rep,t,pop1,pop2,k1,k2
54,439,0,0,-1.00,-1.00
54,440,0,0,-1.00,-1.00
54,441,0,0,-1.00,-1.00
54,442,0,0,-1.00,-1.00
54,443,0,0,-1.00,-1.00
54,444,0,0,-1.00,-1.00
54,445,0,0,-1.00,-1.00
54,446,0,0,-1.00,-1.00
54,447,0,0,-1.00,-1.00
54,448,0,0,-1.00,-1.00
54,449,0,0,-1.00,-1.00
54,450,0,0,-1.00,-1.00
54,451,0,0,-1.00,-1.00
54,452,0,0,-1.00,-1.00
54,453,0,0,-1.00,-1.00
54,454,0,0,-1.00,-1.00
54,455,0,0,-1.00,-1.00
54,456,0,0,-1.00,-1.00
54,457,0,0,-1.00,-1.00
54,458,0,0,-1.00,-1.00
54,459,0,0,-1.00,-1.00
54,460,0,0,-1.00,-1.00
54,461,0,0,-1.00,-1.00
54,462,0,0,-1.00,-1.00
54,463,0,0,-1.00,-1.00
54,464,0,0,-1.00,-1.00
54,465,0,0,-1.00,-1.00
54,466,0,0,-1.00,-1.00
54,467,0,0,-1.00,-1.00
54,468,0,0,-1.00,-1.00
54,469,0,0,-1.00,-1.00
54,470,0,0,-1.00,-1.00
54,471,0,0,-1.00,-1.00
54,472,0,0,-1.00,-1.00
54,473,0,0,-1.00,-1.00
54,474,0,0,-1.00,-1.00
54,475,0,0,-1.00,-1.00
54,476,0,0,-1.00,-1.00
54,477,0,0,-1.00,-1.00
54,478,0,0,-1.00,-1.00
54,479,0,0,-1.00,-1.00
54,480,0,0,-1.00,-1.00
54,481,0,0,-1.00,-1.00
54,482,0,0,-1.00,-1.00
54,483,0,0,-1.00,-1.00
54,484,0,0,-1.00,-1.00
54,485,0,0,-1.00,-1.00
54,486,0,0,-1.00,-1.00
54,487,0,0,-1.00,-1.00
54,488,0,0,-1.00,-1.00
54,489,0,0,-1.00,-1.00
54,490,0,0,-1.00,-1.00
54,491,0,0,-1.00,-1.00
54,492,0,0,-1.00,-1.00
54,493,0,0,-1.00,-1.00
54,494,0,0,-1.00,-1.00
54,495,0,0,-1.00,-1.00
54,496,0,0,-1.00,-1.00
54,497,0,0,-1.00,-1.00
54,498,0,0,-1.00,-1.00
54,499,0,0,-1.00,-1.00
54,500,0,0,-1.00,-1.00
55,1,295,654,0.24,0.35
55,2,298,629,0.55,0.60
55,3,306,596,0.93,0.95
55,4,258,600,1.31,1.27
55,5,264,641,1.61,1.55
55,6,232,601,1.88,1.71
55,7,218,607,2.03,1.94
55,8,194,592,2.30,2.10
55,9,182,595,2.42,2.26
55,10,158,591,2.54,2.39
55,11,171,578,2.53,2.60
55,12,204,536,2.63,2.82
55,13,200,518,2.88,3.03
55,14,187,536,3.10,3.20
55,15,194,521,3.36,3.13
55,16,188,542,3.73,3.24
55,17,182,501,3.75,3.24
55,18,172,525,3.96,3.40
55,19,174,516,4.17,3.62
55,20,167,495,4.35,3.82
55,21,135,457,4.41,4.13
55,22,132,441,4.15,4.29
55,23,159,465,4.20,4.41
55,24,146,485,4.66,4.44
55,25,118,472,5.01,4.63
55,26,118,480,4.93,4.86
55,27,134,478,5.22,4.87
55,28,112,432,5.59,4.92
55,29,116,414,5.50,4.81
55,30,122,423,5.34,4.64
55,31,140,410,4.94,4.47
55,32,135,392,5.16,4.53
55,33,120,413,5.28,4.61
55,34,111,406,5.17,4.56
55,35,111,423,5.79,4.70
55,36,111,435,5.28,4.78
55,37,110,434,5.32,4.79
55,38,115,444,5.43,4.84
55,39,103,398,5.73,5.04
55,40,109,377,5.97,4.94
55,41,113,344,6.12,5.18
55,42,118,365,6.17,5.31
55,43,115,382,6.17,5.20
55,44,109,356,6.07,5.26
55,45,114,347,6.31,5.26
55,46,103,387,6.47,5.46
55,47,112,377,6.41,5.50
55,48,108,391,6.38,5.52
55,49,106,381,6.93,5.61
55,50,105,419,7.14,5.79
55,51,100,424,7.18,5.96
55,52,91,402,7.16,5.99
55,53,68,390,7.44,5.91
55,54,53,420,7.40,5.94
55,55,54,394,7.02,5.82
55,56,52,390,7.08,5.46
55,57,46,400,7.30,5.42
55,58,50,367,7.52,5.25
55,59,49,358,7.69,5.16
55,60,58,380,8.07,4.96
55,61,60,394,8.10,4.94
55,62,48,434,8.33,5.17
55,63,46,467,8.54,5.22
55,64,40,477,8.32,5.17
55,65,45,500,8.60,5.32
55,66,47,500,8.72,5.41
55,67,37,495,8.41,5.44
55,68,30,452,8.57,5.53
55,69,29,491,8.41,5.48
55,70,17,489,8.76,5.67
55,71,9,471,8.11,5.71
55,72,7,434,8.43,5.46
55,73,6,423,8.00,5.56
55,74,8,470,8.62,5.65
55,75,5,434,8.00,5.72
55,76,3,436,8.67,5.56
55,77,0,464,-1.00,5.42
55,78,0,476,-1.00,5.61
55,79,0,442,-1.00,5.70
55,80,0,449,-1.00,5.62
55,81,0,457,-1.00,5.56
55,82,0,447,-1.00,5.44
55,83,0,452,-1.00,5.38
55,84,0,439,-1.00,5.37
55,85,0,470,-1.00,5.44
55,86,0,454,-1.00,5.52
55,87,0,483,-1.00,5.60
55,88,0,490,-1.00,5.63
55,89,0,482,-1.00,5.65
55,90,0,475,-1.00,5.83
55,91,0,478,-1.00,5.80
55,92,0,517,-1.00,5.76
55,93,0,485,-1.00,5.72
55,94,0,502,-1.00,5.89
55,95,0,493,-1.00,6.06
55,96,0,467,-1.00,6.27
55,97,0,477,-1.00,6.39
55,98,0,459,-1.00,6.56
55,99,0,435,-1.00,6.66
55,100,0,420,-1.00,6.60
55,101,0,392,-1.00,6.56
55,102,0,370,-1.00,6.65
55,103,0,380,-1.00,6.48
55,104,0,372,-1.00,6.47
55,105,0,391,-1.00,6.29
55,106,0,404,-1.00,6.31
55,107,0,433,-1.00,6.34
55,108,0,441,-1.00,6.24
55,109,0,451,-1.00,6.10
55,110,0,467,-1.00,6.24
55,111,0,460,-1.00,6.28
55,112,0,472,-1.00,6.00
55,113,0,475,-1.00,5.89
55,114,0,487,-1.00,6.08
55,115,0,415,-1.00,6.05
55,116,0,415,-1.00,5.98
55,117,0,407,-1.00,5.88
55,118,0,438,-1.00,5.89
55,119,0,462,-1.00,5.93
55,120,0,438,-1.00,5.93
55,121,0,488,-1.00,6.02
55,122,0,481,-1.00,5.98
55,123,0,468,-1.00,6.12
55,124,0,487,-1.00,6.09
55,125,0,461,-1.00,6.05
55,126,0,470,-1.00,6.11
55,127,0,453,-1.00,6.17
55,128,0,442,-1.00,6.16
55,129,0,457,-1.00,6.32
55,130,0,436,-1.00,6.42
55,131,0,429,-1.00,6.50
55,132,0,442,-1.00,6.34
55,133,0,455,-1.00,6.38
55,134,0,426,-1.00,6.35
55,135,0,444,-1.00,6.34
55,136,0,450,-1.00,6.51
55,137,0,441,-1.00,6.49
55,138,0,416,-1.00,6.41
55,139,0,452,-1.00,6.44
55,140,0,447,-1.00,6.58
55,141,0,407,-1.00,6.80
55,142,0,390,-1.00,6.84
55,143,0,392,-1.00,6.93
55,144,0,391,-1.00,7.04
55,145,0,389,-1.00,7.36
55,146,0,369,-1.00,7.40
55,147,0,390,-1.00,7.51
55,148,0,379,-1.00,7.39
55,149,0,392,-1.00,7.28
55,150,0,418,-1.00,7.18
55,151,0,373,-1.00,7.05
55,152,0,351,-1.00,7.07
55,153,0,355,-1.00,7.03
55,154,0,393,-1.00,7.15
55,155,0,379,-1.00,7.04
55,156,0,358,-1.00,7.23
55,157,0,360,-1.00,7.23
55,158,0,328,-1.00,7.44
55,159,0,338,-1.00,7.30
55,160,0,350,-1.00,7.20
55,161,0,335,-1.00,7.36
55,162,0,357,-1.00,7.33
55,163,0,341,-1.00,7.53
55,164,0,370,-1.00,7.53
55,165,0,352,-1.00,7.52
55,166,0,355,-1.00,7.43
55,167,0,356,-1.00,7.42
55,168,0,336,-1.00,7.54
55,169,0,344,-1.00,7.53
55,170,0,324,-1.00,7.60
55,171,0,305,-1.00,7.56
55,172,0,312,-1.00,7.73
55,173,0,287,-1.00,7.80
55,174,0,290,-1.00,7.99
55,175,0,302,-1.00,7.99
55,176,0,321,-1.00,8.04
55,177,0,314,-1.00,7.95
55,178,0,287,-1.00,8.03
55,179,0,275,-1.00,8.03
55,180,0,275,-1.00,7.92
55,181,0,293,-1.00,7.85
55,182,0,295,-1.00,7.80
55,183,0,284,-1.00,7.57
55,184,0,305,-1.00,7.57
55,185,0,313,-1.00,7.69
55,186,0,298,-1.00,7.50
55,187,0,339,-1.00,7.25
55,188,0,356,-1.00,7.21
55,189,0,378,-1.00,7.14
55,190,0,354,-1.00,7.08
55,191,0,379,-1.00,7.10
55,192,0,348,-1.00,7.17
55,193,0,342,-1.00,7.43
55,194,0,376,-1.00,7.36
55,195,0,367,-1.00,7.30
55,196,0,395,-1.00,7.51
55,197,0,421,-1.00,7.56
55,198,0,405,-1.00,7.62
55,199,0,402,-1.00,7.62
55,200,0,392,-1.00,7.63
55,201,0,352,-1.00,7.76
55,202,0,337,-1.00,7.61
55,203,0,342,-1.00,7.45
55,204,0,366,-1.00,7.23
55,205,0,383,-1.00,7.25
55,206,0,398,-1.00,7.12
55,207,0,427,-1.00,7.15
55,208,0,436,-1.00,7.06
55,209,0,436,-1.00,6.97
55,210,0,456,-1.00,7.10
55,211,0,433,-1.00,7.12
55,212,0,388,-1.00,6.86
55,213,0,417,-1.00,7.03
55,214,0,386,-1.00,7.09
55,215,0,380,-1.00,6.98
55,216,0,369,-1.00,7.17
55,217,0,389,-1.00,7.03
55,218,0,375,-1.00,6.95
55,219,0,342,-1.00,7.10
55,220,0,340,-1.00,7.12
55,221,0,364,-1.00,7.23
55,222,0,393,-1.00,7.17
55,223,0,388,-1.00,6.97
55,224,0,386,-1.00,7.08
55,225,0,387,-1.00,7.22
55,226,0,389,-1.00,7.35
55,227,0,383,-1.00,7.40
55,228,0,386,-1.00,7.41
55,229,0,354,-1.00,7.52
55,230,0,338,-1.00,7.17
55,231,0,316,-1.00,6.94
55,232,0,343,-1.00,6.97
55,233,0,321,-1.00,6.88
55,234,0,343,-1.00,6.80
55,235,0,367,-1.00,6.72
55,236,0,394,-1.00,6.56
55,237,0,398,-1.00,6.51
55,238,0,404,-1.00,6.38
55,239,0,414,-1.00,6.50
55,240,0,425,-1.00,6.58
55,241,0,442,-1.00,6.48
55,242,0,462,-1.00,6.45
55,243,0,473,-1.00,6.26
55,244,0,466,-1.00,6.37
55,245,0,431,-1.00,6.24
55,246,0,465,-1.00,6.47
55,247,0,479,-1.00,6.76
55,248,0,459,-1.00,6.69
55,249,0,449,-1.00,6.68
55,250,0,435,-1.00,6.47
55,251,0,442,-1.00,6.45
55,252,0,430,-1.00,6.54
55,253,0,389,-1.00,6.45
55,254,0,412,-1.00,6.05
55,255,0,442,-1.00,5.96
55,256,0,459,-1.00,5.82
55,257,0,447,-1.00,5.73
55,258,0,441,-1.00,5.74
55,259,0,445,-1.00,5.82
55,260,0,451,-1.00,5.68
55,261,0,467,-1.00,5.54
55,262,0,466,-1.00,5.38
55,263,0,494,-1.00,5.34
55,264,0,492,-1.00,5.27
55,265,0,518,-1.00,5.65
55,266,0,493,-1.00,5.48
55,267,0,479,-1.00,5.43
55,268,0,453,-1.00,5.60
55,269,0,460,-1.00,5.53
55,270,0,476,-1.00,5.43
55,271,0,459,-1.00,5.36
55,272,0,478,-1.00,5.34
55,273,0,516,-1.00,5.36
55,274,0,515,-1.00,5.25
55,275,0,550,-1.00,5.15
55,276,0,522,-1.00,4.95
55,277,0,496,-1.00,5.09
55,278,0,526,-1.00,5.00
55,279,0,517,-1.00,5.18
55,280,0,539,-1.00,5.10
55,281,0,528,-1.00,5.12
55,282,0,523,-1.00,5.26
55,283,0,486,-1.00,5.26
55,284,0,485,-1.00,5.35
55,285,0,505,-1.00,5.53
55,286,0,478,-1.00,5.62
55,287,0,483,-1.00,5.55
55,288,0,499,-1.00,5.65
55,289,0,476,-1.00,5.72
55,290,0,483,-1.00,5.84
55,291,0,466,-1.00,5.87
55,292,0,469,-1.00,5.94
55,293,0,490,-1.00,6.10
55,294,0,462,-1.00,6.27
55,295,0,479,-1.00,6.40
55,296,0,475,-1.00,6.47
55,297,0,454,-1.00,6.59
55,298,0,405,-1.00,6.74
55,299,0,416,-1.00,6.71
55,300,0,395,-1.00,6.69
55,301,0,391,-1.00,6.74
55,302,0,407,-1.00,6.95
55,303,0,425,-1.00,7.02
55,304,0,435,-1.00,7.05
55,305,0,415,-1.00,7.13
55,306,0,426,-1.00,7.07
55,307,0,429,-1.00,7.10
55,308,0,395,-1.00,6.95
55,309,0,365,-1.00,6.99
55,310,0,398,-1.00,6.99
55,311,0,379,-1.00,7.02
55,312,0,372,-1.00,6.91
55,313,0,354,-1.00,6.56
55,314,0,373,-1.00,6.63
55,315,0,370,-1.00,6.32
55,316,0,411,-1.00,6.37
55,317,0,449,-1.00,6.56
55,318,0,486,-1.00,6.56
55,319,0,476,-1.00,6.63
55,320,0,425,-1.00,6.82
55,321,0,405,-1.00,6.68
55,322,0,384,-1.00,6.64
55,323,0,378,-1.00,6.59
55,324,0,400,-1.00,6.86
55,325,0,400,-1.00,7.00
55,326,0,376,-1.00,6.91
55,327,0,349,-1.00,7.00
55,328,0,389,-1.00,7.04
55,329,0,370,-1.00,7.36
55,330,0,397,-1.00,7.57
55,331,0,382,-1.00,7.43
55,332,0,362,-1.00,7.44
55,333,0,352,-1.00,7.26
55,334,0,354,-1.00,7.37
55,335,0,347,-1.00,7.45
55,336,0,352,-1.00,7.51
55,337,0,335,-1.00,7.54
55,338,0,353,-1.00,7.45
55,339,0,381,-1.00,7.11
55,340,0,393,-1.00,7.10
55,341,0,339,-1.00,7.10
55,342,0,326,-1.00,7.03
55,343,0,332,-1.00,7.21
55,344,0,364,-1.00,7.28
55,345,0,377,-1.00,7.42
55,346,0,378,-1.00,7.38
55,347,0,400,-1.00,7.59
55,348,0,378,-1.00,7.63
55,349,0,405,-1.00,7.29
55,350,0,409,-1.00,7.11
55,351,0,420,-1.00,6.90
55,352,0,409,-1.00,6.74
55,353,0,397,-1.00,6.57
55,354,0,388,-1.00,6.50
55,355,0,403,-1.00,6.44
55,356,0,385,-1.00,6.46
55,357,0,378,-1.00,6.63
55,358,0,369,-1.00,6.67
55,359,0,383,-1.00,6.91
55,360,0,363,-1.00,6.97
55,361,0,386,-1.00,7.05
55,362,0,416,-1.00,6.98
55,363,0,406,-1.00,7.06
55,364,0,418,-1.00,7.10
55,365,0,419,-1.00,7.10
55,366,0,426,-1.00,7.20
55,367,0,393,-1.00,7.42
55,368,0,375,-1.00,7.60
55,369,0,366,-1.00,7.68
55,370,0,336,-1.00,7.91
55,371,0,296,-1.00,8.05
55,372,0,339,-1.00,8.23
55,373,0,325,-1.00,8.35
55,374,0,324,-1.00,8.44
55,375,0,292,-1.00,8.36
55,376,0,311,-1.00,8.40
55,377,0,306,-1.00,8.70
55,378,0,261,-1.00,8.78
55,379,0,275,-1.00,8.87
55,380,0,270,-1.00,8.75
55,381,0,292,-1.00,8.84
55,382,0,286,-1.00,8.95
55,383,0,277,-1.00,8.54
55,384,0,290,-1.00,8.47
55,385,0,307,-1.00,8.30
55,386,0,297,-1.00,8.10
55,387,0,314,-1.00,8.29
55,388,0,305,-1.00,8.17
55,389,0,300,-1.00,8.09
55,390,0,314,-1.00,7.92
55,391,0,332,-1.00,7.90
55,392,0,338,-1.00,7.94
55,393,0,333,-1.00,7.97
55,394,0,350,-1.00,7.87
55,395,0,354,-1.00,7.99
55,396,0,335,-1.00,8.00
55,397,0,347,-1.00,8.03
55,398,0,335,-1.00,7.94
55,399,0,320,-1.00,7.76
55,400,0,321,-1.00,7.80
55,401,0,326,-1.00,7.76
55,402,0,314,-1.00,7.78
55,403,0,333,-1.00,7.69
55,404,0,344,-1.00,7.45
55,405,0,347,-1.00,7.44
55,406,0,354,-1.00,7.22
55,407,0,370,-1.00,7.36
55,408,0,345,-1.00,7.14
55,409,0,347,-1.00,7.13
55,410,0,373,-1.00,6.84
55,411,0,346,-1.00,6.72
55,412,0,375,-1.00,6.77
55,413,0,374,-1.00,6.72
55,414,0,373,-1.00,6.74
55,415,0,374,-1.00,6.70
55,416,0,367,-1.00,6.84
55,417,0,394,-1.00,6.82
55,418,0,365,-1.00,7.06
55,419,0,380,-1.00,7.17
55,420,0,371,-1.00,7.36
55,421,0,374,-1.00,7.37
55,422,0,372,-1.00,7.44
55,423,0,351,-1.00,7.59
55,424,0,365,-1.00,7.39
55,425,0,377,-1.00,7.49
55,426,0,404,-1.00,7.31
55,427,0,404,-1.00,7.54
55,428,0,426,-1.00,7.69
55,429,0,417,-1.00,7.66
55,430,0,427,-1.00,7.84
55,431,0,404,-1.00,7.79
55,432,0,427,-1.00,7.92
55,433,0,390,-1.00,7.91
55,434,0,352,-1.00,8.16
55,435,0,337,-1.00,7.92
55,436,0,351,-1.00,7.61
55,437,0,367,-1.00,7.60
55,438,0,369,-1.00,7.57
55,439,0,390,-1.00,7.70
55,440,0,387,-1.00,7.57
55,441,0,368,-1.00,7.42
55,442,0,384,-1.00,7.42
55,443,0,380,-1.00,7.61
55,444,0,382,-1.00,7.78
55,445,0,360,-1.00,7.61
55,446,0,353,-1.00,7.79
55,447,0,362,-1.00,7.59
55,448,0,336,-1.00,7.75
55,449,0,313,-1.00,7.54
55,450,0,290,-1.00,7.68
55,451,0,315,-1.00,7.89
55,452,0,350,-1.00,7.97
55,453,0,329,-1.00,7.96
55,454,0,330,-1.00,7.93
55,455,0,338,-1.00,7.96
55,456,0,331,-1.00,8.02
55,457,0,327,-1.00,8.01
55,458,0,337,-1.00,8.05
55,459,0,324,-1.00,8.29
55,460,0,328,-1.00,8.38
55,461,0,372,-1.00,8.32
55,462,0,329,-1.00,8.41
55,463,0,329,-1.00,8.55
55,464,0,311,-1.00,8.68
55,465,0,288,-1.00,8.65
55,466,0,278,-1.00,8.35
55,467,0,304,-1.00,8.44
55,468,0,287,-1.00,8.38
55,469,0,282,-1.00,8.39
55,470,0,263,-1.00,8.53
55,471,0,248,-1.00,8.30
55,472,0,263,-1.00,8.18
55,473,0,286,-1.00,8.31
55,474,0,287,-1.00,8.40
55,475,0,282,-1.00,8.35
55,476,0,300,-1.00,8.22
55,477,0,284,-1.00,8.30
55,478,0,272,-1.00,8.35
55,479,0,305,-1.00,8.30
55,480,0,314,-1.00,8.40
55,481,0,300,-1.00,8.57
55,482,0,298,-1.00,8.34
55,483,0,276,-1.00,8.38
55,484,0,275,-1.00,8.59
55,485,0,249,-1.00,8.62
55,486,0,252,-1.00,8.60
55,487,0,269,-1.00,8.56
55,488,0,259,-1.00,8.58
55,489,0,274,-1.00,8.63
55,490,0,268,-1.00,8.96
55,491,0,235,-1.00,8.92
55,492,0,255,-1.00,8.94
55,493,0,253,-1.00,8.98
55,494,0,244,-1.00,9.17
55,495,0,213,-1.00,9.10
55,496,0,203,-1.00,9.16
55,497,0,193,-1.00,8.98
55,498,0,203,-1.00,9.30
55,499,0,230,-1.00,9.30
55,500,0,237,-1.00,9.12
56,1,297,664,0.41,0.28
56,2,300,621,0.76,0.57
56,3,318,637,0.99,0.87
56,4,297,589,1.33,1.14
56,5,267,541,1.60,1.46
56,6,285,534,2.00,1.65
56,7,286,500,2.21,1.94
56,8,305,508,2.43,1.99
56,9,300,519,2.60,2.13
56,10,280,525,2.95,2.25
56,11,278,533,3.17,2.47
56,12,249,481,3.36,2.71
56,13,211,487,3.55,2.92
56,14,191,463,3.52,3.24
56,15,181,418,3.45,3.39
56,16,190,429,3.48,3.57
56,17,186,451,3.73,3.79
56,18,183,418,3.78,3.87
56,19,185,401,3.65,3.98
56,20,196,404,3.66,4.21
56,21,209,386,3.56,4.61
56,22,236,380,3.82,4.80
56,23,242,356,3.61,4.87
56,24,272,357,3.74,4.93
56,25,252,340,3.75,5.08
56,26,248,303,3.61,5.16
56,27,260,309,3.78,5.24
56,28,284,304,3.84,5.35
56,29,302,275,3.91,5.69
56,30,304,272,3.98,5.42
56,31,334,284,4.04,5.43
56,32,334,252,3.68,5.63
56,33,354,242,3.83,5.63
56,34,381,194,4.06,5.82
56,35,386,172,4.09,5.92
56,36,367,169,4.13,5.92
56,37,417,135,4.18,5.84
56,38,405,136,4.34,5.47
56,39,412,129,4.14,5.72
56,40,470,125,4.18,5.67
56,41,461,133,4.48,6.01
56,42,433,114,4.38,6.10
56,43,457,108,4.48,5.91
56,44,470,97,4.55,6.45
56,45,473,86,4.67,6.94
56,46,450,68,4.78,6.84
56,47,494,63,4.76,6.81
56,48,509,60,4.98,6.47
56,49,450,61,5.01,6.28
56,50,445,73,5.14,6.43
56,51,424,71,5.34,6.43
56,52,430,77,5.42,6.14
56,53,405,78,5.54,6.88
56,54,391,63,5.51,7.10
56,55,380,70,5.46,7.06
56,56,382,73,5.50,7.22
56,57,395,61,5.48,7.38
56,58,380,44,5.47,7.57
56,59,378,43,5.71,7.71
56,60,422,33,5.56,8.43
56,61,438,25,5.53,8.29
56,62,424,32,5.57,7.47
56,63,457,18,5.87,8.17
56,64,488,23,6.12,8.73
56,65,445,14,6.02,9.07
56,66,440,16,6.08,9.50
56,67,430,12,6.12,9.25
56,68,421,9,6.14,9.83
56,69,413,9,6.22,10.50
56,70,377,8,6.36,9.62
56,71,369,5,6.33,10.00
56,72,372,4,6.46,11.00
56,73,381,3,6.66,13.00
56,74,391,1,6.74,-1.00
56,75,375,2,6.91,-1.00
56,76,366,0,7.13,-1.00
56,77,358,0,7.16,-1.00
56,78,333,0,7.30,-1.00
56,79,332,0,7.40,-1.00
56,80,327,0,7.59,-1.00
56,81,368,0,7.49,-1.00
56,82,390,0,7.44,-1.00
56,83,417,0,7.40,-1.00
56,84,390,0,7.33,-1.00
56,85,405,0,7.12,-1.00
56,86,383,0,7.37,-1.00
56,87,383,0,7.43,-1.00
56,88,380,0,7.43,-1.00
56,89,388,0,7.61,-1.00
56,90,383,0,7.80,-1.00
56,91,360,0,7.94,-1.00
56,92,350,0,8.12,-1.00
56,93,323,0,8.07,-1.00
56,94,328,0,8.33,-1.00
56,95,357,0,8.40,-1.00
56,96,318,0,8.76,-1.00
56,97,319,0,8.87,-1.00
56,98,312,0,8.82,-1.00
56,99,272,0,8.57,-1.00
56,100,273,0,8.46,-1.00
56,101,314,0,8.36,-1.00
56,102,308,0,8.34,-1.00
56,103,290,0,8.32,-1.00
56,104,279,0,7.94,-1.00
56,105,278,0,8.00,-1.00
56,106,305,0,7.70,-1.00
56,107,290,0,7.38,-1.00
56,108,296,0,7.50,-1.00
56,109,304,0,7.48,-1.00
56,110,345,0,7.50,-1.00
56,111,356,0,7.69,-1.00
56,112,416,0,7.70,-1.00
56,113,375,0,7.79,-1.00
56,114,343,0,7.74,-1.00
56,115,299,0,7.89,-1.00
56,116,289,0,8.15,-1.00
56,117,286,0,8.13,-1.00
56,118,286,0,8.26,-1.00
56,119,300,0,8.35,-1.00
56,120,298,0,8.70,-1.00
56,121,263,0,8.68,-1.00
56,122,279,0,8.71,-1.00
56,123,289,0,8.72,-1.00
56,124,291,0,8.85,-1.00
56,125,289,0,8.90,-1.00
56,126,259,0,8.93,-1.00
56,127,271,0,8.88,-1.00
56,128,255,0,8.84,-1.00
56,129,232,0,8.78,-1.00
56,130,228,0,8.66,-1.00
56,131,246,0,8.85,-1.00
56,132,223,0,8.80,-1.00
56,133,217,0,9.24,-1.00
56,134,198,0,9.03,-1.00
56,135,201,0,8.89,-1.00
56,136,206,0,8.90,-1.00
56,137,224,0,8.97,-1.00
56,138,246,0,8.97,-1.00
56,139,239,0,9.00,-1.00
56,140,221,0,9.18,-1.00
56,141,239,0,9.19,-1.00
56,142,230,0,9.37,-1.00
56,143,237,0,9.51,-1.00
56,144,223,0,9.48,-1.00
56,145,230,0,9.57,-1.00
56,146,209,0,9.77,-1.00
56,147,202,0,9.92,-1.00
56,148,178,0,9.99,-1.00
56,149,185,0,10.06,-1.00
56,150,169,0,9.93,-1.00
56,151,169,0,10.02,-1.00
56,152,168,0,10.13,-1.00
56,153,164,0,10.46,-1.00
56,154,150,0,10.45,-1.00
56,155,135,0,10.53,-1.00
56,156,108,0,10.38,-1.00
56,157,111,0,10.31,-1.00
56,158,123,0,10.19,-1.00
56,159,150,0,9.95,-1.00
56,160,158,0,9.53,-1.00
56,161,166,0,9.30,-1.00
56,162,178,0,9.14,-1.00
56,163,197,0,8.83,-1.00
56,164,204,0,8.81,-1.00
56,165,204,0,8.77,-1.00
56,166,209,0,8.80,-1.00
56,167,208,0,8.85,-1.00
56,168,220,0,8.91,-1.00
56,169,217,0,9.21,-1.00
56,170,206,0,9.33,-1.00
56,171,218,0,9.56,-1.00
56,172,190,0,9.34,-1.00
56,173,206,0,9.21,-1.00
56,174,233,0,9.45,-1.00
56,175,240,0,9.46,-1.00
56,176,236,0,9.49,-1.00
56,177,211,0,9.55,-1.00
56,178,176,0,9.63,-1.00
56,179,182,0,9.90,-1.00
56,180,174,0,9.91,-1.00
56,181,187,0,10.15,-1.00
56,182,197,0,10.34,-1.00
56,183,192,0,10.62,-1.00
56,184,174,0,10.71,-1.00
56,185,153,0,10.72,-1.00
56,186,176,0,10.60,-1.00
56,187,156,0,10.74,-1.00
56,188,162,0,10.80,-1.00
56,189,149,0,10.62,-1.00
56,190,149,0,10.65,-1.00
56,191,159,0,10.58,-1.00
56,192,180,0,10.75,-1.00
56,193,164,0,10.90,-1.00
56,194,146,0,10.92,-1.00
56,195,147,0,10.80,-1.00
56,196,146,0,10.80,-1.00
56,197,152,0,10.97,-1.00
56,198,164,0,11.30,-1.00
56,199,155,0,10.91,-1.00
56,200,164,0,10.98,-1.00
56,201,163,0,11.31,-1.00
56,202,135,0,11.82,-1.00
56,203,138,0,11.74,-1.00
56,204,134,0,11.77,-1.00
56,205,122,0,11.89,-1.00
56,206,125,0,11.78,-1.00
56,207,126,0,11.52,-1.00
56,208,111,0,11.49,-1.00
56,209,117,0,11.70,-1.00
56,210,102,0,12.02,-1.00
56,211,91,0,12.07,-1.00
56,212,80,0,12.06,-1.00
56,213,80,0,12.25,-1.00
56,214,74,0,12.23,-1.00
56,215,78,0,12.05,-1.00
56,216,75,0,12.08,-1.00
56,217,80,0,12.12,-1.00
56,218,83,0,11.99,-1.00
56,219,82,0,11.77,-1.00
56,220,88,0,11.81,-1.00
56,221,72,0,12.11,-1.00
56,222,84,0,11.87,-1.00
56,223,81,0,11.89,-1.00
56,224,70,0,12.43,-1.00
56,225,73,0,12.38,-1.00
56,226,80,0,12.04,-1.00
56,227,85,0,12.12,-1.00
56,228,79,0,12.19,-1.00
56,229,84,0,12.23,-1.00
56,230,78,0,12.15,-1.00
56,231,63,0,11.67,-1.00
56,232,56,0,11.23,-1.00
56,233,59,0,10.63,-1.00
56,234,59,0,10.73,-1.00
56,235,72,0,10.40,-1.00
56,236,79,0,10.75,-1.00
56,237,85,0,11.11,-1.00
56,238,94,0,11.38,-1.00
56,239,99,0,11.46,-1.00
56,240,103,0,11.44,-1.00
56,241,109,0,11.57,-1.00
56,242,90,0,11.81,-1.00
56,243,83,0,11.93,-1.00
56,244,84,0,12.30,-1.00
56,245,77,0,12.06,-1.00
56,246,78,0,11.87,-1.00
56,247,76,0,12.25,-1.00
56,248,93,0,12.08,-1.00
56,249,95,0,12.51,-1.00
56,250,96,0,12.39,-1.00
56,251,91,0,12.76,-1.00
56,252,84,0,12.83,-1.00
56,253,76,0,12.84,-1.00
56,254,89,0,13.34,-1.00
56,255,69,0,13.86,-1.00
56,256,56,0,13.98,-1.00
56,257,63,0,14.30,-1.00
56,258,51,0,14.47,-1.00
56,259,41,0,14.37,-1.00
56,260,39,0,14.77,-1.00
56,261,34,0,14.35,-1.00
56,262,28,0,14.07,-1.00
56,263,26,0,14.12,-1.00
56,264,25,0,13.96,-1.00
56,265,26,0,13.88,-1.00
