rep,t,pop1,pop2,k1,k2
66,280,203,797,1.22,1.39
66,281,199,801,1.28,1.34
66,282,193,807,1.39,1.33
66,283,188,812,1.44,1.33
66,284,192,808,1.30,1.32
66,285,187,813,1.32,1.30
66,286,172,828,1.36,1.36
66,287,160,840,1.44,1.34
66,288,167,833,1.49,1.39
66,289,171,829,1.28,1.33
66,290,168,832,1.30,1.31
66,291,164,836,1.12,1.29
66,292,177,823,1.12,1.26
66,293,173,827,1.07,1.25
66,294,180,820,1.10,1.26
66,295,187,813,1.09,1.35
66,296,185,815,0.91,1.33
66,297,196,804,0.90,1.35
66,298,208,792,0.92,1.39
66,299,216,784,0.83,1.39
66,300,238,762,0.82,1.42
66,301,240,760,0.88,1.47
66,302,261,739,0.86,1.51
66,303,255,745,0.85,1.44
66,304,247,753,0.85,1.41
66,305,266,734,0.94,1.36
66,306,284,716,0.96,1.27
66,307,290,710,0.87,1.30
66,308,290,710,0.92,1.31
66,309,271,729,0.96,1.35
66,310,283,717,0.88,1.33
66,311,278,722,0.88,1.36
66,312,321,679,0.81,1.38
66,313,329,671,0.82,1.36
66,314,330,670,0.82,1.35
66,315,360,640,0.90,1.37
66,316,378,622,0.94,1.46
66,317,394,606,0.91,1.40
66,318,415,585,0.91,1.36
66,319,411,589,0.88,1.30
66,320,435,565,0.93,1.25
66,321,466,534,0.97,1.24
66,322,456,544,1.00,1.21
66,323,448,552,1.01,1.26
66,324,468,532,1.01,1.26
66,325,484,516,0.96,1.22
66,326,515,485,0.96,1.25
66,327,523,477,0.90,1.28
66,328,527,473,0.92,1.19
66,329,540,460,0.93,1.16
66,330,550,450,0.96,1.14
66,331,532,468,1.02,1.24
66,332,519,481,1.08,1.34
66,333,521,479,1.04,1.42
66,334,519,481,1.06,1.39
66,335,520,480,1.05,1.40
66,336,522,478,1.10,1.37
66,337,508,492,1.13,1.38
66,338,507,493,1.16,1.32
66,339,502,498,1.17,1.29
66,340,513,487,1.21,1.17
66,341,510,490,1.25,1.20
66,342,513,487,1.36,1.16
66,343,516,484,1.27,1.22
66,344,529,471,1.22,1.13
66,345,511,489,1.30,1.20
66,346,491,509,1.26,1.21
66,347,496,504,1.30,1.12
66,348,517,483,1.20,1.12
66,349,526,474,1.19,0.99
66,350,526,474,1.18,0.92
66,351,499,501,1.17,0.88
66,352,504,496,1.15,0.85
66,353,491,509,1.15,0.83
66,354,491,509,1.05,0.89
66,355,497,503,1.09,0.90
66,356,495,505,1.05,0.96
66,357,507,493,1.08,0.99
66,358,520,480,1.01,1.00
66,359,513,487,1.10,0.98
66,360,511,489,1.07,1.06
66,361,504,496,1.10,1.07
66,362,512,488,1.13,1.07
66,363,518,482,1.10,1.08
66,364,507,493,1.08,1.08
66,365,507,493,1.00,1.10
66,366,496,504,0.95,1.12
66,367,520,480,0.95,1.13
66,368,529,471,0.99,1.23
66,369,533,467,1.05,1.26
66,370,519,481,1.12,1.24
66,371,505,495,1.05,1.25
66,372,500,500,1.03,1.24
66,373,508,492,1.06,1.25
66,374,507,493,1.10,1.24
66,375,496,504,1.16,1.30
66,376,475,525,1.22,1.33
66,377,487,513,1.28,1.29
66,378,479,521,1.29,1.26
66,379,467,533,1.24,1.20
66,380,467,533,1.23,1.26
66,381,453,547,1.14,1.27
66,382,448,552,1.09,1.22
66,383,441,559,1.08,1.22
66,384,439,561,1.15,1.21
66,385,454,546,1.19,1.23
66,386,451,549,1.21,1.19
66,387,445,555,1.16,1.19
66,388,435,565,1.21,1.18
66,389,414,586,1.18,1.24
66,390,406,594,1.20,1.23
66,391,383,617,1.15,1.27
66,392,403,597,1.18,1.35
66,393,407,593,1.11,1.40
66,394,405,595,1.08,1.33
66,395,408,592,1.13,1.35
66,396,425,575,1.06,1.30
66,397,411,589,1.05,1.27
66,398,409,591,1.08,1.29
66,399,403,597,1.03,1.32
66,400,405,595,1.00,1.21
66,401,394,606,0.97,1.29
66,402,368,632,0.96,1.26
66,403,383,617,0.86,1.23
66,404,412,588,0.91,1.16
66,405,406,594,0.96,1.18
66,406,422,578,0.92,1.28
66,407,408,592,0.95,1.34
66,408,431,569,0.95,1.37
66,409,412,588,0.94,1.42
66,410,406,594,0.92,1.46
66,411,432,568,0.97,1.43
66,412,443,557,0.99,1.39
66,413,432,568,1.06,1.39
66,414,439,561,1.12,1.36
66,415,432,568,1.05,1.40
66,416,445,555,1.05,1.40
66,417,484,516,1.07,1.33
66,418,489,511,1.00,1.25
66,419,501,499,0.88,1.18
66,420,498,502,0.95,1.21
66,421,503,497,1.00,1.24
66,422,497,503,0.96,1.19
66,423,488,512,0.92,1.26
66,424,470,530,0.95,1.29
66,425,449,551,0.95,1.21
66,426,455,545,0.93,1.23
66,427,467,533,0.84,1.16
66,428,464,536,0.80,1.29
66,429,474,526,0.75,1.19
66,430,469,531,0.77,1.22
66,431,467,533,0.70,1.21
66,432,452,548,0.74,1.18
66,433,446,554,0.75,1.19
66,434,473,527,0.78,1.14
66,435,470,530,0.79,1.17
66,436,445,555,0.81,1.11
66,437,477,523,0.77,1.18
66,438,477,523,0.88,1.21
66,439,481,519,0.86,1.14
66,440,473,527,0.87,1.10
66,441,483,517,0.95,1.25
66,442,494,506,0.95,1.31
66,443,513,487,0.95,1.38
66,444,512,488,0.96,1.30
66,445,531,469,0.99,1.27
66,446,505,495,0.93,1.29
66,447,484,516,0.95,1.36
66,448,497,503,1.07,1.34
66,449,524,476,1.05,1.41
66,450,562,438,1.10,1.51
66,451,562,438,1.09,1.53
66,452,567,433,1.16,1.44
66,453,588,412,1.23,1.27
66,454,571,429,1.17,1.34
66,455,591,409,1.20,1.31
66,456,573,427,1.16,1.29
66,457,578,422,1.14,1.26
66,458,584,416,1.17,1.16
66,459,598,402,1.20,1.23
66,460,600,400,1.25,1.21
66,461,603,397,1.23,1.27
66,462,608,392,1.21,1.29
66,463,595,405,1.20,1.27
66,464,619,381,1.21,1.30
66,465,620,380,1.20,1.28
66,466,638,362,1.20,1.37
66,467,666,334,1.16,1.29
66,468,671,329,1.18,1.26
66,469,694,306,1.21,1.30
66,470,689,311,1.16,1.31
66,471,706,294,1.17,1.30
66,472,724,276,1.19,1.33
66,473,708,292,1.21,1.40
66,474,718,282,1.18,1.39
66,475,732,268,1.22,1.33
66,476,728,272,1.25,1.24
66,477,748,252,1.25,1.18
66,478,761,239,1.20,1.21
66,479,779,221,1.23,1.19
66,480,769,231,1.33,1.26
66,481,794,206,1.25,1.18
66,482,806,194,1.32,1.09
66,483,793,207,1.36,1.08
66,484,787,213,1.31,1.12
66,485,780,220,1.27,1.11
66,486,789,211,1.21,1.06
66,487,777,223,1.18,1.12
66,488,791,209,1.27,1.01
66,489,792,208,1.18,1.21
66,490,778,222,1.15,1.22
66,491,776,224,1.11,1.20
66,492,781,219,1.05,1.28
66,493,778,222,1.08,1.24
66,494,761,239,1.12,1.31
66,495,767,233,1.08,1.20
66,496,779,221,1.08,1.27
66,497,784,216,1.05,1.14
66,498,782,218,0.95,1.17
66,499,776,224,0.96,1.04
66,500,764,236,0.97,1.04
67,1,491,509,0.05,0.06
67,2,480,520,0.09,0.11
67,3,504,496,0.13,0.17
67,4,515,485,0.18,0.21
67,5,523,477,0.20,0.28
67,6,542,458,0.25,0.32
67,7,540,460,0.30,0.34
67,8,517,483,0.32,0.36
67,9,525,475,0.38,0.36
67,10,527,473,0.41,0.38
67,11,510,490,0.44,0.45
67,12,516,484,0.48,0.48
67,13,526,474,0.53,0.47
67,14,524,476,0.59,0.47
67,15,522,478,0.66,0.54
67,16,522,478,0.69,0.59
67,17,528,472,0.75,0.60
67,18,529,471,0.79,0.62
67,19,544,456,0.81,0.68
67,20,533,467,0.77,0.69
67,21,551,449,0.83,0.80
67,22,527,473,0.82,0.85
67,23,514,486,0.95,0.81
67,24,521,479,0.94,0.80
67,25,511,489,0.96,0.78
67,26,489,511,0.91,0.78
67,27,482,518,0.85,0.80
67,28,479,521,0.91,0.80
67,29,474,526,0.88,0.86
67,30,485,515,0.80,0.86
67,31,488,512,0.74,0.92
67,32,494,506,0.78,0.94
67,33,488,512,0.81,0.92
67,34,497,503,0.83,0.95
67,35,523,477,0.83,0.95
67,36,536,464,0.88,0.95
67,37,552,448,0.98,1.08
67,38,555,445,1.02,1.07
67,39,543,457,1.01,1.03
67,40,537,463,1.02,1.07
67,41,510,490,1.09,1.08
67,42,492,508,1.14,1.11
67,43,463,537,1.14,1.12
67,44,463,537,1.16,1.15
67,45,456,544,1.18,1.15
67,46,459,541,1.22,1.19
67,47,451,549,1.25,1.15
67,48,429,571,1.24,1.11
67,49,431,569,1.19,1.13
67,50,450,550,1.22,1.17
67,51,405,595,1.26,1.19
67,52,416,584,1.17,1.14
67,53,417,583,1.22,1.14
67,54,403,597,1.19,1.13
67,55,394,606,1.22,1.15
67,56,393,607,1.16,1.07
67,57,401,599,1.06,1.06
67,58,412,588,1.12,1.12
67,59,425,575,1.18,1.09
67,60,407,593,1.23,1.07
67,61,401,599,1.23,1.10
67,62,393,607,1.23,1.01
67,63,419,581,1.13,0.97
67,64,381,619,1.14,1.00
67,65,386,614,1.14,1.00
67,66,371,629,1.19,1.01
67,67,367,633,1.15,0.97
67,68,369,631,1.14,0.94
67,69,351,649,1.09,0.94
67,70,351,649,1.34,0.84
67,71,340,660,1.45,0.84
67,72,340,660,1.46,0.88
67,73,341,659,1.45,0.97
67,74,343,657,1.41,0.90
67,75,339,661,1.39,0.84
67,76,325,675,1.28,0.87
67,77,307,693,1.30,0.89
67,78,292,708,1.34,0.88
67,79,287,713,1.38,0.84
67,80,271,729,1.33,0.89
67,81,272,728,1.28,0.90
67,82,250,750,1.29,0.90
67,83,247,753,1.30,0.88
67,84,227,773,1.24,0.93
67,85,226,774,1.20,0.91
67,86,232,768,1.14,0.92
67,87,218,782,1.28,1.00
67,88,211,789,1.34,1.01
67,89,203,797,1.45,1.06
67,90,215,785,1.48,1.07
67,91,209,791,1.42,1.03
67,92,233,767,1.45,1.02
67,93,190,810,1.38,1.04
67,94,190,810,1.24,1.12
67,95,180,820,1.35,1.09
67,96,189,811,1.35,1.10
67,97,174,826,1.58,1.16
67,98,173,827,1.52,1.21
67,99,186,814,1.58,1.21
67,100,224,776,1.45,1.17
67,101,229,771,1.52,1.27
67,102,227,773,1.41,1.19
67,103,202,798,1.43,1.13
67,104,188,812,1.38,1.15
67,105,186,814,1.41,1.18
67,106,180,820,1.48,1.16
67,107,158,842,1.59,1.16
67,108,149,851,1.61,1.12
67,109,133,867,1.68,1.06
67,110,135,865,1.61,1.03
67,111,110,890,1.66,1.03
67,112,116,884,1.59,0.99
67,113,111,889,1.43,0.98
67,114,106,894,1.57,1.02
67,115,96,904,1.53,1.02
67,116,83,917,1.47,0.97
67,117,79,921,1.41,1.01
67,118,67,933,1.30,1.00
67,119,75,925,1.35,1.02
67,120,72,928,1.38,1.00
67,121,75,925,1.17,0.97
67,122,79,921,1.03,0.99
67,123,72,928,1.19,0.96
67,124,69,931,1.23,0.96
67,125,60,940,1.20,0.96
67,126,66,934,1.27,1.00
67,127,75,925,1.37,1.01
67,128,80,920,1.45,1.01
67,129,75,925,1.45,1.01
67,130,68,932,1.50,0.97
67,131,61,939,1.51,0.94
67,132,60,940,1.47,0.97
67,133,53,947,1.49,0.95
67,134,52,948,1.58,0.94
67,135,37,963,1.78,0.98
67,136,36,964,1.86,1.01
67,137,34,966,1.71,0.92
67,138,32,968,1.91,0.97
67,139,31,969,1.77,1.01
67,140,35,965,1.83,1.01
67,141,33,967,1.97,1.01
67,142,42,958,2.05,1.02
67,143,34,966,2.09,1.04
67,144,34,966,2.21,1.05
67,145,33,967,2.00,1.02
67,146,39,961,1.92,1.04
67,147,35,965,2.03,0.96
67,148,38,962,2.24,0.94
67,149,47,953,2.15,0.94
67,150,40,960,2.22,0.95
67,151,28,972,2.11,0.95
67,152,30,970,2.10,0.93
67,153,33,967,2.09,0.94
67,154,43,957,2.07,0.98
67,155,36,964,2.28,0.94
67,156,35,965,2.14,0.90
67,157,26,974,2.15,0.90
67,158,23,977,2.26,0.90
67,159,23,977,2.22,0.94
67,160,20,980,2.10,0.92
67,161,18,982,2.22,0.91
67,162,10,990,2.00,0.92
67,163,6,994,2.00,0.95
67,164,1,999,2.00,0.99
67,165,1,999,2.00,0.97
67,166,1,999,2.00,1.00
67,167,3,997,2.00,0.97
67,168,2,998,2.00,0.97
67,169,1,999,2.00,0.99
67,170,1,999,2.00,0.97
67,171,0,1000,-1.00,1.01
67,172,0,1000,-1.00,1.03
67,173,0,1000,-1.00,0.96
67,174,0,1000,-1.00,0.95
67,175,0,1000,-1.00,0.92
67,176,0,1000,-1.00,0.89
67,177,0,1000,-1.00,0.92
67,178,0,1000,-1.00,0.86
67,179,0,1000,-1.00,0.85
67,180,0,1000,-1.00,0.91
67,181,0,1000,-1.00,0.89
67,182,0,1000,-1.00,0.97
67,183,0,1000,-1.00,0.94
67,184,0,1000,-1.00,0.93
67,185,0,1000,-1.00,0.95
67,186,0,1000,-1.00,0.94
67,187,0,1000,-1.00,0.96
67,188,0,1000,-1.00,0.96
67,189,0,1000,-1.00,0.98
67,190,0,1000,-1.00,1.00
67,191,0,1000,-1.00,1.05
67,192,0,1000,-1.00,1.06
67,193,0,1000,-1.00,1.04
67,194,0,1000,-1.00,1.02
67,195,0,1000,-1.00,1.03
67,196,0,1000,-1.00,1.04
67,197,0,1000,-1.00,1.02
67,198,0,1000,-1.00,1.02
67,199,0,1000,-1.00,1.07
67,200,0,1000,-1.00,1.08
67,201,0,1000,-1.00,1.14
67,202,0,1000,-1.00,1.13
67,203,0,1000,-1.00,1.12
67,204,0,1000,-1.00,1.04
67,205,0,1000,-1.00,1.09
67,206,0,1000,-1.00,1.09
67,207,0,1000,-1.00,1.13
67,208,0,1000,-1.00,1.11
67,209,0,1000,-1.00,1.13
67,210,0,1000,-1.00,1.16
67,211,0,1000,-1.00,1.12
67,212,0,1000,-1.00,1.10
67,213,0,1000,-1.00,1.16
67,214,0,1000,-1.00,1.14
67,215,0,1000,-1.00,1.20
67,216,0,1000,-1.00,1.20
67,217,0,1000,-1.00,1.27
67,218,0,1000,-1.00,1.23
67,219,0,1000,-1.00,1.26
67,220,0,1000,-1.00,1.27
67,221,0,1000,-1.00,1.30
67,222,0,1000,-1.00,1.37
67,223,0,1000,-1.00,1.36
67,224,0,1000,-1.00,1.33
67,225,0,1000,-1.00,1.28
67,226,0,1000,-1.00,1.32
67,227,0,1000,-1.00,1.27
67,228,0,1000,-1.00,1.26
67,229,0,1000,-1.00,1.25
67,230,0,1000,-1.00,1.23
67,231,0,1000,-1.00,1.22
67,232,0,1000,-1.00,1.15
67,233,0,1000,-1.00,1.17
67,234,0,1000,-1.00,1.16
67,235,0,1000,-1.00,1.21
67,236,0,1000,-1.00,1.21
67,237,0,1000,-1.00,1.29
67,238,0,1000,-1.00,1.36
67,239,0,1000,-1.00,1.34
67,240,0,1000,-1.00,1.35
67,241,0,1000,-1.00,1.31
67,242,0,1000,-1.00,1.31
67,243,0,1000,-1.00,1.33
67,244,0,1000,-1.00,1.31
67,245,0,1000,-1.00,1.35
67,246,0,1000,-1.00,1.40
67,247,0,1000,-1.00,1.39
67,248,0,1000,-1.00,1.36
67,249,0,1000,-1.00,1.37
67,250,0,1000,-1.00,1.37
67,251,0,1000,-1.00,1.33
67,252,0,1000,-1.00,1.33
67,253,0,1000,-1.00,1.34
67,254,0,1000,-1.00,1.32
67,255,0,1000,-1.00,1.29
67,256,0,1000,-1.00,1.35
67,257,0,1000,-1.00,1.37
67,258,0,1000,-1.00,1.34
67,259,0,1000,-1.00,1.39
67,260,0,1000,-1.00,1.42
67,261,0,1000,-1.00,1.37
67,262,0,1000,-1.00,1.38
67,263,0,1000,-1.00,1.36
67,264,0,1000,-1.00,1.31
67,265,0,1000,-1.00,1.27
67,266,0,1000,-1.00,1.27
67,267,0,1000,-1.00,1.34
67,268,0,1000,-1.00,1.35
67,269,0,1000,-1.00,1.36
67,270,0,1000,-1.00,1.33
67,271,0,1000,-1.00,1.30
67,272,0,1000,-1.00,1.28
67,273,0,1000,-1.00,1.25
67,274,0,1000,-1.00,1.25
67,275,0,1000,-1.00,1.21
67,276,0,1000,-1.00,1.23
67,277,0,1000,-1.00,1.24
67,278,0,1000,-1.00,1.27
67,279,0,1000,-1.00,1.25
67,280,0,1000,-1.00,1.21
67,281,0,1000,-1.00,1.14
67,282,0,1000,-1.00,1.12
67,283,0,1000,-1.00,1.12
67,284,0,1000,-1.00,1.13
67,285,0,1000,-1.00,1.11
67,286,0,1000,-1.00,1.12
67,287,0,1000,-1.00,1.16
67,288,0,1000,-1.00,1.11
67,289,0,1000,-1.00,1.10
67,290,0,1000,-1.00,1.10
67,291,0,1000,-1.00,1.00
67,292,0,1000,-1.00,1.00
67,293,0,1000,-1.00,1.00
67,294,0,1000,-1.00,0.98
67,295,0,1000,-1.00,1.04
67,296,0,1000,-1.00,1.06
67,297,0,1000,-1.00,1.03
67,298,0,1000,-1.00,1.03
67,299,0,1000,-1.00,1.00
67,300,0,1000,-1.00,1.02
67,301,0,1000,-1.00,1.03
67,302,0,1000,-1.00,1.13
67,303,0,1000,-1.00,1.11
67,304,0,1000,-1.00,1.13
67,305,0,1000,-1.00,1.16
67,306,0,1000,-1.00,1.11
67,307,0,1000,-1.00,1.12
67,308,0,1000,-1.00,1.06
67,309,0,1000,-1.00,1.06
67,310,0,1000,-1.00,1.02
67,311,0,1000,-1.00,0.99
67,312,0,1000,-1.00,0.98
67,313,0,1000,-1.00,0.97
67,314,0,1000,-1.00,0.93
67,315,0,1000,-1.00,0.94
67,316,0,1000,-1.00,0.97
67,317,0,1000,-1.00,1.00
67,318,0,1000,-1.00,0.99
67,319,0,1000,-1.00,0.98
67,320,0,1000,-1.00,0.97
67,321,0,1000,-1.00,1.03
67,322,0,1000,-1.00,1.04
67,323,0,1000,-1.00,0.97
67,324,0,1000,-1.00,0.93
67,325,0,1000,-1.00,0.96
67,326,0,1000,-1.00,0.99
67,327,0,1000,-1.00,1.00
67,328,0,1000,-1.00,1.03
67,329,0,1000,-1.00,1.01
67,330,0,1000,-1.00,1.01
67,331,0,1000,-1.00,1.02
67,332,0,1000,-1.00,1.04
67,333,0,1000,-1.00,1.01
67,334,0,1000,-1.00,1.04
67,335,0,1000,-1.00,1.03
67,336,0,1000,-1.00,1.09
67,337,0,1000,-1.00,1.13
67,338,0,1000,-1.00,1.16
67,339,0,1000,-1.00,1.13
67,340,0,1000,-1.00,1.09
67,341,0,1000,-1.00,1.12
67,342,0,1000,-1.00,1.13
67,343,0,1000,-1.00,1.09
67,344,0,1000,-1.00,1.09
67,345,0,1000,-1.00,1.07
67,346,0,1000,-1.00,1.08
67,347,0,1000,-1.00,1.04
67,348,0,1000,-1.00,1.03
67,349,0,1000,-1.00,1.01
67,350,0,1000,-1.00,1.03
67,351,0,1000,-1.00,1.11
67,352,0,1000,-1.00,1.09
67,353,0,1000,-1.00,1.12
67,354,0,1000,-1.00,1.13
67,355,0,1000,-1.00,1.14
67,356,0,1000,-1.00,1.13
67,357,0,1000,-1.00,1.17
67,358,0,1000,-1.00,1.18
67,359,0,1000,-1.00,1.16
67,360,0,1000,-1.00,1.15
67,361,0,1000,-1.00,1.14
67,362,0,1000,-1.00,1.19
67,363,0,1000,-1.00,1.19
67,364,0,1000,-1.00,1.16
67,365,0,1000,-1.00,1.19
67,366,0,1000,-1.00,1.20
67,367,0,1000,-1.00,1.23
67,368,0,1000,-1.00,1.19
67,369,0,1000,-1.00,1.17
67,370,0,1000,-1.00,1.17
67,371,0,1000,-1.00,1.18
67,372,0,1000,-1.00,1.15
67,373,0,1000,-1.00,1.18
67,374,0,1000,-1.00,1.27
67,375,0,1000,-1.00,1.21
67,376,0,1000,-1.00,1.16
67,377,0,1000,-1.00,1.21
67,378,0,1000,-1.00,1.19
67,379,0,1000,-1.00,1.20
67,380,0,1000,-1.00,1.21
67,381,0,1000,-1.00,1.18
67,382,0,1000,-1.00,1.21
67,383,0,1000,-1.00,1.17
67,384,0,1000,-1.00,1.14
67,385,0,1000,-1.00,1.12
67,386,0,1000,-1.00,1.13
67,387,0,1000,-1.00,1.11
67,388,0,1000,-1.00,1.13
67,389,0,1000,-1.00,1.14
67,390,0,1000,-1.00,1.17
67,391,0,1000,-1.00,1.16
67,392,0,1000,-1.00,1.18
67,393,0,1000,-1.00,1.15
67,394,0,1000,-1.00,1.14
67,395,0,1000,-1.00,1.18
67,396,0,1000,-1.00,1.17
67,397,0,1000,-1.00,1.12
67,398,0,1000,-1.00,1.09
67,399,0,1000,-1.00,1.13
67,400,0,1000,-1.00,1.16
67,401,0,1000,-1.00,1.14
67,402,0,1000,-1.00,1.14
67,403,0,1000,-1.00,1.16
67,404,0,1000,-1.00,1.14
67,405,0,1000,-1.00,1.11
67,406,0,1000,-1.00,1.15
67,407,0,1000,-1.00,1.15
67,408,0,1000,-1.00,1.15
67,409,0,1000,-1.00,1.11
67,410,0,1000,-1.00,1.09
67,411,0,1000,-1.00,1.17
67,412,0,1000,-1.00,1.15
67,413,0,1000,-1.00,1.19
67,414,0,1000,-1.00,1.22
67,415,0,1000,-1.00,1.22
67,416,0,1000,-1.00,1.19
67,417,0,1000,-1.00,1.18
67,418,0,1000,-1.00,1.20
67,419,0,1000,-1.00,1.20
67,420,0,1000,-1.00,1.14
67,421,0,1000,-1.00,1.11
67,422,0,1000,-1.00,1.11
67,423,0,1000,-1.00,1.10
67,424,0,1000,-1.00,1.07
67,425,0,1000,-1.00,1.12
67,426,0,1000,-1.00,1.18
67,427,0,1000,-1.00,1.16
67,428,0,1000,-1.00,1.18
67,429,0,1000,-1.00,1.14
67,430,0,1000,-1.00,1.21
67,431,0,1000,-1.00,1.17
67,432,0,1000,-1.00,1.16
67,433,0,1000,-1.00,1.15
67,434,0,1000,-1.00,1.13
67,435,0,1000,-1.00,1.11
67,436,0,1000,-1.00,1.14
67,437,0,1000,-1.00,1.13
67,438,0,1000,-1.00,1.08
67,439,0,1000,-1.00,1.09
67,440,0,1000,-1.00,1.14
67,441,0,1000,-1.00,1.12
67,442,0,1000,-1.00,1.08
67,443,0,1000,-1.00,1.02
67,444,0,1000,-1.00,0.99
67,445,0,1000,-1.00,0.99
67,446,0,1000,-1.00,1.02
67,447,0,1000,-1.00,1.01
67,448,0,1000,-1.00,1.00
67,449,0,1000,-1.00,1.06
67,450,0,1000,-1.00,1.05
67,451,0,1000,-1.00,0.99
67,452,0,1000,-1.00,1.01
67,453,0,1000,-1.00,1.07
67,454,0,1000,-1.00,1.10
67,455,0,1000,-1.00,1.15
67,456,0,1000,-1.00,1.18
67,457,0,1000,-1.00,1.16
67,458,0,1000,-1.00,1.18
67,459,0,1000,-1.00,1.23
67,460,0,1000,-1.00,1.23
67,461,0,1000,-1.00,1.20
67,462,0,1000,-1.00,1.20
67,463,0,1000,-1.00,1.14
67,464,0,1000,-1.00,1.11
67,465,0,1000,-1.00,1.10
67,466,0,1000,-1.00,1.13
67,467,0,1000,-1.00,1.09
67,468,0,1000,-1.00,1.11
67,469,0,1000,-1.00,1.13
67,470,0,1000,-1.00,1.08
67,471,0,1000,-1.00,1.07
67,472,0,1000,-1.00,1.07
67,473,0,1000,-1.00,1.01
67,474,0,1000,-1.00,1.02
67,475,0,1000,-1.00,1.09
67,476,0,1000,-1.00,1.05
67,477,0,1000,-1.00,1.03
67,478,0,1000,-1.00,1.01
67,479,0,1000,-1.00,0.99
67,480,0,1000,-1.00,0.99
67,481,0,1000,-1.00,1.01
67,482,0,1000,-1.00,1.08
67,483,0,1000,-1.00,1.08
67,484,0,1000,-1.00,1.07
67,485,0,1000,-1.00,1.05
67,486,0,1000,-1.00,1.05
67,487,0,1000,-1.00,1.03
67,488,0,1000,-1.00,1.10
67,489,0,1000,-1.00,1.13
67,490,0,1000,-1.00,1.11
67,491,0,1000,-1.00,1.11
67,492,0,1000,-1.00,1.13
67,493,0,1000,-1.00,1.14
67,494,0,1000,-1.00,1.14
67,495,0,1000,-1.00,1.13
67,496,0,1000,-1.00,1.09
67,497,0,1000,-1.00,1.09
67,498,0,1000,-1.00,1.17
67,499,0,1000,-1.00,1.21
67,500,0,1000,-1.00,1.24
68,1,520,480,0.07,0.07
68,2,499,501,0.13,0.15
68,3,496,504,0.18,0.18
68,4,479,521,0.23,0.21
68,5,478,522,0.27,0.31
68,6,476,524,0.32,0.36
68,7,483,517,0.37,0.38
68,8,493,507,0.42,0.39
68,9,500,500,0.51,0.45
68,10,472,528,0.54,0.47
68,11,477,523,0.47,0.52
68,12,456,544,0.51,0.56
68,13,464,536,0.51,0.59
68,14,510,490,0.56,0.63
68,15,531,469,0.56,0.66
68,16,564,436,0.54,0.67
68,17,556,444,0.57,0.68
68,18,531,469,0.60,0.67
68,19,547,453,0.71,0.70
68,20,556,444,0.72,0.75
68,21,572,428,0.74,0.76
68,22,586,414,0.76,0.85
68,23,585,415,0.76,0.93
68,24,599,401,0.79,0.88
68,25,581,419,0.75,0.95
68,26,569,431,0.75,0.97
68,27,566,434,0.76,0.92
68,28,594,406,0.80,0.90
68,29,607,393,0.88,0.90
68,30,593,407,0.84,0.86
68,31,576,424,0.85,0.84
68,32,552,448,0.87,0.86
68,33,527,473,0.91,0.97
68,34,489,511,0.89,1.02
68,35,504,496,0.81,1.02
68,36,477,523,0.77,1.03
68,37,493,507,0.76,1.02
68,38,482,518,0.77,0.96
68,39,500,500,0.76,0.94
68,40,491,509,0.74,0.96
68,41,515,485,0.81,0.98
68,42,518,482,0.79,0.97
68,43,521,479,0.82,0.98
68,44,510,490,0.83,1.01
68,45,522,478,0.79,1.03
68,46,527,473,0.85,1.01
68,47,542,458,0.88,1.02
68,48,537,463,0.90,1.02
68,49,563,437,0.87,1.04
68,50,570,430,0.91,1.07
68,51,568,432,0.96,1.04
68,52,578,422,0.96,1.00
68,53,568,432,0.95,0.95
68,54,556,444,1.01,0.96
68,55,554,446,1.05,0.90
68,56,560,440,1.04,0.88
68,57,564,436,1.05,0.93
68,58,569,431,1.08,0.89
68,59,553,447,1.12,0.87
68,60,553,447,1.11,0.82
68,61,572,428,1.10,0.85
68,62,568,432,1.07,0.82
68,63,566,434,1.10,0.82
68,64,578,422,1.08,0.76
68,65,579,421,1.07,0.86
68,66,601,399,1.04,0.82
68,67,603,397,1.05,0.85
68,68,591,409,1.09,0.92
68,69,601,399,1.14,0.83
68,70,572,428,1.16,0.89
68,71,554,446,1.11,0.84
68,72,555,445,1.13,0.93
68,73,564,436,1.22,0.95
68,74,555,445,1.17,1.02
68,75,549,451,1.12,1.04
68,76,559,441,1.14,1.10
68,77,537,463,1.14,1.04
68,78,560,440,1.12,1.06
68,79,556,444,1.18,1.05
68,80,551,449,1.17,1.05
68,81,554,446,1.20,1.13
68,82,575,425,1.14,1.14
68,83,580,420,1.22,1.15
68,84,562,438,1.13,1.11
68,85,553,447,1.19,1.17
68,86,568,432,1.13,1.20
68,87,570,430,1.11,1.26
68,88,554,446,1.04,1.33
68,89,571,429,0.99,1.32
68,90,568,432,1.04,1.40
68,91,594,406,1.04,1.36
68,92,602,398,1.08,1.35
68,93,585,415,1.09,1.27
68,94,571,429,1.05,1.30
68,95,564,436,1.02,1.32
68,96,586,414,1.01,1.33
68,97,571,429,1.04,1.23
68,98,580,420,1.03,1.11
68,99,566,434,1.01,1.18
68,100,577,423,1.05,1.17
68,101,569,431,1.06,1.22
68,102,580,420,1.07,1.15
68,103,575,425,1.06,1.17
68,104,581,419,1.01,1.10
68,105,571,429,0.96,1.12
68,106,566,434,0.96,1.05
68,107,545,455,0.97,1.07
68,108,579,421,1.01,1.06
68,109,573,427,1.04,1.08
68,110,560,440,0.99,1.11
68,111,541,459,1.05,1.08
