rep,t,pop1,pop2,k1,k2
54,53,407,189,3.74,5.06
54,54,410,195,3.99,5.20
54,55,421,173,4.16,5.15
54,56,419,169,4.18,4.93
54,57,437,153,4.22,5.03
54,58,450,137,4.26,5.24
54,59,464,131,4.28,5.25
54,60,468,133,4.26,5.48
54,61,478,110,4.29,5.52
54,62,472,100,4.53,5.52
54,63,450,95,4.54,5.68
54,64,415,95,4.56,5.43
54,65,449,89,4.64,5.12
54,66,459,89,4.61,5.07
54,67,495,88,4.68,4.98
54,68,520,101,4.83,5.24
54,69,469,100,4.99,5.06
54,70,473,91,5.11,4.98
54,71,468,73,5.09,5.12
54,72,467,76,5.25,5.19
54,73,464,60,5.28,5.15
54,74,443,63,5.36,5.42
54,75,404,60,5.39,5.25
54,76,443,66,5.42,5.14
54,77,441,63,5.48,5.40
54,78,476,60,5.55,5.31
54,79,457,61,5.59,5.48
54,80,435,77,5.51,5.53
54,81,442,59,5.60,5.78
54,82,428,57,5.60,6.14
54,83,463,54,5.76,5.81
54,84,468,56,5.93,5.68
54,85,473,56,6.06,5.88
54,86,482,41,6.09,6.03
54,87,463,40,5.98,6.22
54,88,454,44,5.82,6.26
54,89,457,41,5.91,6.43
54,90,468,44,6.04,6.00
54,91,405,33,6.05,6.25
54,92,401,30,5.99,6.29
54,93,404,27,6.01,6.73
54,94,383,26,6.09,6.77
54,95,384,23,6.13,6.36
54,96,422,19,6.17,7.50
54,97,448,12,6.20,8.00
54,98,458,12,6.34,8.92
54,99,447,11,6.33,8.20
54,100,445,12,6.31,8.90
54,101,459,11,6.39,7.90
54,102,433,4,6.65,6.50
54,103,397,4,6.74,6.25
54,104,387,5,6.61,6.50
54,105,384,8,6.47,6.88
54,106,369,8,6.59,7.25
54,107,381,9,6.66,7.25
54,108,380,13,6.71,7.00
54,109,391,15,6.74,7.57
54,110,383,21,6.52,7.78
54,111,402,20,6.76,7.83
54,112,412,16,6.74,7.38
54,113,396,11,6.64,7.70
54,114,385,15,6.67,8.29
54,115,414,14,6.66,8.93
54,116,384,12,6.57,9.25
54,117,391,7,6.45,8.75
54,118,422,6,6.36,9.50
54,119,421,4,6.44,9.75
54,120,413,7,6.66,10.00
54,121,381,4,6.62,10.25
54,122,384,2,6.82,10.00
54,123,383,2,6.83,10.00
54,124,394,0,6.91,-1.00
54,125,391,0,7.08,-1.00
54,126,384,0,7.17,-1.00
54,127,360,0,7.34,-1.00
54,128,368,0,7.36,-1.00
54,129,378,0,7.38,-1.00
54,130,333,0,7.53,-1.00
54,131,360,0,7.45,-1.00
54,132,312,0,7.43,-1.00
54,133,306,0,7.57,-1.00
54,134,318,0,7.66,-1.00
54,135,353,0,7.52,-1.00
54,136,372,0,7.52,-1.00
54,137,353,0,7.59,-1.00
54,138,362,0,7.67,-1.00
54,139,358,0,7.91,-1.00
54,140,345,0,8.03,-1.00
54,141,325,0,8.09,-1.00
54,142,348,0,8.17,-1.00
54,143,343,0,8.24,-1.00
54,144,328,0,8.31,-1.00
54,145,330,0,8.26,-1.00
54,146,317,0,8.40,-1.00
54,147,301,0,8.35,-1.00
54,148,319,0,8.26,-1.00
54,149,338,0,8.38,-1.00
54,150,351,0,8.47,-1.00
54,151,324,0,8.48,-1.00
54,152,345,0,8.44,-1.00
54,153,317,0,8.52,-1.00
54,154,330,0,8.66,-1.00
54,155,324,0,8.77,-1.00
54,156,310,0,8.88,-1.00
54,157,289,0,9.01,-1.00
54,158,242,0,9.06,-1.00
54,159,230,0,9.04,-1.00
54,160,213,0,9.24,-1.00
54,161,219,0,9.52,-1.00
54,162,222,0,9.62,-1.00
54,163,221,0,9.75,-1.00
54,164,212,0,9.67,-1.00
54,165,210,0,9.69,-1.00
54,166,211,0,9.82,-1.00
54,167,195,0,9.77,-1.00
54,168,193,0,9.91,-1.00
54,169,174,0,10.13,-1.00
54,170,163,0,10.36,-1.00
54,171,153,0,10.75,-1.00
54,172,144,0,10.89,-1.00
54,173,129,0,11.19,-1.00
54,174,115,0,10.70,-1.00
54,175,106,0,10.81,-1.00
54,176,101,0,11.26,-1.00
54,177,100,0,11.02,-1.00
54,178,106,0,10.81,-1.00
54,179,117,0,10.78,-1.00
54,180,111,0,10.95,-1.00
54,181,95,0,11.17,-1.00
54,182,94,0,11.28,-1.00
54,183,104,0,11.33,-1.00
54,184,120,0,11.32,-1.00
54,185,125,0,11.39,-1.00
54,186,123,0,11.33,-1.00
54,187,117,0,11.38,-1.00
54,188,122,0,11.52,-1.00
54,189,124,0,11.81,-1.00
54,190,125,0,11.87,-1.00
54,191,120,0,11.99,-1.00
54,192,110,0,12.30,-1.00
54,193,116,0,12.57,-1.00
54,194,107,0,12.75,-1.00
54,195,101,0,12.78,-1.00
54,196,96,0,12.77,-1.00
54,197,89,0,13.12,-1.00
54,198,84,0,13.13,-1.00
54,199,73,0,13.00,-1.00
54,200,77,0,12.99,-1.00
54,201,68,0,13.06,-1.00
54,202,67,0,13.16,-1.00
54,203,76,0,13.50,-1.00
54,204,82,0,13.65,-1.00
54,205,67,0,13.75,-1.00
54,206,68,0,13.90,-1.00
54,207,57,0,13.89,-1.00
54,208,53,0,14.04,-1.00
54,209,40,0,14.02,-1.00
54,210,33,0,13.97,-1.00
54,211,28,0,14.25,-1.00
54,212,33,0,14.39,-1.00
54,213,33,0,14.18,-1.00
54,214,31,0,14.55,-1.00
54,215,33,0,14.85,-1.00
54,216,24,0,14.75,-1.00
54,217,30,0,14.53,-1.00
54,218,34,0,14.50,-1.00
54,219,29,0,14.86,-1.00
54,220,18,0,13.89,-1.00
54,221,21,0,13.71,-1.00
54,222,20,0,13.50,-1.00
54,223,17,0,12.35,-1.00
54,224,21,0,12.62,-1.00
54,225,21,0,12.05,-1.00
54,226,22,0,12.18,-1.00
54,227,26,0,12.12,-1.00
54,228,31,0,12.23,-1.00
54,229,19,0,12.37,-1.00
54,230,15,0,12.53,-1.00
54,231,15,0,12.47,-1.00
54,232,18,0,13.28,-1.00
54,233,16,0,12.69,-1.00
54,234,23,0,12.00,-1.00
54,235,37,0,12.30,-1.00
54,236,35,0,12.17,-1.00
54,237,43,0,12.37,-1.00
54,238,44,0,12.32,-1.00
54,239,53,0,12.38,-1.00
54,240,64,0,12.31,-1.00
54,241,55,0,12.67,-1.00
54,242,52,0,12.81,-1.00
54,243,50,0,12.82,-1.00
54,244,50,0,13.16,-1.00
54,245,54,0,13.50,-1.00
54,246,56,0,13.75,-1.00
54,247,60,0,13.55,-1.00
54,248,47,0,13.72,-1.00
54,249,50,0,13.94,-1.00
54,250,47,0,14.11,-1.00
54,251,44,0,14.32,-1.00
54,252,59,0,14.61,-1.00
54,253,55,0,14.75,-1.00
54,254,56,0,14.98,-1.00
54,255,50,0,14.80,-1.00
54,256,50,0,14.38,-1.00
54,257,43,0,14.77,-1.00
54,258,23,0,14.57,-1.00
54,259,19,0,14.47,-1.00
54,260,17,0,14.41,-1.00
54,261,13,0,14.31,-1.00
54,262,18,0,14.33,-1.00
54,263,12,0,14.83,-1.00
54,264,8,0,15.25,-1.00
54,265,4,0,15.00,-1.00
54,266,1,0,15.00,-1.00
54,267,4,0,15.00,-1.00
54,268,0,0,-1.00,-1.00
54,269,0,0,-1.00,-1.00
54,270,0,0,-1.00,-1.00
54,271,0,0,-1.00,-1.00
54,272,0,0,-1.00,-1.00
54,273,0,0,-1.00,-1.00
54,274,0,0,-1.00,-1.00
54,275,0,0,-1.00,-1.00
54,276,0,0,-1.00,-1.00
54,277,0,0,-1.00,-1.00
54,278,0,0,-1.00,-1.00
54,279,0,0,-1.00,-1.00
54,280,0,0,-1.00,-1.00
54,281,0,0,-1.00,-1.00
54,282,0,0,-1.00,-1.00
54,283,0,0,-1.00,-1.00
54,284,0,0,-1.00,-1.00
54,285,0,0,-1.00,-1.00
54,286,0,0,-1.00,-1.00
54,287,0,0,-1.00,-1.00
54,288,0,0,-1.00,-1.00
54,289,0,0,-1.00,-1.00
54,290,0,0,-1.00,-1.00
54,291,0,0,-1.00,-1.00
54,292,0,0,-1.00,-1.00
54,293,0,0,-1.00,-1.00
54,294,0,0,-1.00,-1.00
54,295,0,0,-1.00,-1.00
54,296,0,0,-1.00,-1.00
54,297,0,0,-1.00,-1.00
54,298,0,0,-1.00,-1.00
54,299,0,0,-1.00,-1.00
54,300,0,0,-1.00,-1.00
54,301,0,0,-1.00,-1.00
54,302,0,0,-1.00,-1.00
54,303,0,0,-1.00,-1.00
54,304,0,0,-1.00,-1.00
54,305,0,0,-1.00,-1.00
54,306,0,0,-1.00,-1.00
54,307,0,0,-1.00,-1.00
54,308,0,0,-1.00,-1.00
54,309,0,0,-1.00,-1.00
54,310,0,0,-1.00,-1.00
54,311,0,0,-1.00,-1.00
54,312,0,0,-1.00,-1.00
54,313,0,0,-1.00,-1.00
54,314,0,0,-1.00,-1.00
54,315,0,0,-1.00,-1.00
54,316,0,0,-1.00,-1.00
54,317,0,0,-1.00,-1.00
54,318,0,0,-1.00,-1.00
54,319,0,0,-1.00,-1.00
54,320,0,0,-1.00,-1.00
54,321,0,0,-1.00,-1.00
54,322,0,0,-1.00,-1.00
54,323,0,0,-1.00,-1.00
54,324,0,0,-1.00,-1.00
54,325,0,0,-1.00,-1.00
54,326,0,0,-1.00,-1.00
54,327,0,0,-1.00,-1.00
54,328,0,0,-1.00,-1.00
54,329,0,0,-1.00,-1.00
54,330,0,0,-1.00,-1.00
54,331,0,0,-1.00,-1.00
54,332,0,0,-1.00,-1.00
54,333,0,0,-1.00,-1.00
54,334,0,0,-1.00,-1.00
54,335,0,0,-1.00,-1.00
54,336,0,0,-1.00,-1.00
54,337,0,0,-1.00,-1.00
54,338,0,0,-1.00,-1.00
54,339,0,0,-1.00,-1.00
54,340,0,0,-1.00,-1.00
54,341,0,0,-1.00,-1.00
54,342,0,0,-1.00,-1.00
54,343,0,0,-1.00,-1.00
54,344,0,0,-1.00,-1.00
54,345,0,0,-1.00,-1.00
54,346,0,0,-1.00,-1.00
54,347,0,0,-1.00,-1.00
54,348,0,0,-1.00,-1.00
54,349,0,0,-1.00,-1.00
54,350,0,0,-1.00,-1.00
54,351,0,0,-1.00,-1.00
54,352,0,0,-1.00,-1.00
54,353,0,0,-1.00,-1.00
54,354,0,0,-1.00,-1.00
54,355,0,0,-1.00,-1.00
54,356,0,0,-1.00,-1.00
54,357,0,0,-1.00,-1.00
54,358,0,0,-1.00,-1.00
54,359,0,0,-1.00,-1.00
54,360,0,0,-1.00,-1.00
54,361,0,0,-1.00,-1.00
54,362,0,0,-1.00,-1.00
54,363,0,0,-1.00,-1.00
54,364,0,0,-1.00,-1.00
54,365,0,0,-1.00,-1.00
54,366,0,0,-1.00,-1.00
54,367,0,0,-1.00,-1.00
54,368,0,0,-1.00,-1.00
54,369,0,0,-1.00,-1.00
54,370,0,0,-1.00,-1.00
54,371,0,0,-1.00,-1.00
54,372,0,0,-1.00,-1.00
54,373,0,0,-1.00,-1.00
54,374,0,0,-1.00,-1.00
54,375,0,0,-1.00,-1.00
54,376,0,0,-1.00,-1.00
54,377,0,0,-1.00,-1.00
54,378,0,0,-1.00,-1.00
54,379,0,0,-1.00,-1.00
54,380,0,0,-1.00,-1.00
54,381,0,0,-1.00,-1.00
54,382,0,0,-1.00,-1.00
54,383,0,0,-1.00,-1.00
54,384,0,0,-1.00,-1.00
54,385,0,0,-1.00,-1.00
54,386,0,0,-1.00,-1.00
54,387,0,0,-1.00,-1.00
54,388,0,0,-1.00,-1.00
54,389,0,0,-1.00,-1.00
54,390,0,0,-1.00,-1.00
54,391,0,0,-1.00,-1.00
54,392,0,0,-1.00,-1.00
54,393,0,0,-1.00,-1.00
54,394,0,0,-1.00,-1.00
54,395,0,0,-1.00,-1.00
54,396,0,0,-1.00,-1.00
54,397,0,0,-1.00,-1.00
54,398,0,0,-1.00,-1.00
54,399,0,0,-1.00,-1.00
54,400,0,0,-1.00,-1.00
54,401,0,0,-1.00,-1.00
54,402,0,0,-1.00,-1.00
54,403,0,0,-1.00,-1.00
54,404,0,0,-1.00,-1.00
54,405,0,0,-1.00,-1.00
54,406,0,0,-1.00,-1.00
54,407,0,0,-1.00,-1.00
54,408,0,0,-1.00,-1.00
54,409,0,0,-1.00,-1.00
54,410,0,0,-1.00,-1.00
54,411,0,0,-1.00,-1.00
54,412,0,0,-1.00,-1.00
54,413,0,0,-1.00,-1.00
54,414,0,0,-1.00,-1.00
54,415,0,0,-1.00,-1.00
54,416,0,0,-1.00,-1.00
54,417,0,0,-1.00,-1.00
54,418,0,0,-1.00,-1.00
54,419,0,0,-1.00,-1.00
54,420,0,0,-1.00,-1.00
54,421,0,0,-1.00,-1.00
54,422,0,0,-1.00,-1.00
54,423,0,0,-1.00,-1.00
54,424,0,0,-1.00,-1.00
54,425,0,0,-1.00,-1.00
54,426,0,0,-1.00,-1.00
54,427,0,0,-1.00,-1.00
54,428,0,0,-1.00,-1.00
54,429,0,0,-1.00,-1.00
54,430,0,0,-1.00,-1.00
54,431,0,0,-1.00,-1.00
54,432,0,0,-1.00,-1.00
54,433,0,0,-1.00,-1.00
54,434,0,0,-1.00,-1.00
54,435,0,0,-1.00,-1.00
54,436,0,0,-1.00,-1.00
54,437,0,0,-1.00,-1.00
54,438,0,0,-1.00,-1.00
54,439,0,0,-1.00,-1.00
54,440,0,0,-1.00,-1.00
54,441,0,0,-1.00,-1.00
54,442,0,0,-1.00,-1.00
54,443,0,0,-1.00,-1.00
54,444,0,0,-1.00,-1.00
54,445,0,0,-1.00,-1.00
54,446,0,0,-1.00,-1.00
54,447,0,0,-1.00,-1.00
54,448,0,0,-1.00,-1.00
54,449,0,0,-1.00,-1.00
54,450,0,0,-1.00,-1.00
54,451,0,0,-1.00,-1.00
54,452,0,0,-1.00,-1.00
54,453,0,0,-1.00,-1.00
54,454,0,0,-1.00,-1.00
54,455,0,0,-1.00,-1.00
54,456,0,0,-1.00,-1.00
54,457,0,0,-1.00,-1.00
54,458,0,0,-1.00,-1.00
54,459,0,0,-1.00,-1.00
54,460,0,0,-1.00,-1.00
54,461,0,0,-1.00,-1.00
54,462,0,0,-1.00,-1.00
54,463,0,0,-1.00,-1.00
54,464,0,0,-1.00,-1.00
54,465,0,0,-1.00,-1.00
54,466,0,0,-1.00,-1.00
54,467,0,0,-1.00,-1.00
54,468,0,0,-1.00,-1.00
54,469,0,0,-1.00,-1.00
54,470,0,0,-1.00,-1.00
54,471,0,0,-1.00,-1.00
54,472,0,0,-1.00,-1.00
54,473,0,0,-1.00,-1.00
54,474,0,0,-1.00,-1.00
54,475,0,0,-1.00,-1.00
54,476,0,0,-1.00,-1.00
54,477,0,0,-1.00,-1.00
54,478,0,0,-1.00,-1.00
54,479,0,0,-1.00,-1.00
54,480,0,0,-1.00,-1.00
54,481,0,0,-1.00,-1.00
54,482,0,0,-1.00,-1.00
54,483,0,0,-1.00,-1.00
54,484,0,0,-1.00,-1.00
54,485,0,0,-1.00,-1.00
54,486,0,0,-1.00,-1.00
54,487,0,0,-1.00,-1.00
54,488,0,0,-1.00,-1.00
54,489,0,0,-1.00,-1.00
54,490,0,0,-1.00,-1.00
54,491,0,0,-1.00,-1.00
54,492,0,0,-1.00,-1.00
54,493,0,0,-1.00,-1.00
54,494,0,0,-1.00,-1.00
54,495,0,0,-1.00,-1.00
54,496,0,0,-1.00,-1.00
54,497,0,0,-1.00,-1.00
54,498,0,0,-1.00,-1.00
54,499,0,0,-1.00,-1.00
54,500,0,0,-1.00,-1.00
55,1,209,695,0.24,0.24
55,2,232,726,0.45,0.46
55,3,244,729,0.69,0.70
55,4,239,694,0.92,0.95
55,5,216,673,1.23,1.17
55,6,235,643,1.33,1.41
55,7,232,651,1.45,1.66
55,8,229,617,1.60,1.76
55,9,225,602,1.78,1.89
55,10,200,591,1.91,2.06
55,11,210,619,2.00,2.16
55,12,201,555,2.20,2.38
55,13,227,564,2.44,2.32
55,14,208,527,2.70,2.51
55,15,214,548,2.90,2.69
55,16,209,513,3.26,2.78
55,17,191,494,3.43,3.03
55,18,171,476,3.71,3.12
55,19,204,473,3.67,3.19
55,20,203,476,3.71,3.26
55,21,217,448,3.73,3.40
55,22,236,441,3.79,3.59
55,23,229,444,3.97,3.76
55,24,226,450,4.16,3.77
55,25,236,494,4.14,3.94
55,26,235,461,4.36,4.10
55,27,215,441,4.43,4.19
55,28,209,416,4.54,4.15
55,29,201,438,4.72,4.23
55,30,208,447,4.82,4.23
55,31,210,413,4.80,4.14
55,32,196,456,4.76,4.30
55,33,185,451,4.89,4.47
55,34,174,434,4.96,4.47
55,35,162,417,5.28,4.61
55,36,162,426,5.47,4.67
55,37,161,417,5.66,4.82
55,38,155,401,5.71,4.98
55,39,147,409,5.65,5.05
55,40,137,398,5.62,5.02
55,41,137,382,5.68,5.21
55,42,132,395,5.63,5.40
55,43,120,384,5.74,5.39
55,44,119,394,6.02,5.43
55,45,117,393,6.03,5.30
55,46,105,410,5.82,5.48
55,47,94,397,5.97,5.56
55,48,106,422,5.71,5.65
55,49,108,444,5.56,5.82
55,50,80,412,5.50,5.63
55,51,80,427,5.31,5.62
55,52,98,434,5.39,5.61
55,53,100,422,5.45,5.61
55,54,99,420,5.90,5.69
55,55,91,449,5.85,5.66
55,56,89,406,6.13,5.68
55,57,93,397,6.30,5.53
55,58,88,395,6.24,5.42
55,59,85,386,6.31,5.24
55,60,93,393,6.71,5.06
55,61,74,431,6.32,5.10
55,62,74,452,6.36,5.02
55,63,74,462,5.97,4.95
55,64,66,444,6.15,4.80
55,65,64,433,6.12,4.89
55,66,63,429,6.10,4.77
55,67,57,458,6.30,4.76
55,68,66,510,6.14,4.52
55,69,48,501,6.42,4.55
55,70,43,520,6.30,4.59
55,71,37,540,6.76,4.67
55,72,33,530,6.79,4.64
55,73,30,521,6.23,4.43
55,74,29,482,6.59,4.56
55,75,31,510,7.26,4.69
55,76,26,504,7.50,4.72
55,77,23,508,7.78,4.61
55,78,28,564,8.39,4.78
55,79,24,531,8.42,4.77
55,80,26,520,8.35,4.76
55,81,19,559,8.21,4.75
55,82,15,545,8.00,4.83
55,83,19,536,8.58,4.89
55,84,25,545,9.60,4.96
55,85,20,523,8.95,5.01
55,86,15,549,8.73,5.22
55,87,7,522,8.43,5.03
55,88,5,535,8.20,5.24
55,89,5,515,7.80,5.27
55,90,6,525,8.67,5.22
55,91,6,588,8.00,5.25
55,92,4,552,7.00,5.53
55,93,4,557,7.50,5.41
55,94,3,556,7.33,5.47
55,95,3,528,8.33,5.55
55,96,2,524,10.00,5.61
55,97,1,528,9.00,5.43
55,98,0,560,-1.00,5.46
55,99,0,526,-1.00,5.66
55,100,0,529,-1.00,5.62
55,101,0,489,-1.00,5.65
55,102,0,490,-1.00,5.66
55,103,0,480,-1.00,5.76
55,104,0,487,-1.00,5.67
55,105,0,471,-1.00,5.36
55,106,0,514,-1.00,5.27
55,107,0,496,-1.00,5.14
55,108,0,503,-1.00,4.91
55,109,0,539,-1.00,4.78
55,110,0,524,-1.00,4.83
55,111,0,488,-1.00,5.04
55,112,0,481,-1.00,4.97
55,113,0,517,-1.00,5.11
55,114,0,532,-1.00,5.30
55,115,0,564,-1.00,5.19
55,116,0,547,-1.00,5.25
55,117,0,544,-1.00,5.31
55,118,0,553,-1.00,5.21
55,119,0,537,-1.00,5.26
55,120,0,543,-1.00,5.25
55,121,0,552,-1.00,5.25
55,122,0,557,-1.00,5.19
55,123,0,554,-1.00,5.23
55,124,0,561,-1.00,5.28
55,125,0,554,-1.00,5.21
55,126,0,543,-1.00,5.52
55,127,0,480,-1.00,5.53
55,128,0,476,-1.00,5.62
55,129,0,487,-1.00,5.74
55,130,0,486,-1.00,5.75
55,131,0,503,-1.00,5.99
55,132,0,501,-1.00,5.96
55,133,0,540,-1.00,5.96
55,134,0,481,-1.00,5.88
55,135,0,506,-1.00,5.78
55,136,0,487,-1.00,5.89
55,137,0,472,-1.00,5.75
55,138,0,483,-1.00,5.90
55,139,0,423,-1.00,5.82
55,140,0,448,-1.00,5.71
55,141,0,467,-1.00,5.79
55,142,0,483,-1.00,5.76
55,143,0,496,-1.00,5.86
55,144,0,485,-1.00,5.71
55,145,0,450,-1.00,5.83
55,146,0,455,-1.00,5.86
55,147,0,488,-1.00,5.79
55,148,0,492,-1.00,5.58
55,149,0,518,-1.00,5.64
55,150,0,517,-1.00,5.40
55,151,0,514,-1.00,5.44
55,152,0,529,-1.00,5.23
55,153,0,548,-1.00,5.10
55,154,0,577,-1.00,5.01
55,155,0,584,-1.00,5.11
55,156,0,558,-1.00,4.98
55,157,0,560,-1.00,5.04
55,158,0,546,-1.00,5.03
55,159,0,547,-1.00,5.07
55,160,0,566,-1.00,5.05
55,161,0,541,-1.00,4.99
55,162,0,536,-1.00,4.97
55,163,0,566,-1.00,5.08
55,164,0,543,-1.00,5.04
55,165,0,553,-1.00,5.01
55,166,0,558,-1.00,5.03
55,167,0,566,-1.00,4.96
55,168,0,520,-1.00,4.99
55,169,0,521,-1.00,5.18
55,170,0,551,-1.00,5.37
55,171,0,510,-1.00,5.37
55,172,0,463,-1.00,5.30
55,173,0,475,-1.00,5.14
55,174,0,504,-1.00,5.14
55,175,0,469,-1.00,5.18
55,176,0,498,-1.00,5.37
55,177,0,533,-1.00,5.43
55,178,0,529,-1.00,5.55
55,179,0,528,-1.00,5.40
55,180,0,513,-1.00,5.42
55,181,0,497,-1.00,5.51
55,182,0,517,-1.00,5.32
55,183,0,542,-1.00,5.32
55,184,0,512,-1.00,5.39
55,185,0,492,-1.00,5.33
55,186,0,497,-1.00,5.42
55,187,0,502,-1.00,5.28
55,188,0,470,-1.00,5.36
55,189,0,494,-1.00,5.26
55,190,0,528,-1.00,5.34
55,191,0,551,-1.00,5.32
55,192,0,513,-1.00,5.38
55,193,0,507,-1.00,5.42
55,194,0,524,-1.00,5.44
55,195,0,505,-1.00,5.43
55,196,0,483,-1.00,5.41
55,197,0,504,-1.00,5.42
55,198,0,505,-1.00,5.35
55,199,0,513,-1.00,5.31
55,200,0,519,-1.00,5.42
55,201,0,519,-1.00,5.44
55,202,0,508,-1.00,5.50
55,203,0,500,-1.00,5.38
55,204,0,495,-1.00,5.45
55,205,0,529,-1.00,5.42
55,206,0,540,-1.00,5.50
55,207,0,511,-1.00,5.57
55,208,0,493,-1.00,5.55
55,209,0,513,-1.00,5.47
55,210,0,495,-1.00,5.50
55,211,0,488,-1.00,5.52
55,212,0,514,-1.00,5.57
55,213,0,498,-1.00,5.64
55,214,0,485,-1.00,5.70
55,215,0,517,-1.00,5.84
55,216,0,513,-1.00,5.83
55,217,0,479,-1.00,5.72
55,218,0,509,-1.00,5.77
55,219,0,514,-1.00,5.87
55,220,0,505,-1.00,5.86
55,221,0,464,-1.00,5.81
55,222,0,443,-1.00,5.94
55,223,0,472,-1.00,5.94
55,224,0,435,-1.00,5.95
55,225,0,481,-1.00,5.93
55,226,0,516,-1.00,5.98
55,227,0,514,-1.00,6.07
55,228,0,532,-1.00,6.01
55,229,0,474,-1.00,6.12
55,230,0,475,-1.00,5.97
55,231,0,468,-1.00,6.16
55,232,0,463,-1.00,6.27
55,233,0,445,-1.00,6.35
55,234,0,429,-1.00,6.52
55,235,0,467,-1.00,6.62
55,236,0,451,-1.00,6.50
55,237,0,416,-1.00,6.57
55,238,0,400,-1.00,6.48
55,239,0,426,-1.00,6.53
55,240,0,410,-1.00,6.58
55,241,0,414,-1.00,6.59
55,242,0,443,-1.00,6.77
55,243,0,400,-1.00,6.90
55,244,0,409,-1.00,7.01
55,245,0,401,-1.00,7.01
55,246,0,441,-1.00,6.98
55,247,0,409,-1.00,6.92
55,248,0,404,-1.00,7.12
55,249,0,395,-1.00,7.16
55,250,0,386,-1.00,7.26
55,251,0,393,-1.00,7.17
55,252,0,369,-1.00,7.16
55,253,0,371,-1.00,6.98
55,254,0,408,-1.00,7.27
55,255,0,411,-1.00,7.39
55,256,0,412,-1.00,7.28
55,257,0,420,-1.00,6.99
55,258,0,415,-1.00,6.91
55,259,0,437,-1.00,6.80
55,260,0,446,-1.00,6.56
55,261,0,471,-1.00,6.52
55,262,0,458,-1.00,6.47
55,263,0,424,-1.00,6.63
55,264,0,439,-1.00,6.55
55,265,0,431,-1.00,6.30
55,266,0,436,-1.00,6.34
55,267,0,427,-1.00,6.33
55,268,0,439,-1.00,6.19
55,269,0,434,-1.00,6.25
55,270,0,437,-1.00,6.24
55,271,0,484,-1.00,6.18
55,272,0,469,-1.00,6.11
55,273,0,452,-1.00,6.19
55,274,0,416,-1.00,6.27
55,275,0,397,-1.00,6.31
55,276,0,381,-1.00,6.33
55,277,0,366,-1.00,6.27
55,278,0,390,-1.00,6.19
55,279,0,414,-1.00,6.06
55,280,0,426,-1.00,5.92
55,281,0,435,-1.00,5.75
55,282,0,449,-1.00,5.90
55,283,0,477,-1.00,5.85
55,284,0,478,-1.00,6.02
55,285,0,498,-1.00,6.06
55,286,0,518,-1.00,6.29
55,287,0,485,-1.00,6.33
55,288,0,479,-1.00,6.35
55,289,0,510,-1.00,6.47
55,290,0,450,-1.00,6.42
55,291,0,429,-1.00,6.36
55,292,0,439,-1.00,6.42
55,293,0,463,-1.00,6.45
55,294,0,473,-1.00,6.54
55,295,0,468,-1.00,6.62
55,296,0,464,-1.00,6.76
55,297,0,425,-1.00,6.64
55,298,0,433,-1.00,6.74
55,299,0,438,-1.00,6.55
55,300,0,436,-1.00,6.49
55,301,0,462,-1.00,6.42
55,302,0,459,-1.00,6.31
55,303,0,449,-1.00,6.46
55,304,0,421,-1.00,6.53
55,305,0,431,-1.00,6.44
55,306,0,431,-1.00,6.32
55,307,0,480,-1.00,6.21
55,308,0,467,-1.00,6.35
55,309,0,460,-1.00,6.25
55,310,0,476,-1.00,6.28
55,311,0,474,-1.00,6.37
55,312,0,427,-1.00,6.33
55,313,0,419,-1.00,6.19
55,314,0,398,-1.00,6.43
55,315,0,419,-1.00,6.37
55,316,0,440,-1.00,6.20
55,317,0,443,-1.00,6.24
55,318,0,440,-1.00,6.39
55,319,0,435,-1.00,6.30
55,320,0,429,-1.00,6.18
55,321,0,448,-1.00,6.29
55,322,0,487,-1.00,6.38
55,323,0,465,-1.00,6.44
55,324,0,437,-1.00,6.32
55,325,0,429,-1.00,6.12
55,326,0,395,-1.00,5.91
55,327,0,417,-1.00,6.00
55,328,0,399,-1.00,5.86
55,329,0,440,-1.00,5.83
55,330,0,453,-1.00,5.93
55,331,0,432,-1.00,6.06
55,332,0,445,-1.00,6.01
55,333,0,457,-1.00,5.90
55,334,0,463,-1.00,5.90
55,335,0,463,-1.00,5.63
55,336,0,481,-1.00,5.43
55,337,0,512,-1.00,5.42
55,338,0,502,-1.00,5.44
55,339,0,478,-1.00,5.39
55,340,0,517,-1.00,5.27
55,341,0,497,-1.00,5.24
55,342,0,511,-1.00,5.18
55,343,0,540,-1.00,5.05
55,344,0,553,-1.00,5.15
55,345,0,535,-1.00,5.14
55,346,0,517,-1.00,5.14
55,347,0,485,-1.00,5.40
55,348,0,510,-1.00,5.40
55,349,0,504,-1.00,5.38
55,350,0,491,-1.00,5.48
55,351,0,464,-1.00,5.39
55,352,0,489,-1.00,5.34
55,353,0,520,-1.00,5.28
55,354,0,513,-1.00,5.33
55,355,0,500,-1.00,5.29
55,356,0,478,-1.00,5.36
55,357,0,475,-1.00,5.39
55,358,0,470,-1.00,5.46
55,359,0,416,-1.00,5.43
55,360,0,436,-1.00,5.35
55,361,0,437,-1.00,5.46
55,362,0,477,-1.00,5.66
55,363,0,485,-1.00,5.85
55,364,0,501,-1.00,5.79
55,365,0,506,-1.00,5.75
55,366,0,448,-1.00,5.72
55,367,0,448,-1.00,5.79
55,368,0,474,-1.00,5.76
55,369,0,457,-1.00,5.75
55,370,0,405,-1.00,5.81
