rep,t,pop1,pop2,k1,k2
63,284,289,525,2.24,1.52
63,285,290,526,2.24,1.46
63,286,278,527,2.33,1.42
63,287,274,544,2.18,1.51
63,288,289,567,2.15,1.54
63,289,286,585,2.23,1.57
63,290,265,584,2.23,1.62
63,291,264,584,2.08,1.65
63,292,251,612,2.12,1.67
63,293,252,632,2.06,1.65
63,294,227,584,2.02,1.64
63,295,244,576,1.99,1.66
63,296,225,593,1.99,1.65
63,297,247,615,2.16,1.62
63,298,249,612,2.05,1.64
63,299,230,610,2.13,1.69
63,300,231,623,1.95,1.75
63,301,220,655,1.93,1.86
63,302,191,664,1.85,1.92
63,303,194,629,1.72,1.93
63,304,230,609,1.76,1.94
63,305,234,632,1.81,1.93
63,306,231,647,1.70,1.94
63,307,228,584,1.79,1.99
63,308,234,566,1.86,2.08
63,309,239,603,1.84,2.05
63,310,250,568,1.98,2.12
63,311,259,546,2.07,2.21
63,312,244,561,1.94,2.09
63,313,247,519,2.01,2.12
63,314,258,512,1.99,2.01
63,315,262,544,1.99,1.99
63,316,273,540,2.04,2.02
63,317,250,527,1.87,1.91
63,318,252,534,1.92,1.91
63,319,269,524,1.82,1.81
63,320,266,529,1.78,1.85
63,321,252,536,1.76,1.76
63,322,250,585,1.82,1.86
63,323,221,605,1.70,1.88
63,324,199,611,1.79,1.87
63,325,225,611,1.85,1.89
63,326,223,587,1.87,1.94
63,327,220,612,1.80,1.89
63,328,228,577,1.87,1.84
63,329,201,609,1.96,1.81
63,330,241,618,1.99,1.80
63,331,212,623,1.89,1.65
63,332,190,589,1.79,1.61
63,333,189,618,1.80,1.67
63,334,180,610,1.87,1.68
63,335,159,657,1.89,1.68
63,336,155,619,2.05,1.71
63,337,146,641,2.16,1.72
63,338,150,665,2.10,1.77
63,339,161,681,2.05,1.86
63,340,165,653,2.08,1.90
63,341,161,708,2.06,1.98
63,342,146,703,2.18,1.99
63,343,159,689,2.06,2.03
63,344,169,639,1.88,2.01
63,345,157,576,1.78,1.95
63,346,161,590,1.88,2.03
63,347,144,629,1.76,2.00
63,348,138,601,1.70,1.93
63,349,116,624,1.78,1.91
63,350,111,629,1.89,2.03
63,351,107,634,2.08,2.00
63,352,113,670,2.08,1.98
63,353,111,688,1.91,2.06
63,354,119,726,1.93,2.01
63,355,117,734,1.75,2.06
63,356,126,724,1.76,2.09
63,357,135,673,1.83,2.05
63,358,147,640,1.84,2.14
63,359,148,637,1.81,2.15
63,360,143,659,1.95,2.11
63,361,173,660,2.01,2.17
63,362,159,636,1.89,2.13
63,363,144,611,1.83,2.20
63,364,161,617,1.81,2.10
63,365,179,644,1.61,2.18
63,366,171,625,1.61,2.17
63,367,191,634,1.47,2.20
63,368,193,616,1.49,2.13
63,369,196,586,1.39,2.04
63,370,234,547,1.42,2.00
63,371,228,568,1.46,2.02
63,372,213,567,1.48,2.01
63,373,249,581,1.47,2.06
63,374,272,594,1.54,1.96
63,375,277,585,1.66,2.05
63,376,292,577,1.61,2.09
63,377,275,533,1.77,2.07
63,378,292,519,1.71,1.92
63,379,281,522,1.73,1.93
63,380,284,501,1.65,2.08
63,381,267,515,1.71,2.15
63,382,239,544,1.86,2.18
63,383,237,529,1.92,2.14
63,384,243,566,2.03,2.19
63,385,222,567,1.98,2.14
63,386,228,577,2.06,2.11
63,387,226,593,2.01,2.03
63,388,212,634,1.94,1.96
63,389,209,636,1.95,2.00
63,390,191,625,2.04,1.97
63,391,199,587,1.81,1.96
63,392,182,616,1.70,1.97
63,393,205,646,1.67,1.94
63,394,205,647,1.60,2.02
63,395,211,624,1.77,1.99
63,396,210,626,1.85,1.97
63,397,184,603,1.80,1.87
63,398,186,584,1.81,1.82
63,399,203,588,1.80,1.86
63,400,228,611,1.89,1.78
63,401,228,564,1.93,1.75
63,402,242,546,2.05,1.79
63,403,262,571,1.98,1.73
63,404,276,575,1.97,1.71
63,405,291,572,1.86,1.80
63,406,278,574,1.92,1.76
63,407,267,571,2.01,1.79
63,408,251,564,2.00,1.84
63,409,250,527,2.02,1.88
63,410,264,563,1.97,1.77
63,411,268,563,2.00,1.78
63,412,259,549,2.04,1.73
63,413,282,552,1.95,1.81
63,414,276,577,1.90,1.99
63,415,276,591,1.92,2.04
63,416,243,575,2.03,2.00
63,417,270,554,2.01,1.92
63,418,256,572,2.13,1.81
63,419,228,600,2.05,1.76
63,420,226,585,2.07,1.73
63,421,206,580,2.21,1.72
63,422,185,582,2.38,1.77
63,423,164,595,2.37,1.77
63,424,143,617,2.34,1.74
63,425,141,621,2.57,1.73
63,426,139,640,2.60,1.75
63,427,141,604,2.54,1.75
63,428,142,649,2.46,1.73
63,429,121,625,2.42,1.83
63,430,128,680,2.32,1.82
63,431,128,665,2.31,1.74
63,432,132,681,2.46,1.66
63,433,133,687,2.58,1.70
63,434,125,704,2.41,1.61
63,435,146,689,2.49,1.66
63,436,152,668,2.47,1.70
63,437,147,664,2.45,1.67
63,438,157,685,2.34,1.63
63,439,127,664,2.36,1.57
63,440,157,719,2.47,1.55
63,441,131,710,2.55,1.53
63,442,129,730,2.29,1.53
63,443,108,730,2.28,1.49
63,444,114,790,2.27,1.52
63,445,111,712,2.25,1.58
63,446,86,677,2.30,1.62
63,447,104,701,2.30,1.64
63,448,123,704,2.50,1.66
63,449,111,733,2.62,1.70
63,450,110,702,2.68,1.66
63,451,103,738,2.61,1.69
63,452,97,757,2.56,1.72
63,453,76,791,2.46,1.77
63,454,78,768,2.63,1.76
63,455,62,769,2.52,1.83
63,456,47,729,2.57,1.94
63,457,46,735,2.76,1.98
63,458,41,753,2.90,1.99
63,459,45,763,3.11,2.01
63,460,46,754,3.15,1.96
63,461,40,816,3.45,1.90
63,462,22,809,3.77,2.00
63,463,17,816,3.82,1.99
63,464,9,808,3.56,1.93
63,465,9,808,3.33,1.88
63,466,14,827,3.43,1.89
63,467,12,828,3.17,1.96
63,468,14,787,3.29,1.94
63,469,15,786,3.80,1.98
63,470,9,731,3.78,1.95
63,471,6,754,3.17,1.91
63,472,5,801,3.00,1.85
63,473,6,757,3.50,1.80
63,474,6,816,3.50,1.69
63,475,9,824,3.78,1.72
63,476,7,800,4.00,1.68
63,477,4,783,4.75,1.66
63,478,2,805,5.50,1.72
63,479,2,797,5.50,1.72
63,480,3,824,5.00,1.79
63,481,0,852,-1.00,1.86
63,482,0,873,-1.00,1.88
63,483,0,851,-1.00,1.98
63,484,0,827,-1.00,1.92
63,485,0,817,-1.00,1.90
63,486,0,821,-1.00,1.91
63,487,0,887,-1.00,1.94
63,488,0,866,-1.00,1.91
63,489,0,836,-1.00,1.92
63,490,0,824,-1.00,1.96
63,491,0,843,-1.00,1.99
63,492,0,804,-1.00,2.00
63,493,0,759,-1.00,1.87
63,494,0,826,-1.00,1.91
63,495,0,834,-1.00,1.92
63,496,0,844,-1.00,1.93
63,497,0,846,-1.00,1.91
63,498,0,822,-1.00,1.89
63,499,0,827,-1.00,1.96
63,500,0,852,-1.00,1.96
64,1,805,197,0.08,0.08
64,2,801,192,0.14,0.17
64,3,838,176,0.22,0.24
64,4,765,162,0.24,0.21
64,5,730,180,0.32,0.24
64,6,755,184,0.41,0.37
64,7,778,201,0.44,0.46
64,8,789,208,0.53,0.45
64,9,786,193,0.59,0.52
64,10,747,189,0.67,0.63
64,11,735,193,0.71,0.70
64,12,717,190,0.74,0.79
64,13,744,190,0.85,0.82
64,14,764,194,0.87,0.89
64,15,776,207,0.95,0.91
64,16,730,168,1.01,0.91
64,17,695,173,1.15,1.02
64,18,723,166,1.24,1.14
64,19,717,157,1.30,1.33
64,20,728,175,1.32,1.34
64,21,720,150,1.30,1.46
64,22,711,152,1.35,1.64
64,23,633,154,1.42,1.69
64,24,643,160,1.42,1.78
64,25,644,151,1.45,1.91
64,26,634,146,1.47,1.72
64,27,642,140,1.49,1.47
64,28,656,128,1.49,1.43
64,29,676,135,1.54,1.46
64,30,720,125,1.52,1.65
64,31,717,120,1.50,1.49
64,32,743,122,1.49,1.53
64,33,696,119,1.45,1.72
64,34,680,101,1.50,1.59
64,35,700,100,1.52,1.50
64,36,745,85,1.53,1.55
64,37,785,94,1.55,1.70
64,38,755,95,1.51,1.61
64,39,733,98,1.55,1.61
64,40,760,104,1.49,1.29
64,41,753,92,1.51,1.18
64,42,769,77,1.49,1.24
64,43,785,72,1.49,1.11
64,44,747,62,1.53,1.11
64,45,725,84,1.49,1.24
64,46,744,91,1.55,1.18
64,47,740,100,1.59,1.37
64,48,740,96,1.63,1.26
64,49,692,101,1.62,1.26
64,50,741,91,1.65,1.66
64,51,716,94,1.68,1.54
64,52,732,90,1.65,1.49
64,53,741,100,1.69,1.41
64,54,762,101,1.55,1.48
64,55,759,110,1.59,1.36
64,56,761,113,1.69,1.28
64,57,754,97,1.68,1.22
64,58,723,112,1.76,1.25
64,59,686,116,1.83,1.24
64,60,696,127,1.82,1.13
64,61,645,138,1.79,1.20
64,62,611,157,1.80,1.13
64,63,625,178,1.85,1.07
64,64,648,201,1.85,1.09
64,65,648,203,1.82,1.00
64,66,641,219,1.87,1.08
64,67,642,237,1.86,1.08
64,68,618,238,1.76,1.08
64,69,609,241,1.82,1.08
64,70,551,228,1.79,1.04
64,71,599,244,1.83,1.06
64,72,630,246,1.75,1.08
64,73,623,266,1.71,1.15
64,74,603,277,1.53,1.09
64,75,608,281,1.50,1.16
64,76,585,285,1.39,1.08
64,77,630,279,1.34,1.15
64,78,599,281,1.24,1.24
64,79,554,259,1.20,1.19
64,80,565,261,1.14,1.25
64,81,585,235,1.19,1.29
64,82,622,250,1.33,1.39
64,83,621,248,1.27,1.34
64,84,643,247,1.22,1.29
64,85,593,246,1.29,1.27
64,86,579,252,1.35,1.25
64,87,559,257,1.36,1.38
64,88,553,260,1.40,1.40
64,89,590,281,1.47,1.48
64,90,605,273,1.51,1.60
64,91,614,277,1.54,1.64
64,92,591,272,1.49,1.51
64,93,582,272,1.50,1.49
64,94,580,280,1.58,1.46
64,95,545,273,1.61,1.43
64,96,532,315,1.59,1.41
64,97,554,314,1.58,1.47
64,98,563,313,1.73,1.47
64,99,519,345,1.74,1.45
64,100,528,370,1.63,1.52
64,101,506,351,1.55,1.56
64,102,494,367,1.53,1.48
64,103,504,346,1.56,1.47
64,104,524,360,1.57,1.50
64,105,515,362,1.61,1.56
64,106,494,358,1.65,1.69
64,107,484,347,1.50,1.63
64,108,466,357,1.48,1.62
64,109,422,359,1.49,1.61
64,110,479,372,1.54,1.59
64,111,483,318,1.61,1.54
64,112,500,313,1.66,1.60
64,113,517,316,1.78,1.55
64,114,495,288,1.79,1.44
64,115,504,272,1.71,1.41
64,116,518,294,1.75,1.40
64,117,504,278,1.81,1.44
64,118,534,283,1.94,1.48
64,119,478,296,1.88,1.57
64,120,468,305,1.71,1.59
64,121,478,343,1.74,1.58
64,122,451,344,1.64,1.62
64,123,487,349,1.67,1.60
64,124,465,383,1.70,1.51
64,125,460,385,1.65,1.50
64,126,393,356,1.66,1.60
64,127,402,363,1.67,1.67
64,128,415,371,1.68,1.69
64,129,419,391,1.76,1.71
64,130,427,395,1.78,1.53
64,131,437,382,1.96,1.43
64,132,448,385,2.01,1.45
64,133,394,389,2.05,1.55
64,134,376,381,2.04,1.47
64,135,397,418,2.14,1.51
64,136,397,460,2.11,1.53
64,137,407,414,2.17,1.57
64,138,402,394,2.10,1.54
64,139,416,406,2.19,1.59
64,140,352,432,2.08,1.65
64,141,335,444,2.24,1.64
64,142,340,462,2.33,1.68
64,143,353,499,2.33,1.68
64,144,345,504,2.32,1.68
64,145,355,468,2.34,1.63
64,146,371,487,2.42,1.64
64,147,353,430,2.35,1.67
64,148,366,458,2.23,1.69
64,149,381,447,2.27,1.73
64,150,373,468,2.28,1.74
64,151,369,456,2.39,1.75
64,152,361,487,2.41,1.85
64,153,346,494,2.51,1.77
64,154,341,488,2.41,1.74
64,155,332,501,2.36,1.67
64,156,323,471,2.41,1.72
64,157,294,470,2.38,1.84
64,158,268,474,2.33,1.91
64,159,243,518,2.18,1.93
64,160,275,537,2.15,1.79
64,161,257,524,2.16,1.84
64,162,240,540,2.13,1.84
64,163,218,531,2.16,1.77
64,164,202,591,2.33,1.81
64,165,220,623,2.22,1.81
64,166,211,637,2.30,1.79
64,167,187,658,2.24,1.70
64,168,187,687,2.16,1.73
64,169,158,687,2.04,1.77
64,170,161,683,1.80,1.77
64,171,135,640,1.84,1.82
64,172,132,664,1.84,1.91
64,173,143,686,2.08,1.93
64,174,145,693,1.99,1.90
64,175,146,738,2.14,1.85
64,176,140,711,2.12,1.88
64,177,126,681,2.06,1.93
64,178,126,714,1.97,1.96
64,179,115,722,1.72,1.87
64,180,104,701,1.97,1.85
64,181,103,719,1.97,1.78
64,182,87,695,2.11,1.78
64,183,91,727,2.19,1.79
64,184,90,750,1.96,1.73
64,185,86,755,1.84,1.76
64,186,90,745,1.79,1.80
64,187,76,734,1.89,1.85
64,188,78,759,1.78,1.85
64,189,61,792,1.75,1.78
64,190,35,801,1.94,1.87
64,191,31,812,1.74,1.90
64,192,23,766,1.61,1.85
64,193,23,792,1.52,1.89
64,194,16,793,1.56,1.86
64,195,11,757,1.64,1.82
64,196,10,787,1.90,1.80
64,197,7,821,1.86,1.88
64,198,5,786,1.20,1.82
64,199,7,811,1.00,1.81
64,200,11,817,1.00,1.73
64,201,11,796,1.09,1.77
64,202,8,840,1.12,1.74
64,203,12,837,1.08,1.79
64,204,9,790,1.11,1.71
64,205,8,827,1.00,1.65
64,206,7,888,1.00,1.75
64,207,10,812,1.00,1.73
64,208,8,805,1.00,1.70
64,209,11,822,1.00,1.75
64,210,8,786,1.25,1.74
64,211,6,799,1.33,1.72
64,212,6,808,1.33,1.76
64,213,7,882,1.00,1.74
64,214,7,842,1.00,1.74
64,215,12,817,1.00,1.74
64,216,17,808,1.29,1.77
64,217,10,818,1.80,1.89
64,218,9,811,2.33,1.92
64,219,7,872,2.43,1.91
64,220,3,897,1.67,1.93
64,221,4,822,1.50,1.95
64,222,1,850,1.00,1.92
64,223,0,810,-1.00,1.96
64,224,0,795,-1.00,1.97
64,225,0,767,-1.00,2.00
64,226,0,784,-1.00,2.02
64,227,0,811,-1.00,1.97
64,228,0,818,-1.00,1.90
64,229,0,819,-1.00,1.90
64,230,0,856,-1.00,1.82
64,231,0,834,-1.00,1.71
64,232,0,855,-1.00,1.77
64,233,0,788,-1.00,1.80
64,234,0,798,-1.00,1.78
64,235,0,781,-1.00,1.67
64,236,0,775,-1.00,1.65
64,237,0,813,-1.00,1.69
64,238,0,815,-1.00,1.62
64,239,0,869,-1.00,1.64
64,240,0,850,-1.00,1.58
64,241,0,846,-1.00,1.62
64,242,0,878,-1.00,1.67
64,243,0,839,-1.00,1.60
64,244,0,814,-1.00,1.57
64,245,0,829,-1.00,1.60
64,246,0,856,-1.00,1.63
64,247,0,858,-1.00,1.60
64,248,0,867,-1.00,1.59
64,249,0,814,-1.00,1.60
64,250,0,816,-1.00,1.58
64,251,0,831,-1.00,1.55
64,252,0,790,-1.00,1.62
64,253,0,791,-1.00,1.59
64,254,0,786,-1.00,1.61
64,255,0,786,-1.00,1.54
64,256,0,803,-1.00,1.48
64,257,0,783,-1.00,1.52
64,258,0,790,-1.00,1.53
64,259,0,761,-1.00,1.54
64,260,0,833,-1.00,1.47
64,261,0,832,-1.00,1.52
64,262,0,834,-1.00,1.53
64,263,0,832,-1.00,1.52
64,264,0,823,-1.00,1.49
64,265,0,808,-1.00,1.51
64,266,0,835,-1.00,1.54
64,267,0,843,-1.00,1.50
64,268,0,904,-1.00,1.48
64,269,0,840,-1.00,1.47
64,270,0,820,-1.00,1.52
64,271,0,834,-1.00,1.59
64,272,0,818,-1.00,1.69
64,273,0,847,-1.00,1.75
64,274,0,797,-1.00,1.76
64,275,0,804,-1.00,1.62
64,276,0,816,-1.00,1.62
64,277,0,817,-1.00,1.67
64,278,0,838,-1.00,1.71
64,279,0,858,-1.00,1.74
64,280,0,865,-1.00,1.71
64,281,0,840,-1.00,1.71
64,282,0,873,-1.00,1.64
64,283,0,864,-1.00,1.67
64,284,0,880,-1.00,1.68
64,285,0,846,-1.00,1.65
64,286,0,807,-1.00,1.71
64,287,0,781,-1.00,1.74
64,288,0,829,-1.00,1.68
64,289,0,814,-1.00,1.74
64,290,0,788,-1.00,1.79
64,291,0,831,-1.00,1.79
64,292,0,833,-1.00,1.77
64,293,0,791,-1.00,1.76
64,294,0,842,-1.00,1.80
64,295,0,866,-1.00,1.79
64,296,0,874,-1.00,1.73
64,297,0,820,-1.00,1.82
64,298,0,819,-1.00,1.83
64,299,0,794,-1.00,1.85
64,300,0,779,-1.00,1.91
64,301,0,728,-1.00,1.89
64,302,0,762,-1.00,1.89
64,303,0,707,-1.00,1.90
64,304,0,772,-1.00,1.98
64,305,0,787,-1.00,1.91
64,306,0,816,-1.00,1.89
64,307,0,818,-1.00,1.86
64,308,0,862,-1.00,1.80
64,309,0,850,-1.00,1.86
64,310,0,835,-1.00,1.89
64,311,0,814,-1.00,1.91
64,312,0,805,-1.00,1.87
64,313,0,853,-1.00,1.88
64,314,0,775,-1.00,1.84
64,315,0,783,-1.00,1.89
64,316,0,851,-1.00,1.84
64,317,0,798,-1.00,1.78
64,318,0,799,-1.00,1.83
64,319,0,810,-1.00,1.79
64,320,0,810,-1.00,1.76
64,321,0,832,-1.00,1.68
64,322,0,832,-1.00,1.74
64,323,0,817,-1.00,1.79
64,324,0,813,-1.00,1.65
64,325,0,813,-1.00,1.63
64,326,0,830,-1.00,1.67
64,327,0,844,-1.00,1.64
64,328,0,845,-1.00,1.65
64,329,0,825,-1.00,1.64
64,330,0,840,-1.00,1.61
64,331,0,840,-1.00,1.66
64,332,0,802,-1.00,1.60
64,333,0,823,-1.00,1.59
64,334,0,832,-1.00,1.57
64,335,0,809,-1.00,1.63
64,336,0,849,-1.00,1.53
64,337,0,840,-1.00,1.57
64,338,0,872,-1.00,1.62
64,339,0,834,-1.00,1.60
64,340,0,810,-1.00,1.67
64,341,0,790,-1.00,1.68
64,342,0,794,-1.00,1.60
64,343,0,815,-1.00,1.64
64,344,0,827,-1.00,1.68
64,345,0,861,-1.00,1.61
64,346,0,818,-1.00,1.64
64,347,0,853,-1.00,1.58
64,348,0,840,-1.00,1.57
64,349,0,844,-1.00,1.62
64,350,0,877,-1.00,1.64
64,351,0,854,-1.00,1.62
64,352,0,844,-1.00,1.61
64,353,0,820,-1.00,1.74
64,354,0,788,-1.00,1.67
64,355,0,813,-1.00,1.71
64,356,0,808,-1.00,1.79
64,357,0,868,-1.00,1.72
64,358,0,866,-1.00,1.71
64,359,0,864,-1.00,1.68
64,360,0,855,-1.00,1.65
64,361,0,876,-1.00,1.67
64,362,0,878,-1.00,1.67
64,363,0,927,-1.00,1.66
64,364,0,851,-1.00,1.74
64,365,0,869,-1.00,1.70
64,366,0,838,-1.00,1.75
64,367,0,872,-1.00,1.78
64,368,0,869,-1.00,1.84
64,369,0,848,-1.00,1.85
64,370,0,772,-1.00,1.79
64,371,0,801,-1.00,1.84
64,372,0,761,-1.00,1.78
64,373,0,787,-1.00,1.76
64,374,0,796,-1.00,1.86
64,375,0,754,-1.00,1.88
64,376,0,825,-1.00,1.82
64,377,0,774,-1.00,1.73
64,378,0,811,-1.00,1.74
64,379,0,820,-1.00,1.70
64,380,0,832,-1.00,1.71
64,381,0,840,-1.00,1.77
64,382,0,845,-1.00,1.75
64,383,0,811,-1.00,1.75
64,384,0,789,-1.00,1.82
64,385,0,736,-1.00,1.82
64,386,0,774,-1.00,1.82
64,387,0,787,-1.00,1.74
64,388,0,770,-1.00,1.68
64,389,0,800,-1.00,1.69
64,390,0,808,-1.00,1.65
64,391,0,789,-1.00,1.66
64,392,0,788,-1.00,1.68
64,393,0,817,-1.00,1.66
64,394,0,809,-1.00,1.66
64,395,0,851,-1.00,1.63
64,396,0,858,-1.00,1.63
64,397,0,823,-1.00,1.59
64,398,0,821,-1.00,1.54
64,399,0,762,-1.00,1.59
64,400,0,829,-1.00,1.69
64,401,0,840,-1.00,1.74
64,402,0,858,-1.00,1.71
64,403,0,820,-1.00,1.70
64,404,0,855,-1.00,1.67
64,405,0,856,-1.00,1.67
64,406,0,848,-1.00,1.67
64,407,0,851,-1.00,1.58
64,408,0,875,-1.00,1.63
64,409,0,852,-1.00,1.56
64,410,0,873,-1.00,1.55
64,411,0,860,-1.00,1.62
64,412,0,846,-1.00,1.62
64,413,0,817,-1.00,1.61
64,414,0,849,-1.00,1.65
64,415,0,833,-1.00,1.63
64,416,0,796,-1.00,1.65
64,417,0,868,-1.00,1.69
64,418,0,829,-1.00,1.71
64,419,0,857,-1.00,1.77
64,420,0,844,-1.00,1.77
64,421,0,829,-1.00,1.80
64,422,0,848,-1.00,1.79
64,423,0,844,-1.00,1.74
64,424,0,804,-1.00,1.75
64,425,0,786,-1.00,1.78
64,426,0,852,-1.00,1.74
64,427,0,763,-1.00,1.80
64,428,0,792,-1.00,1.78
64,429,0,765,-1.00,1.79
64,430,0,804,-1.00,1.78
64,431,0,786,-1.00,1.80
64,432,0,836,-1.00,1.78
64,433,0,811,-1.00,1.76
64,434,0,823,-1.00,1.76
64,435,0,844,-1.00,1.77
64,436,0,848,-1.00,1.83
64,437,0,811,-1.00,1.80
64,438,0,871,-1.00,1.86
64,439,0,917,-1.00,1.79
64,440,0,801,-1.00,1.81
64,441,0,833,-1.00,1.76
64,442,0,771,-1.00,1.78
64,443,0,813,-1.00,1.73
64,444,0,752,-1.00,1.73
64,445,0,805,-1.00,1.81
64,446,0,837,-1.00,1.80
64,447,0,814,-1.00,1.79
64,448,0,799,-1.00,1.80
64,449,0,824,-1.00,1.82
64,450,0,847,-1.00,1.91
64,451,0,804,-1.00,1.90
64,452,0,783,-1.00,2.00
64,453,0,782,-1.00,1.89
64,454,0,770,-1.00,1.88
64,455,0,845,-1.00,1.89
64,456,0,811,-1.00,1.87
64,457,0,797,-1.00,1.95
64,458,0,798,-1.00,1.96
64,459,0,817,-1.00,1.99
64,460,0,796,-1.00,1.90
64,461,0,826,-1.00,1.87
64,462,0,834,-1.00,1.82
64,463,0,871,-1.00,1.79
64,464,0,856,-1.00,1.78
64,465,0,857,-1.00,1.76
64,466,0,850,-1.00,1.78
64,467,0,836,-1.00,1.76
64,468,0,836,-1.00,1.66
64,469,0,829,-1.00,1.64
64,470,0,796,-1.00,1.73
64,471,0,800,-1.00,1.76
64,472,0,794,-1.00,1.80
64,473,0,743,-1.00,1.78
64,474,0,814,-1.00,1.77
64,475,0,869,-1.00,1.78
64,476,0,875,-1.00,1.82
64,477,0,822,-1.00,1.87
64,478,0,831,-1.00,1.93
64,479,0,850,-1.00,2.00
64,480,0,838,-1.00,2.05
64,481,0,787,-1.00,2.00
64,482,0,871,-1.00,1.96
64,483,0,846,-1.00,1.99
64,484,0,782,-1.00,2.08
64,485,0,834,-1.00,2.11
64,486,0,797,-1.00,2.08
64,487,0,851,-1.00,2.03
64,488,0,865,-1.00,2.01
64,489,0,805,-1.00,1.99
64,490,0,803,-1.00,1.86
64,491,0,785,-1.00,1.88
64,492,0,821,-1.00,1.84
64,493,0,836,-1.00,1.78
64,494,0,810,-1.00,1.78
64,495,0,766,-1.00,1.72
64,496,0,788,-1.00,1.77
64,497,0,805,-1.00,1.86
64,498,0,790,-1.00,1.91
64,499,0,764,-1.00,1.86
64,500,0,806,-1.00,1.93
65,1,829,203,0.11,0.07
65,2,800,207,0.22,0.17
65,3,764,224,0.34,0.22
65,4,756,229,0.42,0.26
65,5,758,211,0.48,0.31
65,6,732,188,0.57,0.30
65,7,762,179,0.63,0.33
65,8,767,188,0.68,0.38
65,9,689,186,0.72,0.48
65,10,700,213,0.81,0.65
65,11,658,232,0.85,0.70
65,12,701,220,0.86,0.92
65,13,734,215,0.91,0.93
65,14,720,223,0.93,0.98
65,15,678,238,0.99,1.06
65,16,711,230,1.03,1.09
65,17,687,247,1.03,1.27
65,18,682,223,1.11,1.16
65,19,670,186,1.11,1.23
65,20,694,187,1.12,1.24
65,21,685,193,1.16,1.39
65,22,692,182,1.18,1.18
65,23,725,180,1.19,1.19
65,24,743,197,1.18,1.41
65,25,730,190,1.20,1.38
65,26,772,179,1.18,1.34
65,27,761,169,1.27,1.36
65,28,658,145,1.39,1.33
65,29,664,150,1.45,1.54
65,30,649,163,1.51,1.64
65,31,634,161,1.46,1.37
65,32,635,158,1.52,1.40
65,33,638,144,1.53,1.48
65,34,627,164,1.50,1.45
65,35,648,165,1.52,1.55
65,36,682,157,1.47,1.62
65,37,687,155,1.43,1.66
65,38,654,147,1.53,1.69
65,39,673,136,1.41,1.71
65,40,702,134,1.37,1.79
65,41,712,111,1.39,1.81
65,42,762,106,1.38,1.98
65,43,782,102,1.42,2.19
65,44,782,101,1.45,2.19
65,45,780,114,1.54,2.17
65,46,750,110,1.52,2.26
65,47,748,102,1.52,2.13
65,48,755,115,1.62,2.00
65,49,755,112,1.60,2.13
65,50,736,116,1.58,2.23
65,51,718,104,1.53,2.23
65,52,723,100,1.52,2.04
65,53,755,98,1.50,1.94
65,54,753,93,1.49,1.92
65,55,743,69,1.45,1.87
65,56,755,76,1.55,1.74
65,57,748,79,1.53,1.67
65,58,689,71,1.47,1.54
65,59,725,65,1.43,1.33
65,60,715,79,1.41,1.36
65,61,713,87,1.40,1.28
65,62,775,99,1.36,1.35
65,63,771,91,1.40,1.22
65,64,791,105,1.34,1.15
65,65,813,109,1.33,1.01
65,66,796,97,1.25,1.18
65,67,837,92,1.36,1.23
65,68,807,90,1.34,1.32
65,69,772,97,1.33,1.44
65,70,768,96,1.36,1.40
65,71,729,108,1.36,1.45
65,72,693,100,1.38,1.64
65,73,739,123,1.44,1.81
65,74,715,127,1.41,1.70
65,75,727,123,1.51,1.66
65,76,695,128,1.45,1.75
65,77,692,141,1.43,1.46
65,78,676,140,1.48,1.58
65,79,699,144,1.45,1.48
65,80,687,137,1.44,1.37
65,81,688,146,1.44,1.37
65,82,699,132,1.41,1.36
65,83,716,134,1.45,1.39
65,84,759,138,1.50,1.33
65,85,733,142,1.46,1.31
65,86,689,161,1.47,1.33
65,87,718,168,1.46,1.44
65,88,727,173,1.52,1.39
65,89,692,157,1.49,1.29
65,90,707,177,1.50,1.23
65,91,696,182,1.58,1.30
65,92,680,170,1.62,1.42
65,93,662,173,1.68,1.54
65,94,632,178,1.69,1.52
65,95,602,182,1.62,1.49
65,96,605,209,1.67,1.47
65,97,613,192,1.64,1.44
65,98,608,207,1.66,1.41
65,99,628,201,1.64,1.51
65,100,602,205,1.67,1.54
65,101,625,186,1.73,1.76
65,102,645,206,1.64,1.83
65,103,625,191,1.57,1.75
65,104,605,204,1.46,1.77
65,105,655,220,1.53,1.70
65,106,664,217,1.48,1.79
65,107,709,241,1.54,1.96
65,108,721,214,1.52,2.13
65,109,695,212,1.46,2.29
65,110,678,212,1.45,2.16
65,111,669,206,1.44,2.25
65,112,701,203,1.48,2.11
65,113,678,164,1.51,2.14
65,114,691,148,1.44,2.07
65,115,693,149,1.43,2.11
65,116,670,148,1.46,2.08
65,117,702,117,1.47,1.99
65,118,739,117,1.47,2.03
65,119,757,115,1.47,1.83
65,120,748,108,1.41,1.56
65,121,768,102,1.40,1.84
65,122,734,94,1.29,2.00
65,123,762,101,1.28,2.12
65,124,769,96,1.25,2.26
65,125,732,102,1.24,2.10
65,126,749,100,1.34,2.02
65,127,746,88,1.23,1.80
65,128,743,82,1.14,1.94
65,129,796,80,1.12,2.11
65,130,812,90,1.09,2.13
65,131,808,82,1.10,2.11
65,132,802,68,1.20,2.22
65,133,802,65,1.11,2.27
65,134,786,69,1.11,2.33
65,135,801,67,1.09,2.45
65,136,782,70,1.08,2.33
65,137,786,75,1.16,2.28
65,138,825,71,1.27,2.14
