rep,t,pop1,pop2,k1,k2
60,494,0,204,-1.00,9.78
60,495,0,226,-1.00,9.77
60,496,0,243,-1.00,9.66
60,497,0,242,-1.00,9.55
60,498,0,254,-1.00,9.28
60,499,0,243,-1.00,9.32
60,500,0,234,-1.00,9.36
61,1,97,876,0.19,0.27
61,2,100,869,0.42,0.50
61,3,91,814,0.71,0.75
61,4,82,797,0.76,0.96
61,5,106,782,0.83,1.15
61,6,93,716,0.99,1.25
61,7,100,711,1.15,1.47
61,8,106,715,1.35,1.65
61,9,117,725,1.71,1.80
61,10,128,705,1.99,2.03
61,11,104,700,2.11,2.13
61,12,104,707,2.40,2.31
61,13,113,666,2.73,2.49
61,14,114,651,2.77,2.58
61,15,117,606,2.63,2.66
61,16,137,598,2.89,2.75
61,17,138,572,2.94,2.81
61,18,181,566,2.77,2.88
61,19,171,575,2.75,3.03
61,20,170,575,2.81,3.28
61,21,166,581,2.90,3.39
61,22,170,567,3.29,3.60
61,23,175,525,3.11,3.48
61,24,182,470,3.16,3.63
61,25,181,408,3.19,3.61
61,26,181,427,3.08,3.73
61,27,207,487,3.10,3.76
61,28,196,485,3.05,3.87
61,29,211,510,3.06,3.86
61,30,220,471,3.02,4.12
61,31,231,448,3.19,4.14
61,32,241,397,3.27,4.21
61,33,244,405,3.49,4.21
61,34,228,374,3.54,4.25
61,35,217,371,3.64,4.24
61,36,215,369,3.70,4.43
61,37,225,343,3.98,4.48
61,38,211,340,4.09,4.39
61,39,195,325,4.15,4.43
61,40,223,341,4.76,4.56
61,41,201,332,4.78,4.48
61,42,207,353,4.76,4.49
61,43,209,378,4.99,4.65
61,44,165,393,5.06,4.65
61,45,159,387,5.04,4.65
61,46,159,434,5.19,4.67
61,47,134,403,5.22,4.58
61,48,126,401,5.35,4.66
61,49,121,382,5.22,4.80
61,50,118,402,5.13,4.80
61,51,120,391,5.35,4.77
61,52,112,407,5.41,4.83
61,53,125,439,5.47,4.98
61,54,110,416,5.64,5.00
61,55,99,383,5.87,5.17
61,56,98,400,6.02,5.05
61,57,99,400,5.97,5.14
61,58,91,424,6.22,5.31
61,59,85,402,6.48,5.33
61,60,82,417,6.66,5.25
61,61,79,414,6.61,5.16
61,62,74,447,6.73,5.24
61,63,61,426,7.02,5.30
61,64,56,418,6.84,5.44
61,65,52,438,6.81,5.40
61,66,47,459,6.45,5.38
61,67,42,469,6.62,5.54
61,68,43,460,6.65,5.57
61,69,38,452,6.42,5.54
61,70,30,472,6.47,5.72
61,71,31,451,6.42,5.79
61,72,32,450,6.09,5.92
61,73,48,467,5.58,5.92
61,74,52,474,5.31,5.97
61,75,59,445,5.36,6.00
61,76,42,450,5.43,5.94
61,77,33,442,5.36,5.83
61,78,39,447,5.49,6.01
61,79,44,433,5.64,6.12
61,80,39,447,5.64,6.15
61,81,28,470,5.64,6.18
61,82,26,454,5.65,6.03
61,83,29,431,5.55,5.92
61,84,29,472,5.41,5.81
61,85,31,458,5.65,5.98
61,86,35,494,5.69,6.03
61,87,43,481,5.58,5.97
61,88,42,479,6.38,6.11
61,89,34,483,6.21,6.12
61,90,27,452,6.33,6.11
61,91,31,430,6.42,6.06
61,92,34,443,6.82,6.17
61,93,41,414,6.95,6.19
61,94,39,412,7.31,6.16
61,95,48,390,7.17,6.26
61,96,39,391,7.10,6.29
61,97,32,393,7.56,6.31
61,98,28,399,7.32,6.30
61,99,24,382,7.04,6.24
61,100,19,373,7.37,6.30
61,101,16,383,7.56,6.26
61,102,20,370,7.10,6.16
61,103,20,391,7.50,5.89
61,104,19,419,8.26,6.00
61,105,17,437,8.94,5.96
61,106,13,445,8.77,6.07
61,107,14,450,8.71,6.17
61,108,12,415,8.17,6.03
61,109,9,456,7.67,5.87
61,110,6,465,8.33,5.92
61,111,5,479,8.40,5.91
61,112,5,457,10.00,5.85
61,113,7,473,9.57,5.93
61,114,2,437,8.00,6.08
61,115,1,438,6.00,5.88
61,116,1,433,6.00,5.94
61,117,2,455,6.00,5.87
61,118,3,460,7.00,6.05
61,119,3,407,7.00,6.16
61,120,3,431,8.33,5.90
61,121,3,436,8.67,5.78
61,122,4,434,9.00,5.58
61,123,5,420,9.00,5.61
61,124,6,447,9.00,5.51
61,125,7,460,9.14,5.51
61,126,3,470,9.00,5.45
61,127,1,490,9.00,5.51
61,128,0,466,-1.00,5.46
61,129,0,477,-1.00,5.41
61,130,0,502,-1.00,5.42
61,131,0,510,-1.00,5.41
61,132,0,519,-1.00,5.45
61,133,0,502,-1.00,5.49
61,134,0,483,-1.00,5.46
61,135,0,468,-1.00,5.28
61,136,0,461,-1.00,5.23
61,137,0,484,-1.00,5.26
61,138,0,489,-1.00,5.07
61,139,0,497,-1.00,5.12
61,140,0,479,-1.00,5.10
61,141,0,489,-1.00,5.28
61,142,0,458,-1.00,5.28
61,143,0,449,-1.00,5.39
61,144,0,447,-1.00,5.29
61,145,0,423,-1.00,5.03
61,146,0,489,-1.00,5.10
61,147,0,510,-1.00,5.17
61,148,0,504,-1.00,5.18
61,149,0,523,-1.00,5.02
61,150,0,548,-1.00,5.01
61,151,0,498,-1.00,5.19
61,152,0,521,-1.00,5.06
61,153,0,529,-1.00,5.04
61,154,0,534,-1.00,4.94
61,155,0,529,-1.00,4.93
61,156,0,546,-1.00,5.00
61,157,0,524,-1.00,4.98
61,158,0,579,-1.00,4.98
61,159,0,551,-1.00,5.01
61,160,0,519,-1.00,4.81
61,161,0,520,-1.00,4.80
61,162,0,519,-1.00,4.88
61,163,0,545,-1.00,5.05
61,164,0,528,-1.00,5.07
61,165,0,559,-1.00,5.12
61,166,0,527,-1.00,5.23
61,167,0,514,-1.00,5.25
61,168,0,534,-1.00,5.29
61,169,0,524,-1.00,5.31
61,170,0,481,-1.00,5.55
61,171,0,473,-1.00,5.69
61,172,0,457,-1.00,5.79
61,173,0,495,-1.00,5.92
61,174,0,456,-1.00,5.97
61,175,0,468,-1.00,5.84
61,176,0,428,-1.00,6.05
61,177,0,414,-1.00,6.27
61,178,0,423,-1.00,6.35
61,179,0,426,-1.00,6.35
61,180,0,429,-1.00,6.47
61,181,0,413,-1.00,6.50
61,182,0,420,-1.00,6.32
61,183,0,386,-1.00,6.15
61,184,0,392,-1.00,6.04
61,185,0,413,-1.00,5.95
61,186,0,459,-1.00,5.99
61,187,0,507,-1.00,5.85
61,188,0,476,-1.00,5.92
61,189,0,436,-1.00,6.17
61,190,0,447,-1.00,6.09
61,191,0,430,-1.00,6.06
61,192,0,428,-1.00,5.85
61,193,0,444,-1.00,5.48
61,194,0,469,-1.00,5.41
61,195,0,439,-1.00,5.44
61,196,0,451,-1.00,5.52
61,197,0,464,-1.00,5.45
61,198,0,490,-1.00,5.39
61,199,0,483,-1.00,5.36
61,200,0,483,-1.00,5.35
61,201,0,489,-1.00,5.13
61,202,0,520,-1.00,4.99
61,203,0,511,-1.00,4.95
61,204,0,540,-1.00,4.95
61,205,0,543,-1.00,5.00
61,206,0,540,-1.00,5.09
61,207,0,580,-1.00,5.18
61,208,0,577,-1.00,5.24
61,209,0,574,-1.00,5.20
61,210,0,525,-1.00,5.22
61,211,0,546,-1.00,5.21
61,212,0,532,-1.00,5.28
61,213,0,499,-1.00,5.30
61,214,0,501,-1.00,5.20
61,215,0,483,-1.00,5.14
61,216,0,491,-1.00,5.11
61,217,0,465,-1.00,5.12
61,218,0,465,-1.00,5.25
61,219,0,512,-1.00,5.27
61,220,0,509,-1.00,5.29
61,221,0,509,-1.00,5.35
61,222,0,521,-1.00,5.57
61,223,0,532,-1.00,5.61
61,224,0,504,-1.00,5.46
61,225,0,499,-1.00,5.38
61,226,0,531,-1.00,5.38
61,227,0,558,-1.00,5.37
61,228,0,503,-1.00,5.45
61,229,0,502,-1.00,5.54
61,230,0,507,-1.00,5.44
61,231,0,489,-1.00,5.52
61,232,0,476,-1.00,5.76
61,233,0,461,-1.00,5.80
61,234,0,448,-1.00,5.92
61,235,0,458,-1.00,5.97
61,236,0,417,-1.00,6.10
61,237,0,422,-1.00,6.27
61,238,0,440,-1.00,6.27
61,239,0,457,-1.00,6.07
61,240,0,468,-1.00,6.24
61,241,0,449,-1.00,6.34
61,242,0,424,-1.00,6.50
61,243,0,423,-1.00,6.57
61,244,0,417,-1.00,6.63
61,245,0,428,-1.00,6.63
61,246,0,428,-1.00,6.57
61,247,0,428,-1.00,6.55
61,248,0,354,-1.00,6.52
61,249,0,413,-1.00,6.44
61,250,0,418,-1.00,6.46
61,251,0,396,-1.00,6.51
61,252,0,414,-1.00,6.35
61,253,0,409,-1.00,6.27
61,254,0,404,-1.00,6.25
61,255,0,430,-1.00,6.15
61,256,0,457,-1.00,6.14
61,257,0,419,-1.00,6.25
61,258,0,445,-1.00,6.48
61,259,0,422,-1.00,6.53
61,260,0,408,-1.00,6.72
61,261,0,407,-1.00,6.73
61,262,0,429,-1.00,6.88
61,263,0,428,-1.00,6.95
61,264,0,438,-1.00,6.78
61,265,0,419,-1.00,6.96
61,266,0,423,-1.00,7.13
61,267,0,451,-1.00,7.08
61,268,0,472,-1.00,6.91
61,269,0,476,-1.00,6.86
61,270,0,422,-1.00,6.93
61,271,0,451,-1.00,6.97
61,272,0,441,-1.00,7.15
61,273,0,400,-1.00,7.16
61,274,0,390,-1.00,7.54
61,275,0,397,-1.00,7.40
61,276,0,373,-1.00,7.64
61,277,0,372,-1.00,7.54
61,278,0,355,-1.00,7.62
61,279,0,348,-1.00,7.65
61,280,0,350,-1.00,7.58
61,281,0,347,-1.00,7.40
61,282,0,327,-1.00,7.25
61,283,0,327,-1.00,7.35
61,284,0,379,-1.00,7.42
61,285,0,375,-1.00,7.48
61,286,0,392,-1.00,7.38
61,287,0,366,-1.00,7.54
61,288,0,358,-1.00,7.53
61,289,0,383,-1.00,7.54
61,290,0,416,-1.00,7.52
61,291,0,426,-1.00,7.46
61,292,0,398,-1.00,7.28
61,293,0,370,-1.00,7.20
61,294,0,413,-1.00,7.22
61,295,0,400,-1.00,7.38
61,296,0,384,-1.00,7.52
61,297,0,340,-1.00,7.55
61,298,0,303,-1.00,7.53
61,299,0,303,-1.00,7.59
61,300,0,285,-1.00,7.62
61,301,0,284,-1.00,7.44
61,302,0,294,-1.00,7.59
61,303,0,292,-1.00,7.86
61,304,0,289,-1.00,7.86
61,305,0,276,-1.00,7.89
61,306,0,316,-1.00,8.03
61,307,0,292,-1.00,8.16
61,308,0,297,-1.00,8.19
61,309,0,300,-1.00,8.13
61,310,0,337,-1.00,8.01
61,311,0,339,-1.00,8.07
61,312,0,346,-1.00,8.34
61,313,0,327,-1.00,8.28
61,314,0,309,-1.00,8.28
61,315,0,303,-1.00,8.57
61,316,0,325,-1.00,8.70
61,317,0,283,-1.00,8.77
61,318,0,289,-1.00,8.84
61,319,0,255,-1.00,8.87
61,320,0,264,-1.00,8.76
61,321,0,262,-1.00,8.88
61,322,0,255,-1.00,8.72
61,323,0,258,-1.00,8.91
61,324,0,274,-1.00,9.01
61,325,0,263,-1.00,9.03
61,326,0,255,-1.00,9.11
61,327,0,258,-1.00,9.12
61,328,0,243,-1.00,9.07
61,329,0,247,-1.00,8.97
61,330,0,261,-1.00,8.81
61,331,0,271,-1.00,8.96
61,332,0,281,-1.00,9.10
61,333,0,244,-1.00,9.20
61,334,0,237,-1.00,9.11
61,335,0,221,-1.00,9.29
61,336,0,217,-1.00,9.47
61,337,0,238,-1.00,9.40
61,338,0,201,-1.00,9.56
61,339,0,203,-1.00,9.64
61,340,0,197,-1.00,9.51
61,341,0,217,-1.00,9.69
61,342,0,192,-1.00,9.44
61,343,0,192,-1.00,9.50
61,344,0,200,-1.00,9.56
61,345,0,225,-1.00,9.61
61,346,0,232,-1.00,9.80
61,347,0,234,-1.00,9.95
61,348,0,219,-1.00,10.04
61,349,0,201,-1.00,9.95
61,350,0,211,-1.00,9.86
61,351,0,199,-1.00,9.80
61,352,0,174,-1.00,9.70
61,353,0,181,-1.00,9.77
61,354,0,191,-1.00,9.66
61,355,0,165,-1.00,9.46
61,356,0,179,-1.00,9.14
61,357,0,221,-1.00,9.16
61,358,0,242,-1.00,9.03
61,359,0,245,-1.00,9.04
61,360,0,235,-1.00,9.12
61,361,0,259,-1.00,9.25
61,362,0,257,-1.00,9.20
61,363,0,266,-1.00,9.22
61,364,0,279,-1.00,9.28
61,365,0,286,-1.00,9.17
61,366,0,291,-1.00,9.02
61,367,0,278,-1.00,8.96
61,368,0,317,-1.00,9.14
61,369,0,316,-1.00,9.21
61,370,0,295,-1.00,9.31
61,371,0,240,-1.00,9.43
61,372,0,222,-1.00,9.37
61,373,0,259,-1.00,9.25
61,374,0,281,-1.00,9.26
61,375,0,273,-1.00,9.08
61,376,0,293,-1.00,9.25
61,377,0,284,-1.00,9.19
61,378,0,254,-1.00,9.26
61,379,0,254,-1.00,9.34
61,380,0,215,-1.00,9.66
61,381,0,197,-1.00,9.73
61,382,0,204,-1.00,9.85
61,383,0,207,-1.00,9.75
61,384,0,181,-1.00,9.76
61,385,0,169,-1.00,10.02
61,386,0,159,-1.00,9.97
61,387,0,183,-1.00,10.26
61,388,0,208,-1.00,10.42
61,389,0,223,-1.00,10.39
61,390,0,214,-1.00,10.34
61,391,0,221,-1.00,10.40
61,392,0,220,-1.00,10.44
61,393,0,191,-1.00,10.74
61,394,0,185,-1.00,10.74
61,395,0,171,-1.00,10.76
61,396,0,149,-1.00,10.81
61,397,0,137,-1.00,11.07
61,398,0,144,-1.00,11.22
61,399,0,135,-1.00,11.26
61,400,0,166,-1.00,11.40
61,401,0,154,-1.00,11.57
61,402,0,144,-1.00,11.61
61,403,0,143,-1.00,11.51
61,404,0,147,-1.00,11.62
61,405,0,134,-1.00,11.47
61,406,0,131,-1.00,11.48
61,407,0,121,-1.00,11.69
61,408,0,121,-1.00,12.10
61,409,0,118,-1.00,12.48
61,410,0,115,-1.00,12.59
61,411,0,110,-1.00,12.57
61,412,0,105,-1.00,12.75
61,413,0,109,-1.00,12.70
61,414,0,97,-1.00,12.97
61,415,0,86,-1.00,13.22
61,416,0,102,-1.00,13.49
61,417,0,84,-1.00,13.62
61,418,0,77,-1.00,13.24
61,419,0,57,-1.00,13.61
61,420,0,45,-1.00,13.93
61,421,0,39,-1.00,13.61
61,422,0,36,-1.00,13.94
61,423,0,35,-1.00,13.79
61,424,0,33,-1.00,13.47
61,425,0,40,-1.00,13.75
61,426,0,45,-1.00,13.23
61,427,0,48,-1.00,12.50
61,428,0,27,-1.00,12.65
61,429,0,26,-1.00,13.50
61,430,0,25,-1.00,13.21
61,431,0,30,-1.00,13.53
61,432,0,25,-1.00,13.75
61,433,0,19,-1.00,14.50
61,434,0,21,-1.00,14.83
61,435,0,23,-1.00,15.20
61,436,0,19,-1.00,13.50
61,437,0,16,-1.00,13.38
61,438,0,12,-1.00,14.25
61,439,0,11,-1.00,13.80
61,440,0,14,-1.00,14.57
61,441,0,13,-1.00,14.42
61,442,0,12,-1.00,15.50
61,443,0,9,-1.00,14.12
61,444,0,10,-1.00,14.10
61,445,0,11,-1.00,13.80
61,446,0,11,-1.00,13.70
61,447,0,15,-1.00,13.58
61,448,0,18,-1.00,13.57
61,449,0,22,-1.00,13.95
61,450,0,26,-1.00,14.35
61,451,0,24,-1.00,14.42
61,452,0,27,-1.00,14.62
61,453,0,26,-1.00,15.31
61,454,0,20,-1.00,16.10
61,455,0,23,-1.00,16.00
61,456,0,12,-1.00,14.75
61,457,0,12,-1.00,14.50
61,458,0,8,-1.00,14.83
61,459,0,5,-1.00,14.50
61,460,0,9,-1.00,15.38
61,461,0,8,-1.00,15.38
61,462,0,4,-1.00,16.25
61,463,0,4,-1.00,15.50
61,464,0,2,-1.00,17.50
61,465,0,1,-1.00,-1.00
61,466,0,0,-1.00,-1.00
61,467,0,0,-1.00,-1.00
61,468,0,0,-1.00,-1.00
61,469,0,0,-1.00,-1.00
61,470,0,0,-1.00,-1.00
61,471,0,0,-1.00,-1.00
61,472,0,0,-1.00,-1.00
61,473,0,0,-1.00,-1.00
61,474,0,0,-1.00,-1.00
61,475,0,0,-1.00,-1.00
61,476,0,0,-1.00,-1.00
61,477,0,0,-1.00,-1.00
61,478,0,0,-1.00,-1.00
61,479,0,0,-1.00,-1.00
61,480,0,0,-1.00,-1.00
61,481,0,0,-1.00,-1.00
61,482,0,0,-1.00,-1.00
61,483,0,0,-1.00,-1.00
61,484,0,0,-1.00,-1.00
61,485,0,0,-1.00,-1.00
61,486,0,0,-1.00,-1.00
61,487,0,0,-1.00,-1.00
61,488,0,0,-1.00,-1.00
61,489,0,0,-1.00,-1.00
61,490,0,0,-1.00,-1.00
61,491,0,0,-1.00,-1.00
61,492,0,0,-1.00,-1.00
61,493,0,0,-1.00,-1.00
61,494,0,0,-1.00,-1.00
61,495,0,0,-1.00,-1.00
61,496,0,0,-1.00,-1.00
61,497,0,0,-1.00,-1.00
61,498,0,0,-1.00,-1.00
61,499,0,0,-1.00,-1.00
61,500,0,0,-1.00,-1.00
62,1,101,852,0.40,0.27
62,2,97,796,0.55,0.48
62,3,96,824,0.74,0.69
62,4,87,779,0.89,0.85
62,5,93,827,1.08,1.03
62,6,80,804,1.38,1.17
62,7,88,792,1.44,1.37
62,8,94,812,1.61,1.51
62,9,86,791,1.86,1.69
62,10,72,776,2.15,1.90
62,11,60,784,2.05,2.03
62,12,52,742,2.17,2.20
62,13,52,756,2.56,2.26
62,14,62,705,2.45,2.33
62,15,62,729,2.53,2.48
62,16,60,720,2.65,2.63
62,17,67,681,2.87,2.85
62,18,67,658,2.96,3.05
62,19,73,637,3.40,3.12
62,20,69,678,3.48,3.32
62,21,67,639,3.51,3.37
62,22,65,632,3.32,3.39
62,23,63,667,3.37,3.39
62,24,63,649,3.27,3.34
62,25,57,628,3.14,3.30
62,26,57,597,3.21,3.37
62,27,65,597,3.23,3.52
62,28,73,565,3.33,3.62
62,29,80,545,2.97,3.69
62,30,83,532,3.23,3.71
62,31,99,565,3.24,3.58
62,32,93,535,3.40,3.63
62,33,99,549,3.71,3.57
62,34,106,565,3.81,3.67
62,35,102,596,3.99,3.73
62,36,83,578,4.06,3.84
62,37,74,554,4.35,3.97
62,38,65,585,4.29,3.96
62,39,58,548,4.62,4.17
62,40,57,537,4.46,4.19
62,41,64,498,4.94,4.27
62,42,52,521,4.73,4.32
62,43,56,508,4.89,4.51
62,44,56,555,4.79,4.58
62,45,52,554,5.08,4.82
62,46,51,533,4.92,4.84
62,47,48,530,5.44,4.97
62,48,57,525,5.37,5.09
62,49,46,474,5.37,5.15
62,50,43,475,5.53,5.17
62,51,37,481,5.59,5.19
62,52,31,489,5.65,5.16
62,53,24,466,5.17,5.17
62,54,24,468,5.67,5.21
62,55,25,501,5.68,5.39
62,56,23,461,5.13,5.50
62,57,30,463,5.30,5.51
62,58,34,483,5.47,5.66
62,59,34,445,5.56,5.49
62,60,32,451,5.41,5.42
62,61,32,469,5.66,5.25
62,62,29,465,6.10,5.06
62,63,28,467,6.18,5.01
62,64,32,475,6.19,4.63
62,65,29,476,6.52,4.58
62,66,21,450,6.24,4.77
62,67,16,428,6.12,4.81
62,68,23,438,6.13,4.64
62,69,20,466,6.55,4.70
62,70,24,487,6.88,4.52
62,71,23,490,7.35,4.42
62,72,18,566,7.44,4.56
62,73,25,638,7.56,4.41
62,74,22,626,7.55,4.55
62,75,16,647,7.31,4.50
62,76,17,607,8.12,4.56
62,77,16,558,8.19,4.66
62,78,12,535,7.58,4.66
62,79,9,551,8.11,4.64
62,80,11,556,7.82,4.65
62,81,10,564,7.80,4.72
62,82,11,541,8.09,4.76
62,83,11,570,8.36,4.79
62,84,11,542,8.36,4.82
62,85,13,532,8.46,4.78
62,86,7,499,8.86,4.95
62,87,10,542,9.20,5.12
62,88,10,545,9.10,5.10
62,89,10,529,9.60,5.08
62,90,10,557,10.00,5.12
62,91,5,544,10.60,5.15
62,92,5,499,10.60,5.19
62,93,2,494,10.50,5.20
62,94,1,518,11.00,5.10
62,95,2,519,11.00,5.05
62,96,0,535,-1.00,5.11
62,97,0,541,-1.00,5.00
62,98,0,511,-1.00,4.99
62,99,0,523,-1.00,5.05
62,100,0,501,-1.00,5.00
62,101,0,529,-1.00,4.96
62,102,0,594,-1.00,5.05
62,103,0,596,-1.00,5.01
62,104,0,565,-1.00,5.15
62,105,0,561,-1.00,5.26
62,106,0,529,-1.00,5.14
62,107,0,542,-1.00,5.24
62,108,0,551,-1.00,5.25
62,109,0,563,-1.00,5.23
62,110,0,556,-1.00,5.19
62,111,0,557,-1.00,5.08
62,112,0,515,-1.00,5.05
62,113,0,499,-1.00,5.28
62,114,0,513,-1.00,5.26
62,115,0,512,-1.00,5.28
62,116,0,538,-1.00,5.41
62,117,0,534,-1.00,5.52
62,118,0,534,-1.00,5.51
62,119,0,546,-1.00,5.63
62,120,0,530,-1.00,5.73
62,121,0,483,-1.00,5.77
62,122,0,465,-1.00,5.93
62,123,0,477,-1.00,6.11
62,124,0,476,-1.00,6.10
62,125,0,457,-1.00,6.21
62,126,0,461,-1.00,6.17
62,127,0,482,-1.00,6.18
62,128,0,503,-1.00,6.27
62,129,0,482,-1.00,6.42
62,130,0,432,-1.00,6.29
62,131,0,410,-1.00,6.11
62,132,0,429,-1.00,6.28
62,133,0,422,-1.00,6.28
62,134,0,410,-1.00,6.27
62,135,0,414,-1.00,6.35
62,136,0,433,-1.00,6.48
62,137,0,439,-1.00,6.46
62,138,0,442,-1.00,6.50
62,139,0,394,-1.00,6.53
62,140,0,437,-1.00,6.40
62,141,0,427,-1.00,6.53
62,142,0,409,-1.00,6.51
62,143,0,441,-1.00,6.54
62,144,0,430,-1.00,6.52
62,145,0,478,-1.00,6.45
62,146,0,463,-1.00,6.74
62,147,0,409,-1.00,6.62
62,148,0,408,-1.00,6.74
62,149,0,430,-1.00,6.60
62,150,0,421,-1.00,6.50
62,151,0,392,-1.00,6.41
62,152,0,415,-1.00,6.45
62,153,0,443,-1.00,6.37
62,154,0,476,-1.00,6.27
62,155,0,500,-1.00,6.28
62,156,0,460,-1.00,6.20
62,157,0,459,-1.00,6.24
62,158,0,467,-1.00,6.26
62,159,0,424,-1.00,6.30
62,160,0,415,-1.00,6.23
62,161,0,451,-1.00,6.19
62,162,0,441,-1.00,6.07
62,163,0,451,-1.00,5.95
62,164,0,466,-1.00,6.21
62,165,0,452,-1.00,6.29
62,166,0,461,-1.00,6.37
62,167,0,410,-1.00,6.32
62,168,0,390,-1.00,6.23
62,169,0,412,-1.00,6.15
62,170,0,421,-1.00,6.22
62,171,0,456,-1.00,6.32
62,172,0,433,-1.00,6.32
62,173,0,438,-1.00,6.32
62,174,0,440,-1.00,6.45
62,175,0,445,-1.00,6.53
62,176,0,440,-1.00,6.62
62,177,0,449,-1.00,6.68
62,178,0,437,-1.00,6.59
62,179,0,463,-1.00,6.51
62,180,0,435,-1.00,6.37
62,181,0,455,-1.00,6.45
62,182,0,448,-1.00,6.51
62,183,0,405,-1.00,6.76
62,184,0,383,-1.00,6.92
62,185,0,374,-1.00,6.98
62,186,0,372,-1.00,7.21
62,187,0,377,-1.00,7.08
62,188,0,378,-1.00,7.15
62,189,0,390,-1.00,7.23
62,190,0,391,-1.00,7.34
62,191,0,360,-1.00,7.11
62,192,0,354,-1.00,6.91
62,193,0,368,-1.00,6.91
62,194,0,417,-1.00,6.97
62,195,0,417,-1.00,6.99
62,196,0,419,-1.00,6.91
62,197,0,403,-1.00,6.88
62,198,0,394,-1.00,6.72
62,199,0,364,-1.00,6.69
62,200,0,370,-1.00,6.78
62,201,0,358,-1.00,6.93
62,202,0,377,-1.00,6.91
62,203,0,381,-1.00,6.89
62,204,0,360,-1.00,6.73
62,205,0,399,-1.00,6.95
62,206,0,392,-1.00,7.08
62,207,0,384,-1.00,6.97
62,208,0,385,-1.00,7.04
62,209,0,357,-1.00,7.04
62,210,0,367,-1.00,7.00
62,211,0,403,-1.00,6.82
62,212,0,415,-1.00,6.73
62,213,0,395,-1.00,6.51
62,214,0,428,-1.00,6.60
62,215,0,408,-1.00,6.51
62,216,0,407,-1.00,6.45
62,217,0,415,-1.00,6.59
62,218,0,413,-1.00,6.44
62,219,0,419,-1.00,6.34
62,220,0,440,-1.00,6.27
62,221,0,432,-1.00,6.53
62,222,0,421,-1.00,6.50
62,223,0,423,-1.00,6.66
62,224,0,396,-1.00,6.76
62,225,0,416,-1.00,6.55
62,226,0,441,-1.00,6.43
62,227,0,452,-1.00,6.39
62,228,0,498,-1.00,6.34
62,229,0,485,-1.00,6.60
62,230,0,458,-1.00,6.59
62,231,0,454,-1.00,6.60
62,232,0,440,-1.00,6.34
62,233,0,462,-1.00,6.34
62,234,0,456,-1.00,6.56
62,235,0,445,-1.00,6.70
62,236,0,422,-1.00,6.70
62,237,0,446,-1.00,6.63
62,238,0,407,-1.00,6.59
62,239,0,414,-1.00,6.46
62,240,0,405,-1.00,6.50
62,241,0,412,-1.00,6.55
62,242,0,389,-1.00,6.68
62,243,0,410,-1.00,6.48
62,244,0,401,-1.00,6.63
62,245,0,409,-1.00,6.62
62,246,0,383,-1.00,6.81
62,247,0,390,-1.00,6.92
62,248,0,412,-1.00,6.98
62,249,0,391,-1.00,7.02
62,250,0,423,-1.00,7.24
62,251,0,390,-1.00,7.26
62,252,0,391,-1.00,7.22
62,253,0,382,-1.00,7.45
62,254,0,359,-1.00,7.20
62,255,0,355,-1.00,6.96
62,256,0,364,-1.00,7.19
62,257,0,394,-1.00,7.52
62,258,0,380,-1.00,7.33
62,259,0,381,-1.00,7.32
62,260,0,363,-1.00,7.23
62,261,0,392,-1.00,7.36
62,262,0,391,-1.00,7.34
62,263,0,358,-1.00,7.48
62,264,0,359,-1.00,7.43
62,265,0,376,-1.00,7.36
62,266,0,356,-1.00,7.43
62,267,0,354,-1.00,7.43
62,268,0,363,-1.00,7.38
62,269,0,376,-1.00,7.45
62,270,0,373,-1.00,7.44
62,271,0,334,-1.00,7.27
62,272,0,355,-1.00,7.28
62,273,0,328,-1.00,7.14
62,274,0,354,-1.00,7.08
62,275,0,340,-1.00,6.92
62,276,0,373,-1.00,6.66
62,277,0,360,-1.00,6.63
62,278,0,351,-1.00,6.68
62,279,0,367,-1.00,6.88
62,280,0,354,-1.00,6.91
62,281,0,365,-1.00,7.00
62,282,0,342,-1.00,6.98
62,283,0,396,-1.00,6.99
62,284,0,408,-1.00,6.74
62,285,0,412,-1.00,6.62
62,286,0,401,-1.00,6.72
62,287,0,403,-1.00,6.75
62,288,0,396,-1.00,6.92
62,289,0,391,-1.00,6.77
62,290,0,405,-1.00,6.85
62,291,0,415,-1.00,6.73
62,292,0,404,-1.00,6.62
62,293,0,443,-1.00,6.84
62,294,0,414,-1.00,6.93
62,295,0,410,-1.00,6.89
62,296,0,432,-1.00,6.96
62,297,0,447,-1.00,6.92
62,298,0,436,-1.00,7.10
62,299,0,439,-1.00,7.10
62,300,0,427,-1.00,7.11
62,301,0,396,-1.00,7.12
62,302,0,376,-1.00,7.03
62,303,0,373,-1.00,6.83
62,304,0,402,-1.00,6.74
62,305,0,403,-1.00,6.75
62,306,0,413,-1.00,6.69
62,307,0,425,-1.00,6.62
62,308,0,416,-1.00,6.71
62,309,0,407,-1.00,6.82
62,310,0,404,-1.00,6.69
62,311,0,376,-1.00,6.68
62,312,0,384,-1.00,6.87
62,313,0,411,-1.00,6.95
62,314,0,395,-1.00,6.96
62,315,0,403,-1.00,6.95
62,316,0,405,-1.00,7.10
62,317,0,400,-1.00,7.39
62,318,0,357,-1.00,7.49
62,319,0,294,-1.00,7.50
62,320,0,294,-1.00,7.12
62,321,0,294,-1.00,7.13
62,322,0,310,-1.00,7.00
62,323,0,341,-1.00,7.01
62,324,0,320,-1.00,7.09
62,325,0,357,-1.00,7.06
62,326,0,338,-1.00,6.98
