rep,t,pop1,pop2,k1,k2
62,423,0,1000,-1.00,2.91
62,424,0,1000,-1.00,2.98
62,425,0,1000,-1.00,2.91
62,426,0,1000,-1.00,3.02
62,427,0,1000,-1.00,2.99
62,428,0,1000,-1.00,3.05
62,429,0,1000,-1.00,2.92
62,430,0,1000,-1.00,2.92
62,431,0,1000,-1.00,3.03
62,432,0,1000,-1.00,3.03
62,433,0,1000,-1.00,3.04
62,434,0,1000,-1.00,3.00
62,435,0,1000,-1.00,2.94
62,436,0,1000,-1.00,2.89
62,437,0,1000,-1.00,2.96
62,438,0,1000,-1.00,3.03
62,439,0,1000,-1.00,3.04
62,440,0,1000,-1.00,2.99
62,441,0,1000,-1.00,2.93
62,442,0,1000,-1.00,2.88
62,443,0,1000,-1.00,2.84
62,444,0,1000,-1.00,2.86
62,445,0,1000,-1.00,2.88
62,446,0,1000,-1.00,2.78
62,447,0,1000,-1.00,2.86
62,448,0,1000,-1.00,2.79
62,449,0,1000,-1.00,2.72
62,450,0,1000,-1.00,2.70
62,451,0,1000,-1.00,2.75
62,452,0,1000,-1.00,2.69
62,453,0,1000,-1.00,2.75
62,454,0,1000,-1.00,2.69
62,455,0,1000,-1.00,2.77
62,456,0,1000,-1.00,2.73
62,457,0,1000,-1.00,2.71
62,458,0,1000,-1.00,2.78
62,459,0,1000,-1.00,2.77
62,460,0,1000,-1.00,2.80
62,461,0,1000,-1.00,2.77
62,462,0,1000,-1.00,2.63
62,463,0,1000,-1.00,2.72
62,464,0,1000,-1.00,2.82
62,465,0,1000,-1.00,2.88
62,466,0,1000,-1.00,2.91
62,467,0,1000,-1.00,2.92
62,468,0,1000,-1.00,2.90
62,469,0,1000,-1.00,2.87
62,470,0,1000,-1.00,2.88
62,471,0,1000,-1.00,2.93
62,472,0,1000,-1.00,2.96
62,473,0,1000,-1.00,3.08
62,474,0,1000,-1.00,3.07
62,475,0,1000,-1.00,3.05
62,476,0,1000,-1.00,2.98
62,477,0,1000,-1.00,2.99
62,478,0,1000,-1.00,3.03
62,479,0,1000,-1.00,3.03
62,480,0,1000,-1.00,3.11
62,481,0,1000,-1.00,3.09
62,482,0,1000,-1.00,3.07
62,483,0,1000,-1.00,3.06
62,484,0,1000,-1.00,2.99
62,485,0,1000,-1.00,2.98
62,486,0,1000,-1.00,2.97
62,487,0,1000,-1.00,2.91
62,488,0,1000,-1.00,2.93
62,489,0,1000,-1.00,2.87
62,490,0,1000,-1.00,2.89
62,491,0,1000,-1.00,2.92
62,492,0,1000,-1.00,2.97
62,493,0,1000,-1.00,3.05
62,494,0,1000,-1.00,3.08
62,495,0,1000,-1.00,3.04
62,496,0,1000,-1.00,2.98
62,497,0,1000,-1.00,3.02
62,498,0,1000,-1.00,3.00
62,499,0,1000,-1.00,3.07
62,500,0,1000,-1.00,3.03
63,1,104,896,0.13,0.12
63,2,95,905,0.23,0.25
63,3,102,898,0.38,0.41
63,4,109,891,0.57,0.48
63,5,113,887,0.63,0.57
63,6,120,880,0.97,0.65
63,7,122,878,1.04,0.72
63,8,128,872,1.24,0.82
63,9,133,867,1.15,0.93
63,10,149,851,1.17,1.04
63,11,162,838,1.29,1.17
63,12,172,828,1.37,1.27
63,13,194,806,1.59,1.39
63,14,198,802,1.73,1.50
63,15,186,814,1.80,1.52
63,16,185,815,1.89,1.52
63,17,180,820,2.11,1.61
63,18,192,808,2.17,1.66
63,19,190,810,2.10,1.71
63,20,211,789,2.16,1.75
63,21,210,790,2.04,1.79
63,22,202,798,1.97,1.81
63,23,214,786,1.94,1.90
63,24,210,790,1.83,1.94
63,25,211,789,1.79,2.02
63,26,230,770,2.02,2.02
63,27,226,774,2.00,1.94
63,28,240,760,1.93,1.96
63,29,236,764,1.91,1.97
63,30,226,774,2.00,2.05
63,31,215,785,2.10,2.20
63,32,214,786,2.07,2.28
63,33,221,779,2.27,2.32
63,34,225,775,2.25,2.25
63,35,214,786,2.37,2.31
63,36,237,763,2.02,2.36
63,37,254,746,1.90,2.39
63,38,289,711,2.04,2.45
63,39,294,706,2.09,2.40
63,40,310,690,2.13,2.48
63,41,335,665,2.25,2.44
63,42,320,680,2.33,2.49
63,43,314,686,2.39,2.43
63,44,312,688,2.47,2.40
63,45,317,683,2.50,2.45
63,46,328,672,2.41,2.43
63,47,352,648,2.39,2.39
63,48,355,645,2.46,2.49
63,49,340,660,2.57,2.47
63,50,346,654,2.68,2.59
63,51,347,653,2.80,2.64
63,52,331,669,2.77,2.73
63,53,359,641,2.58,2.73
63,54,367,633,2.62,2.86
63,55,378,622,2.75,2.90
63,56,413,587,2.66,2.89
63,57,401,599,2.53,2.84
63,58,398,602,2.55,2.80
63,59,394,606,2.64,2.79
63,60,403,597,2.74,2.74
63,61,397,603,2.65,2.81
63,62,402,598,2.76,2.76
63,63,405,595,2.77,2.70
63,64,407,593,2.79,2.70
63,65,414,586,2.94,2.65
63,66,403,597,3.08,2.64
63,67,385,615,3.18,2.67
63,68,373,627,3.23,2.72
63,69,375,625,3.22,2.78
63,70,365,635,3.27,2.75
63,71,345,655,3.42,2.85
63,72,323,677,3.38,2.89
63,73,332,668,3.40,2.85
63,74,309,691,3.62,2.86
63,75,337,663,3.53,2.84
63,76,312,688,3.45,2.90
63,77,320,680,3.31,2.83
63,78,311,689,3.37,2.75
63,79,308,692,3.48,2.78
63,80,305,695,3.47,2.86
63,81,285,715,3.42,2.80
63,82,261,739,3.38,2.71
63,83,267,733,3.33,2.56
63,84,263,737,3.31,2.48
63,85,242,758,3.15,2.47
63,86,254,746,3.30,2.48
63,87,241,759,3.41,2.55
63,88,228,772,3.39,2.53
63,89,230,770,3.38,2.55
63,90,221,779,3.49,2.58
63,91,200,800,3.42,2.58
63,92,191,809,3.35,2.53
63,93,182,818,3.09,2.56
63,94,168,832,2.96,2.54
63,95,178,822,3.29,2.52
63,96,165,835,3.22,2.59
63,97,160,840,3.19,2.60
63,98,163,837,3.11,2.66
63,99,175,825,3.18,2.69
63,100,191,809,3.27,2.61
63,101,176,824,3.32,2.57
63,102,174,826,3.11,2.58
63,103,175,825,3.45,2.58
63,104,166,834,3.51,2.65
63,105,159,841,3.44,2.61
63,106,151,849,3.23,2.51
63,107,132,868,3.10,2.57
63,108,106,894,3.37,2.57
63,109,99,901,3.06,2.47
63,110,108,892,3.19,2.55
63,111,94,906,3.29,2.55
63,112,98,902,3.14,2.49
63,113,72,928,3.54,2.44
63,114,85,915,3.36,2.50
63,115,83,917,3.33,2.57
63,116,83,917,3.36,2.62
63,117,73,927,3.42,2.63
63,118,64,936,3.47,2.59
63,119,69,931,3.32,2.55
63,120,59,941,3.24,2.58
63,121,53,947,3.09,2.58
63,122,52,948,3.29,2.55
63,123,49,951,3.31,2.66
63,124,41,959,3.46,2.66
63,125,47,953,3.30,2.64
63,126,46,954,3.20,2.60
63,127,26,974,3.27,2.64
63,128,29,971,3.45,2.66
63,129,23,977,3.39,2.56
63,130,25,975,3.80,2.56
63,131,24,976,3.83,2.57
63,132,18,982,3.61,2.55
63,133,23,977,3.78,2.65
63,134,28,972,4.21,2.68
63,135,29,971,4.45,2.71
63,136,22,978,4.64,2.72
63,137,17,983,4.47,2.76
63,138,13,987,4.54,2.74
63,139,8,992,4.75,2.72
63,140,3,997,5.00,2.75
63,141,1,999,5.00,2.74
63,142,1,999,5.00,2.69
63,143,1,999,6.00,2.70
63,144,0,1000,-1.00,2.66
63,145,0,1000,-1.00,2.74
63,146,0,1000,-1.00,2.73
63,147,0,1000,-1.00,2.74
63,148,0,1000,-1.00,2.80
63,149,0,1000,-1.00,2.76
63,150,0,1000,-1.00,2.69
63,151,0,1000,-1.00,2.73
63,152,0,1000,-1.00,2.70
63,153,0,1000,-1.00,2.67
63,154,0,1000,-1.00,2.62
63,155,0,1000,-1.00,2.64
63,156,0,1000,-1.00,2.61
63,157,0,1000,-1.00,2.65
63,158,0,1000,-1.00,2.62
63,159,0,1000,-1.00,2.65
63,160,0,1000,-1.00,2.69
63,161,0,1000,-1.00,2.75
63,162,0,1000,-1.00,2.73
63,163,0,1000,-1.00,2.71
63,164,0,1000,-1.00,2.79
63,165,0,1000,-1.00,2.78
63,166,0,1000,-1.00,2.79
63,167,0,1000,-1.00,2.86
63,168,0,1000,-1.00,2.96
63,169,0,1000,-1.00,2.94
63,170,0,1000,-1.00,2.87
63,171,0,1000,-1.00,2.88
63,172,0,1000,-1.00,2.82
63,173,0,1000,-1.00,2.78
63,174,0,1000,-1.00,2.82
63,175,0,1000,-1.00,2.82
63,176,0,1000,-1.00,2.86
63,177,0,1000,-1.00,2.86
63,178,0,1000,-1.00,3.01
63,179,0,1000,-1.00,3.04
63,180,0,1000,-1.00,2.97
63,181,0,1000,-1.00,3.00
63,182,0,1000,-1.00,3.08
63,183,0,1000,-1.00,3.01
63,184,0,1000,-1.00,3.04
63,185,0,1000,-1.00,3.11
63,186,0,1000,-1.00,3.10
63,187,0,1000,-1.00,3.15
63,188,0,1000,-1.00,3.13
63,189,0,1000,-1.00,2.97
63,190,0,1000,-1.00,3.02
63,191,0,1000,-1.00,3.05
63,192,0,1000,-1.00,3.04
63,193,0,1000,-1.00,2.97
63,194,0,1000,-1.00,3.01
63,195,0,1000,-1.00,2.88
63,196,0,1000,-1.00,2.94
63,197,0,1000,-1.00,2.94
63,198,0,1000,-1.00,2.83
63,199,0,1000,-1.00,2.88
63,200,0,1000,-1.00,2.93
63,201,0,1000,-1.00,2.92
63,202,0,1000,-1.00,2.91
63,203,0,1000,-1.00,2.94
63,204,0,1000,-1.00,3.01
63,205,0,1000,-1.00,3.05
63,206,0,1000,-1.00,3.01
63,207,0,1000,-1.00,3.09
63,208,0,1000,-1.00,3.05
63,209,0,1000,-1.00,3.12
63,210,0,1000,-1.00,3.01
63,211,0,1000,-1.00,3.02
63,212,0,1000,-1.00,3.07
63,213,0,1000,-1.00,3.12
63,214,0,1000,-1.00,3.11
63,215,0,1000,-1.00,3.06
63,216,0,1000,-1.00,3.11
63,217,0,1000,-1.00,3.05
63,218,0,1000,-1.00,3.03
63,219,0,1000,-1.00,2.92
63,220,0,1000,-1.00,2.92
63,221,0,1000,-1.00,2.91
63,222,0,1000,-1.00,2.97
63,223,0,1000,-1.00,2.92
63,224,0,1000,-1.00,2.94
63,225,0,1000,-1.00,2.92
63,226,0,1000,-1.00,2.94
63,227,0,1000,-1.00,2.93
63,228,0,1000,-1.00,2.93
63,229,0,1000,-1.00,2.86
63,230,0,1000,-1.00,2.83
63,231,0,1000,-1.00,2.91
63,232,0,1000,-1.00,2.95
63,233,0,1000,-1.00,3.04
63,234,0,1000,-1.00,3.09
63,235,0,1000,-1.00,3.03
63,236,0,1000,-1.00,3.03
63,237,0,1000,-1.00,3.04
63,238,0,1000,-1.00,3.02
63,239,0,1000,-1.00,3.01
63,240,0,1000,-1.00,3.09
63,241,0,1000,-1.00,3.11
63,242,0,1000,-1.00,3.08
63,243,0,1000,-1.00,2.94
63,244,0,1000,-1.00,2.85
63,245,0,1000,-1.00,2.74
63,246,0,1000,-1.00,2.55
63,247,0,1000,-1.00,2.51
63,248,0,1000,-1.00,2.57
63,249,0,1000,-1.00,2.65
63,250,0,1000,-1.00,2.62
63,251,0,1000,-1.00,2.54
63,252,0,1000,-1.00,2.59
63,253,0,1000,-1.00,2.67
63,254,0,1000,-1.00,2.69
63,255,0,1000,-1.00,2.74
63,256,0,1000,-1.00,2.65
63,257,0,1000,-1.00,2.64
63,258,0,1000,-1.00,2.71
63,259,0,1000,-1.00,2.73
63,260,0,1000,-1.00,2.79
63,261,0,1000,-1.00,2.76
63,262,0,1000,-1.00,2.77
63,263,0,1000,-1.00,2.70
63,264,0,1000,-1.00,2.66
63,265,0,1000,-1.00,2.66
63,266,0,1000,-1.00,2.67
63,267,0,1000,-1.00,2.71
63,268,0,1000,-1.00,2.72
63,269,0,1000,-1.00,2.66
63,270,0,1000,-1.00,2.64
63,271,0,1000,-1.00,2.61
63,272,0,1000,-1.00,2.58
63,273,0,1000,-1.00,2.50
63,274,0,1000,-1.00,2.50
63,275,0,1000,-1.00,2.49
63,276,0,1000,-1.00,2.58
63,277,0,1000,-1.00,2.61
63,278,0,1000,-1.00,2.65
63,279,0,1000,-1.00,2.76
63,280,0,1000,-1.00,2.82
63,281,0,1000,-1.00,2.80
63,282,0,1000,-1.00,2.85
63,283,0,1000,-1.00,2.83
63,284,0,1000,-1.00,2.78
63,285,0,1000,-1.00,2.87
63,286,0,1000,-1.00,2.90
63,287,0,1000,-1.00,2.86
63,288,0,1000,-1.00,2.87
63,289,0,1000,-1.00,2.86
63,290,0,1000,-1.00,2.86
63,291,0,1000,-1.00,2.92
63,292,0,1000,-1.00,2.93
63,293,0,1000,-1.00,2.93
63,294,0,1000,-1.00,2.88
63,295,0,1000,-1.00,2.75
63,296,0,1000,-1.00,2.73
63,297,0,1000,-1.00,2.71
63,298,0,1000,-1.00,2.72
63,299,0,1000,-1.00,2.73
63,300,0,1000,-1.00,2.74
63,301,0,1000,-1.00,2.79
63,302,0,1000,-1.00,2.85
63,303,0,1000,-1.00,2.88
63,304,0,1000,-1.00,2.91
63,305,0,1000,-1.00,2.88
63,306,0,1000,-1.00,2.88
63,307,0,1000,-1.00,2.93
63,308,0,1000,-1.00,2.96
63,309,0,1000,-1.00,2.96
63,310,0,1000,-1.00,2.98
63,311,0,1000,-1.00,2.92
63,312,0,1000,-1.00,2.81
63,313,0,1000,-1.00,2.76
63,314,0,1000,-1.00,2.76
63,315,0,1000,-1.00,2.80
63,316,0,1000,-1.00,2.82
63,317,0,1000,-1.00,2.72
63,318,0,1000,-1.00,2.66
63,319,0,1000,-1.00,2.73
63,320,0,1000,-1.00,2.71
63,321,0,1000,-1.00,2.68
63,322,0,1000,-1.00,2.64
63,323,0,1000,-1.00,2.77
63,324,0,1000,-1.00,2.67
63,325,0,1000,-1.00,2.60
63,326,0,1000,-1.00,2.66
63,327,0,1000,-1.00,2.68
63,328,0,1000,-1.00,2.71
63,329,0,1000,-1.00,2.70
63,330,0,1000,-1.00,2.71
63,331,0,1000,-1.00,2.80
63,332,0,1000,-1.00,2.85
63,333,0,1000,-1.00,2.86
63,334,0,1000,-1.00,2.90
63,335,0,1000,-1.00,2.87
63,336,0,1000,-1.00,2.96
63,337,0,1000,-1.00,2.97
63,338,0,1000,-1.00,3.07
63,339,0,1000,-1.00,2.96
63,340,0,1000,-1.00,3.00
63,341,0,1000,-1.00,3.04
63,342,0,1000,-1.00,2.99
63,343,0,1000,-1.00,3.08
63,344,0,1000,-1.00,3.15
63,345,0,1000,-1.00,3.14
63,346,0,1000,-1.00,3.11
63,347,0,1000,-1.00,3.07
63,348,0,1000,-1.00,3.10
63,349,0,1000,-1.00,3.05
63,350,0,1000,-1.00,3.01
63,351,0,1000,-1.00,3.08
63,352,0,1000,-1.00,2.99
63,353,0,1000,-1.00,3.15
63,354,0,1000,-1.00,3.15
63,355,0,1000,-1.00,3.09
63,356,0,1000,-1.00,3.10
63,357,0,1000,-1.00,3.01
63,358,0,1000,-1.00,3.00
63,359,0,1000,-1.00,3.01
63,360,0,1000,-1.00,2.96
63,361,0,1000,-1.00,2.91
63,362,0,1000,-1.00,2.86
63,363,0,1000,-1.00,2.86
63,364,0,1000,-1.00,2.84
63,365,0,1000,-1.00,2.88
63,366,0,1000,-1.00,2.81
63,367,0,1000,-1.00,2.81
63,368,0,1000,-1.00,2.66
63,369,0,1000,-1.00,2.63
63,370,0,1000,-1.00,2.63
63,371,0,1000,-1.00,2.57
63,372,0,1000,-1.00,2.52
63,373,0,1000,-1.00,2.51
63,374,0,1000,-1.00,2.57
63,375,0,1000,-1.00,2.55
63,376,0,1000,-1.00,2.54
63,377,0,1000,-1.00,2.54
63,378,0,1000,-1.00,2.61
63,379,0,1000,-1.00,2.62
63,380,0,1000,-1.00,2.65
63,381,0,1000,-1.00,2.66
63,382,0,1000,-1.00,2.68
63,383,0,1000,-1.00,2.67
63,384,0,1000,-1.00,2.77
63,385,0,1000,-1.00,2.75
63,386,0,1000,-1.00,2.76
63,387,0,1000,-1.00,2.82
63,388,0,1000,-1.00,2.82
63,389,0,1000,-1.00,2.81
63,390,0,1000,-1.00,2.86
63,391,0,1000,-1.00,2.76
63,392,0,1000,-1.00,2.77
63,393,0,1000,-1.00,2.72
63,394,0,1000,-1.00,2.73
63,395,0,1000,-1.00,2.71
63,396,0,1000,-1.00,2.74
63,397,0,1000,-1.00,2.77
63,398,0,1000,-1.00,2.73
63,399,0,1000,-1.00,2.86
63,400,0,1000,-1.00,2.89
63,401,0,1000,-1.00,2.85
63,402,0,1000,-1.00,2.86
63,403,0,1000,-1.00,2.86
63,404,0,1000,-1.00,2.89
63,405,0,1000,-1.00,2.89
63,406,0,1000,-1.00,2.88
63,407,0,1000,-1.00,2.76
63,408,0,1000,-1.00,2.75
63,409,0,1000,-1.00,2.78
63,410,0,1000,-1.00,2.66
63,411,0,1000,-1.00,2.75
63,412,0,1000,-1.00,2.78
63,413,0,1000,-1.00,2.86
63,414,0,1000,-1.00,2.90
63,415,0,1000,-1.00,2.85
63,416,0,1000,-1.00,2.72
63,417,0,1000,-1.00,2.79
63,418,0,1000,-1.00,2.84
63,419,0,1000,-1.00,2.76
63,420,0,1000,-1.00,2.77
63,421,0,1000,-1.00,2.79
63,422,0,1000,-1.00,2.80
63,423,0,1000,-1.00,2.77
63,424,0,1000,-1.00,2.82
63,425,0,1000,-1.00,2.86
63,426,0,1000,-1.00,2.91
63,427,0,1000,-1.00,2.94
63,428,0,1000,-1.00,2.95
63,429,0,1000,-1.00,2.96
63,430,0,1000,-1.00,2.91
63,431,0,1000,-1.00,2.96
63,432,0,1000,-1.00,2.93
63,433,0,1000,-1.00,2.83
63,434,0,1000,-1.00,2.89
63,435,0,1000,-1.00,2.88
63,436,0,1000,-1.00,2.92
63,437,0,1000,-1.00,2.91
63,438,0,1000,-1.00,2.98
63,439,0,1000,-1.00,3.03
63,440,0,1000,-1.00,3.02
63,441,0,1000,-1.00,2.98
63,442,0,1000,-1.00,2.99
63,443,0,1000,-1.00,3.01
63,444,0,1000,-1.00,2.99
63,445,0,1000,-1.00,3.03
63,446,0,1000,-1.00,3.07
63,447,0,1000,-1.00,3.19
63,448,0,1000,-1.00,3.17
63,449,0,1000,-1.00,3.20
63,450,0,1000,-1.00,3.22
63,451,0,1000,-1.00,3.14
63,452,0,1000,-1.00,3.03
63,453,0,1000,-1.00,3.12
63,454,0,1000,-1.00,3.04
63,455,0,1000,-1.00,2.98
63,456,0,1000,-1.00,3.04
63,457,0,1000,-1.00,3.03
63,458,0,1000,-1.00,2.97
63,459,0,1000,-1.00,3.09
63,460,0,1000,-1.00,3.04
63,461,0,1000,-1.00,3.06
63,462,0,1000,-1.00,3.12
63,463,0,1000,-1.00,3.05
63,464,0,1000,-1.00,3.07
63,465,0,1000,-1.00,3.17
63,466,0,1000,-1.00,3.15
63,467,0,1000,-1.00,3.19
63,468,0,1000,-1.00,3.19
63,469,0,1000,-1.00,3.28
63,470,0,1000,-1.00,3.14
63,471,0,1000,-1.00,3.19
63,472,0,1000,-1.00,3.21
63,473,0,1000,-1.00,3.16
63,474,0,1000,-1.00,3.34
63,475,0,1000,-1.00,3.36
63,476,0,1000,-1.00,3.36
63,477,0,1000,-1.00,3.36
63,478,0,1000,-1.00,3.36
63,479,0,1000,-1.00,3.42
63,480,0,1000,-1.00,3.40
63,481,0,1000,-1.00,3.40
63,482,0,1000,-1.00,3.35
63,483,0,1000,-1.00,3.20
63,484,0,1000,-1.00,3.15
63,485,0,1000,-1.00,3.18
63,486,0,1000,-1.00,3.13
63,487,0,1000,-1.00,3.20
63,488,0,1000,-1.00,3.09
63,489,0,1000,-1.00,3.10
63,490,0,1000,-1.00,2.96
63,491,0,1000,-1.00,2.87
63,492,0,1000,-1.00,2.88
63,493,0,1000,-1.00,2.80
63,494,0,1000,-1.00,2.90
63,495,0,1000,-1.00,2.92
63,496,0,1000,-1.00,2.97
63,497,0,1000,-1.00,3.04
63,498,0,1000,-1.00,3.03
63,499,0,1000,-1.00,2.94
63,500,0,1000,-1.00,2.88
64,1,109,891,0.12,0.16
64,2,108,892,0.28,0.26
64,3,101,899,0.48,0.38
64,4,102,898,0.44,0.53
64,5,110,890,0.65,0.64
64,6,124,876,0.66,0.76
64,7,130,870,0.83,0.83
64,8,120,880,0.97,0.88
64,9,120,880,0.94,0.93
64,10,133,867,1.07,0.96
64,11,119,881,1.17,1.04
64,12,135,865,1.30,1.14
64,13,129,871,1.35,1.20
64,14,129,871,1.40,1.28
64,15,126,874,1.55,1.44
64,16,139,861,1.61,1.45
64,17,141,859,1.71,1.53
64,18,150,850,1.77,1.62
64,19,141,859,1.79,1.63
64,20,122,878,1.75,1.68
64,21,119,881,1.90,1.79
64,22,131,869,2.05,1.80
64,23,124,876,2.22,1.85
64,24,118,882,2.04,1.94
64,25,135,865,2.26,2.04
64,26,126,874,2.29,2.10
64,27,129,871,2.33,2.13
64,28,133,867,2.16,2.31
64,29,122,878,2.20,2.35
64,30,110,890,2.55,2.42
64,31,108,892,2.80,2.44
64,32,109,891,2.68,2.44
64,33,98,902,2.77,2.52
64,34,86,914,2.58,2.60
64,35,85,915,2.65,2.59
64,36,70,930,2.66,2.63
64,37,75,925,2.96,2.64
64,38,66,934,3.09,2.73
64,39,79,921,3.06,2.76
64,40,82,918,3.09,2.79
64,41,86,914,3.31,2.84
64,42,80,920,3.12,2.93
64,43,71,929,3.00,2.94
64,44,78,922,3.04,3.03
64,45,69,931,3.07,3.06
64,46,71,929,3.48,3.04
64,47,62,938,3.73,3.05
64,48,78,922,3.47,3.15
64,49,68,932,3.22,3.19
64,50,68,932,2.85,3.15
64,51,59,941,2.81,3.01
64,52,50,950,2.94,2.96
64,53,54,946,2.93,2.99
64,54,68,932,2.78,3.05
64,55,61,939,2.52,3.06
64,56,54,946,2.31,3.01
64,57,55,945,2.20,3.01
64,58,58,942,2.33,3.04
64,59,62,938,2.34,3.00
64,60,49,951,2.08,2.91
64,61,51,949,2.14,2.94
64,62,61,939,1.98,2.99
64,63,63,937,1.95,2.99
64,64,56,944,1.82,3.11
64,65,67,933,1.93,3.15
64,66,66,934,2.15,3.07
64,67,71,929,2.30,2.98
64,68,81,919,2.38,3.01
64,69,85,915,2.15,3.05
64,70,95,905,1.88,3.06
64,71,99,901,1.89,3.06
64,72,97,903,1.93,3.01
64,73,91,909,2.22,2.94
64,74,109,891,2.07,2.86
64,75,92,908,2.37,2.83
64,76,104,896,2.52,2.78
64,77,116,884,2.52,2.89
64,78,104,896,2.54,2.89
64,79,111,889,2.47,2.84
64,80,102,898,2.66,2.85
64,81,107,893,2.34,2.88
64,82,99,901,2.35,2.90
64,83,102,898,2.28,2.93
64,84,102,898,2.32,2.86
64,85,113,887,2.42,2.73
64,86,119,881,2.30,2.72
64,87,138,862,2.25,2.76
64,88,126,874,2.08,2.69
64,89,118,882,2.22,2.75
64,90,121,879,2.40,2.69
64,91,142,858,2.51,2.77
64,92,134,866,2.70,2.89
64,93,127,873,2.82,2.84
64,94,126,874,2.83,2.87
64,95,103,897,2.90,2.92
64,96,99,901,3.05,2.88
64,97,100,900,3.21,2.88
64,98,87,913,3.55,2.89
64,99,68,932,3.49,2.84
64,100,60,940,3.62,2.74
64,101,69,931,3.78,2.76
64,102,82,918,3.83,2.74
64,103,76,924,3.83,2.71
64,104,86,914,3.80,2.62
64,105,82,918,3.88,2.65
64,106,80,920,4.04,2.61
64,107,76,924,4.08,2.60
64,108,63,937,4.11,2.53
64,109,60,940,4.38,2.51
64,110,58,942,4.33,2.47
64,111,51,949,4.53,2.47
64,112,39,961,4.72,2.48
64,113,39,961,4.82,2.44
64,114,39,961,5.15,2.40
64,115,33,967,5.09,2.40
64,116,29,971,5.48,2.49
64,117,31,969,5.68,2.62
64,118,28,972,5.43,2.58
64,119,18,982,5.44,2.60
64,120,16,984,5.38,2.66
64,121,14,986,5.79,2.61
64,122,12,988,5.42,2.60
64,123,6,994,4.00,2.59
64,124,5,995,3.00,2.56
64,125,6,994,3.00,2.50
64,126,8,992,3.25,2.51
64,127,4,996,3.25,2.53
64,128,5,995,3.20,2.56
64,129,3,997,3.33,2.57
64,130,2,998,4.00,2.59
64,131,0,1000,-1.00,2.61
64,132,0,1000,-1.00,2.60
64,133,0,1000,-1.00,2.59
64,134,0,1000,-1.00,2.48
64,135,0,1000,-1.00,2.53
64,136,0,1000,-1.00,2.59
64,137,0,1000,-1.00,2.67
64,138,0,1000,-1.00,2.66
64,139,0,1000,-1.00,2.67
64,140,0,1000,-1.00,2.66
64,141,0,1000,-1.00,2.75
64,142,0,1000,-1.00,2.70
64,143,0,1000,-1.00,2.81
64,144,0,1000,-1.00,2.84
64,145,0,1000,-1.00,2.76
64,146,0,1000,-1.00,2.78
64,147,0,1000,-1.00,2.73
64,148,0,1000,-1.00,2.66
64,149,0,1000,-1.00,2.63
64,150,0,1000,-1.00,2.65
64,151,0,1000,-1.00,2.69
64,152,0,1000,-1.00,2.72
64,153,0,1000,-1.00,2.72
64,154,0,1000,-1.00,2.75
64,155,0,1000,-1.00,2.80
64,156,0,1000,-1.00,2.75
64,157,0,1000,-1.00,2.62
64,158,0,1000,-1.00,2.71
64,159,0,1000,-1.00,2.59
64,160,0,1000,-1.00,2.58
64,161,0,1000,-1.00,2.58
64,162,0,1000,-1.00,2.65
64,163,0,1000,-1.00,2.73
64,164,0,1000,-1.00,2.76
64,165,0,1000,-1.00,2.81
64,166,0,1000,-1.00,2.87
64,167,0,1000,-1.00,2.77
64,168,0,1000,-1.00,2.73
64,169,0,1000,-1.00,2.81
64,170,0,1000,-1.00,2.79
64,171,0,1000,-1.00,2.75
64,172,0,1000,-1.00,2.83
64,173,0,1000,-1.00,2.77
64,174,0,1000,-1.00,2.84
64,175,0,1000,-1.00,2.85
64,176,0,1000,-1.00,2.87
64,177,0,1000,-1.00,2.88
64,178,0,1000,-1.00,2.88
64,179,0,1000,-1.00,2.94
64,180,0,1000,-1.00,2.90
64,181,0,1000,-1.00,2.96
64,182,0,1000,-1.00,2.96
64,183,0,1000,-1.00,2.98
64,184,0,1000,-1.00,2.98
64,185,0,1000,-1.00,2.97
64,186,0,1000,-1.00,3.01
64,187,0,1000,-1.00,3.00
64,188,0,1000,-1.00,2.95
64,189,0,1000,-1.00,2.90
64,190,0,1000,-1.00,2.90
64,191,0,1000,-1.00,2.90
64,192,0,1000,-1.00,3.02
64,193,0,1000,-1.00,3.01
64,194,0,1000,-1.00,3.02
64,195,0,1000,-1.00,2.95
64,196,0,1000,-1.00,2.94
64,197,0,1000,-1.00,2.99
64,198,0,1000,-1.00,2.97
64,199,0,1000,-1.00,2.95
64,200,0,1000,-1.00,2.87
64,201,0,1000,-1.00,2.81
64,202,0,1000,-1.00,2.82
64,203,0,1000,-1.00,2.89
64,204,0,1000,-1.00,2.90
64,205,0,1000,-1.00,2.94
64,206,0,1000,-1.00,2.88
64,207,0,1000,-1.00,2.81
64,208,0,1000,-1.00,2.76
64,209,0,1000,-1.00,2.73
64,210,0,1000,-1.00,2.78
64,211,0,1000,-1.00,2.81
64,212,0,1000,-1.00,2.91
64,213,0,1000,-1.00,2.93
64,214,0,1000,-1.00,2.95
64,215,0,1000,-1.00,2.92
64,216,0,1000,-1.00,2.93
64,217,0,1000,-1.00,2.76
64,218,0,1000,-1.00,2.75
64,219,0,1000,-1.00,2.78
64,220,0,1000,-1.00,2.74
64,221,0,1000,-1.00,2.79
64,222,0,1000,-1.00,2.73
64,223,0,1000,-1.00,2.75
64,224,0,1000,-1.00,2.69
64,225,0,1000,-1.00,2.73
64,226,0,1000,-1.00,2.69
64,227,0,1000,-1.00,2.81
64,228,0,1000,-1.00,2.80
64,229,0,1000,-1.00,2.88
