rep,t,pop1,pop2,k1,k2
50,95,0,719,-1.00,3.47
50,96,0,670,-1.00,3.46
50,97,0,700,-1.00,3.48
50,98,0,677,-1.00,3.47
50,99,0,679,-1.00,3.40
50,100,0,708,-1.00,3.29
50,101,0,696,-1.00,3.38
50,102,0,678,-1.00,3.42
50,103,0,647,-1.00,3.49
50,104,0,646,-1.00,3.43
50,105,0,676,-1.00,3.38
50,106,0,655,-1.00,3.35
50,107,0,681,-1.00,3.34
50,108,0,674,-1.00,3.27
50,109,0,633,-1.00,3.27
50,110,0,661,-1.00,3.19
50,111,0,665,-1.00,3.29
50,112,0,669,-1.00,3.26
50,113,0,652,-1.00,3.29
50,114,0,663,-1.00,3.40
50,115,0,650,-1.00,3.37
50,116,0,640,-1.00,3.52
50,117,0,610,-1.00,3.46
50,118,0,636,-1.00,3.41
50,119,0,664,-1.00,3.41
50,120,0,696,-1.00,3.45
50,121,0,697,-1.00,3.38
50,122,0,662,-1.00,3.58
50,123,0,643,-1.00,3.48
50,124,0,626,-1.00,3.38
50,125,0,648,-1.00,3.43
50,126,0,654,-1.00,3.30
50,127,0,658,-1.00,3.33
50,128,0,654,-1.00,3.26
50,129,0,702,-1.00,3.28
50,130,0,668,-1.00,3.24
50,131,0,658,-1.00,3.24
50,132,0,648,-1.00,3.17
50,133,0,636,-1.00,3.04
50,134,0,696,-1.00,3.03
50,135,0,667,-1.00,3.06
50,136,0,689,-1.00,2.96
50,137,0,680,-1.00,2.92
50,138,0,660,-1.00,2.93
50,139,0,644,-1.00,2.96
50,140,0,672,-1.00,2.87
50,141,0,663,-1.00,2.89
50,142,0,624,-1.00,2.87
50,143,0,622,-1.00,2.89
50,144,0,693,-1.00,2.90
50,145,0,651,-1.00,2.80
50,146,0,672,-1.00,2.83
50,147,0,710,-1.00,2.80
50,148,0,721,-1.00,2.75
50,149,0,673,-1.00,2.74
50,150,0,758,-1.00,2.79
50,151,0,738,-1.00,2.77
50,152,0,710,-1.00,2.75
50,153,0,694,-1.00,2.77
50,154,0,699,-1.00,2.81
50,155,0,665,-1.00,2.89
50,156,0,723,-1.00,2.88
50,157,0,719,-1.00,2.95
50,158,0,753,-1.00,2.96
50,159,0,758,-1.00,3.06
50,160,0,732,-1.00,2.98
50,161,0,687,-1.00,3.02
50,162,0,631,-1.00,3.00
50,163,0,601,-1.00,2.95
50,164,0,653,-1.00,2.96
50,165,0,668,-1.00,2.84
50,166,0,701,-1.00,2.80
50,167,0,680,-1.00,2.94
50,168,0,668,-1.00,2.85
50,169,0,692,-1.00,2.68
50,170,0,702,-1.00,2.70
50,171,0,714,-1.00,2.76
50,172,0,746,-1.00,2.83
50,173,0,704,-1.00,2.81
50,174,0,689,-1.00,2.81
50,175,0,665,-1.00,2.90
50,176,0,695,-1.00,2.93
50,177,0,749,-1.00,2.81
50,178,0,743,-1.00,2.75
50,179,0,747,-1.00,2.76
50,180,0,741,-1.00,2.87
50,181,0,703,-1.00,2.79
50,182,0,701,-1.00,2.83
50,183,0,662,-1.00,2.86
50,184,0,700,-1.00,2.79
50,185,0,706,-1.00,2.74
50,186,0,698,-1.00,2.77
50,187,0,695,-1.00,2.74
50,188,0,749,-1.00,2.85
50,189,0,736,-1.00,2.82
50,190,0,723,-1.00,2.92
50,191,0,676,-1.00,2.92
50,192,0,705,-1.00,2.91
50,193,0,634,-1.00,2.92
50,194,0,661,-1.00,2.88
50,195,0,677,-1.00,2.97
50,196,0,670,-1.00,3.06
50,197,0,701,-1.00,2.97
50,198,0,717,-1.00,2.97
50,199,0,741,-1.00,2.92
50,200,0,726,-1.00,2.99
50,201,0,714,-1.00,2.96
50,202,0,701,-1.00,2.95
50,203,0,704,-1.00,3.04
50,204,0,687,-1.00,3.00
50,205,0,700,-1.00,3.03
50,206,0,743,-1.00,3.05
50,207,0,672,-1.00,2.98
50,208,0,752,-1.00,3.15
50,209,0,735,-1.00,3.19
50,210,0,711,-1.00,3.15
50,211,0,673,-1.00,3.26
50,212,0,681,-1.00,3.19
50,213,0,658,-1.00,3.26
50,214,0,686,-1.00,3.34
50,215,0,653,-1.00,3.27
50,216,0,681,-1.00,3.24
50,217,0,661,-1.00,3.30
50,218,0,722,-1.00,3.28
50,219,0,734,-1.00,3.23
50,220,0,727,-1.00,3.32
50,221,0,695,-1.00,3.32
50,222,0,696,-1.00,3.49
50,223,0,741,-1.00,3.50
50,224,0,741,-1.00,3.49
50,225,0,737,-1.00,3.59
50,226,0,704,-1.00,3.53
50,227,0,694,-1.00,3.54
50,228,0,722,-1.00,3.60
50,229,0,693,-1.00,3.60
50,230,0,644,-1.00,3.64
50,231,0,601,-1.00,3.65
50,232,0,614,-1.00,3.57
50,233,0,579,-1.00,3.79
50,234,0,605,-1.00,3.77
50,235,0,616,-1.00,3.68
50,236,0,585,-1.00,3.70
50,237,0,566,-1.00,3.72
50,238,0,612,-1.00,3.73
50,239,0,582,-1.00,3.73
50,240,0,613,-1.00,3.83
50,241,0,648,-1.00,3.85
50,242,0,634,-1.00,3.97
50,243,0,624,-1.00,4.02
50,244,0,629,-1.00,3.98
50,245,0,658,-1.00,3.91
50,246,0,633,-1.00,3.96
50,247,0,651,-1.00,3.96
50,248,0,569,-1.00,3.88
50,249,0,612,-1.00,3.89
50,250,0,629,-1.00,3.86
50,251,0,621,-1.00,3.97
50,252,0,617,-1.00,3.98
50,253,0,667,-1.00,3.98
50,254,0,643,-1.00,3.99
50,255,0,649,-1.00,4.01
50,256,0,629,-1.00,4.01
50,257,0,626,-1.00,3.94
50,258,0,654,-1.00,3.92
50,259,0,657,-1.00,3.91
50,260,0,668,-1.00,3.73
50,261,0,658,-1.00,3.81
50,262,0,647,-1.00,3.73
50,263,0,625,-1.00,3.66
50,264,0,667,-1.00,3.75
50,265,0,645,-1.00,3.74
50,266,0,626,-1.00,3.91
50,267,0,619,-1.00,3.82
50,268,0,588,-1.00,3.67
50,269,0,624,-1.00,3.47
50,270,0,646,-1.00,3.44
50,271,0,623,-1.00,3.50
50,272,0,652,-1.00,3.55
50,273,0,647,-1.00,3.52
50,274,0,672,-1.00,3.55
50,275,0,675,-1.00,3.43
50,276,0,671,-1.00,3.48
50,277,0,667,-1.00,3.44
50,278,0,639,-1.00,3.44
50,279,0,692,-1.00,3.39
50,280,0,649,-1.00,3.37
50,281,0,680,-1.00,3.30
50,282,0,642,-1.00,3.39
50,283,0,673,-1.00,3.42
50,284,0,661,-1.00,3.44
50,285,0,669,-1.00,3.42
50,286,0,690,-1.00,3.39
50,287,0,648,-1.00,3.34
50,288,0,708,-1.00,3.19
50,289,0,725,-1.00,3.15
50,290,0,708,-1.00,3.13
50,291,0,672,-1.00,3.11
50,292,0,702,-1.00,3.12
50,293,0,640,-1.00,3.13
50,294,0,657,-1.00,3.15
50,295,0,626,-1.00,3.36
50,296,0,623,-1.00,3.32
50,297,0,622,-1.00,3.42
50,298,0,677,-1.00,3.45
50,299,0,652,-1.00,3.42
50,300,0,630,-1.00,3.45
50,301,0,633,-1.00,3.51
50,302,0,605,-1.00,3.43
50,303,0,609,-1.00,3.43
50,304,0,659,-1.00,3.43
50,305,0,701,-1.00,3.36
50,306,0,745,-1.00,3.35
50,307,0,692,-1.00,3.44
50,308,0,714,-1.00,3.43
50,309,0,640,-1.00,3.33
50,310,0,655,-1.00,3.34
50,311,0,645,-1.00,3.21
50,312,0,670,-1.00,3.23
50,313,0,644,-1.00,3.18
50,314,0,649,-1.00,3.17
50,315,0,639,-1.00,3.18
50,316,0,692,-1.00,3.10
50,317,0,719,-1.00,3.13
50,318,0,701,-1.00,3.16
50,319,0,689,-1.00,3.18
50,320,0,711,-1.00,3.15
50,321,0,720,-1.00,3.23
50,322,0,706,-1.00,3.28
50,323,0,638,-1.00,3.20
50,324,0,663,-1.00,3.22
50,325,0,667,-1.00,3.32
50,326,0,653,-1.00,3.32
50,327,0,618,-1.00,3.21
50,328,0,675,-1.00,3.25
50,329,0,696,-1.00,3.28
50,330,0,745,-1.00,3.22
50,331,0,752,-1.00,3.18
50,332,0,757,-1.00,3.15
50,333,0,758,-1.00,3.04
50,334,0,764,-1.00,3.08
50,335,0,745,-1.00,2.96
50,336,0,750,-1.00,2.93
50,337,0,680,-1.00,2.96
50,338,0,699,-1.00,2.88
50,339,0,717,-1.00,2.84
50,340,0,721,-1.00,2.80
50,341,0,697,-1.00,2.80
50,342,0,723,-1.00,2.84
50,343,0,683,-1.00,2.91
50,344,0,707,-1.00,2.85
50,345,0,730,-1.00,2.86
50,346,0,684,-1.00,2.82
50,347,0,660,-1.00,2.81
50,348,0,734,-1.00,2.77
50,349,0,772,-1.00,2.84
50,350,0,722,-1.00,2.80
50,351,0,749,-1.00,2.75
50,352,0,718,-1.00,2.64
50,353,0,757,-1.00,2.60
50,354,0,763,-1.00,2.62
50,355,0,724,-1.00,2.70
50,356,0,738,-1.00,2.82
50,357,0,691,-1.00,2.88
50,358,0,702,-1.00,2.89
50,359,0,713,-1.00,2.99
50,360,0,663,-1.00,3.06
50,361,0,609,-1.00,3.02
50,362,0,631,-1.00,3.08
50,363,0,668,-1.00,3.06
50,364,0,673,-1.00,2.97
50,365,0,659,-1.00,2.98
50,366,0,709,-1.00,2.87
50,367,0,715,-1.00,2.89
50,368,0,701,-1.00,2.99
50,369,0,725,-1.00,3.09
50,370,0,702,-1.00,3.06
50,371,0,685,-1.00,3.01
50,372,0,684,-1.00,3.07
50,373,0,711,-1.00,3.08
50,374,0,650,-1.00,3.17
50,375,0,649,-1.00,3.18
50,376,0,665,-1.00,3.18
50,377,0,704,-1.00,3.25
50,378,0,694,-1.00,3.27
50,379,0,662,-1.00,3.22
50,380,0,729,-1.00,3.23
50,381,0,748,-1.00,3.21
50,382,0,796,-1.00,3.12
50,383,0,782,-1.00,3.13
50,384,0,778,-1.00,3.13
50,385,0,771,-1.00,3.11
50,386,0,742,-1.00,3.10
50,387,0,724,-1.00,3.13
50,388,0,705,-1.00,3.11
50,389,0,614,-1.00,3.02
50,390,0,656,-1.00,3.07
50,391,0,677,-1.00,3.02
50,392,0,695,-1.00,3.04
50,393,0,687,-1.00,3.12
50,394,0,733,-1.00,3.16
50,395,0,701,-1.00,3.15
50,396,0,625,-1.00,3.29
50,397,0,645,-1.00,3.20
50,398,0,689,-1.00,3.23
50,399,0,695,-1.00,3.12
50,400,0,746,-1.00,3.09
50,401,0,701,-1.00,3.11
50,402,0,706,-1.00,3.16
50,403,0,714,-1.00,3.21
50,404,0,704,-1.00,3.16
50,405,0,689,-1.00,3.11
50,406,0,662,-1.00,3.13
50,407,0,699,-1.00,3.09
50,408,0,750,-1.00,3.08
50,409,0,721,-1.00,2.98
50,410,0,704,-1.00,2.93
50,411,0,702,-1.00,2.86
50,412,0,722,-1.00,2.82
50,413,0,701,-1.00,2.79
50,414,0,690,-1.00,2.83
50,415,0,717,-1.00,2.78
50,416,0,753,-1.00,2.76
50,417,0,791,-1.00,2.80
50,418,0,733,-1.00,2.85
50,419,0,702,-1.00,2.91
50,420,0,675,-1.00,2.85
50,421,0,674,-1.00,2.78
50,422,0,697,-1.00,2.80
50,423,0,733,-1.00,2.81
50,424,0,699,-1.00,2.89
50,425,0,680,-1.00,2.88
50,426,0,676,-1.00,3.01
50,427,0,666,-1.00,3.06
50,428,0,702,-1.00,3.04
50,429,0,700,-1.00,2.98
50,430,0,751,-1.00,2.96
50,431,0,733,-1.00,2.92
50,432,0,737,-1.00,2.92
50,433,0,734,-1.00,2.85
50,434,0,761,-1.00,2.77
50,435,0,759,-1.00,2.79
50,436,0,742,-1.00,2.82
50,437,0,757,-1.00,2.87
50,438,0,735,-1.00,2.82
50,439,0,748,-1.00,2.88
50,440,0,778,-1.00,2.78
50,441,0,742,-1.00,2.73
50,442,0,746,-1.00,2.80
50,443,0,755,-1.00,2.81
50,444,0,752,-1.00,2.82
50,445,0,772,-1.00,2.73
50,446,0,848,-1.00,2.71
50,447,0,816,-1.00,2.72
50,448,0,784,-1.00,2.71
50,449,0,818,-1.00,2.73
50,450,0,757,-1.00,2.75
50,451,0,736,-1.00,2.67
50,452,0,708,-1.00,2.76
50,453,0,668,-1.00,2.83
50,454,0,684,-1.00,2.79
50,455,0,680,-1.00,2.70
50,456,0,749,-1.00,2.67
50,457,0,769,-1.00,2.71
50,458,0,728,-1.00,2.67
50,459,0,755,-1.00,2.67
50,460,0,769,-1.00,2.71
50,461,0,767,-1.00,2.82
50,462,0,776,-1.00,2.80
50,463,0,764,-1.00,2.80
50,464,0,755,-1.00,2.79
50,465,0,754,-1.00,2.82
50,466,0,747,-1.00,2.85
50,467,0,745,-1.00,2.88
50,468,0,735,-1.00,3.03
50,469,0,691,-1.00,3.03
50,470,0,752,-1.00,2.89
50,471,0,772,-1.00,2.87
50,472,0,696,-1.00,2.90
50,473,0,703,-1.00,2.94
50,474,0,693,-1.00,2.97
50,475,0,674,-1.00,3.20
50,476,0,689,-1.00,3.19
50,477,0,659,-1.00,3.12
50,478,0,657,-1.00,3.08
50,479,0,680,-1.00,3.02
50,480,0,625,-1.00,3.06
50,481,0,647,-1.00,2.96
50,482,0,626,-1.00,2.86
50,483,0,723,-1.00,2.79
50,484,0,726,-1.00,2.69
50,485,0,759,-1.00,2.65
50,486,0,755,-1.00,2.61
50,487,0,714,-1.00,2.68
50,488,0,658,-1.00,2.67
50,489,0,733,-1.00,2.75
50,490,0,730,-1.00,2.79
50,491,0,704,-1.00,2.72
50,492,0,742,-1.00,2.68
50,493,0,732,-1.00,2.58
50,494,0,712,-1.00,2.62
50,495,0,708,-1.00,2.62
50,496,0,709,-1.00,2.58
50,497,0,747,-1.00,2.70
50,498,0,743,-1.00,2.78
50,499,0,776,-1.00,2.68
50,500,0,741,-1.00,2.71
51,1,207,796,0.10,0.14
51,2,203,786,0.24,0.24
51,3,210,760,0.42,0.38
51,4,214,745,0.54,0.46
51,5,224,735,0.65,0.58
51,6,234,770,0.76,0.64
51,7,222,718,0.77,0.78
51,8,223,724,0.84,0.94
51,9,174,724,0.98,0.98
51,10,170,718,1.10,1.03
51,11,163,730,1.21,1.04
51,12,146,740,1.25,1.15
51,13,140,737,1.34,1.23
51,14,143,740,1.37,1.38
51,15,135,712,1.21,1.42
51,16,133,704,1.32,1.46
51,17,144,695,1.35,1.48
51,18,119,700,1.37,1.57
51,19,127,707,1.24,1.61
51,20,123,687,1.63,1.70
51,21,123,686,1.59,1.79
51,22,127,705,1.66,1.88
51,23,101,670,1.59,1.93
51,24,105,685,1.75,1.92
51,25,113,662,1.73,2.03
51,26,131,677,1.66,1.98
51,27,130,643,1.67,2.07
51,28,131,656,1.97,2.11
51,29,132,669,2.08,2.11
51,30,129,659,2.07,2.14
51,31,120,678,2.20,2.07
51,32,95,640,2.29,2.15
51,33,102,634,2.29,2.20
51,34,95,642,2.55,2.14
51,35,91,636,2.57,2.15
51,36,93,637,2.60,2.11
51,37,87,652,2.86,2.06
51,38,78,682,2.96,2.01
51,39,63,725,2.92,2.04
51,40,45,730,2.76,2.07
51,41,47,732,3.13,2.07
51,42,45,781,3.04,2.15
51,43,46,757,3.15,2.10
51,44,43,777,2.70,2.17
51,45,46,807,2.57,2.24
51,46,43,766,2.58,2.18
51,47,35,734,2.40,2.16
51,48,32,705,2.41,2.25
51,49,28,713,2.25,2.22
51,50,25,723,2.52,2.17
51,51,21,723,2.57,2.19
51,52,23,758,2.48,2.26
51,53,32,757,2.56,2.21
51,54,35,738,2.40,2.20
51,55,25,755,2.68,2.35
51,56,19,745,2.95,2.41
51,57,24,789,2.88,2.38
51,58,22,749,2.55,2.52
51,59,26,777,2.96,2.61
51,60,18,730,2.89,2.61
51,61,10,737,2.90,2.48
51,62,9,734,2.44,2.47
51,63,8,750,4.00,2.43
51,64,4,699,5.00,2.43
51,65,3,725,5.00,2.56
51,66,2,726,5.00,2.52
51,67,3,745,5.00,2.44
51,68,1,762,5.00,2.51
51,69,1,762,5.00,2.45
51,70,0,764,-1.00,2.53
51,71,0,789,-1.00,2.58
51,72,0,753,-1.00,2.58
51,73,0,738,-1.00,2.62
51,74,0,741,-1.00,2.57
51,75,0,765,-1.00,2.54
51,76,0,709,-1.00,2.59
51,77,0,680,-1.00,2.70
51,78,0,745,-1.00,2.72
51,79,0,768,-1.00,2.78
51,80,0,743,-1.00,2.75
51,81,0,753,-1.00,2.92
51,82,0,703,-1.00,3.12
51,83,0,720,-1.00,3.05
51,84,0,706,-1.00,3.03
51,85,0,686,-1.00,3.14
51,86,0,676,-1.00,3.23
51,87,0,636,-1.00,3.26
51,88,0,682,-1.00,3.20
51,89,0,650,-1.00,3.20
51,90,0,707,-1.00,3.24
51,91,0,698,-1.00,3.15
51,92,0,697,-1.00,2.98
51,93,0,730,-1.00,3.03
51,94,0,751,-1.00,2.90
51,95,0,744,-1.00,2.90
51,96,0,712,-1.00,2.95
51,97,0,698,-1.00,3.06
51,98,0,708,-1.00,3.10
51,99,0,677,-1.00,3.05
51,100,0,686,-1.00,3.16
51,101,0,692,-1.00,3.24
51,102,0,672,-1.00,3.26
51,103,0,651,-1.00,3.24
51,104,0,738,-1.00,3.32
51,105,0,727,-1.00,3.32
51,106,0,676,-1.00,3.36
51,107,0,681,-1.00,3.33
51,108,0,668,-1.00,3.32
51,109,0,653,-1.00,3.26
51,110,0,654,-1.00,3.28
51,111,0,645,-1.00,3.38
51,112,0,669,-1.00,3.46
51,113,0,634,-1.00,3.43
51,114,0,694,-1.00,3.46
51,115,0,684,-1.00,3.48
51,116,0,724,-1.00,3.45
51,117,0,683,-1.00,3.43
51,118,0,682,-1.00,3.49
51,119,0,634,-1.00,3.49
51,120,0,622,-1.00,3.46
51,121,0,624,-1.00,3.38
51,122,0,619,-1.00,3.42
51,123,0,639,-1.00,3.53
51,124,0,709,-1.00,3.58
51,125,0,721,-1.00,3.65
51,126,0,667,-1.00,3.64
51,127,0,652,-1.00,3.53
51,128,0,675,-1.00,3.42
51,129,0,690,-1.00,3.44
51,130,0,652,-1.00,3.43
51,131,0,613,-1.00,3.38
51,132,0,672,-1.00,3.30
51,133,0,686,-1.00,3.15
51,134,0,684,-1.00,3.20
51,135,0,690,-1.00,3.15
51,136,0,656,-1.00,3.16
51,137,0,712,-1.00,3.13
51,138,0,740,-1.00,3.09
51,139,0,684,-1.00,3.18
51,140,0,666,-1.00,3.20
51,141,0,699,-1.00,3.23
51,142,0,663,-1.00,3.06
51,143,0,673,-1.00,3.19
51,144,0,678,-1.00,3.29
51,145,0,678,-1.00,3.29
51,146,0,642,-1.00,3.39
51,147,0,638,-1.00,3.45
51,148,0,630,-1.00,3.37
51,149,0,674,-1.00,3.51
51,150,0,694,-1.00,3.56
51,151,0,693,-1.00,3.57
51,152,0,742,-1.00,3.50
51,153,0,711,-1.00,3.50
51,154,0,695,-1.00,3.45
51,155,0,661,-1.00,3.44
51,156,0,668,-1.00,3.50
51,157,0,617,-1.00,3.41
51,158,0,674,-1.00,3.40
51,159,0,662,-1.00,3.27
51,160,0,733,-1.00,3.18
51,161,0,692,-1.00,3.13
51,162,0,682,-1.00,3.19
51,163,0,672,-1.00,3.18
51,164,0,672,-1.00,3.19
51,165,0,666,-1.00,3.28
51,166,0,658,-1.00,3.27
51,167,0,712,-1.00,3.18
51,168,0,717,-1.00,3.13
51,169,0,679,-1.00,3.14
51,170,0,651,-1.00,3.08
51,171,0,646,-1.00,3.08
51,172,0,637,-1.00,3.12
51,173,0,671,-1.00,3.21
51,174,0,698,-1.00,3.21
51,175,0,679,-1.00,3.19
51,176,0,695,-1.00,3.28
51,177,0,710,-1.00,3.35
51,178,0,699,-1.00,3.34
51,179,0,704,-1.00,3.40
51,180,0,696,-1.00,3.42
51,181,0,639,-1.00,3.35
51,182,0,653,-1.00,3.36
51,183,0,630,-1.00,3.33
51,184,0,671,-1.00,3.33
51,185,0,676,-1.00,3.27
51,186,0,667,-1.00,3.11
51,187,0,678,-1.00,3.09
51,188,0,632,-1.00,3.08
51,189,0,658,-1.00,3.03
51,190,0,687,-1.00,2.93
51,191,0,634,-1.00,3.06
51,192,0,669,-1.00,3.07
51,193,0,675,-1.00,3.21
51,194,0,675,-1.00,3.17
51,195,0,692,-1.00,3.17
51,196,0,668,-1.00,3.19
51,197,0,616,-1.00,3.11
51,198,0,644,-1.00,3.08
51,199,0,670,-1.00,3.12
51,200,0,657,-1.00,3.21
51,201,0,633,-1.00,3.19
51,202,0,680,-1.00,3.21
51,203,0,715,-1.00,3.19
51,204,0,710,-1.00,3.17
51,205,0,757,-1.00,3.16
51,206,0,650,-1.00,3.20
51,207,0,661,-1.00,3.20
51,208,0,626,-1.00,3.28
51,209,0,637,-1.00,3.31
51,210,0,668,-1.00,3.29
51,211,0,698,-1.00,3.31
51,212,0,673,-1.00,3.26
51,213,0,690,-1.00,3.26
51,214,0,658,-1.00,3.16
51,215,0,666,-1.00,3.24
51,216,0,703,-1.00,3.21
51,217,0,699,-1.00,3.23
51,218,0,692,-1.00,3.05
51,219,0,698,-1.00,2.98
51,220,0,701,-1.00,2.98
51,221,0,704,-1.00,3.02
51,222,0,707,-1.00,2.90
51,223,0,749,-1.00,2.98
51,224,0,719,-1.00,2.99
51,225,0,692,-1.00,3.05
51,226,0,693,-1.00,3.01
51,227,0,688,-1.00,3.05
51,228,0,711,-1.00,3.01
51,229,0,718,-1.00,3.09
51,230,0,752,-1.00,3.07
51,231,0,756,-1.00,3.12
51,232,0,690,-1.00,3.17
51,233,0,754,-1.00,3.12
51,234,0,743,-1.00,3.25
51,235,0,701,-1.00,3.30
51,236,0,685,-1.00,3.30
51,237,0,637,-1.00,3.35
51,238,0,702,-1.00,3.38
51,239,0,670,-1.00,3.33
51,240,0,710,-1.00,3.32
51,241,0,747,-1.00,3.34
51,242,0,708,-1.00,3.39
51,243,0,698,-1.00,3.36
51,244,0,709,-1.00,3.42
51,245,0,686,-1.00,3.49
51,246,0,651,-1.00,3.42
51,247,0,696,-1.00,3.48
51,248,0,693,-1.00,3.63
51,249,0,726,-1.00,3.70
51,250,0,688,-1.00,3.58
51,251,0,671,-1.00,3.69
51,252,0,692,-1.00,3.77
51,253,0,663,-1.00,3.79
51,254,0,654,-1.00,3.72
51,255,0,606,-1.00,3.82
51,256,0,618,-1.00,3.91
51,257,0,617,-1.00,3.85
51,258,0,591,-1.00,3.78
51,259,0,637,-1.00,3.78
51,260,0,658,-1.00,3.76
51,261,0,623,-1.00,3.73
51,262,0,606,-1.00,3.77
51,263,0,676,-1.00,3.75
51,264,0,658,-1.00,3.74
51,265,0,660,-1.00,3.70
51,266,0,602,-1.00,3.80
51,267,0,643,-1.00,3.67
51,268,0,661,-1.00,3.63
51,269,0,646,-1.00,3.55
51,270,0,680,-1.00,3.50
51,271,0,682,-1.00,3.53
51,272,0,636,-1.00,3.58
51,273,0,630,-1.00,3.63
51,274,0,640,-1.00,3.54
51,275,0,639,-1.00,3.37
51,276,0,633,-1.00,3.35
51,277,0,671,-1.00,3.41
51,278,0,666,-1.00,3.33
51,279,0,665,-1.00,3.39
51,280,0,636,-1.00,3.30
51,281,0,649,-1.00,3.17
51,282,0,670,-1.00,3.21
51,283,0,676,-1.00,2.98
51,284,0,677,-1.00,2.98
51,285,0,713,-1.00,2.97
51,286,0,712,-1.00,3.03
51,287,0,705,-1.00,2.99
51,288,0,687,-1.00,2.88
51,289,0,673,-1.00,2.85
51,290,0,672,-1.00,2.85
51,291,0,660,-1.00,2.80
51,292,0,686,-1.00,2.75
51,293,0,697,-1.00,2.80
51,294,0,738,-1.00,2.67
51,295,0,721,-1.00,2.72
51,296,0,795,-1.00,2.71
51,297,0,677,-1.00,2.57
51,298,0,734,-1.00,2.74
51,299,0,744,-1.00,2.66
51,300,0,781,-1.00,2.64
51,301,0,769,-1.00,2.60
51,302,0,760,-1.00,2.57
51,303,0,746,-1.00,2.50
51,304,0,760,-1.00,2.55
51,305,0,792,-1.00,2.57
51,306,0,795,-1.00,2.69
51,307,0,777,-1.00,2.68
51,308,0,745,-1.00,2.71
51,309,0,744,-1.00,2.70
51,310,0,731,-1.00,2.67
51,311,0,697,-1.00,2.65
51,312,0,696,-1.00,2.72
51,313,0,682,-1.00,2.76
51,314,0,726,-1.00,2.74
51,315,0,699,-1.00,2.93
51,316,0,685,-1.00,2.84
51,317,0,668,-1.00,2.79
51,318,0,711,-1.00,2.84
51,319,0,728,-1.00,2.86
51,320,0,750,-1.00,3.06
51,321,0,728,-1.00,3.10
51,322,0,633,-1.00,3.06
51,323,0,626,-1.00,3.07
51,324,0,660,-1.00,2.92
51,325,0,652,-1.00,2.82
51,326,0,632,-1.00,2.90
51,327,0,632,-1.00,2.99
51,328,0,644,-1.00,3.06
51,329,0,649,-1.00,3.08
51,330,0,634,-1.00,3.10
51,331,0,668,-1.00,3.25
51,332,0,655,-1.00,3.23
51,333,0,686,-1.00,3.36
51,334,0,636,-1.00,3.31
51,335,0,672,-1.00,3.28
51,336,0,690,-1.00,3.26
51,337,0,676,-1.00,3.27
51,338,0,682,-1.00,3.27
51,339,0,666,-1.00,3.03
51,340,0,697,-1.00,3.02
51,341,0,719,-1.00,2.91
51,342,0,770,-1.00,2.89
51,343,0,728,-1.00,2.96
51,344,0,669,-1.00,2.87
51,345,0,672,-1.00,2.91
51,346,0,743,-1.00,2.86
51,347,0,722,-1.00,2.79
51,348,0,741,-1.00,2.76
51,349,0,715,-1.00,2.74
51,350,0,714,-1.00,2.91
51,351,0,642,-1.00,2.76
51,352,0,699,-1.00,2.72
51,353,0,732,-1.00,2.71
51,354,0,697,-1.00,2.65
51,355,0,686,-1.00,2.65
51,356,0,682,-1.00,2.71
51,357,0,717,-1.00,2.84
51,358,0,749,-1.00,2.84
51,359,0,671,-1.00,2.78
51,360,0,719,-1.00,2.73
51,361,0,729,-1.00,2.74
51,362,0,720,-1.00,2.80
51,363,0,744,-1.00,2.77
51,364,0,750,-1.00,2.70
51,365,0,728,-1.00,2.70
51,366,0,731,-1.00,2.66
51,367,0,734,-1.00,2.66
51,368,0,754,-1.00,2.55
51,369,0,778,-1.00,2.55
51,370,0,739,-1.00,2.51
51,371,0,744,-1.00,2.58
51,372,0,728,-1.00,2.54
51,373,0,725,-1.00,2.59
51,374,0,754,-1.00,2.47
51,375,0,698,-1.00,2.48
51,376,0,701,-1.00,2.42
51,377,0,746,-1.00,2.37
51,378,0,774,-1.00,2.51
51,379,0,734,-1.00,2.45
51,380,0,730,-1.00,2.51
51,381,0,702,-1.00,2.53
51,382,0,709,-1.00,2.61
51,383,0,710,-1.00,2.65
51,384,0,755,-1.00,2.79
51,385,0,740,-1.00,2.79
51,386,0,672,-1.00,2.68
51,387,0,699,-1.00,2.66
51,388,0,730,-1.00,2.74
51,389,0,716,-1.00,2.58
51,390,0,716,-1.00,2.57
51,391,0,685,-1.00,2.73
51,392,0,693,-1.00,2.70
51,393,0,739,-1.00,2.74
51,394,0,701,-1.00,2.65
51,395,0,699,-1.00,2.70
51,396,0,733,-1.00,2.60
51,397,0,757,-1.00,2.60
51,398,0,795,-1.00,2.68
51,399,0,736,-1.00,2.72
51,400,0,698,-1.00,2.64
51,401,0,723,-1.00,2.63
51,402,0,741,-1.00,2.54
51,403,0,782,-1.00,2.58
51,404,0,747,-1.00,2.65
51,405,0,761,-1.00,2.56
51,406,0,767,-1.00,2.62
51,407,0,725,-1.00,2.65
51,408,0,723,-1.00,2.72
51,409,0,707,-1.00,2.71
51,410,0,732,-1.00,2.75
51,411,0,761,-1.00,2.61
51,412,0,733,-1.00,2.61
51,413,0,680,-1.00,2.54
51,414,0,728,-1.00,2.55
51,415,0,734,-1.00,2.46
51,416,0,723,-1.00,2.53
51,417,0,733,-1.00,2.52
51,418,0,758,-1.00,2.54
51,419,0,731,-1.00,2.56
51,420,0,797,-1.00,2.51
