rep,t,pop1,pop2,k1,k2
57,75,419,0,6.58,-1.00
57,76,386,0,6.74,-1.00
57,77,410,0,6.74,-1.00
57,78,439,0,6.50,-1.00
57,79,442,0,6.41,-1.00
57,80,484,0,6.50,-1.00
57,81,484,0,6.43,-1.00
57,82,437,0,6.43,-1.00
57,83,408,0,6.47,-1.00
57,84,404,0,6.43,-1.00
57,85,404,0,6.52,-1.00
57,86,400,0,6.71,-1.00
57,87,387,0,6.90,-1.00
57,88,372,0,7.20,-1.00
57,89,388,0,7.33,-1.00
57,90,369,0,7.24,-1.00
57,91,403,0,7.26,-1.00
57,92,381,0,7.39,-1.00
57,93,387,0,7.52,-1.00
57,94,367,0,7.73,-1.00
57,95,314,0,7.75,-1.00
57,96,340,0,7.64,-1.00
57,97,374,0,7.65,-1.00
57,98,354,0,7.82,-1.00
57,99,337,0,7.96,-1.00
57,100,350,0,8.03,-1.00
57,101,390,0,8.14,-1.00
57,102,323,0,8.19,-1.00
57,103,320,0,8.29,-1.00
57,104,330,0,8.15,-1.00
57,105,310,0,8.20,-1.00
57,106,296,0,8.18,-1.00
57,107,326,0,8.14,-1.00
57,108,312,0,8.12,-1.00
57,109,314,0,8.10,-1.00
57,110,338,0,8.18,-1.00
57,111,337,0,8.17,-1.00
57,112,311,0,8.45,-1.00
57,113,282,0,8.83,-1.00
57,114,301,0,8.90,-1.00
57,115,279,0,8.94,-1.00
57,116,285,0,8.85,-1.00
57,117,254,0,8.90,-1.00
57,118,231,0,9.05,-1.00
57,119,248,0,9.12,-1.00
57,120,239,0,9.28,-1.00
57,121,244,0,9.52,-1.00
57,122,245,0,9.70,-1.00
57,123,228,0,9.75,-1.00
57,124,219,0,9.99,-1.00
57,125,223,0,10.37,-1.00
57,126,247,0,10.53,-1.00
57,127,203,0,10.64,-1.00
57,128,198,0,10.91,-1.00
57,129,218,0,11.25,-1.00
57,130,219,0,11.21,-1.00
57,131,192,0,11.34,-1.00
57,132,165,0,11.53,-1.00
57,133,145,0,11.50,-1.00
57,134,133,0,11.71,-1.00
57,135,119,0,11.84,-1.00
57,136,111,0,11.59,-1.00
57,137,121,0,11.82,-1.00
57,138,119,0,11.82,-1.00
57,139,111,0,12.23,-1.00
57,140,120,0,12.28,-1.00
57,141,109,0,12.13,-1.00
57,142,114,0,12.44,-1.00
57,143,88,0,12.51,-1.00
57,144,70,0,11.84,-1.00
57,145,71,0,12.15,-1.00
57,146,69,0,12.13,-1.00
57,147,63,0,12.48,-1.00
57,148,59,0,12.17,-1.00
57,149,53,0,12.21,-1.00
57,150,55,0,12.64,-1.00
57,151,47,0,12.68,-1.00
57,152,39,0,13.03,-1.00
57,153,40,0,12.50,-1.00
57,154,46,0,11.26,-1.00
57,155,44,0,11.59,-1.00
57,156,44,0,11.66,-1.00
57,157,49,0,11.76,-1.00
57,158,44,0,11.55,-1.00
57,159,54,0,11.85,-1.00
57,160,56,0,11.70,-1.00
57,161,57,0,11.72,-1.00
57,162,65,0,11.98,-1.00
57,163,64,0,11.91,-1.00
57,164,81,0,12.04,-1.00
57,165,76,0,12.07,-1.00
57,166,81,0,12.22,-1.00
57,167,89,0,12.69,-1.00
57,168,94,0,12.68,-1.00
57,169,94,0,12.66,-1.00
57,170,78,0,12.24,-1.00
57,171,70,0,12.31,-1.00
57,172,72,0,12.33,-1.00
57,173,82,0,12.27,-1.00
57,174,93,0,11.82,-1.00
57,175,87,0,11.66,-1.00
57,176,85,0,11.85,-1.00
57,177,82,0,11.93,-1.00
57,178,81,0,12.20,-1.00
57,179,65,0,12.06,-1.00
57,180,53,0,12.58,-1.00
57,181,57,0,12.91,-1.00
57,182,71,0,13.11,-1.00
57,183,57,0,13.23,-1.00
57,184,56,0,13.80,-1.00
57,185,64,0,13.89,-1.00
57,186,57,0,14.11,-1.00
57,187,47,0,14.28,-1.00
57,188,43,0,14.28,-1.00
57,189,41,0,14.61,-1.00
57,190,32,0,14.81,-1.00
57,191,22,0,14.68,-1.00
57,192,16,0,13.38,-1.00
57,193,17,0,12.88,-1.00
57,194,21,0,13.19,-1.00
57,195,14,0,12.71,-1.00
57,196,21,0,13.19,-1.00
57,197,22,0,12.55,-1.00
57,198,26,0,12.54,-1.00
57,199,26,0,12.38,-1.00
57,200,33,0,12.67,-1.00
57,201,25,0,12.64,-1.00
57,202,21,0,12.71,-1.00
57,203,20,0,13.00,-1.00
57,204,29,0,13.31,-1.00
57,205,22,0,14.18,-1.00
57,206,26,0,14.31,-1.00
57,207,29,0,14.14,-1.00
57,208,22,0,14.50,-1.00
57,209,17,0,15.24,-1.00
57,210,14,0,15.29,-1.00
57,211,11,0,15.64,-1.00
57,212,9,0,16.11,-1.00
57,213,8,0,16.62,-1.00
57,214,5,0,17.00,-1.00
57,215,6,0,16.83,-1.00
57,216,7,0,17.14,-1.00
57,217,3,0,18.33,-1.00
57,218,1,0,18.00,-1.00
57,219,1,0,20.00,-1.00
57,220,0,0,-1.00,-1.00
57,221,0,0,-1.00,-1.00
57,222,0,0,-1.00,-1.00
57,223,0,0,-1.00,-1.00
57,224,0,0,-1.00,-1.00
57,225,0,0,-1.00,-1.00
57,226,0,0,-1.00,-1.00
57,227,0,0,-1.00,-1.00
57,228,0,0,-1.00,-1.00
57,229,0,0,-1.00,-1.00
57,230,0,0,-1.00,-1.00
57,231,0,0,-1.00,-1.00
57,232,0,0,-1.00,-1.00
57,233,0,0,-1.00,-1.00
57,234,0,0,-1.00,-1.00
57,235,0,0,-1.00,-1.00
57,236,0,0,-1.00,-1.00
57,237,0,0,-1.00,-1.00
57,238,0,0,-1.00,-1.00
57,239,0,0,-1.00,-1.00
57,240,0,0,-1.00,-1.00
57,241,0,0,-1.00,-1.00
57,242,0,0,-1.00,-1.00
57,243,0,0,-1.00,-1.00
57,244,0,0,-1.00,-1.00
57,245,0,0,-1.00,-1.00
57,246,0,0,-1.00,-1.00
57,247,0,0,-1.00,-1.00
57,248,0,0,-1.00,-1.00
57,249,0,0,-1.00,-1.00
57,250,0,0,-1.00,-1.00
57,251,0,0,-1.00,-1.00
57,252,0,0,-1.00,-1.00
57,253,0,0,-1.00,-1.00
57,254,0,0,-1.00,-1.00
57,255,0,0,-1.00,-1.00
57,256,0,0,-1.00,-1.00
57,257,0,0,-1.00,-1.00
57,258,0,0,-1.00,-1.00
57,259,0,0,-1.00,-1.00
57,260,0,0,-1.00,-1.00
57,261,0,0,-1.00,-1.00
57,262,0,0,-1.00,-1.00
57,263,0,0,-1.00,-1.00
57,264,0,0,-1.00,-1.00
57,265,0,0,-1.00,-1.00
57,266,0,0,-1.00,-1.00
57,267,0,0,-1.00,-1.00
57,268,0,0,-1.00,-1.00
57,269,0,0,-1.00,-1.00
57,270,0,0,-1.00,-1.00
57,271,0,0,-1.00,-1.00
57,272,0,0,-1.00,-1.00
57,273,0,0,-1.00,-1.00
57,274,0,0,-1.00,-1.00
57,275,0,0,-1.00,-1.00
57,276,0,0,-1.00,-1.00
57,277,0,0,-1.00,-1.00
57,278,0,0,-1.00,-1.00
57,279,0,0,-1.00,-1.00
57,280,0,0,-1.00,-1.00
57,281,0,0,-1.00,-1.00
57,282,0,0,-1.00,-1.00
57,283,0,0,-1.00,-1.00
57,284,0,0,-1.00,-1.00
57,285,0,0,-1.00,-1.00
57,286,0,0,-1.00,-1.00
57,287,0,0,-1.00,-1.00
57,288,0,0,-1.00,-1.00
57,289,0,0,-1.00,-1.00
57,290,0,0,-1.00,-1.00
57,291,0,0,-1.00,-1.00
57,292,0,0,-1.00,-1.00
57,293,0,0,-1.00,-1.00
57,294,0,0,-1.00,-1.00
57,295,0,0,-1.00,-1.00
57,296,0,0,-1.00,-1.00
57,297,0,0,-1.00,-1.00
57,298,0,0,-1.00,-1.00
57,299,0,0,-1.00,-1.00
57,300,0,0,-1.00,-1.00
57,301,0,0,-1.00,-1.00
57,302,0,0,-1.00,-1.00
57,303,0,0,-1.00,-1.00
57,304,0,0,-1.00,-1.00
57,305,0,0,-1.00,-1.00
57,306,0,0,-1.00,-1.00
57,307,0,0,-1.00,-1.00
57,308,0,0,-1.00,-1.00
57,309,0,0,-1.00,-1.00
57,310,0,0,-1.00,-1.00
57,311,0,0,-1.00,-1.00
57,312,0,0,-1.00,-1.00
57,313,0,0,-1.00,-1.00
57,314,0,0,-1.00,-1.00
57,315,0,0,-1.00,-1.00
57,316,0,0,-1.00,-1.00
57,317,0,0,-1.00,-1.00
57,318,0,0,-1.00,-1.00
57,319,0,0,-1.00,-1.00
57,320,0,0,-1.00,-1.00
57,321,0,0,-1.00,-1.00
57,322,0,0,-1.00,-1.00
57,323,0,0,-1.00,-1.00
57,324,0,0,-1.00,-1.00
57,325,0,0,-1.00,-1.00
57,326,0,0,-1.00,-1.00
57,327,0,0,-1.00,-1.00
57,328,0,0,-1.00,-1.00
57,329,0,0,-1.00,-1.00
57,330,0,0,-1.00,-1.00
57,331,0,0,-1.00,-1.00
57,332,0,0,-1.00,-1.00
57,333,0,0,-1.00,-1.00
57,334,0,0,-1.00,-1.00
57,335,0,0,-1.00,-1.00
57,336,0,0,-1.00,-1.00
57,337,0,0,-1.00,-1.00
57,338,0,0,-1.00,-1.00
57,339,0,0,-1.00,-1.00
57,340,0,0,-1.00,-1.00
57,341,0,0,-1.00,-1.00
57,342,0,0,-1.00,-1.00
57,343,0,0,-1.00,-1.00
57,344,0,0,-1.00,-1.00
57,345,0,0,-1.00,-1.00
57,346,0,0,-1.00,-1.00
57,347,0,0,-1.00,-1.00
57,348,0,0,-1.00,-1.00
57,349,0,0,-1.00,-1.00
57,350,0,0,-1.00,-1.00
57,351,0,0,-1.00,-1.00
57,352,0,0,-1.00,-1.00
57,353,0,0,-1.00,-1.00
57,354,0,0,-1.00,-1.00
57,355,0,0,-1.00,-1.00
57,356,0,0,-1.00,-1.00
57,357,0,0,-1.00,-1.00
57,358,0,0,-1.00,-1.00
57,359,0,0,-1.00,-1.00
57,360,0,0,-1.00,-1.00
57,361,0,0,-1.00,-1.00
57,362,0,0,-1.00,-1.00
57,363,0,0,-1.00,-1.00
57,364,0,0,-1.00,-1.00
57,365,0,0,-1.00,-1.00
57,366,0,0,-1.00,-1.00
57,367,0,0,-1.00,-1.00
57,368,0,0,-1.00,-1.00
57,369,0,0,-1.00,-1.00
57,370,0,0,-1.00,-1.00
57,371,0,0,-1.00,-1.00
57,372,0,0,-1.00,-1.00
57,373,0,0,-1.00,-1.00
57,374,0,0,-1.00,-1.00
57,375,0,0,-1.00,-1.00
57,376,0,0,-1.00,-1.00
57,377,0,0,-1.00,-1.00
57,378,0,0,-1.00,-1.00
57,379,0,0,-1.00,-1.00
57,380,0,0,-1.00,-1.00
57,381,0,0,-1.00,-1.00
57,382,0,0,-1.00,-1.00
57,383,0,0,-1.00,-1.00
57,384,0,0,-1.00,-1.00
57,385,0,0,-1.00,-1.00
57,386,0,0,-1.00,-1.00
57,387,0,0,-1.00,-1.00
57,388,0,0,-1.00,-1.00
57,389,0,0,-1.00,-1.00
57,390,0,0,-1.00,-1.00
57,391,0,0,-1.00,-1.00
57,392,0,0,-1.00,-1.00
57,393,0,0,-1.00,-1.00
57,394,0,0,-1.00,-1.00
57,395,0,0,-1.00,-1.00
57,396,0,0,-1.00,-1.00
57,397,0,0,-1.00,-1.00
57,398,0,0,-1.00,-1.00
57,399,0,0,-1.00,-1.00
57,400,0,0,-1.00,-1.00
57,401,0,0,-1.00,-1.00
57,402,0,0,-1.00,-1.00
57,403,0,0,-1.00,-1.00
57,404,0,0,-1.00,-1.00
57,405,0,0,-1.00,-1.00
57,406,0,0,-1.00,-1.00
57,407,0,0,-1.00,-1.00
57,408,0,0,-1.00,-1.00
57,409,0,0,-1.00,-1.00
57,410,0,0,-1.00,-1.00
57,411,0,0,-1.00,-1.00
57,412,0,0,-1.00,-1.00
57,413,0,0,-1.00,-1.00
57,414,0,0,-1.00,-1.00
57,415,0,0,-1.00,-1.00
57,416,0,0,-1.00,-1.00
57,417,0,0,-1.00,-1.00
57,418,0,0,-1.00,-1.00
57,419,0,0,-1.00,-1.00
57,420,0,0,-1.00,-1.00
57,421,0,0,-1.00,-1.00
57,422,0,0,-1.00,-1.00
57,423,0,0,-1.00,-1.00
57,424,0,0,-1.00,-1.00
57,425,0,0,-1.00,-1.00
57,426,0,0,-1.00,-1.00
57,427,0,0,-1.00,-1.00
57,428,0,0,-1.00,-1.00
57,429,0,0,-1.00,-1.00
57,430,0,0,-1.00,-1.00
57,431,0,0,-1.00,-1.00
57,432,0,0,-1.00,-1.00
57,433,0,0,-1.00,-1.00
57,434,0,0,-1.00,-1.00
57,435,0,0,-1.00,-1.00
57,436,0,0,-1.00,-1.00
57,437,0,0,-1.00,-1.00
57,438,0,0,-1.00,-1.00
57,439,0,0,-1.00,-1.00
57,440,0,0,-1.00,-1.00
57,441,0,0,-1.00,-1.00
57,442,0,0,-1.00,-1.00
57,443,0,0,-1.00,-1.00
57,444,0,0,-1.00,-1.00
57,445,0,0,-1.00,-1.00
57,446,0,0,-1.00,-1.00
57,447,0,0,-1.00,-1.00
57,448,0,0,-1.00,-1.00
57,449,0,0,-1.00,-1.00
57,450,0,0,-1.00,-1.00
57,451,0,0,-1.00,-1.00
57,452,0,0,-1.00,-1.00
57,453,0,0,-1.00,-1.00
57,454,0,0,-1.00,-1.00
57,455,0,0,-1.00,-1.00
57,456,0,0,-1.00,-1.00
57,457,0,0,-1.00,-1.00
57,458,0,0,-1.00,-1.00
57,459,0,0,-1.00,-1.00
57,460,0,0,-1.00,-1.00
57,461,0,0,-1.00,-1.00
57,462,0,0,-1.00,-1.00
57,463,0,0,-1.00,-1.00
57,464,0,0,-1.00,-1.00
57,465,0,0,-1.00,-1.00
57,466,0,0,-1.00,-1.00
57,467,0,0,-1.00,-1.00
57,468,0,0,-1.00,-1.00
57,469,0,0,-1.00,-1.00
57,470,0,0,-1.00,-1.00
57,471,0,0,-1.00,-1.00
57,472,0,0,-1.00,-1.00
57,473,0,0,-1.00,-1.00
57,474,0,0,-1.00,-1.00
57,475,0,0,-1.00,-1.00
57,476,0,0,-1.00,-1.00
57,477,0,0,-1.00,-1.00
57,478,0,0,-1.00,-1.00
57,479,0,0,-1.00,-1.00
57,480,0,0,-1.00,-1.00
57,481,0,0,-1.00,-1.00
57,482,0,0,-1.00,-1.00
57,483,0,0,-1.00,-1.00
57,484,0,0,-1.00,-1.00
57,485,0,0,-1.00,-1.00
57,486,0,0,-1.00,-1.00
57,487,0,0,-1.00,-1.00
57,488,0,0,-1.00,-1.00
57,489,0,0,-1.00,-1.00
57,490,0,0,-1.00,-1.00
57,491,0,0,-1.00,-1.00
57,492,0,0,-1.00,-1.00
57,493,0,0,-1.00,-1.00
57,494,0,0,-1.00,-1.00
57,495,0,0,-1.00,-1.00
57,496,0,0,-1.00,-1.00
57,497,0,0,-1.00,-1.00
57,498,0,0,-1.00,-1.00
57,499,0,0,-1.00,-1.00
57,500,0,0,-1.00,-1.00
58,1,891,102,0.34,0.35
58,2,845,87,0.61,0.62
58,3,813,81,0.93,0.98
58,4,801,69,1.23,1.18
58,5,783,64,1.45,1.58
58,6,762,56,1.65,1.79
58,7,777,51,1.92,2.15
58,8,751,56,2.22,2.14
58,9,732,58,2.44,2.50
58,10,684,48,2.49,2.96
58,11,681,46,2.53,3.50
58,12,697,45,2.76,3.70
58,13,727,49,2.84,3.54
58,14,711,38,3.13,3.32
58,15,675,43,3.19,4.07
58,16,710,44,3.36,4.39
58,17,691,34,3.49,4.56
58,18,677,35,3.76,4.65
58,19,680,34,3.92,4.76
58,20,617,26,4.10,5.50
58,21,586,20,4.25,5.44
58,22,554,30,4.35,5.57
58,23,563,29,4.43,5.64
58,24,591,27,4.47,5.12
58,25,587,22,4.56,4.68
58,26,577,25,4.63,4.96
58,27,578,19,4.82,4.83
58,28,512,13,5.07,4.08
58,29,547,13,5.20,4.00
58,30,522,12,5.53,5.10
58,31,505,13,5.82,4.42
58,32,441,10,5.81,5.20
58,33,468,6,5.92,4.75
58,34,493,7,5.89,4.75
58,35,524,9,5.93,4.50
58,36,472,10,5.88,4.90
58,37,503,11,5.92,4.60
58,38,492,12,6.03,4.70
58,39,485,21,6.15,5.05
58,40,486,29,6.32,5.43
58,41,446,30,6.50,5.57
58,42,426,35,6.54,6.41
58,43,420,26,6.62,7.08
58,44,374,23,6.64,7.00
58,45,361,23,6.68,6.59
58,46,351,24,6.78,7.25
58,47,382,26,6.93,7.62
58,48,382,24,6.95,7.67
58,49,360,22,7.01,7.09
58,50,347,20,7.02,7.22
58,51,333,16,7.14,7.25
58,52,344,22,7.26,7.50
58,53,341,24,7.45,7.46
58,54,327,20,7.52,7.70
58,55,301,20,7.67,7.25
58,56,303,25,7.52,7.54
58,57,324,26,7.22,7.08
58,58,311,16,7.30,7.50
58,59,324,8,7.47,8.00
58,60,334,13,7.48,7.60
58,61,354,17,7.55,8.36
58,62,366,9,7.66,8.50
58,63,333,15,7.97,8.58
58,64,309,12,8.10,8.83
58,65,340,17,8.31,8.81
58,66,332,23,8.33,8.45
58,67,285,19,8.45,10.28
58,68,259,15,8.28,9.86
58,69,238,9,8.37,10.50
58,70,263,1,8.16,-1.00
58,71,263,0,8.46,-1.00
58,72,300,0,8.19,-1.00
58,73,287,0,8.24,-1.00
58,74,288,0,8.06,-1.00
58,75,321,0,8.11,-1.00
58,76,329,0,8.22,-1.00
58,77,336,0,8.31,-1.00
58,78,327,0,8.42,-1.00
58,79,333,0,8.52,-1.00
58,80,313,0,8.72,-1.00
58,81,306,0,9.08,-1.00
58,82,275,0,9.06,-1.00
58,83,273,0,9.23,-1.00
58,84,275,0,9.26,-1.00
58,85,248,0,9.61,-1.00
58,86,225,0,9.27,-1.00
58,87,224,0,8.95,-1.00
58,88,241,0,9.03,-1.00
58,89,235,0,9.03,-1.00
58,90,240,0,9.25,-1.00
58,91,228,0,9.07,-1.00
58,92,211,0,9.23,-1.00
58,93,215,0,9.31,-1.00
58,94,240,0,9.61,-1.00
58,95,226,0,9.72,-1.00
58,96,211,0,9.77,-1.00
58,97,211,0,9.93,-1.00
58,98,223,0,10.14,-1.00
58,99,198,0,10.20,-1.00
58,100,208,0,10.28,-1.00
58,101,208,0,10.50,-1.00
58,102,213,0,10.59,-1.00
58,103,204,0,10.79,-1.00
58,104,183,0,10.83,-1.00
58,105,189,0,10.92,-1.00
58,106,188,0,11.06,-1.00
58,107,167,0,10.90,-1.00
58,108,153,0,11.02,-1.00
58,109,164,0,11.04,-1.00
58,110,165,0,11.15,-1.00
58,111,144,0,11.16,-1.00
58,112,129,0,11.51,-1.00
58,113,121,0,11.81,-1.00
58,114,103,0,11.99,-1.00
58,115,79,0,12.05,-1.00
58,116,72,0,12.03,-1.00
58,117,71,0,11.96,-1.00
58,118,79,0,12.19,-1.00
58,119,83,0,12.42,-1.00
58,120,73,0,12.49,-1.00
58,121,92,0,12.62,-1.00
58,122,72,0,12.83,-1.00
58,123,74,0,13.14,-1.00
58,124,65,0,13.03,-1.00
58,125,62,0,13.03,-1.00
58,126,46,0,13.13,-1.00
58,127,47,0,13.15,-1.00
58,128,41,0,13.68,-1.00
58,129,51,0,13.43,-1.00
58,130,48,0,13.90,-1.00
58,131,59,0,14.32,-1.00
58,132,61,0,14.64,-1.00
58,133,36,0,14.47,-1.00
58,134,33,0,14.85,-1.00
58,135,33,0,15.00,-1.00
58,136,25,0,15.00,-1.00
58,137,17,0,15.41,-1.00
58,138,19,0,15.37,-1.00
58,139,19,0,15.84,-1.00
58,140,17,0,16.35,-1.00
58,141,17,0,16.41,-1.00
58,142,7,0,15.86,-1.00
58,143,5,0,16.40,-1.00
58,144,6,0,16.33,-1.00
58,145,6,0,16.17,-1.00
58,146,5,0,16.60,-1.00
58,147,1,0,16.00,-1.00
58,148,2,0,16.00,-1.00
58,149,3,0,15.67,-1.00
58,150,4,0,16.00,-1.00
58,151,4,0,16.00,-1.00
58,152,5,0,16.00,-1.00
58,153,2,0,16.00,-1.00
58,154,0,0,-1.00,-1.00
58,155,0,0,-1.00,-1.00
58,156,0,0,-1.00,-1.00
58,157,0,0,-1.00,-1.00
58,158,0,0,-1.00,-1.00
58,159,0,0,-1.00,-1.00
58,160,0,0,-1.00,-1.00
58,161,0,0,-1.00,-1.00
58,162,0,0,-1.00,-1.00
58,163,0,0,-1.00,-1.00
58,164,0,0,-1.00,-1.00
58,165,0,0,-1.00,-1.00
58,166,0,0,-1.00,-1.00
58,167,0,0,-1.00,-1.00
58,168,0,0,-1.00,-1.00
58,169,0,0,-1.00,-1.00
58,170,0,0,-1.00,-1.00
58,171,0,0,-1.00,-1.00
58,172,0,0,-1.00,-1.00
58,173,0,0,-1.00,-1.00
58,174,0,0,-1.00,-1.00
58,175,0,0,-1.00,-1.00
58,176,0,0,-1.00,-1.00
58,177,0,0,-1.00,-1.00
58,178,0,0,-1.00,-1.00
58,179,0,0,-1.00,-1.00
58,180,0,0,-1.00,-1.00
58,181,0,0,-1.00,-1.00
58,182,0,0,-1.00,-1.00
58,183,0,0,-1.00,-1.00
58,184,0,0,-1.00,-1.00
58,185,0,0,-1.00,-1.00
58,186,0,0,-1.00,-1.00
58,187,0,0,-1.00,-1.00
58,188,0,0,-1.00,-1.00
58,189,0,0,-1.00,-1.00
58,190,0,0,-1.00,-1.00
58,191,0,0,-1.00,-1.00
58,192,0,0,-1.00,-1.00
58,193,0,0,-1.00,-1.00
58,194,0,0,-1.00,-1.00
58,195,0,0,-1.00,-1.00
58,196,0,0,-1.00,-1.00
58,197,0,0,-1.00,-1.00
58,198,0,0,-1.00,-1.00
58,199,0,0,-1.00,-1.00
58,200,0,0,-1.00,-1.00
58,201,0,0,-1.00,-1.00
58,202,0,0,-1.00,-1.00
58,203,0,0,-1.00,-1.00
58,204,0,0,-1.00,-1.00
58,205,0,0,-1.00,-1.00
58,206,0,0,-1.00,-1.00
58,207,0,0,-1.00,-1.00
58,208,0,0,-1.00,-1.00
58,209,0,0,-1.00,-1.00
58,210,0,0,-1.00,-1.00
58,211,0,0,-1.00,-1.00
58,212,0,0,-1.00,-1.00
58,213,0,0,-1.00,-1.00
58,214,0,0,-1.00,-1.00
58,215,0,0,-1.00,-1.00
58,216,0,0,-1.00,-1.00
58,217,0,0,-1.00,-1.00
58,218,0,0,-1.00,-1.00
58,219,0,0,-1.00,-1.00
58,220,0,0,-1.00,-1.00
58,221,0,0,-1.00,-1.00
58,222,0,0,-1.00,-1.00
58,223,0,0,-1.00,-1.00
58,224,0,0,-1.00,-1.00
58,225,0,0,-1.00,-1.00
58,226,0,0,-1.00,-1.00
58,227,0,0,-1.00,-1.00
58,228,0,0,-1.00,-1.00
58,229,0,0,-1.00,-1.00
58,230,0,0,-1.00,-1.00
58,231,0,0,-1.00,-1.00
58,232,0,0,-1.00,-1.00
58,233,0,0,-1.00,-1.00
58,234,0,0,-1.00,-1.00
58,235,0,0,-1.00,-1.00
58,236,0,0,-1.00,-1.00
58,237,0,0,-1.00,-1.00
58,238,0,0,-1.00,-1.00
58,239,0,0,-1.00,-1.00
58,240,0,0,-1.00,-1.00
58,241,0,0,-1.00,-1.00
58,242,0,0,-1.00,-1.00
58,243,0,0,-1.00,-1.00
58,244,0,0,-1.00,-1.00
58,245,0,0,-1.00,-1.00
58,246,0,0,-1.00,-1.00
58,247,0,0,-1.00,-1.00
58,248,0,0,-1.00,-1.00
58,249,0,0,-1.00,-1.00
58,250,0,0,-1.00,-1.00
58,251,0,0,-1.00,-1.00
58,252,0,0,-1.00,-1.00
58,253,0,0,-1.00,-1.00
58,254,0,0,-1.00,-1.00
58,255,0,0,-1.00,-1.00
58,256,0,0,-1.00,-1.00
58,257,0,0,-1.00,-1.00
58,258,0,0,-1.00,-1.00
58,259,0,0,-1.00,-1.00
58,260,0,0,-1.00,-1.00
58,261,0,0,-1.00,-1.00
58,262,0,0,-1.00,-1.00
58,263,0,0,-1.00,-1.00
58,264,0,0,-1.00,-1.00
58,265,0,0,-1.00,-1.00
58,266,0,0,-1.00,-1.00
58,267,0,0,-1.00,-1.00
58,268,0,0,-1.00,-1.00
58,269,0,0,-1.00,-1.00
58,270,0,0,-1.00,-1.00
58,271,0,0,-1.00,-1.00
58,272,0,0,-1.00,-1.00
58,273,0,0,-1.00,-1.00
58,274,0,0,-1.00,-1.00
58,275,0,0,-1.00,-1.00
58,276,0,0,-1.00,-1.00
58,277,0,0,-1.00,-1.00
58,278,0,0,-1.00,-1.00
58,279,0,0,-1.00,-1.00
58,280,0,0,-1.00,-1.00
58,281,0,0,-1.00,-1.00
58,282,0,0,-1.00,-1.00
58,283,0,0,-1.00,-1.00
58,284,0,0,-1.00,-1.00
58,285,0,0,-1.00,-1.00
58,286,0,0,-1.00,-1.00
58,287,0,0,-1.00,-1.00
58,288,0,0,-1.00,-1.00
58,289,0,0,-1.00,-1.00
58,290,0,0,-1.00,-1.00
58,291,0,0,-1.00,-1.00
58,292,0,0,-1.00,-1.00
58,293,0,0,-1.00,-1.00
58,294,0,0,-1.00,-1.00
58,295,0,0,-1.00,-1.00
58,296,0,0,-1.00,-1.00
58,297,0,0,-1.00,-1.00
58,298,0,0,-1.00,-1.00
58,299,0,0,-1.00,-1.00
58,300,0,0,-1.00,-1.00
58,301,0,0,-1.00,-1.00
58,302,0,0,-1.00,-1.00
58,303,0,0,-1.00,-1.00
58,304,0,0,-1.00,-1.00
58,305,0,0,-1.00,-1.00
58,306,0,0,-1.00,-1.00
58,307,0,0,-1.00,-1.00
58,308,0,0,-1.00,-1.00
58,309,0,0,-1.00,-1.00
58,310,0,0,-1.00,-1.00
58,311,0,0,-1.00,-1.00
58,312,0,0,-1.00,-1.00
58,313,0,0,-1.00,-1.00
58,314,0,0,-1.00,-1.00
58,315,0,0,-1.00,-1.00
58,316,0,0,-1.00,-1.00
58,317,0,0,-1.00,-1.00
58,318,0,0,-1.00,-1.00
58,319,0,0,-1.00,-1.00
58,320,0,0,-1.00,-1.00
58,321,0,0,-1.00,-1.00
58,322,0,0,-1.00,-1.00
58,323,0,0,-1.00,-1.00
58,324,0,0,-1.00,-1.00
58,325,0,0,-1.00,-1.00
58,326,0,0,-1.00,-1.00
58,327,0,0,-1.00,-1.00
58,328,0,0,-1.00,-1.00
58,329,0,0,-1.00,-1.00
58,330,0,0,-1.00,-1.00
58,331,0,0,-1.00,-1.00
58,332,0,0,-1.00,-1.00
58,333,0,0,-1.00,-1.00
58,334,0,0,-1.00,-1.00
58,335,0,0,-1.00,-1.00
58,336,0,0,-1.00,-1.00
58,337,0,0,-1.00,-1.00
58,338,0,0,-1.00,-1.00
58,339,0,0,-1.00,-1.00
58,340,0,0,-1.00,-1.00
58,341,0,0,-1.00,-1.00
58,342,0,0,-1.00,-1.00
58,343,0,0,-1.00,-1.00
58,344,0,0,-1.00,-1.00
58,345,0,0,-1.00,-1.00
58,346,0,0,-1.00,-1.00
58,347,0,0,-1.00,-1.00
58,348,0,0,-1.00,-1.00
58,349,0,0,-1.00,-1.00
58,350,0,0,-1.00,-1.00
58,351,0,0,-1.00,-1.00
58,352,0,0,-1.00,-1.00
58,353,0,0,-1.00,-1.00
58,354,0,0,-1.00,-1.00
58,355,0,0,-1.00,-1.00
58,356,0,0,-1.00,-1.00
58,357,0,0,-1.00,-1.00
58,358,0,0,-1.00,-1.00
58,359,0,0,-1.00,-1.00
58,360,0,0,-1.00,-1.00
58,361,0,0,-1.00,-1.00
58,362,0,0,-1.00,-1.00
58,363,0,0,-1.00,-1.00
58,364,0,0,-1.00,-1.00
58,365,0,0,-1.00,-1.00
58,366,0,0,-1.00,-1.00
58,367,0,0,-1.00,-1.00
58,368,0,0,-1.00,-1.00
58,369,0,0,-1.00,-1.00
58,370,0,0,-1.00,-1.00
58,371,0,0,-1.00,-1.00
