rep,t,pop1,pop2,k1,k2
45,458,0,712,-1.00,2.78
45,459,0,695,-1.00,2.86
45,460,0,707,-1.00,2.74
45,461,0,705,-1.00,2.75
45,462,0,707,-1.00,2.65
45,463,0,745,-1.00,2.64
45,464,0,749,-1.00,2.59
45,465,0,789,-1.00,2.65
45,466,0,742,-1.00,2.63
45,467,0,755,-1.00,2.64
45,468,0,771,-1.00,2.63
45,469,0,791,-1.00,2.58
45,470,0,791,-1.00,2.47
45,471,0,729,-1.00,2.32
45,472,0,713,-1.00,2.40
45,473,0,669,-1.00,2.46
45,474,0,700,-1.00,2.54
45,475,0,697,-1.00,2.56
45,476,0,745,-1.00,2.67
45,477,0,709,-1.00,2.74
45,478,0,696,-1.00,2.68
45,479,0,670,-1.00,2.72
45,480,0,685,-1.00,2.76
45,481,0,680,-1.00,2.81
45,482,0,685,-1.00,2.78
45,483,0,741,-1.00,2.71
45,484,0,765,-1.00,2.77
45,485,0,769,-1.00,2.82
45,486,0,741,-1.00,2.81
45,487,0,654,-1.00,2.76
45,488,0,687,-1.00,2.66
45,489,0,721,-1.00,2.79
45,490,0,724,-1.00,2.76
45,491,0,731,-1.00,2.87
45,492,0,741,-1.00,2.79
45,493,0,756,-1.00,2.67
45,494,0,760,-1.00,2.58
45,495,0,795,-1.00,2.57
45,496,0,755,-1.00,2.56
45,497,0,749,-1.00,2.61
45,498,0,761,-1.00,2.65
45,499,0,773,-1.00,2.63
45,500,0,779,-1.00,2.55
46,1,318,695,0.13,0.15
46,2,307,709,0.25,0.26
46,3,315,719,0.40,0.40
46,4,288,695,0.43,0.48
46,5,302,684,0.58,0.61
46,6,276,662,0.75,0.67
46,7,303,632,0.89,0.83
46,8,289,668,1.06,0.87
46,9,263,664,1.11,0.96
46,10,258,615,1.13,0.94
46,11,253,637,1.25,0.98
46,12,277,630,1.23,1.01
46,13,283,650,1.37,1.05
46,14,296,680,1.38,1.13
46,15,266,647,1.48,1.25
46,16,254,608,1.65,1.25
46,17,237,618,1.56,1.23
46,18,248,624,1.65,1.35
46,19,253,612,1.58,1.47
46,20,269,622,1.61,1.45
46,21,255,625,1.56,1.59
46,22,271,594,1.68,1.68
46,23,267,603,1.86,1.71
46,24,252,540,2.06,1.72
46,25,245,566,2.08,1.70
46,26,246,587,2.09,1.79
46,27,226,584,2.14,1.86
46,28,198,571,2.20,1.88
46,29,189,570,2.31,1.93
46,30,204,614,2.41,1.92
46,31,221,614,2.40,1.92
46,32,238,553,2.43,2.03
46,33,241,527,2.39,2.13
46,34,245,535,2.33,2.21
46,35,268,501,2.36,2.32
46,36,278,514,2.26,2.39
46,37,299,506,2.17,2.41
46,38,315,508,2.19,2.41
46,39,325,505,2.35,2.48
46,40,298,470,2.28,2.54
46,41,276,455,2.37,2.53
46,42,286,493,2.40,2.50
46,43,271,484,2.23,2.50
46,44,262,487,2.33,2.52
46,45,288,461,2.32,2.51
46,46,318,482,2.29,2.46
46,47,343,466,2.29,2.46
46,48,322,476,2.25,2.49
46,49,350,469,2.21,2.47
46,50,309,479,2.27,2.42
46,51,353,483,2.43,2.46
46,52,320,459,2.33,2.48
46,53,282,458,2.30,2.52
46,54,261,475,2.46,2.46
46,55,293,469,2.37,2.46
46,56,312,496,2.51,2.46
46,57,318,449,2.52,2.50
46,58,295,396,2.57,2.58
46,59,296,404,2.61,2.57
46,60,292,431,2.54,2.55
46,61,275,427,2.63,2.59
46,62,282,446,2.72,2.62
46,63,250,431,2.84,2.43
46,64,274,428,2.86,2.27
46,65,266,438,2.88,2.31
46,66,274,451,2.93,2.49
46,67,294,456,2.98,2.54
46,68,275,451,3.02,2.51
46,69,265,501,3.08,2.54
46,70,261,493,3.02,2.67
46,71,225,471,2.96,2.66
46,72,215,503,2.99,2.69
46,73,215,519,3.09,2.77
46,74,209,515,3.16,2.61
46,75,172,518,3.25,2.51
46,76,152,537,2.99,2.57
46,77,137,550,3.00,2.63
46,78,144,565,2.88,2.54
46,79,157,585,3.01,2.34
46,80,141,590,3.01,2.47
46,81,147,608,3.08,2.53
46,82,143,593,3.27,2.54
46,83,135,597,3.48,2.49
46,84,118,605,3.81,2.48
46,85,118,653,3.94,2.27
46,86,109,682,3.67,2.29
46,87,107,647,3.68,2.37
46,88,111,642,3.68,2.33
46,89,107,674,3.89,2.39
46,90,101,657,4.10,2.35
46,91,92,694,4.02,2.41
46,92,84,665,4.13,2.47
46,93,82,687,4.02,2.56
46,94,77,666,3.91,2.62
46,95,65,683,3.86,2.51
46,96,62,703,3.63,2.53
46,97,68,663,3.46,2.63
46,98,57,662,3.81,2.63
46,99,56,703,3.54,2.66
46,100,52,701,3.50,2.61
46,101,41,657,3.63,2.60
46,102,40,658,3.65,2.70
46,103,49,642,3.84,2.71
46,104,52,679,4.10,2.63
46,105,55,701,4.05,2.77
46,106,46,702,4.00,2.91
46,107,39,694,3.95,2.93
46,108,35,669,3.94,2.92
46,109,43,681,3.77,2.96
46,110,28,706,4.07,2.99
46,111,28,701,3.89,2.92
46,112,32,697,4.09,2.93
46,113,36,706,4.00,2.92
46,114,42,718,4.07,2.81
46,115,57,740,4.07,2.78
46,116,53,700,4.23,2.76
46,117,38,715,4.32,2.84
46,118,30,708,4.33,2.86
46,119,32,708,4.50,2.80
46,120,30,650,4.77,2.84
46,121,21,698,4.71,2.84
46,122,23,748,4.91,2.87
46,123,23,723,4.96,2.82
46,124,17,691,4.76,2.91
46,125,14,728,4.29,3.00
46,126,14,683,4.43,3.08
46,127,11,705,4.09,3.01
46,128,11,704,3.73,2.89
46,129,8,727,4.38,2.89
46,130,4,740,4.50,2.98
46,131,6,773,5.83,3.07
46,132,1,747,7.00,3.09
46,133,0,713,-1.00,2.96
46,134,0,713,-1.00,3.02
46,135,0,721,-1.00,3.09
46,136,0,699,-1.00,3.12
46,137,0,700,-1.00,3.13
46,138,0,718,-1.00,3.15
46,139,0,683,-1.00,3.18
46,140,0,712,-1.00,3.22
46,141,0,677,-1.00,3.23
46,142,0,662,-1.00,3.19
46,143,0,684,-1.00,3.17
46,144,0,714,-1.00,3.09
46,145,0,715,-1.00,2.99
46,146,0,683,-1.00,3.03
46,147,0,662,-1.00,3.00
46,148,0,687,-1.00,3.17
46,149,0,645,-1.00,3.19
46,150,0,700,-1.00,3.24
46,151,0,715,-1.00,3.32
46,152,0,736,-1.00,3.28
46,153,0,716,-1.00,3.35
46,154,0,681,-1.00,3.35
46,155,0,677,-1.00,3.36
46,156,0,659,-1.00,3.44
46,157,0,693,-1.00,3.41
46,158,0,687,-1.00,3.42
46,159,0,699,-1.00,3.28
46,160,0,740,-1.00,3.39
46,161,0,739,-1.00,3.38
46,162,0,691,-1.00,3.46
46,163,0,701,-1.00,3.43
46,164,0,680,-1.00,3.40
46,165,0,745,-1.00,3.43
46,166,0,688,-1.00,3.44
46,167,0,639,-1.00,3.31
46,168,0,637,-1.00,3.34
46,169,0,676,-1.00,3.35
46,170,0,688,-1.00,3.41
46,171,0,696,-1.00,3.47
46,172,0,662,-1.00,3.41
46,173,0,676,-1.00,3.42
46,174,0,670,-1.00,3.43
46,175,0,617,-1.00,3.41
46,176,0,624,-1.00,3.35
46,177,0,673,-1.00,3.33
46,178,0,640,-1.00,3.36
46,179,0,655,-1.00,3.38
46,180,0,682,-1.00,3.38
46,181,0,654,-1.00,3.35
46,182,0,672,-1.00,3.41
46,183,0,665,-1.00,3.50
46,184,0,646,-1.00,3.54
46,185,0,634,-1.00,3.58
46,186,0,615,-1.00,3.60
46,187,0,597,-1.00,3.62
46,188,0,648,-1.00,3.54
46,189,0,663,-1.00,3.40
46,190,0,663,-1.00,3.31
46,191,0,628,-1.00,3.27
46,192,0,682,-1.00,3.24
46,193,0,662,-1.00,3.22
46,194,0,657,-1.00,3.16
46,195,0,657,-1.00,3.13
46,196,0,640,-1.00,3.09
46,197,0,689,-1.00,3.01
46,198,0,618,-1.00,3.13
46,199,0,625,-1.00,3.16
46,200,0,651,-1.00,3.09
46,201,0,645,-1.00,2.96
46,202,0,671,-1.00,2.85
46,203,0,695,-1.00,2.84
46,204,0,756,-1.00,2.82
46,205,0,739,-1.00,2.82
46,206,0,682,-1.00,2.87
46,207,0,677,-1.00,2.96
46,208,0,669,-1.00,2.96
46,209,0,734,-1.00,2.93
46,210,0,750,-1.00,2.90
46,211,0,775,-1.00,2.85
46,212,0,754,-1.00,2.81
46,213,0,766,-1.00,2.80
46,214,0,743,-1.00,2.82
46,215,0,712,-1.00,2.91
46,216,0,740,-1.00,2.93
46,217,0,759,-1.00,2.89
46,218,0,717,-1.00,2.85
46,219,0,705,-1.00,2.89
46,220,0,711,-1.00,2.99
46,221,0,740,-1.00,3.05
46,222,0,706,-1.00,3.10
46,223,0,679,-1.00,3.07
46,224,0,659,-1.00,3.05
46,225,0,680,-1.00,3.02
46,226,0,707,-1.00,3.06
46,227,0,704,-1.00,2.97
46,228,0,749,-1.00,2.92
46,229,0,758,-1.00,2.94
46,230,0,734,-1.00,3.05
46,231,0,749,-1.00,3.01
46,232,0,719,-1.00,3.07
46,233,0,708,-1.00,3.13
46,234,0,692,-1.00,3.11
46,235,0,684,-1.00,3.15
46,236,0,702,-1.00,3.27
46,237,0,700,-1.00,3.27
46,238,0,691,-1.00,3.29
46,239,0,672,-1.00,3.33
46,240,0,683,-1.00,3.20
46,241,0,691,-1.00,3.23
46,242,0,702,-1.00,3.19
46,243,0,666,-1.00,3.11
46,244,0,663,-1.00,3.18
46,245,0,648,-1.00,3.16
46,246,0,634,-1.00,3.18
46,247,0,677,-1.00,3.16
46,248,0,689,-1.00,3.13
46,249,0,664,-1.00,3.09
46,250,0,671,-1.00,2.99
46,251,0,656,-1.00,3.04
46,252,0,688,-1.00,2.93
46,253,0,686,-1.00,2.85
46,254,0,706,-1.00,2.73
46,255,0,653,-1.00,2.71
46,256,0,635,-1.00,2.65
46,257,0,725,-1.00,2.73
46,258,0,716,-1.00,2.81
46,259,0,742,-1.00,2.81
46,260,0,691,-1.00,2.77
46,261,0,720,-1.00,2.73
46,262,0,753,-1.00,2.71
46,263,0,710,-1.00,2.72
46,264,0,700,-1.00,2.74
46,265,0,697,-1.00,2.56
46,266,0,749,-1.00,2.60
46,267,0,777,-1.00,2.63
46,268,0,836,-1.00,2.59
46,269,0,796,-1.00,2.56
46,270,0,780,-1.00,2.63
46,271,0,740,-1.00,2.68
46,272,0,696,-1.00,2.68
46,273,0,688,-1.00,2.72
46,274,0,695,-1.00,2.67
46,275,0,718,-1.00,2.73
46,276,0,674,-1.00,2.83
46,277,0,741,-1.00,2.80
46,278,0,711,-1.00,2.75
46,279,0,729,-1.00,2.86
46,280,0,739,-1.00,2.85
46,281,0,716,-1.00,2.87
46,282,0,731,-1.00,2.91
46,283,0,788,-1.00,2.85
46,284,0,818,-1.00,2.88
46,285,0,760,-1.00,2.89
46,286,0,800,-1.00,2.77
46,287,0,743,-1.00,2.68
46,288,0,736,-1.00,2.75
46,289,0,737,-1.00,2.73
46,290,0,696,-1.00,2.70
46,291,0,671,-1.00,2.74
46,292,0,700,-1.00,2.84
46,293,0,660,-1.00,2.92
46,294,0,688,-1.00,2.86
46,295,0,703,-1.00,2.82
46,296,0,712,-1.00,2.86
46,297,0,714,-1.00,2.92
46,298,0,719,-1.00,2.84
46,299,0,703,-1.00,2.89
46,300,0,740,-1.00,2.93
46,301,0,729,-1.00,2.93
46,302,0,707,-1.00,2.95
46,303,0,714,-1.00,2.99
46,304,0,739,-1.00,2.92
46,305,0,777,-1.00,2.99
46,306,0,697,-1.00,3.03
46,307,0,687,-1.00,2.93
46,308,0,682,-1.00,2.97
46,309,0,730,-1.00,2.98
46,310,0,725,-1.00,3.04
46,311,0,724,-1.00,3.01
46,312,0,747,-1.00,3.00
46,313,0,697,-1.00,3.04
46,314,0,701,-1.00,3.02
46,315,0,704,-1.00,3.01
46,316,0,717,-1.00,3.07
46,317,0,676,-1.00,3.05
46,318,0,708,-1.00,3.05
46,319,0,692,-1.00,3.14
46,320,0,711,-1.00,3.21
46,321,0,688,-1.00,3.27
46,322,0,736,-1.00,3.27
46,323,0,711,-1.00,3.30
46,324,0,688,-1.00,3.27
46,325,0,717,-1.00,3.31
46,326,0,716,-1.00,3.38
46,327,0,705,-1.00,3.37
46,328,0,683,-1.00,3.45
46,329,0,699,-1.00,3.55
46,330,0,682,-1.00,3.54
46,331,0,651,-1.00,3.40
46,332,0,695,-1.00,3.30
46,333,0,700,-1.00,3.30
46,334,0,629,-1.00,3.34
46,335,0,665,-1.00,3.37
46,336,0,671,-1.00,3.34
46,337,0,629,-1.00,3.32
46,338,0,667,-1.00,3.33
46,339,0,698,-1.00,3.25
46,340,0,677,-1.00,3.28
46,341,0,664,-1.00,3.33
46,342,0,713,-1.00,3.38
46,343,0,722,-1.00,3.52
46,344,0,641,-1.00,3.57
46,345,0,669,-1.00,3.69
46,346,0,617,-1.00,3.80
46,347,0,604,-1.00,3.74
46,348,0,617,-1.00,3.67
46,349,0,671,-1.00,3.70
46,350,0,614,-1.00,3.69
46,351,0,619,-1.00,3.74
46,352,0,625,-1.00,3.65
46,353,0,620,-1.00,3.73
46,354,0,560,-1.00,3.66
46,355,0,589,-1.00,3.55
46,356,0,635,-1.00,3.41
46,357,0,665,-1.00,3.39
46,358,0,674,-1.00,3.34
46,359,0,675,-1.00,3.32
46,360,0,654,-1.00,3.25
46,361,0,631,-1.00,3.24
46,362,0,639,-1.00,3.33
46,363,0,664,-1.00,3.48
46,364,0,666,-1.00,3.52
46,365,0,696,-1.00,3.30
46,366,0,659,-1.00,3.37
46,367,0,659,-1.00,3.26
46,368,0,660,-1.00,3.36
46,369,0,654,-1.00,3.26
46,370,0,683,-1.00,3.27
46,371,0,674,-1.00,3.20
46,372,0,710,-1.00,3.18
46,373,0,733,-1.00,3.17
46,374,0,715,-1.00,3.19
46,375,0,728,-1.00,3.33
46,376,0,724,-1.00,3.40
46,377,0,678,-1.00,3.41
46,378,0,716,-1.00,3.37
46,379,0,639,-1.00,3.36
46,380,0,633,-1.00,3.40
46,381,0,650,-1.00,3.43
46,382,0,703,-1.00,3.42
46,383,0,738,-1.00,3.47
46,384,0,706,-1.00,3.36
46,385,0,664,-1.00,3.32
46,386,0,685,-1.00,3.31
46,387,0,690,-1.00,3.24
46,388,0,704,-1.00,3.39
46,389,0,677,-1.00,3.29
46,390,0,705,-1.00,3.25
46,391,0,617,-1.00,3.32
46,392,0,636,-1.00,3.36
46,393,0,641,-1.00,3.45
46,394,0,630,-1.00,3.37
46,395,0,644,-1.00,3.36
46,396,0,644,-1.00,3.40
46,397,0,670,-1.00,3.46
46,398,0,632,-1.00,3.53
46,399,0,631,-1.00,3.59
46,400,0,618,-1.00,3.59
46,401,0,627,-1.00,3.61
46,402,0,664,-1.00,3.65
46,403,0,681,-1.00,3.64
46,404,0,628,-1.00,3.61
46,405,0,588,-1.00,3.65
46,406,0,597,-1.00,3.50
46,407,0,658,-1.00,3.59
46,408,0,647,-1.00,3.47
46,409,0,664,-1.00,3.58
46,410,0,681,-1.00,3.47
46,411,0,704,-1.00,3.59
46,412,0,675,-1.00,3.63
46,413,0,728,-1.00,3.59
46,414,0,670,-1.00,3.61
46,415,0,633,-1.00,3.53
46,416,0,641,-1.00,3.47
46,417,0,689,-1.00,3.47
46,418,0,645,-1.00,3.50
46,419,0,649,-1.00,3.49
46,420,0,645,-1.00,3.40
46,421,0,659,-1.00,3.37
46,422,0,650,-1.00,3.39
46,423,0,643,-1.00,3.41
46,424,0,684,-1.00,3.47
46,425,0,659,-1.00,3.54
46,426,0,687,-1.00,3.58
46,427,0,672,-1.00,3.60
46,428,0,674,-1.00,3.62
46,429,0,673,-1.00,3.67
46,430,0,663,-1.00,3.71
46,431,0,720,-1.00,3.66
46,432,0,680,-1.00,3.69
46,433,0,632,-1.00,3.74
46,434,0,654,-1.00,3.75
46,435,0,661,-1.00,3.74
46,436,0,651,-1.00,3.66
46,437,0,710,-1.00,3.71
46,438,0,627,-1.00,3.82
46,439,0,639,-1.00,3.80
46,440,0,709,-1.00,3.87
46,441,0,676,-1.00,3.92
46,442,0,670,-1.00,3.90
46,443,0,635,-1.00,3.89
46,444,0,649,-1.00,3.97
46,445,0,659,-1.00,3.96
46,446,0,591,-1.00,3.75
46,447,0,603,-1.00,3.69
46,448,0,610,-1.00,3.73
46,449,0,609,-1.00,3.71
46,450,0,585,-1.00,3.74
46,451,0,572,-1.00,3.72
46,452,0,593,-1.00,3.57
46,453,0,635,-1.00,3.43
46,454,0,665,-1.00,3.51
46,455,0,645,-1.00,3.57
46,456,0,663,-1.00,3.69
46,457,0,654,-1.00,3.69
46,458,0,630,-1.00,3.86
46,459,0,624,-1.00,3.77
46,460,0,633,-1.00,3.78
46,461,0,648,-1.00,3.80
46,462,0,669,-1.00,3.74
46,463,0,619,-1.00,3.75
46,464,0,614,-1.00,3.72
46,465,0,676,-1.00,3.68
46,466,0,640,-1.00,3.81
46,467,0,675,-1.00,3.68
46,468,0,681,-1.00,3.75
46,469,0,650,-1.00,3.78
46,470,0,633,-1.00,3.87
46,471,0,626,-1.00,3.93
46,472,0,602,-1.00,3.84
46,473,0,614,-1.00,3.80
46,474,0,643,-1.00,3.80
46,475,0,684,-1.00,3.66
46,476,0,671,-1.00,3.69
46,477,0,678,-1.00,3.57
46,478,0,655,-1.00,3.57
46,479,0,659,-1.00,3.64
46,480,0,666,-1.00,3.77
46,481,0,683,-1.00,3.69
46,482,0,669,-1.00,3.55
46,483,0,731,-1.00,3.47
46,484,0,708,-1.00,3.35
46,485,0,714,-1.00,3.31
46,486,0,724,-1.00,3.29
46,487,0,724,-1.00,3.21
46,488,0,710,-1.00,3.21
46,489,0,718,-1.00,3.13
46,490,0,731,-1.00,3.18
46,491,0,708,-1.00,3.27
46,492,0,702,-1.00,3.27
46,493,0,695,-1.00,3.41
46,494,0,698,-1.00,3.40
46,495,0,721,-1.00,3.33
46,496,0,664,-1.00,3.37
46,497,0,707,-1.00,3.31
46,498,0,712,-1.00,3.41
46,499,0,656,-1.00,3.47
46,500,0,686,-1.00,3.42
47,1,307,661,0.19,0.16
47,2,306,607,0.38,0.33
47,3,306,607,0.43,0.43
47,4,352,595,0.59,0.53
47,5,341,605,0.66,0.70
47,6,299,637,0.77,0.86
47,7,326,631,0.90,0.95
47,8,328,600,1.01,1.00
47,9,341,596,0.94,1.12
47,10,338,610,1.01,1.18
47,11,320,582,1.14,1.25
47,12,350,539,1.37,1.36
47,13,341,509,1.50,1.38
47,14,355,464,1.62,1.46
47,15,356,455,1.86,1.40
47,16,368,486,1.98,1.52
47,17,346,472,1.95,1.59
47,18,332,463,2.16,1.73
47,19,313,454,2.01,1.81
47,20,321,425,1.96,1.74
47,21,332,399,1.92,2.00
47,22,353,386,2.07,1.96
47,23,353,390,2.08,2.11
47,24,374,394,2.06,2.16
47,25,384,390,2.10,2.22
47,26,373,409,2.12,2.19
47,27,380,395,2.13,2.26
47,28,346,382,2.14,2.19
47,29,342,376,2.17,2.14
47,30,352,423,2.09,2.14
47,31,335,421,2.19,2.25
47,32,367,414,2.21,2.27
47,33,349,429,2.34,2.38
47,34,353,432,2.36,2.43
47,35,360,433,2.42,2.52
47,36,328,481,2.51,2.51
47,37,309,463,2.28,2.60
47,38,339,446,2.40,2.69
47,39,340,407,2.47,2.70
47,40,359,420,2.53,2.58
47,41,379,408,2.53,2.49
47,42,386,408,2.54,2.51
47,43,389,395,2.51,2.45
47,44,378,386,2.35,2.39
47,45,364,400,2.46,2.43
47,46,372,438,2.35,2.39
47,47,383,427,2.12,2.32
47,48,389,454,2.14,2.39
47,49,382,453,2.01,2.52
47,50,401,430,2.08,2.38
47,51,408,397,2.08,2.32
47,52,397,380,2.08,2.46
47,53,377,374,1.99,2.41
47,54,382,381,2.06,2.40
47,55,385,399,2.12,2.61
47,56,415,392,2.08,2.60
47,57,379,397,2.17,2.42
47,58,403,402,2.14,2.44
47,59,412,405,2.08,2.62
47,60,415,383,2.08,2.56
47,61,410,375,2.20,2.56
47,62,392,333,2.19,2.57
47,63,360,356,2.23,2.53
47,64,380,357,2.37,2.43
47,65,354,358,2.33,2.58
47,66,353,384,2.50,2.64
47,67,373,378,2.44,2.67
47,68,370,331,2.44,2.63
47,69,396,337,2.47,2.63
47,70,400,301,2.53,2.67
47,71,411,316,2.50,2.80
47,72,418,312,2.39,2.79
47,73,422,302,2.41,2.66
47,74,420,302,2.30,2.81
47,75,406,304,2.16,2.81
47,76,443,270,2.08,2.73
47,77,482,270,2.13,2.56
47,78,469,290,2.10,2.56
47,79,488,283,2.16,2.44
47,80,475,272,2.23,2.41
47,81,490,301,2.26,2.51
47,82,457,258,2.23,2.55
47,83,476,241,2.24,2.88
47,84,464,227,2.31,2.76
47,85,499,224,2.35,2.70
47,86,550,233,2.35,2.66
47,87,516,213,2.34,2.48
47,88,517,214,2.35,2.45
47,89,526,224,2.29,2.53
47,90,532,224,2.28,2.65
47,91,614,199,2.27,2.75
47,92,627,180,2.30,2.76
47,93,595,151,2.36,2.81
47,94,582,163,2.50,2.64
47,95,570,191,2.55,2.83
47,96,530,214,2.51,2.65
47,97,526,245,2.55,2.49
47,98,486,237,2.74,2.42
47,99,486,247,2.68,2.35
47,100,475,239,2.62,2.32
47,101,532,242,2.60,2.25
47,102,493,251,2.72,2.28
47,103,454,258,2.82,2.21
47,104,461,274,2.85,2.01
47,105,446,281,2.82,2.04
47,106,435,288,2.91,2.01
47,107,428,327,3.00,2.01
47,108,456,312,3.02,2.07
47,109,441,327,3.04,2.04
47,110,409,336,3.08,1.96
47,111,403,348,3.03,2.06
47,112,391,337,2.96,2.19
47,113,414,328,2.99,2.16
47,114,423,327,3.11,2.10
47,115,416,321,3.25,2.12
47,116,402,314,3.36,2.21
47,117,365,308,3.29,2.26
47,118,364,343,3.31,2.30
47,119,371,366,3.18,2.31
47,120,341,376,3.06,2.21
47,121,364,377,3.30,2.35
47,122,375,395,3.21,2.35
47,123,359,382,3.13,2.35
47,124,368,372,3.20,2.41
47,125,371,389,3.21,2.38
47,126,338,388,3.30,2.40
47,127,308,391,3.44,2.40
47,128,309,418,3.48,2.31
47,129,273,453,3.55,2.50
47,130,265,464,3.52,2.51
47,131,252,419,3.61,2.42
47,132,264,465,3.43,2.49
47,133,240,483,3.58,2.46
47,134,231,490,3.63,2.48
47,135,244,504,3.66,2.49
47,136,248,509,3.54,2.60
47,137,221,535,3.60,2.63
47,138,202,512,3.61,2.62
47,139,202,499,3.62,2.68
47,140,215,524,3.68,2.75
47,141,194,464,3.74,2.71
47,142,181,484,3.81,2.72
47,143,188,494,3.87,2.73
47,144,188,508,3.91,2.72
47,145,187,513,3.92,2.69
47,146,161,514,4.00,2.70
47,147,176,518,4.02,2.77
47,148,156,537,4.01,2.60
47,149,153,566,3.90,2.60
47,150,138,571,3.90,2.61
47,151,133,633,3.89,2.56
47,152,108,618,3.94,2.54
47,153,87,606,3.95,2.43
47,154,66,601,4.02,2.27
47,155,70,621,4.03,2.17
47,156,61,610,3.72,2.20
47,157,55,665,3.98,2.16
47,158,49,682,3.86,2.11
47,159,58,688,3.78,2.13
47,160,60,716,3.78,2.04
47,161,60,738,3.60,2.09
47,162,44,779,3.18,2.10
47,163,42,757,3.19,2.07
47,164,29,753,2.97,2.13
47,165,23,764,2.96,2.24
47,166,26,817,3.19,2.23
47,167,31,771,2.71,2.15
47,168,32,770,2.91,2.20
47,169,31,766,2.84,2.12
47,170,39,788,2.69,2.17
47,171,34,794,2.82,2.20
47,172,33,778,3.12,2.25
47,173,40,787,3.28,2.29
47,174,44,759,3.23,2.27
47,175,41,708,3.17,2.33
47,176,45,715,3.29,2.33
47,177,42,744,3.40,2.40
47,178,33,723,3.00,2.39
47,179,31,694,2.94,2.43
47,180,34,727,3.12,2.41
47,181,30,720,3.50,2.56
47,182,31,709,3.35,2.54
47,183,29,693,3.45,2.61
47,184,28,671,3.32,2.67
47,185,28,722,3.43,2.65
47,186,41,727,3.49,2.65
47,187,34,711,3.41,2.76
47,188,33,676,3.79,2.79
47,189,37,680,3.30,2.79
47,190,44,656,3.70,2.81
47,191,29,711,4.41,2.85
47,192,26,740,4.65,2.85
47,193,15,760,4.60,2.90
47,194,9,755,4.56,2.91
47,195,6,718,4.33,3.00
47,196,4,681,5.00,2.92
47,197,0,681,-1.00,2.87
47,198,0,690,-1.00,2.89
47,199,0,641,-1.00,2.94
47,200,0,676,-1.00,2.96
47,201,0,699,-1.00,2.92
47,202,0,710,-1.00,2.90
47,203,0,701,-1.00,2.87
47,204,0,735,-1.00,2.81
47,205,0,747,-1.00,2.93
47,206,0,744,-1.00,2.86
47,207,0,767,-1.00,2.81
47,208,0,750,-1.00,2.89
47,209,0,770,-1.00,2.86
47,210,0,754,-1.00,2.82
47,211,0,759,-1.00,2.94
47,212,0,727,-1.00,2.95
47,213,0,726,-1.00,2.81
47,214,0,716,-1.00,2.81
47,215,0,672,-1.00,2.73
47,216,0,745,-1.00,2.65
47,217,0,731,-1.00,2.65
47,218,0,766,-1.00,2.77
47,219,0,792,-1.00,2.74
47,220,0,764,-1.00,2.69
47,221,0,751,-1.00,2.76
47,222,0,750,-1.00,2.80
47,223,0,726,-1.00,2.82
47,224,0,716,-1.00,2.87
47,225,0,738,-1.00,2.81
47,226,0,699,-1.00,2.95
47,227,0,712,-1.00,2.90
47,228,0,690,-1.00,2.78
47,229,0,728,-1.00,2.62
47,230,0,745,-1.00,2.76
47,231,0,742,-1.00,2.77
47,232,0,747,-1.00,2.71
47,233,0,761,-1.00,2.74
47,234,0,777,-1.00,2.71
47,235,0,755,-1.00,2.71
47,236,0,753,-1.00,2.64
47,237,0,758,-1.00,2.62
47,238,0,746,-1.00,2.67
47,239,0,757,-1.00,2.64
47,240,0,767,-1.00,2.63
47,241,0,728,-1.00,2.60
47,242,0,747,-1.00,2.52
47,243,0,712,-1.00,2.50
47,244,0,701,-1.00,2.52
47,245,0,749,-1.00,2.51
47,246,0,747,-1.00,2.53
47,247,0,779,-1.00,2.57
47,248,0,732,-1.00,2.53
47,249,0,746,-1.00,2.66
47,250,0,755,-1.00,2.68
47,251,0,706,-1.00,2.61
47,252,0,738,-1.00,2.52
47,253,0,715,-1.00,2.63
47,254,0,749,-1.00,2.63
47,255,0,734,-1.00,2.49
47,256,0,799,-1.00,2.48
47,257,0,857,-1.00,2.53
47,258,0,821,-1.00,2.55
47,259,0,797,-1.00,2.53
47,260,0,749,-1.00,2.49
47,261,0,654,-1.00,2.41
47,262,0,674,-1.00,2.25
47,263,0,733,-1.00,2.29
47,264,0,709,-1.00,2.30
47,265,0,732,-1.00,2.29
47,266,0,745,-1.00,2.34
47,267,0,780,-1.00,2.41
47,268,0,781,-1.00,2.38
47,269,0,818,-1.00,2.35
47,270,0,846,-1.00,2.44
47,271,0,786,-1.00,2.42
47,272,0,787,-1.00,2.41
47,273,0,720,-1.00,2.42
47,274,0,746,-1.00,2.43
47,275,0,693,-1.00,2.36
47,276,0,707,-1.00,2.50
47,277,0,751,-1.00,2.61
47,278,0,777,-1.00,2.72
47,279,0,737,-1.00,2.82
47,280,0,741,-1.00,2.96
47,281,0,698,-1.00,2.97
47,282,0,682,-1.00,2.96
47,283,0,641,-1.00,3.03
47,284,0,716,-1.00,3.04
47,285,0,700,-1.00,3.11
47,286,0,719,-1.00,3.15
47,287,0,676,-1.00,3.19
47,288,0,665,-1.00,3.15
47,289,0,662,-1.00,3.15
47,290,0,720,-1.00,3.18
47,291,0,696,-1.00,3.19
47,292,0,749,-1.00,3.14
47,293,0,694,-1.00,3.07
47,294,0,683,-1.00,3.01
47,295,0,684,-1.00,3.12
47,296,0,682,-1.00,3.07
47,297,0,691,-1.00,2.99
47,298,0,723,-1.00,3.09
