rep,t,pop1,pop2,k1,k2
65,83,0,531,-1.00,4.90
65,84,0,504,-1.00,4.93
65,85,0,536,-1.00,4.87
65,86,0,571,-1.00,4.93
65,87,0,511,-1.00,4.98
65,88,0,500,-1.00,4.98
65,89,0,493,-1.00,5.23
65,90,0,495,-1.00,5.26
65,91,0,537,-1.00,5.39
65,92,0,541,-1.00,5.44
65,93,0,508,-1.00,5.54
65,94,0,491,-1.00,5.60
65,95,0,471,-1.00,5.69
65,96,0,498,-1.00,5.78
65,97,0,497,-1.00,5.72
65,98,0,548,-1.00,5.88
65,99,0,536,-1.00,5.83
65,100,0,493,-1.00,5.83
65,101,0,485,-1.00,5.88
65,102,0,434,-1.00,5.92
65,103,0,470,-1.00,5.96
65,104,0,461,-1.00,6.05
65,105,0,439,-1.00,6.03
65,106,0,415,-1.00,6.08
65,107,0,425,-1.00,5.90
65,108,0,441,-1.00,5.99
65,109,0,453,-1.00,5.94
65,110,0,437,-1.00,5.86
65,111,0,456,-1.00,5.77
65,112,0,444,-1.00,5.71
65,113,0,429,-1.00,5.79
65,114,0,476,-1.00,5.81
65,115,0,521,-1.00,5.79
65,116,0,501,-1.00,5.74
65,117,0,442,-1.00,5.78
65,118,0,475,-1.00,5.72
65,119,0,471,-1.00,5.92
65,120,0,469,-1.00,5.92
65,121,0,452,-1.00,5.88
65,122,0,445,-1.00,5.73
65,123,0,444,-1.00,5.71
65,124,0,419,-1.00,5.77
65,125,0,449,-1.00,5.87
65,126,0,455,-1.00,6.13
65,127,0,465,-1.00,6.12
65,128,0,452,-1.00,6.35
65,129,0,455,-1.00,6.30
65,130,0,435,-1.00,6.17
65,131,0,428,-1.00,6.13
65,132,0,403,-1.00,6.24
65,133,0,443,-1.00,6.32
65,134,0,456,-1.00,6.44
65,135,0,435,-1.00,6.53
65,136,0,409,-1.00,6.59
65,137,0,446,-1.00,6.61
65,138,0,417,-1.00,6.77
65,139,0,409,-1.00,6.76
65,140,0,420,-1.00,6.75
65,141,0,431,-1.00,6.90
65,142,0,451,-1.00,6.91
65,143,0,441,-1.00,7.09
65,144,0,458,-1.00,7.10
65,145,0,435,-1.00,6.94
65,146,0,411,-1.00,6.83
65,147,0,396,-1.00,6.96
65,148,0,418,-1.00,6.97
65,149,0,423,-1.00,7.00
65,150,0,407,-1.00,6.94
65,151,0,413,-1.00,6.90
65,152,0,413,-1.00,6.99
65,153,0,410,-1.00,7.08
65,154,0,439,-1.00,7.12
65,155,0,422,-1.00,7.06
65,156,0,403,-1.00,7.01
65,157,0,372,-1.00,7.22
65,158,0,366,-1.00,7.15
65,159,0,346,-1.00,7.11
65,160,0,362,-1.00,6.99
65,161,0,381,-1.00,6.91
65,162,0,370,-1.00,6.82
65,163,0,375,-1.00,6.81
65,164,0,350,-1.00,6.73
65,165,0,376,-1.00,6.62
65,166,0,388,-1.00,6.74
65,167,0,380,-1.00,6.66
65,168,0,379,-1.00,6.68
65,169,0,403,-1.00,6.51
65,170,0,410,-1.00,6.45
65,171,0,425,-1.00,6.55
65,172,0,425,-1.00,6.50
65,173,0,450,-1.00,6.40
65,174,0,449,-1.00,6.53
65,175,0,438,-1.00,6.51
65,176,0,372,-1.00,6.55
65,177,0,391,-1.00,6.48
65,178,0,423,-1.00,6.36
65,179,0,465,-1.00,6.52
65,180,0,394,-1.00,6.59
65,181,0,415,-1.00,6.64
65,182,0,414,-1.00,6.74
65,183,0,432,-1.00,6.81
65,184,0,409,-1.00,7.01
65,185,0,354,-1.00,6.81
65,186,0,382,-1.00,6.76
65,187,0,413,-1.00,6.86
65,188,0,406,-1.00,6.83
65,189,0,421,-1.00,6.97
65,190,0,459,-1.00,6.99
65,191,0,411,-1.00,6.98
65,192,0,381,-1.00,6.96
65,193,0,381,-1.00,6.80
65,194,0,393,-1.00,6.62
65,195,0,391,-1.00,6.67
65,196,0,392,-1.00,6.86
65,197,0,372,-1.00,6.90
65,198,0,394,-1.00,7.17
65,199,0,407,-1.00,7.15
65,200,0,407,-1.00,7.12
65,201,0,413,-1.00,6.99
65,202,0,378,-1.00,7.03
65,203,0,329,-1.00,6.97
65,204,0,363,-1.00,6.96
65,205,0,378,-1.00,7.10
65,206,0,431,-1.00,7.05
65,207,0,392,-1.00,6.99
65,208,0,388,-1.00,7.15
65,209,0,377,-1.00,7.04
65,210,0,382,-1.00,7.17
65,211,0,366,-1.00,7.13
65,212,0,358,-1.00,7.36
65,213,0,361,-1.00,7.36
65,214,0,386,-1.00,7.60
65,215,0,374,-1.00,7.52
65,216,0,399,-1.00,7.50
65,217,0,413,-1.00,7.52
65,218,0,387,-1.00,7.72
65,219,0,370,-1.00,7.66
65,220,0,391,-1.00,7.58
65,221,0,363,-1.00,7.59
65,222,0,343,-1.00,7.68
65,223,0,333,-1.00,7.65
65,224,0,333,-1.00,7.52
65,225,0,306,-1.00,7.61
65,226,0,303,-1.00,7.50
65,227,0,308,-1.00,7.57
65,228,0,298,-1.00,7.60
65,229,0,299,-1.00,7.57
65,230,0,298,-1.00,7.51
65,231,0,308,-1.00,7.57
65,232,0,303,-1.00,7.69
65,233,0,332,-1.00,7.87
65,234,0,325,-1.00,7.74
65,235,0,318,-1.00,7.82
65,236,0,322,-1.00,7.92
65,237,0,313,-1.00,7.88
65,238,0,329,-1.00,7.88
65,239,0,351,-1.00,7.77
65,240,0,336,-1.00,7.81
65,241,0,326,-1.00,7.96
65,242,0,320,-1.00,8.23
65,243,0,319,-1.00,8.16
65,244,0,304,-1.00,8.18
65,245,0,284,-1.00,8.20
65,246,0,311,-1.00,8.33
65,247,0,334,-1.00,8.23
65,248,0,340,-1.00,8.24
65,249,0,317,-1.00,8.19
65,250,0,319,-1.00,8.14
65,251,0,307,-1.00,8.04
65,252,0,309,-1.00,8.10
65,253,0,309,-1.00,8.06
65,254,0,316,-1.00,7.97
65,255,0,317,-1.00,7.92
65,256,0,321,-1.00,7.82
65,257,0,317,-1.00,7.89
65,258,0,329,-1.00,7.92
65,259,0,361,-1.00,8.02
65,260,0,364,-1.00,8.03
65,261,0,352,-1.00,8.01
65,262,0,336,-1.00,8.05
65,263,0,336,-1.00,8.26
65,264,0,330,-1.00,8.24
65,265,0,321,-1.00,8.10
65,266,0,345,-1.00,8.09
65,267,0,351,-1.00,7.97
65,268,0,340,-1.00,7.94
65,269,0,365,-1.00,8.08
65,270,0,346,-1.00,8.04
65,271,0,353,-1.00,8.22
65,272,0,359,-1.00,8.20
65,273,0,342,-1.00,8.20
65,274,0,326,-1.00,8.16
65,275,0,283,-1.00,8.13
65,276,0,270,-1.00,8.45
65,277,0,262,-1.00,8.48
65,278,0,264,-1.00,8.59
65,279,0,257,-1.00,8.74
65,280,0,244,-1.00,8.59
65,281,0,257,-1.00,8.64
65,282,0,253,-1.00,8.81
65,283,0,252,-1.00,8.93
65,284,0,243,-1.00,8.98
65,285,0,273,-1.00,9.03
65,286,0,248,-1.00,9.29
65,287,0,258,-1.00,9.57
65,288,0,242,-1.00,9.71
65,289,0,240,-1.00,9.91
65,290,0,217,-1.00,9.85
65,291,0,245,-1.00,9.92
65,292,0,248,-1.00,9.85
65,293,0,245,-1.00,9.91
65,294,0,232,-1.00,10.22
65,295,0,211,-1.00,10.10
65,296,0,223,-1.00,10.07
65,297,0,231,-1.00,9.97
65,298,0,211,-1.00,9.97
65,299,0,226,-1.00,9.77
65,300,0,209,-1.00,9.84
65,301,0,215,-1.00,9.93
65,302,0,206,-1.00,10.21
65,303,0,192,-1.00,10.23
65,304,0,183,-1.00,10.25
65,305,0,180,-1.00,10.22
65,306,0,196,-1.00,10.31
65,307,0,203,-1.00,10.49
65,308,0,200,-1.00,10.46
65,309,0,190,-1.00,10.35
65,310,0,182,-1.00,10.44
65,311,0,162,-1.00,10.66
65,312,0,179,-1.00,10.62
65,313,0,186,-1.00,10.54
65,314,0,207,-1.00,10.56
65,315,0,198,-1.00,10.59
65,316,0,188,-1.00,10.62
65,317,0,187,-1.00,10.58
65,318,0,167,-1.00,10.47
65,319,0,189,-1.00,10.43
65,320,0,165,-1.00,10.33
65,321,0,198,-1.00,10.52
65,322,0,183,-1.00,10.58
65,323,0,181,-1.00,10.48
65,324,0,192,-1.00,10.35
65,325,0,200,-1.00,10.38
65,326,0,206,-1.00,10.48
65,327,0,215,-1.00,10.29
65,328,0,187,-1.00,10.49
65,329,0,172,-1.00,10.68
65,330,0,159,-1.00,10.55
65,331,0,149,-1.00,10.45
65,332,0,156,-1.00,10.15
65,333,0,150,-1.00,10.28
65,334,0,155,-1.00,10.55
65,335,0,145,-1.00,10.60
65,336,0,147,-1.00,10.66
65,337,0,146,-1.00,10.53
65,338,0,151,-1.00,10.41
65,339,0,161,-1.00,10.61
65,340,0,156,-1.00,10.67
65,341,0,121,-1.00,10.64
65,342,0,144,-1.00,10.91
65,343,0,158,-1.00,11.09
65,344,0,139,-1.00,11.41
65,345,0,146,-1.00,11.25
65,346,0,137,-1.00,11.34
65,347,0,143,-1.00,11.07
65,348,0,148,-1.00,11.18
65,349,0,156,-1.00,11.49
65,350,0,155,-1.00,11.45
65,351,0,144,-1.00,11.75
65,352,0,148,-1.00,12.05
65,353,0,148,-1.00,12.20
65,354,0,141,-1.00,11.75
65,355,0,131,-1.00,11.66
65,356,0,137,-1.00,11.90
65,357,0,133,-1.00,11.60
65,358,0,119,-1.00,11.53
65,359,0,119,-1.00,11.64
65,360,0,106,-1.00,11.31
65,361,0,107,-1.00,11.42
65,362,0,96,-1.00,11.44
65,363,0,84,-1.00,11.17
65,364,0,97,-1.00,11.08
65,365,0,112,-1.00,11.24
65,366,0,104,-1.00,10.97
65,367,0,103,-1.00,10.84
65,368,0,124,-1.00,10.75
65,369,0,117,-1.00,10.67
65,370,0,120,-1.00,11.06
65,371,0,120,-1.00,11.16
65,372,0,139,-1.00,11.06
65,373,0,151,-1.00,11.23
65,374,0,154,-1.00,11.16
65,375,0,154,-1.00,11.46
65,376,0,170,-1.00,11.40
65,377,0,165,-1.00,11.25
65,378,0,155,-1.00,11.32
65,379,0,139,-1.00,11.07
65,380,0,153,-1.00,10.89
65,381,0,134,-1.00,10.72
65,382,0,128,-1.00,10.64
65,383,0,141,-1.00,10.81
65,384,0,145,-1.00,10.89
65,385,0,158,-1.00,10.81
65,386,0,139,-1.00,10.94
65,387,0,129,-1.00,10.69
65,388,0,127,-1.00,10.25
65,389,0,127,-1.00,10.21
65,390,0,139,-1.00,10.25
65,391,0,135,-1.00,10.77
65,392,0,142,-1.00,10.80
65,393,0,141,-1.00,11.07
65,394,0,123,-1.00,11.07
65,395,0,139,-1.00,11.02
65,396,0,148,-1.00,11.01
65,397,0,139,-1.00,10.80
65,398,0,144,-1.00,11.01
65,399,0,143,-1.00,10.65
65,400,0,145,-1.00,10.83
65,401,0,153,-1.00,10.85
65,402,0,142,-1.00,10.73
65,403,0,125,-1.00,10.76
65,404,0,123,-1.00,11.01
65,405,0,121,-1.00,11.24
65,406,0,129,-1.00,11.20
65,407,0,140,-1.00,11.27
65,408,0,143,-1.00,11.21
65,409,0,165,-1.00,11.37
65,410,0,163,-1.00,11.49
65,411,0,143,-1.00,11.49
65,412,0,135,-1.00,11.60
65,413,0,119,-1.00,11.68
65,414,0,113,-1.00,12.03
65,415,0,122,-1.00,11.81
65,416,0,113,-1.00,11.35
65,417,0,106,-1.00,11.52
65,418,0,107,-1.00,11.38
65,419,0,115,-1.00,11.43
65,420,0,128,-1.00,11.57
65,421,0,112,-1.00,11.59
65,422,0,113,-1.00,11.52
65,423,0,105,-1.00,11.63
65,424,0,119,-1.00,11.86
65,425,0,93,-1.00,11.75
65,426,0,101,-1.00,11.91
65,427,0,92,-1.00,12.14
65,428,0,91,-1.00,11.96
65,429,0,80,-1.00,12.38
65,430,0,75,-1.00,12.54
65,431,0,66,-1.00,12.71
65,432,0,72,-1.00,12.82
65,433,0,61,-1.00,12.66
65,434,0,58,-1.00,12.33
65,435,0,63,-1.00,12.55
65,436,0,76,-1.00,12.59
65,437,0,69,-1.00,12.49
65,438,0,63,-1.00,12.77
65,439,0,59,-1.00,12.88
65,440,0,55,-1.00,13.30
65,441,0,65,-1.00,13.33
65,442,0,58,-1.00,13.33
65,443,0,53,-1.00,13.37
65,444,0,58,-1.00,13.66
65,445,0,52,-1.00,13.75
65,446,0,49,-1.00,13.79
65,447,0,42,-1.00,13.74
65,448,0,42,-1.00,13.33
65,449,0,44,-1.00,13.75
65,450,0,46,-1.00,13.89
65,451,0,49,-1.00,14.29
65,452,0,43,-1.00,14.60
65,453,0,41,-1.00,14.82
65,454,0,38,-1.00,14.39
65,455,0,29,-1.00,14.75
65,456,0,26,-1.00,15.33
65,457,0,20,-1.00,15.95
65,458,0,9,-1.00,17.50
65,459,0,13,-1.00,17.42
65,460,0,10,-1.00,17.50
65,461,0,10,-1.00,16.00
65,462,0,13,-1.00,17.08
65,463,0,15,-1.00,17.57
65,464,0,11,-1.00,17.70
65,465,0,5,-1.00,17.75
65,466,0,3,-1.00,-1.00
65,467,0,3,-1.00,15.00
65,468,0,4,-1.00,15.50
65,469,0,0,-1.00,-1.00
65,470,0,0,-1.00,-1.00
65,471,0,0,-1.00,-1.00
65,472,0,0,-1.00,-1.00
65,473,0,0,-1.00,-1.00
65,474,0,0,-1.00,-1.00
65,475,0,0,-1.00,-1.00
65,476,0,0,-1.00,-1.00
65,477,0,0,-1.00,-1.00
65,478,0,0,-1.00,-1.00
65,479,0,0,-1.00,-1.00
65,480,0,0,-1.00,-1.00
65,481,0,0,-1.00,-1.00
65,482,0,0,-1.00,-1.00
65,483,0,0,-1.00,-1.00
65,484,0,0,-1.00,-1.00
65,485,0,0,-1.00,-1.00
65,486,0,0,-1.00,-1.00
65,487,0,0,-1.00,-1.00
65,488,0,0,-1.00,-1.00
65,489,0,0,-1.00,-1.00
65,490,0,0,-1.00,-1.00
65,491,0,0,-1.00,-1.00
65,492,0,0,-1.00,-1.00
65,493,0,0,-1.00,-1.00
65,494,0,0,-1.00,-1.00
65,495,0,0,-1.00,-1.00
65,496,0,0,-1.00,-1.00
65,497,0,0,-1.00,-1.00
65,498,0,0,-1.00,-1.00
65,499,0,0,-1.00,-1.00
65,500,0,0,-1.00,-1.00
66,1,190,776,0.23,0.20
66,2,205,791,0.42,0.44
66,3,192,758,0.53,0.68
66,4,181,738,0.65,0.87
66,5,217,740,0.80,1.06
66,6,242,710,0.94,1.21
66,7,222,651,1.18,1.36
66,8,250,636,1.31,1.56
66,9,220,646,1.45,1.70
66,10,221,582,1.48,1.85
66,11,213,565,1.59,2.05
66,12,236,572,1.80,2.29
66,13,229,534,1.94,2.44
66,14,217,533,2.18,2.51
66,15,209,511,2.39,2.73
66,16,201,507,2.63,2.83
66,17,198,510,2.84,2.98
66,18,209,529,2.93,2.95
66,19,224,490,2.78,3.03
66,20,198,516,2.79,3.14
66,21,206,497,2.90,3.13
66,22,223,492,3.35,3.23
66,23,210,477,3.43,3.36
66,24,190,441,3.73,3.47
66,25,203,468,3.79,3.46
66,26,195,508,4.22,3.62
66,27,164,443,4.32,3.52
66,28,132,440,4.58,3.61
66,29,140,476,4.42,3.77
66,30,141,470,4.59,3.82
66,31,130,487,4.67,3.78
66,32,116,503,4.66,3.88
66,33,121,536,4.72,3.80
66,34,111,530,4.73,3.85
66,35,116,522,4.60,3.93
66,36,119,542,4.73,3.90
66,37,107,523,4.65,3.93
66,38,93,496,4.33,4.07
66,39,99,471,4.25,4.08
66,40,81,513,3.60,4.07
66,41,105,471,3.46,4.25
66,42,89,532,2.99,4.36
66,43,93,484,3.42,4.32
66,44,96,448,3.12,4.42
66,45,97,487,2.66,4.63
66,46,113,488,2.53,4.69
66,47,114,499,2.61,4.58
66,48,97,449,2.60,4.56
66,49,98,476,2.42,4.69
66,50,98,476,2.63,4.80
66,51,111,474,2.58,4.72
66,52,114,473,2.40,4.80
66,53,148,441,2.26,4.66
66,54,151,423,2.42,4.79
66,55,164,458,2.62,4.88
66,56,161,429,2.72,4.90
66,57,186,402,2.78,4.84
66,58,172,378,3.02,4.71
66,59,187,411,3.15,4.69
66,60,212,441,2.91,4.67
66,61,213,409,3.03,4.83
66,62,223,365,2.85,4.82
66,63,237,397,2.58,4.79
66,64,279,414,2.90,4.74
66,65,294,398,3.19,4.79
66,66,301,351,3.34,4.78
66,67,304,357,3.27,4.79
66,68,331,326,3.21,4.87
66,69,309,305,3.06,4.85
66,70,339,311,3.13,4.98
66,71,343,298,3.45,4.99
66,72,338,268,3.45,5.01
66,73,346,245,3.45,5.17
66,74,341,232,3.44,5.24
66,75,344,221,3.68,5.25
66,76,363,228,3.82,5.62
66,77,361,199,3.87,5.73
66,78,377,190,3.94,5.89
66,79,402,169,3.91,5.95
66,80,404,158,3.95,6.21
66,81,396,140,3.97,6.15
66,82,391,139,3.95,6.36
66,83,421,114,4.07,6.44
66,84,462,121,4.12,6.43
66,85,475,109,4.15,6.35
66,86,448,105,4.22,6.00
66,87,452,97,4.19,6.30
66,88,491,87,4.42,6.71
66,89,504,83,4.63,6.30
66,90,514,62,4.64,6.16
66,91,568,56,4.67,6.46
66,92,547,56,4.76,6.59
66,93,527,41,4.71,6.95
66,94,522,37,4.81,6.65
66,95,531,31,4.87,6.82
66,96,567,28,4.90,7.68
66,97,568,22,5.00,8.14
66,98,511,21,5.07,8.25
66,99,507,16,5.01,6.94
66,100,510,14,4.93,5.86
66,101,534,12,4.99,6.80
66,102,556,9,5.01,7.50
66,103,537,3,5.14,9.00
66,104,543,2,5.24,-1.00
66,105,484,0,5.30,-1.00
66,106,495,0,5.26,-1.00
66,107,457,0,5.41,-1.00
66,108,506,0,5.38,-1.00
66,109,544,0,5.41,-1.00
66,110,531,0,5.66,-1.00
66,111,528,0,5.93,-1.00
66,112,454,0,6.05,-1.00
66,113,492,0,6.32,-1.00
66,114,434,0,6.34,-1.00
66,115,443,0,6.36,-1.00
66,116,449,0,6.47,-1.00
66,117,444,0,6.49,-1.00
66,118,444,0,6.59,-1.00
66,119,421,0,6.56,-1.00
66,120,415,0,6.46,-1.00
66,121,405,0,6.49,-1.00
66,122,404,0,6.64,-1.00
66,123,444,0,6.72,-1.00
66,124,428,0,6.84,-1.00
66,125,389,0,6.85,-1.00
66,126,394,0,6.90,-1.00
66,127,414,0,6.82,-1.00
66,128,403,0,6.94,-1.00
66,129,433,0,6.92,-1.00
66,130,392,0,7.18,-1.00
66,131,413,0,7.08,-1.00
66,132,411,0,7.26,-1.00
66,133,429,0,7.24,-1.00
66,134,401,0,7.21,-1.00
66,135,349,0,7.25,-1.00
66,136,349,0,7.32,-1.00
66,137,363,0,7.43,-1.00
66,138,345,0,7.43,-1.00
66,139,326,0,7.47,-1.00
66,140,325,0,7.68,-1.00
66,141,336,0,7.83,-1.00
66,142,319,0,7.74,-1.00
66,143,333,0,7.83,-1.00
66,144,329,0,7.97,-1.00
66,145,317,0,7.96,-1.00
66,146,309,0,7.92,-1.00
66,147,322,0,8.02,-1.00
66,148,307,0,8.24,-1.00
66,149,309,0,8.25,-1.00
66,150,337,0,8.42,-1.00
66,151,327,0,8.43,-1.00
66,152,290,0,8.50,-1.00
66,153,323,0,8.78,-1.00
66,154,327,0,8.87,-1.00
66,155,272,0,8.91,-1.00
66,156,252,0,9.06,-1.00
66,157,239,0,8.97,-1.00
66,158,225,0,9.07,-1.00
66,159,213,0,9.15,-1.00
66,160,232,0,9.31,-1.00
66,161,237,0,9.14,-1.00
66,162,230,0,9.22,-1.00
66,163,213,0,9.35,-1.00
66,164,215,0,9.48,-1.00
66,165,226,0,9.50,-1.00
66,166,205,0,9.92,-1.00
66,167,190,0,9.89,-1.00
66,168,204,0,9.79,-1.00
66,169,193,0,9.99,-1.00
66,170,207,0,9.83,-1.00
66,171,204,0,9.84,-1.00
66,172,176,0,9.98,-1.00
66,173,176,0,10.17,-1.00
66,174,186,0,10.34,-1.00
66,175,178,0,10.22,-1.00
66,176,165,0,10.21,-1.00
66,177,163,0,10.44,-1.00
66,178,152,0,10.28,-1.00
66,179,161,0,10.27,-1.00
66,180,143,0,10.38,-1.00
66,181,130,0,10.25,-1.00
66,182,139,0,10.02,-1.00
66,183,159,0,9.91,-1.00
66,184,152,0,9.98,-1.00
66,185,146,0,9.91,-1.00
66,186,156,0,9.90,-1.00
66,187,187,0,10.05,-1.00
66,188,175,0,10.25,-1.00
66,189,168,0,10.19,-1.00
66,190,194,0,10.05,-1.00
66,191,214,0,10.08,-1.00
66,192,221,0,10.21,-1.00
66,193,208,0,10.08,-1.00
66,194,212,0,10.24,-1.00
66,195,202,0,10.31,-1.00
66,196,198,0,10.33,-1.00
66,197,193,0,10.07,-1.00
66,198,196,0,10.03,-1.00
66,199,189,0,10.20,-1.00
66,200,172,0,10.29,-1.00
66,201,176,0,10.55,-1.00
66,202,175,0,10.38,-1.00
66,203,196,0,10.40,-1.00
66,204,186,0,10.62,-1.00
66,205,164,0,10.60,-1.00
66,206,164,0,10.42,-1.00
66,207,158,0,10.41,-1.00
66,208,166,0,10.52,-1.00
66,209,159,0,10.40,-1.00
66,210,148,0,10.58,-1.00
66,211,148,0,10.45,-1.00
66,212,160,0,10.56,-1.00
66,213,168,0,10.67,-1.00
66,214,182,0,10.77,-1.00
66,215,181,0,10.75,-1.00
66,216,157,0,10.89,-1.00
66,217,153,0,11.07,-1.00
66,218,145,0,11.28,-1.00
66,219,136,0,11.70,-1.00
66,220,119,0,11.65,-1.00
66,221,111,0,11.50,-1.00
66,222,118,0,11.29,-1.00
66,223,117,0,11.47,-1.00
66,224,140,0,11.41,-1.00
66,225,137,0,11.55,-1.00
66,226,142,0,11.63,-1.00
66,227,123,0,11.72,-1.00
66,228,117,0,11.38,-1.00
66,229,130,0,11.73,-1.00
66,230,121,0,11.69,-1.00
66,231,108,0,11.64,-1.00
66,232,109,0,11.71,-1.00
66,233,114,0,11.70,-1.00
66,234,112,0,11.69,-1.00
66,235,128,0,11.91,-1.00
66,236,118,0,11.49,-1.00
66,237,109,0,11.27,-1.00
66,238,96,0,11.41,-1.00
66,239,83,0,11.58,-1.00
66,240,77,0,11.73,-1.00
66,241,84,0,11.88,-1.00
66,242,68,0,11.79,-1.00
66,243,67,0,12.01,-1.00
66,244,61,0,12.44,-1.00
66,245,50,0,12.66,-1.00
66,246,50,0,12.60,-1.00
66,247,56,0,12.89,-1.00
66,248,56,0,13.61,-1.00
66,249,61,0,13.56,-1.00
66,250,65,0,13.65,-1.00
66,251,66,0,13.74,-1.00
66,252,53,0,13.79,-1.00
66,253,48,0,13.52,-1.00
66,254,41,0,13.61,-1.00
66,255,35,0,13.71,-1.00
66,256,26,0,13.81,-1.00
66,257,19,0,14.42,-1.00
66,258,15,0,13.93,-1.00
66,259,10,0,14.00,-1.00
66,260,16,0,14.00,-1.00
66,261,14,0,14.71,-1.00
66,262,16,0,15.00,-1.00
66,263,9,0,15.44,-1.00
66,264,9,0,16.00,-1.00
66,265,11,0,16.27,-1.00
66,266,11,0,15.91,-1.00
66,267,12,0,14.67,-1.00
66,268,10,0,14.80,-1.00
66,269,16,0,14.38,-1.00
66,270,13,0,14.15,-1.00
66,271,16,0,14.38,-1.00
66,272,15,0,14.87,-1.00
66,273,12,0,14.92,-1.00
66,274,10,0,16.20,-1.00
66,275,12,0,15.08,-1.00
66,276,18,0,14.56,-1.00
66,277,11,0,15.36,-1.00
66,278,8,0,14.88,-1.00
66,279,3,0,14.67,-1.00
66,280,6,0,15.50,-1.00
66,281,4,0,17.00,-1.00
66,282,2,0,17.00,-1.00
66,283,4,0,17.00,-1.00
66,284,3,0,17.67,-1.00
66,285,2,0,18.00,-1.00
66,286,0,0,-1.00,-1.00
66,287,0,0,-1.00,-1.00
66,288,0,0,-1.00,-1.00
66,289,0,0,-1.00,-1.00
66,290,0,0,-1.00,-1.00
66,291,0,0,-1.00,-1.00
66,292,0,0,-1.00,-1.00
66,293,0,0,-1.00,-1.00
66,294,0,0,-1.00,-1.00
66,295,0,0,-1.00,-1.00
66,296,0,0,-1.00,-1.00
66,297,0,0,-1.00,-1.00
66,298,0,0,-1.00,-1.00
66,299,0,0,-1.00,-1.00
66,300,0,0,-1.00,-1.00
66,301,0,0,-1.00,-1.00
66,302,0,0,-1.00,-1.00
66,303,0,0,-1.00,-1.00
66,304,0,0,-1.00,-1.00
66,305,0,0,-1.00,-1.00
66,306,0,0,-1.00,-1.00
66,307,0,0,-1.00,-1.00
66,308,0,0,-1.00,-1.00
66,309,0,0,-1.00,-1.00
66,310,0,0,-1.00,-1.00
66,311,0,0,-1.00,-1.00
66,312,0,0,-1.00,-1.00
66,313,0,0,-1.00,-1.00
66,314,0,0,-1.00,-1.00
66,315,0,0,-1.00,-1.00
66,316,0,0,-1.00,-1.00
66,317,0,0,-1.00,-1.00
66,318,0,0,-1.00,-1.00
66,319,0,0,-1.00,-1.00
66,320,0,0,-1.00,-1.00
66,321,0,0,-1.00,-1.00
66,322,0,0,-1.00,-1.00
66,323,0,0,-1.00,-1.00
66,324,0,0,-1.00,-1.00
66,325,0,0,-1.00,-1.00
66,326,0,0,-1.00,-1.00
66,327,0,0,-1.00,-1.00
66,328,0,0,-1.00,-1.00
66,329,0,0,-1.00,-1.00
66,330,0,0,-1.00,-1.00
66,331,0,0,-1.00,-1.00
66,332,0,0,-1.00,-1.00
66,333,0,0,-1.00,-1.00
66,334,0,0,-1.00,-1.00
66,335,0,0,-1.00,-1.00
66,336,0,0,-1.00,-1.00
66,337,0,0,-1.00,-1.00
66,338,0,0,-1.00,-1.00
66,339,0,0,-1.00,-1.00
66,340,0,0,-1.00,-1.00
66,341,0,0,-1.00,-1.00
66,342,0,0,-1.00,-1.00
66,343,0,0,-1.00,-1.00
66,344,0,0,-1.00,-1.00
66,345,0,0,-1.00,-1.00
66,346,0,0,-1.00,-1.00
66,347,0,0,-1.00,-1.00
66,348,0,0,-1.00,-1.00
66,349,0,0,-1.00,-1.00
66,350,0,0,-1.00,-1.00
66,351,0,0,-1.00,-1.00
66,352,0,0,-1.00,-1.00
66,353,0,0,-1.00,-1.00
66,354,0,0,-1.00,-1.00
66,355,0,0,-1.00,-1.00
66,356,0,0,-1.00,-1.00
66,357,0,0,-1.00,-1.00
66,358,0,0,-1.00,-1.00
66,359,0,0,-1.00,-1.00
66,360,0,0,-1.00,-1.00
66,361,0,0,-1.00,-1.00
66,362,0,0,-1.00,-1.00
66,363,0,0,-1.00,-1.00
66,364,0,0,-1.00,-1.00
66,365,0,0,-1.00,-1.00
66,366,0,0,-1.00,-1.00
66,367,0,0,-1.00,-1.00
66,368,0,0,-1.00,-1.00
66,369,0,0,-1.00,-1.00
66,370,0,0,-1.00,-1.00
66,371,0,0,-1.00,-1.00
66,372,0,0,-1.00,-1.00
66,373,0,0,-1.00,-1.00
66,374,0,0,-1.00,-1.00
66,375,0,0,-1.00,-1.00
66,376,0,0,-1.00,-1.00
66,377,0,0,-1.00,-1.00
66,378,0,0,-1.00,-1.00
66,379,0,0,-1.00,-1.00
66,380,0,0,-1.00,-1.00
66,381,0,0,-1.00,-1.00
66,382,0,0,-1.00,-1.00
66,383,0,0,-1.00,-1.00
66,384,0,0,-1.00,-1.00
66,385,0,0,-1.00,-1.00
66,386,0,0,-1.00,-1.00
66,387,0,0,-1.00,-1.00
66,388,0,0,-1.00,-1.00
66,389,0,0,-1.00,-1.00
66,390,0,0,-1.00,-1.00
66,391,0,0,-1.00,-1.00
66,392,0,0,-1.00,-1.00
66,393,0,0,-1.00,-1.00
66,394,0,0,-1.00,-1.00
66,395,0,0,-1.00,-1.00
66,396,0,0,-1.00,-1.00
66,397,0,0,-1.00,-1.00
66,398,0,0,-1.00,-1.00
66,399,0,0,-1.00,-1.00
66,400,0,0,-1.00,-1.00
66,401,0,0,-1.00,-1.00
