rep,t,pop1,pop2,k1,k2
54,308,0,289,-1.00,8.01
54,309,0,311,-1.00,8.22
54,310,0,293,-1.00,8.43
54,311,0,296,-1.00,8.58
54,312,0,297,-1.00,8.35
54,313,0,283,-1.00,8.28
54,314,0,306,-1.00,8.39
54,315,0,297,-1.00,8.38
54,316,0,296,-1.00,8.52
54,317,0,299,-1.00,8.31
54,318,0,292,-1.00,8.29
54,319,0,301,-1.00,8.44
54,320,0,273,-1.00,8.52
54,321,0,279,-1.00,8.29
54,322,0,317,-1.00,8.28
54,323,0,325,-1.00,8.44
54,324,0,274,-1.00,8.67
54,325,0,257,-1.00,8.60
54,326,0,288,-1.00,8.28
54,327,0,301,-1.00,8.30
54,328,0,298,-1.00,8.16
54,329,0,310,-1.00,8.34
54,330,0,277,-1.00,8.22
54,331,0,280,-1.00,8.16
54,332,0,301,-1.00,7.86
54,333,0,309,-1.00,7.76
54,334,0,308,-1.00,7.77
54,335,0,294,-1.00,8.03
54,336,0,303,-1.00,7.92
54,337,0,313,-1.00,8.05
54,338,0,316,-1.00,8.18
54,339,0,314,-1.00,8.27
54,340,0,297,-1.00,8.04
54,341,0,285,-1.00,7.93
54,342,0,300,-1.00,7.73
54,343,0,308,-1.00,7.71
54,344,0,319,-1.00,7.45
54,345,0,300,-1.00,7.26
54,346,0,289,-1.00,7.52
54,347,0,271,-1.00,7.59
54,348,0,288,-1.00,7.24
54,349,0,311,-1.00,7.29
54,350,0,334,-1.00,7.20
54,351,0,367,-1.00,7.58
54,352,0,328,-1.00,7.62
54,353,0,359,-1.00,7.81
54,354,0,381,-1.00,7.76
54,355,0,362,-1.00,7.81
54,356,0,383,-1.00,7.77
54,357,0,348,-1.00,7.80
54,358,0,330,-1.00,8.00
54,359,0,331,-1.00,7.85
54,360,0,330,-1.00,7.86
54,361,0,298,-1.00,7.99
54,362,0,278,-1.00,7.96
54,363,0,277,-1.00,7.95
54,364,0,279,-1.00,8.19
54,365,0,277,-1.00,8.42
54,366,0,306,-1.00,8.50
54,367,0,297,-1.00,8.39
54,368,0,300,-1.00,8.34
54,369,0,304,-1.00,8.51
54,370,0,296,-1.00,8.72
54,371,0,295,-1.00,8.60
54,372,0,281,-1.00,8.74
54,373,0,277,-1.00,8.69
54,374,0,293,-1.00,8.70
54,375,0,295,-1.00,8.57
54,376,0,294,-1.00,8.85
54,377,0,300,-1.00,9.01
54,378,0,297,-1.00,9.09
54,379,0,261,-1.00,9.27
54,380,0,243,-1.00,9.65
54,381,0,241,-1.00,9.68
54,382,0,239,-1.00,9.74
54,383,0,236,-1.00,9.43
54,384,0,242,-1.00,9.51
54,385,0,238,-1.00,9.73
54,386,0,245,-1.00,9.68
54,387,0,255,-1.00,9.85
54,388,0,249,-1.00,9.74
54,389,0,226,-1.00,9.77
54,390,0,220,-1.00,9.86
54,391,0,241,-1.00,9.61
54,392,0,251,-1.00,9.73
54,393,0,235,-1.00,9.92
54,394,0,238,-1.00,10.04
54,395,0,223,-1.00,10.17
54,396,0,226,-1.00,10.46
54,397,0,221,-1.00,10.19
54,398,0,213,-1.00,10.12
54,399,0,196,-1.00,10.17
54,400,0,208,-1.00,10.28
54,401,0,192,-1.00,10.27
54,402,0,169,-1.00,10.43
54,403,0,140,-1.00,10.60
54,404,0,145,-1.00,10.55
54,405,0,150,-1.00,10.59
54,406,0,141,-1.00,10.91
54,407,0,158,-1.00,10.82
54,408,0,159,-1.00,11.00
54,409,0,116,-1.00,10.84
54,410,0,124,-1.00,11.34
54,411,0,128,-1.00,11.63
54,412,0,145,-1.00,11.28
54,413,0,150,-1.00,11.41
54,414,0,164,-1.00,11.12
54,415,0,156,-1.00,11.04
54,416,0,156,-1.00,10.95
54,417,0,154,-1.00,11.16
54,418,0,130,-1.00,11.26
54,419,0,115,-1.00,11.23
54,420,0,104,-1.00,10.89
54,421,0,121,-1.00,11.15
54,422,0,159,-1.00,11.30
54,423,0,157,-1.00,11.56
54,424,0,166,-1.00,11.76
54,425,0,175,-1.00,11.78
54,426,0,155,-1.00,12.10
54,427,0,161,-1.00,12.39
54,428,0,156,-1.00,12.36
54,429,0,135,-1.00,12.51
54,430,0,95,-1.00,12.90
54,431,0,81,-1.00,12.89
54,432,0,93,-1.00,12.78
54,433,0,105,-1.00,12.79
54,434,0,88,-1.00,12.85
54,435,0,85,-1.00,13.06
54,436,0,82,-1.00,12.76
54,437,0,83,-1.00,12.85
54,438,0,89,-1.00,12.62
54,439,0,93,-1.00,12.55
54,440,0,83,-1.00,12.68
54,441,0,76,-1.00,12.07
54,442,0,90,-1.00,12.34
54,443,0,93,-1.00,12.30
54,444,0,83,-1.00,12.45
54,445,0,88,-1.00,12.32
54,446,0,93,-1.00,12.11
54,447,0,90,-1.00,11.90
54,448,0,83,-1.00,11.80
54,449,0,89,-1.00,11.94
54,450,0,90,-1.00,11.46
54,451,0,88,-1.00,11.49
54,452,0,92,-1.00,10.90
54,453,0,79,-1.00,11.28
54,454,0,88,-1.00,11.27
54,455,0,94,-1.00,10.97
54,456,0,87,-1.00,10.64
54,457,0,113,-1.00,11.08
54,458,0,101,-1.00,11.27
54,459,0,106,-1.00,11.25
54,460,0,107,-1.00,11.30
54,461,0,103,-1.00,10.98
54,462,0,90,-1.00,11.59
54,463,0,82,-1.00,11.72
54,464,0,81,-1.00,11.54
54,465,0,89,-1.00,11.53
54,466,0,88,-1.00,11.22
54,467,0,87,-1.00,11.76
54,468,0,95,-1.00,11.63
54,469,0,94,-1.00,11.35
54,470,0,80,-1.00,11.52
54,471,0,66,-1.00,11.65
54,472,0,62,-1.00,11.84
54,473,0,70,-1.00,11.47
54,474,0,72,-1.00,11.47
54,475,0,66,-1.00,11.79
54,476,0,52,-1.00,11.52
54,477,0,55,-1.00,11.35
54,478,0,56,-1.00,11.89
54,479,0,67,-1.00,11.89
54,480,0,76,-1.00,12.03
54,481,0,90,-1.00,12.32
54,482,0,87,-1.00,12.20
54,483,0,82,-1.00,11.76
54,484,0,85,-1.00,11.87
54,485,0,82,-1.00,11.79
54,486,0,84,-1.00,12.13
54,487,0,56,-1.00,12.32
54,488,0,43,-1.00,13.07
54,489,0,46,-1.00,13.59
54,490,0,41,-1.00,13.07
54,491,0,34,-1.00,13.53
54,492,0,38,-1.00,13.74
54,493,0,30,-1.00,13.20
54,494,0,32,-1.00,13.27
54,495,0,30,-1.00,13.13
54,496,0,30,-1.00,13.33
54,497,0,33,-1.00,13.66
54,498,0,22,-1.00,13.55
54,499,0,14,-1.00,13.75
54,500,0,13,-1.00,13.58
55,1,884,87,0.25,0.31
55,2,867,88,0.53,0.53
55,3,901,95,0.81,0.80
55,4,880,77,1.06,1.04
55,5,860,64,1.28,1.27
55,6,840,46,1.59,1.27
55,7,822,51,1.82,1.02
55,8,793,44,2.05,1.38
55,9,795,42,2.29,1.71
55,10,759,39,2.44,2.03
55,11,734,43,2.57,1.93
55,12,718,50,2.67,1.94
55,13,704,44,2.85,1.93
55,14,677,46,3.13,2.36
55,15,640,62,3.12,2.60
55,16,630,71,3.28,2.64
55,17,647,83,3.60,2.82
55,18,618,82,3.73,3.08
55,19,637,75,3.81,2.68
55,20,610,78,4.03,2.95
55,21,568,83,4.10,3.04
55,22,557,93,4.22,3.23
55,23,525,94,4.36,2.96
55,24,523,101,4.46,3.11
55,25,520,96,4.71,3.26
55,26,455,98,4.67,3.72
55,27,451,84,4.89,3.88
55,28,439,77,4.79,4.04
55,29,438,63,4.85,4.24
55,30,482,61,4.97,4.45
55,31,475,61,5.03,4.72
55,32,491,48,5.21,4.75
55,33,470,41,5.43,5.34
55,34,443,37,5.54,5.53
55,35,446,39,5.69,5.45
55,36,434,46,6.04,5.26
55,37,471,55,6.34,5.29
55,38,432,54,6.68,5.70
55,39,418,42,6.65,5.43
55,40,368,45,6.62,5.64
55,41,355,37,6.74,6.19
55,42,348,37,6.74,6.58
55,43,376,33,6.52,6.41
55,44,392,29,6.26,7.07
55,45,388,31,6.35,7.00
55,46,387,35,6.30,6.56
55,47,398,39,6.31,6.71
55,48,392,43,6.56,6.95
55,49,398,39,6.40,6.53
55,50,400,41,6.37,6.20
55,51,403,45,6.37,6.36
55,52,401,44,6.36,6.52
55,53,393,38,6.29,6.97
55,54,380,41,6.40,6.90
55,55,418,38,6.55,6.82
55,56,430,64,6.57,7.42
55,57,428,57,6.65,7.70
55,58,411,51,6.82,8.38
55,59,405,52,6.93,8.68
55,60,394,40,6.98,8.50
55,61,359,32,6.91,9.03
55,62,343,24,7.00,8.54
55,63,343,24,6.99,8.23
55,64,386,26,6.99,8.42
55,65,382,23,7.07,8.86
55,66,412,19,7.14,8.25
55,67,370,16,7.35,7.31
55,68,364,9,7.43,6.00
55,69,349,7,7.64,7.17
55,70,335,5,7.87,7.75
55,71,331,3,8.00,-1.00
55,72,321,3,8.17,8.00
55,73,306,3,8.33,8.00
55,74,294,4,8.30,8.50
55,75,261,1,8.50,-1.00
55,76,290,2,8.58,-1.00
55,77,281,4,8.82,8.50
55,78,316,3,8.79,-1.00
55,79,323,6,8.78,8.00
55,80,299,8,8.68,8.12
55,81,334,9,8.81,8.25
55,82,309,10,8.64,8.50
55,83,304,9,8.55,8.88
55,84,296,4,8.31,9.00
55,85,308,6,8.21,9.50
55,86,300,6,8.24,9.33
55,87,285,8,8.30,9.50
55,88,259,8,8.07,9.75
55,89,310,9,8.03,9.83
55,90,308,9,7.95,10.38
55,91,305,6,7.96,10.67
55,92,281,7,8.04,10.50
55,93,295,5,8.25,10.50
55,94,280,4,8.00,11.00
55,95,295,4,7.71,11.00
55,96,330,4,7.97,11.50
55,97,322,3,7.71,11.50
55,98,334,5,7.79,11.50
55,99,352,3,7.78,11.50
55,100,338,1,7.67,-1.00
55,101,336,0,7.68,-1.00
55,102,317,0,7.76,-1.00
55,103,296,0,7.82,-1.00
55,104,301,0,7.79,-1.00
55,105,355,0,7.90,-1.00
55,106,352,0,7.98,-1.00
55,107,331,0,8.24,-1.00
55,108,314,0,8.55,-1.00
55,109,285,0,8.42,-1.00
55,110,272,0,8.64,-1.00
55,111,291,0,8.53,-1.00
55,112,272,0,8.52,-1.00
55,113,273,0,8.60,-1.00
55,114,290,0,8.63,-1.00
55,115,301,0,8.58,-1.00
55,116,327,0,8.49,-1.00
55,117,317,0,8.41,-1.00
55,118,313,0,8.26,-1.00
55,119,324,0,8.45,-1.00
55,120,316,0,8.39,-1.00
55,121,297,0,8.45,-1.00
55,122,292,0,8.46,-1.00
55,123,267,0,8.57,-1.00
55,124,288,0,8.84,-1.00
55,125,284,0,9.23,-1.00
55,126,305,0,9.17,-1.00
55,127,309,0,9.22,-1.00
55,128,311,0,9.15,-1.00
55,129,292,0,9.23,-1.00
55,130,288,0,9.42,-1.00
55,131,290,0,9.38,-1.00
55,132,259,0,9.47,-1.00
55,133,247,0,9.58,-1.00
55,134,248,0,9.85,-1.00
55,135,235,0,9.72,-1.00
55,136,203,0,10.01,-1.00
55,137,204,0,10.04,-1.00
55,138,219,0,9.87,-1.00
55,139,220,0,9.72,-1.00
55,140,224,0,9.75,-1.00
55,141,222,0,9.44,-1.00
55,142,212,0,9.41,-1.00
55,143,217,0,9.36,-1.00
55,144,204,0,9.35,-1.00
55,145,214,0,9.13,-1.00
55,146,222,0,9.03,-1.00
55,147,238,0,9.01,-1.00
55,148,237,0,8.88,-1.00
55,149,231,0,8.94,-1.00
55,150,235,0,8.97,-1.00
55,151,229,0,8.60,-1.00
55,152,213,0,8.48,-1.00
55,153,220,0,8.57,-1.00
55,154,252,0,8.53,-1.00
55,155,247,0,8.55,-1.00
55,156,233,0,8.54,-1.00
55,157,269,0,8.64,-1.00
55,158,256,0,8.52,-1.00
55,159,283,0,8.62,-1.00
55,160,291,0,8.52,-1.00
55,161,294,0,8.67,-1.00
55,162,289,0,8.81,-1.00
55,163,271,0,9.08,-1.00
55,164,237,0,9.03,-1.00
55,165,229,0,9.29,-1.00
55,166,230,0,9.33,-1.00
55,167,229,0,9.22,-1.00
55,168,223,0,9.03,-1.00
55,169,229,0,8.93,-1.00
55,170,240,0,9.15,-1.00
55,171,229,0,9.14,-1.00
55,172,224,0,8.93,-1.00
55,173,221,0,8.83,-1.00
55,174,195,0,8.76,-1.00
55,175,198,0,8.81,-1.00
55,176,204,0,8.91,-1.00
55,177,202,0,9.06,-1.00
55,178,191,0,9.21,-1.00
55,179,198,0,9.33,-1.00
55,180,187,0,9.43,-1.00
55,181,201,0,9.72,-1.00
55,182,199,0,10.04,-1.00
55,183,179,0,10.20,-1.00
55,184,157,0,10.31,-1.00
55,185,176,0,10.51,-1.00
55,186,190,0,10.46,-1.00
55,187,166,0,10.36,-1.00
55,188,183,0,10.36,-1.00
55,189,171,0,10.19,-1.00
55,190,183,0,10.33,-1.00
55,191,187,0,10.30,-1.00
55,192,164,0,10.37,-1.00
55,193,182,0,10.31,-1.00
55,194,174,0,10.12,-1.00
55,195,151,0,10.03,-1.00
55,196,151,0,10.23,-1.00
55,197,158,0,10.27,-1.00
55,198,176,0,10.26,-1.00
55,199,155,0,10.41,-1.00
55,200,152,0,10.58,-1.00
55,201,161,0,10.51,-1.00
55,202,147,0,10.44,-1.00
55,203,132,0,11.01,-1.00
55,204,132,0,10.95,-1.00
55,205,151,0,10.90,-1.00
55,206,163,0,10.86,-1.00
55,207,184,0,11.05,-1.00
55,208,160,0,11.09,-1.00
55,209,144,0,10.96,-1.00
55,210,161,0,11.13,-1.00
55,211,142,0,11.09,-1.00
55,212,113,0,11.14,-1.00
55,213,104,0,10.95,-1.00
55,214,93,0,10.71,-1.00
55,215,94,0,10.83,-1.00
55,216,116,0,10.80,-1.00
55,217,116,0,10.94,-1.00
55,218,109,0,11.08,-1.00
55,219,103,0,11.05,-1.00
55,220,107,0,11.28,-1.00
55,221,116,0,11.49,-1.00
55,222,97,0,11.61,-1.00
55,223,97,0,11.88,-1.00
55,224,89,0,12.03,-1.00
55,225,85,0,12.25,-1.00
55,226,71,0,12.59,-1.00
55,227,72,0,12.31,-1.00
55,228,66,0,12.55,-1.00
55,229,62,0,12.60,-1.00
55,230,76,0,13.16,-1.00
55,231,83,0,13.42,-1.00
55,232,72,0,14.04,-1.00
55,233,79,0,13.99,-1.00
55,234,83,0,14.24,-1.00
55,235,62,0,14.26,-1.00
55,236,52,0,14.00,-1.00
55,237,46,0,14.15,-1.00
55,238,50,0,14.04,-1.00
55,239,34,0,14.29,-1.00
55,240,32,0,14.00,-1.00
55,241,28,0,14.14,-1.00
55,242,25,0,14.00,-1.00
55,243,24,0,14.08,-1.00
55,244,31,0,14.13,-1.00
55,245,33,0,14.27,-1.00
55,246,23,0,13.57,-1.00
55,247,24,0,14.00,-1.00
55,248,27,0,13.81,-1.00
55,249,29,0,13.76,-1.00
55,250,24,0,13.88,-1.00
55,251,30,0,13.97,-1.00
55,252,21,0,13.86,-1.00
55,253,17,0,14.00,-1.00
55,254,15,0,14.60,-1.00
55,255,12,0,14.83,-1.00
55,256,5,0,15.20,-1.00
55,257,3,0,15.33,-1.00
55,258,3,0,15.00,-1.00
55,259,4,0,16.25,-1.00
55,260,6,0,15.83,-1.00
55,261,4,0,16.00,-1.00
55,262,3,0,16.67,-1.00
55,263,6,0,16.50,-1.00
55,264,4,0,17.25,-1.00
55,265,5,0,18.20,-1.00
55,266,1,0,20.00,-1.00
55,267,2,0,20.00,-1.00
55,268,0,0,-1.00,-1.00
55,269,0,0,-1.00,-1.00
55,270,0,0,-1.00,-1.00
55,271,0,0,-1.00,-1.00
55,272,0,0,-1.00,-1.00
55,273,0,0,-1.00,-1.00
55,274,0,0,-1.00,-1.00
55,275,0,0,-1.00,-1.00
55,276,0,0,-1.00,-1.00
55,277,0,0,-1.00,-1.00
55,278,0,0,-1.00,-1.00
55,279,0,0,-1.00,-1.00
55,280,0,0,-1.00,-1.00
55,281,0,0,-1.00,-1.00
55,282,0,0,-1.00,-1.00
55,283,0,0,-1.00,-1.00
55,284,0,0,-1.00,-1.00
55,285,0,0,-1.00,-1.00
55,286,0,0,-1.00,-1.00
55,287,0,0,-1.00,-1.00
55,288,0,0,-1.00,-1.00
55,289,0,0,-1.00,-1.00
55,290,0,0,-1.00,-1.00
55,291,0,0,-1.00,-1.00
55,292,0,0,-1.00,-1.00
55,293,0,0,-1.00,-1.00
55,294,0,0,-1.00,-1.00
55,295,0,0,-1.00,-1.00
55,296,0,0,-1.00,-1.00
55,297,0,0,-1.00,-1.00
55,298,0,0,-1.00,-1.00
55,299,0,0,-1.00,-1.00
55,300,0,0,-1.00,-1.00
55,301,0,0,-1.00,-1.00
55,302,0,0,-1.00,-1.00
55,303,0,0,-1.00,-1.00
55,304,0,0,-1.00,-1.00
55,305,0,0,-1.00,-1.00
55,306,0,0,-1.00,-1.00
55,307,0,0,-1.00,-1.00
55,308,0,0,-1.00,-1.00
55,309,0,0,-1.00,-1.00
55,310,0,0,-1.00,-1.00
55,311,0,0,-1.00,-1.00
55,312,0,0,-1.00,-1.00
55,313,0,0,-1.00,-1.00
55,314,0,0,-1.00,-1.00
55,315,0,0,-1.00,-1.00
55,316,0,0,-1.00,-1.00
55,317,0,0,-1.00,-1.00
55,318,0,0,-1.00,-1.00
55,319,0,0,-1.00,-1.00
55,320,0,0,-1.00,-1.00
55,321,0,0,-1.00,-1.00
55,322,0,0,-1.00,-1.00
55,323,0,0,-1.00,-1.00
55,324,0,0,-1.00,-1.00
55,325,0,0,-1.00,-1.00
55,326,0,0,-1.00,-1.00
55,327,0,0,-1.00,-1.00
55,328,0,0,-1.00,-1.00
55,329,0,0,-1.00,-1.00
55,330,0,0,-1.00,-1.00
55,331,0,0,-1.00,-1.00
55,332,0,0,-1.00,-1.00
55,333,0,0,-1.00,-1.00
55,334,0,0,-1.00,-1.00
55,335,0,0,-1.00,-1.00
55,336,0,0,-1.00,-1.00
55,337,0,0,-1.00,-1.00
55,338,0,0,-1.00,-1.00
55,339,0,0,-1.00,-1.00
55,340,0,0,-1.00,-1.00
55,341,0,0,-1.00,-1.00
55,342,0,0,-1.00,-1.00
55,343,0,0,-1.00,-1.00
55,344,0,0,-1.00,-1.00
55,345,0,0,-1.00,-1.00
55,346,0,0,-1.00,-1.00
55,347,0,0,-1.00,-1.00
55,348,0,0,-1.00,-1.00
55,349,0,0,-1.00,-1.00
55,350,0,0,-1.00,-1.00
55,351,0,0,-1.00,-1.00
55,352,0,0,-1.00,-1.00
55,353,0,0,-1.00,-1.00
55,354,0,0,-1.00,-1.00
55,355,0,0,-1.00,-1.00
55,356,0,0,-1.00,-1.00
55,357,0,0,-1.00,-1.00
55,358,0,0,-1.00,-1.00
55,359,0,0,-1.00,-1.00
55,360,0,0,-1.00,-1.00
55,361,0,0,-1.00,-1.00
55,362,0,0,-1.00,-1.00
55,363,0,0,-1.00,-1.00
55,364,0,0,-1.00,-1.00
55,365,0,0,-1.00,-1.00
55,366,0,0,-1.00,-1.00
55,367,0,0,-1.00,-1.00
55,368,0,0,-1.00,-1.00
55,369,0,0,-1.00,-1.00
55,370,0,0,-1.00,-1.00
55,371,0,0,-1.00,-1.00
55,372,0,0,-1.00,-1.00
55,373,0,0,-1.00,-1.00
55,374,0,0,-1.00,-1.00
55,375,0,0,-1.00,-1.00
55,376,0,0,-1.00,-1.00
55,377,0,0,-1.00,-1.00
55,378,0,0,-1.00,-1.00
55,379,0,0,-1.00,-1.00
55,380,0,0,-1.00,-1.00
55,381,0,0,-1.00,-1.00
55,382,0,0,-1.00,-1.00
55,383,0,0,-1.00,-1.00
55,384,0,0,-1.00,-1.00
55,385,0,0,-1.00,-1.00
55,386,0,0,-1.00,-1.00
55,387,0,0,-1.00,-1.00
55,388,0,0,-1.00,-1.00
55,389,0,0,-1.00,-1.00
55,390,0,0,-1.00,-1.00
55,391,0,0,-1.00,-1.00
55,392,0,0,-1.00,-1.00
55,393,0,0,-1.00,-1.00
55,394,0,0,-1.00,-1.00
55,395,0,0,-1.00,-1.00
55,396,0,0,-1.00,-1.00
55,397,0,0,-1.00,-1.00
55,398,0,0,-1.00,-1.00
55,399,0,0,-1.00,-1.00
55,400,0,0,-1.00,-1.00
55,401,0,0,-1.00,-1.00
55,402,0,0,-1.00,-1.00
55,403,0,0,-1.00,-1.00
55,404,0,0,-1.00,-1.00
55,405,0,0,-1.00,-1.00
55,406,0,0,-1.00,-1.00
55,407,0,0,-1.00,-1.00
55,408,0,0,-1.00,-1.00
55,409,0,0,-1.00,-1.00
55,410,0,0,-1.00,-1.00
55,411,0,0,-1.00,-1.00
55,412,0,0,-1.00,-1.00
55,413,0,0,-1.00,-1.00
55,414,0,0,-1.00,-1.00
55,415,0,0,-1.00,-1.00
55,416,0,0,-1.00,-1.00
55,417,0,0,-1.00,-1.00
55,418,0,0,-1.00,-1.00
55,419,0,0,-1.00,-1.00
55,420,0,0,-1.00,-1.00
55,421,0,0,-1.00,-1.00
55,422,0,0,-1.00,-1.00
55,423,0,0,-1.00,-1.00
55,424,0,0,-1.00,-1.00
55,425,0,0,-1.00,-1.00
55,426,0,0,-1.00,-1.00
55,427,0,0,-1.00,-1.00
55,428,0,0,-1.00,-1.00
55,429,0,0,-1.00,-1.00
55,430,0,0,-1.00,-1.00
55,431,0,0,-1.00,-1.00
55,432,0,0,-1.00,-1.00
55,433,0,0,-1.00,-1.00
55,434,0,0,-1.00,-1.00
55,435,0,0,-1.00,-1.00
55,436,0,0,-1.00,-1.00
55,437,0,0,-1.00,-1.00
55,438,0,0,-1.00,-1.00
55,439,0,0,-1.00,-1.00
55,440,0,0,-1.00,-1.00
55,441,0,0,-1.00,-1.00
55,442,0,0,-1.00,-1.00
55,443,0,0,-1.00,-1.00
55,444,0,0,-1.00,-1.00
55,445,0,0,-1.00,-1.00
55,446,0,0,-1.00,-1.00
55,447,0,0,-1.00,-1.00
55,448,0,0,-1.00,-1.00
55,449,0,0,-1.00,-1.00
55,450,0,0,-1.00,-1.00
55,451,0,0,-1.00,-1.00
55,452,0,0,-1.00,-1.00
55,453,0,0,-1.00,-1.00
55,454,0,0,-1.00,-1.00
55,455,0,0,-1.00,-1.00
55,456,0,0,-1.00,-1.00
55,457,0,0,-1.00,-1.00
55,458,0,0,-1.00,-1.00
55,459,0,0,-1.00,-1.00
55,460,0,0,-1.00,-1.00
55,461,0,0,-1.00,-1.00
55,462,0,0,-1.00,-1.00
55,463,0,0,-1.00,-1.00
55,464,0,0,-1.00,-1.00
55,465,0,0,-1.00,-1.00
55,466,0,0,-1.00,-1.00
55,467,0,0,-1.00,-1.00
55,468,0,0,-1.00,-1.00
55,469,0,0,-1.00,-1.00
55,470,0,0,-1.00,-1.00
55,471,0,0,-1.00,-1.00
55,472,0,0,-1.00,-1.00
55,473,0,0,-1.00,-1.00
55,474,0,0,-1.00,-1.00
55,475,0,0,-1.00,-1.00
55,476,0,0,-1.00,-1.00
55,477,0,0,-1.00,-1.00
55,478,0,0,-1.00,-1.00
55,479,0,0,-1.00,-1.00
55,480,0,0,-1.00,-1.00
55,481,0,0,-1.00,-1.00
55,482,0,0,-1.00,-1.00
55,483,0,0,-1.00,-1.00
55,484,0,0,-1.00,-1.00
55,485,0,0,-1.00,-1.00
55,486,0,0,-1.00,-1.00
55,487,0,0,-1.00,-1.00
55,488,0,0,-1.00,-1.00
55,489,0,0,-1.00,-1.00
55,490,0,0,-1.00,-1.00
55,491,0,0,-1.00,-1.00
55,492,0,0,-1.00,-1.00
55,493,0,0,-1.00,-1.00
55,494,0,0,-1.00,-1.00
55,495,0,0,-1.00,-1.00
55,496,0,0,-1.00,-1.00
55,497,0,0,-1.00,-1.00
55,498,0,0,-1.00,-1.00
55,499,0,0,-1.00,-1.00
55,500,0,0,-1.00,-1.00
56,1,845,108,0.30,0.27
56,2,772,111,0.56,0.53
56,3,789,112,0.82,0.69
56,4,774,108,1.09,0.71
56,5,755,115,1.38,1.04
56,6,760,118,1.63,1.32
56,7,712,115,1.77,1.68
56,8,712,120,1.94,1.77
56,9,684,110,2.10,2.07
56,10,664,103,2.25,2.02
56,11,680,90,2.40,2.18
56,12,664,85,2.50,2.11
56,13,669,78,2.68,2.38
56,14,682,69,2.96,2.68
56,15,646,68,2.91,2.96
56,16,647,64,3.01,2.91
56,17,658,68,3.15,2.94
56,18,652,68,2.97,3.15
56,19,585,70,3.22,3.41
56,20,628,71,3.29,3.86
56,21,604,59,3.46,4.38
56,22,588,56,3.49,4.02
56,23,602,66,3.52,3.92
56,24,601,57,3.54,4.04
56,25,593,54,3.67,3.67
56,26,580,64,3.78,3.70
56,27,567,52,3.96,4.12
56,28,577,63,4.12,4.00
56,29,580,67,4.21,3.80
56,30,575,69,4.30,3.51
56,31,554,75,4.45,3.77
56,32,545,91,4.67,3.69
56,33,504,95,4.69,3.67
56,34,481,95,4.86,3.79
56,35,487,76,5.05,4.01
56,36,480,80,5.11,4.24
56,37,447,82,5.26,4.72
56,38,435,79,5.34,4.67
56,39,431,79,5.30,4.59
56,40,444,92,5.23,4.97
56,41,420,81,5.19,5.38
56,42,420,73,5.21,5.53
56,43,433,74,5.03,5.07
56,44,404,80,5.04,4.95
56,45,421,80,5.20,5.32
56,46,426,89,5.12,5.40
56,47,458,90,5.05,5.43
56,48,517,85,4.90,5.24
56,49,504,82,4.96,5.30
56,50,477,84,4.92,5.45
56,51,469,77,5.13,5.24
56,52,487,79,5.32,5.23
56,53,466,92,5.32,5.39
56,54,443,90,5.44,5.31
56,55,436,84,5.47,5.04
56,56,386,91,5.31,5.06
56,57,387,89,5.40,4.95
56,58,389,105,5.34,5.37
56,59,403,103,5.49,5.43
56,60,390,94,5.55,5.40
56,61,410,89,5.51,5.13
56,62,399,76,5.55,5.38
56,63,427,89,5.50,5.41
56,64,460,89,5.53,5.20
56,65,436,102,5.67,4.96
56,66,430,102,5.55,4.79
56,67,423,101,5.53,5.00
56,68,426,89,5.65,4.90
56,69,425,90,5.64,4.95
56,70,410,88,5.60,5.30
56,71,416,71,5.59,5.33
56,72,406,55,5.49,5.20
56,73,426,49,5.57,5.67
56,74,451,40,5.34,5.88
56,75,429,45,5.35,5.61
56,76,445,48,5.42,5.71
56,77,449,40,5.50,5.60
56,78,460,45,5.37,5.39
56,79,460,57,5.45,5.39
56,80,500,66,5.64,5.48
56,81,452,70,5.61,5.54
56,82,452,66,5.80,5.81
56,83,426,69,5.82,5.96
56,84,426,56,6.09,6.19
56,85,459,58,6.17,6.59
56,86,458,54,6.15,6.65
56,87,431,48,6.22,6.88
56,88,428,44,6.28,7.14
56,89,385,37,6.37,7.58
56,90,377,27,6.49,7.35
56,91,364,17,6.58,6.94
56,92,398,19,6.60,7.17
56,93,398,19,6.52,7.67
56,94,406,21,6.75,8.05
56,95,431,18,6.69,8.00
56,96,408,16,6.72,8.36
56,97,377,16,6.74,8.19
56,98,426,15,6.68,7.29
56,99,447,16,6.79,8.43
56,100,429,16,6.76,7.79
56,101,377,11,6.71,7.90
56,102,376,12,6.84,7.90
56,103,365,13,6.98,8.08
56,104,356,16,7.03,8.31
56,105,356,17,6.97,8.44
56,106,378,23,6.94,8.73
56,107,370,29,6.95,8.92
56,108,390,24,6.89,9.54
56,109,387,18,6.66,9.67
56,110,361,12,6.76,9.67
56,111,395,10,6.69,9.60
56,112,425,6,6.76,10.50
56,113,386,5,6.97,11.75
56,114,405,5,7.11,11.00
56,115,382,5,7.25,11.00
56,116,417,1,7.43,-1.00
56,117,373,0,7.60,-1.00
56,118,369,0,7.58,-1.00
56,119,376,0,7.61,-1.00
56,120,369,0,7.68,-1.00
56,121,396,0,7.65,-1.00
56,122,366,0,7.85,-1.00
56,123,341,0,7.92,-1.00
56,124,328,0,7.71,-1.00
56,125,325,0,7.65,-1.00
56,126,339,0,7.66,-1.00
56,127,361,0,7.64,-1.00
56,128,366,0,7.39,-1.00
