rep,t,pop1,pop2,k1,k2
59,149,0,529,-1.00,5.91
59,150,0,499,-1.00,5.88
59,151,0,515,-1.00,6.06
59,152,0,438,-1.00,5.68
59,153,0,419,-1.00,5.89
59,154,0,402,-1.00,5.93
59,155,0,445,-1.00,5.98
59,156,0,411,-1.00,5.81
59,157,0,414,-1.00,5.82
59,158,0,423,-1.00,5.71
59,159,0,468,-1.00,5.98
59,160,0,453,-1.00,5.89
59,161,0,479,-1.00,5.81
59,162,0,493,-1.00,5.91
59,163,0,420,-1.00,5.95
59,164,0,436,-1.00,5.87
59,165,0,408,-1.00,5.84
59,166,0,436,-1.00,5.74
59,167,0,456,-1.00,5.81
59,168,0,463,-1.00,5.63
59,169,0,476,-1.00,5.48
59,170,0,496,-1.00,5.50
59,171,0,428,-1.00,5.61
59,172,0,425,-1.00,5.71
59,173,0,490,-1.00,5.86
59,174,0,484,-1.00,5.80
59,175,0,477,-1.00,5.85
59,176,0,470,-1.00,5.91
59,177,0,506,-1.00,5.96
59,178,0,454,-1.00,6.02
59,179,0,425,-1.00,5.98
59,180,0,433,-1.00,6.03
59,181,0,411,-1.00,5.93
59,182,0,420,-1.00,5.93
59,183,0,451,-1.00,6.09
59,184,0,415,-1.00,6.26
59,185,0,400,-1.00,6.11
59,186,0,423,-1.00,6.07
59,187,0,436,-1.00,6.15
59,188,0,455,-1.00,6.25
59,189,0,477,-1.00,6.23
59,190,0,480,-1.00,6.29
59,191,0,468,-1.00,6.37
59,192,0,474,-1.00,6.45
59,193,0,487,-1.00,6.47
59,194,0,498,-1.00,6.43
59,195,0,445,-1.00,6.56
59,196,0,433,-1.00,6.77
59,197,0,407,-1.00,6.95
59,198,0,380,-1.00,7.04
59,199,0,361,-1.00,7.04
59,200,0,368,-1.00,6.98
59,201,0,376,-1.00,6.97
59,202,0,365,-1.00,6.88
59,203,0,358,-1.00,6.79
59,204,0,420,-1.00,6.57
59,205,0,430,-1.00,6.45
59,206,0,396,-1.00,6.34
59,207,0,417,-1.00,6.51
59,208,0,428,-1.00,6.53
59,209,0,418,-1.00,6.50
59,210,0,419,-1.00,6.60
59,211,0,406,-1.00,6.65
59,212,0,418,-1.00,6.63
59,213,0,430,-1.00,6.58
59,214,0,434,-1.00,6.46
59,215,0,464,-1.00,6.40
59,216,0,454,-1.00,6.40
59,217,0,469,-1.00,6.36
59,218,0,455,-1.00,6.23
59,219,0,477,-1.00,6.27
59,220,0,479,-1.00,6.26
59,221,0,438,-1.00,6.27
59,222,0,408,-1.00,6.06
59,223,0,409,-1.00,6.03
59,224,0,416,-1.00,5.97
59,225,0,433,-1.00,5.99
59,226,0,457,-1.00,5.98
59,227,0,459,-1.00,6.09
59,228,0,479,-1.00,5.88
59,229,0,490,-1.00,5.86
59,230,0,458,-1.00,6.03
59,231,0,427,-1.00,6.08
59,232,0,440,-1.00,5.94
59,233,0,446,-1.00,5.95
59,234,0,443,-1.00,5.98
59,235,0,450,-1.00,6.04
59,236,0,430,-1.00,6.20
59,237,0,445,-1.00,6.27
59,238,0,477,-1.00,6.31
59,239,0,470,-1.00,6.16
59,240,0,478,-1.00,5.97
59,241,0,515,-1.00,6.15
59,242,0,489,-1.00,6.18
59,243,0,462,-1.00,5.97
59,244,0,458,-1.00,6.04
59,245,0,493,-1.00,6.07
59,246,0,466,-1.00,6.08
59,247,0,464,-1.00,6.16
59,248,0,465,-1.00,6.20
59,249,0,464,-1.00,6.33
59,250,0,461,-1.00,6.44
59,251,0,448,-1.00,6.59
59,252,0,466,-1.00,6.67
59,253,0,470,-1.00,6.54
59,254,0,478,-1.00,6.57
59,255,0,446,-1.00,6.73
59,256,0,443,-1.00,6.68
59,257,0,459,-1.00,6.87
59,258,0,422,-1.00,6.81
59,259,0,405,-1.00,6.93
59,260,0,389,-1.00,6.99
59,261,0,374,-1.00,6.95
59,262,0,383,-1.00,6.93
59,263,0,411,-1.00,7.09
59,264,0,382,-1.00,7.23
59,265,0,372,-1.00,7.09
59,266,0,384,-1.00,6.98
59,267,0,369,-1.00,6.81
59,268,0,385,-1.00,6.84
59,269,0,385,-1.00,6.60
59,270,0,378,-1.00,6.61
59,271,0,364,-1.00,6.89
59,272,0,384,-1.00,6.94
59,273,0,380,-1.00,7.13
59,274,0,379,-1.00,7.06
59,275,0,363,-1.00,6.87
59,276,0,370,-1.00,6.69
59,277,0,399,-1.00,6.78
59,278,0,383,-1.00,6.63
59,279,0,386,-1.00,6.65
59,280,0,381,-1.00,6.58
59,281,0,383,-1.00,6.79
59,282,0,380,-1.00,6.53
59,283,0,348,-1.00,6.44
59,284,0,336,-1.00,6.41
59,285,0,351,-1.00,6.53
59,286,0,351,-1.00,6.51
59,287,0,353,-1.00,6.76
59,288,0,388,-1.00,6.85
59,289,0,397,-1.00,7.03
59,290,0,405,-1.00,6.96
59,291,0,398,-1.00,6.73
59,292,0,398,-1.00,6.61
59,293,0,391,-1.00,6.53
59,294,0,403,-1.00,6.60
59,295,0,428,-1.00,6.72
59,296,0,400,-1.00,6.71
59,297,0,377,-1.00,6.55
59,298,0,376,-1.00,6.47
59,299,0,384,-1.00,6.65
59,300,0,390,-1.00,6.70
59,301,0,426,-1.00,6.67
59,302,0,392,-1.00,6.68
59,303,0,395,-1.00,6.76
59,304,0,434,-1.00,6.82
59,305,0,430,-1.00,6.80
59,306,0,440,-1.00,6.81
59,307,0,417,-1.00,6.91
59,308,0,394,-1.00,6.99
59,309,0,409,-1.00,7.11
59,310,0,429,-1.00,7.23
59,311,0,405,-1.00,7.29
59,312,0,403,-1.00,7.25
59,313,0,378,-1.00,7.08
59,314,0,364,-1.00,7.06
59,315,0,389,-1.00,7.11
59,316,0,393,-1.00,7.17
59,317,0,380,-1.00,7.12
59,318,0,411,-1.00,7.20
59,319,0,381,-1.00,7.28
59,320,0,376,-1.00,7.34
59,321,0,381,-1.00,7.33
59,322,0,349,-1.00,7.27
59,323,0,351,-1.00,7.23
59,324,0,353,-1.00,7.29
59,325,0,317,-1.00,7.30
59,326,0,344,-1.00,7.11
59,327,0,327,-1.00,7.19
59,328,0,323,-1.00,7.19
59,329,0,335,-1.00,7.27
59,330,0,372,-1.00,7.28
59,331,0,347,-1.00,7.25
59,332,0,350,-1.00,7.03
59,333,0,359,-1.00,7.06
59,334,0,363,-1.00,7.25
59,335,0,382,-1.00,7.36
59,336,0,401,-1.00,7.41
59,337,0,402,-1.00,7.23
59,338,0,374,-1.00,7.20
59,339,0,405,-1.00,7.28
59,340,0,380,-1.00,7.29
59,341,0,397,-1.00,7.36
59,342,0,387,-1.00,7.20
59,343,0,368,-1.00,7.34
59,344,0,411,-1.00,7.16
59,345,0,366,-1.00,7.20
59,346,0,359,-1.00,7.16
59,347,0,360,-1.00,7.31
59,348,0,346,-1.00,7.33
59,349,0,369,-1.00,7.14
59,350,0,373,-1.00,7.21
59,351,0,367,-1.00,7.44
59,352,0,375,-1.00,7.36
59,353,0,361,-1.00,7.34
59,354,0,368,-1.00,7.34
59,355,0,340,-1.00,7.51
59,356,0,324,-1.00,7.70
59,357,0,337,-1.00,7.71
59,358,0,344,-1.00,7.74
59,359,0,325,-1.00,7.72
59,360,0,359,-1.00,7.75
59,361,0,358,-1.00,7.93
59,362,0,331,-1.00,8.12
59,363,0,330,-1.00,8.00
59,364,0,299,-1.00,8.06
59,365,0,293,-1.00,8.12
59,366,0,296,-1.00,8.18
59,367,0,296,-1.00,8.24
59,368,0,310,-1.00,8.40
59,369,0,306,-1.00,8.39
59,370,0,302,-1.00,8.34
59,371,0,300,-1.00,8.32
59,372,0,287,-1.00,8.36
59,373,0,293,-1.00,8.32
59,374,0,276,-1.00,8.18
59,375,0,282,-1.00,8.41
59,376,0,286,-1.00,8.38
59,377,0,296,-1.00,8.60
59,378,0,314,-1.00,8.44
59,379,0,327,-1.00,8.44
59,380,0,321,-1.00,8.35
59,381,0,327,-1.00,8.40
59,382,0,356,-1.00,8.27
59,383,0,359,-1.00,8.24
59,384,0,328,-1.00,8.34
59,385,0,331,-1.00,8.42
59,386,0,305,-1.00,8.39
59,387,0,289,-1.00,8.46
59,388,0,265,-1.00,8.42
59,389,0,277,-1.00,8.56
59,390,0,261,-1.00,8.71
59,391,0,273,-1.00,8.86
59,392,0,271,-1.00,8.87
59,393,0,255,-1.00,8.77
59,394,0,250,-1.00,8.88
59,395,0,274,-1.00,8.81
59,396,0,302,-1.00,8.73
59,397,0,298,-1.00,8.63
59,398,0,296,-1.00,8.69
59,399,0,305,-1.00,8.77
59,400,0,277,-1.00,8.89
59,401,0,277,-1.00,8.82
59,402,0,288,-1.00,8.77
59,403,0,275,-1.00,8.76
59,404,0,283,-1.00,8.83
59,405,0,271,-1.00,8.77
59,406,0,267,-1.00,8.73
59,407,0,247,-1.00,8.78
59,408,0,239,-1.00,8.78
59,409,0,233,-1.00,8.72
59,410,0,222,-1.00,8.87
59,411,0,229,-1.00,9.25
59,412,0,234,-1.00,9.47
59,413,0,221,-1.00,9.44
59,414,0,223,-1.00,9.18
59,415,0,229,-1.00,9.34
59,416,0,266,-1.00,9.41
59,417,0,260,-1.00,9.43
59,418,0,279,-1.00,9.54
59,419,0,240,-1.00,9.50
59,420,0,241,-1.00,9.47
59,421,0,221,-1.00,9.45
59,422,0,210,-1.00,9.37
59,423,0,205,-1.00,9.29
59,424,0,221,-1.00,9.48
59,425,0,238,-1.00,9.67
59,426,0,231,-1.00,9.79
59,427,0,247,-1.00,9.64
59,428,0,235,-1.00,9.50
59,429,0,235,-1.00,9.51
59,430,0,227,-1.00,9.55
59,431,0,241,-1.00,9.57
59,432,0,213,-1.00,9.43
59,433,0,237,-1.00,9.64
59,434,0,234,-1.00,9.65
59,435,0,210,-1.00,9.51
59,436,0,195,-1.00,9.38
59,437,0,185,-1.00,9.42
59,438,0,200,-1.00,9.49
59,439,0,186,-1.00,9.60
59,440,0,184,-1.00,9.76
59,441,0,198,-1.00,9.60
59,442,0,194,-1.00,9.51
59,443,0,197,-1.00,9.47
59,444,0,196,-1.00,9.63
59,445,0,221,-1.00,9.67
59,446,0,221,-1.00,9.63
59,447,0,210,-1.00,9.82
59,448,0,224,-1.00,9.79
59,449,0,216,-1.00,9.75
59,450,0,243,-1.00,9.82
59,451,0,237,-1.00,9.82
59,452,0,218,-1.00,9.96
59,453,0,209,-1.00,9.96
59,454,0,205,-1.00,10.14
59,455,0,185,-1.00,10.17
59,456,0,171,-1.00,10.11
59,457,0,167,-1.00,10.12
59,458,0,173,-1.00,10.35
59,459,0,180,-1.00,10.11
59,460,0,167,-1.00,9.87
59,461,0,154,-1.00,9.87
59,462,0,168,-1.00,9.99
59,463,0,172,-1.00,9.88
59,464,0,162,-1.00,9.59
59,465,0,161,-1.00,9.68
59,466,0,158,-1.00,9.82
59,467,0,161,-1.00,9.75
59,468,0,161,-1.00,9.66
59,469,0,164,-1.00,9.83
59,470,0,200,-1.00,9.69
59,471,0,199,-1.00,9.71
59,472,0,191,-1.00,9.74
59,473,0,173,-1.00,9.68
59,474,0,184,-1.00,9.47
59,475,0,188,-1.00,9.27
59,476,0,192,-1.00,8.99
59,477,0,208,-1.00,9.13
59,478,0,209,-1.00,9.01
59,479,0,222,-1.00,9.02
59,480,0,245,-1.00,9.18
59,481,0,258,-1.00,9.13
59,482,0,226,-1.00,9.10
59,483,0,248,-1.00,9.41
59,484,0,252,-1.00,9.49
59,485,0,242,-1.00,9.78
59,486,0,250,-1.00,9.99
59,487,0,244,-1.00,9.95
59,488,0,230,-1.00,10.07
59,489,0,197,-1.00,10.16
59,490,0,191,-1.00,10.11
59,491,0,211,-1.00,10.20
59,492,0,211,-1.00,10.10
59,493,0,184,-1.00,10.28
59,494,0,178,-1.00,10.66
59,495,0,164,-1.00,11.04
59,496,0,153,-1.00,10.76
59,497,0,150,-1.00,10.76
59,498,0,149,-1.00,10.91
59,499,0,152,-1.00,11.25
59,500,0,160,-1.00,11.17
60,1,310,721,0.24,0.26
60,2,296,714,0.44,0.46
60,3,303,629,0.67,0.68
60,4,292,657,0.90,0.89
60,5,322,620,1.07,1.11
60,6,333,623,1.25,1.35
60,7,361,557,1.48,1.55
60,8,349,546,1.74,1.70
60,9,364,508,1.83,1.82
60,10,359,486,1.94,2.08
60,11,371,469,2.20,2.04
60,12,374,419,2.37,2.29
60,13,349,388,2.46,2.40
60,14,383,370,2.63,2.62
60,15,372,354,2.74,2.56
60,16,358,353,3.04,2.71
60,17,324,337,3.06,2.88
60,18,325,403,3.18,2.96
60,19,308,373,3.18,3.04
60,20,332,396,3.13,3.05
60,21,324,417,3.33,3.22
60,22,337,411,3.37,3.37
60,23,334,407,3.58,3.41
60,24,332,386,3.72,3.61
60,25,322,363,3.81,3.62
60,26,318,385,4.04,3.64
60,27,289,353,4.26,3.89
60,28,277,387,4.24,3.93
60,29,244,390,4.27,4.06
60,30,237,411,4.34,4.06
60,31,199,394,4.23,3.99
60,32,176,396,4.32,4.11
60,33,174,415,4.53,4.07
60,34,185,435,4.41,4.12
60,35,141,463,4.46,4.00
60,36,139,469,4.37,3.91
60,37,153,515,4.20,3.96
60,38,150,511,4.28,4.09
60,39,153,561,4.37,4.23
60,40,156,565,4.62,4.45
60,41,131,476,4.41,4.40
60,42,120,518,4.42,4.44
60,43,122,534,4.76,4.45
60,44,118,495,4.83,4.27
60,45,123,505,4.83,4.35
60,46,117,493,4.72,4.08
60,47,93,519,4.84,4.02
60,48,85,530,4.98,4.04
60,49,90,529,5.37,3.96
60,50,97,547,5.55,4.06
60,51,97,536,5.49,3.97
60,52,102,542,5.83,3.78
60,53,92,534,5.41,3.88
60,54,89,555,4.97,3.82
60,55,76,563,5.33,3.94
60,56,76,609,4.74,3.89
60,57,78,582,4.94,3.91
60,58,66,540,4.85,3.94
60,59,60,551,4.62,3.95
60,60,44,556,4.73,3.84
60,61,62,540,4.90,4.03
60,62,60,574,5.05,4.18
60,63,62,572,4.66,4.20
60,64,72,530,4.24,4.00
60,65,87,527,4.64,4.02
60,66,90,518,4.73,4.03
60,67,92,533,4.77,4.06
60,68,72,536,4.83,4.12
60,69,70,511,4.80,4.08
60,70,65,552,5.05,4.12
60,71,70,575,5.33,4.17
60,72,66,546,5.65,4.13
60,73,62,563,5.73,4.20
60,74,61,537,5.93,4.26
60,75,51,547,5.75,4.22
60,76,41,555,5.93,4.32
60,77,44,565,6.45,4.32
60,78,31,543,6.74,4.28
60,79,21,567,6.57,4.39
60,80,20,558,6.25,4.56
60,81,17,527,6.12,4.68
60,82,14,521,6.00,4.70
60,83,12,522,6.42,4.88
60,84,4,506,5.75,4.89
60,85,5,515,6.00,4.88
60,86,6,526,6.33,4.93
60,87,4,527,7.75,5.00
60,88,6,518,7.17,5.12
60,89,5,533,7.00,5.14
60,90,2,494,7.50,5.31
60,91,3,518,6.00,5.30
60,92,4,497,6.50,5.35
60,93,6,531,7.00,5.54
60,94,3,531,7.33,5.42
60,95,1,513,8.00,5.35
60,96,0,551,-1.00,5.25
60,97,0,525,-1.00,5.16
60,98,0,512,-1.00,5.27
60,99,0,530,-1.00,5.33
60,100,0,517,-1.00,5.12
60,101,0,520,-1.00,5.02
60,102,0,515,-1.00,5.02
60,103,0,553,-1.00,4.98
60,104,0,505,-1.00,4.95
60,105,0,529,-1.00,4.99
60,106,0,532,-1.00,5.01
60,107,0,503,-1.00,5.16
60,108,0,525,-1.00,5.20
60,109,0,529,-1.00,5.20
60,110,0,537,-1.00,5.29
60,111,0,500,-1.00,5.33
60,112,0,519,-1.00,5.38
60,113,0,532,-1.00,5.47
60,114,0,530,-1.00,5.48
60,115,0,520,-1.00,5.37
60,116,0,511,-1.00,5.44
60,117,0,558,-1.00,5.58
60,118,0,561,-1.00,5.63
60,119,0,552,-1.00,5.70
60,120,0,556,-1.00,5.73
60,121,0,537,-1.00,5.78
60,122,0,507,-1.00,5.90
60,123,0,501,-1.00,5.96
60,124,0,466,-1.00,5.87
60,125,0,482,-1.00,5.98
60,126,0,486,-1.00,6.11
60,127,0,489,-1.00,6.10
60,128,0,509,-1.00,6.04
60,129,0,510,-1.00,6.07
60,130,0,488,-1.00,6.01
60,131,0,493,-1.00,5.97
60,132,0,477,-1.00,6.10
60,133,0,504,-1.00,6.17
60,134,0,531,-1.00,6.24
60,135,0,504,-1.00,6.22
60,136,0,478,-1.00,6.27
60,137,0,467,-1.00,6.43
60,138,0,448,-1.00,6.29
60,139,0,457,-1.00,6.35
60,140,0,420,-1.00,6.45
60,141,0,418,-1.00,6.24
60,142,0,421,-1.00,6.24
60,143,0,425,-1.00,6.24
60,144,0,422,-1.00,6.28
60,145,0,414,-1.00,6.34
60,146,0,459,-1.00,6.51
60,147,0,473,-1.00,6.38
60,148,0,461,-1.00,6.35
60,149,0,433,-1.00,6.34
60,150,0,438,-1.00,6.25
60,151,0,452,-1.00,6.16
60,152,0,484,-1.00,6.16
60,153,0,451,-1.00,6.20
60,154,0,464,-1.00,6.12
60,155,0,448,-1.00,6.12
60,156,0,532,-1.00,6.24
60,157,0,504,-1.00,6.16
60,158,0,480,-1.00,6.02
60,159,0,476,-1.00,6.15
60,160,0,474,-1.00,6.23
60,161,0,480,-1.00,6.22
60,162,0,470,-1.00,6.26
60,163,0,449,-1.00,6.28
60,164,0,439,-1.00,6.52
60,165,0,386,-1.00,6.43
60,166,0,358,-1.00,6.32
60,167,0,405,-1.00,6.48
60,168,0,419,-1.00,6.46
60,169,0,447,-1.00,6.40
60,170,0,440,-1.00,6.50
60,171,0,416,-1.00,6.44
60,172,0,391,-1.00,6.60
60,173,0,410,-1.00,6.56
60,174,0,421,-1.00,6.63
60,175,0,407,-1.00,6.87
60,176,0,420,-1.00,6.91
60,177,0,429,-1.00,6.88
60,178,0,414,-1.00,7.00
60,179,0,433,-1.00,7.10
60,180,0,393,-1.00,7.28
60,181,0,402,-1.00,7.29
60,182,0,371,-1.00,7.15
60,183,0,402,-1.00,7.24
60,184,0,385,-1.00,7.37
60,185,0,381,-1.00,7.47
60,186,0,393,-1.00,7.62
60,187,0,415,-1.00,7.60
60,188,0,408,-1.00,7.60
60,189,0,391,-1.00,7.63
60,190,0,395,-1.00,7.59
60,191,0,373,-1.00,7.51
60,192,0,383,-1.00,7.53
60,193,0,370,-1.00,7.70
60,194,0,374,-1.00,7.68
60,195,0,391,-1.00,7.49
60,196,0,400,-1.00,7.31
60,197,0,376,-1.00,7.61
60,198,0,372,-1.00,7.58
60,199,0,360,-1.00,7.69
60,200,0,363,-1.00,7.58
60,201,0,361,-1.00,7.53
60,202,0,343,-1.00,7.49
60,203,0,324,-1.00,7.46
60,204,0,335,-1.00,7.39
60,205,0,352,-1.00,7.36
60,206,0,387,-1.00,7.41
60,207,0,392,-1.00,7.32
60,208,0,379,-1.00,7.43
60,209,0,339,-1.00,7.38
60,210,0,347,-1.00,7.49
60,211,0,388,-1.00,7.33
60,212,0,345,-1.00,7.46
60,213,0,338,-1.00,7.41
60,214,0,358,-1.00,7.62
60,215,0,335,-1.00,7.54
60,216,0,369,-1.00,7.65
60,217,0,362,-1.00,7.76
60,218,0,368,-1.00,7.65
60,219,0,346,-1.00,7.51
60,220,0,364,-1.00,7.48
60,221,0,367,-1.00,7.34
60,222,0,355,-1.00,7.53
60,223,0,325,-1.00,7.37
60,224,0,337,-1.00,7.33
60,225,0,343,-1.00,7.38
60,226,0,336,-1.00,7.49
60,227,0,359,-1.00,7.30
60,228,0,355,-1.00,7.36
60,229,0,356,-1.00,7.53
60,230,0,400,-1.00,7.64
60,231,0,365,-1.00,7.65
60,232,0,331,-1.00,7.63
60,233,0,325,-1.00,7.69
60,234,0,350,-1.00,7.72
60,235,0,360,-1.00,7.80
60,236,0,321,-1.00,7.90
60,237,0,308,-1.00,8.07
60,238,0,325,-1.00,8.19
60,239,0,298,-1.00,8.27
60,240,0,290,-1.00,8.22
60,241,0,298,-1.00,8.22
60,242,0,289,-1.00,8.07
60,243,0,303,-1.00,8.17
60,244,0,324,-1.00,8.29
60,245,0,344,-1.00,8.21
60,246,0,346,-1.00,8.34
60,247,0,323,-1.00,8.48
60,248,0,313,-1.00,8.48
60,249,0,314,-1.00,8.59
60,250,0,323,-1.00,8.70
60,251,0,299,-1.00,8.57
60,252,0,298,-1.00,8.53
60,253,0,301,-1.00,8.40
60,254,0,338,-1.00,8.57
60,255,0,355,-1.00,8.64
60,256,0,332,-1.00,8.78
60,257,0,340,-1.00,8.83
60,258,0,300,-1.00,9.05
60,259,0,259,-1.00,9.13
60,260,0,247,-1.00,8.96
60,261,0,245,-1.00,9.05
60,262,0,252,-1.00,9.17
60,263,0,253,-1.00,9.23
60,264,0,271,-1.00,9.37
60,265,0,247,-1.00,9.66
60,266,0,236,-1.00,9.64
60,267,0,211,-1.00,9.55
60,268,0,197,-1.00,9.57
60,269,0,226,-1.00,9.61
60,270,0,210,-1.00,9.56
60,271,0,213,-1.00,9.50
60,272,0,225,-1.00,9.54
60,273,0,213,-1.00,9.43
60,274,0,196,-1.00,9.57
60,275,0,193,-1.00,9.66
60,276,0,202,-1.00,9.62
60,277,0,180,-1.00,9.92
60,278,0,181,-1.00,9.89
60,279,0,182,-1.00,10.05
60,280,0,177,-1.00,10.10
60,281,0,189,-1.00,10.08
60,282,0,193,-1.00,9.81
60,283,0,181,-1.00,9.53
60,284,0,180,-1.00,9.31
60,285,0,178,-1.00,9.41
60,286,0,170,-1.00,9.18
60,287,0,198,-1.00,9.18
60,288,0,212,-1.00,9.17
60,289,0,213,-1.00,9.22
60,290,0,238,-1.00,9.42
60,291,0,229,-1.00,9.50
60,292,0,240,-1.00,9.69
60,293,0,253,-1.00,9.89
60,294,0,262,-1.00,9.83
60,295,0,254,-1.00,9.73
60,296,0,257,-1.00,9.87
60,297,0,228,-1.00,9.83
60,298,0,204,-1.00,10.01
60,299,0,207,-1.00,9.83
60,300,0,174,-1.00,10.02
60,301,0,160,-1.00,10.09
60,302,0,161,-1.00,10.38
60,303,0,163,-1.00,10.21
60,304,0,164,-1.00,10.45
60,305,0,151,-1.00,10.53
60,306,0,144,-1.00,10.78
60,307,0,149,-1.00,11.16
60,308,0,138,-1.00,11.28
60,309,0,123,-1.00,11.14
60,310,0,113,-1.00,11.04
60,311,0,113,-1.00,11.12
60,312,0,101,-1.00,11.37
60,313,0,97,-1.00,11.16
60,314,0,94,-1.00,11.07
60,315,0,89,-1.00,10.88
60,316,0,88,-1.00,10.79
60,317,0,87,-1.00,10.77
60,318,0,72,-1.00,10.46
60,319,0,64,-1.00,10.44
60,320,0,61,-1.00,10.73
60,321,0,74,-1.00,10.39
60,322,0,79,-1.00,10.08
60,323,0,80,-1.00,9.79
60,324,0,66,-1.00,9.58
60,325,0,69,-1.00,9.56
60,326,0,80,-1.00,8.94
60,327,0,114,-1.00,8.58
60,328,0,119,-1.00,8.63
60,329,0,176,-1.00,8.86
60,330,0,193,-1.00,9.08
60,331,0,206,-1.00,9.01
60,332,0,185,-1.00,9.16
60,333,0,188,-1.00,9.40
60,334,0,194,-1.00,9.40
60,335,0,197,-1.00,9.38
60,336,0,219,-1.00,9.64
60,337,0,240,-1.00,9.68
60,338,0,235,-1.00,9.78
60,339,0,244,-1.00,9.78
60,340,0,247,-1.00,9.90
60,341,0,251,-1.00,9.95
60,342,0,237,-1.00,9.77
60,343,0,203,-1.00,9.86
60,344,0,221,-1.00,9.92
60,345,0,191,-1.00,9.89
60,346,0,193,-1.00,9.87
60,347,0,183,-1.00,9.83
60,348,0,189,-1.00,9.95
60,349,0,194,-1.00,10.11
60,350,0,204,-1.00,10.35
60,351,0,180,-1.00,10.37
60,352,0,173,-1.00,10.53
60,353,0,159,-1.00,10.80
60,354,0,161,-1.00,10.95
60,355,0,166,-1.00,10.86
60,356,0,161,-1.00,11.12
60,357,0,173,-1.00,11.16
60,358,0,182,-1.00,11.29
60,359,0,209,-1.00,11.34
60,360,0,177,-1.00,11.22
60,361,0,165,-1.00,11.17
60,362,0,161,-1.00,11.14
60,363,0,172,-1.00,11.00
60,364,0,146,-1.00,11.10
60,365,0,152,-1.00,11.25
60,366,0,125,-1.00,11.04
60,367,0,134,-1.00,10.87
60,368,0,130,-1.00,10.88
60,369,0,127,-1.00,11.01
60,370,0,103,-1.00,10.90
60,371,0,97,-1.00,10.78
60,372,0,113,-1.00,10.79
60,373,0,131,-1.00,11.14
60,374,0,124,-1.00,10.69
60,375,0,135,-1.00,10.54
60,376,0,137,-1.00,10.65
60,377,0,136,-1.00,10.80
60,378,0,144,-1.00,10.87
60,379,0,159,-1.00,10.85
60,380,0,152,-1.00,11.01
60,381,0,153,-1.00,10.78
60,382,0,155,-1.00,10.62
60,383,0,171,-1.00,10.67
60,384,0,178,-1.00,10.78
60,385,0,197,-1.00,10.84
60,386,0,177,-1.00,10.84
60,387,0,163,-1.00,10.70
60,388,0,171,-1.00,10.87
60,389,0,177,-1.00,11.20
60,390,0,141,-1.00,11.38
60,391,0,128,-1.00,11.20
60,392,0,138,-1.00,11.59
60,393,0,150,-1.00,11.63
60,394,0,139,-1.00,11.56
60,395,0,117,-1.00,11.19
60,396,0,129,-1.00,11.23
60,397,0,114,-1.00,11.41
60,398,0,105,-1.00,11.66
60,399,0,100,-1.00,11.63
60,400,0,97,-1.00,11.47
60,401,0,100,-1.00,11.25
60,402,0,118,-1.00,10.97
60,403,0,122,-1.00,11.19
60,404,0,100,-1.00,11.32
60,405,0,98,-1.00,11.18
60,406,0,98,-1.00,10.90
60,407,0,110,-1.00,11.07
60,408,0,114,-1.00,11.39
60,409,0,116,-1.00,11.58
60,410,0,107,-1.00,11.26
60,411,0,104,-1.00,10.73
60,412,0,119,-1.00,10.81
60,413,0,140,-1.00,10.77
60,414,0,128,-1.00,10.55
60,415,0,123,-1.00,10.52
60,416,0,127,-1.00,10.49
60,417,0,134,-1.00,10.66
60,418,0,112,-1.00,10.95
60,419,0,109,-1.00,11.18
60,420,0,99,-1.00,11.04
60,421,0,84,-1.00,10.88
60,422,0,81,-1.00,10.88
60,423,0,91,-1.00,10.83
60,424,0,84,-1.00,11.12
60,425,0,84,-1.00,11.50
60,426,0,91,-1.00,11.81
60,427,0,86,-1.00,11.62
60,428,0,95,-1.00,11.78
60,429,0,92,-1.00,12.21
60,430,0,72,-1.00,11.89
60,431,0,70,-1.00,11.78
60,432,0,55,-1.00,12.26
60,433,0,55,-1.00,12.31
60,434,0,70,-1.00,12.83
60,435,0,57,-1.00,12.75
60,436,0,58,-1.00,12.55
60,437,0,70,-1.00,12.47
60,438,0,68,-1.00,12.81
60,439,0,61,-1.00,12.40
60,440,0,56,-1.00,12.64
60,441,0,44,-1.00,13.26
60,442,0,48,-1.00,13.10
60,443,0,48,-1.00,12.87
60,444,0,48,-1.00,12.40
60,445,0,44,-1.00,13.18
60,446,0,42,-1.00,13.48
60,447,0,42,-1.00,13.14
60,448,0,44,-1.00,13.59
60,449,0,40,-1.00,14.35
60,450,0,33,-1.00,14.22
60,451,0,39,-1.00,14.68
60,452,0,36,-1.00,14.44
60,453,0,28,-1.00,13.96
60,454,0,26,-1.00,14.31
60,455,0,28,-1.00,14.62
60,456,0,23,-1.00,15.00
60,457,0,24,-1.00,14.29
60,458,0,22,-1.00,14.64
60,459,0,30,-1.00,14.80
60,460,0,34,-1.00,14.62
60,461,0,25,-1.00,14.79
60,462,0,22,-1.00,15.32
60,463,0,13,-1.00,15.33
60,464,0,9,-1.00,15.12
60,465,0,8,-1.00,16.00
60,466,0,5,-1.00,15.75
60,467,0,1,-1.00,-1.00
60,468,0,0,-1.00,-1.00
60,469,0,0,-1.00,-1.00
60,470,0,0,-1.00,-1.00
60,471,0,0,-1.00,-1.00
60,472,0,0,-1.00,-1.00
60,473,0,0,-1.00,-1.00
60,474,0,0,-1.00,-1.00
60,475,0,0,-1.00,-1.00
