rep,t,pop1,pop2,k1,k2
50,486,0,737,-1.00,3.10
50,487,0,735,-1.00,3.04
50,488,0,707,-1.00,3.01
50,489,0,669,-1.00,3.02
50,490,0,668,-1.00,2.97
50,491,0,693,-1.00,2.83
50,492,0,694,-1.00,2.87
50,493,0,689,-1.00,2.92
50,494,0,684,-1.00,3.03
50,495,0,702,-1.00,2.99
50,496,0,727,-1.00,3.05
50,497,0,730,-1.00,3.03
50,498,0,724,-1.00,2.97
50,499,0,712,-1.00,2.99
50,500,0,718,-1.00,3.04
51,1,275,701,0.20,0.18
51,2,298,695,0.35,0.34
51,3,259,692,0.46,0.47
51,4,254,675,0.69,0.62
51,5,248,649,0.74,0.75
51,6,237,679,0.83,0.92
51,7,231,673,0.93,1.02
51,8,217,659,1.09,1.16
51,9,199,648,1.19,1.32
51,10,211,637,1.24,1.41
51,11,190,674,1.16,1.46
51,12,168,661,1.42,1.63
51,13,170,633,1.41,1.74
51,14,170,642,1.45,1.86
51,15,193,685,1.55,2.00
51,16,185,698,1.78,2.13
51,17,160,652,1.99,2.15
51,18,171,629,2.20,2.19
51,19,149,647,2.25,2.38
51,20,154,631,2.37,2.46
51,21,171,647,2.42,2.50
51,22,197,616,2.45,2.55
51,23,244,609,2.38,2.55
51,24,225,573,2.42,2.52
51,25,235,589,2.47,2.66
51,26,250,566,2.38,2.82
51,27,230,566,2.40,2.93
51,28,221,551,2.43,2.84
51,29,196,539,2.44,2.96
51,30,206,542,2.37,2.94
51,31,188,553,2.54,3.08
51,32,198,542,2.64,3.09
51,33,210,511,2.57,3.19
51,34,203,516,2.38,3.12
51,35,199,497,2.49,3.20
51,36,211,502,2.54,3.29
51,37,218,521,2.61,3.23
51,38,227,511,2.66,3.16
51,39,249,487,2.95,3.09
51,40,260,489,3.11,3.06
51,41,270,443,3.12,3.05
51,42,264,462,3.31,3.08
51,43,282,455,3.58,3.17
51,44,280,436,3.57,3.08
51,45,265,426,3.51,3.02
51,46,248,439,3.50,3.14
51,47,213,404,3.64,3.12
51,48,230,431,3.66,3.03
51,49,238,443,3.63,2.90
51,50,253,456,3.54,3.12
51,51,216,486,3.69,3.16
51,52,238,509,3.72,3.31
51,53,235,500,3.91,3.23
51,54,257,464,3.82,3.26
51,55,234,474,3.74,3.32
51,56,236,517,3.68,3.22
51,57,209,529,3.80,3.06
51,58,198,491,3.83,2.99
51,59,194,525,3.81,2.81
51,60,184,537,3.73,2.75
51,61,182,543,3.79,2.77
51,62,184,513,3.89,2.71
51,63,161,514,4.19,2.70
51,64,136,523,4.07,2.83
51,65,131,531,3.66,2.89
51,66,145,551,3.70,2.87
51,67,125,585,3.58,2.90
51,68,134,534,3.23,2.98
51,69,119,535,3.32,3.06
51,70,125,523,3.30,3.17
51,71,136,506,3.35,3.14
51,72,135,518,3.32,3.17
51,73,126,524,3.44,3.15
51,74,119,513,3.41,3.22
51,75,105,527,3.60,3.16
51,76,100,540,3.78,3.03
51,77,110,543,3.93,2.99
51,78,115,555,3.98,2.93
51,79,94,554,4.46,2.78
51,80,90,575,4.66,2.87
51,81,92,594,4.66,2.93
51,82,92,572,4.62,2.89
51,83,74,596,4.54,2.84
51,84,65,599,5.00,2.90
51,85,80,615,4.69,2.92
51,86,78,633,4.99,3.02
51,87,79,676,4.67,2.87
51,88,57,618,4.40,2.85
51,89,54,586,3.93,2.86
51,90,54,636,3.96,2.74
51,91,52,633,3.71,2.78
51,92,59,620,3.51,2.78
51,93,58,663,3.59,2.85
51,94,44,648,3.59,2.99
51,95,51,685,4.02,2.99
51,96,43,704,3.63,2.96
51,97,33,642,3.30,3.00
51,98,37,681,3.35,2.96
51,99,32,691,3.81,3.01
51,100,18,668,4.11,3.06
51,101,13,672,3.00,3.10
51,102,13,684,2.85,3.15
51,103,18,677,2.61,3.32
51,104,16,637,2.94,3.32
51,105,27,658,3.11,3.47
51,106,26,683,3.15,3.50
51,107,21,718,3.57,3.54
51,108,20,713,3.45,3.55
51,109,15,668,3.87,3.70
51,110,11,646,3.27,3.76
51,111,14,640,2.93,3.72
51,112,24,634,3.46,3.80
51,113,29,631,3.10,3.94
51,114,32,633,3.16,3.92
51,115,33,588,3.12,3.88
51,116,34,546,3.35,3.87
51,117,41,585,3.76,3.94
51,118,38,602,4.21,3.91
51,119,40,603,4.12,3.98
51,120,51,596,4.41,4.06
51,121,39,631,4.05,4.15
51,122,33,581,4.06,4.24
51,123,28,546,4.07,4.31
51,124,33,571,4.09,4.27
51,125,31,546,4.13,4.50
51,126,30,614,4.10,4.63
51,127,31,579,4.26,4.60
51,128,29,551,4.38,4.69
51,129,28,569,4.46,4.51
51,130,23,581,4.65,4.45
51,131,17,605,4.82,4.41
51,132,17,602,5.18,4.40
51,133,14,594,5.64,4.34
51,134,19,627,5.21,4.27
51,135,25,567,5.36,4.34
51,136,26,539,5.27,4.42
51,137,26,518,5.23,4.42
51,138,29,499,5.41,4.40
51,139,33,475,5.73,4.38
51,140,26,421,6.04,4.41
51,141,19,470,6.53,4.40
51,142,26,514,6.58,4.35
51,143,28,499,6.36,4.39
51,144,36,492,6.75,4.45
51,145,27,552,6.81,4.55
51,146,25,574,6.92,4.44
51,147,17,608,7.24,4.57
51,148,13,602,7.31,4.58
51,149,13,597,8.31,4.66
51,150,12,652,7.67,4.52
51,151,11,661,7.55,4.44
51,152,9,644,7.22,4.40
51,153,5,600,6.20,4.18
51,154,6,627,6.17,4.14
51,155,4,639,6.25,4.06
51,156,3,618,6.33,4.16
51,157,2,621,7.00,4.19
51,158,4,630,7.00,4.14
51,159,1,590,7.00,4.15
51,160,1,602,7.00,3.97
51,161,0,586,-1.00,3.98
51,162,0,625,-1.00,4.00
51,163,0,573,-1.00,4.01
51,164,0,605,-1.00,3.89
51,165,0,666,-1.00,3.88
51,166,0,662,-1.00,3.97
51,167,0,636,-1.00,3.84
51,168,0,648,-1.00,3.67
51,169,0,646,-1.00,3.67
51,170,0,634,-1.00,3.61
51,171,0,656,-1.00,3.54
51,172,0,635,-1.00,3.54
51,173,0,657,-1.00,3.42
51,174,0,661,-1.00,3.36
51,175,0,647,-1.00,3.27
51,176,0,649,-1.00,3.23
51,177,0,706,-1.00,3.23
51,178,0,720,-1.00,3.23
51,179,0,697,-1.00,3.17
51,180,0,690,-1.00,3.14
51,181,0,728,-1.00,3.12
51,182,0,707,-1.00,3.16
51,183,0,683,-1.00,2.98
51,184,0,687,-1.00,2.92
51,185,0,728,-1.00,2.93
51,186,0,739,-1.00,2.99
51,187,0,722,-1.00,3.02
51,188,0,734,-1.00,3.07
51,189,0,714,-1.00,3.10
51,190,0,686,-1.00,3.12
51,191,0,767,-1.00,3.20
51,192,0,710,-1.00,3.20
51,193,0,718,-1.00,3.27
51,194,0,698,-1.00,3.31
51,195,0,657,-1.00,3.23
51,196,0,665,-1.00,3.23
51,197,0,696,-1.00,3.26
51,198,0,694,-1.00,3.24
51,199,0,677,-1.00,3.29
51,200,0,660,-1.00,3.40
51,201,0,655,-1.00,3.35
51,202,0,632,-1.00,3.42
51,203,0,627,-1.00,3.47
51,204,0,665,-1.00,3.39
51,205,0,696,-1.00,3.34
51,206,0,666,-1.00,3.28
51,207,0,691,-1.00,3.35
51,208,0,678,-1.00,3.40
51,209,0,737,-1.00,3.35
51,210,0,728,-1.00,3.36
51,211,0,709,-1.00,3.35
51,212,0,666,-1.00,3.38
51,213,0,725,-1.00,3.36
51,214,0,692,-1.00,3.29
51,215,0,687,-1.00,3.36
51,216,0,659,-1.00,3.44
51,217,0,674,-1.00,3.34
51,218,0,682,-1.00,3.35
51,219,0,712,-1.00,3.40
51,220,0,759,-1.00,3.35
51,221,0,698,-1.00,3.43
51,222,0,703,-1.00,3.51
51,223,0,686,-1.00,3.64
51,224,0,721,-1.00,3.47
51,225,0,732,-1.00,3.54
51,226,0,676,-1.00,3.55
51,227,0,732,-1.00,3.62
51,228,0,682,-1.00,3.50
51,229,0,710,-1.00,3.52
51,230,0,707,-1.00,3.51
51,231,0,667,-1.00,3.36
51,232,0,687,-1.00,3.40
51,233,0,697,-1.00,3.26
51,234,0,703,-1.00,3.30
51,235,0,712,-1.00,3.15
51,236,0,718,-1.00,2.99
51,237,0,703,-1.00,3.03
51,238,0,696,-1.00,3.15
51,239,0,718,-1.00,3.09
51,240,0,704,-1.00,3.16
51,241,0,687,-1.00,3.36
51,242,0,663,-1.00,3.30
51,243,0,668,-1.00,3.19
51,244,0,681,-1.00,3.19
51,245,0,680,-1.00,3.11
51,246,0,683,-1.00,3.13
51,247,0,707,-1.00,3.26
51,248,0,681,-1.00,3.38
51,249,0,676,-1.00,3.46
51,250,0,691,-1.00,3.45
51,251,0,636,-1.00,3.46
51,252,0,681,-1.00,3.58
51,253,0,680,-1.00,3.61
51,254,0,692,-1.00,3.59
51,255,0,660,-1.00,3.48
51,256,0,670,-1.00,3.59
51,257,0,637,-1.00,3.71
51,258,0,636,-1.00,3.80
51,259,0,635,-1.00,3.82
51,260,0,588,-1.00,3.79
51,261,0,651,-1.00,3.85
51,262,0,644,-1.00,3.82
51,263,0,625,-1.00,3.76
51,264,0,613,-1.00,3.74
51,265,0,600,-1.00,3.72
51,266,0,600,-1.00,3.66
51,267,0,634,-1.00,3.55
51,268,0,663,-1.00,3.63
51,269,0,658,-1.00,3.66
51,270,0,618,-1.00,3.68
51,271,0,617,-1.00,3.63
51,272,0,589,-1.00,3.60
51,273,0,612,-1.00,3.63
51,274,0,576,-1.00,3.62
51,275,0,607,-1.00,3.56
51,276,0,613,-1.00,3.56
51,277,0,655,-1.00,3.49
51,278,0,657,-1.00,3.48
51,279,0,683,-1.00,3.43
51,280,0,682,-1.00,3.49
51,281,0,593,-1.00,3.58
51,282,0,627,-1.00,3.58
51,283,0,645,-1.00,3.58
51,284,0,635,-1.00,3.56
51,285,0,692,-1.00,3.63
51,286,0,714,-1.00,3.50
51,287,0,684,-1.00,3.43
51,288,0,651,-1.00,3.46
51,289,0,624,-1.00,3.57
51,290,0,617,-1.00,3.61
51,291,0,597,-1.00,3.55
51,292,0,645,-1.00,3.55
51,293,0,647,-1.00,3.60
51,294,0,685,-1.00,3.52
51,295,0,681,-1.00,3.37
51,296,0,691,-1.00,3.32
51,297,0,689,-1.00,3.40
51,298,0,692,-1.00,3.29
51,299,0,723,-1.00,3.27
51,300,0,672,-1.00,3.20
51,301,0,696,-1.00,3.20
51,302,0,704,-1.00,3.07
51,303,0,683,-1.00,3.05
51,304,0,681,-1.00,3.07
51,305,0,711,-1.00,3.08
51,306,0,717,-1.00,2.92
51,307,0,758,-1.00,2.94
51,308,0,728,-1.00,2.95
51,309,0,753,-1.00,2.96
51,310,0,747,-1.00,2.96
51,311,0,763,-1.00,3.03
51,312,0,763,-1.00,3.07
51,313,0,691,-1.00,3.01
51,314,0,708,-1.00,2.99
51,315,0,711,-1.00,2.94
51,316,0,720,-1.00,2.94
51,317,0,726,-1.00,2.89
51,318,0,687,-1.00,2.93
51,319,0,764,-1.00,2.87
51,320,0,728,-1.00,2.92
51,321,0,712,-1.00,2.98
51,322,0,733,-1.00,3.13
51,323,0,669,-1.00,3.11
51,324,0,679,-1.00,3.04
51,325,0,704,-1.00,3.12
51,326,0,713,-1.00,3.18
51,327,0,644,-1.00,3.23
51,328,0,645,-1.00,3.28
51,329,0,683,-1.00,3.13
51,330,0,688,-1.00,3.06
51,331,0,659,-1.00,3.02
51,332,0,642,-1.00,3.09
51,333,0,696,-1.00,2.96
51,334,0,707,-1.00,2.80
51,335,0,702,-1.00,2.82
51,336,0,765,-1.00,2.80
51,337,0,754,-1.00,2.77
51,338,0,778,-1.00,2.85
51,339,0,741,-1.00,2.82
51,340,0,719,-1.00,2.86
51,341,0,790,-1.00,2.76
51,342,0,720,-1.00,2.81
51,343,0,672,-1.00,2.82
51,344,0,668,-1.00,2.90
51,345,0,737,-1.00,2.94
51,346,0,725,-1.00,2.97
51,347,0,713,-1.00,3.03
51,348,0,695,-1.00,3.05
51,349,0,717,-1.00,3.03
51,350,0,674,-1.00,3.01
51,351,0,655,-1.00,2.91
51,352,0,650,-1.00,2.88
51,353,0,704,-1.00,3.00
51,354,0,742,-1.00,3.03
51,355,0,724,-1.00,3.03
51,356,0,667,-1.00,3.09
51,357,0,693,-1.00,3.04
51,358,0,722,-1.00,3.02
51,359,0,719,-1.00,3.08
51,360,0,701,-1.00,3.06
51,361,0,715,-1.00,3.15
51,362,0,708,-1.00,3.14
51,363,0,685,-1.00,3.19
51,364,0,684,-1.00,3.23
51,365,0,666,-1.00,3.27
51,366,0,630,-1.00,3.30
51,367,0,663,-1.00,3.26
51,368,0,729,-1.00,3.17
51,369,0,778,-1.00,3.16
51,370,0,689,-1.00,3.18
51,371,0,636,-1.00,3.22
51,372,0,622,-1.00,3.26
51,373,0,616,-1.00,3.26
51,374,0,620,-1.00,3.25
51,375,0,641,-1.00,3.21
51,376,0,665,-1.00,3.28
51,377,0,664,-1.00,3.35
51,378,0,678,-1.00,3.40
51,379,0,725,-1.00,3.45
51,380,0,715,-1.00,3.44
51,381,0,736,-1.00,3.42
51,382,0,691,-1.00,3.46
51,383,0,708,-1.00,3.47
51,384,0,680,-1.00,3.55
51,385,0,741,-1.00,3.57
51,386,0,737,-1.00,3.69
51,387,0,710,-1.00,3.82
51,388,0,682,-1.00,3.84
51,389,0,662,-1.00,3.84
51,390,0,623,-1.00,3.87
51,391,0,551,-1.00,4.02
51,392,0,564,-1.00,3.99
51,393,0,582,-1.00,3.86
51,394,0,576,-1.00,3.92
51,395,0,555,-1.00,3.99
51,396,0,585,-1.00,3.96
51,397,0,602,-1.00,3.94
51,398,0,626,-1.00,3.98
51,399,0,598,-1.00,3.98
51,400,0,584,-1.00,4.01
51,401,0,607,-1.00,4.05
51,402,0,630,-1.00,4.00
51,403,0,659,-1.00,4.04
51,404,0,680,-1.00,3.89
51,405,0,635,-1.00,3.78
51,406,0,643,-1.00,3.81
51,407,0,656,-1.00,3.77
51,408,0,685,-1.00,3.79
51,409,0,664,-1.00,3.80
51,410,0,658,-1.00,3.74
51,411,0,658,-1.00,3.91
51,412,0,667,-1.00,3.72
51,413,0,657,-1.00,3.72
51,414,0,677,-1.00,3.61
51,415,0,650,-1.00,3.45
51,416,0,678,-1.00,3.51
51,417,0,609,-1.00,3.46
51,418,0,643,-1.00,3.42
51,419,0,651,-1.00,3.42
51,420,0,689,-1.00,3.53
51,421,0,680,-1.00,3.52
51,422,0,664,-1.00,3.65
51,423,0,660,-1.00,3.64
51,424,0,647,-1.00,3.72
51,425,0,662,-1.00,3.65
51,426,0,625,-1.00,3.78
51,427,0,653,-1.00,3.91
51,428,0,665,-1.00,3.86
51,429,0,644,-1.00,4.03
51,430,0,591,-1.00,4.01
51,431,0,591,-1.00,4.14
51,432,0,638,-1.00,4.16
51,433,0,702,-1.00,4.00
51,434,0,699,-1.00,3.95
51,435,0,680,-1.00,4.03
51,436,0,692,-1.00,4.08
51,437,0,652,-1.00,3.99
51,438,0,664,-1.00,3.97
51,439,0,668,-1.00,3.93
51,440,0,633,-1.00,3.87
51,441,0,652,-1.00,3.84
51,442,0,656,-1.00,3.83
51,443,0,618,-1.00,3.82
51,444,0,642,-1.00,3.92
51,445,0,672,-1.00,3.87
51,446,0,614,-1.00,4.04
51,447,0,609,-1.00,4.00
51,448,0,634,-1.00,3.88
51,449,0,643,-1.00,3.88
51,450,0,621,-1.00,3.78
51,451,0,602,-1.00,3.71
51,452,0,624,-1.00,3.64
51,453,0,653,-1.00,3.73
51,454,0,686,-1.00,3.83
51,455,0,661,-1.00,3.85
51,456,0,605,-1.00,3.80
51,457,0,599,-1.00,3.81
51,458,0,581,-1.00,3.84
51,459,0,609,-1.00,3.84
51,460,0,646,-1.00,3.96
51,461,0,673,-1.00,3.91
51,462,0,663,-1.00,3.97
51,463,0,644,-1.00,3.98
51,464,0,617,-1.00,4.08
51,465,0,618,-1.00,3.98
51,466,0,642,-1.00,3.94
51,467,0,616,-1.00,4.06
51,468,0,654,-1.00,4.14
51,469,0,628,-1.00,4.00
51,470,0,585,-1.00,4.02
51,471,0,583,-1.00,3.97
51,472,0,602,-1.00,3.96
51,473,0,616,-1.00,3.88
51,474,0,636,-1.00,3.89
51,475,0,619,-1.00,3.87
51,476,0,609,-1.00,3.86
51,477,0,586,-1.00,3.76
51,478,0,620,-1.00,3.72
51,479,0,573,-1.00,3.75
51,480,0,601,-1.00,3.81
51,481,0,611,-1.00,3.81
51,482,0,600,-1.00,3.75
51,483,0,603,-1.00,3.82
51,484,0,640,-1.00,3.76
51,485,0,662,-1.00,3.62
51,486,0,668,-1.00,3.54
51,487,0,673,-1.00,3.46
51,488,0,651,-1.00,3.51
51,489,0,647,-1.00,3.40
51,490,0,622,-1.00,3.52
51,491,0,602,-1.00,3.52
51,492,0,664,-1.00,3.60
51,493,0,687,-1.00,3.66
51,494,0,661,-1.00,3.63
51,495,0,610,-1.00,3.62
51,496,0,651,-1.00,3.60
51,497,0,627,-1.00,3.62
51,498,0,620,-1.00,3.58
51,499,0,652,-1.00,3.55
51,500,0,605,-1.00,3.55
52,1,320,688,0.15,0.16
52,2,339,669,0.36,0.29
52,3,339,635,0.50,0.45
52,4,328,635,0.67,0.58
52,5,305,609,0.80,0.72
52,6,323,635,0.98,0.86
52,7,305,619,1.06,0.96
52,8,279,588,1.15,0.99
52,9,259,581,1.32,1.15
52,10,285,594,1.39,1.19
52,11,281,551,1.55,1.24
52,12,284,561,1.64,1.33
52,13,285,523,1.71,1.45
52,14,273,525,1.73,1.47
52,15,267,509,2.03,1.61
52,16,285,522,2.09,1.67
52,17,296,560,2.14,1.71
52,18,308,561,2.22,1.81
52,19,312,598,2.24,1.96
52,20,278,542,2.27,2.05
52,21,261,540,2.44,2.16
52,22,248,557,2.55,2.26
52,23,234,559,2.61,2.32
52,24,228,536,2.68,2.43
52,25,241,535,2.67,2.55
52,26,258,522,2.61,2.65
52,27,244,518,2.64,2.65
52,28,259,483,2.64,2.68
52,29,252,508,2.69,2.75
52,30,274,529,2.71,2.77
52,31,287,510,2.76,2.84
52,32,292,473,2.70,2.90
52,33,310,427,2.75,3.02
52,34,301,421,2.94,3.00
52,35,284,426,2.85,3.07
52,36,269,423,2.89,3.11
52,37,262,404,2.89,3.23
52,38,276,408,2.88,3.34
52,39,286,426,3.00,3.35
52,40,299,413,3.08,3.40
52,41,306,415,3.06,3.44
52,42,308,387,2.94,3.35
52,43,321,369,2.97,3.45
52,44,333,400,3.10,3.53
52,45,322,413,3.35,3.43
52,46,307,350,3.45,3.45
52,47,290,391,3.51,3.50
52,48,265,354,3.46,3.29
52,49,270,369,3.61,3.27
52,50,249,398,3.80,3.41
52,51,221,387,3.62,3.33
52,52,231,398,3.61,3.45
52,53,218,416,3.78,3.55
52,54,222,427,3.66,3.41
52,55,222,443,3.57,3.26
52,56,230,439,3.53,3.22
52,57,230,429,3.73,3.26
52,58,213,437,3.56,3.35
52,59,226,462,3.60,3.15
52,60,206,458,3.76,3.02
52,61,193,442,3.84,2.94
52,62,209,493,4.20,2.84
52,63,176,500,4.18,2.79
52,64,161,550,4.39,2.74
52,65,150,531,4.43,2.94
52,66,154,551,4.47,2.89
52,67,140,527,4.53,2.95
52,68,160,552,4.72,3.02
52,69,134,559,4.58,2.92
52,70,127,573,4.76,2.97
52,71,104,553,4.81,3.06
52,72,105,611,4.76,3.03
52,73,95,615,4.69,3.05
52,74,105,658,4.86,2.93
52,75,103,663,4.50,2.85
52,76,89,669,4.78,2.90
52,77,88,658,4.81,2.93
52,78,90,667,4.41,3.04
52,79,91,616,4.26,3.18
52,80,82,580,4.41,3.16
52,81,73,598,4.33,3.19
52,82,62,624,4.45,3.05
52,83,55,629,4.58,3.02
52,84,56,619,4.55,3.01
52,85,56,614,4.39,3.16
52,86,45,637,4.51,3.11
52,87,44,620,4.84,3.16
52,88,42,646,5.05,3.25
52,89,41,665,5.22,3.26
52,90,37,686,4.92,3.29
52,91,31,740,4.84,3.33
52,92,29,698,4.38,3.35
52,93,27,715,4.30,3.28
52,94,24,709,4.33,3.33
52,95,22,674,3.91,3.38
52,96,26,712,3.85,3.46
52,97,18,676,4.28,3.32
52,98,25,625,4.48,3.47
52,99,27,639,4.59,3.57
52,100,23,637,4.04,3.61
52,101,16,658,4.44,3.80
52,102,13,626,4.38,3.80
52,103,16,640,4.88,3.99
52,104,21,611,5.19,3.94
52,105,24,627,5.00,3.95
52,106,20,603,4.85,3.87
52,107,23,602,4.91,3.93
52,108,16,616,5.19,3.88
52,109,19,646,5.47,3.90
52,110,14,633,5.57,3.94
52,111,13,623,5.69,3.95
52,112,11,614,5.91,4.08
52,113,8,648,6.38,4.06
52,114,9,595,6.56,4.07
52,115,10,571,6.30,4.05
52,116,7,607,6.29,4.13
52,117,4,621,6.50,4.22
52,118,4,642,7.00,4.07
52,119,4,630,7.50,4.03
52,120,4,639,7.25,3.94
52,121,0,657,-1.00,4.05
52,122,0,653,-1.00,4.09
52,123,0,642,-1.00,4.17
52,124,0,611,-1.00,4.12
52,125,0,623,-1.00,4.06
52,126,0,568,-1.00,4.07
52,127,0,579,-1.00,3.99
52,128,0,617,-1.00,3.93
52,129,0,601,-1.00,4.00
52,130,0,593,-1.00,4.09
52,131,0,589,-1.00,4.09
52,132,0,569,-1.00,4.13
52,133,0,603,-1.00,4.13
52,134,0,598,-1.00,4.20
52,135,0,583,-1.00,4.09
52,136,0,629,-1.00,4.02
52,137,0,628,-1.00,3.86
52,138,0,647,-1.00,3.83
52,139,0,631,-1.00,3.78
52,140,0,642,-1.00,3.82
52,141,0,633,-1.00,3.77
52,142,0,614,-1.00,3.80
52,143,0,627,-1.00,3.68
52,144,0,646,-1.00,3.75
52,145,0,646,-1.00,3.63
52,146,0,604,-1.00,3.61
52,147,0,613,-1.00,3.78
52,148,0,653,-1.00,3.70
52,149,0,608,-1.00,3.66
52,150,0,632,-1.00,3.65
52,151,0,661,-1.00,3.60
52,152,0,648,-1.00,3.50
52,153,0,672,-1.00,3.51
52,154,0,717,-1.00,3.45
52,155,0,689,-1.00,3.46
52,156,0,665,-1.00,3.42
52,157,0,673,-1.00,3.43
52,158,0,670,-1.00,3.39
52,159,0,661,-1.00,3.39
52,160,0,637,-1.00,3.45
52,161,0,647,-1.00,3.58
52,162,0,697,-1.00,3.57
52,163,0,689,-1.00,3.67
52,164,0,673,-1.00,3.71
52,165,0,623,-1.00,3.74
52,166,0,625,-1.00,3.89
52,167,0,637,-1.00,3.84
52,168,0,645,-1.00,3.84
52,169,0,663,-1.00,3.94
52,170,0,645,-1.00,3.95
52,171,0,619,-1.00,4.05
52,172,0,589,-1.00,4.13
52,173,0,597,-1.00,4.25
52,174,0,623,-1.00,4.20
52,175,0,616,-1.00,4.16
52,176,0,612,-1.00,4.11
52,177,0,584,-1.00,4.08
52,178,0,626,-1.00,3.86
52,179,0,680,-1.00,3.83
52,180,0,670,-1.00,3.76
52,181,0,658,-1.00,3.75
52,182,0,645,-1.00,3.70
52,183,0,703,-1.00,3.63
52,184,0,703,-1.00,3.78
52,185,0,660,-1.00,3.83
52,186,0,634,-1.00,3.80
52,187,0,626,-1.00,3.82
52,188,0,620,-1.00,3.91
52,189,0,642,-1.00,4.00
52,190,0,667,-1.00,3.94
52,191,0,616,-1.00,3.91
52,192,0,658,-1.00,3.81
52,193,0,640,-1.00,3.85
52,194,0,645,-1.00,3.92
52,195,0,660,-1.00,3.93
52,196,0,663,-1.00,3.99
52,197,0,614,-1.00,4.11
52,198,0,630,-1.00,4.14
52,199,0,633,-1.00,3.99
52,200,0,606,-1.00,4.00
52,201,0,606,-1.00,4.09
52,202,0,594,-1.00,4.07
52,203,0,555,-1.00,4.10
52,204,0,540,-1.00,4.25
52,205,0,577,-1.00,4.17
52,206,0,601,-1.00,4.13
52,207,0,583,-1.00,4.09
52,208,0,564,-1.00,4.17
52,209,0,588,-1.00,4.04
52,210,0,602,-1.00,4.01
52,211,0,647,-1.00,4.04
52,212,0,645,-1.00,4.10
52,213,0,642,-1.00,4.08
52,214,0,650,-1.00,4.12
52,215,0,652,-1.00,4.20
52,216,0,670,-1.00,4.10
52,217,0,641,-1.00,3.97
52,218,0,619,-1.00,3.89
52,219,0,609,-1.00,3.86
52,220,0,651,-1.00,3.86
52,221,0,620,-1.00,3.86
52,222,0,626,-1.00,3.82
52,223,0,655,-1.00,3.76
52,224,0,694,-1.00,3.71
52,225,0,626,-1.00,3.72
52,226,0,665,-1.00,3.84
52,227,0,629,-1.00,3.69
52,228,0,611,-1.00,3.79
52,229,0,587,-1.00,3.66
52,230,0,586,-1.00,3.70
52,231,0,599,-1.00,3.67
52,232,0,659,-1.00,3.65
52,233,0,659,-1.00,3.59
52,234,0,654,-1.00,3.56
52,235,0,645,-1.00,3.54
52,236,0,690,-1.00,3.58
52,237,0,680,-1.00,3.53
52,238,0,705,-1.00,3.61
52,239,0,630,-1.00,3.51
52,240,0,632,-1.00,3.72
52,241,0,629,-1.00,3.68
52,242,0,695,-1.00,3.67
52,243,0,655,-1.00,3.65
52,244,0,700,-1.00,3.56
52,245,0,670,-1.00,3.53
52,246,0,691,-1.00,3.58
52,247,0,658,-1.00,3.55
52,248,0,705,-1.00,3.55
52,249,0,647,-1.00,3.53
52,250,0,721,-1.00,3.50
52,251,0,664,-1.00,3.51
52,252,0,684,-1.00,3.50
52,253,0,731,-1.00,3.53
52,254,0,694,-1.00,3.57
52,255,0,711,-1.00,3.47
52,256,0,656,-1.00,3.53
52,257,0,587,-1.00,3.50
52,258,0,622,-1.00,3.38
52,259,0,632,-1.00,3.37
52,260,0,650,-1.00,3.46
52,261,0,699,-1.00,3.49
52,262,0,678,-1.00,3.53
52,263,0,686,-1.00,3.55
52,264,0,662,-1.00,3.53
52,265,0,674,-1.00,3.54
52,266,0,650,-1.00,3.56
52,267,0,660,-1.00,3.67
52,268,0,658,-1.00,3.63
52,269,0,684,-1.00,3.48
52,270,0,643,-1.00,3.36
52,271,0,636,-1.00,3.36
52,272,0,686,-1.00,3.39
52,273,0,669,-1.00,3.50
52,274,0,652,-1.00,3.43
52,275,0,638,-1.00,3.32
52,276,0,624,-1.00,3.38
52,277,0,670,-1.00,3.32
52,278,0,692,-1.00,3.41
52,279,0,631,-1.00,3.48
52,280,0,648,-1.00,3.57
52,281,0,644,-1.00,3.63
52,282,0,619,-1.00,3.65
52,283,0,677,-1.00,3.57
52,284,0,665,-1.00,3.57
52,285,0,653,-1.00,3.70
52,286,0,679,-1.00,3.76
52,287,0,659,-1.00,3.78
52,288,0,644,-1.00,3.70
52,289,0,655,-1.00,3.74
52,290,0,631,-1.00,3.68
52,291,0,673,-1.00,3.65
52,292,0,678,-1.00,3.71
52,293,0,695,-1.00,3.66
52,294,0,724,-1.00,3.64
52,295,0,712,-1.00,3.54
52,296,0,690,-1.00,3.54
52,297,0,698,-1.00,3.76
52,298,0,681,-1.00,3.74
52,299,0,660,-1.00,3.67
52,300,0,662,-1.00,3.78
52,301,0,662,-1.00,3.70
52,302,0,685,-1.00,3.61
52,303,0,611,-1.00,3.65
52,304,0,599,-1.00,3.65
52,305,0,605,-1.00,3.75
52,306,0,612,-1.00,3.82
52,307,0,647,-1.00,3.80
52,308,0,618,-1.00,3.69
52,309,0,686,-1.00,3.67
52,310,0,677,-1.00,3.55
52,311,0,631,-1.00,3.46
52,312,0,669,-1.00,3.39
52,313,0,652,-1.00,3.55
52,314,0,666,-1.00,3.61
52,315,0,659,-1.00,3.59
52,316,0,718,-1.00,3.64
52,317,0,657,-1.00,3.68
52,318,0,675,-1.00,3.69
52,319,0,629,-1.00,3.61
52,320,0,659,-1.00,3.63
52,321,0,615,-1.00,3.51
52,322,0,618,-1.00,3.67
52,323,0,645,-1.00,3.75
