rep,t,pop1,pop2,k1,k2
62,22,766,234,0.74,0.62
62,23,780,220,0.78,0.66
62,24,790,210,0.83,0.55
62,25,816,184,0.82,0.49
62,26,827,173,0.80,0.61
62,27,824,176,0.74,0.69
62,28,836,164,0.79,0.79
62,29,833,167,0.83,0.72
62,30,820,180,0.85,0.65
62,31,836,164,0.85,0.73
62,32,843,157,0.85,0.72
62,33,845,155,0.87,0.76
62,34,865,135,0.86,0.74
62,35,871,129,0.92,0.78
62,36,877,123,0.89,0.80
62,37,871,129,0.95,0.81
62,38,865,135,0.92,0.87
62,39,865,135,0.89,0.83
62,40,860,140,0.81,0.86
62,41,861,139,0.77,0.86
62,42,848,152,0.79,1.06
62,43,845,155,0.82,1.01
62,44,846,154,0.81,0.98
62,45,844,156,0.81,0.98
62,46,848,152,0.78,0.82
62,47,855,145,0.79,0.84
62,48,853,147,0.81,0.92
62,49,862,138,0.77,0.86
62,50,841,159,0.73,0.68
62,51,833,167,0.76,0.66
62,52,827,173,0.76,0.77
62,53,831,169,0.74,0.81
62,54,830,170,0.72,0.89
62,55,833,167,0.70,1.07
62,56,834,166,0.69,1.17
62,57,842,158,0.71,1.22
62,58,835,165,0.71,1.24
62,59,852,148,0.69,1.17
62,60,864,136,0.71,1.25
62,61,869,131,0.72,1.18
62,62,868,132,0.68,1.16
62,63,874,126,0.71,1.06
62,64,867,133,0.74,1.11
62,65,867,133,0.73,1.08
62,66,870,130,0.71,1.05
62,67,874,126,0.79,1.02
62,68,868,132,0.80,1.10
62,69,856,144,0.85,1.01
62,70,857,143,0.88,1.05
62,71,868,132,0.90,1.07
62,72,859,141,0.87,1.03
62,73,881,119,0.93,0.88
62,74,875,125,0.99,0.91
62,75,885,115,1.03,0.90
62,76,878,122,0.97,1.06
62,77,873,127,0.97,1.10
62,78,879,121,1.01,1.26
62,79,893,107,1.06,1.36
62,80,873,127,1.04,1.35
62,81,868,132,1.03,1.37
62,82,868,132,1.06,1.30
62,83,855,145,1.00,1.22
62,84,872,128,0.92,1.19
62,85,888,112,0.94,1.36
62,86,891,109,0.97,1.39
62,87,899,101,0.95,1.40
62,88,901,99,0.92,1.47
62,89,903,97,0.93,1.41
62,90,904,96,0.86,1.42
62,91,905,95,0.84,1.35
62,92,901,99,0.82,1.27
62,93,913,87,0.87,1.33
62,94,922,78,0.93,1.46
62,95,917,83,0.94,1.42
62,96,909,91,0.98,1.67
62,97,915,85,1.00,1.84
62,98,913,87,0.97,1.76
62,99,894,106,0.99,1.86
62,100,911,89,1.03,1.97
62,101,914,86,1.07,1.95
62,102,923,77,1.10,2.08
62,103,914,86,1.12,2.29
62,104,936,64,1.12,2.41
62,105,935,65,1.16,2.29
62,106,933,67,1.12,2.42
62,107,928,72,1.14,2.31
62,108,919,81,1.14,2.52
62,109,919,81,1.11,2.44
62,110,913,87,1.18,2.54
62,111,908,92,1.17,2.67
62,112,912,88,1.22,2.42
62,113,916,84,1.19,2.30
62,114,925,75,1.26,2.09
62,115,923,77,1.29,2.14
62,116,927,73,1.28,2.33
62,117,930,70,1.27,2.51
62,118,934,66,1.26,2.61
62,119,934,66,1.31,2.45
62,120,939,61,1.34,2.43
62,121,943,57,1.35,2.35
62,122,946,54,1.32,2.50
62,123,949,51,1.27,2.63
62,124,935,65,1.27,2.35
62,125,938,62,1.29,2.42
62,126,947,53,1.37,2.45
62,127,945,55,1.41,2.27
62,128,955,45,1.42,2.24
62,129,952,48,1.44,2.08
62,130,948,52,1.46,2.23
62,131,956,44,1.47,2.25
62,132,961,39,1.43,2.13
62,133,964,36,1.35,1.83
62,134,962,38,1.33,1.79
62,135,967,33,1.35,1.94
62,136,969,31,1.37,1.97
62,137,965,35,1.36,2.00
62,138,970,30,1.39,2.03
62,139,973,27,1.37,2.15
62,140,971,29,1.40,2.31
62,141,983,17,1.43,2.59
62,142,985,15,1.44,2.67
62,143,985,15,1.41,2.80
62,144,986,14,1.42,2.64
62,145,990,10,1.34,2.80
62,146,987,13,1.37,2.85
62,147,992,8,1.34,2.62
62,148,997,3,1.32,3.00
62,149,998,2,1.34,3.00
62,150,998,2,1.35,3.00
62,151,999,1,1.41,3.00
62,152,998,2,1.37,3.00
62,153,1000,0,1.36,-1.00
62,154,1000,0,1.31,-1.00
62,155,1000,0,1.28,-1.00
62,156,1000,0,1.37,-1.00
62,157,1000,0,1.33,-1.00
62,158,1000,0,1.37,-1.00
62,159,1000,0,1.34,-1.00
62,160,1000,0,1.31,-1.00
62,161,1000,0,1.29,-1.00
62,162,1000,0,1.30,-1.00
62,163,1000,0,1.32,-1.00
62,164,1000,0,1.32,-1.00
62,165,1000,0,1.35,-1.00
62,166,1000,0,1.31,-1.00
62,167,1000,0,1.28,-1.00
62,168,1000,0,1.30,-1.00
62,169,1000,0,1.32,-1.00
62,170,1000,0,1.29,-1.00
62,171,1000,0,1.30,-1.00
62,172,1000,0,1.29,-1.00
62,173,1000,0,1.22,-1.00
62,174,1000,0,1.23,-1.00
62,175,1000,0,1.24,-1.00
62,176,1000,0,1.22,-1.00
62,177,1000,0,1.23,-1.00
62,178,1000,0,1.24,-1.00
62,179,1000,0,1.23,-1.00
62,180,1000,0,1.19,-1.00
62,181,1000,0,1.16,-1.00
62,182,1000,0,1.14,-1.00
62,183,1000,0,1.14,-1.00
62,184,1000,0,1.14,-1.00
62,185,1000,0,1.14,-1.00
62,186,1000,0,1.14,-1.00
62,187,1000,0,1.16,-1.00
62,188,1000,0,1.21,-1.00
62,189,1000,0,1.17,-1.00
62,190,1000,0,1.19,-1.00
62,191,1000,0,1.13,-1.00
62,192,1000,0,1.13,-1.00
62,193,1000,0,1.10,-1.00
62,194,1000,0,1.15,-1.00
62,195,1000,0,1.20,-1.00
62,196,1000,0,1.21,-1.00
62,197,1000,0,1.26,-1.00
62,198,1000,0,1.27,-1.00
62,199,1000,0,1.27,-1.00
62,200,1000,0,1.27,-1.00
62,201,1000,0,1.24,-1.00
62,202,1000,0,1.19,-1.00
62,203,1000,0,1.23,-1.00
62,204,1000,0,1.24,-1.00
62,205,1000,0,1.23,-1.00
62,206,1000,0,1.25,-1.00
62,207,1000,0,1.27,-1.00
62,208,1000,0,1.29,-1.00
62,209,1000,0,1.29,-1.00
62,210,1000,0,1.32,-1.00
62,211,1000,0,1.26,-1.00
62,212,1000,0,1.34,-1.00
62,213,1000,0,1.32,-1.00
62,214,1000,0,1.30,-1.00
62,215,1000,0,1.32,-1.00
62,216,1000,0,1.33,-1.00
62,217,1000,0,1.31,-1.00
62,218,1000,0,1.25,-1.00
62,219,1000,0,1.28,-1.00
62,220,1000,0,1.37,-1.00
62,221,1000,0,1.35,-1.00
62,222,1000,0,1.36,-1.00
62,223,1000,0,1.31,-1.00
62,224,1000,0,1.30,-1.00
62,225,1000,0,1.38,-1.00
62,226,1000,0,1.37,-1.00
62,227,1000,0,1.38,-1.00
62,228,1000,0,1.39,-1.00
62,229,1000,0,1.40,-1.00
62,230,1000,0,1.39,-1.00
62,231,1000,0,1.33,-1.00
62,232,1000,0,1.38,-1.00
62,233,1000,0,1.39,-1.00
62,234,1000,0,1.42,-1.00
62,235,1000,0,1.49,-1.00
62,236,1000,0,1.51,-1.00
62,237,1000,0,1.53,-1.00
62,238,1000,0,1.46,-1.00
62,239,1000,0,1.41,-1.00
62,240,1000,0,1.44,-1.00
62,241,1000,0,1.43,-1.00
62,242,1000,0,1.42,-1.00
62,243,1000,0,1.37,-1.00
62,244,1000,0,1.33,-1.00
62,245,1000,0,1.35,-1.00
62,246,1000,0,1.35,-1.00
62,247,1000,0,1.29,-1.00
62,248,1000,0,1.26,-1.00
62,249,1000,0,1.25,-1.00
62,250,1000,0,1.29,-1.00
62,251,1000,0,1.35,-1.00
62,252,1000,0,1.36,-1.00
62,253,1000,0,1.31,-1.00
62,254,1000,0,1.31,-1.00
62,255,1000,0,1.34,-1.00
62,256,1000,0,1.37,-1.00
62,257,1000,0,1.33,-1.00
62,258,1000,0,1.39,-1.00
62,259,1000,0,1.41,-1.00
62,260,1000,0,1.41,-1.00
62,261,1000,0,1.43,-1.00
62,262,1000,0,1.42,-1.00
62,263,1000,0,1.48,-1.00
62,264,1000,0,1.47,-1.00
62,265,1000,0,1.44,-1.00
62,266,1000,0,1.34,-1.00
62,267,1000,0,1.35,-1.00
62,268,1000,0,1.35,-1.00
62,269,1000,0,1.35,-1.00
62,270,1000,0,1.37,-1.00
62,271,1000,0,1.38,-1.00
62,272,1000,0,1.48,-1.00
62,273,1000,0,1.41,-1.00
62,274,1000,0,1.36,-1.00
62,275,1000,0,1.37,-1.00
62,276,1000,0,1.36,-1.00
62,277,1000,0,1.32,-1.00
62,278,1000,0,1.32,-1.00
62,279,1000,0,1.33,-1.00
62,280,1000,0,1.33,-1.00
62,281,1000,0,1.26,-1.00
62,282,1000,0,1.23,-1.00
62,283,1000,0,1.25,-1.00
62,284,1000,0,1.19,-1.00
62,285,1000,0,1.17,-1.00
62,286,1000,0,1.14,-1.00
62,287,1000,0,1.17,-1.00
62,288,1000,0,1.17,-1.00
62,289,1000,0,1.19,-1.00
62,290,1000,0,1.20,-1.00
62,291,1000,0,1.29,-1.00
62,292,1000,0,1.32,-1.00
62,293,1000,0,1.43,-1.00
62,294,1000,0,1.44,-1.00
62,295,1000,0,1.41,-1.00
62,296,1000,0,1.41,-1.00
62,297,1000,0,1.38,-1.00
62,298,1000,0,1.40,-1.00
62,299,1000,0,1.37,-1.00
62,300,1000,0,1.37,-1.00
62,301,1000,0,1.37,-1.00
62,302,1000,0,1.42,-1.00
62,303,1000,0,1.38,-1.00
62,304,1000,0,1.36,-1.00
62,305,1000,0,1.34,-1.00
62,306,1000,0,1.37,-1.00
62,307,1000,0,1.35,-1.00
62,308,1000,0,1.31,-1.00
62,309,1000,0,1.29,-1.00
62,310,1000,0,1.30,-1.00
62,311,1000,0,1.26,-1.00
62,312,1000,0,1.23,-1.00
62,313,1000,0,1.27,-1.00
62,314,1000,0,1.25,-1.00
62,315,1000,0,1.24,-1.00
62,316,1000,0,1.31,-1.00
62,317,1000,0,1.28,-1.00
62,318,1000,0,1.39,-1.00
62,319,1000,0,1.31,-1.00
62,320,1000,0,1.34,-1.00
62,321,1000,0,1.35,-1.00
62,322,1000,0,1.37,-1.00
62,323,1000,0,1.34,-1.00
62,324,1000,0,1.34,-1.00
62,325,1000,0,1.32,-1.00
62,326,1000,0,1.30,-1.00
62,327,1000,0,1.26,-1.00
62,328,1000,0,1.25,-1.00
62,329,1000,0,1.28,-1.00
62,330,1000,0,1.29,-1.00
62,331,1000,0,1.22,-1.00
62,332,1000,0,1.19,-1.00
62,333,1000,0,1.14,-1.00
62,334,1000,0,1.12,-1.00
62,335,1000,0,1.10,-1.00
62,336,1000,0,1.04,-1.00
62,337,1000,0,1.04,-1.00
62,338,1000,0,1.02,-1.00
62,339,1000,0,1.06,-1.00
62,340,1000,0,1.03,-1.00
62,341,1000,0,1.05,-1.00
62,342,1000,0,1.02,-1.00
62,343,1000,0,1.02,-1.00
62,344,1000,0,1.01,-1.00
62,345,1000,0,1.03,-1.00
62,346,1000,0,1.06,-1.00
62,347,1000,0,1.10,-1.00
62,348,1000,0,1.09,-1.00
62,349,1000,0,1.11,-1.00
62,350,1000,0,1.15,-1.00
62,351,1000,0,1.16,-1.00
62,352,1000,0,1.16,-1.00
62,353,1000,0,1.12,-1.00
62,354,1000,0,1.09,-1.00
62,355,1000,0,1.15,-1.00
62,356,1000,0,1.16,-1.00
62,357,1000,0,1.20,-1.00
62,358,1000,0,1.22,-1.00
62,359,1000,0,1.26,-1.00
62,360,1000,0,1.30,-1.00
62,361,1000,0,1.30,-1.00
62,362,1000,0,1.32,-1.00
62,363,1000,0,1.36,-1.00
62,364,1000,0,1.42,-1.00
62,365,1000,0,1.48,-1.00
62,366,1000,0,1.44,-1.00
62,367,1000,0,1.39,-1.00
62,368,1000,0,1.45,-1.00
62,369,1000,0,1.38,-1.00
62,370,1000,0,1.37,-1.00
62,371,1000,0,1.39,-1.00
62,372,1000,0,1.40,-1.00
62,373,1000,0,1.41,-1.00
62,374,1000,0,1.41,-1.00
62,375,1000,0,1.38,-1.00
62,376,1000,0,1.35,-1.00
62,377,1000,0,1.35,-1.00
62,378,1000,0,1.30,-1.00
62,379,1000,0,1.29,-1.00
62,380,1000,0,1.30,-1.00
62,381,1000,0,1.37,-1.00
62,382,1000,0,1.41,-1.00
62,383,1000,0,1.38,-1.00
62,384,1000,0,1.32,-1.00
62,385,1000,0,1.39,-1.00
62,386,1000,0,1.37,-1.00
62,387,1000,0,1.32,-1.00
62,388,1000,0,1.36,-1.00
62,389,1000,0,1.38,-1.00
62,390,1000,0,1.31,-1.00
62,391,1000,0,1.29,-1.00
62,392,1000,0,1.29,-1.00
62,393,1000,0,1.29,-1.00
62,394,1000,0,1.32,-1.00
62,395,1000,0,1.24,-1.00
62,396,1000,0,1.20,-1.00
62,397,1000,0,1.21,-1.00
62,398,1000,0,1.21,-1.00
62,399,1000,0,1.24,-1.00
62,400,1000,0,1.26,-1.00
62,401,1000,0,1.26,-1.00
62,402,1000,0,1.33,-1.00
62,403,1000,0,1.33,-1.00
62,404,1000,0,1.39,-1.00
62,405,1000,0,1.40,-1.00
62,406,1000,0,1.43,-1.00
62,407,1000,0,1.42,-1.00
62,408,1000,0,1.40,-1.00
62,409,1000,0,1.40,-1.00
62,410,1000,0,1.36,-1.00
62,411,1000,0,1.28,-1.00
62,412,1000,0,1.23,-1.00
62,413,1000,0,1.25,-1.00
62,414,1000,0,1.21,-1.00
62,415,1000,0,1.26,-1.00
62,416,1000,0,1.19,-1.00
62,417,1000,0,1.21,-1.00
62,418,1000,0,1.19,-1.00
62,419,1000,0,1.17,-1.00
62,420,1000,0,1.09,-1.00
62,421,1000,0,1.14,-1.00
62,422,1000,0,1.16,-1.00
62,423,1000,0,1.16,-1.00
62,424,1000,0,1.14,-1.00
62,425,1000,0,1.11,-1.00
62,426,1000,0,1.09,-1.00
62,427,1000,0,1.09,-1.00
62,428,1000,0,1.10,-1.00
62,429,1000,0,1.10,-1.00
62,430,1000,0,1.08,-1.00
62,431,1000,0,1.09,-1.00
62,432,1000,0,1.10,-1.00
62,433,1000,0,1.10,-1.00
62,434,1000,0,1.09,-1.00
62,435,1000,0,1.13,-1.00
62,436,1000,0,1.16,-1.00
62,437,1000,0,1.22,-1.00
62,438,1000,0,1.26,-1.00
62,439,1000,0,1.27,-1.00
62,440,1000,0,1.28,-1.00
62,441,1000,0,1.26,-1.00
62,442,1000,0,1.27,-1.00
62,443,1000,0,1.26,-1.00
62,444,1000,0,1.27,-1.00
62,445,1000,0,1.25,-1.00
62,446,1000,0,1.23,-1.00
62,447,1000,0,1.30,-1.00
62,448,1000,0,1.23,-1.00
62,449,1000,0,1.23,-1.00
62,450,1000,0,1.28,-1.00
62,451,1000,0,1.27,-1.00
62,452,1000,0,1.27,-1.00
62,453,1000,0,1.21,-1.00
62,454,1000,0,1.22,-1.00
62,455,1000,0,1.18,-1.00
62,456,1000,0,1.16,-1.00
62,457,1000,0,1.19,-1.00
62,458,1000,0,1.20,-1.00
62,459,1000,0,1.17,-1.00
62,460,1000,0,1.20,-1.00
62,461,1000,0,1.24,-1.00
62,462,1000,0,1.22,-1.00
62,463,1000,0,1.27,-1.00
62,464,1000,0,1.28,-1.00
62,465,1000,0,1.22,-1.00
62,466,1000,0,1.25,-1.00
62,467,1000,0,1.27,-1.00
62,468,1000,0,1.24,-1.00
62,469,1000,0,1.21,-1.00
62,470,1000,0,1.21,-1.00
62,471,1000,0,1.22,-1.00
62,472,1000,0,1.22,-1.00
62,473,1000,0,1.19,-1.00
62,474,1000,0,1.23,-1.00
62,475,1000,0,1.24,-1.00
62,476,1000,0,1.26,-1.00
62,477,1000,0,1.26,-1.00
62,478,1000,0,1.21,-1.00
62,479,1000,0,1.21,-1.00
62,480,1000,0,1.21,-1.00
62,481,1000,0,1.21,-1.00
62,482,1000,0,1.16,-1.00
62,483,1000,0,1.21,-1.00
62,484,1000,0,1.25,-1.00
62,485,1000,0,1.19,-1.00
62,486,1000,0,1.20,-1.00
62,487,1000,0,1.19,-1.00
62,488,1000,0,1.13,-1.00
62,489,1000,0,1.14,-1.00
62,490,1000,0,1.18,-1.00
62,491,1000,0,1.20,-1.00
62,492,1000,0,1.16,-1.00
62,493,1000,0,1.12,-1.00
62,494,1000,0,1.11,-1.00
62,495,1000,0,1.06,-1.00
62,496,1000,0,1.13,-1.00
62,497,1000,0,1.14,-1.00
62,498,1000,0,1.09,-1.00
62,499,1000,0,1.14,-1.00
62,500,1000,0,1.14,-1.00
63,1,764,236,0.06,0.06
63,2,760,240,0.11,0.14
63,3,755,245,0.15,0.18
63,4,749,251,0.21,0.18
63,5,718,282,0.32,0.22
63,6,726,274,0.38,0.27
63,7,705,295,0.38,0.24
63,8,680,320,0.44,0.23
63,9,698,302,0.41,0.24
63,10,694,306,0.47,0.26
63,11,704,296,0.46,0.30
63,12,688,312,0.49,0.37
63,13,668,332,0.53,0.45
63,14,672,328,0.57,0.45
63,15,680,320,0.60,0.49
63,16,667,333,0.66,0.50
63,17,660,340,0.74,0.51
63,18,678,322,0.75,0.49
63,19,671,329,0.74,0.48
63,20,676,324,0.80,0.53
63,21,672,328,0.82,0.56
63,22,656,344,0.86,0.65
63,23,632,368,0.87,0.75
63,24,621,379,0.86,0.85
63,25,628,372,0.87,0.83
63,26,615,385,0.87,0.90
63,27,617,383,0.88,0.90
63,28,609,391,0.92,0.83
63,29,626,374,0.98,0.85
63,30,633,367,0.99,0.87
63,31,632,368,1.06,0.85
63,32,656,344,1.09,0.88
63,33,655,345,1.14,0.90
63,34,630,370,1.22,0.92
63,35,613,387,1.24,0.95
63,36,622,378,1.23,0.88
63,37,610,390,1.28,0.92
63,38,575,425,1.22,0.90
63,39,594,406,1.25,0.97
63,40,604,396,1.18,1.03
63,41,598,402,1.19,1.17
63,42,624,376,1.23,1.08
63,43,648,352,1.36,1.05
63,44,644,356,1.31,0.99
63,45,642,358,1.32,0.84
63,46,659,341,1.36,0.82
63,47,621,379,1.34,0.81
63,48,631,369,1.30,0.79
63,49,602,398,1.32,0.81
63,50,583,417,1.26,0.92
63,51,569,431,1.21,0.85
63,52,570,430,1.22,0.90
63,53,566,434,1.30,0.95
63,54,555,445,1.23,1.07
63,55,566,434,1.28,1.07
63,56,554,446,1.34,1.05
63,57,568,432,1.31,1.10
63,58,568,432,1.27,1.10
63,59,559,441,1.32,1.12
63,60,570,430,1.31,1.15
63,61,547,453,1.25,1.08
63,62,548,452,1.35,1.02
63,63,523,477,1.36,0.95
63,64,502,498,1.43,0.96
63,65,501,499,1.50,1.03
63,66,536,464,1.45,0.98
63,67,515,485,1.42,0.99
63,68,514,486,1.42,0.99
63,69,483,517,1.35,0.88
63,70,466,534,1.28,1.04
63,71,427,573,1.26,1.14
63,72,427,573,1.34,1.17
63,73,433,567,1.36,1.20
63,74,434,566,1.27,1.18
63,75,429,571,1.34,1.12
63,76,434,566,1.34,1.15
63,77,436,564,1.34,1.12
63,78,443,557,1.33,1.09
63,79,455,545,1.31,1.00
63,80,436,564,1.32,1.00
63,81,423,577,1.31,1.12
63,82,393,607,1.31,1.14
63,83,381,619,1.31,1.14
63,84,368,632,1.30,1.19
63,85,361,639,1.37,1.21
63,86,390,610,1.29,1.22
63,87,411,589,1.34,1.24
63,88,395,605,1.33,1.25
63,89,418,582,1.36,1.12
63,90,412,588,1.33,1.08
63,91,416,584,1.28,1.04
63,92,438,562,1.32,1.11
63,93,428,572,1.32,1.16
63,94,436,564,1.32,1.29
63,95,451,549,1.21,1.34
63,96,451,549,1.11,1.28
63,97,442,558,1.19,1.34
63,98,462,538,1.19,1.34
63,99,486,514,1.20,1.35
63,100,482,518,1.24,1.34
63,101,494,506,1.23,1.34
63,102,479,521,1.21,1.29
63,103,486,514,1.24,1.23
63,104,483,517,1.20,1.30
63,105,493,507,1.24,1.29
63,106,492,508,1.22,1.16
63,107,480,520,1.14,1.14
63,108,481,519,1.05,1.18
63,109,505,495,1.03,1.18
63,110,465,535,1.07,1.28
63,111,508,492,1.06,1.28
63,112,492,508,1.03,1.22
63,113,460,540,1.08,1.22
63,114,462,538,1.12,1.25
63,115,456,544,1.08,1.26
63,116,459,541,1.09,1.22
63,117,465,535,1.15,1.16
63,118,490,510,1.08,1.20
63,119,509,491,1.02,1.18
63,120,489,511,1.06,1.21
63,121,464,536,1.10,1.21
63,122,455,545,1.16,1.18
63,123,476,524,1.10,1.16
63,124,509,491,1.13,1.22
63,125,520,480,1.12,1.15
63,126,515,485,1.15,1.09
63,127,529,471,1.12,1.10
63,128,532,468,1.18,1.06
63,129,484,516,1.11,1.09
63,130,470,530,1.16,1.08
63,131,499,501,1.20,1.11
63,132,488,512,1.20,1.06
63,133,504,496,1.18,1.01
63,134,474,526,1.18,1.00
63,135,439,561,1.22,0.98
63,136,450,550,1.18,1.01
63,137,441,559,1.16,1.06
63,138,438,562,1.19,1.02
63,139,424,576,1.22,1.01
63,140,422,578,1.24,1.00
63,141,415,585,1.21,1.08
63,142,424,576,1.23,1.07
63,143,430,570,1.27,1.11
63,144,419,581,1.19,1.11
63,145,422,578,1.19,1.07
63,146,412,588,1.15,1.03
63,147,405,595,1.14,1.08
63,148,410,590,1.11,1.02
63,149,442,558,1.12,0.99
63,150,441,559,1.12,0.98
63,151,440,560,1.16,1.01
63,152,441,559,1.18,1.04
63,153,420,580,1.22,1.07
63,154,427,573,1.28,1.06
63,155,429,571,1.24,1.07
63,156,416,584,1.19,1.10
63,157,401,599,1.27,1.21
63,158,405,595,1.29,1.30
63,159,390,610,1.28,1.26
63,160,389,611,1.31,1.21
63,161,366,634,1.34,1.27
63,162,390,610,1.36,1.33
63,163,421,579,1.40,1.34
63,164,422,578,1.41,1.34
63,165,441,559,1.49,1.39
63,166,428,572,1.46,1.28
63,167,408,592,1.48,1.32
63,168,372,628,1.57,1.37
63,169,358,642,1.67,1.27
63,170,319,681,1.66,1.32
63,171,320,680,1.60,1.27
63,172,308,692,1.62,1.31
63,173,294,706,1.63,1.23
63,174,277,723,1.68,1.24
63,175,270,730,1.58,1.27
63,176,267,733,1.58,1.23
63,177,255,745,1.40,1.27
63,178,243,757,1.46,1.28
63,179,246,754,1.31,1.30
63,180,261,739,1.37,1.29
63,181,252,748,1.38,1.32
63,182,247,753,1.45,1.28
63,183,229,771,1.52,1.27
63,184,220,780,1.40,1.33
63,185,213,787,1.43,1.28
63,186,195,805,1.32,1.32
63,187,180,820,1.31,1.25
63,188,197,803,1.28,1.27
63,189,182,818,1.21,1.24
63,190,179,821,1.13,1.31
63,191,172,828,1.11,1.38
63,192,156,844,1.12,1.39
63,193,158,842,1.09,1.35
63,194,164,836,1.07,1.31
63,195,169,831,1.06,1.28
63,196,199,801,1.07,1.33
63,197,183,817,1.06,1.34
63,198,179,821,1.17,1.34
63,199,193,807,1.25,1.31
63,200,194,806,1.21,1.26
63,201,196,804,1.28,1.23
63,202,207,793,1.24,1.15
63,203,216,784,1.26,1.17
63,204,205,795,1.28,1.20
63,205,207,793,1.27,1.19
63,206,191,809,1.19,1.16
63,207,198,802,1.11,1.17
63,208,214,786,1.24,1.14
63,209,223,777,1.20,1.16
63,210,235,765,1.19,1.11
63,211,249,751,1.27,1.15
63,212,266,734,1.25,1.18
63,213,262,738,1.47,1.19
63,214,240,760,1.53,1.24
63,215,220,780,1.68,1.23
63,216,238,762,1.65,1.26
63,217,238,762,1.67,1.20
63,218,220,780,1.65,1.23
63,219,226,774,1.62,1.19
63,220,242,758,1.58,1.18
63,221,237,763,1.54,1.23
63,222,233,767,1.62,1.24
63,223,222,778,1.69,1.22
63,224,222,778,1.57,1.27
63,225,234,766,1.71,1.29
63,226,232,768,1.71,1.28
63,227,223,777,1.70,1.30
63,228,223,777,1.59,1.32
63,229,196,804,1.56,1.29
63,230,190,810,1.63,1.33
63,231,189,811,1.72,1.30
63,232,188,812,1.67,1.29
63,233,165,835,1.63,1.31
63,234,153,847,1.56,1.33
63,235,141,859,1.44,1.34
63,236,140,860,1.40,1.39
63,237,142,858,1.25,1.40
63,238,120,880,1.26,1.43
63,239,118,882,1.35,1.48
63,240,121,879,1.21,1.40
63,241,118,882,1.20,1.46
63,242,120,880,1.21,1.51
63,243,112,888,1.09,1.56
63,244,127,873,0.98,1.59
63,245,120,880,1.02,1.58
63,246,126,874,0.98,1.61
63,247,111,889,0.95,1.53
63,248,109,891,0.94,1.55
63,249,114,886,1.00,1.50
63,250,121,879,0.94,1.55
63,251,129,871,1.01,1.48
63,252,132,868,1.08,1.50
63,253,116,884,1.17,1.48
63,254,124,876,1.10,1.48
63,255,120,880,1.21,1.46
63,256,137,863,1.12,1.49
63,257,139,861,1.12,1.48
63,258,142,858,1.27,1.48
63,259,133,867,1.33,1.48
63,260,133,867,1.24,1.46
63,261,146,854,0.99,1.41
63,262,139,861,1.06,1.37
63,263,137,863,1.12,1.33
63,264,137,863,1.14,1.23
63,265,139,861,1.09,1.13
63,266,127,873,1.13,1.15
63,267,117,883,1.27,1.14
63,268,115,885,1.53,1.15
63,269,121,879,1.51,1.16
63,270,109,891,1.72,1.14
63,271,101,899,1.61,1.20
63,272,90,910,1.78,1.17
63,273,94,906,1.60,1.19
63,274,90,910,1.51,1.18
63,275,79,921,1.30,1.23
63,276,70,930,1.27,1.31
63,277,69,931,1.20,1.31
63,278,77,923,1.30,1.30
63,279,71,929,1.23,1.26
63,280,75,925,1.24,1.27
63,281,73,927,1.04,1.25
63,282,65,935,1.06,1.25
63,283,65,935,1.17,1.33
63,284,71,929,1.28,1.38
63,285,66,934,1.42,1.37
63,286,69,931,1.30,1.36
63,287,76,924,1.16,1.43
63,288,74,926,1.07,1.42
63,289,73,927,1.12,1.42
63,290,63,937,1.13,1.44
63,291,71,929,1.17,1.40
63,292,75,925,1.19,1.41
63,293,69,931,1.10,1.42
63,294,70,930,1.14,1.38
63,295,82,918,1.11,1.40
63,296,74,926,1.00,1.40
63,297,91,909,1.24,1.44
63,298,106,894,1.27,1.38
63,299,123,877,1.33,1.38
63,300,119,881,1.25,1.36
63,301,120,880,1.34,1.34
63,302,123,877,1.41,1.36
63,303,112,888,1.40,1.38
63,304,117,883,1.40,1.44
63,305,124,876,1.31,1.46
63,306,137,863,1.33,1.42
63,307,129,871,1.45,1.46
63,308,133,867,1.44,1.45
63,309,136,864,1.44,1.45
63,310,111,889,1.61,1.44
63,311,84,916,1.56,1.51
63,312,80,920,1.69,1.51
63,313,84,916,1.56,1.52
63,314,83,917,1.55,1.52
63,315,92,908,1.55,1.50
63,316,85,915,1.54,1.51
63,317,79,921,1.52,1.50
63,318,72,928,1.38,1.46
63,319,76,924,1.43,1.44
63,320,65,935,1.58,1.43
63,321,59,941,1.63,1.49
63,322,60,940,1.63,1.52
63,323,53,947,1.68,1.61
63,324,60,940,1.63,1.58
63,325,71,929,1.69,1.63
63,326,84,916,1.68,1.62
63,327,78,922,1.60,1.58
63,328,74,926,1.58,1.65
63,329,76,924,1.80,1.64
63,330,69,931,1.87,1.65
63,331,71,929,1.79,1.59
63,332,71,929,1.79,1.59
63,333,68,932,1.72,1.58
63,334,69,931,1.62,1.57
63,335,69,931,1.62,1.49
63,336,73,927,1.58,1.47
63,337,80,920,1.76,1.50
63,338,73,927,2.01,1.46
63,339,77,923,2.03,1.41
63,340,58,942,1.97,1.43
63,341,57,943,2.02,1.40
63,342,52,948,1.81,1.38
63,343,61,939,2.08,1.38
63,344,62,938,2.16,1.40
63,345,69,931,1.90,1.34
63,346,71,929,1.72,1.39
63,347,61,939,1.74,1.35
63,348,48,952,1.73,1.44
63,349,44,956,2.02,1.38
63,350,49,951,2.04,1.30
63,351,37,963,2.14,1.21
