rep,t,pop1,pop2,k1,k2
44,271,1000,0,4.16,-1.00
44,272,1000,0,4.15,-1.00
44,273,1000,0,4.16,-1.00
44,274,1000,0,4.07,-1.00
44,275,1000,0,4.11,-1.00
44,276,1000,0,4.20,-1.00
44,277,1000,0,4.26,-1.00
44,278,1000,0,4.24,-1.00
44,279,1000,0,4.35,-1.00
44,280,1000,0,4.30,-1.00
44,281,1000,0,4.28,-1.00
44,282,1000,0,4.30,-1.00
44,283,1000,0,4.40,-1.00
44,284,1000,0,4.43,-1.00
44,285,1000,0,4.55,-1.00
44,286,1000,0,4.59,-1.00
44,287,1000,0,4.57,-1.00
44,288,1000,0,4.62,-1.00
44,289,1000,0,4.55,-1.00
44,290,1000,0,4.56,-1.00
44,291,1000,0,4.59,-1.00
44,292,1000,0,4.57,-1.00
44,293,1000,0,4.59,-1.00
44,294,1000,0,4.66,-1.00
44,295,1000,0,4.68,-1.00
44,296,1000,0,4.71,-1.00
44,297,1000,0,4.74,-1.00
44,298,1000,0,4.75,-1.00
44,299,1000,0,4.71,-1.00
44,300,1000,0,4.83,-1.00
44,301,1000,0,4.80,-1.00
44,302,1000,0,4.86,-1.00
44,303,1000,0,4.98,-1.00
44,304,1000,0,4.97,-1.00
44,305,1000,0,4.95,-1.00
44,306,1000,0,4.97,-1.00
44,307,1000,0,4.92,-1.00
44,308,1000,0,4.88,-1.00
44,309,1000,0,4.90,-1.00
44,310,1000,0,4.88,-1.00
44,311,1000,0,4.92,-1.00
44,312,1000,0,4.87,-1.00
44,313,1000,0,4.88,-1.00
44,314,1000,0,4.90,-1.00
44,315,1000,0,4.92,-1.00
44,316,1000,0,4.99,-1.00
44,317,1000,0,5.01,-1.00
44,318,1000,0,5.04,-1.00
44,319,1000,0,5.11,-1.00
44,320,1000,0,5.12,-1.00
44,321,1000,0,5.15,-1.00
44,322,1000,0,5.09,-1.00
44,323,1000,0,5.09,-1.00
44,324,1000,0,5.06,-1.00
44,325,1000,0,5.07,-1.00
44,326,1000,0,5.13,-1.00
44,327,1000,0,5.14,-1.00
44,328,1000,0,5.08,-1.00
44,329,1000,0,5.05,-1.00
44,330,1000,0,5.10,-1.00
44,331,1000,0,5.12,-1.00
44,332,1000,0,5.20,-1.00
44,333,1000,0,5.25,-1.00
44,334,1000,0,5.25,-1.00
44,335,1000,0,5.30,-1.00
44,336,1000,0,5.30,-1.00
44,337,1000,0,5.30,-1.00
44,338,1000,0,5.36,-1.00
44,339,1000,0,5.38,-1.00
44,340,1000,0,5.53,-1.00
44,341,1000,0,5.51,-1.00
44,342,1000,0,5.55,-1.00
44,343,1000,0,5.52,-1.00
44,344,1000,0,5.41,-1.00
44,345,1000,0,5.45,-1.00
44,346,1000,0,5.38,-1.00
44,347,1000,0,5.40,-1.00
44,348,1000,0,5.36,-1.00
44,349,1000,0,5.42,-1.00
44,350,1000,0,5.29,-1.00
44,351,1000,0,5.25,-1.00
44,352,1000,0,5.25,-1.00
44,353,1000,0,5.28,-1.00
44,354,1000,0,5.27,-1.00
44,355,1000,0,5.28,-1.00
44,356,1000,0,5.28,-1.00
44,357,1000,0,5.29,-1.00
44,358,1000,0,5.25,-1.00
44,359,1000,0,5.34,-1.00
44,360,1000,0,5.43,-1.00
44,361,1000,0,5.42,-1.00
44,362,1000,0,5.39,-1.00
44,363,1000,0,5.40,-1.00
44,364,1000,0,5.38,-1.00
44,365,1000,0,5.46,-1.00
44,366,1000,0,5.47,-1.00
44,367,1000,0,5.45,-1.00
44,368,1000,0,5.51,-1.00
44,369,1000,0,5.51,-1.00
44,370,1000,0,5.56,-1.00
44,371,1000,0,5.56,-1.00
44,372,1000,0,5.44,-1.00
44,373,1000,0,5.45,-1.00
44,374,1000,0,5.48,-1.00
44,375,1000,0,5.44,-1.00
44,376,1000,0,5.51,-1.00
44,377,1000,0,5.51,-1.00
44,378,1000,0,5.49,-1.00
44,379,1000,0,5.42,-1.00
44,380,1000,0,5.44,-1.00
44,381,1000,0,5.43,-1.00
44,382,1000,0,5.39,-1.00
44,383,1000,0,5.46,-1.00
44,384,1000,0,5.46,-1.00
44,385,1000,0,5.54,-1.00
44,386,1000,0,5.60,-1.00
44,387,1000,0,5.55,-1.00
44,388,1000,0,5.70,-1.00
44,389,1000,0,5.72,-1.00
44,390,1000,0,5.72,-1.00
44,391,1000,0,5.87,-1.00
44,392,1000,0,5.87,-1.00
44,393,1000,0,5.79,-1.00
44,394,1000,0,5.78,-1.00
44,395,1000,0,5.69,-1.00
44,396,1000,0,5.74,-1.00
44,397,1000,0,5.76,-1.00
44,398,1000,0,5.72,-1.00
44,399,1000,0,5.72,-1.00
44,400,1000,0,5.76,-1.00
44,401,1000,0,5.78,-1.00
44,402,1000,0,5.79,-1.00
44,403,1000,0,5.92,-1.00
44,404,1000,0,5.93,-1.00
44,405,1000,0,5.97,-1.00
44,406,1000,0,5.93,-1.00
44,407,1000,0,6.00,-1.00
44,408,1000,0,6.05,-1.00
44,409,1000,0,6.18,-1.00
44,410,1000,0,6.20,-1.00
44,411,1000,0,6.28,-1.00
44,412,1000,0,6.29,-1.00
44,413,1000,0,6.32,-1.00
44,414,1000,0,6.32,-1.00
44,415,1000,0,6.33,-1.00
44,416,1000,0,6.40,-1.00
44,417,1000,0,6.39,-1.00
44,418,1000,0,6.40,-1.00
44,419,1000,0,6.40,-1.00
44,420,1000,0,6.43,-1.00
44,421,1000,0,6.37,-1.00
44,422,1000,0,6.36,-1.00
44,423,1000,0,6.37,-1.00
44,424,1000,0,6.40,-1.00
44,425,1000,0,6.41,-1.00
44,426,1000,0,6.55,-1.00
44,427,1000,0,6.54,-1.00
44,428,1000,0,6.50,-1.00
44,429,1000,0,6.54,-1.00
44,430,1000,0,6.60,-1.00
44,431,1000,0,6.57,-1.00
44,432,1000,0,6.64,-1.00
44,433,1000,0,6.60,-1.00
44,434,1000,0,6.52,-1.00
44,435,1000,0,6.47,-1.00
44,436,1000,0,6.43,-1.00
44,437,1000,0,6.47,-1.00
44,438,1000,0,6.49,-1.00
44,439,1000,0,6.48,-1.00
44,440,1000,0,6.40,-1.00
44,441,1000,0,6.37,-1.00
44,442,1000,0,6.38,-1.00
44,443,1000,0,6.36,-1.00
44,444,1000,0,6.45,-1.00
44,445,1000,0,6.42,-1.00
44,446,1000,0,6.51,-1.00
44,447,1000,0,6.52,-1.00
44,448,1000,0,6.64,-1.00
44,449,1000,0,6.66,-1.00
44,450,1000,0,6.68,-1.00
44,451,1000,0,6.71,-1.00
44,452,1000,0,6.73,-1.00
44,453,1000,0,6.80,-1.00
44,454,1000,0,6.74,-1.00
44,455,1000,0,6.79,-1.00
44,456,1000,0,6.84,-1.00
44,457,1000,0,6.85,-1.00
44,458,1000,0,6.83,-1.00
44,459,1000,0,6.79,-1.00
44,460,1000,0,6.84,-1.00
44,461,1000,0,6.84,-1.00
44,462,1000,0,6.86,-1.00
44,463,1000,0,6.84,-1.00
44,464,1000,0,6.98,-1.00
44,465,1000,0,6.95,-1.00
44,466,1000,0,6.89,-1.00
44,467,1000,0,6.95,-1.00
44,468,1000,0,6.91,-1.00
44,469,1000,0,6.97,-1.00
44,470,1000,0,6.92,-1.00
44,471,1000,0,6.90,-1.00
44,472,1000,0,6.95,-1.00
44,473,1000,0,7.08,-1.00
44,474,1000,0,7.12,-1.00
44,475,1000,0,6.98,-1.00
44,476,1000,0,6.93,-1.00
44,477,1000,0,6.93,-1.00
44,478,1000,0,6.91,-1.00
44,479,1000,0,6.89,-1.00
44,480,1000,0,6.95,-1.00
44,481,1000,0,6.93,-1.00
44,482,1000,0,6.93,-1.00
44,483,1000,0,6.97,-1.00
44,484,1000,0,7.01,-1.00
44,485,1000,0,7.05,-1.00
44,486,1000,0,7.10,-1.00
44,487,1000,0,7.17,-1.00
44,488,1000,0,7.25,-1.00
44,489,1000,0,7.28,-1.00
44,490,1000,0,7.31,-1.00
44,491,1000,0,7.28,-1.00
44,492,1000,0,7.24,-1.00
44,493,1000,0,7.17,-1.00
44,494,1000,0,7.15,-1.00
44,495,1000,0,7.24,-1.00
44,496,1000,0,7.22,-1.00
44,497,1000,0,7.35,-1.00
44,498,1000,0,7.32,-1.00
44,499,1000,0,7.24,-1.00
44,500,1000,0,7.18,-1.00
45,1,625,375,0.14,0.11
45,2,630,370,0.25,0.26
45,3,621,379,0.40,0.43
45,4,631,369,0.58,0.54
45,5,638,362,0.73,0.64
45,6,635,365,0.77,0.75
45,7,634,366,0.79,0.88
45,8,636,364,0.87,0.94
45,9,626,374,0.93,1.10
45,10,633,367,1.02,1.14
45,11,620,380,1.09,1.17
45,12,626,374,1.18,1.32
45,13,617,383,1.24,1.34
45,14,605,395,1.31,1.49
45,15,624,376,1.33,1.63
45,16,636,364,1.40,1.62
45,17,642,358,1.42,1.81
45,18,655,345,1.49,1.90
45,19,673,327,1.54,2.07
45,20,682,318,1.65,2.02
45,21,670,330,1.71,2.11
45,22,679,321,1.76,2.02
45,23,672,328,1.79,2.05
45,24,676,324,1.83,2.06
45,25,679,321,2.02,2.29
45,26,686,314,2.12,2.38
45,27,687,313,2.21,2.45
45,28,710,290,2.21,2.64
45,29,716,284,2.30,2.76
45,30,715,285,2.40,2.87
45,31,730,270,2.41,2.82
45,32,737,263,2.48,2.76
45,33,736,264,2.51,2.82
45,34,741,259,2.52,2.90
45,35,747,253,2.50,2.86
45,36,757,243,2.70,2.80
45,37,761,239,2.81,2.79
45,38,765,235,2.91,2.74
45,39,756,244,2.86,2.88
45,40,762,238,2.92,2.95
45,41,748,252,2.99,3.00
45,42,762,238,3.07,2.97
45,43,777,223,3.06,3.00
45,44,763,237,3.12,2.92
45,45,761,239,3.12,2.84
45,46,763,237,3.14,2.90
45,47,756,244,3.14,3.07
45,48,750,250,3.19,3.13
45,49,747,253,3.20,3.23
45,50,735,265,3.22,3.21
45,51,687,313,3.21,3.00
45,52,691,309,3.19,3.08
45,53,670,330,3.30,2.99
45,54,696,304,3.23,3.00
45,55,694,306,3.34,3.09
45,56,687,313,3.38,2.95
45,57,688,312,3.28,2.92
45,58,661,339,3.28,2.85
45,59,653,347,3.24,2.76
45,60,650,350,3.18,2.81
45,61,651,349,3.15,2.66
45,62,642,358,3.05,2.56
45,63,635,365,2.97,2.29
45,64,615,385,2.97,2.29
45,65,615,385,3.03,2.13
45,66,625,375,2.94,2.08
45,67,627,373,2.92,2.16
45,68,624,376,2.90,2.14
45,69,589,411,2.79,2.19
45,70,592,408,2.77,2.32
45,71,595,405,2.79,2.34
45,72,586,414,2.81,2.33
45,73,565,435,2.80,2.24
45,74,548,452,2.76,2.37
45,75,535,465,2.84,2.31
45,76,525,475,2.97,2.14
45,77,499,501,3.09,2.14
45,78,477,523,3.07,2.14
45,79,466,534,3.00,2.22
45,80,464,536,3.05,2.23
45,81,478,522,3.10,2.32
45,82,459,541,2.98,2.35
45,83,461,539,3.09,2.43
45,84,462,538,3.03,2.41
45,85,432,568,2.92,2.41
45,86,408,592,2.80,2.36
45,87,414,586,2.95,2.29
45,88,398,602,2.85,2.33
45,89,368,632,2.76,2.21
45,90,356,644,2.77,2.35
45,91,329,671,2.69,2.32
45,92,326,674,2.68,2.43
45,93,329,671,2.51,2.43
45,94,309,691,2.50,2.43
45,95,299,701,2.49,2.49
45,96,297,703,2.69,2.49
45,97,265,735,2.64,2.58
45,98,285,715,2.55,2.67
45,99,299,701,2.74,2.64
45,100,314,686,2.65,2.66
45,101,304,696,2.67,2.68
45,102,311,689,2.65,2.67
45,103,324,676,2.78,2.70
45,104,338,662,2.76,2.65
45,105,337,663,2.70,2.73
45,106,310,690,2.74,2.77
45,107,328,672,2.71,2.72
45,108,325,675,2.76,2.75
45,109,292,708,2.85,2.75
45,110,316,684,2.93,2.69
45,111,292,708,2.91,2.76
45,112,315,685,2.95,2.75
45,113,334,666,3.08,2.67
45,114,307,693,3.10,2.70
45,115,303,697,3.10,2.74
45,116,291,709,3.03,2.70
45,117,297,703,2.98,2.81
45,118,306,694,2.99,2.92
45,119,302,698,2.85,2.98
45,120,310,690,2.92,3.01
45,121,280,720,2.79,3.15
45,122,281,719,2.65,3.03
45,123,272,728,2.91,3.02
45,124,272,728,2.85,3.05
45,125,256,744,2.71,2.98
45,126,253,747,2.77,2.85
45,127,273,727,2.68,2.92
45,128,283,717,2.71,2.88
45,129,269,731,2.74,2.93
45,130,273,727,2.73,2.90
45,131,268,732,2.91,3.01
45,132,254,746,2.90,3.00
45,133,242,758,2.84,2.97
45,134,235,765,2.90,2.99
45,135,234,766,3.02,2.95
45,136,221,779,2.92,2.88
45,137,200,800,2.90,2.84
45,138,216,784,2.88,2.91
45,139,244,756,2.93,2.85
45,140,251,749,2.80,2.82
45,141,240,760,2.70,2.84
45,142,240,760,2.75,2.95
45,143,238,762,2.83,2.99
45,144,239,761,2.94,2.96
45,145,245,755,3.02,2.92
45,146,235,765,2.95,2.98
45,147,227,773,3.02,3.06
45,148,226,774,3.10,3.00
45,149,234,766,3.15,2.96
45,150,248,752,3.15,3.00
45,151,247,753,3.07,3.10
45,152,241,759,3.22,3.25
45,153,251,749,3.50,3.24
45,154,230,770,3.44,3.32
45,155,238,762,3.44,3.36
45,156,233,767,3.55,3.36
45,157,221,779,3.73,3.32
45,158,207,793,3.75,3.36
45,159,199,801,3.99,3.34
45,160,191,809,3.96,3.46
45,161,178,822,4.04,3.44
45,162,155,845,4.25,3.45
45,163,126,874,4.23,3.32
45,164,115,885,4.45,3.29
45,165,131,869,4.43,3.35
45,166,132,868,4.48,3.31
45,167,117,883,4.48,3.25
45,168,119,881,4.35,3.37
45,169,121,879,4.40,3.41
45,170,135,865,4.57,3.44
45,171,129,871,4.53,3.41
45,172,127,873,4.61,3.43
45,173,125,875,4.17,3.54
45,174,127,873,3.85,3.56
45,175,143,857,3.99,3.56
45,176,165,835,4.07,3.55
45,177,181,819,4.06,3.53
45,178,188,812,4.03,3.53
45,179,187,813,4.06,3.60
45,180,176,824,3.93,3.47
45,181,169,831,4.04,3.45
45,182,161,839,4.12,3.46
45,183,149,851,4.30,3.50
45,184,145,855,4.28,3.55
45,185,132,868,4.48,3.56
45,186,116,884,4.73,3.56
45,187,107,893,4.99,3.55
45,188,99,901,4.82,3.45
45,189,101,899,4.70,3.44
45,190,99,901,4.73,3.44
45,191,89,911,4.58,3.35
45,192,71,929,4.68,3.42
45,193,65,935,4.48,3.32
45,194,84,916,4.54,3.37
45,195,92,908,4.58,3.38
45,196,76,924,4.51,3.31
45,197,56,944,4.48,3.47
45,198,57,943,4.54,3.45
45,199,47,953,4.64,3.42
45,200,55,945,4.78,3.47
45,201,73,927,4.49,3.34
45,202,48,952,4.40,3.30
45,203,53,947,4.45,3.27
45,204,49,951,4.59,3.28
45,205,51,949,4.90,3.32
45,206,52,948,4.85,3.30
45,207,55,945,4.98,3.22
45,208,47,953,5.45,3.22
45,209,37,963,5.24,3.13
45,210,39,961,5.56,3.10
45,211,34,966,5.59,3.04
45,212,41,959,5.27,3.09
45,213,40,960,5.28,3.12
45,214,24,976,5.50,3.10
45,215,21,979,5.24,2.97
45,216,22,978,4.86,2.91
45,217,15,985,4.93,2.84
45,218,17,983,5.18,2.84
45,219,18,982,5.00,2.81
45,220,19,981,5.32,2.78
45,221,22,978,5.27,2.71
45,222,27,973,5.37,2.77
45,223,29,971,5.41,2.77
45,224,30,970,5.67,2.76
45,225,17,983,5.12,2.79
45,226,22,978,5.50,2.80
45,227,17,983,5.71,2.82
45,228,14,986,5.50,2.79
45,229,13,987,5.54,2.84
45,230,12,988,5.17,2.84
45,231,14,986,5.36,2.81
45,232,9,991,5.67,2.77
45,233,8,992,5.62,2.70
45,234,8,992,5.62,2.74
45,235,7,993,5.29,2.66
45,236,8,992,5.50,2.52
45,237,6,994,5.33,2.53
45,238,4,996,5.75,2.61
45,239,5,995,5.40,2.69
45,240,6,994,5.33,2.85
45,241,2,998,5.50,2.88
45,242,1,999,5.00,2.78
45,243,0,1000,-1.00,2.68
45,244,0,1000,-1.00,2.65
45,245,0,1000,-1.00,2.62
45,246,0,1000,-1.00,2.55
45,247,0,1000,-1.00,2.50
45,248,0,1000,-1.00,2.54
45,249,0,1000,-1.00,2.56
45,250,0,1000,-1.00,2.52
45,251,0,1000,-1.00,2.53
45,252,0,1000,-1.00,2.65
45,253,0,1000,-1.00,2.71
45,254,0,1000,-1.00,2.77
45,255,0,1000,-1.00,2.70
45,256,0,1000,-1.00,2.65
45,257,0,1000,-1.00,2.60
45,258,0,1000,-1.00,2.70
45,259,0,1000,-1.00,2.78
45,260,0,1000,-1.00,2.70
45,261,0,1000,-1.00,2.66
45,262,0,1000,-1.00,2.59
45,263,0,1000,-1.00,2.54
45,264,0,1000,-1.00,2.53
45,265,0,1000,-1.00,2.48
45,266,0,1000,-1.00,2.39
45,267,0,1000,-1.00,2.40
45,268,0,1000,-1.00,2.42
45,269,0,1000,-1.00,2.45
45,270,0,1000,-1.00,2.51
45,271,0,1000,-1.00,2.50
45,272,0,1000,-1.00,2.57
45,273,0,1000,-1.00,2.53
45,274,0,1000,-1.00,2.48
45,275,0,1000,-1.00,2.50
45,276,0,1000,-1.00,2.43
45,277,0,1000,-1.00,2.42
45,278,0,1000,-1.00,2.45
45,279,0,1000,-1.00,2.38
45,280,0,1000,-1.00,2.37
45,281,0,1000,-1.00,2.39
45,282,0,1000,-1.00,2.42
45,283,0,1000,-1.00,2.51
45,284,0,1000,-1.00,2.59
45,285,0,1000,-1.00,2.58
45,286,0,1000,-1.00,2.60
45,287,0,1000,-1.00,2.62
45,288,0,1000,-1.00,2.57
45,289,0,1000,-1.00,2.59
45,290,0,1000,-1.00,2.70
45,291,0,1000,-1.00,2.65
45,292,0,1000,-1.00,2.60
45,293,0,1000,-1.00,2.61
45,294,0,1000,-1.00,2.65
45,295,0,1000,-1.00,2.65
45,296,0,1000,-1.00,2.68
45,297,0,1000,-1.00,2.65
45,298,0,1000,-1.00,2.63
45,299,0,1000,-1.00,2.70
45,300,0,1000,-1.00,2.67
45,301,0,1000,-1.00,2.63
45,302,0,1000,-1.00,2.57
45,303,0,1000,-1.00,2.57
45,304,0,1000,-1.00,2.60
45,305,0,1000,-1.00,2.69
45,306,0,1000,-1.00,2.68
45,307,0,1000,-1.00,2.76
45,308,0,1000,-1.00,2.81
45,309,0,1000,-1.00,2.83
45,310,0,1000,-1.00,2.88
45,311,0,1000,-1.00,2.91
45,312,0,1000,-1.00,2.98
45,313,0,1000,-1.00,3.00
45,314,0,1000,-1.00,3.06
45,315,0,1000,-1.00,3.03
45,316,0,1000,-1.00,3.07
45,317,0,1000,-1.00,3.01
45,318,0,1000,-1.00,3.04
45,319,0,1000,-1.00,3.01
45,320,0,1000,-1.00,2.91
45,321,0,1000,-1.00,2.95
45,322,0,1000,-1.00,3.00
45,323,0,1000,-1.00,2.99
45,324,0,1000,-1.00,3.01
45,325,0,1000,-1.00,2.94
45,326,0,1000,-1.00,2.98
45,327,0,1000,-1.00,3.00
45,328,0,1000,-1.00,3.06
45,329,0,1000,-1.00,3.13
45,330,0,1000,-1.00,3.19
45,331,0,1000,-1.00,3.28
45,332,0,1000,-1.00,3.19
45,333,0,1000,-1.00,3.21
45,334,0,1000,-1.00,3.21
45,335,0,1000,-1.00,3.17
45,336,0,1000,-1.00,3.15
45,337,0,1000,-1.00,3.02
45,338,0,1000,-1.00,2.97
45,339,0,1000,-1.00,2.94
45,340,0,1000,-1.00,2.92
45,341,0,1000,-1.00,2.98
45,342,0,1000,-1.00,3.01
45,343,0,1000,-1.00,2.94
45,344,0,1000,-1.00,2.96
45,345,0,1000,-1.00,3.01
45,346,0,1000,-1.00,3.11
45,347,0,1000,-1.00,3.01
45,348,0,1000,-1.00,2.94
45,349,0,1000,-1.00,2.90
45,350,0,1000,-1.00,3.00
45,351,0,1000,-1.00,3.02
45,352,0,1000,-1.00,3.05
45,353,0,1000,-1.00,3.08
45,354,0,1000,-1.00,3.13
45,355,0,1000,-1.00,3.14
45,356,0,1000,-1.00,3.16
45,357,0,1000,-1.00,3.15
45,358,0,1000,-1.00,3.06
45,359,0,1000,-1.00,3.17
45,360,0,1000,-1.00,3.20
45,361,0,1000,-1.00,3.27
45,362,0,1000,-1.00,3.28
45,363,0,1000,-1.00,3.32
45,364,0,1000,-1.00,3.22
45,365,0,1000,-1.00,3.20
45,366,0,1000,-1.00,3.20
45,367,0,1000,-1.00,3.16
45,368,0,1000,-1.00,3.11
45,369,0,1000,-1.00,3.22
45,370,0,1000,-1.00,3.22
45,371,0,1000,-1.00,3.32
45,372,0,1000,-1.00,3.19
45,373,0,1000,-1.00,3.17
45,374,0,1000,-1.00,3.25
45,375,0,1000,-1.00,3.27
45,376,0,1000,-1.00,3.22
45,377,0,1000,-1.00,3.28
45,378,0,1000,-1.00,3.31
45,379,0,1000,-1.00,3.12
45,380,0,1000,-1.00,3.10
45,381,0,1000,-1.00,3.09
45,382,0,1000,-1.00,3.00
45,383,0,1000,-1.00,2.98
45,384,0,1000,-1.00,3.01
45,385,0,1000,-1.00,2.98
45,386,0,1000,-1.00,3.00
45,387,0,1000,-1.00,2.94
45,388,0,1000,-1.00,2.96
45,389,0,1000,-1.00,2.97
45,390,0,1000,-1.00,2.96
45,391,0,1000,-1.00,2.98
45,392,0,1000,-1.00,3.00
45,393,0,1000,-1.00,2.99
45,394,0,1000,-1.00,2.95
45,395,0,1000,-1.00,2.88
45,396,0,1000,-1.00,2.93
45,397,0,1000,-1.00,2.85
45,398,0,1000,-1.00,2.83
45,399,0,1000,-1.00,2.78
45,400,0,1000,-1.00,2.84
45,401,0,1000,-1.00,2.88
45,402,0,1000,-1.00,2.83
45,403,0,1000,-1.00,2.72
45,404,0,1000,-1.00,2.71
45,405,0,1000,-1.00,2.76
45,406,0,1000,-1.00,2.75
45,407,0,1000,-1.00,2.86
45,408,0,1000,-1.00,2.77
45,409,0,1000,-1.00,2.81
45,410,0,1000,-1.00,2.79
45,411,0,1000,-1.00,2.74
45,412,0,1000,-1.00,2.69
45,413,0,1000,-1.00,2.76
45,414,0,1000,-1.00,2.75
45,415,0,1000,-1.00,2.84
45,416,0,1000,-1.00,2.82
45,417,0,1000,-1.00,2.72
45,418,0,1000,-1.00,2.66
45,419,0,1000,-1.00,2.65
45,420,0,1000,-1.00,2.65
45,421,0,1000,-1.00,2.61
45,422,0,1000,-1.00,2.62
45,423,0,1000,-1.00,2.62
45,424,0,1000,-1.00,2.64
45,425,0,1000,-1.00,2.60
45,426,0,1000,-1.00,2.63
45,427,0,1000,-1.00,2.58
45,428,0,1000,-1.00,2.61
45,429,0,1000,-1.00,2.63
45,430,0,1000,-1.00,2.58
45,431,0,1000,-1.00,2.55
45,432,0,1000,-1.00,2.55
45,433,0,1000,-1.00,2.47
45,434,0,1000,-1.00,2.57
45,435,0,1000,-1.00,2.53
45,436,0,1000,-1.00,2.62
45,437,0,1000,-1.00,2.54
45,438,0,1000,-1.00,2.51
45,439,0,1000,-1.00,2.52
45,440,0,1000,-1.00,2.60
45,441,0,1000,-1.00,2.59
45,442,0,1000,-1.00,2.67
45,443,0,1000,-1.00,2.63
45,444,0,1000,-1.00,2.61
45,445,0,1000,-1.00,2.57
45,446,0,1000,-1.00,2.59
45,447,0,1000,-1.00,2.65
45,448,0,1000,-1.00,2.68
45,449,0,1000,-1.00,2.66
45,450,0,1000,-1.00,2.71
45,451,0,1000,-1.00,2.68
45,452,0,1000,-1.00,2.66
45,453,0,1000,-1.00,2.69
45,454,0,1000,-1.00,2.60
45,455,0,1000,-1.00,2.52
45,456,0,1000,-1.00,2.56
45,457,0,1000,-1.00,2.51
45,458,0,1000,-1.00,2.52
45,459,0,1000,-1.00,2.59
45,460,0,1000,-1.00,2.55
45,461,0,1000,-1.00,2.51
45,462,0,1000,-1.00,2.56
45,463,0,1000,-1.00,2.57
45,464,0,1000,-1.00,2.50
45,465,0,1000,-1.00,2.56
45,466,0,1000,-1.00,2.59
45,467,0,1000,-1.00,2.67
45,468,0,1000,-1.00,2.63
45,469,0,1000,-1.00,2.66
45,470,0,1000,-1.00,2.70
45,471,0,1000,-1.00,2.76
45,472,0,1000,-1.00,2.80
45,473,0,1000,-1.00,2.79
45,474,0,1000,-1.00,2.76
45,475,0,1000,-1.00,2.70
45,476,0,1000,-1.00,2.81
45,477,0,1000,-1.00,2.87
45,478,0,1000,-1.00,2.90
45,479,0,1000,-1.00,2.91
45,480,0,1000,-1.00,2.99
45,481,0,1000,-1.00,3.03
45,482,0,1000,-1.00,3.02
45,483,0,1000,-1.00,3.00
45,484,0,1000,-1.00,3.07
45,485,0,1000,-1.00,3.08
45,486,0,1000,-1.00,3.07
45,487,0,1000,-1.00,3.11
45,488,0,1000,-1.00,3.04
45,489,0,1000,-1.00,3.09
45,490,0,1000,-1.00,3.02
45,491,0,1000,-1.00,2.97
45,492,0,1000,-1.00,3.02
45,493,0,1000,-1.00,3.09
45,494,0,1000,-1.00,3.06
45,495,0,1000,-1.00,2.92
45,496,0,1000,-1.00,2.88
45,497,0,1000,-1.00,2.96
45,498,0,1000,-1.00,3.02
45,499,0,1000,-1.00,2.98
45,500,0,1000,-1.00,3.00
46,1,603,397,0.15,0.16
46,2,604,396,0.28,0.28
46,3,600,400,0.40,0.41
46,4,613,387,0.51,0.48
46,5,602,398,0.63,0.57
46,6,619,381,0.83,0.75
46,7,619,381,0.90,0.92
46,8,601,399,0.92,0.98
46,9,592,408,1.00,1.07
46,10,579,421,1.04,1.26
46,11,587,413,1.17,1.29
46,12,586,414,1.34,1.37
46,13,586,414,1.47,1.42
46,14,583,417,1.53,1.43
46,15,587,413,1.58,1.44
46,16,553,447,1.69,1.53
46,17,509,491,1.85,1.60
46,18,520,480,1.90,1.64
46,19,526,474,1.81,1.72
46,20,525,475,1.90,1.68
46,21,495,505,1.97,1.75
46,22,481,519,2.05,1.80
46,23,484,516,2.05,1.79
46,24,481,519,2.15,1.80
46,25,473,527,2.27,1.81
46,26,462,538,2.26,1.97
46,27,470,530,2.40,2.04
46,28,435,565,2.53,2.07
46,29,428,572,2.47,2.10
46,30,397,603,2.43,2.10
46,31,386,614,2.42,2.08
46,32,392,608,2.47,2.06
46,33,388,612,2.47,2.09
46,34,383,617,2.53,2.03
46,35,366,634,2.47,2.16
46,36,331,669,2.48,2.20
46,37,363,637,2.48,2.22
46,38,372,628,2.52,2.24
46,39,382,618,2.54,2.25
46,40,389,611,2.54,2.23
46,41,362,638,2.61,2.16
46,42,338,662,2.45,2.10
46,43,363,637,2.47,2.08
46,44,358,642,2.55,2.12
46,45,347,653,2.54,2.20
46,46,322,678,2.61,2.29
46,47,324,676,2.66,2.18
46,48,321,679,2.69,2.24
46,49,302,698,2.65,2.26
46,50,307,693,2.77,2.34
46,51,307,693,2.84,2.35
46,52,292,708,2.84,2.36
46,53,277,723,2.88,2.38
46,54,261,739,3.00,2.38
46,55,243,757,2.92,2.39
46,56,215,785,2.80,2.44
46,57,218,782,2.95,2.35
46,58,214,786,2.85,2.39
46,59,208,792,2.60,2.45
46,60,206,794,2.71,2.50
46,61,180,820,2.83,2.48
46,62,148,852,2.87,2.58
46,63,143,857,2.79,2.58
46,64,133,867,2.86,2.52
46,65,118,882,2.88,2.55
46,66,111,889,2.95,2.48
46,67,106,894,2.95,2.58
46,68,111,889,2.94,2.53
46,69,87,913,3.14,2.61
46,70,85,915,3.42,2.63
46,71,89,911,3.39,2.72
46,72,82,918,3.79,2.77
46,73,81,919,3.89,2.71
46,74,89,911,3.82,2.71
46,75,84,916,3.88,2.77
46,76,67,933,3.82,2.80
46,77,75,925,3.85,2.84
46,78,73,927,4.03,2.81
46,79,77,923,4.27,2.83
46,80,58,942,4.38,2.92
46,81,51,949,4.67,2.84
46,82,43,957,4.58,2.72
