rep,t,pop1,pop2,k1,k2
61,350,0,1000,-1.00,8.46
61,351,0,1000,-1.00,8.56
61,352,0,1000,-1.00,8.45
61,353,0,1000,-1.00,8.35
61,354,0,1000,-1.00,8.48
61,355,0,1000,-1.00,8.60
61,356,0,1000,-1.00,8.63
61,357,0,1000,-1.00,8.59
61,358,0,1000,-1.00,8.60
61,359,0,1000,-1.00,8.62
61,360,0,1000,-1.00,8.60
61,361,0,1000,-1.00,8.76
61,362,0,1000,-1.00,8.75
61,363,0,1000,-1.00,8.91
61,364,0,1000,-1.00,8.93
61,365,0,1000,-1.00,9.02
61,366,0,1000,-1.00,9.01
61,367,0,1000,-1.00,8.96
61,368,0,1000,-1.00,9.01
61,369,0,1000,-1.00,9.20
61,370,0,1000,-1.00,9.07
61,371,0,1000,-1.00,9.05
61,372,0,1000,-1.00,9.04
61,373,0,1000,-1.00,8.97
61,374,0,1000,-1.00,8.94
61,375,0,1000,-1.00,8.99
61,376,0,1000,-1.00,9.06
61,377,0,1000,-1.00,8.97
61,378,0,1000,-1.00,9.06
61,379,0,1000,-1.00,9.09
61,380,0,1000,-1.00,9.16
61,381,0,1000,-1.00,9.26
61,382,0,1000,-1.00,9.39
61,383,0,1000,-1.00,9.43
61,384,0,1000,-1.00,9.49
61,385,0,1000,-1.00,9.50
61,386,0,1000,-1.00,9.45
61,387,0,1000,-1.00,9.40
61,388,0,1000,-1.00,9.34
61,389,0,1000,-1.00,9.32
61,390,0,1000,-1.00,9.27
61,391,0,1000,-1.00,9.25
61,392,0,1000,-1.00,9.42
61,393,0,1000,-1.00,9.44
61,394,0,1000,-1.00,9.48
61,395,0,1000,-1.00,9.51
61,396,0,1000,-1.00,9.60
61,397,0,1000,-1.00,9.65
61,398,0,1000,-1.00,9.69
61,399,0,1000,-1.00,9.70
61,400,0,1000,-1.00,9.75
61,401,0,1000,-1.00,9.58
61,402,0,1000,-1.00,9.55
61,403,0,1000,-1.00,9.39
61,404,0,1000,-1.00,9.37
61,405,0,1000,-1.00,9.29
61,406,0,1000,-1.00,9.41
61,407,0,1000,-1.00,9.47
61,408,0,1000,-1.00,9.51
61,409,0,1000,-1.00,9.46
61,410,0,1000,-1.00,9.37
61,411,0,1000,-1.00,9.43
61,412,0,1000,-1.00,9.46
61,413,0,1000,-1.00,9.32
61,414,0,1000,-1.00,9.29
61,415,0,1000,-1.00,9.21
61,416,0,1000,-1.00,9.28
61,417,0,1000,-1.00,9.36
61,418,0,1000,-1.00,9.07
61,419,0,1000,-1.00,8.98
61,420,0,1000,-1.00,8.85
61,421,0,1000,-1.00,8.79
61,422,0,1000,-1.00,8.88
61,423,0,1000,-1.00,8.80
61,424,0,1000,-1.00,8.80
61,425,0,1000,-1.00,8.83
61,426,0,1000,-1.00,8.87
61,427,0,1000,-1.00,8.81
61,428,0,1000,-1.00,8.96
61,429,0,1000,-1.00,9.03
61,430,0,1000,-1.00,9.16
61,431,0,1000,-1.00,9.17
61,432,0,1000,-1.00,9.18
61,433,0,1000,-1.00,9.18
61,434,0,1000,-1.00,9.26
61,435,0,1000,-1.00,9.40
61,436,0,1000,-1.00,9.60
61,437,0,1000,-1.00,9.63
61,438,0,1000,-1.00,9.59
61,439,0,1000,-1.00,9.59
61,440,0,1000,-1.00,9.60
61,441,0,1000,-1.00,9.63
61,442,0,1000,-1.00,9.52
61,443,0,1000,-1.00,9.52
61,444,0,1000,-1.00,9.57
61,445,0,1000,-1.00,9.59
61,446,0,1000,-1.00,9.56
61,447,0,1000,-1.00,9.44
61,448,0,1000,-1.00,9.34
61,449,0,1000,-1.00,9.28
61,450,0,1000,-1.00,9.36
61,451,0,1000,-1.00,9.33
61,452,0,1000,-1.00,9.40
61,453,0,1000,-1.00,9.48
61,454,0,1000,-1.00,9.47
61,455,0,1000,-1.00,9.34
61,456,0,1000,-1.00,9.38
61,457,0,1000,-1.00,9.33
61,458,0,1000,-1.00,9.32
61,459,0,1000,-1.00,9.28
61,460,0,1000,-1.00,9.26
61,461,0,1000,-1.00,9.24
61,462,0,1000,-1.00,9.18
61,463,0,1000,-1.00,9.16
61,464,0,1000,-1.00,9.16
61,465,0,1000,-1.00,9.12
61,466,0,1000,-1.00,9.10
61,467,0,1000,-1.00,8.96
61,468,0,1000,-1.00,9.03
61,469,0,1000,-1.00,9.07
61,470,0,1000,-1.00,9.08
61,471,0,1000,-1.00,9.17
61,472,0,1000,-1.00,9.24
61,473,0,1000,-1.00,9.23
61,474,0,1000,-1.00,9.39
61,475,0,1000,-1.00,9.46
61,476,0,1000,-1.00,9.62
61,477,0,1000,-1.00,9.65
61,478,0,1000,-1.00,9.69
61,479,0,1000,-1.00,9.75
61,480,0,1000,-1.00,9.78
61,481,0,1000,-1.00,9.71
61,482,0,1000,-1.00,9.81
61,483,0,1000,-1.00,9.90
61,484,0,1000,-1.00,9.94
61,485,0,1000,-1.00,9.93
61,486,0,1000,-1.00,9.83
61,487,0,1000,-1.00,9.77
61,488,0,1000,-1.00,9.83
61,489,0,1000,-1.00,9.77
61,490,0,1000,-1.00,9.82
61,491,0,1000,-1.00,9.84
61,492,0,1000,-1.00,9.87
61,493,0,1000,-1.00,9.92
61,494,0,1000,-1.00,9.90
61,495,0,1000,-1.00,9.86
61,496,0,1000,-1.00,9.90
61,497,0,1000,-1.00,9.91
61,498,0,1000,-1.00,9.98
61,499,0,1000,-1.00,10.02
61,500,0,1000,-1.00,10.06
62,1,267,733,0.37,0.34
62,2,255,745,0.66,0.62
62,3,254,746,0.98,0.96
62,4,255,745,1.33,1.25
62,5,261,739,1.55,1.43
62,6,265,735,1.96,1.61
62,7,271,729,2.26,1.90
62,8,260,740,2.71,2.09
62,9,253,747,2.98,2.34
62,10,250,750,3.02,2.57
62,11,257,743,3.33,2.83
62,12,238,762,3.63,3.04
62,13,232,768,3.64,3.23
62,14,213,787,3.93,3.43
62,15,195,805,4.05,3.50
62,16,196,804,4.40,3.54
62,17,174,826,4.71,3.74
62,18,159,841,4.72,3.74
62,19,138,862,4.72,3.83
62,20,127,873,4.79,3.94
62,21,117,883,4.38,3.95
62,22,127,873,4.57,4.12
62,23,127,873,4.54,4.24
62,24,105,895,4.89,4.32
62,25,111,889,5.21,4.46
62,26,97,903,5.34,4.52
62,27,95,905,5.37,4.62
62,28,104,896,5.50,4.65
62,29,93,907,5.44,4.63
62,30,90,910,5.57,4.64
62,31,96,904,5.65,4.66
62,32,91,909,5.92,4.76
62,33,90,910,6.12,4.85
62,34,76,924,6.34,4.88
62,35,76,924,6.22,5.05
62,36,88,912,6.85,5.13
62,37,83,917,6.63,5.19
62,38,72,928,6.42,5.21
62,39,71,929,6.86,5.32
62,40,55,945,6.95,5.35
62,41,44,956,7.25,5.43
62,42,36,964,6.72,5.47
62,43,37,963,6.14,5.47
62,44,40,960,6.43,5.56
62,45,44,956,6.39,5.69
62,46,45,955,6.22,5.75
62,47,43,957,6.12,5.79
62,48,42,958,5.69,5.98
62,49,48,952,6.08,5.97
62,50,47,953,6.17,5.97
62,51,37,963,6.05,5.98
62,52,38,962,6.45,6.11
62,53,40,960,7.00,6.19
62,54,44,956,6.84,6.24
62,55,41,959,7.20,6.42
62,56,52,948,7.29,6.45
62,57,47,953,7.23,6.46
62,58,51,949,7.45,6.45
62,59,51,949,7.55,6.41
62,60,57,943,8.14,6.53
62,61,52,948,8.56,6.57
62,62,49,951,8.12,6.67
62,63,52,948,7.83,6.85
62,64,56,944,8.04,6.79
62,65,44,956,8.00,6.75
62,66,40,960,7.93,6.83
62,67,34,966,7.91,6.88
62,68,28,972,8.21,6.93
62,69,27,973,8.52,6.82
62,70,27,973,9.15,6.75
62,71,24,976,9.62,6.85
62,72,18,982,9.83,6.79
62,73,17,983,10.53,6.72
62,74,18,982,10.28,6.50
62,75,7,993,10.14,6.50
62,76,5,995,11.20,6.50
62,77,4,996,12.00,6.58
62,78,1,999,11.00,6.55
62,79,1,999,11.00,6.68
62,80,0,1000,-1.00,6.80
62,81,0,1000,-1.00,6.77
62,82,0,1000,-1.00,6.61
62,83,0,1000,-1.00,6.47
62,84,0,1000,-1.00,6.50
62,85,0,1000,-1.00,6.55
62,86,0,1000,-1.00,6.50
62,87,0,1000,-1.00,6.27
62,88,0,1000,-1.00,6.16
62,89,0,1000,-1.00,6.24
62,90,0,1000,-1.00,6.29
62,91,0,1000,-1.00,6.04
62,92,0,1000,-1.00,5.98
62,93,0,1000,-1.00,5.74
62,94,0,1000,-1.00,5.62
62,95,0,1000,-1.00,5.62
62,96,0,1000,-1.00,5.57
62,97,0,1000,-1.00,5.51
62,98,0,1000,-1.00,5.57
62,99,0,1000,-1.00,5.54
62,100,0,1000,-1.00,5.40
62,101,0,1000,-1.00,5.32
62,102,0,1000,-1.00,5.25
62,103,0,1000,-1.00,5.42
62,104,0,1000,-1.00,5.47
62,105,0,1000,-1.00,5.50
62,106,0,1000,-1.00,5.41
62,107,0,1000,-1.00,5.56
62,108,0,1000,-1.00,5.74
62,109,0,1000,-1.00,5.73
62,110,0,1000,-1.00,5.71
62,111,0,1000,-1.00,5.78
62,112,0,1000,-1.00,5.86
62,113,0,1000,-1.00,5.86
62,114,0,1000,-1.00,5.75
62,115,0,1000,-1.00,5.78
62,116,0,1000,-1.00,5.91
62,117,0,1000,-1.00,5.96
62,118,0,1000,-1.00,6.02
62,119,0,1000,-1.00,6.02
62,120,0,1000,-1.00,6.08
62,121,0,1000,-1.00,6.11
62,122,0,1000,-1.00,6.23
62,123,0,1000,-1.00,6.26
62,124,0,1000,-1.00,6.34
62,125,0,1000,-1.00,6.33
62,126,0,1000,-1.00,6.25
62,127,0,1000,-1.00,6.29
62,128,0,1000,-1.00,6.38
62,129,0,1000,-1.00,6.45
62,130,0,1000,-1.00,6.44
62,131,0,1000,-1.00,6.63
62,132,0,1000,-1.00,6.64
62,133,0,1000,-1.00,6.76
62,134,0,1000,-1.00,6.68
62,135,0,1000,-1.00,6.78
62,136,0,1000,-1.00,6.87
62,137,0,1000,-1.00,6.83
62,138,0,1000,-1.00,6.70
62,139,0,1000,-1.00,6.67
62,140,0,1000,-1.00,6.70
62,141,0,1000,-1.00,6.63
62,142,0,1000,-1.00,6.60
62,143,0,1000,-1.00,6.68
62,144,0,1000,-1.00,6.55
62,145,0,1000,-1.00,6.70
62,146,0,1000,-1.00,6.68
62,147,0,1000,-1.00,6.59
62,148,0,1000,-1.00,6.64
62,149,0,1000,-1.00,6.72
62,150,0,1000,-1.00,6.63
62,151,0,1000,-1.00,6.68
62,152,0,1000,-1.00,6.67
62,153,0,1000,-1.00,6.79
62,154,0,1000,-1.00,6.84
62,155,0,1000,-1.00,6.81
62,156,0,1000,-1.00,6.83
62,157,0,1000,-1.00,6.87
62,158,0,1000,-1.00,6.86
62,159,0,1000,-1.00,6.97
62,160,0,1000,-1.00,7.20
62,161,0,1000,-1.00,7.31
62,162,0,1000,-1.00,7.24
62,163,0,1000,-1.00,7.33
62,164,0,1000,-1.00,7.42
62,165,0,1000,-1.00,7.39
62,166,0,1000,-1.00,7.36
62,167,0,1000,-1.00,7.21
62,168,0,1000,-1.00,7.34
62,169,0,1000,-1.00,7.34
62,170,0,1000,-1.00,7.26
62,171,0,1000,-1.00,7.33
62,172,0,1000,-1.00,7.30
62,173,0,1000,-1.00,7.11
62,174,0,1000,-1.00,7.02
62,175,0,1000,-1.00,7.09
62,176,0,1000,-1.00,6.98
62,177,0,1000,-1.00,6.95
62,178,0,1000,-1.00,6.94
62,179,0,1000,-1.00,6.91
62,180,0,1000,-1.00,7.04
62,181,0,1000,-1.00,7.10
62,182,0,1000,-1.00,7.07
62,183,0,1000,-1.00,7.12
62,184,0,1000,-1.00,7.20
62,185,0,1000,-1.00,7.20
62,186,0,1000,-1.00,7.16
62,187,0,1000,-1.00,7.28
62,188,0,1000,-1.00,7.28
62,189,0,1000,-1.00,7.33
62,190,0,1000,-1.00,7.29
62,191,0,1000,-1.00,7.36
62,192,0,1000,-1.00,7.47
62,193,0,1000,-1.00,7.53
62,194,0,1000,-1.00,7.52
62,195,0,1000,-1.00,7.52
62,196,0,1000,-1.00,7.55
62,197,0,1000,-1.00,7.52
62,198,0,1000,-1.00,7.59
62,199,0,1000,-1.00,7.42
62,200,0,1000,-1.00,7.52
62,201,0,1000,-1.00,7.44
62,202,0,1000,-1.00,7.45
62,203,0,1000,-1.00,7.49
62,204,0,1000,-1.00,7.38
62,205,0,1000,-1.00,7.30
62,206,0,1000,-1.00,7.04
62,207,0,1000,-1.00,7.02
62,208,0,1000,-1.00,7.03
62,209,0,1000,-1.00,7.04
62,210,0,1000,-1.00,7.16
62,211,0,1000,-1.00,7.25
62,212,0,1000,-1.00,7.16
62,213,0,1000,-1.00,7.20
62,214,0,1000,-1.00,7.24
62,215,0,1000,-1.00,7.20
62,216,0,1000,-1.00,7.33
62,217,0,1000,-1.00,7.29
62,218,0,1000,-1.00,7.35
62,219,0,1000,-1.00,7.44
62,220,0,1000,-1.00,7.44
62,221,0,1000,-1.00,7.44
62,222,0,1000,-1.00,7.52
62,223,0,1000,-1.00,7.47
62,224,0,1000,-1.00,7.56
62,225,0,1000,-1.00,7.62
62,226,0,1000,-1.00,7.70
62,227,0,1000,-1.00,7.94
62,228,0,1000,-1.00,7.87
62,229,0,1000,-1.00,7.99
62,230,0,1000,-1.00,8.13
62,231,0,1000,-1.00,8.13
62,232,0,1000,-1.00,8.24
62,233,0,1000,-1.00,8.42
62,234,0,1000,-1.00,8.47
62,235,0,1000,-1.00,8.42
62,236,0,1000,-1.00,8.54
62,237,0,1000,-1.00,8.53
62,238,0,1000,-1.00,8.53
62,239,0,1000,-1.00,8.45
62,240,0,1000,-1.00,8.54
62,241,0,1000,-1.00,8.44
62,242,0,1000,-1.00,8.45
62,243,0,1000,-1.00,8.48
62,244,0,1000,-1.00,8.65
62,245,0,1000,-1.00,8.64
62,246,0,1000,-1.00,8.63
62,247,0,1000,-1.00,8.66
62,248,0,1000,-1.00,8.49
62,249,0,1000,-1.00,8.54
62,250,0,1000,-1.00,8.53
62,251,0,1000,-1.00,8.40
62,252,0,1000,-1.00,8.44
62,253,0,1000,-1.00,8.58
62,254,0,1000,-1.00,8.57
62,255,0,1000,-1.00,8.67
62,256,0,1000,-1.00,8.70
62,257,0,1000,-1.00,8.84
62,258,0,1000,-1.00,8.73
62,259,0,1000,-1.00,8.65
62,260,0,1000,-1.00,8.74
62,261,0,1000,-1.00,8.76
62,262,0,1000,-1.00,8.80
62,263,0,1000,-1.00,8.84
62,264,0,1000,-1.00,8.95
62,265,0,1000,-1.00,8.98
62,266,0,1000,-1.00,8.90
62,267,0,1000,-1.00,8.85
62,268,0,1000,-1.00,8.98
62,269,0,1000,-1.00,9.08
62,270,0,1000,-1.00,9.11
62,271,0,1000,-1.00,9.08
62,272,0,1000,-1.00,9.21
62,273,0,1000,-1.00,9.17
62,274,0,1000,-1.00,9.04
62,275,0,1000,-1.00,9.02
62,276,0,1000,-1.00,9.07
62,277,0,1000,-1.00,9.09
62,278,0,1000,-1.00,9.28
62,279,0,1000,-1.00,9.33
62,280,0,1000,-1.00,9.42
62,281,0,1000,-1.00,9.39
62,282,0,1000,-1.00,9.31
62,283,0,1000,-1.00,9.29
62,284,0,1000,-1.00,9.25
62,285,0,1000,-1.00,9.24
62,286,0,1000,-1.00,9.12
62,287,0,1000,-1.00,9.23
62,288,0,1000,-1.00,9.20
62,289,0,1000,-1.00,9.12
62,290,0,1000,-1.00,9.08
62,291,0,1000,-1.00,9.03
62,292,0,1000,-1.00,9.09
62,293,0,1000,-1.00,9.13
62,294,0,1000,-1.00,8.90
62,295,0,1000,-1.00,8.80
62,296,0,1000,-1.00,8.72
62,297,0,1000,-1.00,8.63
62,298,0,1000,-1.00,8.59
62,299,0,1000,-1.00,8.52
62,300,0,1000,-1.00,8.54
62,301,0,1000,-1.00,8.62
62,302,0,1000,-1.00,8.67
62,303,0,1000,-1.00,8.60
62,304,0,1000,-1.00,8.61
62,305,0,1000,-1.00,8.56
62,306,0,1000,-1.00,8.62
62,307,0,1000,-1.00,8.63
62,308,0,1000,-1.00,8.50
62,309,0,1000,-1.00,8.41
62,310,0,1000,-1.00,8.47
62,311,0,1000,-1.00,8.38
62,312,0,1000,-1.00,8.40
62,313,0,1000,-1.00,8.40
62,314,0,1000,-1.00,8.52
62,315,0,1000,-1.00,8.38
62,316,0,1000,-1.00,8.40
62,317,0,1000,-1.00,8.45
62,318,0,1000,-1.00,8.51
62,319,0,1000,-1.00,8.54
62,320,0,1000,-1.00,8.66
62,321,0,1000,-1.00,8.81
62,322,0,1000,-1.00,8.79
62,323,0,1000,-1.00,8.75
62,324,0,1000,-1.00,8.89
62,325,0,1000,-1.00,8.88
62,326,0,1000,-1.00,8.94
62,327,0,1000,-1.00,9.09
62,328,0,1000,-1.00,9.07
62,329,0,1000,-1.00,9.10
62,330,0,1000,-1.00,9.12
62,331,0,1000,-1.00,9.14
62,332,0,1000,-1.00,9.19
62,333,0,1000,-1.00,9.14
62,334,0,1000,-1.00,9.18
62,335,0,1000,-1.00,9.06
62,336,0,1000,-1.00,9.03
62,337,0,1000,-1.00,8.99
62,338,0,1000,-1.00,8.97
62,339,0,1000,-1.00,9.07
62,340,0,1000,-1.00,9.10
62,341,0,1000,-1.00,9.09
62,342,0,1000,-1.00,9.03
62,343,0,1000,-1.00,8.93
62,344,0,1000,-1.00,8.82
62,345,0,1000,-1.00,8.79
62,346,0,1000,-1.00,8.79
62,347,0,1000,-1.00,8.75
62,348,0,1000,-1.00,8.57
62,349,0,1000,-1.00,8.71
62,350,0,1000,-1.00,8.66
62,351,0,1000,-1.00,8.71
62,352,0,1000,-1.00,8.83
62,353,0,1000,-1.00,8.81
62,354,0,1000,-1.00,8.86
62,355,0,1000,-1.00,8.74
62,356,0,1000,-1.00,8.73
62,357,0,1000,-1.00,8.70
62,358,0,1000,-1.00,8.83
62,359,0,1000,-1.00,8.94
62,360,0,1000,-1.00,8.94
62,361,0,1000,-1.00,8.97
62,362,0,1000,-1.00,9.06
62,363,0,1000,-1.00,9.04
62,364,0,1000,-1.00,9.02
62,365,0,1000,-1.00,8.96
62,366,0,1000,-1.00,9.02
62,367,0,1000,-1.00,8.98
62,368,0,1000,-1.00,9.02
62,369,0,1000,-1.00,8.95
62,370,0,1000,-1.00,9.01
62,371,0,1000,-1.00,9.10
62,372,0,1000,-1.00,9.16
62,373,0,1000,-1.00,9.20
62,374,0,1000,-1.00,9.28
62,375,0,1000,-1.00,9.18
62,376,0,1000,-1.00,9.17
62,377,0,1000,-1.00,9.14
62,378,0,1000,-1.00,9.06
62,379,0,1000,-1.00,9.13
62,380,0,1000,-1.00,9.04
62,381,0,1000,-1.00,9.06
62,382,0,1000,-1.00,9.10
62,383,0,1000,-1.00,9.10
62,384,0,1000,-1.00,9.13
62,385,0,1000,-1.00,9.35
62,386,0,1000,-1.00,9.39
62,387,0,1000,-1.00,9.56
62,388,0,1000,-1.00,9.56
62,389,0,1000,-1.00,9.52
62,390,0,1000,-1.00,9.50
62,391,0,1000,-1.00,9.70
62,392,0,1000,-1.00,9.68
62,393,0,1000,-1.00,9.73
62,394,0,1000,-1.00,9.63
62,395,0,1000,-1.00,9.57
62,396,0,1000,-1.00,9.51
62,397,0,1000,-1.00,9.48
62,398,0,1000,-1.00,9.55
62,399,0,1000,-1.00,9.57
62,400,0,1000,-1.00,9.65
62,401,0,1000,-1.00,9.64
62,402,0,1000,-1.00,9.66
62,403,0,1000,-1.00,9.72
62,404,0,1000,-1.00,9.65
62,405,0,1000,-1.00,9.63
62,406,0,1000,-1.00,9.61
62,407,0,1000,-1.00,9.58
62,408,0,1000,-1.00,9.58
62,409,0,1000,-1.00,9.66
62,410,0,1000,-1.00,9.69
62,411,0,1000,-1.00,9.72
62,412,0,1000,-1.00,9.73
62,413,0,1000,-1.00,9.80
62,414,0,1000,-1.00,9.80
62,415,0,1000,-1.00,9.80
62,416,0,1000,-1.00,9.78
62,417,0,1000,-1.00,9.84
62,418,0,1000,-1.00,9.72
62,419,0,1000,-1.00,9.71
62,420,0,1000,-1.00,9.80
62,421,0,1000,-1.00,9.83
62,422,0,1000,-1.00,9.92
62,423,0,1000,-1.00,9.76
62,424,0,1000,-1.00,9.75
62,425,0,1000,-1.00,9.66
62,426,0,1000,-1.00,9.64
62,427,0,1000,-1.00,9.61
62,428,0,1000,-1.00,9.78
62,429,0,1000,-1.00,9.65
62,430,0,1000,-1.00,9.64
62,431,0,1000,-1.00,9.70
62,432,0,1000,-1.00,9.79
62,433,0,1000,-1.00,9.89
62,434,0,1000,-1.00,9.93
62,435,0,1000,-1.00,9.82
62,436,0,1000,-1.00,9.80
62,437,0,1000,-1.00,9.82
62,438,0,1000,-1.00,9.92
62,439,0,1000,-1.00,9.95
62,440,0,1000,-1.00,9.92
62,441,0,1000,-1.00,9.78
62,442,0,1000,-1.00,9.85
62,443,0,1000,-1.00,9.85
62,444,0,1000,-1.00,9.81
62,445,0,1000,-1.00,9.88
62,446,0,1000,-1.00,9.94
62,447,0,1000,-1.00,9.89
62,448,0,1000,-1.00,10.05
62,449,0,1000,-1.00,10.04
62,450,0,1000,-1.00,9.94
62,451,0,1000,-1.00,9.87
62,452,0,1000,-1.00,9.82
62,453,0,1000,-1.00,9.79
62,454,0,1000,-1.00,9.91
62,455,0,1000,-1.00,9.94
62,456,0,1000,-1.00,9.94
62,457,0,1000,-1.00,10.14
62,458,0,1000,-1.00,10.32
62,459,0,1000,-1.00,10.34
62,460,0,1000,-1.00,10.39
62,461,0,1000,-1.00,10.41
62,462,0,1000,-1.00,10.29
62,463,0,1000,-1.00,10.42
62,464,0,1000,-1.00,10.48
62,465,0,1000,-1.00,10.48
62,466,0,1000,-1.00,10.50
62,467,0,1000,-1.00,10.49
62,468,0,1000,-1.00,10.52
62,469,0,1000,-1.00,10.62
62,470,0,1000,-1.00,10.78
62,471,0,1000,-1.00,10.86
62,472,0,1000,-1.00,10.97
62,473,0,1000,-1.00,11.06
62,474,0,1000,-1.00,11.02
62,475,0,1000,-1.00,10.97
62,476,0,1000,-1.00,10.82
62,477,0,1000,-1.00,10.75
62,478,0,1000,-1.00,10.77
62,479,0,1000,-1.00,10.71
62,480,0,1000,-1.00,10.69
62,481,0,1000,-1.00,10.76
62,482,0,1000,-1.00,10.85
62,483,0,1000,-1.00,10.88
62,484,0,1000,-1.00,10.93
62,485,0,1000,-1.00,10.91
62,486,0,1000,-1.00,10.96
62,487,0,1000,-1.00,10.93
62,488,0,1000,-1.00,10.95
62,489,0,1000,-1.00,10.96
62,490,0,1000,-1.00,11.05
62,491,0,1000,-1.00,10.99
62,492,0,1000,-1.00,11.14
62,493,0,1000,-1.00,11.10
62,494,0,1000,-1.00,11.14
62,495,0,1000,-1.00,11.23
62,496,0,1000,-1.00,11.19
62,497,0,1000,-1.00,11.21
62,498,0,1000,-1.00,11.16
62,499,0,1000,-1.00,11.07
62,500,0,1000,-1.00,11.09
63,1,311,689,0.28,0.33
63,2,308,692,0.60,0.60
63,3,289,711,0.88,0.91
63,4,316,684,1.03,1.23
63,5,304,696,1.29,1.42
63,6,316,684,1.43,1.71
63,7,297,703,1.60,1.91
63,8,302,698,1.89,2.10
63,9,286,714,2.10,2.17
63,10,283,717,2.26,2.33
63,11,300,700,2.43,2.52
63,12,297,703,2.86,2.60
63,13,308,692,3.08,2.74
63,14,316,684,3.28,2.94
63,15,317,683,3.53,3.12
63,16,289,711,3.64,3.30
63,17,293,707,3.77,3.51
63,18,270,730,3.81,3.76
63,19,267,733,4.06,3.83
63,20,279,721,4.03,4.11
63,21,274,726,4.09,4.43
63,22,285,715,4.16,4.47
63,23,290,710,4.24,4.43
63,24,289,711,4.55,4.52
63,25,313,687,4.47,4.66
63,26,326,674,4.50,4.52
63,27,343,657,4.59,4.49
63,28,337,663,4.50,4.42
63,29,324,676,4.53,4.39
63,30,319,681,4.49,4.67
63,31,324,676,4.81,4.68
63,32,336,664,4.67,4.77
63,33,343,657,4.64,4.67
63,34,366,634,4.73,4.91
63,35,395,605,4.67,4.96
63,36,402,598,4.75,4.82
63,37,404,596,4.92,4.64
63,38,440,560,5.03,4.48
63,39,441,559,5.20,4.57
63,40,430,570,5.27,4.69
63,41,405,595,5.39,4.72
63,42,410,590,5.66,4.76
63,43,407,593,5.87,4.84
63,44,400,600,5.72,4.57
63,45,362,638,6.03,4.66
63,46,332,668,6.15,4.81
63,47,315,685,6.13,4.91
63,48,302,698,6.18,5.18
63,49,295,705,6.20,5.34
63,50,287,713,6.06,5.35
63,51,268,732,6.07,5.42
63,52,287,713,6.27,5.40
63,53,262,738,6.72,5.62
63,54,254,746,6.97,5.55
63,55,225,775,6.96,5.79
63,56,226,774,7.04,6.03
63,57,222,778,7.32,6.00
63,58,212,788,7.36,6.04
63,59,205,795,7.58,6.10
63,60,197,803,7.72,6.05
63,61,166,834,7.98,5.91
63,62,143,857,8.38,6.07
63,63,127,873,8.29,6.01
63,64,120,880,8.43,6.07
63,65,98,902,8.53,6.22
63,66,87,913,8.76,6.21
63,67,69,931,8.41,6.12
63,68,69,931,8.90,6.06
63,69,52,948,8.83,6.06
63,70,40,960,9.05,6.24
63,71,50,950,9.04,6.34
63,72,54,946,8.30,6.16
63,73,53,947,8.51,6.32
63,74,47,953,8.30,6.35
63,75,53,947,8.34,6.45
63,76,48,952,8.46,6.35
63,77,44,956,8.82,6.26
63,78,41,959,8.71,6.33
63,79,31,969,8.90,6.32
63,80,28,972,9.11,6.23
63,81,20,980,8.95,6.18
63,82,12,988,10.08,6.20
63,83,9,991,10.00,6.14
63,84,6,994,10.50,6.18
63,85,5,995,10.60,6.25
63,86,1,999,9.00,6.32
63,87,1,999,9.00,6.34
63,88,1,999,9.00,6.36
63,89,0,1000,-1.00,6.51
63,90,0,1000,-1.00,6.48
63,91,0,1000,-1.00,6.57
63,92,0,1000,-1.00,6.55
63,93,0,1000,-1.00,6.47
63,94,0,1000,-1.00,6.51
63,95,0,1000,-1.00,6.54
63,96,0,1000,-1.00,6.32
63,97,0,1000,-1.00,6.46
63,98,0,1000,-1.00,6.46
63,99,0,1000,-1.00,6.56
63,100,0,1000,-1.00,6.61
63,101,0,1000,-1.00,6.49
63,102,0,1000,-1.00,6.61
63,103,0,1000,-1.00,6.51
63,104,0,1000,-1.00,6.53
63,105,0,1000,-1.00,6.49
63,106,0,1000,-1.00,6.54
63,107,0,1000,-1.00,6.59
63,108,0,1000,-1.00,6.57
63,109,0,1000,-1.00,6.65
63,110,0,1000,-1.00,6.59
63,111,0,1000,-1.00,6.62
63,112,0,1000,-1.00,6.41
63,113,0,1000,-1.00,6.22
63,114,0,1000,-1.00,6.30
63,115,0,1000,-1.00,6.31
63,116,0,1000,-1.00,6.51
63,117,0,1000,-1.00,6.58
63,118,0,1000,-1.00,6.47
63,119,0,1000,-1.00,6.30
63,120,0,1000,-1.00,6.32
63,121,0,1000,-1.00,6.31
63,122,0,1000,-1.00,6.28
63,123,0,1000,-1.00,6.17
63,124,0,1000,-1.00,6.26
63,125,0,1000,-1.00,6.25
63,126,0,1000,-1.00,6.26
63,127,0,1000,-1.00,6.29
63,128,0,1000,-1.00,6.28
63,129,0,1000,-1.00,6.28
63,130,0,1000,-1.00,6.37
63,131,0,1000,-1.00,6.44
63,132,0,1000,-1.00,6.42
63,133,0,1000,-1.00,6.46
63,134,0,1000,-1.00,6.44
63,135,0,1000,-1.00,6.59
63,136,0,1000,-1.00,6.69
63,137,0,1000,-1.00,6.62
63,138,0,1000,-1.00,6.55
63,139,0,1000,-1.00,6.60
63,140,0,1000,-1.00,6.57
63,141,0,1000,-1.00,6.59
63,142,0,1000,-1.00,6.54
63,143,0,1000,-1.00,6.54
63,144,0,1000,-1.00,6.37
