rep,t,pop1,pop2,k1,k2
44,442,0,1000,-1.00,7.02
44,443,0,1000,-1.00,7.05
44,444,0,1000,-1.00,7.18
44,445,0,1000,-1.00,7.15
44,446,0,1000,-1.00,7.22
44,447,0,1000,-1.00,7.16
44,448,0,1000,-1.00,7.28
44,449,0,1000,-1.00,7.28
44,450,0,1000,-1.00,7.32
44,451,0,1000,-1.00,7.36
44,452,0,1000,-1.00,7.26
44,453,0,1000,-1.00,7.27
44,454,0,1000,-1.00,7.26
44,455,0,1000,-1.00,7.27
44,456,0,1000,-1.00,7.23
44,457,0,1000,-1.00,7.09
44,458,0,1000,-1.00,7.03
44,459,0,1000,-1.00,6.96
44,460,0,1000,-1.00,6.75
44,461,0,1000,-1.00,6.69
44,462,0,1000,-1.00,6.56
44,463,0,1000,-1.00,6.63
44,464,0,1000,-1.00,6.49
44,465,0,1000,-1.00,6.48
44,466,0,1000,-1.00,6.35
44,467,0,1000,-1.00,6.35
44,468,0,1000,-1.00,6.32
44,469,0,1000,-1.00,6.35
44,470,0,1000,-1.00,6.32
44,471,0,1000,-1.00,6.42
44,472,0,1000,-1.00,6.41
44,473,0,1000,-1.00,6.43
44,474,0,1000,-1.00,6.50
44,475,0,1000,-1.00,6.54
44,476,0,1000,-1.00,6.60
44,477,0,1000,-1.00,6.75
44,478,0,1000,-1.00,6.86
44,479,0,1000,-1.00,6.85
44,480,0,1000,-1.00,6.88
44,481,0,1000,-1.00,6.98
44,482,0,1000,-1.00,6.91
44,483,0,1000,-1.00,6.80
44,484,0,1000,-1.00,6.72
44,485,0,1000,-1.00,6.72
44,486,0,1000,-1.00,6.84
44,487,0,1000,-1.00,6.87
44,488,0,1000,-1.00,6.78
44,489,0,1000,-1.00,6.90
44,490,0,1000,-1.00,6.96
44,491,0,1000,-1.00,7.00
44,492,0,1000,-1.00,7.10
44,493,0,1000,-1.00,7.11
44,494,0,1000,-1.00,6.97
44,495,0,1000,-1.00,7.00
44,496,0,1000,-1.00,7.08
44,497,0,1000,-1.00,7.03
44,498,0,1000,-1.00,6.99
44,499,0,1000,-1.00,6.87
44,500,0,1000,-1.00,6.92
45,1,102,898,0.18,0.27
45,2,123,877,0.40,0.54
45,3,114,886,0.69,0.79
45,4,118,882,0.88,1.05
45,5,118,882,1.06,1.33
45,6,117,883,1.18,1.56
45,7,106,894,1.42,1.72
45,8,112,888,1.62,1.90
45,9,103,897,1.94,2.15
45,10,98,902,2.02,2.25
45,11,110,890,1.97,2.33
45,12,119,881,2.21,2.35
45,13,123,877,2.52,2.61
45,14,139,861,2.70,2.76
45,15,142,858,2.96,2.94
45,16,145,855,3.18,3.16
45,17,155,845,3.12,3.27
45,18,170,830,3.22,3.34
45,19,169,831,3.40,3.42
45,20,154,846,3.69,3.51
45,21,155,845,3.92,3.42
45,22,152,848,3.86,3.51
45,23,167,833,3.98,3.58
45,24,174,826,4.15,3.62
45,25,167,833,4.33,3.71
45,26,148,852,4.41,3.80
45,27,143,857,4.39,3.83
45,28,138,862,4.62,3.95
45,29,146,854,4.63,3.94
45,30,147,853,4.80,3.97
45,31,157,843,4.97,4.11
45,32,159,841,5.15,4.32
45,33,144,856,5.51,4.33
45,34,148,852,5.47,4.53
45,35,149,851,5.83,4.58
45,36,135,865,5.83,4.73
45,37,129,871,5.88,4.63
45,38,123,877,5.71,4.70
45,39,130,870,5.86,4.63
45,40,120,880,5.64,4.71
45,41,103,897,5.55,4.65
45,42,93,907,5.40,4.58
45,43,84,916,5.64,4.60
45,44,87,913,5.55,4.67
45,45,97,903,5.44,4.83
45,46,97,903,5.70,4.81
45,47,110,890,6.00,4.62
45,48,100,900,5.78,4.60
45,49,103,897,5.50,4.57
45,50,78,922,5.64,4.61
45,51,76,924,5.66,4.63
45,52,66,934,6.12,4.61
45,53,69,931,6.14,4.67
45,54,65,935,6.22,4.65
45,55,65,935,5.95,4.68
45,56,62,938,6.26,4.72
45,57,45,955,6.96,4.83
45,58,33,967,7.06,4.92
45,59,27,973,6.85,4.88
45,60,19,981,6.95,4.71
45,61,12,988,7.58,4.77
45,62,12,988,7.58,4.84
45,63,11,989,7.45,4.89
45,64,9,991,7.00,4.98
45,65,9,991,7.22,4.93
45,66,11,989,7.55,4.85
45,67,13,987,7.46,4.80
45,68,13,987,7.62,4.83
45,69,15,985,7.67,4.89
45,70,13,987,7.85,4.94
45,71,11,989,8.18,5.20
45,72,8,992,8.88,5.29
45,73,4,996,8.50,5.35
45,74,2,998,9.00,5.32
45,75,1,999,11.00,5.35
45,76,0,1000,-1.00,5.22
45,77,0,1000,-1.00,5.14
45,78,0,1000,-1.00,5.19
45,79,0,1000,-1.00,5.15
45,80,0,1000,-1.00,5.31
45,81,0,1000,-1.00,5.44
45,82,0,1000,-1.00,5.48
45,83,0,1000,-1.00,5.57
45,84,0,1000,-1.00,5.49
45,85,0,1000,-1.00,5.56
45,86,0,1000,-1.00,5.62
45,87,0,1000,-1.00,5.76
45,88,0,1000,-1.00,5.82
45,89,0,1000,-1.00,5.96
45,90,0,1000,-1.00,6.08
45,91,0,1000,-1.00,6.00
45,92,0,1000,-1.00,6.03
45,93,0,1000,-1.00,6.02
45,94,0,1000,-1.00,6.15
45,95,0,1000,-1.00,6.28
45,96,0,1000,-1.00,6.30
45,97,0,1000,-1.00,6.40
45,98,0,1000,-1.00,6.42
45,99,0,1000,-1.00,6.41
45,100,0,1000,-1.00,6.39
45,101,0,1000,-1.00,6.38
45,102,0,1000,-1.00,6.28
45,103,0,1000,-1.00,6.30
45,104,0,1000,-1.00,6.32
45,105,0,1000,-1.00,6.35
45,106,0,1000,-1.00,6.27
45,107,0,1000,-1.00,6.19
45,108,0,1000,-1.00,6.16
45,109,0,1000,-1.00,6.11
45,110,0,1000,-1.00,6.07
45,111,0,1000,-1.00,6.05
45,112,0,1000,-1.00,5.92
45,113,0,1000,-1.00,5.89
45,114,0,1000,-1.00,5.82
45,115,0,1000,-1.00,5.65
45,116,0,1000,-1.00,5.70
45,117,0,1000,-1.00,5.74
45,118,0,1000,-1.00,5.69
45,119,0,1000,-1.00,5.71
45,120,0,1000,-1.00,5.74
45,121,0,1000,-1.00,5.67
45,122,0,1000,-1.00,5.71
45,123,0,1000,-1.00,5.69
45,124,0,1000,-1.00,5.84
45,125,0,1000,-1.00,5.87
45,126,0,1000,-1.00,5.86
45,127,0,1000,-1.00,6.05
45,128,0,1000,-1.00,6.01
45,129,0,1000,-1.00,5.97
45,130,0,1000,-1.00,5.94
45,131,0,1000,-1.00,5.95
45,132,0,1000,-1.00,5.80
45,133,0,1000,-1.00,5.80
45,134,0,1000,-1.00,5.76
45,135,0,1000,-1.00,5.71
45,136,0,1000,-1.00,5.64
45,137,0,1000,-1.00,5.70
45,138,0,1000,-1.00,5.66
45,139,0,1000,-1.00,5.56
45,140,0,1000,-1.00,5.55
45,141,0,1000,-1.00,5.65
45,142,0,1000,-1.00,5.68
45,143,0,1000,-1.00,5.63
45,144,0,1000,-1.00,5.62
45,145,0,1000,-1.00,5.61
45,146,0,1000,-1.00,5.62
45,147,0,1000,-1.00,5.55
45,148,0,1000,-1.00,5.55
45,149,0,1000,-1.00,5.58
45,150,0,1000,-1.00,5.71
45,151,0,1000,-1.00,5.74
45,152,0,1000,-1.00,5.89
45,153,0,1000,-1.00,5.81
45,154,0,1000,-1.00,5.91
45,155,0,1000,-1.00,6.05
45,156,0,1000,-1.00,6.12
45,157,0,1000,-1.00,6.24
45,158,0,1000,-1.00,6.28
45,159,0,1000,-1.00,6.28
45,160,0,1000,-1.00,6.15
45,161,0,1000,-1.00,6.22
45,162,0,1000,-1.00,6.22
45,163,0,1000,-1.00,6.31
45,164,0,1000,-1.00,6.46
45,165,0,1000,-1.00,6.42
45,166,0,1000,-1.00,6.60
45,167,0,1000,-1.00,6.51
45,168,0,1000,-1.00,6.50
45,169,0,1000,-1.00,6.49
45,170,0,1000,-1.00,6.36
45,171,0,1000,-1.00,6.30
45,172,0,1000,-1.00,6.34
45,173,0,1000,-1.00,6.39
45,174,0,1000,-1.00,6.33
45,175,0,1000,-1.00,6.27
45,176,0,1000,-1.00,6.23
45,177,0,1000,-1.00,6.30
45,178,0,1000,-1.00,6.29
45,179,0,1000,-1.00,6.24
45,180,0,1000,-1.00,6.29
45,181,0,1000,-1.00,6.27
45,182,0,1000,-1.00,6.25
45,183,0,1000,-1.00,6.19
45,184,0,1000,-1.00,6.20
45,185,0,1000,-1.00,6.16
45,186,0,1000,-1.00,6.05
45,187,0,1000,-1.00,6.08
45,188,0,1000,-1.00,6.04
45,189,0,1000,-1.00,6.05
45,190,0,1000,-1.00,6.01
45,191,0,1000,-1.00,6.06
45,192,0,1000,-1.00,6.15
45,193,0,1000,-1.00,6.04
45,194,0,1000,-1.00,6.08
45,195,0,1000,-1.00,6.06
45,196,0,1000,-1.00,6.00
45,197,0,1000,-1.00,6.06
45,198,0,1000,-1.00,6.10
45,199,0,1000,-1.00,6.05
45,200,0,1000,-1.00,6.00
45,201,0,1000,-1.00,6.01
45,202,0,1000,-1.00,5.93
45,203,0,1000,-1.00,5.94
45,204,0,1000,-1.00,5.89
45,205,0,1000,-1.00,5.96
45,206,0,1000,-1.00,6.03
45,207,0,1000,-1.00,5.86
45,208,0,1000,-1.00,5.92
45,209,0,1000,-1.00,5.91
45,210,0,1000,-1.00,5.98
45,211,0,1000,-1.00,5.97
45,212,0,1000,-1.00,5.97
45,213,0,1000,-1.00,6.01
45,214,0,1000,-1.00,6.02
45,215,0,1000,-1.00,6.07
45,216,0,1000,-1.00,6.16
45,217,0,1000,-1.00,6.25
45,218,0,1000,-1.00,6.32
45,219,0,1000,-1.00,6.41
45,220,0,1000,-1.00,6.51
45,221,0,1000,-1.00,6.58
45,222,0,1000,-1.00,6.65
45,223,0,1000,-1.00,6.75
45,224,0,1000,-1.00,6.71
45,225,0,1000,-1.00,6.76
45,226,0,1000,-1.00,6.68
45,227,0,1000,-1.00,6.65
45,228,0,1000,-1.00,6.68
45,229,0,1000,-1.00,6.68
45,230,0,1000,-1.00,6.75
45,231,0,1000,-1.00,6.73
45,232,0,1000,-1.00,6.71
45,233,0,1000,-1.00,6.63
45,234,0,1000,-1.00,6.62
45,235,0,1000,-1.00,6.55
45,236,0,1000,-1.00,6.59
45,237,0,1000,-1.00,6.60
45,238,0,1000,-1.00,6.65
45,239,0,1000,-1.00,6.74
45,240,0,1000,-1.00,6.86
45,241,0,1000,-1.00,6.94
45,242,0,1000,-1.00,6.98
45,243,0,1000,-1.00,6.86
45,244,0,1000,-1.00,6.75
45,245,0,1000,-1.00,6.61
45,246,0,1000,-1.00,6.65
45,247,0,1000,-1.00,6.68
45,248,0,1000,-1.00,6.54
45,249,0,1000,-1.00,6.60
45,250,0,1000,-1.00,6.58
45,251,0,1000,-1.00,6.70
45,252,0,1000,-1.00,6.64
45,253,0,1000,-1.00,6.67
45,254,0,1000,-1.00,6.62
45,255,0,1000,-1.00,6.51
45,256,0,1000,-1.00,6.49
45,257,0,1000,-1.00,6.58
45,258,0,1000,-1.00,6.58
45,259,0,1000,-1.00,6.61
45,260,0,1000,-1.00,6.79
45,261,0,1000,-1.00,6.83
45,262,0,1000,-1.00,7.01
45,263,0,1000,-1.00,7.06
45,264,0,1000,-1.00,7.03
45,265,0,1000,-1.00,7.10
45,266,0,1000,-1.00,7.10
45,267,0,1000,-1.00,7.24
45,268,0,1000,-1.00,7.17
45,269,0,1000,-1.00,7.14
45,270,0,1000,-1.00,7.08
45,271,0,1000,-1.00,7.09
45,272,0,1000,-1.00,6.97
45,273,0,1000,-1.00,7.08
45,274,0,1000,-1.00,7.07
45,275,0,1000,-1.00,7.13
45,276,0,1000,-1.00,7.08
45,277,0,1000,-1.00,7.12
45,278,0,1000,-1.00,7.08
45,279,0,1000,-1.00,7.20
45,280,0,1000,-1.00,7.30
45,281,0,1000,-1.00,7.43
45,282,0,1000,-1.00,7.49
45,283,0,1000,-1.00,7.54
45,284,0,1000,-1.00,7.56
45,285,0,1000,-1.00,7.51
45,286,0,1000,-1.00,7.57
45,287,0,1000,-1.00,7.47
45,288,0,1000,-1.00,7.51
45,289,0,1000,-1.00,7.57
45,290,0,1000,-1.00,7.57
45,291,0,1000,-1.00,7.66
45,292,0,1000,-1.00,7.61
45,293,0,1000,-1.00,7.68
45,294,0,1000,-1.00,7.80
45,295,0,1000,-1.00,7.70
45,296,0,1000,-1.00,7.72
45,297,0,1000,-1.00,7.81
45,298,0,1000,-1.00,7.79
45,299,0,1000,-1.00,7.84
45,300,0,1000,-1.00,7.97
45,301,0,1000,-1.00,7.95
45,302,0,1000,-1.00,7.98
45,303,0,1000,-1.00,8.01
45,304,0,1000,-1.00,8.02
45,305,0,1000,-1.00,8.01
45,306,0,1000,-1.00,8.02
45,307,0,1000,-1.00,7.93
45,308,0,1000,-1.00,7.82
45,309,0,1000,-1.00,7.95
45,310,0,1000,-1.00,7.98
45,311,0,1000,-1.00,8.03
45,312,0,1000,-1.00,8.12
45,313,0,1000,-1.00,8.20
45,314,0,1000,-1.00,8.10
45,315,0,1000,-1.00,8.05
45,316,0,1000,-1.00,8.07
45,317,0,1000,-1.00,8.13
45,318,0,1000,-1.00,8.22
45,319,0,1000,-1.00,8.20
45,320,0,1000,-1.00,8.23
45,321,0,1000,-1.00,8.13
45,322,0,1000,-1.00,8.00
45,323,0,1000,-1.00,7.97
45,324,0,1000,-1.00,7.98
45,325,0,1000,-1.00,7.95
45,326,0,1000,-1.00,7.94
45,327,0,1000,-1.00,8.05
45,328,0,1000,-1.00,7.98
45,329,0,1000,-1.00,8.06
45,330,0,1000,-1.00,8.14
45,331,0,1000,-1.00,8.11
45,332,0,1000,-1.00,8.21
45,333,0,1000,-1.00,8.26
45,334,0,1000,-1.00,8.27
45,335,0,1000,-1.00,8.27
45,336,0,1000,-1.00,8.22
45,337,0,1000,-1.00,8.14
45,338,0,1000,-1.00,8.13
45,339,0,1000,-1.00,8.09
45,340,0,1000,-1.00,8.18
45,341,0,1000,-1.00,8.25
45,342,0,1000,-1.00,8.34
45,343,0,1000,-1.00,8.31
45,344,0,1000,-1.00,8.43
45,345,0,1000,-1.00,8.46
45,346,0,1000,-1.00,8.34
45,347,0,1000,-1.00,8.22
45,348,0,1000,-1.00,8.03
45,349,0,1000,-1.00,8.02
45,350,0,1000,-1.00,8.16
45,351,0,1000,-1.00,8.19
45,352,0,1000,-1.00,8.29
45,353,0,1000,-1.00,8.31
45,354,0,1000,-1.00,8.39
45,355,0,1000,-1.00,8.47
45,356,0,1000,-1.00,8.48
45,357,0,1000,-1.00,8.60
45,358,0,1000,-1.00,8.72
45,359,0,1000,-1.00,8.72
45,360,0,1000,-1.00,8.76
45,361,0,1000,-1.00,8.90
45,362,0,1000,-1.00,8.85
45,363,0,1000,-1.00,8.77
45,364,0,1000,-1.00,8.61
45,365,0,1000,-1.00,8.71
45,366,0,1000,-1.00,8.71
45,367,0,1000,-1.00,8.76
45,368,0,1000,-1.00,8.69
45,369,0,1000,-1.00,8.75
45,370,0,1000,-1.00,8.78
45,371,0,1000,-1.00,8.89
45,372,0,1000,-1.00,8.89
45,373,0,1000,-1.00,8.96
45,374,0,1000,-1.00,9.07
45,375,0,1000,-1.00,9.13
45,376,0,1000,-1.00,9.02
45,377,0,1000,-1.00,9.13
45,378,0,1000,-1.00,9.12
45,379,0,1000,-1.00,9.01
45,380,0,1000,-1.00,8.99
45,381,0,1000,-1.00,9.13
45,382,0,1000,-1.00,9.10
45,383,0,1000,-1.00,9.15
45,384,0,1000,-1.00,9.19
45,385,0,1000,-1.00,9.22
45,386,0,1000,-1.00,9.32
45,387,0,1000,-1.00,9.22
45,388,0,1000,-1.00,9.15
45,389,0,1000,-1.00,9.29
45,390,0,1000,-1.00,9.35
45,391,0,1000,-1.00,9.40
45,392,0,1000,-1.00,9.43
45,393,0,1000,-1.00,9.54
45,394,0,1000,-1.00,9.54
45,395,0,1000,-1.00,9.62
45,396,0,1000,-1.00,9.72
45,397,0,1000,-1.00,9.68
45,398,0,1000,-1.00,9.72
45,399,0,1000,-1.00,9.64
45,400,0,1000,-1.00,9.70
45,401,0,1000,-1.00,9.77
45,402,0,1000,-1.00,9.88
45,403,0,1000,-1.00,9.89
45,404,0,1000,-1.00,9.85
45,405,0,1000,-1.00,9.71
45,406,0,1000,-1.00,9.72
45,407,0,1000,-1.00,9.72
45,408,0,1000,-1.00,9.66
45,409,0,1000,-1.00,9.53
45,410,0,1000,-1.00,9.46
45,411,0,1000,-1.00,9.45
45,412,0,1000,-1.00,9.41
45,413,0,1000,-1.00,9.42
45,414,0,1000,-1.00,9.28
45,415,0,1000,-1.00,9.28
45,416,0,1000,-1.00,9.26
45,417,0,1000,-1.00,9.23
45,418,0,1000,-1.00,9.17
45,419,0,1000,-1.00,9.37
45,420,0,1000,-1.00,9.49
45,421,0,1000,-1.00,9.42
45,422,0,1000,-1.00,9.41
45,423,0,1000,-1.00,9.39
45,424,0,1000,-1.00,9.27
45,425,0,1000,-1.00,9.11
45,426,0,1000,-1.00,8.93
45,427,0,1000,-1.00,8.87
45,428,0,1000,-1.00,8.82
45,429,0,1000,-1.00,8.75
45,430,0,1000,-1.00,8.65
45,431,0,1000,-1.00,8.68
45,432,0,1000,-1.00,8.64
45,433,0,1000,-1.00,8.45
45,434,0,1000,-1.00,8.43
45,435,0,1000,-1.00,8.50
45,436,0,1000,-1.00,8.46
45,437,0,1000,-1.00,8.44
45,438,0,1000,-1.00,8.28
45,439,0,1000,-1.00,8.13
45,440,0,1000,-1.00,8.05
45,441,0,1000,-1.00,8.02
45,442,0,1000,-1.00,8.19
45,443,0,1000,-1.00,8.26
45,444,0,1000,-1.00,8.14
45,445,0,1000,-1.00,7.99
45,446,0,1000,-1.00,7.84
45,447,0,1000,-1.00,7.86
45,448,0,1000,-1.00,7.81
45,449,0,1000,-1.00,7.98
45,450,0,1000,-1.00,7.84
45,451,0,1000,-1.00,7.89
45,452,0,1000,-1.00,7.89
45,453,0,1000,-1.00,7.93
45,454,0,1000,-1.00,7.95
45,455,0,1000,-1.00,8.12
45,456,0,1000,-1.00,8.14
45,457,0,1000,-1.00,8.20
45,458,0,1000,-1.00,8.10
45,459,0,1000,-1.00,8.27
45,460,0,1000,-1.00,8.22
45,461,0,1000,-1.00,8.11
45,462,0,1000,-1.00,8.31
45,463,0,1000,-1.00,8.34
45,464,0,1000,-1.00,8.35
45,465,0,1000,-1.00,8.30
45,466,0,1000,-1.00,8.38
45,467,0,1000,-1.00,8.43
45,468,0,1000,-1.00,8.36
45,469,0,1000,-1.00,8.45
45,470,0,1000,-1.00,8.36
45,471,0,1000,-1.00,8.35
45,472,0,1000,-1.00,8.41
45,473,0,1000,-1.00,8.55
45,474,0,1000,-1.00,8.66
45,475,0,1000,-1.00,8.70
45,476,0,1000,-1.00,8.66
45,477,0,1000,-1.00,8.68
45,478,0,1000,-1.00,8.66
45,479,0,1000,-1.00,8.65
45,480,0,1000,-1.00,8.63
45,481,0,1000,-1.00,8.68
45,482,0,1000,-1.00,8.73
45,483,0,1000,-1.00,8.85
45,484,0,1000,-1.00,8.61
45,485,0,1000,-1.00,8.66
45,486,0,1000,-1.00,8.65
45,487,0,1000,-1.00,8.67
45,488,0,1000,-1.00,8.62
45,489,0,1000,-1.00,8.57
45,490,0,1000,-1.00,8.59
45,491,0,1000,-1.00,8.55
45,492,0,1000,-1.00,8.54
45,493,0,1000,-1.00,8.47
45,494,0,1000,-1.00,8.48
45,495,0,1000,-1.00,8.38
45,496,0,1000,-1.00,8.48
45,497,0,1000,-1.00,8.41
45,498,0,1000,-1.00,8.45
45,499,0,1000,-1.00,8.45
45,500,0,1000,-1.00,8.49
46,1,88,912,0.24,0.31
46,2,87,913,0.49,0.60
46,3,81,919,0.80,0.83
46,4,75,925,0.96,1.11
46,5,79,921,1.29,1.33
46,6,76,924,1.59,1.53
46,7,85,915,2.00,1.71
46,8,79,921,2.19,1.91
46,9,88,912,2.48,2.09
46,10,79,921,2.76,2.35
46,11,66,934,2.53,2.53
46,12,58,942,2.59,2.65
46,13,54,946,2.31,2.87
46,14,56,944,2.36,2.96
46,15,54,946,2.26,3.14
46,16,62,938,2.35,3.33
46,17,58,942,2.55,3.39
46,18,62,938,2.89,3.47
46,19,70,930,2.86,3.52
46,20,74,926,2.92,3.71
46,21,74,926,3.30,3.83
46,22,70,930,3.49,3.81
46,23,86,914,3.26,3.81
46,24,93,907,3.32,3.91
46,25,86,914,3.55,4.00
46,26,78,922,3.88,3.94
46,27,79,921,4.10,4.01
46,28,91,909,3.89,4.07
46,29,97,903,4.15,4.17
46,30,115,885,4.57,4.19
46,31,134,866,4.66,4.30
46,32,146,854,4.79,4.34
46,33,150,850,4.75,4.42
46,34,129,871,4.68,4.40
46,35,132,868,4.89,4.31
46,36,134,866,4.98,4.50
46,37,126,874,5.06,4.67
46,38,126,874,5.21,4.97
46,39,140,860,5.21,4.95
46,40,150,850,5.24,5.08
46,41,135,865,5.10,5.01
46,42,146,854,5.03,4.98
46,43,136,864,5.40,5.03
46,44,153,847,5.15,5.20
46,45,145,855,5.10,5.28
46,46,143,857,5.06,5.17
46,47,133,867,5.21,5.10
46,48,135,865,5.36,5.11
46,49,137,863,5.49,5.19
46,50,115,885,5.59,5.18
46,51,106,894,5.84,5.11
46,52,97,903,5.63,5.12
46,53,109,891,5.59,5.07
46,54,93,907,5.54,5.14
46,55,88,912,5.52,5.28
46,56,98,902,5.78,5.38
46,57,85,915,6.31,5.51
46,58,91,909,6.02,5.50
46,59,108,892,6.10,5.58
46,60,101,899,6.14,5.77
46,61,89,911,6.16,5.65
46,62,91,909,6.43,5.59
46,63,83,917,6.12,5.68
46,64,86,914,6.33,5.67
46,65,74,926,6.38,5.69
46,66,69,931,6.61,5.71
46,67,69,931,6.75,5.78
46,68,64,936,6.80,5.80
46,69,57,943,7.18,5.76
46,70,40,960,7.38,5.78
46,71,34,966,7.18,5.78
46,72,37,963,7.78,5.88
46,73,38,962,8.32,5.83
46,74,38,962,8.32,5.97
46,75,32,968,8.97,5.99
46,76,19,981,9.63,5.94
46,77,15,985,10.40,5.95
46,78,10,990,9.90,6.07
46,79,9,991,9.22,5.98
46,80,6,994,9.00,5.97
46,81,5,995,10.40,6.02
46,82,4,996,10.25,6.05
46,83,3,997,10.33,6.08
46,84,0,1000,-1.00,6.17
46,85,0,1000,-1.00,6.22
46,86,0,1000,-1.00,6.19
46,87,0,1000,-1.00,6.09
46,88,0,1000,-1.00,6.11
46,89,0,1000,-1.00,6.09
46,90,0,1000,-1.00,6.08
46,91,0,1000,-1.00,6.14
46,92,0,1000,-1.00,6.18
46,93,0,1000,-1.00,6.03
46,94,0,1000,-1.00,5.91
46,95,0,1000,-1.00,5.91
46,96,0,1000,-1.00,5.79
46,97,0,1000,-1.00,5.68
46,98,0,1000,-1.00,5.48
46,99,0,1000,-1.00,5.49
46,100,0,1000,-1.00,5.41
46,101,0,1000,-1.00,5.51
46,102,0,1000,-1.00,5.59
46,103,0,1000,-1.00,5.56
46,104,0,1000,-1.00,5.49
46,105,0,1000,-1.00,5.41
46,106,0,1000,-1.00,5.33
46,107,0,1000,-1.00,5.36
46,108,0,1000,-1.00,5.45
46,109,0,1000,-1.00,5.49
46,110,0,1000,-1.00,5.52
46,111,0,1000,-1.00,5.60
46,112,0,1000,-1.00,5.69
46,113,0,1000,-1.00,5.66
46,114,0,1000,-1.00,5.66
46,115,0,1000,-1.00,5.59
46,116,0,1000,-1.00,5.63
46,117,0,1000,-1.00,5.76
46,118,0,1000,-1.00,5.61
46,119,0,1000,-1.00,5.51
46,120,0,1000,-1.00,5.46
46,121,0,1000,-1.00,5.31
46,122,0,1000,-1.00,5.30
46,123,0,1000,-1.00,5.19
46,124,0,1000,-1.00,5.22
46,125,0,1000,-1.00,5.14
46,126,0,1000,-1.00,5.24
46,127,0,1000,-1.00,5.13
46,128,0,1000,-1.00,5.08
46,129,0,1000,-1.00,5.13
46,130,0,1000,-1.00,5.18
46,131,0,1000,-1.00,5.29
46,132,0,1000,-1.00,5.37
46,133,0,1000,-1.00,5.22
46,134,0,1000,-1.00,5.28
46,135,0,1000,-1.00,5.22
46,136,0,1000,-1.00,5.10
46,137,0,1000,-1.00,4.96
46,138,0,1000,-1.00,4.89
46,139,0,1000,-1.00,5.03
46,140,0,1000,-1.00,5.12
46,141,0,1000,-1.00,5.15
46,142,0,1000,-1.00,5.03
46,143,0,1000,-1.00,5.11
46,144,0,1000,-1.00,5.11
46,145,0,1000,-1.00,5.04
46,146,0,1000,-1.00,5.13
46,147,0,1000,-1.00,5.12
46,148,0,1000,-1.00,5.12
46,149,0,1000,-1.00,5.21
46,150,0,1000,-1.00,5.29
46,151,0,1000,-1.00,5.23
46,152,0,1000,-1.00,5.27
46,153,0,1000,-1.00,5.32
46,154,0,1000,-1.00,5.34
46,155,0,1000,-1.00,5.33
46,156,0,1000,-1.00,5.37
46,157,0,1000,-1.00,5.31
46,158,0,1000,-1.00,5.32
46,159,0,1000,-1.00,5.27
46,160,0,1000,-1.00,5.32
46,161,0,1000,-1.00,5.38
46,162,0,1000,-1.00,5.31
46,163,0,1000,-1.00,5.47
46,164,0,1000,-1.00,5.47
46,165,0,1000,-1.00,5.57
46,166,0,1000,-1.00,5.60
46,167,0,1000,-1.00,5.69
46,168,0,1000,-1.00,5.67
46,169,0,1000,-1.00,5.68
46,170,0,1000,-1.00,5.50
46,171,0,1000,-1.00,5.50
46,172,0,1000,-1.00,5.60
46,173,0,1000,-1.00,5.62
46,174,0,1000,-1.00,5.65
46,175,0,1000,-1.00,5.61
46,176,0,1000,-1.00,5.64
46,177,0,1000,-1.00,5.65
46,178,0,1000,-1.00,5.78
46,179,0,1000,-1.00,5.81
46,180,0,1000,-1.00,5.75
46,181,0,1000,-1.00,5.77
46,182,0,1000,-1.00,5.70
46,183,0,1000,-1.00,5.75
46,184,0,1000,-1.00,5.85
46,185,0,1000,-1.00,5.91
46,186,0,1000,-1.00,5.98
46,187,0,1000,-1.00,6.08
46,188,0,1000,-1.00,6.21
46,189,0,1000,-1.00,6.42
46,190,0,1000,-1.00,6.37
46,191,0,1000,-1.00,6.45
46,192,0,1000,-1.00,6.67
46,193,0,1000,-1.00,6.76
46,194,0,1000,-1.00,6.72
46,195,0,1000,-1.00,6.79
46,196,0,1000,-1.00,6.74
46,197,0,1000,-1.00,6.79
46,198,0,1000,-1.00,6.91
46,199,0,1000,-1.00,6.86
46,200,0,1000,-1.00,6.83
46,201,0,1000,-1.00,6.78
46,202,0,1000,-1.00,6.86
46,203,0,1000,-1.00,6.89
46,204,0,1000,-1.00,6.99
46,205,0,1000,-1.00,6.93
46,206,0,1000,-1.00,7.04
46,207,0,1000,-1.00,7.09
46,208,0,1000,-1.00,6.97
46,209,0,1000,-1.00,6.86
46,210,0,1000,-1.00,6.65
46,211,0,1000,-1.00,6.54
46,212,0,1000,-1.00,6.40
46,213,0,1000,-1.00,6.32
46,214,0,1000,-1.00,6.41
46,215,0,1000,-1.00,6.40
46,216,0,1000,-1.00,6.49
46,217,0,1000,-1.00,6.54
46,218,0,1000,-1.00,6.57
46,219,0,1000,-1.00,6.61
46,220,0,1000,-1.00,6.55
46,221,0,1000,-1.00,6.39
46,222,0,1000,-1.00,6.30
46,223,0,1000,-1.00,6.18
46,224,0,1000,-1.00,6.24
46,225,0,1000,-1.00,6.30
46,226,0,1000,-1.00,6.27
46,227,0,1000,-1.00,6.32
46,228,0,1000,-1.00,6.28
46,229,0,1000,-1.00,6.40
46,230,0,1000,-1.00,6.34
46,231,0,1000,-1.00,6.35
46,232,0,1000,-1.00,6.47
46,233,0,1000,-1.00,6.46
46,234,0,1000,-1.00,6.47
46,235,0,1000,-1.00,6.57
