rep,t,pop1,pop2,k1,k2
46,212,0,598,-1.00,4.16
46,213,0,626,-1.00,3.94
46,214,0,623,-1.00,4.00
46,215,0,583,-1.00,4.00
46,216,0,553,-1.00,3.96
46,217,0,555,-1.00,3.77
46,218,0,537,-1.00,3.76
46,219,0,571,-1.00,3.78
46,220,0,578,-1.00,3.88
46,221,0,578,-1.00,4.01
46,222,0,616,-1.00,4.18
46,223,0,633,-1.00,4.31
46,224,0,618,-1.00,4.32
46,225,0,605,-1.00,4.38
46,226,0,578,-1.00,4.34
46,227,0,621,-1.00,4.13
46,228,0,623,-1.00,4.12
46,229,0,646,-1.00,4.01
46,230,0,622,-1.00,3.93
46,231,0,588,-1.00,4.04
46,232,0,589,-1.00,4.06
46,233,0,628,-1.00,4.14
46,234,0,633,-1.00,4.19
46,235,0,607,-1.00,4.05
46,236,0,603,-1.00,4.08
46,237,0,604,-1.00,4.09
46,238,0,625,-1.00,4.26
46,239,0,652,-1.00,4.32
46,240,0,643,-1.00,4.37
46,241,0,627,-1.00,4.41
46,242,0,619,-1.00,4.47
46,243,0,633,-1.00,4.73
46,244,0,593,-1.00,4.92
46,245,0,550,-1.00,4.93
46,246,0,553,-1.00,4.89
46,247,0,605,-1.00,4.98
46,248,0,541,-1.00,4.93
46,249,0,499,-1.00,4.94
46,250,0,500,-1.00,4.99
46,251,0,490,-1.00,5.03
46,252,0,459,-1.00,4.83
46,253,0,461,-1.00,4.78
46,254,0,494,-1.00,4.73
46,255,0,519,-1.00,4.69
46,256,0,524,-1.00,4.72
46,257,0,556,-1.00,4.76
46,258,0,553,-1.00,4.70
46,259,0,619,-1.00,4.84
46,260,0,585,-1.00,4.89
46,261,0,521,-1.00,4.78
46,262,0,562,-1.00,4.79
46,263,0,580,-1.00,4.75
46,264,0,609,-1.00,4.85
46,265,0,570,-1.00,4.96
46,266,0,579,-1.00,4.93
46,267,0,553,-1.00,5.04
46,268,0,483,-1.00,4.89
46,269,0,482,-1.00,4.78
46,270,0,481,-1.00,4.70
46,271,0,468,-1.00,4.73
46,272,0,504,-1.00,4.73
46,273,0,552,-1.00,4.69
46,274,0,593,-1.00,4.62
46,275,0,593,-1.00,4.56
46,276,0,569,-1.00,4.49
46,277,0,559,-1.00,4.53
46,278,0,589,-1.00,4.54
46,279,0,542,-1.00,4.61
46,280,0,535,-1.00,4.69
46,281,0,554,-1.00,4.77
46,282,0,564,-1.00,4.76
46,283,0,536,-1.00,4.77
46,284,0,517,-1.00,4.67
46,285,0,557,-1.00,4.70
46,286,0,519,-1.00,4.72
46,287,0,535,-1.00,4.84
46,288,0,524,-1.00,4.77
46,289,0,521,-1.00,4.89
46,290,0,541,-1.00,4.94
46,291,0,525,-1.00,5.00
46,292,0,505,-1.00,5.06
46,293,0,514,-1.00,5.01
46,294,0,491,-1.00,5.00
46,295,0,494,-1.00,5.14
46,296,0,500,-1.00,4.98
46,297,0,488,-1.00,5.08
46,298,0,498,-1.00,5.11
46,299,0,519,-1.00,5.14
46,300,0,541,-1.00,5.24
46,301,0,549,-1.00,5.27
46,302,0,488,-1.00,5.25
46,303,0,486,-1.00,5.40
46,304,0,494,-1.00,5.37
46,305,0,494,-1.00,5.34
46,306,0,513,-1.00,5.32
46,307,0,491,-1.00,5.37
46,308,0,518,-1.00,5.34
46,309,0,534,-1.00,5.39
46,310,0,520,-1.00,5.49
46,311,0,532,-1.00,5.44
46,312,0,530,-1.00,5.35
46,313,0,526,-1.00,5.37
46,314,0,512,-1.00,5.29
46,315,0,537,-1.00,5.23
46,316,0,523,-1.00,5.25
46,317,0,486,-1.00,5.41
46,318,0,484,-1.00,5.33
46,319,0,496,-1.00,5.21
46,320,0,489,-1.00,5.02
46,321,0,504,-1.00,4.99
46,322,0,522,-1.00,4.81
46,323,0,543,-1.00,4.86
46,324,0,535,-1.00,4.83
46,325,0,514,-1.00,4.84
46,326,0,527,-1.00,4.91
46,327,0,542,-1.00,4.92
46,328,0,521,-1.00,4.99
46,329,0,502,-1.00,5.02
46,330,0,493,-1.00,5.05
46,331,0,472,-1.00,5.15
46,332,0,445,-1.00,5.23
46,333,0,461,-1.00,5.36
46,334,0,484,-1.00,5.54
46,335,0,493,-1.00,5.36
46,336,0,523,-1.00,5.35
46,337,0,520,-1.00,5.27
46,338,0,525,-1.00,5.30
46,339,0,538,-1.00,5.29
46,340,0,561,-1.00,5.41
46,341,0,515,-1.00,5.37
46,342,0,473,-1.00,5.34
46,343,0,444,-1.00,5.35
46,344,0,454,-1.00,5.38
46,345,0,470,-1.00,5.42
46,346,0,487,-1.00,5.49
46,347,0,443,-1.00,5.44
46,348,0,461,-1.00,5.39
46,349,0,462,-1.00,5.15
46,350,0,469,-1.00,4.96
46,351,0,488,-1.00,4.92
46,352,0,503,-1.00,4.99
46,353,0,499,-1.00,5.20
46,354,0,532,-1.00,5.15
46,355,0,514,-1.00,5.10
46,356,0,523,-1.00,5.11
46,357,0,542,-1.00,5.20
46,358,0,508,-1.00,5.30
46,359,0,561,-1.00,5.39
46,360,0,547,-1.00,5.38
46,361,0,517,-1.00,5.34
46,362,0,539,-1.00,5.41
46,363,0,515,-1.00,5.47
46,364,0,560,-1.00,5.44
46,365,0,568,-1.00,5.70
46,366,0,558,-1.00,5.72
46,367,0,528,-1.00,5.68
46,368,0,523,-1.00,5.65
46,369,0,524,-1.00,5.82
46,370,0,507,-1.00,5.61
46,371,0,538,-1.00,5.63
46,372,0,522,-1.00,5.69
46,373,0,511,-1.00,5.71
46,374,0,520,-1.00,5.64
46,375,0,512,-1.00,5.63
46,376,0,496,-1.00,5.65
46,377,0,514,-1.00,5.50
46,378,0,498,-1.00,5.53
46,379,0,504,-1.00,5.33
46,380,0,485,-1.00,5.36
46,381,0,498,-1.00,5.28
46,382,0,476,-1.00,5.25
46,383,0,471,-1.00,5.37
46,384,0,497,-1.00,5.23
46,385,0,515,-1.00,5.30
46,386,0,515,-1.00,5.29
46,387,0,543,-1.00,5.24
46,388,0,553,-1.00,5.30
46,389,0,554,-1.00,5.46
46,390,0,533,-1.00,5.51
46,391,0,543,-1.00,5.47
46,392,0,532,-1.00,5.41
46,393,0,511,-1.00,5.35
46,394,0,532,-1.00,5.38
46,395,0,489,-1.00,5.42
46,396,0,514,-1.00,5.31
46,397,0,526,-1.00,5.22
46,398,0,515,-1.00,5.27
46,399,0,511,-1.00,5.20
46,400,0,559,-1.00,5.12
46,401,0,534,-1.00,5.14
46,402,0,523,-1.00,5.03
46,403,0,561,-1.00,5.14
46,404,0,472,-1.00,5.34
46,405,0,483,-1.00,5.33
46,406,0,475,-1.00,5.34
46,407,0,445,-1.00,5.14
46,408,0,490,-1.00,5.15
46,409,0,514,-1.00,5.20
46,410,0,537,-1.00,5.38
46,411,0,521,-1.00,5.40
46,412,0,496,-1.00,5.31
46,413,0,517,-1.00,5.30
46,414,0,534,-1.00,5.33
46,415,0,521,-1.00,5.30
46,416,0,512,-1.00,5.19
46,417,0,488,-1.00,5.25
46,418,0,498,-1.00,5.45
46,419,0,480,-1.00,5.54
46,420,0,468,-1.00,5.65
46,421,0,475,-1.00,5.73
46,422,0,465,-1.00,5.72
46,423,0,473,-1.00,5.76
46,424,0,428,-1.00,5.65
46,425,0,439,-1.00,5.46
46,426,0,433,-1.00,5.50
46,427,0,428,-1.00,5.64
46,428,0,417,-1.00,5.59
46,429,0,427,-1.00,5.52
46,430,0,450,-1.00,5.54
46,431,0,532,-1.00,5.61
46,432,0,530,-1.00,5.70
46,433,0,540,-1.00,5.68
46,434,0,537,-1.00,5.60
46,435,0,514,-1.00,5.69
46,436,0,505,-1.00,5.58
46,437,0,518,-1.00,5.50
46,438,0,515,-1.00,5.45
46,439,0,526,-1.00,5.46
46,440,0,502,-1.00,5.28
46,441,0,537,-1.00,5.34
46,442,0,518,-1.00,5.30
46,443,0,476,-1.00,5.32
46,444,0,533,-1.00,5.18
46,445,0,500,-1.00,5.24
46,446,0,475,-1.00,5.07
46,447,0,497,-1.00,5.06
46,448,0,536,-1.00,5.14
46,449,0,518,-1.00,5.24
46,450,0,536,-1.00,5.14
46,451,0,529,-1.00,5.23
46,452,0,521,-1.00,5.25
46,453,0,528,-1.00,5.30
46,454,0,499,-1.00,5.31
46,455,0,542,-1.00,5.23
46,456,0,535,-1.00,5.15
46,457,0,524,-1.00,5.28
46,458,0,506,-1.00,5.31
46,459,0,531,-1.00,5.47
46,460,0,528,-1.00,5.37
46,461,0,516,-1.00,5.41
46,462,0,525,-1.00,5.58
46,463,0,513,-1.00,5.65
46,464,0,488,-1.00,5.52
46,465,0,521,-1.00,5.47
46,466,0,534,-1.00,5.37
46,467,0,538,-1.00,5.33
46,468,0,533,-1.00,5.17
46,469,0,533,-1.00,4.98
46,470,0,526,-1.00,4.89
46,471,0,537,-1.00,4.85
46,472,0,546,-1.00,4.83
46,473,0,562,-1.00,4.82
46,474,0,608,-1.00,4.93
46,475,0,608,-1.00,4.86
46,476,0,617,-1.00,4.87
46,477,0,639,-1.00,4.85
46,478,0,603,-1.00,4.83
46,479,0,568,-1.00,4.76
46,480,0,558,-1.00,4.67
46,481,0,560,-1.00,4.62
46,482,0,531,-1.00,4.42
46,483,0,565,-1.00,4.38
46,484,0,603,-1.00,4.51
46,485,0,574,-1.00,4.31
46,486,0,577,-1.00,4.35
46,487,0,554,-1.00,4.27
46,488,0,597,-1.00,4.28
46,489,0,601,-1.00,4.39
46,490,0,612,-1.00,4.39
46,491,0,631,-1.00,4.46
46,492,0,586,-1.00,4.31
46,493,0,644,-1.00,4.36
46,494,0,626,-1.00,4.38
46,495,0,649,-1.00,4.42
46,496,0,627,-1.00,4.38
46,497,0,640,-1.00,4.40
46,498,0,599,-1.00,4.39
46,499,0,648,-1.00,4.55
46,500,0,634,-1.00,4.91
47,1,680,288,0.27,0.23
47,2,670,265,0.51,0.47
47,3,666,269,0.79,0.65
47,4,608,249,0.98,0.79
47,5,635,216,1.20,0.94
47,6,651,214,1.32,1.27
47,7,648,178,1.41,1.49
47,8,614,175,1.54,1.61
47,9,588,181,1.62,1.76
47,10,603,185,1.77,1.67
47,11,610,202,1.94,1.76
47,12,610,180,2.13,1.97
47,13,628,163,2.28,2.21
47,14,638,157,2.44,2.29
47,15,625,176,2.56,2.41
47,16,593,186,2.65,2.53
47,17,572,178,2.65,2.69
47,18,577,196,2.57,2.80
47,19,542,187,2.58,2.78
47,20,544,177,2.77,2.87
47,21,562,173,2.82,3.00
47,22,588,164,3.00,3.08
47,23,615,146,3.17,3.13
47,24,645,146,3.28,3.14
47,25,621,157,3.29,3.25
47,26,586,166,3.41,3.54
47,27,567,163,3.36,3.69
47,28,539,137,3.38,3.63
47,29,547,116,3.35,3.91
47,30,539,101,3.50,3.95
47,31,543,104,3.49,4.03
47,32,593,99,3.62,4.23
47,33,596,87,3.73,4.07
47,34,548,76,3.71,4.35
47,35,521,57,3.81,4.61
47,36,555,45,3.81,4.48
47,37,563,52,3.91,4.37
47,38,590,52,4.01,4.63
47,39,592,46,3.93,4.15
47,40,566,45,3.84,4.23
47,41,543,37,3.85,4.42
47,42,528,48,3.71,4.50
47,43,542,40,3.75,4.55
47,44,552,36,3.80,4.32
47,45,541,21,3.89,4.90
47,46,574,24,3.89,4.71
47,47,592,21,3.79,4.85
47,48,607,14,3.93,4.93
47,49,595,14,3.97,4.83
47,50,606,14,3.90,5.17
47,51,599,17,3.97,5.12
47,52,596,16,3.98,5.12
47,53,626,9,4.06,5.25
47,54,616,9,4.02,4.62
47,55,612,5,4.17,4.00
47,56,596,5,4.27,4.00
47,57,616,7,4.40,4.33
47,58,557,8,4.45,4.25
47,59,527,8,4.48,4.12
47,60,559,8,4.49,4.38
47,61,602,9,4.55,4.62
47,62,607,8,4.61,5.00
47,63,556,16,4.71,4.75
47,64,536,13,4.85,5.58
47,65,538,13,4.91,5.67
47,66,523,12,4.94,5.83
47,67,491,13,4.92,6.40
47,68,497,14,5.00,7.21
47,69,532,11,5.16,7.30
47,70,510,13,5.21,7.75
47,71,513,12,5.39,7.58
47,72,525,11,5.57,6.90
47,73,496,16,5.65,7.50
47,74,431,7,5.60,6.67
47,75,410,8,5.59,7.62
47,76,423,13,5.60,7.42
47,77,450,17,5.76,7.88
47,78,435,19,5.75,7.72
47,79,435,24,5.70,7.73
47,80,462,22,5.61,8.00
47,81,467,15,5.63,7.71
47,82,480,17,5.64,7.94
47,83,480,13,5.67,8.00
47,84,487,11,5.81,7.90
47,85,502,8,5.91,8.12
47,86,466,8,5.73,8.83
47,87,444,8,5.87,9.38
47,88,491,3,5.80,12.00
47,89,471,3,5.84,12.00
47,90,494,0,5.78,-1.00
47,91,514,0,5.82,-1.00
47,92,523,0,5.83,-1.00
47,93,517,0,5.99,-1.00
47,94,493,0,6.10,-1.00
47,95,468,0,6.19,-1.00
47,96,466,0,6.30,-1.00
47,97,483,0,6.32,-1.00
47,98,464,0,6.44,-1.00
47,99,447,0,6.50,-1.00
47,100,437,0,6.60,-1.00
47,101,419,0,6.57,-1.00
47,102,417,0,6.74,-1.00
47,103,402,0,6.80,-1.00
47,104,396,0,6.63,-1.00
47,105,408,0,6.80,-1.00
47,106,415,0,6.78,-1.00
47,107,427,0,6.78,-1.00
47,108,399,0,6.77,-1.00
47,109,421,0,6.67,-1.00
47,110,396,0,6.68,-1.00
47,111,420,0,6.90,-1.00
47,112,390,0,6.93,-1.00
47,113,354,0,6.80,-1.00
47,114,392,0,6.84,-1.00
47,115,413,0,6.91,-1.00
47,116,456,0,6.96,-1.00
47,117,448,0,7.09,-1.00
47,118,432,0,7.20,-1.00
47,119,415,0,7.30,-1.00
47,120,411,0,7.25,-1.00
47,121,406,0,7.36,-1.00
47,122,368,0,7.53,-1.00
47,123,344,0,7.49,-1.00
47,124,341,0,7.46,-1.00
47,125,313,0,7.26,-1.00
47,126,337,0,7.36,-1.00
47,127,325,0,7.62,-1.00
47,128,313,0,7.55,-1.00
47,129,328,0,7.54,-1.00
47,130,324,0,7.48,-1.00
47,131,311,0,7.58,-1.00
47,132,317,0,7.69,-1.00
47,133,322,0,7.83,-1.00
47,134,305,0,8.04,-1.00
47,135,287,0,8.21,-1.00
47,136,284,0,8.36,-1.00
47,137,301,0,8.51,-1.00
47,138,273,0,8.59,-1.00
47,139,247,0,8.64,-1.00
47,140,264,0,8.66,-1.00
47,141,247,0,8.76,-1.00
47,142,253,0,8.69,-1.00
47,143,234,0,8.63,-1.00
47,144,243,0,8.49,-1.00
47,145,227,0,8.89,-1.00
47,146,234,0,9.12,-1.00
47,147,246,0,9.10,-1.00
47,148,257,0,9.12,-1.00
47,149,232,0,9.01,-1.00
47,150,246,0,9.09,-1.00
47,151,242,0,9.11,-1.00
47,152,228,0,9.18,-1.00
47,153,224,0,9.35,-1.00
47,154,215,0,9.13,-1.00
47,155,214,0,9.28,-1.00
47,156,202,0,9.54,-1.00
47,157,213,0,9.53,-1.00
47,158,188,0,9.66,-1.00
47,159,161,0,9.58,-1.00
47,160,174,0,9.29,-1.00
47,161,202,0,9.35,-1.00
47,162,173,0,9.18,-1.00
47,163,174,0,9.06,-1.00
47,164,190,0,9.10,-1.00
47,165,193,0,9.12,-1.00
47,166,219,0,9.16,-1.00
47,167,223,0,9.45,-1.00
47,168,237,0,9.48,-1.00
47,169,225,0,9.68,-1.00
47,170,205,0,9.82,-1.00
47,171,182,0,9.75,-1.00
47,172,194,0,9.74,-1.00
47,173,190,0,9.92,-1.00
47,174,226,0,10.15,-1.00
47,175,206,0,10.15,-1.00
47,176,202,0,10.23,-1.00
47,177,192,0,10.24,-1.00
47,178,194,0,10.27,-1.00
47,179,188,0,10.23,-1.00
47,180,178,0,10.35,-1.00
47,181,174,0,10.34,-1.00
47,182,180,0,10.21,-1.00
47,183,169,0,10.37,-1.00
47,184,161,0,10.63,-1.00
47,185,170,0,10.66,-1.00
47,186,172,0,10.87,-1.00
47,187,172,0,10.86,-1.00
47,188,168,0,10.89,-1.00
47,189,187,0,10.61,-1.00
47,190,170,0,10.70,-1.00
47,191,178,0,10.73,-1.00
47,192,163,0,10.82,-1.00
47,193,172,0,10.85,-1.00
47,194,146,0,10.80,-1.00
47,195,132,0,10.82,-1.00
47,196,139,0,10.99,-1.00
47,197,154,0,11.15,-1.00
47,198,156,0,11.22,-1.00
47,199,152,0,11.24,-1.00
47,200,133,0,11.32,-1.00
47,201,134,0,11.00,-1.00
47,202,143,0,10.97,-1.00
47,203,151,0,11.11,-1.00
47,204,146,0,11.04,-1.00
47,205,136,0,10.86,-1.00
47,206,133,0,10.91,-1.00
47,207,122,0,10.81,-1.00
47,208,134,0,10.79,-1.00
47,209,140,0,10.76,-1.00
47,210,125,0,10.78,-1.00
47,211,123,0,10.73,-1.00
47,212,134,0,10.84,-1.00
47,213,160,0,10.99,-1.00
47,214,161,0,10.84,-1.00
47,215,154,0,10.98,-1.00
47,216,153,0,10.85,-1.00
47,217,139,0,10.76,-1.00
47,218,149,0,10.89,-1.00
47,219,146,0,11.01,-1.00
47,220,141,0,11.29,-1.00
47,221,112,0,11.38,-1.00
47,222,108,0,11.59,-1.00
47,223,94,0,11.87,-1.00
47,224,90,0,12.22,-1.00
47,225,76,0,12.46,-1.00
47,226,48,0,12.42,-1.00
47,227,42,0,12.36,-1.00
47,228,49,0,12.06,-1.00
47,229,49,0,12.20,-1.00
47,230,39,0,11.97,-1.00
47,231,38,0,11.97,-1.00
47,232,36,0,12.50,-1.00
47,233,39,0,11.59,-1.00
47,234,35,0,11.71,-1.00
47,235,41,0,11.98,-1.00
47,236,62,0,11.84,-1.00
47,237,68,0,11.91,-1.00
47,238,71,0,11.87,-1.00
47,239,82,0,11.73,-1.00
47,240,93,0,11.18,-1.00
47,241,95,0,11.05,-1.00
47,242,94,0,10.64,-1.00
47,243,88,0,10.77,-1.00
47,244,87,0,10.56,-1.00
47,245,87,0,10.61,-1.00
47,246,99,0,10.82,-1.00
47,247,115,0,10.84,-1.00
47,248,134,0,10.91,-1.00
47,249,123,0,11.22,-1.00
47,250,120,0,11.19,-1.00
47,251,105,0,11.30,-1.00
47,252,108,0,11.57,-1.00
47,253,114,0,11.45,-1.00
47,254,107,0,11.65,-1.00
47,255,106,0,11.87,-1.00
47,256,100,0,11.93,-1.00
47,257,111,0,12.02,-1.00
47,258,113,0,12.14,-1.00
47,259,94,0,12.26,-1.00
47,260,82,0,12.50,-1.00
47,261,75,0,12.45,-1.00
47,262,65,0,12.77,-1.00
47,263,61,0,12.90,-1.00
47,264,53,0,12.85,-1.00
47,265,45,0,12.96,-1.00
47,266,44,0,13.25,-1.00
47,267,47,0,13.36,-1.00
47,268,57,0,13.47,-1.00
47,269,62,0,13.66,-1.00
47,270,54,0,13.24,-1.00
47,271,56,0,13.21,-1.00
47,272,55,0,13.58,-1.00
47,273,52,0,13.73,-1.00
47,274,39,0,13.87,-1.00
47,275,37,0,13.73,-1.00
47,276,30,0,13.93,-1.00
47,277,26,0,13.58,-1.00
47,278,29,0,13.86,-1.00
47,279,34,0,13.94,-1.00
47,280,41,0,13.46,-1.00
47,281,40,0,13.38,-1.00
47,282,29,0,13.76,-1.00
47,283,24,0,13.83,-1.00
47,284,13,0,14.31,-1.00
47,285,14,0,14.50,-1.00
47,286,13,0,14.08,-1.00
47,287,15,0,14.07,-1.00
47,288,15,0,14.47,-1.00
47,289,13,0,14.77,-1.00
47,290,7,0,15.57,-1.00
47,291,5,0,15.80,-1.00
47,292,3,0,16.00,-1.00
47,293,1,0,18.00,-1.00
47,294,2,0,18.00,-1.00
47,295,1,0,18.00,-1.00
47,296,2,0,18.00,-1.00
47,297,1,0,18.00,-1.00
47,298,0,0,-1.00,-1.00
47,299,0,0,-1.00,-1.00
47,300,0,0,-1.00,-1.00
47,301,0,0,-1.00,-1.00
47,302,0,0,-1.00,-1.00
47,303,0,0,-1.00,-1.00
47,304,0,0,-1.00,-1.00
47,305,0,0,-1.00,-1.00
47,306,0,0,-1.00,-1.00
47,307,0,0,-1.00,-1.00
47,308,0,0,-1.00,-1.00
47,309,0,0,-1.00,-1.00
47,310,0,0,-1.00,-1.00
47,311,0,0,-1.00,-1.00
47,312,0,0,-1.00,-1.00
47,313,0,0,-1.00,-1.00
47,314,0,0,-1.00,-1.00
47,315,0,0,-1.00,-1.00
47,316,0,0,-1.00,-1.00
47,317,0,0,-1.00,-1.00
47,318,0,0,-1.00,-1.00
47,319,0,0,-1.00,-1.00
47,320,0,0,-1.00,-1.00
47,321,0,0,-1.00,-1.00
47,322,0,0,-1.00,-1.00
47,323,0,0,-1.00,-1.00
47,324,0,0,-1.00,-1.00
47,325,0,0,-1.00,-1.00
47,326,0,0,-1.00,-1.00
47,327,0,0,-1.00,-1.00
47,328,0,0,-1.00,-1.00
47,329,0,0,-1.00,-1.00
47,330,0,0,-1.00,-1.00
47,331,0,0,-1.00,-1.00
47,332,0,0,-1.00,-1.00
47,333,0,0,-1.00,-1.00
47,334,0,0,-1.00,-1.00
47,335,0,0,-1.00,-1.00
47,336,0,0,-1.00,-1.00
47,337,0,0,-1.00,-1.00
47,338,0,0,-1.00,-1.00
47,339,0,0,-1.00,-1.00
47,340,0,0,-1.00,-1.00
47,341,0,0,-1.00,-1.00
47,342,0,0,-1.00,-1.00
47,343,0,0,-1.00,-1.00
47,344,0,0,-1.00,-1.00
47,345,0,0,-1.00,-1.00
47,346,0,0,-1.00,-1.00
47,347,0,0,-1.00,-1.00
47,348,0,0,-1.00,-1.00
47,349,0,0,-1.00,-1.00
47,350,0,0,-1.00,-1.00
47,351,0,0,-1.00,-1.00
47,352,0,0,-1.00,-1.00
47,353,0,0,-1.00,-1.00
47,354,0,0,-1.00,-1.00
47,355,0,0,-1.00,-1.00
47,356,0,0,-1.00,-1.00
47,357,0,0,-1.00,-1.00
47,358,0,0,-1.00,-1.00
47,359,0,0,-1.00,-1.00
47,360,0,0,-1.00,-1.00
47,361,0,0,-1.00,-1.00
47,362,0,0,-1.00,-1.00
47,363,0,0,-1.00,-1.00
47,364,0,0,-1.00,-1.00
47,365,0,0,-1.00,-1.00
47,366,0,0,-1.00,-1.00
47,367,0,0,-1.00,-1.00
47,368,0,0,-1.00,-1.00
47,369,0,0,-1.00,-1.00
47,370,0,0,-1.00,-1.00
47,371,0,0,-1.00,-1.00
47,372,0,0,-1.00,-1.00
47,373,0,0,-1.00,-1.00
47,374,0,0,-1.00,-1.00
47,375,0,0,-1.00,-1.00
47,376,0,0,-1.00,-1.00
47,377,0,0,-1.00,-1.00
47,378,0,0,-1.00,-1.00
47,379,0,0,-1.00,-1.00
47,380,0,0,-1.00,-1.00
47,381,0,0,-1.00,-1.00
47,382,0,0,-1.00,-1.00
47,383,0,0,-1.00,-1.00
47,384,0,0,-1.00,-1.00
47,385,0,0,-1.00,-1.00
47,386,0,0,-1.00,-1.00
47,387,0,0,-1.00,-1.00
47,388,0,0,-1.00,-1.00
47,389,0,0,-1.00,-1.00
47,390,0,0,-1.00,-1.00
47,391,0,0,-1.00,-1.00
47,392,0,0,-1.00,-1.00
47,393,0,0,-1.00,-1.00
47,394,0,0,-1.00,-1.00
47,395,0,0,-1.00,-1.00
47,396,0,0,-1.00,-1.00
47,397,0,0,-1.00,-1.00
47,398,0,0,-1.00,-1.00
47,399,0,0,-1.00,-1.00
47,400,0,0,-1.00,-1.00
47,401,0,0,-1.00,-1.00
47,402,0,0,-1.00,-1.00
47,403,0,0,-1.00,-1.00
47,404,0,0,-1.00,-1.00
47,405,0,0,-1.00,-1.00
47,406,0,0,-1.00,-1.00
47,407,0,0,-1.00,-1.00
47,408,0,0,-1.00,-1.00
47,409,0,0,-1.00,-1.00
47,410,0,0,-1.00,-1.00
47,411,0,0,-1.00,-1.00
47,412,0,0,-1.00,-1.00
47,413,0,0,-1.00,-1.00
47,414,0,0,-1.00,-1.00
47,415,0,0,-1.00,-1.00
47,416,0,0,-1.00,-1.00
47,417,0,0,-1.00,-1.00
47,418,0,0,-1.00,-1.00
47,419,0,0,-1.00,-1.00
47,420,0,0,-1.00,-1.00
47,421,0,0,-1.00,-1.00
47,422,0,0,-1.00,-1.00
47,423,0,0,-1.00,-1.00
47,424,0,0,-1.00,-1.00
47,425,0,0,-1.00,-1.00
47,426,0,0,-1.00,-1.00
47,427,0,0,-1.00,-1.00
47,428,0,0,-1.00,-1.00
47,429,0,0,-1.00,-1.00
47,430,0,0,-1.00,-1.00
47,431,0,0,-1.00,-1.00
47,432,0,0,-1.00,-1.00
47,433,0,0,-1.00,-1.00
47,434,0,0,-1.00,-1.00
47,435,0,0,-1.00,-1.00
47,436,0,0,-1.00,-1.00
47,437,0,0,-1.00,-1.00
47,438,0,0,-1.00,-1.00
47,439,0,0,-1.00,-1.00
47,440,0,0,-1.00,-1.00
47,441,0,0,-1.00,-1.00
47,442,0,0,-1.00,-1.00
47,443,0,0,-1.00,-1.00
47,444,0,0,-1.00,-1.00
47,445,0,0,-1.00,-1.00
47,446,0,0,-1.00,-1.00
47,447,0,0,-1.00,-1.00
47,448,0,0,-1.00,-1.00
47,449,0,0,-1.00,-1.00
47,450,0,0,-1.00,-1.00
47,451,0,0,-1.00,-1.00
47,452,0,0,-1.00,-1.00
47,453,0,0,-1.00,-1.00
47,454,0,0,-1.00,-1.00
47,455,0,0,-1.00,-1.00
47,456,0,0,-1.00,-1.00
47,457,0,0,-1.00,-1.00
47,458,0,0,-1.00,-1.00
47,459,0,0,-1.00,-1.00
47,460,0,0,-1.00,-1.00
47,461,0,0,-1.00,-1.00
47,462,0,0,-1.00,-1.00
47,463,0,0,-1.00,-1.00
47,464,0,0,-1.00,-1.00
47,465,0,0,-1.00,-1.00
47,466,0,0,-1.00,-1.00
47,467,0,0,-1.00,-1.00
47,468,0,0,-1.00,-1.00
47,469,0,0,-1.00,-1.00
47,470,0,0,-1.00,-1.00
47,471,0,0,-1.00,-1.00
47,472,0,0,-1.00,-1.00
47,473,0,0,-1.00,-1.00
47,474,0,0,-1.00,-1.00
47,475,0,0,-1.00,-1.00
47,476,0,0,-1.00,-1.00
47,477,0,0,-1.00,-1.00
47,478,0,0,-1.00,-1.00
47,479,0,0,-1.00,-1.00
47,480,0,0,-1.00,-1.00
47,481,0,0,-1.00,-1.00
47,482,0,0,-1.00,-1.00
47,483,0,0,-1.00,-1.00
47,484,0,0,-1.00,-1.00
47,485,0,0,-1.00,-1.00
47,486,0,0,-1.00,-1.00
47,487,0,0,-1.00,-1.00
47,488,0,0,-1.00,-1.00
47,489,0,0,-1.00,-1.00
47,490,0,0,-1.00,-1.00
47,491,0,0,-1.00,-1.00
47,492,0,0,-1.00,-1.00
47,493,0,0,-1.00,-1.00
47,494,0,0,-1.00,-1.00
47,495,0,0,-1.00,-1.00
47,496,0,0,-1.00,-1.00
47,497,0,0,-1.00,-1.00
47,498,0,0,-1.00,-1.00
47,499,0,0,-1.00,-1.00
47,500,0,0,-1.00,-1.00
48,1,695,285,0.23,0.27
48,2,734,299,0.43,0.43
48,3,683,277,0.62,0.67
48,4,637,274,0.78,0.75
48,5,614,272,0.99,0.86
48,6,639,254,1.22,1.04
48,7,616,256,1.35,1.25
48,8,594,283,1.58,1.37
48,9,574,248,1.66,1.63
48,10,555,253,1.78,1.74
48,11,552,257,1.89,2.04
48,12,524,240,2.09,2.25
48,13,518,223,2.25,2.52
48,14,507,220,2.32,2.47
48,15,506,236,2.40,2.68
48,16,536,234,2.48,2.83
48,17,544,287,2.65,2.80
48,18,522,262,2.91,2.64
48,19,507,260,3.07,2.61
48,20,498,246,3.32,2.82
48,21,468,225,3.25,2.85
48,22,463,227,3.27,2.94
48,23,462,229,3.28,2.99
48,24,441,233,3.37,2.94
48,25,427,231,3.37,3.00
48,26,429,226,3.53,3.26
48,27,422,212,3.51,3.08
48,28,451,229,3.70,3.30
