rep,t,pop1,pop2,k1,k2
44,216,0,1000,-1.00,6.01
44,217,0,1000,-1.00,6.01
44,218,0,1000,-1.00,6.07
44,219,0,1000,-1.00,6.07
44,220,0,1000,-1.00,6.14
44,221,0,1000,-1.00,6.07
44,222,0,1000,-1.00,6.08
44,223,0,1000,-1.00,6.13
44,224,0,1000,-1.00,6.06
44,225,0,1000,-1.00,6.06
44,226,0,1000,-1.00,6.02
44,227,0,1000,-1.00,5.96
44,228,0,1000,-1.00,5.98
44,229,0,1000,-1.00,5.93
44,230,0,1000,-1.00,5.84
44,231,0,1000,-1.00,5.80
44,232,0,1000,-1.00,5.77
44,233,0,1000,-1.00,5.79
44,234,0,1000,-1.00,5.79
44,235,0,1000,-1.00,5.73
44,236,0,1000,-1.00,5.84
44,237,0,1000,-1.00,5.84
44,238,0,1000,-1.00,5.87
44,239,0,1000,-1.00,5.85
44,240,0,1000,-1.00,5.82
44,241,0,1000,-1.00,5.89
44,242,0,1000,-1.00,5.85
44,243,0,1000,-1.00,5.89
44,244,0,1000,-1.00,5.98
44,245,0,1000,-1.00,6.07
44,246,0,1000,-1.00,5.94
44,247,0,1000,-1.00,5.96
44,248,0,1000,-1.00,5.91
44,249,0,1000,-1.00,5.86
44,250,0,1000,-1.00,5.84
44,251,0,1000,-1.00,5.83
44,252,0,1000,-1.00,5.84
44,253,0,1000,-1.00,5.91
44,254,0,1000,-1.00,5.97
44,255,0,1000,-1.00,6.10
44,256,0,1000,-1.00,6.10
44,257,0,1000,-1.00,6.16
44,258,0,1000,-1.00,6.21
44,259,0,1000,-1.00,6.22
44,260,0,1000,-1.00,6.35
44,261,0,1000,-1.00,6.42
44,262,0,1000,-1.00,6.46
44,263,0,1000,-1.00,6.58
44,264,0,1000,-1.00,6.64
44,265,0,1000,-1.00,6.72
44,266,0,1000,-1.00,6.76
44,267,0,1000,-1.00,6.80
44,268,0,1000,-1.00,6.78
44,269,0,1000,-1.00,6.91
44,270,0,1000,-1.00,6.89
44,271,0,1000,-1.00,6.87
44,272,0,1000,-1.00,6.86
44,273,0,1000,-1.00,6.89
44,274,0,1000,-1.00,6.85
44,275,0,1000,-1.00,6.89
44,276,0,1000,-1.00,6.97
44,277,0,1000,-1.00,6.95
44,278,0,1000,-1.00,6.99
44,279,0,1000,-1.00,7.00
44,280,0,1000,-1.00,6.95
44,281,0,1000,-1.00,6.98
44,282,0,1000,-1.00,6.94
44,283,0,1000,-1.00,6.98
44,284,0,1000,-1.00,6.95
44,285,0,1000,-1.00,6.93
44,286,0,1000,-1.00,6.91
44,287,0,1000,-1.00,6.85
44,288,0,1000,-1.00,6.86
44,289,0,1000,-1.00,6.85
44,290,0,1000,-1.00,6.83
44,291,0,1000,-1.00,6.77
44,292,0,1000,-1.00,6.87
44,293,0,1000,-1.00,6.85
44,294,0,1000,-1.00,6.71
44,295,0,1000,-1.00,6.59
44,296,0,1000,-1.00,6.43
44,297,0,1000,-1.00,6.32
44,298,0,1000,-1.00,6.35
44,299,0,1000,-1.00,6.41
44,300,0,1000,-1.00,6.38
44,301,0,1000,-1.00,6.32
44,302,0,1000,-1.00,6.22
44,303,0,1000,-1.00,6.29
44,304,0,1000,-1.00,6.25
44,305,0,1000,-1.00,6.27
44,306,0,1000,-1.00,6.28
44,307,0,1000,-1.00,6.32
44,308,0,1000,-1.00,6.31
44,309,0,1000,-1.00,6.26
44,310,0,1000,-1.00,6.15
44,311,0,1000,-1.00,6.10
44,312,0,1000,-1.00,6.10
44,313,0,1000,-1.00,6.01
44,314,0,1000,-1.00,5.99
44,315,0,1000,-1.00,6.00
44,316,0,1000,-1.00,6.11
44,317,0,1000,-1.00,6.14
44,318,0,1000,-1.00,6.18
44,319,0,1000,-1.00,6.22
44,320,0,1000,-1.00,6.27
44,321,0,1000,-1.00,6.28
44,322,0,1000,-1.00,6.33
44,323,0,1000,-1.00,6.30
44,324,0,1000,-1.00,6.44
44,325,0,1000,-1.00,6.45
44,326,0,1000,-1.00,6.49
44,327,0,1000,-1.00,6.45
44,328,0,1000,-1.00,6.43
44,329,0,1000,-1.00,6.38
44,330,0,1000,-1.00,6.32
44,331,0,1000,-1.00,6.30
44,332,0,1000,-1.00,6.25
44,333,0,1000,-1.00,6.26
44,334,0,1000,-1.00,6.35
44,335,0,1000,-1.00,6.38
44,336,0,1000,-1.00,6.51
44,337,0,1000,-1.00,6.56
44,338,0,1000,-1.00,6.52
44,339,0,1000,-1.00,6.49
44,340,0,1000,-1.00,6.34
44,341,0,1000,-1.00,6.34
44,342,0,1000,-1.00,6.35
44,343,0,1000,-1.00,6.32
44,344,0,1000,-1.00,6.30
44,345,0,1000,-1.00,6.17
44,346,0,1000,-1.00,6.06
44,347,0,1000,-1.00,5.97
44,348,0,1000,-1.00,6.06
44,349,0,1000,-1.00,6.18
44,350,0,1000,-1.00,6.25
44,351,0,1000,-1.00,6.18
44,352,0,1000,-1.00,6.29
44,353,0,1000,-1.00,6.28
44,354,0,1000,-1.00,6.24
44,355,0,1000,-1.00,6.29
44,356,0,1000,-1.00,6.30
44,357,0,1000,-1.00,6.32
44,358,0,1000,-1.00,6.21
44,359,0,1000,-1.00,6.14
44,360,0,1000,-1.00,6.11
44,361,0,1000,-1.00,6.22
44,362,0,1000,-1.00,6.16
44,363,0,1000,-1.00,6.08
44,364,0,1000,-1.00,6.14
44,365,0,1000,-1.00,5.97
44,366,0,1000,-1.00,6.04
44,367,0,1000,-1.00,5.99
44,368,0,1000,-1.00,5.99
44,369,0,1000,-1.00,6.03
44,370,0,1000,-1.00,5.93
44,371,0,1000,-1.00,6.04
44,372,0,1000,-1.00,6.05
44,373,0,1000,-1.00,6.04
44,374,0,1000,-1.00,6.06
44,375,0,1000,-1.00,6.16
44,376,0,1000,-1.00,6.05
44,377,0,1000,-1.00,6.01
44,378,0,1000,-1.00,5.96
44,379,0,1000,-1.00,5.91
44,380,0,1000,-1.00,5.83
44,381,0,1000,-1.00,5.93
44,382,0,1000,-1.00,5.80
44,383,0,1000,-1.00,5.77
44,384,0,1000,-1.00,5.77
44,385,0,1000,-1.00,5.72
44,386,0,1000,-1.00,5.60
44,387,0,1000,-1.00,5.63
44,388,0,1000,-1.00,5.68
44,389,0,1000,-1.00,5.59
44,390,0,1000,-1.00,5.65
44,391,0,1000,-1.00,5.36
44,392,0,1000,-1.00,5.42
44,393,0,1000,-1.00,5.35
44,394,0,1000,-1.00,5.34
44,395,0,1000,-1.00,5.36
44,396,0,1000,-1.00,5.51
44,397,0,1000,-1.00,5.51
44,398,0,1000,-1.00,5.51
44,399,0,1000,-1.00,5.52
44,400,0,1000,-1.00,5.54
44,401,0,1000,-1.00,5.58
44,402,0,1000,-1.00,5.64
44,403,0,1000,-1.00,5.62
44,404,0,1000,-1.00,5.61
44,405,0,1000,-1.00,5.58
44,406,0,1000,-1.00,5.58
44,407,0,1000,-1.00,5.47
44,408,0,1000,-1.00,5.46
44,409,0,1000,-1.00,5.52
44,410,0,1000,-1.00,5.66
44,411,0,1000,-1.00,5.59
44,412,0,1000,-1.00,5.59
44,413,0,1000,-1.00,5.59
44,414,0,1000,-1.00,5.61
44,415,0,1000,-1.00,5.57
44,416,0,1000,-1.00,5.62
44,417,0,1000,-1.00,5.62
44,418,0,1000,-1.00,5.55
44,419,0,1000,-1.00,5.58
44,420,0,1000,-1.00,5.55
44,421,0,1000,-1.00,5.66
44,422,0,1000,-1.00,5.64
44,423,0,1000,-1.00,5.59
44,424,0,1000,-1.00,5.57
44,425,0,1000,-1.00,5.49
44,426,0,1000,-1.00,5.44
44,427,0,1000,-1.00,5.45
44,428,0,1000,-1.00,5.48
44,429,0,1000,-1.00,5.58
44,430,0,1000,-1.00,5.71
44,431,0,1000,-1.00,5.84
44,432,0,1000,-1.00,5.99
44,433,0,1000,-1.00,6.07
44,434,0,1000,-1.00,6.05
44,435,0,1000,-1.00,6.16
44,436,0,1000,-1.00,6.06
44,437,0,1000,-1.00,6.00
44,438,0,1000,-1.00,5.96
44,439,0,1000,-1.00,5.92
44,440,0,1000,-1.00,5.75
44,441,0,1000,-1.00,5.69
44,442,0,1000,-1.00,5.62
44,443,0,1000,-1.00,5.70
44,444,0,1000,-1.00,5.71
44,445,0,1000,-1.00,5.70
44,446,0,1000,-1.00,5.58
44,447,0,1000,-1.00,5.44
44,448,0,1000,-1.00,5.50
44,449,0,1000,-1.00,5.51
44,450,0,1000,-1.00,5.60
44,451,0,1000,-1.00,5.65
44,452,0,1000,-1.00,5.76
44,453,0,1000,-1.00,5.68
44,454,0,1000,-1.00,5.69
44,455,0,1000,-1.00,5.68
44,456,0,1000,-1.00,5.78
44,457,0,1000,-1.00,5.83
44,458,0,1000,-1.00,5.82
44,459,0,1000,-1.00,5.95
44,460,0,1000,-1.00,5.86
44,461,0,1000,-1.00,5.99
44,462,0,1000,-1.00,5.86
44,463,0,1000,-1.00,5.85
44,464,0,1000,-1.00,5.88
44,465,0,1000,-1.00,5.94
44,466,0,1000,-1.00,5.97
44,467,0,1000,-1.00,5.95
44,468,0,1000,-1.00,5.79
44,469,0,1000,-1.00,5.85
44,470,0,1000,-1.00,5.84
44,471,0,1000,-1.00,5.95
44,472,0,1000,-1.00,5.88
44,473,0,1000,-1.00,5.90
44,474,0,1000,-1.00,6.03
44,475,0,1000,-1.00,6.03
44,476,0,1000,-1.00,6.05
44,477,0,1000,-1.00,6.07
44,478,0,1000,-1.00,6.06
44,479,0,1000,-1.00,6.07
44,480,0,1000,-1.00,5.94
44,481,0,1000,-1.00,5.97
44,482,0,1000,-1.00,5.97
44,483,0,1000,-1.00,6.05
44,484,0,1000,-1.00,6.14
44,485,0,1000,-1.00,6.18
44,486,0,1000,-1.00,6.27
44,487,0,1000,-1.00,6.24
44,488,0,1000,-1.00,6.18
44,489,0,1000,-1.00,6.15
44,490,0,1000,-1.00,6.07
44,491,0,1000,-1.00,6.13
44,492,0,1000,-1.00,6.06
44,493,0,1000,-1.00,6.03
44,494,0,1000,-1.00,6.06
44,495,0,1000,-1.00,6.17
44,496,0,1000,-1.00,6.14
44,497,0,1000,-1.00,6.20
44,498,0,1000,-1.00,5.97
44,499,0,1000,-1.00,6.07
44,500,0,1000,-1.00,6.00
45,1,580,420,0.29,0.26
45,2,574,426,0.53,0.51
45,3,582,418,0.74,0.68
45,4,569,431,1.00,0.85
45,5,569,431,1.24,1.14
45,6,565,435,1.43,1.32
45,7,580,420,1.66,1.63
45,8,565,435,1.92,1.87
45,9,567,433,2.06,2.00
45,10,553,447,2.35,2.20
45,11,584,416,2.58,2.35
45,12,559,441,2.81,2.42
45,13,523,477,2.86,2.63
45,14,520,480,2.99,2.86
45,15,523,477,3.02,3.07
45,16,498,502,3.21,3.07
45,17,495,505,3.38,3.12
45,18,503,497,3.46,3.23
45,19,520,480,3.64,3.31
45,20,551,449,3.70,3.46
45,21,545,455,3.77,3.44
45,22,573,427,3.80,3.58
45,23,571,429,3.88,3.66
45,24,562,438,3.97,3.80
45,25,587,413,3.95,3.89
45,26,591,409,3.90,4.07
45,27,569,431,3.95,4.18
45,28,562,438,4.13,4.31
45,29,577,423,4.16,4.39
45,30,579,421,4.29,4.28
45,31,569,431,4.44,4.20
45,32,568,432,4.54,4.18
45,33,562,438,4.59,4.26
45,34,559,441,4.67,4.24
45,35,548,452,4.46,4.20
45,36,533,467,4.34,4.29
45,37,511,489,4.36,4.43
45,38,521,479,4.50,4.47
45,39,545,455,4.53,4.52
45,40,541,459,4.58,4.69
45,41,558,442,4.74,4.99
45,42,564,436,4.79,5.16
45,43,561,439,4.83,5.22
45,44,568,432,4.82,5.13
45,45,556,444,5.01,5.19
45,46,552,448,5.10,5.44
45,47,553,447,5.03,5.33
45,48,572,428,5.23,5.39
45,49,579,421,5.12,5.46
45,50,583,417,5.06,5.47
45,51,589,411,5.10,5.55
45,52,615,385,5.09,5.72
45,53,618,382,5.20,5.64
45,54,650,350,5.38,5.51
45,55,659,341,5.46,5.47
45,56,644,356,5.61,5.53
45,57,672,328,5.69,5.73
45,58,688,312,5.75,5.71
45,59,667,333,5.73,5.62
45,60,663,337,5.67,5.56
45,61,669,331,5.86,5.54
45,62,694,306,5.84,5.67
45,63,697,303,5.82,5.54
45,64,690,310,5.80,5.52
45,65,660,340,5.79,5.55
45,66,658,342,5.79,5.44
45,67,663,337,5.68,5.50
45,68,642,358,5.65,5.56
45,69,668,332,5.77,5.48
45,70,649,351,5.78,5.23
45,71,622,378,5.81,5.25
45,72,610,390,5.87,5.25
45,73,617,383,5.90,5.03
45,74,590,410,5.85,4.83
45,75,580,420,5.84,4.52
45,76,556,444,5.83,4.52
45,77,514,486,5.58,4.64
45,78,504,496,5.46,4.71
45,79,553,447,5.42,4.60
45,80,536,464,5.35,4.67
45,81,534,466,5.28,4.81
45,82,540,460,5.41,4.70
45,83,507,493,5.31,4.81
45,84,497,503,5.47,4.89
45,85,490,510,5.37,5.01
45,86,477,523,5.41,5.09
45,87,480,520,5.34,5.18
45,88,477,523,5.37,5.20
45,89,483,517,5.46,5.28
45,90,476,524,5.34,5.38
45,91,502,498,5.30,5.40
45,92,506,494,5.44,5.28
45,93,497,503,5.41,5.46
45,94,473,527,5.46,5.43
45,95,467,533,5.41,5.73
45,96,476,524,5.73,5.84
45,97,503,497,5.75,5.86
45,98,492,508,5.89,5.96
45,99,515,485,5.95,5.70
45,100,480,520,5.92,5.61
45,101,469,531,6.04,5.57
45,102,472,528,6.05,5.73
45,103,476,524,5.83,5.64
45,104,490,510,6.03,5.50
45,105,491,509,6.17,5.39
45,106,470,530,6.35,5.39
45,107,466,534,6.56,5.40
45,108,453,547,6.77,5.27
45,109,438,562,6.80,5.37
45,110,400,600,6.75,5.18
45,111,392,608,6.70,5.23
45,112,377,623,6.69,5.10
45,113,337,663,6.50,5.35
45,114,331,669,6.63,5.37
45,115,306,694,6.72,5.24
45,116,276,724,6.74,5.22
45,117,264,736,6.81,5.32
45,118,250,750,6.83,5.40
45,119,225,775,6.85,5.52
45,120,216,784,6.81,5.54
45,121,183,817,6.86,5.55
45,122,171,829,7.10,5.56
45,123,141,859,6.77,5.57
45,124,136,864,6.85,5.68
45,125,143,857,6.71,5.89
45,126,125,875,6.92,5.95
45,127,134,866,6.67,5.96
45,128,126,874,6.53,5.91
45,129,118,882,6.90,6.07
45,130,108,892,6.89,6.10
45,131,119,881,6.92,6.09
45,132,107,893,7.07,6.13
45,133,90,910,6.93,6.22
45,134,76,924,7.00,6.18
45,135,81,919,6.56,6.08
45,136,88,912,6.24,6.03
45,137,88,912,6.12,6.01
45,138,88,912,6.60,6.02
45,139,94,906,6.83,5.98
45,140,88,912,6.66,6.05
45,141,80,920,6.47,6.07
45,142,88,912,6.59,6.21
45,143,84,916,6.83,6.11
45,144,89,911,6.90,6.18
45,145,83,917,7.07,6.12
45,146,98,902,7.24,6.18
45,147,100,900,6.97,6.20
45,148,107,893,7.08,6.27
45,149,119,881,7.25,6.55
45,150,121,879,7.44,6.49
45,151,118,882,7.76,6.48
45,152,111,889,7.82,6.43
45,153,98,902,8.10,6.41
45,154,102,898,8.11,6.34
45,155,77,923,8.06,6.25
45,156,71,929,7.93,6.16
45,157,67,933,7.79,6.29
45,158,69,931,8.28,6.25
45,159,73,927,8.03,6.14
45,160,64,936,8.33,6.04
45,161,50,950,8.58,6.11
45,162,41,959,8.41,6.02
45,163,29,971,9.41,5.95
45,164,24,976,9.46,5.98
45,165,23,977,9.48,6.00
45,166,17,983,9.82,5.91
45,167,12,988,10.42,5.97
45,168,13,987,10.08,5.99
45,169,16,984,9.44,5.94
45,170,16,984,10.00,5.95
45,171,13,987,10.85,6.01
45,172,9,991,9.78,6.05
45,173,7,993,9.29,5.99
45,174,6,994,9.83,6.04
45,175,9,991,10.11,6.07
45,176,9,991,9.67,5.92
45,177,8,992,10.75,5.97
45,178,7,993,10.71,5.91
45,179,4,996,12.25,5.86
45,180,3,997,12.00,5.99
45,181,2,998,12.00,5.89
45,182,1,999,12.00,5.92
45,183,1,999,12.00,5.98
45,184,1,999,12.00,6.01
45,185,1,999,12.00,6.06
45,186,0,1000,-1.00,6.12
45,187,0,1000,-1.00,6.13
45,188,0,1000,-1.00,6.12
45,189,0,1000,-1.00,6.11
45,190,0,1000,-1.00,6.29
45,191,0,1000,-1.00,6.28
45,192,0,1000,-1.00,6.35
45,193,0,1000,-1.00,6.36
45,194,0,1000,-1.00,6.44
45,195,0,1000,-1.00,6.46
45,196,0,1000,-1.00,6.48
45,197,0,1000,-1.00,6.50
45,198,0,1000,-1.00,6.54
45,199,0,1000,-1.00,6.56
45,200,0,1000,-1.00,6.68
45,201,0,1000,-1.00,6.76
45,202,0,1000,-1.00,6.74
45,203,0,1000,-1.00,6.92
45,204,0,1000,-1.00,7.02
45,205,0,1000,-1.00,7.04
45,206,0,1000,-1.00,7.05
45,207,0,1000,-1.00,7.14
45,208,0,1000,-1.00,7.06
45,209,0,1000,-1.00,7.07
45,210,0,1000,-1.00,7.13
45,211,0,1000,-1.00,7.07
45,212,0,1000,-1.00,6.93
45,213,0,1000,-1.00,6.96
45,214,0,1000,-1.00,6.98
45,215,0,1000,-1.00,6.86
45,216,0,1000,-1.00,6.84
45,217,0,1000,-1.00,6.96
45,218,0,1000,-1.00,7.02
45,219,0,1000,-1.00,6.88
45,220,0,1000,-1.00,6.86
45,221,0,1000,-1.00,6.91
45,222,0,1000,-1.00,6.96
45,223,0,1000,-1.00,7.04
45,224,0,1000,-1.00,7.02
45,225,0,1000,-1.00,6.97
45,226,0,1000,-1.00,7.10
45,227,0,1000,-1.00,6.95
45,228,0,1000,-1.00,6.79
45,229,0,1000,-1.00,6.75
45,230,0,1000,-1.00,6.77
45,231,0,1000,-1.00,6.69
45,232,0,1000,-1.00,6.71
45,233,0,1000,-1.00,6.73
45,234,0,1000,-1.00,6.71
45,235,0,1000,-1.00,6.83
45,236,0,1000,-1.00,6.86
45,237,0,1000,-1.00,6.89
45,238,0,1000,-1.00,6.88
45,239,0,1000,-1.00,6.79
45,240,0,1000,-1.00,6.69
45,241,0,1000,-1.00,6.77
45,242,0,1000,-1.00,6.85
45,243,0,1000,-1.00,6.81
45,244,0,1000,-1.00,6.95
45,245,0,1000,-1.00,6.90
45,246,0,1000,-1.00,6.92
45,247,0,1000,-1.00,6.86
45,248,0,1000,-1.00,6.89
45,249,0,1000,-1.00,6.80
45,250,0,1000,-1.00,6.95
45,251,0,1000,-1.00,7.09
45,252,0,1000,-1.00,7.10
45,253,0,1000,-1.00,7.12
45,254,0,1000,-1.00,7.14
45,255,0,1000,-1.00,7.17
45,256,0,1000,-1.00,7.17
45,257,0,1000,-1.00,7.23
45,258,0,1000,-1.00,7.15
45,259,0,1000,-1.00,7.10
45,260,0,1000,-1.00,7.01
45,261,0,1000,-1.00,7.15
45,262,0,1000,-1.00,7.17
45,263,0,1000,-1.00,7.23
45,264,0,1000,-1.00,7.17
45,265,0,1000,-1.00,7.17
45,266,0,1000,-1.00,7.17
45,267,0,1000,-1.00,7.09
45,268,0,1000,-1.00,7.02
45,269,0,1000,-1.00,7.18
45,270,0,1000,-1.00,7.31
45,271,0,1000,-1.00,7.34
45,272,0,1000,-1.00,7.36
45,273,0,1000,-1.00,7.31
45,274,0,1000,-1.00,7.37
45,275,0,1000,-1.00,7.36
45,276,0,1000,-1.00,7.29
45,277,0,1000,-1.00,7.33
45,278,0,1000,-1.00,7.35
45,279,0,1000,-1.00,7.36
45,280,0,1000,-1.00,7.35
45,281,0,1000,-1.00,7.31
45,282,0,1000,-1.00,7.26
45,283,0,1000,-1.00,7.34
45,284,0,1000,-1.00,7.43
45,285,0,1000,-1.00,7.34
45,286,0,1000,-1.00,7.42
45,287,0,1000,-1.00,7.54
45,288,0,1000,-1.00,7.55
45,289,0,1000,-1.00,7.60
45,290,0,1000,-1.00,7.60
45,291,0,1000,-1.00,7.43
45,292,0,1000,-1.00,7.34
45,293,0,1000,-1.00,7.34
45,294,0,1000,-1.00,7.29
45,295,0,1000,-1.00,7.25
45,296,0,1000,-1.00,7.26
45,297,0,1000,-1.00,7.28
45,298,0,1000,-1.00,7.21
45,299,0,1000,-1.00,7.09
45,300,0,1000,-1.00,6.91
45,301,0,1000,-1.00,6.91
45,302,0,1000,-1.00,6.96
45,303,0,1000,-1.00,6.96
45,304,0,1000,-1.00,6.93
45,305,0,1000,-1.00,6.94
45,306,0,1000,-1.00,6.79
45,307,0,1000,-1.00,6.70
45,308,0,1000,-1.00,6.78
45,309,0,1000,-1.00,6.82
45,310,0,1000,-1.00,6.80
45,311,0,1000,-1.00,6.89
45,312,0,1000,-1.00,6.86
45,313,0,1000,-1.00,6.88
45,314,0,1000,-1.00,6.95
45,315,0,1000,-1.00,6.98
45,316,0,1000,-1.00,7.01
45,317,0,1000,-1.00,7.10
45,318,0,1000,-1.00,7.04
45,319,0,1000,-1.00,7.09
45,320,0,1000,-1.00,7.08
45,321,0,1000,-1.00,7.17
45,322,0,1000,-1.00,7.13
45,323,0,1000,-1.00,7.19
45,324,0,1000,-1.00,7.22
45,325,0,1000,-1.00,7.27
45,326,0,1000,-1.00,7.30
45,327,0,1000,-1.00,7.38
45,328,0,1000,-1.00,7.31
45,329,0,1000,-1.00,7.24
45,330,0,1000,-1.00,7.36
45,331,0,1000,-1.00,7.36
45,332,0,1000,-1.00,7.42
45,333,0,1000,-1.00,7.45
45,334,0,1000,-1.00,7.51
45,335,0,1000,-1.00,7.54
45,336,0,1000,-1.00,7.51
45,337,0,1000,-1.00,7.46
45,338,0,1000,-1.00,7.59
45,339,0,1000,-1.00,7.53
45,340,0,1000,-1.00,7.56
45,341,0,1000,-1.00,7.62
45,342,0,1000,-1.00,7.59
45,343,0,1000,-1.00,7.59
45,344,0,1000,-1.00,7.66
45,345,0,1000,-1.00,7.78
45,346,0,1000,-1.00,7.82
45,347,0,1000,-1.00,7.82
45,348,0,1000,-1.00,7.86
45,349,0,1000,-1.00,7.97
45,350,0,1000,-1.00,8.08
45,351,0,1000,-1.00,8.22
45,352,0,1000,-1.00,8.24
45,353,0,1000,-1.00,8.39
45,354,0,1000,-1.00,8.31
45,355,0,1000,-1.00,8.22
45,356,0,1000,-1.00,8.25
45,357,0,1000,-1.00,8.31
45,358,0,1000,-1.00,8.34
45,359,0,1000,-1.00,8.38
45,360,0,1000,-1.00,8.55
45,361,0,1000,-1.00,8.60
45,362,0,1000,-1.00,8.67
45,363,0,1000,-1.00,8.61
45,364,0,1000,-1.00,8.62
45,365,0,1000,-1.00,8.66
45,366,0,1000,-1.00,8.77
45,367,0,1000,-1.00,8.80
45,368,0,1000,-1.00,8.84
45,369,0,1000,-1.00,8.94
45,370,0,1000,-1.00,8.98
45,371,0,1000,-1.00,8.94
45,372,0,1000,-1.00,9.04
45,373,0,1000,-1.00,9.13
45,374,0,1000,-1.00,9.16
45,375,0,1000,-1.00,9.40
45,376,0,1000,-1.00,9.34
45,377,0,1000,-1.00,9.22
45,378,0,1000,-1.00,9.30
45,379,0,1000,-1.00,9.39
45,380,0,1000,-1.00,9.34
45,381,0,1000,-1.00,9.34
45,382,0,1000,-1.00,9.35
45,383,0,1000,-1.00,9.39
45,384,0,1000,-1.00,9.32
45,385,0,1000,-1.00,9.25
45,386,0,1000,-1.00,9.30
45,387,0,1000,-1.00,9.27
45,388,0,1000,-1.00,9.33
45,389,0,1000,-1.00,9.35
45,390,0,1000,-1.00,9.36
45,391,0,1000,-1.00,9.29
45,392,0,1000,-1.00,9.22
45,393,0,1000,-1.00,9.12
45,394,0,1000,-1.00,9.23
45,395,0,1000,-1.00,9.18
45,396,0,1000,-1.00,9.14
45,397,0,1000,-1.00,9.18
45,398,0,1000,-1.00,9.17
45,399,0,1000,-1.00,9.21
45,400,0,1000,-1.00,9.32
45,401,0,1000,-1.00,9.34
45,402,0,1000,-1.00,9.40
45,403,0,1000,-1.00,9.53
45,404,0,1000,-1.00,9.45
45,405,0,1000,-1.00,9.57
45,406,0,1000,-1.00,9.62
45,407,0,1000,-1.00,9.45
45,408,0,1000,-1.00,9.43
45,409,0,1000,-1.00,9.35
45,410,0,1000,-1.00,9.43
45,411,0,1000,-1.00,9.43
45,412,0,1000,-1.00,9.36
45,413,0,1000,-1.00,9.36
45,414,0,1000,-1.00,9.28
45,415,0,1000,-1.00,9.27
45,416,0,1000,-1.00,9.29
45,417,0,1000,-1.00,9.32
45,418,0,1000,-1.00,9.33
45,419,0,1000,-1.00,9.30
45,420,0,1000,-1.00,9.29
45,421,0,1000,-1.00,9.34
45,422,0,1000,-1.00,9.40
45,423,0,1000,-1.00,9.48
45,424,0,1000,-1.00,9.46
45,425,0,1000,-1.00,9.42
45,426,0,1000,-1.00,9.40
45,427,0,1000,-1.00,9.57
45,428,0,1000,-1.00,9.45
45,429,0,1000,-1.00,9.40
45,430,0,1000,-1.00,9.38
45,431,0,1000,-1.00,9.40
45,432,0,1000,-1.00,9.42
45,433,0,1000,-1.00,9.43
45,434,0,1000,-1.00,9.36
45,435,0,1000,-1.00,9.27
45,436,0,1000,-1.00,9.26
45,437,0,1000,-1.00,9.24
45,438,0,1000,-1.00,9.39
45,439,0,1000,-1.00,9.33
45,440,0,1000,-1.00,9.18
45,441,0,1000,-1.00,9.24
45,442,0,1000,-1.00,9.27
45,443,0,1000,-1.00,9.36
45,444,0,1000,-1.00,9.34
45,445,0,1000,-1.00,9.23
45,446,0,1000,-1.00,9.24
45,447,0,1000,-1.00,9.19
45,448,0,1000,-1.00,9.22
45,449,0,1000,-1.00,9.16
45,450,0,1000,-1.00,9.20
45,451,0,1000,-1.00,9.15
45,452,0,1000,-1.00,9.30
45,453,0,1000,-1.00,9.40
45,454,0,1000,-1.00,9.39
45,455,0,1000,-1.00,9.53
45,456,0,1000,-1.00,9.58
45,457,0,1000,-1.00,9.75
45,458,0,1000,-1.00,9.68
45,459,0,1000,-1.00,9.72
45,460,0,1000,-1.00,9.70
45,461,0,1000,-1.00,9.65
45,462,0,1000,-1.00,9.55
45,463,0,1000,-1.00,9.53
45,464,0,1000,-1.00,9.41
45,465,0,1000,-1.00,9.45
45,466,0,1000,-1.00,9.44
45,467,0,1000,-1.00,9.47
45,468,0,1000,-1.00,9.46
45,469,0,1000,-1.00,9.43
45,470,0,1000,-1.00,9.57
45,471,0,1000,-1.00,9.54
45,472,0,1000,-1.00,9.48
45,473,0,1000,-1.00,9.48
45,474,0,1000,-1.00,9.37
45,475,0,1000,-1.00,9.36
45,476,0,1000,-1.00,9.29
45,477,0,1000,-1.00,9.16
45,478,0,1000,-1.00,9.10
45,479,0,1000,-1.00,9.16
45,480,0,1000,-1.00,9.19
45,481,0,1000,-1.00,9.19
45,482,0,1000,-1.00,9.06
45,483,0,1000,-1.00,9.00
45,484,0,1000,-1.00,8.96
45,485,0,1000,-1.00,9.02
45,486,0,1000,-1.00,9.09
45,487,0,1000,-1.00,9.05
45,488,0,1000,-1.00,8.98
45,489,0,1000,-1.00,8.94
45,490,0,1000,-1.00,8.98
45,491,0,1000,-1.00,9.14
45,492,0,1000,-1.00,9.17
45,493,0,1000,-1.00,9.36
45,494,0,1000,-1.00,9.23
45,495,0,1000,-1.00,9.23
45,496,0,1000,-1.00,9.24
45,497,0,1000,-1.00,9.34
45,498,0,1000,-1.00,9.33
45,499,0,1000,-1.00,9.36
45,500,0,1000,-1.00,9.37
46,1,590,410,0.29,0.33
46,2,608,392,0.48,0.56
46,3,662,338,0.70,0.74
46,4,669,331,0.90,0.91
46,5,667,333,1.12,1.16
46,6,665,335,1.39,1.41
46,7,659,341,1.63,1.49
46,8,653,347,1.82,1.62
46,9,655,345,2.05,1.73
46,10,639,361,2.28,1.82
46,11,606,394,2.50,1.99
46,12,615,385,2.61,2.08
46,13,649,351,2.82,2.16
