rep,t,pop1,pop2,k1,k2
50,321,0,512,-1.00,5.64
50,322,0,481,-1.00,5.60
50,323,0,503,-1.00,5.75
50,324,0,512,-1.00,5.48
50,325,0,484,-1.00,5.41
50,326,0,479,-1.00,5.24
50,327,0,462,-1.00,5.26
50,328,0,480,-1.00,5.39
50,329,0,509,-1.00,5.27
50,330,0,524,-1.00,5.29
50,331,0,498,-1.00,5.34
50,332,0,492,-1.00,5.34
50,333,0,487,-1.00,5.25
50,334,0,507,-1.00,5.12
50,335,0,500,-1.00,5.12
50,336,0,511,-1.00,5.00
50,337,0,538,-1.00,5.07
50,338,0,529,-1.00,5.11
50,339,0,506,-1.00,5.10
50,340,0,566,-1.00,5.26
50,341,0,558,-1.00,5.25
50,342,0,573,-1.00,5.24
50,343,0,564,-1.00,5.22
50,344,0,533,-1.00,5.12
50,345,0,493,-1.00,5.23
50,346,0,440,-1.00,5.34
50,347,0,476,-1.00,5.29
50,348,0,445,-1.00,5.18
50,349,0,451,-1.00,5.25
50,350,0,479,-1.00,5.17
50,351,0,483,-1.00,5.21
50,352,0,478,-1.00,5.24
50,353,0,509,-1.00,5.30
50,354,0,553,-1.00,5.33
50,355,0,531,-1.00,5.34
50,356,0,492,-1.00,5.38
50,357,0,490,-1.00,5.38
50,358,0,528,-1.00,5.41
50,359,0,568,-1.00,5.48
50,360,0,534,-1.00,5.39
50,361,0,489,-1.00,5.46
50,362,0,466,-1.00,5.40
50,363,0,493,-1.00,5.32
50,364,0,511,-1.00,5.35
50,365,0,510,-1.00,5.61
50,366,0,539,-1.00,5.71
50,367,0,502,-1.00,5.70
50,368,0,462,-1.00,5.87
50,369,0,470,-1.00,5.79
50,370,0,508,-1.00,5.55
50,371,0,516,-1.00,5.62
50,372,0,530,-1.00,5.81
50,373,0,488,-1.00,5.43
50,374,0,461,-1.00,5.43
50,375,0,489,-1.00,5.49
50,376,0,490,-1.00,5.61
50,377,0,437,-1.00,5.65
50,378,0,437,-1.00,5.50
50,379,0,450,-1.00,5.32
50,380,0,457,-1.00,5.27
50,381,0,482,-1.00,5.40
50,382,0,489,-1.00,5.25
50,383,0,493,-1.00,5.20
50,384,0,526,-1.00,5.23
50,385,0,497,-1.00,5.45
50,386,0,504,-1.00,5.42
50,387,0,488,-1.00,5.46
50,388,0,483,-1.00,5.40
50,389,0,478,-1.00,5.51
50,390,0,499,-1.00,5.43
50,391,0,507,-1.00,5.37
50,392,0,553,-1.00,5.42
50,393,0,505,-1.00,5.37
50,394,0,488,-1.00,5.33
50,395,0,519,-1.00,5.25
50,396,0,537,-1.00,5.32
50,397,0,495,-1.00,5.31
50,398,0,563,-1.00,5.34
50,399,0,571,-1.00,5.42
50,400,0,571,-1.00,5.41
50,401,0,518,-1.00,5.37
50,402,0,530,-1.00,5.43
50,403,0,511,-1.00,5.37
50,404,0,521,-1.00,5.51
50,405,0,496,-1.00,5.40
50,406,0,513,-1.00,5.48
50,407,0,469,-1.00,5.54
50,408,0,460,-1.00,5.71
50,409,0,453,-1.00,5.77
50,410,0,494,-1.00,5.50
50,411,0,481,-1.00,5.47
50,412,0,483,-1.00,5.42
50,413,0,491,-1.00,5.50
50,414,0,474,-1.00,5.64
50,415,0,472,-1.00,5.75
50,416,0,439,-1.00,5.86
50,417,0,465,-1.00,5.62
50,418,0,449,-1.00,5.61
50,419,0,422,-1.00,5.60
50,420,0,402,-1.00,5.45
50,421,0,435,-1.00,5.47
50,422,0,452,-1.00,5.31
50,423,0,414,-1.00,5.36
50,424,0,471,-1.00,5.43
50,425,0,531,-1.00,5.55
50,426,0,495,-1.00,5.48
50,427,0,496,-1.00,5.64
50,428,0,485,-1.00,5.78
50,429,0,486,-1.00,5.70
50,430,0,475,-1.00,5.69
50,431,0,492,-1.00,5.69
50,432,0,497,-1.00,5.67
50,433,0,476,-1.00,5.63
50,434,0,497,-1.00,5.77
50,435,0,491,-1.00,5.95
50,436,0,452,-1.00,6.02
50,437,0,470,-1.00,6.09
50,438,0,538,-1.00,6.13
50,439,0,532,-1.00,6.26
50,440,0,512,-1.00,6.35
50,441,0,490,-1.00,6.31
50,442,0,460,-1.00,6.28
50,443,0,456,-1.00,6.27
50,444,0,458,-1.00,6.20
50,445,0,412,-1.00,6.27
50,446,0,422,-1.00,6.36
50,447,0,449,-1.00,6.40
50,448,0,444,-1.00,6.48
50,449,0,443,-1.00,6.30
50,450,0,449,-1.00,6.35
50,451,0,441,-1.00,6.15
50,452,0,414,-1.00,6.20
50,453,0,483,-1.00,6.34
50,454,0,470,-1.00,6.39
50,455,0,447,-1.00,6.56
50,456,0,431,-1.00,6.36
50,457,0,457,-1.00,6.34
50,458,0,461,-1.00,6.35
50,459,0,475,-1.00,6.46
50,460,0,461,-1.00,6.49
50,461,0,482,-1.00,6.39
50,462,0,473,-1.00,6.47
50,463,0,446,-1.00,6.49
50,464,0,437,-1.00,6.27
50,465,0,456,-1.00,6.25
50,466,0,483,-1.00,6.28
50,467,0,461,-1.00,6.28
50,468,0,458,-1.00,6.23
50,469,0,466,-1.00,6.16
50,470,0,470,-1.00,6.20
50,471,0,467,-1.00,6.28
50,472,0,487,-1.00,6.37
50,473,0,511,-1.00,6.32
50,474,0,468,-1.00,6.33
50,475,0,450,-1.00,6.15
50,476,0,440,-1.00,6.21
50,477,0,430,-1.00,5.95
50,478,0,438,-1.00,5.88
50,479,0,436,-1.00,5.72
50,480,0,437,-1.00,5.69
50,481,0,456,-1.00,5.71
50,482,0,439,-1.00,5.69
50,483,0,432,-1.00,5.70
50,484,0,448,-1.00,5.68
50,485,0,469,-1.00,5.70
50,486,0,454,-1.00,5.67
50,487,0,520,-1.00,5.67
50,488,0,486,-1.00,5.51
50,489,0,501,-1.00,5.42
50,490,0,466,-1.00,5.37
50,491,0,479,-1.00,5.26
50,492,0,494,-1.00,5.30
50,493,0,496,-1.00,5.17
50,494,0,466,-1.00,5.17
50,495,0,533,-1.00,5.16
50,496,0,497,-1.00,5.21
50,497,0,536,-1.00,5.27
50,498,0,534,-1.00,5.26
50,499,0,540,-1.00,5.31
50,500,0,499,-1.00,5.38
51,1,104,916,0.17,0.24
51,2,107,913,0.38,0.46
51,3,117,840,0.65,0.69
51,4,115,850,0.95,0.89
51,5,108,799,1.18,1.11
51,6,100,799,1.55,1.21
51,7,107,740,1.66,1.33
51,8,130,717,1.79,1.52
51,9,122,711,2.16,1.65
51,10,132,625,2.36,1.80
51,11,134,605,2.56,1.98
51,12,165,597,2.74,2.08
51,13,170,597,2.95,2.09
51,14,160,608,3.03,2.16
51,15,169,612,3.14,2.39
51,16,161,553,3.18,2.52
51,17,150,572,3.15,2.59
51,18,166,569,3.11,2.81
51,19,144,528,3.16,2.83
51,20,141,504,3.38,2.97
51,21,128,490,3.78,3.19
51,22,126,460,3.85,3.27
51,23,112,473,3.92,3.48
51,24,113,480,4.11,3.48
51,25,106,452,4.35,3.56
51,26,122,504,4.44,3.59
51,27,114,519,4.63,3.81
51,28,116,501,4.77,3.79
51,29,128,512,4.89,3.90
51,30,108,517,4.89,3.89
51,31,101,551,4.89,3.84
51,32,94,541,5.15,3.89
51,33,91,510,5.55,3.80
51,34,107,524,5.52,3.77
51,35,100,538,5.72,3.69
51,36,96,494,5.79,3.79
51,37,91,548,5.49,3.70
51,38,73,536,5.52,3.92
51,39,68,547,5.87,3.99
51,40,68,567,5.81,4.06
51,41,59,564,5.75,3.98
51,42,55,590,6.09,4.08
51,43,38,570,6.58,4.07
51,44,39,550,6.79,4.02
51,45,36,526,7.31,4.09
51,46,32,583,7.44,4.20
51,47,31,547,7.61,4.13
51,48,36,547,7.92,4.19
51,49,25,537,7.68,4.31
51,50,27,549,7.59,4.31
51,51,24,547,7.79,4.31
51,52,14,561,8.07,4.36
51,53,16,556,8.06,4.43
51,54,20,570,8.35,4.39
51,55,18,579,8.61,4.44
51,56,19,609,8.42,4.51
51,57,15,556,8.73,4.38
51,58,10,545,8.60,4.40
51,59,9,597,8.67,4.46
51,60,8,617,8.88,4.32
51,61,6,560,9.00,4.39
51,62,2,556,9.00,4.42
51,63,1,563,9.00,4.38
51,64,2,597,9.00,4.57
51,65,2,570,10.00,4.61
51,66,1,600,12.00,4.54
51,67,0,575,-1.00,4.51
51,68,0,592,-1.00,4.68
51,69,0,610,-1.00,4.53
51,70,0,580,-1.00,4.36
51,71,0,541,-1.00,4.43
51,72,0,555,-1.00,4.49
51,73,0,572,-1.00,4.33
51,74,0,574,-1.00,4.37
51,75,0,577,-1.00,4.33
51,76,0,600,-1.00,4.42
51,77,0,591,-1.00,4.45
51,78,0,623,-1.00,4.46
51,79,0,591,-1.00,4.47
51,80,0,564,-1.00,4.58
51,81,0,588,-1.00,4.35
51,82,0,567,-1.00,4.14
51,83,0,577,-1.00,4.19
51,84,0,562,-1.00,4.09
51,85,0,558,-1.00,3.99
51,86,0,564,-1.00,4.05
51,87,0,602,-1.00,4.03
51,88,0,591,-1.00,4.08
51,89,0,593,-1.00,4.13
51,90,0,588,-1.00,3.98
51,91,0,586,-1.00,3.95
51,92,0,609,-1.00,4.06
51,93,0,606,-1.00,4.19
51,94,0,602,-1.00,4.29
51,95,0,625,-1.00,4.32
51,96,0,602,-1.00,4.29
51,97,0,590,-1.00,4.48
51,98,0,583,-1.00,4.55
51,99,0,616,-1.00,4.65
51,100,0,637,-1.00,4.72
51,101,0,598,-1.00,4.72
51,102,0,552,-1.00,4.85
51,103,0,545,-1.00,4.79
51,104,0,557,-1.00,4.85
51,105,0,540,-1.00,4.64
51,106,0,567,-1.00,4.60
51,107,0,621,-1.00,4.49
51,108,0,608,-1.00,4.38
51,109,0,555,-1.00,4.28
51,110,0,548,-1.00,4.29
51,111,0,593,-1.00,4.20
51,112,0,602,-1.00,4.29
51,113,0,601,-1.00,4.38
51,114,0,558,-1.00,4.53
51,115,0,581,-1.00,4.61
51,116,0,602,-1.00,4.65
51,117,0,575,-1.00,4.79
51,118,0,574,-1.00,4.91
51,119,0,556,-1.00,5.09
51,120,0,532,-1.00,5.11
51,121,0,515,-1.00,5.18
51,122,0,522,-1.00,5.03
51,123,0,554,-1.00,5.09
51,124,0,546,-1.00,5.04
51,125,0,537,-1.00,5.05
51,126,0,566,-1.00,5.02
51,127,0,557,-1.00,5.06
51,128,0,582,-1.00,5.14
51,129,0,542,-1.00,5.33
51,130,0,544,-1.00,5.26
51,131,0,575,-1.00,5.34
51,132,0,536,-1.00,5.37
51,133,0,555,-1.00,5.31
51,134,0,537,-1.00,5.24
51,135,0,575,-1.00,5.34
51,136,0,560,-1.00,5.45
51,137,0,532,-1.00,5.32
51,138,0,530,-1.00,5.53
51,139,0,501,-1.00,5.63
51,140,0,484,-1.00,5.47
51,141,0,503,-1.00,5.53
51,142,0,518,-1.00,5.67
51,143,0,533,-1.00,5.64
51,144,0,516,-1.00,5.75
51,145,0,525,-1.00,5.63
51,146,0,514,-1.00,5.50
51,147,0,544,-1.00,5.64
51,148,0,539,-1.00,5.70
51,149,0,597,-1.00,5.68
51,150,0,542,-1.00,5.71
51,151,0,531,-1.00,5.72
51,152,0,529,-1.00,5.70
51,153,0,483,-1.00,5.77
51,154,0,478,-1.00,5.89
51,155,0,519,-1.00,5.99
51,156,0,494,-1.00,6.02
51,157,0,510,-1.00,5.98
51,158,0,533,-1.00,6.05
51,159,0,512,-1.00,6.02
51,160,0,495,-1.00,6.01
51,161,0,539,-1.00,6.08
51,162,0,511,-1.00,5.94
51,163,0,516,-1.00,5.97
51,164,0,521,-1.00,5.89
51,165,0,502,-1.00,5.81
51,166,0,495,-1.00,5.84
51,167,0,451,-1.00,5.65
51,168,0,532,-1.00,5.59
51,169,0,521,-1.00,5.64
51,170,0,526,-1.00,5.67
51,171,0,479,-1.00,5.63
51,172,0,462,-1.00,5.49
51,173,0,467,-1.00,5.36
51,174,0,476,-1.00,5.29
51,175,0,528,-1.00,5.43
51,176,0,493,-1.00,5.40
51,177,0,489,-1.00,5.58
51,178,0,518,-1.00,5.69
51,179,0,505,-1.00,5.69
51,180,0,514,-1.00,5.70
51,181,0,506,-1.00,5.75
51,182,0,542,-1.00,5.64
51,183,0,511,-1.00,5.83
51,184,0,503,-1.00,5.79
51,185,0,489,-1.00,5.94
51,186,0,461,-1.00,5.90
51,187,0,484,-1.00,6.03
51,188,0,488,-1.00,6.10
51,189,0,472,-1.00,6.03
51,190,0,504,-1.00,6.09
51,191,0,532,-1.00,6.20
51,192,0,528,-1.00,6.17
51,193,0,498,-1.00,6.21
51,194,0,482,-1.00,6.28
51,195,0,496,-1.00,6.26
51,196,0,492,-1.00,6.48
51,197,0,519,-1.00,6.53
51,198,0,481,-1.00,6.38
51,199,0,452,-1.00,6.38
51,200,0,445,-1.00,6.43
51,201,0,453,-1.00,6.25
51,202,0,470,-1.00,6.29
51,203,0,455,-1.00,6.26
51,204,0,430,-1.00,6.29
51,205,0,450,-1.00,6.30
51,206,0,446,-1.00,6.22
51,207,0,477,-1.00,6.25
51,208,0,472,-1.00,6.25
51,209,0,472,-1.00,6.33
51,210,0,464,-1.00,6.32
51,211,0,476,-1.00,6.32
51,212,0,462,-1.00,6.32
51,213,0,481,-1.00,6.21
51,214,0,483,-1.00,6.25
51,215,0,526,-1.00,6.18
51,216,0,487,-1.00,6.24
51,217,0,486,-1.00,6.04
51,218,0,500,-1.00,5.91
51,219,0,464,-1.00,5.96
51,220,0,454,-1.00,5.96
51,221,0,443,-1.00,5.93
51,222,0,475,-1.00,5.96
51,223,0,490,-1.00,5.88
51,224,0,476,-1.00,5.90
51,225,0,494,-1.00,5.88
51,226,0,493,-1.00,6.00
51,227,0,507,-1.00,6.12
51,228,0,487,-1.00,6.11
51,229,0,525,-1.00,6.25
51,230,0,508,-1.00,6.34
51,231,0,439,-1.00,6.47
51,232,0,446,-1.00,6.61
51,233,0,398,-1.00,6.58
51,234,0,363,-1.00,6.47
51,235,0,354,-1.00,6.45
51,236,0,362,-1.00,6.40
51,237,0,371,-1.00,6.27
51,238,0,406,-1.00,6.37
51,239,0,421,-1.00,6.33
51,240,0,439,-1.00,6.39
51,241,0,462,-1.00,6.31
51,242,0,461,-1.00,6.47
51,243,0,436,-1.00,6.57
51,244,0,455,-1.00,6.75
51,245,0,410,-1.00,6.80
51,246,0,364,-1.00,6.75
51,247,0,387,-1.00,6.62
51,248,0,418,-1.00,6.53
51,249,0,396,-1.00,6.68
51,250,0,375,-1.00,6.55
51,251,0,387,-1.00,6.51
51,252,0,403,-1.00,6.52
51,253,0,411,-1.00,6.43
51,254,0,405,-1.00,6.39
51,255,0,425,-1.00,6.50
51,256,0,431,-1.00,6.63
51,257,0,439,-1.00,6.59
51,258,0,422,-1.00,6.59
51,259,0,398,-1.00,6.48
51,260,0,414,-1.00,6.38
51,261,0,419,-1.00,6.37
51,262,0,424,-1.00,6.33
51,263,0,455,-1.00,6.19
51,264,0,466,-1.00,6.15
51,265,0,446,-1.00,6.07
51,266,0,425,-1.00,6.02
51,267,0,478,-1.00,6.02
51,268,0,451,-1.00,5.96
51,269,0,455,-1.00,5.94
51,270,0,474,-1.00,5.88
51,271,0,475,-1.00,5.88
51,272,0,485,-1.00,5.88
51,273,0,501,-1.00,5.83
51,274,0,510,-1.00,5.92
51,275,0,503,-1.00,5.84
51,276,0,501,-1.00,5.93
51,277,0,510,-1.00,5.97
51,278,0,498,-1.00,5.93
51,279,0,484,-1.00,5.99
51,280,0,474,-1.00,5.98
51,281,0,448,-1.00,6.03
51,282,0,400,-1.00,5.93
51,283,0,385,-1.00,5.96
51,284,0,407,-1.00,5.85
51,285,0,405,-1.00,5.86
51,286,0,406,-1.00,5.93
51,287,0,404,-1.00,6.06
51,288,0,446,-1.00,6.08
51,289,0,438,-1.00,6.11
51,290,0,449,-1.00,6.09
51,291,0,456,-1.00,6.25
51,292,0,465,-1.00,5.94
51,293,0,450,-1.00,6.05
51,294,0,464,-1.00,5.98
51,295,0,472,-1.00,6.19
51,296,0,462,-1.00,6.16
51,297,0,467,-1.00,6.10
51,298,0,497,-1.00,6.27
51,299,0,491,-1.00,6.40
51,300,0,511,-1.00,6.16
51,301,0,527,-1.00,6.10
51,302,0,556,-1.00,6.10
51,303,0,466,-1.00,6.20
51,304,0,461,-1.00,5.96
51,305,0,481,-1.00,5.95
51,306,0,497,-1.00,5.84
51,307,0,511,-1.00,5.67
51,308,0,490,-1.00,5.58
51,309,0,484,-1.00,5.41
51,310,0,529,-1.00,5.18
51,311,0,541,-1.00,5.05
51,312,0,552,-1.00,5.21
51,313,0,563,-1.00,5.10
51,314,0,539,-1.00,5.15
51,315,0,513,-1.00,5.05
51,316,0,575,-1.00,5.21
51,317,0,557,-1.00,5.15
51,318,0,590,-1.00,5.19
51,319,0,553,-1.00,5.26
51,320,0,564,-1.00,5.30
51,321,0,535,-1.00,5.29
51,322,0,499,-1.00,5.24
51,323,0,497,-1.00,5.32
51,324,0,473,-1.00,5.42
51,325,0,498,-1.00,5.34
51,326,0,487,-1.00,5.33
51,327,0,451,-1.00,5.43
51,328,0,442,-1.00,5.45
51,329,0,469,-1.00,5.40
51,330,0,527,-1.00,5.61
51,331,0,512,-1.00,5.58
51,332,0,503,-1.00,5.66
51,333,0,509,-1.00,5.72
51,334,0,465,-1.00,5.74
51,335,0,473,-1.00,5.84
51,336,0,498,-1.00,5.75
51,337,0,487,-1.00,5.73
51,338,0,476,-1.00,5.81
51,339,0,442,-1.00,5.84
51,340,0,496,-1.00,5.96
51,341,0,467,-1.00,5.82
51,342,0,453,-1.00,5.84
51,343,0,460,-1.00,5.72
51,344,0,444,-1.00,5.81
51,345,0,455,-1.00,5.68
51,346,0,465,-1.00,5.65
51,347,0,475,-1.00,5.49
51,348,0,447,-1.00,5.72
51,349,0,477,-1.00,5.79
51,350,0,445,-1.00,5.76
51,351,0,452,-1.00,5.84
51,352,0,501,-1.00,5.80
51,353,0,490,-1.00,5.77
51,354,0,500,-1.00,5.75
51,355,0,523,-1.00,5.79
51,356,0,517,-1.00,6.08
51,357,0,497,-1.00,6.10
51,358,0,468,-1.00,6.05
51,359,0,495,-1.00,6.24
51,360,0,468,-1.00,6.22
51,361,0,468,-1.00,6.19
51,362,0,462,-1.00,6.23
51,363,0,421,-1.00,6.24
51,364,0,460,-1.00,6.29
51,365,0,447,-1.00,6.27
51,366,0,427,-1.00,6.29
51,367,0,450,-1.00,6.30
51,368,0,468,-1.00,6.18
51,369,0,438,-1.00,6.03
51,370,0,451,-1.00,6.10
51,371,0,451,-1.00,6.13
51,372,0,434,-1.00,6.32
51,373,0,393,-1.00,6.43
51,374,0,390,-1.00,6.47
51,375,0,420,-1.00,6.51
51,376,0,385,-1.00,6.53
51,377,0,399,-1.00,6.61
51,378,0,386,-1.00,6.61
51,379,0,394,-1.00,6.62
51,380,0,415,-1.00,6.68
51,381,0,474,-1.00,6.71
51,382,0,444,-1.00,6.55
51,383,0,463,-1.00,6.45
51,384,0,448,-1.00,6.46
51,385,0,433,-1.00,6.48
51,386,0,420,-1.00,6.60
51,387,0,419,-1.00,6.55
51,388,0,433,-1.00,6.40
51,389,0,395,-1.00,6.27
51,390,0,429,-1.00,6.21
51,391,0,438,-1.00,6.28
51,392,0,449,-1.00,6.15
51,393,0,456,-1.00,6.23
51,394,0,442,-1.00,6.13
51,395,0,427,-1.00,6.00
51,396,0,434,-1.00,5.98
51,397,0,455,-1.00,5.94
51,398,0,446,-1.00,5.95
51,399,0,470,-1.00,6.06
51,400,0,454,-1.00,6.22
51,401,0,386,-1.00,6.30
51,402,0,397,-1.00,6.25
51,403,0,383,-1.00,6.36
51,404,0,395,-1.00,6.33
51,405,0,381,-1.00,6.25
51,406,0,414,-1.00,6.24
51,407,0,452,-1.00,6.28
51,408,0,434,-1.00,6.30
51,409,0,451,-1.00,6.36
51,410,0,439,-1.00,6.29
51,411,0,444,-1.00,6.19
51,412,0,456,-1.00,6.18
51,413,0,471,-1.00,6.28
51,414,0,467,-1.00,6.38
51,415,0,480,-1.00,6.33
51,416,0,470,-1.00,6.39
51,417,0,444,-1.00,6.18
51,418,0,467,-1.00,6.42
51,419,0,444,-1.00,6.28
51,420,0,454,-1.00,6.29
51,421,0,440,-1.00,6.07
51,422,0,482,-1.00,5.99
51,423,0,488,-1.00,6.06
51,424,0,503,-1.00,6.07
51,425,0,497,-1.00,6.05
51,426,0,453,-1.00,6.04
51,427,0,478,-1.00,5.77
51,428,0,500,-1.00,5.89
51,429,0,510,-1.00,5.79
51,430,0,512,-1.00,5.87
51,431,0,492,-1.00,5.73
51,432,0,515,-1.00,5.53
51,433,0,518,-1.00,5.66
51,434,0,532,-1.00,5.67
51,435,0,497,-1.00,5.62
51,436,0,491,-1.00,5.73
51,437,0,489,-1.00,5.81
51,438,0,463,-1.00,5.72
51,439,0,443,-1.00,5.78
51,440,0,457,-1.00,5.60
51,441,0,450,-1.00,5.67
51,442,0,463,-1.00,5.59
51,443,0,460,-1.00,5.59
51,444,0,449,-1.00,5.42
51,445,0,469,-1.00,5.48
51,446,0,456,-1.00,5.33
51,447,0,515,-1.00,5.30
51,448,0,494,-1.00,5.34
51,449,0,507,-1.00,5.15
51,450,0,558,-1.00,5.13
51,451,0,545,-1.00,5.17
51,452,0,492,-1.00,5.19
51,453,0,484,-1.00,5.15
51,454,0,481,-1.00,5.20
51,455,0,489,-1.00,5.21
51,456,0,516,-1.00,5.38
51,457,0,475,-1.00,5.20
51,458,0,498,-1.00,5.11
51,459,0,490,-1.00,5.14
51,460,0,524,-1.00,5.26
51,461,0,557,-1.00,5.23
51,462,0,513,-1.00,5.16
51,463,0,513,-1.00,5.07
51,464,0,539,-1.00,5.07
51,465,0,536,-1.00,5.11
51,466,0,528,-1.00,5.16
51,467,0,515,-1.00,5.18
51,468,0,532,-1.00,5.10
51,469,0,561,-1.00,5.15
51,470,0,508,-1.00,5.13
51,471,0,513,-1.00,5.03
51,472,0,518,-1.00,5.03
51,473,0,531,-1.00,5.13
51,474,0,532,-1.00,5.22
51,475,0,552,-1.00,5.14
51,476,0,542,-1.00,5.10
51,477,0,518,-1.00,5.16
51,478,0,527,-1.00,5.03
51,479,0,534,-1.00,5.04
51,480,0,539,-1.00,5.07
51,481,0,528,-1.00,5.23
51,482,0,500,-1.00,5.40
51,483,0,521,-1.00,5.39
51,484,0,488,-1.00,5.58
51,485,0,475,-1.00,5.47
51,486,0,470,-1.00,5.34
51,487,0,503,-1.00,5.25
51,488,0,477,-1.00,5.08
51,489,0,487,-1.00,5.32
51,490,0,480,-1.00,5.52
51,491,0,509,-1.00,5.51
51,492,0,514,-1.00,5.58
51,493,0,529,-1.00,5.77
51,494,0,516,-1.00,5.83
51,495,0,528,-1.00,5.70
51,496,0,488,-1.00,5.55
51,497,0,477,-1.00,5.56
51,498,0,469,-1.00,5.57
51,499,0,462,-1.00,5.48
51,500,0,490,-1.00,5.43
52,1,105,919,0.26,0.25
52,2,120,908,0.52,0.47
52,3,118,849,0.83,0.70
52,4,129,856,0.91,0.97
52,5,122,834,1.16,1.14
52,6,115,770,1.29,1.29
52,7,121,686,1.44,1.41
52,8,130,694,1.38,1.60
52,9,114,667,1.56,1.67
52,10,120,739,1.85,1.82
52,11,120,707,2.05,1.91
52,12,135,731,2.24,2.08
52,13,132,752,2.30,2.12
52,14,137,717,2.39,2.21
52,15,143,666,2.71,2.25
52,16,121,631,2.87,2.45
52,17,112,611,3.27,2.41
52,18,91,625,3.23,2.48
52,19,75,642,2.88,2.81
52,20,63,648,2.59,2.78
52,21,65,658,2.22,2.91
52,22,58,682,2.02,2.94
52,23,60,683,2.18,2.94
52,24,76,625,2.14,2.93
52,25,86,613,2.19,3.01
52,26,85,624,2.61,3.11
52,27,67,646,2.79,3.04
52,28,60,677,2.87,3.16
52,29,50,632,3.20,3.25
52,30,49,599,2.98,3.31
52,31,50,640,3.32,3.15
52,32,42,627,3.71,3.34
52,33,48,664,3.46,3.29
52,34,33,689,3.70,3.23
52,35,35,669,2.97,3.17
52,36,40,643,3.30,3.23
52,37,46,667,3.33,3.26
52,38,36,677,3.47,3.35
52,39,31,649,4.10,3.45
52,40,29,633,4.79,3.52
52,41,25,599,5.28,3.55
52,42,20,628,6.15,3.51
52,43,18,665,6.22,3.65
52,44,19,675,6.05,3.58
52,45,16,628,5.44,3.61
52,46,12,564,5.92,3.49
52,47,7,593,5.57,3.65
52,48,5,564,3.80,3.73
52,49,3,602,3.00,3.62
52,50,4,632,3.00,3.56
52,51,1,656,3.00,3.64
52,52,1,631,3.00,3.80
52,53,1,626,3.00,3.88
52,54,0,671,-1.00,3.89
52,55,0,670,-1.00,3.97
52,56,0,674,-1.00,3.97
52,57,0,652,-1.00,4.08
52,58,0,662,-1.00,4.26
52,59,0,646,-1.00,4.26
52,60,0,631,-1.00,4.25
52,61,0,638,-1.00,4.25
52,62,0,679,-1.00,4.22
52,63,0,660,-1.00,4.39
52,64,0,628,-1.00,4.34
52,65,0,600,-1.00,4.45
52,66,0,609,-1.00,4.23
52,67,0,612,-1.00,4.31
52,68,0,548,-1.00,4.49
52,69,0,529,-1.00,4.48
52,70,0,574,-1.00,4.45
52,71,0,623,-1.00,4.32
52,72,0,579,-1.00,4.20
52,73,0,602,-1.00,4.28
52,74,0,568,-1.00,4.19
52,75,0,593,-1.00,4.14
52,76,0,621,-1.00,4.22
52,77,0,573,-1.00,4.24
52,78,0,592,-1.00,4.24
52,79,0,611,-1.00,4.20
52,80,0,594,-1.00,4.38
52,81,0,571,-1.00,4.41
52,82,0,599,-1.00,4.47
52,83,0,592,-1.00,4.45
52,84,0,590,-1.00,4.53
52,85,0,591,-1.00,4.52
52,86,0,583,-1.00,4.53
52,87,0,612,-1.00,4.44
52,88,0,577,-1.00,4.41
52,89,0,591,-1.00,4.40
52,90,0,564,-1.00,4.47
52,91,0,576,-1.00,4.43
52,92,0,572,-1.00,4.39
52,93,0,575,-1.00,4.44
52,94,0,556,-1.00,4.37
52,95,0,533,-1.00,4.27
52,96,0,536,-1.00,4.37
52,97,0,528,-1.00,4.29
52,98,0,542,-1.00,4.46
52,99,0,530,-1.00,4.48
52,100,0,535,-1.00,4.34
52,101,0,548,-1.00,4.40
52,102,0,558,-1.00,4.34
52,103,0,553,-1.00,4.43
52,104,0,610,-1.00,4.44
52,105,0,615,-1.00,4.40
52,106,0,580,-1.00,4.46
52,107,0,553,-1.00,4.45
52,108,0,553,-1.00,4.62
52,109,0,536,-1.00,4.67
52,110,0,555,-1.00,4.75
52,111,0,506,-1.00,4.72
52,112,0,545,-1.00,4.67
52,113,0,552,-1.00,4.57
52,114,0,545,-1.00,4.76
52,115,0,532,-1.00,4.68
52,116,0,549,-1.00,4.66
52,117,0,574,-1.00,4.70
52,118,0,529,-1.00,4.72
52,119,0,496,-1.00,4.85
52,120,0,500,-1.00,4.84
52,121,0,526,-1.00,4.84
52,122,0,540,-1.00,4.80
52,123,0,517,-1.00,4.90
52,124,0,500,-1.00,4.85
52,125,0,494,-1.00,4.82
52,126,0,506,-1.00,4.90
52,127,0,524,-1.00,4.83
52,128,0,504,-1.00,4.81
52,129,0,501,-1.00,4.66
52,130,0,555,-1.00,4.67
52,131,0,563,-1.00,4.77
52,132,0,538,-1.00,4.87
52,133,0,523,-1.00,4.77
52,134,0,514,-1.00,4.88
52,135,0,514,-1.00,4.71
52,136,0,521,-1.00,4.85
52,137,0,548,-1.00,5.03
52,138,0,543,-1.00,5.01
52,139,0,513,-1.00,4.77
52,140,0,517,-1.00,4.80
52,141,0,532,-1.00,4.85
52,142,0,522,-1.00,4.88
52,143,0,557,-1.00,4.95
52,144,0,607,-1.00,5.05
52,145,0,568,-1.00,5.13
52,146,0,586,-1.00,5.24
52,147,0,589,-1.00,5.32
52,148,0,535,-1.00,5.22
52,149,0,511,-1.00,5.33
