rep,t,pop1,pop2,k1,k2
55,283,1000,0,2.98,-1.00
55,284,1000,0,2.96,-1.00
55,285,1000,0,2.93,-1.00
55,286,1000,0,2.99,-1.00
55,287,1000,0,3.04,-1.00
55,288,1000,0,3.00,-1.00
55,289,1000,0,3.02,-1.00
55,290,1000,0,2.93,-1.00
55,291,1000,0,2.89,-1.00
55,292,1000,0,2.85,-1.00
55,293,1000,0,2.83,-1.00
55,294,1000,0,2.76,-1.00
55,295,1000,0,2.78,-1.00
55,296,1000,0,2.77,-1.00
55,297,1000,0,2.80,-1.00
55,298,1000,0,2.80,-1.00
55,299,1000,0,2.83,-1.00
55,300,1000,0,2.72,-1.00
55,301,1000,0,2.62,-1.00
55,302,1000,0,2.50,-1.00
55,303,1000,0,2.51,-1.00
55,304,1000,0,2.49,-1.00
55,305,1000,0,2.44,-1.00
55,306,1000,0,2.41,-1.00
55,307,1000,0,2.43,-1.00
55,308,1000,0,2.43,-1.00
55,309,1000,0,2.49,-1.00
55,310,1000,0,2.54,-1.00
55,311,1000,0,2.61,-1.00
55,312,1000,0,2.70,-1.00
55,313,1000,0,2.78,-1.00
55,314,1000,0,2.79,-1.00
55,315,1000,0,2.91,-1.00
55,316,1000,0,3.03,-1.00
55,317,1000,0,3.07,-1.00
55,318,1000,0,3.05,-1.00
55,319,1000,0,3.08,-1.00
55,320,1000,0,3.09,-1.00
55,321,1000,0,3.10,-1.00
55,322,1000,0,3.10,-1.00
55,323,1000,0,3.02,-1.00
55,324,1000,0,3.04,-1.00
55,325,1000,0,3.10,-1.00
55,326,1000,0,3.14,-1.00
55,327,1000,0,3.18,-1.00
55,328,1000,0,3.22,-1.00
55,329,1000,0,3.31,-1.00
55,330,1000,0,3.30,-1.00
55,331,1000,0,3.29,-1.00
55,332,1000,0,3.19,-1.00
55,333,1000,0,3.13,-1.00
55,334,1000,0,3.16,-1.00
55,335,1000,0,3.22,-1.00
55,336,1000,0,3.18,-1.00
55,337,1000,0,3.20,-1.00
55,338,1000,0,3.15,-1.00
55,339,1000,0,3.19,-1.00
55,340,1000,0,3.18,-1.00
55,341,1000,0,3.22,-1.00
55,342,1000,0,3.19,-1.00
55,343,1000,0,3.33,-1.00
55,344,1000,0,3.32,-1.00
55,345,1000,0,3.22,-1.00
55,346,1000,0,3.18,-1.00
55,347,1000,0,3.21,-1.00
55,348,1000,0,3.16,-1.00
55,349,1000,0,3.26,-1.00
55,350,1000,0,3.31,-1.00
55,351,1000,0,3.33,-1.00
55,352,1000,0,3.34,-1.00
55,353,1000,0,3.33,-1.00
55,354,1000,0,3.36,-1.00
55,355,1000,0,3.29,-1.00
55,356,1000,0,3.22,-1.00
55,357,1000,0,3.25,-1.00
55,358,1000,0,3.31,-1.00
55,359,1000,0,3.23,-1.00
55,360,1000,0,3.19,-1.00
55,361,1000,0,3.19,-1.00
55,362,1000,0,3.10,-1.00
55,363,1000,0,3.13,-1.00
55,364,1000,0,3.09,-1.00
55,365,1000,0,2.91,-1.00
55,366,1000,0,3.04,-1.00
55,367,1000,0,2.93,-1.00
55,368,1000,0,2.94,-1.00
55,369,1000,0,2.95,-1.00
55,370,1000,0,2.92,-1.00
55,371,1000,0,3.00,-1.00
55,372,1000,0,3.04,-1.00
55,373,1000,0,3.08,-1.00
55,374,1000,0,2.97,-1.00
55,375,1000,0,3.06,-1.00
55,376,1000,0,3.10,-1.00
55,377,1000,0,3.16,-1.00
55,378,1000,0,3.19,-1.00
55,379,1000,0,3.19,-1.00
55,380,1000,0,3.22,-1.00
55,381,1000,0,3.21,-1.00
55,382,1000,0,3.21,-1.00
55,383,1000,0,3.29,-1.00
55,384,1000,0,3.29,-1.00
55,385,1000,0,3.34,-1.00
55,386,1000,0,3.33,-1.00
55,387,1000,0,3.40,-1.00
55,388,1000,0,3.45,-1.00
55,389,1000,0,3.44,-1.00
55,390,1000,0,3.50,-1.00
55,391,1000,0,3.46,-1.00
55,392,1000,0,3.54,-1.00
55,393,1000,0,3.62,-1.00
55,394,1000,0,3.60,-1.00
55,395,1000,0,3.58,-1.00
55,396,1000,0,3.51,-1.00
55,397,1000,0,3.50,-1.00
55,398,1000,0,3.49,-1.00
55,399,1000,0,3.58,-1.00
55,400,1000,0,3.54,-1.00
55,401,1000,0,3.52,-1.00
55,402,1000,0,3.57,-1.00
55,403,1000,0,3.60,-1.00
55,404,1000,0,3.64,-1.00
55,405,1000,0,3.60,-1.00
55,406,1000,0,3.58,-1.00
55,407,1000,0,3.66,-1.00
55,408,1000,0,3.62,-1.00
55,409,1000,0,3.65,-1.00
55,410,1000,0,3.67,-1.00
55,411,1000,0,3.72,-1.00
55,412,1000,0,3.78,-1.00
55,413,1000,0,3.89,-1.00
55,414,1000,0,3.78,-1.00
55,415,1000,0,3.73,-1.00
55,416,1000,0,3.64,-1.00
55,417,1000,0,3.56,-1.00
55,418,1000,0,3.59,-1.00
55,419,1000,0,3.54,-1.00
55,420,1000,0,3.62,-1.00
55,421,1000,0,3.60,-1.00
55,422,1000,0,3.59,-1.00
55,423,1000,0,3.55,-1.00
55,424,1000,0,3.52,-1.00
55,425,1000,0,3.57,-1.00
55,426,1000,0,3.67,-1.00
55,427,1000,0,3.71,-1.00
55,428,1000,0,3.74,-1.00
55,429,1000,0,3.79,-1.00
55,430,1000,0,3.76,-1.00
55,431,1000,0,3.76,-1.00
55,432,1000,0,3.63,-1.00
55,433,1000,0,3.57,-1.00
55,434,1000,0,3.52,-1.00
55,435,1000,0,3.50,-1.00
55,436,1000,0,3.41,-1.00
55,437,1000,0,3.46,-1.00
55,438,1000,0,3.40,-1.00
55,439,1000,0,3.29,-1.00
55,440,1000,0,3.29,-1.00
55,441,1000,0,3.16,-1.00
55,442,1000,0,3.23,-1.00
55,443,1000,0,3.20,-1.00
55,444,1000,0,3.21,-1.00
55,445,1000,0,3.21,-1.00
55,446,1000,0,3.26,-1.00
55,447,1000,0,3.21,-1.00
55,448,1000,0,3.15,-1.00
55,449,1000,0,3.27,-1.00
55,450,1000,0,3.26,-1.00
55,451,1000,0,3.25,-1.00
55,452,1000,0,3.23,-1.00
55,453,1000,0,3.25,-1.00
55,454,1000,0,3.28,-1.00
55,455,1000,0,3.22,-1.00
55,456,1000,0,3.28,-1.00
55,457,1000,0,3.16,-1.00
55,458,1000,0,3.18,-1.00
55,459,1000,0,3.16,-1.00
55,460,1000,0,3.19,-1.00
55,461,1000,0,3.17,-1.00
55,462,1000,0,3.20,-1.00
55,463,1000,0,3.18,-1.00
55,464,1000,0,3.15,-1.00
55,465,1000,0,3.13,-1.00
55,466,1000,0,3.01,-1.00
55,467,1000,0,2.95,-1.00
55,468,1000,0,2.96,-1.00
55,469,1000,0,2.98,-1.00
55,470,1000,0,2.92,-1.00
55,471,1000,0,2.85,-1.00
55,472,1000,0,2.84,-1.00
55,473,1000,0,3.03,-1.00
55,474,1000,0,3.03,-1.00
55,475,1000,0,3.05,-1.00
55,476,1000,0,3.04,-1.00
55,477,1000,0,3.01,-1.00
55,478,1000,0,3.04,-1.00
55,479,1000,0,2.96,-1.00
55,480,1000,0,3.05,-1.00
55,481,1000,0,3.08,-1.00
55,482,1000,0,3.07,-1.00
55,483,1000,0,2.98,-1.00
55,484,1000,0,2.97,-1.00
55,485,1000,0,3.06,-1.00
55,486,1000,0,3.06,-1.00
55,487,1000,0,3.03,-1.00
55,488,1000,0,3.11,-1.00
55,489,1000,0,3.07,-1.00
55,490,1000,0,3.12,-1.00
55,491,1000,0,3.11,-1.00
55,492,1000,0,3.08,-1.00
55,493,1000,0,3.04,-1.00
55,494,1000,0,2.97,-1.00
55,495,1000,0,2.87,-1.00
55,496,1000,0,2.88,-1.00
55,497,1000,0,2.90,-1.00
55,498,1000,0,2.97,-1.00
55,499,1000,0,2.88,-1.00
55,500,1000,0,2.80,-1.00
56,1,883,117,0.15,0.16
56,2,880,120,0.30,0.38
56,3,882,118,0.47,0.52
56,4,883,117,0.55,0.65
56,5,889,111,0.66,0.60
56,6,900,100,0.82,0.67
56,7,893,107,0.91,0.79
56,8,901,99,1.02,0.94
56,9,898,102,1.14,1.17
56,10,896,104,1.20,1.31
56,11,889,111,1.26,1.21
56,12,902,98,1.31,1.42
56,13,893,107,1.51,1.65
56,14,913,87,1.60,1.93
56,15,911,89,1.61,2.10
56,16,900,100,1.75,2.48
56,17,885,115,1.70,2.32
56,18,898,102,1.72,2.41
56,19,901,99,1.67,2.51
56,20,904,96,1.80,2.22
56,21,921,79,1.85,2.34
56,22,925,75,1.88,2.27
56,23,924,76,1.95,2.36
56,24,917,83,1.92,2.48
56,25,914,86,1.98,2.52
56,26,924,76,2.08,2.68
56,27,942,58,2.10,2.66
56,28,947,53,2.18,2.47
56,29,949,51,2.31,2.33
56,30,950,50,2.29,2.68
56,31,945,55,2.32,2.20
56,32,954,46,2.36,2.80
56,33,955,45,2.32,2.73
56,34,946,54,2.36,2.54
56,35,945,55,2.32,2.45
56,36,945,55,2.34,2.93
56,37,949,51,2.44,2.86
56,38,950,50,2.54,2.88
56,39,957,43,2.56,3.12
56,40,963,37,2.61,3.16
56,41,962,38,2.65,3.05
56,42,962,38,2.69,2.79
56,43,974,26,2.76,3.69
56,44,982,18,2.79,3.39
56,45,985,15,2.69,2.40
56,46,988,12,2.70,2.25
56,47,990,10,2.80,2.40
56,48,989,11,2.82,2.73
56,49,988,12,2.83,2.83
56,50,989,11,2.89,3.64
56,51,987,13,2.93,3.85
56,52,986,14,2.94,4.14
56,53,992,8,2.90,4.00
56,54,992,8,2.90,4.25
56,55,994,6,2.85,3.83
56,56,991,9,2.89,4.11
56,57,991,9,2.88,4.89
56,58,995,5,2.88,5.80
56,59,991,9,2.96,5.11
56,60,991,9,3.00,4.89
56,61,997,3,3.01,4.00
56,62,996,4,3.03,4.00
56,63,995,5,3.09,4.00
56,64,997,3,3.15,4.00
56,65,995,5,3.23,4.00
56,66,995,5,3.35,4.00
56,67,996,4,3.33,4.25
56,68,998,2,3.32,4.00
56,69,998,2,3.33,4.00
56,70,998,2,3.29,4.00
56,71,998,2,3.28,4.00
56,72,998,2,3.17,4.50
56,73,1000,0,3.11,-1.00
56,74,1000,0,3.02,-1.00
56,75,1000,0,3.04,-1.00
56,76,1000,0,3.10,-1.00
56,77,1000,0,3.11,-1.00
56,78,1000,0,3.19,-1.00
56,79,1000,0,3.20,-1.00
56,80,1000,0,3.24,-1.00
56,81,1000,0,3.23,-1.00
56,82,1000,0,3.27,-1.00
56,83,1000,0,3.29,-1.00
56,84,1000,0,3.27,-1.00
56,85,1000,0,3.26,-1.00
56,86,1000,0,3.24,-1.00
56,87,1000,0,3.27,-1.00
56,88,1000,0,3.24,-1.00
56,89,1000,0,3.20,-1.00
56,90,1000,0,3.06,-1.00
56,91,1000,0,2.92,-1.00
56,92,1000,0,2.90,-1.00
56,93,1000,0,2.88,-1.00
56,94,1000,0,2.79,-1.00
56,95,1000,0,2.65,-1.00
56,96,1000,0,2.69,-1.00
56,97,1000,0,2.73,-1.00
56,98,1000,0,2.72,-1.00
56,99,1000,0,2.70,-1.00
56,100,1000,0,2.66,-1.00
56,101,1000,0,2.78,-1.00
56,102,1000,0,2.94,-1.00
56,103,1000,0,2.97,-1.00
56,104,1000,0,2.88,-1.00
56,105,1000,0,2.87,-1.00
56,106,1000,0,2.74,-1.00
56,107,1000,0,2.76,-1.00
56,108,1000,0,2.71,-1.00
56,109,1000,0,2.70,-1.00
56,110,1000,0,2.69,-1.00
56,111,1000,0,2.67,-1.00
56,112,1000,0,2.63,-1.00
56,113,1000,0,2.69,-1.00
56,114,1000,0,2.72,-1.00
56,115,1000,0,2.62,-1.00
56,116,1000,0,2.67,-1.00
56,117,1000,0,2.65,-1.00
56,118,1000,0,2.62,-1.00
56,119,1000,0,2.63,-1.00
56,120,1000,0,2.62,-1.00
56,121,1000,0,2.62,-1.00
56,122,1000,0,2.72,-1.00
56,123,1000,0,2.73,-1.00
56,124,1000,0,2.67,-1.00
56,125,1000,0,2.70,-1.00
56,126,1000,0,2.69,-1.00
56,127,1000,0,2.71,-1.00
56,128,1000,0,2.74,-1.00
56,129,1000,0,2.70,-1.00
56,130,1000,0,2.75,-1.00
56,131,1000,0,2.83,-1.00
56,132,1000,0,2.80,-1.00
56,133,1000,0,2.93,-1.00
56,134,1000,0,2.92,-1.00
56,135,1000,0,2.93,-1.00
56,136,1000,0,2.96,-1.00
56,137,1000,0,2.92,-1.00
56,138,1000,0,2.89,-1.00
56,139,1000,0,3.01,-1.00
56,140,1000,0,3.02,-1.00
56,141,1000,0,2.99,-1.00
56,142,1000,0,2.96,-1.00
56,143,1000,0,2.99,-1.00
56,144,1000,0,2.95,-1.00
56,145,1000,0,2.93,-1.00
56,146,1000,0,2.89,-1.00
56,147,1000,0,2.84,-1.00
56,148,1000,0,2.82,-1.00
56,149,1000,0,2.81,-1.00
56,150,1000,0,2.87,-1.00
56,151,1000,0,2.99,-1.00
56,152,1000,0,3.01,-1.00
56,153,1000,0,3.01,-1.00
56,154,1000,0,3.05,-1.00
56,155,1000,0,3.14,-1.00
56,156,1000,0,3.27,-1.00
56,157,1000,0,3.23,-1.00
56,158,1000,0,3.27,-1.00
56,159,1000,0,3.28,-1.00
56,160,1000,0,3.32,-1.00
56,161,1000,0,3.41,-1.00
56,162,1000,0,3.39,-1.00
56,163,1000,0,3.46,-1.00
56,164,1000,0,3.38,-1.00
56,165,1000,0,3.42,-1.00
56,166,1000,0,3.46,-1.00
56,167,1000,0,3.44,-1.00
56,168,1000,0,3.48,-1.00
56,169,1000,0,3.38,-1.00
56,170,1000,0,3.44,-1.00
56,171,1000,0,3.34,-1.00
56,172,1000,0,3.37,-1.00
56,173,1000,0,3.37,-1.00
56,174,1000,0,3.35,-1.00
56,175,1000,0,3.43,-1.00
56,176,1000,0,3.47,-1.00
56,177,1000,0,3.44,-1.00
56,178,1000,0,3.51,-1.00
56,179,1000,0,3.46,-1.00
56,180,1000,0,3.41,-1.00
56,181,1000,0,3.36,-1.00
56,182,1000,0,3.31,-1.00
56,183,1000,0,3.34,-1.00
56,184,1000,0,3.34,-1.00
56,185,1000,0,3.28,-1.00
56,186,1000,0,3.28,-1.00
56,187,1000,0,3.37,-1.00
56,188,1000,0,3.44,-1.00
56,189,1000,0,3.38,-1.00
56,190,1000,0,3.36,-1.00
56,191,1000,0,3.33,-1.00
56,192,1000,0,3.29,-1.00
56,193,1000,0,3.14,-1.00
56,194,1000,0,3.18,-1.00
56,195,1000,0,3.12,-1.00
56,196,1000,0,3.16,-1.00
56,197,1000,0,3.20,-1.00
56,198,1000,0,3.21,-1.00
56,199,1000,0,3.20,-1.00
56,200,1000,0,3.20,-1.00
56,201,1000,0,3.25,-1.00
56,202,1000,0,3.27,-1.00
56,203,1000,0,3.28,-1.00
56,204,1000,0,3.18,-1.00
56,205,1000,0,3.12,-1.00
56,206,1000,0,3.15,-1.00
56,207,1000,0,3.12,-1.00
56,208,1000,0,2.94,-1.00
56,209,1000,0,2.98,-1.00
56,210,1000,0,2.86,-1.00
56,211,1000,0,2.78,-1.00
56,212,1000,0,2.78,-1.00
56,213,1000,0,2.67,-1.00
56,214,1000,0,2.68,-1.00
56,215,1000,0,2.67,-1.00
56,216,1000,0,2.64,-1.00
56,217,1000,0,2.63,-1.00
56,218,1000,0,2.60,-1.00
56,219,1000,0,2.67,-1.00
56,220,1000,0,2.71,-1.00
56,221,1000,0,2.68,-1.00
56,222,1000,0,2.63,-1.00
56,223,1000,0,2.63,-1.00
56,224,1000,0,2.69,-1.00
56,225,1000,0,2.73,-1.00
56,226,1000,0,2.66,-1.00
56,227,1000,0,2.64,-1.00
56,228,1000,0,2.70,-1.00
56,229,1000,0,2.79,-1.00
56,230,1000,0,2.79,-1.00
56,231,1000,0,2.75,-1.00
56,232,1000,0,2.89,-1.00
56,233,1000,0,2.90,-1.00
56,234,1000,0,2.87,-1.00
56,235,1000,0,2.94,-1.00
56,236,1000,0,3.00,-1.00
56,237,1000,0,3.00,-1.00
56,238,1000,0,3.02,-1.00
56,239,1000,0,3.06,-1.00
56,240,1000,0,3.10,-1.00
56,241,1000,0,3.11,-1.00
56,242,1000,0,3.08,-1.00
56,243,1000,0,3.06,-1.00
56,244,1000,0,3.06,-1.00
56,245,1000,0,3.09,-1.00
56,246,1000,0,3.11,-1.00
56,247,1000,0,3.02,-1.00
56,248,1000,0,3.02,-1.00
56,249,1000,0,3.02,-1.00
56,250,1000,0,2.96,-1.00
56,251,1000,0,3.01,-1.00
56,252,1000,0,2.97,-1.00
56,253,1000,0,2.84,-1.00
56,254,1000,0,2.85,-1.00
56,255,1000,0,2.83,-1.00
56,256,1000,0,2.66,-1.00
56,257,1000,0,2.64,-1.00
56,258,1000,0,2.76,-1.00
56,259,1000,0,2.69,-1.00
56,260,1000,0,2.66,-1.00
56,261,1000,0,2.61,-1.00
56,262,1000,0,2.59,-1.00
56,263,1000,0,2.58,-1.00
56,264,1000,0,2.60,-1.00
56,265,1000,0,2.65,-1.00
56,266,1000,0,2.62,-1.00
56,267,1000,0,2.64,-1.00
56,268,1000,0,2.69,-1.00
56,269,1000,0,2.68,-1.00
56,270,1000,0,2.63,-1.00
56,271,1000,0,2.65,-1.00
56,272,1000,0,2.67,-1.00
56,273,1000,0,2.66,-1.00
56,274,1000,0,2.64,-1.00
56,275,1000,0,2.73,-1.00
56,276,1000,0,2.71,-1.00
56,277,1000,0,2.67,-1.00
56,278,1000,0,2.65,-1.00
56,279,1000,0,2.64,-1.00
56,280,1000,0,2.64,-1.00
56,281,1000,0,2.69,-1.00
56,282,1000,0,2.73,-1.00
56,283,1000,0,2.76,-1.00
56,284,1000,0,2.70,-1.00
56,285,1000,0,2.78,-1.00
56,286,1000,0,2.75,-1.00
56,287,1000,0,2.70,-1.00
56,288,1000,0,2.63,-1.00
56,289,1000,0,2.65,-1.00
56,290,1000,0,2.65,-1.00
56,291,1000,0,2.68,-1.00
56,292,1000,0,2.67,-1.00
56,293,1000,0,2.71,-1.00
56,294,1000,0,2.65,-1.00
56,295,1000,0,2.68,-1.00
56,296,1000,0,2.71,-1.00
56,297,1000,0,2.70,-1.00
56,298,1000,0,2.73,-1.00
56,299,1000,0,2.85,-1.00
56,300,1000,0,2.93,-1.00
56,301,1000,0,2.98,-1.00
56,302,1000,0,3.05,-1.00
56,303,1000,0,3.01,-1.00
56,304,1000,0,3.01,-1.00
56,305,1000,0,3.05,-1.00
56,306,1000,0,3.07,-1.00
56,307,1000,0,3.09,-1.00
56,308,1000,0,3.09,-1.00
56,309,1000,0,3.01,-1.00
56,310,1000,0,2.97,-1.00
56,311,1000,0,2.99,-1.00
56,312,1000,0,3.03,-1.00
56,313,1000,0,3.06,-1.00
56,314,1000,0,3.16,-1.00
56,315,1000,0,3.16,-1.00
56,316,1000,0,3.06,-1.00
56,317,1000,0,3.09,-1.00
56,318,1000,0,3.22,-1.00
56,319,1000,0,3.23,-1.00
56,320,1000,0,3.18,-1.00
56,321,1000,0,3.14,-1.00
56,322,1000,0,3.14,-1.00
56,323,1000,0,3.21,-1.00
56,324,1000,0,3.19,-1.00
56,325,1000,0,3.24,-1.00
56,326,1000,0,3.29,-1.00
56,327,1000,0,3.28,-1.00
56,328,1000,0,3.34,-1.00
56,329,1000,0,3.30,-1.00
56,330,1000,0,3.34,-1.00
56,331,1000,0,3.25,-1.00
56,332,1000,0,3.21,-1.00
56,333,1000,0,3.27,-1.00
56,334,1000,0,3.35,-1.00
56,335,1000,0,3.38,-1.00
56,336,1000,0,3.45,-1.00
56,337,1000,0,3.42,-1.00
56,338,1000,0,3.42,-1.00
56,339,1000,0,3.48,-1.00
56,340,1000,0,3.46,-1.00
56,341,1000,0,3.48,-1.00
56,342,1000,0,3.51,-1.00
56,343,1000,0,3.49,-1.00
56,344,1000,0,3.50,-1.00
56,345,1000,0,3.56,-1.00
56,346,1000,0,3.65,-1.00
56,347,1000,0,3.69,-1.00
56,348,1000,0,3.75,-1.00
56,349,1000,0,3.72,-1.00
56,350,1000,0,3.78,-1.00
56,351,1000,0,3.84,-1.00
56,352,1000,0,3.86,-1.00
56,353,1000,0,3.84,-1.00
56,354,1000,0,3.95,-1.00
56,355,1000,0,3.97,-1.00
56,356,1000,0,3.99,-1.00
56,357,1000,0,4.05,-1.00
56,358,1000,0,4.13,-1.00
56,359,1000,0,4.16,-1.00
56,360,1000,0,4.16,-1.00
56,361,1000,0,4.24,-1.00
56,362,1000,0,4.22,-1.00
56,363,1000,0,4.20,-1.00
56,364,1000,0,4.25,-1.00
56,365,1000,0,4.18,-1.00
56,366,1000,0,4.28,-1.00
56,367,1000,0,4.26,-1.00
56,368,1000,0,4.24,-1.00
56,369,1000,0,4.31,-1.00
56,370,1000,0,4.35,-1.00
56,371,1000,0,4.35,-1.00
56,372,1000,0,4.46,-1.00
56,373,1000,0,4.38,-1.00
56,374,1000,0,4.41,-1.00
56,375,1000,0,4.34,-1.00
56,376,1000,0,4.35,-1.00
56,377,1000,0,4.27,-1.00
56,378,1000,0,4.31,-1.00
56,379,1000,0,4.26,-1.00
56,380,1000,0,4.36,-1.00
56,381,1000,0,4.32,-1.00
56,382,1000,0,4.28,-1.00
56,383,1000,0,4.24,-1.00
56,384,1000,0,4.31,-1.00
56,385,1000,0,4.45,-1.00
56,386,1000,0,4.37,-1.00
56,387,1000,0,4.42,-1.00
56,388,1000,0,4.35,-1.00
56,389,1000,0,4.41,-1.00
56,390,1000,0,4.38,-1.00
56,391,1000,0,4.32,-1.00
56,392,1000,0,4.45,-1.00
56,393,1000,0,4.51,-1.00
56,394,1000,0,4.50,-1.00
56,395,1000,0,4.54,-1.00
56,396,1000,0,4.51,-1.00
56,397,1000,0,4.51,-1.00
56,398,1000,0,4.52,-1.00
56,399,1000,0,4.47,-1.00
56,400,1000,0,4.45,-1.00
56,401,1000,0,4.45,-1.00
56,402,1000,0,4.48,-1.00
56,403,1000,0,4.62,-1.00
56,404,1000,0,4.66,-1.00
56,405,1000,0,4.64,-1.00
56,406,1000,0,4.67,-1.00
56,407,1000,0,4.76,-1.00
56,408,1000,0,4.79,-1.00
56,409,1000,0,4.82,-1.00
56,410,1000,0,4.87,-1.00
56,411,1000,0,4.95,-1.00
56,412,1000,0,5.01,-1.00
56,413,1000,0,5.02,-1.00
56,414,1000,0,5.13,-1.00
56,415,1000,0,5.13,-1.00
56,416,1000,0,5.23,-1.00
56,417,1000,0,5.15,-1.00
56,418,1000,0,5.22,-1.00
56,419,1000,0,5.29,-1.00
56,420,1000,0,5.28,-1.00
56,421,1000,0,5.30,-1.00
56,422,1000,0,5.29,-1.00
56,423,1000,0,5.29,-1.00
56,424,1000,0,5.30,-1.00
56,425,1000,0,5.31,-1.00
56,426,1000,0,5.30,-1.00
56,427,1000,0,5.34,-1.00
56,428,1000,0,5.36,-1.00
56,429,1000,0,5.36,-1.00
56,430,1000,0,5.31,-1.00
56,431,1000,0,5.20,-1.00
56,432,1000,0,5.13,-1.00
56,433,1000,0,5.03,-1.00
56,434,1000,0,4.94,-1.00
56,435,1000,0,4.83,-1.00
56,436,1000,0,4.79,-1.00
56,437,1000,0,4.83,-1.00
56,438,1000,0,4.85,-1.00
56,439,1000,0,4.87,-1.00
56,440,1000,0,4.79,-1.00
56,441,1000,0,4.86,-1.00
56,442,1000,0,4.91,-1.00
56,443,1000,0,4.86,-1.00
56,444,1000,0,4.92,-1.00
56,445,1000,0,4.90,-1.00
56,446,1000,0,4.84,-1.00
56,447,1000,0,4.87,-1.00
56,448,1000,0,4.84,-1.00
56,449,1000,0,4.94,-1.00
56,450,1000,0,4.85,-1.00
56,451,1000,0,4.92,-1.00
56,452,1000,0,4.86,-1.00
56,453,1000,0,4.76,-1.00
56,454,1000,0,4.72,-1.00
56,455,1000,0,4.64,-1.00
56,456,1000,0,4.59,-1.00
56,457,1000,0,4.61,-1.00
56,458,1000,0,4.59,-1.00
56,459,1000,0,4.49,-1.00
56,460,1000,0,4.43,-1.00
56,461,1000,0,4.46,-1.00
56,462,1000,0,4.48,-1.00
56,463,1000,0,4.41,-1.00
56,464,1000,0,4.35,-1.00
56,465,1000,0,4.30,-1.00
56,466,1000,0,4.30,-1.00
56,467,1000,0,4.46,-1.00
56,468,1000,0,4.39,-1.00
56,469,1000,0,4.26,-1.00
56,470,1000,0,4.25,-1.00
56,471,1000,0,4.19,-1.00
56,472,1000,0,4.29,-1.00
56,473,1000,0,4.19,-1.00
56,474,1000,0,4.25,-1.00
56,475,1000,0,4.29,-1.00
56,476,1000,0,4.22,-1.00
56,477,1000,0,4.17,-1.00
56,478,1000,0,4.19,-1.00
56,479,1000,0,4.21,-1.00
56,480,1000,0,4.25,-1.00
56,481,1000,0,4.30,-1.00
56,482,1000,0,4.36,-1.00
56,483,1000,0,4.35,-1.00
56,484,1000,0,4.42,-1.00
56,485,1000,0,4.41,-1.00
56,486,1000,0,4.39,-1.00
56,487,1000,0,4.41,-1.00
56,488,1000,0,4.44,-1.00
56,489,1000,0,4.45,-1.00
56,490,1000,0,4.45,-1.00
56,491,1000,0,4.37,-1.00
56,492,1000,0,4.40,-1.00
56,493,1000,0,4.41,-1.00
56,494,1000,0,4.40,-1.00
56,495,1000,0,4.41,-1.00
56,496,1000,0,4.39,-1.00
56,497,1000,0,4.37,-1.00
56,498,1000,0,4.43,-1.00
56,499,1000,0,4.40,-1.00
56,500,1000,0,4.37,-1.00
57,1,901,99,0.17,0.17
57,2,917,83,0.29,0.28
57,3,928,72,0.44,0.44
57,4,945,55,0.56,0.49
57,5,952,48,0.66,0.52
57,6,953,47,0.78,0.64
57,7,953,47,0.88,0.89
57,8,961,39,0.98,1.05
57,9,962,38,1.15,1.29
57,10,973,27,1.22,1.07
57,11,969,31,1.27,1.58
57,12,965,35,1.31,1.23
57,13,966,34,1.38,1.15
57,14,966,34,1.43,0.88
57,15,968,32,1.47,0.97
57,16,967,33,1.52,1.06
57,17,973,27,1.56,1.15
57,18,974,26,1.66,1.12
57,19,974,26,1.73,1.31
57,20,970,30,1.83,1.17
57,21,976,24,1.90,1.21
57,22,973,27,1.92,1.15
57,23,975,25,2.06,1.52
57,24,976,24,2.11,1.54
57,25,971,29,2.20,1.38
57,26,966,34,2.14,1.56
57,27,969,31,2.20,2.16
57,28,965,35,2.28,2.43
57,29,969,31,2.28,1.84
57,30,968,32,2.23,1.91
57,31,966,34,2.23,1.76
57,32,961,39,2.20,1.87
57,33,952,48,2.20,2.00
57,34,948,52,2.20,1.94
57,35,953,47,2.27,2.11
57,36,957,43,2.27,2.23
57,37,964,36,2.43,2.61
57,38,971,29,2.41,2.62
57,39,979,21,2.55,2.57
57,40,980,20,2.59,3.30
57,41,982,18,2.54,2.61
57,42,981,19,2.48,3.11
57,43,982,18,2.51,2.89
57,44,984,16,2.50,3.25
57,45,990,10,2.61,4.10
57,46,993,7,2.61,3.43
57,47,994,6,2.59,3.00
57,48,995,5,2.62,3.40
57,49,996,4,2.65,3.75
57,50,995,5,2.72,4.80
57,51,993,7,2.77,5.14
57,52,990,10,2.87,4.20
57,53,988,12,2.79,4.25
57,54,990,10,2.77,3.70
57,55,991,9,2.84,3.22
57,56,993,7,2.79,3.29
57,57,990,10,2.79,3.60
57,58,995,5,2.77,3.40
57,59,995,5,2.74,3.80
57,60,997,3,2.79,4.33
57,61,1000,0,2.74,-1.00
57,62,1000,0,2.94,-1.00
57,63,1000,0,2.91,-1.00
57,64,1000,0,2.95,-1.00
57,65,1000,0,2.86,-1.00
57,66,1000,0,2.89,-1.00
57,67,1000,0,2.87,-1.00
57,68,1000,0,2.88,-1.00
57,69,1000,0,2.98,-1.00
57,70,1000,0,2.92,-1.00
57,71,1000,0,2.96,-1.00
57,72,1000,0,2.92,-1.00
57,73,1000,0,2.92,-1.00
