rep,t,pop1,pop2,k1,k2
65,319,0,338,-1.00,6.46
65,320,0,403,-1.00,6.41
65,321,0,476,-1.00,6.57
65,322,0,470,-1.00,6.65
65,323,0,417,-1.00,6.65
65,324,0,439,-1.00,6.35
65,325,0,412,-1.00,6.29
65,326,0,437,-1.00,6.50
65,327,0,440,-1.00,6.69
65,328,0,440,-1.00,6.69
65,329,0,425,-1.00,6.67
65,330,0,440,-1.00,6.69
65,331,0,463,-1.00,6.74
65,332,0,503,-1.00,6.56
65,333,0,459,-1.00,6.63
65,334,0,448,-1.00,6.56
65,335,0,495,-1.00,6.67
65,336,0,483,-1.00,6.85
65,337,0,474,-1.00,6.85
65,338,0,464,-1.00,6.88
65,339,0,425,-1.00,6.93
65,340,0,452,-1.00,7.08
65,341,0,446,-1.00,7.24
65,342,0,436,-1.00,7.22
65,343,0,437,-1.00,7.30
65,344,0,450,-1.00,7.44
65,345,0,419,-1.00,7.63
65,346,0,381,-1.00,7.30
65,347,0,350,-1.00,7.03
65,348,0,377,-1.00,7.09
65,349,0,371,-1.00,7.09
65,350,0,361,-1.00,6.92
65,351,0,382,-1.00,6.82
65,352,0,382,-1.00,7.05
65,353,0,368,-1.00,7.19
65,354,0,358,-1.00,6.95
65,355,0,342,-1.00,6.79
65,356,0,402,-1.00,6.67
65,357,0,415,-1.00,6.57
65,358,0,409,-1.00,6.52
65,359,0,429,-1.00,6.82
65,360,0,456,-1.00,6.70
65,361,0,421,-1.00,6.66
65,362,0,452,-1.00,6.92
65,363,0,413,-1.00,6.80
65,364,0,448,-1.00,6.79
65,365,0,476,-1.00,6.76
65,366,0,453,-1.00,6.78
65,367,0,445,-1.00,6.77
65,368,0,437,-1.00,6.84
65,369,0,421,-1.00,6.90
65,370,0,430,-1.00,7.05
65,371,0,437,-1.00,7.19
65,372,0,422,-1.00,7.33
65,373,0,408,-1.00,7.40
65,374,0,410,-1.00,7.49
65,375,0,396,-1.00,7.32
65,376,0,380,-1.00,7.39
65,377,0,366,-1.00,7.46
65,378,0,370,-1.00,7.41
65,379,0,398,-1.00,7.52
65,380,0,363,-1.00,7.43
65,381,0,360,-1.00,7.47
65,382,0,364,-1.00,7.60
65,383,0,361,-1.00,7.68
65,384,0,348,-1.00,7.92
65,385,0,351,-1.00,7.86
65,386,0,357,-1.00,7.85
65,387,0,356,-1.00,7.95
65,388,0,333,-1.00,8.08
65,389,0,339,-1.00,8.28
65,390,0,336,-1.00,8.50
65,391,0,311,-1.00,8.44
65,392,0,298,-1.00,8.52
65,393,0,286,-1.00,8.65
65,394,0,267,-1.00,8.24
65,395,0,301,-1.00,8.10
65,396,0,313,-1.00,8.30
65,397,0,308,-1.00,8.18
65,398,0,312,-1.00,8.07
65,399,0,329,-1.00,8.12
65,400,0,300,-1.00,7.87
65,401,0,334,-1.00,7.76
65,402,0,329,-1.00,7.96
65,403,0,328,-1.00,7.87
65,404,0,318,-1.00,7.91
65,405,0,312,-1.00,7.65
65,406,0,339,-1.00,7.89
65,407,0,367,-1.00,7.87
65,408,0,397,-1.00,7.88
65,409,0,389,-1.00,7.74
65,410,0,419,-1.00,7.68
65,411,0,383,-1.00,7.81
65,412,0,360,-1.00,7.72
65,413,0,415,-1.00,7.55
65,414,0,387,-1.00,7.10
65,415,0,371,-1.00,7.01
65,416,0,378,-1.00,6.94
65,417,0,356,-1.00,6.86
65,418,0,366,-1.00,6.51
65,419,0,387,-1.00,6.55
65,420,0,412,-1.00,6.53
65,421,0,439,-1.00,6.57
65,422,0,442,-1.00,6.67
65,423,0,390,-1.00,6.78
65,424,0,399,-1.00,6.88
65,425,0,394,-1.00,6.92
65,426,0,379,-1.00,7.20
65,427,0,361,-1.00,7.03
65,428,0,346,-1.00,7.01
65,429,0,381,-1.00,7.05
65,430,0,386,-1.00,7.25
65,431,0,353,-1.00,7.25
65,432,0,356,-1.00,7.32
65,433,0,328,-1.00,7.41
65,434,0,346,-1.00,7.25
65,435,0,362,-1.00,7.32
65,436,0,360,-1.00,7.36
65,437,0,342,-1.00,7.31
65,438,0,333,-1.00,7.54
65,439,0,333,-1.00,7.73
65,440,0,334,-1.00,7.77
65,441,0,336,-1.00,7.79
65,442,0,337,-1.00,7.77
65,443,0,305,-1.00,7.90
65,444,0,310,-1.00,7.93
65,445,0,321,-1.00,7.75
65,446,0,336,-1.00,7.91
65,447,0,310,-1.00,7.89
65,448,0,296,-1.00,8.03
65,449,0,302,-1.00,8.30
65,450,0,318,-1.00,8.25
65,451,0,328,-1.00,8.32
65,452,0,309,-1.00,8.07
65,453,0,342,-1.00,8.25
65,454,0,330,-1.00,8.17
65,455,0,298,-1.00,8.08
65,456,0,280,-1.00,8.23
65,457,0,291,-1.00,8.21
65,458,0,321,-1.00,8.22
65,459,0,296,-1.00,8.56
65,460,0,265,-1.00,8.41
65,461,0,261,-1.00,8.46
65,462,0,248,-1.00,8.63
65,463,0,226,-1.00,8.74
65,464,0,249,-1.00,8.75
65,465,0,268,-1.00,8.79
65,466,0,259,-1.00,9.02
65,467,0,261,-1.00,9.10
65,468,0,270,-1.00,8.76
65,469,0,308,-1.00,8.82
65,470,0,292,-1.00,8.55
65,471,0,266,-1.00,8.35
65,472,0,288,-1.00,8.25
65,473,0,299,-1.00,8.03
65,474,0,314,-1.00,8.08
65,475,0,325,-1.00,8.34
65,476,0,280,-1.00,8.37
65,477,0,276,-1.00,8.41
65,478,0,274,-1.00,8.36
65,479,0,291,-1.00,8.34
65,480,0,286,-1.00,8.32
65,481,0,285,-1.00,8.51
65,482,0,292,-1.00,8.52
65,483,0,294,-1.00,8.60
65,484,0,244,-1.00,8.62
65,485,0,223,-1.00,8.26
65,486,0,241,-1.00,8.33
65,487,0,239,-1.00,8.31
65,488,0,260,-1.00,8.43
65,489,0,262,-1.00,8.30
65,490,0,265,-1.00,7.92
65,491,0,275,-1.00,7.97
65,492,0,256,-1.00,8.12
65,493,0,245,-1.00,8.28
65,494,0,229,-1.00,8.15
65,495,0,262,-1.00,8.41
65,496,0,264,-1.00,8.20
65,497,0,251,-1.00,8.34
65,498,0,278,-1.00,8.00
65,499,0,278,-1.00,8.00
65,500,0,274,-1.00,8.11
66,1,357,629,0.23,0.24
66,2,391,648,0.50,0.44
66,3,380,578,0.76,0.69
66,4,357,556,0.97,0.92
66,5,383,589,1.14,1.09
66,6,365,529,1.35,1.26
66,7,334,506,1.60,1.53
66,8,302,494,1.89,1.77
66,9,286,482,2.13,1.92
66,10,280,476,2.29,2.15
66,11,286,499,2.28,2.51
66,12,249,513,2.43,2.69
66,13,250,512,2.54,2.87
66,14,263,482,2.67,3.07
66,15,277,451,2.87,3.14
66,16,287,442,2.91,3.13
66,17,262,440,2.87,3.16
66,18,237,426,3.14,3.07
66,19,249,427,3.24,3.11
66,20,266,429,3.26,3.12
66,21,266,463,3.46,3.20
66,22,293,450,3.38,3.22
66,23,318,425,3.53,3.48
66,24,297,391,3.65,3.59
66,25,295,370,3.75,3.52
66,26,291,386,3.84,3.54
66,27,284,383,3.92,3.76
66,28,293,375,3.90,3.90
66,29,310,358,3.93,4.03
66,30,298,329,3.82,4.35
66,31,288,324,3.75,4.34
66,32,294,337,3.95,4.22
66,33,305,338,3.95,3.98
66,34,302,334,4.02,4.00
66,35,326,325,4.10,4.06
66,36,305,302,4.16,3.97
66,37,315,324,4.08,4.02
66,38,327,310,4.40,4.21
66,39,323,317,4.35,4.44
66,40,327,301,4.13,4.49
66,41,333,278,4.14,4.45
66,42,325,255,4.02,4.50
66,43,334,260,3.69,4.56
66,44,318,286,3.72,4.60
66,45,318,282,3.69,4.63
66,46,320,268,3.64,4.42
66,47,328,255,3.63,4.58
66,48,345,237,3.65,4.54
66,49,391,243,3.68,4.39
66,50,403,196,3.72,4.18
66,51,404,207,3.67,4.13
66,52,436,216,3.68,4.26
66,53,431,217,3.67,4.44
66,54,456,200,3.82,4.38
66,55,470,194,3.87,4.55
66,56,457,180,3.89,4.63
66,57,449,182,3.74,4.85
66,58,464,163,3.91,5.16
66,59,454,164,3.87,5.40
66,60,474,141,3.69,5.26
66,61,476,128,3.70,5.44
66,62,489,117,3.72,5.57
66,63,527,114,3.76,5.76
66,64,555,105,3.70,5.82
66,65,581,109,3.67,6.35
66,66,556,93,3.71,6.40
66,67,529,82,3.86,6.77
66,68,526,71,3.96,7.22
66,69,519,55,3.96,7.59
66,70,531,41,3.95,7.75
66,71,583,30,4.13,7.93
66,72,617,22,4.22,8.60
66,73,553,14,4.26,9.14
66,74,570,7,4.18,10.00
66,75,575,6,4.19,10.00
66,76,560,3,4.21,10.00
66,77,574,2,4.28,10.00
66,78,548,2,4.34,-1.00
66,79,531,2,4.54,10.00
66,80,581,0,4.59,-1.00
66,81,565,0,4.61,-1.00
66,82,598,0,4.59,-1.00
66,83,572,0,4.73,-1.00
66,84,580,0,4.88,-1.00
66,85,612,0,4.91,-1.00
66,86,612,0,5.03,-1.00
66,87,592,0,5.16,-1.00
66,88,552,0,5.10,-1.00
66,89,549,0,5.11,-1.00
66,90,534,0,5.12,-1.00
66,91,543,0,5.13,-1.00
66,92,547,0,5.27,-1.00
66,93,532,0,5.31,-1.00
66,94,485,0,5.45,-1.00
66,95,452,0,5.60,-1.00
66,96,476,0,5.70,-1.00
66,97,478,0,5.90,-1.00
66,98,462,0,5.87,-1.00
66,99,493,0,6.07,-1.00
66,100,480,0,6.16,-1.00
66,101,485,0,6.27,-1.00
66,102,445,0,6.39,-1.00
66,103,420,0,6.48,-1.00
66,104,419,0,6.52,-1.00
66,105,414,0,6.66,-1.00
66,106,409,0,6.75,-1.00
66,107,396,0,6.99,-1.00
66,108,401,0,6.94,-1.00
66,109,412,0,6.83,-1.00
66,110,418,0,6.84,-1.00
66,111,388,0,6.86,-1.00
66,112,404,0,6.97,-1.00
66,113,432,0,7.01,-1.00
66,114,417,0,6.90,-1.00
66,115,430,0,7.01,-1.00
66,116,407,0,7.15,-1.00
66,117,415,0,7.04,-1.00
66,118,403,0,7.14,-1.00
66,119,412,0,7.36,-1.00
66,120,399,0,7.37,-1.00
66,121,381,0,7.37,-1.00
66,122,383,0,7.37,-1.00
66,123,351,0,7.36,-1.00
66,124,359,0,7.32,-1.00
66,125,332,0,7.51,-1.00
66,126,374,0,7.65,-1.00
66,127,386,0,7.89,-1.00
66,128,338,0,8.16,-1.00
66,129,324,0,8.09,-1.00
66,130,330,0,8.12,-1.00
66,131,288,0,8.04,-1.00
66,132,292,0,8.14,-1.00
66,133,292,0,8.02,-1.00
66,134,332,0,8.00,-1.00
66,135,292,0,8.02,-1.00
66,136,321,0,8.05,-1.00
66,137,335,0,8.04,-1.00
66,138,344,0,7.82,-1.00
66,139,320,0,7.77,-1.00
66,140,296,0,7.85,-1.00
66,141,298,0,7.97,-1.00
66,142,304,0,7.83,-1.00
66,143,305,0,7.83,-1.00
66,144,303,0,7.76,-1.00
66,145,312,0,7.44,-1.00
66,146,318,0,7.31,-1.00
66,147,390,0,7.41,-1.00
66,148,355,0,7.46,-1.00
66,149,336,0,7.22,-1.00
66,150,354,0,7.22,-1.00
66,151,367,0,7.28,-1.00
66,152,385,0,7.33,-1.00
66,153,374,0,7.44,-1.00
66,154,330,0,7.65,-1.00
66,155,334,0,7.49,-1.00
66,156,344,0,7.76,-1.00
66,157,358,0,7.82,-1.00
66,158,350,0,8.14,-1.00
66,159,325,0,8.19,-1.00
66,160,306,0,8.12,-1.00
66,161,306,0,8.11,-1.00
66,162,317,0,8.13,-1.00
66,163,307,0,8.13,-1.00
66,164,282,0,8.19,-1.00
66,165,294,0,8.16,-1.00
66,166,277,0,8.01,-1.00
66,167,295,0,8.05,-1.00
66,168,312,0,8.25,-1.00
66,169,291,0,8.54,-1.00
66,170,280,0,8.73,-1.00
66,171,252,0,8.88,-1.00
66,172,245,0,8.95,-1.00
66,173,250,0,9.06,-1.00
66,174,275,0,9.06,-1.00
66,175,273,0,9.18,-1.00
66,176,268,0,9.49,-1.00
66,177,260,0,9.55,-1.00
66,178,276,0,9.42,-1.00
66,179,278,0,9.57,-1.00
66,180,266,0,9.47,-1.00
66,181,241,0,9.60,-1.00
66,182,224,0,9.68,-1.00
66,183,216,0,9.75,-1.00
66,184,218,0,9.90,-1.00
66,185,236,0,10.09,-1.00
66,186,198,0,10.18,-1.00
66,187,216,0,10.29,-1.00
66,188,205,0,10.38,-1.00
66,189,188,0,10.53,-1.00
66,190,190,0,10.49,-1.00
66,191,207,0,10.63,-1.00
66,192,182,0,10.77,-1.00
66,193,162,0,10.70,-1.00
66,194,157,0,10.57,-1.00
66,195,152,0,10.68,-1.00
66,196,149,0,10.64,-1.00
66,197,135,0,10.81,-1.00
66,198,126,0,11.11,-1.00
66,199,119,0,10.97,-1.00
66,200,91,0,11.33,-1.00
66,201,98,0,11.63,-1.00
66,202,99,0,11.35,-1.00
66,203,100,0,11.48,-1.00
66,204,87,0,11.41,-1.00
66,205,61,0,11.57,-1.00
66,206,60,0,11.92,-1.00
66,207,46,0,11.93,-1.00
66,208,47,0,12.38,-1.00
66,209,52,0,12.48,-1.00
66,210,49,0,12.88,-1.00
66,211,44,0,12.73,-1.00
66,212,43,0,12.02,-1.00
66,213,35,0,12.34,-1.00
66,214,32,0,12.44,-1.00
66,215,36,0,12.94,-1.00
66,216,34,0,12.56,-1.00
66,217,37,0,12.97,-1.00
66,218,40,0,13.05,-1.00
66,219,44,0,12.93,-1.00
66,220,42,0,13.26,-1.00
66,221,35,0,12.77,-1.00
66,222,38,0,12.76,-1.00
66,223,35,0,12.77,-1.00
66,224,36,0,12.44,-1.00
66,225,42,0,12.19,-1.00
66,226,46,0,12.37,-1.00
66,227,50,0,12.70,-1.00
66,228,39,0,12.69,-1.00
66,229,35,0,12.86,-1.00
66,230,25,0,12.88,-1.00
66,231,24,0,13.46,-1.00
66,232,26,0,13.35,-1.00
66,233,21,0,13.38,-1.00
66,234,20,0,13.60,-1.00
66,235,20,0,13.50,-1.00
66,236,17,0,13.59,-1.00
66,237,11,0,13.73,-1.00
66,238,14,0,13.93,-1.00
66,239,14,0,13.93,-1.00
66,240,17,0,14.12,-1.00
66,241,7,0,14.14,-1.00
66,242,11,0,14.27,-1.00
66,243,12,0,14.33,-1.00
66,244,5,0,14.20,-1.00
66,245,6,0,14.83,-1.00
66,246,7,0,15.14,-1.00
66,247,5,0,15.40,-1.00
66,248,4,0,15.75,-1.00
66,249,6,0,16.17,-1.00
66,250,4,0,16.50,-1.00
66,251,7,0,16.57,-1.00
66,252,9,0,16.56,-1.00
66,253,7,0,17.14,-1.00
66,254,5,0,17.00,-1.00
66,255,4,0,17.25,-1.00
66,256,2,0,17.50,-1.00
66,257,1,0,18.00,-1.00
66,258,2,0,18.00,-1.00
66,259,2,0,18.00,-1.00
66,260,1,0,19.00,-1.00
66,261,0,0,-1.00,-1.00
66,262,0,0,-1.00,-1.00
66,263,0,0,-1.00,-1.00
66,264,0,0,-1.00,-1.00
66,265,0,0,-1.00,-1.00
66,266,0,0,-1.00,-1.00
66,267,0,0,-1.00,-1.00
66,268,0,0,-1.00,-1.00
66,269,0,0,-1.00,-1.00
66,270,0,0,-1.00,-1.00
66,271,0,0,-1.00,-1.00
66,272,0,0,-1.00,-1.00
66,273,0,0,-1.00,-1.00
66,274,0,0,-1.00,-1.00
66,275,0,0,-1.00,-1.00
66,276,0,0,-1.00,-1.00
66,277,0,0,-1.00,-1.00
66,278,0,0,-1.00,-1.00
66,279,0,0,-1.00,-1.00
66,280,0,0,-1.00,-1.00
66,281,0,0,-1.00,-1.00
66,282,0,0,-1.00,-1.00
66,283,0,0,-1.00,-1.00
66,284,0,0,-1.00,-1.00
66,285,0,0,-1.00,-1.00
66,286,0,0,-1.00,-1.00
66,287,0,0,-1.00,-1.00
66,288,0,0,-1.00,-1.00
66,289,0,0,-1.00,-1.00
66,290,0,0,-1.00,-1.00
66,291,0,0,-1.00,-1.00
66,292,0,0,-1.00,-1.00
66,293,0,0,-1.00,-1.00
66,294,0,0,-1.00,-1.00
66,295,0,0,-1.00,-1.00
66,296,0,0,-1.00,-1.00
66,297,0,0,-1.00,-1.00
66,298,0,0,-1.00,-1.00
66,299,0,0,-1.00,-1.00
66,300,0,0,-1.00,-1.00
66,301,0,0,-1.00,-1.00
66,302,0,0,-1.00,-1.00
66,303,0,0,-1.00,-1.00
66,304,0,0,-1.00,-1.00
66,305,0,0,-1.00,-1.00
66,306,0,0,-1.00,-1.00
66,307,0,0,-1.00,-1.00
66,308,0,0,-1.00,-1.00
66,309,0,0,-1.00,-1.00
66,310,0,0,-1.00,-1.00
66,311,0,0,-1.00,-1.00
66,312,0,0,-1.00,-1.00
66,313,0,0,-1.00,-1.00
66,314,0,0,-1.00,-1.00
66,315,0,0,-1.00,-1.00
66,316,0,0,-1.00,-1.00
66,317,0,0,-1.00,-1.00
66,318,0,0,-1.00,-1.00
66,319,0,0,-1.00,-1.00
66,320,0,0,-1.00,-1.00
66,321,0,0,-1.00,-1.00
66,322,0,0,-1.00,-1.00
66,323,0,0,-1.00,-1.00
66,324,0,0,-1.00,-1.00
66,325,0,0,-1.00,-1.00
66,326,0,0,-1.00,-1.00
66,327,0,0,-1.00,-1.00
66,328,0,0,-1.00,-1.00
66,329,0,0,-1.00,-1.00
66,330,0,0,-1.00,-1.00
66,331,0,0,-1.00,-1.00
66,332,0,0,-1.00,-1.00
66,333,0,0,-1.00,-1.00
66,334,0,0,-1.00,-1.00
66,335,0,0,-1.00,-1.00
66,336,0,0,-1.00,-1.00
66,337,0,0,-1.00,-1.00
66,338,0,0,-1.00,-1.00
66,339,0,0,-1.00,-1.00
66,340,0,0,-1.00,-1.00
66,341,0,0,-1.00,-1.00
66,342,0,0,-1.00,-1.00
66,343,0,0,-1.00,-1.00
66,344,0,0,-1.00,-1.00
66,345,0,0,-1.00,-1.00
66,346,0,0,-1.00,-1.00
66,347,0,0,-1.00,-1.00
66,348,0,0,-1.00,-1.00
66,349,0,0,-1.00,-1.00
66,350,0,0,-1.00,-1.00
66,351,0,0,-1.00,-1.00
66,352,0,0,-1.00,-1.00
66,353,0,0,-1.00,-1.00
66,354,0,0,-1.00,-1.00
66,355,0,0,-1.00,-1.00
66,356,0,0,-1.00,-1.00
66,357,0,0,-1.00,-1.00
66,358,0,0,-1.00,-1.00
66,359,0,0,-1.00,-1.00
66,360,0,0,-1.00,-1.00
66,361,0,0,-1.00,-1.00
66,362,0,0,-1.00,-1.00
66,363,0,0,-1.00,-1.00
66,364,0,0,-1.00,-1.00
66,365,0,0,-1.00,-1.00
66,366,0,0,-1.00,-1.00
66,367,0,0,-1.00,-1.00
66,368,0,0,-1.00,-1.00
66,369,0,0,-1.00,-1.00
66,370,0,0,-1.00,-1.00
66,371,0,0,-1.00,-1.00
66,372,0,0,-1.00,-1.00
66,373,0,0,-1.00,-1.00
66,374,0,0,-1.00,-1.00
66,375,0,0,-1.00,-1.00
66,376,0,0,-1.00,-1.00
66,377,0,0,-1.00,-1.00
66,378,0,0,-1.00,-1.00
66,379,0,0,-1.00,-1.00
66,380,0,0,-1.00,-1.00
66,381,0,0,-1.00,-1.00
66,382,0,0,-1.00,-1.00
66,383,0,0,-1.00,-1.00
66,384,0,0,-1.00,-1.00
66,385,0,0,-1.00,-1.00
66,386,0,0,-1.00,-1.00
66,387,0,0,-1.00,-1.00
66,388,0,0,-1.00,-1.00
66,389,0,0,-1.00,-1.00
66,390,0,0,-1.00,-1.00
66,391,0,0,-1.00,-1.00
66,392,0,0,-1.00,-1.00
66,393,0,0,-1.00,-1.00
66,394,0,0,-1.00,-1.00
66,395,0,0,-1.00,-1.00
66,396,0,0,-1.00,-1.00
66,397,0,0,-1.00,-1.00
66,398,0,0,-1.00,-1.00
66,399,0,0,-1.00,-1.00
66,400,0,0,-1.00,-1.00
66,401,0,0,-1.00,-1.00
66,402,0,0,-1.00,-1.00
66,403,0,0,-1.00,-1.00
66,404,0,0,-1.00,-1.00
66,405,0,0,-1.00,-1.00
66,406,0,0,-1.00,-1.00
66,407,0,0,-1.00,-1.00
66,408,0,0,-1.00,-1.00
66,409,0,0,-1.00,-1.00
66,410,0,0,-1.00,-1.00
66,411,0,0,-1.00,-1.00
66,412,0,0,-1.00,-1.00
66,413,0,0,-1.00,-1.00
66,414,0,0,-1.00,-1.00
66,415,0,0,-1.00,-1.00
66,416,0,0,-1.00,-1.00
66,417,0,0,-1.00,-1.00
66,418,0,0,-1.00,-1.00
66,419,0,0,-1.00,-1.00
66,420,0,0,-1.00,-1.00
66,421,0,0,-1.00,-1.00
66,422,0,0,-1.00,-1.00
66,423,0,0,-1.00,-1.00
66,424,0,0,-1.00,-1.00
66,425,0,0,-1.00,-1.00
66,426,0,0,-1.00,-1.00
66,427,0,0,-1.00,-1.00
66,428,0,0,-1.00,-1.00
66,429,0,0,-1.00,-1.00
66,430,0,0,-1.00,-1.00
66,431,0,0,-1.00,-1.00
66,432,0,0,-1.00,-1.00
66,433,0,0,-1.00,-1.00
66,434,0,0,-1.00,-1.00
66,435,0,0,-1.00,-1.00
66,436,0,0,-1.00,-1.00
66,437,0,0,-1.00,-1.00
66,438,0,0,-1.00,-1.00
66,439,0,0,-1.00,-1.00
66,440,0,0,-1.00,-1.00
66,441,0,0,-1.00,-1.00
66,442,0,0,-1.00,-1.00
66,443,0,0,-1.00,-1.00
66,444,0,0,-1.00,-1.00
66,445,0,0,-1.00,-1.00
66,446,0,0,-1.00,-1.00
66,447,0,0,-1.00,-1.00
66,448,0,0,-1.00,-1.00
66,449,0,0,-1.00,-1.00
66,450,0,0,-1.00,-1.00
66,451,0,0,-1.00,-1.00
66,452,0,0,-1.00,-1.00
66,453,0,0,-1.00,-1.00
66,454,0,0,-1.00,-1.00
66,455,0,0,-1.00,-1.00
66,456,0,0,-1.00,-1.00
66,457,0,0,-1.00,-1.00
66,458,0,0,-1.00,-1.00
66,459,0,0,-1.00,-1.00
66,460,0,0,-1.00,-1.00
66,461,0,0,-1.00,-1.00
66,462,0,0,-1.00,-1.00
66,463,0,0,-1.00,-1.00
66,464,0,0,-1.00,-1.00
66,465,0,0,-1.00,-1.00
66,466,0,0,-1.00,-1.00
66,467,0,0,-1.00,-1.00
66,468,0,0,-1.00,-1.00
66,469,0,0,-1.00,-1.00
66,470,0,0,-1.00,-1.00
66,471,0,0,-1.00,-1.00
66,472,0,0,-1.00,-1.00
66,473,0,0,-1.00,-1.00
66,474,0,0,-1.00,-1.00
66,475,0,0,-1.00,-1.00
66,476,0,0,-1.00,-1.00
66,477,0,0,-1.00,-1.00
66,478,0,0,-1.00,-1.00
66,479,0,0,-1.00,-1.00
66,480,0,0,-1.00,-1.00
66,481,0,0,-1.00,-1.00
66,482,0,0,-1.00,-1.00
66,483,0,0,-1.00,-1.00
66,484,0,0,-1.00,-1.00
66,485,0,0,-1.00,-1.00
66,486,0,0,-1.00,-1.00
66,487,0,0,-1.00,-1.00
66,488,0,0,-1.00,-1.00
66,489,0,0,-1.00,-1.00
66,490,0,0,-1.00,-1.00
66,491,0,0,-1.00,-1.00
66,492,0,0,-1.00,-1.00
66,493,0,0,-1.00,-1.00
66,494,0,0,-1.00,-1.00
66,495,0,0,-1.00,-1.00
66,496,0,0,-1.00,-1.00
66,497,0,0,-1.00,-1.00
66,498,0,0,-1.00,-1.00
66,499,0,0,-1.00,-1.00
66,500,0,0,-1.00,-1.00
67,1,372,608,0.25,0.27
67,2,389,581,0.54,0.51
67,3,397,519,0.71,0.74
67,4,361,539,0.88,0.86
67,5,363,518,1.19,1.16
67,6,343,491,1.42,1.32
67,7,352,504,1.48,1.52
67,8,367,528,1.65,1.70
67,9,398,532,1.74,1.89
67,10,377,533,1.99,2.03
67,11,337,486,2.15,2.10
67,12,359,443,2.17,2.25
67,13,356,470,2.40,2.33
67,14,353,447,2.34,2.41
67,15,370,461,2.40,2.64
67,16,362,396,2.56,2.71
67,17,371,379,2.68,2.86
67,18,347,352,2.81,2.98
67,19,358,383,2.96,3.04
67,20,353,358,2.94,3.27
67,21,351,332,3.09,3.35
67,22,322,322,3.33,3.59
67,23,343,324,3.34,3.66
67,24,320,297,3.34,3.69
67,25,351,327,3.50,3.68
67,26,333,323,3.53,3.79
67,27,329,304,3.54,3.92
67,28,317,300,3.65,4.11
67,29,319,276,3.70,4.37
67,30,348,269,3.71,4.35
67,31,373,277,3.84,4.37
67,32,350,246,4.20,4.51
67,33,329,233,4.36,4.53
67,34,315,218,4.39,4.50
67,35,330,225,4.35,4.50
67,36,371,246,4.37,4.67
67,37,406,262,4.50,4.53
67,38,403,228,4.64,4.80
67,39,387,211,4.71,4.70
67,40,394,236,4.83,4.75
67,41,391,232,4.85,4.47
67,42,373,196,4.97,4.42
67,43,367,190,5.19,4.57
67,44,359,179,5.25,4.69
67,45,364,183,5.31,4.54
67,46,352,181,5.41,4.62
67,47,317,168,5.48,4.78
67,48,310,178,5.56,4.75
67,49,315,190,5.80,4.96
67,50,304,189,6.04,4.89
67,51,296,189,6.13,4.74
67,52,303,217,6.25,4.80
67,53,283,213,6.30,4.58
67,54,255,214,6.29,4.76
67,55,218,229,6.41,4.87
67,56,199,237,6.44,4.87
67,57,195,255,6.36,4.51
67,58,167,296,6.35,4.48
67,59,153,315,6.24,4.52
67,60,147,350,6.32,4.57
67,61,140,369,6.83,4.51
67,62,126,364,6.94,4.64
67,63,121,378,7.42,4.96
67,64,101,392,7.48,4.96
67,65,92,365,7.38,5.04
67,66,90,371,7.47,4.99
67,67,94,411,7.54,5.00
67,68,73,395,7.40,5.17
67,69,83,458,7.78,5.27
67,70,74,454,8.15,5.25
67,71,63,461,8.57,5.06
67,72,58,452,8.76,5.14
67,73,44,427,8.86,5.04
67,74,38,470,9.58,5.17
67,75,20,462,8.95,5.20
67,76,8,525,8.75,5.18
67,77,7,514,10.29,5.27
67,78,8,494,9.75,5.28
67,79,12,513,10.50,5.41
67,80,6,523,10.50,5.44
67,81,5,521,9.80,5.44
67,82,3,519,9.67,5.32
67,83,3,546,10.33,5.27
67,84,2,548,10.50,5.36
67,85,1,551,12.00,5.49
67,86,1,559,12.00,5.58
67,87,0,521,-1.00,5.56
67,88,0,466,-1.00,5.62
67,89,0,466,-1.00,5.65
67,90,0,484,-1.00,5.74
67,91,0,474,-1.00,5.75
67,92,0,485,-1.00,5.85
67,93,0,492,-1.00,5.83
67,94,0,504,-1.00,5.95
67,95,0,516,-1.00,6.04
67,96,0,500,-1.00,6.02
67,97,0,458,-1.00,6.02
67,98,0,427,-1.00,5.99
67,99,0,431,-1.00,6.06
67,100,0,441,-1.00,6.16
67,101,0,422,-1.00,6.29
67,102,0,475,-1.00,6.27
67,103,0,476,-1.00,6.40
67,104,0,457,-1.00,6.41
67,105,0,452,-1.00,6.69
67,106,0,433,-1.00,6.72
67,107,0,417,-1.00,6.70
67,108,0,461,-1.00,6.62
67,109,0,480,-1.00,6.68
67,110,0,503,-1.00,6.65
67,111,0,523,-1.00,6.67
67,112,0,494,-1.00,6.67
67,113,0,474,-1.00,6.80
67,114,0,385,-1.00,6.85
67,115,0,381,-1.00,6.94
67,116,0,388,-1.00,6.91
67,117,0,375,-1.00,7.07
67,118,0,352,-1.00,7.02
67,119,0,346,-1.00,7.12
67,120,0,347,-1.00,7.26
67,121,0,355,-1.00,7.31
67,122,0,395,-1.00,7.37
67,123,0,424,-1.00,7.40
67,124,0,412,-1.00,7.51
67,125,0,425,-1.00,7.47
67,126,0,409,-1.00,7.28
67,127,0,436,-1.00,7.24
67,128,0,388,-1.00,7.33
67,129,0,379,-1.00,7.09
67,130,0,365,-1.00,7.34
67,131,0,371,-1.00,7.24
67,132,0,381,-1.00,7.01
67,133,0,406,-1.00,6.91
67,134,0,406,-1.00,6.81
67,135,0,411,-1.00,6.88
