rep,t,pop1,pop2,k1,k2
62,153,0,622,-1.00,4.70
62,154,0,604,-1.00,4.74
62,155,0,633,-1.00,4.68
62,156,0,635,-1.00,4.71
62,157,0,597,-1.00,4.74
62,158,0,577,-1.00,4.78
62,159,0,584,-1.00,4.76
62,160,0,563,-1.00,4.80
62,161,0,575,-1.00,4.80
62,162,0,571,-1.00,4.82
62,163,0,560,-1.00,4.98
62,164,0,555,-1.00,4.81
62,165,0,501,-1.00,4.85
62,166,0,501,-1.00,4.87
62,167,0,534,-1.00,4.77
62,168,0,525,-1.00,4.80
62,169,0,503,-1.00,4.90
62,170,0,495,-1.00,5.00
62,171,0,521,-1.00,4.94
62,172,0,498,-1.00,4.93
62,173,0,515,-1.00,4.88
62,174,0,555,-1.00,4.80
62,175,0,570,-1.00,4.81
62,176,0,578,-1.00,4.92
62,177,0,555,-1.00,4.81
62,178,0,520,-1.00,4.75
62,179,0,553,-1.00,4.59
62,180,0,567,-1.00,4.57
62,181,0,559,-1.00,4.69
62,182,0,558,-1.00,4.67
62,183,0,565,-1.00,4.87
62,184,0,543,-1.00,4.91
62,185,0,529,-1.00,5.06
62,186,0,527,-1.00,4.99
62,187,0,580,-1.00,4.86
62,188,0,564,-1.00,4.97
62,189,0,561,-1.00,4.97
62,190,0,563,-1.00,4.81
62,191,0,563,-1.00,4.85
62,192,0,574,-1.00,4.95
62,193,0,560,-1.00,4.85
62,194,0,575,-1.00,5.02
62,195,0,558,-1.00,4.91
62,196,0,586,-1.00,4.95
62,197,0,532,-1.00,4.91
62,198,0,534,-1.00,4.88
62,199,0,525,-1.00,4.86
62,200,0,522,-1.00,4.77
62,201,0,553,-1.00,4.75
62,202,0,555,-1.00,4.77
62,203,0,539,-1.00,4.71
62,204,0,555,-1.00,4.64
62,205,0,532,-1.00,4.57
62,206,0,565,-1.00,4.61
62,207,0,563,-1.00,4.43
62,208,0,555,-1.00,4.35
62,209,0,569,-1.00,4.35
62,210,0,585,-1.00,4.43
62,211,0,596,-1.00,4.39
62,212,0,585,-1.00,4.38
62,213,0,584,-1.00,4.47
62,214,0,609,-1.00,4.56
62,215,0,573,-1.00,4.53
62,216,0,561,-1.00,4.44
62,217,0,552,-1.00,4.31
62,218,0,564,-1.00,4.19
62,219,0,611,-1.00,4.10
62,220,0,606,-1.00,4.14
62,221,0,610,-1.00,4.23
62,222,0,567,-1.00,4.19
62,223,0,570,-1.00,4.20
62,224,0,543,-1.00,4.30
62,225,0,553,-1.00,4.36
62,226,0,564,-1.00,4.45
62,227,0,581,-1.00,4.44
62,228,0,565,-1.00,4.60
62,229,0,520,-1.00,4.65
62,230,0,535,-1.00,4.84
62,231,0,538,-1.00,4.81
62,232,0,526,-1.00,4.88
62,233,0,562,-1.00,4.94
62,234,0,530,-1.00,4.99
62,235,0,513,-1.00,4.98
62,236,0,529,-1.00,5.03
62,237,0,538,-1.00,5.00
62,238,0,519,-1.00,5.03
62,239,0,481,-1.00,5.15
62,240,0,479,-1.00,5.17
62,241,0,491,-1.00,5.11
62,242,0,492,-1.00,5.18
62,243,0,509,-1.00,5.28
62,244,0,519,-1.00,5.15
62,245,0,542,-1.00,5.10
62,246,0,577,-1.00,5.15
62,247,0,585,-1.00,4.99
62,248,0,607,-1.00,5.07
62,249,0,559,-1.00,5.19
62,250,0,564,-1.00,5.13
62,251,0,549,-1.00,5.15
62,252,0,533,-1.00,5.12
62,253,0,499,-1.00,5.04
62,254,0,524,-1.00,4.94
62,255,0,515,-1.00,4.94
62,256,0,547,-1.00,4.86
62,257,0,565,-1.00,4.74
62,258,0,532,-1.00,4.88
62,259,0,508,-1.00,4.89
62,260,0,505,-1.00,4.76
62,261,0,527,-1.00,4.84
62,262,0,547,-1.00,5.01
62,263,0,558,-1.00,4.92
62,264,0,556,-1.00,5.03
62,265,0,577,-1.00,5.10
62,266,0,591,-1.00,5.08
62,267,0,576,-1.00,5.10
62,268,0,577,-1.00,5.13
62,269,0,558,-1.00,5.06
62,270,0,564,-1.00,4.89
62,271,0,556,-1.00,4.81
62,272,0,594,-1.00,4.83
62,273,0,586,-1.00,4.88
62,274,0,543,-1.00,4.87
62,275,0,589,-1.00,4.72
62,276,0,594,-1.00,4.71
62,277,0,587,-1.00,4.73
62,278,0,555,-1.00,4.65
62,279,0,555,-1.00,4.66
62,280,0,602,-1.00,4.77
62,281,0,580,-1.00,4.97
62,282,0,556,-1.00,5.06
62,283,0,507,-1.00,4.99
62,284,0,519,-1.00,5.00
62,285,0,509,-1.00,4.93
62,286,0,475,-1.00,5.05
62,287,0,510,-1.00,5.16
62,288,0,540,-1.00,5.24
62,289,0,531,-1.00,5.24
62,290,0,526,-1.00,5.28
62,291,0,538,-1.00,5.32
62,292,0,509,-1.00,5.37
62,293,0,543,-1.00,5.51
62,294,0,535,-1.00,5.54
62,295,0,488,-1.00,5.50
62,296,0,451,-1.00,5.50
62,297,0,496,-1.00,5.52
62,298,0,490,-1.00,5.47
62,299,0,475,-1.00,5.52
62,300,0,481,-1.00,5.55
62,301,0,468,-1.00,5.54
62,302,0,478,-1.00,5.47
62,303,0,475,-1.00,5.64
62,304,0,470,-1.00,5.71
62,305,0,456,-1.00,5.68
62,306,0,481,-1.00,5.68
62,307,0,474,-1.00,5.60
62,308,0,481,-1.00,5.73
62,309,0,463,-1.00,5.52
62,310,0,504,-1.00,5.52
62,311,0,526,-1.00,5.44
62,312,0,535,-1.00,5.46
62,313,0,523,-1.00,5.53
62,314,0,497,-1.00,5.47
62,315,0,502,-1.00,5.34
62,316,0,496,-1.00,5.29
62,317,0,485,-1.00,5.29
62,318,0,487,-1.00,5.38
62,319,0,497,-1.00,5.51
62,320,0,490,-1.00,5.37
62,321,0,471,-1.00,5.25
62,322,0,494,-1.00,5.44
62,323,0,472,-1.00,5.57
62,324,0,497,-1.00,5.61
62,325,0,465,-1.00,5.57
62,326,0,488,-1.00,5.65
62,327,0,499,-1.00,5.59
62,328,0,511,-1.00,5.53
62,329,0,521,-1.00,5.57
62,330,0,497,-1.00,5.78
62,331,0,500,-1.00,5.73
62,332,0,495,-1.00,5.89
62,333,0,501,-1.00,5.93
62,334,0,528,-1.00,5.89
62,335,0,515,-1.00,5.89
62,336,0,499,-1.00,5.85
62,337,0,515,-1.00,5.82
62,338,0,481,-1.00,5.83
62,339,0,453,-1.00,5.79
62,340,0,475,-1.00,5.85
62,341,0,453,-1.00,5.93
62,342,0,469,-1.00,5.90
62,343,0,433,-1.00,6.05
62,344,0,440,-1.00,6.01
62,345,0,440,-1.00,5.91
62,346,0,482,-1.00,6.08
62,347,0,478,-1.00,6.21
62,348,0,463,-1.00,6.15
62,349,0,458,-1.00,6.14
62,350,0,514,-1.00,6.07
62,351,0,519,-1.00,6.03
62,352,0,480,-1.00,6.10
62,353,0,485,-1.00,6.10
62,354,0,459,-1.00,6.16
62,355,0,466,-1.00,6.11
62,356,0,480,-1.00,6.16
62,357,0,519,-1.00,6.10
62,358,0,528,-1.00,6.22
62,359,0,502,-1.00,6.05
62,360,0,503,-1.00,5.87
62,361,0,496,-1.00,5.80
62,362,0,451,-1.00,5.94
62,363,0,456,-1.00,5.70
62,364,0,455,-1.00,5.61
62,365,0,461,-1.00,5.52
62,366,0,476,-1.00,5.63
62,367,0,490,-1.00,5.64
62,368,0,480,-1.00,5.54
62,369,0,484,-1.00,5.65
62,370,0,469,-1.00,5.75
62,371,0,495,-1.00,5.67
62,372,0,486,-1.00,5.62
62,373,0,510,-1.00,5.68
62,374,0,551,-1.00,5.60
62,375,0,513,-1.00,5.51
62,376,0,479,-1.00,5.68
62,377,0,478,-1.00,5.58
62,378,0,464,-1.00,5.49
62,379,0,456,-1.00,5.44
62,380,0,456,-1.00,5.38
62,381,0,450,-1.00,5.28
62,382,0,481,-1.00,5.14
62,383,0,493,-1.00,5.11
62,384,0,522,-1.00,5.12
62,385,0,505,-1.00,5.09
62,386,0,517,-1.00,5.03
62,387,0,522,-1.00,4.98
62,388,0,520,-1.00,4.86
62,389,0,526,-1.00,4.85
62,390,0,560,-1.00,4.78
62,391,0,544,-1.00,4.67
62,392,0,550,-1.00,4.74
62,393,0,581,-1.00,4.83
62,394,0,581,-1.00,4.71
62,395,0,561,-1.00,4.62
62,396,0,579,-1.00,4.83
62,397,0,566,-1.00,4.72
62,398,0,586,-1.00,4.60
62,399,0,553,-1.00,4.65
62,400,0,595,-1.00,4.67
62,401,0,570,-1.00,4.69
62,402,0,548,-1.00,4.77
62,403,0,552,-1.00,4.84
62,404,0,561,-1.00,4.74
62,405,0,615,-1.00,4.72
62,406,0,597,-1.00,4.73
62,407,0,564,-1.00,4.75
62,408,0,539,-1.00,4.73
62,409,0,551,-1.00,4.78
62,410,0,598,-1.00,4.67
62,411,0,562,-1.00,4.73
62,412,0,525,-1.00,4.73
62,413,0,518,-1.00,4.78
62,414,0,532,-1.00,4.85
62,415,0,558,-1.00,4.87
62,416,0,582,-1.00,4.89
62,417,0,567,-1.00,4.75
62,418,0,605,-1.00,4.78
62,419,0,608,-1.00,4.87
62,420,0,641,-1.00,5.08
62,421,0,569,-1.00,5.09
62,422,0,582,-1.00,4.89
62,423,0,591,-1.00,4.96
62,424,0,571,-1.00,5.01
62,425,0,523,-1.00,4.99
62,426,0,524,-1.00,5.10
62,427,0,504,-1.00,5.07
62,428,0,521,-1.00,5.02
62,429,0,504,-1.00,5.02
62,430,0,540,-1.00,5.13
62,431,0,537,-1.00,4.94
62,432,0,518,-1.00,4.92
62,433,0,515,-1.00,4.91
62,434,0,486,-1.00,4.84
62,435,0,503,-1.00,4.94
62,436,0,547,-1.00,5.01
62,437,0,564,-1.00,5.09
62,438,0,559,-1.00,5.10
62,439,0,511,-1.00,5.27
62,440,0,513,-1.00,5.33
62,441,0,550,-1.00,5.18
62,442,0,540,-1.00,5.22
62,443,0,541,-1.00,5.18
62,444,0,507,-1.00,5.16
62,445,0,506,-1.00,5.11
62,446,0,539,-1.00,5.18
62,447,0,565,-1.00,5.23
62,448,0,533,-1.00,5.31
62,449,0,498,-1.00,5.30
62,450,0,510,-1.00,4.97
62,451,0,495,-1.00,4.89
62,452,0,547,-1.00,4.74
62,453,0,506,-1.00,4.56
62,454,0,526,-1.00,4.63
62,455,0,536,-1.00,4.69
62,456,0,545,-1.00,4.79
62,457,0,539,-1.00,4.89
62,458,0,551,-1.00,4.96
62,459,0,599,-1.00,4.94
62,460,0,548,-1.00,5.02
62,461,0,544,-1.00,5.18
62,462,0,533,-1.00,5.16
62,463,0,563,-1.00,5.28
62,464,0,576,-1.00,5.31
62,465,0,544,-1.00,5.34
62,466,0,536,-1.00,5.40
62,467,0,533,-1.00,5.58
62,468,0,560,-1.00,5.50
62,469,0,536,-1.00,5.45
62,470,0,517,-1.00,5.48
62,471,0,509,-1.00,5.57
62,472,0,491,-1.00,5.73
62,473,0,479,-1.00,5.83
62,474,0,453,-1.00,5.94
62,475,0,465,-1.00,5.81
62,476,0,455,-1.00,5.81
62,477,0,430,-1.00,5.77
62,478,0,454,-1.00,5.81
62,479,0,460,-1.00,5.85
62,480,0,458,-1.00,5.79
62,481,0,447,-1.00,5.85
62,482,0,493,-1.00,5.83
62,483,0,425,-1.00,5.72
62,484,0,422,-1.00,5.60
62,485,0,424,-1.00,5.54
62,486,0,453,-1.00,5.40
62,487,0,458,-1.00,5.47
62,488,0,469,-1.00,5.24
62,489,0,449,-1.00,5.25
62,490,0,463,-1.00,5.29
62,491,0,479,-1.00,5.36
62,492,0,499,-1.00,5.29
62,493,0,486,-1.00,5.45
62,494,0,490,-1.00,5.34
62,495,0,498,-1.00,5.53
62,496,0,488,-1.00,5.78
62,497,0,477,-1.00,5.70
62,498,0,507,-1.00,5.62
62,499,0,542,-1.00,5.63
62,500,0,574,-1.00,5.68
63,1,851,94,0.23,0.14
63,2,849,102,0.47,0.27
63,3,874,90,0.67,0.29
63,4,877,91,0.88,0.60
63,5,838,79,1.00,0.73
63,6,796,73,1.15,1.00
63,7,834,68,1.34,1.16
63,8,800,54,1.46,1.28
63,9,739,58,1.60,1.20
63,10,760,52,1.72,1.02
63,11,806,42,1.93,1.14
63,12,792,40,2.09,1.17
63,13,769,38,2.22,1.26
63,14,719,37,2.30,1.75
63,15,752,44,2.40,1.81
63,16,741,46,2.56,1.78
63,17,707,54,2.59,1.73
63,18,705,51,2.57,1.88
63,19,681,46,2.69,1.93
63,20,683,58,2.81,2.09
63,21,656,58,2.92,2.02
63,22,628,67,3.00,2.23
63,23,670,59,3.09,2.26
63,24,715,67,3.30,2.45
63,25,653,76,3.33,2.49
63,26,580,72,3.41,2.61
63,27,551,66,3.43,2.68
63,28,589,63,3.63,2.53
63,29,622,71,3.66,2.74
63,30,597,70,3.69,2.94
63,31,581,67,3.77,2.76
63,32,600,80,3.92,2.78
63,33,576,88,4.12,2.91
63,34,528,109,4.24,2.76
63,35,508,110,4.20,2.96
63,36,512,105,4.32,3.22
63,37,530,108,4.33,3.19
63,38,568,88,4.52,3.51
63,39,493,96,4.60,3.60
63,40,515,114,4.56,3.71
63,41,527,91,4.46,3.94
63,42,569,77,4.56,4.22
63,43,527,66,4.64,4.29
63,44,499,72,4.76,4.39
63,45,506,70,4.83,4.66
63,46,500,74,4.76,4.79
63,47,507,71,4.71,4.53
63,48,512,94,4.69,4.77
63,49,491,90,4.67,4.98
63,50,507,91,4.63,4.90
63,51,500,88,4.66,4.91
63,52,482,85,4.66,4.62
63,53,502,104,4.70,4.64
63,54,440,87,4.84,4.47
63,55,451,93,4.73,4.40
63,56,462,98,4.90,4.32
63,57,457,105,4.98,4.37
63,58,443,111,5.04,4.44
63,59,414,118,5.20,4.29
63,60,417,142,5.31,4.61
63,61,351,137,5.54,4.68
63,62,402,149,5.48,4.55
63,63,362,133,5.30,4.91
63,64,382,128,5.45,5.34
63,65,392,142,5.63,5.47
63,66,397,157,5.46,5.35
63,67,376,149,5.50,5.03
63,68,377,148,5.53,5.20
63,69,370,142,5.47,5.42
63,70,366,169,5.61,5.73
63,71,362,135,5.52,5.80
63,72,380,113,5.65,5.94
63,73,371,105,5.64,6.20
63,74,384,90,5.45,5.83
63,75,408,84,5.69,5.80
63,76,410,97,5.65,5.70
63,77,379,89,5.76,5.90
63,78,394,95,5.64,5.70
63,79,432,84,5.67,5.18
63,80,407,77,5.70,4.86
63,81,389,77,5.53,5.14
63,82,433,68,5.71,5.30
63,83,380,72,5.75,5.18
63,84,380,84,5.83,5.31
63,85,369,71,5.88,4.89
63,86,427,81,5.73,4.84
63,87,430,75,5.61,4.84
63,88,409,88,5.69,4.64
63,89,378,85,5.60,4.80
63,90,335,78,5.48,5.13
63,91,408,74,5.57,5.39
63,92,405,98,5.76,5.45
63,93,379,81,5.85,6.04
63,94,382,73,5.70,5.96
63,95,390,81,5.53,5.70
63,96,372,83,5.66,5.74
63,97,364,92,5.73,6.36
63,98,358,81,5.61,5.90
63,99,364,90,5.74,5.98
63,100,383,91,5.79,5.88
63,101,392,78,5.87,5.42
63,102,413,75,6.05,5.81
63,103,379,82,6.06,5.88
63,104,364,88,6.19,5.99
63,105,353,99,6.27,6.32
63,106,363,96,6.40,6.02
63,107,339,106,6.40,5.90
63,108,300,107,6.38,5.90
63,109,306,105,6.53,5.59
63,110,283,118,6.67,5.64
63,111,281,131,6.76,5.72
63,112,290,128,6.43,5.97
63,113,289,128,6.44,5.99
63,114,298,152,6.59,6.09
63,115,273,134,6.39,6.01
63,116,264,131,6.59,5.88
63,117,277,130,6.64,5.87
63,118,265,139,6.68,6.12
63,119,263,127,6.52,6.22
63,120,273,100,6.75,6.12
63,121,308,82,6.72,6.29
63,122,286,81,6.80,6.38
63,123,297,89,6.64,6.50
63,124,281,105,6.51,6.61
63,125,309,99,6.50,6.80
63,126,305,89,6.46,6.60
63,127,315,91,6.47,6.47
63,128,353,103,6.65,6.66
63,129,327,92,6.76,6.57
63,130,335,85,6.57,6.84
63,131,341,79,6.57,7.10
63,132,337,75,6.41,6.99
63,133,357,77,6.21,7.25
63,134,362,76,6.20,7.05
63,135,343,53,6.24,6.83
63,136,326,61,6.15,7.05
63,137,376,56,6.10,7.27
63,138,378,54,5.82,7.31
63,139,409,58,5.92,7.73
63,140,428,63,5.80,7.61
63,141,428,51,5.65,7.74
63,142,434,46,5.67,7.95
63,143,438,30,5.65,7.39
63,144,414,31,5.76,7.33
63,145,444,29,5.74,7.27
63,146,467,34,5.78,6.91
63,147,426,32,5.76,7.31
63,148,422,26,5.70,7.12
63,149,420,33,5.69,6.53
63,150,430,32,5.72,6.34
63,151,427,32,5.69,6.44
63,152,411,33,5.74,6.81
63,153,402,37,5.84,6.72
63,154,408,39,5.86,6.84
63,155,419,35,6.06,7.03
63,156,417,32,6.15,6.81
63,157,405,32,6.26,7.16
63,158,408,30,6.28,7.21
63,159,438,37,6.20,7.08
63,160,428,32,6.13,7.38
63,161,398,25,6.28,7.67
63,162,391,20,6.33,7.10
63,163,396,34,6.59,7.65
63,164,397,29,6.46,8.14
63,165,382,26,6.40,8.50
63,166,395,24,6.32,8.73
63,167,374,15,6.57,8.43
63,168,398,20,6.62,8.35
63,169,392,16,6.60,8.69
63,170,423,17,6.52,8.94
63,171,440,13,6.57,8.42
63,172,400,10,6.76,8.70
63,173,389,13,6.83,8.67
63,174,399,11,6.66,9.10
63,175,377,8,6.82,8.50
63,176,392,3,6.71,8.00
63,177,408,3,6.80,-1.00
63,178,393,2,6.86,9.00
63,179,373,2,7.01,-1.00
63,180,375,3,7.11,9.00
63,181,388,1,7.14,-1.00
63,182,387,1,7.14,-1.00
63,183,360,2,7.38,-1.00
63,184,333,1,7.34,-1.00
63,185,371,1,7.56,-1.00
63,186,369,0,7.51,-1.00
63,187,363,0,7.43,-1.00
63,188,324,0,7.45,-1.00
63,189,331,0,7.29,-1.00
63,190,335,0,7.22,-1.00
63,191,346,0,7.24,-1.00
63,192,354,0,7.41,-1.00
63,193,360,0,7.37,-1.00
63,194,381,0,7.41,-1.00
63,195,338,0,7.44,-1.00
63,196,347,0,7.48,-1.00
63,197,348,0,7.63,-1.00
63,198,356,0,7.67,-1.00
63,199,380,0,7.52,-1.00
63,200,345,0,7.40,-1.00
63,201,337,0,7.27,-1.00
63,202,360,0,7.38,-1.00
63,203,363,0,7.38,-1.00
63,204,363,0,7.44,-1.00
63,205,338,0,7.40,-1.00
63,206,370,0,7.62,-1.00
63,207,335,0,7.64,-1.00
63,208,335,0,7.82,-1.00
63,209,341,0,7.96,-1.00
63,210,346,0,7.84,-1.00
63,211,340,0,7.78,-1.00
63,212,333,0,7.73,-1.00
63,213,291,0,7.83,-1.00
63,214,289,0,8.01,-1.00
63,215,296,0,7.95,-1.00
63,216,300,0,7.94,-1.00
63,217,320,0,7.83,-1.00
63,218,381,0,7.91,-1.00
63,219,366,0,8.04,-1.00
63,220,330,0,7.95,-1.00
63,221,343,0,7.77,-1.00
63,222,367,0,7.49,-1.00
63,223,368,0,7.40,-1.00
63,224,359,0,7.26,-1.00
63,225,334,0,7.22,-1.00
63,226,331,0,7.21,-1.00
63,227,365,0,7.30,-1.00
63,228,351,0,7.09,-1.00
63,229,354,0,7.17,-1.00
63,230,343,0,7.23,-1.00
63,231,353,0,7.07,-1.00
63,232,361,0,7.08,-1.00
63,233,332,0,7.08,-1.00
63,234,322,0,7.13,-1.00
63,235,354,0,7.28,-1.00
63,236,366,0,7.41,-1.00
63,237,368,0,7.53,-1.00
63,238,395,0,7.51,-1.00
63,239,384,0,7.35,-1.00
63,240,381,0,7.39,-1.00
63,241,395,0,7.36,-1.00
63,242,366,0,7.31,-1.00
63,243,373,0,7.31,-1.00
63,244,370,0,7.42,-1.00
63,245,358,0,7.63,-1.00
63,246,337,0,7.48,-1.00
63,247,385,0,7.69,-1.00
63,248,388,0,7.77,-1.00
63,249,367,0,7.82,-1.00
63,250,365,0,7.84,-1.00
63,251,365,0,7.96,-1.00
63,252,358,0,8.06,-1.00
63,253,377,0,8.18,-1.00
63,254,369,0,8.19,-1.00
63,255,375,0,8.14,-1.00
63,256,355,0,8.04,-1.00
63,257,353,0,8.02,-1.00
63,258,361,0,7.86,-1.00
63,259,385,0,7.83,-1.00
63,260,316,0,7.81,-1.00
63,261,304,0,7.65,-1.00
63,262,311,0,7.80,-1.00
63,263,321,0,7.75,-1.00
63,264,327,0,7.70,-1.00
63,265,321,0,7.69,-1.00
63,266,346,0,7.83,-1.00
63,267,344,0,7.92,-1.00
63,268,364,0,8.04,-1.00
63,269,358,0,8.16,-1.00
63,270,339,0,8.18,-1.00
63,271,343,0,8.34,-1.00
63,272,321,0,8.36,-1.00
63,273,333,0,8.52,-1.00
63,274,356,0,8.53,-1.00
63,275,309,0,8.60,-1.00
63,276,317,0,8.37,-1.00
63,277,351,0,8.52,-1.00
63,278,340,0,8.38,-1.00
63,279,337,0,8.36,-1.00
63,280,349,0,8.39,-1.00
63,281,309,0,8.59,-1.00
63,282,284,0,8.66,-1.00
63,283,298,0,8.94,-1.00
63,284,293,0,9.03,-1.00
63,285,264,0,8.97,-1.00
63,286,272,0,8.93,-1.00
63,287,275,0,8.91,-1.00
63,288,275,0,9.00,-1.00
63,289,257,0,9.21,-1.00
63,290,268,0,9.28,-1.00
63,291,287,0,9.24,-1.00
63,292,264,0,9.31,-1.00
63,293,263,0,9.28,-1.00
63,294,277,0,9.32,-1.00
63,295,242,0,9.35,-1.00
63,296,228,0,9.43,-1.00
63,297,245,0,9.44,-1.00
63,298,217,0,9.44,-1.00
63,299,199,0,9.64,-1.00
63,300,213,0,9.71,-1.00
63,301,202,0,9.90,-1.00
63,302,178,0,9.95,-1.00
63,303,184,0,9.57,-1.00
63,304,179,0,9.55,-1.00
63,305,186,0,9.96,-1.00
63,306,203,0,9.98,-1.00
63,307,190,0,9.76,-1.00
63,308,212,0,9.90,-1.00
63,309,214,0,9.74,-1.00
63,310,192,0,9.64,-1.00
63,311,203,0,9.63,-1.00
63,312,186,0,9.84,-1.00
63,313,184,0,9.65,-1.00
63,314,207,0,9.70,-1.00
63,315,214,0,9.71,-1.00
63,316,215,0,10.00,-1.00
63,317,215,0,10.08,-1.00
63,318,207,0,10.23,-1.00
63,319,190,0,10.33,-1.00
63,320,191,0,10.15,-1.00
63,321,186,0,10.47,-1.00
63,322,180,0,10.56,-1.00
63,323,176,0,10.32,-1.00
63,324,177,0,10.51,-1.00
63,325,187,0,10.68,-1.00
63,326,179,0,10.80,-1.00
63,327,173,0,10.79,-1.00
63,328,148,0,10.78,-1.00
63,329,165,0,10.98,-1.00
63,330,160,0,11.07,-1.00
63,331,167,0,11.14,-1.00
63,332,167,0,11.19,-1.00
63,333,165,0,11.08,-1.00
63,334,158,0,11.00,-1.00
63,335,172,0,11.12,-1.00
63,336,156,0,11.41,-1.00
63,337,138,0,11.59,-1.00
63,338,128,0,11.83,-1.00
63,339,127,0,11.92,-1.00
63,340,125,0,11.85,-1.00
63,341,117,0,11.61,-1.00
63,342,124,0,11.76,-1.00
63,343,131,0,12.00,-1.00
63,344,119,0,11.99,-1.00
63,345,102,0,11.75,-1.00
63,346,125,0,11.96,-1.00
63,347,121,0,12.26,-1.00
63,348,93,0,12.09,-1.00
63,349,109,0,12.23,-1.00
63,350,116,0,12.09,-1.00
63,351,125,0,12.07,-1.00
63,352,132,0,12.28,-1.00
63,353,129,0,12.23,-1.00
63,354,103,0,12.50,-1.00
63,355,107,0,12.41,-1.00
63,356,92,0,11.91,-1.00
63,357,87,0,11.87,-1.00
63,358,118,0,11.37,-1.00
63,359,111,0,11.32,-1.00
63,360,114,0,11.18,-1.00
63,361,91,0,11.19,-1.00
63,362,105,0,11.67,-1.00
63,363,118,0,11.36,-1.00
63,364,124,0,10.96,-1.00
63,365,124,0,10.81,-1.00
63,366,136,0,10.68,-1.00
63,367,132,0,10.33,-1.00
63,368,142,0,10.26,-1.00
63,369,130,0,10.25,-1.00
63,370,136,0,10.24,-1.00
63,371,136,0,10.35,-1.00
63,372,144,0,10.72,-1.00
63,373,144,0,10.76,-1.00
63,374,145,0,11.02,-1.00
63,375,135,0,10.96,-1.00
63,376,137,0,10.88,-1.00
63,377,141,0,11.01,-1.00
63,378,167,0,10.83,-1.00
63,379,135,0,11.00,-1.00
63,380,137,0,10.91,-1.00
63,381,115,0,10.95,-1.00
63,382,124,0,10.98,-1.00
63,383,119,0,11.08,-1.00
63,384,122,0,11.15,-1.00
63,385,124,0,11.14,-1.00
63,386,112,0,11.13,-1.00
63,387,118,0,10.75,-1.00
63,388,132,0,10.60,-1.00
63,389,145,0,10.63,-1.00
63,390,159,0,10.99,-1.00
63,391,136,0,10.85,-1.00
63,392,145,0,11.01,-1.00
63,393,163,0,11.16,-1.00
63,394,147,0,11.06,-1.00
63,395,122,0,11.27,-1.00
63,396,125,0,11.42,-1.00
63,397,129,0,11.62,-1.00
63,398,118,0,11.47,-1.00
63,399,125,0,11.56,-1.00
63,400,122,0,11.67,-1.00
63,401,118,0,11.86,-1.00
63,402,118,0,12.11,-1.00
63,403,96,0,12.28,-1.00
63,404,100,0,12.11,-1.00
63,405,97,0,11.73,-1.00
63,406,104,0,11.70,-1.00
63,407,110,0,11.89,-1.00
63,408,90,0,11.79,-1.00
63,409,94,0,12.02,-1.00
63,410,74,0,11.35,-1.00
63,411,56,0,11.80,-1.00
63,412,72,0,11.36,-1.00
63,413,62,0,11.40,-1.00
63,414,80,0,11.34,-1.00
63,415,76,0,11.86,-1.00
63,416,74,0,12.08,-1.00
63,417,58,0,12.50,-1.00
63,418,60,0,12.58,-1.00
63,419,49,0,12.61,-1.00
63,420,56,0,12.36,-1.00
63,421,52,0,12.17,-1.00
63,422,50,0,12.34,-1.00
63,423,51,0,12.29,-1.00
63,424,53,0,12.23,-1.00
63,425,53,0,12.53,-1.00
63,426,59,0,12.85,-1.00
63,427,60,0,12.80,-1.00
63,428,72,0,13.29,-1.00
63,429,61,0,13.54,-1.00
63,430,81,0,13.59,-1.00
63,431,72,0,13.43,-1.00
63,432,67,0,13.70,-1.00
63,433,49,0,13.86,-1.00
63,434,43,0,13.86,-1.00
63,435,44,0,13.61,-1.00
63,436,51,0,13.35,-1.00
63,437,51,0,13.22,-1.00
63,438,44,0,12.84,-1.00
63,439,38,0,13.21,-1.00
63,440,29,0,13.24,-1.00
63,441,27,0,13.44,-1.00
63,442,23,0,13.83,-1.00
63,443,31,0,13.32,-1.00
63,444,34,0,13.50,-1.00
63,445,32,0,12.97,-1.00
63,446,41,0,13.22,-1.00
63,447,37,0,13.57,-1.00
63,448,34,0,13.53,-1.00
63,449,29,0,13.86,-1.00
63,450,38,0,13.61,-1.00
63,451,36,0,14.03,-1.00
63,452,30,0,13.90,-1.00
63,453,35,0,14.14,-1.00
63,454,34,0,14.44,-1.00
63,455,33,0,14.36,-1.00
63,456,23,0,14.39,-1.00
63,457,17,0,15.06,-1.00
63,458,15,0,15.07,-1.00
63,459,18,0,14.94,-1.00
63,460,22,0,15.00,-1.00
63,461,17,0,14.76,-1.00
63,462,17,0,15.18,-1.00
63,463,9,0,14.78,-1.00
63,464,10,0,14.30,-1.00
63,465,14,0,15.00,-1.00
63,466,15,0,15.07,-1.00
63,467,10,0,15.70,-1.00
63,468,10,0,15.40,-1.00
63,469,5,0,16.20,-1.00
63,470,4,0,17.00,-1.00
63,471,7,0,17.00,-1.00
63,472,3,0,17.33,-1.00
63,473,2,0,17.50,-1.00
63,474,0,0,-1.00,-1.00
63,475,0,0,-1.00,-1.00
63,476,0,0,-1.00,-1.00
63,477,0,0,-1.00,-1.00
63,478,0,0,-1.00,-1.00
63,479,0,0,-1.00,-1.00
63,480,0,0,-1.00,-1.00
63,481,0,0,-1.00,-1.00
63,482,0,0,-1.00,-1.00
63,483,0,0,-1.00,-1.00
63,484,0,0,-1.00,-1.00
