rep,t,pop1,pop2,k1,k2
45,112,0,600,-1.00,4.62
45,113,0,590,-1.00,4.57
45,114,0,598,-1.00,4.62
45,115,0,577,-1.00,4.60
45,116,0,600,-1.00,4.57
45,117,0,586,-1.00,4.64
45,118,0,602,-1.00,4.57
45,119,0,613,-1.00,4.52
45,120,0,620,-1.00,4.67
45,121,0,618,-1.00,4.63
45,122,0,621,-1.00,4.68
45,123,0,592,-1.00,4.89
45,124,0,578,-1.00,4.73
45,125,0,557,-1.00,4.76
45,126,0,563,-1.00,4.77
45,127,0,509,-1.00,4.85
45,128,0,529,-1.00,4.78
45,129,0,513,-1.00,4.92
45,130,0,539,-1.00,5.01
45,131,0,543,-1.00,5.08
45,132,0,508,-1.00,5.07
45,133,0,509,-1.00,5.05
45,134,0,492,-1.00,5.01
45,135,0,477,-1.00,4.98
45,136,0,483,-1.00,5.13
45,137,0,492,-1.00,5.09
45,138,0,519,-1.00,5.12
45,139,0,482,-1.00,5.21
45,140,0,464,-1.00,5.02
45,141,0,494,-1.00,4.93
45,142,0,521,-1.00,4.93
45,143,0,484,-1.00,4.94
45,144,0,494,-1.00,4.93
45,145,0,518,-1.00,4.88
45,146,0,536,-1.00,4.82
45,147,0,540,-1.00,4.82
45,148,0,529,-1.00,4.86
45,149,0,538,-1.00,4.86
45,150,0,554,-1.00,4.88
45,151,0,574,-1.00,4.75
45,152,0,609,-1.00,4.57
45,153,0,613,-1.00,4.53
45,154,0,570,-1.00,4.55
45,155,0,546,-1.00,4.53
45,156,0,565,-1.00,4.51
45,157,0,565,-1.00,4.58
45,158,0,604,-1.00,4.51
45,159,0,590,-1.00,4.48
45,160,0,623,-1.00,4.59
45,161,0,594,-1.00,4.54
45,162,0,568,-1.00,4.45
45,163,0,551,-1.00,4.42
45,164,0,569,-1.00,4.47
45,165,0,626,-1.00,4.38
45,166,0,654,-1.00,4.57
45,167,0,595,-1.00,4.50
45,168,0,577,-1.00,4.51
45,169,0,598,-1.00,4.58
45,170,0,631,-1.00,4.64
45,171,0,567,-1.00,4.69
45,172,0,581,-1.00,4.80
45,173,0,540,-1.00,4.81
45,174,0,548,-1.00,4.80
45,175,0,550,-1.00,4.66
45,176,0,541,-1.00,4.76
45,177,0,560,-1.00,4.61
45,178,0,602,-1.00,4.75
45,179,0,575,-1.00,4.77
45,180,0,566,-1.00,4.71
45,181,0,564,-1.00,4.77
45,182,0,552,-1.00,4.76
45,183,0,585,-1.00,4.62
45,184,0,597,-1.00,4.67
45,185,0,622,-1.00,4.71
45,186,0,600,-1.00,4.70
45,187,0,584,-1.00,4.67
45,188,0,589,-1.00,4.72
45,189,0,592,-1.00,4.75
45,190,0,567,-1.00,4.91
45,191,0,544,-1.00,4.95
45,192,0,513,-1.00,4.96
45,193,0,496,-1.00,4.93
45,194,0,498,-1.00,4.87
45,195,0,479,-1.00,4.91
45,196,0,474,-1.00,4.88
45,197,0,492,-1.00,4.84
45,198,0,504,-1.00,4.78
45,199,0,485,-1.00,4.76
45,200,0,506,-1.00,4.69
45,201,0,554,-1.00,4.71
45,202,0,530,-1.00,4.81
45,203,0,571,-1.00,4.74
45,204,0,556,-1.00,4.68
45,205,0,558,-1.00,4.70
45,206,0,554,-1.00,4.67
45,207,0,551,-1.00,4.69
45,208,0,549,-1.00,4.64
45,209,0,559,-1.00,4.73
45,210,0,534,-1.00,4.87
45,211,0,545,-1.00,4.87
45,212,0,558,-1.00,4.79
45,213,0,556,-1.00,4.83
45,214,0,566,-1.00,4.72
45,215,0,580,-1.00,4.73
45,216,0,570,-1.00,4.60
45,217,0,613,-1.00,4.46
45,218,0,632,-1.00,4.57
45,219,0,599,-1.00,4.63
45,220,0,597,-1.00,4.51
45,221,0,585,-1.00,4.53
45,222,0,608,-1.00,4.57
45,223,0,597,-1.00,4.47
45,224,0,641,-1.00,4.33
45,225,0,619,-1.00,4.22
45,226,0,642,-1.00,4.19
45,227,0,633,-1.00,4.03
45,228,0,582,-1.00,3.97
45,229,0,576,-1.00,4.11
45,230,0,556,-1.00,4.18
45,231,0,568,-1.00,4.14
45,232,0,571,-1.00,4.08
45,233,0,562,-1.00,4.07
45,234,0,624,-1.00,4.08
45,235,0,635,-1.00,4.10
45,236,0,660,-1.00,4.18
45,237,0,606,-1.00,4.22
45,238,0,605,-1.00,4.21
45,239,0,563,-1.00,4.33
45,240,0,560,-1.00,4.46
45,241,0,532,-1.00,4.34
45,242,0,526,-1.00,4.32
45,243,0,581,-1.00,4.33
45,244,0,601,-1.00,4.37
45,245,0,630,-1.00,4.44
45,246,0,595,-1.00,4.36
45,247,0,611,-1.00,4.43
45,248,0,626,-1.00,4.40
45,249,0,620,-1.00,4.34
45,250,0,587,-1.00,4.33
45,251,0,565,-1.00,4.26
45,252,0,614,-1.00,4.29
45,253,0,621,-1.00,4.31
45,254,0,622,-1.00,4.35
45,255,0,560,-1.00,4.40
45,256,0,591,-1.00,4.51
45,257,0,578,-1.00,4.50
45,258,0,587,-1.00,4.48
45,259,0,590,-1.00,4.45
45,260,0,606,-1.00,4.41
45,261,0,623,-1.00,4.43
45,262,0,554,-1.00,4.35
45,263,0,564,-1.00,4.35
45,264,0,571,-1.00,4.42
45,265,0,548,-1.00,4.36
45,266,0,546,-1.00,4.42
45,267,0,580,-1.00,4.39
45,268,0,586,-1.00,4.46
45,269,0,580,-1.00,4.49
45,270,0,574,-1.00,4.46
45,271,0,600,-1.00,4.44
45,272,0,574,-1.00,4.41
45,273,0,543,-1.00,4.33
45,274,0,594,-1.00,4.22
45,275,0,563,-1.00,4.19
45,276,0,547,-1.00,4.12
45,277,0,561,-1.00,4.11
45,278,0,595,-1.00,3.94
45,279,0,584,-1.00,3.86
45,280,0,596,-1.00,3.92
45,281,0,556,-1.00,3.82
45,282,0,629,-1.00,3.72
45,283,0,627,-1.00,3.73
45,284,0,626,-1.00,3.72
45,285,0,686,-1.00,3.80
45,286,0,692,-1.00,3.76
45,287,0,685,-1.00,3.83
45,288,0,689,-1.00,3.94
45,289,0,680,-1.00,3.90
45,290,0,636,-1.00,3.87
45,291,0,653,-1.00,3.89
45,292,0,646,-1.00,3.91
45,293,0,720,-1.00,3.89
45,294,0,674,-1.00,3.88
45,295,0,607,-1.00,3.90
45,296,0,594,-1.00,3.98
45,297,0,635,-1.00,3.83
45,298,0,601,-1.00,3.94
45,299,0,627,-1.00,3.97
45,300,0,710,-1.00,4.01
45,301,0,668,-1.00,3.92
45,302,0,631,-1.00,3.96
45,303,0,626,-1.00,3.96
45,304,0,648,-1.00,3.91
45,305,0,643,-1.00,3.97
45,306,0,654,-1.00,3.92
45,307,0,619,-1.00,3.84
45,308,0,642,-1.00,3.86
45,309,0,627,-1.00,4.02
45,310,0,670,-1.00,4.09
45,311,0,630,-1.00,3.97
45,312,0,639,-1.00,3.93
45,313,0,633,-1.00,3.97
45,314,0,587,-1.00,3.97
45,315,0,582,-1.00,3.88
45,316,0,623,-1.00,3.92
45,317,0,585,-1.00,4.04
45,318,0,617,-1.00,4.13
45,319,0,613,-1.00,4.20
45,320,0,593,-1.00,4.22
45,321,0,573,-1.00,4.22
45,322,0,571,-1.00,4.24
45,323,0,573,-1.00,4.18
45,324,0,601,-1.00,4.29
45,325,0,572,-1.00,4.26
45,326,0,574,-1.00,4.26
45,327,0,620,-1.00,4.26
45,328,0,649,-1.00,4.28
45,329,0,594,-1.00,4.39
45,330,0,632,-1.00,4.32
45,331,0,619,-1.00,4.32
45,332,0,602,-1.00,4.43
45,333,0,561,-1.00,4.41
45,334,0,581,-1.00,4.44
45,335,0,614,-1.00,4.50
45,336,0,581,-1.00,4.49
45,337,0,580,-1.00,4.48
45,338,0,581,-1.00,4.65
45,339,0,608,-1.00,4.62
45,340,0,612,-1.00,4.65
45,341,0,613,-1.00,4.56
45,342,0,598,-1.00,4.63
45,343,0,550,-1.00,4.59
45,344,0,568,-1.00,4.42
45,345,0,559,-1.00,4.35
45,346,0,565,-1.00,4.45
45,347,0,569,-1.00,4.54
45,348,0,585,-1.00,4.51
45,349,0,580,-1.00,4.51
45,350,0,581,-1.00,4.50
45,351,0,575,-1.00,4.55
45,352,0,599,-1.00,4.61
45,353,0,582,-1.00,4.53
45,354,0,567,-1.00,4.49
45,355,0,571,-1.00,4.47
45,356,0,571,-1.00,4.57
45,357,0,545,-1.00,4.49
45,358,0,549,-1.00,4.42
45,359,0,516,-1.00,4.43
45,360,0,564,-1.00,4.51
45,361,0,570,-1.00,4.62
45,362,0,554,-1.00,4.63
45,363,0,537,-1.00,4.65
45,364,0,515,-1.00,4.70
45,365,0,531,-1.00,4.67
45,366,0,552,-1.00,4.76
45,367,0,557,-1.00,4.73
45,368,0,577,-1.00,4.67
45,369,0,599,-1.00,4.75
45,370,0,558,-1.00,4.77
45,371,0,571,-1.00,4.95
45,372,0,582,-1.00,4.93
45,373,0,600,-1.00,4.99
45,374,0,600,-1.00,5.00
45,375,0,593,-1.00,5.04
45,376,0,553,-1.00,5.19
45,377,0,546,-1.00,5.12
45,378,0,486,-1.00,5.15
45,379,0,500,-1.00,5.17
45,380,0,478,-1.00,5.25
45,381,0,466,-1.00,5.19
45,382,0,508,-1.00,5.22
45,383,0,502,-1.00,5.34
45,384,0,494,-1.00,5.29
45,385,0,463,-1.00,5.27
45,386,0,514,-1.00,5.26
45,387,0,495,-1.00,5.21
45,388,0,502,-1.00,5.29
45,389,0,523,-1.00,5.31
45,390,0,508,-1.00,5.26
45,391,0,504,-1.00,5.32
45,392,0,517,-1.00,5.22
45,393,0,543,-1.00,5.20
45,394,0,540,-1.00,5.08
45,395,0,526,-1.00,5.07
45,396,0,524,-1.00,5.08
45,397,0,516,-1.00,5.06
45,398,0,511,-1.00,4.90
45,399,0,538,-1.00,5.02
45,400,0,551,-1.00,5.05
45,401,0,561,-1.00,5.24
45,402,0,528,-1.00,5.26
45,403,0,498,-1.00,5.24
45,404,0,524,-1.00,5.36
45,405,0,578,-1.00,5.42
45,406,0,550,-1.00,5.38
45,407,0,521,-1.00,5.42
45,408,0,503,-1.00,5.53
45,409,0,493,-1.00,5.65
45,410,0,482,-1.00,5.73
45,411,0,501,-1.00,5.79
45,412,0,491,-1.00,5.92
45,413,0,487,-1.00,5.89
45,414,0,469,-1.00,5.83
45,415,0,436,-1.00,5.83
45,416,0,445,-1.00,5.80
45,417,0,451,-1.00,5.84
45,418,0,449,-1.00,5.79
45,419,0,450,-1.00,5.72
45,420,0,472,-1.00,5.62
45,421,0,431,-1.00,5.59
45,422,0,452,-1.00,5.52
45,423,0,466,-1.00,5.45
45,424,0,498,-1.00,5.30
45,425,0,483,-1.00,5.20
45,426,0,555,-1.00,5.04
45,427,0,522,-1.00,5.08
45,428,0,528,-1.00,5.11
45,429,0,576,-1.00,5.10
45,430,0,540,-1.00,5.11
45,431,0,507,-1.00,5.10
45,432,0,526,-1.00,5.21
45,433,0,527,-1.00,5.26
45,434,0,504,-1.00,5.29
45,435,0,502,-1.00,5.34
45,436,0,503,-1.00,5.37
45,437,0,529,-1.00,5.52
45,438,0,504,-1.00,5.51
45,439,0,510,-1.00,5.58
45,440,0,513,-1.00,5.71
45,441,0,488,-1.00,5.62
45,442,0,477,-1.00,5.39
45,443,0,461,-1.00,5.37
45,444,0,488,-1.00,5.46
45,445,0,442,-1.00,5.56
45,446,0,457,-1.00,5.49
45,447,0,497,-1.00,5.58
45,448,0,477,-1.00,5.46
45,449,0,485,-1.00,5.55
45,450,0,508,-1.00,5.47
45,451,0,471,-1.00,5.32
45,452,0,474,-1.00,5.28
45,453,0,489,-1.00,5.29
45,454,0,450,-1.00,5.30
45,455,0,421,-1.00,5.32
45,456,0,448,-1.00,5.46
45,457,0,462,-1.00,5.48
45,458,0,449,-1.00,5.44
45,459,0,455,-1.00,5.33
45,460,0,465,-1.00,5.26
45,461,0,468,-1.00,5.14
45,462,0,467,-1.00,5.33
45,463,0,482,-1.00,5.49
45,464,0,511,-1.00,5.52
45,465,0,498,-1.00,5.65
45,466,0,522,-1.00,5.80
45,467,0,516,-1.00,5.81
45,468,0,506,-1.00,5.86
45,469,0,491,-1.00,5.80
45,470,0,513,-1.00,5.71
45,471,0,521,-1.00,5.72
45,472,0,506,-1.00,5.79
45,473,0,465,-1.00,5.85
45,474,0,512,-1.00,5.69
45,475,0,516,-1.00,5.66
45,476,0,492,-1.00,5.73
45,477,0,483,-1.00,5.69
45,478,0,488,-1.00,5.77
45,479,0,483,-1.00,5.74
45,480,0,486,-1.00,5.70
45,481,0,458,-1.00,5.78
45,482,0,493,-1.00,5.75
45,483,0,494,-1.00,5.82
45,484,0,491,-1.00,5.93
45,485,0,477,-1.00,6.02
45,486,0,507,-1.00,6.04
45,487,0,517,-1.00,6.01
45,488,0,479,-1.00,6.04
45,489,0,504,-1.00,6.04
45,490,0,480,-1.00,6.18
45,491,0,470,-1.00,6.25
45,492,0,446,-1.00,6.30
45,493,0,439,-1.00,6.44
45,494,0,408,-1.00,6.48
45,495,0,431,-1.00,6.68
45,496,0,435,-1.00,6.65
45,497,0,413,-1.00,6.53
45,498,0,373,-1.00,6.48
45,499,0,365,-1.00,6.41
45,500,0,364,-1.00,6.32
46,1,185,832,0.19,0.15
46,2,196,809,0.29,0.32
46,3,177,774,0.42,0.49
46,4,188,781,0.61,0.61
46,5,175,734,0.65,0.74
46,6,191,747,0.91,0.88
46,7,206,796,1.05,1.05
46,8,181,725,1.18,1.19
46,9,195,707,1.60,1.30
46,10,170,692,1.66,1.40
46,11,164,717,1.73,1.61
46,12,156,704,1.69,1.64
46,13,148,693,1.95,1.70
46,14,146,716,2.19,1.80
46,15,141,705,2.22,1.88
46,16,126,705,2.40,1.96
46,17,110,682,2.45,2.04
46,18,106,687,2.25,2.12
46,19,98,688,2.35,2.13
46,20,99,698,2.48,2.26
46,21,101,699,2.52,2.29
46,22,97,683,2.40,2.32
46,23,92,709,2.21,2.43
46,24,109,720,2.25,2.54
46,25,101,702,2.42,2.54
46,26,96,675,2.47,2.48
46,27,78,654,2.23,2.57
46,28,82,696,2.26,2.60
46,29,71,707,2.23,2.63
46,30,68,700,2.24,2.67
46,31,53,706,2.28,2.77
46,32,47,678,2.47,2.80
46,33,49,733,2.96,2.85
46,34,54,709,2.13,2.93
46,35,63,721,2.08,3.03
46,36,84,676,2.25,3.07
46,37,83,638,2.22,3.10
46,38,90,620,2.17,3.01
46,39,92,585,2.18,3.08
46,40,86,573,2.36,2.98
46,41,94,588,2.28,3.08
46,42,98,598,2.09,3.10
46,43,103,579,2.07,3.04
46,44,99,559,2.35,3.05
46,45,105,574,2.28,3.09
46,46,106,590,2.48,3.12
46,47,101,623,2.83,3.17
46,48,93,611,2.86,3.19
46,49,103,591,2.84,3.17
46,50,102,592,2.51,3.22
46,51,100,572,2.44,3.26
46,52,106,580,2.48,3.26
46,53,106,587,2.38,3.32
46,54,112,601,2.49,3.37
46,55,117,590,2.71,3.35
46,56,128,578,2.85,3.41
46,57,125,564,2.96,3.25
46,58,132,557,3.15,3.29
46,59,129,544,3.36,3.33
46,60,106,606,3.50,3.32
46,61,94,563,3.40,3.45
46,62,95,562,3.43,3.53
46,63,100,565,3.49,3.50
46,64,85,556,3.51,3.65
46,65,83,565,3.47,3.71
46,66,80,529,3.47,3.65
46,67,88,578,3.27,3.51
46,68,84,544,3.18,3.55
46,69,74,549,3.43,3.60
46,70,82,595,3.37,3.67
46,71,79,592,3.35,3.57
46,72,73,599,3.52,3.46
46,73,96,587,3.38,3.50
46,74,86,567,3.58,3.60
46,75,96,576,3.57,3.62
46,76,89,595,3.62,3.71
46,77,84,535,4.05,3.63
46,78,75,536,3.95,3.65
46,79,82,542,4.15,3.73
46,80,85,563,4.25,3.67
46,81,95,529,4.45,3.65
46,82,89,546,4.78,3.65
46,83,82,569,4.95,3.49
46,84,61,522,5.08,3.37
46,85,45,560,5.13,3.39
46,86,42,584,4.98,3.28
46,87,51,589,5.49,3.29
46,88,46,622,5.65,3.18
46,89,44,646,5.77,3.09
46,90,48,661,5.94,3.02
46,91,50,646,5.88,3.06
46,92,34,657,6.00,3.09
46,93,32,652,6.12,3.10
46,94,22,667,6.05,3.16
46,95,20,627,6.40,3.28
46,96,25,660,6.56,3.32
46,97,17,597,7.24,3.48
46,98,11,623,7.18,3.60
46,99,9,576,6.67,3.66
46,100,10,591,6.30,3.65
46,101,8,678,6.50,3.52
46,102,6,682,7.00,3.51
46,103,8,691,7.00,3.45
46,104,6,665,7.00,3.30
46,105,4,710,7.25,3.41
46,106,2,702,7.00,3.56
46,107,3,691,7.00,3.64
46,108,5,685,7.00,3.59
46,109,2,656,7.00,3.51
46,110,4,631,7.00,3.43
46,111,3,617,7.00,3.37
46,112,4,701,7.75,3.35
46,113,3,670,8.00,3.25
46,114,1,698,8.00,3.31
46,115,0,718,-1.00,3.39
46,116,0,694,-1.00,3.49
46,117,0,665,-1.00,3.59
46,118,0,665,-1.00,3.51
46,119,0,697,-1.00,3.53
46,120,0,680,-1.00,3.54
46,121,0,669,-1.00,3.53
46,122,0,652,-1.00,3.61
46,123,0,678,-1.00,3.52
46,124,0,665,-1.00,3.44
46,125,0,635,-1.00,3.48
46,126,0,686,-1.00,3.52
46,127,0,684,-1.00,3.56
46,128,0,660,-1.00,3.48
46,129,0,664,-1.00,3.52
46,130,0,667,-1.00,3.54
46,131,0,711,-1.00,3.62
46,132,0,728,-1.00,3.67
46,133,0,713,-1.00,3.70
46,134,0,656,-1.00,3.68
46,135,0,651,-1.00,3.63
46,136,0,588,-1.00,3.57
46,137,0,589,-1.00,3.64
46,138,0,582,-1.00,3.61
46,139,0,594,-1.00,3.63
46,140,0,631,-1.00,3.43
46,141,0,626,-1.00,3.34
46,142,0,611,-1.00,3.30
46,143,0,603,-1.00,3.19
46,144,0,582,-1.00,3.25
46,145,0,603,-1.00,3.25
46,146,0,647,-1.00,3.29
46,147,0,621,-1.00,3.42
46,148,0,666,-1.00,3.29
46,149,0,700,-1.00,3.28
46,150,0,717,-1.00,3.40
46,151,0,751,-1.00,3.26
46,152,0,725,-1.00,3.22
46,153,0,672,-1.00,3.08
46,154,0,662,-1.00,3.15
46,155,0,691,-1.00,3.03
46,156,0,709,-1.00,3.02
46,157,0,675,-1.00,3.16
46,158,0,660,-1.00,3.10
46,159,0,668,-1.00,3.12
46,160,0,673,-1.00,2.97
46,161,0,711,-1.00,3.01
46,162,0,722,-1.00,2.98
46,163,0,688,-1.00,3.00
46,164,0,688,-1.00,3.02
46,165,0,682,-1.00,3.01
46,166,0,706,-1.00,3.05
46,167,0,691,-1.00,3.07
46,168,0,650,-1.00,2.96
46,169,0,655,-1.00,3.04
46,170,0,674,-1.00,3.06
46,171,0,700,-1.00,3.12
46,172,0,694,-1.00,3.17
46,173,0,652,-1.00,3.13
46,174,0,702,-1.00,3.12
46,175,0,718,-1.00,3.11
46,176,0,763,-1.00,3.11
46,177,0,766,-1.00,3.05
46,178,0,718,-1.00,3.15
46,179,0,664,-1.00,3.19
46,180,0,705,-1.00,3.13
46,181,0,714,-1.00,3.11
46,182,0,702,-1.00,3.19
46,183,0,689,-1.00,3.23
46,184,0,665,-1.00,3.28
46,185,0,642,-1.00,3.25
46,186,0,650,-1.00,3.36
46,187,0,656,-1.00,3.38
46,188,0,653,-1.00,3.44
46,189,0,681,-1.00,3.44
46,190,0,675,-1.00,3.37
46,191,0,635,-1.00,3.42
46,192,0,641,-1.00,3.29
46,193,0,667,-1.00,3.18
46,194,0,686,-1.00,3.29
46,195,0,702,-1.00,3.36
46,196,0,717,-1.00,3.23
46,197,0,714,-1.00,3.22
46,198,0,676,-1.00,3.30
46,199,0,696,-1.00,3.41
46,200,0,705,-1.00,3.19
46,201,0,713,-1.00,3.18
46,202,0,699,-1.00,3.22
46,203,0,685,-1.00,3.32
46,204,0,651,-1.00,3.25
46,205,0,655,-1.00,3.37
46,206,0,630,-1.00,3.30
46,207,0,632,-1.00,3.20
46,208,0,685,-1.00,3.33
46,209,0,686,-1.00,3.39
46,210,0,659,-1.00,3.39
46,211,0,660,-1.00,3.37
46,212,0,671,-1.00,3.47
46,213,0,661,-1.00,3.47
46,214,0,683,-1.00,3.33
46,215,0,687,-1.00,3.41
46,216,0,701,-1.00,3.27
46,217,0,675,-1.00,3.25
46,218,0,686,-1.00,3.24
46,219,0,642,-1.00,3.29
46,220,0,648,-1.00,3.32
46,221,0,662,-1.00,3.36
46,222,0,674,-1.00,3.40
46,223,0,682,-1.00,3.57
46,224,0,661,-1.00,3.58
46,225,0,686,-1.00,3.55
46,226,0,671,-1.00,3.48
46,227,0,719,-1.00,3.28
46,228,0,700,-1.00,3.44
46,229,0,693,-1.00,3.40
46,230,0,648,-1.00,3.52
46,231,0,704,-1.00,3.50
46,232,0,732,-1.00,3.57
46,233,0,688,-1.00,3.60
46,234,0,626,-1.00,3.68
46,235,0,680,-1.00,3.72
46,236,0,676,-1.00,3.73
46,237,0,677,-1.00,3.80
46,238,0,636,-1.00,3.67
46,239,0,644,-1.00,3.70
46,240,0,647,-1.00,3.61
46,241,0,662,-1.00,3.50
46,242,0,658,-1.00,3.52
46,243,0,661,-1.00,3.48
46,244,0,655,-1.00,3.48
46,245,0,673,-1.00,3.52
46,246,0,668,-1.00,3.42
46,247,0,645,-1.00,3.37
46,248,0,668,-1.00,3.29
46,249,0,674,-1.00,3.14
46,250,0,653,-1.00,3.02
46,251,0,606,-1.00,2.92
46,252,0,671,-1.00,2.87
46,253,0,704,-1.00,2.87
46,254,0,695,-1.00,2.82
46,255,0,721,-1.00,2.92
46,256,0,712,-1.00,2.96
46,257,0,725,-1.00,2.95
46,258,0,745,-1.00,2.95
46,259,0,713,-1.00,2.94
46,260,0,691,-1.00,2.88
46,261,0,662,-1.00,2.83
46,262,0,695,-1.00,2.82
46,263,0,699,-1.00,2.77
46,264,0,711,-1.00,2.86
46,265,0,762,-1.00,3.01
46,266,0,738,-1.00,3.08
46,267,0,702,-1.00,2.98
46,268,0,732,-1.00,3.03
46,269,0,676,-1.00,3.02
46,270,0,668,-1.00,3.07
46,271,0,689,-1.00,3.06
46,272,0,677,-1.00,2.96
46,273,0,711,-1.00,2.81
46,274,0,689,-1.00,2.70
46,275,0,668,-1.00,2.82
46,276,0,697,-1.00,2.74
46,277,0,725,-1.00,2.90
46,278,0,749,-1.00,2.83
46,279,0,754,-1.00,2.81
46,280,0,739,-1.00,2.89
46,281,0,658,-1.00,2.88
46,282,0,676,-1.00,2.79
46,283,0,678,-1.00,2.74
46,284,0,684,-1.00,2.77
46,285,0,708,-1.00,2.87
46,286,0,729,-1.00,2.86
46,287,0,724,-1.00,2.97
46,288,0,688,-1.00,3.06
46,289,0,703,-1.00,3.18
46,290,0,694,-1.00,3.17
46,291,0,716,-1.00,3.20
46,292,0,720,-1.00,3.18
46,293,0,707,-1.00,3.16
46,294,0,734,-1.00,3.17
46,295,0,672,-1.00,3.25
46,296,0,708,-1.00,3.26
46,297,0,674,-1.00,3.25
46,298,0,728,-1.00,3.31
46,299,0,748,-1.00,3.27
46,300,0,710,-1.00,3.19
46,301,0,671,-1.00,3.19
46,302,0,643,-1.00,3.24
46,303,0,691,-1.00,3.06
46,304,0,663,-1.00,3.04
46,305,0,659,-1.00,3.05
46,306,0,674,-1.00,2.96
46,307,0,690,-1.00,3.02
46,308,0,726,-1.00,3.07
46,309,0,747,-1.00,3.09
46,310,0,725,-1.00,3.05
46,311,0,712,-1.00,3.00
46,312,0,733,-1.00,2.98
46,313,0,731,-1.00,3.06
46,314,0,747,-1.00,3.10
46,315,0,732,-1.00,3.14
46,316,0,728,-1.00,3.11
46,317,0,721,-1.00,3.06
46,318,0,695,-1.00,3.19
46,319,0,709,-1.00,3.23
46,320,0,699,-1.00,3.29
46,321,0,686,-1.00,3.37
46,322,0,646,-1.00,3.30
46,323,0,664,-1.00,3.28
46,324,0,607,-1.00,3.24
46,325,0,632,-1.00,3.27
46,326,0,684,-1.00,3.22
46,327,0,693,-1.00,3.19
46,328,0,717,-1.00,3.22
46,329,0,763,-1.00,3.21
46,330,0,750,-1.00,3.05
46,331,0,699,-1.00,3.16
46,332,0,736,-1.00,3.22
46,333,0,749,-1.00,3.25
46,334,0,782,-1.00,3.23
46,335,0,743,-1.00,3.29
46,336,0,728,-1.00,3.36
46,337,0,713,-1.00,3.26
46,338,0,703,-1.00,3.25
46,339,0,702,-1.00,3.25
46,340,0,668,-1.00,3.28
46,341,0,691,-1.00,3.34
46,342,0,610,-1.00,3.33
46,343,0,604,-1.00,3.25
46,344,0,617,-1.00,3.36
46,345,0,615,-1.00,3.46
46,346,0,641,-1.00,3.59
46,347,0,682,-1.00,3.59
46,348,0,712,-1.00,3.60
46,349,0,669,-1.00,3.58
46,350,0,668,-1.00,3.43
46,351,0,645,-1.00,3.46
46,352,0,642,-1.00,3.36
46,353,0,627,-1.00,3.42
46,354,0,658,-1.00,3.37
46,355,0,703,-1.00,3.37
46,356,0,677,-1.00,3.38
46,357,0,615,-1.00,3.44
46,358,0,683,-1.00,3.38
46,359,0,718,-1.00,3.40
46,360,0,646,-1.00,3.36
46,361,0,639,-1.00,3.35
46,362,0,642,-1.00,3.26
46,363,0,673,-1.00,3.22
46,364,0,683,-1.00,3.26
46,365,0,679,-1.00,3.43
46,366,0,670,-1.00,3.44
46,367,0,659,-1.00,3.44
46,368,0,678,-1.00,3.58
46,369,0,641,-1.00,3.67
46,370,0,637,-1.00,3.70
46,371,0,636,-1.00,3.69
46,372,0,655,-1.00,3.62
46,373,0,592,-1.00,3.65
46,374,0,564,-1.00,3.74
46,375,0,601,-1.00,3.85
46,376,0,668,-1.00,3.84
46,377,0,635,-1.00,3.93
46,378,0,642,-1.00,3.88
46,379,0,628,-1.00,3.93
46,380,0,628,-1.00,3.91
46,381,0,632,-1.00,3.95
46,382,0,625,-1.00,3.98
46,383,0,635,-1.00,3.97
46,384,0,668,-1.00,3.99
46,385,0,672,-1.00,4.04
46,386,0,627,-1.00,4.18
46,387,0,589,-1.00,4.32
46,388,0,566,-1.00,4.31
46,389,0,554,-1.00,4.24
46,390,0,566,-1.00,4.19
46,391,0,534,-1.00,4.07
46,392,0,531,-1.00,4.08
46,393,0,552,-1.00,4.15
46,394,0,572,-1.00,4.09
46,395,0,583,-1.00,4.17
46,396,0,616,-1.00,4.19
46,397,0,585,-1.00,4.21
46,398,0,580,-1.00,4.25
46,399,0,561,-1.00,4.32
46,400,0,568,-1.00,4.24
46,401,0,569,-1.00,4.35
46,402,0,554,-1.00,4.28
46,403,0,585,-1.00,4.40
46,404,0,592,-1.00,4.44
46,405,0,570,-1.00,4.51
46,406,0,575,-1.00,4.43
46,407,0,610,-1.00,4.40
46,408,0,602,-1.00,4.43
46,409,0,602,-1.00,4.39
46,410,0,651,-1.00,4.39
46,411,0,634,-1.00,4.36
46,412,0,636,-1.00,4.40
46,413,0,634,-1.00,4.47
46,414,0,660,-1.00,4.47
46,415,0,656,-1.00,4.41
46,416,0,644,-1.00,4.48
46,417,0,585,-1.00,4.37
46,418,0,567,-1.00,4.40
46,419,0,544,-1.00,4.49
46,420,0,555,-1.00,4.40
46,421,0,569,-1.00,4.37
46,422,0,558,-1.00,4.25
46,423,0,548,-1.00,4.17
46,424,0,601,-1.00,4.29
46,425,0,600,-1.00,4.31
46,426,0,592,-1.00,4.18
46,427,0,642,-1.00,4.08
46,428,0,618,-1.00,4.17
46,429,0,566,-1.00,4.15
46,430,0,587,-1.00,4.14
46,431,0,609,-1.00,4.12
46,432,0,592,-1.00,4.07
46,433,0,623,-1.00,4.11
46,434,0,596,-1.00,4.09
46,435,0,633,-1.00,4.14
46,436,0,615,-1.00,4.12
46,437,0,667,-1.00,4.10
46,438,0,634,-1.00,4.22
46,439,0,608,-1.00,4.28
46,440,0,570,-1.00,4.29
