rep,t,pop1,pop2,k1,k2
65,201,0,1000,-1.00,9.13
65,202,0,1000,-1.00,9.19
65,203,0,1000,-1.00,9.06
65,204,0,1000,-1.00,9.11
65,205,0,1000,-1.00,9.11
65,206,0,1000,-1.00,8.94
65,207,0,1000,-1.00,8.89
65,208,0,1000,-1.00,8.94
65,209,0,1000,-1.00,9.04
65,210,0,1000,-1.00,9.02
65,211,0,1000,-1.00,9.14
65,212,0,1000,-1.00,9.33
65,213,0,1000,-1.00,9.41
65,214,0,1000,-1.00,9.31
65,215,0,1000,-1.00,9.24
65,216,0,1000,-1.00,9.26
65,217,0,1000,-1.00,9.23
65,218,0,1000,-1.00,9.35
65,219,0,1000,-1.00,9.26
65,220,0,1000,-1.00,9.29
65,221,0,1000,-1.00,9.41
65,222,0,1000,-1.00,9.45
65,223,0,1000,-1.00,9.37
65,224,0,1000,-1.00,9.38
65,225,0,1000,-1.00,9.45
65,226,0,1000,-1.00,9.40
65,227,0,1000,-1.00,9.52
65,228,0,1000,-1.00,9.42
65,229,0,1000,-1.00,9.59
65,230,0,1000,-1.00,9.49
65,231,0,1000,-1.00,9.63
65,232,0,1000,-1.00,9.59
65,233,0,1000,-1.00,9.52
65,234,0,1000,-1.00,9.47
65,235,0,1000,-1.00,9.51
65,236,0,1000,-1.00,9.46
65,237,0,1000,-1.00,9.45
65,238,0,1000,-1.00,9.56
65,239,0,1000,-1.00,9.64
65,240,0,1000,-1.00,9.56
65,241,0,1000,-1.00,9.44
65,242,0,1000,-1.00,9.36
65,243,0,1000,-1.00,9.32
65,244,0,1000,-1.00,9.26
65,245,0,1000,-1.00,9.27
65,246,0,1000,-1.00,9.48
65,247,0,1000,-1.00,9.43
65,248,0,1000,-1.00,9.30
65,249,0,1000,-1.00,9.20
65,250,0,1000,-1.00,9.24
65,251,0,1000,-1.00,9.19
65,252,0,1000,-1.00,9.19
65,253,0,1000,-1.00,9.20
65,254,0,1000,-1.00,9.19
65,255,0,1000,-1.00,9.20
65,256,0,1000,-1.00,9.29
65,257,0,1000,-1.00,9.20
65,258,0,1000,-1.00,9.06
65,259,0,1000,-1.00,9.15
65,260,0,1000,-1.00,9.19
65,261,0,1000,-1.00,9.28
65,262,0,1000,-1.00,9.30
65,263,0,1000,-1.00,9.39
65,264,0,1000,-1.00,9.40
65,265,0,1000,-1.00,9.46
65,266,0,1000,-1.00,9.53
65,267,0,1000,-1.00,9.49
65,268,0,1000,-1.00,9.56
65,269,0,1000,-1.00,9.52
65,270,0,1000,-1.00,9.66
65,271,0,1000,-1.00,9.72
65,272,0,1000,-1.00,9.64
65,273,0,1000,-1.00,9.68
65,274,0,1000,-1.00,9.78
65,275,0,1000,-1.00,9.86
65,276,0,1000,-1.00,9.84
65,277,0,1000,-1.00,9.91
65,278,0,1000,-1.00,9.82
65,279,0,1000,-1.00,9.67
65,280,0,1000,-1.00,9.56
65,281,0,1000,-1.00,9.50
65,282,0,1000,-1.00,9.61
65,283,0,1000,-1.00,9.59
65,284,0,1000,-1.00,9.65
65,285,0,1000,-1.00,9.59
65,286,0,1000,-1.00,9.30
65,287,0,1000,-1.00,9.40
65,288,0,1000,-1.00,9.43
65,289,0,1000,-1.00,9.47
65,290,0,1000,-1.00,9.55
65,291,0,1000,-1.00,9.68
65,292,0,1000,-1.00,9.62
65,293,0,1000,-1.00,9.75
65,294,0,1000,-1.00,9.77
65,295,0,1000,-1.00,9.79
65,296,0,1000,-1.00,9.68
65,297,0,1000,-1.00,9.76
65,298,0,1000,-1.00,9.79
65,299,0,1000,-1.00,9.80
65,300,0,1000,-1.00,9.67
65,301,0,1000,-1.00,9.71
65,302,0,1000,-1.00,9.78
65,303,0,1000,-1.00,9.63
65,304,0,1000,-1.00,9.62
65,305,0,1000,-1.00,9.51
65,306,0,1000,-1.00,9.47
65,307,0,1000,-1.00,9.37
65,308,0,1000,-1.00,9.44
65,309,0,1000,-1.00,9.48
65,310,0,1000,-1.00,9.48
65,311,0,1000,-1.00,9.49
65,312,0,1000,-1.00,9.61
65,313,0,1000,-1.00,9.60
65,314,0,1000,-1.00,9.56
65,315,0,1000,-1.00,9.61
65,316,0,1000,-1.00,9.73
65,317,0,1000,-1.00,9.74
65,318,0,1000,-1.00,9.77
65,319,0,1000,-1.00,9.94
65,320,0,1000,-1.00,10.02
65,321,0,1000,-1.00,10.03
65,322,0,1000,-1.00,9.95
65,323,0,1000,-1.00,10.05
65,324,0,1000,-1.00,9.91
65,325,0,1000,-1.00,9.93
65,326,0,1000,-1.00,10.02
65,327,0,1000,-1.00,9.99
65,328,0,1000,-1.00,10.01
65,329,0,1000,-1.00,10.04
65,330,0,1000,-1.00,10.12
65,331,0,1000,-1.00,10.05
65,332,0,1000,-1.00,10.16
65,333,0,1000,-1.00,10.11
65,334,0,1000,-1.00,10.17
65,335,0,1000,-1.00,10.21
65,336,0,1000,-1.00,10.32
65,337,0,1000,-1.00,10.44
65,338,0,1000,-1.00,10.60
65,339,0,1000,-1.00,10.64
65,340,0,1000,-1.00,10.72
65,341,0,1000,-1.00,10.84
65,342,0,1000,-1.00,10.88
65,343,0,1000,-1.00,10.88
65,344,0,1000,-1.00,10.88
65,345,0,1000,-1.00,11.01
65,346,0,1000,-1.00,11.03
65,347,0,1000,-1.00,10.97
65,348,0,1000,-1.00,10.97
65,349,0,1000,-1.00,11.10
65,350,0,1000,-1.00,11.13
65,351,0,1000,-1.00,11.14
65,352,0,1000,-1.00,11.29
65,353,0,1000,-1.00,11.35
65,354,0,1000,-1.00,11.27
65,355,0,1000,-1.00,11.22
65,356,0,1000,-1.00,11.31
65,357,0,1000,-1.00,11.33
65,358,0,1000,-1.00,11.28
65,359,0,1000,-1.00,11.34
65,360,0,1000,-1.00,11.41
65,361,0,1000,-1.00,11.40
65,362,0,1000,-1.00,11.44
65,363,0,1000,-1.00,11.60
65,364,0,1000,-1.00,11.50
65,365,0,1000,-1.00,11.31
65,366,0,1000,-1.00,11.39
65,367,0,1000,-1.00,11.36
65,368,0,1000,-1.00,11.29
65,369,0,1000,-1.00,11.24
65,370,0,1000,-1.00,11.16
65,371,0,1000,-1.00,11.20
65,372,0,1000,-1.00,11.15
65,373,0,1000,-1.00,11.15
65,374,0,1000,-1.00,11.26
65,375,0,1000,-1.00,11.36
65,376,0,1000,-1.00,11.43
65,377,0,1000,-1.00,11.47
65,378,0,1000,-1.00,11.50
65,379,0,1000,-1.00,11.49
65,380,0,1000,-1.00,11.48
65,381,0,1000,-1.00,11.52
65,382,0,1000,-1.00,11.67
65,383,0,1000,-1.00,11.74
65,384,0,1000,-1.00,11.67
65,385,0,1000,-1.00,11.84
65,386,0,1000,-1.00,11.79
65,387,0,1000,-1.00,11.75
65,388,0,1000,-1.00,11.77
65,389,0,1000,-1.00,11.85
65,390,0,1000,-1.00,12.02
65,391,0,1000,-1.00,11.99
65,392,0,1000,-1.00,12.01
65,393,0,1000,-1.00,11.94
65,394,0,1000,-1.00,11.86
65,395,0,1000,-1.00,12.02
65,396,0,1000,-1.00,12.04
65,397,0,1000,-1.00,12.10
65,398,0,1000,-1.00,12.02
65,399,0,1000,-1.00,12.13
65,400,0,1000,-1.00,12.17
65,401,0,1000,-1.00,12.05
65,402,0,1000,-1.00,12.17
65,403,0,1000,-1.00,12.17
65,404,0,1000,-1.00,12.27
65,405,0,1000,-1.00,12.39
65,406,0,1000,-1.00,12.40
65,407,0,1000,-1.00,12.42
65,408,0,1000,-1.00,12.42
65,409,0,1000,-1.00,12.30
65,410,0,1000,-1.00,12.30
65,411,0,1000,-1.00,12.29
65,412,0,1000,-1.00,12.30
65,413,0,1000,-1.00,12.25
65,414,0,1000,-1.00,12.32
65,415,0,1000,-1.00,12.14
65,416,0,1000,-1.00,12.14
65,417,0,1000,-1.00,12.10
65,418,0,1000,-1.00,12.00
65,419,0,1000,-1.00,12.06
65,420,0,1000,-1.00,12.02
65,421,0,1000,-1.00,11.82
65,422,0,1000,-1.00,11.97
65,423,0,1000,-1.00,11.90
65,424,0,1000,-1.00,11.84
65,425,0,1000,-1.00,11.96
65,426,0,1000,-1.00,11.92
65,427,0,1000,-1.00,11.94
65,428,0,1000,-1.00,11.95
65,429,0,1000,-1.00,11.95
65,430,0,1000,-1.00,11.91
65,431,0,1000,-1.00,11.97
65,432,0,1000,-1.00,12.23
65,433,0,1000,-1.00,12.24
65,434,0,1000,-1.00,12.33
65,435,0,1000,-1.00,12.18
65,436,0,1000,-1.00,12.17
65,437,0,1000,-1.00,12.05
65,438,0,1000,-1.00,12.10
65,439,0,1000,-1.00,12.20
65,440,0,1000,-1.00,12.16
65,441,0,1000,-1.00,12.23
65,442,0,1000,-1.00,12.31
65,443,0,1000,-1.00,12.50
65,444,0,1000,-1.00,12.59
65,445,0,1000,-1.00,12.63
65,446,0,1000,-1.00,12.60
65,447,0,1000,-1.00,12.52
65,448,0,1000,-1.00,12.48
65,449,0,1000,-1.00,12.53
65,450,0,1000,-1.00,12.55
65,451,0,1000,-1.00,12.58
65,452,0,1000,-1.00,12.56
65,453,0,1000,-1.00,12.66
65,454,0,1000,-1.00,12.59
65,455,0,1000,-1.00,12.60
65,456,0,1000,-1.00,12.65
65,457,0,1000,-1.00,12.74
65,458,0,1000,-1.00,12.80
65,459,0,1000,-1.00,12.89
65,460,0,1000,-1.00,12.99
65,461,0,1000,-1.00,13.15
65,462,0,1000,-1.00,13.07
65,463,0,1000,-1.00,12.99
65,464,0,1000,-1.00,12.93
65,465,0,1000,-1.00,12.91
65,466,0,1000,-1.00,13.14
65,467,0,1000,-1.00,13.15
65,468,0,1000,-1.00,13.20
65,469,0,1000,-1.00,13.24
65,470,0,1000,-1.00,13.32
65,471,0,1000,-1.00,13.45
65,472,0,1000,-1.00,13.44
65,473,0,1000,-1.00,13.36
65,474,0,1000,-1.00,13.40
65,475,0,1000,-1.00,13.47
65,476,0,1000,-1.00,13.33
65,477,0,1000,-1.00,13.33
65,478,0,1000,-1.00,13.37
65,479,0,1000,-1.00,13.34
65,480,0,1000,-1.00,13.40
65,481,0,1000,-1.00,13.53
65,482,0,1000,-1.00,13.60
65,483,0,1000,-1.00,13.57
65,484,0,1000,-1.00,13.56
65,485,0,1000,-1.00,13.60
65,486,0,1000,-1.00,13.57
65,487,0,1000,-1.00,13.53
65,488,0,1000,-1.00,13.49
65,489,0,1000,-1.00,13.37
65,490,0,1000,-1.00,13.36
65,491,0,1000,-1.00,13.32
65,492,0,1000,-1.00,13.34
65,493,0,1000,-1.00,13.31
65,494,0,1000,-1.00,13.33
65,495,0,1000,-1.00,13.47
65,496,0,1000,-1.00,13.47
65,497,0,1000,-1.00,13.45
65,498,0,1000,-1.00,13.48
65,499,0,1000,-1.00,13.56
65,500,0,1000,-1.00,13.56
66,1,190,810,0.39,0.39
66,2,179,821,0.61,0.78
66,3,174,826,0.85,1.09
66,4,193,807,1.10,1.38
66,5,192,808,1.44,1.64
66,6,183,817,1.76,1.91
66,7,180,820,2.09,2.14
66,8,174,826,2.39,2.44
66,9,169,831,2.73,2.67
66,10,163,837,3.01,2.84
66,11,152,848,3.64,3.01
66,12,127,873,3.57,3.20
66,13,109,891,3.41,3.31
66,14,98,902,3.56,3.56
66,15,99,901,3.68,3.74
66,16,91,909,3.76,3.87
66,17,99,901,3.66,4.05
66,18,88,912,3.69,4.13
66,19,100,900,3.95,4.31
66,20,93,907,4.11,4.45
66,21,110,890,4.26,4.55
66,22,119,881,4.23,4.69
66,23,125,875,4.50,4.71
66,24,139,861,4.78,4.87
66,25,161,839,4.88,4.87
66,26,193,807,5.07,4.95
66,27,187,813,5.17,5.07
66,28,187,813,5.22,5.11
66,29,210,790,5.52,5.16
66,30,185,815,5.67,5.15
66,31,170,830,5.95,5.21
66,32,159,841,5.91,5.42
66,33,141,859,6.09,5.56
66,34,146,854,6.26,5.56
66,35,140,860,6.54,5.69
66,36,119,881,6.81,5.78
66,37,107,893,7.15,5.70
66,38,110,890,6.92,5.96
66,39,121,879,7.46,6.00
66,40,117,883,7.82,6.06
66,41,114,886,8.04,6.08
66,42,105,895,8.32,6.19
66,43,111,889,8.59,6.27
66,44,86,914,8.51,6.28
66,45,85,915,8.61,6.44
66,46,84,916,8.67,6.50
66,47,76,924,9.14,6.49
66,48,66,934,9.41,6.42
66,49,57,943,10.11,6.38
66,50,39,961,10.36,6.30
66,51,27,973,10.37,6.24
66,52,18,982,10.28,6.19
66,53,17,983,10.59,6.09
66,54,17,983,10.76,6.15
66,55,16,984,11.38,6.07
66,56,8,992,12.12,6.11
66,57,7,993,12.43,6.21
66,58,8,992,14.00,6.14
66,59,6,994,15.83,6.09
66,60,3,997,15.00,6.09
66,61,2,998,16.00,6.16
66,62,3,997,16.00,6.21
66,63,3,997,16.00,6.17
66,64,0,1000,-1.00,6.12
66,65,0,1000,-1.00,6.14
66,66,0,1000,-1.00,6.16
66,67,0,1000,-1.00,6.24
66,68,0,1000,-1.00,6.23
66,69,0,1000,-1.00,6.09
66,70,0,1000,-1.00,6.14
66,71,0,1000,-1.00,6.19
66,72,0,1000,-1.00,6.16
66,73,0,1000,-1.00,6.11
66,74,0,1000,-1.00,6.20
66,75,0,1000,-1.00,6.04
66,76,0,1000,-1.00,5.94
66,77,0,1000,-1.00,6.01
66,78,0,1000,-1.00,6.04
66,79,0,1000,-1.00,6.14
66,80,0,1000,-1.00,6.25
66,81,0,1000,-1.00,6.31
66,82,0,1000,-1.00,6.25
66,83,0,1000,-1.00,6.24
66,84,0,1000,-1.00,6.08
66,85,0,1000,-1.00,6.06
66,86,0,1000,-1.00,5.99
66,87,0,1000,-1.00,6.06
66,88,0,1000,-1.00,6.05
66,89,0,1000,-1.00,6.05
66,90,0,1000,-1.00,5.97
66,91,0,1000,-1.00,6.00
66,92,0,1000,-1.00,5.81
66,93,0,1000,-1.00,5.95
66,94,0,1000,-1.00,5.84
66,95,0,1000,-1.00,5.80
66,96,0,1000,-1.00,5.74
66,97,0,1000,-1.00,5.64
66,98,0,1000,-1.00,5.62
66,99,0,1000,-1.00,5.68
66,100,0,1000,-1.00,5.62
66,101,0,1000,-1.00,5.74
66,102,0,1000,-1.00,5.80
66,103,0,1000,-1.00,5.86
66,104,0,1000,-1.00,5.80
66,105,0,1000,-1.00,5.87
66,106,0,1000,-1.00,5.98
66,107,0,1000,-1.00,6.01
66,108,0,1000,-1.00,6.11
66,109,0,1000,-1.00,6.07
66,110,0,1000,-1.00,6.22
66,111,0,1000,-1.00,6.30
66,112,0,1000,-1.00,6.32
66,113,0,1000,-1.00,6.21
66,114,0,1000,-1.00,6.22
66,115,0,1000,-1.00,6.18
66,116,0,1000,-1.00,6.22
66,117,0,1000,-1.00,6.29
66,118,0,1000,-1.00,6.16
66,119,0,1000,-1.00,6.24
66,120,0,1000,-1.00,6.38
66,121,0,1000,-1.00,6.47
66,122,0,1000,-1.00,6.43
66,123,0,1000,-1.00,6.34
66,124,0,1000,-1.00,6.32
66,125,0,1000,-1.00,6.36
66,126,0,1000,-1.00,6.37
66,127,0,1000,-1.00,6.37
66,128,0,1000,-1.00,6.29
66,129,0,1000,-1.00,6.24
66,130,0,1000,-1.00,6.18
66,131,0,1000,-1.00,6.21
66,132,0,1000,-1.00,6.17
66,133,0,1000,-1.00,6.08
66,134,0,1000,-1.00,6.15
66,135,0,1000,-1.00,6.20
66,136,0,1000,-1.00,6.14
66,137,0,1000,-1.00,6.22
66,138,0,1000,-1.00,6.19
66,139,0,1000,-1.00,6.32
66,140,0,1000,-1.00,6.18
66,141,0,1000,-1.00,6.22
66,142,0,1000,-1.00,6.19
66,143,0,1000,-1.00,6.27
66,144,0,1000,-1.00,6.21
66,145,0,1000,-1.00,6.17
66,146,0,1000,-1.00,6.09
66,147,0,1000,-1.00,6.13
66,148,0,1000,-1.00,6.17
66,149,0,1000,-1.00,6.20
66,150,0,1000,-1.00,6.27
66,151,0,1000,-1.00,6.30
66,152,0,1000,-1.00,6.21
66,153,0,1000,-1.00,6.27
66,154,0,1000,-1.00,6.30
66,155,0,1000,-1.00,6.31
66,156,0,1000,-1.00,6.34
66,157,0,1000,-1.00,6.39
66,158,0,1000,-1.00,6.37
66,159,0,1000,-1.00,6.32
66,160,0,1000,-1.00,6.47
66,161,0,1000,-1.00,6.52
66,162,0,1000,-1.00,6.51
66,163,0,1000,-1.00,6.58
66,164,0,1000,-1.00,6.59
66,165,0,1000,-1.00,6.59
66,166,0,1000,-1.00,6.62
66,167,0,1000,-1.00,6.59
66,168,0,1000,-1.00,6.66
66,169,0,1000,-1.00,6.64
66,170,0,1000,-1.00,6.81
66,171,0,1000,-1.00,6.81
66,172,0,1000,-1.00,6.82
66,173,0,1000,-1.00,6.76
66,174,0,1000,-1.00,6.79
66,175,0,1000,-1.00,6.74
66,176,0,1000,-1.00,6.81
66,177,0,1000,-1.00,6.88
66,178,0,1000,-1.00,6.93
66,179,0,1000,-1.00,6.98
66,180,0,1000,-1.00,7.16
66,181,0,1000,-1.00,7.19
66,182,0,1000,-1.00,7.12
66,183,0,1000,-1.00,6.94
66,184,0,1000,-1.00,6.95
66,185,0,1000,-1.00,6.97
66,186,0,1000,-1.00,7.05
66,187,0,1000,-1.00,7.02
66,188,0,1000,-1.00,7.03
66,189,0,1000,-1.00,6.98
66,190,0,1000,-1.00,6.83
66,191,0,1000,-1.00,6.93
66,192,0,1000,-1.00,7.00
66,193,0,1000,-1.00,7.01
66,194,0,1000,-1.00,6.88
66,195,0,1000,-1.00,6.80
66,196,0,1000,-1.00,6.67
66,197,0,1000,-1.00,6.65
66,198,0,1000,-1.00,6.75
66,199,0,1000,-1.00,6.78
66,200,0,1000,-1.00,6.82
66,201,0,1000,-1.00,6.81
66,202,0,1000,-1.00,7.04
66,203,0,1000,-1.00,7.17
66,204,0,1000,-1.00,7.25
66,205,0,1000,-1.00,7.12
66,206,0,1000,-1.00,7.21
66,207,0,1000,-1.00,7.22
66,208,0,1000,-1.00,7.30
66,209,0,1000,-1.00,7.31
66,210,0,1000,-1.00,7.30
66,211,0,1000,-1.00,7.38
66,212,0,1000,-1.00,7.38
66,213,0,1000,-1.00,7.29
66,214,0,1000,-1.00,7.21
66,215,0,1000,-1.00,7.08
66,216,0,1000,-1.00,7.17
66,217,0,1000,-1.00,7.29
66,218,0,1000,-1.00,7.33
66,219,0,1000,-1.00,7.22
66,220,0,1000,-1.00,7.12
66,221,0,1000,-1.00,7.06
66,222,0,1000,-1.00,7.13
66,223,0,1000,-1.00,7.09
66,224,0,1000,-1.00,7.11
66,225,0,1000,-1.00,7.12
66,226,0,1000,-1.00,7.08
66,227,0,1000,-1.00,7.30
66,228,0,1000,-1.00,7.15
66,229,0,1000,-1.00,7.11
66,230,0,1000,-1.00,7.10
66,231,0,1000,-1.00,7.16
66,232,0,1000,-1.00,7.11
66,233,0,1000,-1.00,7.11
66,234,0,1000,-1.00,7.15
66,235,0,1000,-1.00,7.15
66,236,0,1000,-1.00,7.10
66,237,0,1000,-1.00,6.93
66,238,0,1000,-1.00,6.98
66,239,0,1000,-1.00,7.14
66,240,0,1000,-1.00,7.28
66,241,0,1000,-1.00,7.40
66,242,0,1000,-1.00,7.29
66,243,0,1000,-1.00,7.24
66,244,0,1000,-1.00,7.21
66,245,0,1000,-1.00,7.10
66,246,0,1000,-1.00,7.14
66,247,0,1000,-1.00,7.26
66,248,0,1000,-1.00,7.36
66,249,0,1000,-1.00,7.30
66,250,0,1000,-1.00,7.33
66,251,0,1000,-1.00,7.26
66,252,0,1000,-1.00,7.35
66,253,0,1000,-1.00,7.40
66,254,0,1000,-1.00,7.36
66,255,0,1000,-1.00,7.38
66,256,0,1000,-1.00,7.47
66,257,0,1000,-1.00,7.53
66,258,0,1000,-1.00,7.62
66,259,0,1000,-1.00,7.63
66,260,0,1000,-1.00,7.78
66,261,0,1000,-1.00,7.82
66,262,0,1000,-1.00,7.95
66,263,0,1000,-1.00,8.10
66,264,0,1000,-1.00,8.23
66,265,0,1000,-1.00,8.35
66,266,0,1000,-1.00,8.33
66,267,0,1000,-1.00,8.31
66,268,0,1000,-1.00,8.52
66,269,0,1000,-1.00,8.49
66,270,0,1000,-1.00,8.55
66,271,0,1000,-1.00,8.40
66,272,0,1000,-1.00,8.44
66,273,0,1000,-1.00,8.49
66,274,0,1000,-1.00,8.48
66,275,0,1000,-1.00,8.43
66,276,0,1000,-1.00,8.59
66,277,0,1000,-1.00,8.55
66,278,0,1000,-1.00,8.66
66,279,0,1000,-1.00,8.76
66,280,0,1000,-1.00,8.70
66,281,0,1000,-1.00,8.55
66,282,0,1000,-1.00,8.62
66,283,0,1000,-1.00,8.61
66,284,0,1000,-1.00,8.65
66,285,0,1000,-1.00,8.79
66,286,0,1000,-1.00,8.94
66,287,0,1000,-1.00,8.99
66,288,0,1000,-1.00,8.98
66,289,0,1000,-1.00,8.95
66,290,0,1000,-1.00,8.97
66,291,0,1000,-1.00,8.87
66,292,0,1000,-1.00,8.86
66,293,0,1000,-1.00,8.80
66,294,0,1000,-1.00,8.82
66,295,0,1000,-1.00,8.70
66,296,0,1000,-1.00,8.67
66,297,0,1000,-1.00,8.56
66,298,0,1000,-1.00,8.59
66,299,0,1000,-1.00,8.55
66,300,0,1000,-1.00,8.42
66,301,0,1000,-1.00,8.48
66,302,0,1000,-1.00,8.55
66,303,0,1000,-1.00,8.60
66,304,0,1000,-1.00,8.56
66,305,0,1000,-1.00,8.63
66,306,0,1000,-1.00,8.70
66,307,0,1000,-1.00,8.57
66,308,0,1000,-1.00,8.48
66,309,0,1000,-1.00,8.40
66,310,0,1000,-1.00,8.44
66,311,0,1000,-1.00,8.52
66,312,0,1000,-1.00,8.46
66,313,0,1000,-1.00,8.33
66,314,0,1000,-1.00,8.38
66,315,0,1000,-1.00,8.50
66,316,0,1000,-1.00,8.49
66,317,0,1000,-1.00,8.66
66,318,0,1000,-1.00,8.75
66,319,0,1000,-1.00,8.87
66,320,0,1000,-1.00,8.84
66,321,0,1000,-1.00,8.90
66,322,0,1000,-1.00,8.98
66,323,0,1000,-1.00,9.00
66,324,0,1000,-1.00,9.07
66,325,0,1000,-1.00,9.11
66,326,0,1000,-1.00,9.21
66,327,0,1000,-1.00,9.19
66,328,0,1000,-1.00,9.12
66,329,0,1000,-1.00,9.18
66,330,0,1000,-1.00,9.22
66,331,0,1000,-1.00,9.27
66,332,0,1000,-1.00,9.26
66,333,0,1000,-1.00,9.26
66,334,0,1000,-1.00,9.38
66,335,0,1000,-1.00,9.32
66,336,0,1000,-1.00,9.31
66,337,0,1000,-1.00,9.33
66,338,0,1000,-1.00,9.46
66,339,0,1000,-1.00,9.51
66,340,0,1000,-1.00,9.59
66,341,0,1000,-1.00,9.79
66,342,0,1000,-1.00,9.80
66,343,0,1000,-1.00,9.81
66,344,0,1000,-1.00,9.97
66,345,0,1000,-1.00,9.91
66,346,0,1000,-1.00,9.85
66,347,0,1000,-1.00,9.89
66,348,0,1000,-1.00,9.78
66,349,0,1000,-1.00,9.89
66,350,0,1000,-1.00,9.86
66,351,0,1000,-1.00,9.97
66,352,0,1000,-1.00,9.99
66,353,0,1000,-1.00,9.91
66,354,0,1000,-1.00,9.99
66,355,0,1000,-1.00,10.07
66,356,0,1000,-1.00,10.12
66,357,0,1000,-1.00,10.10
66,358,0,1000,-1.00,10.17
66,359,0,1000,-1.00,10.22
66,360,0,1000,-1.00,10.22
66,361,0,1000,-1.00,10.25
66,362,0,1000,-1.00,10.35
66,363,0,1000,-1.00,10.37
66,364,0,1000,-1.00,10.26
66,365,0,1000,-1.00,10.27
66,366,0,1000,-1.00,10.17
66,367,0,1000,-1.00,10.19
66,368,0,1000,-1.00,10.31
66,369,0,1000,-1.00,10.42
66,370,0,1000,-1.00,10.33
66,371,0,1000,-1.00,10.47
66,372,0,1000,-1.00,10.70
66,373,0,1000,-1.00,10.79
66,374,0,1000,-1.00,10.89
66,375,0,1000,-1.00,10.95
66,376,0,1000,-1.00,10.99
66,377,0,1000,-1.00,11.08
66,378,0,1000,-1.00,11.18
66,379,0,1000,-1.00,11.02
66,380,0,1000,-1.00,11.10
66,381,0,1000,-1.00,11.08
66,382,0,1000,-1.00,11.05
66,383,0,1000,-1.00,10.99
66,384,0,1000,-1.00,10.98
66,385,0,1000,-1.00,10.96
66,386,0,1000,-1.00,10.85
66,387,0,1000,-1.00,10.89
66,388,0,1000,-1.00,10.85
66,389,0,1000,-1.00,10.64
66,390,0,1000,-1.00,10.76
66,391,0,1000,-1.00,10.90
66,392,0,1000,-1.00,10.81
66,393,0,1000,-1.00,10.92
66,394,0,1000,-1.00,11.03
66,395,0,1000,-1.00,10.93
66,396,0,1000,-1.00,10.88
66,397,0,1000,-1.00,10.87
66,398,0,1000,-1.00,10.73
66,399,0,1000,-1.00,10.68
66,400,0,1000,-1.00,10.57
66,401,0,1000,-1.00,10.56
66,402,0,1000,-1.00,10.40
66,403,0,1000,-1.00,10.43
66,404,0,1000,-1.00,10.36
66,405,0,1000,-1.00,10.32
66,406,0,1000,-1.00,10.23
66,407,0,1000,-1.00,10.36
66,408,0,1000,-1.00,10.33
66,409,0,1000,-1.00,10.35
66,410,0,1000,-1.00,10.58
66,411,0,1000,-1.00,10.58
66,412,0,1000,-1.00,10.44
66,413,0,1000,-1.00,10.35
66,414,0,1000,-1.00,10.54
66,415,0,1000,-1.00,10.53
66,416,0,1000,-1.00,10.57
66,417,0,1000,-1.00,10.60
66,418,0,1000,-1.00,10.60
66,419,0,1000,-1.00,10.49
66,420,0,1000,-1.00,10.49
66,421,0,1000,-1.00,10.61
66,422,0,1000,-1.00,10.78
66,423,0,1000,-1.00,10.64
66,424,0,1000,-1.00,10.76
66,425,0,1000,-1.00,10.81
66,426,0,1000,-1.00,10.81
66,427,0,1000,-1.00,10.84
66,428,0,1000,-1.00,11.02
66,429,0,1000,-1.00,10.99
66,430,0,1000,-1.00,10.88
66,431,0,1000,-1.00,10.87
66,432,0,1000,-1.00,10.83
66,433,0,1000,-1.00,10.68
66,434,0,1000,-1.00,10.68
66,435,0,1000,-1.00,10.67
66,436,0,1000,-1.00,10.71
66,437,0,1000,-1.00,10.60
66,438,0,1000,-1.00,10.51
66,439,0,1000,-1.00,10.61
66,440,0,1000,-1.00,10.35
66,441,0,1000,-1.00,10.50
66,442,0,1000,-1.00,10.47
66,443,0,1000,-1.00,10.38
66,444,0,1000,-1.00,10.23
66,445,0,1000,-1.00,10.07
66,446,0,1000,-1.00,9.99
66,447,0,1000,-1.00,9.89
66,448,0,1000,-1.00,9.85
66,449,0,1000,-1.00,9.82
66,450,0,1000,-1.00,9.90
66,451,0,1000,-1.00,9.83
66,452,0,1000,-1.00,9.78
66,453,0,1000,-1.00,9.72
66,454,0,1000,-1.00,9.79
66,455,0,1000,-1.00,9.90
66,456,0,1000,-1.00,9.94
66,457,0,1000,-1.00,10.09
66,458,0,1000,-1.00,10.20
66,459,0,1000,-1.00,10.17
66,460,0,1000,-1.00,10.19
66,461,0,1000,-1.00,10.29
66,462,0,1000,-1.00,10.42
66,463,0,1000,-1.00,10.39
66,464,0,1000,-1.00,10.47
66,465,0,1000,-1.00,10.53
66,466,0,1000,-1.00,10.49
66,467,0,1000,-1.00,10.52
66,468,0,1000,-1.00,10.43
66,469,0,1000,-1.00,10.44
66,470,0,1000,-1.00,10.52
66,471,0,1000,-1.00,10.56
66,472,0,1000,-1.00,10.57
66,473,0,1000,-1.00,10.62
66,474,0,1000,-1.00,10.65
66,475,0,1000,-1.00,10.67
66,476,0,1000,-1.00,10.59
66,477,0,1000,-1.00,10.44
66,478,0,1000,-1.00,10.24
66,479,0,1000,-1.00,10.33
66,480,0,1000,-1.00,10.27
66,481,0,1000,-1.00,10.17
66,482,0,1000,-1.00,9.96
66,483,0,1000,-1.00,9.99
