rep,t,pop1,pop2,k1,k2
61,372,734,0,2.39,-1.00
61,373,726,0,2.29,-1.00
61,374,751,0,2.26,-1.00
61,375,739,0,2.23,-1.00
61,376,780,0,2.23,-1.00
61,377,795,0,2.35,-1.00
61,378,765,0,2.42,-1.00
61,379,749,0,2.47,-1.00
61,380,698,0,2.57,-1.00
61,381,780,0,2.64,-1.00
61,382,758,0,2.66,-1.00
61,383,759,0,2.61,-1.00
61,384,801,0,2.50,-1.00
61,385,771,0,2.51,-1.00
61,386,729,0,2.50,-1.00
61,387,750,0,2.45,-1.00
61,388,792,0,2.53,-1.00
61,389,766,0,2.48,-1.00
61,390,806,0,2.57,-1.00
61,391,818,0,2.46,-1.00
61,392,795,0,2.52,-1.00
61,393,772,0,2.42,-1.00
61,394,756,0,2.47,-1.00
61,395,770,0,2.58,-1.00
61,396,741,0,2.52,-1.00
61,397,747,0,2.59,-1.00
61,398,759,0,2.58,-1.00
61,399,802,0,2.66,-1.00
61,400,784,0,2.66,-1.00
61,401,811,0,2.71,-1.00
61,402,777,0,2.75,-1.00
61,403,759,0,2.83,-1.00
61,404,719,0,2.83,-1.00
61,405,716,0,2.89,-1.00
61,406,670,0,2.83,-1.00
61,407,673,0,2.77,-1.00
61,408,717,0,2.74,-1.00
61,409,724,0,2.68,-1.00
61,410,739,0,2.60,-1.00
61,411,693,0,2.63,-1.00
61,412,729,0,2.51,-1.00
61,413,776,0,2.48,-1.00
61,414,779,0,2.41,-1.00
61,415,778,0,2.34,-1.00
61,416,787,0,2.24,-1.00
61,417,774,0,2.28,-1.00
61,418,761,0,2.40,-1.00
61,419,804,0,2.37,-1.00
61,420,791,0,2.38,-1.00
61,421,819,0,2.31,-1.00
61,422,775,0,2.31,-1.00
61,423,785,0,2.33,-1.00
61,424,732,0,2.37,-1.00
61,425,762,0,2.29,-1.00
61,426,758,0,2.25,-1.00
61,427,706,0,2.36,-1.00
61,428,776,0,2.34,-1.00
61,429,745,0,2.26,-1.00
61,430,772,0,2.28,-1.00
61,431,804,0,2.29,-1.00
61,432,823,0,2.27,-1.00
61,433,818,0,2.32,-1.00
61,434,796,0,2.31,-1.00
61,435,832,0,2.34,-1.00
61,436,774,0,2.37,-1.00
61,437,778,0,2.31,-1.00
61,438,753,0,2.34,-1.00
61,439,742,0,2.27,-1.00
61,440,783,0,2.39,-1.00
61,441,787,0,2.38,-1.00
61,442,763,0,2.37,-1.00
61,443,720,0,2.33,-1.00
61,444,787,0,2.33,-1.00
61,445,754,0,2.37,-1.00
61,446,791,0,2.41,-1.00
61,447,790,0,2.30,-1.00
61,448,796,0,2.35,-1.00
61,449,762,0,2.36,-1.00
61,450,733,0,2.42,-1.00
61,451,768,0,2.42,-1.00
61,452,763,0,2.52,-1.00
61,453,736,0,2.54,-1.00
61,454,744,0,2.51,-1.00
61,455,754,0,2.45,-1.00
61,456,787,0,2.50,-1.00
61,457,719,0,2.43,-1.00
61,458,750,0,2.50,-1.00
61,459,733,0,2.43,-1.00
61,460,739,0,2.32,-1.00
61,461,724,0,2.42,-1.00
61,462,765,0,2.41,-1.00
61,463,810,0,2.35,-1.00
61,464,837,0,2.30,-1.00
61,465,806,0,2.35,-1.00
61,466,748,0,2.34,-1.00
61,467,783,0,2.30,-1.00
61,468,737,0,2.28,-1.00
61,469,749,0,2.19,-1.00
61,470,775,0,2.23,-1.00
61,471,775,0,2.22,-1.00
61,472,791,0,2.18,-1.00
61,473,795,0,2.18,-1.00
61,474,768,0,2.11,-1.00
61,475,777,0,2.18,-1.00
61,476,794,0,2.16,-1.00
61,477,850,0,2.14,-1.00
61,478,840,0,2.16,-1.00
61,479,847,0,2.16,-1.00
61,480,815,0,2.17,-1.00
61,481,780,0,2.24,-1.00
61,482,729,0,2.25,-1.00
61,483,777,0,2.20,-1.00
61,484,744,0,2.13,-1.00
61,485,791,0,2.07,-1.00
61,486,790,0,2.12,-1.00
61,487,792,0,2.19,-1.00
61,488,766,0,2.13,-1.00
61,489,753,0,2.11,-1.00
61,490,802,0,2.20,-1.00
61,491,789,0,2.10,-1.00
61,492,813,0,2.12,-1.00
61,493,792,0,2.08,-1.00
61,494,834,0,2.03,-1.00
61,495,789,0,2.00,-1.00
61,496,776,0,2.02,-1.00
61,497,776,0,2.04,-1.00
61,498,782,0,2.05,-1.00
61,499,812,0,2.04,-1.00
61,500,794,0,2.09,-1.00
62,1,812,197,0.12,0.08
62,2,792,198,0.23,0.18
62,3,802,181,0.33,0.32
62,4,811,187,0.43,0.41
62,5,801,195,0.54,0.49
62,6,740,205,0.65,0.56
62,7,692,204,0.75,0.60
62,8,695,218,0.77,0.62
62,9,673,240,0.82,0.71
62,10,656,233,0.86,0.75
62,11,636,235,0.94,0.94
62,12,622,266,1.01,1.11
62,13,601,255,1.06,1.17
62,14,609,254,1.16,1.12
62,15,672,258,1.20,1.33
62,16,634,268,1.20,1.44
62,17,630,277,1.22,1.52
62,18,600,266,1.35,1.69
62,19,580,272,1.37,1.78
62,20,555,277,1.43,1.83
62,21,556,273,1.42,1.80
62,22,548,270,1.45,1.84
62,23,548,303,1.41,1.81
62,24,536,317,1.43,1.72
62,25,518,313,1.35,1.92
62,26,528,314,1.43,1.93
62,27,511,292,1.34,1.93
62,28,581,281,1.34,2.14
62,29,552,306,1.30,2.27
62,30,523,299,1.28,2.19
62,31,523,299,1.29,2.13
62,32,521,317,1.26,2.14
62,33,519,333,1.32,2.12
62,34,530,321,1.30,2.04
62,35,544,328,1.28,2.06
62,36,529,303,1.28,2.03
62,37,508,304,1.31,2.18
62,38,564,301,1.38,2.31
62,39,535,299,1.36,2.27
62,40,543,294,1.53,2.33
62,41,528,338,1.57,2.26
62,42,553,319,1.66,2.28
62,43,529,302,1.71,2.30
62,44,535,303,1.61,2.22
62,45,490,276,1.62,2.28
62,46,517,266,1.65,2.22
62,47,530,242,1.64,2.28
62,48,508,236,1.65,2.29
62,49,542,232,1.68,2.37
62,50,526,223,1.75,2.15
62,51,580,224,1.78,1.97
62,52,602,215,1.83,2.02
62,53,657,220,1.75,2.10
62,54,621,192,1.90,2.01
62,55,623,200,1.98,1.88
62,56,612,191,1.96,1.75
62,57,645,195,1.97,1.75
62,58,644,205,1.95,1.84
62,59,609,219,1.95,1.87
62,60,615,224,2.08,1.93
62,61,623,239,2.13,2.00
62,62,617,225,2.05,2.04
62,63,602,186,2.09,2.05
62,64,613,182,2.05,1.98
62,65,641,190,2.11,2.07
62,66,634,185,2.10,2.16
62,67,651,177,2.24,2.23
62,68,586,167,2.19,2.48
62,69,615,164,2.21,2.29
62,70,642,179,2.17,2.17
62,71,628,162,2.17,2.23
62,72,628,181,2.22,2.54
62,73,619,173,2.33,2.58
62,74,673,162,2.40,2.64
62,75,646,160,2.44,2.65
62,76,652,165,2.48,2.55
62,77,647,161,2.38,2.56
62,78,617,178,2.32,2.70
62,79,635,146,2.37,2.71
62,80,665,157,2.35,2.62
62,81,635,144,2.30,2.63
62,82,655,136,2.24,2.85
62,83,632,126,2.27,2.71
62,84,594,106,2.25,2.66
62,85,629,97,2.16,2.56
62,86,645,95,2.16,2.60
62,87,697,94,2.15,2.68
62,88,720,93,2.13,2.52
62,89,670,86,2.10,2.48
62,90,686,89,2.09,2.66
62,91,676,88,2.09,2.81
62,92,719,92,2.02,2.87
62,93,741,98,2.05,2.91
62,94,773,86,2.01,2.90
62,95,785,90,2.02,2.72
62,96,758,86,1.94,2.90
62,97,749,66,1.96,2.70
62,98,779,67,2.03,2.85
62,99,749,58,2.05,2.83
62,100,774,57,1.99,2.64
62,101,809,53,1.99,2.52
62,102,806,50,2.05,2.76
62,103,772,49,2.08,2.81
62,104,798,49,2.09,3.10
62,105,760,48,2.11,3.13
62,106,764,54,2.18,3.31
62,107,736,56,2.19,3.39
62,108,706,54,2.20,3.44
62,109,696,55,2.24,3.50
62,110,699,48,2.17,3.65
62,111,714,39,2.19,3.42
62,112,700,40,2.27,3.32
62,113,741,43,2.38,3.21
62,114,696,45,2.36,3.41
62,115,721,44,2.49,3.39
62,116,703,29,2.52,3.71
62,117,704,28,2.49,3.58
62,118,711,32,2.41,3.60
62,119,721,33,2.53,3.97
62,120,731,27,2.55,4.77
62,121,766,21,2.56,4.35
62,122,754,15,2.56,4.50
62,123,697,13,2.53,4.75
62,124,721,18,2.61,5.28
62,125,757,14,2.50,5.14
62,126,730,12,2.52,5.00
62,127,695,14,2.59,4.64
62,128,676,11,2.54,4.80
62,129,742,8,2.55,4.67
62,130,725,12,2.61,4.00
62,131,744,10,2.59,3.00
62,132,759,6,2.67,2.83
62,133,711,4,2.66,2.25
62,134,729,4,2.61,2.50
62,135,675,3,2.65,3.00
62,136,705,3,2.67,2.50
62,137,680,3,2.64,-1.00
62,138,677,0,2.52,-1.00
62,139,684,0,2.54,-1.00
62,140,729,0,2.52,-1.00
62,141,768,0,2.56,-1.00
62,142,749,0,2.62,-1.00
62,143,773,0,2.61,-1.00
62,144,785,0,2.67,-1.00
62,145,764,0,2.66,-1.00
62,146,780,0,2.69,-1.00
62,147,768,0,2.73,-1.00
62,148,800,0,2.80,-1.00
62,149,795,0,2.83,-1.00
62,150,770,0,2.92,-1.00
62,151,754,0,2.99,-1.00
62,152,771,0,2.97,-1.00
62,153,763,0,3.01,-1.00
62,154,740,0,3.01,-1.00
62,155,752,0,2.97,-1.00
62,156,732,0,3.06,-1.00
62,157,700,0,3.11,-1.00
62,158,711,0,3.16,-1.00
62,159,715,0,3.06,-1.00
62,160,726,0,3.04,-1.00
62,161,712,0,3.07,-1.00
62,162,698,0,3.06,-1.00
62,163,685,0,3.16,-1.00
62,164,634,0,3.13,-1.00
62,165,672,0,3.15,-1.00
62,166,693,0,3.12,-1.00
62,167,715,0,3.13,-1.00
62,168,717,0,3.16,-1.00
62,169,708,0,3.12,-1.00
62,170,708,0,3.11,-1.00
62,171,735,0,3.09,-1.00
62,172,762,0,3.05,-1.00
62,173,789,0,3.06,-1.00
62,174,745,0,3.01,-1.00
62,175,688,0,3.08,-1.00
62,176,679,0,3.16,-1.00
62,177,687,0,3.15,-1.00
62,178,729,0,3.19,-1.00
62,179,711,0,3.16,-1.00
62,180,672,0,3.18,-1.00
62,181,664,0,3.13,-1.00
62,182,739,0,3.13,-1.00
62,183,706,0,3.06,-1.00
62,184,729,0,3.11,-1.00
62,185,742,0,3.05,-1.00
62,186,778,0,3.07,-1.00
62,187,662,0,3.05,-1.00
62,188,742,0,3.09,-1.00
62,189,766,0,3.05,-1.00
62,190,733,0,2.98,-1.00
62,191,716,0,2.94,-1.00
62,192,736,0,2.98,-1.00
62,193,696,0,2.95,-1.00
62,194,693,0,2.98,-1.00
62,195,788,0,2.93,-1.00
62,196,787,0,3.03,-1.00
62,197,735,0,2.91,-1.00
62,198,720,0,2.87,-1.00
62,199,668,0,2.79,-1.00
62,200,721,0,2.77,-1.00
62,201,722,0,2.76,-1.00
62,202,697,0,2.76,-1.00
62,203,689,0,2.80,-1.00
62,204,689,0,2.75,-1.00
62,205,666,0,2.79,-1.00
62,206,653,0,2.87,-1.00
62,207,699,0,2.92,-1.00
62,208,697,0,2.96,-1.00
62,209,727,0,3.08,-1.00
62,210,702,0,3.09,-1.00
62,211,676,0,3.04,-1.00
62,212,692,0,3.00,-1.00
62,213,689,0,3.16,-1.00
62,214,733,0,3.21,-1.00
62,215,715,0,3.24,-1.00
62,216,742,0,3.17,-1.00
62,217,711,0,3.19,-1.00
62,218,732,0,3.16,-1.00
62,219,717,0,3.16,-1.00
62,220,766,0,3.16,-1.00
62,221,730,0,3.21,-1.00
62,222,722,0,3.21,-1.00
62,223,695,0,3.23,-1.00
62,224,678,0,3.25,-1.00
62,225,678,0,3.18,-1.00
62,226,679,0,3.14,-1.00
62,227,644,0,3.12,-1.00
62,228,688,0,3.03,-1.00
62,229,676,0,2.95,-1.00
62,230,646,0,3.01,-1.00
62,231,675,0,3.03,-1.00
62,232,689,0,3.01,-1.00
62,233,642,0,3.07,-1.00
62,234,673,0,3.12,-1.00
62,235,699,0,3.10,-1.00
62,236,715,0,3.14,-1.00
62,237,664,0,3.17,-1.00
62,238,676,0,3.18,-1.00
62,239,735,0,3.16,-1.00
62,240,717,0,3.17,-1.00
62,241,648,0,3.21,-1.00
62,242,622,0,3.16,-1.00
62,243,657,0,3.12,-1.00
62,244,697,0,3.06,-1.00
62,245,708,0,3.10,-1.00
62,246,716,0,3.03,-1.00
62,247,725,0,3.09,-1.00
62,248,705,0,3.09,-1.00
62,249,734,0,3.08,-1.00
62,250,701,0,3.19,-1.00
62,251,732,0,3.28,-1.00
62,252,704,0,3.29,-1.00
62,253,678,0,3.32,-1.00
62,254,719,0,3.36,-1.00
62,255,714,0,3.39,-1.00
62,256,680,0,3.37,-1.00
62,257,680,0,3.30,-1.00
62,258,661,0,3.36,-1.00
62,259,618,0,3.26,-1.00
62,260,652,0,3.27,-1.00
62,261,665,0,3.24,-1.00
62,262,709,0,3.19,-1.00
62,263,680,0,3.21,-1.00
62,264,687,0,3.20,-1.00
62,265,701,0,3.28,-1.00
62,266,712,0,3.25,-1.00
62,267,704,0,3.17,-1.00
62,268,679,0,3.11,-1.00
62,269,728,0,3.00,-1.00
62,270,677,0,3.03,-1.00
62,271,684,0,3.08,-1.00
62,272,689,0,3.00,-1.00
62,273,740,0,2.96,-1.00
62,274,757,0,2.85,-1.00
62,275,774,0,2.82,-1.00
62,276,763,0,2.72,-1.00
62,277,741,0,2.68,-1.00
62,278,750,0,2.70,-1.00
62,279,752,0,2.77,-1.00
62,280,790,0,2.82,-1.00
62,281,800,0,2.80,-1.00
62,282,734,0,2.80,-1.00
62,283,714,0,2.69,-1.00
62,284,718,0,2.74,-1.00
62,285,721,0,2.79,-1.00
62,286,737,0,2.78,-1.00
62,287,700,0,2.81,-1.00
62,288,729,0,2.76,-1.00
62,289,775,0,2.78,-1.00
62,290,771,0,2.86,-1.00
62,291,732,0,2.89,-1.00
62,292,763,0,2.84,-1.00
62,293,761,0,2.84,-1.00
62,294,717,0,2.76,-1.00
62,295,736,0,2.71,-1.00
62,296,721,0,2.65,-1.00
62,297,678,0,2.70,-1.00
62,298,692,0,2.80,-1.00
62,299,705,0,2.84,-1.00
62,300,747,0,2.83,-1.00
62,301,742,0,2.80,-1.00
62,302,727,0,2.84,-1.00
62,303,749,0,2.88,-1.00
62,304,790,0,2.83,-1.00
62,305,735,0,2.83,-1.00
62,306,751,0,2.81,-1.00
62,307,744,0,2.79,-1.00
62,308,708,0,2.81,-1.00
62,309,737,0,2.65,-1.00
62,310,739,0,2.68,-1.00
62,311,738,0,2.64,-1.00
62,312,718,0,2.72,-1.00
62,313,731,0,2.70,-1.00
62,314,781,0,2.73,-1.00
62,315,760,0,2.73,-1.00
62,316,712,0,2.73,-1.00
62,317,723,0,2.73,-1.00
62,318,726,0,2.75,-1.00
62,319,715,0,2.71,-1.00
62,320,718,0,2.74,-1.00
62,321,737,0,2.68,-1.00
62,322,767,0,2.66,-1.00
62,323,768,0,2.69,-1.00
62,324,774,0,2.72,-1.00
62,325,723,0,2.76,-1.00
62,326,758,0,2.78,-1.00
62,327,735,0,2.73,-1.00
62,328,731,0,2.68,-1.00
62,329,752,0,2.70,-1.00
62,330,729,0,2.62,-1.00
62,331,779,0,2.60,-1.00
62,332,749,0,2.61,-1.00
62,333,754,0,2.57,-1.00
62,334,726,0,2.45,-1.00
62,335,745,0,2.40,-1.00
62,336,745,0,2.41,-1.00
62,337,811,0,2.38,-1.00
62,338,791,0,2.43,-1.00
62,339,769,0,2.41,-1.00
62,340,766,0,2.45,-1.00
62,341,771,0,2.35,-1.00
62,342,796,0,2.39,-1.00
62,343,806,0,2.40,-1.00
62,344,820,0,2.38,-1.00
62,345,790,0,2.39,-1.00
62,346,799,0,2.29,-1.00
62,347,762,0,2.30,-1.00
62,348,797,0,2.34,-1.00
62,349,812,0,2.29,-1.00
62,350,820,0,2.30,-1.00
62,351,794,0,2.22,-1.00
62,352,738,0,2.20,-1.00
62,353,737,0,2.13,-1.00
62,354,763,0,2.14,-1.00
62,355,731,0,2.19,-1.00
62,356,768,0,2.18,-1.00
62,357,777,0,2.08,-1.00
62,358,767,0,2.10,-1.00
62,359,776,0,2.16,-1.00
62,360,782,0,2.14,-1.00
62,361,810,0,2.21,-1.00
62,362,798,0,2.16,-1.00
62,363,794,0,2.11,-1.00
62,364,818,0,2.11,-1.00
62,365,807,0,2.09,-1.00
62,366,750,0,2.15,-1.00
62,367,765,0,2.09,-1.00
62,368,818,0,2.11,-1.00
62,369,792,0,2.16,-1.00
62,370,787,0,2.04,-1.00
62,371,817,0,2.13,-1.00
62,372,766,0,2.18,-1.00
62,373,793,0,2.10,-1.00
62,374,767,0,2.09,-1.00
62,375,783,0,2.08,-1.00
62,376,760,0,2.06,-1.00
62,377,726,0,2.11,-1.00
62,378,787,0,2.09,-1.00
62,379,769,0,2.02,-1.00
62,380,753,0,2.06,-1.00
62,381,761,0,2.05,-1.00
62,382,815,0,2.09,-1.00
62,383,808,0,2.08,-1.00
62,384,804,0,2.08,-1.00
62,385,827,0,2.08,-1.00
62,386,820,0,2.02,-1.00
62,387,855,0,1.98,-1.00
62,388,805,0,2.05,-1.00
62,389,832,0,2.01,-1.00
62,390,865,0,2.08,-1.00
62,391,807,0,2.06,-1.00
62,392,802,0,2.22,-1.00
62,393,790,0,2.30,-1.00
62,394,819,0,2.40,-1.00
62,395,800,0,2.46,-1.00
62,396,760,0,2.44,-1.00
62,397,821,0,2.37,-1.00
62,398,782,0,2.38,-1.00
62,399,789,0,2.37,-1.00
62,400,777,0,2.39,-1.00
62,401,721,0,2.39,-1.00
62,402,713,0,2.45,-1.00
62,403,736,0,2.38,-1.00
62,404,730,0,2.44,-1.00
62,405,708,0,2.44,-1.00
62,406,739,0,2.37,-1.00
62,407,737,0,2.39,-1.00
62,408,783,0,2.43,-1.00
62,409,791,0,2.49,-1.00
62,410,820,0,2.50,-1.00
62,411,743,0,2.49,-1.00
62,412,752,0,2.48,-1.00
62,413,821,0,2.55,-1.00
62,414,786,0,2.53,-1.00
62,415,755,0,2.56,-1.00
62,416,760,0,2.50,-1.00
62,417,731,0,2.57,-1.00
62,418,740,0,2.58,-1.00
62,419,744,0,2.59,-1.00
62,420,745,0,2.67,-1.00
62,421,757,0,2.73,-1.00
62,422,722,0,2.78,-1.00
62,423,747,0,2.80,-1.00
62,424,756,0,2.80,-1.00
62,425,751,0,2.82,-1.00
62,426,748,0,2.80,-1.00
62,427,700,0,2.79,-1.00
62,428,728,0,2.91,-1.00
62,429,686,0,2.92,-1.00
62,430,710,0,3.05,-1.00
62,431,680,0,3.02,-1.00
62,432,710,0,3.00,-1.00
62,433,693,0,3.00,-1.00
62,434,714,0,3.07,-1.00
62,435,693,0,3.11,-1.00
62,436,676,0,3.18,-1.00
62,437,675,0,3.14,-1.00
62,438,632,0,3.11,-1.00
62,439,650,0,3.08,-1.00
62,440,657,0,3.11,-1.00
62,441,635,0,3.06,-1.00
62,442,692,0,3.04,-1.00
62,443,673,0,3.08,-1.00
62,444,711,0,3.09,-1.00
62,445,699,0,3.10,-1.00
62,446,679,0,3.07,-1.00
62,447,675,0,3.16,-1.00
62,448,760,0,3.21,-1.00
62,449,701,0,3.19,-1.00
62,450,732,0,3.32,-1.00
62,451,719,0,3.39,-1.00
62,452,653,0,3.47,-1.00
62,453,650,0,3.53,-1.00
62,454,614,0,3.53,-1.00
62,455,686,0,3.51,-1.00
62,456,701,0,3.48,-1.00
62,457,677,0,3.43,-1.00
62,458,686,0,3.41,-1.00
62,459,694,0,3.34,-1.00
62,460,710,0,3.33,-1.00
62,461,731,0,3.35,-1.00
62,462,731,0,3.41,-1.00
62,463,724,0,3.45,-1.00
62,464,735,0,3.44,-1.00
62,465,692,0,3.34,-1.00
62,466,733,0,3.28,-1.00
62,467,701,0,3.23,-1.00
62,468,656,0,3.16,-1.00
62,469,631,0,3.11,-1.00
62,470,661,0,3.02,-1.00
62,471,668,0,3.10,-1.00
62,472,649,0,3.20,-1.00
62,473,632,0,3.15,-1.00
62,474,683,0,3.05,-1.00
62,475,664,0,3.06,-1.00
62,476,691,0,3.06,-1.00
62,477,696,0,3.13,-1.00
62,478,730,0,3.10,-1.00
62,479,725,0,3.13,-1.00
62,480,724,0,3.12,-1.00
62,481,684,0,3.14,-1.00
62,482,677,0,3.21,-1.00
62,483,707,0,3.16,-1.00
62,484,657,0,3.07,-1.00
62,485,679,0,3.06,-1.00
62,486,675,0,3.16,-1.00
62,487,659,0,3.20,-1.00
62,488,618,0,3.29,-1.00
62,489,661,0,3.25,-1.00
62,490,624,0,3.24,-1.00
62,491,610,0,3.18,-1.00
62,492,585,0,3.10,-1.00
62,493,628,0,3.12,-1.00
62,494,653,0,3.10,-1.00
62,495,672,0,3.10,-1.00
62,496,691,0,3.14,-1.00
62,497,720,0,3.16,-1.00
62,498,687,0,3.16,-1.00
62,499,695,0,3.17,-1.00
62,500,707,0,3.20,-1.00
63,1,759,187,0.12,0.10
63,2,771,180,0.21,0.18
63,3,776,182,0.32,0.25
63,4,796,203,0.45,0.38
63,5,835,194,0.53,0.43
63,6,817,178,0.65,0.53
63,7,768,157,0.71,0.65
63,8,801,160,0.76,0.80
63,9,788,150,0.84,0.85
63,10,755,167,0.91,0.79
63,11,742,165,0.99,0.88
63,12,699,168,1.03,1.04
63,13,735,152,1.05,1.11
63,14,709,141,1.08,1.12
63,15,712,143,1.12,1.23
63,16,706,147,1.19,1.21
63,17,719,146,1.20,1.35
63,18,683,125,1.24,1.41
63,19,702,115,1.37,1.43
63,20,745,120,1.48,1.56
63,21,744,143,1.51,1.55
63,22,741,126,1.53,1.60
63,23,679,130,1.63,1.65
63,24,660,131,1.68,1.68
63,25,697,127,1.69,1.94
63,26,708,125,1.69,1.81
63,27,743,128,1.75,1.80
63,28,679,128,1.72,1.84
63,29,717,118,1.68,1.87
63,30,702,123,1.67,1.94
63,31,696,115,1.77,2.02
63,32,723,107,1.76,2.36
63,33,683,87,1.90,2.60
63,34,726,83,1.98,2.57
63,35,732,76,2.03,2.53
63,36,665,76,2.07,2.46
63,37,630,72,2.09,2.68
63,38,701,78,2.07,2.95
63,39,717,74,2.15,3.12
63,40,684,59,2.20,3.07
63,41,698,43,2.24,2.98
63,42,723,35,2.22,3.03
63,43,706,35,2.24,3.18
63,44,684,34,2.20,3.06
63,45,720,38,2.18,2.84
63,46,700,38,2.26,2.74
63,47,691,29,2.30,2.57
63,48,655,35,2.30,2.68
63,49,671,33,2.34,2.69
63,50,765,32,2.32,2.47
63,51,831,34,2.34,2.65
63,52,766,36,2.39,2.71
63,53,755,43,2.31,2.71
63,54,730,39,2.41,2.37
63,55,706,32,2.54,2.19
63,56,754,26,2.54,2.31
63,57,750,27,2.54,2.31
63,58,739,26,2.53,2.46
63,59,759,33,2.47,2.59
63,60,769,28,2.50,2.89
63,61,792,20,2.52,2.70
63,62,739,19,2.48,2.94
63,63,740,25,2.50,3.25
63,64,678,38,2.41,3.39
63,65,734,27,2.46,3.46
63,66,720,20,2.49,3.15
63,67,759,21,2.46,3.45
63,68,712,20,2.49,3.61
63,69,725,21,2.57,3.65
63,70,708,19,2.56,3.56
63,71,682,20,2.59,3.45
63,72,653,32,2.57,3.75
63,73,704,26,2.47,4.04
63,74,677,21,2.50,3.85
63,75,684,17,2.56,4.00
63,76,713,13,2.51,3.75
63,77,693,17,2.55,3.62
63,78,638,17,2.47,3.56
63,79,687,21,2.48,3.60
63,80,725,26,2.51,3.69
63,81,733,18,2.51,3.75
63,82,746,16,2.48,4.06
63,83,792,15,2.46,3.86
63,84,776,10,2.40,4.62
63,85,785,5,2.33,5.25
63,86,755,3,2.30,4.00
63,87,778,2,2.26,-1.00
63,88,814,2,2.21,4.00
63,89,856,4,2.21,4.00
63,90,847,1,2.19,-1.00
63,91,808,0,2.20,-1.00
63,92,809,0,2.26,-1.00
63,93,745,0,2.29,-1.00
63,94,713,0,2.23,-1.00
63,95,687,0,2.26,-1.00
63,96,740,0,2.23,-1.00
63,97,738,0,2.22,-1.00
63,98,758,0,2.27,-1.00
63,99,751,0,2.30,-1.00
63,100,760,0,2.38,-1.00
63,101,795,0,2.40,-1.00
63,102,792,0,2.35,-1.00
63,103,801,0,2.34,-1.00
63,104,805,0,2.38,-1.00
63,105,796,0,2.41,-1.00
63,106,742,0,2.42,-1.00
63,107,731,0,2.38,-1.00
63,108,757,0,2.31,-1.00
63,109,864,0,2.29,-1.00
63,110,830,0,2.30,-1.00
63,111,850,0,2.28,-1.00
63,112,730,0,2.30,-1.00
63,113,754,0,2.28,-1.00
63,114,752,0,2.22,-1.00
63,115,763,0,2.31,-1.00
63,116,808,0,2.27,-1.00
63,117,798,0,2.24,-1.00
63,118,804,0,2.34,-1.00
63,119,768,0,2.38,-1.00
63,120,791,0,2.29,-1.00
63,121,767,0,2.24,-1.00
63,122,722,0,2.28,-1.00
63,123,736,0,2.23,-1.00
63,124,766,0,2.22,-1.00
63,125,751,0,2.16,-1.00
63,126,775,0,2.22,-1.00
63,127,748,0,2.21,-1.00
63,128,764,0,2.21,-1.00
63,129,762,0,2.10,-1.00
63,130,748,0,2.21,-1.00
63,131,746,0,2.34,-1.00
63,132,757,0,2.36,-1.00
63,133,736,0,2.40,-1.00
63,134,786,0,2.46,-1.00
63,135,798,0,2.45,-1.00
63,136,765,0,2.57,-1.00
63,137,725,0,2.55,-1.00
63,138,720,0,2.54,-1.00
63,139,678,0,2.58,-1.00
63,140,680,0,2.51,-1.00
63,141,677,0,2.48,-1.00
63,142,687,0,2.38,-1.00
63,143,723,0,2.48,-1.00
63,144,743,0,2.44,-1.00
63,145,759,0,2.47,-1.00
63,146,738,0,2.39,-1.00
63,147,760,0,2.45,-1.00
63,148,743,0,2.41,-1.00
63,149,739,0,2.44,-1.00
63,150,752,0,2.47,-1.00
63,151,796,0,2.52,-1.00
63,152,822,0,2.53,-1.00
63,153,782,0,2.46,-1.00
63,154,784,0,2.45,-1.00
63,155,748,0,2.41,-1.00
63,156,757,0,2.31,-1.00
63,157,793,0,2.34,-1.00
63,158,823,0,2.24,-1.00
63,159,805,0,2.34,-1.00
63,160,792,0,2.26,-1.00
63,161,783,0,2.17,-1.00
63,162,767,0,2.16,-1.00
63,163,795,0,2.17,-1.00
63,164,785,0,2.21,-1.00
63,165,758,0,2.21,-1.00
63,166,729,0,2.18,-1.00
63,167,790,0,2.23,-1.00
63,168,846,0,2.25,-1.00
63,169,877,0,2.23,-1.00
63,170,848,0,2.27,-1.00
63,171,841,0,2.25,-1.00
63,172,779,0,2.28,-1.00
63,173,781,0,2.28,-1.00
63,174,846,0,2.28,-1.00
63,175,811,0,2.29,-1.00
63,176,793,0,2.41,-1.00
63,177,795,0,2.34,-1.00
63,178,756,0,2.30,-1.00
63,179,779,0,2.28,-1.00
63,180,829,0,2.37,-1.00
63,181,773,0,2.38,-1.00
63,182,775,0,2.32,-1.00
63,183,798,0,2.34,-1.00
63,184,793,0,2.29,-1.00
63,185,842,0,2.44,-1.00
63,186,801,0,2.55,-1.00
63,187,808,0,2.51,-1.00
63,188,761,0,2.44,-1.00
63,189,758,0,2.48,-1.00
63,190,756,0,2.41,-1.00
63,191,767,0,2.36,-1.00
63,192,835,0,2.36,-1.00
63,193,779,0,2.35,-1.00
63,194,734,0,2.43,-1.00
63,195,751,0,2.44,-1.00
63,196,796,0,2.44,-1.00
63,197,771,0,2.39,-1.00
63,198,753,0,2.42,-1.00
63,199,773,0,2.51,-1.00
63,200,813,0,2.57,-1.00
63,201,782,0,2.57,-1.00
63,202,802,0,2.53,-1.00
63,203,805,0,2.53,-1.00
63,204,784,0,2.53,-1.00
63,205,765,0,2.57,-1.00
63,206,767,0,2.52,-1.00
