rep,t,pop1,pop2,k1,k2
53,487,1000,0,23.30,-1.00
53,488,1000,0,23.32,-1.00
53,489,1000,0,23.41,-1.00
53,490,1000,0,23.31,-1.00
53,491,1000,0,23.36,-1.00
53,492,1000,0,23.27,-1.00
53,493,1000,0,23.26,-1.00
53,494,1000,0,23.34,-1.00
53,495,1000,0,23.41,-1.00
53,496,1000,0,23.32,-1.00
53,497,1000,0,23.43,-1.00
53,498,1000,0,23.54,-1.00
53,499,1000,0,23.70,-1.00
53,500,1000,0,23.74,-1.00
54,1,894,106,0.31,0.19
54,2,897,103,0.54,0.48
54,3,891,109,0.79,0.72
54,4,876,124,1.10,0.90
54,5,876,124,1.37,1.28
54,6,862,138,1.60,1.52
54,7,846,154,1.81,1.71
54,8,845,155,1.84,1.68
54,9,826,174,2.04,1.99
54,10,812,188,2.17,2.05
54,11,823,177,2.30,1.99
54,12,846,154,2.47,2.12
54,13,845,155,2.59,2.25
54,14,863,137,2.76,2.63
54,15,874,126,3.01,2.86
54,16,861,139,3.13,3.00
54,17,871,129,3.30,3.40
54,18,858,142,3.54,3.42
54,19,848,152,3.53,3.24
54,20,860,140,3.53,3.36
54,21,863,137,3.60,3.60
54,22,893,107,3.62,3.94
54,23,909,91,3.68,4.16
54,24,898,102,3.76,4.24
54,25,903,97,3.80,4.37
54,26,918,82,3.74,4.18
54,27,917,83,3.80,4.19
54,28,917,83,3.83,3.94
54,29,923,77,3.87,4.08
54,30,928,72,3.93,4.39
54,31,932,68,4.04,4.62
54,32,936,64,4.12,4.77
54,33,946,54,4.27,4.81
54,34,948,52,4.38,5.17
54,35,952,48,4.58,5.85
54,36,955,45,4.83,5.91
54,37,947,53,4.79,5.81
54,38,946,54,4.73,6.11
54,39,940,60,4.79,6.07
54,40,929,71,4.89,6.45
54,41,919,81,4.91,6.73
54,42,912,88,5.13,6.95
54,43,925,75,5.14,7.19
54,44,922,78,5.24,7.28
54,45,912,88,5.32,6.99
54,46,913,87,5.32,7.18
54,47,922,78,5.38,7.22
54,48,915,85,5.38,7.59
54,49,917,83,5.38,7.77
54,50,925,75,5.41,8.01
54,51,921,79,5.44,8.16
54,52,901,99,5.52,8.10
54,53,917,83,5.50,7.86
54,54,918,82,5.54,7.99
54,55,930,70,5.58,7.97
54,56,933,67,5.46,8.00
54,57,934,66,5.41,7.73
54,58,931,69,5.44,8.13
54,59,944,56,5.46,8.21
54,60,939,61,5.41,8.36
54,61,954,46,5.48,8.43
54,62,950,50,5.59,8.56
54,63,948,52,5.78,8.27
54,64,954,46,5.78,7.83
54,65,955,45,5.75,8.29
54,66,961,39,5.67,7.85
54,67,963,37,5.78,8.05
54,68,975,25,5.85,8.08
54,69,979,21,5.91,8.33
54,70,982,18,5.98,8.89
54,71,985,15,5.98,9.47
54,72,990,10,5.91,9.90
54,73,994,6,5.90,9.83
54,74,998,2,5.96,11.50
54,75,998,2,6.07,12.00
54,76,999,1,5.97,13.00
54,77,1000,0,6.02,-1.00
54,78,1000,0,5.96,-1.00
54,79,1000,0,6.03,-1.00
54,80,1000,0,6.13,-1.00
54,81,1000,0,6.22,-1.00
54,82,1000,0,6.04,-1.00
54,83,1000,0,6.00,-1.00
54,84,1000,0,5.99,-1.00
54,85,1000,0,6.05,-1.00
54,86,1000,0,6.17,-1.00
54,87,1000,0,6.22,-1.00
54,88,1000,0,6.31,-1.00
54,89,1000,0,6.37,-1.00
54,90,1000,0,6.51,-1.00
54,91,1000,0,6.51,-1.00
54,92,1000,0,6.62,-1.00
54,93,1000,0,6.61,-1.00
54,94,1000,0,6.70,-1.00
54,95,1000,0,6.63,-1.00
54,96,1000,0,6.60,-1.00
54,97,1000,0,6.65,-1.00
54,98,1000,0,6.83,-1.00
54,99,1000,0,6.88,-1.00
54,100,1000,0,6.93,-1.00
54,101,1000,0,6.96,-1.00
54,102,1000,0,6.99,-1.00
54,103,1000,0,7.00,-1.00
54,104,1000,0,6.98,-1.00
54,105,1000,0,7.05,-1.00
54,106,1000,0,7.23,-1.00
54,107,1000,0,7.17,-1.00
54,108,1000,0,7.25,-1.00
54,109,1000,0,7.30,-1.00
54,110,1000,0,7.38,-1.00
54,111,1000,0,7.49,-1.00
54,112,1000,0,7.59,-1.00
54,113,1000,0,7.63,-1.00
54,114,1000,0,7.64,-1.00
54,115,1000,0,7.65,-1.00
54,116,1000,0,7.69,-1.00
54,117,1000,0,7.57,-1.00
54,118,1000,0,7.52,-1.00
54,119,1000,0,7.48,-1.00
54,120,1000,0,7.51,-1.00
54,121,1000,0,7.66,-1.00
54,122,1000,0,7.74,-1.00
54,123,1000,0,7.73,-1.00
54,124,1000,0,7.74,-1.00
54,125,1000,0,7.78,-1.00
54,126,1000,0,7.83,-1.00
54,127,1000,0,7.98,-1.00
54,128,1000,0,8.03,-1.00
54,129,1000,0,8.11,-1.00
54,130,1000,0,8.29,-1.00
54,131,1000,0,8.36,-1.00
54,132,1000,0,8.59,-1.00
54,133,1000,0,8.61,-1.00
54,134,1000,0,8.72,-1.00
54,135,1000,0,8.77,-1.00
54,136,1000,0,8.85,-1.00
54,137,1000,0,8.80,-1.00
54,138,1000,0,8.96,-1.00
54,139,1000,0,9.05,-1.00
54,140,1000,0,9.19,-1.00
54,141,1000,0,9.23,-1.00
54,142,1000,0,9.26,-1.00
54,143,1000,0,9.24,-1.00
54,144,1000,0,9.42,-1.00
54,145,1000,0,9.45,-1.00
54,146,1000,0,9.40,-1.00
54,147,1000,0,9.45,-1.00
54,148,1000,0,9.47,-1.00
54,149,1000,0,9.57,-1.00
54,150,1000,0,9.63,-1.00
54,151,1000,0,9.72,-1.00
54,152,1000,0,9.85,-1.00
54,153,1000,0,9.94,-1.00
54,154,1000,0,10.06,-1.00
54,155,1000,0,10.10,-1.00
54,156,1000,0,10.21,-1.00
54,157,1000,0,10.17,-1.00
54,158,1000,0,10.05,-1.00
54,159,1000,0,10.07,-1.00
54,160,1000,0,10.15,-1.00
54,161,1000,0,10.20,-1.00
54,162,1000,0,10.27,-1.00
54,163,1000,0,10.26,-1.00
54,164,1000,0,10.38,-1.00
54,165,1000,0,10.47,-1.00
54,166,1000,0,10.57,-1.00
54,167,1000,0,10.70,-1.00
54,168,1000,0,10.71,-1.00
54,169,1000,0,10.75,-1.00
54,170,1000,0,10.87,-1.00
54,171,1000,0,11.01,-1.00
54,172,1000,0,11.01,-1.00
54,173,1000,0,11.03,-1.00
54,174,1000,0,11.18,-1.00
54,175,1000,0,11.24,-1.00
54,176,1000,0,11.30,-1.00
54,177,1000,0,11.38,-1.00
54,178,1000,0,11.31,-1.00
54,179,1000,0,11.35,-1.00
54,180,1000,0,11.41,-1.00
54,181,1000,0,11.58,-1.00
54,182,1000,0,11.68,-1.00
54,183,1000,0,11.68,-1.00
54,184,1000,0,11.74,-1.00
54,185,1000,0,11.77,-1.00
54,186,1000,0,11.75,-1.00
54,187,1000,0,11.85,-1.00
54,188,1000,0,11.97,-1.00
54,189,1000,0,11.98,-1.00
54,190,1000,0,12.01,-1.00
54,191,1000,0,12.12,-1.00
54,192,1000,0,12.23,-1.00
54,193,1000,0,12.44,-1.00
54,194,1000,0,12.44,-1.00
54,195,1000,0,12.42,-1.00
54,196,1000,0,12.43,-1.00
54,197,1000,0,12.56,-1.00
54,198,1000,0,12.55,-1.00
54,199,1000,0,12.60,-1.00
54,200,1000,0,12.82,-1.00
54,201,1000,0,12.91,-1.00
54,202,1000,0,13.00,-1.00
54,203,1000,0,13.09,-1.00
54,204,1000,0,13.27,-1.00
54,205,1000,0,13.33,-1.00
54,206,1000,0,13.24,-1.00
54,207,1000,0,13.32,-1.00
54,208,1000,0,13.42,-1.00
54,209,1000,0,13.54,-1.00
54,210,1000,0,13.50,-1.00
54,211,1000,0,13.53,-1.00
54,212,1000,0,13.62,-1.00
54,213,1000,0,13.73,-1.00
54,214,1000,0,13.85,-1.00
54,215,1000,0,13.96,-1.00
54,216,1000,0,13.98,-1.00
54,217,1000,0,14.18,-1.00
54,218,1000,0,14.18,-1.00
54,219,1000,0,14.14,-1.00
54,220,1000,0,14.43,-1.00
54,221,1000,0,14.44,-1.00
54,222,1000,0,14.45,-1.00
54,223,1000,0,14.53,-1.00
54,224,1000,0,14.52,-1.00
54,225,1000,0,14.55,-1.00
54,226,1000,0,14.65,-1.00
54,227,1000,0,14.77,-1.00
54,228,1000,0,14.89,-1.00
54,229,1000,0,14.86,-1.00
54,230,1000,0,14.99,-1.00
54,231,1000,0,14.99,-1.00
54,232,1000,0,15.00,-1.00
54,233,1000,0,15.11,-1.00
54,234,1000,0,15.13,-1.00
54,235,1000,0,15.05,-1.00
54,236,1000,0,15.13,-1.00
54,237,1000,0,15.28,-1.00
54,238,1000,0,15.30,-1.00
54,239,1000,0,15.21,-1.00
54,240,1000,0,15.27,-1.00
54,241,1000,0,15.37,-1.00
54,242,1000,0,15.54,-1.00
54,243,1000,0,15.48,-1.00
54,244,1000,0,15.61,-1.00
54,245,1000,0,15.60,-1.00
54,246,1000,0,15.70,-1.00
54,247,1000,0,15.67,-1.00
54,248,1000,0,15.60,-1.00
54,249,1000,0,15.62,-1.00
54,250,1000,0,15.58,-1.00
54,251,1000,0,15.50,-1.00
54,252,1000,0,15.49,-1.00
54,253,1000,0,15.41,-1.00
54,254,1000,0,15.32,-1.00
54,255,1000,0,15.28,-1.00
54,256,1000,0,15.35,-1.00
54,257,1000,0,15.16,-1.00
54,258,1000,0,15.09,-1.00
54,259,1000,0,15.03,-1.00
54,260,1000,0,14.93,-1.00
54,261,1000,0,14.89,-1.00
54,262,1000,0,14.95,-1.00
54,263,1000,0,14.83,-1.00
54,264,1000,0,14.72,-1.00
54,265,1000,0,14.72,-1.00
54,266,1000,0,14.73,-1.00
54,267,1000,0,14.69,-1.00
54,268,1000,0,14.69,-1.00
54,269,1000,0,14.80,-1.00
54,270,1000,0,14.64,-1.00
54,271,1000,0,14.70,-1.00
54,272,1000,0,14.78,-1.00
54,273,1000,0,14.82,-1.00
54,274,1000,0,15.02,-1.00
54,275,1000,0,15.18,-1.00
54,276,1000,0,15.29,-1.00
54,277,1000,0,15.36,-1.00
54,278,1000,0,15.44,-1.00
54,279,1000,0,15.60,-1.00
54,280,1000,0,15.78,-1.00
54,281,1000,0,15.99,-1.00
54,282,1000,0,16.15,-1.00
54,283,1000,0,16.17,-1.00
54,284,1000,0,16.21,-1.00
54,285,1000,0,16.24,-1.00
54,286,1000,0,16.35,-1.00
54,287,1000,0,16.53,-1.00
54,288,1000,0,16.67,-1.00
54,289,1000,0,16.71,-1.00
54,290,1000,0,16.80,-1.00
54,291,1000,0,16.75,-1.00
54,292,1000,0,16.81,-1.00
54,293,1000,0,16.89,-1.00
54,294,1000,0,16.94,-1.00
54,295,1000,0,17.00,-1.00
54,296,1000,0,16.95,-1.00
54,297,1000,0,17.01,-1.00
54,298,1000,0,17.18,-1.00
54,299,1000,0,17.25,-1.00
54,300,1000,0,17.26,-1.00
54,301,1000,0,17.28,-1.00
54,302,1000,0,17.35,-1.00
54,303,1000,0,17.40,-1.00
54,304,1000,0,17.52,-1.00
54,305,1000,0,17.49,-1.00
54,306,1000,0,17.49,-1.00
54,307,1000,0,17.50,-1.00
54,308,1000,0,17.41,-1.00
54,309,1000,0,17.42,-1.00
54,310,1000,0,17.40,-1.00
54,311,1000,0,17.40,-1.00
54,312,1000,0,17.39,-1.00
54,313,1000,0,17.45,-1.00
54,314,1000,0,17.39,-1.00
54,315,1000,0,17.41,-1.00
54,316,1000,0,17.42,-1.00
54,317,1000,0,17.45,-1.00
54,318,1000,0,17.48,-1.00
54,319,1000,0,17.46,-1.00
54,320,1000,0,17.51,-1.00
54,321,1000,0,17.44,-1.00
54,322,1000,0,17.34,-1.00
54,323,1000,0,17.43,-1.00
54,324,1000,0,17.33,-1.00
54,325,1000,0,17.24,-1.00
54,326,1000,0,17.38,-1.00
54,327,1000,0,17.37,-1.00
54,328,1000,0,17.50,-1.00
54,329,1000,0,17.56,-1.00
54,330,1000,0,17.51,-1.00
54,331,1000,0,17.62,-1.00
54,332,1000,0,17.67,-1.00
54,333,1000,0,17.62,-1.00
54,334,1000,0,17.72,-1.00
54,335,1000,0,17.88,-1.00
54,336,1000,0,17.90,-1.00
54,337,1000,0,17.83,-1.00
54,338,1000,0,17.85,-1.00
54,339,1000,0,17.83,-1.00
54,340,1000,0,17.72,-1.00
54,341,1000,0,17.71,-1.00
54,342,1000,0,17.81,-1.00
54,343,1000,0,17.78,-1.00
54,344,1000,0,17.89,-1.00
54,345,1000,0,17.93,-1.00
54,346,1000,0,17.86,-1.00
54,347,1000,0,17.70,-1.00
54,348,1000,0,17.70,-1.00
54,349,1000,0,17.70,-1.00
54,350,1000,0,17.80,-1.00
54,351,1000,0,17.67,-1.00
54,352,1000,0,17.69,-1.00
54,353,1000,0,17.72,-1.00
54,354,1000,0,17.80,-1.00
54,355,1000,0,17.79,-1.00
54,356,1000,0,17.80,-1.00
54,357,1000,0,17.78,-1.00
54,358,1000,0,17.65,-1.00
54,359,1000,0,17.69,-1.00
54,360,1000,0,17.69,-1.00
54,361,1000,0,17.76,-1.00
54,362,1000,0,17.65,-1.00
54,363,1000,0,17.70,-1.00
54,364,1000,0,17.77,-1.00
54,365,1000,0,17.77,-1.00
54,366,1000,0,17.87,-1.00
54,367,1000,0,17.85,-1.00
54,368,1000,0,17.95,-1.00
54,369,1000,0,18.01,-1.00
54,370,1000,0,18.12,-1.00
54,371,1000,0,18.09,-1.00
54,372,1000,0,18.02,-1.00
54,373,1000,0,18.14,-1.00
54,374,1000,0,18.20,-1.00
54,375,1000,0,18.21,-1.00
54,376,1000,0,18.23,-1.00
54,377,1000,0,18.19,-1.00
54,378,1000,0,18.29,-1.00
54,379,1000,0,18.35,-1.00
54,380,1000,0,18.47,-1.00
54,381,1000,0,18.59,-1.00
54,382,1000,0,18.75,-1.00
54,383,1000,0,18.72,-1.00
54,384,1000,0,18.65,-1.00
54,385,1000,0,18.57,-1.00
54,386,1000,0,18.65,-1.00
54,387,1000,0,18.70,-1.00
54,388,1000,0,18.68,-1.00
54,389,1000,0,18.63,-1.00
54,390,1000,0,18.60,-1.00
54,391,1000,0,18.53,-1.00
54,392,1000,0,18.62,-1.00
54,393,1000,0,18.52,-1.00
54,394,1000,0,18.55,-1.00
54,395,1000,0,18.60,-1.00
54,396,1000,0,18.72,-1.00
54,397,1000,0,18.72,-1.00
54,398,1000,0,18.66,-1.00
54,399,1000,0,18.88,-1.00
54,400,1000,0,18.79,-1.00
54,401,1000,0,18.74,-1.00
54,402,1000,0,18.72,-1.00
54,403,1000,0,18.68,-1.00
54,404,1000,0,18.69,-1.00
54,405,1000,0,18.74,-1.00
54,406,1000,0,18.67,-1.00
54,407,1000,0,18.68,-1.00
54,408,1000,0,18.65,-1.00
54,409,1000,0,18.55,-1.00
54,410,1000,0,18.54,-1.00
54,411,1000,0,18.57,-1.00
54,412,1000,0,18.50,-1.00
54,413,1000,0,18.56,-1.00
54,414,1000,0,18.58,-1.00
54,415,1000,0,18.68,-1.00
54,416,1000,0,18.74,-1.00
54,417,1000,0,18.85,-1.00
54,418,1000,0,18.75,-1.00
54,419,1000,0,18.84,-1.00
54,420,1000,0,18.94,-1.00
54,421,1000,0,18.89,-1.00
54,422,1000,0,18.71,-1.00
54,423,1000,0,18.74,-1.00
54,424,1000,0,18.74,-1.00
54,425,1000,0,18.68,-1.00
54,426,1000,0,18.80,-1.00
54,427,1000,0,18.84,-1.00
54,428,1000,0,18.82,-1.00
54,429,1000,0,18.90,-1.00
54,430,1000,0,18.95,-1.00
54,431,1000,0,19.05,-1.00
54,432,1000,0,19.00,-1.00
54,433,1000,0,19.20,-1.00
54,434,1000,0,19.33,-1.00
54,435,1000,0,19.20,-1.00
54,436,1000,0,19.17,-1.00
54,437,1000,0,19.12,-1.00
54,438,1000,0,19.12,-1.00
54,439,1000,0,18.97,-1.00
54,440,1000,0,18.97,-1.00
54,441,1000,0,19.03,-1.00
54,442,1000,0,19.04,-1.00
54,443,1000,0,19.03,-1.00
54,444,1000,0,19.00,-1.00
54,445,1000,0,18.98,-1.00
54,446,1000,0,18.92,-1.00
54,447,1000,0,18.87,-1.00
54,448,1000,0,18.67,-1.00
54,449,1000,0,18.67,-1.00
54,450,1000,0,18.67,-1.00
54,451,1000,0,18.66,-1.00
54,452,1000,0,18.55,-1.00
54,453,1000,0,18.54,-1.00
54,454,1000,0,18.64,-1.00
54,455,1000,0,18.71,-1.00
54,456,1000,0,18.68,-1.00
54,457,1000,0,18.74,-1.00
54,458,1000,0,18.72,-1.00
54,459,1000,0,18.77,-1.00
54,460,1000,0,18.64,-1.00
54,461,1000,0,18.66,-1.00
54,462,1000,0,18.72,-1.00
54,463,1000,0,18.80,-1.00
54,464,1000,0,18.87,-1.00
54,465,1000,0,18.91,-1.00
54,466,1000,0,18.90,-1.00
54,467,1000,0,18.86,-1.00
54,468,1000,0,19.03,-1.00
54,469,1000,0,19.04,-1.00
54,470,1000,0,19.07,-1.00
54,471,1000,0,19.18,-1.00
54,472,1000,0,19.22,-1.00
54,473,1000,0,19.17,-1.00
54,474,1000,0,19.11,-1.00
54,475,1000,0,19.29,-1.00
54,476,1000,0,19.29,-1.00
54,477,1000,0,19.31,-1.00
54,478,1000,0,19.23,-1.00
54,479,1000,0,19.21,-1.00
54,480,1000,0,19.33,-1.00
54,481,1000,0,19.37,-1.00
54,482,1000,0,19.42,-1.00
54,483,1000,0,19.52,-1.00
54,484,1000,0,19.49,-1.00
54,485,1000,0,19.61,-1.00
54,486,1000,0,19.67,-1.00
54,487,1000,0,19.84,-1.00
54,488,1000,0,20.04,-1.00
54,489,1000,0,20.11,-1.00
54,490,1000,0,20.26,-1.00
54,491,1000,0,20.20,-1.00
54,492,1000,0,20.19,-1.00
54,493,1000,0,20.28,-1.00
54,494,1000,0,20.34,-1.00
54,495,1000,0,20.40,-1.00
54,496,1000,0,20.48,-1.00
54,497,1000,0,20.40,-1.00
54,498,1000,0,20.23,-1.00
54,499,1000,0,20.12,-1.00
54,500,1000,0,20.19,-1.00
55,1,890,110,0.26,0.17
55,2,889,111,0.53,0.40
55,3,903,97,0.79,0.86
55,4,909,91,1.05,1.08
55,5,905,95,1.39,1.00
55,6,903,97,1.63,1.24
55,7,907,93,1.81,1.38
55,8,897,103,2.00,1.41
55,9,903,97,2.19,1.48
55,10,895,105,2.38,1.64
55,11,899,101,2.60,1.72
55,12,905,95,2.74,1.96
55,13,911,89,2.81,2.36
55,14,908,92,2.86,2.59
55,15,900,100,3.06,2.57
55,16,916,84,3.18,2.25
55,17,920,80,3.21,2.12
55,18,920,80,3.20,2.04
55,19,899,101,3.33,2.50
55,20,895,105,3.32,2.96
55,21,885,115,3.49,3.03
55,22,883,117,3.58,3.46
55,23,884,116,3.73,3.72
55,24,899,101,3.79,3.50
55,25,905,95,3.79,3.72
55,26,898,102,3.91,3.61
55,27,897,103,4.01,3.93
55,28,892,108,4.25,3.92
55,29,889,111,4.44,4.02
55,30,889,111,4.46,3.66
55,31,888,112,4.59,3.79
55,32,893,107,4.68,3.47
55,33,889,111,4.78,3.68
55,34,873,127,4.89,3.44
55,35,868,132,4.91,3.60
55,36,876,124,5.01,3.54
55,37,866,134,5.10,3.69
55,38,862,138,5.09,4.04
55,39,846,154,5.19,4.22
55,40,851,149,5.16,4.36
55,41,845,155,5.15,4.56
55,42,841,159,5.26,4.77
55,43,828,172,5.40,4.69
55,44,839,161,5.55,5.12
55,45,861,139,5.63,5.09
55,46,860,140,5.63,4.57
55,47,857,143,5.60,4.64
55,48,846,154,5.60,4.45
55,49,830,170,5.63,4.86
55,50,811,189,5.84,4.69
55,51,805,195,6.03,4.71
55,52,803,197,5.97,4.84
55,53,781,219,6.00,4.67
55,54,781,219,6.02,4.68
55,55,782,218,6.14,4.92
55,56,752,248,6.16,4.89
55,57,748,252,6.24,5.20
55,58,744,256,6.23,5.12
55,59,740,260,6.19,5.00
55,60,720,280,6.12,5.14
55,61,721,279,5.99,5.33
55,62,728,272,5.91,5.32
55,63,709,291,5.64,5.26
55,64,720,280,5.63,5.32
55,65,741,259,5.60,5.22
55,66,743,257,5.45,5.18
55,67,739,261,5.50,5.39
55,68,761,239,5.39,5.40
55,69,772,228,5.34,5.31
55,70,759,241,5.19,5.25
55,71,790,210,5.03,5.16
55,72,793,207,5.08,5.38
55,73,799,201,5.15,5.34
55,74,800,200,4.91,5.07
55,75,805,195,5.08,5.19
55,76,805,195,5.13,5.17
55,77,798,202,5.21,5.24
55,78,793,207,5.31,5.31
55,79,794,206,5.25,5.42
55,80,776,224,5.34,5.34
55,81,784,216,5.26,5.41
55,82,769,231,5.28,5.35
55,83,768,232,5.45,5.41
55,84,744,256,5.60,5.61
55,85,753,247,5.59,5.39
55,86,749,251,5.74,5.24
55,87,742,258,5.84,5.23
55,88,743,257,5.89,5.38
55,89,737,263,5.88,5.30
55,90,700,300,5.89,5.17
55,91,707,293,5.96,5.55
55,92,702,298,6.08,5.61
55,93,684,316,6.11,5.76
55,94,681,319,6.21,5.75
55,95,677,323,6.19,5.71
55,96,700,300,6.18,5.79
55,97,694,306,6.31,6.12
55,98,685,315,6.36,6.28
55,99,657,343,6.51,6.38
55,100,641,359,6.55,6.51
55,101,622,378,6.44,6.58
55,102,624,376,6.44,6.89
55,103,634,366,6.32,6.74
55,104,625,375,6.30,6.62
55,105,627,373,6.24,6.74
55,106,664,336,6.22,6.87
55,107,653,347,6.09,6.82
55,108,655,345,5.95,7.10
55,109,667,333,5.84,7.13
55,110,697,303,5.93,7.08
55,111,709,291,5.94,7.17
55,112,738,262,5.89,7.30
55,113,789,211,5.83,7.43
55,114,819,181,5.99,7.49
55,115,844,156,6.16,7.73
55,116,857,143,6.11,7.67
55,117,875,125,6.08,7.54
55,118,859,141,5.95,7.23
55,119,855,145,6.03,7.36
55,120,849,151,6.16,7.60
55,121,860,140,6.20,7.44
55,122,877,123,6.22,7.50
55,123,868,132,6.31,7.67
55,124,862,138,6.51,8.04
55,125,846,154,6.69,7.92
55,126,865,135,6.69,7.94
55,127,858,142,6.91,7.80
55,128,852,148,6.90,7.99
55,129,871,129,7.00,8.13
55,130,895,105,6.98,7.87
55,131,896,104,6.92,8.39
55,132,908,92,7.04,8.59
55,133,913,87,7.11,8.67
55,134,925,75,7.18,9.04
55,135,928,72,7.28,9.18
55,136,939,61,7.34,9.39
55,137,933,67,7.34,9.76
55,138,938,62,7.48,10.35
55,139,941,59,7.60,10.66
55,140,947,53,7.66,10.98
55,141,963,37,7.72,10.92
55,142,978,22,7.78,10.91
55,143,973,27,7.91,11.11
55,144,976,24,7.96,11.42
55,145,981,19,7.93,12.16
55,146,985,15,7.88,12.87
55,147,989,11,7.92,13.36
55,148,992,8,7.97,13.75
55,149,991,9,8.09,13.44
55,150,997,3,8.11,13.33
55,151,999,1,8.10,10.00
55,152,999,1,8.23,11.00
55,153,999,1,8.38,11.00
55,154,997,3,8.42,11.00
55,155,998,2,8.59,11.00
55,156,1000,0,8.56,-1.00
55,157,1000,0,8.66,-1.00
55,158,1000,0,8.73,-1.00
55,159,1000,0,8.73,-1.00
55,160,1000,0,8.72,-1.00
55,161,1000,0,8.92,-1.00
55,162,1000,0,8.97,-1.00
55,163,1000,0,9.02,-1.00
55,164,1000,0,9.03,-1.00
55,165,1000,0,9.17,-1.00
55,166,1000,0,9.23,-1.00
55,167,1000,0,9.33,-1.00
55,168,1000,0,9.50,-1.00
55,169,1000,0,9.39,-1.00
55,170,1000,0,9.42,-1.00
55,171,1000,0,9.46,-1.00
55,172,1000,0,9.62,-1.00
55,173,1000,0,9.66,-1.00
55,174,1000,0,9.72,-1.00
55,175,1000,0,9.72,-1.00
55,176,1000,0,9.78,-1.00
55,177,1000,0,9.84,-1.00
55,178,1000,0,9.80,-1.00
55,179,1000,0,9.86,-1.00
55,180,1000,0,9.84,-1.00
55,181,1000,0,9.99,-1.00
55,182,1000,0,10.18,-1.00
55,183,1000,0,10.31,-1.00
55,184,1000,0,10.40,-1.00
55,185,1000,0,10.54,-1.00
55,186,1000,0,10.58,-1.00
55,187,1000,0,10.61,-1.00
55,188,1000,0,10.67,-1.00
55,189,1000,0,10.78,-1.00
55,190,1000,0,10.79,-1.00
55,191,1000,0,10.81,-1.00
55,192,1000,0,10.81,-1.00
55,193,1000,0,10.88,-1.00
55,194,1000,0,10.91,-1.00
55,195,1000,0,10.83,-1.00
55,196,1000,0,10.84,-1.00
55,197,1000,0,10.79,-1.00
55,198,1000,0,10.79,-1.00
55,199,1000,0,10.89,-1.00
55,200,1000,0,11.03,-1.00
55,201,1000,0,11.11,-1.00
55,202,1000,0,11.26,-1.00
55,203,1000,0,11.34,-1.00
55,204,1000,0,11.34,-1.00
55,205,1000,0,11.44,-1.00
55,206,1000,0,11.51,-1.00
55,207,1000,0,11.64,-1.00
55,208,1000,0,11.71,-1.00
55,209,1000,0,11.69,-1.00
55,210,1000,0,11.67,-1.00
55,211,1000,0,11.57,-1.00
55,212,1000,0,11.48,-1.00
55,213,1000,0,11.51,-1.00
55,214,1000,0,11.45,-1.00
55,215,1000,0,11.31,-1.00
55,216,1000,0,11.31,-1.00
55,217,1000,0,11.11,-1.00
55,218,1000,0,10.97,-1.00
55,219,1000,0,10.81,-1.00
55,220,1000,0,10.77,-1.00
55,221,1000,0,10.72,-1.00
55,222,1000,0,10.64,-1.00
55,223,1000,0,10.56,-1.00
55,224,1000,0,10.46,-1.00
55,225,1000,0,10.47,-1.00
55,226,1000,0,10.46,-1.00
55,227,1000,0,10.42,-1.00
55,228,1000,0,10.39,-1.00
55,229,1000,0,10.41,-1.00
55,230,1000,0,10.36,-1.00
55,231,1000,0,10.43,-1.00
55,232,1000,0,10.57,-1.00
55,233,1000,0,10.63,-1.00
55,234,1000,0,10.72,-1.00
55,235,1000,0,10.76,-1.00
55,236,1000,0,10.85,-1.00
55,237,1000,0,11.04,-1.00
55,238,1000,0,11.13,-1.00
55,239,1000,0,11.16,-1.00
55,240,1000,0,11.32,-1.00
55,241,1000,0,11.48,-1.00
55,242,1000,0,11.59,-1.00
55,243,1000,0,11.55,-1.00
55,244,1000,0,11.56,-1.00
55,245,1000,0,11.59,-1.00
55,246,1000,0,11.73,-1.00
55,247,1000,0,11.75,-1.00
55,248,1000,0,11.78,-1.00
55,249,1000,0,11.86,-1.00
55,250,1000,0,12.09,-1.00
55,251,1000,0,12.15,-1.00
55,252,1000,0,12.12,-1.00
55,253,1000,0,12.15,-1.00
55,254,1000,0,12.21,-1.00
55,255,1000,0,12.14,-1.00
55,256,1000,0,12.18,-1.00
55,257,1000,0,12.20,-1.00
55,258,1000,0,12.29,-1.00
55,259,1000,0,12.21,-1.00
55,260,1000,0,12.22,-1.00
55,261,1000,0,12.21,-1.00
55,262,1000,0,12.10,-1.00
55,263,1000,0,12.04,-1.00
55,264,1000,0,12.02,-1.00
55,265,1000,0,11.84,-1.00
55,266,1000,0,11.79,-1.00
55,267,1000,0,11.69,-1.00
55,268,1000,0,11.65,-1.00
55,269,1000,0,11.58,-1.00
55,270,1000,0,11.51,-1.00
55,271,1000,0,11.47,-1.00
55,272,1000,0,11.33,-1.00
55,273,1000,0,11.47,-1.00
55,274,1000,0,11.57,-1.00
55,275,1000,0,11.57,-1.00
55,276,1000,0,11.72,-1.00
55,277,1000,0,11.76,-1.00
55,278,1000,0,11.76,-1.00
55,279,1000,0,11.81,-1.00
55,280,1000,0,11.86,-1.00
55,281,1000,0,11.95,-1.00
55,282,1000,0,11.98,-1.00
55,283,1000,0,12.01,-1.00
55,284,1000,0,12.00,-1.00
55,285,1000,0,11.99,-1.00
55,286,1000,0,11.94,-1.00
55,287,1000,0,11.85,-1.00
55,288,1000,0,11.81,-1.00
