rep,t,pop1,pop2,k1,k2
41,392,910,0,1.08,-1.00
41,393,903,0,1.16,-1.00
41,394,896,0,1.15,-1.00
41,395,898,0,1.17,-1.00
41,396,915,0,1.18,-1.00
41,397,922,0,1.12,-1.00
41,398,895,0,1.16,-1.00
41,399,859,0,1.15,-1.00
41,400,810,0,1.13,-1.00
41,401,886,0,1.17,-1.00
41,402,886,0,1.22,-1.00
41,403,856,0,1.21,-1.00
41,404,885,0,1.24,-1.00
41,405,871,0,1.25,-1.00
41,406,862,0,1.12,-1.00
41,407,906,0,1.17,-1.00
41,408,898,0,1.17,-1.00
41,409,916,0,1.18,-1.00
41,410,908,0,1.17,-1.00
41,411,914,0,1.13,-1.00
41,412,867,0,1.09,-1.00
41,413,927,0,1.15,-1.00
41,414,866,0,1.12,-1.00
41,415,873,0,1.08,-1.00
41,416,938,0,1.10,-1.00
41,417,909,0,1.10,-1.00
41,418,859,0,1.05,-1.00
41,419,859,0,1.03,-1.00
41,420,861,0,0.99,-1.00
41,421,948,0,0.95,-1.00
41,422,972,0,0.85,-1.00
41,423,891,0,0.88,-1.00
41,424,863,0,0.86,-1.00
41,425,895,0,0.83,-1.00
41,426,865,0,0.83,-1.00
41,427,835,0,0.80,-1.00
41,428,908,0,0.77,-1.00
41,429,935,0,0.85,-1.00
41,430,960,0,0.83,-1.00
41,431,889,0,0.88,-1.00
41,432,872,0,0.91,-1.00
41,433,843,0,0.92,-1.00
41,434,864,0,0.87,-1.00
41,435,884,0,0.90,-1.00
41,436,890,0,0.88,-1.00
41,437,904,0,0.82,-1.00
41,438,828,0,0.89,-1.00
41,439,861,0,0.90,-1.00
41,440,886,0,0.89,-1.00
41,441,915,0,0.87,-1.00
41,442,937,0,0.88,-1.00
41,443,961,0,0.94,-1.00
41,444,945,0,0.97,-1.00
41,445,962,0,0.99,-1.00
41,446,999,0,0.99,-1.00
41,447,962,0,0.95,-1.00
41,448,888,0,0.92,-1.00
41,449,871,0,0.93,-1.00
41,450,906,0,0.92,-1.00
41,451,888,0,0.93,-1.00
41,452,879,0,0.96,-1.00
41,453,871,0,0.97,-1.00
41,454,884,0,0.95,-1.00
41,455,881,0,0.94,-1.00
41,456,891,0,0.96,-1.00
41,457,894,0,0.90,-1.00
41,458,913,0,0.95,-1.00
41,459,879,0,1.01,-1.00
41,460,888,0,1.05,-1.00
41,461,851,0,1.06,-1.00
41,462,849,0,1.08,-1.00
41,463,926,0,1.12,-1.00
41,464,931,0,1.14,-1.00
41,465,872,0,1.18,-1.00
41,466,910,0,1.11,-1.00
41,467,853,0,1.07,-1.00
41,468,874,0,1.09,-1.00
41,469,840,0,1.07,-1.00
41,470,888,0,1.15,-1.00
41,471,852,0,1.20,-1.00
41,472,824,0,1.25,-1.00
41,473,881,0,1.29,-1.00
41,474,903,0,1.33,-1.00
41,475,894,0,1.37,-1.00
41,476,861,0,1.32,-1.00
41,477,847,0,1.35,-1.00
41,478,832,0,1.30,-1.00
41,479,858,0,1.31,-1.00
41,480,814,0,1.29,-1.00
41,481,823,0,1.24,-1.00
41,482,878,0,1.24,-1.00
41,483,877,0,1.25,-1.00
41,484,904,0,1.25,-1.00
41,485,847,0,1.25,-1.00
41,486,881,0,1.29,-1.00
41,487,906,0,1.31,-1.00
41,488,866,0,1.29,-1.00
41,489,872,0,1.34,-1.00
41,490,849,0,1.38,-1.00
41,491,887,0,1.41,-1.00
41,492,880,0,1.45,-1.00
41,493,860,0,1.41,-1.00
41,494,854,0,1.42,-1.00
41,495,877,0,1.40,-1.00
41,496,818,0,1.39,-1.00
41,497,829,0,1.42,-1.00
41,498,851,0,1.43,-1.00
41,499,844,0,1.45,-1.00
41,500,809,0,1.38,-1.00
42,1,896,111,0.05,0.06
42,2,903,105,0.10,0.09
42,3,847,108,0.16,0.10
42,4,884,102,0.19,0.13
42,5,904,99,0.24,0.16
42,6,895,93,0.28,0.21
42,7,857,81,0.31,0.15
42,8,873,80,0.36,0.16
42,9,841,77,0.41,0.18
42,10,856,81,0.46,0.25
42,11,844,77,0.49,0.28
42,12,816,73,0.52,0.47
42,13,764,73,0.59,0.53
42,14,810,81,0.61,0.62
42,15,815,89,0.63,0.67
42,16,875,90,0.70,0.86
42,17,816,101,0.72,0.96
42,18,783,111,0.75,0.94
42,19,796,104,0.78,0.98
42,20,826,91,0.77,0.84
42,21,824,93,0.79,0.97
42,22,829,86,0.79,0.98
42,23,790,94,0.85,1.05
42,24,761,97,0.92,1.01
42,25,775,95,0.92,1.01
42,26,785,99,0.91,0.95
42,27,779,100,0.90,0.88
42,28,773,78,0.91,0.73
42,29,839,96,0.93,0.74
42,30,839,95,0.97,0.69
42,31,792,107,1.00,0.68
42,32,783,115,1.02,0.66
42,33,793,117,1.06,0.64
42,34,769,108,1.14,0.63
42,35,764,102,1.10,0.62
42,36,782,101,1.11,0.50
42,37,822,86,1.10,0.48
42,38,841,99,1.13,0.41
42,39,824,120,1.18,0.53
42,40,792,112,1.20,0.58
42,41,803,116,1.22,0.66
42,42,816,116,1.18,0.65
42,43,752,116,1.11,0.66
42,44,693,146,1.05,0.55
42,45,726,158,1.02,0.62
42,46,754,160,1.11,0.55
42,47,757,154,1.09,0.60
42,48,764,159,1.10,0.57
42,49,754,168,1.13,0.53
42,50,698,171,1.17,0.58
42,51,687,172,1.21,0.63
42,52,673,184,1.27,0.66
42,53,648,190,1.38,0.61
42,54,676,205,1.30,0.69
42,55,682,223,1.29,0.68
42,56,628,201,1.33,0.64
42,57,629,222,1.32,0.73
42,58,636,241,1.28,0.74
42,59,583,236,1.23,0.72
42,60,609,224,1.26,0.79
42,61,610,238,1.21,0.88
42,62,615,223,1.17,0.92
42,63,643,236,1.21,0.86
42,64,644,219,1.18,0.78
42,65,654,236,1.09,0.87
42,66,681,240,1.02,0.90
42,67,628,228,1.01,0.86
42,68,630,239,1.02,0.92
42,69,653,246,1.03,0.91
42,70,643,245,1.00,0.91
42,71,642,259,1.02,0.99
42,72,627,284,0.96,1.01
42,73,592,293,0.90,1.11
42,74,578,311,0.90,1.18
42,75,574,325,0.85,1.20
42,76,552,325,0.84,1.27
42,77,571,307,0.85,1.25
42,78,524,309,0.83,1.23
42,79,508,299,0.83,1.37
42,80,556,294,0.84,1.34
42,81,580,318,0.89,1.31
42,82,553,321,0.82,1.26
42,83,555,328,0.90,1.29
42,84,565,362,0.89,1.32
42,85,518,357,0.93,1.30
42,86,543,356,0.97,1.30
42,87,567,342,0.96,1.37
42,88,542,309,0.99,1.45
42,89,518,293,1.01,1.42
42,90,541,320,1.01,1.56
42,91,510,317,1.06,1.60
42,92,550,314,0.95,1.56
42,93,546,294,1.04,1.63
42,94,514,306,1.00,1.66
42,95,531,319,1.05,1.54
42,96,559,315,0.93,1.52
42,97,564,314,0.92,1.51
42,98,559,278,0.89,1.58
42,99,575,264,0.94,1.51
42,100,554,263,0.93,1.52
42,101,614,263,0.86,1.56
42,102,643,281,0.88,1.62
42,103,663,274,0.90,1.51
42,104,648,261,0.88,1.38
42,105,623,288,0.93,1.40
42,106,606,307,0.97,1.38
42,107,577,302,1.03,1.30
42,108,578,290,1.04,1.20
42,109,580,321,0.99,1.21
42,110,580,311,1.02,1.25
42,111,565,308,1.06,1.10
42,112,524,326,1.08,1.14
42,113,571,353,1.15,1.11
42,114,544,315,1.13,1.02
42,115,556,297,1.19,0.99
42,116,539,318,1.11,0.94
42,117,556,348,1.17,1.01
42,118,547,312,1.19,0.92
42,119,553,298,1.21,0.93
42,120,522,295,1.27,0.98
42,121,483,292,1.12,0.98
42,122,530,349,1.10,0.99
42,123,517,342,1.08,1.03
42,124,515,385,1.00,1.04
42,125,514,389,0.97,1.06
42,126,535,386,1.00,0.96
42,127,540,356,1.06,1.03
42,128,522,367,1.09,1.12
42,129,517,359,1.16,1.03
42,130,527,364,1.21,1.01
42,131,546,360,1.23,0.94
42,132,551,367,1.15,0.93
42,133,552,372,1.10,0.95
42,134,535,389,1.07,0.90
42,135,523,397,1.06,0.83
42,136,500,381,1.10,0.84
42,137,508,377,1.04,0.91
42,138,492,369,0.99,0.91
42,139,546,378,0.94,0.83
42,140,549,374,0.98,0.90
42,141,564,393,1.00,0.94
42,142,554,368,0.96,0.93
42,143,568,380,0.89,0.92
42,144,555,398,0.91,0.95
42,145,560,403,0.93,1.00
42,146,549,403,0.93,1.03
42,147,568,381,0.95,1.08
42,148,588,404,1.02,1.13
42,149,557,365,1.02,1.15
42,150,539,338,0.97,1.12
42,151,540,375,0.98,1.17
42,152,519,358,0.99,1.19
42,153,539,339,1.03,1.25
42,154,530,338,1.02,1.28
42,155,531,331,0.99,1.35
42,156,507,339,0.97,1.36
42,157,576,356,1.02,1.43
42,158,592,354,1.00,1.49
42,159,573,336,0.98,1.47
42,160,578,325,0.97,1.50
42,161,577,308,0.98,1.50
42,162,593,306,1.00,1.39
42,163,563,298,1.05,1.35
42,164,592,328,0.99,1.40
42,165,546,327,1.03,1.48
42,166,566,315,1.14,1.61
42,167,607,309,1.07,1.43
42,168,580,325,1.09,1.42
42,169,619,294,1.08,1.32
42,170,623,276,1.10,1.37
42,171,632,278,1.11,1.18
42,172,664,265,1.08,1.27
42,173,639,235,1.14,1.19
42,174,690,267,1.11,1.05
42,175,656,247,1.08,1.03
42,176,654,236,1.10,1.03
42,177,616,276,1.13,1.07
42,178,590,265,1.21,1.03
42,179,586,263,1.22,1.05
42,180,583,294,1.20,1.05
42,181,671,311,1.22,1.04
42,182,657,335,1.27,1.11
42,183,636,329,1.27,1.23
42,184,629,282,1.26,1.18
42,185,658,291,1.29,1.16
42,186,677,258,1.30,1.10
42,187,649,279,1.27,1.17
42,188,616,286,1.29,1.22
42,189,592,303,1.31,1.27
42,190,569,311,1.28,1.25
42,191,580,329,1.29,1.29
42,192,600,289,1.34,1.30
42,193,607,288,1.31,1.26
42,194,605,280,1.30,1.24
42,195,608,266,1.37,1.24
42,196,588,286,1.40,1.15
42,197,568,302,1.43,1.20
42,198,540,318,1.47,1.07
42,199,554,315,1.34,1.04
42,200,530,320,1.25,1.23
42,201,543,331,1.20,1.29
42,202,511,322,1.16,1.35
42,203,560,349,1.10,1.35
42,204,584,342,1.14,1.33
42,205,590,327,1.10,1.37
42,206,568,312,1.05,1.31
42,207,609,300,1.02,1.34
42,208,590,266,1.05,1.34
42,209,589,265,1.04,1.33
42,210,577,244,1.01,1.30
42,211,614,258,0.95,1.30
42,212,675,236,1.00,1.30
42,213,665,204,1.02,1.21
42,214,696,204,1.00,1.28
42,215,714,194,0.98,1.26
42,216,723,202,1.01,1.16
42,217,713,202,1.06,1.16
42,218,679,189,0.99,1.19
42,219,703,189,1.03,1.22
42,220,726,167,1.04,1.41
42,221,713,174,1.00,1.19
42,222,745,164,0.99,1.13
42,223,757,152,0.96,1.20
42,224,720,144,1.00,1.24
42,225,745,149,1.05,1.14
42,226,778,134,0.99,1.22
42,227,805,131,0.91,1.20
42,228,754,139,0.90,1.33
42,229,757,153,0.87,1.40
42,230,763,152,0.87,1.53
42,231,769,143,0.89,1.61
42,232,784,150,0.94,1.73
42,233,765,149,0.94,1.72
42,234,753,135,0.97,1.81
42,235,806,133,0.93,1.89
42,236,782,127,1.01,1.79
42,237,782,137,0.99,1.68
42,238,748,151,1.02,1.57
42,239,730,128,1.10,1.52
42,240,734,134,1.05,1.44
42,241,783,137,1.05,1.49
42,242,734,126,1.11,1.33
42,243,726,128,1.19,1.34
42,244,720,122,1.20,1.33
42,245,724,120,1.21,1.42
42,246,711,127,1.18,1.43
42,247,712,135,1.13,1.40
42,248,788,136,1.12,1.36
42,249,805,130,1.07,1.35
42,250,794,116,1.12,1.33
42,251,730,123,1.09,1.34
42,252,763,128,1.07,1.33
42,253,801,137,1.07,1.18
42,254,808,135,1.06,1.15
42,255,779,139,1.07,1.07
42,256,807,144,1.07,0.94
42,257,834,150,1.05,1.03
42,258,799,151,1.04,0.84
42,259,722,148,1.01,0.90
42,260,762,133,1.00,0.96
42,261,771,132,1.01,1.00
42,262,699,123,1.01,0.79
42,263,773,136,1.02,0.74
42,264,716,111,0.99,0.91
42,265,792,112,0.98,0.85
42,266,777,118,1.01,0.92
42,267,803,124,1.05,0.98
42,268,759,98,1.09,0.82
42,269,763,104,1.15,0.80
42,270,810,107,1.24,0.81
42,271,752,105,1.21,0.90
42,272,769,109,1.25,0.73
42,273,742,104,1.24,0.57
42,274,752,89,1.34,0.50
42,275,769,96,1.36,0.51
42,276,766,115,1.33,0.54
42,277,728,121,1.35,0.57
42,278,710,134,1.31,0.54
42,279,705,138,1.30,0.63
42,280,762,133,1.35,0.65
42,281,748,128,1.31,0.73
42,282,716,135,1.31,0.83
42,283,705,144,1.37,0.87
42,284,697,160,1.41,0.92
42,285,738,161,1.41,1.04
42,286,696,135,1.40,1.05
42,287,706,132,1.34,1.04
42,288,673,139,1.34,0.98
42,289,683,152,1.36,0.98
42,290,725,157,1.38,0.87
42,291,740,157,1.39,0.88
42,292,707,159,1.41,0.82
42,293,683,166,1.41,0.71
42,294,701,182,1.48,0.89
42,295,648,180,1.47,0.92
42,296,679,182,1.54,0.96
42,297,655,212,1.53,1.01
42,298,690,222,1.49,1.02
42,299,664,216,1.50,1.12
42,300,678,240,1.53,1.00
42,301,675,225,1.53,1.05
42,302,617,227,1.47,1.11
42,303,586,246,1.47,1.14
42,304,627,246,1.52,1.10
42,305,634,264,1.43,1.20
42,306,634,254,1.47,1.18
42,307,626,249,1.44,1.10
42,308,615,252,1.43,1.00
42,309,611,247,1.37,1.00
42,310,643,271,1.38,1.09
42,311,624,269,1.40,1.13
42,312,582,289,1.37,1.11
42,313,572,261,1.39,1.17
42,314,571,287,1.32,1.21
42,315,559,298,1.28,1.22
42,316,547,302,1.18,1.39
42,317,565,338,1.27,1.26
42,318,565,311,1.28,1.33
42,319,573,319,1.31,1.36
42,320,516,299,1.16,1.30
42,321,604,300,1.18,1.31
42,322,594,292,1.21,1.29
42,323,582,267,1.18,1.32
42,324,564,249,1.17,1.33
42,325,575,251,1.18,1.32
42,326,575,264,1.15,1.35
42,327,583,269,1.13,1.29
42,328,592,250,1.25,1.22
42,329,574,234,1.27,1.30
42,330,651,229,1.28,1.38
42,331,609,223,1.21,1.30
42,332,623,206,1.22,1.25
42,333,654,221,1.21,1.45
42,334,633,211,1.21,1.48
42,335,640,198,1.22,1.48
42,336,632,198,1.20,1.61
42,337,679,199,1.19,1.53
42,338,680,230,1.15,1.50
42,339,666,209,1.17,1.27
42,340,668,194,1.17,1.21
42,341,657,176,1.16,1.12
42,342,685,192,1.17,1.20
42,343,653,200,1.14,1.35
42,344,695,197,1.11,1.43
42,345,671,182,1.03,1.45
42,346,673,179,1.03,1.43
42,347,714,166,1.05,1.34
42,348,721,147,0.98,1.39
42,349,738,148,0.97,1.40
42,350,723,143,0.93,1.41
42,351,733,153,0.91,1.47
42,352,729,137,0.95,1.41
42,353,742,129,0.89,1.52
42,354,808,148,0.95,1.41
42,355,784,134,0.97,1.49
42,356,804,117,0.98,1.40
42,357,792,111,1.02,1.42
42,358,850,98,1.05,1.27
42,359,803,93,1.08,1.43
42,360,806,74,1.12,1.65
42,361,777,82,1.11,1.65
42,362,747,87,1.17,1.73
42,363,781,93,1.19,1.67
42,364,812,88,1.20,1.53
42,365,795,86,1.19,1.53
42,366,783,82,1.24,1.56
42,367,792,75,1.33,1.41
42,368,743,65,1.34,1.61
42,369,773,90,1.39,1.63
42,370,804,73,1.42,1.62
42,371,854,68,1.40,1.55
42,372,865,75,1.38,1.26
42,373,829,72,1.31,1.26
42,374,876,72,1.23,1.28
42,375,837,67,1.32,1.26
42,376,842,75,1.32,1.27
42,377,800,70,1.32,1.22
42,378,800,86,1.28,1.22
42,379,817,74,1.26,1.08
42,380,831,80,1.21,1.10
42,381,777,71,1.20,1.16
42,382,788,77,1.19,1.16
42,383,821,87,1.15,1.31
42,384,812,83,1.15,1.46
42,385,853,92,1.18,1.48
42,386,864,75,1.17,1.39
42,387,865,70,1.12,1.36
42,388,877,79,1.19,1.17
42,389,851,66,1.25,1.22
42,390,854,60,1.25,1.16
42,391,870,60,1.25,1.00
42,392,870,64,1.24,1.11
42,393,806,61,1.30,1.10
42,394,799,91,1.26,1.20
42,395,812,84,1.22,1.37
42,396,801,76,1.25,1.28
42,397,793,81,1.14,1.30
42,398,790,83,1.22,1.45
42,399,790,101,1.25,1.55
42,400,776,98,1.22,1.48
42,401,791,102,1.25,1.44
42,402,777,120,1.23,1.51
42,403,730,127,1.19,1.40
42,404,775,112,1.21,1.41
42,405,709,137,1.17,1.34
42,406,732,154,1.24,1.21
42,407,700,155,1.22,1.42
42,408,679,166,1.20,1.57
42,409,720,143,1.21,1.60
42,410,754,139,1.21,1.54
42,411,688,124,1.22,1.52
42,412,700,137,1.11,1.68
42,413,752,146,1.10,1.64
42,414,786,164,1.15,1.54
42,415,807,138,1.18,1.42
42,416,776,132,1.19,1.47
42,417,762,125,1.15,1.44
42,418,758,114,1.18,1.54
42,419,744,124,1.19,1.41
42,420,786,119,1.20,1.33
42,421,740,125,1.21,1.39
42,422,748,123,1.24,1.27
42,423,765,126,1.22,1.36
42,424,776,126,1.23,1.33
42,425,830,136,1.22,1.28
42,426,746,133,1.26,1.23
42,427,746,117,1.26,1.03
42,428,818,111,1.27,0.99
42,429,791,106,1.31,1.09
42,430,808,97,1.27,0.97
42,431,754,88,1.26,0.92
42,432,769,106,1.19,0.89
42,433,772,100,1.21,0.87
42,434,793,97,1.26,0.80
42,435,802,107,1.30,0.87
42,436,829,98,1.25,0.93
42,437,773,94,1.26,0.87
42,438,781,85,1.31,0.79
42,439,782,88,1.32,0.84
42,440,753,86,1.28,0.74
42,441,693,78,1.26,0.72
42,442,758,80,1.26,0.86
42,443,756,87,1.22,1.03
42,444,800,101,1.14,1.14
42,445,754,108,1.16,1.12
42,446,816,122,1.11,1.07
42,447,883,115,1.11,0.98
42,448,802,98,1.07,1.16
42,449,771,93,1.03,1.11
42,450,777,86,1.04,1.04
42,451,800,91,1.07,1.09
42,452,818,91,1.04,0.96
42,453,817,94,1.04,1.00
42,454,823,90,0.97,0.96
42,455,791,88,1.00,0.99
42,456,872,85,1.04,1.15
42,457,832,78,0.99,1.00
42,458,845,73,0.98,1.04
42,459,857,68,0.97,1.25
42,460,857,56,0.94,1.11
42,461,892,43,0.93,0.98
42,462,869,51,0.99,0.88
42,463,887,46,0.95,0.86
42,464,803,38,0.95,0.84
42,465,848,40,0.97,0.88
42,466,806,35,0.90,1.03
42,467,844,26,0.91,1.00
42,468,855,33,0.90,0.72
42,469,899,36,0.91,0.71
42,470,885,28,0.96,0.71
42,471,843,28,0.96,0.73
42,472,804,28,0.95,0.86
42,473,786,33,0.99,0.75
42,474,813,31,0.98,0.80
42,475,799,41,0.98,0.77
42,476,809,39,0.97,0.84
42,477,848,40,0.96,0.88
42,478,884,32,0.91,0.89
42,479,880,34,0.89,0.94
42,480,854,30,0.90,1.23
42,481,865,29,0.87,1.21
42,482,881,29,0.86,1.29
42,483,865,26,0.90,1.31
42,484,850,27,0.87,1.23
42,485,928,30,0.91,1.30
42,486,937,26,0.99,1.19
42,487,946,15,0.97,1.14
42,488,957,13,0.99,1.00
42,489,887,15,1.00,1.00
42,490,921,15,0.95,1.00
42,491,900,10,1.01,1.20
42,492,925,15,1.00,1.14
42,493,886,18,1.04,1.22
42,494,923,19,1.11,1.17
42,495,904,23,1.02,1.14
42,496,937,25,1.00,1.21
42,497,886,23,0.95,1.25
42,498,895,35,0.91,1.12
42,499,885,37,0.93,1.08
42,500,838,28,0.92,1.14
43,1,898,96,0.05,0.03
43,2,840,100,0.10,0.06
43,3,907,129,0.14,0.06
43,4,902,131,0.21,0.15
43,5,864,142,0.26,0.16
43,6,801,143,0.30,0.23
43,7,834,125,0.32,0.24
43,8,912,117,0.34,0.36
43,9,817,128,0.41,0.53
43,10,807,129,0.41,0.61
43,11,784,124,0.44,0.69
43,12,816,134,0.47,0.79
43,13,863,134,0.53,0.86
43,14,835,132,0.59,0.93
43,15,792,120,0.59,0.86
43,16,749,105,0.67,0.91
43,17,783,106,0.68,0.79
43,18,833,109,0.72,0.73
43,19,847,114,0.78,0.82
43,20,833,98,0.81,0.82
43,21,828,104,0.87,0.90
43,22,861,88,0.89,1.01
43,23,877,86,0.87,0.90
43,24,856,80,0.86,0.73
43,25,823,78,0.87,0.76
43,26,764,72,0.87,0.88
43,27,816,88,0.92,0.85
43,28,903,83,0.93,0.89
43,29,820,84,0.99,0.83
43,30,748,86,0.95,0.90
43,31,752,89,0.98,0.98
43,32,764,116,1.04,0.93
43,33,797,108,1.05,1.08
43,34,806,109,1.09,1.02
43,35,809,86,1.10,1.07
43,36,829,85,1.11,1.11
43,37,801,87,1.12,1.10
43,38,792,97,1.05,1.04
43,39,790,85,1.06,1.02
43,40,874,87,1.09,1.07
43,41,868,77,1.10,1.20
43,42,835,75,1.08,1.03
43,43,828,56,1.12,0.95
43,44,799,58,1.13,1.07
43,45,855,42,1.13,0.95
43,46,851,53,1.12,0.96
43,47,899,50,1.13,1.10
43,48,882,69,1.17,1.00
43,49,836,80,1.15,1.04
43,50,786,72,1.14,0.97
43,51,805,71,1.10,0.86
43,52,812,68,1.12,0.94
43,53,822,70,1.10,0.93
43,54,805,83,1.12,0.94
43,55,774,90,1.12,1.02
43,56,766,88,1.11,1.23
43,57,763,89,1.12,1.34
43,58,777,88,1.20,1.30
43,59,766,84,1.16,1.38
43,60,820,79,1.25,1.40
43,61,811,79,1.23,1.33
43,62,813,84,1.26,1.49
43,63,781,76,1.24,1.58
43,64,809,90,1.19,1.86
43,65,840,84,1.20,1.69
43,66,824,80,1.16,1.61
43,67,788,95,1.18,1.83
43,68,806,105,1.14,1.67
43,69,823,102,1.13,1.62
43,70,830,111,1.14,1.63
43,71,819,118,1.14,1.47
43,72,792,124,1.09,1.44
43,73,797,110,1.12,1.63
43,74,775,101,1.15,1.59
43,75,778,78,1.16,1.41
43,76,829,73,1.17,1.39
43,77,800,84,1.17,1.28
43,78,783,101,1.21,1.56
43,79,767,111,1.23,1.66
43,80,768,121,1.21,1.72
43,81,720,115,1.19,1.74
43,82,711,119,1.20,1.68
43,83,740,115,1.18,1.58
43,84,731,92,1.13,1.57
43,85,763,84,1.14,1.62
43,86,779,87,1.04,1.76
43,87,780,88,1.07,1.74
43,88,782,90,1.00,1.69
43,89,828,72,0.98,1.66
43,90,806,63,1.02,1.52
43,91,868,67,1.05,1.41
43,92,832,61,1.00,1.62
43,93,803,59,0.95,1.45
43,94,825,64,0.99,1.45
43,95,827,60,1.00,1.54
43,96,832,68,1.00,1.90
43,97,851,59,1.03,2.16
43,98,837,72,0.94,2.16
43,99,850,87,0.94,2.20
43,100,840,81,1.00,1.92
43,101,798,77,0.99,1.87
43,102,812,66,0.98,2.20
43,103,810,59,0.99,2.05
43,104,827,65,0.95,2.12
43,105,839,61,0.95,2.12
43,106,857,55,0.90,1.78
43,107,836,37,0.92,1.42
43,108,866,38,0.89,1.34
43,109,863,35,0.94,1.29
43,110,880,35,0.90,1.21
43,111,821,36,0.87,1.00
43,112,882,46,0.88,1.61
43,113,866,43,0.86,2.36
43,114,887,36,0.86,2.06
43,115,865,39,0.87,1.76
43,116,869,25,0.91,1.38
43,117,896,28,0.90,1.04
43,118,889,21,0.91,1.45
43,119,897,29,0.89,1.46
43,120,900,28,0.85,1.43
43,121,928,38,0.84,1.34
43,122,923,30,0.81,1.36
43,123,908,28,0.84,1.32
43,124,882,28,0.85,1.39
43,125,868,32,0.87,1.33
43,126,908,30,0.87,1.13
43,127,844,23,0.91,1.36
43,128,914,21,0.96,1.20
43,129,878,14,1.00,0.93
43,130,864,20,1.00,0.90
43,131,917,11,1.09,0.62
43,132,858,12,1.07,0.50
43,133,839,14,1.14,0.17
43,134,841,19,1.11,0.11
43,135,859,18,1.10,0.06
43,136,879,25,1.07,0.12
43,137,922,26,1.02,0.08
43,138,842,20,1.06,0.00
43,139,917,19,1.09,0.00
43,140,916,23,1.07,0.05
43,141,875,15,0.99,0.07
43,142,882,10,0.96,0.00
43,143,901,12,0.96,0.17
43,144,909,9,0.99,0.38
43,145,901,7,1.02,0.67
43,146,852,3,1.02,1.50
43,147,899,3,1.01,2.50
43,148,821,3,1.02,-1.00
43,149,860,7,0.99,3.00
43,150,904,11,0.99,3.00
43,151,868,9,1.05,3.00
43,152,908,6,1.12,3.00
43,153,914,5,1.14,3.00
43,154,860,1,1.09,-1.00
43,155,860,2,1.08,-1.00
43,156,841,4,1.09,3.00
43,157,887,3,1.12,3.00
43,158,905,2,1.11,3.00
43,159,926,2,1.10,3.00
43,160,901,1,1.13,-1.00
43,161,824,0,1.15,-1.00
43,162,874,0,1.11,-1.00
43,163,932,0,1.12,-1.00
43,164,914,0,1.15,-1.00
43,165,899,0,1.13,-1.00
43,166,831,0,1.12,-1.00
43,167,817,0,1.16,-1.00
43,168,805,0,1.14,-1.00
43,169,819,0,1.12,-1.00
43,170,865,0,1.18,-1.00
43,171,830,0,1.14,-1.00
43,172,869,0,1.17,-1.00
43,173,840,0,1.18,-1.00
43,174,860,0,1.17,-1.00
43,175,885,0,1.16,-1.00
43,176,902,0,1.13,-1.00
43,177,904,0,1.14,-1.00
43,178,825,0,1.11,-1.00
43,179,864,0,1.03,-1.00
43,180,825,0,1.10,-1.00
43,181,852,0,1.00,-1.00
43,182,846,0,0.99,-1.00
43,183,878,0,1.03,-1.00
43,184,908,0,1.02,-1.00
43,185,869,0,0.99,-1.00
43,186,864,0,1.04,-1.00
43,187,913,0,1.06,-1.00
43,188,903,0,1.05,-1.00
43,189,904,0,1.11,-1.00
43,190,869,0,1.16,-1.00
43,191,872,0,1.18,-1.00
43,192,886,0,1.19,-1.00
43,193,879,0,1.20,-1.00
43,194,952,0,1.21,-1.00
43,195,942,0,1.21,-1.00
43,196,923,0,1.22,-1.00
43,197,839,0,1.23,-1.00
43,198,834,0,1.20,-1.00
43,199,892,0,1.25,-1.00
43,200,871,0,1.20,-1.00
43,201,926,0,1.20,-1.00
43,202,879,0,1.17,-1.00
43,203,828,0,1.17,-1.00
43,204,898,0,1.19,-1.00
43,205,871,0,1.21,-1.00
43,206,943,0,1.24,-1.00
43,207,940,0,1.22,-1.00
43,208,888,0,1.27,-1.00
43,209,817,0,1.27,-1.00
43,210,856,0,1.30,-1.00
43,211,877,0,1.34,-1.00
43,212,866,0,1.30,-1.00
43,213,883,0,1.31,-1.00
43,214,895,0,1.32,-1.00
43,215,893,0,1.31,-1.00
43,216,921,0,1.29,-1.00
43,217,889,0,1.24,-1.00
43,218,929,0,1.24,-1.00
43,219,913,0,1.25,-1.00
43,220,927,0,1.23,-1.00
43,221,917,0,1.21,-1.00
43,222,886,0,1.23,-1.00
43,223,873,0,1.20,-1.00
43,224,872,0,1.22,-1.00
43,225,844,0,1.20,-1.00
43,226,891,0,1.15,-1.00
43,227,847,0,1.18,-1.00
43,228,843,0,1.12,-1.00
43,229,881,0,1.11,-1.00
43,230,941,0,1.13,-1.00
43,231,920,0,1.10,-1.00
43,232,904,0,1.09,-1.00
43,233,885,0,1.12,-1.00
43,234,907,0,1.13,-1.00
43,235,951,0,1.16,-1.00
43,236,963,0,1.15,-1.00
43,237,955,0,1.19,-1.00
43,238,951,0,1.16,-1.00
43,239,898,0,1.15,-1.00
43,240,876,0,1.14,-1.00
43,241,936,0,1.13,-1.00
43,242,891,0,1.08,-1.00
43,243,856,0,1.07,-1.00
43,244,866,0,1.08,-1.00
43,245,910,0,1.13,-1.00
43,246,897,0,1.09,-1.00
43,247,899,0,1.08,-1.00
43,248,893,0,1.06,-1.00
43,249,927,0,1.02,-1.00
43,250,916,0,0.99,-1.00
43,251,851,0,0.98,-1.00
43,252,864,0,1.03,-1.00
