rep,t,pop1,pop2,k1,k2
55,467,0,0,-1.00,-1.00
55,468,0,0,-1.00,-1.00
55,469,0,0,-1.00,-1.00
55,470,0,0,-1.00,-1.00
55,471,0,0,-1.00,-1.00
55,472,0,0,-1.00,-1.00
55,473,0,0,-1.00,-1.00
55,474,0,0,-1.00,-1.00
55,475,0,0,-1.00,-1.00
55,476,0,0,-1.00,-1.00
55,477,0,0,-1.00,-1.00
55,478,0,0,-1.00,-1.00
55,479,0,0,-1.00,-1.00
55,480,0,0,-1.00,-1.00
55,481,0,0,-1.00,-1.00
55,482,0,0,-1.00,-1.00
55,483,0,0,-1.00,-1.00
55,484,0,0,-1.00,-1.00
55,485,0,0,-1.00,-1.00
55,486,0,0,-1.00,-1.00
55,487,0,0,-1.00,-1.00
55,488,0,0,-1.00,-1.00
55,489,0,0,-1.00,-1.00
55,490,0,0,-1.00,-1.00
55,491,0,0,-1.00,-1.00
55,492,0,0,-1.00,-1.00
55,493,0,0,-1.00,-1.00
55,494,0,0,-1.00,-1.00
55,495,0,0,-1.00,-1.00
55,496,0,0,-1.00,-1.00
55,497,0,0,-1.00,-1.00
55,498,0,0,-1.00,-1.00
55,499,0,0,-1.00,-1.00
55,500,0,0,-1.00,-1.00
56,1,869,95,0.22,0.19
56,2,841,108,0.37,0.36
56,3,844,111,0.64,0.43
56,4,825,115,0.85,0.60
56,5,794,125,1.03,0.88
56,6,781,112,1.23,1.00
56,7,756,121,1.40,1.28
56,8,690,125,1.57,1.32
56,9,711,129,1.84,1.37
56,10,684,123,1.97,1.51
56,11,682,112,2.05,1.39
56,12,661,111,2.14,1.57
56,13,683,119,2.15,1.84
56,14,671,133,2.32,2.11
56,15,637,143,2.38,2.32
56,16,621,155,2.43,2.45
56,17,626,152,2.62,2.49
56,18,601,146,2.73,2.40
56,19,610,129,2.76,2.65
56,20,608,125,2.79,2.90
56,21,610,120,2.98,3.06
56,22,622,120,2.98,3.07
56,23,604,99,3.02,3.13
56,24,592,96,2.99,3.21
56,25,614,82,2.95,3.12
56,26,619,103,3.02,3.11
56,27,556,101,3.16,2.94
56,28,598,98,3.16,2.94
56,29,602,107,3.17,2.75
56,30,612,108,3.27,2.70
56,31,623,106,3.31,2.69
56,32,589,101,3.35,2.59
56,33,547,105,3.25,2.68
56,34,523,113,3.35,2.81
56,35,544,108,3.23,2.93
56,36,558,100,3.35,2.98
56,37,579,101,3.28,3.08
56,38,564,110,3.29,3.28
56,39,562,115,3.39,3.21
56,40,531,131,3.46,3.26
56,41,534,145,3.59,3.10
56,42,511,149,3.50,2.78
56,43,487,157,3.58,3.23
56,44,495,186,3.48,3.27
56,45,480,181,3.45,3.09
56,46,431,169,3.45,3.15
56,47,478,184,3.52,3.32
56,48,466,176,3.59,3.67
56,49,455,163,3.69,3.61
56,50,446,171,3.67,3.72
56,51,456,188,3.68,3.63
56,52,429,177,3.74,3.73
56,53,421,168,3.77,3.86
56,54,413,186,3.75,4.13
56,55,460,195,3.72,4.22
56,56,446,202,3.77,4.50
56,57,478,207,3.64,4.41
56,58,427,212,3.56,4.69
56,59,464,215,3.70,4.70
56,60,446,191,3.83,4.70
56,61,453,170,4.03,4.74
56,62,446,158,4.02,4.68
56,63,433,160,4.11,4.48
56,64,439,198,3.93,4.46
56,65,441,211,3.99,4.41
56,66,431,189,4.09,4.23
56,67,435,200,4.07,4.15
56,68,444,185,3.98,4.18
56,69,436,168,3.96,4.20
56,70,461,162,4.18,4.42
56,71,454,147,4.17,4.32
56,72,454,140,4.20,4.58
56,73,465,133,4.34,4.71
56,74,441,137,4.18,4.87
56,75,437,117,4.04,4.86
56,76,474,112,3.96,4.76
56,77,467,103,4.05,4.76
56,78,493,102,4.11,5.00
56,79,505,97,3.89,5.05
56,80,472,87,3.96,5.16
56,81,535,99,3.97,5.21
56,82,528,81,3.95,5.30
56,83,493,80,4.20,5.65
56,84,479,67,4.14,5.50
56,85,482,67,4.05,5.48
56,86,500,70,3.94,5.51
56,87,509,70,3.96,5.62
56,88,560,63,3.86,5.66
56,89,559,53,3.77,5.46
56,90,544,49,3.77,5.60
56,91,570,41,3.85,6.12
56,92,569,35,3.89,5.82
56,93,595,27,3.87,5.65
56,94,601,24,3.91,5.33
56,95,608,23,3.92,6.36
56,96,628,16,3.84,6.88
56,97,593,8,3.95,7.67
56,98,614,5,4.06,8.25
56,99,659,6,3.99,7.33
56,100,653,10,4.05,8.10
56,101,643,8,4.14,6.88
56,102,624,6,4.30,7.17
56,103,624,5,4.32,8.00
56,104,623,6,4.41,8.25
56,105,618,6,4.56,7.25
56,106,601,3,4.62,8.50
56,107,558,2,4.77,7.00
56,108,595,2,4.82,-1.00
56,109,576,2,4.82,7.00
56,110,548,4,4.94,-1.00
56,111,579,7,5.00,7.50
56,112,537,5,4.85,7.50
56,113,526,2,4.67,8.00
56,114,523,4,4.41,-1.00
56,115,590,3,4.47,8.00
56,116,561,3,4.54,8.50
56,117,550,1,4.67,-1.00
56,118,560,0,4.61,-1.00
56,119,587,0,4.65,-1.00
56,120,613,0,4.71,-1.00
56,121,606,0,4.81,-1.00
56,122,605,0,4.88,-1.00
56,123,576,0,5.08,-1.00
56,124,569,0,5.01,-1.00
56,125,556,0,5.10,-1.00
56,126,545,0,5.12,-1.00
56,127,521,0,5.21,-1.00
56,128,526,0,5.19,-1.00
56,129,528,0,5.28,-1.00
56,130,525,0,5.24,-1.00
56,131,563,0,5.34,-1.00
56,132,539,0,5.41,-1.00
56,133,509,0,5.49,-1.00
56,134,511,0,5.47,-1.00
56,135,507,0,5.70,-1.00
56,136,500,0,5.69,-1.00
56,137,445,0,5.68,-1.00
56,138,462,0,5.74,-1.00
56,139,474,0,5.65,-1.00
56,140,477,0,5.79,-1.00
56,141,483,0,5.79,-1.00
56,142,416,0,5.88,-1.00
56,143,450,0,6.00,-1.00
56,144,426,0,5.96,-1.00
56,145,441,0,5.93,-1.00
56,146,427,0,5.97,-1.00
56,147,431,0,5.89,-1.00
56,148,444,0,5.78,-1.00
56,149,480,0,5.85,-1.00
56,150,500,0,5.77,-1.00
56,151,483,0,5.71,-1.00
56,152,497,0,5.83,-1.00
56,153,495,0,5.81,-1.00
56,154,449,0,5.99,-1.00
56,155,440,0,5.92,-1.00
56,156,428,0,5.76,-1.00
56,157,464,0,5.65,-1.00
56,158,465,0,5.72,-1.00
56,159,456,0,5.86,-1.00
56,160,451,0,5.80,-1.00
56,161,417,0,5.84,-1.00
56,162,457,0,5.80,-1.00
56,163,486,0,5.84,-1.00
56,164,481,0,5.94,-1.00
56,165,434,0,6.12,-1.00
56,166,478,0,6.17,-1.00
56,167,463,0,6.14,-1.00
56,168,434,0,6.09,-1.00
56,169,413,0,6.06,-1.00
56,170,445,0,6.00,-1.00
56,171,446,0,6.02,-1.00
56,172,437,0,6.11,-1.00
56,173,448,0,6.30,-1.00
56,174,459,0,6.26,-1.00
56,175,458,0,6.27,-1.00
56,176,485,0,6.35,-1.00
56,177,484,0,6.41,-1.00
56,178,465,0,6.47,-1.00
56,179,464,0,6.39,-1.00
56,180,457,0,6.33,-1.00
56,181,466,0,6.36,-1.00
56,182,435,0,6.39,-1.00
56,183,422,0,6.51,-1.00
56,184,414,0,6.57,-1.00
56,185,386,0,6.47,-1.00
56,186,387,0,6.53,-1.00
56,187,399,0,6.52,-1.00
56,188,439,0,6.59,-1.00
56,189,458,0,6.68,-1.00
56,190,434,0,6.71,-1.00
56,191,446,0,6.67,-1.00
56,192,434,0,6.70,-1.00
56,193,420,0,6.74,-1.00
56,194,405,0,6.71,-1.00
56,195,410,0,6.79,-1.00
56,196,421,0,6.86,-1.00
56,197,390,0,6.99,-1.00
56,198,379,0,7.17,-1.00
56,199,376,0,7.31,-1.00
56,200,384,0,7.10,-1.00
56,201,427,0,7.27,-1.00
56,202,414,0,7.42,-1.00
56,203,413,0,7.49,-1.00
56,204,396,0,7.55,-1.00
56,205,367,0,7.59,-1.00
56,206,369,0,7.80,-1.00
56,207,320,0,8.00,-1.00
56,208,309,0,8.06,-1.00
56,209,323,0,8.02,-1.00
56,210,288,0,8.26,-1.00
56,211,259,0,8.36,-1.00
56,212,275,0,8.37,-1.00
56,213,265,0,8.40,-1.00
56,214,270,0,8.42,-1.00
56,215,271,0,8.49,-1.00
56,216,256,0,8.52,-1.00
56,217,256,0,8.74,-1.00
56,218,246,0,8.58,-1.00
56,219,288,0,8.53,-1.00
56,220,287,0,8.61,-1.00
56,221,262,0,8.82,-1.00
56,222,265,0,8.86,-1.00
56,223,242,0,9.10,-1.00
56,224,238,0,9.44,-1.00
56,225,258,0,9.53,-1.00
56,226,239,0,9.59,-1.00
56,227,222,0,9.88,-1.00
56,228,211,0,9.80,-1.00
56,229,223,0,9.83,-1.00
56,230,218,0,9.88,-1.00
56,231,212,0,9.69,-1.00
56,232,199,0,9.78,-1.00
56,233,222,0,9.98,-1.00
56,234,225,0,9.82,-1.00
56,235,231,0,9.94,-1.00
56,236,234,0,9.89,-1.00
56,237,225,0,9.81,-1.00
56,238,227,0,9.76,-1.00
56,239,225,0,10.08,-1.00
56,240,212,0,10.16,-1.00
56,241,197,0,9.94,-1.00
56,242,194,0,10.02,-1.00
56,243,197,0,10.09,-1.00
56,244,202,0,10.20,-1.00
56,245,191,0,10.21,-1.00
56,246,178,0,10.44,-1.00
56,247,170,0,10.51,-1.00
56,248,165,0,10.49,-1.00
56,249,159,0,10.69,-1.00
56,250,156,0,10.62,-1.00
56,251,159,0,10.50,-1.00
56,252,164,0,10.61,-1.00
56,253,147,0,10.73,-1.00
56,254,157,0,10.80,-1.00
56,255,148,0,10.99,-1.00
56,256,142,0,11.03,-1.00
56,257,147,0,11.05,-1.00
56,258,164,0,10.70,-1.00
56,259,165,0,10.62,-1.00
56,260,179,0,10.58,-1.00
56,261,180,0,10.57,-1.00
56,262,169,0,10.59,-1.00
56,263,138,0,11.01,-1.00
56,264,142,0,10.99,-1.00
56,265,130,0,11.11,-1.00
56,266,129,0,11.29,-1.00
56,267,121,0,11.55,-1.00
56,268,126,0,11.59,-1.00
56,269,105,0,11.51,-1.00
56,270,89,0,11.54,-1.00
56,271,99,0,11.67,-1.00
56,272,109,0,11.61,-1.00
56,273,107,0,11.87,-1.00
56,274,95,0,12.22,-1.00
56,275,95,0,12.35,-1.00
56,276,91,0,12.16,-1.00
56,277,117,0,12.15,-1.00
56,278,123,0,12.44,-1.00
56,279,118,0,12.53,-1.00
56,280,107,0,12.64,-1.00
56,281,95,0,12.94,-1.00
56,282,96,0,12.82,-1.00
56,283,91,0,12.96,-1.00
56,284,80,0,13.06,-1.00
56,285,80,0,13.40,-1.00
56,286,71,0,13.28,-1.00
56,287,58,0,13.05,-1.00
56,288,56,0,12.95,-1.00
56,289,55,0,13.15,-1.00
56,290,49,0,13.55,-1.00
56,291,49,0,13.51,-1.00
56,292,36,0,14.08,-1.00
56,293,33,0,13.73,-1.00
56,294,30,0,13.37,-1.00
56,295,34,0,13.09,-1.00
56,296,32,0,13.56,-1.00
56,297,34,0,13.41,-1.00
56,298,31,0,13.71,-1.00
56,299,23,0,13.70,-1.00
56,300,21,0,13.14,-1.00
56,301,20,0,13.25,-1.00
56,302,15,0,13.40,-1.00
56,303,19,0,12.84,-1.00
56,304,16,0,12.62,-1.00
56,305,19,0,13.00,-1.00
56,306,25,0,12.72,-1.00
56,307,23,0,12.26,-1.00
56,308,22,0,12.73,-1.00
56,309,22,0,12.95,-1.00
56,310,28,0,13.18,-1.00
56,311,26,0,12.96,-1.00
56,312,24,0,12.88,-1.00
56,313,23,0,13.30,-1.00
56,314,26,0,13.62,-1.00
56,315,30,0,13.87,-1.00
56,316,25,0,14.28,-1.00
56,317,22,0,14.50,-1.00
56,318,20,0,14.30,-1.00
56,319,20,0,14.35,-1.00
56,320,15,0,14.33,-1.00
56,321,13,0,13.92,-1.00
56,322,11,0,13.64,-1.00
56,323,7,0,14.14,-1.00
56,324,5,0,15.20,-1.00
56,325,4,0,16.00,-1.00
56,326,2,0,17.50,-1.00
56,327,1,0,19.00,-1.00
56,328,0,0,-1.00,-1.00
56,329,0,0,-1.00,-1.00
56,330,0,0,-1.00,-1.00
56,331,0,0,-1.00,-1.00
56,332,0,0,-1.00,-1.00
56,333,0,0,-1.00,-1.00
56,334,0,0,-1.00,-1.00
56,335,0,0,-1.00,-1.00
56,336,0,0,-1.00,-1.00
56,337,0,0,-1.00,-1.00
56,338,0,0,-1.00,-1.00
56,339,0,0,-1.00,-1.00
56,340,0,0,-1.00,-1.00
56,341,0,0,-1.00,-1.00
56,342,0,0,-1.00,-1.00
56,343,0,0,-1.00,-1.00
56,344,0,0,-1.00,-1.00
56,345,0,0,-1.00,-1.00
56,346,0,0,-1.00,-1.00
56,347,0,0,-1.00,-1.00
56,348,0,0,-1.00,-1.00
56,349,0,0,-1.00,-1.00
56,350,0,0,-1.00,-1.00
56,351,0,0,-1.00,-1.00
56,352,0,0,-1.00,-1.00
56,353,0,0,-1.00,-1.00
56,354,0,0,-1.00,-1.00
56,355,0,0,-1.00,-1.00
56,356,0,0,-1.00,-1.00
56,357,0,0,-1.00,-1.00
56,358,0,0,-1.00,-1.00
56,359,0,0,-1.00,-1.00
56,360,0,0,-1.00,-1.00
56,361,0,0,-1.00,-1.00
56,362,0,0,-1.00,-1.00
56,363,0,0,-1.00,-1.00
56,364,0,0,-1.00,-1.00
56,365,0,0,-1.00,-1.00
56,366,0,0,-1.00,-1.00
56,367,0,0,-1.00,-1.00
56,368,0,0,-1.00,-1.00
56,369,0,0,-1.00,-1.00
56,370,0,0,-1.00,-1.00
56,371,0,0,-1.00,-1.00
56,372,0,0,-1.00,-1.00
56,373,0,0,-1.00,-1.00
56,374,0,0,-1.00,-1.00
56,375,0,0,-1.00,-1.00
56,376,0,0,-1.00,-1.00
56,377,0,0,-1.00,-1.00
56,378,0,0,-1.00,-1.00
56,379,0,0,-1.00,-1.00
56,380,0,0,-1.00,-1.00
56,381,0,0,-1.00,-1.00
56,382,0,0,-1.00,-1.00
56,383,0,0,-1.00,-1.00
56,384,0,0,-1.00,-1.00
56,385,0,0,-1.00,-1.00
56,386,0,0,-1.00,-1.00
56,387,0,0,-1.00,-1.00
56,388,0,0,-1.00,-1.00
56,389,0,0,-1.00,-1.00
56,390,0,0,-1.00,-1.00
56,391,0,0,-1.00,-1.00
56,392,0,0,-1.00,-1.00
56,393,0,0,-1.00,-1.00
56,394,0,0,-1.00,-1.00
56,395,0,0,-1.00,-1.00
56,396,0,0,-1.00,-1.00
56,397,0,0,-1.00,-1.00
56,398,0,0,-1.00,-1.00
56,399,0,0,-1.00,-1.00
56,400,0,0,-1.00,-1.00
56,401,0,0,-1.00,-1.00
56,402,0,0,-1.00,-1.00
56,403,0,0,-1.00,-1.00
56,404,0,0,-1.00,-1.00
56,405,0,0,-1.00,-1.00
56,406,0,0,-1.00,-1.00
56,407,0,0,-1.00,-1.00
56,408,0,0,-1.00,-1.00
56,409,0,0,-1.00,-1.00
56,410,0,0,-1.00,-1.00
56,411,0,0,-1.00,-1.00
56,412,0,0,-1.00,-1.00
56,413,0,0,-1.00,-1.00
56,414,0,0,-1.00,-1.00
56,415,0,0,-1.00,-1.00
56,416,0,0,-1.00,-1.00
56,417,0,0,-1.00,-1.00
56,418,0,0,-1.00,-1.00
56,419,0,0,-1.00,-1.00
56,420,0,0,-1.00,-1.00
56,421,0,0,-1.00,-1.00
56,422,0,0,-1.00,-1.00
56,423,0,0,-1.00,-1.00
56,424,0,0,-1.00,-1.00
56,425,0,0,-1.00,-1.00
56,426,0,0,-1.00,-1.00
56,427,0,0,-1.00,-1.00
56,428,0,0,-1.00,-1.00
56,429,0,0,-1.00,-1.00
56,430,0,0,-1.00,-1.00
56,431,0,0,-1.00,-1.00
56,432,0,0,-1.00,-1.00
56,433,0,0,-1.00,-1.00
56,434,0,0,-1.00,-1.00
56,435,0,0,-1.00,-1.00
56,436,0,0,-1.00,-1.00
56,437,0,0,-1.00,-1.00
56,438,0,0,-1.00,-1.00
56,439,0,0,-1.00,-1.00
56,440,0,0,-1.00,-1.00
56,441,0,0,-1.00,-1.00
56,442,0,0,-1.00,-1.00
56,443,0,0,-1.00,-1.00
56,444,0,0,-1.00,-1.00
56,445,0,0,-1.00,-1.00
56,446,0,0,-1.00,-1.00
56,447,0,0,-1.00,-1.00
56,448,0,0,-1.00,-1.00
56,449,0,0,-1.00,-1.00
56,450,0,0,-1.00,-1.00
56,451,0,0,-1.00,-1.00
56,452,0,0,-1.00,-1.00
56,453,0,0,-1.00,-1.00
56,454,0,0,-1.00,-1.00
56,455,0,0,-1.00,-1.00
56,456,0,0,-1.00,-1.00
56,457,0,0,-1.00,-1.00
56,458,0,0,-1.00,-1.00
56,459,0,0,-1.00,-1.00
56,460,0,0,-1.00,-1.00
56,461,0,0,-1.00,-1.00
56,462,0,0,-1.00,-1.00
56,463,0,0,-1.00,-1.00
56,464,0,0,-1.00,-1.00
56,465,0,0,-1.00,-1.00
56,466,0,0,-1.00,-1.00
56,467,0,0,-1.00,-1.00
56,468,0,0,-1.00,-1.00
56,469,0,0,-1.00,-1.00
56,470,0,0,-1.00,-1.00
56,471,0,0,-1.00,-1.00
56,472,0,0,-1.00,-1.00
56,473,0,0,-1.00,-1.00
56,474,0,0,-1.00,-1.00
56,475,0,0,-1.00,-1.00
56,476,0,0,-1.00,-1.00
56,477,0,0,-1.00,-1.00
56,478,0,0,-1.00,-1.00
56,479,0,0,-1.00,-1.00
56,480,0,0,-1.00,-1.00
56,481,0,0,-1.00,-1.00
56,482,0,0,-1.00,-1.00
56,483,0,0,-1.00,-1.00
56,484,0,0,-1.00,-1.00
56,485,0,0,-1.00,-1.00
56,486,0,0,-1.00,-1.00
56,487,0,0,-1.00,-1.00
56,488,0,0,-1.00,-1.00
56,489,0,0,-1.00,-1.00
56,490,0,0,-1.00,-1.00
56,491,0,0,-1.00,-1.00
56,492,0,0,-1.00,-1.00
56,493,0,0,-1.00,-1.00
56,494,0,0,-1.00,-1.00
56,495,0,0,-1.00,-1.00
56,496,0,0,-1.00,-1.00
56,497,0,0,-1.00,-1.00
56,498,0,0,-1.00,-1.00
56,499,0,0,-1.00,-1.00
56,500,0,0,-1.00,-1.00
57,1,952,125,0.23,0.23
57,2,917,117,0.43,0.34
57,3,913,107,0.60,0.44
57,4,859,109,0.84,0.73
57,5,842,113,1.03,0.96
57,6,806,110,1.14,0.95
57,7,786,121,1.37,1.12
57,8,739,120,1.56,1.05
57,9,753,110,1.69,1.19
57,10,695,116,1.80,1.28
57,11,714,115,1.95,1.22
57,12,671,139,2.03,1.61
57,13,710,125,2.08,1.60
57,14,727,130,2.19,1.43
57,15,671,120,2.28,1.47
57,16,665,136,2.44,1.71
57,17,657,148,2.43,1.66
57,18,638,149,2.57,1.81
57,19,636,168,2.75,1.96
57,20,643,160,2.75,2.01
57,21,593,156,2.81,2.17
57,22,597,157,2.91,2.30
57,23,585,158,2.96,2.58
57,24,587,157,3.08,2.67
57,25,572,158,3.23,2.92
57,26,523,131,3.27,2.79
57,27,536,129,3.46,2.74
57,28,515,130,3.64,2.88
57,29,475,153,3.73,2.96
57,30,491,171,3.77,2.85
57,31,496,182,3.82,2.98
57,32,510,184,3.82,3.05
57,33,478,201,3.85,3.17
57,34,492,176,3.90,3.35
57,35,468,153,3.98,3.47
57,36,459,176,4.14,3.59
57,37,479,182,3.95,3.73
57,38,502,175,3.93,3.96
57,39,477,156,3.96,4.06
57,40,426,146,4.11,4.05
57,41,465,123,4.24,3.89
57,42,473,124,4.24,3.85
57,43,466,139,4.15,3.80
57,44,439,131,4.08,4.07
57,45,438,114,4.08,4.05
57,46,458,134,4.28,4.04
57,47,444,136,4.34,4.16
57,48,423,151,4.33,4.09
57,49,395,159,4.49,4.45
57,50,425,167,4.38,4.49
57,51,443,159,4.51,4.66
57,52,426,177,4.58,4.88
57,53,432,169,4.46,4.73
57,54,424,151,4.50,4.69
57,55,408,155,4.65,4.51
57,56,426,169,4.78,4.74
57,57,420,175,4.81,4.95
57,58,418,172,4.72,4.80
57,59,402,182,4.78,4.69
57,60,395,192,4.83,4.76
57,61,407,184,4.86,4.75
57,62,384,167,4.83,4.90
57,63,401,180,5.00,4.74
57,64,384,171,4.86,4.60
57,65,382,183,5.03,4.53
57,66,367,190,4.96,4.52
57,67,357,183,5.07,4.46
57,68,349,195,5.05,4.66
57,69,370,212,5.05,4.75
57,70,367,208,5.24,4.95
57,71,343,194,5.28,4.78
57,72,332,196,5.23,4.86
57,73,319,207,5.13,4.78
57,74,340,189,5.21,4.68
57,75,329,211,5.38,4.56
57,76,325,211,5.47,4.50
57,77,310,222,5.43,4.41
57,78,300,244,5.37,4.56
57,79,328,249,5.65,4.89
57,80,301,240,5.73,4.86
57,81,258,240,5.76,5.01
57,82,238,225,5.82,5.12
57,83,212,240,5.90,5.07
57,84,210,283,5.94,5.19
57,85,224,296,5.92,5.41
57,86,238,302,6.19,5.19
57,87,230,269,6.34,5.26
57,88,234,282,6.41,5.05
57,89,237,279,6.43,4.86
57,90,223,301,6.67,4.86
57,91,198,297,6.55,4.92
57,92,171,294,6.88,4.85
57,93,167,335,6.95,4.90
57,94,142,312,6.96,4.99
57,95,134,334,6.95,4.98
57,96,130,353,6.72,5.07
57,97,129,365,6.72,5.03
57,98,126,388,6.94,5.12
57,99,115,389,6.83,5.16
57,100,132,353,6.80,5.17
57,101,127,360,6.85,5.42
57,102,97,395,7.18,5.56
57,103,88,386,7.26,5.61
57,104,76,372,7.47,5.51
57,105,75,398,7.68,5.73
57,106,76,406,7.87,5.77
57,107,59,401,7.75,5.66
57,108,57,423,7.49,5.89
57,109,57,405,7.40,5.84
57,110,66,412,7.27,5.96
57,111,63,426,7.27,5.89
57,112,42,458,7.48,5.76
57,113,31,434,7.42,5.90
57,114,25,470,8.20,5.86
57,115,21,462,7.81,5.99
57,116,21,476,7.62,5.89
57,117,16,456,7.62,6.04
57,118,7,459,6.71,6.04
57,119,7,454,6.86,6.14
57,120,7,456,7.00,5.97
57,121,9,432,7.44,5.93
57,122,7,421,8.57,6.02
57,123,6,445,8.67,5.84
57,124,7,454,9.14,5.82
57,125,4,463,9.00,5.89
57,126,4,510,8.75,6.00
57,127,6,496,9.00,5.97
57,128,13,465,9.00,6.07
57,129,10,480,9.40,6.18
57,130,9,475,9.33,6.17
57,131,2,443,10.00,6.06
57,132,3,465,10.00,6.23
57,133,3,477,10.00,6.19
57,134,4,456,10.00,6.18
57,135,1,452,10.00,6.33
57,136,1,458,11.00,6.41
57,137,1,445,11.00,6.33
57,138,0,425,-1.00,6.34
57,139,0,480,-1.00,6.41
57,140,0,484,-1.00,6.45
57,141,0,469,-1.00,6.59
57,142,0,459,-1.00,6.64
57,143,0,434,-1.00,6.68
57,144,0,420,-1.00,6.71
57,145,0,422,-1.00,6.83
57,146,0,406,-1.00,6.69
57,147,0,401,-1.00,6.71
57,148,0,369,-1.00,6.61
57,149,0,384,-1.00,6.63
57,150,0,375,-1.00,6.81
57,151,0,380,-1.00,6.77
57,152,0,376,-1.00,6.61
57,153,0,410,-1.00,6.48
57,154,0,442,-1.00,6.32
57,155,0,458,-1.00,6.29
57,156,0,441,-1.00,6.29
57,157,0,434,-1.00,6.18
57,158,0,440,-1.00,6.11
57,159,0,464,-1.00,5.98
57,160,0,466,-1.00,5.81
57,161,0,476,-1.00,6.00
57,162,0,469,-1.00,5.81
57,163,0,432,-1.00,5.84
57,164,0,484,-1.00,5.90
57,165,0,476,-1.00,5.98
57,166,0,457,-1.00,6.02
57,167,0,448,-1.00,6.22
57,168,0,473,-1.00,6.17
57,169,0,447,-1.00,6.09
57,170,0,453,-1.00,6.22
57,171,0,476,-1.00,6.30
57,172,0,463,-1.00,6.40
57,173,0,454,-1.00,6.49
57,174,0,440,-1.00,6.60
57,175,0,442,-1.00,6.54
57,176,0,468,-1.00,6.53
57,177,0,452,-1.00,6.71
57,178,0,413,-1.00,6.73
57,179,0,392,-1.00,6.71
57,180,0,413,-1.00,6.74
57,181,0,385,-1.00,6.74
57,182,0,406,-1.00,6.51
57,183,0,408,-1.00,6.55
57,184,0,421,-1.00,6.50
57,185,0,404,-1.00,6.48
57,186,0,410,-1.00,6.80
57,187,0,420,-1.00,6.79
57,188,0,406,-1.00,6.90
57,189,0,389,-1.00,6.99
57,190,0,386,-1.00,6.88
57,191,0,410,-1.00,7.03
57,192,0,420,-1.00,7.14
57,193,0,383,-1.00,7.08
57,194,0,395,-1.00,7.04
57,195,0,406,-1.00,7.03
57,196,0,395,-1.00,7.15
57,197,0,391,-1.00,7.26
57,198,0,382,-1.00,7.57
57,199,0,344,-1.00,7.57
57,200,0,353,-1.00,7.51
57,201,0,373,-1.00,7.56
57,202,0,348,-1.00,7.70
57,203,0,343,-1.00,7.72
57,204,0,336,-1.00,7.65
57,205,0,339,-1.00,7.67
57,206,0,352,-1.00,7.78
57,207,0,394,-1.00,7.69
57,208,0,423,-1.00,7.73
57,209,0,388,-1.00,7.57
57,210,0,411,-1.00,7.52
57,211,0,353,-1.00,7.44
57,212,0,367,-1.00,7.54
57,213,0,374,-1.00,7.33
57,214,0,393,-1.00,7.32
57,215,0,335,-1.00,7.30
57,216,0,346,-1.00,7.25
57,217,0,354,-1.00,7.23
57,218,0,351,-1.00,7.29
57,219,0,336,-1.00,7.36
57,220,0,343,-1.00,7.49
57,221,0,346,-1.00,7.59
57,222,0,336,-1.00,7.78
57,223,0,347,-1.00,7.81
57,224,0,349,-1.00,7.78
57,225,0,347,-1.00,7.97
57,226,0,344,-1.00,7.97
57,227,0,362,-1.00,7.89
57,228,0,359,-1.00,7.98
57,229,0,338,-1.00,8.05
57,230,0,337,-1.00,8.13
57,231,0,355,-1.00,8.00
57,232,0,360,-1.00,7.80
57,233,0,355,-1.00,7.64
57,234,0,353,-1.00,7.74
57,235,0,369,-1.00,7.63
57,236,0,371,-1.00,7.49
57,237,0,369,-1.00,7.28
57,238,0,343,-1.00,7.38
57,239,0,344,-1.00,7.24
57,240,0,351,-1.00,7.60
57,241,0,300,-1.00,7.41
57,242,0,295,-1.00,7.35
57,243,0,314,-1.00,7.26
57,244,0,353,-1.00,7.22
57,245,0,382,-1.00,7.20
57,246,0,363,-1.00,7.14
57,247,0,358,-1.00,7.34
57,248,0,376,-1.00,7.50
57,249,0,380,-1.00,7.44
57,250,0,366,-1.00,7.35
57,251,0,338,-1.00,7.30
57,252,0,335,-1.00,7.48
57,253,0,330,-1.00,7.59
57,254,0,314,-1.00,7.58
57,255,0,326,-1.00,7.74
57,256,0,321,-1.00,7.73
57,257,0,306,-1.00,7.87
57,258,0,339,-1.00,8.08
57,259,0,331,-1.00,8.23
57,260,0,326,-1.00,8.22
57,261,0,335,-1.00,8.11
57,262,0,348,-1.00,8.05
57,263,0,315,-1.00,7.91
57,264,0,322,-1.00,8.13
57,265,0,305,-1.00,8.18
57,266,0,327,-1.00,8.00
57,267,0,306,-1.00,8.11
57,268,0,317,-1.00,8.08
57,269,0,316,-1.00,8.04
57,270,0,294,-1.00,7.89
57,271,0,271,-1.00,7.74
57,272,0,281,-1.00,7.90
57,273,0,308,-1.00,7.83
57,274,0,304,-1.00,7.97
57,275,0,315,-1.00,7.80
57,276,0,303,-1.00,7.94
57,277,0,269,-1.00,7.86
57,278,0,295,-1.00,7.73
57,279,0,342,-1.00,7.69
57,280,0,308,-1.00,7.49
57,281,0,309,-1.00,7.33
57,282,0,313,-1.00,7.31
57,283,0,313,-1.00,7.37
57,284,0,321,-1.00,7.32
57,285,0,346,-1.00,7.38
57,286,0,357,-1.00,7.29
57,287,0,364,-1.00,7.38
57,288,0,349,-1.00,7.45
57,289,0,346,-1.00,7.40
57,290,0,336,-1.00,7.44
