rep,t,pop1,pop2,k1,k2
50,334,0,734,-1.00,2.45
50,335,0,787,-1.00,2.51
50,336,0,762,-1.00,2.37
50,337,0,755,-1.00,2.37
50,338,0,784,-1.00,2.35
50,339,0,757,-1.00,2.34
50,340,0,761,-1.00,2.34
50,341,0,818,-1.00,2.33
50,342,0,842,-1.00,2.44
50,343,0,806,-1.00,2.36
50,344,0,809,-1.00,2.48
50,345,0,862,-1.00,2.46
50,346,0,831,-1.00,2.41
50,347,0,803,-1.00,2.44
50,348,0,756,-1.00,2.44
50,349,0,761,-1.00,2.48
50,350,0,760,-1.00,2.49
50,351,0,758,-1.00,2.53
50,352,0,767,-1.00,2.49
50,353,0,725,-1.00,2.58
50,354,0,719,-1.00,2.46
50,355,0,720,-1.00,2.45
50,356,0,754,-1.00,2.47
50,357,0,727,-1.00,2.41
50,358,0,748,-1.00,2.41
50,359,0,768,-1.00,2.38
50,360,0,743,-1.00,2.48
50,361,0,752,-1.00,2.45
50,362,0,721,-1.00,2.44
50,363,0,744,-1.00,2.40
50,364,0,717,-1.00,2.37
50,365,0,755,-1.00,2.43
50,366,0,702,-1.00,2.39
50,367,0,721,-1.00,2.42
50,368,0,713,-1.00,2.45
50,369,0,738,-1.00,2.55
50,370,0,744,-1.00,2.60
50,371,0,762,-1.00,2.52
50,372,0,753,-1.00,2.44
50,373,0,728,-1.00,2.34
50,374,0,723,-1.00,2.34
50,375,0,741,-1.00,2.39
50,376,0,696,-1.00,2.43
50,377,0,710,-1.00,2.51
50,378,0,690,-1.00,2.54
50,379,0,722,-1.00,2.45
50,380,0,762,-1.00,2.43
50,381,0,772,-1.00,2.41
50,382,0,792,-1.00,2.38
50,383,0,794,-1.00,2.44
50,384,0,761,-1.00,2.42
50,385,0,753,-1.00,2.47
50,386,0,696,-1.00,2.41
50,387,0,706,-1.00,2.42
50,388,0,692,-1.00,2.43
50,389,0,703,-1.00,2.45
50,390,0,714,-1.00,2.32
50,391,0,751,-1.00,2.34
50,392,0,725,-1.00,2.33
50,393,0,762,-1.00,2.29
50,394,0,762,-1.00,2.23
50,395,0,773,-1.00,2.22
50,396,0,821,-1.00,2.19
50,397,0,796,-1.00,2.22
50,398,0,784,-1.00,2.29
50,399,0,779,-1.00,2.25
50,400,0,782,-1.00,2.32
50,401,0,821,-1.00,2.26
50,402,0,795,-1.00,2.25
50,403,0,766,-1.00,2.25
50,404,0,819,-1.00,2.30
50,405,0,814,-1.00,2.27
50,406,0,801,-1.00,2.31
50,407,0,810,-1.00,2.36
50,408,0,805,-1.00,2.32
50,409,0,800,-1.00,2.28
50,410,0,780,-1.00,2.26
50,411,0,763,-1.00,2.33
50,412,0,743,-1.00,2.32
50,413,0,769,-1.00,2.31
50,414,0,751,-1.00,2.24
50,415,0,796,-1.00,2.16
50,416,0,722,-1.00,2.21
50,417,0,700,-1.00,2.11
50,418,0,738,-1.00,2.12
50,419,0,775,-1.00,2.08
50,420,0,744,-1.00,2.12
50,421,0,768,-1.00,2.14
50,422,0,772,-1.00,2.21
50,423,0,802,-1.00,2.13
50,424,0,799,-1.00,2.10
50,425,0,764,-1.00,2.21
50,426,0,760,-1.00,2.20
50,427,0,735,-1.00,2.23
50,428,0,758,-1.00,2.24
50,429,0,761,-1.00,2.12
50,430,0,809,-1.00,2.10
50,431,0,841,-1.00,1.99
50,432,0,807,-1.00,1.98
50,433,0,834,-1.00,2.04
50,434,0,849,-1.00,2.03
50,435,0,848,-1.00,2.08
50,436,0,815,-1.00,2.07
50,437,0,803,-1.00,2.08
50,438,0,769,-1.00,2.19
50,439,0,732,-1.00,2.16
50,440,0,763,-1.00,2.12
50,441,0,779,-1.00,2.09
50,442,0,774,-1.00,2.12
50,443,0,761,-1.00,2.13
50,444,0,779,-1.00,2.08
50,445,0,781,-1.00,2.18
50,446,0,812,-1.00,2.17
50,447,0,770,-1.00,2.21
50,448,0,774,-1.00,2.29
50,449,0,824,-1.00,2.35
50,450,0,775,-1.00,2.43
50,451,0,731,-1.00,2.37
50,452,0,757,-1.00,2.37
50,453,0,728,-1.00,2.42
50,454,0,750,-1.00,2.43
50,455,0,747,-1.00,2.28
50,456,0,778,-1.00,2.24
50,457,0,809,-1.00,2.26
50,458,0,784,-1.00,2.29
50,459,0,766,-1.00,2.37
50,460,0,783,-1.00,2.24
50,461,0,785,-1.00,2.23
50,462,0,826,-1.00,2.33
50,463,0,817,-1.00,2.25
50,464,0,774,-1.00,2.21
50,465,0,763,-1.00,2.18
50,466,0,816,-1.00,2.24
50,467,0,752,-1.00,2.23
50,468,0,767,-1.00,2.17
50,469,0,776,-1.00,2.11
50,470,0,776,-1.00,2.03
50,471,0,815,-1.00,1.98
50,472,0,851,-1.00,1.97
50,473,0,783,-1.00,1.93
50,474,0,793,-1.00,1.89
50,475,0,801,-1.00,1.81
50,476,0,755,-1.00,1.81
50,477,0,785,-1.00,1.78
50,478,0,793,-1.00,1.77
50,479,0,764,-1.00,1.73
50,480,0,758,-1.00,1.76
50,481,0,795,-1.00,1.77
50,482,0,810,-1.00,1.78
50,483,0,781,-1.00,1.90
50,484,0,820,-1.00,1.90
50,485,0,806,-1.00,1.99
50,486,0,768,-1.00,1.99
50,487,0,791,-1.00,2.12
50,488,0,775,-1.00,2.03
50,489,0,783,-1.00,2.05
50,490,0,807,-1.00,2.06
50,491,0,770,-1.00,2.13
50,492,0,754,-1.00,2.19
50,493,0,766,-1.00,2.19
50,494,0,748,-1.00,2.33
50,495,0,740,-1.00,2.34
50,496,0,708,-1.00,2.34
50,497,0,714,-1.00,2.40
50,498,0,707,-1.00,2.43
50,499,0,744,-1.00,2.44
50,500,0,752,-1.00,2.33
51,1,196,808,0.12,0.10
51,2,208,838,0.24,0.24
51,3,180,821,0.34,0.36
51,4,188,795,0.44,0.39
51,5,198,803,0.49,0.47
51,6,212,771,0.51,0.55
51,7,204,727,0.58,0.63
51,8,178,730,0.54,0.70
51,9,166,746,0.64,0.76
51,10,156,735,0.69,0.83
51,11,119,733,0.63,0.94
51,12,116,736,0.63,0.95
51,13,120,742,0.81,1.09
51,14,123,739,0.76,1.16
51,15,140,760,0.95,1.19
51,16,137,752,1.13,1.28
51,17,130,780,1.22,1.29
51,18,118,731,1.09,1.32
51,19,139,701,1.14,1.43
51,20,134,705,1.19,1.49
51,21,138,736,1.25,1.50
51,22,149,750,1.11,1.54
51,23,158,707,1.02,1.56
51,24,174,700,0.90,1.59
51,25,200,706,1.07,1.58
51,26,199,664,1.11,1.59
51,27,207,628,0.89,1.60
51,28,207,659,0.87,1.54
51,29,202,635,1.00,1.54
51,30,190,625,1.14,1.52
51,31,184,643,1.08,1.48
51,32,195,629,1.09,1.46
51,33,180,616,0.99,1.47
51,34,170,631,1.16,1.54
51,35,204,645,1.23,1.60
51,36,199,664,1.29,1.70
51,37,185,652,1.21,1.78
51,38,201,639,1.28,1.81
51,39,235,648,1.27,1.94
51,40,235,637,1.30,1.97
51,41,219,626,1.29,1.91
51,42,225,592,1.46,1.94
51,43,218,576,1.42,1.90
51,44,219,577,1.41,1.90
51,45,223,581,1.56,1.88
51,46,203,548,1.58,1.90
51,47,206,579,1.68,1.94
51,48,229,618,1.51,2.00
51,49,207,589,1.32,1.92
51,50,197,583,1.34,1.98
51,51,201,610,1.42,2.05
51,52,208,577,1.43,2.07
51,53,214,596,1.32,2.12
51,54,237,592,1.43,2.08
51,55,229,574,1.46,2.25
51,56,194,563,1.49,2.31
51,57,199,591,1.47,2.31
51,58,212,570,1.60,2.37
51,59,219,561,1.68,2.50
51,60,202,562,1.80,2.41
51,61,211,571,1.78,2.40
51,62,194,560,1.70,2.39
51,63,195,581,1.67,2.49
51,64,222,552,1.92,2.51
51,65,206,556,1.82,2.58
51,66,196,587,1.85,2.55
51,67,215,534,1.78,2.33
51,68,210,535,1.82,2.28
51,69,220,515,1.98,2.32
51,70,202,498,1.97,2.23
51,71,231,513,2.10,2.28
51,72,252,500,2.12,2.30
51,73,280,535,1.91,2.40
51,74,279,554,1.89,2.39
51,75,269,557,2.08,2.35
51,76,269,530,2.23,2.42
51,77,250,482,2.25,2.47
51,78,272,500,2.16,2.41
51,79,283,505,2.22,2.47
51,80,297,480,2.30,2.34
51,81,308,450,2.42,2.36
51,82,308,448,2.50,2.29
51,83,278,450,2.41,2.40
51,84,286,477,2.60,2.46
51,85,297,473,2.60,2.37
51,86,306,476,2.60,2.40
51,87,280,470,2.65,2.46
51,88,278,521,2.70,2.52
51,89,284,474,2.77,2.69
51,90,276,504,2.70,2.57
51,91,278,474,2.62,2.64
51,92,295,452,2.58,2.64
51,93,317,439,2.62,2.66
51,94,322,443,2.71,2.53
51,95,329,456,2.75,2.51
51,96,355,455,2.72,2.47
51,97,355,432,2.74,2.37
51,98,344,406,2.81,2.40
51,99,340,435,2.77,2.38
51,100,339,440,2.79,2.50
51,101,343,430,2.70,2.57
51,102,327,432,2.61,2.52
51,103,307,450,2.49,2.62
51,104,265,454,2.60,2.62
51,105,275,473,2.62,2.67
51,106,284,466,2.49,2.68
51,107,263,463,2.57,2.71
51,108,273,471,2.59,2.71
51,109,279,460,2.67,2.63
51,110,314,475,2.68,2.64
51,111,262,458,2.88,2.71
51,112,275,472,3.12,2.81
51,113,263,488,3.18,2.84
51,114,283,481,3.18,2.78
51,115,268,473,3.19,2.81
51,116,255,412,3.11,2.72
51,117,259,402,3.15,2.72
51,118,269,481,3.23,2.67
51,119,253,482,3.19,2.63
51,120,218,485,3.24,2.69
51,121,195,491,3.21,2.57
51,122,181,465,3.23,2.51
51,123,184,528,3.36,2.44
51,124,164,550,3.37,2.44
51,125,148,561,3.64,2.47
51,126,145,576,3.62,2.50
51,127,143,598,3.52,2.54
51,128,133,596,3.41,2.44
51,129,132,599,3.29,2.47
51,130,137,594,3.12,2.49
51,131,132,641,2.94,2.35
51,132,126,642,3.07,2.33
51,133,135,651,2.82,2.33
51,134,121,621,2.88,2.27
51,135,121,616,2.86,2.35
51,136,117,643,2.85,2.41
51,137,130,584,2.96,2.40
51,138,129,616,3.09,2.42
51,139,138,616,3.17,2.38
51,140,148,610,3.24,2.37
51,141,140,594,3.45,2.37
51,142,122,579,3.34,2.36
51,143,129,590,3.47,2.44
51,144,111,556,3.59,2.40
51,145,120,604,3.55,2.40
51,146,110,585,3.71,2.39
51,147,113,608,3.50,2.41
51,148,97,672,3.63,2.54
51,149,100,684,3.64,2.57
51,150,90,643,3.69,2.64
51,151,90,689,3.31,2.58
51,152,89,724,3.36,2.50
51,153,85,736,3.34,2.43
51,154,71,769,3.06,2.51
51,155,64,718,3.00,2.51
51,156,63,724,3.11,2.46
51,157,68,686,3.60,2.47
51,158,59,695,3.51,2.46
51,159,49,688,3.57,2.46
51,160,43,683,3.35,2.50
51,161,42,741,3.17,2.51
51,162,39,752,2.90,2.49
51,163,42,714,2.95,2.44
51,164,49,716,2.80,2.45
51,165,67,710,2.78,2.45
51,166,71,718,2.96,2.50
51,167,63,688,2.76,2.53
51,168,58,671,2.91,2.58
51,169,45,718,3.09,2.61
51,170,42,690,3.29,2.68
51,171,37,700,3.30,2.71
51,172,43,692,3.40,2.70
51,173,40,669,3.28,2.62
51,174,37,658,3.19,2.65
51,175,30,701,3.40,2.61
51,176,27,683,3.56,2.70
51,177,17,649,3.29,2.65
51,178,12,720,3.50,2.67
51,179,16,712,3.25,2.66
51,180,16,735,3.38,2.59
51,181,11,681,3.36,2.54
51,182,19,730,3.63,2.48
51,183,18,720,3.56,2.52
51,184,22,760,3.45,2.60
51,185,20,753,3.70,2.73
51,186,19,762,3.89,2.71
51,187,18,762,4.11,2.61
51,188,19,715,4.11,2.58
51,189,13,772,4.23,2.50
51,190,7,712,4.71,2.49
51,191,6,736,4.67,2.42
51,192,4,768,5.00,2.37
51,193,1,723,4.00,2.36
51,194,0,745,-1.00,2.38
51,195,0,755,-1.00,2.25
51,196,0,741,-1.00,2.16
51,197,0,790,-1.00,2.19
51,198,0,804,-1.00,2.13
51,199,0,817,-1.00,2.19
51,200,0,800,-1.00,2.18
51,201,0,786,-1.00,2.26
51,202,0,753,-1.00,2.19
51,203,0,754,-1.00,2.29
51,204,0,732,-1.00,2.28
51,205,0,821,-1.00,2.14
51,206,0,814,-1.00,2.07
51,207,0,852,-1.00,2.04
51,208,0,800,-1.00,2.11
51,209,0,800,-1.00,2.10
51,210,0,833,-1.00,2.16
51,211,0,828,-1.00,2.17
51,212,0,805,-1.00,2.19
51,213,0,776,-1.00,2.13
51,214,0,773,-1.00,2.11
51,215,0,783,-1.00,2.08
51,216,0,801,-1.00,2.13
51,217,0,797,-1.00,2.16
51,218,0,789,-1.00,2.22
51,219,0,826,-1.00,2.23
51,220,0,810,-1.00,2.24
51,221,0,813,-1.00,2.22
51,222,0,812,-1.00,2.23
51,223,0,819,-1.00,2.16
51,224,0,780,-1.00,2.17
51,225,0,800,-1.00,2.29
51,226,0,761,-1.00,2.38
51,227,0,757,-1.00,2.40
51,228,0,781,-1.00,2.41
51,229,0,758,-1.00,2.37
51,230,0,774,-1.00,2.34
51,231,0,804,-1.00,2.40
51,232,0,788,-1.00,2.37
51,233,0,778,-1.00,2.38
51,234,0,751,-1.00,2.40
51,235,0,848,-1.00,2.45
51,236,0,781,-1.00,2.53
51,237,0,748,-1.00,2.51
51,238,0,718,-1.00,2.52
51,239,0,690,-1.00,2.64
51,240,0,645,-1.00,2.66
51,241,0,662,-1.00,2.74
51,242,0,685,-1.00,2.79
51,243,0,676,-1.00,2.76
51,244,0,697,-1.00,2.78
51,245,0,712,-1.00,2.70
51,246,0,746,-1.00,2.77
51,247,0,736,-1.00,2.65
51,248,0,725,-1.00,2.74
51,249,0,699,-1.00,2.70
51,250,0,709,-1.00,2.62
51,251,0,688,-1.00,2.55
51,252,0,763,-1.00,2.52
51,253,0,769,-1.00,2.52
51,254,0,731,-1.00,2.42
51,255,0,764,-1.00,2.54
51,256,0,796,-1.00,2.54
51,257,0,807,-1.00,2.61
51,258,0,810,-1.00,2.62
51,259,0,762,-1.00,2.66
51,260,0,772,-1.00,2.63
51,261,0,769,-1.00,2.64
51,262,0,753,-1.00,2.67
51,263,0,786,-1.00,2.71
51,264,0,774,-1.00,2.81
51,265,0,728,-1.00,2.67
51,266,0,689,-1.00,2.67
51,267,0,687,-1.00,2.55
51,268,0,692,-1.00,2.51
51,269,0,741,-1.00,2.46
51,270,0,706,-1.00,2.40
51,271,0,708,-1.00,2.44
51,272,0,763,-1.00,2.46
51,273,0,774,-1.00,2.41
51,274,0,803,-1.00,2.53
51,275,0,791,-1.00,2.57
51,276,0,781,-1.00,2.46
51,277,0,757,-1.00,2.43
51,278,0,762,-1.00,2.40
51,279,0,712,-1.00,2.43
51,280,0,789,-1.00,2.43
51,281,0,709,-1.00,2.38
51,282,0,768,-1.00,2.40
51,283,0,780,-1.00,2.26
51,284,0,766,-1.00,2.24
51,285,0,786,-1.00,2.27
51,286,0,827,-1.00,2.32
51,287,0,824,-1.00,2.35
51,288,0,842,-1.00,2.42
51,289,0,776,-1.00,2.36
51,290,0,788,-1.00,2.30
51,291,0,809,-1.00,2.23
51,292,0,782,-1.00,2.22
51,293,0,776,-1.00,2.31
51,294,0,743,-1.00,2.30
51,295,0,731,-1.00,2.42
51,296,0,702,-1.00,2.40
51,297,0,773,-1.00,2.46
51,298,0,824,-1.00,2.46
51,299,0,786,-1.00,2.49
51,300,0,749,-1.00,2.43
51,301,0,701,-1.00,2.46
51,302,0,748,-1.00,2.41
51,303,0,728,-1.00,2.38
51,304,0,769,-1.00,2.26
51,305,0,776,-1.00,2.34
51,306,0,780,-1.00,2.27
51,307,0,817,-1.00,2.36
51,308,0,757,-1.00,2.33
51,309,0,793,-1.00,2.35
51,310,0,780,-1.00,2.37
51,311,0,775,-1.00,2.37
51,312,0,814,-1.00,2.33
51,313,0,789,-1.00,2.43
51,314,0,809,-1.00,2.42
51,315,0,751,-1.00,2.40
51,316,0,740,-1.00,2.31
51,317,0,770,-1.00,2.28
51,318,0,756,-1.00,2.24
51,319,0,780,-1.00,2.21
51,320,0,778,-1.00,2.21
51,321,0,761,-1.00,2.15
51,322,0,749,-1.00,2.07
51,323,0,805,-1.00,2.12
51,324,0,807,-1.00,2.16
51,325,0,748,-1.00,2.09
51,326,0,732,-1.00,2.16
51,327,0,783,-1.00,2.15
51,328,0,793,-1.00,2.21
51,329,0,752,-1.00,2.20
51,330,0,757,-1.00,2.11
51,331,0,792,-1.00,2.13
51,332,0,854,-1.00,2.15
51,333,0,775,-1.00,2.19
51,334,0,771,-1.00,2.15
51,335,0,740,-1.00,2.17
51,336,0,757,-1.00,2.18
51,337,0,790,-1.00,2.21
51,338,0,766,-1.00,2.25
51,339,0,794,-1.00,2.20
51,340,0,756,-1.00,2.15
51,341,0,721,-1.00,2.19
51,342,0,751,-1.00,2.21
51,343,0,751,-1.00,2.23
51,344,0,736,-1.00,2.19
51,345,0,707,-1.00,2.18
51,346,0,765,-1.00,2.14
51,347,0,747,-1.00,2.11
51,348,0,726,-1.00,2.02
51,349,0,728,-1.00,2.02
51,350,0,769,-1.00,2.01
51,351,0,746,-1.00,1.95
51,352,0,766,-1.00,1.92
51,353,0,738,-1.00,1.97
51,354,0,740,-1.00,1.99
51,355,0,729,-1.00,2.00
51,356,0,800,-1.00,1.91
51,357,0,803,-1.00,1.90
51,358,0,811,-1.00,1.94
51,359,0,818,-1.00,1.89
51,360,0,835,-1.00,1.97
51,361,0,773,-1.00,2.05
51,362,0,816,-1.00,2.17
51,363,0,779,-1.00,2.15
51,364,0,830,-1.00,2.24
51,365,0,833,-1.00,2.20
51,366,0,820,-1.00,2.23
51,367,0,712,-1.00,2.20
51,368,0,772,-1.00,2.15
51,369,0,784,-1.00,2.21
51,370,0,765,-1.00,2.22
51,371,0,781,-1.00,2.18
51,372,0,831,-1.00,2.19
51,373,0,846,-1.00,2.21
51,374,0,851,-1.00,2.14
51,375,0,784,-1.00,2.23
51,376,0,812,-1.00,2.22
51,377,0,816,-1.00,2.23
51,378,0,775,-1.00,2.23
51,379,0,791,-1.00,2.26
51,380,0,786,-1.00,2.22
51,381,0,770,-1.00,2.21
51,382,0,788,-1.00,2.18
51,383,0,822,-1.00,2.20
51,384,0,769,-1.00,2.15
51,385,0,804,-1.00,2.14
51,386,0,852,-1.00,2.19
51,387,0,815,-1.00,2.20
51,388,0,783,-1.00,2.20
51,389,0,793,-1.00,2.21
51,390,0,817,-1.00,2.16
51,391,0,770,-1.00,2.17
51,392,0,823,-1.00,2.23
51,393,0,818,-1.00,2.27
51,394,0,791,-1.00,2.28
51,395,0,805,-1.00,2.24
51,396,0,785,-1.00,2.13
51,397,0,797,-1.00,2.13
51,398,0,845,-1.00,2.17
51,399,0,836,-1.00,2.13
51,400,0,861,-1.00,2.14
51,401,0,843,-1.00,2.09
51,402,0,793,-1.00,2.11
51,403,0,810,-1.00,2.09
51,404,0,833,-1.00,2.05
51,405,0,812,-1.00,2.05
51,406,0,822,-1.00,2.03
51,407,0,793,-1.00,1.99
51,408,0,775,-1.00,1.85
51,409,0,757,-1.00,1.88
51,410,0,776,-1.00,1.78
51,411,0,793,-1.00,1.77
51,412,0,812,-1.00,1.81
51,413,0,821,-1.00,1.76
51,414,0,818,-1.00,1.78
51,415,0,820,-1.00,1.82
51,416,0,798,-1.00,1.81
51,417,0,837,-1.00,1.79
51,418,0,850,-1.00,1.72
51,419,0,754,-1.00,1.71
51,420,0,771,-1.00,1.71
51,421,0,800,-1.00,1.73
51,422,0,823,-1.00,1.72
51,423,0,793,-1.00,1.75
51,424,0,803,-1.00,1.68
51,425,0,852,-1.00,1.65
51,426,0,807,-1.00,1.63
51,427,0,817,-1.00,1.71
51,428,0,823,-1.00,1.84
51,429,0,845,-1.00,1.87
51,430,0,837,-1.00,1.92
51,431,0,827,-1.00,1.89
51,432,0,843,-1.00,1.89
51,433,0,805,-1.00,1.94
51,434,0,761,-1.00,1.98
51,435,0,747,-1.00,1.90
51,436,0,778,-1.00,1.91
51,437,0,751,-1.00,1.92
51,438,0,759,-1.00,1.91
51,439,0,797,-1.00,1.98
51,440,0,799,-1.00,1.93
51,441,0,787,-1.00,2.02
51,442,0,766,-1.00,2.00
51,443,0,792,-1.00,2.02
51,444,0,816,-1.00,2.01
51,445,0,829,-1.00,2.05
51,446,0,857,-1.00,2.08
51,447,0,857,-1.00,2.04
51,448,0,887,-1.00,2.07
51,449,0,835,-1.00,2.13
51,450,0,801,-1.00,2.17
51,451,0,829,-1.00,2.17
51,452,0,778,-1.00,2.14
51,453,0,822,-1.00,2.14
51,454,0,804,-1.00,2.19
51,455,0,814,-1.00,2.14
51,456,0,808,-1.00,2.19
51,457,0,805,-1.00,2.19
51,458,0,804,-1.00,2.19
51,459,0,777,-1.00,2.24
51,460,0,768,-1.00,2.24
51,461,0,764,-1.00,2.24
51,462,0,825,-1.00,2.20
51,463,0,821,-1.00,2.25
51,464,0,805,-1.00,2.21
51,465,0,769,-1.00,2.25
51,466,0,729,-1.00,2.28
51,467,0,774,-1.00,2.21
51,468,0,776,-1.00,2.27
51,469,0,720,-1.00,2.29
51,470,0,743,-1.00,2.30
51,471,0,741,-1.00,2.26
51,472,0,736,-1.00,2.26
51,473,0,760,-1.00,2.31
51,474,0,758,-1.00,2.29
51,475,0,740,-1.00,2.11
51,476,0,741,-1.00,2.05
51,477,0,780,-1.00,2.11
51,478,0,759,-1.00,2.12
51,479,0,834,-1.00,2.11
51,480,0,802,-1.00,2.11
51,481,0,826,-1.00,2.10
51,482,0,800,-1.00,2.16
51,483,0,767,-1.00,2.13
51,484,0,773,-1.00,2.10
51,485,0,794,-1.00,2.06
51,486,0,822,-1.00,2.08
51,487,0,806,-1.00,2.05
51,488,0,849,-1.00,1.96
51,489,0,874,-1.00,1.96
51,490,0,798,-1.00,2.04
51,491,0,769,-1.00,2.02
51,492,0,813,-1.00,2.06
51,493,0,809,-1.00,2.14
51,494,0,803,-1.00,2.05
51,495,0,818,-1.00,2.04
51,496,0,825,-1.00,2.04
51,497,0,815,-1.00,1.97
51,498,0,817,-1.00,2.00
51,499,0,844,-1.00,2.05
51,500,0,820,-1.00,2.02
52,1,175,776,0.13,0.13
52,2,180,781,0.20,0.27
52,3,182,763,0.30,0.38
52,4,179,754,0.32,0.53
52,5,194,755,0.49,0.60
52,6,202,741,0.51,0.66
52,7,200,763,0.62,0.71
52,8,206,792,0.60,0.80
52,9,187,749,0.58,0.89
52,10,178,761,0.63,0.94
52,11,188,716,0.76,1.03
52,12,191,673,0.79,1.13
52,13,208,665,0.84,1.11
52,14,199,663,0.87,1.18
52,15,203,647,0.96,1.23
52,16,195,635,0.99,1.25
52,17,209,643,1.04,1.23
52,18,206,660,1.04,1.30
52,19,191,674,1.02,1.35
52,20,203,653,1.02,1.44
52,21,210,621,1.00,1.44
52,22,216,619,0.94,1.53
52,23,250,638,1.03,1.60
52,24,260,638,1.06,1.68
52,25,274,558,1.15,1.72
52,26,297,531,1.09,1.78
52,27,333,547,1.16,1.71
52,28,358,500,1.17,1.87
52,29,403,481,1.14,1.84
52,30,416,467,1.19,1.77
52,31,431,447,1.20,1.78
52,32,439,424,1.21,1.85
52,33,462,411,1.21,1.77
52,34,481,387,1.28,1.75
52,35,460,364,1.29,1.85
52,36,490,349,1.31,1.90
52,37,491,338,1.38,1.97
52,38,480,345,1.43,1.88
52,39,466,371,1.50,1.90
52,40,477,339,1.55,1.97
52,41,447,335,1.58,1.95
52,42,461,340,1.69,1.87
52,43,454,341,1.69,2.03
52,44,454,341,1.75,2.08
52,45,425,388,1.86,2.01
52,46,428,382,1.89,2.06
52,47,442,401,1.97,2.06
52,48,426,396,2.00,2.08
52,49,415,404,2.04,2.20
52,50,423,395,1.98,2.23
52,51,417,360,2.06,2.34
52,52,427,385,2.06,2.40
52,53,425,355,2.10,2.41
52,54,420,354,2.07,2.25
52,55,440,322,2.08,2.23
52,56,427,309,2.16,2.15
52,57,450,330,2.32,2.20
52,58,467,334,2.34,2.16
52,59,460,312,2.14,2.21
52,60,466,281,2.04,2.19
52,61,488,285,2.12,2.06
52,62,495,303,2.21,2.07
52,63,480,300,2.18,2.07
52,64,497,294,2.28,2.10
52,65,545,340,2.27,2.17
52,66,509,315,2.35,2.32
52,67,471,286,2.36,2.39
52,68,413,282,2.44,2.32
52,69,410,267,2.45,2.38
52,70,413,293,2.57,2.29
52,71,410,315,2.53,2.30
52,72,415,345,2.58,2.15
52,73,381,349,2.60,2.24
52,74,362,347,2.68,2.29
52,75,337,381,2.77,2.30
52,76,370,376,2.55,2.39
52,77,339,415,2.68,2.44
52,78,357,383,2.63,2.51
52,79,366,390,2.53,2.36
52,80,389,376,2.56,2.39
52,81,371,359,2.65,2.46
52,82,363,353,2.59,2.44
52,83,360,391,2.42,2.44
52,84,340,415,2.33,2.48
52,85,348,390,2.21,2.48
52,86,360,380,2.13,2.56
52,87,332,410,2.27,2.42
52,88,364,450,2.31,2.49
52,89,356,451,2.29,2.41
52,90,378,460,2.42,2.33
52,91,405,463,2.52,2.30
52,92,393,418,2.44,2.22
52,93,413,377,2.63,2.44
52,94,406,363,2.63,2.48
52,95,395,353,2.59,2.60
52,96,413,359,2.61,2.63
52,97,393,360,2.59,2.78
52,98,427,349,2.55,2.71
52,99,451,337,2.57,2.75
52,100,406,355,2.57,2.54
52,101,409,344,2.62,2.61
52,102,391,341,2.50,2.58
52,103,424,336,2.48,2.58
52,104,418,345,2.29,2.54
52,105,464,329,2.41,2.39
52,106,466,341,2.44,2.20
52,107,438,315,2.39,2.21
52,108,429,327,2.36,2.07
52,109,423,300,2.36,2.09
52,110,429,307,2.36,2.06
52,111,448,329,2.33,2.07
52,112,455,338,2.29,2.07
52,113,416,323,2.39,2.16
52,114,429,304,2.33,2.03
52,115,393,305,2.38,2.13
52,116,368,296,2.37,2.09
52,117,398,299,2.33,2.11
52,118,421,331,2.32,2.10
52,119,411,361,2.21,2.07
52,120,416,356,2.23,2.07
52,121,416,348,2.26,2.10
52,122,431,321,2.15,2.18
52,123,444,334,2.08,2.27
52,124,465,344,2.23,2.24
52,125,475,319,2.18,2.35
52,126,459,319,2.18,2.39
52,127,463,334,2.12,2.36
52,128,469,329,2.14,2.48
52,129,490,333,2.12,2.39
52,130,496,322,2.14,2.47
52,131,532,289,2.03,2.52
52,132,538,291,2.03,2.49
52,133,519,306,2.05,2.39
52,134,484,288,2.08,2.27
52,135,530,273,2.16,2.37
52,136,531,278,2.12,2.32
52,137,557,263,2.07,2.48
52,138,584,250,1.87,2.42
52,139,527,217,1.87,2.29
52,140,550,192,1.95,2.29
52,141,553,178,1.99,2.32
52,142,587,186,1.92,2.24
52,143,591,200,1.98,2.20
52,144,570,188,1.96,2.28
52,145,556,190,2.05,2.28
52,146,571,192,2.15,2.18
52,147,577,182,2.15,2.25
52,148,590,172,2.23,2.37
52,149,624,177,2.19,2.47
52,150,557,152,2.23,2.49
52,151,574,154,2.32,2.66
52,152,589,142,2.40,2.67
52,153,565,158,2.34,2.63
52,154,561,134,2.39,2.78
52,155,572,136,2.42,2.79
52,156,558,105,2.39,3.05
52,157,627,115,2.32,3.01
52,158,623,119,2.27,3.04
52,159,641,137,2.31,3.04
52,160,617,125,2.26,3.13
52,161,623,117,2.25,3.19
52,162,570,102,2.21,3.19
52,163,636,108,2.14,3.02
52,164,589,108,2.25,2.74
52,165,625,110,2.32,2.93
52,166,642,127,2.43,2.88
52,167,583,118,2.48,3.07
52,168,561,146,2.49,3.05
52,169,539,130,2.46,2.87
52,170,559,124,2.38,2.62
52,171,589,120,2.34,2.96
52,172,605,120,2.35,3.08
52,173,601,126,2.27,2.62
52,174,599,132,2.29,2.54
52,175,619,135,2.18,2.54
52,176,699,140,2.27,2.71
52,177,683,120,2.24,2.64
