rep,t,pop1,pop2,k1,k2
60,441,240,0,9.93,-1.00
60,442,237,0,9.84,-1.00
60,443,220,0,9.92,-1.00
60,444,244,0,9.97,-1.00
60,445,230,0,9.95,-1.00
60,446,219,0,9.96,-1.00
60,447,206,0,10.02,-1.00
60,448,220,0,10.05,-1.00
60,449,209,0,10.15,-1.00
60,450,190,0,10.15,-1.00
60,451,196,0,10.08,-1.00
60,452,193,0,10.16,-1.00
60,453,198,0,10.24,-1.00
60,454,193,0,10.16,-1.00
60,455,179,0,10.19,-1.00
60,456,188,0,10.35,-1.00
60,457,178,0,10.47,-1.00
60,458,172,0,10.77,-1.00
60,459,174,0,10.93,-1.00
60,460,169,0,11.10,-1.00
60,461,192,0,11.17,-1.00
60,462,172,0,11.19,-1.00
60,463,142,0,10.89,-1.00
60,464,158,0,10.84,-1.00
60,465,150,0,10.62,-1.00
60,466,161,0,10.35,-1.00
60,467,174,0,10.29,-1.00
60,468,186,0,9.94,-1.00
60,469,214,0,9.97,-1.00
60,470,197,0,9.93,-1.00
60,471,186,0,9.89,-1.00
60,472,218,0,10.35,-1.00
60,473,235,0,10.19,-1.00
60,474,200,0,10.08,-1.00
60,475,175,0,10.07,-1.00
60,476,193,0,10.06,-1.00
60,477,190,0,10.25,-1.00
60,478,194,0,10.47,-1.00
60,479,182,0,10.54,-1.00
60,480,167,0,10.46,-1.00
60,481,180,0,10.98,-1.00
60,482,159,0,10.99,-1.00
60,483,153,0,11.04,-1.00
60,484,147,0,11.05,-1.00
60,485,135,0,11.33,-1.00
60,486,129,0,11.59,-1.00
60,487,118,0,11.54,-1.00
60,488,106,0,11.68,-1.00
60,489,103,0,11.74,-1.00
60,490,86,0,11.72,-1.00
60,491,106,0,11.89,-1.00
60,492,117,0,11.91,-1.00
60,493,107,0,12.02,-1.00
60,494,120,0,12.06,-1.00
60,495,114,0,12.08,-1.00
60,496,111,0,11.92,-1.00
60,497,123,0,11.95,-1.00
60,498,115,0,12.22,-1.00
60,499,92,0,12.27,-1.00
60,500,85,0,12.02,-1.00
61,1,717,301,0.16,0.17
61,2,754,282,0.30,0.38
61,3,744,268,0.40,0.44
61,4,757,251,0.55,0.58
61,5,713,232,0.72,0.69
61,6,675,245,0.85,1.00
61,7,663,235,0.96,1.15
61,8,629,245,1.10,1.32
61,9,655,239,1.18,1.35
61,10,565,214,1.13,1.40
61,11,598,229,1.18,1.46
61,12,621,250,1.30,1.44
61,13,611,247,1.45,1.51
61,14,596,258,1.50,1.64
61,15,607,279,1.58,1.60
61,16,532,262,1.68,1.66
61,17,532,269,1.82,1.87
61,18,547,263,1.93,1.87
61,19,563,222,1.95,2.09
61,20,540,210,1.98,2.07
61,21,541,217,2.06,2.17
61,22,538,231,2.14,2.18
61,23,526,249,2.10,2.33
61,24,503,266,2.35,2.30
61,25,471,263,2.41,2.35
61,26,452,289,2.37,2.33
61,27,448,299,2.46,2.48
61,28,464,293,2.42,2.71
61,29,456,254,2.45,2.58
61,30,462,231,2.48,2.77
61,31,494,231,2.56,2.82
61,32,505,226,2.62,2.73
61,33,480,218,2.71,2.96
61,34,491,205,2.77,3.02
61,35,479,207,2.92,3.04
61,36,506,222,2.97,3.07
61,37,513,209,2.95,3.04
61,38,505,202,3.08,3.18
61,39,492,187,2.97,3.05
61,40,513,184,2.96,2.93
61,41,556,181,2.96,2.97
61,42,554,170,3.05,2.98
61,43,528,158,3.08,3.10
61,44,540,161,3.07,3.05
61,45,533,176,3.15,3.07
61,46,501,174,3.26,3.22
61,47,529,180,3.24,2.96
61,48,540,189,3.21,2.98
61,49,511,197,3.25,2.93
61,50,460,196,3.36,2.95
61,51,457,228,3.44,3.05
61,52,404,226,3.66,2.97
61,53,418,218,3.71,3.07
61,54,395,216,3.71,3.06
61,55,383,249,3.64,3.09
61,56,390,277,3.54,3.33
61,57,386,293,3.67,3.62
61,58,363,267,3.67,3.82
61,59,366,285,3.81,3.73
61,60,377,292,3.84,3.67
61,61,379,276,4.04,3.75
61,62,436,280,3.87,3.63
61,63,445,261,3.97,3.56
61,64,449,275,3.89,3.58
61,65,431,249,3.76,3.41
61,66,408,232,3.78,3.31
61,67,438,244,3.83,3.44
61,68,413,224,3.83,3.27
61,69,415,220,3.81,3.39
61,70,411,237,3.88,3.53
61,71,408,196,3.98,3.50
61,72,407,195,4.00,3.56
61,73,409,196,3.97,3.70
61,74,428,178,4.05,3.42
61,75,401,163,4.14,3.34
61,76,382,168,4.08,3.46
61,77,417,186,4.14,3.43
61,78,418,164,4.13,3.23
61,79,424,170,4.04,3.52
61,80,430,165,4.08,3.39
61,81,449,181,4.03,3.37
61,82,449,182,3.91,3.32
61,83,476,198,3.93,3.38
61,84,443,189,3.97,3.23
61,85,420,175,3.99,3.32
61,86,442,183,4.04,3.47
61,87,418,180,4.10,3.40
61,88,446,208,4.22,3.30
61,89,421,224,4.16,3.13
61,90,402,238,4.39,3.06
61,91,400,254,4.39,2.97
61,92,415,247,4.54,2.48
61,93,364,243,4.50,2.41
61,94,390,276,4.48,2.50
61,95,339,275,4.35,2.43
61,96,292,297,4.11,2.26
61,97,294,317,4.06,2.19
61,98,283,329,4.09,2.08
61,99,299,372,4.18,2.13
61,100,271,408,4.18,2.21
61,101,254,417,3.96,1.99
61,102,284,448,4.22,2.01
61,103,270,443,4.37,2.02
61,104,235,447,4.51,2.07
61,105,237,507,4.43,2.15
61,106,197,484,4.49,2.17
61,107,182,508,4.29,2.25
61,108,175,533,4.39,2.25
61,109,161,560,4.35,2.32
61,110,180,563,4.54,2.26
61,111,175,610,4.78,2.30
61,112,169,628,4.96,2.36
61,113,136,570,5.26,2.46
61,114,111,608,5.27,2.46
61,115,109,638,5.43,2.44
61,116,97,647,5.18,2.51
61,117,99,603,5.05,2.54
61,118,90,594,5.03,2.50
61,119,83,631,5.23,2.46
61,120,75,650,5.21,2.44
61,121,62,608,4.68,2.45
61,122,56,629,4.45,2.46
61,123,48,647,4.31,2.40
61,124,42,687,4.07,2.45
61,125,39,691,4.08,2.38
61,126,47,686,4.06,2.36
61,127,43,705,4.00,2.44
61,128,46,692,4.11,2.46
61,129,40,672,3.92,2.45
61,130,26,716,3.50,2.56
61,131,29,700,3.41,2.60
61,132,23,672,3.39,2.62
61,133,25,660,3.00,2.73
61,134,28,678,3.93,2.77
61,135,23,639,3.74,2.86
61,136,15,610,2.73,2.85
61,137,26,689,3.08,2.93
61,138,28,681,3.50,3.09
61,139,29,699,3.69,3.03
61,140,34,670,3.85,3.09
61,141,36,706,3.67,3.08
61,142,39,682,2.95,3.08
61,143,36,706,3.17,3.05
61,144,39,706,3.33,3.14
61,145,53,710,3.51,3.32
61,146,48,693,3.48,3.31
61,147,39,674,3.87,3.31
61,148,31,686,3.87,3.28
61,149,24,702,3.46,3.29
61,150,30,716,3.80,3.31
61,151,34,654,3.74,3.22
61,152,35,635,3.49,3.23
61,153,30,606,3.80,3.22
61,154,23,604,3.70,3.35
61,155,16,600,3.62,3.34
61,156,19,626,3.68,3.44
61,157,20,603,4.20,3.36
61,158,13,604,4.08,3.36
61,159,17,626,5.00,3.25
61,160,17,622,5.53,3.26
61,161,12,639,5.83,3.27
61,162,17,670,5.41,3.20
61,163,17,649,5.00,3.21
61,164,9,659,5.67,3.30
61,165,8,693,5.88,3.31
61,166,7,679,5.29,3.38
61,167,6,687,5.50,3.45
61,168,4,647,5.75,3.54
61,169,2,672,6.50,3.62
61,170,2,662,5.00,3.54
61,171,5,673,5.00,3.52
61,172,7,676,5.29,3.52
61,173,5,679,5.00,3.61
61,174,4,667,5.50,3.54
61,175,4,712,5.50,3.50
61,176,3,682,6.00,3.37
61,177,3,627,5.67,3.26
61,178,2,660,5.50,3.22
61,179,1,675,6.00,3.32
61,180,1,691,6.00,3.31
61,181,0,656,-1.00,3.26
61,182,0,690,-1.00,3.18
61,183,0,690,-1.00,3.28
61,184,0,706,-1.00,3.33
61,185,0,761,-1.00,3.22
61,186,0,725,-1.00,3.34
61,187,0,702,-1.00,3.28
61,188,0,669,-1.00,3.44
61,189,0,683,-1.00,3.57
61,190,0,647,-1.00,3.47
61,191,0,648,-1.00,3.46
61,192,0,654,-1.00,3.25
61,193,0,621,-1.00,3.36
61,194,0,628,-1.00,3.34
61,195,0,690,-1.00,3.28
61,196,0,676,-1.00,3.30
61,197,0,661,-1.00,3.35
61,198,0,689,-1.00,3.35
61,199,0,704,-1.00,3.36
61,200,0,736,-1.00,3.36
61,201,0,716,-1.00,3.34
61,202,0,670,-1.00,3.25
61,203,0,665,-1.00,3.35
61,204,0,665,-1.00,3.39
61,205,0,627,-1.00,3.38
61,206,0,661,-1.00,3.38
61,207,0,682,-1.00,3.38
61,208,0,673,-1.00,3.45
61,209,0,653,-1.00,3.48
61,210,0,647,-1.00,3.50
61,211,0,678,-1.00,3.54
61,212,0,697,-1.00,3.58
61,213,0,667,-1.00,3.71
61,214,0,670,-1.00,3.82
61,215,0,667,-1.00,3.87
61,216,0,651,-1.00,3.84
61,217,0,619,-1.00,3.89
61,218,0,647,-1.00,3.79
61,219,0,659,-1.00,3.83
61,220,0,678,-1.00,3.83
61,221,0,696,-1.00,3.82
61,222,0,725,-1.00,3.80
61,223,0,679,-1.00,3.85
61,224,0,684,-1.00,4.02
61,225,0,666,-1.00,3.90
61,226,0,617,-1.00,3.83
61,227,0,637,-1.00,3.87
61,228,0,623,-1.00,3.89
61,229,0,634,-1.00,4.05
61,230,0,615,-1.00,4.02
61,231,0,621,-1.00,3.90
61,232,0,617,-1.00,3.99
61,233,0,591,-1.00,4.02
61,234,0,607,-1.00,4.04
61,235,0,620,-1.00,3.99
61,236,0,655,-1.00,4.09
61,237,0,630,-1.00,4.14
61,238,0,619,-1.00,4.18
61,239,0,606,-1.00,4.22
61,240,0,650,-1.00,4.20
61,241,0,657,-1.00,4.18
61,242,0,618,-1.00,4.09
61,243,0,654,-1.00,4.13
61,244,0,586,-1.00,4.09
61,245,0,590,-1.00,4.01
61,246,0,564,-1.00,4.09
61,247,0,564,-1.00,4.04
61,248,0,556,-1.00,4.15
61,249,0,564,-1.00,4.08
61,250,0,575,-1.00,4.14
61,251,0,585,-1.00,4.09
61,252,0,613,-1.00,4.02
61,253,0,625,-1.00,3.96
61,254,0,628,-1.00,3.91
61,255,0,622,-1.00,4.03
61,256,0,685,-1.00,4.03
61,257,0,693,-1.00,4.01
61,258,0,665,-1.00,3.99
61,259,0,673,-1.00,4.01
61,260,0,627,-1.00,3.90
61,261,0,619,-1.00,3.85
61,262,0,628,-1.00,3.87
61,263,0,630,-1.00,3.99
61,264,0,605,-1.00,3.97
61,265,0,598,-1.00,3.94
61,266,0,596,-1.00,3.88
61,267,0,611,-1.00,3.83
61,268,0,657,-1.00,3.75
61,269,0,694,-1.00,3.66
61,270,0,684,-1.00,3.72
61,271,0,690,-1.00,3.84
61,272,0,640,-1.00,3.78
61,273,0,621,-1.00,3.74
61,274,0,652,-1.00,3.64
61,275,0,583,-1.00,3.70
61,276,0,609,-1.00,3.75
61,277,0,601,-1.00,3.76
61,278,0,591,-1.00,3.81
61,279,0,612,-1.00,3.68
61,280,0,632,-1.00,3.63
61,281,0,657,-1.00,3.55
61,282,0,676,-1.00,3.62
61,283,0,630,-1.00,3.68
61,284,0,674,-1.00,3.60
61,285,0,706,-1.00,3.62
61,286,0,743,-1.00,3.59
61,287,0,701,-1.00,3.63
61,288,0,693,-1.00,3.45
61,289,0,732,-1.00,3.41
61,290,0,736,-1.00,3.38
61,291,0,696,-1.00,3.35
61,292,0,648,-1.00,3.35
61,293,0,670,-1.00,3.38
61,294,0,652,-1.00,3.50
61,295,0,640,-1.00,3.65
61,296,0,610,-1.00,3.68
61,297,0,613,-1.00,3.57
61,298,0,650,-1.00,3.67
61,299,0,620,-1.00,3.47
61,300,0,656,-1.00,3.49
61,301,0,640,-1.00,3.55
61,302,0,635,-1.00,3.52
61,303,0,591,-1.00,3.50
61,304,0,606,-1.00,3.50
61,305,0,623,-1.00,3.48
61,306,0,644,-1.00,3.46
61,307,0,637,-1.00,3.54
61,308,0,656,-1.00,3.52
61,309,0,641,-1.00,3.51
61,310,0,700,-1.00,3.53
61,311,0,703,-1.00,3.53
61,312,0,698,-1.00,3.70
61,313,0,697,-1.00,3.76
61,314,0,674,-1.00,3.76
61,315,0,664,-1.00,3.76
61,316,0,636,-1.00,3.76
61,317,0,634,-1.00,3.90
61,318,0,640,-1.00,3.94
61,319,0,664,-1.00,4.03
61,320,0,685,-1.00,4.09
61,321,0,614,-1.00,4.08
61,322,0,627,-1.00,4.12
61,323,0,656,-1.00,4.09
61,324,0,668,-1.00,3.99
61,325,0,668,-1.00,4.04
61,326,0,622,-1.00,4.15
61,327,0,633,-1.00,4.13
61,328,0,632,-1.00,4.08
61,329,0,662,-1.00,4.16
61,330,0,670,-1.00,4.12
61,331,0,634,-1.00,4.17
61,332,0,600,-1.00,4.18
61,333,0,582,-1.00,4.23
61,334,0,597,-1.00,4.23
61,335,0,561,-1.00,4.32
61,336,0,544,-1.00,4.46
61,337,0,527,-1.00,4.51
61,338,0,530,-1.00,4.30
61,339,0,573,-1.00,4.39
61,340,0,575,-1.00,4.29
61,341,0,587,-1.00,4.27
61,342,0,633,-1.00,4.32
61,343,0,599,-1.00,4.39
61,344,0,618,-1.00,4.24
61,345,0,635,-1.00,4.22
61,346,0,633,-1.00,4.18
61,347,0,659,-1.00,4.18
61,348,0,634,-1.00,4.20
61,349,0,616,-1.00,4.01
61,350,0,616,-1.00,4.06
61,351,0,583,-1.00,3.95
61,352,0,624,-1.00,3.88
61,353,0,621,-1.00,3.88
61,354,0,650,-1.00,3.79
61,355,0,635,-1.00,3.77
61,356,0,656,-1.00,3.80
61,357,0,635,-1.00,3.74
61,358,0,610,-1.00,3.74
61,359,0,662,-1.00,3.83
61,360,0,670,-1.00,3.74
61,361,0,676,-1.00,3.76
61,362,0,638,-1.00,3.79
61,363,0,610,-1.00,3.82
61,364,0,609,-1.00,3.67
61,365,0,611,-1.00,3.57
61,366,0,638,-1.00,3.42
61,367,0,697,-1.00,3.36
61,368,0,681,-1.00,3.25
61,369,0,684,-1.00,3.33
61,370,0,643,-1.00,3.30
61,371,0,677,-1.00,3.24
61,372,0,712,-1.00,3.15
61,373,0,686,-1.00,3.04
61,374,0,698,-1.00,2.99
61,375,0,727,-1.00,3.00
61,376,0,721,-1.00,3.05
61,377,0,660,-1.00,3.09
61,378,0,697,-1.00,2.94
61,379,0,695,-1.00,2.95
61,380,0,727,-1.00,2.98
61,381,0,768,-1.00,2.97
61,382,0,716,-1.00,2.88
61,383,0,707,-1.00,2.92
61,384,0,737,-1.00,2.93
61,385,0,690,-1.00,2.99
61,386,0,694,-1.00,3.06
61,387,0,679,-1.00,3.02
61,388,0,702,-1.00,3.10
61,389,0,702,-1.00,3.07
61,390,0,707,-1.00,3.07
61,391,0,725,-1.00,3.02
61,392,0,727,-1.00,3.00
61,393,0,732,-1.00,3.11
61,394,0,744,-1.00,3.21
61,395,0,704,-1.00,3.15
61,396,0,673,-1.00,3.21
61,397,0,708,-1.00,3.25
61,398,0,658,-1.00,3.33
61,399,0,694,-1.00,3.43
61,400,0,683,-1.00,3.42
61,401,0,678,-1.00,3.47
61,402,0,666,-1.00,3.45
61,403,0,685,-1.00,3.46
61,404,0,674,-1.00,3.49
61,405,0,661,-1.00,3.60
61,406,0,647,-1.00,3.46
61,407,0,634,-1.00,3.50
61,408,0,671,-1.00,3.60
61,409,0,680,-1.00,3.56
61,410,0,680,-1.00,3.44
61,411,0,667,-1.00,3.40
61,412,0,704,-1.00,3.43
61,413,0,681,-1.00,3.47
61,414,0,658,-1.00,3.57
61,415,0,656,-1.00,3.67
61,416,0,665,-1.00,3.66
61,417,0,654,-1.00,3.75
61,418,0,588,-1.00,3.71
61,419,0,594,-1.00,3.80
61,420,0,653,-1.00,3.75
61,421,0,683,-1.00,3.71
61,422,0,674,-1.00,3.64
61,423,0,656,-1.00,3.61
61,424,0,681,-1.00,3.75
61,425,0,638,-1.00,3.85
61,426,0,656,-1.00,3.81
61,427,0,630,-1.00,3.87
61,428,0,655,-1.00,3.71
61,429,0,627,-1.00,3.80
61,430,0,605,-1.00,3.75
61,431,0,646,-1.00,3.72
61,432,0,613,-1.00,3.78
61,433,0,613,-1.00,3.72
61,434,0,626,-1.00,3.90
61,435,0,657,-1.00,3.82
61,436,0,684,-1.00,3.81
61,437,0,723,-1.00,3.67
61,438,0,707,-1.00,3.69
61,439,0,663,-1.00,3.56
61,440,0,633,-1.00,3.47
61,441,0,615,-1.00,3.38
61,442,0,603,-1.00,3.37
61,443,0,647,-1.00,3.36
61,444,0,698,-1.00,3.37
61,445,0,662,-1.00,3.40
61,446,0,646,-1.00,3.21
61,447,0,745,-1.00,3.22
61,448,0,714,-1.00,3.17
61,449,0,742,-1.00,3.13
61,450,0,731,-1.00,3.18
61,451,0,716,-1.00,3.27
61,452,0,693,-1.00,3.31
61,453,0,720,-1.00,3.33
61,454,0,719,-1.00,3.33
61,455,0,716,-1.00,3.40
61,456,0,711,-1.00,3.30
61,457,0,711,-1.00,3.19
61,458,0,642,-1.00,3.18
61,459,0,627,-1.00,3.27
61,460,0,648,-1.00,3.33
61,461,0,689,-1.00,3.32
61,462,0,659,-1.00,3.26
61,463,0,679,-1.00,3.26
61,464,0,677,-1.00,3.24
61,465,0,686,-1.00,3.26
61,466,0,703,-1.00,3.34
61,467,0,683,-1.00,3.22
61,468,0,751,-1.00,3.13
61,469,0,729,-1.00,3.20
61,470,0,680,-1.00,3.29
61,471,0,713,-1.00,3.45
61,472,0,696,-1.00,3.45
61,473,0,707,-1.00,3.45
61,474,0,691,-1.00,3.39
61,475,0,708,-1.00,3.48
61,476,0,687,-1.00,3.48
61,477,0,685,-1.00,3.38
61,478,0,689,-1.00,3.34
61,479,0,680,-1.00,3.43
61,480,0,661,-1.00,3.35
61,481,0,645,-1.00,3.40
61,482,0,623,-1.00,3.40
61,483,0,650,-1.00,3.35
61,484,0,665,-1.00,3.31
61,485,0,706,-1.00,3.29
61,486,0,742,-1.00,3.32
61,487,0,738,-1.00,3.38
61,488,0,661,-1.00,3.34
61,489,0,670,-1.00,3.35
61,490,0,724,-1.00,3.33
61,491,0,706,-1.00,3.38
61,492,0,716,-1.00,3.38
61,493,0,714,-1.00,3.44
61,494,0,695,-1.00,3.43
61,495,0,709,-1.00,3.34
61,496,0,703,-1.00,3.36
61,497,0,713,-1.00,3.29
61,498,0,681,-1.00,3.31
61,499,0,674,-1.00,3.27
61,500,0,706,-1.00,3.35
62,1,708,317,0.18,0.15
62,2,661,309,0.39,0.28
62,3,621,282,0.52,0.47
62,4,635,300,0.69,0.61
62,5,652,262,0.89,0.83
62,6,652,280,1.07,0.89
62,7,648,254,1.26,1.00
62,8,631,253,1.38,1.21
62,9,635,257,1.51,1.18
62,10,634,283,1.55,1.26
62,11,541,284,1.67,1.37
62,12,551,276,1.79,1.44
62,13,520,257,1.86,1.47
62,14,530,263,1.94,1.65
62,15,519,271,2.02,1.71
62,16,510,275,2.03,1.83
62,17,530,287,2.05,1.87
62,18,544,290,2.04,1.95
62,19,529,269,2.16,1.99
62,20,518,273,2.27,2.09
62,21,481,267,2.39,2.14
62,22,437,273,2.41,2.19
62,23,467,292,2.59,2.34
62,24,478,320,2.76,2.55
62,25,450,284,2.83,2.68
62,26,468,275,2.89,2.80
62,27,464,272,2.95,2.90
62,28,460,265,2.93,2.86
62,29,472,259,2.90,2.85
62,30,433,259,2.97,2.84
62,31,473,260,2.96,2.67
62,32,480,254,3.05,2.61
62,33,466,266,3.17,2.65
62,34,449,260,3.22,2.57
62,35,399,260,3.31,2.43
62,36,383,279,3.32,2.44
62,37,397,265,3.34,2.38
62,38,386,261,3.45,2.36
62,39,378,305,3.47,2.36
62,40,362,342,3.55,2.36
62,41,368,367,3.41,2.33
62,42,356,372,3.49,2.41
62,43,344,385,3.39,2.62
62,44,344,358,3.48,2.66
62,45,346,339,3.49,2.74
62,46,352,381,3.46,2.62
62,47,319,395,3.39,2.55
62,48,332,423,3.45,2.54
62,49,310,405,3.53,2.49
62,50,312,409,3.46,2.59
62,51,298,407,3.27,2.59
62,52,311,403,3.37,2.73
62,53,301,423,3.62,2.87
62,54,317,427,3.67,2.87
62,55,329,396,3.47,2.72
62,56,336,384,3.27,2.63
62,57,334,388,3.13,2.65
62,58,355,378,3.24,2.75
62,59,344,342,3.22,2.63
62,60,357,365,3.16,2.60
62,61,302,370,3.20,2.34
62,62,288,367,3.40,2.35
62,63,281,415,3.30,2.31
62,64,266,477,3.21,2.33
62,65,272,468,3.17,2.21
62,66,277,493,3.04,2.37
62,67,297,435,3.26,2.40
62,68,280,431,3.40,2.54
62,69,243,430,3.30,2.57
62,70,237,413,3.39,2.65
62,71,239,451,3.65,2.75
62,72,221,502,3.77,2.71
62,73,191,499,3.72,2.62
62,74,166,502,3.78,2.70
62,75,164,503,3.84,2.91
62,76,162,495,4.04,2.93
62,77,159,554,3.90,3.00
62,78,136,579,3.84,3.07
62,79,123,567,3.96,3.13
62,80,109,562,3.75,3.10
62,81,112,568,3.61,3.22
62,82,111,593,3.36,3.18
62,83,100,593,3.51,3.20
62,84,93,609,3.81,3.16
62,85,88,631,3.72,3.17
62,86,88,617,3.60,3.05
62,87,85,624,3.34,3.00
62,88,93,607,3.14,2.92
62,89,87,609,3.23,2.92
62,90,88,649,3.19,2.95
62,91,78,647,3.54,3.00
62,92,87,676,3.69,2.94
62,93,74,677,3.74,2.87
62,94,82,693,3.35,2.85
62,95,83,689,3.42,2.84
62,96,81,672,3.47,2.88
62,97,92,697,3.29,2.84
62,98,85,703,3.25,2.96
62,99,65,648,3.57,2.91
62,100,60,661,3.23,2.83
62,101,62,690,3.24,2.80
62,102,55,665,3.20,2.84
62,103,58,667,3.24,2.92
62,104,63,659,3.25,2.93
62,105,76,632,3.29,2.97
62,106,91,608,3.27,3.10
62,107,110,622,3.41,3.15
62,108,115,629,3.51,3.14
62,109,101,594,3.67,2.98
62,110,100,622,3.86,3.02
62,111,93,603,4.00,3.03
62,112,91,578,4.32,2.82
62,113,96,573,4.35,2.84
62,114,81,576,3.96,3.00
62,115,83,598,4.20,3.00
62,116,85,611,4.21,3.07
62,117,77,603,3.99,3.05
62,118,67,594,3.69,3.02
62,119,67,587,3.82,3.11
62,120,76,629,3.84,3.21
62,121,71,609,3.92,3.28
62,122,71,571,4.01,3.39
62,123,64,563,4.27,3.31
62,124,63,562,4.21,3.40
62,125,76,589,3.96,3.36
62,126,85,597,3.98,3.43
62,127,72,579,3.97,3.42
62,128,59,583,4.02,3.45
62,129,42,571,4.48,3.27
62,130,50,524,4.42,3.24
62,131,48,543,4.08,3.17
62,132,48,567,4.10,3.05
62,133,40,564,4.22,3.02
62,134,41,550,4.12,2.99
62,135,47,599,4.38,3.12
62,136,62,604,4.82,2.99
62,137,55,642,5.00,3.02
62,138,40,631,5.05,3.03
62,139,26,633,5.92,2.86
62,140,29,680,4.97,2.95
62,141,22,678,5.45,2.90
62,142,22,660,5.14,2.87
62,143,16,704,5.62,2.88
62,144,13,727,6.92,2.94
62,145,11,729,6.45,3.06
62,146,8,741,6.62,3.06
62,147,6,690,6.83,3.11
62,148,5,665,7.20,3.18
62,149,3,653,7.33,3.21
62,150,1,636,8.00,3.30
62,151,0,655,-1.00,3.30
62,152,0,702,-1.00,3.10
62,153,0,640,-1.00,3.23
62,154,0,655,-1.00,3.22
62,155,0,668,-1.00,3.25
62,156,0,673,-1.00,3.03
62,157,0,690,-1.00,2.94
62,158,0,705,-1.00,3.00
62,159,0,697,-1.00,2.94
62,160,0,682,-1.00,3.01
62,161,0,710,-1.00,3.04
62,162,0,684,-1.00,3.08
62,163,0,730,-1.00,3.07
62,164,0,701,-1.00,3.11
62,165,0,715,-1.00,3.04
62,166,0,706,-1.00,3.08
62,167,0,693,-1.00,3.09
62,168,0,750,-1.00,3.10
62,169,0,766,-1.00,3.13
62,170,0,742,-1.00,3.22
62,171,0,712,-1.00,3.21
62,172,0,744,-1.00,3.19
62,173,0,715,-1.00,3.14
62,174,0,671,-1.00,3.21
62,175,0,703,-1.00,3.21
62,176,0,674,-1.00,3.18
62,177,0,667,-1.00,3.15
62,178,0,694,-1.00,3.20
62,179,0,709,-1.00,3.28
62,180,0,676,-1.00,3.32
62,181,0,690,-1.00,3.34
62,182,0,714,-1.00,3.25
62,183,0,720,-1.00,3.27
62,184,0,733,-1.00,3.33
62,185,0,754,-1.00,3.32
62,186,0,698,-1.00,3.44
62,187,0,743,-1.00,3.51
62,188,0,718,-1.00,3.47
62,189,0,623,-1.00,3.35
62,190,0,635,-1.00,3.37
62,191,0,681,-1.00,3.35
62,192,0,670,-1.00,3.24
62,193,0,653,-1.00,3.27
62,194,0,698,-1.00,3.36
62,195,0,687,-1.00,3.39
62,196,0,674,-1.00,3.45
62,197,0,640,-1.00,3.37
62,198,0,660,-1.00,3.44
62,199,0,671,-1.00,3.48
62,200,0,650,-1.00,3.58
62,201,0,650,-1.00,3.68
62,202,0,674,-1.00,3.63
62,203,0,687,-1.00,3.63
62,204,0,692,-1.00,3.70
62,205,0,626,-1.00,3.46
62,206,0,681,-1.00,3.38
62,207,0,662,-1.00,3.39
62,208,0,656,-1.00,3.40
62,209,0,641,-1.00,3.30
62,210,0,631,-1.00,3.30
62,211,0,597,-1.00,3.23
62,212,0,644,-1.00,3.17
62,213,0,670,-1.00,3.32
62,214,0,621,-1.00,3.19
62,215,0,657,-1.00,3.32
62,216,0,673,-1.00,3.52
62,217,0,655,-1.00,3.57
62,218,0,712,-1.00,3.70
62,219,0,654,-1.00,3.63
62,220,0,688,-1.00,3.56
62,221,0,640,-1.00,3.52
62,222,0,635,-1.00,3.58
62,223,0,641,-1.00,3.72
62,224,0,663,-1.00,3.72
62,225,0,661,-1.00,3.77
62,226,0,687,-1.00,3.81
62,227,0,674,-1.00,3.89
62,228,0,648,-1.00,3.84
62,229,0,634,-1.00,3.78
62,230,0,647,-1.00,3.72
62,231,0,615,-1.00,3.79
62,232,0,637,-1.00,3.76
62,233,0,608,-1.00,3.73
62,234,0,662,-1.00,3.67
62,235,0,656,-1.00,3.54
62,236,0,670,-1.00,3.49
62,237,0,663,-1.00,3.52
62,238,0,656,-1.00,3.41
62,239,0,683,-1.00,3.43
62,240,0,695,-1.00,3.45
62,241,0,688,-1.00,3.39
62,242,0,685,-1.00,3.36
62,243,0,719,-1.00,3.35
62,244,0,662,-1.00,3.39
62,245,0,655,-1.00,3.35
62,246,0,675,-1.00,3.39
62,247,0,682,-1.00,3.40
62,248,0,698,-1.00,3.28
62,249,0,633,-1.00,3.20
62,250,0,670,-1.00,3.19
62,251,0,719,-1.00,3.19
62,252,0,691,-1.00,3.12
62,253,0,678,-1.00,3.03
62,254,0,684,-1.00,2.93
62,255,0,657,-1.00,2.88
62,256,0,684,-1.00,3.00
62,257,0,714,-1.00,3.18
62,258,0,665,-1.00,3.22
62,259,0,643,-1.00,3.26
62,260,0,679,-1.00,3.23
62,261,0,644,-1.00,3.31
62,262,0,646,-1.00,3.24
62,263,0,666,-1.00,3.26
62,264,0,699,-1.00,3.33
62,265,0,693,-1.00,3.19
62,266,0,674,-1.00,3.21
62,267,0,688,-1.00,3.20
62,268,0,722,-1.00,3.17
62,269,0,733,-1.00,3.11
62,270,0,673,-1.00,3.04
62,271,0,704,-1.00,2.93
62,272,0,690,-1.00,2.81
62,273,0,761,-1.00,2.82
62,274,0,719,-1.00,2.82
62,275,0,705,-1.00,2.76
62,276,0,688,-1.00,2.84
62,277,0,692,-1.00,2.86
62,278,0,738,-1.00,2.92
62,279,0,715,-1.00,3.02
62,280,0,662,-1.00,3.01
62,281,0,692,-1.00,3.07
