rep,t,pop1,pop2,k1,k2
51,7,591,409,1.93,1.67
51,8,569,431,2.23,1.94
51,9,578,422,2.48,2.31
51,10,583,417,2.71,2.48
51,11,573,427,2.91,2.60
51,12,557,443,3.14,2.77
51,13,558,442,3.28,2.95
51,14,570,430,3.35,3.10
51,15,559,441,3.57,3.26
51,16,574,426,3.67,3.35
51,17,550,450,3.94,3.40
51,18,558,442,4.02,3.58
51,19,531,469,4.18,3.77
51,20,535,465,4.17,3.88
51,21,561,439,4.32,3.92
51,22,588,412,4.40,4.19
51,23,563,437,4.50,4.29
51,24,563,437,4.64,4.56
51,25,553,447,4.84,4.70
51,26,566,434,4.79,4.51
51,27,567,433,4.86,4.64
51,28,573,427,4.93,4.87
51,29,576,424,5.02,4.98
51,30,597,403,5.20,5.21
51,31,571,429,5.30,5.28
51,32,586,414,5.46,5.41
51,33,578,422,5.59,5.44
51,34,575,425,5.71,5.60
51,35,593,407,5.99,5.76
51,36,579,421,6.22,5.66
51,37,574,426,6.21,5.70
51,38,568,432,6.28,5.84
51,39,540,460,6.50,6.21
51,40,534,466,6.49,6.14
51,41,527,473,6.61,6.12
51,42,517,483,6.76,6.07
51,43,531,469,7.01,6.08
51,44,525,475,7.18,6.09
51,45,507,493,7.30,5.98
51,46,476,524,7.38,6.01
51,47,443,557,7.30,6.21
51,48,414,586,7.21,6.29
51,49,411,589,7.31,6.31
51,50,418,582,7.53,6.36
51,51,390,610,7.57,6.62
51,52,377,623,7.64,6.73
51,53,346,654,7.58,6.91
51,54,311,689,7.67,6.94
51,55,297,703,7.68,6.97
51,56,313,687,7.73,7.04
51,57,302,698,7.80,6.99
51,58,266,734,7.91,7.00
51,59,266,734,8.03,6.94
51,60,280,720,8.24,7.09
51,61,294,706,8.48,7.15
51,62,279,721,8.45,7.30
51,63,267,733,8.32,7.23
51,64,256,744,8.41,7.23
51,65,242,758,8.40,7.23
51,66,226,774,8.79,7.34
51,67,222,778,8.91,7.21
51,68,217,783,9.10,7.15
51,69,196,804,9.48,7.11
51,70,174,826,9.72,7.15
51,71,156,844,9.83,7.07
51,72,139,861,10.04,6.86
51,73,123,877,9.93,6.81
51,74,110,890,10.09,6.74
51,75,83,917,10.31,6.77
51,76,65,935,10.28,6.84
51,77,68,932,10.88,6.89
51,78,58,942,11.05,6.86
51,79,61,939,10.52,6.99
51,80,50,950,10.14,6.92
51,81,46,954,10.46,6.93
51,82,49,951,10.53,7.05
51,83,48,952,10.33,7.06
51,84,32,968,10.00,7.12
51,85,26,974,10.04,7.30
51,86,25,975,9.84,7.44
51,87,28,972,9.57,7.47
51,88,22,978,10.05,7.44
51,89,16,984,9.44,7.45
51,90,19,981,8.68,7.33
51,91,13,987,9.31,7.31
51,92,13,987,9.92,7.40
51,93,13,987,10.08,7.37
51,94,15,985,10.47,7.36
51,95,17,983,10.24,7.33
51,96,10,990,10.40,7.31
51,97,6,994,10.33,7.12
51,98,7,993,10.14,6.93
51,99,6,994,10.83,6.83
51,100,3,997,10.33,6.72
51,101,2,998,11.00,6.77
51,102,0,1000,-1.00,6.78
51,103,0,1000,-1.00,6.71
51,104,0,1000,-1.00,6.71
51,105,0,1000,-1.00,6.65
51,106,0,1000,-1.00,6.59
51,107,0,1000,-1.00,6.61
51,108,0,1000,-1.00,6.62
51,109,0,1000,-1.00,6.66
51,110,0,1000,-1.00,6.66
51,111,0,1000,-1.00,6.54
51,112,0,1000,-1.00,6.70
51,113,0,1000,-1.00,6.72
51,114,0,1000,-1.00,6.74
51,115,0,1000,-1.00,6.87
51,116,0,1000,-1.00,6.97
51,117,0,1000,-1.00,6.88
51,118,0,1000,-1.00,6.88
51,119,0,1000,-1.00,6.93
51,120,0,1000,-1.00,6.93
51,121,0,1000,-1.00,6.91
51,122,0,1000,-1.00,7.01
51,123,0,1000,-1.00,6.98
51,124,0,1000,-1.00,6.93
51,125,0,1000,-1.00,6.83
51,126,0,1000,-1.00,6.91
51,127,0,1000,-1.00,7.13
51,128,0,1000,-1.00,7.05
51,129,0,1000,-1.00,7.20
51,130,0,1000,-1.00,7.11
51,131,0,1000,-1.00,7.21
51,132,0,1000,-1.00,7.25
51,133,0,1000,-1.00,7.25
51,134,0,1000,-1.00,7.18
51,135,0,1000,-1.00,7.21
51,136,0,1000,-1.00,7.28
51,137,0,1000,-1.00,7.28
51,138,0,1000,-1.00,7.37
51,139,0,1000,-1.00,7.34
51,140,0,1000,-1.00,7.44
51,141,0,1000,-1.00,7.30
51,142,0,1000,-1.00,7.28
51,143,0,1000,-1.00,7.32
51,144,0,1000,-1.00,7.38
51,145,0,1000,-1.00,7.45
51,146,0,1000,-1.00,7.48
51,147,0,1000,-1.00,7.45
51,148,0,1000,-1.00,7.50
51,149,0,1000,-1.00,7.31
51,150,0,1000,-1.00,7.33
51,151,0,1000,-1.00,7.22
51,152,0,1000,-1.00,7.24
51,153,0,1000,-1.00,7.17
51,154,0,1000,-1.00,7.20
51,155,0,1000,-1.00,7.28
51,156,0,1000,-1.00,7.30
51,157,0,1000,-1.00,7.25
51,158,0,1000,-1.00,7.14
51,159,0,1000,-1.00,7.01
51,160,0,1000,-1.00,7.14
51,161,0,1000,-1.00,7.02
51,162,0,1000,-1.00,7.12
51,163,0,1000,-1.00,7.23
51,164,0,1000,-1.00,7.17
51,165,0,1000,-1.00,7.11
51,166,0,1000,-1.00,7.11
51,167,0,1000,-1.00,6.99
51,168,0,1000,-1.00,7.07
51,169,0,1000,-1.00,7.06
51,170,0,1000,-1.00,6.96
51,171,0,1000,-1.00,6.91
51,172,0,1000,-1.00,6.89
51,173,0,1000,-1.00,7.06
51,174,0,1000,-1.00,7.30
51,175,0,1000,-1.00,7.33
51,176,0,1000,-1.00,7.40
51,177,0,1000,-1.00,7.40
51,178,0,1000,-1.00,7.33
51,179,0,1000,-1.00,7.38
51,180,0,1000,-1.00,7.42
51,181,0,1000,-1.00,7.45
51,182,0,1000,-1.00,7.52
51,183,0,1000,-1.00,7.45
51,184,0,1000,-1.00,7.34
51,185,0,1000,-1.00,7.24
51,186,0,1000,-1.00,7.22
51,187,0,1000,-1.00,7.22
51,188,0,1000,-1.00,7.27
51,189,0,1000,-1.00,7.34
51,190,0,1000,-1.00,7.28
51,191,0,1000,-1.00,7.31
51,192,0,1000,-1.00,7.42
51,193,0,1000,-1.00,7.38
51,194,0,1000,-1.00,7.32
51,195,0,1000,-1.00,7.31
51,196,0,1000,-1.00,7.34
51,197,0,1000,-1.00,7.30
51,198,0,1000,-1.00,7.27
51,199,0,1000,-1.00,7.33
51,200,0,1000,-1.00,7.37
51,201,0,1000,-1.00,7.24
51,202,0,1000,-1.00,7.18
51,203,0,1000,-1.00,7.08
51,204,0,1000,-1.00,7.05
51,205,0,1000,-1.00,7.14
51,206,0,1000,-1.00,7.14
51,207,0,1000,-1.00,7.13
51,208,0,1000,-1.00,7.25
51,209,0,1000,-1.00,7.41
51,210,0,1000,-1.00,7.36
51,211,0,1000,-1.00,7.40
51,212,0,1000,-1.00,7.41
51,213,0,1000,-1.00,7.49
51,214,0,1000,-1.00,7.48
51,215,0,1000,-1.00,7.62
51,216,0,1000,-1.00,7.68
51,217,0,1000,-1.00,7.74
51,218,0,1000,-1.00,7.87
51,219,0,1000,-1.00,7.96
51,220,0,1000,-1.00,8.01
51,221,0,1000,-1.00,8.08
51,222,0,1000,-1.00,8.06
51,223,0,1000,-1.00,8.20
51,224,0,1000,-1.00,8.11
51,225,0,1000,-1.00,8.17
51,226,0,1000,-1.00,8.11
51,227,0,1000,-1.00,8.11
51,228,0,1000,-1.00,8.09
51,229,0,1000,-1.00,7.99
51,230,0,1000,-1.00,7.92
51,231,0,1000,-1.00,7.88
51,232,0,1000,-1.00,7.91
51,233,0,1000,-1.00,7.99
51,234,0,1000,-1.00,7.95
51,235,0,1000,-1.00,7.94
51,236,0,1000,-1.00,7.98
51,237,0,1000,-1.00,7.79
51,238,0,1000,-1.00,7.87
51,239,0,1000,-1.00,7.94
51,240,0,1000,-1.00,7.82
51,241,0,1000,-1.00,7.81
51,242,0,1000,-1.00,7.83
51,243,0,1000,-1.00,7.74
51,244,0,1000,-1.00,7.78
51,245,0,1000,-1.00,7.64
51,246,0,1000,-1.00,7.47
51,247,0,1000,-1.00,7.43
51,248,0,1000,-1.00,7.23
51,249,0,1000,-1.00,7.26
51,250,0,1000,-1.00,7.22
51,251,0,1000,-1.00,7.05
51,252,0,1000,-1.00,7.16
51,253,0,1000,-1.00,7.09
51,254,0,1000,-1.00,6.96
51,255,0,1000,-1.00,7.05
51,256,0,1000,-1.00,7.09
51,257,0,1000,-1.00,7.09
51,258,0,1000,-1.00,7.10
51,259,0,1000,-1.00,7.30
51,260,0,1000,-1.00,7.22
51,261,0,1000,-1.00,7.17
51,262,0,1000,-1.00,7.28
51,263,0,1000,-1.00,7.30
51,264,0,1000,-1.00,7.32
51,265,0,1000,-1.00,7.25
51,266,0,1000,-1.00,7.24
51,267,0,1000,-1.00,7.23
51,268,0,1000,-1.00,7.35
51,269,0,1000,-1.00,7.44
51,270,0,1000,-1.00,7.53
51,271,0,1000,-1.00,7.49
51,272,0,1000,-1.00,7.61
51,273,0,1000,-1.00,7.59
51,274,0,1000,-1.00,7.63
51,275,0,1000,-1.00,7.54
51,276,0,1000,-1.00,7.57
51,277,0,1000,-1.00,7.49
51,278,0,1000,-1.00,7.39
51,279,0,1000,-1.00,7.34
51,280,0,1000,-1.00,7.30
51,281,0,1000,-1.00,7.05
51,282,0,1000,-1.00,7.07
51,283,0,1000,-1.00,7.18
51,284,0,1000,-1.00,7.25
51,285,0,1000,-1.00,7.20
51,286,0,1000,-1.00,7.32
51,287,0,1000,-1.00,7.31
51,288,0,1000,-1.00,7.38
51,289,0,1000,-1.00,7.39
51,290,0,1000,-1.00,7.21
51,291,0,1000,-1.00,7.26
51,292,0,1000,-1.00,7.28
51,293,0,1000,-1.00,7.39
51,294,0,1000,-1.00,7.35
51,295,0,1000,-1.00,7.43
51,296,0,1000,-1.00,7.52
51,297,0,1000,-1.00,7.54
51,298,0,1000,-1.00,7.72
51,299,0,1000,-1.00,7.75
51,300,0,1000,-1.00,7.96
51,301,0,1000,-1.00,7.91
51,302,0,1000,-1.00,7.92
51,303,0,1000,-1.00,7.90
51,304,0,1000,-1.00,7.98
51,305,0,1000,-1.00,7.98
51,306,0,1000,-1.00,8.07
51,307,0,1000,-1.00,8.06
51,308,0,1000,-1.00,7.90
51,309,0,1000,-1.00,7.77
51,310,0,1000,-1.00,7.74
51,311,0,1000,-1.00,7.57
51,312,0,1000,-1.00,7.58
51,313,0,1000,-1.00,7.49
51,314,0,1000,-1.00,7.36
51,315,0,1000,-1.00,7.26
51,316,0,1000,-1.00,7.29
51,317,0,1000,-1.00,7.33
51,318,0,1000,-1.00,7.15
51,319,0,1000,-1.00,7.19
51,320,0,1000,-1.00,7.35
51,321,0,1000,-1.00,7.37
51,322,0,1000,-1.00,7.24
51,323,0,1000,-1.00,7.28
51,324,0,1000,-1.00,7.34
51,325,0,1000,-1.00,7.39
51,326,0,1000,-1.00,7.47
51,327,0,1000,-1.00,7.46
51,328,0,1000,-1.00,7.50
51,329,0,1000,-1.00,7.59
51,330,0,1000,-1.00,7.71
51,331,0,1000,-1.00,7.73
51,332,0,1000,-1.00,7.81
51,333,0,1000,-1.00,8.02
51,334,0,1000,-1.00,7.94
51,335,0,1000,-1.00,7.82
51,336,0,1000,-1.00,7.94
51,337,0,1000,-1.00,7.99
51,338,0,1000,-1.00,8.16
51,339,0,1000,-1.00,8.03
51,340,0,1000,-1.00,7.95
51,341,0,1000,-1.00,7.85
51,342,0,1000,-1.00,7.80
51,343,0,1000,-1.00,7.80
51,344,0,1000,-1.00,7.83
51,345,0,1000,-1.00,7.70
51,346,0,1000,-1.00,7.84
51,347,0,1000,-1.00,7.89
51,348,0,1000,-1.00,7.72
51,349,0,1000,-1.00,7.67
51,350,0,1000,-1.00,7.84
51,351,0,1000,-1.00,7.78
51,352,0,1000,-1.00,7.74
51,353,0,1000,-1.00,7.73
51,354,0,1000,-1.00,7.57
51,355,0,1000,-1.00,7.51
51,356,0,1000,-1.00,7.52
51,357,0,1000,-1.00,7.38
51,358,0,1000,-1.00,7.45
51,359,0,1000,-1.00,7.40
51,360,0,1000,-1.00,7.21
51,361,0,1000,-1.00,7.18
51,362,0,1000,-1.00,6.96
51,363,0,1000,-1.00,6.94
51,364,0,1000,-1.00,7.02
51,365,0,1000,-1.00,6.97
51,366,0,1000,-1.00,6.91
51,367,0,1000,-1.00,6.86
51,368,0,1000,-1.00,6.95
51,369,0,1000,-1.00,7.02
51,370,0,1000,-1.00,7.07
51,371,0,1000,-1.00,7.20
51,372,0,1000,-1.00,7.07
51,373,0,1000,-1.00,7.20
51,374,0,1000,-1.00,7.25
51,375,0,1000,-1.00,7.21
51,376,0,1000,-1.00,7.13
51,377,0,1000,-1.00,7.05
51,378,0,1000,-1.00,6.96
51,379,0,1000,-1.00,6.84
51,380,0,1000,-1.00,6.70
51,381,0,1000,-1.00,6.70
51,382,0,1000,-1.00,6.74
51,383,0,1000,-1.00,6.89
51,384,0,1000,-1.00,7.00
51,385,0,1000,-1.00,6.97
51,386,0,1000,-1.00,7.21
51,387,0,1000,-1.00,7.21
51,388,0,1000,-1.00,7.21
51,389,0,1000,-1.00,7.09
51,390,0,1000,-1.00,7.03
51,391,0,1000,-1.00,6.96
51,392,0,1000,-1.00,6.95
51,393,0,1000,-1.00,7.02
51,394,0,1000,-1.00,7.02
51,395,0,1000,-1.00,6.99
51,396,0,1000,-1.00,7.05
51,397,0,1000,-1.00,7.12
51,398,0,1000,-1.00,7.19
51,399,0,1000,-1.00,7.32
51,400,0,1000,-1.00,7.34
51,401,0,1000,-1.00,7.40
51,402,0,1000,-1.00,7.42
51,403,0,1000,-1.00,7.41
51,404,0,1000,-1.00,7.45
51,405,0,1000,-1.00,7.53
51,406,0,1000,-1.00,7.49
51,407,0,1000,-1.00,7.46
51,408,0,1000,-1.00,7.53
51,409,0,1000,-1.00,7.68
51,410,0,1000,-1.00,7.62
51,411,0,1000,-1.00,7.64
51,412,0,1000,-1.00,7.72
51,413,0,1000,-1.00,7.60
51,414,0,1000,-1.00,7.62
51,415,0,1000,-1.00,7.64
51,416,0,1000,-1.00,7.73
51,417,0,1000,-1.00,7.77
51,418,0,1000,-1.00,7.76
51,419,0,1000,-1.00,7.68
51,420,0,1000,-1.00,7.70
51,421,0,1000,-1.00,7.70
51,422,0,1000,-1.00,7.62
51,423,0,1000,-1.00,7.78
51,424,0,1000,-1.00,7.86
51,425,0,1000,-1.00,7.91
51,426,0,1000,-1.00,7.96
51,427,0,1000,-1.00,7.86
51,428,0,1000,-1.00,7.86
51,429,0,1000,-1.00,7.85
51,430,0,1000,-1.00,7.86
51,431,0,1000,-1.00,7.85
51,432,0,1000,-1.00,7.83
51,433,0,1000,-1.00,7.99
51,434,0,1000,-1.00,7.98
51,435,0,1000,-1.00,8.03
51,436,0,1000,-1.00,8.06
51,437,0,1000,-1.00,8.03
51,438,0,1000,-1.00,8.04
51,439,0,1000,-1.00,7.96
51,440,0,1000,-1.00,8.06
51,441,0,1000,-1.00,8.06
51,442,0,1000,-1.00,8.20
51,443,0,1000,-1.00,8.22
51,444,0,1000,-1.00,8.28
51,445,0,1000,-1.00,8.20
51,446,0,1000,-1.00,8.15
51,447,0,1000,-1.00,8.16
51,448,0,1000,-1.00,8.07
51,449,0,1000,-1.00,8.19
51,450,0,1000,-1.00,8.13
51,451,0,1000,-1.00,8.02
51,452,0,1000,-1.00,7.98
51,453,0,1000,-1.00,8.15
51,454,0,1000,-1.00,8.07
51,455,0,1000,-1.00,8.08
51,456,0,1000,-1.00,8.05
51,457,0,1000,-1.00,8.07
51,458,0,1000,-1.00,8.18
51,459,0,1000,-1.00,8.11
51,460,0,1000,-1.00,8.21
51,461,0,1000,-1.00,8.16
51,462,0,1000,-1.00,8.18
51,463,0,1000,-1.00,8.20
51,464,0,1000,-1.00,8.20
51,465,0,1000,-1.00,8.15
51,466,0,1000,-1.00,8.30
51,467,0,1000,-1.00,8.23
51,468,0,1000,-1.00,8.31
51,469,0,1000,-1.00,8.41
51,470,0,1000,-1.00,8.30
51,471,0,1000,-1.00,8.45
51,472,0,1000,-1.00,8.47
51,473,0,1000,-1.00,8.52
51,474,0,1000,-1.00,8.50
51,475,0,1000,-1.00,8.59
51,476,0,1000,-1.00,8.77
51,477,0,1000,-1.00,8.74
51,478,0,1000,-1.00,8.79
51,479,0,1000,-1.00,8.80
51,480,0,1000,-1.00,8.81
51,481,0,1000,-1.00,8.80
51,482,0,1000,-1.00,8.88
51,483,0,1000,-1.00,8.89
51,484,0,1000,-1.00,8.79
51,485,0,1000,-1.00,8.75
51,486,0,1000,-1.00,8.65
51,487,0,1000,-1.00,8.53
51,488,0,1000,-1.00,8.47
51,489,0,1000,-1.00,8.41
51,490,0,1000,-1.00,8.60
51,491,0,1000,-1.00,8.63
51,492,0,1000,-1.00,8.60
51,493,0,1000,-1.00,8.53
51,494,0,1000,-1.00,8.61
51,495,0,1000,-1.00,8.68
51,496,0,1000,-1.00,8.68
51,497,0,1000,-1.00,8.65
51,498,0,1000,-1.00,8.77
51,499,0,1000,-1.00,8.72
51,500,0,1000,-1.00,8.71
52,1,611,389,0.25,0.28
52,2,626,374,0.55,0.58
52,3,633,367,0.78,0.96
52,4,628,372,1.00,1.25
52,5,628,372,1.31,1.47
52,6,622,378,1.57,1.59
52,7,604,396,1.88,1.92
52,8,596,404,2.19,2.28
52,9,592,408,2.43,2.71
52,10,591,409,2.65,3.13
52,11,591,409,2.97,3.35
52,12,604,396,3.12,3.66
52,13,589,411,3.38,3.77
52,14,602,398,3.43,3.81
52,15,583,417,3.51,4.05
52,16,582,418,3.49,4.22
52,17,569,431,3.83,4.32
52,18,583,417,3.96,4.27
52,19,601,399,4.02,4.49
52,20,603,397,4.25,4.58
52,21,610,390,4.36,4.78
52,22,618,382,4.34,4.85
52,23,642,358,4.41,5.15
52,24,639,361,4.51,5.24
52,25,665,335,4.81,5.28
52,26,683,317,4.96,5.28
52,27,683,317,4.97,5.55
52,28,675,325,5.18,5.55
52,29,669,331,5.12,5.79
52,30,695,305,5.25,5.76
52,31,730,270,5.20,5.62
52,32,731,269,5.19,5.68
52,33,712,288,5.09,5.87
52,34,722,278,5.22,6.01
52,35,741,259,5.29,5.88
52,36,742,258,5.47,5.87
52,37,739,261,5.41,5.96
52,38,751,249,5.40,5.91
52,39,745,255,5.33,6.13
52,40,764,236,5.33,5.79
52,41,774,226,5.32,5.85
52,42,792,208,5.19,5.70
52,43,784,216,5.11,5.93
52,44,805,195,5.03,5.84
52,45,818,182,5.11,5.76
52,46,824,176,5.09,5.78
52,47,830,170,5.23,5.57
52,48,848,152,5.20,5.78
52,49,857,143,5.30,5.73
52,50,867,133,5.33,5.44
52,51,878,122,5.25,5.58
52,52,891,109,5.23,5.81
52,53,891,109,5.24,5.88
52,54,893,107,5.22,5.39
52,55,888,112,5.12,5.55
52,56,897,103,4.93,5.54
52,57,912,88,4.88,5.90
52,58,900,100,4.90,6.17
52,59,920,80,4.84,6.46
52,60,924,76,4.84,6.47
52,61,929,71,4.80,6.46
52,62,938,62,4.76,6.35
52,63,944,56,4.81,6.46
52,64,936,64,4.99,6.48
52,65,940,60,4.96,6.68
52,66,938,62,4.97,6.58
52,67,947,53,4.96,6.58
52,68,940,60,5.05,6.53
52,69,946,54,5.24,6.52
52,70,948,52,5.18,6.77
52,71,953,47,5.19,6.79
52,72,966,34,5.25,6.74
52,73,962,38,5.06,7.21
52,74,970,30,5.10,7.83
52,75,980,20,5.15,8.30
52,76,982,18,5.25,9.28
52,77,984,16,5.42,9.62
52,78,990,10,5.41,9.90
52,79,993,7,5.48,9.86
52,80,993,7,5.38,10.29
52,81,996,4,5.42,10.00
52,82,992,8,5.52,11.38
52,83,995,5,5.47,11.60
52,84,998,2,5.65,11.50
52,85,996,4,5.66,12.50
52,86,999,1,5.69,12.00
52,87,997,3,5.78,12.00
52,88,999,1,5.85,12.00
52,89,1000,0,5.89,-1.00
52,90,1000,0,6.02,-1.00
52,91,1000,0,6.17,-1.00
52,92,1000,0,6.26,-1.00
52,93,1000,0,6.38,-1.00
52,94,1000,0,6.59,-1.00
52,95,1000,0,6.67,-1.00
52,96,1000,0,6.85,-1.00
52,97,1000,0,7.03,-1.00
52,98,1000,0,7.07,-1.00
52,99,1000,0,7.09,-1.00
52,100,1000,0,7.14,-1.00
52,101,1000,0,7.22,-1.00
52,102,1000,0,7.18,-1.00
52,103,1000,0,7.18,-1.00
52,104,1000,0,7.27,-1.00
52,105,1000,0,7.33,-1.00
52,106,1000,0,7.37,-1.00
52,107,1000,0,7.42,-1.00
52,108,1000,0,7.54,-1.00
52,109,1000,0,7.53,-1.00
52,110,1000,0,7.63,-1.00
52,111,1000,0,7.68,-1.00
52,112,1000,0,7.67,-1.00
52,113,1000,0,7.64,-1.00
52,114,1000,0,7.61,-1.00
52,115,1000,0,7.52,-1.00
52,116,1000,0,7.58,-1.00
52,117,1000,0,7.62,-1.00
52,118,1000,0,7.65,-1.00
52,119,1000,0,7.62,-1.00
52,120,1000,0,7.74,-1.00
52,121,1000,0,7.77,-1.00
52,122,1000,0,7.76,-1.00
52,123,1000,0,7.85,-1.00
52,124,1000,0,7.92,-1.00
52,125,1000,0,8.05,-1.00
52,126,1000,0,8.18,-1.00
52,127,1000,0,8.05,-1.00
52,128,1000,0,8.10,-1.00
52,129,1000,0,8.16,-1.00
52,130,1000,0,8.20,-1.00
52,131,1000,0,8.26,-1.00
52,132,1000,0,8.32,-1.00
52,133,1000,0,8.32,-1.00
52,134,1000,0,8.26,-1.00
52,135,1000,0,8.31,-1.00
52,136,1000,0,8.42,-1.00
52,137,1000,0,8.39,-1.00
52,138,1000,0,8.40,-1.00
52,139,1000,0,8.49,-1.00
52,140,1000,0,8.45,-1.00
52,141,1000,0,8.52,-1.00
52,142,1000,0,8.64,-1.00
52,143,1000,0,8.58,-1.00
52,144,1000,0,8.75,-1.00
52,145,1000,0,8.75,-1.00
52,146,1000,0,8.70,-1.00
52,147,1000,0,8.77,-1.00
52,148,1000,0,8.86,-1.00
52,149,1000,0,8.81,-1.00
52,150,1000,0,8.90,-1.00
52,151,1000,0,8.94,-1.00
52,152,1000,0,8.90,-1.00
52,153,1000,0,8.83,-1.00
52,154,1000,0,8.74,-1.00
52,155,1000,0,8.92,-1.00
52,156,1000,0,9.06,-1.00
52,157,1000,0,8.99,-1.00
52,158,1000,0,9.03,-1.00
52,159,1000,0,8.91,-1.00
52,160,1000,0,8.79,-1.00
52,161,1000,0,8.86,-1.00
52,162,1000,0,8.75,-1.00
52,163,1000,0,8.66,-1.00
52,164,1000,0,8.63,-1.00
52,165,1000,0,8.62,-1.00
52,166,1000,0,8.73,-1.00
52,167,1000,0,8.88,-1.00
52,168,1000,0,8.97,-1.00
52,169,1000,0,8.81,-1.00
52,170,1000,0,8.94,-1.00
52,171,1000,0,9.02,-1.00
52,172,1000,0,8.99,-1.00
52,173,1000,0,9.09,-1.00
52,174,1000,0,9.00,-1.00
52,175,1000,0,9.00,-1.00
52,176,1000,0,9.11,-1.00
52,177,1000,0,9.20,-1.00
52,178,1000,0,9.36,-1.00
52,179,1000,0,9.38,-1.00
52,180,1000,0,9.40,-1.00
52,181,1000,0,9.41,-1.00
52,182,1000,0,9.48,-1.00
52,183,1000,0,9.61,-1.00
52,184,1000,0,9.61,-1.00
52,185,1000,0,9.60,-1.00
52,186,1000,0,9.66,-1.00
52,187,1000,0,9.56,-1.00
52,188,1000,0,9.54,-1.00
52,189,1000,0,9.68,-1.00
52,190,1000,0,9.78,-1.00
52,191,1000,0,9.76,-1.00
52,192,1000,0,9.80,-1.00
52,193,1000,0,9.90,-1.00
52,194,1000,0,9.97,-1.00
52,195,1000,0,10.11,-1.00
52,196,1000,0,10.27,-1.00
52,197,1000,0,10.39,-1.00
52,198,1000,0,10.28,-1.00
52,199,1000,0,10.43,-1.00
52,200,1000,0,10.41,-1.00
52,201,1000,0,10.48,-1.00
52,202,1000,0,10.32,-1.00
52,203,1000,0,10.37,-1.00
52,204,1000,0,10.54,-1.00
52,205,1000,0,10.63,-1.00
52,206,1000,0,10.72,-1.00
52,207,1000,0,10.73,-1.00
52,208,1000,0,10.83,-1.00
52,209,1000,0,10.92,-1.00
52,210,1000,0,10.85,-1.00
52,211,1000,0,10.87,-1.00
52,212,1000,0,10.80,-1.00
52,213,1000,0,10.94,-1.00
52,214,1000,0,10.89,-1.00
52,215,1000,0,10.89,-1.00
52,216,1000,0,11.01,-1.00
52,217,1000,0,11.07,-1.00
52,218,1000,0,11.08,-1.00
52,219,1000,0,11.20,-1.00
52,220,1000,0,11.14,-1.00
52,221,1000,0,11.09,-1.00
52,222,1000,0,11.05,-1.00
52,223,1000,0,11.06,-1.00
52,224,1000,0,11.16,-1.00
52,225,1000,0,11.15,-1.00
52,226,1000,0,11.20,-1.00
52,227,1000,0,11.38,-1.00
52,228,1000,0,11.41,-1.00
52,229,1000,0,11.56,-1.00
52,230,1000,0,11.65,-1.00
52,231,1000,0,11.67,-1.00
52,232,1000,0,11.64,-1.00
52,233,1000,0,11.67,-1.00
52,234,1000,0,11.73,-1.00
52,235,1000,0,11.74,-1.00
52,236,1000,0,11.79,-1.00
52,237,1000,0,11.83,-1.00
52,238,1000,0,11.95,-1.00
52,239,1000,0,11.91,-1.00
52,240,1000,0,11.81,-1.00
52,241,1000,0,11.84,-1.00
52,242,1000,0,12.03,-1.00
52,243,1000,0,12.05,-1.00
52,244,1000,0,11.94,-1.00
52,245,1000,0,11.86,-1.00
52,246,1000,0,11.79,-1.00
52,247,1000,0,11.83,-1.00
52,248,1000,0,11.87,-1.00
52,249,1000,0,12.07,-1.00
52,250,1000,0,12.16,-1.00
52,251,1000,0,12.09,-1.00
52,252,1000,0,12.04,-1.00
52,253,1000,0,12.02,-1.00
52,254,1000,0,12.12,-1.00
52,255,1000,0,12.08,-1.00
52,256,1000,0,12.07,-1.00
52,257,1000,0,12.14,-1.00
52,258,1000,0,12.07,-1.00
52,259,1000,0,12.23,-1.00
52,260,1000,0,12.25,-1.00
52,261,1000,0,12.31,-1.00
52,262,1000,0,12.31,-1.00
52,263,1000,0,12.51,-1.00
52,264,1000,0,12.48,-1.00
52,265,1000,0,12.62,-1.00
52,266,1000,0,12.74,-1.00
52,267,1000,0,12.80,-1.00
52,268,1000,0,12.94,-1.00
52,269,1000,0,13.03,-1.00
52,270,1000,0,13.00,-1.00
52,271,1000,0,13.07,-1.00
52,272,1000,0,13.06,-1.00
52,273,1000,0,13.07,-1.00
52,274,1000,0,13.09,-1.00
52,275,1000,0,13.16,-1.00
52,276,1000,0,13.20,-1.00
52,277,1000,0,13.15,-1.00
52,278,1000,0,13.18,-1.00
52,279,1000,0,13.16,-1.00
52,280,1000,0,13.34,-1.00
52,281,1000,0,13.52,-1.00
52,282,1000,0,13.66,-1.00
52,283,1000,0,13.75,-1.00
52,284,1000,0,13.86,-1.00
52,285,1000,0,13.88,-1.00
52,286,1000,0,14.02,-1.00
52,287,1000,0,14.13,-1.00
52,288,1000,0,14.10,-1.00
52,289,1000,0,14.16,-1.00
52,290,1000,0,14.12,-1.00
52,291,1000,0,14.17,-1.00
52,292,1000,0,14.07,-1.00
52,293,1000,0,14.21,-1.00
52,294,1000,0,14.31,-1.00
52,295,1000,0,14.34,-1.00
52,296,1000,0,14.47,-1.00
52,297,1000,0,14.51,-1.00
52,298,1000,0,14.43,-1.00
52,299,1000,0,14.36,-1.00
52,300,1000,0,14.39,-1.00
52,301,1000,0,14.53,-1.00
52,302,1000,0,14.59,-1.00
52,303,1000,0,14.57,-1.00
