rep,t,pop1,pop2,k1,k2
63,209,0,1000,-1.00,2.89
63,210,0,1000,-1.00,2.93
63,211,0,1000,-1.00,2.91
63,212,0,1000,-1.00,2.90
63,213,0,1000,-1.00,2.90
63,214,0,1000,-1.00,2.91
63,215,0,1000,-1.00,2.92
63,216,0,1000,-1.00,2.98
63,217,0,1000,-1.00,2.99
63,218,0,1000,-1.00,2.97
63,219,0,1000,-1.00,3.08
63,220,0,1000,-1.00,3.11
63,221,0,1000,-1.00,3.18
63,222,0,1000,-1.00,3.18
63,223,0,1000,-1.00,3.10
63,224,0,1000,-1.00,3.14
63,225,0,1000,-1.00,2.98
63,226,0,1000,-1.00,2.97
63,227,0,1000,-1.00,2.94
63,228,0,1000,-1.00,2.94
63,229,0,1000,-1.00,3.01
63,230,0,1000,-1.00,3.00
63,231,0,1000,-1.00,2.99
63,232,0,1000,-1.00,3.01
63,233,0,1000,-1.00,2.97
63,234,0,1000,-1.00,2.96
63,235,0,1000,-1.00,2.89
63,236,0,1000,-1.00,2.93
63,237,0,1000,-1.00,2.87
63,238,0,1000,-1.00,2.81
63,239,0,1000,-1.00,2.75
63,240,0,1000,-1.00,2.84
63,241,0,1000,-1.00,2.86
63,242,0,1000,-1.00,2.84
63,243,0,1000,-1.00,2.85
63,244,0,1000,-1.00,2.80
63,245,0,1000,-1.00,2.75
63,246,0,1000,-1.00,2.68
63,247,0,1000,-1.00,2.80
63,248,0,1000,-1.00,2.80
63,249,0,1000,-1.00,2.79
63,250,0,1000,-1.00,2.77
63,251,0,1000,-1.00,2.75
63,252,0,1000,-1.00,2.70
63,253,0,1000,-1.00,2.63
63,254,0,1000,-1.00,2.68
63,255,0,1000,-1.00,2.71
63,256,0,1000,-1.00,2.78
63,257,0,1000,-1.00,2.78
63,258,0,1000,-1.00,2.81
63,259,0,1000,-1.00,2.79
63,260,0,1000,-1.00,2.82
63,261,0,1000,-1.00,2.72
63,262,0,1000,-1.00,2.82
63,263,0,1000,-1.00,2.68
63,264,0,1000,-1.00,2.76
63,265,0,1000,-1.00,2.79
63,266,0,1000,-1.00,2.83
63,267,0,1000,-1.00,2.78
63,268,0,1000,-1.00,2.79
63,269,0,1000,-1.00,2.80
63,270,0,1000,-1.00,2.72
63,271,0,1000,-1.00,2.73
63,272,0,1000,-1.00,2.64
63,273,0,1000,-1.00,2.65
63,274,0,1000,-1.00,2.64
63,275,0,1000,-1.00,2.65
63,276,0,1000,-1.00,2.57
63,277,0,1000,-1.00,2.68
63,278,0,1000,-1.00,2.67
63,279,0,1000,-1.00,2.76
63,280,0,1000,-1.00,2.69
63,281,0,1000,-1.00,2.63
63,282,0,1000,-1.00,2.69
63,283,0,1000,-1.00,2.65
63,284,0,1000,-1.00,2.64
63,285,0,1000,-1.00,2.69
63,286,0,1000,-1.00,2.75
63,287,0,1000,-1.00,2.78
63,288,0,1000,-1.00,2.72
63,289,0,1000,-1.00,2.84
63,290,0,1000,-1.00,2.91
63,291,0,1000,-1.00,2.91
63,292,0,1000,-1.00,2.94
63,293,0,1000,-1.00,3.02
63,294,0,1000,-1.00,3.05
63,295,0,1000,-1.00,3.01
63,296,0,1000,-1.00,3.12
63,297,0,1000,-1.00,3.17
63,298,0,1000,-1.00,3.24
63,299,0,1000,-1.00,3.15
63,300,0,1000,-1.00,3.09
63,301,0,1000,-1.00,3.05
63,302,0,1000,-1.00,3.13
63,303,0,1000,-1.00,3.15
63,304,0,1000,-1.00,3.07
63,305,0,1000,-1.00,3.06
63,306,0,1000,-1.00,3.01
63,307,0,1000,-1.00,2.98
63,308,0,1000,-1.00,3.03
63,309,0,1000,-1.00,3.09
63,310,0,1000,-1.00,3.14
63,311,0,1000,-1.00,3.17
63,312,0,1000,-1.00,3.14
63,313,0,1000,-1.00,3.15
63,314,0,1000,-1.00,3.18
63,315,0,1000,-1.00,3.21
63,316,0,1000,-1.00,3.24
63,317,0,1000,-1.00,3.35
63,318,0,1000,-1.00,3.41
63,319,0,1000,-1.00,3.39
63,320,0,1000,-1.00,3.36
63,321,0,1000,-1.00,3.38
63,322,0,1000,-1.00,3.47
63,323,0,1000,-1.00,3.44
63,324,0,1000,-1.00,3.56
63,325,0,1000,-1.00,3.59
63,326,0,1000,-1.00,3.64
63,327,0,1000,-1.00,3.59
63,328,0,1000,-1.00,3.67
63,329,0,1000,-1.00,3.69
63,330,0,1000,-1.00,3.69
63,331,0,1000,-1.00,3.62
63,332,0,1000,-1.00,3.56
63,333,0,1000,-1.00,3.48
63,334,0,1000,-1.00,3.37
63,335,0,1000,-1.00,3.33
63,336,0,1000,-1.00,3.27
63,337,0,1000,-1.00,3.33
63,338,0,1000,-1.00,3.31
63,339,0,1000,-1.00,3.26
63,340,0,1000,-1.00,3.38
63,341,0,1000,-1.00,3.29
63,342,0,1000,-1.00,3.37
63,343,0,1000,-1.00,3.40
63,344,0,1000,-1.00,3.39
63,345,0,1000,-1.00,3.27
63,346,0,1000,-1.00,3.20
63,347,0,1000,-1.00,3.07
63,348,0,1000,-1.00,3.01
63,349,0,1000,-1.00,2.95
63,350,0,1000,-1.00,3.02
63,351,0,1000,-1.00,3.00
63,352,0,1000,-1.00,2.96
63,353,0,1000,-1.00,2.96
63,354,0,1000,-1.00,2.83
63,355,0,1000,-1.00,2.84
63,356,0,1000,-1.00,2.85
63,357,0,1000,-1.00,2.80
63,358,0,1000,-1.00,2.67
63,359,0,1000,-1.00,2.61
63,360,0,1000,-1.00,2.59
63,361,0,1000,-1.00,2.61
63,362,0,1000,-1.00,2.67
63,363,0,1000,-1.00,2.66
63,364,0,1000,-1.00,2.74
63,365,0,1000,-1.00,2.76
63,366,0,1000,-1.00,2.72
63,367,0,1000,-1.00,2.69
63,368,0,1000,-1.00,2.69
63,369,0,1000,-1.00,2.68
63,370,0,1000,-1.00,2.78
63,371,0,1000,-1.00,2.78
63,372,0,1000,-1.00,2.77
63,373,0,1000,-1.00,2.72
63,374,0,1000,-1.00,2.67
63,375,0,1000,-1.00,2.66
63,376,0,1000,-1.00,2.66
63,377,0,1000,-1.00,2.76
63,378,0,1000,-1.00,2.79
63,379,0,1000,-1.00,2.86
63,380,0,1000,-1.00,2.84
63,381,0,1000,-1.00,2.85
63,382,0,1000,-1.00,2.90
63,383,0,1000,-1.00,2.84
63,384,0,1000,-1.00,2.86
63,385,0,1000,-1.00,2.87
63,386,0,1000,-1.00,2.87
63,387,0,1000,-1.00,2.85
63,388,0,1000,-1.00,2.93
63,389,0,1000,-1.00,2.95
63,390,0,1000,-1.00,2.91
63,391,0,1000,-1.00,2.89
63,392,0,1000,-1.00,2.95
63,393,0,1000,-1.00,3.05
63,394,0,1000,-1.00,2.93
63,395,0,1000,-1.00,2.90
63,396,0,1000,-1.00,2.81
63,397,0,1000,-1.00,2.81
63,398,0,1000,-1.00,2.73
63,399,0,1000,-1.00,2.73
63,400,0,1000,-1.00,2.81
63,401,0,1000,-1.00,2.77
63,402,0,1000,-1.00,2.75
63,403,0,1000,-1.00,2.73
63,404,0,1000,-1.00,2.72
63,405,0,1000,-1.00,2.80
63,406,0,1000,-1.00,2.85
63,407,0,1000,-1.00,2.80
63,408,0,1000,-1.00,2.74
63,409,0,1000,-1.00,2.68
63,410,0,1000,-1.00,2.69
63,411,0,1000,-1.00,2.69
63,412,0,1000,-1.00,2.68
63,413,0,1000,-1.00,2.65
63,414,0,1000,-1.00,2.73
63,415,0,1000,-1.00,2.83
63,416,0,1000,-1.00,2.79
63,417,0,1000,-1.00,2.72
63,418,0,1000,-1.00,2.74
63,419,0,1000,-1.00,2.73
63,420,0,1000,-1.00,2.80
63,421,0,1000,-1.00,2.67
63,422,0,1000,-1.00,2.68
63,423,0,1000,-1.00,2.57
63,424,0,1000,-1.00,2.64
63,425,0,1000,-1.00,2.67
63,426,0,1000,-1.00,2.66
63,427,0,1000,-1.00,2.60
63,428,0,1000,-1.00,2.56
63,429,0,1000,-1.00,2.57
63,430,0,1000,-1.00,2.52
63,431,0,1000,-1.00,2.54
63,432,0,1000,-1.00,2.64
63,433,0,1000,-1.00,2.65
63,434,0,1000,-1.00,2.57
63,435,0,1000,-1.00,2.59
63,436,0,1000,-1.00,2.62
63,437,0,1000,-1.00,2.70
63,438,0,1000,-1.00,2.71
63,439,0,1000,-1.00,2.82
63,440,0,1000,-1.00,2.87
63,441,0,1000,-1.00,2.81
63,442,0,1000,-1.00,2.80
63,443,0,1000,-1.00,2.83
63,444,0,1000,-1.00,2.85
63,445,0,1000,-1.00,2.92
63,446,0,1000,-1.00,3.01
63,447,0,1000,-1.00,2.97
63,448,0,1000,-1.00,3.02
63,449,0,1000,-1.00,3.00
63,450,0,1000,-1.00,3.02
63,451,0,1000,-1.00,3.02
63,452,0,1000,-1.00,2.98
63,453,0,1000,-1.00,2.92
63,454,0,1000,-1.00,2.94
63,455,0,1000,-1.00,2.99
63,456,0,1000,-1.00,3.00
63,457,0,1000,-1.00,2.98
63,458,0,1000,-1.00,3.01
63,459,0,1000,-1.00,2.84
63,460,0,1000,-1.00,2.84
63,461,0,1000,-1.00,2.89
63,462,0,1000,-1.00,2.91
63,463,0,1000,-1.00,2.93
63,464,0,1000,-1.00,2.96
63,465,0,1000,-1.00,3.09
63,466,0,1000,-1.00,3.10
63,467,0,1000,-1.00,3.09
63,468,0,1000,-1.00,3.05
63,469,0,1000,-1.00,3.17
63,470,0,1000,-1.00,3.26
63,471,0,1000,-1.00,3.24
63,472,0,1000,-1.00,3.26
63,473,0,1000,-1.00,3.27
63,474,0,1000,-1.00,3.28
63,475,0,1000,-1.00,3.15
63,476,0,1000,-1.00,3.20
63,477,0,1000,-1.00,3.19
63,478,0,1000,-1.00,3.18
63,479,0,1000,-1.00,3.23
63,480,0,1000,-1.00,3.26
63,481,0,1000,-1.00,3.24
63,482,0,1000,-1.00,3.18
63,483,0,1000,-1.00,3.20
63,484,0,1000,-1.00,3.20
63,485,0,1000,-1.00,3.19
63,486,0,1000,-1.00,3.08
63,487,0,1000,-1.00,3.11
63,488,0,1000,-1.00,3.08
63,489,0,1000,-1.00,3.06
63,490,0,1000,-1.00,2.94
63,491,0,1000,-1.00,2.87
63,492,0,1000,-1.00,2.72
63,493,0,1000,-1.00,2.66
63,494,0,1000,-1.00,2.66
63,495,0,1000,-1.00,2.55
63,496,0,1000,-1.00,2.52
63,497,0,1000,-1.00,2.58
63,498,0,1000,-1.00,2.59
63,499,0,1000,-1.00,2.57
63,500,0,1000,-1.00,2.54
64,1,205,795,0.16,0.15
64,2,198,802,0.21,0.33
64,3,208,792,0.28,0.44
64,4,206,794,0.41,0.58
64,5,186,814,0.50,0.70
64,6,186,814,0.63,0.77
64,7,197,803,0.63,0.86
64,8,191,809,0.83,0.97
64,9,194,806,0.86,1.09
64,10,193,807,0.76,1.21
64,11,195,805,0.89,1.28
64,12,189,811,1.01,1.33
64,13,183,817,0.99,1.40
64,14,188,812,0.99,1.47
64,15,190,810,1.16,1.54
64,16,188,812,1.22,1.57
64,17,195,805,1.35,1.71
64,18,206,794,1.55,1.76
64,19,209,791,1.53,1.87
64,20,222,778,1.69,1.92
64,21,216,784,1.76,1.97
64,22,192,808,1.90,2.05
64,23,174,826,2.04,2.04
64,24,176,824,2.11,2.06
64,25,179,821,2.17,2.07
64,26,189,811,2.30,2.04
64,27,190,810,2.24,1.94
64,28,193,807,2.41,1.84
64,29,159,841,2.42,1.85
64,30,130,870,2.52,1.96
64,31,116,884,2.43,1.90
64,32,122,878,2.39,1.97
64,33,122,878,2.40,1.99
64,34,113,887,2.42,2.00
64,35,110,890,2.24,1.99
64,36,91,909,2.31,2.10
64,37,91,909,2.25,2.12
64,38,99,901,2.07,2.24
64,39,102,898,2.36,2.31
64,40,113,887,2.36,2.31
64,41,127,873,2.28,2.28
64,42,134,866,2.28,2.20
64,43,120,880,2.38,2.28
64,44,120,880,2.37,2.35
64,45,98,902,2.45,2.41
64,46,104,896,2.59,2.51
64,47,108,892,2.49,2.55
64,48,108,892,2.56,2.53
64,49,108,892,2.60,2.50
64,50,115,885,2.63,2.51
64,51,106,894,2.54,2.56
64,52,109,891,2.81,2.55
64,53,133,867,2.82,2.50
64,54,130,870,2.90,2.55
64,55,141,859,2.94,2.51
64,56,130,870,2.75,2.48
64,57,128,872,2.82,2.48
64,58,125,875,2.94,2.53
64,59,123,877,2.85,2.45
64,60,133,867,3.19,2.44
64,61,116,884,3.25,2.49
64,62,118,882,3.35,2.51
64,63,106,894,3.44,2.59
64,64,100,900,3.35,2.58
64,65,96,904,3.54,2.62
64,66,102,898,3.28,2.72
64,67,108,892,3.28,2.73
64,68,90,910,3.12,2.76
64,69,108,892,3.44,2.70
64,70,90,910,3.58,2.74
64,71,94,906,3.61,2.79
64,72,104,896,3.81,2.81
64,73,104,896,3.91,2.86
64,74,89,911,3.73,2.92
64,75,95,905,3.91,2.97
64,76,106,894,3.75,2.91
64,77,94,906,3.91,2.82
64,78,84,916,3.74,2.86
64,79,79,921,3.68,2.89
64,80,76,924,3.63,2.90
64,81,82,918,3.63,2.97
64,82,91,909,3.43,2.96
64,83,88,912,3.17,2.95
64,84,92,908,3.33,2.94
64,85,79,921,3.24,2.94
64,86,86,914,3.30,2.98
64,87,91,909,3.15,2.85
64,88,95,905,3.33,2.81
64,89,102,898,3.37,2.73
64,90,100,900,3.63,2.77
64,91,97,903,3.66,2.81
64,92,89,911,3.74,2.88
64,93,90,910,3.91,2.95
64,94,98,902,3.90,2.95
64,95,81,919,3.95,3.00
64,96,107,893,4.07,3.13
64,97,92,908,4.20,3.12
64,98,94,906,4.49,2.99
64,99,94,906,4.57,2.90
64,100,78,922,4.69,2.99
64,101,70,930,4.13,2.96
64,102,75,925,4.45,2.99
64,103,61,939,4.59,2.96
64,104,57,943,4.63,3.01
64,105,61,939,4.79,3.00
64,106,54,946,4.83,2.95
64,107,41,959,4.63,3.04
64,108,46,954,4.61,2.98
64,109,42,958,4.95,3.04
64,110,30,970,5.30,2.94
64,111,28,972,5.07,2.95
64,112,20,980,4.55,2.96
64,113,14,986,3.79,2.92
64,114,12,988,3.50,2.99
64,115,10,990,3.80,2.98
64,116,10,990,3.90,2.96
64,117,12,988,4.00,2.88
64,118,13,987,4.15,2.82
64,119,11,989,4.27,2.72
64,120,10,990,5.00,2.66
64,121,11,989,5.18,2.65
64,122,17,983,5.18,2.68
64,123,16,984,5.38,2.62
64,124,10,990,5.60,2.62
64,125,20,980,5.30,2.54
64,126,17,983,5.41,2.50
64,127,22,978,5.45,2.52
64,128,16,984,5.75,2.53
64,129,15,985,6.13,2.42
64,130,20,980,6.50,2.44
64,131,11,989,6.64,2.41
64,132,4,996,7.00,2.39
64,133,2,998,7.00,2.39
64,134,1,999,8.00,2.50
64,135,1,999,8.00,2.59
64,136,1,999,8.00,2.67
64,137,3,997,9.00,2.60
64,138,3,997,9.33,2.75
64,139,2,998,9.00,2.80
64,140,1,999,9.00,2.75
64,141,2,998,9.00,2.67
64,142,2,998,9.50,2.57
64,143,3,997,9.67,2.65
64,144,4,996,9.75,2.67
64,145,6,994,10.17,2.62
64,146,10,990,10.10,2.57
64,147,8,992,10.00,2.61
64,148,4,996,10.00,2.71
64,149,2,998,10.00,2.70
64,150,1,999,10.00,2.82
64,151,0,1000,-1.00,2.89
64,152,0,1000,-1.00,2.83
64,153,0,1000,-1.00,2.93
64,154,0,1000,-1.00,2.90
64,155,0,1000,-1.00,2.88
64,156,0,1000,-1.00,2.86
64,157,0,1000,-1.00,2.73
64,158,0,1000,-1.00,2.68
64,159,0,1000,-1.00,2.72
64,160,0,1000,-1.00,2.86
64,161,0,1000,-1.00,2.78
64,162,0,1000,-1.00,2.74
64,163,0,1000,-1.00,2.73
64,164,0,1000,-1.00,2.72
64,165,0,1000,-1.00,2.76
64,166,0,1000,-1.00,2.80
64,167,0,1000,-1.00,2.75
64,168,0,1000,-1.00,2.78
64,169,0,1000,-1.00,2.77
64,170,0,1000,-1.00,2.78
64,171,0,1000,-1.00,2.80
64,172,0,1000,-1.00,2.88
64,173,0,1000,-1.00,2.94
64,174,0,1000,-1.00,2.92
64,175,0,1000,-1.00,2.98
64,176,0,1000,-1.00,2.93
64,177,0,1000,-1.00,2.94
64,178,0,1000,-1.00,2.97
64,179,0,1000,-1.00,2.96
64,180,0,1000,-1.00,2.94
64,181,0,1000,-1.00,2.98
64,182,0,1000,-1.00,3.01
64,183,0,1000,-1.00,3.01
64,184,0,1000,-1.00,2.92
64,185,0,1000,-1.00,2.92
64,186,0,1000,-1.00,2.94
64,187,0,1000,-1.00,3.02
64,188,0,1000,-1.00,2.97
64,189,0,1000,-1.00,2.98
64,190,0,1000,-1.00,3.02
64,191,0,1000,-1.00,3.05
64,192,0,1000,-1.00,3.07
64,193,0,1000,-1.00,3.01
64,194,0,1000,-1.00,2.95
64,195,0,1000,-1.00,2.93
64,196,0,1000,-1.00,3.02
64,197,0,1000,-1.00,3.08
64,198,0,1000,-1.00,3.14
64,199,0,1000,-1.00,3.26
64,200,0,1000,-1.00,3.22
64,201,0,1000,-1.00,3.09
64,202,0,1000,-1.00,3.16
64,203,0,1000,-1.00,3.15
64,204,0,1000,-1.00,3.07
64,205,0,1000,-1.00,2.94
64,206,0,1000,-1.00,2.93
64,207,0,1000,-1.00,2.97
64,208,0,1000,-1.00,2.96
64,209,0,1000,-1.00,3.04
64,210,0,1000,-1.00,3.04
64,211,0,1000,-1.00,3.01
64,212,0,1000,-1.00,3.06
64,213,0,1000,-1.00,3.11
64,214,0,1000,-1.00,3.06
64,215,0,1000,-1.00,3.06
64,216,0,1000,-1.00,3.03
64,217,0,1000,-1.00,3.03
64,218,0,1000,-1.00,3.03
64,219,0,1000,-1.00,2.99
64,220,0,1000,-1.00,3.02
64,221,0,1000,-1.00,3.09
64,222,0,1000,-1.00,3.12
64,223,0,1000,-1.00,3.20
64,224,0,1000,-1.00,3.28
64,225,0,1000,-1.00,3.32
64,226,0,1000,-1.00,3.37
64,227,0,1000,-1.00,3.27
64,228,0,1000,-1.00,3.20
64,229,0,1000,-1.00,3.18
64,230,0,1000,-1.00,3.11
64,231,0,1000,-1.00,3.08
64,232,0,1000,-1.00,3.13
64,233,0,1000,-1.00,3.11
64,234,0,1000,-1.00,3.20
64,235,0,1000,-1.00,3.22
64,236,0,1000,-1.00,3.23
64,237,0,1000,-1.00,3.23
64,238,0,1000,-1.00,3.20
64,239,0,1000,-1.00,3.24
64,240,0,1000,-1.00,3.23
64,241,0,1000,-1.00,3.30
64,242,0,1000,-1.00,3.26
64,243,0,1000,-1.00,3.20
64,244,0,1000,-1.00,3.21
64,245,0,1000,-1.00,3.20
64,246,0,1000,-1.00,3.14
64,247,0,1000,-1.00,3.01
64,248,0,1000,-1.00,3.01
64,249,0,1000,-1.00,3.08
64,250,0,1000,-1.00,3.14
64,251,0,1000,-1.00,3.13
64,252,0,1000,-1.00,3.19
64,253,0,1000,-1.00,3.11
64,254,0,1000,-1.00,3.18
64,255,0,1000,-1.00,3.17
64,256,0,1000,-1.00,3.10
64,257,0,1000,-1.00,3.06
64,258,0,1000,-1.00,3.10
64,259,0,1000,-1.00,3.07
64,260,0,1000,-1.00,3.02
64,261,0,1000,-1.00,3.05
64,262,0,1000,-1.00,2.98
64,263,0,1000,-1.00,2.95
64,264,0,1000,-1.00,2.94
64,265,0,1000,-1.00,2.93
64,266,0,1000,-1.00,2.96
64,267,0,1000,-1.00,2.97
64,268,0,1000,-1.00,2.99
64,269,0,1000,-1.00,3.01
64,270,0,1000,-1.00,2.99
64,271,0,1000,-1.00,2.95
64,272,0,1000,-1.00,2.91
64,273,0,1000,-1.00,2.78
64,274,0,1000,-1.00,2.74
64,275,0,1000,-1.00,2.67
64,276,0,1000,-1.00,2.69
64,277,0,1000,-1.00,2.68
64,278,0,1000,-1.00,2.63
64,279,0,1000,-1.00,2.63
64,280,0,1000,-1.00,2.70
64,281,0,1000,-1.00,2.68
64,282,0,1000,-1.00,2.80
64,283,0,1000,-1.00,2.77
64,284,0,1000,-1.00,2.79
64,285,0,1000,-1.00,2.78
64,286,0,1000,-1.00,2.73
64,287,0,1000,-1.00,2.75
64,288,0,1000,-1.00,2.78
64,289,0,1000,-1.00,2.74
64,290,0,1000,-1.00,2.76
64,291,0,1000,-1.00,2.79
64,292,0,1000,-1.00,2.85
64,293,0,1000,-1.00,2.94
64,294,0,1000,-1.00,2.96
64,295,0,1000,-1.00,2.93
64,296,0,1000,-1.00,3.03
64,297,0,1000,-1.00,3.07
64,298,0,1000,-1.00,3.12
64,299,0,1000,-1.00,3.05
64,300,0,1000,-1.00,3.06
64,301,0,1000,-1.00,3.04
64,302,0,1000,-1.00,3.03
64,303,0,1000,-1.00,3.11
64,304,0,1000,-1.00,3.05
64,305,0,1000,-1.00,3.01
64,306,0,1000,-1.00,3.07
64,307,0,1000,-1.00,3.02
64,308,0,1000,-1.00,2.90
64,309,0,1000,-1.00,2.86
64,310,0,1000,-1.00,2.83
64,311,0,1000,-1.00,2.80
64,312,0,1000,-1.00,2.86
64,313,0,1000,-1.00,2.89
64,314,0,1000,-1.00,2.89
64,315,0,1000,-1.00,2.98
64,316,0,1000,-1.00,3.02
64,317,0,1000,-1.00,3.09
64,318,0,1000,-1.00,3.00
64,319,0,1000,-1.00,2.99
64,320,0,1000,-1.00,2.99
64,321,0,1000,-1.00,3.05
64,322,0,1000,-1.00,3.12
64,323,0,1000,-1.00,3.17
64,324,0,1000,-1.00,3.08
64,325,0,1000,-1.00,2.95
64,326,0,1000,-1.00,2.91
64,327,0,1000,-1.00,2.94
64,328,0,1000,-1.00,3.02
64,329,0,1000,-1.00,2.92
64,330,0,1000,-1.00,2.93
64,331,0,1000,-1.00,2.92
64,332,0,1000,-1.00,2.84
64,333,0,1000,-1.00,2.89
64,334,0,1000,-1.00,2.95
64,335,0,1000,-1.00,2.91
64,336,0,1000,-1.00,2.92
64,337,0,1000,-1.00,2.92
64,338,0,1000,-1.00,2.87
64,339,0,1000,-1.00,2.88
64,340,0,1000,-1.00,2.96
64,341,0,1000,-1.00,2.92
64,342,0,1000,-1.00,2.82
64,343,0,1000,-1.00,2.86
64,344,0,1000,-1.00,2.78
64,345,0,1000,-1.00,2.83
64,346,0,1000,-1.00,2.86
64,347,0,1000,-1.00,2.81
64,348,0,1000,-1.00,2.76
64,349,0,1000,-1.00,2.79
64,350,0,1000,-1.00,2.82
64,351,0,1000,-1.00,2.78
64,352,0,1000,-1.00,2.81
64,353,0,1000,-1.00,2.81
64,354,0,1000,-1.00,2.71
64,355,0,1000,-1.00,2.61
64,356,0,1000,-1.00,2.67
64,357,0,1000,-1.00,2.64
64,358,0,1000,-1.00,2.58
64,359,0,1000,-1.00,2.68
64,360,0,1000,-1.00,2.64
64,361,0,1000,-1.00,2.66
64,362,0,1000,-1.00,2.68
64,363,0,1000,-1.00,2.69
64,364,0,1000,-1.00,2.74
64,365,0,1000,-1.00,2.71
64,366,0,1000,-1.00,2.77
64,367,0,1000,-1.00,2.91
64,368,0,1000,-1.00,2.96
64,369,0,1000,-1.00,2.92
64,370,0,1000,-1.00,2.98
64,371,0,1000,-1.00,2.83
64,372,0,1000,-1.00,2.84
64,373,0,1000,-1.00,2.73
64,374,0,1000,-1.00,2.77
64,375,0,1000,-1.00,2.73
64,376,0,1000,-1.00,2.61
64,377,0,1000,-1.00,2.68
64,378,0,1000,-1.00,2.72
64,379,0,1000,-1.00,2.68
64,380,0,1000,-1.00,2.67
64,381,0,1000,-1.00,2.74
64,382,0,1000,-1.00,2.81
64,383,0,1000,-1.00,2.84
64,384,0,1000,-1.00,2.89
64,385,0,1000,-1.00,2.85
64,386,0,1000,-1.00,2.88
64,387,0,1000,-1.00,2.97
64,388,0,1000,-1.00,2.87
64,389,0,1000,-1.00,2.93
64,390,0,1000,-1.00,2.91
64,391,0,1000,-1.00,2.90
64,392,0,1000,-1.00,2.93
64,393,0,1000,-1.00,3.07
64,394,0,1000,-1.00,3.06
64,395,0,1000,-1.00,3.05
64,396,0,1000,-1.00,3.01
64,397,0,1000,-1.00,2.93
64,398,0,1000,-1.00,2.88
64,399,0,1000,-1.00,2.86
64,400,0,1000,-1.00,2.92
64,401,0,1000,-1.00,2.99
64,402,0,1000,-1.00,2.89
64,403,0,1000,-1.00,2.80
64,404,0,1000,-1.00,2.89
64,405,0,1000,-1.00,2.85
64,406,0,1000,-1.00,2.80
64,407,0,1000,-1.00,2.92
64,408,0,1000,-1.00,2.84
64,409,0,1000,-1.00,2.83
64,410,0,1000,-1.00,2.87
64,411,0,1000,-1.00,2.85
64,412,0,1000,-1.00,2.88
64,413,0,1000,-1.00,2.87
64,414,0,1000,-1.00,2.93
64,415,0,1000,-1.00,3.00
64,416,0,1000,-1.00,3.01
64,417,0,1000,-1.00,2.93
64,418,0,1000,-1.00,2.90
64,419,0,1000,-1.00,2.91
64,420,0,1000,-1.00,2.96
64,421,0,1000,-1.00,3.01
64,422,0,1000,-1.00,3.03
64,423,0,1000,-1.00,2.97
64,424,0,1000,-1.00,2.97
64,425,0,1000,-1.00,2.89
64,426,0,1000,-1.00,2.90
64,427,0,1000,-1.00,2.83
64,428,0,1000,-1.00,2.84
64,429,0,1000,-1.00,2.79
64,430,0,1000,-1.00,2.80
64,431,0,1000,-1.00,2.78
64,432,0,1000,-1.00,2.85
64,433,0,1000,-1.00,2.93
64,434,0,1000,-1.00,2.92
64,435,0,1000,-1.00,3.01
64,436,0,1000,-1.00,3.02
64,437,0,1000,-1.00,3.10
64,438,0,1000,-1.00,3.02
64,439,0,1000,-1.00,2.95
64,440,0,1000,-1.00,2.89
64,441,0,1000,-1.00,2.93
64,442,0,1000,-1.00,2.92
64,443,0,1000,-1.00,2.97
64,444,0,1000,-1.00,2.94
64,445,0,1000,-1.00,2.97
64,446,0,1000,-1.00,2.96
64,447,0,1000,-1.00,2.99
64,448,0,1000,-1.00,3.05
64,449,0,1000,-1.00,3.04
64,450,0,1000,-1.00,2.96
64,451,0,1000,-1.00,2.99
64,452,0,1000,-1.00,3.06
64,453,0,1000,-1.00,3.09
64,454,0,1000,-1.00,3.03
64,455,0,1000,-1.00,3.08
64,456,0,1000,-1.00,3.12
64,457,0,1000,-1.00,3.08
64,458,0,1000,-1.00,3.13
64,459,0,1000,-1.00,3.16
64,460,0,1000,-1.00,3.19
64,461,0,1000,-1.00,3.18
64,462,0,1000,-1.00,3.16
64,463,0,1000,-1.00,3.15
64,464,0,1000,-1.00,3.17
64,465,0,1000,-1.00,3.20
64,466,0,1000,-1.00,3.22
64,467,0,1000,-1.00,3.30
64,468,0,1000,-1.00,3.28
64,469,0,1000,-1.00,3.31
64,470,0,1000,-1.00,3.38
64,471,0,1000,-1.00,3.35
64,472,0,1000,-1.00,3.30
64,473,0,1000,-1.00,3.30
64,474,0,1000,-1.00,3.32
64,475,0,1000,-1.00,3.34
64,476,0,1000,-1.00,3.39
64,477,0,1000,-1.00,3.33
64,478,0,1000,-1.00,3.34
64,479,0,1000,-1.00,3.31
64,480,0,1000,-1.00,3.20
64,481,0,1000,-1.00,3.18
64,482,0,1000,-1.00,3.27
64,483,0,1000,-1.00,3.25
64,484,0,1000,-1.00,3.28
64,485,0,1000,-1.00,3.30
64,486,0,1000,-1.00,3.23
64,487,0,1000,-1.00,3.18
64,488,0,1000,-1.00,3.12
64,489,0,1000,-1.00,3.03
64,490,0,1000,-1.00,3.04
64,491,0,1000,-1.00,3.06
64,492,0,1000,-1.00,3.08
64,493,0,1000,-1.00,2.98
64,494,0,1000,-1.00,2.94
64,495,0,1000,-1.00,2.94
64,496,0,1000,-1.00,2.93
64,497,0,1000,-1.00,2.93
64,498,0,1000,-1.00,2.99
64,499,0,1000,-1.00,2.98
64,500,0,1000,-1.00,2.99
65,1,190,810,0.06,0.14
