rep,t,pop1,pop2,k1,k2
44,342,0,1000,-1.00,3.09
44,343,0,1000,-1.00,3.08
44,344,0,1000,-1.00,3.11
44,345,0,1000,-1.00,3.16
44,346,0,1000,-1.00,3.24
44,347,0,1000,-1.00,3.30
44,348,0,1000,-1.00,3.26
44,349,0,1000,-1.00,3.23
44,350,0,1000,-1.00,3.20
44,351,0,1000,-1.00,3.31
44,352,0,1000,-1.00,3.22
44,353,0,1000,-1.00,3.34
44,354,0,1000,-1.00,3.39
44,355,0,1000,-1.00,3.44
44,356,0,1000,-1.00,3.38
44,357,0,1000,-1.00,3.45
44,358,0,1000,-1.00,3.48
44,359,0,1000,-1.00,3.47
44,360,0,1000,-1.00,3.47
44,361,0,1000,-1.00,3.61
44,362,0,1000,-1.00,3.64
44,363,0,1000,-1.00,3.58
44,364,0,1000,-1.00,3.44
44,365,0,1000,-1.00,3.46
44,366,0,1000,-1.00,3.38
44,367,0,1000,-1.00,3.33
44,368,0,1000,-1.00,3.25
44,369,0,1000,-1.00,3.31
44,370,0,1000,-1.00,3.35
44,371,0,1000,-1.00,3.39
44,372,0,1000,-1.00,3.48
44,373,0,1000,-1.00,3.54
44,374,0,1000,-1.00,3.58
44,375,0,1000,-1.00,3.64
44,376,0,1000,-1.00,3.65
44,377,0,1000,-1.00,3.59
44,378,0,1000,-1.00,3.69
44,379,0,1000,-1.00,3.59
44,380,0,1000,-1.00,3.68
44,381,0,1000,-1.00,3.54
44,382,0,1000,-1.00,3.48
44,383,0,1000,-1.00,3.48
44,384,0,1000,-1.00,3.47
44,385,0,1000,-1.00,3.38
44,386,0,1000,-1.00,3.28
44,387,0,1000,-1.00,3.30
44,388,0,1000,-1.00,3.29
44,389,0,1000,-1.00,3.20
44,390,0,1000,-1.00,3.30
44,391,0,1000,-1.00,3.28
44,392,0,1000,-1.00,3.32
44,393,0,1000,-1.00,3.41
44,394,0,1000,-1.00,3.44
44,395,0,1000,-1.00,3.49
44,396,0,1000,-1.00,3.47
44,397,0,1000,-1.00,3.51
44,398,0,1000,-1.00,3.41
44,399,0,1000,-1.00,3.39
44,400,0,1000,-1.00,3.39
44,401,0,1000,-1.00,3.35
44,402,0,1000,-1.00,3.37
44,403,0,1000,-1.00,3.31
44,404,0,1000,-1.00,3.32
44,405,0,1000,-1.00,3.44
44,406,0,1000,-1.00,3.39
44,407,0,1000,-1.00,3.39
44,408,0,1000,-1.00,3.33
44,409,0,1000,-1.00,3.44
44,410,0,1000,-1.00,3.43
44,411,0,1000,-1.00,3.38
44,412,0,1000,-1.00,3.37
44,413,0,1000,-1.00,3.36
44,414,0,1000,-1.00,3.44
44,415,0,1000,-1.00,3.47
44,416,0,1000,-1.00,3.40
44,417,0,1000,-1.00,3.30
44,418,0,1000,-1.00,3.38
44,419,0,1000,-1.00,3.35
44,420,0,1000,-1.00,3.36
44,421,0,1000,-1.00,3.41
44,422,0,1000,-1.00,3.41
44,423,0,1000,-1.00,3.38
44,424,0,1000,-1.00,3.44
44,425,0,1000,-1.00,3.53
44,426,0,1000,-1.00,3.53
44,427,0,1000,-1.00,3.54
44,428,0,1000,-1.00,3.56
44,429,0,1000,-1.00,3.63
44,430,0,1000,-1.00,3.63
44,431,0,1000,-1.00,3.69
44,432,0,1000,-1.00,3.68
44,433,0,1000,-1.00,3.70
44,434,0,1000,-1.00,3.74
44,435,0,1000,-1.00,3.81
44,436,0,1000,-1.00,3.85
44,437,0,1000,-1.00,3.83
44,438,0,1000,-1.00,3.82
44,439,0,1000,-1.00,3.69
44,440,0,1000,-1.00,3.74
44,441,0,1000,-1.00,3.78
44,442,0,1000,-1.00,3.86
44,443,0,1000,-1.00,3.89
44,444,0,1000,-1.00,3.93
44,445,0,1000,-1.00,3.92
44,446,0,1000,-1.00,3.79
44,447,0,1000,-1.00,3.79
44,448,0,1000,-1.00,3.85
44,449,0,1000,-1.00,3.91
44,450,0,1000,-1.00,3.91
44,451,0,1000,-1.00,3.84
44,452,0,1000,-1.00,3.76
44,453,0,1000,-1.00,3.74
44,454,0,1000,-1.00,3.77
44,455,0,1000,-1.00,3.73
44,456,0,1000,-1.00,3.74
44,457,0,1000,-1.00,3.61
44,458,0,1000,-1.00,3.59
44,459,0,1000,-1.00,3.61
44,460,0,1000,-1.00,3.67
44,461,0,1000,-1.00,3.79
44,462,0,1000,-1.00,3.96
44,463,0,1000,-1.00,3.88
44,464,0,1000,-1.00,3.81
44,465,0,1000,-1.00,3.89
44,466,0,1000,-1.00,3.77
44,467,0,1000,-1.00,3.80
44,468,0,1000,-1.00,3.78
44,469,0,1000,-1.00,3.79
44,470,0,1000,-1.00,3.69
44,471,0,1000,-1.00,3.60
44,472,0,1000,-1.00,3.66
44,473,0,1000,-1.00,3.73
44,474,0,1000,-1.00,3.67
44,475,0,1000,-1.00,3.73
44,476,0,1000,-1.00,3.69
44,477,0,1000,-1.00,3.78
44,478,0,1000,-1.00,3.74
44,479,0,1000,-1.00,3.76
44,480,0,1000,-1.00,3.82
44,481,0,1000,-1.00,3.81
44,482,0,1000,-1.00,3.85
44,483,0,1000,-1.00,3.72
44,484,0,1000,-1.00,3.74
44,485,0,1000,-1.00,3.86
44,486,0,1000,-1.00,3.79
44,487,0,1000,-1.00,3.70
44,488,0,1000,-1.00,3.72
44,489,0,1000,-1.00,3.72
44,490,0,1000,-1.00,3.75
44,491,0,1000,-1.00,3.70
44,492,0,1000,-1.00,3.54
44,493,0,1000,-1.00,3.46
44,494,0,1000,-1.00,3.53
44,495,0,1000,-1.00,3.48
44,496,0,1000,-1.00,3.45
44,497,0,1000,-1.00,3.50
44,498,0,1000,-1.00,3.54
44,499,0,1000,-1.00,3.62
44,500,0,1000,-1.00,3.57
45,1,495,505,0.18,0.20
45,2,487,513,0.33,0.36
45,3,527,473,0.53,0.48
45,4,530,470,0.70,0.63
45,5,534,466,0.94,0.75
45,6,517,483,1.09,0.87
45,7,520,480,1.14,0.94
45,8,498,502,1.27,1.03
45,9,540,460,1.43,1.20
45,10,583,417,1.57,1.33
45,11,596,404,1.71,1.46
45,12,591,409,1.93,1.56
45,13,564,436,1.93,1.73
45,14,554,446,2.06,1.83
45,15,552,448,2.15,1.95
45,16,568,432,2.17,2.17
45,17,565,435,2.17,2.18
45,18,534,466,2.30,2.20
45,19,513,487,2.26,2.39
45,20,515,485,2.22,2.36
45,21,535,465,2.30,2.42
45,22,522,478,2.48,2.40
45,23,503,497,2.50,2.49
45,24,503,497,2.47,2.51
45,25,509,491,2.62,2.52
45,26,504,496,2.69,2.45
45,27,477,523,2.65,2.66
45,28,469,531,2.78,2.79
45,29,486,514,2.82,2.92
45,30,485,515,2.87,2.98
45,31,472,528,2.90,2.95
45,32,473,527,2.91,2.96
45,33,467,533,2.88,3.00
45,34,471,529,2.92,3.12
45,35,463,537,2.87,3.10
45,36,503,497,2.85,2.98
45,37,508,492,2.87,2.89
45,38,517,483,2.96,2.78
45,39,520,480,2.98,2.75
45,40,512,488,2.90,2.76
45,41,520,480,2.95,2.79
45,42,488,512,2.97,2.66
45,43,504,496,2.95,2.71
45,44,530,470,2.75,2.58
45,45,524,476,2.72,2.68
45,46,512,488,2.57,2.65
45,47,493,507,2.48,2.67
45,48,486,514,2.49,2.68
45,49,472,528,2.44,2.78
45,50,475,525,2.40,2.95
45,51,465,535,2.32,3.15
45,52,489,511,2.46,3.17
45,53,481,519,2.62,3.14
45,54,470,530,2.56,3.24
45,55,492,508,2.62,3.22
45,56,521,479,2.56,3.13
45,57,530,470,2.54,3.17
45,58,560,440,2.53,3.22
45,59,543,457,2.57,3.15
45,60,561,439,2.59,3.20
45,61,539,461,2.59,3.13
45,62,535,465,2.66,3.22
45,63,551,449,2.80,3.32
45,64,578,422,2.87,3.31
45,65,580,420,2.93,3.30
45,66,573,427,2.84,3.42
45,67,600,400,2.86,3.42
45,68,597,403,2.98,3.32
45,69,584,416,3.08,3.40
45,70,611,389,3.04,3.50
45,71,637,363,3.02,3.60
45,72,631,369,3.09,3.67
45,73,613,387,3.12,3.56
45,74,605,395,3.10,3.48
45,75,613,387,3.16,3.53
45,76,621,379,3.21,3.40
45,77,599,401,3.28,3.53
45,78,590,410,3.24,3.60
45,79,614,386,3.22,3.72
45,80,602,398,3.20,3.88
45,81,619,381,3.18,3.73
45,82,642,358,3.12,3.74
45,83,639,361,3.14,3.60
45,84,641,359,3.18,3.74
45,85,684,316,3.08,3.72
45,86,700,300,3.02,3.73
45,87,725,275,3.12,3.70
45,88,723,277,3.17,3.64
45,89,755,245,3.21,3.65
45,90,756,244,3.18,3.75
45,91,782,218,3.09,3.83
45,92,780,220,3.01,3.85
45,93,804,196,3.03,3.98
45,94,824,176,3.10,3.74
45,95,825,175,3.15,3.99
45,96,817,183,3.22,4.01
45,97,800,200,3.27,3.97
45,98,824,176,3.18,3.97
45,99,811,189,3.11,3.77
45,100,822,178,3.18,3.75
45,101,830,170,3.20,3.58
45,102,834,166,3.16,3.60
45,103,861,139,3.09,3.60
45,104,858,142,3.01,3.50
45,105,843,157,3.01,3.64
45,106,831,169,2.89,3.77
45,107,832,168,2.96,4.01
45,108,822,178,3.07,4.07
45,109,807,193,3.00,4.05
45,110,811,189,2.97,3.99
45,111,839,161,3.08,3.98
45,112,843,157,3.11,3.89
45,113,872,128,3.05,4.09
45,114,853,147,3.09,4.16
45,115,863,137,3.01,4.28
45,116,870,130,2.93,4.49
45,117,879,121,2.89,4.72
45,118,873,127,2.94,4.69
45,119,895,105,2.87,4.70
45,120,913,87,2.81,4.84
45,121,912,88,2.95,4.92
45,122,919,81,2.88,5.12
45,123,936,64,2.99,5.25
45,124,957,43,3.05,5.56
45,125,965,35,3.01,5.86
45,126,959,41,2.99,5.93
45,127,972,28,2.97,6.25
45,128,976,24,2.91,6.25
45,129,982,18,2.93,6.17
45,130,982,18,3.00,5.61
45,131,984,16,3.04,5.56
45,132,987,13,3.08,5.77
45,133,990,10,3.09,6.30
45,134,991,9,3.19,6.56
45,135,990,10,3.15,6.40
45,136,988,12,3.17,6.42
45,137,988,12,3.28,6.50
45,138,993,7,3.29,6.86
45,139,996,4,3.32,7.50
45,140,997,3,3.35,8.33
45,141,996,4,3.41,8.00
45,142,999,1,3.43,8.00
45,143,996,4,3.45,8.00
45,144,992,8,3.49,8.00
45,145,994,6,3.41,8.00
45,146,996,4,3.51,8.00
45,147,996,4,3.64,8.00
45,148,997,3,3.68,8.67
45,149,999,1,3.57,9.00
45,150,999,1,3.58,9.00
45,151,998,2,3.53,9.00
45,152,1000,0,3.62,-1.00
45,153,1000,0,3.57,-1.00
45,154,1000,0,3.48,-1.00
45,155,1000,0,3.58,-1.00
45,156,1000,0,3.47,-1.00
45,157,1000,0,3.51,-1.00
45,158,1000,0,3.58,-1.00
45,159,1000,0,3.70,-1.00
45,160,1000,0,3.74,-1.00
45,161,1000,0,3.71,-1.00
45,162,1000,0,3.77,-1.00
45,163,1000,0,3.78,-1.00
45,164,1000,0,3.72,-1.00
45,165,1000,0,3.70,-1.00
45,166,1000,0,3.73,-1.00
45,167,1000,0,3.70,-1.00
45,168,1000,0,3.77,-1.00
45,169,1000,0,3.76,-1.00
45,170,1000,0,3.83,-1.00
45,171,1000,0,3.83,-1.00
45,172,1000,0,3.87,-1.00
45,173,1000,0,3.97,-1.00
45,174,1000,0,3.97,-1.00
45,175,1000,0,3.96,-1.00
45,176,1000,0,3.85,-1.00
45,177,1000,0,3.88,-1.00
45,178,1000,0,3.91,-1.00
45,179,1000,0,4.02,-1.00
45,180,1000,0,4.10,-1.00
45,181,1000,0,4.05,-1.00
45,182,1000,0,4.09,-1.00
45,183,1000,0,4.06,-1.00
45,184,1000,0,4.14,-1.00
45,185,1000,0,4.22,-1.00
45,186,1000,0,4.14,-1.00
45,187,1000,0,4.13,-1.00
45,188,1000,0,4.10,-1.00
45,189,1000,0,4.08,-1.00
45,190,1000,0,4.06,-1.00
45,191,1000,0,4.00,-1.00
45,192,1000,0,3.95,-1.00
45,193,1000,0,4.06,-1.00
45,194,1000,0,3.98,-1.00
45,195,1000,0,3.97,-1.00
45,196,1000,0,3.92,-1.00
45,197,1000,0,3.86,-1.00
45,198,1000,0,3.79,-1.00
45,199,1000,0,3.72,-1.00
45,200,1000,0,3.67,-1.00
45,201,1000,0,3.69,-1.00
45,202,1000,0,3.63,-1.00
45,203,1000,0,3.59,-1.00
45,204,1000,0,3.53,-1.00
45,205,1000,0,3.52,-1.00
45,206,1000,0,3.54,-1.00
45,207,1000,0,3.55,-1.00
45,208,1000,0,3.53,-1.00
45,209,1000,0,3.46,-1.00
45,210,1000,0,3.47,-1.00
45,211,1000,0,3.32,-1.00
45,212,1000,0,3.31,-1.00
45,213,1000,0,3.32,-1.00
45,214,1000,0,3.28,-1.00
45,215,1000,0,3.30,-1.00
45,216,1000,0,3.39,-1.00
45,217,1000,0,3.40,-1.00
45,218,1000,0,3.48,-1.00
45,219,1000,0,3.50,-1.00
45,220,1000,0,3.46,-1.00
45,221,1000,0,3.60,-1.00
45,222,1000,0,3.58,-1.00
45,223,1000,0,3.64,-1.00
45,224,1000,0,3.59,-1.00
45,225,1000,0,3.74,-1.00
45,226,1000,0,3.80,-1.00
45,227,1000,0,3.65,-1.00
45,228,1000,0,3.56,-1.00
45,229,1000,0,3.39,-1.00
45,230,1000,0,3.38,-1.00
45,231,1000,0,3.42,-1.00
45,232,1000,0,3.46,-1.00
45,233,1000,0,3.48,-1.00
45,234,1000,0,3.40,-1.00
45,235,1000,0,3.40,-1.00
45,236,1000,0,3.37,-1.00
45,237,1000,0,3.39,-1.00
45,238,1000,0,3.31,-1.00
45,239,1000,0,3.19,-1.00
45,240,1000,0,3.22,-1.00
45,241,1000,0,3.28,-1.00
45,242,1000,0,3.33,-1.00
45,243,1000,0,3.25,-1.00
45,244,1000,0,3.23,-1.00
45,245,1000,0,3.35,-1.00
45,246,1000,0,3.38,-1.00
45,247,1000,0,3.29,-1.00
45,248,1000,0,3.38,-1.00
45,249,1000,0,3.41,-1.00
45,250,1000,0,3.50,-1.00
45,251,1000,0,3.60,-1.00
45,252,1000,0,3.54,-1.00
45,253,1000,0,3.60,-1.00
45,254,1000,0,3.58,-1.00
45,255,1000,0,3.47,-1.00
45,256,1000,0,3.47,-1.00
45,257,1000,0,3.53,-1.00
45,258,1000,0,3.55,-1.00
45,259,1000,0,3.47,-1.00
45,260,1000,0,3.44,-1.00
45,261,1000,0,3.39,-1.00
45,262,1000,0,3.39,-1.00
45,263,1000,0,3.35,-1.00
45,264,1000,0,3.42,-1.00
45,265,1000,0,3.35,-1.00
45,266,1000,0,3.42,-1.00
45,267,1000,0,3.50,-1.00
45,268,1000,0,3.47,-1.00
45,269,1000,0,3.40,-1.00
45,270,1000,0,3.33,-1.00
45,271,1000,0,3.27,-1.00
45,272,1000,0,3.31,-1.00
45,273,1000,0,3.24,-1.00
45,274,1000,0,3.35,-1.00
45,275,1000,0,3.28,-1.00
45,276,1000,0,3.31,-1.00
45,277,1000,0,3.40,-1.00
45,278,1000,0,3.47,-1.00
45,279,1000,0,3.46,-1.00
45,280,1000,0,3.42,-1.00
45,281,1000,0,3.48,-1.00
45,282,1000,0,3.60,-1.00
45,283,1000,0,3.61,-1.00
45,284,1000,0,3.62,-1.00
45,285,1000,0,3.66,-1.00
45,286,1000,0,3.65,-1.00
45,287,1000,0,3.66,-1.00
45,288,1000,0,3.59,-1.00
45,289,1000,0,3.61,-1.00
45,290,1000,0,3.51,-1.00
45,291,1000,0,3.62,-1.00
45,292,1000,0,3.66,-1.00
45,293,1000,0,3.68,-1.00
45,294,1000,0,3.62,-1.00
45,295,1000,0,3.58,-1.00
45,296,1000,0,3.54,-1.00
45,297,1000,0,3.48,-1.00
45,298,1000,0,3.48,-1.00
45,299,1000,0,3.56,-1.00
45,300,1000,0,3.55,-1.00
45,301,1000,0,3.60,-1.00
45,302,1000,0,3.67,-1.00
45,303,1000,0,3.74,-1.00
45,304,1000,0,3.82,-1.00
45,305,1000,0,3.84,-1.00
45,306,1000,0,3.90,-1.00
45,307,1000,0,3.86,-1.00
45,308,1000,0,3.80,-1.00
45,309,1000,0,3.87,-1.00
45,310,1000,0,3.90,-1.00
45,311,1000,0,3.95,-1.00
45,312,1000,0,4.03,-1.00
45,313,1000,0,4.11,-1.00
45,314,1000,0,4.16,-1.00
45,315,1000,0,4.12,-1.00
45,316,1000,0,4.15,-1.00
45,317,1000,0,4.19,-1.00
45,318,1000,0,4.19,-1.00
45,319,1000,0,4.29,-1.00
45,320,1000,0,4.30,-1.00
45,321,1000,0,4.22,-1.00
45,322,1000,0,4.20,-1.00
45,323,1000,0,4.26,-1.00
45,324,1000,0,4.25,-1.00
45,325,1000,0,4.42,-1.00
45,326,1000,0,4.42,-1.00
45,327,1000,0,4.45,-1.00
45,328,1000,0,4.47,-1.00
45,329,1000,0,4.43,-1.00
45,330,1000,0,4.48,-1.00
45,331,1000,0,4.53,-1.00
45,332,1000,0,4.55,-1.00
45,333,1000,0,4.59,-1.00
45,334,1000,0,4.58,-1.00
45,335,1000,0,4.64,-1.00
45,336,1000,0,4.59,-1.00
45,337,1000,0,4.63,-1.00
45,338,1000,0,4.68,-1.00
45,339,1000,0,4.72,-1.00
45,340,1000,0,4.71,-1.00
45,341,1000,0,4.81,-1.00
45,342,1000,0,4.85,-1.00
45,343,1000,0,4.90,-1.00
45,344,1000,0,4.97,-1.00
45,345,1000,0,5.08,-1.00
45,346,1000,0,5.16,-1.00
45,347,1000,0,5.17,-1.00
45,348,1000,0,5.20,-1.00
45,349,1000,0,5.24,-1.00
45,350,1000,0,5.09,-1.00
45,351,1000,0,5.18,-1.00
45,352,1000,0,5.22,-1.00
45,353,1000,0,5.31,-1.00
45,354,1000,0,5.31,-1.00
45,355,1000,0,5.28,-1.00
45,356,1000,0,5.22,-1.00
45,357,1000,0,5.23,-1.00
45,358,1000,0,5.18,-1.00
45,359,1000,0,5.23,-1.00
45,360,1000,0,5.22,-1.00
45,361,1000,0,5.25,-1.00
45,362,1000,0,5.34,-1.00
45,363,1000,0,5.44,-1.00
45,364,1000,0,5.47,-1.00
45,365,1000,0,5.49,-1.00
45,366,1000,0,5.48,-1.00
45,367,1000,0,5.57,-1.00
45,368,1000,0,5.45,-1.00
45,369,1000,0,5.49,-1.00
45,370,1000,0,5.42,-1.00
45,371,1000,0,5.30,-1.00
45,372,1000,0,5.21,-1.00
45,373,1000,0,5.23,-1.00
45,374,1000,0,5.22,-1.00
45,375,1000,0,5.25,-1.00
45,376,1000,0,5.23,-1.00
45,377,1000,0,5.24,-1.00
45,378,1000,0,5.22,-1.00
45,379,1000,0,5.10,-1.00
45,380,1000,0,5.15,-1.00
45,381,1000,0,5.20,-1.00
45,382,1000,0,5.17,-1.00
45,383,1000,0,5.11,-1.00
45,384,1000,0,5.12,-1.00
45,385,1000,0,5.15,-1.00
45,386,1000,0,5.18,-1.00
45,387,1000,0,5.20,-1.00
45,388,1000,0,5.26,-1.00
45,389,1000,0,5.26,-1.00
45,390,1000,0,5.29,-1.00
45,391,1000,0,5.26,-1.00
45,392,1000,0,5.19,-1.00
45,393,1000,0,5.16,-1.00
45,394,1000,0,5.22,-1.00
45,395,1000,0,5.21,-1.00
45,396,1000,0,5.26,-1.00
45,397,1000,0,5.33,-1.00
45,398,1000,0,5.48,-1.00
45,399,1000,0,5.64,-1.00
45,400,1000,0,5.57,-1.00
45,401,1000,0,5.53,-1.00
45,402,1000,0,5.57,-1.00
45,403,1000,0,5.60,-1.00
45,404,1000,0,5.59,-1.00
45,405,1000,0,5.54,-1.00
45,406,1000,0,5.64,-1.00
45,407,1000,0,5.71,-1.00
45,408,1000,0,5.75,-1.00
45,409,1000,0,5.79,-1.00
45,410,1000,0,5.78,-1.00
45,411,1000,0,5.91,-1.00
45,412,1000,0,5.98,-1.00
45,413,1000,0,6.01,-1.00
45,414,1000,0,6.02,-1.00
45,415,1000,0,5.96,-1.00
45,416,1000,0,6.08,-1.00
45,417,1000,0,6.16,-1.00
45,418,1000,0,6.24,-1.00
45,419,1000,0,6.18,-1.00
45,420,1000,0,6.15,-1.00
45,421,1000,0,6.23,-1.00
45,422,1000,0,6.25,-1.00
45,423,1000,0,6.22,-1.00
45,424,1000,0,6.22,-1.00
45,425,1000,0,6.26,-1.00
45,426,1000,0,6.21,-1.00
45,427,1000,0,6.16,-1.00
45,428,1000,0,6.17,-1.00
45,429,1000,0,6.21,-1.00
45,430,1000,0,6.21,-1.00
45,431,1000,0,6.24,-1.00
45,432,1000,0,6.16,-1.00
45,433,1000,0,6.23,-1.00
45,434,1000,0,6.17,-1.00
45,435,1000,0,6.18,-1.00
45,436,1000,0,6.19,-1.00
45,437,1000,0,6.14,-1.00
45,438,1000,0,6.06,-1.00
45,439,1000,0,6.16,-1.00
45,440,1000,0,6.18,-1.00
45,441,1000,0,6.22,-1.00
45,442,1000,0,6.06,-1.00
45,443,1000,0,5.97,-1.00
45,444,1000,0,5.88,-1.00
45,445,1000,0,5.91,-1.00
45,446,1000,0,5.87,-1.00
45,447,1000,0,5.89,-1.00
45,448,1000,0,5.86,-1.00
45,449,1000,0,5.87,-1.00
45,450,1000,0,5.91,-1.00
45,451,1000,0,5.86,-1.00
45,452,1000,0,5.87,-1.00
45,453,1000,0,5.91,-1.00
45,454,1000,0,5.95,-1.00
45,455,1000,0,5.97,-1.00
45,456,1000,0,6.04,-1.00
45,457,1000,0,6.00,-1.00
45,458,1000,0,5.95,-1.00
45,459,1000,0,6.00,-1.00
45,460,1000,0,6.03,-1.00
45,461,1000,0,6.07,-1.00
45,462,1000,0,6.01,-1.00
45,463,1000,0,5.97,-1.00
45,464,1000,0,5.94,-1.00
45,465,1000,0,6.00,-1.00
45,466,1000,0,5.89,-1.00
45,467,1000,0,5.88,-1.00
45,468,1000,0,5.81,-1.00
45,469,1000,0,5.85,-1.00
45,470,1000,0,5.89,-1.00
45,471,1000,0,5.95,-1.00
45,472,1000,0,5.97,-1.00
45,473,1000,0,6.01,-1.00
45,474,1000,0,5.98,-1.00
45,475,1000,0,6.01,-1.00
45,476,1000,0,6.09,-1.00
45,477,1000,0,6.18,-1.00
45,478,1000,0,6.16,-1.00
45,479,1000,0,6.06,-1.00
45,480,1000,0,6.05,-1.00
45,481,1000,0,6.18,-1.00
45,482,1000,0,6.15,-1.00
45,483,1000,0,6.20,-1.00
45,484,1000,0,6.16,-1.00
45,485,1000,0,6.08,-1.00
45,486,1000,0,6.21,-1.00
45,487,1000,0,6.26,-1.00
45,488,1000,0,6.31,-1.00
45,489,1000,0,6.24,-1.00
45,490,1000,0,6.22,-1.00
45,491,1000,0,6.26,-1.00
45,492,1000,0,6.26,-1.00
45,493,1000,0,6.24,-1.00
45,494,1000,0,6.27,-1.00
45,495,1000,0,6.25,-1.00
45,496,1000,0,6.36,-1.00
45,497,1000,0,6.32,-1.00
45,498,1000,0,6.32,-1.00
45,499,1000,0,6.22,-1.00
45,500,1000,0,6.32,-1.00
46,1,481,519,0.19,0.19
46,2,471,529,0.34,0.35
46,3,446,554,0.47,0.47
46,4,455,545,0.64,0.66
46,5,469,531,0.80,0.71
46,6,492,508,0.91,0.88
46,7,512,488,1.02,1.06
46,8,497,503,1.13,1.13
46,9,482,518,1.27,1.29
46,10,493,507,1.31,1.37
46,11,494,506,1.41,1.43
46,12,475,525,1.59,1.54
46,13,474,526,1.64,1.60
46,14,468,532,1.80,1.64
46,15,483,517,1.83,1.64
46,16,469,531,1.91,1.67
46,17,479,521,1.98,1.83
46,18,474,526,2.00,2.04
46,19,457,543,2.18,2.25
46,20,443,557,2.23,2.29
46,21,432,568,2.42,2.27
46,22,409,591,2.56,2.24
46,23,432,568,2.62,2.41
46,24,425,575,2.67,2.57
46,25,426,574,2.60,2.58
46,26,430,570,2.53,2.63
46,27,428,572,2.63,2.71
46,28,466,534,2.58,2.81
46,29,471,529,2.65,2.89
46,30,492,508,2.73,2.99
46,31,496,504,2.65,3.04
46,32,465,535,2.60,3.08
46,33,471,529,2.83,3.08
46,34,455,545,2.98,3.13
46,35,458,542,2.98,3.26
46,36,459,541,2.78,3.30
46,37,456,544,2.77,3.54
46,38,483,517,2.58,3.52
46,39,506,494,2.61,3.56
46,40,522,478,2.74,3.66
46,41,514,486,2.69,3.64
46,42,513,487,2.65,3.63
46,43,511,489,2.78,3.58
46,44,523,477,2.86,3.52
46,45,535,465,2.84,3.57
46,46,529,471,2.79,3.66
46,47,536,464,2.76,3.56
46,48,545,455,2.73,3.56
46,49,533,467,2.62,3.67
46,50,544,456,2.51,3.77
46,51,568,432,2.43,3.74
46,52,597,403,2.47,3.56
46,53,621,379,2.53,3.52
46,54,611,389,2.51,3.64
46,55,629,371,2.60,3.51
46,56,610,390,2.63,3.37
46,57,602,398,2.67,3.33
46,58,624,376,2.75,3.23
46,59,628,372,2.79,3.25
46,60,640,360,2.83,3.09
46,61,640,360,2.86,3.02
46,62,614,386,2.82,3.01
46,63,634,366,2.88,3.01
46,64,638,362,2.96,2.85
46,65,647,353,2.95,2.82
46,66,650,350,3.08,2.96
46,67,685,315,3.06,3.10
46,68,662,338,3.00,3.12
46,69,666,334,3.10,3.33
46,70,655,345,3.15,3.18
46,71,651,349,3.18,3.37
46,72,633,367,3.19,3.46
46,73,646,354,3.14,3.32
46,74,641,359,3.11,3.35
46,75,642,358,3.16,3.30
46,76,644,356,3.18,3.37
46,77,652,348,3.00,3.49
46,78,639,361,3.01,3.66
46,79,627,373,2.96,3.65
46,80,645,355,2.91,3.70
46,81,670,330,3.03,3.57
46,82,671,329,3.03,3.50
46,83,676,324,3.02,3.38
46,84,678,322,3.07,3.51
46,85,692,308,3.05,3.46
46,86,720,280,2.94,3.54
46,87,736,264,2.93,3.58
46,88,757,243,3.01,3.48
46,89,770,230,3.04,3.58
46,90,754,246,3.01,3.58
46,91,765,235,3.04,3.62
46,92,773,227,3.10,3.70
46,93,812,188,3.14,3.80
46,94,832,168,3.19,3.86
46,95,845,155,3.26,4.10
46,96,849,151,3.21,4.17
46,97,855,145,3.19,4.10
46,98,858,142,3.21,4.04
46,99,867,133,3.20,4.05
46,100,891,109,3.23,4.01
46,101,883,117,3.06,3.64
46,102,890,110,2.98,3.62
46,103,872,128,2.99,3.62
46,104,895,105,2.95,3.59
46,105,917,83,2.89,3.57
46,106,919,81,2.94,3.88
46,107,924,76,2.91,3.72
46,108,927,73,2.81,3.85
46,109,938,62,2.92,4.13
46,110,944,56,2.88,4.23
46,111,945,55,2.76,4.29
46,112,953,47,2.78,4.36
46,113,958,42,2.81,4.02
46,114,966,34,2.83,4.47
46,115,967,33,2.85,4.18
46,116,970,30,2.87,4.17
46,117,974,26,2.94,3.54
46,118,961,39,2.94,3.77
46,119,963,37,2.97,4.22
46,120,962,38,2.89,4.42
46,121,959,41,2.99,4.76
46,122,968,32,3.01,5.06
46,123,977,23,3.05,4.83
46,124,979,21,3.05,5.48
46,125,982,18,3.10,4.56
46,126,981,19,3.22,4.63
46,127,986,14,3.29,4.86
46,128,991,9,3.28,5.89
46,129,988,12,3.27,6.50
46,130,991,9,3.19,5.33
46,131,990,10,3.16,5.80
46,132,987,13,3.15,7.31
46,133,987,13,3.16,7.85
46,134,991,9,3.13,8.67
46,135,990,10,3.09,9.80
46,136,993,7,3.13,10.14
46,137,997,3,3.12,11.33
46,138,999,1,3.02,12.00
46,139,1000,0,3.05,-1.00
46,140,1000,0,2.98,-1.00
46,141,1000,0,2.77,-1.00
46,142,1000,0,2.80,-1.00
46,143,1000,0,2.87,-1.00
46,144,1000,0,2.89,-1.00
46,145,1000,0,3.02,-1.00
46,146,1000,0,3.10,-1.00
46,147,1000,0,3.16,-1.00
46,148,1000,0,3.17,-1.00
46,149,1000,0,3.16,-1.00
