rep,t,pop1,pop2,k1,k2
55,237,76,924,1.61,1.79
55,238,71,929,1.79,1.78
55,239,85,915,1.98,1.81
55,240,77,923,1.92,1.73
55,241,70,930,1.90,1.65
55,242,73,927,1.86,1.68
55,243,67,933,1.96,1.69
55,244,72,928,1.90,1.67
55,245,66,934,1.80,1.69
55,246,71,929,1.94,1.69
55,247,76,924,1.84,1.75
55,248,75,925,1.57,1.72
55,249,72,928,1.43,1.77
55,250,78,922,1.58,1.76
55,251,74,926,1.73,1.78
55,252,72,928,1.72,1.76
55,253,77,923,1.58,1.84
55,254,78,922,1.58,1.84
55,255,67,933,1.61,1.92
55,256,67,933,1.73,1.86
55,257,59,941,1.98,1.81
55,258,67,933,1.99,1.78
55,259,68,932,1.90,1.69
55,260,71,929,1.89,1.70
55,261,62,938,1.66,1.69
55,262,69,931,1.57,1.69
55,263,69,931,1.45,1.71
55,264,66,934,1.23,1.71
55,265,56,944,1.38,1.77
55,266,58,942,1.69,1.80
55,267,59,941,1.76,1.78
55,268,40,960,1.95,1.74
55,269,48,952,1.56,1.68
55,270,48,952,1.69,1.64
55,271,45,955,1.40,1.72
55,272,53,947,1.51,1.65
55,273,58,942,1.17,1.64
55,274,61,939,1.34,1.64
55,275,68,932,1.29,1.67
55,276,72,928,1.04,1.63
55,277,68,932,1.28,1.60
55,278,76,924,1.21,1.60
55,279,68,932,1.28,1.61
55,280,59,941,1.15,1.59
55,281,65,935,1.00,1.57
55,282,64,936,1.20,1.62
55,283,56,944,1.57,1.64
55,284,56,944,1.68,1.64
55,285,40,960,1.67,1.64
55,286,32,968,1.56,1.69
55,287,38,962,1.63,1.78
55,288,40,960,1.67,1.73
55,289,32,968,1.44,1.72
55,290,38,962,1.55,1.76
55,291,31,969,1.71,1.73
55,292,38,962,1.50,1.68
55,293,29,971,1.72,1.65
55,294,25,975,1.72,1.69
55,295,24,976,1.67,1.70
55,296,29,971,1.86,1.66
55,297,26,974,2.08,1.70
55,298,33,967,1.91,1.73
55,299,29,971,2.07,1.75
55,300,30,970,2.03,1.73
55,301,32,968,2.28,1.69
55,302,23,977,2.43,1.72
55,303,24,976,2.50,1.69
55,304,24,976,2.58,1.73
55,305,27,973,2.56,1.75
55,306,26,974,2.50,1.73
55,307,18,982,2.28,1.75
55,308,19,981,1.84,1.79
55,309,27,973,2.37,1.85
55,310,28,972,2.54,1.85
55,311,19,981,2.32,1.85
55,312,22,978,2.36,1.87
55,313,19,981,2.21,1.88
55,314,21,979,2.43,1.91
55,315,23,977,2.35,1.86
55,316,16,984,2.44,1.84
55,317,12,988,2.17,1.78
55,318,10,990,2.30,1.79
55,319,7,993,1.86,1.76
55,320,5,995,1.80,1.75
55,321,6,994,1.83,1.74
55,322,6,994,2.00,1.81
55,323,7,993,2.00,1.84
55,324,8,992,2.00,1.82
55,325,9,991,2.00,1.80
55,326,6,994,2.00,1.78
55,327,3,997,2.00,1.80
55,328,6,994,2.00,1.91
55,329,11,989,2.00,1.88
55,330,17,983,2.06,1.87
55,331,13,987,2.08,1.88
55,332,16,984,2.00,1.86
55,333,19,981,2.00,1.82
55,334,18,982,2.06,1.84
55,335,13,987,2.08,1.88
55,336,13,987,2.08,1.87
55,337,14,986,2.29,1.91
55,338,14,986,2.43,1.90
55,339,14,986,2.57,1.85
55,340,11,989,2.55,1.89
55,341,8,992,2.50,1.84
55,342,10,990,2.80,1.84
55,343,8,992,2.88,1.76
55,344,8,992,2.75,1.71
55,345,5,995,2.80,1.69
55,346,6,994,3.00,1.59
55,347,7,993,3.43,1.58
55,348,7,993,3.43,1.59
55,349,10,990,3.50,1.56
55,350,10,990,3.60,1.54
55,351,12,988,3.25,1.50
55,352,7,993,3.43,1.51
55,353,9,991,3.44,1.58
55,354,8,992,3.62,1.54
55,355,8,992,3.62,1.50
55,356,7,993,3.86,1.51
55,357,1,999,5.00,1.42
55,358,0,1000,-1.00,1.49
55,359,0,1000,-1.00,1.45
55,360,0,1000,-1.00,1.48
55,361,0,1000,-1.00,1.45
55,362,0,1000,-1.00,1.40
55,363,0,1000,-1.00,1.41
55,364,0,1000,-1.00,1.49
55,365,0,1000,-1.00,1.50
55,366,0,1000,-1.00,1.50
55,367,0,1000,-1.00,1.49
55,368,0,1000,-1.00,1.55
55,369,0,1000,-1.00,1.59
55,370,0,1000,-1.00,1.61
55,371,0,1000,-1.00,1.64
55,372,0,1000,-1.00,1.65
55,373,0,1000,-1.00,1.64
55,374,0,1000,-1.00,1.60
55,375,0,1000,-1.00,1.59
55,376,0,1000,-1.00,1.58
55,377,0,1000,-1.00,1.64
55,378,0,1000,-1.00,1.59
55,379,0,1000,-1.00,1.61
55,380,0,1000,-1.00,1.61
55,381,0,1000,-1.00,1.60
55,382,0,1000,-1.00,1.65
55,383,0,1000,-1.00,1.62
55,384,0,1000,-1.00,1.56
55,385,0,1000,-1.00,1.62
55,386,0,1000,-1.00,1.66
55,387,0,1000,-1.00,1.60
55,388,0,1000,-1.00,1.63
55,389,0,1000,-1.00,1.63
55,390,0,1000,-1.00,1.68
55,391,0,1000,-1.00,1.71
55,392,0,1000,-1.00,1.69
55,393,0,1000,-1.00,1.74
55,394,0,1000,-1.00,1.74
55,395,0,1000,-1.00,1.85
55,396,0,1000,-1.00,1.92
55,397,0,1000,-1.00,1.95
55,398,0,1000,-1.00,1.99
55,399,0,1000,-1.00,2.03
55,400,0,1000,-1.00,2.05
55,401,0,1000,-1.00,2.02
55,402,0,1000,-1.00,2.00
55,403,0,1000,-1.00,1.97
55,404,0,1000,-1.00,1.99
55,405,0,1000,-1.00,2.04
55,406,0,1000,-1.00,2.02
55,407,0,1000,-1.00,2.04
55,408,0,1000,-1.00,2.07
55,409,0,1000,-1.00,2.02
55,410,0,1000,-1.00,2.00
55,411,0,1000,-1.00,2.12
55,412,0,1000,-1.00,2.08
55,413,0,1000,-1.00,2.07
55,414,0,1000,-1.00,2.06
55,415,0,1000,-1.00,2.06
55,416,0,1000,-1.00,2.04
55,417,0,1000,-1.00,1.95
55,418,0,1000,-1.00,1.99
55,419,0,1000,-1.00,1.95
55,420,0,1000,-1.00,1.95
55,421,0,1000,-1.00,1.90
55,422,0,1000,-1.00,1.96
55,423,0,1000,-1.00,1.93
55,424,0,1000,-1.00,1.95
55,425,0,1000,-1.00,1.90
55,426,0,1000,-1.00,1.81
55,427,0,1000,-1.00,1.78
55,428,0,1000,-1.00,1.73
55,429,0,1000,-1.00,1.75
55,430,0,1000,-1.00,1.69
55,431,0,1000,-1.00,1.75
55,432,0,1000,-1.00,1.73
55,433,0,1000,-1.00,1.68
55,434,0,1000,-1.00,1.67
55,435,0,1000,-1.00,1.64
55,436,0,1000,-1.00,1.63
55,437,0,1000,-1.00,1.66
55,438,0,1000,-1.00,1.68
55,439,0,1000,-1.00,1.63
55,440,0,1000,-1.00,1.65
55,441,0,1000,-1.00,1.63
55,442,0,1000,-1.00,1.53
55,443,0,1000,-1.00,1.56
55,444,0,1000,-1.00,1.54
55,445,0,1000,-1.00,1.52
55,446,0,1000,-1.00,1.56
55,447,0,1000,-1.00,1.52
55,448,0,1000,-1.00,1.53
55,449,0,1000,-1.00,1.56
55,450,0,1000,-1.00,1.57
55,451,0,1000,-1.00,1.50
55,452,0,1000,-1.00,1.45
55,453,0,1000,-1.00,1.50
55,454,0,1000,-1.00,1.57
55,455,0,1000,-1.00,1.59
55,456,0,1000,-1.00,1.62
55,457,0,1000,-1.00,1.71
55,458,0,1000,-1.00,1.72
55,459,0,1000,-1.00,1.75
55,460,0,1000,-1.00,1.73
55,461,0,1000,-1.00,1.78
55,462,0,1000,-1.00,1.76
55,463,0,1000,-1.00,1.72
55,464,0,1000,-1.00,1.72
55,465,0,1000,-1.00,1.73
55,466,0,1000,-1.00,1.79
55,467,0,1000,-1.00,1.84
55,468,0,1000,-1.00,1.84
55,469,0,1000,-1.00,1.86
55,470,0,1000,-1.00,1.83
55,471,0,1000,-1.00,1.80
55,472,0,1000,-1.00,1.83
55,473,0,1000,-1.00,1.83
55,474,0,1000,-1.00,1.86
55,475,0,1000,-1.00,1.90
55,476,0,1000,-1.00,1.84
55,477,0,1000,-1.00,1.83
55,478,0,1000,-1.00,1.90
55,479,0,1000,-1.00,1.92
55,480,0,1000,-1.00,1.87
55,481,0,1000,-1.00,1.87
55,482,0,1000,-1.00,1.88
55,483,0,1000,-1.00,1.92
55,484,0,1000,-1.00,1.88
55,485,0,1000,-1.00,1.83
55,486,0,1000,-1.00,1.82
55,487,0,1000,-1.00,1.82
55,488,0,1000,-1.00,1.78
55,489,0,1000,-1.00,1.83
55,490,0,1000,-1.00,1.90
55,491,0,1000,-1.00,1.88
55,492,0,1000,-1.00,1.83
55,493,0,1000,-1.00,1.76
55,494,0,1000,-1.00,1.79
55,495,0,1000,-1.00,1.80
55,496,0,1000,-1.00,1.76
55,497,0,1000,-1.00,1.69
55,498,0,1000,-1.00,1.67
55,499,0,1000,-1.00,1.62
55,500,0,1000,-1.00,1.58
56,1,291,709,0.06,0.12
56,2,318,682,0.12,0.19
56,3,309,691,0.21,0.27
56,4,303,697,0.30,0.35
56,5,314,686,0.32,0.43
56,6,293,707,0.44,0.53
56,7,266,734,0.45,0.53
56,8,270,730,0.49,0.59
56,9,278,722,0.51,0.68
56,10,275,725,0.57,0.68
56,11,275,725,0.72,0.72
56,12,266,734,0.74,0.76
56,13,285,715,0.79,0.81
56,14,286,714,0.80,0.88
56,15,271,729,0.93,0.94
56,16,290,710,0.99,0.93
56,17,283,717,0.99,1.03
56,18,305,695,1.05,1.05
56,19,324,676,1.04,1.07
56,20,350,650,1.09,1.09
56,21,342,658,1.08,1.16
56,22,351,649,1.13,1.18
56,23,358,642,1.24,1.20
56,24,356,644,1.35,1.18
56,25,352,648,1.47,1.24
56,26,356,644,1.51,1.33
56,27,330,670,1.47,1.24
56,28,340,660,1.55,1.32
56,29,321,679,1.45,1.37
56,30,288,712,1.42,1.34
56,31,291,709,1.57,1.35
56,32,305,695,1.56,1.37
56,33,349,651,1.55,1.37
56,34,376,624,1.59,1.38
56,35,361,639,1.50,1.41
56,36,359,641,1.57,1.48
56,37,373,627,1.65,1.46
56,38,373,627,1.66,1.53
56,39,358,642,1.63,1.51
56,40,353,647,1.74,1.48
56,41,325,675,1.87,1.54
56,42,352,648,1.88,1.52
56,43,370,630,1.87,1.53
56,44,368,632,1.90,1.50
56,45,366,634,1.95,1.57
56,46,363,637,1.87,1.53
56,47,377,623,1.82,1.59
56,48,358,642,1.85,1.61
56,49,389,611,1.93,1.63
56,50,386,614,1.89,1.69
56,51,403,597,1.96,1.65
56,52,393,607,1.94,1.68
56,53,391,609,2.03,1.65
56,54,379,621,2.16,1.66
56,55,357,643,2.17,1.68
56,56,385,615,2.08,1.74
56,57,368,632,2.04,1.84
56,58,359,641,2.05,1.81
56,59,351,649,2.06,1.72
56,60,358,642,1.95,1.81
56,61,358,642,2.07,1.75
56,62,345,655,2.08,1.71
56,63,324,676,1.99,1.71
56,64,312,688,1.90,1.74
56,65,294,706,1.91,1.69
56,66,278,722,1.91,1.72
56,67,276,724,1.86,1.69
56,68,273,727,1.75,1.65
56,69,280,720,1.73,1.62
56,70,276,724,1.85,1.67
56,71,248,752,1.78,1.66
56,72,260,740,1.89,1.67
56,73,222,778,1.71,1.65
56,74,196,804,1.66,1.59
56,75,185,815,1.54,1.64
56,76,196,804,1.61,1.63
56,77,202,798,1.65,1.59
56,78,175,825,1.39,1.65
56,79,182,818,1.46,1.66
56,80,174,826,1.40,1.60
56,81,162,838,1.59,1.74
56,82,171,829,1.55,1.70
56,83,157,843,1.35,1.71
56,84,164,836,1.16,1.75
56,85,179,821,1.13,1.79
56,86,188,812,1.11,1.75
56,87,198,802,1.08,1.75
56,88,195,805,1.03,1.74
56,89,204,796,1.18,1.70
56,90,198,802,1.15,1.72
56,91,210,790,1.28,1.70
56,92,211,789,1.43,1.67
56,93,237,763,1.42,1.61
56,94,238,762,1.40,1.66
56,95,237,763,1.39,1.65
56,96,268,732,1.40,1.71
56,97,256,744,1.46,1.74
56,98,261,739,1.32,1.68
56,99,270,730,1.31,1.64
56,100,257,743,1.39,1.70
56,101,274,726,1.49,1.75
56,102,260,740,1.48,1.72
56,103,247,753,1.51,1.68
56,104,256,744,1.59,1.79
56,105,255,745,1.56,1.74
56,106,235,765,1.60,1.73
56,107,246,754,1.67,1.67
56,108,256,744,1.68,1.69
56,109,266,734,1.53,1.67
56,110,245,755,1.53,1.67
56,111,286,714,1.49,1.75
56,112,264,736,1.52,1.69
56,113,288,712,1.46,1.74
56,114,302,698,1.47,1.74
56,115,315,685,1.47,1.64
56,116,323,677,1.52,1.69
56,117,313,687,1.54,1.65
56,118,316,684,1.52,1.69
56,119,321,679,1.47,1.67
56,120,335,665,1.48,1.77
56,121,315,685,1.42,1.79
56,122,316,684,1.32,1.77
56,123,327,673,1.25,1.84
56,124,333,667,1.16,1.78
56,125,341,659,1.21,1.71
56,126,346,654,1.27,1.68
56,127,372,628,1.27,1.64
56,128,388,612,1.34,1.66
56,129,372,628,1.33,1.69
56,130,363,637,1.26,1.78
56,131,385,615,1.25,1.81
56,132,397,603,1.30,1.75
56,133,411,589,1.33,1.74
56,134,422,578,1.32,1.65
56,135,432,568,1.28,1.58
56,136,415,585,1.28,1.63
56,137,406,594,1.18,1.60
56,138,405,595,1.11,1.61
56,139,392,608,1.10,1.56
56,140,405,595,1.19,1.59
56,141,414,586,1.36,1.60
56,142,395,605,1.35,1.58
56,143,396,604,1.39,1.58
56,144,414,586,1.43,1.49
56,145,416,584,1.45,1.62
56,146,430,570,1.51,1.59
56,147,435,565,1.50,1.52
56,148,450,550,1.57,1.52
56,149,452,548,1.64,1.53
56,150,475,525,1.64,1.52
56,151,470,530,1.61,1.41
56,152,485,515,1.62,1.40
56,153,484,516,1.74,1.45
56,154,458,542,1.67,1.42
56,155,443,557,1.71,1.40
56,156,434,566,1.72,1.40
56,157,425,575,1.73,1.38
56,158,440,560,1.62,1.46
56,159,469,531,1.64,1.40
56,160,471,529,1.63,1.45
56,161,483,517,1.65,1.44
56,162,470,530,1.73,1.34
56,163,420,580,1.73,1.34
56,164,433,567,1.60,1.35
56,165,452,548,1.52,1.36
56,166,477,523,1.56,1.40
56,167,468,532,1.52,1.43
56,168,485,515,1.58,1.52
56,169,513,487,1.64,1.63
56,170,494,506,1.66,1.58
56,171,504,496,1.67,1.60
56,172,506,494,1.74,1.65
56,173,530,470,1.72,1.57
56,174,508,492,1.62,1.51
56,175,514,486,1.65,1.52
56,176,500,500,1.68,1.56
56,177,510,490,1.76,1.64
56,178,482,518,1.74,1.60
56,179,499,501,1.78,1.64
56,180,495,505,1.78,1.67
56,181,489,511,1.82,1.57
56,182,487,513,1.83,1.52
56,183,497,503,1.89,1.55
56,184,512,488,1.88,1.45
56,185,529,471,1.85,1.39
56,186,535,465,1.84,1.36
56,187,526,474,1.82,1.35
56,188,502,498,1.86,1.40
56,189,483,517,1.92,1.43
56,190,492,508,2.00,1.47
56,191,483,517,1.99,1.44
56,192,488,512,1.96,1.45
56,193,479,521,2.07,1.46
56,194,471,529,1.97,1.45
56,195,457,543,1.88,1.55
56,196,452,548,1.74,1.54
56,197,449,551,1.58,1.60
56,198,479,521,1.65,1.77
56,199,500,500,1.67,1.75
56,200,500,500,1.60,1.70
56,201,480,520,1.58,1.69
56,202,509,491,1.59,1.79
56,203,548,452,1.65,1.75
56,204,555,445,1.58,1.82
56,205,527,473,1.65,1.86
56,206,545,455,1.66,1.86
56,207,559,441,1.76,1.85
56,208,555,445,1.75,1.85
56,209,575,425,1.74,1.83
56,210,570,430,1.69,1.83
56,211,584,416,1.74,1.85
56,212,578,422,1.69,1.87
56,213,614,386,1.65,1.89
56,214,615,385,1.67,1.98
56,215,627,373,1.62,2.03
56,216,646,354,1.56,2.08
56,217,650,350,1.56,1.95
56,218,660,340,1.61,1.98
56,219,679,321,1.63,1.99
56,220,670,330,1.63,2.07
56,221,682,318,1.68,2.08
56,222,692,308,1.65,1.98
56,223,668,332,1.69,1.92
56,224,678,322,1.66,1.94
56,225,681,319,1.65,1.83
56,226,699,301,1.64,1.75
56,227,718,282,1.67,1.90
56,228,692,308,1.74,1.93
56,229,670,330,1.67,1.98
56,230,682,318,1.62,2.09
56,231,679,321,1.72,2.12
56,232,674,326,1.74,2.22
56,233,677,323,1.74,2.21
56,234,685,315,1.79,2.33
56,235,667,333,1.75,2.30
56,236,693,307,1.73,2.12
56,237,691,309,1.78,2.08
56,238,691,309,1.76,1.99
56,239,690,310,1.71,1.99
56,240,678,322,1.77,1.93
56,241,660,340,1.87,2.02
56,242,662,338,1.90,2.02
56,243,683,317,1.99,2.00
56,244,684,316,1.93,1.92
56,245,691,309,1.86,1.83
56,246,681,319,1.90,1.82
56,247,688,312,1.96,1.91
56,248,696,304,1.92,1.88
56,249,699,301,1.90,1.92
56,250,702,298,1.87,1.88
56,251,706,294,1.84,1.91
56,252,698,302,1.78,1.99
56,253,709,291,1.72,2.01
56,254,699,301,1.69,2.02
56,255,736,264,1.68,2.02
56,256,730,270,1.60,1.93
56,257,739,261,1.52,2.08
56,258,746,254,1.54,2.20
56,259,769,231,1.51,2.13
56,260,754,246,1.53,2.23
56,261,746,254,1.47,2.26
56,262,744,256,1.50,2.20
56,263,746,254,1.57,2.25
56,264,759,241,1.52,2.21
56,265,746,254,1.51,2.13
56,266,763,237,1.57,1.85
56,267,757,243,1.53,1.96
56,268,762,238,1.51,1.83
56,269,784,216,1.53,1.85
56,270,793,207,1.59,1.80
56,271,785,215,1.66,1.70
56,272,776,224,1.66,1.78
56,273,786,214,1.63,1.80
56,274,806,194,1.56,1.81
56,275,812,188,1.49,1.71
56,276,793,207,1.56,1.65
56,277,804,196,1.53,1.67
56,278,799,201,1.51,1.87
56,279,826,174,1.52,1.87
56,280,828,172,1.57,1.78
56,281,833,167,1.56,1.80
56,282,828,172,1.57,1.69
56,283,842,158,1.56,1.56
56,284,830,170,1.63,1.47
56,285,839,161,1.62,1.37
56,286,836,164,1.64,1.24
56,287,827,173,1.67,1.23
56,288,825,175,1.64,1.13
56,289,821,179,1.66,1.17
56,290,807,193,1.69,1.08
56,291,786,214,1.68,1.24
56,292,783,217,1.62,1.21
56,293,780,220,1.72,1.25
56,294,752,248,1.75,1.34
56,295,754,246,1.73,1.23
56,296,735,265,1.82,1.19
56,297,738,262,1.92,1.10
56,298,755,245,1.96,1.22
56,299,748,252,1.91,1.31
56,300,730,270,1.98,1.29
56,301,706,294,2.00,1.24
56,302,707,293,1.97,1.37
56,303,701,299,2.00,1.35
56,304,698,302,1.98,1.43
56,305,689,311,2.07,1.34
56,306,694,306,2.09,1.33
56,307,677,323,2.03,1.36
56,308,676,324,2.04,1.54
56,309,660,340,2.00,1.61
56,310,649,351,2.02,1.60
56,311,630,370,2.03,1.65
56,312,594,406,2.03,1.74
56,313,600,400,2.02,1.74
56,314,574,426,2.03,1.77
56,315,578,422,1.95,1.80
56,316,549,451,2.02,1.74
56,317,530,470,1.97,1.75
56,318,518,482,1.96,1.82
56,319,543,457,1.93,1.76
56,320,557,443,1.94,1.74
56,321,546,454,2.04,1.74
56,322,573,427,2.05,1.59
56,323,557,443,2.03,1.50
56,324,551,449,2.01,1.44
56,325,528,472,1.98,1.38
56,326,518,482,2.05,1.32
56,327,519,481,2.05,1.38
56,328,506,494,2.11,1.38
56,329,473,527,2.14,1.42
56,330,465,535,2.17,1.36
56,331,443,557,2.28,1.42
56,332,433,567,2.37,1.48
56,333,421,579,2.32,1.51
56,334,419,581,2.26,1.54
56,335,403,597,2.13,1.46
56,336,403,597,1.97,1.45
56,337,403,597,1.93,1.45
56,338,413,587,1.90,1.49
56,339,399,601,2.01,1.53
56,340,383,617,2.20,1.55
56,341,368,632,2.05,1.49
56,342,367,633,2.13,1.44
56,343,363,637,2.31,1.43
56,344,348,652,2.11,1.47
56,345,330,670,2.18,1.46
56,346,309,691,2.16,1.54
56,347,311,689,2.04,1.59
56,348,302,698,2.02,1.52
56,349,265,735,2.09,1.56
56,350,289,711,2.05,1.52
56,351,271,729,2.04,1.48
56,352,258,742,2.03,1.48
56,353,252,748,2.00,1.50
56,354,256,744,2.14,1.53
56,355,262,738,2.37,1.54
56,356,251,749,2.30,1.54
56,357,266,734,2.32,1.53
56,358,249,751,2.20,1.54
56,359,251,749,2.18,1.57
56,360,242,758,2.19,1.62
56,361,242,758,2.33,1.59
56,362,227,773,2.06,1.65
56,363,208,792,2.18,1.66
56,364,199,801,2.12,1.60
56,365,189,811,2.14,1.54
56,366,173,827,2.05,1.51
56,367,173,827,2.09,1.51
56,368,174,826,2.03,1.49
56,369,151,849,2.10,1.49
56,370,155,845,2.19,1.50
56,371,165,835,2.16,1.54
56,372,182,818,1.91,1.56
56,373,178,822,1.91,1.61
56,374,180,820,1.82,1.59
56,375,176,824,1.89,1.65
56,376,155,845,1.75,1.60
56,377,172,828,1.61,1.60
56,378,178,822,1.56,1.60
56,379,169,831,1.73,1.58
56,380,170,830,1.83,1.61
56,381,173,827,1.88,1.58
56,382,182,818,2.06,1.62
56,383,172,828,2.00,1.59
56,384,161,839,1.87,1.62
56,385,157,843,1.93,1.64
56,386,147,853,1.86,1.59
56,387,121,879,2.03,1.57
56,388,123,877,1.76,1.61
56,389,127,873,1.81,1.56
56,390,113,887,1.96,1.57
56,391,98,902,1.94,1.63
56,392,102,898,2.06,1.56
56,393,103,897,2.18,1.61
56,394,109,891,2.01,1.62
56,395,126,874,1.75,1.56
56,396,124,876,1.60,1.51
56,397,101,899,1.46,1.50
56,398,100,900,1.37,1.52
56,399,91,909,1.40,1.51
56,400,76,924,1.32,1.55
56,401,83,917,1.36,1.59
56,402,74,926,1.34,1.62
56,403,86,914,1.37,1.57
56,404,83,917,1.61,1.60
56,405,73,927,1.40,1.53
56,406,80,920,1.39,1.56
56,407,72,928,1.43,1.60
56,408,83,917,1.55,1.61
56,409,69,931,1.68,1.55
56,410,82,918,1.37,1.62
56,411,81,919,1.19,1.59
56,412,75,925,1.41,1.58
56,413,70,930,1.57,1.58
56,414,76,924,1.55,1.64
56,415,73,927,1.36,1.63
56,416,68,932,1.25,1.65
56,417,72,928,1.17,1.68
56,418,97,903,1.45,1.75
56,419,96,904,0.97,1.69
56,420,93,907,0.88,1.68
56,421,84,916,1.12,1.75
56,422,94,906,0.83,1.81
56,423,88,912,1.02,1.83
56,424,87,913,1.11,1.82
56,425,98,902,1.33,1.81
56,426,93,907,1.66,1.87
56,427,102,898,2.00,1.87
56,428,113,887,2.02,1.88
56,429,102,898,1.79,1.88
56,430,91,909,1.96,1.79
56,431,91,909,1.77,1.77
56,432,96,904,1.57,1.78
56,433,91,909,1.84,1.71
56,434,101,899,1.81,1.69
56,435,91,909,1.48,1.73
56,436,78,922,1.56,1.72
56,437,71,929,1.51,1.82
56,438,77,923,1.49,1.84
56,439,81,919,1.41,1.81
56,440,82,918,1.32,1.76
56,441,74,926,1.47,1.76
56,442,89,911,1.62,1.72
56,443,83,917,1.49,1.75
56,444,94,906,1.41,1.74
56,445,101,899,1.32,1.79
56,446,111,889,1.24,1.78
56,447,107,893,1.29,1.75
56,448,96,904,1.53,1.68
56,449,84,916,1.48,1.58
56,450,85,915,1.45,1.52
56,451,79,921,1.59,1.52
56,452,79,921,1.68,1.50
56,453,85,915,1.75,1.53
56,454,77,923,1.73,1.49
56,455,68,932,1.84,1.53
56,456,77,923,1.86,1.57
56,457,82,918,1.87,1.60
56,458,80,920,2.04,1.64
56,459,78,922,2.00,1.62
56,460,81,919,2.14,1.60
56,461,88,912,2.31,1.60
56,462,92,908,2.41,1.62
56,463,91,909,2.22,1.62
56,464,90,910,2.24,1.63
56,465,85,915,2.33,1.70
56,466,84,916,2.39,1.69
56,467,82,918,2.50,1.76
56,468,71,929,2.52,1.83
56,469,66,934,2.62,1.84
56,470,73,927,2.42,1.80
56,471,81,919,2.56,1.84
56,472,77,923,2.55,1.88
56,473,67,933,2.33,1.85
56,474,74,926,2.22,1.79
56,475,72,928,2.43,1.73
56,476,71,929,2.37,1.71
56,477,54,946,2.22,1.75
56,478,42,958,2.33,1.73
56,479,42,958,2.29,1.70
56,480,47,953,2.38,1.67
56,481,58,942,2.53,1.71
56,482,46,954,2.33,1.72
56,483,47,953,2.62,1.72
56,484,59,941,2.66,1.62
56,485,54,946,2.74,1.67
56,486,55,945,2.64,1.65
56,487,45,955,2.76,1.61
56,488,46,954,2.96,1.61
56,489,43,957,3.05,1.63
56,490,43,957,3.26,1.67
56,491,52,948,3.27,1.65
56,492,38,962,3.29,1.61
56,493,40,960,3.50,1.57
56,494,42,958,3.64,1.55
56,495,43,957,3.77,1.55
56,496,50,950,3.96,1.62
56,497,49,951,4.04,1.63
56,498,51,949,4.20,1.72
56,499,39,961,4.28,1.80
56,500,28,972,4.21,1.79
57,1,287,713,0.11,0.08
57,2,310,690,0.19,0.16
57,3,321,679,0.28,0.24
57,4,322,678,0.40,0.28
57,5,334,666,0.47,0.34
57,6,343,657,0.55,0.38
57,7,359,641,0.61,0.43
57,8,360,640,0.71,0.47
57,9,339,661,0.77,0.47
57,10,348,652,0.89,0.54
57,11,327,673,0.95,0.63
57,12,319,681,1.00,0.71
57,13,295,705,1.05,0.79
57,14,286,714,1.13,0.87
57,15,283,717,1.27,0.91
57,16,306,694,1.42,0.93
57,17,298,702,1.55,0.97
57,18,291,709,1.62,1.00
57,19,291,709,1.76,1.00
57,20,293,707,1.88,1.04
57,21,293,707,1.94,1.07
57,22,277,723,1.89,1.07
57,23,267,733,1.96,1.07
57,24,250,750,2.03,1.13
57,25,242,758,2.06,1.17
57,26,245,755,2.09,1.20
57,27,217,783,2.11,1.24
57,28,225,775,2.11,1.23
57,29,214,786,2.08,1.28
57,30,223,777,2.06,1.28
57,31,215,785,2.16,1.34
57,32,209,791,2.25,1.34
57,33,168,832,2.22,1.38
57,34,160,840,2.43,1.47
57,35,191,809,2.34,1.49
57,36,161,839,2.36,1.50
57,37,172,828,2.23,1.54
57,38,163,837,2.12,1.54
57,39,173,827,2.12,1.55
57,40,168,832,2.01,1.56
57,41,159,841,1.95,1.61
57,42,154,846,1.86,1.61
57,43,160,840,1.78,1.62
57,44,164,836,1.88,1.63
57,45,157,843,1.96,1.59
57,46,135,865,2.19,1.58
57,47,128,872,2.09,1.56
57,48,141,859,2.17,1.54
57,49,123,877,1.96,1.58
57,50,102,898,1.77,1.58
57,51,106,894,1.61,1.56
57,52,103,897,1.83,1.63
57,53,107,893,2.04,1.61
57,54,110,890,2.08,1.62
57,55,116,884,2.26,1.64
57,56,108,892,2.08,1.69
57,57,99,901,2.27,1.75
57,58,88,912,2.14,1.77
57,59,91,909,2.07,1.80
57,60,89,911,2.11,1.83
57,61,73,927,1.96,1.82
57,62,70,930,1.99,1.87
57,63,45,955,1.96,1.83
57,64,42,958,2.19,1.79
57,65,41,959,2.24,1.72
57,66,36,964,2.08,1.72
57,67,27,973,2.41,1.64
57,68,32,968,2.62,1.62
57,69,31,969,2.97,1.64
57,70,20,980,2.85,1.63
57,71,17,983,3.06,1.73
57,72,13,987,3.15,1.72
57,73,12,988,3.25,1.68
57,74,10,990,3.30,1.60
57,75,9,991,3.56,1.62
57,76,4,996,3.50,1.58
57,77,4,996,3.25,1.61
57,78,4,996,3.00,1.63
57,79,1,999,3.00,1.61
57,80,3,997,3.00,1.63
57,81,2,998,3.00,1.57
57,82,2,998,3.00,1.52
57,83,0,1000,-1.00,1.55
57,84,0,1000,-1.00,1.57
57,85,0,1000,-1.00,1.60
57,86,0,1000,-1.00,1.59
57,87,0,1000,-1.00,1.63
57,88,0,1000,-1.00,1.61
57,89,0,1000,-1.00,1.55
57,90,0,1000,-1.00,1.51
