rep,t,pop1,pop2,k1,k2
57,378,0,0,-1.00,-1.00
57,379,0,0,-1.00,-1.00
57,380,0,0,-1.00,-1.00
57,381,0,0,-1.00,-1.00
57,382,0,0,-1.00,-1.00
57,383,0,0,-1.00,-1.00
57,384,0,0,-1.00,-1.00
57,385,0,0,-1.00,-1.00
57,386,0,0,-1.00,-1.00
57,387,0,0,-1.00,-1.00
57,388,0,0,-1.00,-1.00
57,389,0,0,-1.00,-1.00
57,390,0,0,-1.00,-1.00
57,391,0,0,-1.00,-1.00
57,392,0,0,-1.00,-1.00
57,393,0,0,-1.00,-1.00
57,394,0,0,-1.00,-1.00
57,395,0,0,-1.00,-1.00
57,396,0,0,-1.00,-1.00
57,397,0,0,-1.00,-1.00
57,398,0,0,-1.00,-1.00
57,399,0,0,-1.00,-1.00
57,400,0,0,-1.00,-1.00
57,401,0,0,-1.00,-1.00
57,402,0,0,-1.00,-1.00
57,403,0,0,-1.00,-1.00
57,404,0,0,-1.00,-1.00
57,405,0,0,-1.00,-1.00
57,406,0,0,-1.00,-1.00
57,407,0,0,-1.00,-1.00
57,408,0,0,-1.00,-1.00
57,409,0,0,-1.00,-1.00
57,410,0,0,-1.00,-1.00
57,411,0,0,-1.00,-1.00
57,412,0,0,-1.00,-1.00
57,413,0,0,-1.00,-1.00
57,414,0,0,-1.00,-1.00
57,415,0,0,-1.00,-1.00
57,416,0,0,-1.00,-1.00
57,417,0,0,-1.00,-1.00
57,418,0,0,-1.00,-1.00
57,419,0,0,-1.00,-1.00
57,420,0,0,-1.00,-1.00
57,421,0,0,-1.00,-1.00
57,422,0,0,-1.00,-1.00
57,423,0,0,-1.00,-1.00
57,424,0,0,-1.00,-1.00
57,425,0,0,-1.00,-1.00
57,426,0,0,-1.00,-1.00
57,427,0,0,-1.00,-1.00
57,428,0,0,-1.00,-1.00
57,429,0,0,-1.00,-1.00
57,430,0,0,-1.00,-1.00
57,431,0,0,-1.00,-1.00
57,432,0,0,-1.00,-1.00
57,433,0,0,-1.00,-1.00
57,434,0,0,-1.00,-1.00
57,435,0,0,-1.00,-1.00
57,436,0,0,-1.00,-1.00
57,437,0,0,-1.00,-1.00
57,438,0,0,-1.00,-1.00
57,439,0,0,-1.00,-1.00
57,440,0,0,-1.00,-1.00
57,441,0,0,-1.00,-1.00
57,442,0,0,-1.00,-1.00
57,443,0,0,-1.00,-1.00
57,444,0,0,-1.00,-1.00
57,445,0,0,-1.00,-1.00
57,446,0,0,-1.00,-1.00
57,447,0,0,-1.00,-1.00
57,448,0,0,-1.00,-1.00
57,449,0,0,-1.00,-1.00
57,450,0,0,-1.00,-1.00
57,451,0,0,-1.00,-1.00
57,452,0,0,-1.00,-1.00
57,453,0,0,-1.00,-1.00
57,454,0,0,-1.00,-1.00
57,455,0,0,-1.00,-1.00
57,456,0,0,-1.00,-1.00
57,457,0,0,-1.00,-1.00
57,458,0,0,-1.00,-1.00
57,459,0,0,-1.00,-1.00
57,460,0,0,-1.00,-1.00
57,461,0,0,-1.00,-1.00
57,462,0,0,-1.00,-1.00
57,463,0,0,-1.00,-1.00
57,464,0,0,-1.00,-1.00
57,465,0,0,-1.00,-1.00
57,466,0,0,-1.00,-1.00
57,467,0,0,-1.00,-1.00
57,468,0,0,-1.00,-1.00
57,469,0,0,-1.00,-1.00
57,470,0,0,-1.00,-1.00
57,471,0,0,-1.00,-1.00
57,472,0,0,-1.00,-1.00
57,473,0,0,-1.00,-1.00
57,474,0,0,-1.00,-1.00
57,475,0,0,-1.00,-1.00
57,476,0,0,-1.00,-1.00
57,477,0,0,-1.00,-1.00
57,478,0,0,-1.00,-1.00
57,479,0,0,-1.00,-1.00
57,480,0,0,-1.00,-1.00
57,481,0,0,-1.00,-1.00
57,482,0,0,-1.00,-1.00
57,483,0,0,-1.00,-1.00
57,484,0,0,-1.00,-1.00
57,485,0,0,-1.00,-1.00
57,486,0,0,-1.00,-1.00
57,487,0,0,-1.00,-1.00
57,488,0,0,-1.00,-1.00
57,489,0,0,-1.00,-1.00
57,490,0,0,-1.00,-1.00
57,491,0,0,-1.00,-1.00
57,492,0,0,-1.00,-1.00
57,493,0,0,-1.00,-1.00
57,494,0,0,-1.00,-1.00
57,495,0,0,-1.00,-1.00
57,496,0,0,-1.00,-1.00
57,497,0,0,-1.00,-1.00
57,498,0,0,-1.00,-1.00
57,499,0,0,-1.00,-1.00
57,500,0,0,-1.00,-1.00
58,1,920,118,0.25,0.23
58,2,899,124,0.47,0.55
58,3,827,135,0.71,0.91
58,4,836,115,0.92,1.08
58,5,785,113,1.09,1.34
58,6,733,97,1.23,1.47
58,7,743,81,1.48,1.56
58,8,766,93,1.64,1.59
58,9,743,91,1.84,1.58
58,10,726,102,2.00,1.76
58,11,737,85,2.17,1.82
58,12,710,90,2.37,2.22
58,13,677,84,2.55,2.17
58,14,641,88,2.75,2.56
58,15,624,86,2.80,2.67
58,16,649,89,2.95,3.01
58,17,625,88,3.11,3.22
58,18,637,87,3.20,3.16
58,19,641,87,3.23,3.37
58,20,633,75,3.34,3.14
58,21,621,79,3.39,3.10
58,22,605,80,3.40,3.24
58,23,593,80,3.56,3.40
58,24,573,86,3.57,3.78
58,25,562,78,3.41,3.71
58,26,564,70,3.49,4.00
58,27,560,57,3.65,3.91
58,28,567,46,3.86,3.87
58,29,566,37,3.93,4.17
58,30,549,38,3.95,4.13
58,31,569,38,4.13,4.45
58,32,615,41,4.26,5.00
58,33,615,38,4.45,5.39
58,34,570,37,4.56,5.00
58,35,575,45,4.45,4.98
58,36,530,43,4.58,5.02
58,37,534,41,4.66,5.57
58,38,506,37,4.79,5.44
58,39,534,38,4.73,5.69
58,40,544,37,4.72,5.61
58,41,542,38,4.63,6.32
58,42,562,30,4.72,6.36
58,43,545,30,4.56,7.25
58,44,526,21,4.75,7.35
58,45,507,8,4.76,7.38
58,46,522,5,4.79,6.75
58,47,517,5,4.94,9.00
58,48,479,4,4.86,8.50
58,49,502,2,4.91,-1.00
58,50,506,0,4.91,-1.00
58,51,509,0,4.99,-1.00
58,52,484,0,5.02,-1.00
58,53,513,0,5.19,-1.00
58,54,579,0,5.28,-1.00
58,55,554,0,5.40,-1.00
58,56,527,0,5.74,-1.00
58,57,494,0,5.75,-1.00
58,58,482,0,5.83,-1.00
58,59,495,0,5.94,-1.00
58,60,512,0,5.92,-1.00
58,61,520,0,5.76,-1.00
58,62,496,0,5.84,-1.00
58,63,485,0,5.74,-1.00
58,64,476,0,5.70,-1.00
58,65,476,0,5.53,-1.00
58,66,459,0,5.43,-1.00
58,67,453,0,5.39,-1.00
58,68,439,0,5.47,-1.00
58,69,462,0,5.68,-1.00
58,70,478,0,5.77,-1.00
58,71,464,0,5.75,-1.00
58,72,482,0,5.63,-1.00
58,73,439,0,5.61,-1.00
58,74,445,0,5.87,-1.00
58,75,466,0,5.96,-1.00
58,76,461,0,5.84,-1.00
58,77,484,0,5.64,-1.00
58,78,495,0,5.55,-1.00
58,79,482,0,5.47,-1.00
58,80,480,0,5.36,-1.00
58,81,493,0,5.37,-1.00
58,82,459,0,5.28,-1.00
58,83,455,0,5.30,-1.00
58,84,471,0,5.35,-1.00
58,85,459,0,5.33,-1.00
58,86,489,0,5.50,-1.00
58,87,480,0,5.58,-1.00
58,88,506,0,5.64,-1.00
58,89,507,0,5.79,-1.00
58,90,498,0,5.86,-1.00
58,91,520,0,5.96,-1.00
58,92,499,0,5.98,-1.00
58,93,490,0,5.94,-1.00
58,94,464,0,6.22,-1.00
58,95,441,0,6.25,-1.00
58,96,448,0,6.26,-1.00
58,97,450,0,6.46,-1.00
58,98,421,0,6.48,-1.00
58,99,463,0,6.76,-1.00
58,100,469,0,6.87,-1.00
58,101,412,0,6.80,-1.00
58,102,421,0,6.91,-1.00
58,103,409,0,6.82,-1.00
58,104,420,0,6.91,-1.00
58,105,391,0,7.08,-1.00
58,106,397,0,7.17,-1.00
58,107,414,0,7.15,-1.00
58,108,391,0,7.06,-1.00
58,109,390,0,7.16,-1.00
58,110,372,0,7.35,-1.00
58,111,355,0,7.45,-1.00
58,112,330,0,7.57,-1.00
58,113,331,0,7.73,-1.00
58,114,309,0,7.71,-1.00
58,115,357,0,7.65,-1.00
58,116,370,0,7.52,-1.00
58,117,391,0,7.58,-1.00
58,118,376,0,7.56,-1.00
58,119,366,0,7.42,-1.00
58,120,368,0,7.54,-1.00
58,121,380,0,7.63,-1.00
58,122,351,0,7.86,-1.00
58,123,327,0,7.75,-1.00
58,124,343,0,7.76,-1.00
58,125,331,0,7.64,-1.00
58,126,315,0,7.56,-1.00
58,127,316,0,7.52,-1.00
58,128,340,0,7.49,-1.00
58,129,341,0,7.57,-1.00
58,130,380,0,7.53,-1.00
58,131,396,0,7.43,-1.00
58,132,394,0,7.29,-1.00
58,133,363,0,7.19,-1.00
58,134,324,0,7.23,-1.00
58,135,337,0,7.38,-1.00
58,136,353,0,7.50,-1.00
58,137,358,0,7.32,-1.00
58,138,381,0,7.12,-1.00
58,139,386,0,7.27,-1.00
58,140,400,0,7.30,-1.00
58,141,372,0,7.15,-1.00
58,142,347,0,7.05,-1.00
58,143,360,0,7.24,-1.00
58,144,340,0,7.28,-1.00
58,145,345,0,7.30,-1.00
58,146,323,0,7.34,-1.00
58,147,342,0,7.59,-1.00
58,148,351,0,7.62,-1.00
58,149,395,0,7.68,-1.00
58,150,392,0,7.96,-1.00
58,151,374,0,8.20,-1.00
58,152,355,0,8.28,-1.00
58,153,364,0,8.31,-1.00
58,154,346,0,8.58,-1.00
58,155,307,0,8.74,-1.00
58,156,310,0,8.74,-1.00
58,157,285,0,8.85,-1.00
58,158,307,0,8.98,-1.00
58,159,322,0,8.95,-1.00
58,160,308,0,8.98,-1.00
58,161,284,0,9.16,-1.00
58,162,263,0,9.09,-1.00
58,163,270,0,9.30,-1.00
58,164,248,0,9.25,-1.00
58,165,241,0,9.24,-1.00
58,166,264,0,9.44,-1.00
58,167,276,0,9.63,-1.00
58,168,246,0,9.89,-1.00
58,169,239,0,10.05,-1.00
58,170,211,0,10.26,-1.00
58,171,183,0,10.60,-1.00
58,172,174,0,10.41,-1.00
58,173,168,0,10.49,-1.00
58,174,187,0,10.43,-1.00
58,175,192,0,10.36,-1.00
58,176,205,0,10.40,-1.00
58,177,174,0,10.40,-1.00
58,178,156,0,10.47,-1.00
58,179,155,0,10.18,-1.00
58,180,165,0,10.02,-1.00
58,181,161,0,10.01,-1.00
58,182,174,0,10.07,-1.00
58,183,183,0,10.19,-1.00
58,184,191,0,10.31,-1.00
58,185,206,0,10.23,-1.00
58,186,194,0,10.26,-1.00
58,187,195,0,10.52,-1.00
58,188,187,0,10.83,-1.00
58,189,161,0,10.99,-1.00
58,190,138,0,11.09,-1.00
58,191,142,0,11.28,-1.00
58,192,153,0,11.42,-1.00
58,193,151,0,11.26,-1.00
58,194,170,0,11.21,-1.00
58,195,146,0,11.37,-1.00
58,196,126,0,11.39,-1.00
58,197,118,0,11.33,-1.00
58,198,105,0,11.66,-1.00
58,199,102,0,11.51,-1.00
58,200,117,0,11.51,-1.00
58,201,113,0,11.40,-1.00
58,202,101,0,11.52,-1.00
58,203,103,0,12.15,-1.00
58,204,102,0,12.23,-1.00
58,205,93,0,12.54,-1.00
58,206,92,0,12.63,-1.00
58,207,105,0,13.00,-1.00
58,208,89,0,12.69,-1.00
58,209,86,0,12.63,-1.00
58,210,83,0,12.69,-1.00
58,211,82,0,12.73,-1.00
58,212,76,0,12.66,-1.00
58,213,71,0,12.94,-1.00
58,214,70,0,13.11,-1.00
58,215,79,0,13.24,-1.00
58,216,63,0,13.35,-1.00
58,217,65,0,13.63,-1.00
58,218,55,0,13.75,-1.00
58,219,46,0,14.07,-1.00
58,220,37,0,14.16,-1.00
58,221,35,0,13.94,-1.00
58,222,29,0,14.83,-1.00
58,223,28,0,15.18,-1.00
58,224,19,0,15.89,-1.00
58,225,18,0,16.67,-1.00
58,226,11,0,16.45,-1.00
58,227,9,0,18.00,-1.00
58,228,7,0,18.14,-1.00
58,229,3,0,19.00,-1.00
58,230,3,0,20.00,-1.00
58,231,1,0,20.00,-1.00
58,232,1,0,20.00,-1.00
58,233,0,0,-1.00,-1.00
58,234,0,0,-1.00,-1.00
58,235,0,0,-1.00,-1.00
58,236,0,0,-1.00,-1.00
58,237,0,0,-1.00,-1.00
58,238,0,0,-1.00,-1.00
58,239,0,0,-1.00,-1.00
58,240,0,0,-1.00,-1.00
58,241,0,0,-1.00,-1.00
58,242,0,0,-1.00,-1.00
58,243,0,0,-1.00,-1.00
58,244,0,0,-1.00,-1.00
58,245,0,0,-1.00,-1.00
58,246,0,0,-1.00,-1.00
58,247,0,0,-1.00,-1.00
58,248,0,0,-1.00,-1.00
58,249,0,0,-1.00,-1.00
58,250,0,0,-1.00,-1.00
58,251,0,0,-1.00,-1.00
58,252,0,0,-1.00,-1.00
58,253,0,0,-1.00,-1.00
58,254,0,0,-1.00,-1.00
58,255,0,0,-1.00,-1.00
58,256,0,0,-1.00,-1.00
58,257,0,0,-1.00,-1.00
58,258,0,0,-1.00,-1.00
58,259,0,0,-1.00,-1.00
58,260,0,0,-1.00,-1.00
58,261,0,0,-1.00,-1.00
58,262,0,0,-1.00,-1.00
58,263,0,0,-1.00,-1.00
58,264,0,0,-1.00,-1.00
58,265,0,0,-1.00,-1.00
58,266,0,0,-1.00,-1.00
58,267,0,0,-1.00,-1.00
58,268,0,0,-1.00,-1.00
58,269,0,0,-1.00,-1.00
58,270,0,0,-1.00,-1.00
58,271,0,0,-1.00,-1.00
58,272,0,0,-1.00,-1.00
58,273,0,0,-1.00,-1.00
58,274,0,0,-1.00,-1.00
58,275,0,0,-1.00,-1.00
58,276,0,0,-1.00,-1.00
58,277,0,0,-1.00,-1.00
58,278,0,0,-1.00,-1.00
58,279,0,0,-1.00,-1.00
58,280,0,0,-1.00,-1.00
58,281,0,0,-1.00,-1.00
58,282,0,0,-1.00,-1.00
58,283,0,0,-1.00,-1.00
58,284,0,0,-1.00,-1.00
58,285,0,0,-1.00,-1.00
58,286,0,0,-1.00,-1.00
58,287,0,0,-1.00,-1.00
58,288,0,0,-1.00,-1.00
58,289,0,0,-1.00,-1.00
58,290,0,0,-1.00,-1.00
58,291,0,0,-1.00,-1.00
58,292,0,0,-1.00,-1.00
58,293,0,0,-1.00,-1.00
58,294,0,0,-1.00,-1.00
58,295,0,0,-1.00,-1.00
58,296,0,0,-1.00,-1.00
58,297,0,0,-1.00,-1.00
58,298,0,0,-1.00,-1.00
58,299,0,0,-1.00,-1.00
58,300,0,0,-1.00,-1.00
58,301,0,0,-1.00,-1.00
58,302,0,0,-1.00,-1.00
58,303,0,0,-1.00,-1.00
58,304,0,0,-1.00,-1.00
58,305,0,0,-1.00,-1.00
58,306,0,0,-1.00,-1.00
58,307,0,0,-1.00,-1.00
58,308,0,0,-1.00,-1.00
58,309,0,0,-1.00,-1.00
58,310,0,0,-1.00,-1.00
58,311,0,0,-1.00,-1.00
58,312,0,0,-1.00,-1.00
58,313,0,0,-1.00,-1.00
58,314,0,0,-1.00,-1.00
58,315,0,0,-1.00,-1.00
58,316,0,0,-1.00,-1.00
58,317,0,0,-1.00,-1.00
58,318,0,0,-1.00,-1.00
58,319,0,0,-1.00,-1.00
58,320,0,0,-1.00,-1.00
58,321,0,0,-1.00,-1.00
58,322,0,0,-1.00,-1.00
58,323,0,0,-1.00,-1.00
58,324,0,0,-1.00,-1.00
58,325,0,0,-1.00,-1.00
58,326,0,0,-1.00,-1.00
58,327,0,0,-1.00,-1.00
58,328,0,0,-1.00,-1.00
58,329,0,0,-1.00,-1.00
58,330,0,0,-1.00,-1.00
58,331,0,0,-1.00,-1.00
58,332,0,0,-1.00,-1.00
58,333,0,0,-1.00,-1.00
58,334,0,0,-1.00,-1.00
58,335,0,0,-1.00,-1.00
58,336,0,0,-1.00,-1.00
58,337,0,0,-1.00,-1.00
58,338,0,0,-1.00,-1.00
58,339,0,0,-1.00,-1.00
58,340,0,0,-1.00,-1.00
58,341,0,0,-1.00,-1.00
58,342,0,0,-1.00,-1.00
58,343,0,0,-1.00,-1.00
58,344,0,0,-1.00,-1.00
58,345,0,0,-1.00,-1.00
58,346,0,0,-1.00,-1.00
58,347,0,0,-1.00,-1.00
58,348,0,0,-1.00,-1.00
58,349,0,0,-1.00,-1.00
58,350,0,0,-1.00,-1.00
58,351,0,0,-1.00,-1.00
58,352,0,0,-1.00,-1.00
58,353,0,0,-1.00,-1.00
58,354,0,0,-1.00,-1.00
58,355,0,0,-1.00,-1.00
58,356,0,0,-1.00,-1.00
58,357,0,0,-1.00,-1.00
58,358,0,0,-1.00,-1.00
58,359,0,0,-1.00,-1.00
58,360,0,0,-1.00,-1.00
58,361,0,0,-1.00,-1.00
58,362,0,0,-1.00,-1.00
58,363,0,0,-1.00,-1.00
58,364,0,0,-1.00,-1.00
58,365,0,0,-1.00,-1.00
58,366,0,0,-1.00,-1.00
58,367,0,0,-1.00,-1.00
58,368,0,0,-1.00,-1.00
58,369,0,0,-1.00,-1.00
58,370,0,0,-1.00,-1.00
58,371,0,0,-1.00,-1.00
58,372,0,0,-1.00,-1.00
58,373,0,0,-1.00,-1.00
58,374,0,0,-1.00,-1.00
58,375,0,0,-1.00,-1.00
58,376,0,0,-1.00,-1.00
58,377,0,0,-1.00,-1.00
58,378,0,0,-1.00,-1.00
58,379,0,0,-1.00,-1.00
58,380,0,0,-1.00,-1.00
58,381,0,0,-1.00,-1.00
58,382,0,0,-1.00,-1.00
58,383,0,0,-1.00,-1.00
58,384,0,0,-1.00,-1.00
58,385,0,0,-1.00,-1.00
58,386,0,0,-1.00,-1.00
58,387,0,0,-1.00,-1.00
58,388,0,0,-1.00,-1.00
58,389,0,0,-1.00,-1.00
58,390,0,0,-1.00,-1.00
58,391,0,0,-1.00,-1.00
58,392,0,0,-1.00,-1.00
58,393,0,0,-1.00,-1.00
58,394,0,0,-1.00,-1.00
58,395,0,0,-1.00,-1.00
58,396,0,0,-1.00,-1.00
58,397,0,0,-1.00,-1.00
58,398,0,0,-1.00,-1.00
58,399,0,0,-1.00,-1.00
58,400,0,0,-1.00,-1.00
58,401,0,0,-1.00,-1.00
58,402,0,0,-1.00,-1.00
58,403,0,0,-1.00,-1.00
58,404,0,0,-1.00,-1.00
58,405,0,0,-1.00,-1.00
58,406,0,0,-1.00,-1.00
58,407,0,0,-1.00,-1.00
58,408,0,0,-1.00,-1.00
58,409,0,0,-1.00,-1.00
58,410,0,0,-1.00,-1.00
58,411,0,0,-1.00,-1.00
58,412,0,0,-1.00,-1.00
58,413,0,0,-1.00,-1.00
58,414,0,0,-1.00,-1.00
58,415,0,0,-1.00,-1.00
58,416,0,0,-1.00,-1.00
58,417,0,0,-1.00,-1.00
58,418,0,0,-1.00,-1.00
58,419,0,0,-1.00,-1.00
58,420,0,0,-1.00,-1.00
58,421,0,0,-1.00,-1.00
58,422,0,0,-1.00,-1.00
58,423,0,0,-1.00,-1.00
58,424,0,0,-1.00,-1.00
58,425,0,0,-1.00,-1.00
58,426,0,0,-1.00,-1.00
58,427,0,0,-1.00,-1.00
58,428,0,0,-1.00,-1.00
58,429,0,0,-1.00,-1.00
58,430,0,0,-1.00,-1.00
58,431,0,0,-1.00,-1.00
58,432,0,0,-1.00,-1.00
58,433,0,0,-1.00,-1.00
58,434,0,0,-1.00,-1.00
58,435,0,0,-1.00,-1.00
58,436,0,0,-1.00,-1.00
58,437,0,0,-1.00,-1.00
58,438,0,0,-1.00,-1.00
58,439,0,0,-1.00,-1.00
58,440,0,0,-1.00,-1.00
58,441,0,0,-1.00,-1.00
58,442,0,0,-1.00,-1.00
58,443,0,0,-1.00,-1.00
58,444,0,0,-1.00,-1.00
58,445,0,0,-1.00,-1.00
58,446,0,0,-1.00,-1.00
58,447,0,0,-1.00,-1.00
58,448,0,0,-1.00,-1.00
58,449,0,0,-1.00,-1.00
58,450,0,0,-1.00,-1.00
58,451,0,0,-1.00,-1.00
58,452,0,0,-1.00,-1.00
58,453,0,0,-1.00,-1.00
58,454,0,0,-1.00,-1.00
58,455,0,0,-1.00,-1.00
58,456,0,0,-1.00,-1.00
58,457,0,0,-1.00,-1.00
58,458,0,0,-1.00,-1.00
58,459,0,0,-1.00,-1.00
58,460,0,0,-1.00,-1.00
58,461,0,0,-1.00,-1.00
58,462,0,0,-1.00,-1.00
58,463,0,0,-1.00,-1.00
58,464,0,0,-1.00,-1.00
58,465,0,0,-1.00,-1.00
58,466,0,0,-1.00,-1.00
58,467,0,0,-1.00,-1.00
58,468,0,0,-1.00,-1.00
58,469,0,0,-1.00,-1.00
58,470,0,0,-1.00,-1.00
58,471,0,0,-1.00,-1.00
58,472,0,0,-1.00,-1.00
58,473,0,0,-1.00,-1.00
58,474,0,0,-1.00,-1.00
58,475,0,0,-1.00,-1.00
58,476,0,0,-1.00,-1.00
58,477,0,0,-1.00,-1.00
58,478,0,0,-1.00,-1.00
58,479,0,0,-1.00,-1.00
58,480,0,0,-1.00,-1.00
58,481,0,0,-1.00,-1.00
58,482,0,0,-1.00,-1.00
58,483,0,0,-1.00,-1.00
58,484,0,0,-1.00,-1.00
58,485,0,0,-1.00,-1.00
58,486,0,0,-1.00,-1.00
58,487,0,0,-1.00,-1.00
58,488,0,0,-1.00,-1.00
58,489,0,0,-1.00,-1.00
58,490,0,0,-1.00,-1.00
58,491,0,0,-1.00,-1.00
58,492,0,0,-1.00,-1.00
58,493,0,0,-1.00,-1.00
58,494,0,0,-1.00,-1.00
58,495,0,0,-1.00,-1.00
58,496,0,0,-1.00,-1.00
58,497,0,0,-1.00,-1.00
58,498,0,0,-1.00,-1.00
58,499,0,0,-1.00,-1.00
58,500,0,0,-1.00,-1.00
59,1,895,96,0.24,0.23
59,2,887,90,0.46,0.58
59,3,841,89,0.70,0.78
59,4,876,110,0.88,0.88
59,5,835,96,1.16,1.22
59,6,805,104,1.40,1.68
59,7,726,94,1.59,1.98
59,8,727,110,1.82,2.18
59,9,730,95,2.03,2.37
59,10,722,87,2.22,2.64
59,11,692,75,2.30,2.69
59,12,653,88,2.39,2.68
59,13,591,100,2.52,2.96
59,14,577,86,2.73,3.13
59,15,586,83,2.92,3.44
59,16,610,74,3.08,3.42
59,17,618,70,3.09,3.38
59,18,614,65,3.33,3.42
59,19,609,62,3.50,3.82
59,20,613,66,3.63,3.68
59,21,660,47,3.75,3.83
59,22,628,42,3.72,4.00
59,23,661,32,3.56,3.94
59,24,631,31,3.73,3.93
59,25,630,21,3.74,4.10
59,26,626,18,3.80,4.00
59,27,640,30,3.82,4.27
59,28,622,25,3.97,3.62
59,29,621,18,4.19,3.78
59,30,566,14,4.33,4.29
59,31,587,11,4.50,4.40
59,32,621,14,4.58,4.86
59,33,570,14,4.65,5.57
59,34,528,11,4.69,5.30
59,35,521,12,4.73,5.33
59,36,548,16,4.81,5.50
59,37,549,11,5.05,5.30
59,38,539,11,5.19,5.50
59,39,550,9,5.23,7.00
59,40,493,9,5.27,7.00
59,41,493,7,5.40,7.00
59,42,495,6,5.48,7.50
59,43,505,3,5.50,7.00
59,44,527,4,5.49,7.00
59,45,540,4,5.64,7.00
59,46,518,6,5.60,7.00
59,47,521,4,5.60,7.25
59,48,508,2,5.71,-1.00
59,49,462,2,5.69,8.50
59,50,479,1,5.68,-1.00
59,51,507,1,5.63,-1.00
59,52,527,2,5.63,-1.00
59,53,491,5,5.59,10.00
59,54,445,5,5.69,10.00
59,55,418,7,5.70,10.00
59,56,426,5,5.74,10.75
59,57,406,4,5.70,11.25
59,58,427,3,5.65,11.00
59,59,484,5,5.74,12.00
59,60,516,3,5.52,12.00
59,61,504,3,5.32,-1.00
59,62,488,1,5.25,-1.00
59,63,484,1,5.43,-1.00
59,64,477,1,5.52,-1.00
59,65,493,1,5.51,-1.00
59,66,501,0,5.58,-1.00
59,67,521,0,5.61,-1.00
59,68,508,0,5.60,-1.00
59,69,531,0,5.79,-1.00
59,70,474,0,5.86,-1.00
59,71,481,0,6.00,-1.00
59,72,463,0,5.99,-1.00
59,73,434,0,6.00,-1.00
59,74,456,0,6.01,-1.00
59,75,456,0,6.13,-1.00
59,76,473,0,6.18,-1.00
59,77,496,0,6.27,-1.00
59,78,499,0,6.42,-1.00
59,79,451,0,6.48,-1.00
59,80,443,0,6.49,-1.00
59,81,455,0,6.53,-1.00
59,82,404,0,6.54,-1.00
59,83,399,0,6.55,-1.00
59,84,393,0,6.73,-1.00
59,85,398,0,6.73,-1.00
59,86,395,0,6.92,-1.00
59,87,380,0,6.96,-1.00
59,88,353,0,7.03,-1.00
59,89,358,0,7.05,-1.00
59,90,385,0,6.93,-1.00
59,91,377,0,6.80,-1.00
59,92,371,0,6.96,-1.00
59,93,382,0,7.12,-1.00
59,94,383,0,7.23,-1.00
59,95,363,0,7.33,-1.00
59,96,336,0,7.52,-1.00
59,97,326,0,7.67,-1.00
59,98,320,0,7.78,-1.00
59,99,329,0,8.06,-1.00
59,100,309,0,8.01,-1.00
59,101,307,0,7.88,-1.00
59,102,314,0,7.91,-1.00
59,103,331,0,7.82,-1.00
59,104,336,0,7.84,-1.00
59,105,369,0,7.92,-1.00
59,106,371,0,7.92,-1.00
59,107,359,0,8.06,-1.00
59,108,380,0,8.07,-1.00
59,109,370,0,8.24,-1.00
59,110,347,0,8.39,-1.00
59,111,318,0,8.32,-1.00
59,112,294,0,8.43,-1.00
59,113,306,0,8.62,-1.00
59,114,282,0,8.67,-1.00
59,115,258,0,8.91,-1.00
59,116,256,0,9.01,-1.00
59,117,264,0,9.19,-1.00
59,118,248,0,9.15,-1.00
59,119,278,0,9.50,-1.00
59,120,260,0,9.35,-1.00
59,121,256,0,9.32,-1.00
59,122,256,0,9.32,-1.00
59,123,252,0,9.41,-1.00
59,124,239,0,9.33,-1.00
59,125,236,0,9.72,-1.00
59,126,218,0,9.87,-1.00
59,127,216,0,9.88,-1.00
59,128,207,0,9.91,-1.00
59,129,209,0,10.08,-1.00
59,130,188,0,10.11,-1.00
59,131,190,0,10.13,-1.00
59,132,161,0,10.19,-1.00
59,133,161,0,10.38,-1.00
59,134,156,0,10.61,-1.00
59,135,158,0,10.51,-1.00
59,136,171,0,10.50,-1.00
59,137,152,0,10.62,-1.00
59,138,141,0,11.24,-1.00
59,139,156,0,11.10,-1.00
59,140,138,0,11.25,-1.00
59,141,140,0,11.11,-1.00
59,142,152,0,10.96,-1.00
59,143,145,0,11.19,-1.00
59,144,137,0,11.21,-1.00
59,145,135,0,11.39,-1.00
59,146,131,0,11.46,-1.00
59,147,144,0,11.44,-1.00
59,148,131,0,11.51,-1.00
59,149,122,0,11.93,-1.00
59,150,116,0,11.97,-1.00
59,151,114,0,12.25,-1.00
59,152,108,0,12.42,-1.00
59,153,85,0,12.96,-1.00
59,154,91,0,13.08,-1.00
59,155,87,0,13.08,-1.00
59,156,75,0,12.91,-1.00
59,157,54,0,13.22,-1.00
59,158,53,0,13.32,-1.00
59,159,53,0,13.40,-1.00
59,160,41,0,13.59,-1.00
59,161,42,0,13.21,-1.00
59,162,44,0,13.34,-1.00
59,163,29,0,13.52,-1.00
59,164,25,0,13.28,-1.00
59,165,33,0,13.12,-1.00
59,166,31,0,13.35,-1.00
59,167,16,0,12.06,-1.00
59,168,19,0,12.79,-1.00
59,169,20,0,13.15,-1.00
59,170,14,0,12.36,-1.00
59,171,12,0,13.00,-1.00
59,172,12,0,11.67,-1.00
59,173,12,0,11.83,-1.00
59,174,11,0,12.91,-1.00
59,175,12,0,13.75,-1.00
59,176,16,0,14.12,-1.00
59,177,16,0,14.44,-1.00
59,178,18,0,14.61,-1.00
59,179,21,0,15.19,-1.00
59,180,20,0,15.80,-1.00
59,181,16,0,15.81,-1.00
59,182,13,0,15.92,-1.00
