rep,t,pop1,pop2,k1,k2
40,53,635,365,4.15,3.95
40,54,633,367,4.22,4.15
40,55,621,379,4.34,4.25
40,56,656,344,4.19,4.27
40,57,665,335,4.26,4.42
40,58,666,334,4.37,4.46
40,59,702,298,4.41,4.41
40,60,732,268,4.47,4.54
40,61,722,278,4.66,4.57
40,62,708,292,4.68,4.60
40,63,698,302,4.62,4.75
40,64,696,304,4.58,4.67
40,65,710,290,4.65,4.69
40,66,710,290,4.67,4.57
40,67,720,280,4.73,4.46
40,68,710,290,4.72,4.55
40,69,716,284,4.76,4.60
40,70,704,296,4.76,4.49
40,71,715,285,4.65,4.87
40,72,713,287,4.67,4.95
40,73,707,293,4.59,4.82
40,74,712,288,4.53,4.73
40,75,725,275,4.65,4.44
40,76,714,286,4.60,4.28
40,77,713,287,4.56,4.42
40,78,678,322,4.61,4.51
40,79,672,328,4.73,4.44
40,80,679,321,4.84,4.55
40,81,667,333,4.87,4.69
40,82,662,338,4.83,4.72
40,83,666,334,4.96,4.66
40,84,668,332,5.02,4.66
40,85,685,315,5.04,4.77
40,86,693,307,5.18,4.83
40,87,703,297,5.15,4.80
40,88,695,305,5.31,4.88
40,89,696,304,5.29,4.87
40,90,687,313,5.21,4.96
40,91,695,305,5.13,4.90
40,92,685,315,5.12,4.78
40,93,658,342,5.09,4.91
40,94,654,346,5.00,4.83
40,95,671,329,5.04,4.62
40,96,656,344,4.98,4.78
40,97,690,310,4.87,4.91
40,98,706,294,4.87,4.80
40,99,699,301,4.81,4.66
40,100,715,285,4.76,4.56
40,101,696,304,4.63,4.50
40,102,680,320,4.65,4.44
40,103,683,317,4.60,4.44
40,104,646,354,4.60,4.50
40,105,651,349,4.71,4.60
40,106,643,357,4.81,4.53
40,107,630,370,4.66,4.49
40,108,645,355,4.58,4.38
40,109,633,367,4.41,4.39
40,110,614,386,4.32,4.56
40,111,623,377,4.34,4.41
40,112,614,386,4.39,4.42
40,113,620,380,4.35,4.42
40,114,645,355,4.28,4.52
40,115,630,370,4.31,4.49
40,116,629,371,4.24,4.26
40,117,640,360,4.26,4.15
40,118,646,354,4.13,4.15
40,119,654,346,4.12,4.10
40,120,680,320,4.09,4.20
40,121,683,317,3.99,4.36
40,122,677,323,4.08,4.43
40,123,655,345,4.20,4.44
40,124,658,342,4.22,4.48
40,125,626,374,4.27,4.52
40,126,627,373,4.34,4.57
40,127,644,356,4.39,4.45
40,128,630,370,4.39,4.38
40,129,615,385,4.28,4.49
40,130,632,368,4.24,4.57
40,131,640,360,4.33,4.57
40,132,650,350,4.40,4.59
40,133,639,361,4.44,4.84
40,134,635,365,4.55,4.96
40,135,629,371,4.57,5.04
40,136,650,350,4.53,5.15
40,137,661,339,4.31,5.16
40,138,652,348,4.29,5.10
40,139,651,349,4.29,5.13
40,140,672,328,4.38,4.97
40,141,691,309,4.35,5.04
40,142,718,282,4.35,4.94
40,143,723,277,4.32,4.90
40,144,724,276,4.23,4.81
40,145,724,276,4.31,4.77
40,146,722,278,4.37,4.80
40,147,723,277,4.50,5.04
40,148,736,264,4.48,5.22
40,149,736,264,4.43,5.25
40,150,758,242,4.27,5.20
40,151,764,236,4.30,5.44
40,152,768,232,4.31,5.53
40,153,761,239,4.25,5.58
40,154,770,230,4.35,5.67
40,155,786,214,4.31,5.55
40,156,796,204,4.21,5.41
40,157,809,191,4.12,5.39
40,158,837,163,4.27,5.28
40,159,840,160,4.22,5.07
40,160,855,145,4.29,4.92
40,161,876,124,4.22,5.07
40,162,879,121,4.19,5.22
40,163,880,120,4.19,5.22
40,164,875,125,4.15,5.36
40,165,885,115,4.17,5.41
40,166,891,109,4.18,5.62
40,167,896,104,4.30,5.36
40,168,894,106,4.24,5.38
40,169,902,98,4.23,5.46
40,170,917,83,4.30,5.35
40,171,924,76,4.40,5.17
40,172,911,89,4.55,5.20
40,173,920,80,4.69,5.15
40,174,909,91,4.66,5.12
40,175,907,93,4.77,4.92
40,176,896,104,4.74,5.43
40,177,903,97,4.70,5.24
40,178,905,95,4.75,5.35
40,179,909,91,4.86,5.31
40,180,889,111,4.91,5.24
40,181,886,114,5.03,5.13
40,182,888,112,5.03,5.42
40,183,878,122,5.02,5.57
40,184,881,119,5.04,5.54
40,185,888,112,5.12,5.54
40,186,860,140,5.09,5.49
40,187,857,143,5.14,5.61
40,188,849,151,5.20,5.50
40,189,846,154,5.27,5.53
40,190,842,158,5.18,5.61
40,191,823,177,5.15,5.56
40,192,840,160,5.23,5.82
40,193,850,150,5.33,5.92
40,194,844,156,5.45,5.99
40,195,825,175,5.48,6.00
40,196,827,173,5.46,6.03
40,197,852,148,5.50,6.34
40,198,865,135,5.59,6.64
40,199,852,148,5.52,6.51
40,200,849,151,5.54,6.52
40,201,846,154,5.60,6.32
40,202,845,155,5.54,6.21
40,203,863,137,5.56,6.26
40,204,870,130,5.59,6.25
40,205,868,132,5.70,6.41
40,206,878,122,5.74,6.58
40,207,887,113,5.85,6.97
40,208,898,102,5.89,7.01
40,209,906,94,5.97,6.93
40,210,908,92,5.98,7.21
40,211,899,101,5.98,7.34
40,212,904,96,5.99,7.14
40,213,919,81,5.91,7.07
40,214,892,108,5.88,7.19
40,215,889,111,5.92,7.24
40,216,896,104,5.87,7.04
40,217,899,101,5.82,6.83
40,218,903,97,5.85,6.95
40,219,919,81,5.81,7.11
40,220,924,76,5.72,6.99
40,221,933,67,5.72,6.93
40,222,942,58,5.76,7.09
40,223,954,46,5.85,6.96
40,224,966,34,5.92,7.29
40,225,973,27,5.92,6.85
40,226,986,14,6.02,6.93
40,227,990,10,6.06,7.70
40,228,991,9,6.09,8.11
40,229,991,9,6.12,8.56
40,230,994,6,6.15,7.17
40,231,998,2,6.25,8.00
40,232,1000,0,6.34,-1.00
40,233,1000,0,6.31,-1.00
40,234,1000,0,6.45,-1.00
40,235,1000,0,6.47,-1.00
40,236,1000,0,6.52,-1.00
40,237,1000,0,6.57,-1.00
40,238,1000,0,6.63,-1.00
40,239,1000,0,6.58,-1.00
40,240,1000,0,6.55,-1.00
40,241,1000,0,6.47,-1.00
40,242,1000,0,6.48,-1.00
40,243,1000,0,6.45,-1.00
40,244,1000,0,6.52,-1.00
40,245,1000,0,6.63,-1.00
40,246,1000,0,6.66,-1.00
40,247,1000,0,6.67,-1.00
40,248,1000,0,6.67,-1.00
40,249,1000,0,6.48,-1.00
40,250,1000,0,6.40,-1.00
40,251,1000,0,6.40,-1.00
40,252,1000,0,6.39,-1.00
40,253,1000,0,6.39,-1.00
40,254,1000,0,6.28,-1.00
40,255,1000,0,6.23,-1.00
40,256,1000,0,6.21,-1.00
40,257,1000,0,6.13,-1.00
40,258,1000,0,6.06,-1.00
40,259,1000,0,6.04,-1.00
40,260,1000,0,6.01,-1.00
40,261,1000,0,6.12,-1.00
40,262,1000,0,6.20,-1.00
40,263,1000,0,6.29,-1.00
40,264,1000,0,6.22,-1.00
40,265,1000,0,6.16,-1.00
40,266,1000,0,6.16,-1.00
40,267,1000,0,6.09,-1.00
40,268,1000,0,6.12,-1.00
40,269,1000,0,6.24,-1.00
40,270,1000,0,6.29,-1.00
40,271,1000,0,6.14,-1.00
40,272,1000,0,6.19,-1.00
40,273,1000,0,6.19,-1.00
40,274,1000,0,6.19,-1.00
40,275,1000,0,6.25,-1.00
40,276,1000,0,6.32,-1.00
40,277,1000,0,6.29,-1.00
40,278,1000,0,6.35,-1.00
40,279,1000,0,6.30,-1.00
40,280,1000,0,6.43,-1.00
40,281,1000,0,6.49,-1.00
40,282,1000,0,6.56,-1.00
40,283,1000,0,6.55,-1.00
40,284,1000,0,6.44,-1.00
40,285,1000,0,6.47,-1.00
40,286,1000,0,6.56,-1.00
40,287,1000,0,6.47,-1.00
40,288,1000,0,6.64,-1.00
40,289,1000,0,6.70,-1.00
40,290,1000,0,6.79,-1.00
40,291,1000,0,6.84,-1.00
40,292,1000,0,6.83,-1.00
40,293,1000,0,6.83,-1.00
40,294,1000,0,6.90,-1.00
40,295,1000,0,6.96,-1.00
40,296,1000,0,6.83,-1.00
40,297,1000,0,6.94,-1.00
40,298,1000,0,6.95,-1.00
40,299,1000,0,7.03,-1.00
40,300,1000,0,7.18,-1.00
40,301,1000,0,7.17,-1.00
40,302,1000,0,7.18,-1.00
40,303,1000,0,7.21,-1.00
40,304,1000,0,7.20,-1.00
40,305,1000,0,7.12,-1.00
40,306,1000,0,6.99,-1.00
40,307,1000,0,6.96,-1.00
40,308,1000,0,6.98,-1.00
40,309,1000,0,7.02,-1.00
40,310,1000,0,7.14,-1.00
40,311,1000,0,7.20,-1.00
40,312,1000,0,7.17,-1.00
40,313,1000,0,7.27,-1.00
40,314,1000,0,7.36,-1.00
40,315,1000,0,7.29,-1.00
40,316,1000,0,7.30,-1.00
40,317,1000,0,7.27,-1.00
40,318,1000,0,7.35,-1.00
40,319,1000,0,7.39,-1.00
40,320,1000,0,7.41,-1.00
40,321,1000,0,7.37,-1.00
40,322,1000,0,7.38,-1.00
40,323,1000,0,7.40,-1.00
40,324,1000,0,7.46,-1.00
40,325,1000,0,7.54,-1.00
40,326,1000,0,7.43,-1.00
40,327,1000,0,7.51,-1.00
40,328,1000,0,7.49,-1.00
40,329,1000,0,7.60,-1.00
40,330,1000,0,7.65,-1.00
40,331,1000,0,7.76,-1.00
40,332,1000,0,7.69,-1.00
40,333,1000,0,7.70,-1.00
40,334,1000,0,7.72,-1.00
40,335,1000,0,7.70,-1.00
40,336,1000,0,7.61,-1.00
40,337,1000,0,7.67,-1.00
40,338,1000,0,7.71,-1.00
40,339,1000,0,7.76,-1.00
40,340,1000,0,7.86,-1.00
40,341,1000,0,7.87,-1.00
40,342,1000,0,7.89,-1.00
40,343,1000,0,7.88,-1.00
40,344,1000,0,7.89,-1.00
40,345,1000,0,7.88,-1.00
40,346,1000,0,7.93,-1.00
40,347,1000,0,8.00,-1.00
40,348,1000,0,8.11,-1.00
40,349,1000,0,8.01,-1.00
40,350,1000,0,8.14,-1.00
40,351,1000,0,8.16,-1.00
40,352,1000,0,8.18,-1.00
40,353,1000,0,8.26,-1.00
40,354,1000,0,8.16,-1.00
40,355,1000,0,8.20,-1.00
40,356,1000,0,8.23,-1.00
40,357,1000,0,8.38,-1.00
40,358,1000,0,8.33,-1.00
40,359,1000,0,8.41,-1.00
40,360,1000,0,8.41,-1.00
40,361,1000,0,8.48,-1.00
40,362,1000,0,8.48,-1.00
40,363,1000,0,8.51,-1.00
40,364,1000,0,8.50,-1.00
40,365,1000,0,8.52,-1.00
40,366,1000,0,8.51,-1.00
40,367,1000,0,8.68,-1.00
40,368,1000,0,8.66,-1.00
40,369,1000,0,8.60,-1.00
40,370,1000,0,8.54,-1.00
40,371,1000,0,8.44,-1.00
40,372,1000,0,8.37,-1.00
40,373,1000,0,8.36,-1.00
40,374,1000,0,8.25,-1.00
40,375,1000,0,8.21,-1.00
40,376,1000,0,8.15,-1.00
40,377,1000,0,8.15,-1.00
40,378,1000,0,8.06,-1.00
40,379,1000,0,7.99,-1.00
40,380,1000,0,7.98,-1.00
40,381,1000,0,7.86,-1.00
40,382,1000,0,7.86,-1.00
40,383,1000,0,7.78,-1.00
40,384,1000,0,7.80,-1.00
40,385,1000,0,7.73,-1.00
40,386,1000,0,7.81,-1.00
40,387,1000,0,7.89,-1.00
40,388,1000,0,7.89,-1.00
40,389,1000,0,7.90,-1.00
40,390,1000,0,7.84,-1.00
40,391,1000,0,7.97,-1.00
40,392,1000,0,7.95,-1.00
40,393,1000,0,8.11,-1.00
40,394,1000,0,8.12,-1.00
40,395,1000,0,8.19,-1.00
40,396,1000,0,8.22,-1.00
40,397,1000,0,8.22,-1.00
40,398,1000,0,8.12,-1.00
40,399,1000,0,8.02,-1.00
40,400,1000,0,8.02,-1.00
40,401,1000,0,7.93,-1.00
40,402,1000,0,7.84,-1.00
40,403,1000,0,7.77,-1.00
40,404,1000,0,7.82,-1.00
40,405,1000,0,7.81,-1.00
40,406,1000,0,7.79,-1.00
40,407,1000,0,7.65,-1.00
40,408,1000,0,7.64,-1.00
40,409,1000,0,7.60,-1.00
40,410,1000,0,7.54,-1.00
40,411,1000,0,7.45,-1.00
40,412,1000,0,7.56,-1.00
40,413,1000,0,7.47,-1.00
40,414,1000,0,7.60,-1.00
40,415,1000,0,7.59,-1.00
40,416,1000,0,7.56,-1.00
40,417,1000,0,7.47,-1.00
40,418,1000,0,7.57,-1.00
40,419,1000,0,7.54,-1.00
40,420,1000,0,7.60,-1.00
40,421,1000,0,7.52,-1.00
40,422,1000,0,7.50,-1.00
40,423,1000,0,7.52,-1.00
40,424,1000,0,7.61,-1.00
40,425,1000,0,7.64,-1.00
40,426,1000,0,7.55,-1.00
40,427,1000,0,7.59,-1.00
40,428,1000,0,7.49,-1.00
40,429,1000,0,7.55,-1.00
40,430,1000,0,7.63,-1.00
40,431,1000,0,7.62,-1.00
40,432,1000,0,7.59,-1.00
40,433,1000,0,7.64,-1.00
40,434,1000,0,7.61,-1.00
40,435,1000,0,7.52,-1.00
40,436,1000,0,7.68,-1.00
40,437,1000,0,7.66,-1.00
40,438,1000,0,7.61,-1.00
40,439,1000,0,7.52,-1.00
40,440,1000,0,7.48,-1.00
40,441,1000,0,7.50,-1.00
40,442,1000,0,7.51,-1.00
40,443,1000,0,7.69,-1.00
40,444,1000,0,7.65,-1.00
40,445,1000,0,7.67,-1.00
40,446,1000,0,7.65,-1.00
40,447,1000,0,7.65,-1.00
40,448,1000,0,7.62,-1.00
40,449,1000,0,7.59,-1.00
40,450,1000,0,7.42,-1.00
40,451,1000,0,7.50,-1.00
40,452,1000,0,7.55,-1.00
40,453,1000,0,7.64,-1.00
40,454,1000,0,7.62,-1.00
40,455,1000,0,7.69,-1.00
40,456,1000,0,7.68,-1.00
40,457,1000,0,7.69,-1.00
40,458,1000,0,7.72,-1.00
40,459,1000,0,7.76,-1.00
40,460,1000,0,7.68,-1.00
40,461,1000,0,7.80,-1.00
40,462,1000,0,7.87,-1.00
40,463,1000,0,7.98,-1.00
40,464,1000,0,8.19,-1.00
40,465,1000,0,8.27,-1.00
40,466,1000,0,8.26,-1.00
40,467,1000,0,8.19,-1.00
40,468,1000,0,8.24,-1.00
40,469,1000,0,8.22,-1.00
40,470,1000,0,8.19,-1.00
40,471,1000,0,8.16,-1.00
40,472,1000,0,8.15,-1.00
40,473,1000,0,8.20,-1.00
40,474,1000,0,8.14,-1.00
40,475,1000,0,8.12,-1.00
40,476,1000,0,8.17,-1.00
40,477,1000,0,8.17,-1.00
40,478,1000,0,8.25,-1.00
40,479,1000,0,8.22,-1.00
40,480,1000,0,8.06,-1.00
40,481,1000,0,8.02,-1.00
40,482,1000,0,7.95,-1.00
40,483,1000,0,7.94,-1.00
40,484,1000,0,7.90,-1.00
40,485,1000,0,7.90,-1.00
40,486,1000,0,7.75,-1.00
40,487,1000,0,7.78,-1.00
40,488,1000,0,7.80,-1.00
40,489,1000,0,7.73,-1.00
40,490,1000,0,7.69,-1.00
40,491,1000,0,7.71,-1.00
40,492,1000,0,7.68,-1.00
40,493,1000,0,7.60,-1.00
40,494,1000,0,7.51,-1.00
40,495,1000,0,7.56,-1.00
40,496,1000,0,7.49,-1.00
40,497,1000,0,7.49,-1.00
40,498,1000,0,7.40,-1.00
40,499,1000,0,7.43,-1.00
40,500,1000,0,7.38,-1.00
41,1,890,110,0.20,0.12
41,2,882,118,0.36,0.34
41,3,894,106,0.55,0.50
41,4,896,104,0.69,0.64
41,5,899,101,0.85,0.82
41,6,890,110,1.06,0.81
41,7,898,102,1.23,0.87
41,8,901,99,1.37,1.11
41,9,897,103,1.51,1.13
41,10,898,102,1.63,1.38
41,11,889,111,1.76,1.46
41,12,872,128,1.94,1.51
41,13,854,146,2.05,1.56
41,14,858,142,2.02,1.73
41,15,853,147,2.16,1.92
41,16,843,157,2.17,2.12
41,17,841,159,2.27,2.07
41,18,845,155,2.44,1.92
41,19,836,164,2.50,2.10
41,20,824,176,2.51,2.22
41,21,827,173,2.63,2.31
41,22,824,176,2.73,2.25
41,23,823,177,2.82,2.38
41,24,830,170,2.88,2.27
41,25,832,168,2.99,2.40
41,26,843,157,2.94,2.39
41,27,835,165,2.95,2.55
41,28,814,186,2.99,2.76
41,29,802,198,3.02,2.70
41,30,805,195,3.11,2.65
41,31,811,189,3.12,2.63
41,32,794,206,3.18,2.77
41,33,799,201,3.19,2.94
41,34,789,211,3.09,2.95
41,35,797,203,2.95,2.98
41,36,785,215,3.05,3.25
41,37,792,208,3.02,3.31
41,38,773,227,2.98,3.29
41,39,787,213,2.98,3.56
41,40,785,215,2.95,3.52
41,41,799,201,2.90,3.48
41,42,788,212,2.87,3.57
41,43,803,197,2.85,3.65
41,44,818,182,2.98,3.61
41,45,846,154,2.94,3.51
41,46,860,140,2.97,3.64
41,47,867,133,3.02,3.92
41,48,871,129,3.04,4.09
41,49,876,124,3.11,3.69
41,50,874,126,3.26,3.63
41,51,869,131,3.47,3.54
41,52,880,120,3.57,3.44
41,53,879,121,3.64,3.37
41,54,875,125,3.70,3.45
41,55,879,121,3.63,3.35
41,56,881,119,3.62,3.54
41,57,884,116,3.56,3.42
41,58,878,122,3.60,3.39
41,59,879,121,3.65,3.52
41,60,887,113,3.76,3.63
41,61,863,137,3.85,3.72
41,62,853,147,3.99,3.59
41,63,854,146,3.97,3.73
41,64,860,140,4.07,3.88
41,65,872,128,4.09,3.77
41,66,864,136,4.01,3.62
41,67,844,156,4.04,3.42
41,68,865,135,4.01,3.44
41,69,876,124,4.03,3.48
41,70,888,112,4.18,3.38
41,71,884,116,4.21,3.24
41,72,873,127,4.21,3.43
41,73,879,121,4.20,3.45
41,74,887,113,4.10,3.59
41,75,889,111,4.05,3.36
41,76,883,117,4.00,3.03
41,77,872,128,4.01,2.88
41,78,861,139,4.09,2.75
41,79,845,155,4.09,2.71
41,80,828,172,4.14,2.88
41,81,814,186,4.21,2.87
41,82,811,189,4.25,3.03
41,83,794,206,4.33,3.08
41,84,808,192,4.37,3.31
41,85,792,208,4.34,3.26
41,86,779,221,4.26,3.51
41,87,770,230,4.28,3.53
41,88,750,250,4.40,3.56
41,89,736,264,4.40,3.69
41,90,723,277,4.49,3.82
41,91,736,264,4.56,3.88
41,92,725,275,4.61,3.87
41,93,714,286,4.74,3.91
41,94,725,275,4.69,4.06
41,95,703,297,4.64,4.09
41,96,702,298,4.67,4.00
41,97,694,306,4.55,4.12
41,98,678,322,4.56,4.19
41,99,681,319,4.64,4.09
41,100,660,340,4.75,4.14
41,101,663,337,4.67,4.12
41,102,665,335,4.68,4.07
41,103,641,359,4.73,4.03
41,104,614,386,4.72,4.18
41,105,604,396,4.82,4.21
41,106,576,424,4.80,4.18
41,107,538,462,4.92,4.37
41,108,542,458,5.08,4.31
41,109,507,493,5.11,4.44
41,110,475,525,5.05,4.41
41,111,469,531,4.91,4.49
41,112,481,519,4.96,4.52
41,113,452,548,4.91,4.43
41,114,441,559,5.00,4.52
41,115,432,568,5.10,4.60
41,116,412,588,5.00,4.50
41,117,404,596,5.12,4.49
41,118,394,606,5.13,4.34
41,119,396,604,5.16,4.33
41,120,366,634,5.15,4.33
41,121,377,623,5.12,4.21
41,122,384,616,5.24,4.31
41,123,392,608,5.32,4.52
41,124,376,624,5.19,4.55
41,125,355,645,5.29,4.51
41,126,356,644,5.29,4.39
41,127,347,653,5.37,4.45
41,128,323,677,5.42,4.52
41,129,330,670,5.54,4.52
41,130,303,697,5.60,4.44
41,131,273,727,5.71,4.41
41,132,298,702,5.64,4.46
41,133,301,699,5.81,4.39
41,134,273,727,5.83,4.57
41,135,252,748,5.98,4.64
41,136,232,768,6.17,4.69
41,137,196,804,6.30,4.72
41,138,176,824,6.22,4.69
41,139,173,827,6.15,4.60
41,140,157,843,6.17,4.72
41,141,148,852,6.05,4.69
41,142,138,862,6.16,4.58
41,143,119,881,5.89,4.66
41,144,128,872,5.87,4.71
41,145,120,880,5.81,4.65
41,146,123,877,6.20,4.75
41,147,127,873,6.23,4.80
41,148,100,900,6.24,4.83
41,149,95,905,6.06,4.82
41,150,92,908,6.36,4.89
41,151,87,913,6.30,4.77
41,152,85,915,6.33,4.79
41,153,76,924,6.49,4.83
41,154,66,934,6.08,4.84
41,155,60,940,6.12,4.83
41,156,58,942,6.17,4.94
41,157,59,941,5.88,4.90
41,158,58,942,6.00,4.93
41,159,67,933,6.43,4.92
41,160,70,930,6.61,4.89
41,161,71,929,6.76,5.02
41,162,73,927,6.86,5.08
41,163,75,925,6.93,5.07
41,164,67,933,6.85,5.03
41,165,68,932,6.87,5.09
41,166,50,950,6.80,5.10
41,167,45,955,6.93,5.08
41,168,35,965,6.97,5.13
41,169,38,962,6.95,5.06
41,170,35,965,7.43,5.01
41,171,31,969,7.61,5.00
41,172,29,971,7.69,4.94
41,173,16,984,7.75,4.92
41,174,11,989,7.55,4.97
41,175,13,987,8.08,4.87
41,176,12,988,8.67,5.00
41,177,14,986,9.07,4.97
41,178,12,988,9.08,4.93
41,179,11,989,9.27,4.96
41,180,10,990,9.50,4.99
41,181,12,988,10.33,5.03
41,182,7,993,10.43,4.95
41,183,0,1000,-1.00,5.00
41,184,0,1000,-1.00,5.01
41,185,0,1000,-1.00,5.02
41,186,0,1000,-1.00,4.97
41,187,0,1000,-1.00,5.07
41,188,0,1000,-1.00,5.16
41,189,0,1000,-1.00,5.16
41,190,0,1000,-1.00,5.20
41,191,0,1000,-1.00,5.09
41,192,0,1000,-1.00,5.08
41,193,0,1000,-1.00,5.03
41,194,0,1000,-1.00,5.07
41,195,0,1000,-1.00,5.05
41,196,0,1000,-1.00,5.15
41,197,0,1000,-1.00,5.10
41,198,0,1000,-1.00,5.11
41,199,0,1000,-1.00,4.93
41,200,0,1000,-1.00,4.97
41,201,0,1000,-1.00,5.20
41,202,0,1000,-1.00,5.14
41,203,0,1000,-1.00,5.22
41,204,0,1000,-1.00,5.23
41,205,0,1000,-1.00,5.18
41,206,0,1000,-1.00,5.14
41,207,0,1000,-1.00,5.24
41,208,0,1000,-1.00,5.20
41,209,0,1000,-1.00,5.09
41,210,0,1000,-1.00,4.97
41,211,0,1000,-1.00,5.02
41,212,0,1000,-1.00,5.00
41,213,0,1000,-1.00,4.97
41,214,0,1000,-1.00,5.07
41,215,0,1000,-1.00,5.04
41,216,0,1000,-1.00,5.07
41,217,0,1000,-1.00,5.01
41,218,0,1000,-1.00,5.07
41,219,0,1000,-1.00,5.03
41,220,0,1000,-1.00,5.07
41,221,0,1000,-1.00,4.89
41,222,0,1000,-1.00,4.89
41,223,0,1000,-1.00,4.82
41,224,0,1000,-1.00,4.70
41,225,0,1000,-1.00,4.70
41,226,0,1000,-1.00,4.76
41,227,0,1000,-1.00,4.83
41,228,0,1000,-1.00,4.74
41,229,0,1000,-1.00,4.85
41,230,0,1000,-1.00,4.85
41,231,0,1000,-1.00,4.97
41,232,0,1000,-1.00,4.96
41,233,0,1000,-1.00,4.95
41,234,0,1000,-1.00,4.92
41,235,0,1000,-1.00,4.97
41,236,0,1000,-1.00,5.03
41,237,0,1000,-1.00,5.12
41,238,0,1000,-1.00,5.23
41,239,0,1000,-1.00,5.23
41,240,0,1000,-1.00,5.28
41,241,0,1000,-1.00,5.30
41,242,0,1000,-1.00,5.38
41,243,0,1000,-1.00,5.35
41,244,0,1000,-1.00,5.32
41,245,0,1000,-1.00,5.11
41,246,0,1000,-1.00,5.09
41,247,0,1000,-1.00,5.09
41,248,0,1000,-1.00,5.12
41,249,0,1000,-1.00,5.15
41,250,0,1000,-1.00,5.18
41,251,0,1000,-1.00,5.14
41,252,0,1000,-1.00,5.25
41,253,0,1000,-1.00,5.18
41,254,0,1000,-1.00,5.28
41,255,0,1000,-1.00,5.29
41,256,0,1000,-1.00,5.25
41,257,0,1000,-1.00,5.18
41,258,0,1000,-1.00,5.17
41,259,0,1000,-1.00,5.33
41,260,0,1000,-1.00,5.35
41,261,0,1000,-1.00,5.42
41,262,0,1000,-1.00,5.35
41,263,0,1000,-1.00,5.44
41,264,0,1000,-1.00,5.49
41,265,0,1000,-1.00,5.55
41,266,0,1000,-1.00,5.53
41,267,0,1000,-1.00,5.60
41,268,0,1000,-1.00,5.57
41,269,0,1000,-1.00,5.64
41,270,0,1000,-1.00,5.67
41,271,0,1000,-1.00,5.68
41,272,0,1000,-1.00,5.69
41,273,0,1000,-1.00,5.69
41,274,0,1000,-1.00,5.77
41,275,0,1000,-1.00,5.81
41,276,0,1000,-1.00,5.77
41,277,0,1000,-1.00,5.71
41,278,0,1000,-1.00,5.64
41,279,0,1000,-1.00,5.54
41,280,0,1000,-1.00,5.47
41,281,0,1000,-1.00,5.50
41,282,0,1000,-1.00,5.53
41,283,0,1000,-1.00,5.54
41,284,0,1000,-1.00,5.51
41,285,0,1000,-1.00,5.45
41,286,0,1000,-1.00,5.34
41,287,0,1000,-1.00,5.38
41,288,0,1000,-1.00,5.39
41,289,0,1000,-1.00,5.43
41,290,0,1000,-1.00,5.36
41,291,0,1000,-1.00,5.40
41,292,0,1000,-1.00,5.36
41,293,0,1000,-1.00,5.39
41,294,0,1000,-1.00,5.43
41,295,0,1000,-1.00,5.26
41,296,0,1000,-1.00,5.34
41,297,0,1000,-1.00,5.33
41,298,0,1000,-1.00,5.41
41,299,0,1000,-1.00,5.42
41,300,0,1000,-1.00,5.29
41,301,0,1000,-1.00,5.09
41,302,0,1000,-1.00,5.11
41,303,0,1000,-1.00,5.11
41,304,0,1000,-1.00,5.19
41,305,0,1000,-1.00,5.20
41,306,0,1000,-1.00,5.09
41,307,0,1000,-1.00,5.10
41,308,0,1000,-1.00,5.15
41,309,0,1000,-1.00,5.12
41,310,0,1000,-1.00,5.18
41,311,0,1000,-1.00,5.24
41,312,0,1000,-1.00,5.36
41,313,0,1000,-1.00,5.45
41,314,0,1000,-1.00,5.40
41,315,0,1000,-1.00,5.43
41,316,0,1000,-1.00,5.39
41,317,0,1000,-1.00,5.40
41,318,0,1000,-1.00,5.50
41,319,0,1000,-1.00,5.45
41,320,0,1000,-1.00,5.46
41,321,0,1000,-1.00,5.47
41,322,0,1000,-1.00,5.49
41,323,0,1000,-1.00,5.47
41,324,0,1000,-1.00,5.58
41,325,0,1000,-1.00,5.54
41,326,0,1000,-1.00,5.48
41,327,0,1000,-1.00,5.50
41,328,0,1000,-1.00,5.46
41,329,0,1000,-1.00,5.56
41,330,0,1000,-1.00,5.47
41,331,0,1000,-1.00,5.58
41,332,0,1000,-1.00,5.61
41,333,0,1000,-1.00,5.51
41,334,0,1000,-1.00,5.55
41,335,0,1000,-1.00,5.69
41,336,0,1000,-1.00,5.64
41,337,0,1000,-1.00,5.71
41,338,0,1000,-1.00,5.77
41,339,0,1000,-1.00,5.76
41,340,0,1000,-1.00,5.70
41,341,0,1000,-1.00,5.65
41,342,0,1000,-1.00,5.73
41,343,0,1000,-1.00,5.84
41,344,0,1000,-1.00,5.82
41,345,0,1000,-1.00,5.83
41,346,0,1000,-1.00,5.72
41,347,0,1000,-1.00,5.59
41,348,0,1000,-1.00,5.59
41,349,0,1000,-1.00,5.42
41,350,0,1000,-1.00,5.35
41,351,0,1000,-1.00,5.37
41,352,0,1000,-1.00,5.36
41,353,0,1000,-1.00,5.30
41,354,0,1000,-1.00,5.13
41,355,0,1000,-1.00,5.24
41,356,0,1000,-1.00,5.12
41,357,0,1000,-1.00,5.23
41,358,0,1000,-1.00,5.17
41,359,0,1000,-1.00,5.25
41,360,0,1000,-1.00,5.16
41,361,0,1000,-1.00,5.09
41,362,0,1000,-1.00,5.11
41,363,0,1000,-1.00,5.10
41,364,0,1000,-1.00,5.07
41,365,0,1000,-1.00,5.04
41,366,0,1000,-1.00,5.08
41,367,0,1000,-1.00,5.07
41,368,0,1000,-1.00,5.01
