rep,t,pop1,pop2,k1,k2
46,121,0,1000,-1.00,5.64
46,122,0,1000,-1.00,5.69
46,123,0,1000,-1.00,5.75
46,124,0,1000,-1.00,5.82
46,125,0,1000,-1.00,5.85
46,126,0,1000,-1.00,5.82
46,127,0,1000,-1.00,5.90
46,128,0,1000,-1.00,5.98
46,129,0,1000,-1.00,5.94
46,130,0,1000,-1.00,5.96
46,131,0,1000,-1.00,5.98
46,132,0,1000,-1.00,5.90
46,133,0,1000,-1.00,6.07
46,134,0,1000,-1.00,6.13
46,135,0,1000,-1.00,6.22
46,136,0,1000,-1.00,6.07
46,137,0,1000,-1.00,6.07
46,138,0,1000,-1.00,6.02
46,139,0,1000,-1.00,6.02
46,140,0,1000,-1.00,6.08
46,141,0,1000,-1.00,6.11
46,142,0,1000,-1.00,6.17
46,143,0,1000,-1.00,6.17
46,144,0,1000,-1.00,6.35
46,145,0,1000,-1.00,6.35
46,146,0,1000,-1.00,6.47
46,147,0,1000,-1.00,6.43
46,148,0,1000,-1.00,6.38
46,149,0,1000,-1.00,6.31
46,150,0,1000,-1.00,6.42
46,151,0,1000,-1.00,6.34
46,152,0,1000,-1.00,6.31
46,153,0,1000,-1.00,6.27
46,154,0,1000,-1.00,6.36
46,155,0,1000,-1.00,6.27
46,156,0,1000,-1.00,6.24
46,157,0,1000,-1.00,6.21
46,158,0,1000,-1.00,6.13
46,159,0,1000,-1.00,6.26
46,160,0,1000,-1.00,6.24
46,161,0,1000,-1.00,6.25
46,162,0,1000,-1.00,6.32
46,163,0,1000,-1.00,6.35
46,164,0,1000,-1.00,6.34
46,165,0,1000,-1.00,6.25
46,166,0,1000,-1.00,6.16
46,167,0,1000,-1.00,6.12
46,168,0,1000,-1.00,6.16
46,169,0,1000,-1.00,6.13
46,170,0,1000,-1.00,6.09
46,171,0,1000,-1.00,6.20
46,172,0,1000,-1.00,6.25
46,173,0,1000,-1.00,6.25
46,174,0,1000,-1.00,6.29
46,175,0,1000,-1.00,6.47
46,176,0,1000,-1.00,6.51
46,177,0,1000,-1.00,6.40
46,178,0,1000,-1.00,6.61
46,179,0,1000,-1.00,6.67
46,180,0,1000,-1.00,6.66
46,181,0,1000,-1.00,6.74
46,182,0,1000,-1.00,6.88
46,183,0,1000,-1.00,6.88
46,184,0,1000,-1.00,6.72
46,185,0,1000,-1.00,6.70
46,186,0,1000,-1.00,6.76
46,187,0,1000,-1.00,6.73
46,188,0,1000,-1.00,6.83
46,189,0,1000,-1.00,6.76
46,190,0,1000,-1.00,6.63
46,191,0,1000,-1.00,6.70
46,192,0,1000,-1.00,6.71
46,193,0,1000,-1.00,6.72
46,194,0,1000,-1.00,6.76
46,195,0,1000,-1.00,6.73
46,196,0,1000,-1.00,6.73
46,197,0,1000,-1.00,6.81
46,198,0,1000,-1.00,6.86
46,199,0,1000,-1.00,6.95
46,200,0,1000,-1.00,6.91
46,201,0,1000,-1.00,6.92
46,202,0,1000,-1.00,6.83
46,203,0,1000,-1.00,6.75
46,204,0,1000,-1.00,6.79
46,205,0,1000,-1.00,6.83
46,206,0,1000,-1.00,6.71
46,207,0,1000,-1.00,6.70
46,208,0,1000,-1.00,6.79
46,209,0,1000,-1.00,6.86
46,210,0,1000,-1.00,6.79
46,211,0,1000,-1.00,6.74
46,212,0,1000,-1.00,6.76
46,213,0,1000,-1.00,6.82
46,214,0,1000,-1.00,6.77
46,215,0,1000,-1.00,6.74
46,216,0,1000,-1.00,6.82
46,217,0,1000,-1.00,6.79
46,218,0,1000,-1.00,6.82
46,219,0,1000,-1.00,6.87
46,220,0,1000,-1.00,6.89
46,221,0,1000,-1.00,6.84
46,222,0,1000,-1.00,6.84
46,223,0,1000,-1.00,6.89
46,224,0,1000,-1.00,6.90
46,225,0,1000,-1.00,6.97
46,226,0,1000,-1.00,6.89
46,227,0,1000,-1.00,6.97
46,228,0,1000,-1.00,6.92
46,229,0,1000,-1.00,7.05
46,230,0,1000,-1.00,7.05
46,231,0,1000,-1.00,7.05
46,232,0,1000,-1.00,7.15
46,233,0,1000,-1.00,7.20
46,234,0,1000,-1.00,7.25
46,235,0,1000,-1.00,7.33
46,236,0,1000,-1.00,7.24
46,237,0,1000,-1.00,7.24
46,238,0,1000,-1.00,7.32
46,239,0,1000,-1.00,7.31
46,240,0,1000,-1.00,7.22
46,241,0,1000,-1.00,7.19
46,242,0,1000,-1.00,7.24
46,243,0,1000,-1.00,7.27
46,244,0,1000,-1.00,7.27
46,245,0,1000,-1.00,7.31
46,246,0,1000,-1.00,7.17
46,247,0,1000,-1.00,7.01
46,248,0,1000,-1.00,6.97
46,249,0,1000,-1.00,6.97
46,250,0,1000,-1.00,6.97
46,251,0,1000,-1.00,7.01
46,252,0,1000,-1.00,7.05
46,253,0,1000,-1.00,7.09
46,254,0,1000,-1.00,7.12
46,255,0,1000,-1.00,7.14
46,256,0,1000,-1.00,7.22
46,257,0,1000,-1.00,7.26
46,258,0,1000,-1.00,7.19
46,259,0,1000,-1.00,7.10
46,260,0,1000,-1.00,7.20
46,261,0,1000,-1.00,7.17
46,262,0,1000,-1.00,7.26
46,263,0,1000,-1.00,7.25
46,264,0,1000,-1.00,7.28
46,265,0,1000,-1.00,7.26
46,266,0,1000,-1.00,7.21
46,267,0,1000,-1.00,7.22
46,268,0,1000,-1.00,7.22
46,269,0,1000,-1.00,7.17
46,270,0,1000,-1.00,7.19
46,271,0,1000,-1.00,7.28
46,272,0,1000,-1.00,7.20
46,273,0,1000,-1.00,7.22
46,274,0,1000,-1.00,7.16
46,275,0,1000,-1.00,7.12
46,276,0,1000,-1.00,7.20
46,277,0,1000,-1.00,7.15
46,278,0,1000,-1.00,7.26
46,279,0,1000,-1.00,7.28
46,280,0,1000,-1.00,7.24
46,281,0,1000,-1.00,7.19
46,282,0,1000,-1.00,7.18
46,283,0,1000,-1.00,7.26
46,284,0,1000,-1.00,7.21
46,285,0,1000,-1.00,7.10
46,286,0,1000,-1.00,7.09
46,287,0,1000,-1.00,7.09
46,288,0,1000,-1.00,7.12
46,289,0,1000,-1.00,7.11
46,290,0,1000,-1.00,7.17
46,291,0,1000,-1.00,7.24
46,292,0,1000,-1.00,7.07
46,293,0,1000,-1.00,7.14
46,294,0,1000,-1.00,7.18
46,295,0,1000,-1.00,7.23
46,296,0,1000,-1.00,7.29
46,297,0,1000,-1.00,7.35
46,298,0,1000,-1.00,7.37
46,299,0,1000,-1.00,7.41
46,300,0,1000,-1.00,7.44
46,301,0,1000,-1.00,7.43
46,302,0,1000,-1.00,7.43
46,303,0,1000,-1.00,7.59
46,304,0,1000,-1.00,7.73
46,305,0,1000,-1.00,7.81
46,306,0,1000,-1.00,7.77
46,307,0,1000,-1.00,7.70
46,308,0,1000,-1.00,7.70
46,309,0,1000,-1.00,7.61
46,310,0,1000,-1.00,7.62
46,311,0,1000,-1.00,7.58
46,312,0,1000,-1.00,7.58
46,313,0,1000,-1.00,7.71
46,314,0,1000,-1.00,7.84
46,315,0,1000,-1.00,7.64
46,316,0,1000,-1.00,7.63
46,317,0,1000,-1.00,7.54
46,318,0,1000,-1.00,7.49
46,319,0,1000,-1.00,7.44
46,320,0,1000,-1.00,7.46
46,321,0,1000,-1.00,7.51
46,322,0,1000,-1.00,7.50
46,323,0,1000,-1.00,7.43
46,324,0,1000,-1.00,7.45
46,325,0,1000,-1.00,7.30
46,326,0,1000,-1.00,7.42
46,327,0,1000,-1.00,7.54
46,328,0,1000,-1.00,7.58
46,329,0,1000,-1.00,7.47
46,330,0,1000,-1.00,7.50
46,331,0,1000,-1.00,7.51
46,332,0,1000,-1.00,7.52
46,333,0,1000,-1.00,7.53
46,334,0,1000,-1.00,7.59
46,335,0,1000,-1.00,7.68
46,336,0,1000,-1.00,7.63
46,337,0,1000,-1.00,7.61
46,338,0,1000,-1.00,7.51
46,339,0,1000,-1.00,7.55
46,340,0,1000,-1.00,7.56
46,341,0,1000,-1.00,7.52
46,342,0,1000,-1.00,7.47
46,343,0,1000,-1.00,7.45
46,344,0,1000,-1.00,7.46
46,345,0,1000,-1.00,7.45
46,346,0,1000,-1.00,7.41
46,347,0,1000,-1.00,7.43
46,348,0,1000,-1.00,7.47
46,349,0,1000,-1.00,7.56
46,350,0,1000,-1.00,7.63
46,351,0,1000,-1.00,7.72
46,352,0,1000,-1.00,7.70
46,353,0,1000,-1.00,7.67
46,354,0,1000,-1.00,7.84
46,355,0,1000,-1.00,7.95
46,356,0,1000,-1.00,7.89
46,357,0,1000,-1.00,7.93
46,358,0,1000,-1.00,7.95
46,359,0,1000,-1.00,7.95
46,360,0,1000,-1.00,7.86
46,361,0,1000,-1.00,7.79
46,362,0,1000,-1.00,7.83
46,363,0,1000,-1.00,7.94
46,364,0,1000,-1.00,7.97
46,365,0,1000,-1.00,7.99
46,366,0,1000,-1.00,7.93
46,367,0,1000,-1.00,7.88
46,368,0,1000,-1.00,8.10
46,369,0,1000,-1.00,7.97
46,370,0,1000,-1.00,7.95
46,371,0,1000,-1.00,7.90
46,372,0,1000,-1.00,7.88
46,373,0,1000,-1.00,7.88
46,374,0,1000,-1.00,7.98
46,375,0,1000,-1.00,7.78
46,376,0,1000,-1.00,7.74
46,377,0,1000,-1.00,7.65
46,378,0,1000,-1.00,7.65
46,379,0,1000,-1.00,7.74
46,380,0,1000,-1.00,7.69
46,381,0,1000,-1.00,7.61
46,382,0,1000,-1.00,7.69
46,383,0,1000,-1.00,7.76
46,384,0,1000,-1.00,7.76
46,385,0,1000,-1.00,7.69
46,386,0,1000,-1.00,7.67
46,387,0,1000,-1.00,7.59
46,388,0,1000,-1.00,7.57
46,389,0,1000,-1.00,7.58
46,390,0,1000,-1.00,7.72
46,391,0,1000,-1.00,7.82
46,392,0,1000,-1.00,7.69
46,393,0,1000,-1.00,7.72
46,394,0,1000,-1.00,7.62
46,395,0,1000,-1.00,7.66
46,396,0,1000,-1.00,7.83
46,397,0,1000,-1.00,7.81
46,398,0,1000,-1.00,7.90
46,399,0,1000,-1.00,7.94
46,400,0,1000,-1.00,7.86
46,401,0,1000,-1.00,7.99
46,402,0,1000,-1.00,8.00
46,403,0,1000,-1.00,8.06
46,404,0,1000,-1.00,8.01
46,405,0,1000,-1.00,7.95
46,406,0,1000,-1.00,7.94
46,407,0,1000,-1.00,8.01
46,408,0,1000,-1.00,8.03
46,409,0,1000,-1.00,8.04
46,410,0,1000,-1.00,8.02
46,411,0,1000,-1.00,7.93
46,412,0,1000,-1.00,7.94
46,413,0,1000,-1.00,7.91
46,414,0,1000,-1.00,7.87
46,415,0,1000,-1.00,7.85
46,416,0,1000,-1.00,7.89
46,417,0,1000,-1.00,7.94
46,418,0,1000,-1.00,7.95
46,419,0,1000,-1.00,7.91
46,420,0,1000,-1.00,7.94
46,421,0,1000,-1.00,7.88
46,422,0,1000,-1.00,7.90
46,423,0,1000,-1.00,7.85
46,424,0,1000,-1.00,7.97
46,425,0,1000,-1.00,8.12
46,426,0,1000,-1.00,8.20
46,427,0,1000,-1.00,8.20
46,428,0,1000,-1.00,8.13
46,429,0,1000,-1.00,8.09
46,430,0,1000,-1.00,7.90
46,431,0,1000,-1.00,7.99
46,432,0,1000,-1.00,8.03
46,433,0,1000,-1.00,7.91
46,434,0,1000,-1.00,7.99
46,435,0,1000,-1.00,8.03
46,436,0,1000,-1.00,7.96
46,437,0,1000,-1.00,7.99
46,438,0,1000,-1.00,8.10
46,439,0,1000,-1.00,8.17
46,440,0,1000,-1.00,8.09
46,441,0,1000,-1.00,8.15
46,442,0,1000,-1.00,8.06
46,443,0,1000,-1.00,8.10
46,444,0,1000,-1.00,8.06
46,445,0,1000,-1.00,8.05
46,446,0,1000,-1.00,8.02
46,447,0,1000,-1.00,8.01
46,448,0,1000,-1.00,8.08
46,449,0,1000,-1.00,8.09
46,450,0,1000,-1.00,8.05
46,451,0,1000,-1.00,7.95
46,452,0,1000,-1.00,8.00
46,453,0,1000,-1.00,7.85
46,454,0,1000,-1.00,7.77
46,455,0,1000,-1.00,7.74
46,456,0,1000,-1.00,7.81
46,457,0,1000,-1.00,7.90
46,458,0,1000,-1.00,7.91
46,459,0,1000,-1.00,7.96
46,460,0,1000,-1.00,7.91
46,461,0,1000,-1.00,7.87
46,462,0,1000,-1.00,7.77
46,463,0,1000,-1.00,7.79
46,464,0,1000,-1.00,7.82
46,465,0,1000,-1.00,7.89
46,466,0,1000,-1.00,7.93
46,467,0,1000,-1.00,7.81
46,468,0,1000,-1.00,7.81
46,469,0,1000,-1.00,7.91
46,470,0,1000,-1.00,7.92
46,471,0,1000,-1.00,7.99
46,472,0,1000,-1.00,7.94
46,473,0,1000,-1.00,8.06
46,474,0,1000,-1.00,8.10
46,475,0,1000,-1.00,8.26
46,476,0,1000,-1.00,8.20
46,477,0,1000,-1.00,8.15
46,478,0,1000,-1.00,8.19
46,479,0,1000,-1.00,8.14
46,480,0,1000,-1.00,8.18
46,481,0,1000,-1.00,8.30
46,482,0,1000,-1.00,8.36
46,483,0,1000,-1.00,8.35
46,484,0,1000,-1.00,8.39
46,485,0,1000,-1.00,8.33
46,486,0,1000,-1.00,8.41
46,487,0,1000,-1.00,8.52
46,488,0,1000,-1.00,8.55
46,489,0,1000,-1.00,8.64
46,490,0,1000,-1.00,8.60
46,491,0,1000,-1.00,8.68
46,492,0,1000,-1.00,8.71
46,493,0,1000,-1.00,8.75
46,494,0,1000,-1.00,8.67
46,495,0,1000,-1.00,8.68
46,496,0,1000,-1.00,8.70
46,497,0,1000,-1.00,8.74
46,498,0,1000,-1.00,8.74
46,499,0,1000,-1.00,8.72
46,500,0,1000,-1.00,8.67
47,1,102,898,0.20,0.26
47,2,94,906,0.40,0.48
47,3,94,906,0.63,0.65
47,4,87,913,0.83,0.86
47,5,78,922,1.12,1.02
47,6,84,916,1.21,1.21
47,7,81,919,1.31,1.42
47,8,84,916,1.35,1.56
47,9,71,929,1.59,1.81
47,10,70,930,1.76,1.98
47,11,69,931,1.86,2.19
47,12,75,925,1.95,2.39
47,13,101,899,2.31,2.54
47,14,94,906,2.64,2.68
47,15,128,872,2.49,2.74
47,16,132,868,2.71,2.87
47,17,125,875,2.84,3.06
47,18,134,866,2.69,3.23
47,19,130,870,2.75,3.34
47,20,135,865,2.70,3.39
47,21,142,858,2.77,3.43
47,22,132,868,2.70,3.57
47,23,135,865,2.72,3.73
47,24,148,852,2.80,3.77
47,25,181,819,3.02,3.82
47,26,209,791,3.39,3.86
47,27,211,789,3.51,3.91
47,28,215,785,3.40,3.97
47,29,228,772,3.58,4.10
47,30,229,771,3.61,4.12
47,31,231,769,3.53,3.98
47,32,250,750,3.59,3.95
47,33,269,731,3.65,4.05
47,34,256,744,3.66,4.21
47,35,248,752,3.83,4.35
47,36,234,766,3.67,4.38
47,37,245,755,4.05,4.49
47,38,260,740,3.99,4.43
47,39,248,752,3.74,4.56
47,40,256,744,3.93,4.67
47,41,267,733,4.13,4.62
47,42,266,734,4.36,4.59
47,43,279,721,4.28,4.64
47,44,284,716,4.36,4.77
47,45,295,705,4.54,4.88
47,46,307,693,4.64,4.86
47,47,329,671,4.56,4.81
47,48,314,686,4.46,4.85
47,49,333,667,4.42,4.92
47,50,344,656,4.56,4.97
47,51,330,670,4.55,5.06
47,52,334,666,4.59,5.04
47,53,333,667,4.55,5.08
47,54,333,667,4.75,5.15
47,55,346,654,4.66,5.24
47,56,362,638,4.68,5.46
47,57,392,608,4.66,5.49
47,58,416,584,4.77,5.38
47,59,420,580,4.92,5.50
47,60,439,561,4.93,5.53
47,61,460,540,4.98,5.47
47,62,448,552,5.04,5.52
47,63,453,547,5.05,5.59
47,64,442,558,4.97,5.69
47,65,425,575,5.02,5.59
47,66,436,564,4.95,5.68
47,67,450,550,5.00,5.71
47,68,461,539,5.01,5.78
47,69,466,534,4.87,5.69
47,70,435,565,4.77,5.61
47,71,485,515,4.89,5.67
47,72,513,487,4.92,5.55
47,73,491,509,4.96,5.67
47,74,463,537,5.03,5.67
47,75,472,528,4.95,5.80
47,76,469,531,5.11,5.87
47,77,482,518,4.98,5.96
47,78,516,484,5.06,6.09
47,79,552,448,5.16,6.14
47,80,552,448,5.29,6.05
47,81,577,423,5.45,6.10
47,82,575,425,5.44,6.03
47,83,609,391,5.34,5.82
47,84,632,368,5.32,5.92
47,85,638,362,5.25,5.74
47,86,613,387,5.28,5.52
47,87,612,388,5.24,5.57
47,88,611,389,5.34,5.52
47,89,630,370,5.38,5.55
47,90,619,381,5.22,5.57
47,91,640,360,5.23,5.56
47,92,661,339,5.35,5.33
47,93,677,323,5.43,5.13
47,94,694,306,5.59,5.39
47,95,695,305,5.76,5.50
47,96,713,287,5.77,5.66
47,97,722,278,5.85,5.85
47,98,730,270,5.80,5.72
47,99,734,266,5.91,5.72
47,100,743,257,6.06,6.00
47,101,747,253,6.13,5.98
47,102,756,244,6.25,6.11
47,103,727,273,6.44,5.96
47,104,733,267,6.59,6.00
47,105,721,279,6.67,6.09
47,106,748,252,6.66,6.35
47,107,725,275,6.88,6.33
47,108,746,254,6.93,6.60
47,109,747,253,7.01,6.60
47,110,778,222,6.91,6.59
47,111,773,227,6.81,6.70
47,112,790,210,6.77,6.56
47,113,788,212,6.71,6.61
47,114,791,209,6.83,6.42
47,115,815,185,6.62,6.46
47,116,795,205,6.65,6.54
47,117,799,201,6.72,6.59
47,118,811,189,6.58,6.94
47,119,815,185,6.73,7.03
47,120,817,183,6.76,7.04
47,121,823,177,6.75,7.21
47,122,852,148,6.70,7.40
47,123,877,123,6.55,7.52
47,124,891,109,6.67,7.69
47,125,883,117,6.61,7.79
47,126,888,112,6.53,7.52
47,127,889,111,6.60,7.96
47,128,884,116,6.63,8.09
47,129,882,118,6.62,8.10
47,130,891,109,6.74,8.17
47,131,899,101,6.72,8.07
47,132,898,102,6.77,7.88
47,133,894,106,6.77,7.73
47,134,886,114,6.79,7.59
47,135,915,85,6.76,7.99
47,136,906,94,6.84,8.26
47,137,923,77,6.94,8.25
47,138,922,78,7.10,8.18
47,139,922,78,7.16,7.91
47,140,924,76,7.10,8.09
47,141,924,76,7.13,8.00
47,142,943,57,7.16,8.14
47,143,957,43,7.15,8.47
47,144,951,49,7.21,8.59
47,145,954,46,7.29,8.65
47,146,968,32,7.37,9.06
47,147,965,35,7.31,8.57
47,148,976,24,7.25,8.79
47,149,974,26,7.25,8.85
47,150,981,19,7.32,9.26
47,151,975,25,7.35,9.00
47,152,974,26,7.37,9.15
47,153,976,24,7.48,8.54
47,154,978,22,7.47,8.41
47,155,974,26,7.51,8.50
47,156,982,18,7.46,9.28
47,157,984,16,7.60,9.56
47,158,982,18,7.63,9.89
47,159,986,14,7.57,10.07
47,160,990,10,7.54,10.50
47,161,991,9,7.53,10.78
47,162,994,6,7.52,10.83
47,163,988,12,7.46,11.25
47,164,992,8,7.47,11.62
47,165,995,5,7.40,12.20
47,166,995,5,7.37,12.80
47,167,995,5,7.39,12.20
47,168,995,5,7.49,12.20
47,169,996,4,7.49,12.00
47,170,996,4,7.50,11.50
47,171,996,4,7.39,11.50
47,172,999,1,7.42,11.00
47,173,998,2,7.38,11.00
47,174,999,1,7.47,11.00
47,175,997,3,7.53,11.00
47,176,1000,0,7.56,-1.00
47,177,1000,0,7.51,-1.00
47,178,1000,0,7.50,-1.00
47,179,1000,0,7.56,-1.00
47,180,1000,0,7.65,-1.00
47,181,1000,0,7.64,-1.00
47,182,1000,0,7.77,-1.00
47,183,1000,0,7.78,-1.00
47,184,1000,0,7.87,-1.00
47,185,1000,0,7.97,-1.00
47,186,1000,0,7.97,-1.00
47,187,1000,0,8.15,-1.00
47,188,1000,0,8.16,-1.00
47,189,1000,0,8.25,-1.00
47,190,1000,0,8.25,-1.00
47,191,1000,0,8.41,-1.00
47,192,1000,0,8.43,-1.00
47,193,1000,0,8.53,-1.00
47,194,1000,0,8.72,-1.00
47,195,1000,0,8.82,-1.00
47,196,1000,0,9.03,-1.00
47,197,1000,0,9.16,-1.00
47,198,1000,0,9.36,-1.00
47,199,1000,0,9.28,-1.00
47,200,1000,0,9.38,-1.00
47,201,1000,0,9.39,-1.00
47,202,1000,0,9.38,-1.00
47,203,1000,0,9.36,-1.00
47,204,1000,0,9.45,-1.00
47,205,1000,0,9.52,-1.00
47,206,1000,0,9.65,-1.00
47,207,1000,0,9.64,-1.00
47,208,1000,0,9.45,-1.00
47,209,1000,0,9.42,-1.00
47,210,1000,0,9.50,-1.00
47,211,1000,0,9.50,-1.00
47,212,1000,0,9.47,-1.00
47,213,1000,0,9.46,-1.00
47,214,1000,0,9.58,-1.00
47,215,1000,0,9.55,-1.00
47,216,1000,0,9.60,-1.00
47,217,1000,0,9.62,-1.00
47,218,1000,0,9.62,-1.00
47,219,1000,0,9.60,-1.00
47,220,1000,0,9.72,-1.00
47,221,1000,0,9.68,-1.00
47,222,1000,0,9.46,-1.00
47,223,1000,0,9.36,-1.00
47,224,1000,0,9.37,-1.00
47,225,1000,0,9.39,-1.00
47,226,1000,0,9.44,-1.00
47,227,1000,0,9.53,-1.00
47,228,1000,0,9.68,-1.00
47,229,1000,0,9.80,-1.00
47,230,1000,0,9.81,-1.00
47,231,1000,0,9.88,-1.00
47,232,1000,0,9.99,-1.00
47,233,1000,0,10.04,-1.00
47,234,1000,0,9.97,-1.00
47,235,1000,0,9.97,-1.00
47,236,1000,0,9.96,-1.00
47,237,1000,0,10.01,-1.00
47,238,1000,0,10.02,-1.00
47,239,1000,0,9.98,-1.00
47,240,1000,0,9.95,-1.00
47,241,1000,0,9.99,-1.00
47,242,1000,0,9.97,-1.00
47,243,1000,0,10.07,-1.00
47,244,1000,0,10.14,-1.00
47,245,1000,0,10.16,-1.00
47,246,1000,0,10.09,-1.00
47,247,1000,0,9.98,-1.00
47,248,1000,0,9.99,-1.00
47,249,1000,0,10.00,-1.00
47,250,1000,0,9.98,-1.00
47,251,1000,0,9.97,-1.00
47,252,1000,0,9.98,-1.00
47,253,1000,0,10.02,-1.00
47,254,1000,0,10.09,-1.00
47,255,1000,0,10.15,-1.00
47,256,1000,0,10.12,-1.00
47,257,1000,0,10.08,-1.00
47,258,1000,0,10.15,-1.00
47,259,1000,0,10.25,-1.00
47,260,1000,0,10.17,-1.00
47,261,1000,0,10.35,-1.00
47,262,1000,0,10.39,-1.00
47,263,1000,0,10.43,-1.00
47,264,1000,0,10.44,-1.00
47,265,1000,0,10.56,-1.00
47,266,1000,0,10.62,-1.00
47,267,1000,0,10.59,-1.00
47,268,1000,0,10.73,-1.00
47,269,1000,0,10.66,-1.00
47,270,1000,0,10.80,-1.00
47,271,1000,0,10.93,-1.00
47,272,1000,0,10.94,-1.00
47,273,1000,0,10.97,-1.00
47,274,1000,0,11.08,-1.00
47,275,1000,0,11.07,-1.00
47,276,1000,0,11.13,-1.00
47,277,1000,0,11.23,-1.00
47,278,1000,0,11.22,-1.00
47,279,1000,0,11.31,-1.00
47,280,1000,0,11.44,-1.00
47,281,1000,0,11.53,-1.00
47,282,1000,0,11.52,-1.00
47,283,1000,0,11.69,-1.00
47,284,1000,0,11.66,-1.00
47,285,1000,0,11.72,-1.00
47,286,1000,0,11.77,-1.00
47,287,1000,0,11.85,-1.00
47,288,1000,0,11.95,-1.00
47,289,1000,0,11.96,-1.00
47,290,1000,0,12.06,-1.00
47,291,1000,0,12.09,-1.00
47,292,1000,0,12.13,-1.00
47,293,1000,0,12.10,-1.00
47,294,1000,0,12.22,-1.00
47,295,1000,0,12.20,-1.00
47,296,1000,0,12.27,-1.00
47,297,1000,0,12.27,-1.00
47,298,1000,0,12.33,-1.00
47,299,1000,0,12.48,-1.00
47,300,1000,0,12.43,-1.00
47,301,1000,0,12.49,-1.00
47,302,1000,0,12.65,-1.00
47,303,1000,0,12.61,-1.00
47,304,1000,0,12.62,-1.00
47,305,1000,0,12.78,-1.00
47,306,1000,0,12.74,-1.00
47,307,1000,0,12.85,-1.00
47,308,1000,0,12.81,-1.00
47,309,1000,0,12.81,-1.00
47,310,1000,0,12.85,-1.00
47,311,1000,0,12.83,-1.00
47,312,1000,0,12.90,-1.00
47,313,1000,0,12.84,-1.00
47,314,1000,0,12.98,-1.00
47,315,1000,0,13.05,-1.00
47,316,1000,0,12.93,-1.00
47,317,1000,0,12.93,-1.00
47,318,1000,0,12.84,-1.00
47,319,1000,0,12.82,-1.00
47,320,1000,0,12.88,-1.00
47,321,1000,0,12.93,-1.00
47,322,1000,0,12.96,-1.00
47,323,1000,0,13.03,-1.00
47,324,1000,0,13.15,-1.00
47,325,1000,0,13.20,-1.00
47,326,1000,0,13.20,-1.00
47,327,1000,0,13.24,-1.00
47,328,1000,0,13.31,-1.00
47,329,1000,0,13.30,-1.00
47,330,1000,0,13.31,-1.00
47,331,1000,0,13.44,-1.00
47,332,1000,0,13.62,-1.00
47,333,1000,0,13.65,-1.00
47,334,1000,0,13.54,-1.00
47,335,1000,0,13.48,-1.00
47,336,1000,0,13.45,-1.00
47,337,1000,0,13.42,-1.00
47,338,1000,0,13.46,-1.00
47,339,1000,0,13.46,-1.00
47,340,1000,0,13.45,-1.00
47,341,1000,0,13.47,-1.00
47,342,1000,0,13.50,-1.00
47,343,1000,0,13.54,-1.00
47,344,1000,0,13.55,-1.00
47,345,1000,0,13.57,-1.00
47,346,1000,0,13.60,-1.00
47,347,1000,0,13.57,-1.00
47,348,1000,0,13.67,-1.00
47,349,1000,0,13.72,-1.00
47,350,1000,0,13.85,-1.00
47,351,1000,0,13.88,-1.00
47,352,1000,0,14.06,-1.00
47,353,1000,0,14.20,-1.00
47,354,1000,0,14.24,-1.00
47,355,1000,0,14.19,-1.00
47,356,1000,0,14.32,-1.00
47,357,1000,0,14.39,-1.00
47,358,1000,0,14.70,-1.00
47,359,1000,0,14.81,-1.00
47,360,1000,0,14.98,-1.00
47,361,1000,0,15.10,-1.00
47,362,1000,0,15.12,-1.00
47,363,1000,0,15.09,-1.00
47,364,1000,0,15.18,-1.00
47,365,1000,0,15.24,-1.00
47,366,1000,0,15.24,-1.00
47,367,1000,0,15.30,-1.00
47,368,1000,0,15.32,-1.00
47,369,1000,0,15.38,-1.00
47,370,1000,0,15.41,-1.00
47,371,1000,0,15.42,-1.00
47,372,1000,0,15.49,-1.00
47,373,1000,0,15.49,-1.00
47,374,1000,0,15.59,-1.00
47,375,1000,0,15.42,-1.00
47,376,1000,0,15.46,-1.00
47,377,1000,0,15.50,-1.00
47,378,1000,0,15.45,-1.00
47,379,1000,0,15.48,-1.00
47,380,1000,0,15.34,-1.00
47,381,1000,0,15.25,-1.00
47,382,1000,0,15.17,-1.00
47,383,1000,0,15.21,-1.00
47,384,1000,0,15.28,-1.00
47,385,1000,0,15.30,-1.00
47,386,1000,0,15.29,-1.00
47,387,1000,0,15.21,-1.00
47,388,1000,0,15.29,-1.00
47,389,1000,0,15.23,-1.00
47,390,1000,0,15.06,-1.00
47,391,1000,0,14.95,-1.00
47,392,1000,0,14.84,-1.00
47,393,1000,0,14.53,-1.00
47,394,1000,0,14.58,-1.00
47,395,1000,0,14.48,-1.00
47,396,1000,0,14.52,-1.00
47,397,1000,0,14.52,-1.00
47,398,1000,0,14.37,-1.00
47,399,1000,0,14.43,-1.00
47,400,1000,0,14.46,-1.00
47,401,1000,0,14.54,-1.00
47,402,1000,0,14.54,-1.00
47,403,1000,0,14.55,-1.00
47,404,1000,0,14.70,-1.00
47,405,1000,0,14.63,-1.00
47,406,1000,0,14.69,-1.00
47,407,1000,0,14.69,-1.00
47,408,1000,0,14.66,-1.00
47,409,1000,0,14.76,-1.00
47,410,1000,0,14.85,-1.00
47,411,1000,0,14.95,-1.00
47,412,1000,0,14.87,-1.00
47,413,1000,0,14.93,-1.00
47,414,1000,0,14.97,-1.00
47,415,1000,0,15.01,-1.00
47,416,1000,0,15.11,-1.00
