rep,t,pop1,pop2,k1,k2
65,15,389,382,2.33,2.23
65,16,384,342,2.56,2.22
65,17,399,355,2.64,2.38
65,18,368,344,2.82,2.38
65,19,379,375,2.83,2.70
65,20,347,397,2.95,2.74
65,21,358,405,2.96,2.69
65,22,375,367,2.96,2.83
65,23,357,352,3.10,3.02
65,24,337,360,3.17,3.06
65,25,306,351,3.11,3.09
65,26,330,356,3.25,3.12
65,27,344,364,3.30,3.22
65,28,311,353,3.25,3.22
65,29,329,384,3.35,3.09
65,30,326,391,3.37,3.27
65,31,304,364,3.52,3.24
65,32,294,385,3.46,3.11
65,33,285,384,3.44,3.21
65,34,267,362,3.57,3.29
65,35,267,377,3.76,3.46
65,36,249,379,3.67,3.70
65,37,231,374,3.75,4.03
65,38,199,379,3.79,4.00
65,39,207,394,4.00,3.94
65,40,183,405,3.83,3.87
65,41,181,403,3.81,3.89
65,42,198,444,3.92,4.01
65,43,191,470,3.94,4.07
65,44,189,467,4.26,4.01
65,45,183,458,4.36,4.14
65,46,200,426,4.57,4.23
65,47,195,390,4.58,4.26
65,48,207,421,4.68,4.30
65,49,195,374,4.79,4.36
65,50,192,395,4.88,4.48
65,51,163,391,5.01,4.68
65,52,137,415,5.25,4.72
65,53,121,424,5.01,4.76
65,54,124,428,5.27,4.75
65,55,147,424,5.04,4.74
65,56,147,443,5.18,4.76
65,57,134,458,5.70,4.48
65,58,114,452,5.56,4.58
65,59,114,447,5.53,4.61
65,60,122,445,5.37,4.65
65,61,124,414,5.08,4.62
65,62,131,451,4.98,4.68
65,63,145,448,4.97,4.85
65,64,137,421,5.03,4.98
65,65,147,423,4.96,4.95
65,66,149,411,5.49,4.92
65,67,149,402,5.21,5.10
65,68,151,376,5.25,5.04
65,69,135,392,5.39,5.07
65,70,127,433,4.98,5.22
65,71,152,442,5.11,5.24
65,72,174,397,5.18,5.42
65,73,171,378,5.08,5.43
65,74,158,393,5.13,5.59
65,75,154,393,4.91,5.61
65,76,159,390,4.95,5.63
65,77,139,368,4.95,5.88
65,78,151,350,4.81,5.86
65,79,169,350,5.38,6.01
65,80,165,343,5.03,5.92
65,81,169,356,5.09,5.81
65,82,154,354,4.73,5.97
65,83,155,361,4.77,5.88
65,84,140,343,5.13,5.84
65,85,141,339,5.34,5.87
65,86,147,342,5.18,6.05
65,87,160,366,5.25,5.87
65,88,159,356,5.22,6.01
65,89,176,343,5.24,6.18
65,90,176,343,5.32,6.00
65,91,172,355,5.38,6.02
65,92,172,348,5.48,6.02
65,93,142,361,5.75,6.02
65,94,149,362,5.97,5.94
65,95,137,337,6.36,6.12
65,96,124,319,6.12,6.16
65,97,110,329,6.19,6.01
65,98,112,331,6.32,6.02
65,99,97,353,6.20,5.78
65,100,95,353,6.08,5.57
65,101,97,366,6.36,5.38
65,102,78,407,6.13,5.19
65,103,80,386,6.12,5.23
65,104,69,439,6.32,5.22
65,105,57,447,6.44,5.13
65,106,48,409,6.42,5.14
65,107,39,442,6.79,5.03
65,108,45,438,6.67,5.03
65,109,49,448,7.24,4.98
65,110,45,477,6.80,5.16
65,111,36,420,6.83,5.13
65,112,33,452,6.79,5.28
65,113,34,451,6.44,5.45
65,114,32,437,6.91,5.44
65,115,35,419,6.89,5.55
65,116,39,438,6.95,5.74
65,117,33,462,7.03,5.81
65,118,32,465,7.31,5.61
65,119,34,468,7.79,5.66
65,120,37,492,7.41,5.87
65,121,40,469,8.12,6.00
65,122,45,444,8.29,5.92
65,123,52,453,8.60,5.82
65,124,39,455,8.38,5.89
65,125,29,451,8.17,6.07
65,126,22,461,8.14,5.97
65,127,20,450,8.45,5.77
65,128,11,430,8.00,5.69
65,129,13,459,8.46,5.84
65,130,15,464,8.33,5.72
65,131,11,465,8.00,5.70
65,132,11,466,8.27,5.69
65,133,9,506,8.67,5.51
65,134,6,509,9.50,5.44
65,135,5,496,9.80,5.19
65,136,4,512,9.50,5.06
65,137,2,500,12.00,4.86
65,138,1,531,12.00,5.04
65,139,2,524,13.00,4.82
65,140,2,532,13.00,4.98
65,141,1,535,13.00,4.94
65,142,0,538,-1.00,4.91
65,143,0,558,-1.00,4.95
65,144,0,595,-1.00,4.94
65,145,0,553,-1.00,4.77
65,146,0,579,-1.00,4.71
65,147,0,593,-1.00,4.78
65,148,0,580,-1.00,4.62
65,149,0,562,-1.00,4.57
65,150,0,581,-1.00,4.62
65,151,0,578,-1.00,4.47
65,152,0,582,-1.00,4.44
65,153,0,556,-1.00,4.26
65,154,0,568,-1.00,4.21
65,155,0,560,-1.00,4.01
65,156,0,634,-1.00,4.18
65,157,0,609,-1.00,4.35
65,158,0,603,-1.00,4.31
65,159,0,615,-1.00,4.20
65,160,0,590,-1.00,4.13
65,161,0,594,-1.00,4.13
65,162,0,533,-1.00,4.25
65,163,0,545,-1.00,4.39
65,164,0,572,-1.00,4.54
65,165,0,576,-1.00,4.51
65,166,0,537,-1.00,4.51
65,167,0,577,-1.00,4.46
65,168,0,605,-1.00,4.36
65,169,0,599,-1.00,4.50
65,170,0,640,-1.00,4.55
65,171,0,641,-1.00,4.45
65,172,0,620,-1.00,4.38
65,173,0,599,-1.00,4.34
65,174,0,595,-1.00,4.49
65,175,0,561,-1.00,4.47
65,176,0,563,-1.00,4.48
65,177,0,550,-1.00,4.57
65,178,0,531,-1.00,4.61
65,179,0,549,-1.00,4.69
65,180,0,587,-1.00,4.67
65,181,0,591,-1.00,4.61
65,182,0,521,-1.00,4.57
65,183,0,572,-1.00,4.65
65,184,0,594,-1.00,4.44
65,185,0,611,-1.00,4.51
65,186,0,573,-1.00,4.69
65,187,0,561,-1.00,4.74
65,188,0,546,-1.00,4.71
65,189,0,578,-1.00,4.77
65,190,0,550,-1.00,4.70
65,191,0,522,-1.00,4.76
65,192,0,510,-1.00,4.78
65,193,0,480,-1.00,4.67
65,194,0,486,-1.00,4.68
65,195,0,529,-1.00,4.66
65,196,0,554,-1.00,4.48
65,197,0,600,-1.00,4.49
65,198,0,569,-1.00,4.45
65,199,0,557,-1.00,4.57
65,200,0,619,-1.00,4.51
65,201,0,545,-1.00,4.65
65,202,0,576,-1.00,4.69
65,203,0,539,-1.00,4.70
65,204,0,544,-1.00,4.58
65,205,0,556,-1.00,4.72
65,206,0,546,-1.00,4.89
65,207,0,534,-1.00,4.95
65,208,0,542,-1.00,5.15
65,209,0,540,-1.00,5.16
65,210,0,515,-1.00,5.13
65,211,0,542,-1.00,5.11
65,212,0,529,-1.00,5.29
65,213,0,477,-1.00,5.20
65,214,0,488,-1.00,5.24
65,215,0,497,-1.00,5.20
65,216,0,498,-1.00,5.19
65,217,0,515,-1.00,5.26
65,218,0,496,-1.00,5.42
65,219,0,500,-1.00,5.19
65,220,0,529,-1.00,5.24
65,221,0,537,-1.00,5.23
65,222,0,529,-1.00,5.19
65,223,0,506,-1.00,5.19
65,224,0,501,-1.00,5.09
65,225,0,507,-1.00,4.95
65,226,0,527,-1.00,5.03
65,227,0,510,-1.00,5.05
65,228,0,501,-1.00,5.14
65,229,0,538,-1.00,5.16
65,230,0,546,-1.00,5.16
65,231,0,532,-1.00,5.27
65,232,0,526,-1.00,5.38
65,233,0,517,-1.00,5.24
65,234,0,510,-1.00,5.06
65,235,0,540,-1.00,5.10
65,236,0,541,-1.00,5.13
65,237,0,593,-1.00,5.05
65,238,0,572,-1.00,4.73
65,239,0,535,-1.00,4.64
65,240,0,544,-1.00,4.51
65,241,0,552,-1.00,4.50
65,242,0,562,-1.00,4.48
65,243,0,570,-1.00,4.66
65,244,0,549,-1.00,4.74
65,245,0,542,-1.00,4.75
65,246,0,541,-1.00,4.96
65,247,0,536,-1.00,5.09
65,248,0,528,-1.00,5.09
65,249,0,525,-1.00,5.24
65,250,0,529,-1.00,5.17
65,251,0,481,-1.00,5.10
65,252,0,524,-1.00,5.21
65,253,0,502,-1.00,5.35
65,254,0,507,-1.00,5.36
65,255,0,525,-1.00,5.32
65,256,0,515,-1.00,5.37
65,257,0,494,-1.00,5.31
65,258,0,543,-1.00,5.35
65,259,0,521,-1.00,5.33
65,260,0,503,-1.00,5.43
65,261,0,510,-1.00,5.18
65,262,0,517,-1.00,5.26
65,263,0,519,-1.00,5.20
65,264,0,464,-1.00,5.14
65,265,0,461,-1.00,4.99
65,266,0,518,-1.00,5.07
65,267,0,520,-1.00,5.06
65,268,0,552,-1.00,5.11
65,269,0,569,-1.00,5.07
65,270,0,587,-1.00,5.02
65,271,0,532,-1.00,5.24
65,272,0,521,-1.00,5.27
65,273,0,477,-1.00,5.29
65,274,0,487,-1.00,5.15
65,275,0,500,-1.00,5.18
65,276,0,542,-1.00,5.06
65,277,0,554,-1.00,5.03
65,278,0,520,-1.00,5.03
65,279,0,504,-1.00,5.16
65,280,0,505,-1.00,5.21
65,281,0,493,-1.00,5.11
65,282,0,518,-1.00,5.14
65,283,0,517,-1.00,5.15
65,284,0,503,-1.00,5.16
65,285,0,495,-1.00,5.09
65,286,0,507,-1.00,5.24
65,287,0,490,-1.00,5.18
65,288,0,484,-1.00,5.00
65,289,0,476,-1.00,4.96
65,290,0,513,-1.00,5.02
65,291,0,482,-1.00,4.95
65,292,0,497,-1.00,4.98
65,293,0,489,-1.00,4.89
65,294,0,486,-1.00,4.96
65,295,0,512,-1.00,5.05
65,296,0,496,-1.00,5.05
65,297,0,475,-1.00,4.96
65,298,0,476,-1.00,4.92
65,299,0,489,-1.00,5.02
65,300,0,469,-1.00,5.22
65,301,0,461,-1.00,5.27
65,302,0,479,-1.00,5.21
65,303,0,464,-1.00,5.21
65,304,0,488,-1.00,5.07
65,305,0,509,-1.00,5.19
65,306,0,542,-1.00,5.17
65,307,0,506,-1.00,5.09
65,308,0,514,-1.00,5.15
65,309,0,501,-1.00,5.21
65,310,0,514,-1.00,5.09
65,311,0,510,-1.00,4.97
65,312,0,516,-1.00,4.90
65,313,0,546,-1.00,4.84
65,314,0,492,-1.00,4.63
65,315,0,561,-1.00,4.63
65,316,0,566,-1.00,4.55
65,317,0,545,-1.00,4.39
65,318,0,574,-1.00,4.49
65,319,0,572,-1.00,4.38
65,320,0,609,-1.00,4.35
65,321,0,587,-1.00,4.39
65,322,0,582,-1.00,4.31
65,323,0,641,-1.00,4.27
65,324,0,599,-1.00,4.15
65,325,0,575,-1.00,4.22
65,326,0,577,-1.00,4.03
65,327,0,560,-1.00,4.14
65,328,0,587,-1.00,4.23
65,329,0,566,-1.00,4.34
65,330,0,579,-1.00,4.30
65,331,0,564,-1.00,4.39
65,332,0,561,-1.00,4.32
65,333,0,549,-1.00,4.34
65,334,0,557,-1.00,4.26
65,335,0,571,-1.00,4.23
65,336,0,548,-1.00,4.27
65,337,0,574,-1.00,4.24
65,338,0,563,-1.00,4.10
65,339,0,567,-1.00,4.03
65,340,0,602,-1.00,3.91
65,341,0,626,-1.00,3.88
65,342,0,655,-1.00,4.01
65,343,0,674,-1.00,4.11
65,344,0,642,-1.00,4.27
65,345,0,642,-1.00,4.30
65,346,0,600,-1.00,4.40
65,347,0,602,-1.00,4.42
65,348,0,570,-1.00,4.43
65,349,0,594,-1.00,4.40
65,350,0,647,-1.00,4.33
65,351,0,615,-1.00,4.33
65,352,0,607,-1.00,4.30
65,353,0,577,-1.00,4.34
65,354,0,549,-1.00,4.39
65,355,0,583,-1.00,4.28
65,356,0,575,-1.00,4.44
65,357,0,557,-1.00,4.59
65,358,0,587,-1.00,4.57
65,359,0,562,-1.00,4.80
65,360,0,593,-1.00,4.74
65,361,0,544,-1.00,4.61
65,362,0,562,-1.00,4.65
65,363,0,533,-1.00,4.79
65,364,0,522,-1.00,4.76
65,365,0,522,-1.00,4.66
65,366,0,562,-1.00,4.67
65,367,0,555,-1.00,4.70
65,368,0,559,-1.00,4.80
65,369,0,570,-1.00,4.96
65,370,0,566,-1.00,4.93
65,371,0,533,-1.00,5.08
65,372,0,504,-1.00,5.06
65,373,0,538,-1.00,5.00
65,374,0,519,-1.00,4.95
65,375,0,558,-1.00,4.81
65,376,0,521,-1.00,4.95
65,377,0,544,-1.00,4.92
65,378,0,545,-1.00,4.99
65,379,0,545,-1.00,5.09
65,380,0,541,-1.00,5.06
65,381,0,551,-1.00,5.12
65,382,0,522,-1.00,5.13
65,383,0,529,-1.00,5.07
65,384,0,527,-1.00,5.09
65,385,0,560,-1.00,5.07
65,386,0,555,-1.00,4.95
65,387,0,528,-1.00,4.95
65,388,0,515,-1.00,4.96
65,389,0,534,-1.00,5.01
65,390,0,503,-1.00,5.03
65,391,0,514,-1.00,4.88
65,392,0,521,-1.00,4.87
65,393,0,556,-1.00,4.93
65,394,0,579,-1.00,4.83
65,395,0,587,-1.00,4.82
65,396,0,581,-1.00,4.85
65,397,0,558,-1.00,4.70
65,398,0,585,-1.00,4.75
65,399,0,571,-1.00,4.46
65,400,0,622,-1.00,4.51
65,401,0,651,-1.00,4.51
65,402,0,640,-1.00,4.47
65,403,0,613,-1.00,4.43
65,404,0,639,-1.00,4.44
65,405,0,616,-1.00,4.42
65,406,0,593,-1.00,4.38
65,407,0,609,-1.00,4.39
65,408,0,599,-1.00,4.53
65,409,0,610,-1.00,4.48
65,410,0,558,-1.00,4.44
65,411,0,560,-1.00,4.49
65,412,0,546,-1.00,4.40
65,413,0,543,-1.00,4.35
65,414,0,571,-1.00,4.32
65,415,0,577,-1.00,4.21
65,416,0,534,-1.00,4.21
65,417,0,560,-1.00,4.21
65,418,0,552,-1.00,4.31
65,419,0,588,-1.00,4.36
65,420,0,607,-1.00,4.33
65,421,0,613,-1.00,4.35
65,422,0,596,-1.00,4.43
65,423,0,628,-1.00,4.34
65,424,0,626,-1.00,4.50
65,425,0,549,-1.00,4.73
65,426,0,545,-1.00,4.64
65,427,0,513,-1.00,4.78
65,428,0,565,-1.00,4.77
65,429,0,512,-1.00,4.58
65,430,0,556,-1.00,4.71
65,431,0,563,-1.00,4.76
65,432,0,534,-1.00,4.64
65,433,0,531,-1.00,4.62
65,434,0,551,-1.00,4.67
65,435,0,578,-1.00,4.45
65,436,0,556,-1.00,4.54
65,437,0,602,-1.00,4.45
65,438,0,572,-1.00,4.51
65,439,0,568,-1.00,4.40
65,440,0,563,-1.00,4.46
65,441,0,575,-1.00,4.65
65,442,0,608,-1.00,4.58
65,443,0,546,-1.00,4.62
65,444,0,539,-1.00,4.49
65,445,0,583,-1.00,4.62
65,446,0,600,-1.00,4.73
65,447,0,601,-1.00,4.66
65,448,0,592,-1.00,4.61
65,449,0,641,-1.00,4.53
65,450,0,682,-1.00,4.60
65,451,0,664,-1.00,4.52
65,452,0,660,-1.00,4.52
65,453,0,627,-1.00,4.57
65,454,0,631,-1.00,4.53
65,455,0,627,-1.00,4.67
65,456,0,606,-1.00,4.65
65,457,0,629,-1.00,4.77
65,458,0,580,-1.00,4.67
65,459,0,575,-1.00,4.70
65,460,0,585,-1.00,4.62
65,461,0,599,-1.00,4.55
65,462,0,566,-1.00,4.63
65,463,0,597,-1.00,4.73
65,464,0,565,-1.00,4.65
65,465,0,569,-1.00,4.54
65,466,0,561,-1.00,4.46
65,467,0,587,-1.00,4.44
65,468,0,564,-1.00,4.55
65,469,0,563,-1.00,4.52
65,470,0,576,-1.00,4.31
65,471,0,581,-1.00,4.24
65,472,0,582,-1.00,4.27
65,473,0,542,-1.00,4.23
65,474,0,585,-1.00,4.40
65,475,0,610,-1.00,4.36
65,476,0,591,-1.00,4.41
65,477,0,594,-1.00,4.52
65,478,0,577,-1.00,4.28
65,479,0,597,-1.00,4.22
65,480,0,619,-1.00,4.29
65,481,0,587,-1.00,4.20
65,482,0,612,-1.00,4.14
65,483,0,618,-1.00,4.28
65,484,0,619,-1.00,4.36
65,485,0,625,-1.00,4.40
65,486,0,597,-1.00,4.30
65,487,0,593,-1.00,4.33
65,488,0,645,-1.00,4.36
65,489,0,636,-1.00,4.25
65,490,0,610,-1.00,4.41
65,491,0,656,-1.00,4.46
65,492,0,595,-1.00,4.41
65,493,0,577,-1.00,4.49
65,494,0,602,-1.00,4.32
65,495,0,604,-1.00,4.39
65,496,0,599,-1.00,4.46
65,497,0,576,-1.00,4.38
65,498,0,587,-1.00,4.52
65,499,0,608,-1.00,4.55
65,500,0,594,-1.00,4.72
66,1,498,464,0.23,0.19
66,2,523,474,0.48,0.43
66,3,517,463,0.61,0.70
66,4,514,448,0.78,0.93
66,5,528,389,1.04,1.21
66,6,528,386,1.16,1.33
66,7,515,352,1.28,1.44
66,8,523,337,1.40,1.66
66,9,559,317,1.61,1.82
66,10,543,299,1.65,2.08
66,11,582,308,1.84,2.19
66,12,558,295,2.01,2.20
66,13,554,276,2.14,2.33
66,14,548,254,2.29,2.55
66,15,504,237,2.38,2.80
66,16,516,266,2.41,3.00
66,17,517,235,2.49,3.02
66,18,488,231,2.58,2.94
66,19,492,209,2.73,2.86
66,20,502,204,2.89,2.89
66,21,557,203,3.04,3.05
66,22,505,170,3.16,3.08
66,23,513,183,3.31,3.20
66,24,532,181,3.44,3.21
66,25,504,180,3.58,3.24
66,26,485,166,3.66,3.34
66,27,511,189,3.70,3.45
66,28,483,189,3.69,3.42
66,29,498,176,3.65,3.48
66,30,492,183,3.58,3.50
66,31,478,187,3.58,3.72
66,32,480,174,3.65,3.70
66,33,499,187,3.65,3.83
66,34,471,178,3.72,3.91
66,35,472,170,3.76,3.54
66,36,490,171,3.89,3.80
66,37,452,180,3.98,3.69
66,38,449,186,3.94,3.80
66,39,401,177,4.05,3.93
66,40,367,200,4.15,4.14
66,41,377,214,4.20,4.38
66,42,367,199,4.19,4.18
66,43,391,199,4.26,4.39
66,44,414,190,4.18,4.31
66,45,425,179,4.25,4.62
66,46,421,149,4.30,4.66
66,47,435,160,4.40,4.51
66,48,421,167,4.33,4.51
66,49,420,173,4.39,4.47
66,50,440,182,4.37,4.35
66,51,451,181,4.35,4.47
66,52,397,171,4.42,4.67
66,53,406,161,4.47,4.80
66,54,424,163,4.53,4.60
66,55,463,150,4.57,4.53
66,56,452,151,4.63,4.92
66,57,427,146,4.77,5.08
66,58,420,160,4.63,5.03
66,59,425,156,4.67,5.00
66,60,417,151,4.62,5.03
66,61,432,145,4.58,5.19
66,62,420,153,4.33,4.99
66,63,433,156,4.14,4.90
66,64,465,153,4.31,4.71
66,65,422,169,4.30,4.61
66,66,424,177,4.52,4.62
66,67,455,169,4.67,4.38
66,68,429,159,4.92,4.28
66,69,417,153,4.72,4.16
66,70,441,169,4.67,4.01
66,71,434,158,4.64,4.34
66,72,430,147,4.58,4.37
66,73,422,172,4.63,4.26
66,74,433,186,4.74,4.27
66,75,417,166,4.86,3.96
66,76,397,168,4.83,4.16
66,77,396,191,5.09,4.19
66,78,395,204,5.05,4.33
66,79,390,190,4.99,4.78
66,80,358,184,5.06,4.88
66,81,339,213,5.06,5.05
66,82,353,208,5.18,5.15
66,83,324,208,5.17,4.92
66,84,324,219,5.28,4.75
66,85,316,224,5.36,4.49
66,86,328,237,5.38,4.53
66,87,324,225,5.25,4.49
66,88,317,228,5.23,4.75
66,89,296,223,5.40,4.79
66,90,296,257,5.63,4.71
66,91,280,286,5.62,4.97
66,92,248,290,5.64,4.81
66,93,238,310,5.50,4.69
66,94,215,273,5.57,4.83
66,95,222,276,5.61,4.72
66,96,230,322,5.69,4.47
66,97,229,343,5.78,4.37
66,98,215,390,5.88,4.53
66,99,196,421,6.10,4.61
66,100,186,407,6.26,4.67
66,101,145,378,6.06,4.60
66,102,149,386,6.09,4.61
66,103,136,418,6.29,4.48
66,104,120,419,6.34,4.53
66,105,112,431,6.50,4.50
66,106,99,427,6.63,4.66
66,107,100,449,6.62,4.86
66,108,89,451,6.43,4.79
66,109,96,479,6.35,4.82
66,110,94,482,6.32,4.87
66,111,83,455,6.29,4.88
66,112,73,413,6.40,5.11
66,113,83,430,6.52,4.95
66,114,97,436,6.76,4.84
66,115,91,422,6.30,4.88
66,116,80,418,6.43,4.84
66,117,88,475,6.39,4.69
66,118,80,473,6.68,4.83
66,119,64,443,6.78,4.73
66,120,52,452,6.44,4.78
66,121,48,447,6.67,4.59
66,122,50,452,6.88,4.58
66,123,47,431,6.94,4.48
66,124,34,466,7.09,4.44
66,125,33,510,7.55,4.41
66,126,32,523,7.03,4.54
66,127,24,515,7.00,4.66
66,128,22,533,7.27,4.83
66,129,18,542,7.44,4.80
66,130,25,546,7.44,4.90
66,131,26,579,7.77,4.85
66,132,18,566,7.50,4.90
66,133,14,549,7.57,4.79
66,134,13,537,7.92,4.77
66,135,12,558,8.92,4.75
66,136,5,539,9.40,4.69
66,137,4,550,9.75,4.72
66,138,4,556,10.25,4.67
66,139,5,581,9.80,4.56
66,140,2,559,9.50,4.53
66,141,3,580,8.00,4.58
66,142,1,595,9.00,4.53
66,143,0,541,-1.00,4.40
66,144,0,577,-1.00,4.45
66,145,0,593,-1.00,4.58
66,146,0,565,-1.00,4.52
66,147,0,572,-1.00,4.59
66,148,0,584,-1.00,4.49
66,149,0,555,-1.00,4.55
66,150,0,572,-1.00,4.69
66,151,0,620,-1.00,4.71
66,152,0,582,-1.00,4.72
66,153,0,566,-1.00,4.42
66,154,0,619,-1.00,4.35
66,155,0,648,-1.00,4.48
66,156,0,625,-1.00,4.54
66,157,0,630,-1.00,4.56
66,158,0,599,-1.00,4.47
66,159,0,579,-1.00,4.46
66,160,0,612,-1.00,4.55
66,161,0,591,-1.00,4.50
66,162,0,585,-1.00,4.52
66,163,0,565,-1.00,4.56
66,164,0,604,-1.00,4.59
66,165,0,642,-1.00,4.57
66,166,0,622,-1.00,4.52
66,167,0,626,-1.00,4.55
66,168,0,583,-1.00,4.48
66,169,0,576,-1.00,4.37
66,170,0,597,-1.00,4.42
66,171,0,569,-1.00,4.42
66,172,0,588,-1.00,4.50
66,173,0,597,-1.00,4.55
66,174,0,598,-1.00,4.47
66,175,0,589,-1.00,4.60
66,176,0,559,-1.00,4.68
66,177,0,543,-1.00,4.77
66,178,0,527,-1.00,4.62
66,179,0,577,-1.00,4.58
66,180,0,560,-1.00,4.82
66,181,0,578,-1.00,4.74
66,182,0,568,-1.00,4.85
66,183,0,548,-1.00,4.91
66,184,0,559,-1.00,4.85
66,185,0,551,-1.00,4.93
66,186,0,563,-1.00,4.98
66,187,0,559,-1.00,5.00
66,188,0,562,-1.00,4.93
66,189,0,572,-1.00,5.03
66,190,0,550,-1.00,5.03
66,191,0,572,-1.00,4.95
66,192,0,574,-1.00,4.81
66,193,0,560,-1.00,4.87
66,194,0,546,-1.00,4.75
66,195,0,563,-1.00,4.71
66,196,0,598,-1.00,4.72
66,197,0,639,-1.00,4.82
66,198,0,567,-1.00,4.80
66,199,0,588,-1.00,4.76
66,200,0,587,-1.00,4.77
66,201,0,540,-1.00,4.58
66,202,0,531,-1.00,4.57
66,203,0,560,-1.00,4.46
66,204,0,560,-1.00,4.43
66,205,0,572,-1.00,4.37
66,206,0,588,-1.00,4.42
66,207,0,556,-1.00,4.52
66,208,0,546,-1.00,4.58
66,209,0,526,-1.00,4.50
66,210,0,560,-1.00,4.47
66,211,0,586,-1.00,4.55
66,212,0,611,-1.00,4.54
66,213,0,570,-1.00,4.52
66,214,0,576,-1.00,4.41
66,215,0,572,-1.00,4.48
66,216,0,609,-1.00,4.41
66,217,0,554,-1.00,4.45
66,218,0,590,-1.00,4.51
66,219,0,546,-1.00,4.63
66,220,0,556,-1.00,4.56
66,221,0,575,-1.00,4.61
66,222,0,579,-1.00,4.61
66,223,0,553,-1.00,4.44
66,224,0,558,-1.00,4.45
66,225,0,591,-1.00,4.40
66,226,0,549,-1.00,4.37
66,227,0,542,-1.00,4.36
66,228,0,571,-1.00,4.43
66,229,0,612,-1.00,4.27
66,230,0,584,-1.00,4.15
66,231,0,576,-1.00,4.24
66,232,0,560,-1.00,4.33
66,233,0,586,-1.00,4.19
66,234,0,582,-1.00,4.41
66,235,0,612,-1.00,4.42
66,236,0,629,-1.00,4.29
66,237,0,633,-1.00,4.51
66,238,0,610,-1.00,4.42
66,239,0,616,-1.00,4.39
66,240,0,605,-1.00,4.48
66,241,0,615,-1.00,4.31
66,242,0,634,-1.00,4.25
66,243,0,648,-1.00,4.16
66,244,0,617,-1.00,4.29
66,245,0,579,-1.00,4.29
66,246,0,569,-1.00,4.32
66,247,0,584,-1.00,4.31
66,248,0,594,-1.00,4.40
66,249,0,600,-1.00,4.33
66,250,0,598,-1.00,4.32
66,251,0,621,-1.00,4.21
66,252,0,625,-1.00,4.24
66,253,0,648,-1.00,4.16
66,254,0,624,-1.00,4.23
66,255,0,621,-1.00,4.16
66,256,0,564,-1.00,4.12
66,257,0,578,-1.00,4.13
66,258,0,558,-1.00,4.18
66,259,0,611,-1.00,4.29
66,260,0,589,-1.00,4.44
66,261,0,545,-1.00,4.27
66,262,0,566,-1.00,4.25
66,263,0,582,-1.00,4.28
66,264,0,593,-1.00,4.37
66,265,0,640,-1.00,4.29
66,266,0,623,-1.00,4.36
66,267,0,601,-1.00,4.32
66,268,0,608,-1.00,4.35
66,269,0,575,-1.00,4.39
66,270,0,579,-1.00,4.52
66,271,0,575,-1.00,4.48
66,272,0,575,-1.00,4.52
66,273,0,591,-1.00,4.63
66,274,0,558,-1.00,4.64
66,275,0,561,-1.00,4.65
66,276,0,516,-1.00,4.67
66,277,0,521,-1.00,4.79
66,278,0,522,-1.00,4.97
66,279,0,529,-1.00,5.05
66,280,0,526,-1.00,5.12
66,281,0,553,-1.00,5.20
66,282,0,521,-1.00,5.43
66,283,0,541,-1.00,5.57
66,284,0,518,-1.00,5.50
66,285,0,513,-1.00,5.48
66,286,0,498,-1.00,5.36
66,287,0,512,-1.00,5.29
66,288,0,485,-1.00,5.27
66,289,0,487,-1.00,5.40
66,290,0,474,-1.00,5.51
66,291,0,474,-1.00,5.47
66,292,0,461,-1.00,5.39
66,293,0,469,-1.00,5.29
66,294,0,495,-1.00,5.17
66,295,0,478,-1.00,5.14
66,296,0,549,-1.00,5.11
66,297,0,544,-1.00,5.15
66,298,0,556,-1.00,5.12
66,299,0,526,-1.00,5.07
66,300,0,526,-1.00,5.09
66,301,0,496,-1.00,5.12
66,302,0,539,-1.00,5.16
66,303,0,575,-1.00,5.19
66,304,0,536,-1.00,5.18
66,305,0,500,-1.00,5.10
66,306,0,485,-1.00,4.98
66,307,0,521,-1.00,5.22
66,308,0,531,-1.00,5.26
66,309,0,570,-1.00,5.32
66,310,0,558,-1.00,5.38
66,311,0,563,-1.00,5.49
66,312,0,553,-1.00,5.49
66,313,0,542,-1.00,5.41
66,314,0,520,-1.00,5.39
66,315,0,504,-1.00,5.27
66,316,0,519,-1.00,5.30
66,317,0,546,-1.00,5.46
66,318,0,523,-1.00,5.50
66,319,0,502,-1.00,5.62
66,320,0,472,-1.00,5.69
66,321,0,487,-1.00,5.76
66,322,0,468,-1.00,5.91
66,323,0,469,-1.00,6.19
66,324,0,443,-1.00,6.26
66,325,0,432,-1.00,6.19
66,326,0,408,-1.00,6.17
66,327,0,464,-1.00,6.09
66,328,0,447,-1.00,6.12
66,329,0,470,-1.00,6.19
66,330,0,417,-1.00,6.25
66,331,0,416,-1.00,6.27
66,332,0,437,-1.00,6.29
66,333,0,457,-1.00,6.38
66,334,0,439,-1.00,6.15
66,335,0,416,-1.00,6.10
66,336,0,461,-1.00,5.94
66,337,0,487,-1.00,6.12
66,338,0,475,-1.00,5.96
66,339,0,487,-1.00,6.03
66,340,0,490,-1.00,5.98
66,341,0,470,-1.00,5.86
66,342,0,535,-1.00,5.95
66,343,0,502,-1.00,5.90
66,344,0,497,-1.00,5.97
66,345,0,446,-1.00,5.89
66,346,0,462,-1.00,5.91
66,347,0,481,-1.00,6.01
66,348,0,481,-1.00,5.98
66,349,0,463,-1.00,5.96
66,350,0,464,-1.00,5.97
66,351,0,453,-1.00,6.12
66,352,0,458,-1.00,6.26
