rep,t,pop1,pop2,k1,k2
58,94,240,589,1.59,1.74
58,95,250,584,1.59,1.66
58,96,251,629,1.56,1.72
58,97,260,601,1.50,1.66
58,98,228,579,1.69,1.66
58,99,222,595,1.66,1.60
58,100,247,602,1.70,1.66
58,101,261,579,1.71,1.63
58,102,271,604,1.62,1.53
58,103,258,576,1.79,1.52
58,104,260,598,1.89,1.36
58,105,244,615,1.89,1.41
58,106,224,599,1.84,1.40
58,107,215,623,1.93,1.41
58,108,225,619,1.85,1.37
58,109,224,624,1.75,1.38
58,110,247,650,1.74,1.50
58,111,260,629,1.63,1.59
58,112,239,604,1.65,1.52
58,113,229,600,1.59,1.53
58,114,197,628,1.60,1.47
58,115,195,624,1.63,1.55
58,116,218,659,1.66,1.51
58,117,205,655,1.68,1.53
58,118,230,660,1.62,1.57
58,119,233,658,1.60,1.57
58,120,237,609,1.65,1.65
58,121,231,600,1.69,1.62
58,122,215,569,1.72,1.66
58,123,195,529,1.80,1.60
58,124,219,591,1.83,1.66
58,125,223,607,1.70,1.66
58,126,230,568,1.62,1.63
58,127,241,582,1.44,1.71
58,128,269,641,1.43,1.76
58,129,234,587,1.37,1.78
58,130,243,589,1.27,1.70
58,131,222,619,1.32,1.63
58,132,241,617,1.25,1.61
58,133,224,597,1.20,1.64
58,134,246,555,1.21,1.72
58,135,251,544,1.20,1.70
58,136,272,582,1.28,1.68
58,137,269,607,1.37,1.65
58,138,254,619,1.31,1.67
58,139,255,598,1.31,1.73
58,140,272,536,1.17,1.76
58,141,322,577,1.06,1.82
58,142,324,579,1.14,1.69
58,143,306,574,1.10,1.59
58,144,323,560,1.10,1.63
58,145,317,536,1.08,1.74
58,146,326,540,1.10,1.65
58,147,307,544,1.26,1.65
58,148,329,516,1.26,1.66
58,149,325,526,1.38,1.70
58,150,322,516,1.43,1.73
58,151,339,504,1.40,1.90
58,152,354,489,1.45,1.98
58,153,368,468,1.39,2.02
58,154,354,483,1.47,2.00
58,155,337,486,1.46,2.12
58,156,337,444,1.52,2.05
58,157,358,487,1.48,1.97
58,158,383,481,1.47,1.96
58,159,350,508,1.51,1.98
58,160,323,523,1.50,1.91
58,161,334,501,1.52,2.04
58,162,364,467,1.59,2.01
58,163,374,441,1.63,2.04
58,164,360,411,1.62,2.11
58,165,349,398,1.67,2.08
58,166,374,385,1.62,1.96
58,167,404,404,1.60,1.95
58,168,404,413,1.66,1.92
58,169,372,379,1.73,1.96
58,170,384,394,1.70,1.92
58,171,349,395,1.58,1.90
58,172,349,421,1.51,2.04
58,173,358,393,1.47,2.02
58,174,376,386,1.55,1.92
58,175,417,361,1.47,2.08
58,176,472,391,1.46,2.02
58,177,427,405,1.35,2.04
58,178,379,384,1.36,1.93
58,179,408,420,1.30,1.87
58,180,404,380,1.27,2.07
58,181,390,414,1.26,2.11
58,182,422,420,1.35,2.05
58,183,430,413,1.41,2.11
58,184,434,405,1.48,2.04
58,185,436,405,1.41,2.05
58,186,443,381,1.45,2.00
58,187,490,334,1.44,2.15
58,188,510,327,1.54,2.04
58,189,502,354,1.52,1.98
58,190,504,353,1.54,1.94
58,191,523,363,1.60,1.87
58,192,558,330,1.53,1.91
58,193,551,345,1.51,1.84
58,194,550,314,1.58,1.88
58,195,549,319,1.60,1.89
58,196,537,323,1.70,2.03
58,197,508,305,1.69,1.90
58,198,514,254,1.64,1.63
58,199,517,279,1.77,1.68
58,200,511,260,1.85,1.67
58,201,518,252,1.78,1.70
58,202,502,257,1.82,1.83
58,203,529,276,1.84,1.75
58,204,518,309,1.93,1.85
58,205,517,323,1.95,1.92
58,206,526,330,1.98,1.87
58,207,491,335,2.02,1.86
58,208,479,350,2.10,1.80
58,209,445,350,2.17,1.87
58,210,421,359,2.05,1.85
58,211,416,373,2.03,1.87
58,212,410,371,1.96,1.94
58,213,419,353,1.97,1.94
58,214,424,375,1.94,1.84
58,215,437,392,1.93,1.79
58,216,422,433,1.96,1.78
58,217,413,432,1.91,1.61
58,218,390,419,1.91,1.68
58,219,393,426,1.90,1.62
58,220,373,410,1.82,1.61
58,221,360,421,1.84,1.64
58,222,360,418,1.77,1.67
58,223,404,395,1.58,1.65
58,224,386,384,1.58,1.65
58,225,420,418,1.51,1.74
58,226,416,423,1.41,1.78
58,227,417,408,1.38,1.86
58,228,400,365,1.46,1.93
58,229,452,361,1.28,1.89
58,230,494,344,1.30,1.89
58,231,457,378,1.31,1.88
58,232,488,341,1.35,1.93
58,233,508,326,1.35,1.93
58,234,489,332,1.36,1.73
58,235,498,323,1.36,1.87
58,236,526,316,1.34,1.87
58,237,514,337,1.38,1.97
58,238,530,298,1.31,1.90
58,239,550,316,1.31,1.83
58,240,552,290,1.25,1.68
58,241,579,273,1.30,1.68
58,242,592,293,1.25,1.66
58,243,594,278,1.33,1.76
58,244,611,268,1.37,1.85
58,245,607,253,1.37,1.69
58,246,582,221,1.42,1.61
58,247,599,202,1.45,1.60
58,248,604,210,1.42,1.54
58,249,600,207,1.38,1.54
58,250,659,232,1.45,1.60
58,251,632,227,1.51,1.57
58,252,650,239,1.51,1.62
58,253,672,237,1.49,1.58
58,254,659,229,1.57,1.67
58,255,667,208,1.62,1.78
58,256,686,205,1.73,1.76
58,257,641,200,1.73,1.94
58,258,645,199,1.71,1.74
58,259,648,176,1.79,1.82
58,260,685,164,1.82,1.90
58,261,647,139,1.85,1.81
58,262,653,162,1.92,1.73
58,263,652,162,1.96,1.75
58,264,644,186,1.98,1.78
58,265,652,203,2.06,1.76
58,266,630,190,2.08,1.74
58,267,599,196,2.13,1.75
58,268,585,197,2.17,1.80
58,269,592,193,2.25,1.94
58,270,628,182,2.25,2.07
58,271,565,169,2.21,2.07
58,272,609,179,2.23,2.20
58,273,587,184,2.21,2.08
58,274,615,181,2.24,1.97
58,275,617,201,2.27,1.98
58,276,613,171,2.24,1.95
58,277,638,170,2.21,1.95
58,278,638,176,2.06,2.03
58,279,652,161,2.12,2.03
58,280,696,124,2.05,2.08
58,281,694,144,2.11,1.92
58,282,656,149,2.05,2.00
58,283,641,177,2.01,2.07
58,284,618,165,2.02,2.27
58,285,595,166,1.93,2.36
58,286,657,144,1.92,2.41
58,287,686,116,1.90,2.46
58,288,670,115,1.95,2.33
58,289,663,116,1.92,2.46
58,290,655,115,1.96,2.53
58,291,725,104,2.00,2.70
58,292,721,83,1.94,2.78
58,293,736,76,2.01,2.96
58,294,720,79,1.97,3.05
58,295,708,87,1.91,3.26
58,296,662,106,1.88,3.09
58,297,700,107,1.81,3.05
58,298,758,99,1.96,3.10
58,299,739,86,1.93,2.73
58,300,757,81,1.80,2.71
58,301,769,91,1.78,2.84
58,302,775,95,1.83,2.70
58,303,762,92,1.80,2.91
58,304,818,92,1.79,2.63
58,305,750,81,1.74,2.29
58,306,727,76,1.76,1.99
58,307,762,80,1.70,2.03
58,308,757,71,1.68,1.64
58,309,738,77,1.65,1.79
58,310,721,82,1.66,1.69
58,311,739,86,1.73,1.66
58,312,721,87,1.69,1.59
58,313,705,80,1.73,1.66
58,314,718,77,1.78,1.72
58,315,717,74,1.75,1.64
58,316,718,72,1.69,1.67
58,317,673,67,1.78,1.89
58,318,696,79,1.74,1.96
58,319,659,76,1.76,1.75
58,320,701,75,1.79,1.73
58,321,723,92,1.89,1.62
58,322,712,97,1.97,1.71
58,323,735,112,2.02,1.96
58,324,753,112,2.01,1.84
58,325,744,114,2.01,1.82
58,326,675,114,2.00,1.70
58,327,683,125,1.87,1.77
58,328,659,119,1.82,1.68
58,329,657,135,1.84,1.72
58,330,692,134,1.79,1.71
58,331,671,147,1.83,1.68
58,332,687,148,1.87,1.57
58,333,638,141,1.83,1.70
58,334,658,127,1.80,1.75
58,335,662,116,1.79,1.62
58,336,707,107,1.78,1.80
58,337,705,103,1.79,1.88
58,338,712,119,1.76,1.81
58,339,673,140,1.72,1.81
58,340,701,125,1.75,1.85
58,341,702,146,1.72,1.86
58,342,767,148,1.69,1.97
58,343,734,133,1.72,1.83
58,344,733,142,1.76,1.94
58,345,748,135,1.75,2.19
58,346,711,130,1.72,2.06
58,347,742,127,1.62,2.17
58,348,708,124,1.65,2.24
58,349,731,133,1.63,2.33
58,350,700,133,1.70,2.30
58,351,688,155,1.62,2.29
58,352,713,156,1.66,2.19
58,353,692,155,1.72,2.12
58,354,677,157,1.75,2.16
58,355,662,164,1.82,2.41
58,356,679,169,1.89,2.40
58,357,675,147,1.95,2.39
58,358,714,134,1.88,2.25
58,359,710,139,1.84,2.07
58,360,720,139,1.85,2.00
58,361,706,142,1.91,2.09
58,362,691,144,1.97,2.04
58,363,690,130,1.99,2.18
58,364,703,135,1.99,2.19
58,365,662,131,1.96,2.24
58,366,673,119,1.91,2.37
58,367,680,115,1.94,2.61
58,368,665,122,1.96,2.51
58,369,654,157,1.94,2.51
58,370,618,157,1.89,2.45
58,371,579,146,1.88,2.60
58,372,635,143,1.93,2.50
58,373,663,133,1.91,2.36
58,374,638,134,1.93,2.46
58,375,663,138,1.97,2.43
58,376,609,153,2.06,2.61
58,377,645,157,2.02,2.40
58,378,650,154,2.05,2.37
58,379,677,157,2.05,2.33
58,380,746,143,2.00,2.21
58,381,759,133,2.01,2.36
58,382,710,132,1.99,2.56
58,383,725,123,1.93,2.53
58,384,660,116,1.98,2.40
58,385,662,115,1.94,2.38
58,386,596,126,1.97,2.30
58,387,638,120,1.99,2.08
58,388,672,114,2.03,2.18
58,389,694,124,2.05,2.28
58,390,684,130,2.05,2.40
58,391,698,145,1.89,2.42
58,392,732,144,1.85,2.44
58,393,683,115,1.94,2.46
58,394,706,114,2.01,2.38
58,395,728,105,2.09,2.37
58,396,660,107,2.12,2.48
58,397,682,94,2.14,2.58
58,398,672,89,2.15,2.59
58,399,658,84,2.13,2.73
58,400,657,93,2.16,2.73
58,401,660,99,2.16,2.70
58,402,678,82,2.06,2.62
58,403,733,81,2.03,2.64
58,404,759,85,2.07,2.64
58,405,676,72,2.05,2.50
58,406,712,71,2.02,2.59
58,407,684,60,2.03,2.80
58,408,721,61,2.04,3.02
58,409,721,53,2.07,3.10
58,410,749,49,2.15,3.23
58,411,722,54,2.16,3.70
58,412,733,63,2.14,3.73
58,413,704,65,2.06,3.66
58,414,763,63,2.05,3.24
58,415,801,65,1.99,3.22
58,416,761,55,1.94,3.09
58,417,742,54,1.91,2.96
58,418,740,49,1.94,2.85
58,419,709,38,1.91,2.87
58,420,762,32,1.92,2.90
58,421,721,33,2.00,2.88
58,422,726,32,1.95,2.81
58,423,768,39,1.93,2.76
58,424,776,30,1.95,3.07
58,425,793,23,1.98,3.55
58,426,822,14,1.99,4.07
58,427,795,11,2.03,4.90
58,428,753,6,2.09,5.00
58,429,770,8,2.10,5.67
58,430,779,8,2.12,5.38
58,431,813,4,2.11,6.50
58,432,802,3,2.13,6.50
58,433,748,5,2.15,7.00
58,434,800,5,2.21,6.75
58,435,850,4,2.28,7.50
58,436,827,4,2.30,7.00
58,437,802,1,2.39,-1.00
58,438,836,0,2.37,-1.00
58,439,810,0,2.39,-1.00
58,440,817,0,2.39,-1.00
58,441,831,0,2.38,-1.00
58,442,829,0,2.36,-1.00
58,443,795,0,2.36,-1.00
58,444,778,0,2.32,-1.00
58,445,777,0,2.25,-1.00
58,446,786,0,2.22,-1.00
58,447,812,0,2.27,-1.00
58,448,804,0,2.26,-1.00
58,449,816,0,2.25,-1.00
58,450,815,0,2.21,-1.00
58,451,786,0,2.18,-1.00
58,452,788,0,2.17,-1.00
58,453,778,0,2.21,-1.00
58,454,837,0,2.24,-1.00
58,455,860,0,2.19,-1.00
58,456,834,0,2.18,-1.00
58,457,808,0,2.13,-1.00
58,458,788,0,2.02,-1.00
58,459,778,0,1.97,-1.00
58,460,818,0,1.97,-1.00
58,461,847,0,1.93,-1.00
58,462,876,0,1.99,-1.00
58,463,829,0,1.95,-1.00
58,464,798,0,2.00,-1.00
58,465,764,0,2.00,-1.00
58,466,773,0,2.12,-1.00
58,467,758,0,2.08,-1.00
58,468,735,0,2.10,-1.00
58,469,789,0,2.13,-1.00
58,470,747,0,2.16,-1.00
58,471,761,0,2.22,-1.00
58,472,753,0,2.33,-1.00
58,473,691,0,2.27,-1.00
58,474,792,0,2.24,-1.00
58,475,785,0,2.21,-1.00
58,476,770,0,2.15,-1.00
58,477,805,0,2.19,-1.00
58,478,821,0,2.15,-1.00
58,479,839,0,2.20,-1.00
58,480,811,0,2.18,-1.00
58,481,835,0,2.17,-1.00
58,482,823,0,2.19,-1.00
58,483,798,0,2.23,-1.00
58,484,792,0,2.23,-1.00
58,485,783,0,2.24,-1.00
58,486,785,0,2.33,-1.00
58,487,758,0,2.24,-1.00
58,488,771,0,2.24,-1.00
58,489,829,0,2.19,-1.00
58,490,800,0,2.23,-1.00
58,491,853,0,2.23,-1.00
58,492,826,0,2.25,-1.00
58,493,780,0,2.31,-1.00
58,494,790,0,2.27,-1.00
58,495,798,0,2.26,-1.00
58,496,803,0,2.21,-1.00
58,497,825,0,2.22,-1.00
58,498,820,0,2.21,-1.00
58,499,758,0,2.24,-1.00
58,500,808,0,2.20,-1.00
59,1,197,854,0.16,0.10
59,2,191,847,0.27,0.14
59,3,200,820,0.41,0.21
59,4,184,837,0.51,0.30
59,5,167,816,0.64,0.33
59,6,153,792,0.75,0.39
59,7,149,822,0.74,0.43
59,8,157,775,0.80,0.55
59,9,164,806,0.74,0.61
59,10,144,727,0.81,0.67
59,11,152,727,0.85,0.67
59,12,149,718,0.93,0.75
59,13,152,691,0.96,0.80
59,14,168,714,1.04,0.79
59,15,174,733,1.14,0.80
59,16,193,737,1.09,0.86
59,17,188,718,1.18,0.85
59,18,207,712,1.17,0.92
59,19,209,699,1.31,0.95
59,20,232,708,1.34,0.99
59,21,230,693,1.42,1.05
59,22,235,669,1.39,1.07
59,23,198,628,1.32,1.07
59,24,220,686,1.31,1.04
59,25,228,729,1.39,1.10
59,26,191,693,1.28,1.11
59,27,194,700,1.26,1.13
59,28,183,682,1.23,1.21
59,29,215,683,1.26,1.24
59,30,233,698,1.18,1.26
59,31,232,722,1.13,1.24
59,32,207,733,1.14,1.27
59,33,167,665,1.35,1.29
59,34,174,676,1.18,1.32
59,35,181,678,1.16,1.42
59,36,181,701,1.03,1.43
59,37,159,722,1.10,1.43
59,38,146,714,1.16,1.44
59,39,152,762,1.22,1.47
59,40,140,736,1.17,1.50
59,41,132,700,1.28,1.49
59,42,132,669,1.44,1.50
59,43,151,650,1.50,1.39
59,44,170,707,1.51,1.39
59,45,184,726,1.58,1.39
59,46,159,703,1.56,1.45
59,47,141,712,1.45,1.44
59,48,148,725,1.60,1.44
59,49,159,752,1.65,1.44
59,50,151,744,1.76,1.41
59,51,166,751,1.64,1.47
59,52,147,700,1.87,1.50
59,53,149,769,1.92,1.49
59,54,173,751,1.83,1.51
59,55,179,710,1.78,1.51
59,56,162,748,1.74,1.51
59,57,160,739,1.83,1.46
59,58,152,752,1.89,1.46
59,59,140,736,1.74,1.47
59,60,125,708,1.80,1.45
59,61,119,695,1.82,1.36
59,62,130,770,1.83,1.46
59,63,138,745,1.72,1.48
59,64,134,788,1.81,1.50
59,65,115,746,1.92,1.50
59,66,114,720,1.89,1.47
59,67,111,758,1.90,1.47
59,68,107,752,2.22,1.55
59,69,106,775,2.17,1.60
59,70,105,730,2.29,1.63
59,71,103,747,2.14,1.61
59,72,81,751,2.12,1.54
59,73,70,752,2.01,1.46
59,74,55,746,2.05,1.46
59,75,53,751,2.17,1.52
59,76,60,818,2.57,1.50
59,77,46,755,2.17,1.50
59,78,52,767,2.19,1.44
59,79,47,793,2.00,1.41
59,80,51,758,1.78,1.37
59,81,51,831,1.94,1.35
59,82,36,867,2.58,1.35
59,83,46,866,1.98,1.39
59,84,34,884,2.00,1.36
59,85,23,881,2.13,1.34
59,86,20,887,2.45,1.33
59,87,19,884,2.74,1.33
59,88,16,822,3.12,1.34
59,89,12,842,2.92,1.45
59,90,9,817,3.11,1.42
59,91,3,820,2.67,1.48
59,92,2,842,5.00,1.47
59,93,4,874,5.00,1.50
59,94,8,870,5.12,1.46
59,95,7,869,5.14,1.40
59,96,6,853,5.00,1.40
59,97,8,857,5.00,1.47
59,98,5,838,5.00,1.47
59,99,7,881,5.29,1.53
59,100,3,909,5.33,1.51
59,101,0,918,-1.00,1.46
59,102,0,813,-1.00,1.49
59,103,0,848,-1.00,1.54
59,104,0,856,-1.00,1.52
59,105,0,861,-1.00,1.57
59,106,0,862,-1.00,1.52
59,107,0,861,-1.00,1.55
59,108,0,865,-1.00,1.56
59,109,0,857,-1.00,1.62
59,110,0,862,-1.00,1.64
59,111,0,866,-1.00,1.61
59,112,0,851,-1.00,1.61
59,113,0,786,-1.00,1.62
59,114,0,765,-1.00,1.61
59,115,0,813,-1.00,1.52
59,116,0,838,-1.00,1.56
59,117,0,836,-1.00,1.49
59,118,0,873,-1.00,1.55
59,119,0,849,-1.00,1.58
59,120,0,793,-1.00,1.58
59,121,0,762,-1.00,1.61
59,122,0,814,-1.00,1.62
59,123,0,776,-1.00,1.54
59,124,0,783,-1.00,1.53
59,125,0,802,-1.00,1.55
59,126,0,779,-1.00,1.54
59,127,0,814,-1.00,1.55
59,128,0,822,-1.00,1.57
59,129,0,860,-1.00,1.48
59,130,0,843,-1.00,1.51
59,131,0,790,-1.00,1.46
59,132,0,898,-1.00,1.47
59,133,0,889,-1.00,1.50
59,134,0,898,-1.00,1.51
59,135,0,857,-1.00,1.47
59,136,0,825,-1.00,1.46
59,137,0,823,-1.00,1.49
59,138,0,858,-1.00,1.55
59,139,0,827,-1.00,1.57
59,140,0,878,-1.00,1.54
59,141,0,847,-1.00,1.61
59,142,0,894,-1.00,1.77
59,143,0,812,-1.00,1.75
59,144,0,811,-1.00,1.76
59,145,0,823,-1.00,1.78
59,146,0,806,-1.00,1.79
59,147,0,821,-1.00,1.84
59,148,0,829,-1.00,1.88
59,149,0,775,-1.00,1.88
59,150,0,843,-1.00,1.93
59,151,0,779,-1.00,1.88
59,152,0,753,-1.00,1.98
59,153,0,819,-1.00,1.91
59,154,0,798,-1.00,2.02
59,155,0,799,-1.00,1.98
59,156,0,805,-1.00,1.90
59,157,0,857,-1.00,1.83
59,158,0,876,-1.00,1.84
59,159,0,891,-1.00,1.80
59,160,0,870,-1.00,1.83
59,161,0,869,-1.00,1.87
59,162,0,838,-1.00,1.89
59,163,0,831,-1.00,1.88
59,164,0,863,-1.00,1.99
59,165,0,849,-1.00,1.85
59,166,0,860,-1.00,1.75
59,167,0,845,-1.00,1.64
59,168,0,883,-1.00,1.68
59,169,0,903,-1.00,1.57
59,170,0,914,-1.00,1.58
59,171,0,873,-1.00,1.66
59,172,0,821,-1.00,1.64
59,173,0,815,-1.00,1.70
59,174,0,842,-1.00,1.61
59,175,0,849,-1.00,1.59
59,176,0,876,-1.00,1.67
59,177,0,884,-1.00,1.63
59,178,0,831,-1.00,1.58
59,179,0,884,-1.00,1.49
59,180,0,846,-1.00,1.45
59,181,0,811,-1.00,1.51
59,182,0,801,-1.00,1.48
59,183,0,780,-1.00,1.51
59,184,0,843,-1.00,1.54
59,185,0,825,-1.00,1.56
59,186,0,845,-1.00,1.52
59,187,0,803,-1.00,1.56
59,188,0,861,-1.00,1.56
59,189,0,835,-1.00,1.53
59,190,0,824,-1.00,1.53
59,191,0,777,-1.00,1.51
59,192,0,824,-1.00,1.44
59,193,0,801,-1.00,1.42
59,194,0,804,-1.00,1.41
59,195,0,840,-1.00,1.40
59,196,0,797,-1.00,1.48
59,197,0,801,-1.00,1.47
59,198,0,842,-1.00,1.46
59,199,0,915,-1.00,1.48
59,200,0,951,-1.00,1.39
59,201,0,930,-1.00,1.41
59,202,0,908,-1.00,1.44
59,203,0,856,-1.00,1.36
59,204,0,839,-1.00,1.38
59,205,0,873,-1.00,1.37
59,206,0,817,-1.00,1.34
59,207,0,849,-1.00,1.39
59,208,0,815,-1.00,1.39
59,209,0,861,-1.00,1.43
59,210,0,866,-1.00,1.46
59,211,0,870,-1.00,1.44
59,212,0,897,-1.00,1.47
59,213,0,863,-1.00,1.44
59,214,0,886,-1.00,1.47
59,215,0,913,-1.00,1.50
59,216,0,893,-1.00,1.47
59,217,0,823,-1.00,1.44
59,218,0,834,-1.00,1.46
59,219,0,840,-1.00,1.51
59,220,0,806,-1.00,1.59
59,221,0,823,-1.00,1.59
59,222,0,822,-1.00,1.59
59,223,0,845,-1.00,1.67
59,224,0,808,-1.00,1.72
59,225,0,838,-1.00,1.73
59,226,0,806,-1.00,1.74
59,227,0,855,-1.00,1.76
59,228,0,864,-1.00,1.79
59,229,0,794,-1.00,1.70
59,230,0,833,-1.00,1.61
59,231,0,815,-1.00,1.72
59,232,0,859,-1.00,1.76
59,233,0,840,-1.00,1.81
59,234,0,820,-1.00,1.76
59,235,0,794,-1.00,1.73
59,236,0,847,-1.00,1.70
59,237,0,811,-1.00,1.64
59,238,0,777,-1.00,1.61
59,239,0,854,-1.00,1.60
59,240,0,821,-1.00,1.63
59,241,0,799,-1.00,1.69
59,242,0,768,-1.00,1.69
59,243,0,794,-1.00,1.65
59,244,0,802,-1.00,1.62
59,245,0,820,-1.00,1.58
59,246,0,773,-1.00,1.57
59,247,0,771,-1.00,1.51
59,248,0,794,-1.00,1.59
59,249,0,771,-1.00,1.65
59,250,0,840,-1.00,1.69
59,251,0,820,-1.00,1.71
59,252,0,809,-1.00,1.67
59,253,0,836,-1.00,1.70
59,254,0,774,-1.00,1.68
59,255,0,832,-1.00,1.75
59,256,0,798,-1.00,1.78
59,257,0,857,-1.00,1.82
59,258,0,830,-1.00,1.85
59,259,0,814,-1.00,1.83
59,260,0,767,-1.00,1.80
59,261,0,795,-1.00,1.86
59,262,0,802,-1.00,1.90
59,263,0,795,-1.00,1.87
59,264,0,769,-1.00,1.98
59,265,0,815,-1.00,1.97
59,266,0,798,-1.00,1.98
59,267,0,813,-1.00,1.93
59,268,0,813,-1.00,1.96
59,269,0,803,-1.00,1.96
59,270,0,834,-1.00,1.92
59,271,0,804,-1.00,1.85
59,272,0,809,-1.00,1.84
59,273,0,803,-1.00,1.83
59,274,0,807,-1.00,1.73
59,275,0,805,-1.00,1.70
59,276,0,788,-1.00,1.76
59,277,0,777,-1.00,1.81
59,278,0,787,-1.00,1.79
59,279,0,817,-1.00,1.86
59,280,0,790,-1.00,1.88
59,281,0,764,-1.00,1.81
59,282,0,780,-1.00,1.84
59,283,0,819,-1.00,1.83
59,284,0,807,-1.00,1.88
59,285,0,782,-1.00,1.85
59,286,0,741,-1.00,1.78
59,287,0,744,-1.00,1.81
59,288,0,749,-1.00,1.85
59,289,0,810,-1.00,1.81
59,290,0,821,-1.00,1.74
59,291,0,830,-1.00,1.71
59,292,0,827,-1.00,1.63
59,293,0,856,-1.00,1.60
59,294,0,851,-1.00,1.60
59,295,0,841,-1.00,1.60
59,296,0,868,-1.00,1.54
59,297,0,836,-1.00,1.59
59,298,0,848,-1.00,1.66
59,299,0,828,-1.00,1.58
59,300,0,829,-1.00,1.64
59,301,0,847,-1.00,1.63
59,302,0,844,-1.00,1.60
59,303,0,824,-1.00,1.61
59,304,0,857,-1.00,1.64
59,305,0,853,-1.00,1.65
59,306,0,824,-1.00,1.64
59,307,0,782,-1.00,1.70
59,308,0,793,-1.00,1.63
59,309,0,830,-1.00,1.68
59,310,0,819,-1.00,1.72
59,311,0,881,-1.00,1.68
59,312,0,850,-1.00,1.64
59,313,0,819,-1.00,1.64
59,314,0,833,-1.00,1.66
59,315,0,819,-1.00,1.73
59,316,0,834,-1.00,1.78
59,317,0,796,-1.00,1.73
59,318,0,784,-1.00,1.68
59,319,0,812,-1.00,1.72
59,320,0,826,-1.00,1.66
59,321,0,829,-1.00,1.65
59,322,0,809,-1.00,1.67
59,323,0,855,-1.00,1.68
59,324,0,819,-1.00,1.69
59,325,0,814,-1.00,1.63
59,326,0,834,-1.00,1.60
59,327,0,803,-1.00,1.56
59,328,0,851,-1.00,1.47
59,329,0,872,-1.00,1.50
59,330,0,848,-1.00,1.47
59,331,0,877,-1.00,1.44
59,332,0,835,-1.00,1.43
59,333,0,841,-1.00,1.52
59,334,0,869,-1.00,1.51
59,335,0,858,-1.00,1.46
59,336,0,861,-1.00,1.47
59,337,0,862,-1.00,1.50
59,338,0,880,-1.00,1.50
59,339,0,895,-1.00,1.52
59,340,0,870,-1.00,1.53
59,341,0,900,-1.00,1.54
59,342,0,854,-1.00,1.57
59,343,0,841,-1.00,1.57
59,344,0,872,-1.00,1.56
59,345,0,830,-1.00,1.57
59,346,0,853,-1.00,1.53
59,347,0,842,-1.00,1.58
59,348,0,802,-1.00,1.61
59,349,0,795,-1.00,1.60
59,350,0,806,-1.00,1.63
59,351,0,794,-1.00,1.64
59,352,0,869,-1.00,1.62
59,353,0,834,-1.00,1.64
59,354,0,858,-1.00,1.67
59,355,0,845,-1.00,1.71
59,356,0,820,-1.00,1.72
59,357,0,826,-1.00,1.77
59,358,0,797,-1.00,1.83
59,359,0,798,-1.00,1.88
59,360,0,784,-1.00,1.89
59,361,0,790,-1.00,1.98
59,362,0,862,-1.00,1.94
59,363,0,819,-1.00,1.90
59,364,0,755,-1.00,1.87
59,365,0,766,-1.00,1.95
59,366,0,745,-1.00,1.91
59,367,0,766,-1.00,1.94
59,368,0,803,-1.00,1.87
59,369,0,813,-1.00,1.85
59,370,0,819,-1.00,1.87
59,371,0,791,-1.00,1.90
59,372,0,859,-1.00,1.91
59,373,0,843,-1.00,1.89
59,374,0,808,-1.00,1.84
59,375,0,810,-1.00,1.80
59,376,0,791,-1.00,1.77
59,377,0,764,-1.00,1.81
59,378,0,804,-1.00,1.83
59,379,0,853,-1.00,1.86
59,380,0,842,-1.00,1.80
59,381,0,825,-1.00,1.75
59,382,0,812,-1.00,1.78
59,383,0,855,-1.00,1.75
59,384,0,813,-1.00,1.80
59,385,0,813,-1.00,1.72
59,386,0,866,-1.00,1.78
59,387,0,836,-1.00,1.85
59,388,0,807,-1.00,1.76
59,389,0,837,-1.00,1.75
59,390,0,815,-1.00,1.78
59,391,0,830,-1.00,1.70
59,392,0,842,-1.00,1.62
59,393,0,867,-1.00,1.60
59,394,0,814,-1.00,1.56
59,395,0,806,-1.00,1.53
59,396,0,793,-1.00,1.54
59,397,0,831,-1.00,1.61
59,398,0,869,-1.00,1.58
59,399,0,833,-1.00,1.64
59,400,0,820,-1.00,1.56
59,401,0,789,-1.00,1.56
59,402,0,738,-1.00,1.57
59,403,0,794,-1.00,1.47
59,404,0,792,-1.00,1.48
59,405,0,824,-1.00,1.49
59,406,0,891,-1.00,1.42
59,407,0,859,-1.00,1.42
59,408,0,846,-1.00,1.41
59,409,0,877,-1.00,1.45
59,410,0,887,-1.00,1.52
59,411,0,882,-1.00,1.49
59,412,0,893,-1.00,1.51
59,413,0,872,-1.00,1.54
59,414,0,876,-1.00,1.58
59,415,0,864,-1.00,1.60
59,416,0,852,-1.00,1.56
59,417,0,866,-1.00,1.49
59,418,0,885,-1.00,1.54
59,419,0,883,-1.00,1.61
59,420,0,792,-1.00,1.62
59,421,0,842,-1.00,1.68
59,422,0,810,-1.00,1.60
59,423,0,831,-1.00,1.53
59,424,0,864,-1.00,1.52
59,425,0,865,-1.00,1.47
59,426,0,900,-1.00,1.44
59,427,0,896,-1.00,1.41
59,428,0,865,-1.00,1.44
59,429,0,895,-1.00,1.47
59,430,0,825,-1.00,1.49
59,431,0,812,-1.00,1.38
59,432,0,769,-1.00,1.40
59,433,0,789,-1.00,1.44
59,434,0,838,-1.00,1.40
59,435,0,846,-1.00,1.31
59,436,0,856,-1.00,1.34
59,437,0,858,-1.00,1.36
59,438,0,837,-1.00,1.45
59,439,0,870,-1.00,1.52
59,440,0,849,-1.00,1.60
59,441,0,731,-1.00,1.53
