rep,t,pop1,pop2,k1,k2
54,71,303,295,4.56,4.46
54,72,300,297,4.60,4.45
54,73,306,318,4.53,4.43
54,74,308,298,4.60,4.48
54,75,284,311,4.82,4.58
54,76,277,307,4.73,4.68
54,77,289,300,4.88,4.65
54,78,251,299,4.94,4.56
54,79,256,339,5.09,4.73
54,80,239,318,5.10,4.90
54,81,261,307,5.35,4.81
54,82,231,288,5.30,4.96
54,83,218,280,5.41,5.19
54,84,239,301,5.33,5.15
54,85,249,316,5.35,5.32
54,86,231,308,5.19,5.31
54,87,215,309,5.22,5.37
54,88,232,319,5.31,5.34
54,89,235,327,5.19,5.59
54,90,208,316,4.95,5.70
54,91,193,296,4.87,5.85
54,92,193,315,4.95,5.91
54,93,199,291,4.92,6.13
54,94,203,311,4.93,6.02
54,95,166,293,5.20,6.00
54,96,165,280,5.45,6.02
54,97,201,284,5.58,6.05
54,98,200,267,5.71,5.79
54,99,208,280,5.54,5.88
54,100,199,285,5.50,5.85
54,101,181,271,5.60,5.81
54,102,171,288,5.57,5.81
54,103,168,267,5.38,5.80
54,104,159,289,5.30,5.64
54,105,168,317,5.48,5.71
54,106,180,342,5.42,5.52
54,107,181,362,5.27,5.33
54,108,158,376,5.46,5.08
54,109,149,356,5.28,5.01
54,110,158,345,5.06,4.82
54,111,169,355,5.17,4.70
54,112,175,355,5.23,4.65
54,113,187,382,5.11,4.36
54,114,186,367,5.11,4.39
54,115,179,389,5.09,4.27
54,116,170,396,5.25,4.43
54,117,143,384,5.02,4.44
54,118,141,408,5.12,4.44
54,119,167,418,5.11,4.41
54,120,160,442,5.22,4.50
54,121,153,456,5.13,4.61
54,122,149,467,5.15,4.59
54,123,156,448,4.96,4.58
54,124,146,413,5.00,4.57
54,125,121,402,4.95,4.73
54,126,122,400,4.88,4.73
54,127,111,394,4.72,4.62
54,128,111,396,4.80,4.67
54,129,131,410,5.04,4.66
54,130,130,419,5.15,4.56
54,131,135,431,5.06,4.61
54,132,134,451,5.19,4.71
54,133,145,426,5.44,4.87
54,134,138,411,5.25,4.87
54,135,127,390,5.19,4.73
54,136,127,423,5.49,4.68
54,137,116,404,5.46,4.61
54,138,106,436,5.68,4.62
54,139,106,459,5.64,4.74
54,140,100,433,5.89,4.66
54,141,97,405,5.94,4.71
54,142,84,412,6.18,4.90
54,143,66,432,6.00,4.84
54,144,61,415,6.11,5.00
54,145,60,429,5.98,5.04
54,146,45,469,6.09,5.03
54,147,47,479,5.96,5.05
54,148,45,469,5.98,5.09
54,149,43,434,6.07,5.20
54,150,39,456,6.23,5.23
54,151,34,415,6.47,5.25
54,152,32,410,6.56,5.18
54,153,27,441,6.89,5.21
54,154,17,461,7.00,5.29
54,155,21,457,6.71,5.43
54,156,21,472,6.81,5.38
54,157,28,486,6.93,5.51
54,158,16,484,7.06,5.47
54,159,18,484,6.83,5.58
54,160,11,473,6.82,5.45
54,161,6,500,6.33,5.40
54,162,9,505,6.33,5.20
54,163,7,496,6.71,5.26
54,164,6,486,7.00,5.06
54,165,3,455,6.00,5.10
54,166,4,517,6.00,5.18
54,167,3,522,6.00,5.24
54,168,1,504,6.00,5.37
54,169,3,499,6.00,5.39
54,170,1,488,7.00,5.54
54,171,1,470,7.00,5.55
54,172,0,460,-1.00,5.62
54,173,0,464,-1.00,5.51
54,174,0,520,-1.00,5.38
54,175,0,533,-1.00,5.41
54,176,0,518,-1.00,5.31
54,177,0,486,-1.00,5.23
54,178,0,523,-1.00,5.07
54,179,0,540,-1.00,5.03
54,180,0,537,-1.00,5.10
54,181,0,529,-1.00,4.98
54,182,0,552,-1.00,4.91
54,183,0,551,-1.00,4.90
54,184,0,589,-1.00,4.96
54,185,0,534,-1.00,4.85
54,186,0,495,-1.00,4.95
54,187,0,476,-1.00,5.12
54,188,0,483,-1.00,5.12
54,189,0,497,-1.00,5.04
54,190,0,553,-1.00,5.13
54,191,0,561,-1.00,5.19
54,192,0,567,-1.00,5.19
54,193,0,521,-1.00,5.19
54,194,0,497,-1.00,5.07
54,195,0,513,-1.00,5.14
54,196,0,520,-1.00,5.12
54,197,0,534,-1.00,5.06
54,198,0,558,-1.00,4.85
54,199,0,567,-1.00,4.94
54,200,0,630,-1.00,5.00
54,201,0,562,-1.00,4.92
54,202,0,551,-1.00,4.82
54,203,0,567,-1.00,4.78
54,204,0,585,-1.00,4.74
54,205,0,563,-1.00,4.82
54,206,0,545,-1.00,4.82
54,207,0,542,-1.00,4.81
54,208,0,574,-1.00,4.87
54,209,0,549,-1.00,4.89
54,210,0,552,-1.00,4.78
54,211,0,548,-1.00,4.80
54,212,0,550,-1.00,4.79
54,213,0,497,-1.00,4.78
54,214,0,501,-1.00,4.72
54,215,0,523,-1.00,4.67
54,216,0,488,-1.00,4.66
54,217,0,538,-1.00,4.64
54,218,0,527,-1.00,4.65
54,219,0,519,-1.00,4.67
54,220,0,542,-1.00,4.69
54,221,0,552,-1.00,4.80
54,222,0,565,-1.00,4.80
54,223,0,549,-1.00,4.85
54,224,0,551,-1.00,4.85
54,225,0,547,-1.00,4.98
54,226,0,543,-1.00,5.04
54,227,0,607,-1.00,5.15
54,228,0,573,-1.00,5.23
54,229,0,543,-1.00,5.25
54,230,0,503,-1.00,5.29
54,231,0,486,-1.00,5.41
54,232,0,468,-1.00,5.31
54,233,0,501,-1.00,5.22
54,234,0,512,-1.00,5.34
54,235,0,518,-1.00,5.36
54,236,0,480,-1.00,5.33
54,237,0,504,-1.00,5.48
54,238,0,487,-1.00,5.53
54,239,0,487,-1.00,5.66
54,240,0,478,-1.00,5.68
54,241,0,489,-1.00,5.62
54,242,0,499,-1.00,5.91
54,243,0,477,-1.00,6.00
54,244,0,454,-1.00,5.91
54,245,0,494,-1.00,5.65
54,246,0,501,-1.00,5.65
54,247,0,505,-1.00,5.62
54,248,0,484,-1.00,5.59
54,249,0,484,-1.00,5.58
54,250,0,492,-1.00,5.45
54,251,0,473,-1.00,5.54
54,252,0,492,-1.00,5.32
54,253,0,479,-1.00,5.26
54,254,0,467,-1.00,5.35
54,255,0,470,-1.00,5.21
54,256,0,510,-1.00,5.17
54,257,0,547,-1.00,4.90
54,258,0,522,-1.00,5.02
54,259,0,603,-1.00,4.89
54,260,0,600,-1.00,4.68
54,261,0,601,-1.00,4.53
54,262,0,595,-1.00,4.53
54,263,0,635,-1.00,4.59
54,264,0,641,-1.00,4.45
54,265,0,582,-1.00,4.42
54,266,0,599,-1.00,4.26
54,267,0,610,-1.00,4.19
54,268,0,589,-1.00,4.20
54,269,0,564,-1.00,4.24
54,270,0,555,-1.00,4.27
54,271,0,571,-1.00,4.21
54,272,0,584,-1.00,4.17
54,273,0,620,-1.00,4.15
54,274,0,662,-1.00,4.14
54,275,0,647,-1.00,4.24
54,276,0,713,-1.00,4.32
54,277,0,649,-1.00,4.43
54,278,0,674,-1.00,4.40
54,279,0,594,-1.00,4.36
54,280,0,572,-1.00,4.39
54,281,0,595,-1.00,4.42
54,282,0,554,-1.00,4.51
54,283,0,537,-1.00,4.75
54,284,0,547,-1.00,4.68
54,285,0,555,-1.00,4.83
54,286,0,566,-1.00,4.87
54,287,0,562,-1.00,4.91
54,288,0,538,-1.00,4.92
54,289,0,522,-1.00,5.02
54,290,0,548,-1.00,5.18
54,291,0,547,-1.00,5.06
54,292,0,522,-1.00,5.07
54,293,0,509,-1.00,5.12
54,294,0,561,-1.00,5.09
54,295,0,581,-1.00,5.10
54,296,0,595,-1.00,5.09
54,297,0,566,-1.00,5.15
54,298,0,557,-1.00,5.30
54,299,0,560,-1.00,5.20
54,300,0,494,-1.00,4.95
54,301,0,490,-1.00,4.89
54,302,0,528,-1.00,4.80
54,303,0,550,-1.00,4.77
54,304,0,544,-1.00,4.85
54,305,0,517,-1.00,5.00
54,306,0,514,-1.00,5.02
54,307,0,545,-1.00,5.13
54,308,0,527,-1.00,5.22
54,309,0,536,-1.00,5.17
54,310,0,525,-1.00,5.19
54,311,0,543,-1.00,5.15
54,312,0,515,-1.00,5.17
54,313,0,507,-1.00,5.28
54,314,0,546,-1.00,5.28
54,315,0,541,-1.00,5.37
54,316,0,529,-1.00,5.45
54,317,0,518,-1.00,5.34
54,318,0,476,-1.00,5.36
54,319,0,501,-1.00,5.45
54,320,0,498,-1.00,5.34
54,321,0,489,-1.00,5.43
54,322,0,489,-1.00,5.53
54,323,0,517,-1.00,5.69
54,324,0,495,-1.00,5.70
54,325,0,490,-1.00,5.79
54,326,0,479,-1.00,5.72
54,327,0,512,-1.00,5.69
54,328,0,521,-1.00,5.65
54,329,0,496,-1.00,5.65
54,330,0,468,-1.00,5.60
54,331,0,472,-1.00,5.64
54,332,0,484,-1.00,5.77
54,333,0,464,-1.00,5.76
54,334,0,442,-1.00,5.74
54,335,0,449,-1.00,5.80
54,336,0,475,-1.00,5.85
54,337,0,444,-1.00,5.97
54,338,0,486,-1.00,6.01
54,339,0,450,-1.00,6.03
54,340,0,437,-1.00,6.13
54,341,0,417,-1.00,6.15
54,342,0,378,-1.00,6.24
54,343,0,413,-1.00,6.27
54,344,0,460,-1.00,6.33
54,345,0,462,-1.00,6.48
54,346,0,413,-1.00,6.75
54,347,0,433,-1.00,6.75
54,348,0,444,-1.00,6.73
54,349,0,414,-1.00,6.60
54,350,0,423,-1.00,6.60
54,351,0,396,-1.00,6.43
54,352,0,389,-1.00,6.22
54,353,0,446,-1.00,6.15
54,354,0,424,-1.00,6.21
54,355,0,463,-1.00,6.01
54,356,0,465,-1.00,6.04
54,357,0,456,-1.00,6.05
54,358,0,442,-1.00,6.04
54,359,0,390,-1.00,6.03
54,360,0,397,-1.00,5.91
54,361,0,387,-1.00,5.80
54,362,0,431,-1.00,5.79
54,363,0,466,-1.00,5.64
54,364,0,495,-1.00,5.52
54,365,0,504,-1.00,5.62
54,366,0,514,-1.00,5.58
54,367,0,489,-1.00,5.58
54,368,0,470,-1.00,5.63
54,369,0,459,-1.00,5.52
54,370,0,492,-1.00,5.60
54,371,0,499,-1.00,5.61
54,372,0,479,-1.00,5.55
54,373,0,485,-1.00,5.64
54,374,0,459,-1.00,5.84
54,375,0,453,-1.00,5.86
54,376,0,476,-1.00,5.91
54,377,0,445,-1.00,6.01
54,378,0,447,-1.00,6.09
54,379,0,490,-1.00,6.07
54,380,0,466,-1.00,6.10
54,381,0,469,-1.00,6.18
54,382,0,468,-1.00,6.19
54,383,0,416,-1.00,6.18
54,384,0,430,-1.00,6.21
54,385,0,463,-1.00,6.20
54,386,0,441,-1.00,6.19
54,387,0,433,-1.00,6.34
54,388,0,413,-1.00,6.30
54,389,0,409,-1.00,6.29
54,390,0,431,-1.00,6.48
54,391,0,388,-1.00,6.36
54,392,0,394,-1.00,6.37
54,393,0,420,-1.00,6.45
54,394,0,403,-1.00,6.37
54,395,0,427,-1.00,6.27
54,396,0,404,-1.00,6.32
54,397,0,428,-1.00,6.37
54,398,0,436,-1.00,6.39
54,399,0,407,-1.00,6.39
54,400,0,404,-1.00,6.39
54,401,0,415,-1.00,6.50
54,402,0,468,-1.00,6.38
54,403,0,475,-1.00,6.33
54,404,0,461,-1.00,6.33
54,405,0,449,-1.00,6.34
54,406,0,425,-1.00,6.34
54,407,0,406,-1.00,6.38
54,408,0,377,-1.00,6.37
54,409,0,404,-1.00,6.18
54,410,0,433,-1.00,6.11
54,411,0,438,-1.00,6.19
54,412,0,407,-1.00,6.35
54,413,0,403,-1.00,6.41
54,414,0,467,-1.00,6.32
54,415,0,476,-1.00,6.21
54,416,0,482,-1.00,6.26
54,417,0,442,-1.00,6.22
54,418,0,438,-1.00,6.28
54,419,0,449,-1.00,6.36
54,420,0,491,-1.00,6.25
54,421,0,495,-1.00,6.28
54,422,0,478,-1.00,6.40
54,423,0,443,-1.00,6.49
54,424,0,410,-1.00,6.51
54,425,0,431,-1.00,6.43
54,426,0,440,-1.00,6.63
54,427,0,443,-1.00,6.52
54,428,0,459,-1.00,6.43
54,429,0,456,-1.00,6.30
54,430,0,426,-1.00,6.36
54,431,0,413,-1.00,6.32
54,432,0,448,-1.00,6.51
54,433,0,455,-1.00,6.49
54,434,0,443,-1.00,6.44
54,435,0,445,-1.00,6.31
54,436,0,467,-1.00,6.28
54,437,0,458,-1.00,6.26
54,438,0,435,-1.00,6.29
54,439,0,405,-1.00,6.17
54,440,0,413,-1.00,6.32
54,441,0,454,-1.00,6.28
54,442,0,424,-1.00,6.28
54,443,0,474,-1.00,6.22
54,444,0,461,-1.00,6.28
54,445,0,432,-1.00,6.05
54,446,0,430,-1.00,6.12
54,447,0,392,-1.00,6.07
54,448,0,384,-1.00,6.09
54,449,0,407,-1.00,6.07
54,450,0,412,-1.00,5.93
54,451,0,438,-1.00,6.10
54,452,0,428,-1.00,6.08
54,453,0,459,-1.00,5.97
54,454,0,475,-1.00,6.03
54,455,0,462,-1.00,6.11
54,456,0,453,-1.00,6.17
54,457,0,431,-1.00,6.28
54,458,0,438,-1.00,6.26
54,459,0,454,-1.00,6.28
54,460,0,432,-1.00,6.12
54,461,0,431,-1.00,5.99
54,462,0,408,-1.00,5.81
54,463,0,412,-1.00,5.86
54,464,0,393,-1.00,6.10
54,465,0,414,-1.00,6.12
54,466,0,429,-1.00,6.15
54,467,0,423,-1.00,6.03
54,468,0,425,-1.00,6.09
54,469,0,400,-1.00,6.09
54,470,0,398,-1.00,6.17
54,471,0,353,-1.00,6.24
54,472,0,439,-1.00,6.30
54,473,0,476,-1.00,6.32
54,474,0,445,-1.00,6.39
54,475,0,442,-1.00,6.41
54,476,0,400,-1.00,6.41
54,477,0,421,-1.00,6.51
54,478,0,383,-1.00,6.40
54,479,0,364,-1.00,6.41
54,480,0,362,-1.00,6.19
54,481,0,391,-1.00,6.08
54,482,0,394,-1.00,6.12
54,483,0,420,-1.00,6.21
54,484,0,438,-1.00,6.18
54,485,0,444,-1.00,6.19
54,486,0,436,-1.00,6.15
54,487,0,464,-1.00,6.17
54,488,0,464,-1.00,6.09
54,489,0,482,-1.00,6.08
54,490,0,460,-1.00,6.03
54,491,0,434,-1.00,6.03
54,492,0,437,-1.00,6.24
54,493,0,468,-1.00,6.30
54,494,0,493,-1.00,6.23
54,495,0,464,-1.00,6.30
54,496,0,461,-1.00,6.31
54,497,0,422,-1.00,6.12
54,498,0,479,-1.00,6.28
54,499,0,457,-1.00,6.43
54,500,0,452,-1.00,6.40
55,1,347,593,0.21,0.18
55,2,344,616,0.37,0.32
55,3,363,602,0.56,0.52
55,4,341,594,0.80,0.69
55,5,332,588,0.93,0.86
55,6,288,565,1.07,1.01
55,7,308,574,1.25,1.18
55,8,301,585,1.40,1.20
55,9,307,573,1.51,1.42
55,10,297,558,1.63,1.56
55,11,293,621,1.81,1.68
55,12,313,553,1.95,1.78
55,13,314,554,2.08,1.94
55,14,319,526,2.18,2.04
55,15,291,504,2.52,2.15
55,16,294,496,2.63,2.28
55,17,288,515,2.67,2.40
55,18,255,495,2.67,2.59
55,19,261,475,2.73,2.60
55,20,256,475,2.75,2.55
55,21,280,458,2.77,2.63
55,22,268,438,2.93,2.75
55,23,274,428,3.03,2.87
55,24,301,400,2.98,2.95
55,25,272,389,2.98,2.85
55,26,297,396,2.89,2.94
55,27,301,428,2.99,3.01
55,28,308,444,3.06,3.06
55,29,267,429,3.19,3.07
55,30,258,474,3.13,3.16
55,31,251,468,3.35,3.10
55,32,231,445,3.47,3.15
55,33,241,444,3.52,3.24
55,34,247,427,3.52,3.44
55,35,226,435,3.61,3.44
55,36,228,455,3.73,3.45
55,37,253,504,3.91,3.34
55,38,220,451,3.99,3.35
55,39,198,479,3.93,3.44
55,40,201,442,3.99,3.37
55,41,207,450,3.81,3.40
55,42,200,412,3.78,3.59
55,43,193,397,3.79,3.67
55,44,198,428,3.98,3.75
55,45,185,472,3.95,3.80
55,46,170,489,4.35,3.81
55,47,162,474,4.54,3.84
55,48,169,451,4.77,3.93
55,49,161,435,4.71,3.88
55,50,156,447,4.94,3.81
55,51,159,493,5.05,3.79
55,52,153,481,4.91,3.99
55,53,142,502,4.89,4.01
55,54,136,500,5.04,4.01
55,55,138,505,4.99,4.11
55,56,138,487,4.99,4.18
55,57,118,450,4.79,4.15
55,58,94,440,5.02,4.15
55,59,105,445,4.84,4.02
55,60,90,451,4.88,3.85
55,61,92,486,4.78,3.88
55,62,94,486,4.98,3.99
55,63,84,508,4.80,4.07
55,64,93,524,4.92,3.97
55,65,110,482,4.70,3.94
55,66,94,486,4.64,3.90
55,67,101,523,4.52,3.83
55,68,94,509,4.29,3.79
55,69,110,522,4.05,3.87
55,70,102,515,3.99,3.79
55,71,101,527,4.17,3.72
55,72,101,537,4.68,3.75
55,73,76,570,4.42,3.75
55,74,83,551,4.24,3.67
55,75,84,589,4.18,3.49
55,76,83,564,4.77,3.29
55,77,78,550,4.83,3.22
55,78,63,559,5.02,3.18
55,79,50,561,4.70,3.25
55,80,54,603,4.20,3.35
55,81,38,660,4.08,3.44
55,82,37,620,3.95,3.36
55,83,38,636,3.37,3.24
55,84,40,698,3.85,3.35
55,85,40,671,3.85,3.34
55,86,30,637,3.90,3.34
55,87,35,620,3.86,3.30
55,88,28,627,4.00,3.27
55,89,36,619,3.67,3.40
55,90,41,616,3.90,3.34
55,91,50,641,4.14,3.21
55,92,50,662,4.18,3.18
55,93,41,675,4.51,3.23
55,94,41,677,4.66,3.22
55,95,46,663,4.96,3.31
55,96,46,609,5.28,3.32
55,97,38,608,5.08,3.30
55,98,24,668,3.83,3.39
55,99,27,683,4.11,3.36
55,100,25,677,3.92,3.44
55,101,15,623,3.53,3.51
55,102,12,607,3.25,3.54
55,103,11,638,2.91,3.58
55,104,14,639,3.21,3.52
55,105,18,666,3.17,3.49
55,106,29,602,3.38,3.50
55,107,31,602,3.42,3.65
55,108,28,590,3.71,3.60
55,109,20,634,3.55,3.58
55,110,21,667,3.43,3.67
55,111,20,677,3.30,3.67
55,112,23,586,3.04,3.60
55,113,28,574,3.43,3.63
55,114,23,614,3.39,3.78
55,115,23,630,3.57,3.80
55,116,29,583,3.69,3.97
55,117,23,573,3.61,3.88
55,118,27,600,3.70,3.95
55,119,30,630,3.53,3.88
55,120,30,638,3.70,3.90
55,121,39,630,3.77,3.84
55,122,38,656,3.84,3.89
55,123,42,618,4.00,3.86
55,124,44,631,4.23,3.79
55,125,38,599,4.21,3.66
55,126,43,594,4.09,3.67
55,127,54,587,4.11,3.74
55,128,58,620,4.43,3.74
55,129,53,651,4.60,3.63
55,130,46,615,4.65,3.64
55,131,40,586,4.60,3.70
55,132,37,578,4.76,3.56
55,133,40,589,4.80,3.60
55,134,39,604,4.56,3.57
55,135,45,615,4.62,3.67
55,136,43,593,4.28,3.71
55,137,34,542,4.29,3.88
55,138,29,601,4.48,3.81
55,139,21,597,4.90,3.83
55,140,21,585,4.86,3.94
55,141,18,593,4.94,3.88
55,142,8,601,4.62,3.94
55,143,6,620,4.67,3.98
55,144,4,654,5.00,3.97
55,145,6,594,5.67,4.20
55,146,6,558,5.83,4.24
55,147,8,587,5.50,4.28
55,148,6,578,5.33,4.37
55,149,4,563,5.00,4.20
55,150,4,577,5.50,4.19
55,151,1,591,6.00,4.19
55,152,3,624,6.00,4.14
55,153,1,596,6.00,4.13
55,154,0,596,-1.00,4.10
55,155,0,638,-1.00,4.21
55,156,0,673,-1.00,4.16
55,157,0,669,-1.00,4.18
55,158,0,671,-1.00,4.20
55,159,0,629,-1.00,4.33
55,160,0,597,-1.00,4.37
55,161,0,580,-1.00,4.32
55,162,0,576,-1.00,4.18
55,163,0,601,-1.00,4.16
55,164,0,648,-1.00,4.12
55,165,0,610,-1.00,4.20
55,166,0,620,-1.00,4.22
55,167,0,602,-1.00,4.37
55,168,0,583,-1.00,4.29
55,169,0,616,-1.00,4.34
55,170,0,597,-1.00,4.18
55,171,0,577,-1.00,4.26
55,172,0,593,-1.00,4.28
55,173,0,568,-1.00,4.27
55,174,0,552,-1.00,4.35
55,175,0,528,-1.00,4.46
55,176,0,524,-1.00,4.46
55,177,0,545,-1.00,4.41
55,178,0,559,-1.00,4.46
55,179,0,578,-1.00,4.37
55,180,0,574,-1.00,4.35
55,181,0,604,-1.00,4.34
55,182,0,544,-1.00,4.23
55,183,0,581,-1.00,4.23
55,184,0,599,-1.00,4.29
55,185,0,569,-1.00,4.28
55,186,0,585,-1.00,4.26
55,187,0,638,-1.00,4.27
55,188,0,626,-1.00,4.28
55,189,0,614,-1.00,4.22
55,190,0,595,-1.00,4.35
55,191,0,617,-1.00,4.48
55,192,0,571,-1.00,4.42
55,193,0,583,-1.00,4.38
55,194,0,575,-1.00,4.60
55,195,0,596,-1.00,4.62
55,196,0,594,-1.00,4.69
55,197,0,573,-1.00,4.63
55,198,0,537,-1.00,4.58
55,199,0,527,-1.00,4.57
55,200,0,557,-1.00,4.46
55,201,0,535,-1.00,4.39
55,202,0,512,-1.00,4.23
55,203,0,540,-1.00,4.33
55,204,0,512,-1.00,4.34
55,205,0,528,-1.00,4.45
55,206,0,524,-1.00,4.28
55,207,0,550,-1.00,4.22
55,208,0,533,-1.00,4.27
55,209,0,535,-1.00,4.18
55,210,0,579,-1.00,4.14
55,211,0,553,-1.00,4.13
55,212,0,568,-1.00,4.09
55,213,0,566,-1.00,4.07
55,214,0,593,-1.00,3.95
55,215,0,574,-1.00,3.92
55,216,0,612,-1.00,3.91
55,217,0,678,-1.00,4.07
55,218,0,694,-1.00,3.90
55,219,0,685,-1.00,3.67
55,220,0,653,-1.00,3.64
55,221,0,621,-1.00,3.68
55,222,0,614,-1.00,3.58
55,223,0,634,-1.00,3.55
55,224,0,607,-1.00,3.59
55,225,0,654,-1.00,3.61
55,226,0,596,-1.00,3.68
55,227,0,637,-1.00,3.67
55,228,0,641,-1.00,3.63
55,229,0,671,-1.00,3.70
55,230,0,673,-1.00,3.92
55,231,0,647,-1.00,3.86
55,232,0,617,-1.00,3.90
55,233,0,620,-1.00,3.89
55,234,0,660,-1.00,3.94
55,235,0,649,-1.00,3.99
55,236,0,624,-1.00,4.15
55,237,0,615,-1.00,4.33
55,238,0,593,-1.00,4.46
55,239,0,563,-1.00,4.49
55,240,0,556,-1.00,4.49
55,241,0,588,-1.00,4.63
55,242,0,575,-1.00,4.58
55,243,0,590,-1.00,4.53
55,244,0,609,-1.00,4.55
55,245,0,597,-1.00,4.56
55,246,0,636,-1.00,4.50
55,247,0,629,-1.00,4.56
55,248,0,569,-1.00,4.63
55,249,0,590,-1.00,4.59
55,250,0,587,-1.00,4.59
55,251,0,589,-1.00,4.73
55,252,0,570,-1.00,4.63
55,253,0,557,-1.00,4.72
55,254,0,537,-1.00,4.65
55,255,0,542,-1.00,4.65
55,256,0,550,-1.00,4.75
55,257,0,584,-1.00,4.77
55,258,0,567,-1.00,4.81
55,259,0,574,-1.00,4.88
55,260,0,547,-1.00,4.79
55,261,0,530,-1.00,4.71
55,262,0,524,-1.00,4.63
55,263,0,541,-1.00,4.61
55,264,0,536,-1.00,4.62
55,265,0,540,-1.00,4.79
55,266,0,515,-1.00,4.96
55,267,0,561,-1.00,4.82
55,268,0,574,-1.00,4.96
55,269,0,546,-1.00,4.95
55,270,0,507,-1.00,4.93
55,271,0,561,-1.00,4.89
55,272,0,544,-1.00,4.90
55,273,0,505,-1.00,4.88
55,274,0,529,-1.00,4.90
55,275,0,553,-1.00,4.89
55,276,0,567,-1.00,4.85
55,277,0,528,-1.00,4.87
55,278,0,499,-1.00,4.89
55,279,0,535,-1.00,4.88
55,280,0,542,-1.00,4.97
55,281,0,504,-1.00,4.99
55,282,0,458,-1.00,5.04
55,283,0,488,-1.00,5.12
55,284,0,492,-1.00,5.11
55,285,0,505,-1.00,4.96
55,286,0,474,-1.00,4.89
55,287,0,489,-1.00,4.99
55,288,0,492,-1.00,4.82
55,289,0,545,-1.00,4.72
55,290,0,566,-1.00,4.66
55,291,0,537,-1.00,4.70
55,292,0,575,-1.00,4.77
55,293,0,557,-1.00,4.95
55,294,0,477,-1.00,5.01
55,295,0,499,-1.00,5.08
55,296,0,513,-1.00,5.03
55,297,0,496,-1.00,4.99
55,298,0,519,-1.00,4.85
55,299,0,516,-1.00,4.91
55,300,0,543,-1.00,4.97
55,301,0,557,-1.00,5.00
55,302,0,543,-1.00,5.16
55,303,0,514,-1.00,5.31
55,304,0,545,-1.00,5.40
55,305,0,566,-1.00,5.25
55,306,0,559,-1.00,5.12
55,307,0,558,-1.00,5.10
55,308,0,558,-1.00,5.10
55,309,0,498,-1.00,5.44
55,310,0,517,-1.00,5.41
55,311,0,507,-1.00,5.46
55,312,0,550,-1.00,5.22
55,313,0,502,-1.00,5.26
55,314,0,489,-1.00,5.33
55,315,0,492,-1.00,5.41
55,316,0,480,-1.00,5.40
55,317,0,460,-1.00,5.24
55,318,0,492,-1.00,5.24
55,319,0,507,-1.00,5.17
55,320,0,522,-1.00,5.19
55,321,0,519,-1.00,5.27
55,322,0,557,-1.00,5.31
55,323,0,521,-1.00,5.16
55,324,0,545,-1.00,5.07
55,325,0,546,-1.00,5.12
55,326,0,497,-1.00,4.97
55,327,0,496,-1.00,4.73
55,328,0,485,-1.00,4.64
55,329,0,525,-1.00,4.67
55,330,0,569,-1.00,4.69
55,331,0,573,-1.00,4.64
55,332,0,571,-1.00,4.65
55,333,0,536,-1.00,4.56
55,334,0,621,-1.00,4.38
55,335,0,586,-1.00,4.34
55,336,0,567,-1.00,4.41
55,337,0,531,-1.00,4.45
55,338,0,579,-1.00,4.42
55,339,0,576,-1.00,4.39
55,340,0,580,-1.00,4.36
55,341,0,580,-1.00,4.40
55,342,0,579,-1.00,4.50
55,343,0,545,-1.00,4.63
55,344,0,532,-1.00,4.63
55,345,0,536,-1.00,4.60
55,346,0,538,-1.00,4.63
55,347,0,552,-1.00,4.64
55,348,0,585,-1.00,4.61
55,349,0,563,-1.00,4.73
55,350,0,559,-1.00,4.72
55,351,0,565,-1.00,4.66
55,352,0,583,-1.00,4.69
55,353,0,555,-1.00,4.59
55,354,0,552,-1.00,4.56
55,355,0,549,-1.00,4.56
55,356,0,554,-1.00,4.61
55,357,0,506,-1.00,4.70
55,358,0,535,-1.00,4.62
55,359,0,545,-1.00,4.52
55,360,0,536,-1.00,4.61
55,361,0,561,-1.00,4.74
55,362,0,523,-1.00,4.66
55,363,0,556,-1.00,4.66
55,364,0,547,-1.00,4.74
55,365,0,549,-1.00,4.68
55,366,0,559,-1.00,4.82
55,367,0,566,-1.00,4.75
55,368,0,575,-1.00,4.81
55,369,0,595,-1.00,4.93
55,370,0,546,-1.00,4.98
55,371,0,548,-1.00,5.12
55,372,0,529,-1.00,5.06
55,373,0,549,-1.00,5.03
55,374,0,543,-1.00,5.06
55,375,0,544,-1.00,4.97
55,376,0,562,-1.00,4.99
55,377,0,533,-1.00,5.05
55,378,0,552,-1.00,4.96
55,379,0,546,-1.00,4.83
55,380,0,566,-1.00,4.85
55,381,0,553,-1.00,4.88
55,382,0,557,-1.00,4.99
55,383,0,571,-1.00,5.08
55,384,0,539,-1.00,5.12
55,385,0,537,-1.00,5.06
55,386,0,550,-1.00,4.96
55,387,0,569,-1.00,4.90
55,388,0,555,-1.00,4.88
55,389,0,565,-1.00,4.87
55,390,0,563,-1.00,4.91
55,391,0,545,-1.00,4.89
55,392,0,549,-1.00,4.91
55,393,0,541,-1.00,4.89
55,394,0,564,-1.00,4.86
55,395,0,559,-1.00,4.98
55,396,0,551,-1.00,4.97
55,397,0,577,-1.00,4.88
55,398,0,517,-1.00,4.87
55,399,0,563,-1.00,4.83
55,400,0,568,-1.00,4.95
55,401,0,570,-1.00,5.02
55,402,0,600,-1.00,5.08
55,403,0,579,-1.00,5.13
55,404,0,526,-1.00,5.04
55,405,0,549,-1.00,4.88
55,406,0,571,-1.00,4.84
55,407,0,566,-1.00,5.00
