rep,t,pop1,pop2,k1,k2
43,98,0,614,-1.00,4.11
43,99,0,608,-1.00,4.11
43,100,0,624,-1.00,4.09
43,101,0,618,-1.00,4.06
43,102,0,587,-1.00,4.07
43,103,0,593,-1.00,4.05
43,104,0,560,-1.00,3.86
43,105,0,596,-1.00,3.66
43,106,0,636,-1.00,3.62
43,107,0,603,-1.00,3.55
43,108,0,667,-1.00,3.62
43,109,0,643,-1.00,3.66
43,110,0,636,-1.00,3.67
43,111,0,623,-1.00,3.63
43,112,0,630,-1.00,3.69
43,113,0,674,-1.00,3.69
43,114,0,659,-1.00,3.79
43,115,0,679,-1.00,3.77
43,116,0,645,-1.00,3.69
43,117,0,618,-1.00,3.86
43,118,0,621,-1.00,3.80
43,119,0,628,-1.00,3.86
43,120,0,605,-1.00,3.89
43,121,0,605,-1.00,3.94
43,122,0,644,-1.00,3.93
43,123,0,651,-1.00,3.98
43,124,0,693,-1.00,3.96
43,125,0,715,-1.00,3.96
43,126,0,680,-1.00,3.83
43,127,0,708,-1.00,3.99
43,128,0,644,-1.00,4.12
43,129,0,595,-1.00,4.12
43,130,0,587,-1.00,4.06
43,131,0,573,-1.00,3.96
43,132,0,600,-1.00,4.08
43,133,0,611,-1.00,4.11
43,134,0,567,-1.00,3.98
43,135,0,578,-1.00,3.91
43,136,0,571,-1.00,3.86
43,137,0,590,-1.00,3.84
43,138,0,642,-1.00,3.91
43,139,0,617,-1.00,4.09
43,140,0,639,-1.00,4.12
43,141,0,656,-1.00,4.29
43,142,0,622,-1.00,4.29
43,143,0,600,-1.00,4.37
43,144,0,591,-1.00,4.24
43,145,0,589,-1.00,4.14
43,146,0,611,-1.00,4.04
43,147,0,622,-1.00,3.92
43,148,0,638,-1.00,3.97
43,149,0,635,-1.00,3.92
43,150,0,641,-1.00,3.96
43,151,0,634,-1.00,3.99
43,152,0,611,-1.00,4.01
43,153,0,655,-1.00,4.14
43,154,0,672,-1.00,4.26
43,155,0,628,-1.00,4.28
43,156,0,603,-1.00,4.34
43,157,0,600,-1.00,4.24
43,158,0,592,-1.00,4.30
43,159,0,594,-1.00,4.22
43,160,0,590,-1.00,4.25
43,161,0,575,-1.00,4.25
43,162,0,578,-1.00,4.34
43,163,0,575,-1.00,4.49
43,164,0,585,-1.00,4.54
43,165,0,611,-1.00,4.50
43,166,0,642,-1.00,4.60
43,167,0,582,-1.00,4.66
43,168,0,578,-1.00,4.74
43,169,0,603,-1.00,4.66
43,170,0,572,-1.00,4.71
43,171,0,591,-1.00,4.74
43,172,0,573,-1.00,4.80
43,173,0,562,-1.00,4.79
43,174,0,542,-1.00,4.86
43,175,0,571,-1.00,4.91
43,176,0,584,-1.00,5.02
43,177,0,523,-1.00,5.11
43,178,0,555,-1.00,5.04
43,179,0,560,-1.00,5.00
43,180,0,577,-1.00,4.98
43,181,0,551,-1.00,4.95
43,182,0,515,-1.00,4.95
43,183,0,504,-1.00,4.83
43,184,0,542,-1.00,4.80
43,185,0,561,-1.00,4.77
43,186,0,537,-1.00,4.70
43,187,0,525,-1.00,4.75
43,188,0,539,-1.00,4.70
43,189,0,571,-1.00,4.72
43,190,0,597,-1.00,4.64
43,191,0,519,-1.00,4.63
43,192,0,551,-1.00,4.68
43,193,0,500,-1.00,4.80
43,194,0,543,-1.00,4.77
43,195,0,544,-1.00,4.92
43,196,0,543,-1.00,5.07
43,197,0,520,-1.00,4.97
43,198,0,531,-1.00,4.98
43,199,0,527,-1.00,5.00
43,200,0,547,-1.00,5.23
43,201,0,552,-1.00,5.22
43,202,0,556,-1.00,5.25
43,203,0,489,-1.00,5.31
43,204,0,470,-1.00,5.34
43,205,0,488,-1.00,5.45
43,206,0,469,-1.00,5.41
43,207,0,433,-1.00,5.62
43,208,0,468,-1.00,5.74
43,209,0,462,-1.00,5.80
43,210,0,423,-1.00,5.75
43,211,0,463,-1.00,5.89
43,212,0,453,-1.00,5.82
43,213,0,476,-1.00,5.92
43,214,0,477,-1.00,5.94
43,215,0,496,-1.00,5.88
43,216,0,525,-1.00,5.94
43,217,0,513,-1.00,5.96
43,218,0,477,-1.00,6.03
43,219,0,459,-1.00,5.98
43,220,0,472,-1.00,6.01
43,221,0,456,-1.00,6.12
43,222,0,463,-1.00,6.00
43,223,0,473,-1.00,6.04
43,224,0,507,-1.00,5.75
43,225,0,520,-1.00,5.74
43,226,0,483,-1.00,5.70
43,227,0,514,-1.00,5.79
43,228,0,496,-1.00,5.76
43,229,0,488,-1.00,5.76
43,230,0,498,-1.00,5.52
43,231,0,499,-1.00,5.54
43,232,0,514,-1.00,5.40
43,233,0,506,-1.00,5.50
43,234,0,503,-1.00,5.51
43,235,0,469,-1.00,5.58
43,236,0,445,-1.00,5.67
43,237,0,448,-1.00,5.53
43,238,0,471,-1.00,5.69
43,239,0,462,-1.00,5.69
43,240,0,457,-1.00,5.73
43,241,0,459,-1.00,5.67
43,242,0,490,-1.00,5.76
43,243,0,475,-1.00,5.69
43,244,0,535,-1.00,5.75
43,245,0,534,-1.00,5.72
43,246,0,510,-1.00,5.57
43,247,0,529,-1.00,5.31
43,248,0,559,-1.00,5.29
43,249,0,556,-1.00,5.35
43,250,0,547,-1.00,5.38
43,251,0,537,-1.00,5.33
43,252,0,511,-1.00,5.37
43,253,0,515,-1.00,5.27
43,254,0,515,-1.00,5.31
43,255,0,491,-1.00,5.24
43,256,0,503,-1.00,5.26
43,257,0,494,-1.00,5.31
43,258,0,483,-1.00,5.29
43,259,0,513,-1.00,5.37
43,260,0,541,-1.00,5.20
43,261,0,521,-1.00,5.16
43,262,0,499,-1.00,5.08
43,263,0,526,-1.00,5.06
43,264,0,523,-1.00,4.93
43,265,0,539,-1.00,4.88
43,266,0,536,-1.00,4.79
43,267,0,531,-1.00,4.68
43,268,0,511,-1.00,4.66
43,269,0,497,-1.00,4.79
43,270,0,502,-1.00,4.71
43,271,0,502,-1.00,4.83
43,272,0,481,-1.00,4.95
43,273,0,527,-1.00,5.05
43,274,0,568,-1.00,4.98
43,275,0,542,-1.00,4.98
43,276,0,520,-1.00,5.04
43,277,0,531,-1.00,5.03
43,278,0,539,-1.00,5.13
43,279,0,530,-1.00,4.84
43,280,0,555,-1.00,4.84
43,281,0,543,-1.00,4.97
43,282,0,517,-1.00,5.03
43,283,0,482,-1.00,5.30
43,284,0,479,-1.00,5.31
43,285,0,515,-1.00,5.35
43,286,0,521,-1.00,5.53
43,287,0,531,-1.00,5.60
43,288,0,557,-1.00,5.61
43,289,0,543,-1.00,5.49
43,290,0,534,-1.00,5.63
43,291,0,523,-1.00,5.51
43,292,0,531,-1.00,5.40
43,293,0,487,-1.00,5.21
43,294,0,501,-1.00,5.36
43,295,0,518,-1.00,5.43
43,296,0,499,-1.00,5.62
43,297,0,466,-1.00,5.64
43,298,0,462,-1.00,5.75
43,299,0,460,-1.00,5.59
43,300,0,450,-1.00,5.58
43,301,0,456,-1.00,5.70
43,302,0,444,-1.00,5.89
43,303,0,451,-1.00,5.92
43,304,0,438,-1.00,6.06
43,305,0,430,-1.00,5.96
43,306,0,423,-1.00,5.86
43,307,0,440,-1.00,5.92
43,308,0,452,-1.00,5.91
43,309,0,426,-1.00,5.93
43,310,0,450,-1.00,5.92
43,311,0,465,-1.00,5.86
43,312,0,481,-1.00,5.76
43,313,0,466,-1.00,5.84
43,314,0,495,-1.00,5.79
43,315,0,443,-1.00,5.72
43,316,0,484,-1.00,5.72
43,317,0,482,-1.00,5.57
43,318,0,498,-1.00,5.63
43,319,0,454,-1.00,5.78
43,320,0,466,-1.00,5.75
43,321,0,476,-1.00,5.78
43,322,0,482,-1.00,5.73
43,323,0,458,-1.00,5.66
43,324,0,435,-1.00,5.73
43,325,0,461,-1.00,5.53
43,326,0,483,-1.00,5.56
43,327,0,468,-1.00,5.41
43,328,0,462,-1.00,5.29
43,329,0,483,-1.00,5.31
43,330,0,518,-1.00,5.32
43,331,0,516,-1.00,5.21
43,332,0,505,-1.00,5.34
43,333,0,496,-1.00,5.22
43,334,0,542,-1.00,5.44
43,335,0,534,-1.00,5.34
43,336,0,508,-1.00,5.28
43,337,0,504,-1.00,5.28
43,338,0,522,-1.00,5.28
43,339,0,529,-1.00,5.34
43,340,0,519,-1.00,5.19
43,341,0,542,-1.00,5.34
43,342,0,525,-1.00,5.29
43,343,0,537,-1.00,5.33
43,344,0,538,-1.00,5.31
43,345,0,514,-1.00,5.22
43,346,0,527,-1.00,5.17
43,347,0,519,-1.00,5.23
43,348,0,512,-1.00,5.21
43,349,0,502,-1.00,5.31
43,350,0,528,-1.00,5.31
43,351,0,540,-1.00,5.29
43,352,0,499,-1.00,5.18
43,353,0,514,-1.00,5.25
43,354,0,533,-1.00,5.23
43,355,0,526,-1.00,5.35
43,356,0,560,-1.00,5.26
43,357,0,499,-1.00,5.11
43,358,0,508,-1.00,5.31
43,359,0,546,-1.00,5.30
43,360,0,520,-1.00,5.35
43,361,0,512,-1.00,5.51
43,362,0,505,-1.00,5.50
43,363,0,522,-1.00,5.43
43,364,0,512,-1.00,5.41
43,365,0,520,-1.00,5.42
43,366,0,513,-1.00,5.28
43,367,0,507,-1.00,5.22
43,368,0,548,-1.00,5.22
43,369,0,529,-1.00,5.12
43,370,0,551,-1.00,5.09
43,371,0,554,-1.00,5.11
43,372,0,506,-1.00,5.26
43,373,0,513,-1.00,5.20
43,374,0,509,-1.00,5.34
43,375,0,492,-1.00,5.18
43,376,0,518,-1.00,5.10
43,377,0,542,-1.00,4.94
43,378,0,518,-1.00,5.12
43,379,0,472,-1.00,5.13
43,380,0,500,-1.00,5.13
43,381,0,463,-1.00,5.08
43,382,0,494,-1.00,5.12
43,383,0,515,-1.00,5.14
43,384,0,528,-1.00,5.23
43,385,0,561,-1.00,5.34
43,386,0,524,-1.00,5.35
43,387,0,515,-1.00,5.27
43,388,0,515,-1.00,5.15
43,389,0,517,-1.00,5.19
43,390,0,573,-1.00,5.33
43,391,0,535,-1.00,5.44
43,392,0,499,-1.00,5.32
43,393,0,518,-1.00,5.47
43,394,0,539,-1.00,5.34
43,395,0,520,-1.00,5.44
43,396,0,493,-1.00,5.49
43,397,0,545,-1.00,5.64
43,398,0,521,-1.00,5.45
43,399,0,486,-1.00,5.39
43,400,0,495,-1.00,5.42
43,401,0,500,-1.00,5.47
43,402,0,475,-1.00,5.53
43,403,0,480,-1.00,5.67
43,404,0,480,-1.00,5.88
43,405,0,480,-1.00,5.90
43,406,0,474,-1.00,5.88
43,407,0,512,-1.00,5.85
43,408,0,508,-1.00,5.83
43,409,0,509,-1.00,5.81
43,410,0,502,-1.00,5.72
43,411,0,520,-1.00,5.62
43,412,0,544,-1.00,5.47
43,413,0,497,-1.00,5.34
43,414,0,529,-1.00,5.16
43,415,0,512,-1.00,5.20
43,416,0,550,-1.00,5.20
43,417,0,529,-1.00,5.11
43,418,0,537,-1.00,5.09
43,419,0,504,-1.00,5.26
43,420,0,475,-1.00,5.30
43,421,0,512,-1.00,5.36
43,422,0,535,-1.00,5.33
43,423,0,539,-1.00,5.27
43,424,0,486,-1.00,5.23
43,425,0,476,-1.00,5.23
43,426,0,514,-1.00,5.09
43,427,0,526,-1.00,5.04
43,428,0,542,-1.00,4.91
43,429,0,525,-1.00,4.87
43,430,0,537,-1.00,4.77
43,431,0,515,-1.00,4.85
43,432,0,520,-1.00,4.93
43,433,0,536,-1.00,4.98
43,434,0,554,-1.00,5.06
43,435,0,542,-1.00,5.07
43,436,0,523,-1.00,5.11
43,437,0,517,-1.00,5.17
43,438,0,519,-1.00,5.21
43,439,0,534,-1.00,5.18
43,440,0,523,-1.00,5.27
43,441,0,546,-1.00,5.39
43,442,0,489,-1.00,5.42
43,443,0,557,-1.00,5.37
43,444,0,510,-1.00,5.32
43,445,0,537,-1.00,5.38
43,446,0,529,-1.00,5.34
43,447,0,500,-1.00,5.27
43,448,0,522,-1.00,5.19
43,449,0,543,-1.00,5.24
43,450,0,526,-1.00,5.28
43,451,0,503,-1.00,5.22
43,452,0,533,-1.00,5.21
43,453,0,486,-1.00,5.19
43,454,0,490,-1.00,5.48
43,455,0,462,-1.00,5.47
43,456,0,472,-1.00,5.42
43,457,0,479,-1.00,5.38
43,458,0,483,-1.00,5.43
43,459,0,492,-1.00,5.38
43,460,0,500,-1.00,5.41
43,461,0,514,-1.00,5.23
43,462,0,489,-1.00,5.21
43,463,0,480,-1.00,5.11
43,464,0,496,-1.00,5.11
43,465,0,495,-1.00,5.11
43,466,0,504,-1.00,5.22
43,467,0,489,-1.00,5.28
43,468,0,496,-1.00,5.30
43,469,0,506,-1.00,5.39
43,470,0,521,-1.00,5.39
43,471,0,513,-1.00,5.38
43,472,0,488,-1.00,5.26
43,473,0,537,-1.00,5.27
43,474,0,536,-1.00,5.29
43,475,0,527,-1.00,5.22
43,476,0,513,-1.00,5.19
43,477,0,501,-1.00,5.18
43,478,0,516,-1.00,5.21
43,479,0,531,-1.00,5.29
43,480,0,526,-1.00,5.38
43,481,0,562,-1.00,5.43
43,482,0,567,-1.00,5.45
43,483,0,551,-1.00,5.57
43,484,0,510,-1.00,5.64
43,485,0,498,-1.00,5.90
43,486,0,476,-1.00,6.05
43,487,0,461,-1.00,6.09
43,488,0,490,-1.00,6.00
43,489,0,472,-1.00,5.98
43,490,0,438,-1.00,6.00
43,491,0,457,-1.00,6.08
43,492,0,477,-1.00,6.13
43,493,0,437,-1.00,6.12
43,494,0,459,-1.00,6.09
43,495,0,471,-1.00,6.13
43,496,0,449,-1.00,6.21
43,497,0,431,-1.00,6.36
43,498,0,423,-1.00,6.24
43,499,0,425,-1.00,6.04
43,500,0,400,-1.00,6.02
44,1,86,941,0.17,0.21
44,2,82,932,0.50,0.41
44,3,78,902,0.58,0.58
44,4,81,849,0.88,0.81
44,5,88,883,1.09,0.99
44,6,81,861,1.42,1.16
44,7,85,796,1.49,1.37
44,8,68,761,1.72,1.56
44,9,60,761,1.77,1.75
44,10,40,752,2.00,1.92
44,11,46,744,2.26,2.05
44,12,38,708,2.18,2.20
44,13,46,711,2.63,2.41
44,14,41,746,2.56,2.45
44,15,51,755,2.69,2.53
44,16,48,784,2.31,2.75
44,17,37,725,2.32,2.81
44,18,42,662,2.40,2.93
44,19,50,667,2.60,2.95
44,20,49,660,2.55,3.02
44,21,56,646,2.43,3.27
44,22,55,626,2.20,3.33
44,23,73,621,2.27,3.31
44,24,71,636,2.23,3.43
44,25,66,623,2.59,3.48
44,26,65,594,2.72,3.57
44,27,67,581,2.91,3.52
44,28,75,599,2.85,3.59
44,29,84,611,3.17,3.59
44,30,80,612,3.31,3.66
44,31,83,597,3.34,3.83
44,32,87,624,3.40,3.96
44,33,72,620,3.43,4.01
44,34,81,573,3.63,4.03
44,35,74,568,3.57,4.05
44,36,69,519,3.54,4.01
44,37,91,511,3.44,4.19
44,38,99,533,3.55,4.18
44,39,88,512,3.57,4.28
44,40,89,475,3.72,4.27
44,41,88,467,3.92,4.36
44,42,85,502,3.95,4.48
44,43,79,534,3.94,4.37
44,44,86,541,3.95,4.39
44,45,91,489,4.19,4.22
44,46,75,480,4.32,4.29
44,47,72,505,4.24,4.33
44,48,72,472,4.24,4.28
44,49,79,473,4.27,4.10
44,50,63,492,4.06,4.07
44,51,83,532,4.18,3.94
44,52,65,574,4.37,3.97
44,53,79,565,4.46,3.96
44,54,60,573,4.53,4.00
44,55,74,560,4.58,4.02
44,56,58,518,4.62,3.98
44,57,62,514,5.02,4.01
44,58,61,529,4.72,4.08
44,59,61,522,5.28,4.00
44,60,56,533,5.34,4.11
44,61,58,589,5.34,4.17
44,62,50,551,5.80,4.47
44,63,33,550,5.45,4.35
44,64,34,553,5.71,4.31
44,65,28,538,5.50,4.17
44,66,27,537,5.07,4.17
44,67,26,545,5.38,4.28
44,68,24,536,5.46,4.36
44,69,20,534,6.00,4.29
44,70,16,519,5.94,4.36
44,71,13,550,5.62,4.44
44,72,11,578,5.73,4.52
44,73,11,603,6.55,4.47
44,74,9,648,6.67,4.49
44,75,3,638,7.00,4.46
44,76,1,639,6.00,4.36
44,77,0,628,-1.00,4.26
44,78,0,607,-1.00,4.09
44,79,0,640,-1.00,4.11
44,80,0,648,-1.00,4.06
44,81,0,654,-1.00,4.07
44,82,0,647,-1.00,4.07
44,83,0,665,-1.00,4.18
44,84,0,634,-1.00,4.16
44,85,0,643,-1.00,4.25
44,86,0,641,-1.00,4.25
44,87,0,614,-1.00,4.37
44,88,0,613,-1.00,4.48
44,89,0,569,-1.00,4.25
44,90,0,603,-1.00,4.15
44,91,0,632,-1.00,4.29
44,92,0,610,-1.00,4.37
44,93,0,589,-1.00,4.25
44,94,0,588,-1.00,4.04
44,95,0,561,-1.00,3.96
44,96,0,543,-1.00,3.98
44,97,0,580,-1.00,4.05
44,98,0,620,-1.00,4.13
44,99,0,612,-1.00,4.28
44,100,0,601,-1.00,4.24
44,101,0,601,-1.00,4.30
44,102,0,599,-1.00,4.34
44,103,0,629,-1.00,4.32
44,104,0,603,-1.00,4.24
44,105,0,582,-1.00,4.21
44,106,0,580,-1.00,4.28
44,107,0,574,-1.00,4.22
44,108,0,566,-1.00,4.31
44,109,0,553,-1.00,4.34
44,110,0,554,-1.00,4.27
44,111,0,588,-1.00,4.06
44,112,0,577,-1.00,3.96
44,113,0,583,-1.00,4.06
44,114,0,592,-1.00,4.02
44,115,0,625,-1.00,3.99
44,116,0,629,-1.00,3.89
44,117,0,647,-1.00,4.00
44,118,0,615,-1.00,3.98
44,119,0,636,-1.00,3.92
44,120,0,653,-1.00,3.98
44,121,0,623,-1.00,4.04
44,122,0,577,-1.00,4.22
44,123,0,629,-1.00,4.06
44,124,0,653,-1.00,4.10
44,125,0,641,-1.00,4.10
44,126,0,591,-1.00,4.10
44,127,0,557,-1.00,4.02
44,128,0,558,-1.00,3.96
44,129,0,595,-1.00,4.06
44,130,0,608,-1.00,4.01
44,131,0,609,-1.00,3.97
44,132,0,623,-1.00,4.01
44,133,0,599,-1.00,4.05
44,134,0,615,-1.00,4.25
44,135,0,589,-1.00,4.29
44,136,0,579,-1.00,4.23
44,137,0,532,-1.00,4.44
44,138,0,561,-1.00,4.23
44,139,0,558,-1.00,4.16
44,140,0,524,-1.00,4.22
44,141,0,536,-1.00,4.37
44,142,0,551,-1.00,4.20
44,143,0,612,-1.00,4.11
44,144,0,618,-1.00,4.38
44,145,0,620,-1.00,4.46
44,146,0,581,-1.00,4.53
44,147,0,599,-1.00,4.60
44,148,0,555,-1.00,4.71
44,149,0,545,-1.00,4.81
44,150,0,566,-1.00,4.94
44,151,0,541,-1.00,5.04
44,152,0,551,-1.00,4.94
44,153,0,505,-1.00,4.75
44,154,0,518,-1.00,4.71
44,155,0,488,-1.00,4.68
44,156,0,475,-1.00,4.84
44,157,0,499,-1.00,4.98
44,158,0,508,-1.00,5.00
44,159,0,475,-1.00,5.03
44,160,0,471,-1.00,4.88
44,161,0,488,-1.00,4.99
44,162,0,473,-1.00,5.00
44,163,0,505,-1.00,4.93
44,164,0,523,-1.00,4.84
44,165,0,549,-1.00,4.89
44,166,0,575,-1.00,4.78
44,167,0,557,-1.00,4.68
44,168,0,539,-1.00,4.64
44,169,0,549,-1.00,4.72
44,170,0,567,-1.00,4.74
44,171,0,592,-1.00,4.89
44,172,0,567,-1.00,4.96
44,173,0,559,-1.00,4.75
44,174,0,544,-1.00,4.71
44,175,0,567,-1.00,4.75
44,176,0,584,-1.00,4.74
44,177,0,584,-1.00,4.86
44,178,0,587,-1.00,4.79
44,179,0,594,-1.00,4.81
44,180,0,523,-1.00,4.80
44,181,0,542,-1.00,4.80
44,182,0,546,-1.00,4.77
44,183,0,559,-1.00,4.94
44,184,0,547,-1.00,4.81
44,185,0,565,-1.00,4.65
44,186,0,585,-1.00,4.65
44,187,0,581,-1.00,4.58
44,188,0,547,-1.00,4.62
44,189,0,542,-1.00,4.57
44,190,0,588,-1.00,4.75
44,191,0,595,-1.00,4.68
44,192,0,588,-1.00,4.71
44,193,0,594,-1.00,4.76
44,194,0,590,-1.00,4.84
44,195,0,573,-1.00,4.96
44,196,0,547,-1.00,4.86
44,197,0,535,-1.00,4.86
44,198,0,567,-1.00,4.72
44,199,0,573,-1.00,4.75
44,200,0,580,-1.00,4.70
44,201,0,550,-1.00,4.68
44,202,0,555,-1.00,4.81
44,203,0,531,-1.00,4.77
44,204,0,551,-1.00,4.87
44,205,0,552,-1.00,4.89
44,206,0,554,-1.00,4.77
44,207,0,542,-1.00,4.72
44,208,0,511,-1.00,4.82
44,209,0,524,-1.00,4.69
44,210,0,522,-1.00,4.90
44,211,0,564,-1.00,4.96
44,212,0,562,-1.00,5.07
44,213,0,538,-1.00,5.17
44,214,0,558,-1.00,5.22
44,215,0,553,-1.00,5.31
44,216,0,517,-1.00,5.22
44,217,0,489,-1.00,5.23
44,218,0,491,-1.00,5.40
44,219,0,497,-1.00,5.47
44,220,0,481,-1.00,5.43
44,221,0,511,-1.00,5.55
44,222,0,519,-1.00,5.61
44,223,0,487,-1.00,5.48
44,224,0,539,-1.00,5.25
44,225,0,571,-1.00,5.25
44,226,0,522,-1.00,5.29
44,227,0,516,-1.00,5.12
44,228,0,506,-1.00,5.07
44,229,0,526,-1.00,5.06
44,230,0,522,-1.00,5.20
44,231,0,538,-1.00,5.14
44,232,0,536,-1.00,5.15
44,233,0,511,-1.00,5.27
44,234,0,522,-1.00,5.24
44,235,0,541,-1.00,5.37
44,236,0,516,-1.00,5.21
44,237,0,489,-1.00,5.09
44,238,0,499,-1.00,5.21
44,239,0,505,-1.00,5.22
44,240,0,559,-1.00,5.20
44,241,0,552,-1.00,5.17
44,242,0,466,-1.00,5.13
44,243,0,463,-1.00,5.08
44,244,0,507,-1.00,5.13
44,245,0,546,-1.00,5.09
44,246,0,528,-1.00,5.08
44,247,0,495,-1.00,5.11
44,248,0,486,-1.00,5.23
44,249,0,506,-1.00,5.15
44,250,0,532,-1.00,5.09
44,251,0,527,-1.00,5.21
44,252,0,502,-1.00,5.29
44,253,0,525,-1.00,5.20
44,254,0,534,-1.00,5.19
44,255,0,494,-1.00,5.23
44,256,0,503,-1.00,5.25
44,257,0,500,-1.00,5.36
44,258,0,477,-1.00,5.31
44,259,0,501,-1.00,5.47
44,260,0,495,-1.00,5.56
44,261,0,499,-1.00,5.80
44,262,0,500,-1.00,5.85
44,263,0,476,-1.00,5.71
44,264,0,515,-1.00,5.75
44,265,0,501,-1.00,5.75
44,266,0,503,-1.00,5.56
44,267,0,524,-1.00,5.43
44,268,0,470,-1.00,5.49
44,269,0,455,-1.00,5.37
44,270,0,484,-1.00,5.42
44,271,0,501,-1.00,5.23
44,272,0,495,-1.00,5.17
44,273,0,516,-1.00,5.07
44,274,0,555,-1.00,4.88
44,275,0,547,-1.00,5.02
44,276,0,516,-1.00,4.88
44,277,0,518,-1.00,4.92
44,278,0,561,-1.00,4.86
44,279,0,541,-1.00,4.77
44,280,0,533,-1.00,4.69
44,281,0,562,-1.00,4.69
44,282,0,529,-1.00,4.71
44,283,0,524,-1.00,4.75
44,284,0,536,-1.00,4.76
44,285,0,557,-1.00,5.03
44,286,0,576,-1.00,5.20
44,287,0,555,-1.00,5.22
44,288,0,525,-1.00,5.24
44,289,0,508,-1.00,5.32
44,290,0,505,-1.00,5.48
44,291,0,472,-1.00,5.52
44,292,0,469,-1.00,5.55
44,293,0,491,-1.00,5.46
44,294,0,493,-1.00,5.45
44,295,0,494,-1.00,5.38
44,296,0,477,-1.00,5.37
44,297,0,456,-1.00,5.35
44,298,0,474,-1.00,5.38
44,299,0,464,-1.00,5.53
44,300,0,436,-1.00,5.32
44,301,0,450,-1.00,5.30
44,302,0,420,-1.00,5.22
44,303,0,448,-1.00,5.30
44,304,0,492,-1.00,5.20
44,305,0,453,-1.00,5.13
44,306,0,423,-1.00,5.01
44,307,0,457,-1.00,5.11
44,308,0,513,-1.00,5.02
44,309,0,508,-1.00,5.01
44,310,0,527,-1.00,5.00
44,311,0,521,-1.00,5.07
44,312,0,529,-1.00,5.08
44,313,0,533,-1.00,5.14
44,314,0,532,-1.00,5.36
44,315,0,533,-1.00,5.33
44,316,0,554,-1.00,5.34
44,317,0,489,-1.00,5.51
44,318,0,492,-1.00,5.46
44,319,0,509,-1.00,5.44
44,320,0,510,-1.00,5.48
44,321,0,517,-1.00,5.48
44,322,0,533,-1.00,5.54
44,323,0,524,-1.00,5.70
44,324,0,554,-1.00,5.75
44,325,0,521,-1.00,5.68
44,326,0,486,-1.00,5.75
44,327,0,489,-1.00,5.62
44,328,0,494,-1.00,5.60
44,329,0,484,-1.00,5.49
44,330,0,478,-1.00,5.62
44,331,0,501,-1.00,5.55
44,332,0,531,-1.00,5.64
44,333,0,531,-1.00,5.64
44,334,0,539,-1.00,5.53
44,335,0,495,-1.00,5.40
44,336,0,495,-1.00,5.31
44,337,0,494,-1.00,5.19
44,338,0,510,-1.00,5.07
44,339,0,520,-1.00,5.06
44,340,0,526,-1.00,5.09
44,341,0,522,-1.00,5.04
44,342,0,565,-1.00,5.09
44,343,0,533,-1.00,5.21
44,344,0,549,-1.00,5.24
44,345,0,532,-1.00,5.25
44,346,0,519,-1.00,5.18
44,347,0,574,-1.00,5.21
44,348,0,563,-1.00,5.20
44,349,0,573,-1.00,5.38
44,350,0,585,-1.00,5.41
44,351,0,503,-1.00,5.53
44,352,0,481,-1.00,5.53
44,353,0,505,-1.00,5.34
44,354,0,507,-1.00,5.38
44,355,0,511,-1.00,5.37
44,356,0,512,-1.00,5.33
44,357,0,570,-1.00,5.25
44,358,0,543,-1.00,5.21
44,359,0,521,-1.00,5.21
44,360,0,528,-1.00,5.34
44,361,0,497,-1.00,5.39
44,362,0,539,-1.00,5.59
44,363,0,511,-1.00,5.61
44,364,0,481,-1.00,5.67
44,365,0,499,-1.00,5.61
44,366,0,467,-1.00,5.69
44,367,0,474,-1.00,5.67
44,368,0,475,-1.00,5.77
44,369,0,432,-1.00,5.97
44,370,0,409,-1.00,6.02
44,371,0,432,-1.00,6.20
44,372,0,439,-1.00,6.16
44,373,0,455,-1.00,6.04
44,374,0,427,-1.00,6.23
44,375,0,409,-1.00,6.03
44,376,0,394,-1.00,5.95
44,377,0,379,-1.00,5.97
44,378,0,399,-1.00,5.93
44,379,0,421,-1.00,5.99
44,380,0,461,-1.00,6.04
44,381,0,480,-1.00,6.01
44,382,0,506,-1.00,5.99
44,383,0,528,-1.00,5.95
44,384,0,470,-1.00,5.97
44,385,0,468,-1.00,5.98
44,386,0,483,-1.00,5.94
44,387,0,489,-1.00,5.92
44,388,0,474,-1.00,5.94
44,389,0,474,-1.00,5.88
44,390,0,480,-1.00,5.89
44,391,0,490,-1.00,5.98
44,392,0,466,-1.00,6.04
44,393,0,472,-1.00,5.88
44,394,0,538,-1.00,5.72
44,395,0,505,-1.00,5.69
44,396,0,515,-1.00,5.61
44,397,0,519,-1.00,5.69
44,398,0,475,-1.00,5.73
44,399,0,458,-1.00,5.76
44,400,0,468,-1.00,5.82
44,401,0,472,-1.00,5.80
44,402,0,454,-1.00,5.86
44,403,0,450,-1.00,6.03
44,404,0,465,-1.00,6.18
44,405,0,440,-1.00,6.12
44,406,0,453,-1.00,6.12
44,407,0,430,-1.00,6.14
44,408,0,445,-1.00,6.13
44,409,0,460,-1.00,6.21
44,410,0,472,-1.00,6.19
44,411,0,468,-1.00,6.16
44,412,0,471,-1.00,6.07
44,413,0,466,-1.00,6.04
44,414,0,473,-1.00,5.98
44,415,0,477,-1.00,5.85
44,416,0,458,-1.00,5.91
44,417,0,460,-1.00,5.79
44,418,0,475,-1.00,6.00
44,419,0,508,-1.00,6.10
44,420,0,499,-1.00,6.07
44,421,0,457,-1.00,6.14
44,422,0,471,-1.00,6.10
44,423,0,459,-1.00,6.14
