rep,t,pop1,pop2,k1,k2
63,121,1000,0,3.36,-1.00
63,122,1000,0,3.29,-1.00
63,123,1000,0,3.34,-1.00
63,124,1000,0,3.35,-1.00
63,125,1000,0,3.34,-1.00
63,126,1000,0,3.39,-1.00
63,127,1000,0,3.33,-1.00
63,128,1000,0,3.36,-1.00
63,129,1000,0,3.32,-1.00
63,130,1000,0,3.21,-1.00
63,131,1000,0,3.21,-1.00
63,132,1000,0,3.26,-1.00
63,133,1000,0,3.38,-1.00
63,134,1000,0,3.46,-1.00
63,135,1000,0,3.47,-1.00
63,136,1000,0,3.45,-1.00
63,137,1000,0,3.46,-1.00
63,138,1000,0,3.47,-1.00
63,139,1000,0,3.50,-1.00
63,140,1000,0,3.53,-1.00
63,141,1000,0,3.32,-1.00
63,142,1000,0,3.26,-1.00
63,143,1000,0,3.29,-1.00
63,144,1000,0,3.28,-1.00
63,145,1000,0,3.32,-1.00
63,146,1000,0,3.31,-1.00
63,147,1000,0,3.37,-1.00
63,148,1000,0,3.41,-1.00
63,149,1000,0,3.40,-1.00
63,150,1000,0,3.54,-1.00
63,151,1000,0,3.55,-1.00
63,152,1000,0,3.53,-1.00
63,153,1000,0,3.60,-1.00
63,154,1000,0,3.60,-1.00
63,155,1000,0,3.60,-1.00
63,156,1000,0,3.71,-1.00
63,157,1000,0,3.71,-1.00
63,158,1000,0,3.64,-1.00
63,159,1000,0,3.67,-1.00
63,160,1000,0,3.63,-1.00
63,161,1000,0,3.59,-1.00
63,162,1000,0,3.54,-1.00
63,163,1000,0,3.58,-1.00
63,164,1000,0,3.53,-1.00
63,165,1000,0,3.60,-1.00
63,166,1000,0,3.56,-1.00
63,167,1000,0,3.59,-1.00
63,168,1000,0,3.62,-1.00
63,169,1000,0,3.49,-1.00
63,170,1000,0,3.52,-1.00
63,171,1000,0,3.52,-1.00
63,172,1000,0,3.47,-1.00
63,173,1000,0,3.45,-1.00
63,174,1000,0,3.44,-1.00
63,175,1000,0,3.42,-1.00
63,176,1000,0,3.25,-1.00
63,177,1000,0,3.20,-1.00
63,178,1000,0,3.21,-1.00
63,179,1000,0,3.17,-1.00
63,180,1000,0,3.18,-1.00
63,181,1000,0,3.06,-1.00
63,182,1000,0,3.05,-1.00
63,183,1000,0,3.05,-1.00
63,184,1000,0,3.02,-1.00
63,185,1000,0,3.08,-1.00
63,186,1000,0,2.98,-1.00
63,187,1000,0,3.00,-1.00
63,188,1000,0,2.99,-1.00
63,189,1000,0,2.96,-1.00
63,190,1000,0,2.98,-1.00
63,191,1000,0,3.03,-1.00
63,192,1000,0,3.11,-1.00
63,193,1000,0,3.13,-1.00
63,194,1000,0,3.14,-1.00
63,195,1000,0,3.16,-1.00
63,196,1000,0,3.17,-1.00
63,197,1000,0,3.17,-1.00
63,198,1000,0,3.11,-1.00
63,199,1000,0,3.09,-1.00
63,200,1000,0,3.11,-1.00
63,201,1000,0,3.12,-1.00
63,202,1000,0,3.13,-1.00
63,203,1000,0,3.18,-1.00
63,204,1000,0,3.13,-1.00
63,205,1000,0,3.25,-1.00
63,206,1000,0,3.17,-1.00
63,207,1000,0,3.12,-1.00
63,208,1000,0,3.09,-1.00
63,209,1000,0,3.02,-1.00
63,210,1000,0,2.97,-1.00
63,211,1000,0,2.96,-1.00
63,212,1000,0,3.03,-1.00
63,213,1000,0,3.02,-1.00
63,214,1000,0,3.00,-1.00
63,215,1000,0,2.96,-1.00
63,216,1000,0,2.97,-1.00
63,217,1000,0,3.07,-1.00
63,218,1000,0,3.15,-1.00
63,219,1000,0,3.17,-1.00
63,220,1000,0,3.22,-1.00
63,221,1000,0,3.34,-1.00
63,222,1000,0,3.42,-1.00
63,223,1000,0,3.47,-1.00
63,224,1000,0,3.54,-1.00
63,225,1000,0,3.58,-1.00
63,226,1000,0,3.70,-1.00
63,227,1000,0,3.69,-1.00
63,228,1000,0,3.73,-1.00
63,229,1000,0,3.76,-1.00
63,230,1000,0,3.81,-1.00
63,231,1000,0,3.94,-1.00
63,232,1000,0,3.98,-1.00
63,233,1000,0,3.99,-1.00
63,234,1000,0,3.97,-1.00
63,235,1000,0,3.93,-1.00
63,236,1000,0,3.91,-1.00
63,237,1000,0,3.85,-1.00
63,238,1000,0,3.76,-1.00
63,239,1000,0,3.81,-1.00
63,240,1000,0,3.80,-1.00
63,241,1000,0,3.71,-1.00
63,242,1000,0,3.72,-1.00
63,243,1000,0,3.74,-1.00
63,244,1000,0,3.81,-1.00
63,245,1000,0,3.73,-1.00
63,246,1000,0,3.70,-1.00
63,247,1000,0,3.69,-1.00
63,248,1000,0,3.82,-1.00
63,249,1000,0,3.73,-1.00
63,250,1000,0,3.72,-1.00
63,251,1000,0,3.72,-1.00
63,252,1000,0,3.66,-1.00
63,253,1000,0,3.64,-1.00
63,254,1000,0,3.54,-1.00
63,255,1000,0,3.49,-1.00
63,256,1000,0,3.52,-1.00
63,257,1000,0,3.44,-1.00
63,258,1000,0,3.46,-1.00
63,259,1000,0,3.43,-1.00
63,260,1000,0,3.47,-1.00
63,261,1000,0,3.50,-1.00
63,262,1000,0,3.45,-1.00
63,263,1000,0,3.31,-1.00
63,264,1000,0,3.22,-1.00
63,265,1000,0,3.20,-1.00
63,266,1000,0,3.14,-1.00
63,267,1000,0,3.04,-1.00
63,268,1000,0,2.96,-1.00
63,269,1000,0,2.99,-1.00
63,270,1000,0,3.01,-1.00
63,271,1000,0,3.00,-1.00
63,272,1000,0,3.15,-1.00
63,273,1000,0,3.19,-1.00
63,274,1000,0,3.24,-1.00
63,275,1000,0,3.31,-1.00
63,276,1000,0,3.26,-1.00
63,277,1000,0,3.14,-1.00
63,278,1000,0,3.13,-1.00
63,279,1000,0,3.24,-1.00
63,280,1000,0,3.29,-1.00
63,281,1000,0,3.36,-1.00
63,282,1000,0,3.39,-1.00
63,283,1000,0,3.41,-1.00
63,284,1000,0,3.42,-1.00
63,285,1000,0,3.42,-1.00
63,286,1000,0,3.47,-1.00
63,287,1000,0,3.55,-1.00
63,288,1000,0,3.66,-1.00
63,289,1000,0,3.63,-1.00
63,290,1000,0,3.69,-1.00
63,291,1000,0,3.63,-1.00
63,292,1000,0,3.61,-1.00
63,293,1000,0,3.61,-1.00
63,294,1000,0,3.56,-1.00
63,295,1000,0,3.59,-1.00
63,296,1000,0,3.62,-1.00
63,297,1000,0,3.48,-1.00
63,298,1000,0,3.46,-1.00
63,299,1000,0,3.48,-1.00
63,300,1000,0,3.51,-1.00
63,301,1000,0,3.50,-1.00
63,302,1000,0,3.49,-1.00
63,303,1000,0,3.44,-1.00
63,304,1000,0,3.40,-1.00
63,305,1000,0,3.48,-1.00
63,306,1000,0,3.45,-1.00
63,307,1000,0,3.54,-1.00
63,308,1000,0,3.55,-1.00
63,309,1000,0,3.55,-1.00
63,310,1000,0,3.58,-1.00
63,311,1000,0,3.60,-1.00
63,312,1000,0,3.46,-1.00
63,313,1000,0,3.47,-1.00
63,314,1000,0,3.39,-1.00
63,315,1000,0,3.26,-1.00
63,316,1000,0,3.25,-1.00
63,317,1000,0,3.21,-1.00
63,318,1000,0,3.19,-1.00
63,319,1000,0,3.18,-1.00
63,320,1000,0,3.16,-1.00
63,321,1000,0,3.08,-1.00
63,322,1000,0,3.17,-1.00
63,323,1000,0,3.15,-1.00
63,324,1000,0,3.17,-1.00
63,325,1000,0,3.24,-1.00
63,326,1000,0,3.21,-1.00
63,327,1000,0,3.21,-1.00
63,328,1000,0,3.09,-1.00
63,329,1000,0,3.06,-1.00
63,330,1000,0,3.04,-1.00
63,331,1000,0,3.00,-1.00
63,332,1000,0,3.02,-1.00
63,333,1000,0,2.90,-1.00
63,334,1000,0,3.02,-1.00
63,335,1000,0,3.03,-1.00
63,336,1000,0,3.04,-1.00
63,337,1000,0,3.19,-1.00
63,338,1000,0,3.23,-1.00
63,339,1000,0,3.28,-1.00
63,340,1000,0,3.17,-1.00
63,341,1000,0,3.21,-1.00
63,342,1000,0,3.19,-1.00
63,343,1000,0,3.12,-1.00
63,344,1000,0,3.13,-1.00
63,345,1000,0,3.11,-1.00
63,346,1000,0,3.05,-1.00
63,347,1000,0,3.20,-1.00
63,348,1000,0,3.22,-1.00
63,349,1000,0,3.19,-1.00
63,350,1000,0,3.12,-1.00
63,351,1000,0,3.11,-1.00
63,352,1000,0,3.18,-1.00
63,353,1000,0,3.22,-1.00
63,354,1000,0,3.29,-1.00
63,355,1000,0,3.32,-1.00
63,356,1000,0,3.34,-1.00
63,357,1000,0,3.34,-1.00
63,358,1000,0,3.48,-1.00
63,359,1000,0,3.56,-1.00
63,360,1000,0,3.53,-1.00
63,361,1000,0,3.50,-1.00
63,362,1000,0,3.64,-1.00
63,363,1000,0,3.57,-1.00
63,364,1000,0,3.64,-1.00
63,365,1000,0,3.60,-1.00
63,366,1000,0,3.64,-1.00
63,367,1000,0,3.65,-1.00
63,368,1000,0,3.69,-1.00
63,369,1000,0,3.66,-1.00
63,370,1000,0,3.65,-1.00
63,371,1000,0,3.60,-1.00
63,372,1000,0,3.61,-1.00
63,373,1000,0,3.64,-1.00
63,374,1000,0,3.68,-1.00
63,375,1000,0,3.71,-1.00
63,376,1000,0,3.69,-1.00
63,377,1000,0,3.56,-1.00
63,378,1000,0,3.48,-1.00
63,379,1000,0,3.50,-1.00
63,380,1000,0,3.44,-1.00
63,381,1000,0,3.48,-1.00
63,382,1000,0,3.52,-1.00
63,383,1000,0,3.50,-1.00
63,384,1000,0,3.49,-1.00
63,385,1000,0,3.47,-1.00
63,386,1000,0,3.61,-1.00
63,387,1000,0,3.65,-1.00
63,388,1000,0,3.71,-1.00
63,389,1000,0,3.80,-1.00
63,390,1000,0,3.80,-1.00
63,391,1000,0,3.89,-1.00
63,392,1000,0,3.94,-1.00
63,393,1000,0,4.09,-1.00
63,394,1000,0,4.01,-1.00
63,395,1000,0,3.95,-1.00
63,396,1000,0,3.85,-1.00
63,397,1000,0,3.80,-1.00
63,398,1000,0,3.88,-1.00
63,399,1000,0,3.86,-1.00
63,400,1000,0,3.88,-1.00
63,401,1000,0,3.92,-1.00
63,402,1000,0,3.81,-1.00
63,403,1000,0,3.76,-1.00
63,404,1000,0,3.73,-1.00
63,405,1000,0,3.70,-1.00
63,406,1000,0,3.79,-1.00
63,407,1000,0,3.88,-1.00
63,408,1000,0,3.89,-1.00
63,409,1000,0,3.86,-1.00
63,410,1000,0,3.92,-1.00
63,411,1000,0,4.03,-1.00
63,412,1000,0,4.02,-1.00
63,413,1000,0,3.98,-1.00
63,414,1000,0,4.02,-1.00
63,415,1000,0,4.00,-1.00
63,416,1000,0,3.95,-1.00
63,417,1000,0,3.86,-1.00
63,418,1000,0,3.87,-1.00
63,419,1000,0,3.85,-1.00
63,420,1000,0,3.85,-1.00
63,421,1000,0,3.84,-1.00
63,422,1000,0,3.84,-1.00
63,423,1000,0,3.92,-1.00
63,424,1000,0,3.82,-1.00
63,425,1000,0,3.86,-1.00
63,426,1000,0,3.83,-1.00
63,427,1000,0,3.83,-1.00
63,428,1000,0,3.82,-1.00
63,429,1000,0,3.86,-1.00
63,430,1000,0,3.84,-1.00
63,431,1000,0,3.80,-1.00
63,432,1000,0,3.73,-1.00
63,433,1000,0,3.79,-1.00
63,434,1000,0,3.86,-1.00
63,435,1000,0,3.86,-1.00
63,436,1000,0,3.90,-1.00
63,437,1000,0,4.03,-1.00
63,438,1000,0,4.24,-1.00
63,439,1000,0,4.26,-1.00
63,440,1000,0,4.25,-1.00
63,441,1000,0,4.29,-1.00
63,442,1000,0,4.30,-1.00
63,443,1000,0,4.39,-1.00
63,444,1000,0,4.47,-1.00
63,445,1000,0,4.50,-1.00
63,446,1000,0,4.53,-1.00
63,447,1000,0,4.53,-1.00
63,448,1000,0,4.67,-1.00
63,449,1000,0,4.81,-1.00
63,450,1000,0,4.84,-1.00
63,451,1000,0,4.84,-1.00
63,452,1000,0,4.77,-1.00
63,453,1000,0,4.74,-1.00
63,454,1000,0,4.61,-1.00
63,455,1000,0,4.58,-1.00
63,456,1000,0,4.58,-1.00
63,457,1000,0,4.59,-1.00
63,458,1000,0,4.62,-1.00
63,459,1000,0,4.59,-1.00
63,460,1000,0,4.61,-1.00
63,461,1000,0,4.55,-1.00
63,462,1000,0,4.61,-1.00
63,463,1000,0,4.57,-1.00
63,464,1000,0,4.43,-1.00
63,465,1000,0,4.45,-1.00
63,466,1000,0,4.45,-1.00
63,467,1000,0,4.57,-1.00
63,468,1000,0,4.62,-1.00
63,469,1000,0,4.65,-1.00
63,470,1000,0,4.72,-1.00
63,471,1000,0,4.66,-1.00
63,472,1000,0,4.67,-1.00
63,473,1000,0,4.69,-1.00
63,474,1000,0,4.69,-1.00
63,475,1000,0,4.69,-1.00
63,476,1000,0,4.75,-1.00
63,477,1000,0,4.79,-1.00
63,478,1000,0,4.81,-1.00
63,479,1000,0,4.81,-1.00
63,480,1000,0,4.79,-1.00
63,481,1000,0,4.94,-1.00
63,482,1000,0,4.95,-1.00
63,483,1000,0,4.91,-1.00
63,484,1000,0,4.94,-1.00
63,485,1000,0,4.90,-1.00
63,486,1000,0,4.99,-1.00
63,487,1000,0,4.98,-1.00
63,488,1000,0,4.84,-1.00
63,489,1000,0,4.79,-1.00
63,490,1000,0,4.75,-1.00
63,491,1000,0,4.79,-1.00
63,492,1000,0,4.82,-1.00
63,493,1000,0,4.81,-1.00
63,494,1000,0,4.68,-1.00
63,495,1000,0,4.68,-1.00
63,496,1000,0,4.71,-1.00
63,497,1000,0,4.65,-1.00
63,498,1000,0,4.76,-1.00
63,499,1000,0,4.85,-1.00
63,500,1000,0,4.91,-1.00
64,1,893,107,0.16,0.14
64,2,876,124,0.36,0.40
64,3,870,130,0.50,0.42
64,4,872,128,0.64,0.62
64,5,871,129,0.72,0.81
64,6,876,124,0.80,0.98
64,7,881,119,0.90,1.36
64,8,887,113,1.08,1.53
64,9,880,120,1.20,1.87
64,10,874,126,1.29,2.21
64,11,853,147,1.41,2.06
64,12,845,155,1.53,1.95
64,13,851,149,1.60,2.16
64,14,861,139,1.72,2.24
64,15,861,139,1.83,2.27
64,16,872,128,1.89,2.33
64,17,863,137,1.96,2.28
64,18,873,127,1.93,2.24
64,19,863,137,1.98,2.33
64,20,880,120,2.15,2.22
64,21,879,121,2.17,2.31
64,22,885,115,2.27,2.42
64,23,882,118,2.33,2.58
64,24,876,124,2.45,2.78
64,25,901,99,2.44,2.80
64,26,897,103,2.43,2.89
64,27,896,104,2.45,3.16
64,28,902,98,2.47,3.45
64,29,911,89,2.54,3.71
64,30,907,93,2.54,3.73
64,31,907,93,2.59,3.69
64,32,918,82,2.57,3.50
64,33,921,79,2.42,3.61
64,34,935,65,2.41,3.63
64,35,938,62,2.45,3.56
64,36,927,73,2.47,3.96
64,37,932,68,2.53,3.82
64,38,919,81,2.53,3.65
64,39,928,72,2.55,3.76
64,40,928,72,2.58,3.71
64,41,928,72,2.59,3.83
64,42,934,66,2.69,3.95
64,43,945,55,2.73,4.00
64,44,949,51,2.68,4.12
64,45,952,48,2.69,4.40
64,46,951,49,2.65,4.24
64,47,959,41,2.66,4.22
64,48,970,30,2.64,4.63
64,49,968,32,2.61,4.75
64,50,968,32,2.62,5.16
64,51,976,24,2.70,5.38
64,52,983,17,2.71,5.59
64,53,981,19,2.70,5.58
64,54,985,15,2.72,6.07
64,55,990,10,2.66,7.00
64,56,995,5,2.62,6.40
64,57,996,4,2.69,6.50
64,58,996,4,2.76,6.50
64,59,996,4,2.86,7.25
64,60,999,1,2.86,8.00
64,61,1000,0,2.89,-1.00
64,62,1000,0,2.82,-1.00
64,63,1000,0,2.92,-1.00
64,64,1000,0,3.00,-1.00
64,65,1000,0,3.05,-1.00
64,66,1000,0,3.16,-1.00
64,67,1000,0,3.15,-1.00
64,68,1000,0,3.16,-1.00
64,69,1000,0,3.19,-1.00
64,70,1000,0,3.25,-1.00
64,71,1000,0,3.27,-1.00
64,72,1000,0,3.27,-1.00
64,73,1000,0,3.37,-1.00
64,74,1000,0,3.32,-1.00
64,75,1000,0,3.26,-1.00
64,76,1000,0,3.23,-1.00
64,77,1000,0,3.30,-1.00
64,78,1000,0,3.32,-1.00
64,79,1000,0,3.38,-1.00
64,80,1000,0,3.36,-1.00
64,81,1000,0,3.42,-1.00
64,82,1000,0,3.44,-1.00
64,83,1000,0,3.40,-1.00
64,84,1000,0,3.37,-1.00
64,85,1000,0,3.53,-1.00
64,86,1000,0,3.48,-1.00
64,87,1000,0,3.48,-1.00
64,88,1000,0,3.59,-1.00
64,89,1000,0,3.70,-1.00
64,90,1000,0,3.70,-1.00
64,91,1000,0,3.69,-1.00
64,92,1000,0,3.70,-1.00
64,93,1000,0,3.67,-1.00
64,94,1000,0,3.71,-1.00
64,95,1000,0,3.82,-1.00
64,96,1000,0,3.87,-1.00
64,97,1000,0,3.83,-1.00
64,98,1000,0,3.88,-1.00
64,99,1000,0,3.92,-1.00
64,100,1000,0,3.97,-1.00
64,101,1000,0,4.04,-1.00
64,102,1000,0,4.08,-1.00
64,103,1000,0,4.07,-1.00
64,104,1000,0,4.07,-1.00
64,105,1000,0,4.12,-1.00
64,106,1000,0,4.04,-1.00
64,107,1000,0,4.04,-1.00
64,108,1000,0,4.02,-1.00
64,109,1000,0,4.05,-1.00
64,110,1000,0,4.06,-1.00
64,111,1000,0,3.93,-1.00
64,112,1000,0,3.93,-1.00
64,113,1000,0,3.94,-1.00
64,114,1000,0,3.90,-1.00
64,115,1000,0,3.92,-1.00
64,116,1000,0,3.89,-1.00
64,117,1000,0,4.02,-1.00
64,118,1000,0,3.91,-1.00
64,119,1000,0,3.96,-1.00
64,120,1000,0,4.01,-1.00
64,121,1000,0,4.05,-1.00
64,122,1000,0,4.07,-1.00
64,123,1000,0,3.81,-1.00
64,124,1000,0,3.83,-1.00
64,125,1000,0,3.84,-1.00
64,126,1000,0,3.88,-1.00
64,127,1000,0,3.80,-1.00
64,128,1000,0,3.90,-1.00
64,129,1000,0,3.95,-1.00
64,130,1000,0,3.93,-1.00
64,131,1000,0,3.97,-1.00
64,132,1000,0,3.99,-1.00
64,133,1000,0,4.14,-1.00
64,134,1000,0,4.21,-1.00
64,135,1000,0,4.21,-1.00
64,136,1000,0,4.14,-1.00
64,137,1000,0,4.15,-1.00
64,138,1000,0,4.15,-1.00
64,139,1000,0,4.17,-1.00
64,140,1000,0,4.05,-1.00
64,141,1000,0,4.03,-1.00
64,142,1000,0,3.92,-1.00
64,143,1000,0,3.90,-1.00
64,144,1000,0,4.02,-1.00
64,145,1000,0,4.10,-1.00
64,146,1000,0,4.03,-1.00
64,147,1000,0,4.14,-1.00
64,148,1000,0,4.10,-1.00
64,149,1000,0,4.13,-1.00
64,150,1000,0,4.19,-1.00
64,151,1000,0,4.24,-1.00
64,152,1000,0,4.18,-1.00
64,153,1000,0,4.33,-1.00
64,154,1000,0,4.42,-1.00
64,155,1000,0,4.53,-1.00
64,156,1000,0,4.64,-1.00
64,157,1000,0,4.65,-1.00
64,158,1000,0,4.67,-1.00
64,159,1000,0,4.66,-1.00
64,160,1000,0,4.76,-1.00
64,161,1000,0,4.79,-1.00
64,162,1000,0,4.88,-1.00
64,163,1000,0,4.89,-1.00
64,164,1000,0,4.82,-1.00
64,165,1000,0,4.81,-1.00
64,166,1000,0,4.77,-1.00
64,167,1000,0,4.80,-1.00
64,168,1000,0,4.80,-1.00
64,169,1000,0,4.77,-1.00
64,170,1000,0,4.68,-1.00
64,171,1000,0,4.74,-1.00
64,172,1000,0,4.66,-1.00
64,173,1000,0,4.68,-1.00
64,174,1000,0,4.76,-1.00
64,175,1000,0,4.83,-1.00
64,176,1000,0,4.70,-1.00
64,177,1000,0,4.76,-1.00
64,178,1000,0,4.74,-1.00
64,179,1000,0,4.75,-1.00
64,180,1000,0,4.64,-1.00
64,181,1000,0,4.64,-1.00
64,182,1000,0,4.65,-1.00
64,183,1000,0,4.50,-1.00
64,184,1000,0,4.55,-1.00
64,185,1000,0,4.47,-1.00
64,186,1000,0,4.31,-1.00
64,187,1000,0,4.22,-1.00
64,188,1000,0,4.16,-1.00
64,189,1000,0,4.12,-1.00
64,190,1000,0,4.07,-1.00
64,191,1000,0,4.11,-1.00
64,192,1000,0,4.11,-1.00
64,193,1000,0,4.13,-1.00
64,194,1000,0,4.28,-1.00
64,195,1000,0,4.34,-1.00
64,196,1000,0,4.41,-1.00
64,197,1000,0,4.47,-1.00
64,198,1000,0,4.51,-1.00
64,199,1000,0,4.52,-1.00
64,200,1000,0,4.56,-1.00
64,201,1000,0,4.56,-1.00
64,202,1000,0,4.57,-1.00
64,203,1000,0,4.49,-1.00
64,204,1000,0,4.49,-1.00
64,205,1000,0,4.58,-1.00
64,206,1000,0,4.64,-1.00
64,207,1000,0,4.60,-1.00
64,208,1000,0,4.58,-1.00
64,209,1000,0,4.65,-1.00
64,210,1000,0,4.71,-1.00
64,211,1000,0,4.73,-1.00
64,212,1000,0,4.75,-1.00
64,213,1000,0,4.83,-1.00
64,214,1000,0,4.92,-1.00
64,215,1000,0,4.93,-1.00
64,216,1000,0,4.95,-1.00
64,217,1000,0,4.99,-1.00
64,218,1000,0,5.09,-1.00
64,219,1000,0,5.16,-1.00
64,220,1000,0,5.31,-1.00
64,221,1000,0,5.48,-1.00
64,222,1000,0,5.52,-1.00
64,223,1000,0,5.51,-1.00
64,224,1000,0,5.53,-1.00
64,225,1000,0,5.54,-1.00
64,226,1000,0,5.51,-1.00
64,227,1000,0,5.54,-1.00
64,228,1000,0,5.52,-1.00
64,229,1000,0,5.55,-1.00
64,230,1000,0,5.49,-1.00
64,231,1000,0,5.50,-1.00
64,232,1000,0,5.53,-1.00
64,233,1000,0,5.52,-1.00
64,234,1000,0,5.58,-1.00
64,235,1000,0,5.69,-1.00
64,236,1000,0,5.67,-1.00
64,237,1000,0,5.68,-1.00
64,238,1000,0,5.71,-1.00
64,239,1000,0,5.70,-1.00
64,240,1000,0,5.77,-1.00
64,241,1000,0,5.70,-1.00
64,242,1000,0,5.73,-1.00
64,243,1000,0,5.69,-1.00
64,244,1000,0,5.77,-1.00
64,245,1000,0,5.79,-1.00
64,246,1000,0,5.87,-1.00
64,247,1000,0,5.80,-1.00
64,248,1000,0,5.89,-1.00
64,249,1000,0,5.99,-1.00
64,250,1000,0,6.04,-1.00
64,251,1000,0,6.01,-1.00
64,252,1000,0,6.03,-1.00
64,253,1000,0,5.99,-1.00
64,254,1000,0,5.99,-1.00
64,255,1000,0,6.04,-1.00
64,256,1000,0,6.08,-1.00
64,257,1000,0,6.00,-1.00
64,258,1000,0,6.09,-1.00
64,259,1000,0,6.05,-1.00
64,260,1000,0,6.12,-1.00
64,261,1000,0,6.05,-1.00
64,262,1000,0,6.10,-1.00
64,263,1000,0,6.08,-1.00
64,264,1000,0,6.06,-1.00
64,265,1000,0,6.01,-1.00
64,266,1000,0,6.05,-1.00
64,267,1000,0,6.05,-1.00
64,268,1000,0,6.19,-1.00
64,269,1000,0,6.22,-1.00
64,270,1000,0,6.26,-1.00
64,271,1000,0,6.22,-1.00
64,272,1000,0,6.38,-1.00
64,273,1000,0,6.33,-1.00
64,274,1000,0,6.32,-1.00
64,275,1000,0,6.41,-1.00
64,276,1000,0,6.32,-1.00
64,277,1000,0,6.25,-1.00
64,278,1000,0,6.13,-1.00
64,279,1000,0,6.12,-1.00
64,280,1000,0,6.17,-1.00
64,281,1000,0,6.20,-1.00
64,282,1000,0,6.16,-1.00
64,283,1000,0,6.08,-1.00
64,284,1000,0,6.18,-1.00
64,285,1000,0,6.17,-1.00
64,286,1000,0,6.11,-1.00
64,287,1000,0,6.09,-1.00
64,288,1000,0,6.13,-1.00
64,289,1000,0,6.07,-1.00
64,290,1000,0,6.11,-1.00
64,291,1000,0,6.06,-1.00
64,292,1000,0,6.00,-1.00
64,293,1000,0,6.01,-1.00
64,294,1000,0,6.02,-1.00
64,295,1000,0,6.01,-1.00
64,296,1000,0,5.94,-1.00
64,297,1000,0,6.00,-1.00
64,298,1000,0,6.00,-1.00
64,299,1000,0,6.05,-1.00
64,300,1000,0,6.11,-1.00
64,301,1000,0,6.15,-1.00
64,302,1000,0,6.10,-1.00
64,303,1000,0,6.10,-1.00
64,304,1000,0,6.18,-1.00
64,305,1000,0,6.20,-1.00
64,306,1000,0,6.14,-1.00
64,307,1000,0,6.13,-1.00
64,308,1000,0,6.11,-1.00
64,309,1000,0,6.19,-1.00
64,310,1000,0,6.20,-1.00
64,311,1000,0,6.13,-1.00
64,312,1000,0,6.03,-1.00
64,313,1000,0,6.06,-1.00
64,314,1000,0,6.04,-1.00
64,315,1000,0,6.03,-1.00
64,316,1000,0,6.04,-1.00
64,317,1000,0,6.07,-1.00
64,318,1000,0,6.08,-1.00
64,319,1000,0,6.09,-1.00
64,320,1000,0,6.16,-1.00
64,321,1000,0,6.16,-1.00
64,322,1000,0,6.18,-1.00
64,323,1000,0,6.32,-1.00
64,324,1000,0,6.22,-1.00
64,325,1000,0,6.31,-1.00
64,326,1000,0,6.28,-1.00
64,327,1000,0,6.35,-1.00
64,328,1000,0,6.47,-1.00
64,329,1000,0,6.39,-1.00
64,330,1000,0,6.43,-1.00
64,331,1000,0,6.46,-1.00
64,332,1000,0,6.55,-1.00
64,333,1000,0,6.61,-1.00
64,334,1000,0,6.51,-1.00
64,335,1000,0,6.47,-1.00
64,336,1000,0,6.44,-1.00
64,337,1000,0,6.53,-1.00
64,338,1000,0,6.64,-1.00
64,339,1000,0,6.76,-1.00
64,340,1000,0,6.78,-1.00
64,341,1000,0,6.75,-1.00
64,342,1000,0,6.67,-1.00
64,343,1000,0,6.72,-1.00
64,344,1000,0,6.73,-1.00
64,345,1000,0,6.73,-1.00
64,346,1000,0,6.72,-1.00
64,347,1000,0,6.75,-1.00
64,348,1000,0,6.73,-1.00
64,349,1000,0,6.63,-1.00
64,350,1000,0,6.46,-1.00
64,351,1000,0,6.45,-1.00
64,352,1000,0,6.45,-1.00
64,353,1000,0,6.50,-1.00
64,354,1000,0,6.53,-1.00
64,355,1000,0,6.48,-1.00
64,356,1000,0,6.36,-1.00
64,357,1000,0,6.43,-1.00
64,358,1000,0,6.49,-1.00
64,359,1000,0,6.44,-1.00
64,360,1000,0,6.45,-1.00
64,361,1000,0,6.46,-1.00
64,362,1000,0,6.44,-1.00
64,363,1000,0,6.51,-1.00
64,364,1000,0,6.52,-1.00
64,365,1000,0,6.51,-1.00
64,366,1000,0,6.50,-1.00
64,367,1000,0,6.49,-1.00
64,368,1000,0,6.39,-1.00
64,369,1000,0,6.44,-1.00
64,370,1000,0,6.48,-1.00
64,371,1000,0,6.47,-1.00
64,372,1000,0,6.39,-1.00
64,373,1000,0,6.34,-1.00
64,374,1000,0,6.36,-1.00
64,375,1000,0,6.34,-1.00
64,376,1000,0,6.36,-1.00
64,377,1000,0,6.35,-1.00
64,378,1000,0,6.39,-1.00
64,379,1000,0,6.40,-1.00
64,380,1000,0,6.32,-1.00
64,381,1000,0,6.34,-1.00
64,382,1000,0,6.25,-1.00
64,383,1000,0,6.16,-1.00
64,384,1000,0,6.22,-1.00
64,385,1000,0,6.21,-1.00
64,386,1000,0,6.23,-1.00
64,387,1000,0,6.29,-1.00
64,388,1000,0,6.12,-1.00
64,389,1000,0,6.10,-1.00
64,390,1000,0,6.11,-1.00
64,391,1000,0,6.15,-1.00
64,392,1000,0,6.14,-1.00
64,393,1000,0,6.28,-1.00
64,394,1000,0,6.24,-1.00
64,395,1000,0,6.29,-1.00
64,396,1000,0,6.29,-1.00
64,397,1000,0,6.32,-1.00
64,398,1000,0,6.36,-1.00
64,399,1000,0,6.27,-1.00
64,400,1000,0,6.25,-1.00
64,401,1000,0,6.32,-1.00
64,402,1000,0,6.29,-1.00
64,403,1000,0,6.27,-1.00
