rep,t,pop1,pop2,k1,k2
49,435,0,599,-1.00,3.74
49,436,0,592,-1.00,3.62
49,437,0,631,-1.00,3.63
49,438,0,663,-1.00,3.57
49,439,0,658,-1.00,3.58
49,440,0,668,-1.00,3.52
49,441,0,664,-1.00,3.56
49,442,0,642,-1.00,3.50
49,443,0,641,-1.00,3.44
49,444,0,625,-1.00,3.37
49,445,0,647,-1.00,3.33
49,446,0,620,-1.00,3.44
49,447,0,652,-1.00,3.36
49,448,0,708,-1.00,3.32
49,449,0,667,-1.00,3.29
49,450,0,667,-1.00,3.26
49,451,0,651,-1.00,3.08
49,452,0,675,-1.00,3.06
49,453,0,717,-1.00,3.11
49,454,0,711,-1.00,3.10
49,455,0,696,-1.00,3.02
49,456,0,667,-1.00,3.05
49,457,0,697,-1.00,3.11
49,458,0,703,-1.00,2.97
49,459,0,716,-1.00,2.96
49,460,0,745,-1.00,3.02
49,461,0,765,-1.00,3.14
49,462,0,677,-1.00,3.22
49,463,0,688,-1.00,3.30
49,464,0,695,-1.00,3.33
49,465,0,658,-1.00,3.53
49,466,0,669,-1.00,3.51
49,467,0,684,-1.00,3.45
49,468,0,720,-1.00,3.46
49,469,0,709,-1.00,3.53
49,470,0,729,-1.00,3.68
49,471,0,750,-1.00,3.71
49,472,0,737,-1.00,3.73
49,473,0,663,-1.00,3.80
49,474,0,670,-1.00,3.73
49,475,0,653,-1.00,3.71
49,476,0,665,-1.00,3.67
49,477,0,586,-1.00,3.71
49,478,0,612,-1.00,3.52
49,479,0,620,-1.00,3.52
49,480,0,588,-1.00,3.56
49,481,0,624,-1.00,3.56
49,482,0,639,-1.00,3.68
49,483,0,625,-1.00,3.75
49,484,0,663,-1.00,3.80
49,485,0,648,-1.00,3.74
49,486,0,616,-1.00,3.79
49,487,0,667,-1.00,3.93
49,488,0,646,-1.00,3.99
49,489,0,627,-1.00,4.01
49,490,0,613,-1.00,3.96
49,491,0,622,-1.00,3.96
49,492,0,668,-1.00,3.93
49,493,0,627,-1.00,3.96
49,494,0,587,-1.00,3.99
49,495,0,566,-1.00,3.99
49,496,0,594,-1.00,4.05
49,497,0,607,-1.00,4.08
49,498,0,632,-1.00,3.99
49,499,0,641,-1.00,3.92
49,500,0,647,-1.00,3.97
50,1,93,839,0.16,0.17
50,2,87,832,0.23,0.31
50,3,81,852,0.31,0.48
50,4,86,864,0.50,0.67
50,5,85,843,0.47,0.79
50,6,111,840,0.59,0.92
50,7,114,794,0.77,1.04
50,8,108,791,0.84,1.16
50,9,113,762,1.06,1.33
50,10,109,745,1.38,1.45
50,11,121,742,1.61,1.53
50,12,115,720,1.74,1.60
50,13,102,738,1.81,1.68
50,14,95,713,2.08,1.78
50,15,96,687,2.23,1.90
50,16,89,710,2.15,2.04
50,17,75,650,2.32,2.05
50,18,75,660,2.44,2.19
50,19,91,690,2.44,2.22
50,20,105,664,2.79,2.23
50,21,110,608,2.75,2.30
50,22,115,619,2.80,2.34
50,23,111,640,2.97,2.36
50,24,117,631,3.06,2.35
50,25,124,632,2.97,2.49
50,26,108,610,2.65,2.47
50,27,88,624,2.89,2.46
50,28,78,638,3.21,2.44
50,29,78,626,3.23,2.47
50,30,62,675,2.66,2.59
50,31,56,693,2.50,2.58
50,32,60,699,2.40,2.63
50,33,50,685,2.38,2.62
50,34,51,705,2.24,2.52
50,35,60,702,2.37,2.47
50,36,58,724,1.81,2.44
50,37,55,705,1.80,2.38
50,38,47,704,1.94,2.45
50,39,67,711,2.07,2.52
50,40,70,692,2.10,2.54
50,41,72,718,2.49,2.47
50,42,65,701,2.31,2.54
50,43,84,666,2.36,2.57
50,44,85,620,2.44,2.71
50,45,80,668,2.36,2.68
50,46,69,651,2.49,2.78
50,47,86,626,2.53,2.79
50,48,93,649,2.86,2.79
50,49,107,626,3.01,2.88
50,50,91,647,2.98,2.95
50,51,82,630,3.18,2.97
50,52,90,602,3.03,3.03
50,53,92,592,3.09,3.12
50,54,90,584,3.31,3.20
50,55,85,615,3.07,3.24
50,56,100,626,3.27,3.28
50,57,106,568,3.15,3.33
50,58,116,564,3.06,3.32
50,59,143,555,3.25,3.29
50,60,131,547,3.17,3.41
50,61,133,537,3.35,3.44
50,62,168,580,3.27,3.44
50,63,168,550,3.39,3.50
50,64,168,528,3.70,3.54
50,65,170,468,3.74,3.69
50,66,163,458,3.61,3.63
50,67,176,468,3.64,3.60
50,68,166,483,3.70,3.59
50,69,184,517,3.74,3.66
50,70,198,499,3.70,3.70
50,71,195,449,3.59,3.78
50,72,211,495,3.55,3.86
50,73,216,472,3.45,3.88
50,74,216,447,3.42,3.92
50,75,232,434,3.47,3.90
50,76,205,413,3.54,3.81
50,77,207,444,3.69,3.83
50,78,199,410,3.51,3.91
50,79,206,397,3.57,3.78
50,80,214,400,3.64,3.73
50,81,220,439,3.51,3.73
50,82,216,464,3.74,3.66
50,83,210,459,3.93,3.60
50,84,200,463,3.70,3.67
50,85,195,449,3.84,3.61
50,86,202,460,3.67,3.73
50,87,201,418,3.76,3.74
50,88,195,421,3.86,3.74
50,89,207,444,3.93,3.74
50,90,215,501,3.97,3.69
50,91,197,478,4.14,3.82
50,92,169,467,4.25,3.72
50,93,159,456,4.40,3.74
50,94,143,469,4.31,3.63
50,95,159,509,4.45,3.63
50,96,166,511,4.68,3.77
50,97,172,480,4.91,3.71
50,98,153,496,4.82,3.64
50,99,135,479,4.87,3.59
50,100,124,476,4.82,3.65
50,101,113,525,4.80,3.73
50,102,96,534,5.03,3.75
50,103,80,529,5.11,3.71
50,104,72,543,5.07,3.65
50,105,66,514,5.29,3.64
50,106,59,515,5.58,3.69
50,107,63,534,5.98,3.76
50,108,54,592,6.11,3.86
50,109,49,577,6.16,3.94
50,110,48,640,6.12,3.82
50,111,35,598,6.46,3.72
50,112,24,599,6.71,3.76
50,113,21,576,6.81,3.76
50,114,22,584,6.82,3.83
50,115,18,555,7.78,3.81
50,116,15,569,8.53,3.84
50,117,9,606,8.89,3.87
50,118,7,614,9.86,3.93
50,119,4,622,10.25,3.92
50,120,3,600,10.67,3.90
50,121,3,591,10.67,3.81
50,122,3,595,11.00,3.77
50,123,1,583,11.00,3.86
50,124,1,606,11.00,3.83
50,125,1,649,11.00,3.90
50,126,1,637,11.00,3.81
50,127,2,654,11.00,3.81
50,128,1,665,11.00,3.81
50,129,0,637,-1.00,3.94
50,130,0,602,-1.00,3.98
50,131,0,621,-1.00,3.92
50,132,0,632,-1.00,3.94
50,133,0,626,-1.00,3.87
50,134,0,633,-1.00,4.04
50,135,0,691,-1.00,4.01
50,136,0,644,-1.00,4.02
50,137,0,618,-1.00,3.94
50,138,0,617,-1.00,4.05
50,139,0,590,-1.00,4.02
50,140,0,654,-1.00,3.96
50,141,0,624,-1.00,3.94
50,142,0,626,-1.00,3.86
50,143,0,642,-1.00,3.84
50,144,0,653,-1.00,3.93
50,145,0,698,-1.00,3.95
50,146,0,648,-1.00,3.88
50,147,0,670,-1.00,3.99
50,148,0,637,-1.00,3.92
50,149,0,596,-1.00,3.87
50,150,0,610,-1.00,3.95
50,151,0,603,-1.00,4.00
50,152,0,590,-1.00,3.96
50,153,0,586,-1.00,3.93
50,154,0,625,-1.00,3.98
50,155,0,600,-1.00,3.93
50,156,0,652,-1.00,3.83
50,157,0,642,-1.00,3.82
50,158,0,674,-1.00,3.70
50,159,0,648,-1.00,3.67
50,160,0,604,-1.00,3.79
50,161,0,621,-1.00,3.76
50,162,0,631,-1.00,3.73
50,163,0,619,-1.00,3.62
50,164,0,649,-1.00,3.64
50,165,0,647,-1.00,3.47
50,166,0,575,-1.00,3.47
50,167,0,603,-1.00,3.59
50,168,0,604,-1.00,3.55
50,169,0,604,-1.00,3.57
50,170,0,636,-1.00,3.50
50,171,0,597,-1.00,3.54
50,172,0,627,-1.00,3.54
50,173,0,645,-1.00,3.40
50,174,0,621,-1.00,3.26
50,175,0,634,-1.00,3.29
50,176,0,643,-1.00,3.21
50,177,0,591,-1.00,3.32
50,178,0,633,-1.00,3.37
50,179,0,618,-1.00,3.23
50,180,0,631,-1.00,3.19
50,181,0,654,-1.00,3.30
50,182,0,656,-1.00,3.29
50,183,0,643,-1.00,3.23
50,184,0,629,-1.00,3.20
50,185,0,614,-1.00,3.08
50,186,0,662,-1.00,3.15
50,187,0,699,-1.00,3.14
50,188,0,702,-1.00,3.21
50,189,0,679,-1.00,3.32
50,190,0,704,-1.00,3.39
50,191,0,700,-1.00,3.30
50,192,0,681,-1.00,3.21
50,193,0,716,-1.00,3.31
50,194,0,700,-1.00,3.28
50,195,0,656,-1.00,3.45
50,196,0,645,-1.00,3.52
50,197,0,666,-1.00,3.47
50,198,0,672,-1.00,3.36
50,199,0,636,-1.00,3.29
50,200,0,644,-1.00,3.12
50,201,0,673,-1.00,3.01
50,202,0,690,-1.00,3.13
50,203,0,713,-1.00,3.14
50,204,0,686,-1.00,3.16
50,205,0,678,-1.00,3.01
50,206,0,701,-1.00,3.05
50,207,0,660,-1.00,2.99
50,208,0,706,-1.00,3.04
50,209,0,697,-1.00,2.99
50,210,0,721,-1.00,3.10
50,211,0,691,-1.00,3.03
50,212,0,691,-1.00,3.00
50,213,0,676,-1.00,2.90
50,214,0,718,-1.00,2.84
50,215,0,713,-1.00,2.71
50,216,0,742,-1.00,2.83
50,217,0,747,-1.00,2.82
50,218,0,748,-1.00,2.83
50,219,0,762,-1.00,2.82
50,220,0,805,-1.00,2.75
50,221,0,785,-1.00,2.85
50,222,0,732,-1.00,2.99
50,223,0,726,-1.00,3.04
50,224,0,669,-1.00,3.05
50,225,0,657,-1.00,3.02
50,226,0,618,-1.00,2.96
50,227,0,643,-1.00,2.94
50,228,0,712,-1.00,2.96
50,229,0,684,-1.00,2.96
50,230,0,660,-1.00,2.96
50,231,0,629,-1.00,2.93
50,232,0,632,-1.00,2.91
50,233,0,661,-1.00,2.87
50,234,0,667,-1.00,2.82
50,235,0,685,-1.00,2.92
50,236,0,695,-1.00,2.92
50,237,0,690,-1.00,2.92
50,238,0,696,-1.00,2.92
50,239,0,671,-1.00,2.86
50,240,0,723,-1.00,2.92
50,241,0,723,-1.00,2.98
50,242,0,679,-1.00,2.95
50,243,0,753,-1.00,2.96
50,244,0,746,-1.00,2.92
50,245,0,722,-1.00,2.90
50,246,0,723,-1.00,2.92
50,247,0,742,-1.00,2.77
50,248,0,724,-1.00,2.77
50,249,0,741,-1.00,2.79
50,250,0,721,-1.00,2.73
50,251,0,746,-1.00,2.75
50,252,0,746,-1.00,2.78
50,253,0,713,-1.00,2.87
50,254,0,781,-1.00,2.82
50,255,0,730,-1.00,2.95
50,256,0,747,-1.00,3.03
50,257,0,718,-1.00,3.08
50,258,0,675,-1.00,3.11
50,259,0,699,-1.00,3.21
50,260,0,691,-1.00,3.20
50,261,0,683,-1.00,3.23
50,262,0,719,-1.00,3.16
50,263,0,697,-1.00,3.20
50,264,0,673,-1.00,3.20
50,265,0,648,-1.00,3.10
50,266,0,684,-1.00,3.08
50,267,0,706,-1.00,3.11
50,268,0,719,-1.00,3.12
50,269,0,695,-1.00,3.21
50,270,0,694,-1.00,3.20
50,271,0,689,-1.00,3.04
50,272,0,687,-1.00,3.03
50,273,0,760,-1.00,3.06
50,274,0,737,-1.00,2.98
50,275,0,715,-1.00,2.96
50,276,0,662,-1.00,2.91
50,277,0,617,-1.00,2.80
50,278,0,678,-1.00,2.89
50,279,0,676,-1.00,2.89
50,280,0,703,-1.00,3.01
50,281,0,739,-1.00,3.11
50,282,0,682,-1.00,3.19
50,283,0,696,-1.00,3.22
50,284,0,705,-1.00,3.24
50,285,0,673,-1.00,3.26
50,286,0,684,-1.00,3.17
50,287,0,718,-1.00,3.27
50,288,0,713,-1.00,3.23
50,289,0,713,-1.00,3.36
50,290,0,707,-1.00,3.39
50,291,0,664,-1.00,3.27
50,292,0,657,-1.00,3.20
50,293,0,646,-1.00,3.26
50,294,0,644,-1.00,3.36
50,295,0,662,-1.00,3.17
50,296,0,682,-1.00,3.10
50,297,0,675,-1.00,3.10
50,298,0,696,-1.00,3.03
50,299,0,731,-1.00,3.03
50,300,0,681,-1.00,3.07
50,301,0,726,-1.00,3.08
50,302,0,721,-1.00,3.03
50,303,0,731,-1.00,3.00
50,304,0,708,-1.00,3.08
50,305,0,731,-1.00,3.16
50,306,0,763,-1.00,3.01
50,307,0,737,-1.00,3.06
50,308,0,681,-1.00,3.06
50,309,0,684,-1.00,3.11
50,310,0,697,-1.00,3.20
50,311,0,707,-1.00,3.19
50,312,0,683,-1.00,3.24
50,313,0,692,-1.00,3.28
50,314,0,678,-1.00,3.26
50,315,0,724,-1.00,3.29
50,316,0,663,-1.00,3.40
50,317,0,647,-1.00,3.41
50,318,0,656,-1.00,3.45
50,319,0,655,-1.00,3.37
50,320,0,683,-1.00,3.37
50,321,0,681,-1.00,3.41
50,322,0,652,-1.00,3.52
50,323,0,673,-1.00,3.50
50,324,0,715,-1.00,3.50
50,325,0,686,-1.00,3.57
50,326,0,665,-1.00,3.57
50,327,0,668,-1.00,3.60
50,328,0,644,-1.00,3.72
50,329,0,678,-1.00,3.76
50,330,0,692,-1.00,3.89
50,331,0,631,-1.00,3.88
50,332,0,670,-1.00,3.92
50,333,0,642,-1.00,3.98
50,334,0,625,-1.00,3.95
50,335,0,605,-1.00,3.92
50,336,0,589,-1.00,3.95
50,337,0,607,-1.00,3.94
50,338,0,606,-1.00,4.01
50,339,0,597,-1.00,4.13
50,340,0,570,-1.00,4.02
50,341,0,586,-1.00,4.00
50,342,0,619,-1.00,4.09
50,343,0,664,-1.00,4.05
50,344,0,671,-1.00,3.97
50,345,0,657,-1.00,4.00
50,346,0,689,-1.00,3.90
50,347,0,662,-1.00,3.90
50,348,0,656,-1.00,3.89
50,349,0,649,-1.00,3.98
50,350,0,603,-1.00,3.81
50,351,0,567,-1.00,3.85
50,352,0,593,-1.00,3.83
50,353,0,621,-1.00,3.82
50,354,0,612,-1.00,3.93
50,355,0,584,-1.00,3.84
50,356,0,578,-1.00,3.76
50,357,0,574,-1.00,3.85
50,358,0,601,-1.00,3.84
50,359,0,598,-1.00,3.99
50,360,0,585,-1.00,3.85
50,361,0,575,-1.00,3.88
50,362,0,568,-1.00,3.91
50,363,0,594,-1.00,4.01
50,364,0,574,-1.00,4.02
50,365,0,604,-1.00,3.96
50,366,0,631,-1.00,4.08
50,367,0,593,-1.00,4.08
50,368,0,552,-1.00,4.09
50,369,0,591,-1.00,4.03
50,370,0,652,-1.00,4.10
50,371,0,619,-1.00,4.08
50,372,0,622,-1.00,4.04
50,373,0,584,-1.00,4.09
50,374,0,583,-1.00,4.10
50,375,0,559,-1.00,4.00
50,376,0,579,-1.00,3.98
50,377,0,621,-1.00,3.94
50,378,0,627,-1.00,3.86
50,379,0,613,-1.00,3.87
50,380,0,630,-1.00,3.95
50,381,0,617,-1.00,3.97
50,382,0,575,-1.00,3.83
50,383,0,561,-1.00,3.89
50,384,0,630,-1.00,3.89
50,385,0,639,-1.00,3.93
50,386,0,650,-1.00,3.96
50,387,0,619,-1.00,3.97
50,388,0,640,-1.00,4.07
50,389,0,630,-1.00,4.14
50,390,0,647,-1.00,4.09
50,391,0,568,-1.00,4.16
50,392,0,576,-1.00,4.11
50,393,0,565,-1.00,4.09
50,394,0,607,-1.00,3.96
50,395,0,618,-1.00,3.90
50,396,0,589,-1.00,3.97
50,397,0,596,-1.00,4.00
50,398,0,599,-1.00,3.94
50,399,0,627,-1.00,3.99
50,400,0,630,-1.00,3.94
50,401,0,621,-1.00,3.90
50,402,0,622,-1.00,3.94
50,403,0,643,-1.00,3.86
50,404,0,625,-1.00,3.79
50,405,0,643,-1.00,3.72
50,406,0,633,-1.00,3.80
50,407,0,620,-1.00,3.73
50,408,0,592,-1.00,3.75
50,409,0,567,-1.00,3.71
50,410,0,584,-1.00,3.75
50,411,0,610,-1.00,3.67
50,412,0,619,-1.00,3.67
50,413,0,657,-1.00,3.72
50,414,0,659,-1.00,3.79
50,415,0,665,-1.00,3.75
50,416,0,651,-1.00,3.65
50,417,0,668,-1.00,3.58
50,418,0,671,-1.00,3.61
50,419,0,665,-1.00,3.56
50,420,0,634,-1.00,3.56
50,421,0,641,-1.00,3.43
50,422,0,696,-1.00,3.53
50,423,0,644,-1.00,3.47
50,424,0,636,-1.00,3.43
50,425,0,649,-1.00,3.35
50,426,0,657,-1.00,3.27
50,427,0,689,-1.00,3.21
50,428,0,670,-1.00,3.22
50,429,0,709,-1.00,3.26
50,430,0,704,-1.00,3.22
50,431,0,694,-1.00,3.15
50,432,0,739,-1.00,2.96
50,433,0,745,-1.00,2.96
50,434,0,764,-1.00,2.90
50,435,0,755,-1.00,2.98
50,436,0,734,-1.00,2.93
50,437,0,742,-1.00,2.86
50,438,0,704,-1.00,2.77
50,439,0,675,-1.00,2.84
50,440,0,684,-1.00,2.92
50,441,0,677,-1.00,3.12
50,442,0,688,-1.00,3.14
50,443,0,665,-1.00,3.16
50,444,0,673,-1.00,3.23
50,445,0,699,-1.00,3.34
50,446,0,705,-1.00,3.51
50,447,0,728,-1.00,3.51
50,448,0,742,-1.00,3.43
50,449,0,757,-1.00,3.38
50,450,0,763,-1.00,3.43
50,451,0,682,-1.00,3.47
50,452,0,660,-1.00,3.47
50,453,0,691,-1.00,3.37
50,454,0,705,-1.00,3.42
50,455,0,645,-1.00,3.43
50,456,0,653,-1.00,3.34
50,457,0,670,-1.00,3.39
50,458,0,669,-1.00,3.41
50,459,0,676,-1.00,3.37
50,460,0,703,-1.00,3.33
50,461,0,697,-1.00,3.30
50,462,0,671,-1.00,3.26
50,463,0,645,-1.00,3.23
50,464,0,637,-1.00,3.15
50,465,0,671,-1.00,3.12
50,466,0,698,-1.00,3.04
50,467,0,687,-1.00,3.04
50,468,0,699,-1.00,3.17
50,469,0,718,-1.00,3.31
50,470,0,740,-1.00,3.32
50,471,0,696,-1.00,3.37
50,472,0,718,-1.00,3.29
50,473,0,704,-1.00,3.45
50,474,0,671,-1.00,3.37
50,475,0,665,-1.00,3.32
50,476,0,695,-1.00,3.11
50,477,0,708,-1.00,3.11
50,478,0,722,-1.00,3.17
50,479,0,674,-1.00,3.17
50,480,0,640,-1.00,3.35
50,481,0,661,-1.00,3.30
50,482,0,673,-1.00,3.29
50,483,0,650,-1.00,3.18
50,484,0,660,-1.00,3.10
50,485,0,679,-1.00,3.17
50,486,0,707,-1.00,3.14
50,487,0,695,-1.00,3.05
50,488,0,685,-1.00,3.05
50,489,0,685,-1.00,3.00
50,490,0,663,-1.00,3.00
50,491,0,647,-1.00,3.04
50,492,0,627,-1.00,3.21
50,493,0,632,-1.00,3.14
50,494,0,684,-1.00,3.09
50,495,0,688,-1.00,3.20
50,496,0,706,-1.00,3.24
50,497,0,677,-1.00,3.23
50,498,0,685,-1.00,3.29
50,499,0,682,-1.00,3.17
50,500,0,662,-1.00,3.15
51,1,106,895,0.08,0.15
51,2,104,916,0.26,0.29
51,3,86,865,0.42,0.49
51,4,80,883,0.41,0.62
51,5,70,910,0.54,0.76
51,6,62,874,0.55,0.88
51,7,59,881,0.95,1.10
51,8,49,836,0.88,1.26
51,9,62,777,1.15,1.38
51,10,67,811,1.16,1.51
51,11,56,807,1.18,1.54
51,12,47,800,1.32,1.61
51,13,57,795,1.19,1.77
51,14,46,733,1.04,1.87
51,15,62,753,1.05,1.95
51,16,72,740,0.81,2.04
51,17,83,677,0.90,2.16
51,18,98,702,1.10,2.20
51,19,103,715,1.26,2.28
51,20,100,676,1.35,2.36
51,21,98,647,1.39,2.54
51,22,117,660,1.68,2.63
51,23,113,665,1.61,2.56
51,24,126,680,1.46,2.63
51,25,128,644,1.45,2.66
51,26,133,624,1.69,2.65
51,27,146,660,1.90,2.63
51,28,133,672,1.92,2.67
51,29,119,619,2.18,2.71
51,30,114,631,2.24,2.74
51,31,136,628,2.32,2.84
51,32,157,626,2.34,2.84
51,33,160,599,2.31,2.84
51,34,177,568,2.34,2.79
51,35,160,558,2.54,2.84
51,36,154,589,2.78,2.83
51,37,157,558,2.99,2.82
51,38,157,519,2.96,2.88
51,39,151,514,2.85,2.91
51,40,166,531,2.93,2.84
51,41,166,502,2.80,2.81
51,42,190,542,2.83,2.74
51,43,169,553,2.92,2.80
51,44,157,521,3.04,2.90
51,45,143,535,3.25,2.94
51,46,135,494,3.40,3.02
51,47,146,510,3.45,3.10
51,48,143,492,3.44,3.11
51,49,186,528,3.50,3.18
51,50,187,522,3.64,3.19
51,51,193,513,3.41,3.31
51,52,197,492,3.39,3.22
51,53,178,490,3.34,3.20
51,54,193,531,3.39,3.02
51,55,190,487,3.13,3.11
51,56,187,504,3.16,3.01
51,57,189,556,3.29,2.96
51,58,195,519,3.33,2.94
51,59,194,531,3.24,2.87
51,60,172,530,3.29,2.96
51,61,171,549,3.30,3.01
51,62,159,563,3.40,2.98
51,63,157,568,3.59,2.96
51,64,157,540,3.73,3.00
51,65,135,512,3.68,2.92
51,66,145,589,3.81,2.95
51,67,137,590,3.75,2.96
51,68,128,591,3.63,2.99
51,69,132,599,3.80,3.04
51,70,111,585,3.77,3.08
51,71,105,618,3.87,3.08
51,72,102,613,3.97,3.20
51,73,101,621,4.25,3.07
51,74,89,623,4.25,3.09
51,75,74,567,4.27,3.14
51,76,80,556,4.11,3.20
51,77,85,552,4.19,3.26
51,78,82,584,4.20,3.40
51,79,84,631,4.27,3.49
51,80,82,628,4.37,3.54
51,81,79,615,4.32,3.63
51,82,65,589,4.23,3.50
51,83,63,601,4.63,3.34
51,84,61,598,4.84,3.29
51,85,53,585,5.02,3.46
51,86,53,583,4.92,3.46
51,87,39,581,5.13,3.40
51,88,31,578,5.16,3.34
51,89,29,571,5.10,3.32
51,90,21,579,5.19,3.21
51,91,14,611,4.93,3.21
51,92,11,622,5.09,3.12
51,93,13,640,5.85,3.19
51,94,17,679,5.53,3.06
51,95,15,715,5.87,2.95
51,96,10,692,5.40,2.86
51,97,8,646,5.25,2.81
51,98,3,707,6.00,3.01
51,99,0,685,-1.00,3.09
51,100,0,679,-1.00,3.21
51,101,0,710,-1.00,3.25
51,102,0,711,-1.00,3.23
51,103,0,713,-1.00,3.27
51,104,0,708,-1.00,3.26
51,105,0,690,-1.00,3.36
51,106,0,694,-1.00,3.32
51,107,0,652,-1.00,3.47
51,108,0,686,-1.00,3.48
51,109,0,672,-1.00,3.46
51,110,0,629,-1.00,3.45
51,111,0,672,-1.00,3.33
51,112,0,679,-1.00,3.35
51,113,0,701,-1.00,3.35
51,114,0,721,-1.00,3.35
51,115,0,668,-1.00,3.24
51,116,0,695,-1.00,3.17
51,117,0,685,-1.00,3.17
51,118,0,661,-1.00,3.26
51,119,0,662,-1.00,3.32
51,120,0,680,-1.00,3.21
51,121,0,685,-1.00,3.22
51,122,0,674,-1.00,3.20
51,123,0,682,-1.00,3.29
51,124,0,682,-1.00,3.17
51,125,0,647,-1.00,3.11
51,126,0,622,-1.00,3.15
51,127,0,638,-1.00,3.13
51,128,0,646,-1.00,3.07
51,129,0,721,-1.00,3.06
51,130,0,692,-1.00,3.04
51,131,0,712,-1.00,3.03
51,132,0,747,-1.00,3.10
51,133,0,711,-1.00,3.18
51,134,0,715,-1.00,3.21
51,135,0,660,-1.00,3.20
51,136,0,712,-1.00,3.17
51,137,0,674,-1.00,3.23
51,138,0,681,-1.00,3.26
51,139,0,676,-1.00,3.24
51,140,0,687,-1.00,3.33
51,141,0,736,-1.00,3.27
51,142,0,686,-1.00,3.13
51,143,0,713,-1.00,3.23
51,144,0,688,-1.00,3.23
51,145,0,682,-1.00,3.38
51,146,0,684,-1.00,3.44
51,147,0,710,-1.00,3.58
51,148,0,647,-1.00,3.59
51,149,0,639,-1.00,3.43
51,150,0,672,-1.00,3.59
51,151,0,679,-1.00,3.54
51,152,0,688,-1.00,3.53
51,153,0,717,-1.00,3.57
51,154,0,663,-1.00,3.58
51,155,0,693,-1.00,3.56
51,156,0,649,-1.00,3.56
51,157,0,657,-1.00,3.60
51,158,0,638,-1.00,3.52
51,159,0,640,-1.00,3.47
51,160,0,606,-1.00,3.42
51,161,0,621,-1.00,3.49
51,162,0,600,-1.00,3.44
51,163,0,617,-1.00,3.28
51,164,0,622,-1.00,3.36
51,165,0,679,-1.00,3.48
51,166,0,689,-1.00,3.51
51,167,0,731,-1.00,3.47
51,168,0,712,-1.00,3.50
51,169,0,741,-1.00,3.52
51,170,0,694,-1.00,3.58
51,171,0,654,-1.00,3.63
51,172,0,688,-1.00,3.70
51,173,0,681,-1.00,3.56
51,174,0,648,-1.00,3.71
51,175,0,644,-1.00,3.71
51,176,0,659,-1.00,3.65
51,177,0,676,-1.00,3.65
51,178,0,695,-1.00,3.73
51,179,0,668,-1.00,3.74
51,180,0,647,-1.00,3.76
51,181,0,659,-1.00,3.80
51,182,0,662,-1.00,3.87
51,183,0,688,-1.00,3.98
51,184,0,702,-1.00,4.01
51,185,0,659,-1.00,4.06
51,186,0,661,-1.00,4.06
51,187,0,619,-1.00,4.04
51,188,0,609,-1.00,3.95
51,189,0,606,-1.00,4.00
51,190,0,628,-1.00,3.92
51,191,0,627,-1.00,3.96
51,192,0,583,-1.00,3.91
51,193,0,621,-1.00,3.89
51,194,0,686,-1.00,3.79
51,195,0,655,-1.00,3.71
51,196,0,623,-1.00,3.66
51,197,0,615,-1.00,3.75
51,198,0,613,-1.00,3.54
51,199,0,637,-1.00,3.58
51,200,0,645,-1.00,3.44
51,201,0,692,-1.00,3.52
51,202,0,664,-1.00,3.42
51,203,0,665,-1.00,3.37
51,204,0,668,-1.00,3.27
51,205,0,650,-1.00,3.16
51,206,0,612,-1.00,3.20
51,207,0,619,-1.00,3.13
51,208,0,651,-1.00,3.25
51,209,0,687,-1.00,3.31
51,210,0,661,-1.00,3.30
51,211,0,661,-1.00,3.09
51,212,0,668,-1.00,3.03
51,213,0,708,-1.00,3.03
51,214,0,674,-1.00,3.10
51,215,0,707,-1.00,3.18
51,216,0,692,-1.00,3.15
51,217,0,677,-1.00,3.10
51,218,0,673,-1.00,3.12
51,219,0,709,-1.00,3.15
51,220,0,682,-1.00,3.15
51,221,0,679,-1.00,3.12
51,222,0,691,-1.00,3.14
51,223,0,681,-1.00,3.22
51,224,0,677,-1.00,3.25
51,225,0,689,-1.00,3.30
51,226,0,638,-1.00,3.28
51,227,0,612,-1.00,3.37
51,228,0,643,-1.00,3.36
51,229,0,670,-1.00,3.32
51,230,0,690,-1.00,3.26
51,231,0,701,-1.00,3.43
51,232,0,692,-1.00,3.45
51,233,0,698,-1.00,3.48
51,234,0,711,-1.00,3.35
51,235,0,730,-1.00,3.33
51,236,0,670,-1.00,3.44
51,237,0,677,-1.00,3.58
51,238,0,684,-1.00,3.64
51,239,0,663,-1.00,3.69
51,240,0,654,-1.00,3.64
51,241,0,653,-1.00,3.59
51,242,0,646,-1.00,3.61
51,243,0,625,-1.00,3.71
51,244,0,635,-1.00,3.74
51,245,0,653,-1.00,3.84
51,246,0,619,-1.00,3.84
51,247,0,631,-1.00,3.88
51,248,0,604,-1.00,3.97
51,249,0,596,-1.00,3.97
51,250,0,590,-1.00,3.83
51,251,0,621,-1.00,3.86
51,252,0,664,-1.00,3.88
51,253,0,631,-1.00,3.96
51,254,0,623,-1.00,3.93
51,255,0,623,-1.00,3.94
51,256,0,654,-1.00,3.94
51,257,0,629,-1.00,3.93
51,258,0,594,-1.00,3.93
51,259,0,624,-1.00,4.00
51,260,0,603,-1.00,4.06
51,261,0,608,-1.00,4.17
51,262,0,634,-1.00,4.14
51,263,0,579,-1.00,4.22
51,264,0,590,-1.00,4.19
51,265,0,631,-1.00,4.29
51,266,0,617,-1.00,4.32
51,267,0,570,-1.00,4.45
51,268,0,565,-1.00,4.39
51,269,0,548,-1.00,4.48
