rep,t,pop1,pop2,k1,k2
41,3,468,449,0.49,0.52
41,4,468,439,0.62,0.65
41,5,471,463,0.65,0.76
41,6,492,473,0.74,0.84
41,7,520,456,0.82,0.94
41,8,506,401,1.01,1.09
41,9,509,418,1.09,1.28
41,10,488,389,1.15,1.38
41,11,529,375,1.20,1.49
41,12,496,387,1.43,1.61
41,13,492,381,1.55,1.67
41,14,455,374,1.73,1.67
41,15,441,395,1.79,1.75
41,16,452,407,1.90,2.01
41,17,404,373,2.00,2.22
41,18,387,337,2.14,2.52
41,19,377,363,2.13,2.65
41,20,399,363,2.17,2.69
41,21,403,335,2.14,2.68
41,22,416,338,2.22,2.76
41,23,403,317,2.25,2.79
41,24,418,297,2.31,2.90
41,25,453,310,2.27,2.72
41,26,457,311,2.24,2.71
41,27,478,301,2.28,2.54
41,28,501,308,2.40,2.65
41,29,480,325,2.50,2.65
41,30,452,300,2.59,2.69
41,31,457,280,2.74,2.72
41,32,447,279,2.89,2.62
41,33,430,316,2.96,2.64
41,34,422,316,2.92,2.64
41,35,476,322,3.10,2.74
41,36,422,288,3.09,2.71
41,37,426,310,3.20,2.56
41,38,408,345,3.12,2.72
41,39,398,340,3.20,2.84
41,40,397,334,3.30,2.80
41,41,402,305,3.46,2.71
41,42,375,296,3.52,2.61
41,43,373,312,3.65,2.72
41,44,355,307,3.72,2.74
41,45,379,349,3.68,2.86
41,46,335,336,3.71,2.90
41,47,322,403,3.71,2.84
41,48,287,422,3.85,2.99
41,49,274,405,3.84,3.28
41,50,263,428,3.79,3.39
41,51,252,443,3.70,3.28
41,52,265,479,3.70,3.34
41,53,261,470,3.66,3.32
41,54,240,490,3.64,3.39
41,55,226,453,3.59,3.43
41,56,238,427,3.55,3.43
41,57,194,413,3.35,3.45
41,58,171,444,3.30,3.43
41,59,185,445,3.36,3.51
41,60,203,470,3.32,3.51
41,61,201,525,3.28,3.52
41,62,184,499,3.26,3.39
41,63,210,490,3.21,3.34
41,64,214,490,3.33,3.31
41,65,188,495,3.27,3.33
41,66,178,533,3.24,3.22
41,67,174,541,3.09,3.38
41,68,191,549,3.23,3.40
41,69,197,508,3.23,3.41
41,70,187,509,3.27,3.42
41,71,158,494,3.32,3.40
41,72,161,537,3.27,3.39
41,73,171,508,3.30,3.33
41,74,187,499,3.10,3.41
41,75,182,482,3.03,3.39
41,76,183,507,3.14,3.28
41,77,180,496,3.19,3.23
41,78,188,438,3.35,3.08
41,79,184,439,3.37,3.08
41,80,207,471,3.29,2.99
41,81,236,493,3.11,2.96
41,82,240,478,2.86,2.90
41,83,250,559,2.83,3.04
41,84,227,522,3.04,3.01
41,85,234,429,3.02,3.03
41,86,221,457,2.86,3.01
41,87,202,465,3.09,3.07
41,88,210,496,3.27,3.09
41,89,209,481,3.24,3.08
41,90,234,513,3.32,3.08
41,91,241,551,3.25,3.01
41,92,239,519,3.24,3.11
41,93,232,458,3.37,3.22
41,94,233,495,3.34,3.36
41,95,241,468,3.22,3.30
41,96,239,492,3.28,3.46
41,97,237,461,3.46,3.43
41,98,248,456,3.58,3.31
41,99,228,467,3.49,3.20
41,100,228,486,3.49,3.20
41,101,231,493,3.53,3.11
41,102,217,507,3.78,3.08
41,103,186,502,3.98,3.18
41,104,174,514,4.03,3.34
41,105,158,518,4.06,3.29
41,106,146,514,4.06,3.32
41,107,121,546,4.17,3.34
41,108,99,565,4.25,3.50
41,109,90,562,4.10,3.49
41,110,93,552,4.35,3.54
41,111,86,545,4.38,3.65
41,112,106,561,4.29,3.64
41,113,99,572,4.28,3.58
41,114,94,576,4.16,3.56
41,115,81,560,4.46,3.44
41,116,84,595,4.51,3.56
41,117,79,542,4.63,3.57
41,118,68,540,4.82,3.57
41,119,73,514,5.08,3.67
41,120,63,536,5.06,3.72
41,121,54,576,4.43,3.76
41,122,52,553,4.54,3.79
41,123,44,584,4.00,3.81
41,124,58,606,3.69,3.74
41,125,58,620,3.34,3.68
41,126,67,619,3.25,3.69
41,127,78,645,3.35,3.61
41,128,75,639,3.40,3.53
41,129,73,609,3.18,3.42
41,130,72,623,3.43,3.37
41,131,85,574,3.54,3.36
41,132,66,604,3.91,3.28
41,133,79,613,3.92,3.38
41,134,56,639,4.02,3.34
41,135,60,587,4.30,3.34
41,136,48,580,4.35,3.30
41,137,58,595,4.69,3.39
41,138,60,607,4.80,3.44
41,139,76,604,4.89,3.46
41,140,67,638,4.51,3.39
41,141,45,660,4.38,3.39
41,142,35,648,4.43,3.49
41,143,31,624,4.35,3.57
41,144,32,596,4.00,3.54
41,145,30,617,4.03,3.59
41,146,17,646,4.59,3.52
41,147,24,613,4.83,3.42
41,148,30,659,5.00,3.44
41,149,22,670,5.36,3.46
41,150,16,637,5.25,3.55
41,151,17,602,4.65,3.63
41,152,23,624,5.13,3.58
41,153,22,602,5.41,3.61
41,154,18,591,5.67,3.59
41,155,14,565,5.71,3.64
41,156,18,640,5.83,3.73
41,157,15,621,5.93,3.61
41,158,16,644,6.31,3.57
41,159,19,634,6.16,3.68
41,160,18,656,6.39,3.60
41,161,20,595,6.85,3.54
41,162,16,614,7.31,3.59
41,163,17,642,7.24,3.62
41,164,15,615,7.40,3.60
41,165,17,637,7.65,3.66
41,166,9,625,7.89,3.80
41,167,6,627,7.33,3.80
41,168,7,604,7.57,3.68
41,169,6,597,7.83,3.74
41,170,4,616,8.00,3.77
41,171,5,655,8.00,3.69
41,172,7,627,8.29,3.69
41,173,7,577,9.00,3.83
41,174,8,595,9.00,3.99
41,175,7,619,9.00,3.98
41,176,3,590,9.00,4.12
41,177,4,586,9.00,4.15
41,178,2,644,9.00,4.22
41,179,0,648,-1.00,4.25
41,180,0,614,-1.00,4.35
41,181,0,584,-1.00,4.30
41,182,0,554,-1.00,4.41
41,183,0,590,-1.00,4.28
41,184,0,614,-1.00,4.28
41,185,0,646,-1.00,4.23
41,186,0,566,-1.00,4.13
41,187,0,578,-1.00,4.18
41,188,0,589,-1.00,4.25
41,189,0,592,-1.00,4.20
41,190,0,629,-1.00,4.08
41,191,0,609,-1.00,4.00
41,192,0,579,-1.00,4.08
41,193,0,577,-1.00,4.00
41,194,0,585,-1.00,4.07
41,195,0,595,-1.00,3.94
41,196,0,594,-1.00,4.05
41,197,0,631,-1.00,4.01
41,198,0,678,-1.00,4.04
41,199,0,628,-1.00,3.99
41,200,0,669,-1.00,3.99
41,201,0,614,-1.00,4.06
41,202,0,587,-1.00,3.95
41,203,0,563,-1.00,3.93
41,204,0,576,-1.00,3.99
41,205,0,625,-1.00,3.91
41,206,0,603,-1.00,3.99
41,207,0,647,-1.00,4.10
41,208,0,621,-1.00,4.20
41,209,0,606,-1.00,4.25
41,210,0,584,-1.00,4.26
41,211,0,559,-1.00,4.20
41,212,0,544,-1.00,4.15
41,213,0,589,-1.00,4.01
41,214,0,563,-1.00,4.02
41,215,0,532,-1.00,4.15
41,216,0,591,-1.00,4.19
41,217,0,599,-1.00,4.06
41,218,0,615,-1.00,4.02
41,219,0,635,-1.00,3.96
41,220,0,679,-1.00,3.81
41,221,0,673,-1.00,3.76
41,222,0,637,-1.00,3.73
41,223,0,633,-1.00,3.80
41,224,0,640,-1.00,3.74
41,225,0,623,-1.00,3.69
41,226,0,590,-1.00,3.62
41,227,0,626,-1.00,3.50
41,228,0,670,-1.00,3.50
41,229,0,697,-1.00,3.52
41,230,0,683,-1.00,3.49
41,231,0,652,-1.00,3.58
41,232,0,649,-1.00,3.49
41,233,0,643,-1.00,3.51
41,234,0,669,-1.00,3.49
41,235,0,651,-1.00,3.56
41,236,0,677,-1.00,3.69
41,237,0,621,-1.00,3.82
41,238,0,607,-1.00,3.97
41,239,0,611,-1.00,4.00
41,240,0,589,-1.00,4.00
41,241,0,594,-1.00,3.91
41,242,0,610,-1.00,3.98
41,243,0,592,-1.00,3.95
41,244,0,619,-1.00,3.86
41,245,0,608,-1.00,3.78
41,246,0,621,-1.00,3.78
41,247,0,611,-1.00,3.68
41,248,0,596,-1.00,3.60
41,249,0,629,-1.00,3.62
41,250,0,684,-1.00,3.69
41,251,0,684,-1.00,3.55
41,252,0,680,-1.00,3.60
41,253,0,651,-1.00,3.44
41,254,0,644,-1.00,3.42
41,255,0,616,-1.00,3.43
41,256,0,667,-1.00,3.44
41,257,0,633,-1.00,3.48
41,258,0,662,-1.00,3.45
41,259,0,688,-1.00,3.49
41,260,0,729,-1.00,3.56
41,261,0,700,-1.00,3.57
41,262,0,704,-1.00,3.61
41,263,0,681,-1.00,3.73
41,264,0,660,-1.00,3.80
41,265,0,607,-1.00,3.88
41,266,0,669,-1.00,3.87
41,267,0,668,-1.00,3.84
41,268,0,656,-1.00,3.69
41,269,0,698,-1.00,3.70
41,270,0,660,-1.00,3.70
41,271,0,683,-1.00,3.82
41,272,0,701,-1.00,3.76
41,273,0,685,-1.00,3.80
41,274,0,652,-1.00,3.90
41,275,0,635,-1.00,3.85
41,276,0,583,-1.00,3.74
41,277,0,626,-1.00,3.74
41,278,0,614,-1.00,3.87
41,279,0,662,-1.00,3.99
41,280,0,680,-1.00,3.79
41,281,0,669,-1.00,3.87
41,282,0,650,-1.00,3.84
41,283,0,636,-1.00,3.81
41,284,0,631,-1.00,3.89
41,285,0,605,-1.00,3.89
41,286,0,648,-1.00,3.99
41,287,0,629,-1.00,3.90
41,288,0,645,-1.00,3.89
41,289,0,640,-1.00,3.98
41,290,0,660,-1.00,3.89
41,291,0,673,-1.00,3.90
41,292,0,605,-1.00,3.88
41,293,0,593,-1.00,3.85
41,294,0,656,-1.00,3.80
41,295,0,677,-1.00,3.73
41,296,0,638,-1.00,3.67
41,297,0,621,-1.00,3.49
41,298,0,610,-1.00,3.42
41,299,0,686,-1.00,3.41
41,300,0,684,-1.00,3.44
41,301,0,678,-1.00,3.39
41,302,0,680,-1.00,3.52
41,303,0,678,-1.00,3.48
41,304,0,687,-1.00,3.51
41,305,0,673,-1.00,3.54
41,306,0,699,-1.00,3.58
41,307,0,706,-1.00,3.56
41,308,0,643,-1.00,3.67
41,309,0,661,-1.00,3.62
41,310,0,653,-1.00,3.68
41,311,0,640,-1.00,3.66
41,312,0,660,-1.00,3.67
41,313,0,597,-1.00,3.78
41,314,0,597,-1.00,3.80
41,315,0,614,-1.00,3.84
41,316,0,561,-1.00,3.69
41,317,0,627,-1.00,3.58
41,318,0,645,-1.00,3.55
41,319,0,623,-1.00,3.70
41,320,0,643,-1.00,3.73
41,321,0,708,-1.00,3.76
41,322,0,682,-1.00,3.69
41,323,0,644,-1.00,3.69
41,324,0,636,-1.00,3.66
41,325,0,658,-1.00,3.66
41,326,0,652,-1.00,3.66
41,327,0,676,-1.00,3.63
41,328,0,711,-1.00,3.60
41,329,0,709,-1.00,3.74
41,330,0,702,-1.00,3.76
41,331,0,709,-1.00,3.74
41,332,0,715,-1.00,3.63
41,333,0,719,-1.00,3.56
41,334,0,678,-1.00,3.61
41,335,0,658,-1.00,3.54
41,336,0,702,-1.00,3.44
41,337,0,671,-1.00,3.51
41,338,0,665,-1.00,3.53
41,339,0,657,-1.00,3.57
41,340,0,622,-1.00,3.51
41,341,0,660,-1.00,3.43
41,342,0,636,-1.00,3.49
41,343,0,602,-1.00,3.55
41,344,0,591,-1.00,3.53
41,345,0,639,-1.00,3.53
41,346,0,619,-1.00,3.50
41,347,0,666,-1.00,3.43
41,348,0,652,-1.00,3.45
41,349,0,600,-1.00,3.44
41,350,0,658,-1.00,3.49
41,351,0,662,-1.00,3.53
41,352,0,660,-1.00,3.57
41,353,0,656,-1.00,3.51
41,354,0,670,-1.00,3.54
41,355,0,678,-1.00,3.41
41,356,0,696,-1.00,3.28
41,357,0,723,-1.00,3.28
41,358,0,692,-1.00,3.38
41,359,0,673,-1.00,3.42
41,360,0,690,-1.00,3.43
41,361,0,678,-1.00,3.57
41,362,0,666,-1.00,3.49
41,363,0,634,-1.00,3.53
41,364,0,686,-1.00,3.64
41,365,0,652,-1.00,3.64
41,366,0,670,-1.00,3.77
41,367,0,610,-1.00,3.96
41,368,0,651,-1.00,3.99
41,369,0,646,-1.00,3.92
41,370,0,619,-1.00,3.93
41,371,0,602,-1.00,3.84
41,372,0,637,-1.00,3.99
41,373,0,668,-1.00,3.95
41,374,0,650,-1.00,3.78
41,375,0,631,-1.00,3.71
41,376,0,566,-1.00,3.78
41,377,0,583,-1.00,3.77
41,378,0,612,-1.00,3.86
41,379,0,647,-1.00,3.67
41,380,0,677,-1.00,3.53
41,381,0,668,-1.00,3.62
41,382,0,718,-1.00,3.62
41,383,0,689,-1.00,3.69
41,384,0,611,-1.00,3.79
41,385,0,640,-1.00,3.79
41,386,0,645,-1.00,3.82
41,387,0,661,-1.00,3.67
41,388,0,638,-1.00,3.74
41,389,0,687,-1.00,3.71
41,390,0,689,-1.00,3.75
41,391,0,678,-1.00,3.75
41,392,0,663,-1.00,3.76
41,393,0,675,-1.00,3.67
41,394,0,666,-1.00,3.62
41,395,0,712,-1.00,3.62
41,396,0,694,-1.00,3.73
41,397,0,673,-1.00,3.68
41,398,0,637,-1.00,3.81
41,399,0,636,-1.00,3.79
41,400,0,639,-1.00,3.79
41,401,0,671,-1.00,3.88
41,402,0,652,-1.00,3.83
41,403,0,636,-1.00,3.80
41,404,0,663,-1.00,3.76
41,405,0,662,-1.00,3.71
41,406,0,670,-1.00,3.69
41,407,0,638,-1.00,3.75
41,408,0,589,-1.00,3.67
41,409,0,599,-1.00,3.73
41,410,0,594,-1.00,3.72
41,411,0,633,-1.00,3.84
41,412,0,644,-1.00,3.82
41,413,0,665,-1.00,3.79
41,414,0,665,-1.00,3.73
41,415,0,701,-1.00,3.68
41,416,0,692,-1.00,3.52
41,417,0,689,-1.00,3.54
41,418,0,722,-1.00,3.56
41,419,0,728,-1.00,3.63
41,420,0,716,-1.00,3.63
41,421,0,694,-1.00,3.78
41,422,0,656,-1.00,3.78
41,423,0,691,-1.00,3.81
41,424,0,662,-1.00,3.73
41,425,0,685,-1.00,3.69
41,426,0,645,-1.00,3.58
41,427,0,606,-1.00,3.61
41,428,0,592,-1.00,3.59
41,429,0,620,-1.00,3.58
41,430,0,606,-1.00,3.55
41,431,0,634,-1.00,3.56
41,432,0,663,-1.00,3.53
41,433,0,658,-1.00,3.53
41,434,0,669,-1.00,3.66
41,435,0,692,-1.00,3.66
41,436,0,695,-1.00,3.66
41,437,0,642,-1.00,3.67
41,438,0,648,-1.00,3.68
41,439,0,650,-1.00,3.71
41,440,0,660,-1.00,3.77
41,441,0,654,-1.00,3.71
41,442,0,658,-1.00,3.72
41,443,0,655,-1.00,3.76
41,444,0,649,-1.00,3.68
41,445,0,651,-1.00,3.59
41,446,0,635,-1.00,3.59
41,447,0,662,-1.00,3.48
41,448,0,676,-1.00,3.38
41,449,0,650,-1.00,3.42
41,450,0,669,-1.00,3.56
41,451,0,700,-1.00,3.64
41,452,0,653,-1.00,3.71
41,453,0,629,-1.00,3.67
41,454,0,651,-1.00,3.54
41,455,0,666,-1.00,3.50
41,456,0,661,-1.00,3.41
41,457,0,624,-1.00,3.38
41,458,0,623,-1.00,3.42
41,459,0,638,-1.00,3.44
41,460,0,641,-1.00,3.45
41,461,0,604,-1.00,3.48
41,462,0,602,-1.00,3.46
41,463,0,604,-1.00,3.41
41,464,0,648,-1.00,3.30
41,465,0,611,-1.00,3.36
41,466,0,632,-1.00,3.45
41,467,0,632,-1.00,3.41
41,468,0,608,-1.00,3.39
41,469,0,663,-1.00,3.44
41,470,0,665,-1.00,3.40
41,471,0,721,-1.00,3.40
41,472,0,747,-1.00,3.32
41,473,0,735,-1.00,3.30
41,474,0,665,-1.00,3.17
41,475,0,679,-1.00,3.27
41,476,0,646,-1.00,3.35
41,477,0,667,-1.00,3.35
41,478,0,694,-1.00,3.30
41,479,0,609,-1.00,3.26
41,480,0,669,-1.00,3.32
41,481,0,618,-1.00,3.36
41,482,0,622,-1.00,3.36
41,483,0,656,-1.00,3.37
41,484,0,662,-1.00,3.45
41,485,0,673,-1.00,3.50
41,486,0,711,-1.00,3.55
41,487,0,698,-1.00,3.44
41,488,0,630,-1.00,3.49
41,489,0,631,-1.00,3.51
41,490,0,638,-1.00,3.66
41,491,0,636,-1.00,3.55
41,492,0,606,-1.00,3.56
41,493,0,575,-1.00,3.64
41,494,0,594,-1.00,3.74
41,495,0,628,-1.00,3.73
41,496,0,636,-1.00,3.45
41,497,0,613,-1.00,3.49
41,498,0,660,-1.00,3.46
41,499,0,634,-1.00,3.58
41,500,0,621,-1.00,3.70
42,1,464,482,0.18,0.16
42,2,462,434,0.40,0.33
42,3,452,425,0.58,0.55
42,4,462,445,0.67,0.73
42,5,459,429,0.79,0.89
42,6,458,422,0.92,1.07
42,7,497,418,0.98,1.14
42,8,501,415,1.11,1.36
42,9,475,424,1.19,1.37
42,10,466,403,1.26,1.51
42,11,460,393,1.38,1.72
42,12,450,409,1.54,1.78
42,13,425,437,1.64,1.99
42,14,393,421,1.83,2.03
42,15,405,413,1.92,2.17
42,16,410,401,1.93,2.16
42,17,428,411,1.99,2.22
42,18,415,403,2.11,2.27
42,19,420,413,2.20,2.23
42,20,392,372,2.33,2.31
42,21,393,401,2.56,2.49
42,22,393,376,2.62,2.62
42,23,363,333,2.72,2.66
42,24,372,351,2.77,2.72
42,25,357,369,2.85,2.78
42,26,377,354,2.92,2.82
42,27,367,362,2.91,2.93
42,28,351,388,3.07,2.96
42,29,365,400,3.10,2.92
42,30,343,402,3.12,2.85
42,31,319,405,3.14,2.81
42,32,324,396,3.22,2.79
42,33,314,423,3.07,2.72
42,34,303,417,3.10,2.84
42,35,320,421,3.20,2.75
42,36,307,396,3.18,2.76
42,37,312,424,3.15,2.79
42,38,300,418,3.12,2.93
42,39,326,410,3.20,2.88
42,40,345,440,3.31,2.92
42,41,329,424,3.40,3.05
42,42,315,430,3.56,3.15
42,43,282,442,3.43,3.20
42,44,259,472,3.46,3.01
42,45,275,490,3.38,3.11
42,46,257,478,3.44,3.01
42,47,248,461,3.43,2.93
42,48,258,437,3.50,2.86
42,49,266,477,3.54,2.85
42,50,252,487,3.44,2.81
42,51,253,505,3.48,2.79
42,52,236,523,3.44,2.85
42,53,220,464,3.63,2.88
42,54,195,482,3.51,3.00
42,55,173,510,3.57,3.03
42,56,179,518,3.77,2.91
42,57,172,504,3.99,2.91
42,58,171,523,3.94,3.00
42,59,167,517,4.00,2.91
42,60,148,531,4.08,2.94
42,61,131,549,4.05,2.83
42,62,112,555,4.06,2.85
42,63,126,583,3.98,2.80
42,64,121,567,3.69,2.87
42,65,117,595,3.58,2.92
42,66,115,601,3.42,2.87
42,67,107,629,3.66,2.83
42,68,94,605,3.61,2.92
42,69,98,656,3.68,2.86
42,70,93,629,3.52,2.95
42,71,100,643,3.51,2.88
42,72,115,624,3.43,3.00
42,73,124,659,3.47,3.01
42,74,117,590,3.69,3.03
42,75,114,579,3.95,2.98
42,76,123,600,3.94,2.93
42,77,114,599,4.09,2.93
42,78,115,567,4.07,3.04
42,79,120,581,4.14,3.08
42,80,120,571,4.32,3.05
42,81,115,557,4.42,3.08
42,82,122,584,4.19,3.15
42,83,134,575,4.19,3.10
42,84,120,579,4.33,3.04
42,85,99,596,4.31,3.05
42,86,90,560,4.60,2.98
42,87,92,563,4.57,3.13
42,88,84,574,4.50,3.09
42,89,82,564,4.65,3.12
42,90,63,565,4.68,3.18
42,91,64,569,4.69,3.14
42,92,73,556,4.78,3.07
42,93,69,577,4.90,2.98
42,94,72,583,5.18,2.98
42,95,55,599,5.16,2.94
42,96,53,610,5.28,2.94
42,97,40,622,5.22,2.86
42,98,42,658,5.50,2.88
42,99,32,726,5.91,2.93
42,100,22,725,6.14,2.87
42,101,22,696,6.36,2.78
42,102,19,708,6.68,2.76
42,103,9,766,6.89,2.88
42,104,4,769,6.00,2.90
42,105,6,740,6.33,2.88
42,106,4,714,6.00,2.95
42,107,3,710,6.00,2.90
42,108,4,741,6.25,3.01
42,109,4,742,7.50,3.08
42,110,7,737,7.43,2.99
42,111,3,730,7.67,3.01
42,112,1,714,9.00,2.97
42,113,0,730,-1.00,2.98
42,114,0,706,-1.00,2.91
42,115,0,755,-1.00,2.95
42,116,0,725,-1.00,2.96
42,117,0,724,-1.00,2.93
42,118,0,734,-1.00,2.87
42,119,0,738,-1.00,2.88
42,120,0,788,-1.00,2.88
42,121,0,695,-1.00,2.98
42,122,0,724,-1.00,3.01
42,123,0,719,-1.00,2.93
42,124,0,712,-1.00,2.91
42,125,0,713,-1.00,2.91
42,126,0,716,-1.00,2.96
42,127,0,690,-1.00,2.96
42,128,0,694,-1.00,3.05
42,129,0,686,-1.00,2.98
42,130,0,681,-1.00,2.85
42,131,0,679,-1.00,2.84
42,132,0,695,-1.00,2.84
42,133,0,700,-1.00,2.93
42,134,0,664,-1.00,2.92
42,135,0,669,-1.00,2.98
42,136,0,676,-1.00,3.02
42,137,0,707,-1.00,3.03
42,138,0,722,-1.00,3.12
42,139,0,785,-1.00,3.21
42,140,0,718,-1.00,3.31
42,141,0,702,-1.00,3.40
42,142,0,699,-1.00,3.45
42,143,0,671,-1.00,3.46
42,144,0,686,-1.00,3.45
42,145,0,673,-1.00,3.55
42,146,0,691,-1.00,3.52
42,147,0,656,-1.00,3.59
42,148,0,636,-1.00,3.45
42,149,0,626,-1.00,3.31
42,150,0,683,-1.00,3.23
42,151,0,688,-1.00,3.20
42,152,0,709,-1.00,3.09
42,153,0,659,-1.00,3.06
42,154,0,651,-1.00,2.97
42,155,0,638,-1.00,2.96
42,156,0,640,-1.00,2.78
42,157,0,665,-1.00,2.81
42,158,0,746,-1.00,2.91
42,159,0,734,-1.00,2.86
42,160,0,670,-1.00,2.91
42,161,0,709,-1.00,2.99
42,162,0,688,-1.00,3.01
42,163,0,733,-1.00,2.83
42,164,0,727,-1.00,2.90
42,165,0,754,-1.00,2.95
42,166,0,754,-1.00,3.10
42,167,0,760,-1.00,3.05
42,168,0,771,-1.00,3.12
42,169,0,739,-1.00,3.16
42,170,0,703,-1.00,3.02
42,171,0,693,-1.00,3.08
42,172,0,663,-1.00,3.06
42,173,0,672,-1.00,3.15
42,174,0,667,-1.00,3.15
42,175,0,675,-1.00,3.15
42,176,0,704,-1.00,3.18
42,177,0,744,-1.00,3.26
42,178,0,754,-1.00,3.33
42,179,0,739,-1.00,3.37
42,180,0,697,-1.00,3.40
42,181,0,680,-1.00,3.29
42,182,0,693,-1.00,3.25
42,183,0,665,-1.00,3.31
42,184,0,679,-1.00,3.28
42,185,0,691,-1.00,3.35
42,186,0,632,-1.00,3.32
42,187,0,616,-1.00,3.29
42,188,0,582,-1.00,3.31
42,189,0,633,-1.00,3.26
42,190,0,674,-1.00,3.24
42,191,0,715,-1.00,3.25
42,192,0,669,-1.00,3.31
42,193,0,666,-1.00,3.24
42,194,0,730,-1.00,3.29
42,195,0,689,-1.00,3.24
42,196,0,663,-1.00,3.17
42,197,0,710,-1.00,3.23
42,198,0,683,-1.00,3.25
42,199,0,626,-1.00,3.41
42,200,0,641,-1.00,3.36
42,201,0,645,-1.00,3.36
42,202,0,659,-1.00,3.41
42,203,0,681,-1.00,3.42
42,204,0,623,-1.00,3.37
42,205,0,592,-1.00,3.47
42,206,0,588,-1.00,3.50
42,207,0,630,-1.00,3.60
42,208,0,643,-1.00,3.62
42,209,0,622,-1.00,3.68
42,210,0,696,-1.00,3.63
42,211,0,712,-1.00,3.70
42,212,0,657,-1.00,3.64
42,213,0,651,-1.00,3.72
42,214,0,653,-1.00,3.81
42,215,0,616,-1.00,3.74
42,216,0,613,-1.00,3.68
42,217,0,643,-1.00,3.67
42,218,0,655,-1.00,3.70
42,219,0,649,-1.00,3.71
42,220,0,636,-1.00,3.65
42,221,0,605,-1.00,3.64
42,222,0,592,-1.00,3.69
42,223,0,646,-1.00,3.64
42,224,0,597,-1.00,3.63
42,225,0,625,-1.00,3.68
42,226,0,637,-1.00,3.71
42,227,0,640,-1.00,3.60
42,228,0,641,-1.00,3.60
42,229,0,588,-1.00,3.56
42,230,0,622,-1.00,3.49
42,231,0,636,-1.00,3.49
42,232,0,621,-1.00,3.44
42,233,0,636,-1.00,3.34
42,234,0,677,-1.00,3.38
42,235,0,699,-1.00,3.31
42,236,0,690,-1.00,3.37
42,237,0,677,-1.00,3.41
42,238,0,665,-1.00,3.30
42,239,0,667,-1.00,3.29
42,240,0,665,-1.00,3.44
42,241,0,687,-1.00,3.50
42,242,0,690,-1.00,3.44
42,243,0,694,-1.00,3.36
42,244,0,682,-1.00,3.28
42,245,0,646,-1.00,3.38
42,246,0,643,-1.00,3.38
42,247,0,690,-1.00,3.38
42,248,0,653,-1.00,3.35
42,249,0,678,-1.00,3.38
42,250,0,667,-1.00,3.47
42,251,0,643,-1.00,3.46
42,252,0,589,-1.00,3.53
42,253,0,574,-1.00,3.59
42,254,0,629,-1.00,3.67
42,255,0,653,-1.00,3.63
42,256,0,636,-1.00,3.50
42,257,0,662,-1.00,3.50
42,258,0,698,-1.00,3.42
42,259,0,680,-1.00,3.30
42,260,0,702,-1.00,3.30
42,261,0,674,-1.00,3.27
42,262,0,675,-1.00,3.18
42,263,0,671,-1.00,3.24
42,264,0,666,-1.00,3.20
42,265,0,698,-1.00,3.14
42,266,0,719,-1.00,3.14
42,267,0,691,-1.00,3.11
42,268,0,692,-1.00,3.13
42,269,0,667,-1.00,3.22
42,270,0,627,-1.00,3.28
42,271,0,597,-1.00,3.26
42,272,0,660,-1.00,3.20
42,273,0,613,-1.00,3.19
42,274,0,631,-1.00,3.24
42,275,0,665,-1.00,3.30
42,276,0,657,-1.00,3.38
42,277,0,639,-1.00,3.38
42,278,0,651,-1.00,3.48
42,279,0,722,-1.00,3.53
42,280,0,713,-1.00,3.59
42,281,0,689,-1.00,3.57
42,282,0,702,-1.00,3.58
42,283,0,624,-1.00,3.53
42,284,0,609,-1.00,3.61
42,285,0,642,-1.00,3.63
42,286,0,610,-1.00,3.61
42,287,0,615,-1.00,3.82
42,288,0,643,-1.00,3.81
42,289,0,645,-1.00,3.76
42,290,0,692,-1.00,3.65
42,291,0,697,-1.00,3.70
42,292,0,641,-1.00,3.76
42,293,0,651,-1.00,3.73
42,294,0,662,-1.00,3.86
42,295,0,637,-1.00,3.80
42,296,0,634,-1.00,3.88
42,297,0,682,-1.00,3.80
42,298,0,659,-1.00,3.83
42,299,0,661,-1.00,3.77
42,300,0,663,-1.00,3.82
42,301,0,650,-1.00,3.83
42,302,0,626,-1.00,3.89
42,303,0,642,-1.00,3.93
42,304,0,631,-1.00,3.80
42,305,0,648,-1.00,3.64
42,306,0,611,-1.00,3.69
42,307,0,611,-1.00,3.64
42,308,0,603,-1.00,3.54
42,309,0,619,-1.00,3.51
42,310,0,647,-1.00,3.52
42,311,0,661,-1.00,3.58
42,312,0,645,-1.00,3.56
42,313,0,721,-1.00,3.40
42,314,0,682,-1.00,3.50
42,315,0,623,-1.00,3.40
42,316,0,587,-1.00,3.52
42,317,0,669,-1.00,3.62
42,318,0,659,-1.00,3.71
42,319,0,629,-1.00,3.73
42,320,0,622,-1.00,3.87
42,321,0,577,-1.00,3.90
42,322,0,594,-1.00,3.82
42,323,0,573,-1.00,3.61
42,324,0,612,-1.00,3.47
42,325,0,609,-1.00,3.56
42,326,0,653,-1.00,3.54
42,327,0,632,-1.00,3.68
42,328,0,601,-1.00,3.79
42,329,0,600,-1.00,3.84
42,330,0,608,-1.00,3.86
42,331,0,572,-1.00,3.83
42,332,0,542,-1.00,3.85
42,333,0,590,-1.00,3.85
42,334,0,607,-1.00,3.73
42,335,0,638,-1.00,3.78
42,336,0,646,-1.00,3.83
42,337,0,671,-1.00,3.96
42,338,0,643,-1.00,4.02
42,339,0,618,-1.00,4.04
42,340,0,616,-1.00,4.10
42,341,0,612,-1.00,3.99
