rep,t,pop1,pop2,k1,k2
51,346,0,448,-1.00,6.43
51,347,0,451,-1.00,6.52
51,348,0,450,-1.00,6.55
51,349,0,439,-1.00,6.42
51,350,0,451,-1.00,6.44
51,351,0,454,-1.00,6.44
51,352,0,473,-1.00,6.46
51,353,0,458,-1.00,6.35
51,354,0,437,-1.00,6.48
51,355,0,417,-1.00,6.51
51,356,0,439,-1.00,6.56
51,357,0,398,-1.00,6.65
51,358,0,401,-1.00,6.60
51,359,0,365,-1.00,6.76
51,360,0,385,-1.00,6.79
51,361,0,378,-1.00,6.64
51,362,0,395,-1.00,6.71
51,363,0,396,-1.00,6.82
51,364,0,381,-1.00,6.89
51,365,0,386,-1.00,6.88
51,366,0,390,-1.00,6.84
51,367,0,380,-1.00,7.13
51,368,0,391,-1.00,7.05
51,369,0,374,-1.00,7.33
51,370,0,369,-1.00,7.54
51,371,0,348,-1.00,7.57
51,372,0,347,-1.00,7.57
51,373,0,316,-1.00,7.55
51,374,0,340,-1.00,7.50
51,375,0,350,-1.00,7.38
51,376,0,321,-1.00,7.31
51,377,0,333,-1.00,7.23
51,378,0,362,-1.00,7.31
51,379,0,369,-1.00,7.40
51,380,0,393,-1.00,7.52
51,381,0,426,-1.00,7.46
51,382,0,421,-1.00,7.54
51,383,0,393,-1.00,7.45
51,384,0,383,-1.00,7.59
51,385,0,387,-1.00,7.60
51,386,0,363,-1.00,7.56
51,387,0,379,-1.00,7.50
51,388,0,363,-1.00,7.38
51,389,0,342,-1.00,7.23
51,390,0,319,-1.00,7.15
51,391,0,343,-1.00,7.25
51,392,0,362,-1.00,7.32
51,393,0,391,-1.00,7.38
51,394,0,349,-1.00,7.25
51,395,0,348,-1.00,7.22
51,396,0,375,-1.00,7.31
51,397,0,391,-1.00,7.15
51,398,0,398,-1.00,7.27
51,399,0,398,-1.00,7.22
51,400,0,382,-1.00,7.30
51,401,0,377,-1.00,7.38
51,402,0,378,-1.00,7.47
51,403,0,354,-1.00,7.59
51,404,0,355,-1.00,7.70
51,405,0,344,-1.00,7.76
51,406,0,381,-1.00,8.03
51,407,0,358,-1.00,8.04
51,408,0,353,-1.00,8.02
51,409,0,334,-1.00,8.26
51,410,0,353,-1.00,8.05
51,411,0,326,-1.00,8.09
51,412,0,310,-1.00,8.13
51,413,0,294,-1.00,8.31
51,414,0,304,-1.00,8.54
51,415,0,296,-1.00,8.62
51,416,0,277,-1.00,8.91
51,417,0,260,-1.00,8.92
51,418,0,261,-1.00,8.81
51,419,0,275,-1.00,8.91
51,420,0,267,-1.00,9.03
51,421,0,260,-1.00,9.17
51,422,0,273,-1.00,9.08
51,423,0,281,-1.00,9.17
51,424,0,271,-1.00,9.01
51,425,0,263,-1.00,9.06
51,426,0,267,-1.00,8.83
51,427,0,286,-1.00,8.63
51,428,0,297,-1.00,8.68
51,429,0,282,-1.00,8.50
51,430,0,277,-1.00,8.29
51,431,0,251,-1.00,8.30
51,432,0,244,-1.00,8.49
51,433,0,243,-1.00,8.40
51,434,0,243,-1.00,8.17
51,435,0,259,-1.00,8.03
51,436,0,274,-1.00,7.86
51,437,0,273,-1.00,7.72
51,438,0,290,-1.00,7.58
51,439,0,307,-1.00,7.76
51,440,0,282,-1.00,7.86
51,441,0,302,-1.00,7.84
51,442,0,330,-1.00,7.69
51,443,0,367,-1.00,7.69
51,444,0,321,-1.00,7.66
51,445,0,307,-1.00,7.66
51,446,0,313,-1.00,7.73
51,447,0,298,-1.00,7.88
51,448,0,302,-1.00,7.89
51,449,0,354,-1.00,7.98
51,450,0,343,-1.00,8.13
51,451,0,342,-1.00,8.13
51,452,0,317,-1.00,8.29
51,453,0,319,-1.00,8.17
51,454,0,319,-1.00,7.98
51,455,0,318,-1.00,8.13
51,456,0,315,-1.00,8.13
51,457,0,321,-1.00,8.27
51,458,0,298,-1.00,8.31
51,459,0,288,-1.00,8.44
51,460,0,294,-1.00,8.32
51,461,0,294,-1.00,8.36
51,462,0,301,-1.00,8.30
51,463,0,265,-1.00,8.22
51,464,0,296,-1.00,8.13
51,465,0,274,-1.00,8.05
51,466,0,306,-1.00,7.93
51,467,0,292,-1.00,8.01
51,468,0,283,-1.00,8.11
51,469,0,288,-1.00,7.91
51,470,0,296,-1.00,7.88
51,471,0,309,-1.00,7.99
51,472,0,337,-1.00,7.99
51,473,0,339,-1.00,8.08
51,474,0,314,-1.00,8.10
51,475,0,306,-1.00,8.24
51,476,0,302,-1.00,8.17
51,477,0,286,-1.00,8.37
51,478,0,320,-1.00,8.34
51,479,0,326,-1.00,8.23
51,480,0,315,-1.00,8.46
51,481,0,320,-1.00,8.40
51,482,0,321,-1.00,8.48
51,483,0,306,-1.00,8.55
51,484,0,304,-1.00,8.57
51,485,0,308,-1.00,8.52
51,486,0,326,-1.00,8.80
51,487,0,278,-1.00,8.92
51,488,0,297,-1.00,9.11
51,489,0,296,-1.00,9.04
51,490,0,311,-1.00,9.04
51,491,0,288,-1.00,8.95
51,492,0,282,-1.00,8.88
51,493,0,298,-1.00,8.93
51,494,0,285,-1.00,8.83
51,495,0,277,-1.00,8.50
51,496,0,279,-1.00,8.74
51,497,0,301,-1.00,8.79
51,498,0,285,-1.00,8.65
51,499,0,297,-1.00,8.67
51,500,0,257,-1.00,8.61
52,1,206,788,0.16,0.17
52,2,193,770,0.41,0.38
52,3,186,790,0.48,0.58
52,4,214,788,0.61,0.76
52,5,222,736,0.87,0.93
52,6,211,734,1.00,1.08
52,7,203,639,1.16,1.27
52,8,173,638,1.34,1.44
52,9,177,678,1.34,1.54
52,10,178,709,1.46,1.59
52,11,173,695,1.57,1.73
52,12,154,659,1.70,1.93
52,13,160,663,1.63,2.03
52,14,181,671,1.87,2.15
52,15,178,642,1.69,2.13
52,16,167,664,1.65,2.16
52,17,149,660,1.63,2.32
52,18,160,662,1.67,2.45
52,19,180,666,1.47,2.52
52,20,196,596,1.73,2.62
52,21,194,561,1.94,2.75
52,22,205,563,2.02,2.78
52,23,201,499,2.37,2.79
52,24,226,533,2.43,2.87
52,25,215,526,2.56,2.93
52,26,214,532,2.49,3.02
52,27,213,508,2.56,3.11
52,28,210,505,2.55,2.92
52,29,227,549,2.60,2.84
52,30,204,550,2.72,2.83
52,31,216,552,2.71,2.96
52,32,208,510,2.79,3.05
52,33,170,525,2.90,3.10
52,34,173,524,3.08,3.08
52,35,170,521,2.98,3.19
52,36,154,480,3.12,3.25
52,37,153,482,3.40,3.24
52,38,158,483,3.48,3.32
52,39,151,516,3.68,3.39
52,40,169,501,3.78,3.48
52,41,177,488,3.97,3.35
52,42,180,469,4.31,3.56
52,43,161,496,4.33,3.54
52,44,180,500,4.54,3.66
52,45,142,469,4.70,3.84
52,46,142,478,4.58,3.84
52,47,143,501,4.92,3.86
52,48,134,507,4.90,3.97
52,49,109,490,4.97,3.98
52,50,111,495,4.92,4.00
52,51,125,470,5.30,3.96
52,52,120,449,5.17,4.05
52,53,116,449,5.20,4.15
52,54,115,467,5.08,4.08
52,55,116,482,5.16,3.97
52,56,111,477,5.27,3.99
52,57,106,483,5.24,3.94
52,58,91,497,5.42,3.94
52,59,98,529,5.45,3.99
52,60,76,500,5.61,3.95
52,61,73,492,5.81,3.96
52,62,62,559,5.90,3.97
52,63,59,560,6.07,4.01
52,64,62,550,6.10,4.21
52,65,50,520,6.36,4.06
52,66,47,512,6.49,4.19
52,67,37,538,6.76,4.21
52,68,32,518,6.69,4.15
52,69,26,530,6.77,4.16
52,70,27,559,7.33,4.23
52,71,25,571,7.24,4.34
52,72,35,569,7.11,4.29
52,73,26,570,7.19,4.53
52,74,25,550,7.52,4.55
52,75,30,503,7.60,4.54
52,76,31,521,8.32,4.39
52,77,41,538,8.56,4.54
52,78,33,586,7.88,4.59
52,79,33,558,7.82,4.56
52,80,31,574,7.90,4.44
52,81,30,540,8.60,4.38
52,82,28,548,8.25,4.35
52,83,13,573,7.85,4.38
52,84,10,592,7.50,4.46
52,85,7,616,7.29,4.50
52,86,6,625,7.67,4.47
52,87,1,577,8.00,4.51
52,88,0,563,-1.00,4.44
52,89,0,538,-1.00,4.56
52,90,0,558,-1.00,4.47
52,91,0,564,-1.00,4.51
52,92,0,571,-1.00,4.60
52,93,0,562,-1.00,4.76
52,94,0,529,-1.00,4.68
52,95,0,565,-1.00,4.70
52,96,0,567,-1.00,4.73
52,97,0,584,-1.00,4.75
52,98,0,598,-1.00,4.82
52,99,0,572,-1.00,4.74
52,100,0,610,-1.00,4.75
52,101,0,587,-1.00,4.82
52,102,0,620,-1.00,4.85
52,103,0,594,-1.00,4.75
52,104,0,567,-1.00,4.81
52,105,0,563,-1.00,4.74
52,106,0,556,-1.00,4.59
52,107,0,561,-1.00,4.55
52,108,0,553,-1.00,4.55
52,109,0,591,-1.00,4.63
52,110,0,581,-1.00,4.63
52,111,0,580,-1.00,4.67
52,112,0,622,-1.00,4.60
52,113,0,592,-1.00,4.50
52,114,0,573,-1.00,4.56
52,115,0,574,-1.00,4.55
52,116,0,570,-1.00,4.41
52,117,0,556,-1.00,4.49
52,118,0,541,-1.00,4.59
52,119,0,564,-1.00,4.70
52,120,0,578,-1.00,4.52
52,121,0,536,-1.00,4.54
52,122,0,568,-1.00,4.54
52,123,0,591,-1.00,4.63
52,124,0,587,-1.00,4.64
52,125,0,570,-1.00,4.58
52,126,0,570,-1.00,4.66
52,127,0,587,-1.00,4.70
52,128,0,546,-1.00,4.73
52,129,0,540,-1.00,4.86
52,130,0,547,-1.00,5.01
52,131,0,558,-1.00,5.02
52,132,0,592,-1.00,5.26
52,133,0,536,-1.00,5.22
52,134,0,544,-1.00,5.21
52,135,0,567,-1.00,5.25
52,136,0,534,-1.00,5.43
52,137,0,549,-1.00,5.36
52,138,0,530,-1.00,5.40
52,139,0,558,-1.00,5.34
52,140,0,504,-1.00,5.41
52,141,0,479,-1.00,5.46
52,142,0,500,-1.00,5.37
52,143,0,527,-1.00,5.26
52,144,0,505,-1.00,5.20
52,145,0,505,-1.00,5.27
52,146,0,485,-1.00,5.33
52,147,0,491,-1.00,5.45
52,148,0,495,-1.00,5.54
52,149,0,494,-1.00,5.55
52,150,0,493,-1.00,5.54
52,151,0,502,-1.00,5.57
52,152,0,498,-1.00,5.51
52,153,0,493,-1.00,5.33
52,154,0,497,-1.00,5.20
52,155,0,452,-1.00,5.20
52,156,0,473,-1.00,5.18
52,157,0,495,-1.00,5.21
52,158,0,543,-1.00,5.42
52,159,0,519,-1.00,5.45
52,160,0,488,-1.00,5.42
52,161,0,502,-1.00,5.30
52,162,0,491,-1.00,5.22
52,163,0,516,-1.00,5.23
52,164,0,549,-1.00,5.01
52,165,0,545,-1.00,5.01
52,166,0,544,-1.00,4.97
52,167,0,524,-1.00,4.94
52,168,0,507,-1.00,4.91
52,169,0,543,-1.00,5.02
52,170,0,557,-1.00,4.92
52,171,0,543,-1.00,4.95
52,172,0,543,-1.00,5.14
52,173,0,524,-1.00,5.10
52,174,0,517,-1.00,5.07
52,175,0,558,-1.00,5.12
52,176,0,536,-1.00,5.19
52,177,0,545,-1.00,5.22
52,178,0,558,-1.00,5.18
52,179,0,592,-1.00,5.17
52,180,0,555,-1.00,5.33
52,181,0,536,-1.00,5.29
52,182,0,536,-1.00,5.34
52,183,0,507,-1.00,5.50
52,184,0,488,-1.00,5.46
52,185,0,501,-1.00,5.54
52,186,0,453,-1.00,5.42
52,187,0,474,-1.00,5.48
52,188,0,460,-1.00,5.38
52,189,0,494,-1.00,5.34
52,190,0,503,-1.00,5.42
52,191,0,491,-1.00,5.42
52,192,0,474,-1.00,5.35
52,193,0,520,-1.00,5.36
52,194,0,501,-1.00,5.44
52,195,0,489,-1.00,5.43
52,196,0,499,-1.00,5.13
52,197,0,516,-1.00,5.15
52,198,0,502,-1.00,5.08
52,199,0,473,-1.00,5.17
52,200,0,486,-1.00,5.13
52,201,0,520,-1.00,5.08
52,202,0,530,-1.00,4.99
52,203,0,559,-1.00,5.12
52,204,0,539,-1.00,5.09
52,205,0,542,-1.00,5.27
52,206,0,520,-1.00,5.35
52,207,0,540,-1.00,5.38
52,208,0,557,-1.00,5.40
52,209,0,563,-1.00,5.34
52,210,0,514,-1.00,5.51
52,211,0,509,-1.00,5.43
52,212,0,497,-1.00,5.30
52,213,0,514,-1.00,5.26
52,214,0,530,-1.00,5.24
52,215,0,563,-1.00,5.07
52,216,0,556,-1.00,4.95
52,217,0,545,-1.00,4.90
52,218,0,511,-1.00,4.81
52,219,0,506,-1.00,4.81
52,220,0,496,-1.00,4.76
52,221,0,544,-1.00,4.94
52,222,0,565,-1.00,5.04
52,223,0,552,-1.00,5.17
52,224,0,518,-1.00,5.25
52,225,0,498,-1.00,5.27
52,226,0,489,-1.00,5.11
52,227,0,506,-1.00,5.31
52,228,0,496,-1.00,5.28
52,229,0,541,-1.00,5.24
52,230,0,543,-1.00,5.17
52,231,0,505,-1.00,5.09
52,232,0,526,-1.00,5.13
52,233,0,545,-1.00,5.07
52,234,0,544,-1.00,4.91
52,235,0,583,-1.00,4.88
52,236,0,567,-1.00,4.90
52,237,0,488,-1.00,4.91
52,238,0,517,-1.00,4.86
52,239,0,519,-1.00,4.89
52,240,0,510,-1.00,4.73
52,241,0,549,-1.00,4.73
52,242,0,546,-1.00,4.66
52,243,0,586,-1.00,4.47
52,244,0,631,-1.00,4.52
52,245,0,561,-1.00,4.50
52,246,0,549,-1.00,4.51
52,247,0,567,-1.00,4.44
52,248,0,491,-1.00,4.48
52,249,0,523,-1.00,4.49
52,250,0,514,-1.00,4.36
52,251,0,553,-1.00,4.31
52,252,0,552,-1.00,4.29
52,253,0,579,-1.00,4.22
52,254,0,551,-1.00,4.29
52,255,0,506,-1.00,4.27
52,256,0,539,-1.00,4.23
52,257,0,577,-1.00,4.35
52,258,0,592,-1.00,4.30
52,259,0,628,-1.00,4.27
52,260,0,624,-1.00,4.37
52,261,0,623,-1.00,4.30
52,262,0,629,-1.00,4.36
52,263,0,624,-1.00,4.49
52,264,0,657,-1.00,4.68
52,265,0,658,-1.00,4.83
52,266,0,606,-1.00,4.90
52,267,0,571,-1.00,4.89
52,268,0,578,-1.00,4.85
52,269,0,562,-1.00,4.91
52,270,0,538,-1.00,4.85
52,271,0,494,-1.00,4.83
52,272,0,524,-1.00,4.78
52,273,0,563,-1.00,4.78
52,274,0,557,-1.00,4.69
52,275,0,559,-1.00,4.70
52,276,0,580,-1.00,4.74
52,277,0,604,-1.00,4.86
52,278,0,582,-1.00,4.91
52,279,0,572,-1.00,4.90
52,280,0,590,-1.00,5.03
52,281,0,555,-1.00,4.99
52,282,0,537,-1.00,5.03
52,283,0,521,-1.00,4.98
52,284,0,537,-1.00,5.08
52,285,0,522,-1.00,5.04
52,286,0,530,-1.00,5.04
52,287,0,514,-1.00,4.99
52,288,0,559,-1.00,4.94
52,289,0,567,-1.00,4.93
52,290,0,595,-1.00,5.06
52,291,0,574,-1.00,4.94
52,292,0,560,-1.00,4.94
52,293,0,575,-1.00,4.96
52,294,0,555,-1.00,4.92
52,295,0,575,-1.00,4.95
52,296,0,521,-1.00,4.87
52,297,0,536,-1.00,4.70
52,298,0,547,-1.00,4.64
52,299,0,552,-1.00,4.76
52,300,0,569,-1.00,4.83
52,301,0,530,-1.00,4.82
52,302,0,555,-1.00,4.87
52,303,0,577,-1.00,4.72
52,304,0,550,-1.00,4.79
52,305,0,505,-1.00,4.74
52,306,0,496,-1.00,4.61
52,307,0,502,-1.00,4.59
52,308,0,540,-1.00,4.54
52,309,0,513,-1.00,4.62
52,310,0,551,-1.00,4.81
52,311,0,532,-1.00,4.86
52,312,0,559,-1.00,4.93
52,313,0,558,-1.00,4.78
52,314,0,561,-1.00,4.88
52,315,0,562,-1.00,4.68
52,316,0,551,-1.00,4.65
52,317,0,562,-1.00,4.75
52,318,0,552,-1.00,4.80
52,319,0,588,-1.00,4.83
52,320,0,585,-1.00,4.97
52,321,0,589,-1.00,4.96
52,322,0,576,-1.00,4.98
52,323,0,537,-1.00,5.01
52,324,0,511,-1.00,5.13
52,325,0,513,-1.00,4.93
52,326,0,534,-1.00,4.93
52,327,0,523,-1.00,4.97
52,328,0,545,-1.00,5.08
52,329,0,566,-1.00,5.13
52,330,0,599,-1.00,5.17
52,331,0,540,-1.00,5.21
52,332,0,578,-1.00,5.16
52,333,0,565,-1.00,5.18
52,334,0,533,-1.00,5.33
52,335,0,490,-1.00,5.35
52,336,0,506,-1.00,5.30
52,337,0,472,-1.00,5.31
52,338,0,498,-1.00,5.35
52,339,0,502,-1.00,5.60
52,340,0,473,-1.00,5.61
52,341,0,486,-1.00,5.44
52,342,0,505,-1.00,5.38
52,343,0,521,-1.00,5.27
52,344,0,482,-1.00,5.19
52,345,0,485,-1.00,5.12
52,346,0,493,-1.00,5.29
52,347,0,501,-1.00,5.26
52,348,0,505,-1.00,5.48
52,349,0,491,-1.00,5.64
52,350,0,508,-1.00,5.66
52,351,0,494,-1.00,5.66
52,352,0,510,-1.00,5.62
52,353,0,468,-1.00,5.63
52,354,0,476,-1.00,5.58
52,355,0,459,-1.00,5.66
52,356,0,488,-1.00,5.79
52,357,0,455,-1.00,5.77
52,358,0,443,-1.00,5.90
52,359,0,439,-1.00,5.91
52,360,0,435,-1.00,6.00
52,361,0,420,-1.00,5.91
52,362,0,459,-1.00,6.03
52,363,0,454,-1.00,5.90
52,364,0,442,-1.00,5.87
52,365,0,471,-1.00,5.82
52,366,0,483,-1.00,5.92
52,367,0,496,-1.00,6.21
52,368,0,455,-1.00,6.19
52,369,0,459,-1.00,6.18
52,370,0,434,-1.00,6.33
52,371,0,451,-1.00,6.30
52,372,0,443,-1.00,6.37
52,373,0,440,-1.00,6.37
52,374,0,434,-1.00,6.28
52,375,0,453,-1.00,6.13
52,376,0,448,-1.00,6.16
52,377,0,468,-1.00,6.24
52,378,0,447,-1.00,6.18
52,379,0,464,-1.00,6.16
52,380,0,457,-1.00,6.14
52,381,0,427,-1.00,5.99
52,382,0,456,-1.00,5.84
52,383,0,472,-1.00,5.73
52,384,0,467,-1.00,5.69
52,385,0,506,-1.00,5.57
52,386,0,472,-1.00,5.59
52,387,0,509,-1.00,5.43
52,388,0,498,-1.00,5.47
52,389,0,507,-1.00,5.71
52,390,0,499,-1.00,5.67
52,391,0,470,-1.00,5.77
52,392,0,415,-1.00,5.79
52,393,0,424,-1.00,5.62
52,394,0,417,-1.00,5.60
52,395,0,454,-1.00,5.48
52,396,0,506,-1.00,5.59
52,397,0,467,-1.00,5.74
52,398,0,487,-1.00,5.89
52,399,0,489,-1.00,5.90
52,400,0,471,-1.00,5.89
52,401,0,460,-1.00,5.88
52,402,0,453,-1.00,5.87
52,403,0,466,-1.00,5.95
52,404,0,444,-1.00,5.86
52,405,0,461,-1.00,5.77
52,406,0,487,-1.00,5.76
52,407,0,500,-1.00,5.76
52,408,0,484,-1.00,5.75
52,409,0,508,-1.00,5.76
52,410,0,480,-1.00,5.92
52,411,0,487,-1.00,5.74
52,412,0,487,-1.00,5.50
52,413,0,494,-1.00,5.43
52,414,0,502,-1.00,5.36
52,415,0,472,-1.00,5.56
52,416,0,467,-1.00,5.60
52,417,0,459,-1.00,5.55
52,418,0,473,-1.00,5.54
52,419,0,496,-1.00,5.49
52,420,0,492,-1.00,5.55
52,421,0,497,-1.00,5.53
52,422,0,497,-1.00,5.53
52,423,0,495,-1.00,5.55
52,424,0,497,-1.00,5.42
52,425,0,440,-1.00,5.57
52,426,0,440,-1.00,5.58
52,427,0,463,-1.00,5.43
52,428,0,481,-1.00,5.35
52,429,0,474,-1.00,5.25
52,430,0,509,-1.00,5.26
52,431,0,491,-1.00,5.22
52,432,0,536,-1.00,5.13
52,433,0,554,-1.00,5.36
52,434,0,540,-1.00,5.33
52,435,0,578,-1.00,5.37
52,436,0,553,-1.00,5.28
52,437,0,533,-1.00,5.37
52,438,0,528,-1.00,5.43
52,439,0,538,-1.00,5.61
52,440,0,540,-1.00,5.64
52,441,0,513,-1.00,5.53
52,442,0,540,-1.00,5.56
52,443,0,562,-1.00,5.67
52,444,0,523,-1.00,5.57
52,445,0,509,-1.00,5.57
52,446,0,488,-1.00,5.69
52,447,0,508,-1.00,5.78
52,448,0,499,-1.00,5.82
52,449,0,490,-1.00,5.73
52,450,0,489,-1.00,5.81
52,451,0,485,-1.00,5.84
52,452,0,503,-1.00,5.81
52,453,0,463,-1.00,5.82
52,454,0,462,-1.00,5.74
52,455,0,519,-1.00,5.66
52,456,0,489,-1.00,5.72
52,457,0,490,-1.00,5.62
52,458,0,488,-1.00,5.64
52,459,0,485,-1.00,5.57
52,460,0,503,-1.00,5.65
52,461,0,507,-1.00,5.43
52,462,0,471,-1.00,5.34
52,463,0,495,-1.00,5.40
52,464,0,526,-1.00,5.31
52,465,0,506,-1.00,5.51
52,466,0,497,-1.00,5.66
52,467,0,471,-1.00,5.55
52,468,0,469,-1.00,5.58
52,469,0,501,-1.00,5.33
52,470,0,525,-1.00,5.29
52,471,0,516,-1.00,5.33
52,472,0,560,-1.00,5.29
52,473,0,512,-1.00,5.34
52,474,0,523,-1.00,5.13
52,475,0,504,-1.00,5.20
52,476,0,506,-1.00,5.11
52,477,0,535,-1.00,4.99
52,478,0,495,-1.00,4.89
52,479,0,511,-1.00,4.83
52,480,0,564,-1.00,4.70
52,481,0,537,-1.00,4.66
52,482,0,521,-1.00,4.63
52,483,0,544,-1.00,4.76
52,484,0,556,-1.00,4.68
52,485,0,506,-1.00,4.72
52,486,0,504,-1.00,4.78
52,487,0,511,-1.00,4.81
52,488,0,555,-1.00,4.79
52,489,0,550,-1.00,4.79
52,490,0,518,-1.00,4.83
52,491,0,541,-1.00,4.94
52,492,0,565,-1.00,4.88
52,493,0,569,-1.00,4.87
52,494,0,511,-1.00,4.88
52,495,0,532,-1.00,4.83
52,496,0,512,-1.00,4.90
52,497,0,518,-1.00,4.81
52,498,0,520,-1.00,4.85
52,499,0,490,-1.00,4.78
52,500,0,496,-1.00,4.82
53,1,223,794,0.26,0.18
53,2,204,773,0.50,0.41
53,3,212,727,0.67,0.61
53,4,216,737,0.82,0.81
53,5,214,731,1.01,1.02
53,6,182,691,1.19,1.18
53,7,178,708,1.22,1.34
53,8,165,689,1.30,1.44
53,9,166,688,1.53,1.59
53,10,167,658,1.79,1.59
53,11,151,666,1.97,1.74
53,12,142,682,2.03,1.88
53,13,128,668,2.20,1.93
53,14,121,646,2.36,2.08
53,15,131,705,2.34,2.11
53,16,122,672,2.32,2.13
53,17,116,659,2.40,2.31
53,18,113,664,2.34,2.44
53,19,108,636,2.69,2.49
53,20,110,631,2.52,2.64
53,21,118,600,2.51,2.80
53,22,129,600,2.60,2.89
53,23,119,602,2.48,3.01
53,24,122,609,2.66,2.96
53,25,124,612,2.68,3.08
53,26,147,622,2.96,3.09
53,27,134,587,3.16,3.21
53,28,133,598,3.11,3.24
53,29,135,593,3.13,3.26
53,30,120,571,3.35,3.25
53,31,120,593,3.44,3.32
53,32,127,554,3.34,3.42
53,33,143,526,3.26,3.39
53,34,156,525,3.34,3.37
53,35,140,505,3.39,3.23
53,36,147,543,3.74,3.08
53,37,117,523,3.77,3.05
53,38,114,553,4.01,3.28
53,39,117,593,3.92,3.26
53,40,116,591,3.96,3.17
53,41,104,592,4.28,3.21
53,42,109,622,4.05,3.23
53,43,116,639,3.81,3.24
53,44,128,657,3.50,3.28
53,45,112,619,3.23,3.29
53,46,111,604,3.04,3.18
53,47,137,588,3.11,3.19
53,48,131,575,3.37,3.32
53,49,140,553,3.19,3.30
53,50,152,547,3.22,3.26
53,51,142,547,3.17,3.36
53,52,126,540,3.48,3.36
53,53,120,568,3.67,3.44
53,54,101,567,3.54,3.41
53,55,100,565,3.38,3.33
53,56,98,532,3.38,3.23
53,57,114,517,3.32,3.35
53,58,103,551,3.23,3.39
53,59,119,536,3.19,3.45
53,60,121,567,3.30,3.57
53,61,109,545,3.37,3.61
53,62,124,541,3.41,3.66
53,63,145,560,3.70,3.73
53,64,130,529,3.89,3.65
53,65,133,535,4.16,3.66
53,66,124,520,4.48,3.81
53,67,132,497,4.45,3.90
53,68,142,475,4.61,3.80
53,69,129,509,4.68,3.69
53,70,135,522,4.82,3.67
53,71,116,505,5.17,3.64
53,72,109,519,5.20,3.64
53,73,97,499,4.97,3.67
53,74,112,540,5.25,3.67
53,75,99,555,5.09,3.77
53,76,110,565,5.03,3.94
53,77,112,545,4.80,4.07
53,78,103,535,4.68,3.96
53,79,105,519,5.10,4.03
53,80,116,518,5.07,3.92
53,81,106,540,4.99,3.94
53,82,99,553,5.05,4.04
53,83,90,537,4.76,4.06
53,84,93,522,4.58,3.96
53,85,93,543,4.72,3.86
53,86,89,542,4.96,3.90
53,87,81,542,4.91,3.99
53,88,93,560,4.76,4.12
53,89,65,534,4.75,4.13
53,90,69,504,4.81,4.12
53,91,55,554,4.67,4.01
53,92,50,564,4.94,4.16
53,93,55,515,5.15,4.35
53,94,49,530,4.86,4.43
53,95,36,531,5.31,4.42
53,96,37,557,5.51,4.42
53,97,41,563,5.46,4.31
53,98,39,544,5.44,4.34
53,99,27,562,5.37,4.35
53,100,19,509,5.05,4.32
53,101,25,568,5.32,4.33
53,102,23,557,5.52,4.37
53,103,28,583,5.75,4.45
53,104,30,592,6.30,4.49
53,105,27,559,6.33,4.47
53,106,25,531,6.36,4.49
53,107,23,521,6.48,4.39
53,108,26,521,6.42,4.40
53,109,23,530,6.57,4.37
53,110,25,503,6.92,4.45
53,111,25,491,7.16,4.30
53,112,21,533,7.24,4.20
53,113,19,486,7.68,4.29
53,114,23,512,7.48,4.31
53,115,22,582,7.59,4.25
53,116,13,607,7.77,4.26
53,117,8,581,7.62,4.17
53,118,10,593,7.50,4.12
53,119,5,620,6.20,4.25
53,120,6,566,6.17,4.35
53,121,6,516,6.17,4.27
53,122,6,532,6.67,4.25
53,123,6,573,7.17,4.24
53,124,7,586,7.43,4.12
53,125,5,592,7.00,4.15
53,126,3,614,6.67,4.24
53,127,1,595,7.00,4.25
53,128,0,622,-1.00,4.13
53,129,0,658,-1.00,4.09
53,130,0,638,-1.00,4.11
53,131,0,643,-1.00,4.16
53,132,0,643,-1.00,4.07
53,133,0,664,-1.00,3.92
53,134,0,654,-1.00,3.80
53,135,0,636,-1.00,3.87
53,136,0,612,-1.00,3.93
53,137,0,631,-1.00,3.88
53,138,0,596,-1.00,3.87
53,139,0,582,-1.00,3.88
53,140,0,584,-1.00,3.82
53,141,0,647,-1.00,3.91
53,142,0,617,-1.00,3.83
53,143,0,589,-1.00,3.80
53,144,0,615,-1.00,3.77
53,145,0,623,-1.00,3.77
53,146,0,617,-1.00,3.93
53,147,0,601,-1.00,4.00
53,148,0,605,-1.00,3.97
53,149,0,613,-1.00,4.15
53,150,0,629,-1.00,4.15
53,151,0,600,-1.00,4.05
53,152,0,608,-1.00,4.17
53,153,0,619,-1.00,4.22
53,154,0,591,-1.00,4.08
53,155,0,612,-1.00,4.03
53,156,0,640,-1.00,4.05
53,157,0,602,-1.00,4.05
53,158,0,622,-1.00,4.03
53,159,0,605,-1.00,3.96
53,160,0,621,-1.00,4.01
53,161,0,637,-1.00,3.90
53,162,0,664,-1.00,3.94
53,163,0,670,-1.00,3.86
53,164,0,641,-1.00,3.85
53,165,0,639,-1.00,3.79
53,166,0,638,-1.00,3.70
53,167,0,641,-1.00,3.70
53,168,0,601,-1.00,3.72
53,169,0,650,-1.00,3.48
53,170,0,654,-1.00,3.45
53,171,0,685,-1.00,3.40
53,172,0,681,-1.00,3.45
53,173,0,710,-1.00,3.36
53,174,0,706,-1.00,3.30
53,175,0,707,-1.00,3.22
53,176,0,713,-1.00,3.32
53,177,0,660,-1.00,3.29
53,178,0,646,-1.00,3.40
53,179,0,681,-1.00,3.47
53,180,0,667,-1.00,3.53
