rep,t,pop1,pop2,k1,k2
50,121,235,320,4.89,5.63
50,122,246,315,4.89,5.68
50,123,237,310,4.81,5.72
50,124,247,311,4.57,5.65
50,125,240,289,4.61,5.95
50,126,241,291,4.63,5.94
50,127,255,305,4.60,6.07
50,128,240,281,4.52,6.22
50,129,285,272,4.66,6.13
50,130,308,270,4.72,5.97
50,131,308,219,4.67,5.90
50,132,323,198,4.78,5.94
50,133,331,190,4.82,6.00
50,134,323,201,4.93,6.13
50,135,318,200,4.93,6.32
50,136,322,182,5.08,6.34
50,137,308,178,5.12,6.36
50,138,328,160,5.12,6.36
50,139,333,154,5.13,6.49
50,140,332,155,5.08,6.70
50,141,348,149,5.16,6.60
50,142,336,145,5.14,6.72
50,143,350,153,5.16,6.80
50,144,351,129,5.48,7.03
50,145,358,112,5.59,7.31
50,146,368,103,5.70,7.44
50,147,412,113,5.94,7.37
50,148,395,103,5.97,7.87
50,149,399,82,6.15,7.78
50,150,354,73,6.23,7.94
50,151,363,65,6.29,7.72
50,152,366,64,6.34,7.31
50,153,338,84,6.43,7.09
50,154,359,79,6.49,7.06
50,155,321,82,6.58,7.30
50,156,327,99,6.65,7.30
50,157,287,89,6.72,7.60
50,158,300,87,6.80,7.11
50,159,283,83,6.86,7.56
50,160,296,75,6.94,7.30
50,161,303,85,6.98,7.45
50,162,347,101,7.32,7.76
50,163,326,69,7.34,7.19
50,164,338,86,7.41,7.33
50,165,357,83,7.40,7.07
50,166,334,84,7.53,7.16
50,167,313,92,7.65,6.78
50,168,303,84,7.41,7.00
50,169,305,75,7.61,6.84
50,170,271,81,7.62,7.01
50,171,244,82,7.72,6.90
50,172,257,109,7.74,7.33
50,173,240,106,8.00,7.29
50,174,237,125,8.03,7.61
50,175,208,134,8.04,7.46
50,176,203,162,7.93,7.44
50,177,204,165,7.99,7.40
50,178,206,191,7.74,7.58
50,179,197,173,8.00,7.64
50,180,201,179,8.02,7.53
50,181,192,187,8.11,7.50
50,182,185,209,8.31,7.69
50,183,177,206,8.28,7.49
50,184,199,204,8.32,7.48
50,185,185,218,8.50,7.59
50,186,180,209,8.71,7.41
50,187,177,216,8.70,7.74
50,188,150,198,8.96,7.87
50,189,113,203,8.78,7.96
50,190,103,207,8.54,7.94
50,191,109,188,8.58,7.94
50,192,106,189,8.76,8.08
50,193,85,175,8.61,8.12
50,194,91,191,8.70,8.15
50,195,85,203,8.61,8.06
50,196,89,196,8.42,8.09
50,197,74,213,8.43,8.22
50,198,63,238,8.57,8.33
50,199,78,230,8.59,8.39
50,200,75,236,8.52,8.69
50,201,72,241,8.82,8.51
50,202,62,255,8.76,8.73
50,203,64,270,8.69,8.46
50,204,66,243,8.80,8.28
50,205,58,222,9.03,8.29
50,206,50,226,8.62,8.24
50,207,45,244,9.02,8.24
50,208,51,243,8.96,8.37
50,209,47,231,9.26,8.37
50,210,46,223,9.46,8.53
50,211,47,214,9.79,8.44
50,212,47,216,9.89,8.50
50,213,37,200,9.89,8.41
50,214,30,211,10.60,8.63
50,215,26,232,10.42,8.80
50,216,16,230,11.25,9.13
50,217,19,217,11.16,9.08
50,218,8,220,11.88,9.37
50,219,7,212,12.57,9.28
50,220,3,204,12.67,9.03
50,221,5,213,12.60,9.23
50,222,1,231,13.00,9.25
50,223,0,258,-1.00,9.21
50,224,0,242,-1.00,9.33
50,225,0,252,-1.00,9.21
50,226,0,228,-1.00,9.11
50,227,0,231,-1.00,9.02
50,228,0,215,-1.00,8.89
50,229,0,224,-1.00,9.02
50,230,0,220,-1.00,9.04
50,231,0,190,-1.00,9.17
50,232,0,190,-1.00,9.25
50,233,0,188,-1.00,9.40
50,234,0,200,-1.00,9.38
50,235,0,203,-1.00,9.36
50,236,0,240,-1.00,9.57
50,237,0,217,-1.00,9.72
50,238,0,214,-1.00,9.73
50,239,0,203,-1.00,9.64
50,240,0,214,-1.00,9.73
50,241,0,200,-1.00,9.56
50,242,0,208,-1.00,9.54
50,243,0,215,-1.00,9.67
50,244,0,203,-1.00,9.75
50,245,0,226,-1.00,9.77
50,246,0,214,-1.00,9.88
50,247,0,230,-1.00,9.68
50,248,0,221,-1.00,9.97
50,249,0,180,-1.00,9.85
50,250,0,171,-1.00,9.81
50,251,0,165,-1.00,9.61
50,252,0,153,-1.00,9.28
50,253,0,156,-1.00,9.19
50,254,0,175,-1.00,9.26
50,255,0,215,-1.00,9.22
50,256,0,218,-1.00,9.33
50,257,0,221,-1.00,9.43
50,258,0,218,-1.00,9.46
50,259,0,230,-1.00,9.58
50,260,0,209,-1.00,9.38
50,261,0,218,-1.00,9.06
50,262,0,244,-1.00,9.17
50,263,0,252,-1.00,9.32
50,264,0,263,-1.00,9.35
50,265,0,282,-1.00,9.43
50,266,0,281,-1.00,9.48
50,267,0,260,-1.00,9.35
50,268,0,250,-1.00,9.31
50,269,0,292,-1.00,9.15
50,270,0,284,-1.00,9.17
50,271,0,261,-1.00,9.33
50,272,0,242,-1.00,9.39
50,273,0,220,-1.00,9.24
50,274,0,234,-1.00,9.46
50,275,0,242,-1.00,9.40
50,276,0,269,-1.00,9.50
50,277,0,278,-1.00,9.64
50,278,0,298,-1.00,9.59
50,279,0,271,-1.00,9.73
50,280,0,245,-1.00,9.75
50,281,0,265,-1.00,9.84
50,282,0,236,-1.00,9.84
50,283,0,221,-1.00,9.98
50,284,0,217,-1.00,9.96
50,285,0,239,-1.00,10.03
50,286,0,232,-1.00,10.04
50,287,0,235,-1.00,10.05
50,288,0,251,-1.00,9.96
50,289,0,263,-1.00,10.07
50,290,0,251,-1.00,10.29
50,291,0,228,-1.00,10.35
50,292,0,227,-1.00,10.39
50,293,0,208,-1.00,10.28
50,294,0,207,-1.00,10.22
50,295,0,214,-1.00,10.22
50,296,0,200,-1.00,10.19
50,297,0,203,-1.00,10.26
50,298,0,188,-1.00,10.31
50,299,0,173,-1.00,10.51
50,300,0,180,-1.00,10.61
50,301,0,172,-1.00,10.65
50,302,0,158,-1.00,10.49
50,303,0,146,-1.00,10.71
50,304,0,139,-1.00,10.80
50,305,0,153,-1.00,10.51
50,306,0,170,-1.00,10.70
50,307,0,157,-1.00,10.60
50,308,0,135,-1.00,10.56
50,309,0,118,-1.00,10.68
50,310,0,116,-1.00,10.61
50,311,0,119,-1.00,11.03
50,312,0,112,-1.00,10.94
50,313,0,112,-1.00,10.63
50,314,0,103,-1.00,10.51
50,315,0,82,-1.00,10.65
50,316,0,89,-1.00,10.82
50,317,0,97,-1.00,10.58
50,318,0,87,-1.00,10.60
50,319,0,98,-1.00,10.38
50,320,0,92,-1.00,10.00
50,321,0,95,-1.00,9.88
50,322,0,99,-1.00,9.94
50,323,0,137,-1.00,9.96
50,324,0,150,-1.00,9.97
50,325,0,163,-1.00,10.19
50,326,0,178,-1.00,10.22
50,327,0,188,-1.00,10.03
50,328,0,193,-1.00,9.98
50,329,0,183,-1.00,10.16
50,330,0,196,-1.00,10.21
50,331,0,183,-1.00,10.08
50,332,0,164,-1.00,10.09
50,333,0,159,-1.00,10.19
50,334,0,154,-1.00,10.09
50,335,0,143,-1.00,10.39
50,336,0,137,-1.00,10.30
50,337,0,143,-1.00,10.30
50,338,0,146,-1.00,10.41
50,339,0,155,-1.00,10.33
50,340,0,179,-1.00,10.48
50,341,0,181,-1.00,10.74
50,342,0,171,-1.00,10.62
50,343,0,145,-1.00,10.81
50,344,0,135,-1.00,10.72
50,345,0,140,-1.00,10.77
50,346,0,140,-1.00,10.82
50,347,0,142,-1.00,10.93
50,348,0,148,-1.00,10.93
50,349,0,150,-1.00,10.94
50,350,0,141,-1.00,10.94
50,351,0,132,-1.00,10.78
50,352,0,157,-1.00,10.87
50,353,0,125,-1.00,11.07
50,354,0,117,-1.00,11.30
50,355,0,113,-1.00,11.53
50,356,0,108,-1.00,11.88
50,357,0,108,-1.00,11.49
50,358,0,109,-1.00,11.61
50,359,0,118,-1.00,11.50
50,360,0,134,-1.00,11.78
50,361,0,124,-1.00,11.45
50,362,0,122,-1.00,11.48
50,363,0,106,-1.00,11.39
50,364,0,107,-1.00,11.73
50,365,0,100,-1.00,11.44
50,366,0,118,-1.00,11.24
50,367,0,131,-1.00,11.18
50,368,0,133,-1.00,10.82
50,369,0,140,-1.00,10.76
50,370,0,132,-1.00,10.85
50,371,0,137,-1.00,11.10
50,372,0,128,-1.00,11.01
50,373,0,140,-1.00,11.04
50,374,0,129,-1.00,11.01
50,375,0,133,-1.00,10.64
50,376,0,135,-1.00,10.58
50,377,0,135,-1.00,10.93
50,378,0,110,-1.00,10.71
50,379,0,107,-1.00,10.54
50,380,0,116,-1.00,10.27
50,381,0,94,-1.00,10.43
50,382,0,97,-1.00,10.31
50,383,0,94,-1.00,10.46
50,384,0,93,-1.00,10.54
50,385,0,89,-1.00,10.28
50,386,0,102,-1.00,10.32
50,387,0,95,-1.00,10.05
50,388,0,104,-1.00,10.05
50,389,0,109,-1.00,10.03
50,390,0,140,-1.00,10.03
50,391,0,124,-1.00,10.28
50,392,0,143,-1.00,10.52
50,393,0,171,-1.00,10.30
50,394,0,183,-1.00,10.34
50,395,0,193,-1.00,10.31
50,396,0,156,-1.00,10.14
50,397,0,177,-1.00,10.22
50,398,0,183,-1.00,10.34
50,399,0,180,-1.00,10.36
50,400,0,194,-1.00,10.40
50,401,0,181,-1.00,10.61
50,402,0,162,-1.00,10.62
50,403,0,156,-1.00,10.53
50,404,0,159,-1.00,10.86
50,405,0,182,-1.00,10.75
50,406,0,167,-1.00,10.70
50,407,0,188,-1.00,10.69
50,408,0,203,-1.00,10.82
50,409,0,228,-1.00,10.90
50,410,0,187,-1.00,10.80
50,411,0,182,-1.00,10.83
50,412,0,176,-1.00,10.90
50,413,0,149,-1.00,10.98
50,414,0,143,-1.00,11.04
50,415,0,124,-1.00,11.06
50,416,0,117,-1.00,11.01
50,417,0,126,-1.00,11.29
50,418,0,131,-1.00,11.55
50,419,0,132,-1.00,11.44
50,420,0,125,-1.00,11.30
50,421,0,154,-1.00,11.22
50,422,0,146,-1.00,11.41
50,423,0,134,-1.00,11.97
50,424,0,111,-1.00,12.02
50,425,0,120,-1.00,11.85
50,426,0,123,-1.00,11.58
50,427,0,106,-1.00,11.72
50,428,0,111,-1.00,11.85
50,429,0,99,-1.00,11.91
50,430,0,84,-1.00,11.81
50,431,0,85,-1.00,11.85
50,432,0,84,-1.00,11.61
50,433,0,88,-1.00,11.48
50,434,0,81,-1.00,11.62
50,435,0,100,-1.00,11.88
50,436,0,102,-1.00,11.97
50,437,0,98,-1.00,12.11
50,438,0,92,-1.00,11.84
50,439,0,85,-1.00,11.58
50,440,0,89,-1.00,11.72
50,441,0,85,-1.00,12.02
50,442,0,77,-1.00,12.00
50,443,0,86,-1.00,11.90
50,444,0,78,-1.00,12.22
50,445,0,85,-1.00,12.33
50,446,0,73,-1.00,12.65
50,447,0,67,-1.00,12.71
50,448,0,63,-1.00,13.08
50,449,0,64,-1.00,13.31
50,450,0,59,-1.00,13.40
50,451,0,57,-1.00,13.91
50,452,0,54,-1.00,13.54
50,453,0,56,-1.00,13.98
50,454,0,44,-1.00,13.93
50,455,0,49,-1.00,12.92
50,456,0,50,-1.00,13.31
50,457,0,58,-1.00,13.44
50,458,0,49,-1.00,12.12
50,459,0,58,-1.00,12.24
50,460,0,55,-1.00,12.54
50,461,0,58,-1.00,12.34
50,462,0,54,-1.00,11.98
50,463,0,47,-1.00,11.85
50,464,0,53,-1.00,12.27
50,465,0,64,-1.00,12.61
50,466,0,59,-1.00,12.36
50,467,0,55,-1.00,12.35
50,468,0,55,-1.00,12.57
50,469,0,57,-1.00,12.23
50,470,0,47,-1.00,12.41
50,471,0,45,-1.00,13.39
50,472,0,41,-1.00,12.93
50,473,0,43,-1.00,12.71
50,474,0,50,-1.00,13.00
50,475,0,50,-1.00,12.78
50,476,0,61,-1.00,13.23
50,477,0,48,-1.00,13.35
50,478,0,46,-1.00,13.26
50,479,0,46,-1.00,13.00
50,480,0,50,-1.00,13.25
50,481,0,57,-1.00,13.29
50,482,0,47,-1.00,13.65
50,483,0,41,-1.00,14.05
50,484,0,33,-1.00,13.38
50,485,0,37,-1.00,13.83
50,486,0,30,-1.00,13.73
50,487,0,26,-1.00,13.85
50,488,0,28,-1.00,13.64
50,489,0,28,-1.00,13.50
50,490,0,40,-1.00,13.93
50,491,0,40,-1.00,13.90
50,492,0,29,-1.00,13.82
50,493,0,29,-1.00,13.50
50,494,0,32,-1.00,13.88
50,495,0,24,-1.00,14.08
50,496,0,14,-1.00,14.25
50,497,0,17,-1.00,14.44
50,498,0,19,-1.00,14.88
50,499,0,20,-1.00,14.60
50,500,0,14,-1.00,14.71
51,1,603,382,0.19,0.21
51,2,664,358,0.39,0.42
51,3,637,352,0.53,0.56
51,4,630,332,0.70,0.82
51,5,630,297,0.92,0.91
51,6,659,285,1.08,1.14
51,7,609,270,1.17,1.32
51,8,592,279,1.28,1.52
51,9,581,274,1.40,1.67
51,10,570,256,1.61,1.64
51,11,544,245,1.71,1.61
51,12,560,259,1.90,1.71
51,13,555,252,1.95,1.88
51,14,538,259,2.06,1.97
51,15,526,251,2.16,2.07
51,16,513,268,2.17,2.23
51,17,515,282,2.28,2.25
51,18,527,303,2.35,2.40
51,19,549,281,2.45,2.60
51,20,496,252,2.59,2.61
51,21,501,234,2.59,2.58
51,22,499,238,2.71,2.75
51,23,464,247,2.82,2.76
51,24,436,250,2.92,2.83
51,25,429,242,3.09,2.63
51,26,413,249,3.00,2.60
51,27,419,272,2.89,2.49
51,28,412,295,3.14,2.53
51,29,447,320,3.23,2.60
51,30,437,321,3.26,2.66
51,31,419,278,3.18,2.51
51,32,423,274,3.40,2.70
51,33,440,264,3.45,2.92
51,34,451,277,3.41,3.15
51,35,463,233,3.45,3.23
51,36,448,206,3.56,3.39
51,37,464,220,3.66,3.40
51,38,494,215,3.56,3.48
51,39,439,202,3.56,3.69
51,40,468,194,3.70,3.73
51,41,432,180,3.55,3.88
51,42,458,213,3.62,4.05
51,43,475,227,3.66,4.31
51,44,458,210,3.65,4.17
51,45,451,178,3.75,4.21
51,46,436,146,3.83,4.26
51,47,455,153,3.96,4.40
51,48,442,173,3.85,4.58
51,49,448,181,3.96,4.70
51,50,469,179,3.91,4.47
51,51,492,173,3.93,4.54
51,52,451,180,3.92,4.58
51,53,433,166,4.00,4.70
51,54,481,177,3.97,4.89
51,55,459,145,3.89,4.89
51,56,462,138,3.87,4.93
51,57,467,117,3.95,4.98
51,58,482,111,4.08,5.31
51,59,510,112,4.23,5.05
51,60,481,89,4.29,5.03
51,61,479,104,4.14,4.85
51,62,481,110,3.92,4.43
51,63,468,117,3.92,4.50
51,64,503,123,3.73,4.43
51,65,528,110,3.74,4.03
51,66,516,101,3.74,4.07
51,67,514,90,3.71,3.86
51,68,531,91,3.75,3.91
51,69,537,100,3.71,3.57
51,70,542,94,3.63,3.38
51,71,582,117,3.59,3.33
51,72,546,108,3.49,3.34
51,73,526,133,3.45,3.36
51,74,534,133,3.53,3.37
51,75,507,125,3.39,3.56
51,76,521,123,3.42,3.51
51,77,506,128,3.47,3.54
51,78,487,143,3.53,3.70
51,79,482,119,3.64,3.60
51,80,502,127,3.84,3.90
51,81,524,145,3.94,3.91
51,82,500,134,3.96,3.95
51,83,527,127,4.10,4.14
51,84,490,123,4.15,4.25
51,85,469,107,4.08,4.10
51,86,497,126,4.00,4.19
51,87,536,126,3.98,4.05
51,88,532,125,4.07,4.27
51,89,533,123,4.01,4.39
51,90,536,111,4.03,4.55
51,91,517,123,4.04,4.61
51,92,549,113,3.96,4.77
51,93,506,113,3.97,4.78
51,94,552,114,3.92,4.50
51,95,517,126,3.95,4.54
51,96,521,112,3.96,4.37
51,97,474,113,3.97,4.48
51,98,481,120,4.04,4.52
51,99,550,122,4.12,4.69
51,100,454,115,4.25,4.59
51,101,472,114,4.26,4.74
51,102,459,111,4.50,4.71
51,103,434,110,4.68,4.75
51,104,425,112,4.71,4.62
51,105,422,109,4.68,4.63
51,106,439,107,4.64,4.55
51,107,448,120,4.73,4.70
51,108,486,123,4.89,4.84
51,109,514,103,5.17,4.90
51,110,507,117,5.27,4.78
51,111,469,115,5.23,4.73
51,112,446,113,5.29,4.84
51,113,474,104,5.30,4.90
51,114,479,102,5.32,4.92
51,115,443,88,5.22,4.89
51,116,449,100,5.27,4.89
51,117,423,83,5.14,4.79
51,118,421,64,5.00,4.17
51,119,451,71,5.08,4.07
51,120,498,83,5.09,4.60
51,121,477,79,5.25,4.73
51,122,473,79,5.28,4.91
51,123,449,82,5.05,4.88
51,124,453,90,5.00,4.92
51,125,468,99,5.11,5.13
51,126,461,99,5.08,5.29
51,127,475,98,5.19,5.31
51,128,454,99,5.25,5.55
51,129,479,94,5.17,5.45
51,130,470,85,5.27,5.40
51,131,479,90,5.27,5.60
51,132,510,73,5.09,5.65
51,133,481,94,5.12,5.78
51,134,479,91,5.21,5.85
51,135,483,95,5.31,5.90
51,136,488,91,5.23,6.02
51,137,445,82,5.22,6.36
51,138,478,88,5.24,6.59
51,139,448,72,5.24,6.47
51,140,457,53,5.33,6.85
51,141,417,49,5.42,7.08
51,142,448,44,5.37,7.00
51,143,446,48,5.38,7.16
51,144,468,42,5.46,7.10
51,145,490,40,5.55,6.62
51,146,504,27,5.59,6.65
51,147,514,28,5.66,6.64
51,148,493,20,5.72,6.35
51,149,493,19,5.77,6.17
51,150,498,21,5.71,6.00
51,151,448,31,5.71,5.47
51,152,473,28,5.70,5.31
51,153,463,29,5.65,5.14
51,154,452,33,5.55,4.72
51,155,454,42,5.54,4.93
51,156,451,48,5.38,5.08
51,157,456,45,5.23,5.32
51,158,445,43,5.11,5.81
51,159,456,55,5.25,5.89
51,160,507,40,5.14,5.60
51,161,477,42,5.03,5.55
51,162,453,50,5.03,5.92
51,163,450,57,4.90,6.05
51,164,498,62,4.78,5.97
51,165,464,62,4.69,6.13
51,166,462,59,4.60,6.59
51,167,480,51,4.57,6.48
51,168,515,65,4.61,6.45
51,169,524,59,4.48,6.64
51,170,521,61,4.40,6.55
51,171,503,50,4.49,6.66
51,172,477,53,4.53,6.77
51,173,492,49,4.67,6.85
51,174,505,47,4.64,6.65
51,175,513,35,4.68,6.38
51,176,558,24,4.59,6.50
51,177,586,13,4.61,6.25
51,178,604,8,4.67,7.00
51,179,562,16,4.59,7.75
51,180,553,12,4.71,7.40
51,181,555,9,4.68,7.75
51,182,553,9,4.73,7.75
51,183,535,9,4.73,8.38
51,184,540,10,4.71,8.40
51,185,549,8,4.79,8.88
51,186,567,9,4.84,9.12
51,187,576,13,5.01,8.92
51,188,536,7,4.90,9.33
51,189,533,5,4.91,9.00
51,190,527,3,4.91,9.00
51,191,519,1,4.83,-1.00
51,192,539,1,4.78,-1.00
51,193,560,0,4.73,-1.00
51,194,601,0,4.76,-1.00
51,195,646,0,4.85,-1.00
51,196,581,0,4.93,-1.00
51,197,591,0,4.86,-1.00
51,198,586,0,4.89,-1.00
51,199,608,0,4.89,-1.00
51,200,595,0,5.08,-1.00
51,201,569,0,5.08,-1.00
51,202,597,0,5.23,-1.00
51,203,606,0,5.28,-1.00
51,204,553,0,5.23,-1.00
51,205,543,0,5.29,-1.00
51,206,555,0,5.34,-1.00
51,207,524,0,5.45,-1.00
51,208,520,0,5.59,-1.00
51,209,500,0,5.56,-1.00
51,210,500,0,5.73,-1.00
51,211,495,0,5.71,-1.00
51,212,490,0,5.77,-1.00
51,213,500,0,5.83,-1.00
51,214,497,0,6.02,-1.00
51,215,436,0,6.18,-1.00
51,216,439,0,6.37,-1.00
51,217,468,0,6.39,-1.00
51,218,458,0,6.51,-1.00
51,219,459,0,6.53,-1.00
51,220,470,0,6.67,-1.00
51,221,426,0,6.80,-1.00
51,222,446,0,7.00,-1.00
51,223,416,0,6.91,-1.00
51,224,421,0,6.97,-1.00
51,225,415,0,7.00,-1.00
51,226,383,0,7.09,-1.00
51,227,361,0,7.31,-1.00
51,228,396,0,7.30,-1.00
51,229,376,0,7.12,-1.00
51,230,370,0,7.14,-1.00
51,231,360,0,7.23,-1.00
51,232,341,0,7.30,-1.00
51,233,348,0,7.37,-1.00
51,234,358,0,7.37,-1.00
51,235,403,0,7.50,-1.00
51,236,398,0,7.35,-1.00
51,237,413,0,7.69,-1.00
51,238,383,0,7.85,-1.00
51,239,349,0,7.93,-1.00
51,240,319,0,8.05,-1.00
51,241,318,0,8.01,-1.00
51,242,313,0,8.11,-1.00
51,243,284,0,8.27,-1.00
51,244,276,0,8.32,-1.00
51,245,284,0,7.93,-1.00
51,246,279,0,7.63,-1.00
51,247,296,0,7.51,-1.00
51,248,303,0,7.41,-1.00
51,249,313,0,7.41,-1.00
51,250,300,0,7.41,-1.00
51,251,336,0,7.43,-1.00
51,252,351,0,7.14,-1.00
51,253,371,0,6.92,-1.00
51,254,377,0,6.91,-1.00
51,255,388,0,6.92,-1.00
51,256,416,0,7.01,-1.00
51,257,424,0,6.96,-1.00
51,258,400,0,7.11,-1.00
51,259,377,0,7.15,-1.00
51,260,367,0,7.24,-1.00
51,261,424,0,7.25,-1.00
51,262,429,0,7.34,-1.00
51,263,392,0,7.42,-1.00
51,264,405,0,7.57,-1.00
51,265,370,0,7.73,-1.00
51,266,362,0,7.69,-1.00
51,267,382,0,7.72,-1.00
51,268,383,0,7.81,-1.00
51,269,376,0,7.89,-1.00
51,270,346,0,7.88,-1.00
51,271,343,0,7.84,-1.00
51,272,320,0,7.87,-1.00
51,273,310,0,8.03,-1.00
51,274,331,0,7.99,-1.00
51,275,309,0,8.06,-1.00
51,276,313,0,8.15,-1.00
51,277,293,0,8.15,-1.00
51,278,276,0,8.26,-1.00
51,279,308,0,8.16,-1.00
51,280,312,0,8.09,-1.00
51,281,301,0,7.99,-1.00
51,282,308,0,8.14,-1.00
51,283,302,0,8.14,-1.00
51,284,322,0,7.92,-1.00
51,285,360,0,8.00,-1.00
51,286,337,0,8.04,-1.00
51,287,330,0,8.01,-1.00
51,288,327,0,8.00,-1.00
51,289,320,0,7.94,-1.00
51,290,326,0,7.89,-1.00
51,291,313,0,7.90,-1.00
51,292,324,0,7.84,-1.00
51,293,292,0,7.90,-1.00
51,294,303,0,7.93,-1.00
51,295,334,0,8.13,-1.00
51,296,330,0,8.33,-1.00
51,297,321,0,8.34,-1.00
51,298,336,0,8.33,-1.00
51,299,331,0,8.28,-1.00
51,300,355,0,8.29,-1.00
51,301,332,0,8.45,-1.00
51,302,328,0,8.55,-1.00
51,303,290,0,8.60,-1.00
51,304,299,0,8.62,-1.00
51,305,263,0,8.76,-1.00
51,306,268,0,8.95,-1.00
51,307,252,0,9.10,-1.00
51,308,242,0,9.03,-1.00
51,309,273,0,8.97,-1.00
51,310,253,0,8.93,-1.00
51,311,252,0,8.76,-1.00
51,312,237,0,8.94,-1.00
51,313,220,0,9.10,-1.00
51,314,215,0,9.22,-1.00
51,315,222,0,9.41,-1.00
51,316,206,0,9.31,-1.00
51,317,206,0,9.58,-1.00
51,318,224,0,9.46,-1.00
51,319,207,0,9.38,-1.00
51,320,213,0,9.44,-1.00
51,321,222,0,9.55,-1.00
51,322,240,0,9.43,-1.00
51,323,210,0,9.48,-1.00
51,324,201,0,9.44,-1.00
51,325,212,0,9.35,-1.00
51,326,236,0,9.31,-1.00
51,327,232,0,9.42,-1.00
51,328,235,0,9.51,-1.00
51,329,277,0,9.68,-1.00
51,330,242,0,9.70,-1.00
51,331,224,0,9.62,-1.00
51,332,195,0,9.61,-1.00
51,333,196,0,9.59,-1.00
51,334,204,0,9.50,-1.00
51,335,215,0,9.61,-1.00
51,336,213,0,9.63,-1.00
51,337,199,0,9.65,-1.00
51,338,212,0,9.61,-1.00
51,339,209,0,9.68,-1.00
51,340,202,0,9.76,-1.00
51,341,210,0,9.81,-1.00
51,342,185,0,9.76,-1.00
51,343,173,0,9.95,-1.00
51,344,172,0,10.08,-1.00
51,345,187,0,10.20,-1.00
51,346,178,0,10.28,-1.00
51,347,173,0,10.45,-1.00
51,348,163,0,10.25,-1.00
51,349,196,0,10.19,-1.00
51,350,193,0,10.31,-1.00
51,351,175,0,10.43,-1.00
51,352,183,0,10.58,-1.00
51,353,181,0,10.81,-1.00
51,354,162,0,10.72,-1.00
51,355,178,0,10.83,-1.00
51,356,184,0,10.80,-1.00
51,357,183,0,10.79,-1.00
51,358,177,0,10.54,-1.00
51,359,199,0,10.56,-1.00
51,360,214,0,10.43,-1.00
51,361,204,0,10.48,-1.00
51,362,206,0,10.63,-1.00
51,363,210,0,10.65,-1.00
51,364,191,0,10.98,-1.00
51,365,209,0,11.19,-1.00
51,366,205,0,11.29,-1.00
51,367,180,0,11.23,-1.00
51,368,161,0,11.24,-1.00
51,369,151,0,11.46,-1.00
51,370,142,0,11.65,-1.00
51,371,153,0,11.46,-1.00
51,372,174,0,11.16,-1.00
51,373,161,0,11.01,-1.00
51,374,144,0,11.40,-1.00
51,375,149,0,11.24,-1.00
51,376,147,0,11.41,-1.00
51,377,142,0,11.52,-1.00
51,378,141,0,11.56,-1.00
51,379,141,0,11.38,-1.00
51,380,136,0,11.43,-1.00
51,381,131,0,11.60,-1.00
51,382,131,0,11.73,-1.00
51,383,130,0,11.63,-1.00
51,384,135,0,11.63,-1.00
51,385,148,0,11.71,-1.00
51,386,129,0,11.28,-1.00
51,387,136,0,11.13,-1.00
51,388,156,0,11.18,-1.00
51,389,150,0,11.13,-1.00
51,390,170,0,11.12,-1.00
51,391,165,0,11.26,-1.00
51,392,150,0,11.49,-1.00
51,393,165,0,11.35,-1.00
51,394,181,0,11.44,-1.00
51,395,156,0,11.38,-1.00
51,396,160,0,11.37,-1.00
51,397,142,0,11.59,-1.00
51,398,123,0,11.74,-1.00
51,399,132,0,11.82,-1.00
51,400,129,0,11.91,-1.00
51,401,126,0,12.17,-1.00
51,402,124,0,12.24,-1.00
51,403,123,0,12.22,-1.00
51,404,112,0,12.04,-1.00
51,405,121,0,11.89,-1.00
51,406,121,0,11.99,-1.00
51,407,125,0,11.86,-1.00
51,408,131,0,11.92,-1.00
51,409,137,0,11.96,-1.00
51,410,135,0,12.07,-1.00
51,411,138,0,12.20,-1.00
51,412,119,0,12.17,-1.00
51,413,114,0,12.36,-1.00
51,414,96,0,12.65,-1.00
51,415,115,0,12.78,-1.00
51,416,112,0,12.66,-1.00
51,417,102,0,13.00,-1.00
51,418,85,0,13.07,-1.00
51,419,97,0,13.21,-1.00
51,420,95,0,12.80,-1.00
51,421,112,0,12.97,-1.00
51,422,73,0,12.93,-1.00
51,423,65,0,13.18,-1.00
51,424,65,0,13.23,-1.00
51,425,60,0,13.45,-1.00
51,426,50,0,13.70,-1.00
51,427,48,0,13.94,-1.00
51,428,61,0,13.67,-1.00
51,429,57,0,13.79,-1.00
51,430,50,0,13.84,-1.00
51,431,47,0,14.00,-1.00
51,432,50,0,14.42,-1.00
51,433,43,0,14.28,-1.00
51,434,38,0,14.24,-1.00
51,435,37,0,14.65,-1.00
51,436,31,0,15.32,-1.00
51,437,27,0,14.78,-1.00
51,438,23,0,14.39,-1.00
51,439,14,0,14.79,-1.00
51,440,8,0,15.12,-1.00
51,441,15,0,15.20,-1.00
51,442,16,0,15.94,-1.00
51,443,11,0,16.27,-1.00
51,444,9,0,16.67,-1.00
51,445,4,0,16.50,-1.00
51,446,3,0,17.67,-1.00
51,447,3,0,17.67,-1.00
51,448,5,0,17.60,-1.00
51,449,7,0,17.57,-1.00
51,450,5,0,18.20,-1.00
51,451,4,0,18.50,-1.00
51,452,6,0,18.83,-1.00
51,453,2,0,20.00,-1.00
51,454,4,0,20.00,-1.00
51,455,3,0,20.33,-1.00
51,456,1,0,22.00,-1.00
51,457,0,0,-1.00,-1.00
51,458,0,0,-1.00,-1.00
51,459,0,0,-1.00,-1.00
