rep,t,pop1,pop2,k1,k2
46,346,1000,0,3.74,-1.00
46,347,1000,0,3.61,-1.00
46,348,1000,0,3.62,-1.00
46,349,1000,0,3.60,-1.00
46,350,1000,0,3.62,-1.00
46,351,1000,0,3.61,-1.00
46,352,1000,0,3.60,-1.00
46,353,1000,0,3.66,-1.00
46,354,1000,0,3.66,-1.00
46,355,1000,0,3.69,-1.00
46,356,1000,0,3.72,-1.00
46,357,1000,0,3.77,-1.00
46,358,1000,0,3.78,-1.00
46,359,1000,0,3.73,-1.00
46,360,1000,0,3.77,-1.00
46,361,1000,0,3.71,-1.00
46,362,1000,0,3.69,-1.00
46,363,1000,0,3.75,-1.00
46,364,1000,0,3.80,-1.00
46,365,1000,0,3.87,-1.00
46,366,1000,0,3.91,-1.00
46,367,1000,0,3.93,-1.00
46,368,1000,0,3.94,-1.00
46,369,1000,0,4.00,-1.00
46,370,1000,0,4.02,-1.00
46,371,1000,0,4.02,-1.00
46,372,1000,0,4.07,-1.00
46,373,1000,0,4.09,-1.00
46,374,1000,0,4.14,-1.00
46,375,1000,0,4.17,-1.00
46,376,1000,0,4.18,-1.00
46,377,1000,0,4.17,-1.00
46,378,1000,0,4.16,-1.00
46,379,1000,0,4.17,-1.00
46,380,1000,0,4.23,-1.00
46,381,1000,0,4.04,-1.00
46,382,1000,0,4.05,-1.00
46,383,1000,0,4.17,-1.00
46,384,1000,0,4.13,-1.00
46,385,1000,0,4.17,-1.00
46,386,1000,0,4.23,-1.00
46,387,1000,0,4.29,-1.00
46,388,1000,0,4.33,-1.00
46,389,1000,0,4.25,-1.00
46,390,1000,0,4.29,-1.00
46,391,1000,0,4.26,-1.00
46,392,1000,0,4.30,-1.00
46,393,1000,0,4.28,-1.00
46,394,1000,0,4.37,-1.00
46,395,1000,0,4.36,-1.00
46,396,1000,0,4.35,-1.00
46,397,1000,0,4.28,-1.00
46,398,1000,0,4.24,-1.00
46,399,1000,0,4.23,-1.00
46,400,1000,0,4.10,-1.00
46,401,1000,0,4.00,-1.00
46,402,1000,0,4.03,-1.00
46,403,1000,0,3.97,-1.00
46,404,1000,0,4.03,-1.00
46,405,1000,0,4.08,-1.00
46,406,1000,0,4.12,-1.00
46,407,1000,0,4.28,-1.00
46,408,1000,0,4.36,-1.00
46,409,1000,0,4.39,-1.00
46,410,1000,0,4.38,-1.00
46,411,1000,0,4.33,-1.00
46,412,1000,0,4.39,-1.00
46,413,1000,0,4.46,-1.00
46,414,1000,0,4.45,-1.00
46,415,1000,0,4.49,-1.00
46,416,1000,0,4.59,-1.00
46,417,1000,0,4.55,-1.00
46,418,1000,0,4.59,-1.00
46,419,1000,0,4.61,-1.00
46,420,1000,0,4.54,-1.00
46,421,1000,0,4.60,-1.00
46,422,1000,0,4.64,-1.00
46,423,1000,0,4.58,-1.00
46,424,1000,0,4.58,-1.00
46,425,1000,0,4.58,-1.00
46,426,1000,0,4.50,-1.00
46,427,1000,0,4.58,-1.00
46,428,1000,0,4.55,-1.00
46,429,1000,0,4.56,-1.00
46,430,1000,0,4.64,-1.00
46,431,1000,0,4.62,-1.00
46,432,1000,0,4.72,-1.00
46,433,1000,0,4.74,-1.00
46,434,1000,0,4.78,-1.00
46,435,1000,0,4.87,-1.00
46,436,1000,0,4.87,-1.00
46,437,1000,0,4.97,-1.00
46,438,1000,0,5.00,-1.00
46,439,1000,0,5.10,-1.00
46,440,1000,0,5.09,-1.00
46,441,1000,0,5.01,-1.00
46,442,1000,0,5.03,-1.00
46,443,1000,0,4.96,-1.00
46,444,1000,0,4.93,-1.00
46,445,1000,0,4.94,-1.00
46,446,1000,0,4.93,-1.00
46,447,1000,0,4.97,-1.00
46,448,1000,0,5.02,-1.00
46,449,1000,0,5.10,-1.00
46,450,1000,0,5.16,-1.00
46,451,1000,0,5.17,-1.00
46,452,1000,0,5.18,-1.00
46,453,1000,0,5.16,-1.00
46,454,1000,0,5.15,-1.00
46,455,1000,0,5.03,-1.00
46,456,1000,0,5.04,-1.00
46,457,1000,0,5.04,-1.00
46,458,1000,0,5.02,-1.00
46,459,1000,0,5.10,-1.00
46,460,1000,0,5.07,-1.00
46,461,1000,0,5.07,-1.00
46,462,1000,0,4.98,-1.00
46,463,1000,0,4.92,-1.00
46,464,1000,0,4.86,-1.00
46,465,1000,0,4.90,-1.00
46,466,1000,0,4.89,-1.00
46,467,1000,0,4.80,-1.00
46,468,1000,0,4.81,-1.00
46,469,1000,0,4.79,-1.00
46,470,1000,0,4.79,-1.00
46,471,1000,0,4.80,-1.00
46,472,1000,0,4.78,-1.00
46,473,1000,0,4.70,-1.00
46,474,1000,0,4.82,-1.00
46,475,1000,0,4.83,-1.00
46,476,1000,0,4.92,-1.00
46,477,1000,0,4.90,-1.00
46,478,1000,0,4.98,-1.00
46,479,1000,0,5.04,-1.00
46,480,1000,0,5.10,-1.00
46,481,1000,0,5.26,-1.00
46,482,1000,0,5.26,-1.00
46,483,1000,0,5.34,-1.00
46,484,1000,0,5.37,-1.00
46,485,1000,0,5.34,-1.00
46,486,1000,0,5.33,-1.00
46,487,1000,0,5.36,-1.00
46,488,1000,0,5.35,-1.00
46,489,1000,0,5.31,-1.00
46,490,1000,0,5.38,-1.00
46,491,1000,0,5.19,-1.00
46,492,1000,0,5.11,-1.00
46,493,1000,0,5.15,-1.00
46,494,1000,0,5.26,-1.00
46,495,1000,0,5.16,-1.00
46,496,1000,0,5.16,-1.00
46,497,1000,0,5.14,-1.00
46,498,1000,0,5.16,-1.00
46,499,1000,0,5.15,-1.00
46,500,1000,0,5.02,-1.00
47,1,408,592,0.18,0.16
47,2,383,617,0.32,0.33
47,3,392,608,0.53,0.46
47,4,391,609,0.69,0.69
47,5,406,594,0.73,0.88
47,6,417,583,0.84,0.94
47,7,417,583,0.92,1.03
47,8,396,604,1.18,1.15
47,9,404,596,1.33,1.25
47,10,434,566,1.47,1.31
47,11,425,575,1.49,1.39
47,12,406,594,1.65,1.43
47,13,411,589,1.69,1.52
47,14,407,593,1.70,1.63
47,15,399,601,1.79,1.73
47,16,414,586,1.92,1.77
47,17,402,598,1.93,1.91
47,18,412,588,2.00,1.96
47,19,450,550,2.15,1.98
47,20,473,527,2.22,2.06
47,21,486,514,2.32,2.09
47,22,466,534,2.42,2.09
47,23,468,532,2.51,2.10
47,24,457,543,2.51,2.19
47,25,447,553,2.56,2.13
47,26,439,561,2.53,2.14
47,27,447,553,2.48,2.23
47,28,457,543,2.65,2.31
47,29,452,548,2.62,2.37
47,30,448,552,2.75,2.35
47,31,470,530,2.86,2.45
47,32,474,526,2.93,2.50
47,33,462,538,2.98,2.45
47,34,474,526,2.96,2.59
47,35,492,508,3.03,2.67
47,36,463,537,3.03,2.73
47,37,430,570,3.07,2.64
47,38,426,574,3.19,2.70
47,39,443,557,3.24,2.76
47,40,424,576,3.38,2.81
47,41,424,576,3.37,2.79
47,42,415,585,3.37,2.91
47,43,424,576,3.41,2.97
47,44,407,593,3.26,3.09
47,45,415,585,3.32,3.19
47,46,425,575,3.39,3.22
47,47,438,562,3.36,3.38
47,48,434,566,3.37,3.35
47,49,440,560,3.58,3.54
47,50,439,561,3.67,3.50
47,51,426,574,3.58,3.45
47,52,389,611,3.82,3.42
47,53,385,615,3.80,3.39
47,54,375,625,3.64,3.49
47,55,375,625,3.58,3.49
47,56,394,606,3.58,3.45
47,57,413,587,3.61,3.50
47,58,410,590,3.46,3.46
47,59,418,582,3.51,3.46
47,60,394,606,3.55,3.47
47,61,420,580,3.72,3.37
47,62,456,544,3.59,3.40
47,63,479,521,3.47,3.33
47,64,479,521,3.54,3.45
47,65,464,536,3.60,3.46
47,66,452,548,3.64,3.54
47,67,496,504,3.69,3.46
47,68,498,502,3.64,3.51
47,69,488,512,3.70,3.38
47,70,497,503,3.48,3.27
47,71,528,472,3.47,3.41
47,72,531,469,3.44,3.53
47,73,506,494,3.47,3.44
47,74,509,491,3.32,3.48
47,75,486,514,3.38,3.44
47,76,493,507,3.47,3.64
47,77,498,502,3.52,3.57
47,78,510,490,3.49,3.58
47,79,539,461,3.49,3.60
47,80,542,458,3.53,3.58
47,81,547,453,3.59,3.67
47,82,526,474,3.49,3.69
47,83,522,478,3.50,3.78
47,84,534,466,3.46,3.80
47,85,543,457,3.57,3.96
47,86,576,424,3.56,4.04
47,87,598,402,3.60,3.99
47,88,594,406,3.60,4.06
47,89,606,394,3.56,4.12
47,90,619,381,3.50,3.89
47,91,597,403,3.47,4.00
47,92,624,376,3.49,3.89
47,93,626,374,3.51,3.98
47,94,624,376,3.48,4.13
47,95,655,345,3.58,4.09
47,96,635,365,3.49,4.11
47,97,653,347,3.50,4.09
47,98,679,321,3.60,4.23
47,99,679,321,3.61,4.30
47,100,663,337,3.47,4.15
47,101,694,306,3.51,4.39
47,102,718,282,3.47,4.46
47,103,705,295,3.31,4.56
47,104,721,279,3.23,4.57
47,105,718,282,3.35,4.46
47,106,731,269,3.15,4.27
47,107,733,267,3.16,4.32
47,108,730,270,3.02,4.27
47,109,747,253,2.96,4.11
47,110,747,253,2.93,4.04
47,111,750,250,2.93,4.07
47,112,790,210,2.86,4.00
47,113,814,186,2.82,3.84
47,114,849,151,2.83,3.67
47,115,856,144,2.78,3.58
47,116,882,118,2.77,3.54
47,117,895,105,2.78,3.44
47,118,890,110,2.88,3.17
47,119,883,117,2.86,3.05
47,120,882,118,3.04,3.26
47,121,900,100,2.99,3.40
47,122,885,115,2.98,3.43
47,123,900,100,3.01,3.47
47,124,911,89,3.05,3.46
47,125,917,83,3.00,3.27
47,126,929,71,3.06,3.23
47,127,943,57,3.06,2.86
47,128,943,57,2.99,2.79
47,129,932,68,3.05,2.85
47,130,929,71,3.06,2.56
47,131,934,66,2.94,2.80
47,132,951,49,2.95,2.61
47,133,949,51,3.02,2.67
47,134,942,58,3.03,2.52
47,135,939,61,3.10,2.67
47,136,946,54,3.10,2.65
47,137,953,47,3.05,2.70
47,138,954,46,3.18,3.09
47,139,955,45,3.17,3.09
47,140,943,57,3.27,2.96
47,141,943,57,3.38,2.86
47,142,945,55,3.49,2.49
47,143,942,58,3.66,2.53
47,144,954,46,3.64,2.80
47,145,946,54,3.76,2.61
47,146,942,58,3.83,2.71
47,147,938,62,3.79,3.31
47,148,940,60,3.83,3.42
47,149,935,65,3.77,3.38
47,150,940,60,3.79,3.48
47,151,937,63,3.75,3.56
47,152,944,56,3.76,3.89
47,153,942,58,3.74,3.71
47,154,948,52,3.75,3.42
47,155,949,51,3.85,3.24
47,156,950,50,3.96,3.36
47,157,949,51,4.05,3.47
47,158,953,47,4.15,3.68
47,159,954,46,4.25,3.96
47,160,943,57,4.21,4.04
47,161,935,65,4.27,4.20
47,162,934,66,4.26,4.21
47,163,947,53,4.23,4.08
47,164,946,54,4.24,4.31
47,165,944,56,4.32,4.57
47,166,946,54,4.40,4.57
47,167,959,41,4.44,4.61
47,168,961,39,4.52,4.46
47,169,971,29,4.52,4.55
47,170,960,40,4.54,4.43
47,171,945,55,4.58,4.51
47,172,949,51,4.53,4.78
47,173,948,52,4.53,4.83
47,174,951,49,4.46,4.94
47,175,947,53,4.39,5.08
47,176,952,48,4.46,5.25
47,177,944,56,4.40,5.66
47,178,947,53,4.45,5.43
47,179,946,54,4.46,5.33
47,180,948,52,4.49,5.48
47,181,944,56,4.47,5.64
47,182,954,46,4.44,5.65
47,183,962,38,4.43,5.79
47,184,957,43,4.47,5.91
47,185,959,41,4.48,5.80
47,186,954,46,4.49,6.17
47,187,953,47,4.42,5.89
47,188,953,47,4.44,5.77
47,189,958,42,4.46,5.60
47,190,956,44,4.54,5.98
47,191,963,37,4.51,5.86
47,192,963,37,4.46,5.62
47,193,969,31,4.40,5.68
47,194,971,29,4.47,5.90
47,195,973,27,4.50,5.63
47,196,973,27,4.44,6.22
47,197,978,22,4.55,7.09
47,198,976,24,4.48,6.75
47,199,978,22,4.56,7.45
47,200,980,20,4.68,7.00
47,201,981,19,4.65,5.89
47,202,980,20,4.77,5.70
47,203,984,16,4.75,6.38
47,204,990,10,4.72,6.50
47,205,989,11,4.69,7.18
47,206,985,15,4.57,6.93
47,207,986,14,4.59,7.00
47,208,987,13,4.62,7.00
47,209,985,15,4.57,5.73
47,210,990,10,4.65,6.20
47,211,991,9,4.63,6.33
47,212,987,13,4.63,5.85
47,213,991,9,4.57,5.89
47,214,987,13,4.54,6.00
47,215,979,21,4.58,5.95
47,216,981,19,4.64,5.68
47,217,982,18,4.70,5.67
47,218,984,16,4.70,5.75
47,219,986,14,4.68,6.43
47,220,983,17,4.61,6.82
47,221,985,15,4.64,6.47
47,222,987,13,4.65,6.92
47,223,984,16,4.68,5.06
47,224,994,6,4.74,5.50
47,225,993,7,4.75,6.14
47,226,994,6,4.73,6.00
47,227,996,4,4.78,6.00
47,228,994,6,4.78,6.00
47,229,995,5,4.72,6.00
47,230,994,6,4.74,6.00
47,231,993,7,4.65,6.29
47,232,993,7,4.61,6.29
47,233,992,8,4.57,6.38
47,234,991,9,4.60,6.22
47,235,992,8,4.55,6.88
47,236,995,5,4.49,7.40
47,237,996,4,4.51,7.25
47,238,991,9,4.49,7.22
47,239,992,8,4.62,7.38
47,240,990,10,4.62,7.50
47,241,993,7,4.66,7.57
47,242,996,4,4.64,8.25
47,243,996,4,4.71,8.50
47,244,995,5,4.85,8.60
47,245,994,6,4.83,9.17
47,246,996,4,4.87,8.75
47,247,995,5,4.89,8.60
47,248,994,6,4.72,8.00
47,249,997,3,4.67,8.00
47,250,996,4,4.67,8.00
47,251,997,3,4.72,8.00
47,252,997,3,4.78,8.00
47,253,998,2,4.87,8.00
47,254,998,2,4.78,8.00
47,255,1000,0,4.72,-1.00
47,256,1000,0,4.72,-1.00
47,257,1000,0,4.80,-1.00
47,258,1000,0,4.84,-1.00
47,259,1000,0,4.88,-1.00
47,260,1000,0,4.90,-1.00
47,261,1000,0,4.91,-1.00
47,262,1000,0,4.94,-1.00
47,263,1000,0,4.96,-1.00
47,264,1000,0,4.96,-1.00
47,265,1000,0,5.08,-1.00
47,266,1000,0,5.09,-1.00
47,267,1000,0,5.16,-1.00
47,268,1000,0,5.20,-1.00
47,269,1000,0,5.21,-1.00
47,270,1000,0,5.28,-1.00
47,271,1000,0,5.26,-1.00
47,272,1000,0,5.16,-1.00
47,273,1000,0,5.20,-1.00
47,274,1000,0,5.20,-1.00
47,275,1000,0,5.19,-1.00
47,276,1000,0,5.22,-1.00
47,277,1000,0,5.25,-1.00
47,278,1000,0,5.28,-1.00
47,279,1000,0,5.23,-1.00
47,280,1000,0,5.30,-1.00
47,281,1000,0,5.24,-1.00
47,282,1000,0,5.19,-1.00
47,283,1000,0,5.16,-1.00
47,284,1000,0,5.15,-1.00
47,285,1000,0,5.08,-1.00
47,286,1000,0,4.93,-1.00
47,287,1000,0,4.91,-1.00
47,288,1000,0,4.86,-1.00
47,289,1000,0,4.84,-1.00
47,290,1000,0,4.69,-1.00
47,291,1000,0,4.64,-1.00
47,292,1000,0,4.68,-1.00
47,293,1000,0,4.79,-1.00
47,294,1000,0,4.89,-1.00
47,295,1000,0,4.84,-1.00
47,296,1000,0,4.98,-1.00
47,297,1000,0,5.04,-1.00
47,298,1000,0,5.01,-1.00
47,299,1000,0,5.09,-1.00
47,300,1000,0,5.11,-1.00
47,301,1000,0,5.18,-1.00
47,302,1000,0,5.09,-1.00
47,303,1000,0,5.19,-1.00
47,304,1000,0,5.21,-1.00
47,305,1000,0,5.23,-1.00
47,306,1000,0,5.16,-1.00
47,307,1000,0,5.20,-1.00
47,308,1000,0,5.22,-1.00
47,309,1000,0,5.23,-1.00
47,310,1000,0,5.35,-1.00
47,311,1000,0,5.37,-1.00
47,312,1000,0,5.41,-1.00
47,313,1000,0,5.52,-1.00
47,314,1000,0,5.52,-1.00
47,315,1000,0,5.56,-1.00
47,316,1000,0,5.33,-1.00
47,317,1000,0,5.21,-1.00
47,318,1000,0,5.20,-1.00
47,319,1000,0,5.15,-1.00
47,320,1000,0,5.22,-1.00
47,321,1000,0,5.22,-1.00
47,322,1000,0,5.29,-1.00
47,323,1000,0,5.27,-1.00
47,324,1000,0,5.26,-1.00
47,325,1000,0,5.38,-1.00
47,326,1000,0,5.27,-1.00
47,327,1000,0,5.31,-1.00
47,328,1000,0,5.28,-1.00
47,329,1000,0,5.29,-1.00
47,330,1000,0,5.31,-1.00
47,331,1000,0,5.41,-1.00
47,332,1000,0,5.34,-1.00
47,333,1000,0,5.29,-1.00
47,334,1000,0,5.23,-1.00
47,335,1000,0,5.16,-1.00
47,336,1000,0,5.29,-1.00
47,337,1000,0,5.30,-1.00
47,338,1000,0,5.36,-1.00
47,339,1000,0,5.41,-1.00
47,340,1000,0,5.28,-1.00
47,341,1000,0,5.33,-1.00
47,342,1000,0,5.39,-1.00
47,343,1000,0,5.33,-1.00
47,344,1000,0,5.26,-1.00
47,345,1000,0,5.19,-1.00
47,346,1000,0,5.09,-1.00
47,347,1000,0,5.05,-1.00
47,348,1000,0,5.01,-1.00
47,349,1000,0,4.98,-1.00
47,350,1000,0,4.90,-1.00
47,351,1000,0,4.86,-1.00
47,352,1000,0,4.88,-1.00
47,353,1000,0,4.97,-1.00
47,354,1000,0,4.88,-1.00
47,355,1000,0,4.87,-1.00
47,356,1000,0,4.91,-1.00
47,357,1000,0,4.86,-1.00
47,358,1000,0,4.86,-1.00
47,359,1000,0,4.92,-1.00
47,360,1000,0,4.97,-1.00
47,361,1000,0,4.98,-1.00
47,362,1000,0,4.88,-1.00
47,363,1000,0,4.87,-1.00
47,364,1000,0,4.94,-1.00
47,365,1000,0,4.94,-1.00
47,366,1000,0,5.03,-1.00
47,367,1000,0,5.00,-1.00
47,368,1000,0,5.14,-1.00
47,369,1000,0,5.17,-1.00
47,370,1000,0,5.25,-1.00
47,371,1000,0,5.28,-1.00
47,372,1000,0,5.39,-1.00
47,373,1000,0,5.43,-1.00
47,374,1000,0,5.43,-1.00
47,375,1000,0,5.43,-1.00
47,376,1000,0,5.38,-1.00
47,377,1000,0,5.36,-1.00
47,378,1000,0,5.43,-1.00
47,379,1000,0,5.53,-1.00
47,380,1000,0,5.63,-1.00
47,381,1000,0,5.62,-1.00
47,382,1000,0,5.60,-1.00
47,383,1000,0,5.52,-1.00
47,384,1000,0,5.55,-1.00
47,385,1000,0,5.61,-1.00
47,386,1000,0,5.63,-1.00
47,387,1000,0,5.51,-1.00
47,388,1000,0,5.54,-1.00
47,389,1000,0,5.44,-1.00
47,390,1000,0,5.42,-1.00
47,391,1000,0,5.39,-1.00
47,392,1000,0,5.39,-1.00
47,393,1000,0,5.38,-1.00
47,394,1000,0,5.43,-1.00
47,395,1000,0,5.41,-1.00
47,396,1000,0,5.43,-1.00
47,397,1000,0,5.47,-1.00
47,398,1000,0,5.44,-1.00
47,399,1000,0,5.59,-1.00
47,400,1000,0,5.63,-1.00
47,401,1000,0,5.71,-1.00
47,402,1000,0,5.74,-1.00
47,403,1000,0,5.73,-1.00
47,404,1000,0,5.70,-1.00
47,405,1000,0,5.73,-1.00
47,406,1000,0,5.72,-1.00
47,407,1000,0,5.75,-1.00
47,408,1000,0,5.72,-1.00
47,409,1000,0,5.76,-1.00
47,410,1000,0,5.68,-1.00
47,411,1000,0,5.63,-1.00
47,412,1000,0,5.56,-1.00
47,413,1000,0,5.63,-1.00
47,414,1000,0,5.61,-1.00
47,415,1000,0,5.71,-1.00
47,416,1000,0,5.78,-1.00
47,417,1000,0,5.80,-1.00
47,418,1000,0,5.86,-1.00
47,419,1000,0,5.81,-1.00
47,420,1000,0,5.84,-1.00
47,421,1000,0,5.78,-1.00
47,422,1000,0,5.76,-1.00
47,423,1000,0,5.82,-1.00
47,424,1000,0,5.72,-1.00
47,425,1000,0,5.73,-1.00
47,426,1000,0,5.77,-1.00
47,427,1000,0,5.74,-1.00
47,428,1000,0,5.80,-1.00
47,429,1000,0,5.83,-1.00
47,430,1000,0,5.74,-1.00
47,431,1000,0,5.69,-1.00
47,432,1000,0,5.67,-1.00
47,433,1000,0,5.74,-1.00
47,434,1000,0,5.72,-1.00
47,435,1000,0,5.81,-1.00
47,436,1000,0,5.75,-1.00
47,437,1000,0,5.70,-1.00
47,438,1000,0,5.78,-1.00
47,439,1000,0,5.89,-1.00
47,440,1000,0,6.00,-1.00
47,441,1000,0,6.01,-1.00
47,442,1000,0,6.01,-1.00
47,443,1000,0,5.98,-1.00
47,444,1000,0,6.03,-1.00
47,445,1000,0,6.16,-1.00
47,446,1000,0,6.09,-1.00
47,447,1000,0,6.10,-1.00
47,448,1000,0,6.05,-1.00
47,449,1000,0,6.12,-1.00
47,450,1000,0,6.10,-1.00
47,451,1000,0,6.10,-1.00
47,452,1000,0,6.14,-1.00
47,453,1000,0,6.25,-1.00
47,454,1000,0,6.30,-1.00
47,455,1000,0,6.27,-1.00
47,456,1000,0,6.38,-1.00
47,457,1000,0,6.41,-1.00
47,458,1000,0,6.40,-1.00
47,459,1000,0,6.39,-1.00
47,460,1000,0,6.37,-1.00
47,461,1000,0,6.31,-1.00
47,462,1000,0,6.23,-1.00
47,463,1000,0,6.24,-1.00
47,464,1000,0,6.12,-1.00
47,465,1000,0,6.07,-1.00
47,466,1000,0,6.13,-1.00
47,467,1000,0,6.16,-1.00
47,468,1000,0,6.19,-1.00
47,469,1000,0,6.17,-1.00
47,470,1000,0,6.18,-1.00
47,471,1000,0,6.23,-1.00
47,472,1000,0,6.31,-1.00
47,473,1000,0,6.32,-1.00
47,474,1000,0,6.27,-1.00
47,475,1000,0,6.21,-1.00
47,476,1000,0,6.28,-1.00
47,477,1000,0,6.32,-1.00
47,478,1000,0,6.35,-1.00
47,479,1000,0,6.38,-1.00
47,480,1000,0,6.32,-1.00
47,481,1000,0,6.40,-1.00
47,482,1000,0,6.36,-1.00
47,483,1000,0,6.38,-1.00
47,484,1000,0,6.34,-1.00
47,485,1000,0,6.38,-1.00
47,486,1000,0,6.29,-1.00
47,487,1000,0,6.24,-1.00
47,488,1000,0,6.27,-1.00
47,489,1000,0,6.36,-1.00
47,490,1000,0,6.22,-1.00
47,491,1000,0,6.17,-1.00
47,492,1000,0,6.18,-1.00
47,493,1000,0,6.17,-1.00
47,494,1000,0,6.11,-1.00
47,495,1000,0,6.16,-1.00
47,496,1000,0,6.24,-1.00
47,497,1000,0,6.19,-1.00
47,498,1000,0,6.16,-1.00
47,499,1000,0,6.17,-1.00
47,500,1000,0,6.13,-1.00
48,1,380,620,0.15,0.18
48,2,373,627,0.35,0.36
48,3,377,623,0.48,0.49
48,4,369,631,0.66,0.63
48,5,363,637,0.80,0.76
48,6,354,646,0.94,0.92
48,7,370,630,0.97,1.00
48,8,376,624,1.06,1.14
48,9,371,629,1.16,1.19
48,10,349,651,1.29,1.31
48,11,349,651,1.36,1.38
48,12,349,651,1.48,1.45
48,13,333,667,1.66,1.54
48,14,322,678,1.60,1.62
48,15,303,697,1.79,1.67
48,16,307,693,1.84,1.78
48,17,304,696,1.88,1.85
48,18,284,716,2.00,1.89
48,19,283,717,2.11,1.93
48,20,285,715,2.22,1.98
48,21,282,718,2.28,2.06
48,22,310,690,2.16,2.20
48,23,309,691,2.21,2.41
48,24,316,684,2.28,2.31
48,25,310,690,2.40,2.41
48,26,309,691,2.51,2.50
48,27,307,693,2.48,2.51
48,28,321,679,2.52,2.57
48,29,298,702,2.55,2.46
48,30,304,696,2.63,2.46
48,31,318,682,2.70,2.56
48,32,319,681,2.88,2.61
48,33,297,703,2.89,2.62
48,34,320,680,2.71,2.66
48,35,340,660,2.81,2.67
48,36,329,671,2.76,2.78
48,37,344,656,2.70,2.78
48,38,368,632,2.47,2.78
48,39,363,637,2.47,2.86
48,40,385,615,2.33,2.82
48,41,374,626,2.33,2.79
48,42,383,617,2.34,2.72
48,43,417,583,2.19,2.73
48,44,404,596,2.23,2.74
48,45,389,611,2.33,2.69
48,46,405,595,2.43,2.63
48,47,424,576,2.52,2.59
48,48,436,564,2.42,2.72
48,49,406,594,2.45,2.70
48,50,403,597,2.38,2.72
48,51,423,577,2.43,2.68
48,52,427,573,2.49,2.70
48,53,404,596,2.46,2.78
48,54,422,578,2.33,2.78
48,55,422,578,2.28,2.81
48,56,438,562,2.14,2.81
48,57,411,589,2.22,2.74
48,58,422,578,2.18,2.83
48,59,412,588,2.20,2.98
48,60,423,577,2.29,3.03
48,61,424,576,2.33,2.97
48,62,441,559,2.34,3.05
48,63,449,551,2.39,3.07
48,64,470,530,2.49,3.22
48,65,482,518,2.47,3.20
48,66,454,546,2.56,3.18
48,67,450,550,2.50,3.22
48,68,441,559,2.69,3.18
48,69,433,567,2.59,3.21
48,70,438,562,2.68,3.26
48,71,451,549,2.79,3.23
48,72,458,542,2.88,3.25
48,73,451,549,2.73,3.15
48,74,458,542,2.77,3.32
48,75,479,521,2.80,3.33
48,76,461,539,2.69,3.23
48,77,463,537,2.69,3.33
48,78,463,537,2.75,3.38
48,79,472,528,2.78,3.38
48,80,481,519,2.89,3.49
48,81,490,510,3.00,3.65
48,82,500,500,3.06,3.65
48,83,513,487,3.01,3.63
48,84,502,498,2.96,3.58
48,85,519,481,2.92,3.69
48,86,544,456,2.91,3.64
48,87,552,448,3.04,3.75
48,88,560,440,3.03,3.80
48,89,590,410,2.96,3.84
48,90,581,419,2.84,3.74
48,91,599,401,2.79,3.50
48,92,612,388,2.89,3.43
48,93,649,351,2.90,3.49
48,94,660,340,3.05,3.53
48,95,666,334,3.06,3.48
48,96,669,331,3.07,3.58
48,97,671,329,3.09,3.66
48,98,683,317,3.11,3.69
48,99,726,274,3.09,3.79
48,100,738,262,3.10,3.80
48,101,752,248,3.20,3.58
48,102,751,249,3.27,3.70
48,103,753,247,3.35,3.85
48,104,754,246,3.29,3.91
48,105,777,223,3.47,3.96
48,106,786,214,3.57,4.20
48,107,794,206,3.62,4.37
48,108,822,178,3.64,4.21
48,109,821,179,3.72,3.86
48,110,845,155,3.72,3.82
48,111,834,166,3.77,3.89
48,112,853,147,3.64,3.91
48,113,853,147,3.67,4.01
48,114,842,158,3.82,3.82
48,115,847,153,3.72,3.82
48,116,878,122,3.86,3.99
48,117,852,148,3.89,3.78
48,118,855,145,3.98,3.55
48,119,852,148,4.11,3.72
48,120,857,143,4.23,3.71
48,121,843,157,4.25,3.59
48,122,827,173,4.28,3.55
48,123,820,180,4.28,3.44
48,124,835,165,4.31,3.55
48,125,802,198,4.42,3.33
48,126,815,185,4.47,3.24
48,127,801,199,4.50,3.43
48,128,782,218,4.55,3.24
48,129,785,215,4.68,3.39
48,130,757,243,4.61,3.23
48,131,769,231,4.60,3.22
48,132,751,249,4.58,3.25
48,133,735,265,4.54,3.53
48,134,711,289,4.47,3.44
48,135,678,322,4.48,3.60
48,136,668,332,4.44,3.78
48,137,642,358,4.35,4.02
48,138,659,341,4.44,4.23
48,139,634,366,4.32,4.06
48,140,639,361,4.22,4.15
48,141,619,381,4.14,4.19
48,142,605,395,4.17,4.14
48,143,585,415,4.18,4.17
48,144,588,412,4.26,4.13
48,145,581,419,4.17,4.27
48,146,608,392,4.18,4.41
48,147,613,387,4.10,4.27
48,148,637,363,4.00,4.33
48,149,646,354,3.96,4.43
48,150,655,345,4.01,4.59
48,151,683,317,3.92,4.40
48,152,681,319,3.83,4.51
48,153,684,316,3.87,4.46
48,154,678,322,3.77,4.31
48,155,700,300,3.85,3.99
48,156,694,306,3.86,3.78
48,157,688,312,3.80,3.88
48,158,702,298,3.76,3.96
48,159,699,301,3.68,3.91
48,160,730,270,3.75,4.00
48,161,725,275,3.71,4.03
48,162,723,277,3.70,4.08
48,163,746,254,3.63,4.01
48,164,734,266,3.51,3.93
48,165,732,268,3.58,3.86
48,166,727,273,3.77,3.71
48,167,741,259,3.85,3.66
48,168,731,269,3.92,3.63
