rep,t,pop1,pop2,k1,k2
43,30,772,127,0.91,0.90
43,31,780,151,0.91,0.98
43,32,716,159,0.85,1.02
43,33,740,161,0.91,0.97
43,34,759,151,0.93,0.86
43,35,756,163,0.98,0.97
43,36,805,183,0.97,0.99
43,37,794,162,1.00,0.98
43,38,781,149,1.00,0.93
43,39,747,134,0.97,0.99
43,40,831,137,0.94,0.90
43,41,806,136,1.00,0.88
43,42,787,127,1.08,0.99
43,43,756,109,1.18,0.94
43,44,742,111,1.14,0.89
43,45,773,120,1.07,0.97
43,46,782,120,1.17,0.95
43,47,765,113,1.08,0.99
43,48,726,96,1.07,1.09
43,49,769,103,1.07,1.16
43,50,733,89,1.06,1.18
43,51,771,82,1.02,1.23
43,52,815,87,0.94,1.26
43,53,803,81,0.99,1.09
43,54,782,82,1.00,1.11
43,55,776,87,1.02,1.24
43,56,787,90,0.99,1.21
43,57,813,103,1.05,1.11
43,58,794,105,1.07,1.06
43,59,805,94,1.03,1.09
43,60,830,113,1.08,1.23
43,61,839,109,1.12,1.24
43,62,804,97,1.15,1.20
43,63,755,104,1.11,1.08
43,64,809,96,1.16,1.07
43,65,803,105,1.22,1.11
43,66,790,105,1.20,1.10
43,67,736,113,1.12,1.16
43,68,737,107,1.14,1.02
43,69,803,108,1.20,0.90
43,70,809,113,1.17,0.83
43,71,748,100,1.17,0.79
43,72,735,109,1.14,0.73
43,73,820,99,1.07,0.86
43,74,787,105,1.06,0.96
43,75,829,123,1.03,1.07
43,76,805,115,1.02,1.01
43,77,769,101,1.08,0.93
43,78,753,91,1.01,1.09
43,79,779,107,0.99,1.22
43,80,793,96,1.05,1.26
43,81,739,92,1.02,1.29
43,82,669,93,1.04,1.34
43,83,711,83,1.04,1.28
43,84,715,98,1.02,1.34
43,85,768,122,1.05,1.29
43,86,766,108,1.02,1.24
43,87,754,113,1.01,1.18
43,88,774,107,0.97,1.13
43,89,718,126,0.96,1.11
43,90,754,127,0.94,1.27
43,91,780,136,0.93,1.36
43,92,770,101,0.93,1.44
43,93,783,105,0.95,1.34
43,94,797,75,0.96,1.35
43,95,757,65,1.00,1.47
43,96,768,75,1.04,1.35
43,97,779,57,1.01,1.45
43,98,811,58,1.06,1.29
43,99,843,59,1.05,1.47
43,100,820,63,1.02,1.75
43,101,839,61,1.03,1.78
43,102,822,64,1.04,2.17
43,103,794,62,1.10,2.24
43,104,876,56,1.10,2.12
43,105,830,46,1.10,2.09
43,106,821,45,1.16,2.09
43,107,787,57,1.12,1.70
43,108,813,45,1.09,1.61
43,109,812,48,1.10,1.46
43,110,820,37,1.11,1.22
43,111,856,25,1.09,1.62
43,112,864,23,1.14,1.59
43,113,923,25,1.17,1.71
43,114,919,19,1.22,1.56
43,115,909,19,1.19,1.67
43,116,870,16,1.16,1.94
43,117,883,17,1.17,2.62
43,118,868,16,1.21,1.81
43,119,827,26,1.23,1.46
43,120,869,29,1.27,1.46
43,121,899,22,1.27,1.68
43,122,872,18,1.29,1.61
43,123,888,17,1.29,1.56
43,124,854,23,1.32,1.50
43,125,848,38,1.32,1.45
43,126,821,39,1.33,1.39
43,127,812,51,1.36,1.32
43,128,811,60,1.35,1.21
43,129,844,60,1.37,1.22
43,130,860,70,1.31,1.16
43,131,804,61,1.36,1.15
43,132,772,66,1.32,1.23
43,133,833,64,1.27,1.16
43,134,804,59,1.28,1.16
43,135,831,72,1.32,1.29
43,136,774,86,1.23,1.28
43,137,841,89,1.20,1.24
43,138,826,76,1.20,1.32
43,139,841,70,1.21,1.37
43,140,841,57,1.15,1.30
43,141,824,52,1.16,1.35
43,142,824,56,1.21,1.31
43,143,837,64,1.19,1.48
43,144,824,69,1.21,1.51
43,145,832,74,1.12,1.61
43,146,768,74,1.14,1.65
43,147,820,66,1.14,1.91
43,148,861,60,1.11,1.92
43,149,851,55,1.13,2.06
43,150,838,46,1.18,2.14
43,151,804,40,1.15,2.55
43,152,815,36,1.10,2.42
43,153,795,40,1.12,2.50
43,154,796,42,1.17,2.52
43,155,865,35,1.13,2.53
43,156,867,31,1.11,2.50
43,157,891,30,1.14,2.40
43,158,860,32,1.08,2.10
43,159,847,30,1.05,2.20
43,160,826,26,1.03,2.04
43,161,844,23,1.00,1.86
43,162,769,22,1.01,2.18
43,163,835,22,1.04,2.15
43,164,805,25,1.06,2.12
43,165,805,16,0.95,2.33
43,166,893,15,0.94,2.00
43,167,903,14,0.96,1.86
43,168,898,10,0.93,2.00
43,169,917,7,0.99,2.50
43,170,903,6,1.05,2.17
43,171,914,3,1.07,2.00
43,172,879,3,1.07,2.50
43,173,850,5,1.09,2.50
43,174,856,3,1.08,2.50
43,175,840,4,1.12,3.00
43,176,844,3,1.16,-1.00
43,177,832,7,1.13,3.00
43,178,839,7,1.08,3.00
43,179,857,4,1.04,3.00
43,180,893,4,0.99,3.00
43,181,933,3,0.99,3.00
43,182,900,2,0.99,3.00
43,183,929,1,1.02,-1.00
43,184,945,1,0.98,-1.00
43,185,911,1,1.00,-1.00
43,186,896,0,1.04,-1.00
43,187,839,0,1.12,-1.00
43,188,895,0,1.15,-1.00
43,189,910,0,1.12,-1.00
43,190,833,0,1.11,-1.00
43,191,828,0,1.08,-1.00
43,192,865,0,1.06,-1.00
43,193,846,0,1.06,-1.00
43,194,887,0,1.07,-1.00
43,195,889,0,1.07,-1.00
43,196,903,0,1.09,-1.00
43,197,912,0,1.19,-1.00
43,198,902,0,1.22,-1.00
43,199,891,0,1.23,-1.00
43,200,922,0,1.27,-1.00
43,201,866,0,1.25,-1.00
43,202,877,0,1.20,-1.00
43,203,873,0,1.18,-1.00
43,204,871,0,1.14,-1.00
43,205,888,0,1.13,-1.00
43,206,925,0,1.15,-1.00
43,207,924,0,1.13,-1.00
43,208,936,0,1.16,-1.00
43,209,956,0,1.16,-1.00
43,210,946,0,1.19,-1.00
43,211,911,0,1.16,-1.00
43,212,895,0,1.17,-1.00
43,213,907,0,1.15,-1.00
43,214,916,0,1.13,-1.00
43,215,910,0,1.14,-1.00
43,216,909,0,1.17,-1.00
43,217,892,0,1.17,-1.00
43,218,921,0,1.17,-1.00
43,219,910,0,1.19,-1.00
43,220,865,0,1.23,-1.00
43,221,822,0,1.22,-1.00
43,222,863,0,1.29,-1.00
43,223,880,0,1.29,-1.00
43,224,875,0,1.30,-1.00
43,225,905,0,1.33,-1.00
43,226,871,0,1.36,-1.00
43,227,881,0,1.40,-1.00
43,228,828,0,1.40,-1.00
43,229,842,0,1.41,-1.00
43,230,868,0,1.39,-1.00
43,231,832,0,1.42,-1.00
43,232,828,0,1.40,-1.00
43,233,904,0,1.48,-1.00
43,234,901,0,1.50,-1.00
43,235,839,0,1.46,-1.00
43,236,865,0,1.49,-1.00
43,237,836,0,1.51,-1.00
43,238,835,0,1.53,-1.00
43,239,866,0,1.60,-1.00
43,240,876,0,1.57,-1.00
43,241,810,0,1.64,-1.00
43,242,841,0,1.60,-1.00
43,243,808,0,1.62,-1.00
43,244,723,0,1.58,-1.00
43,245,733,0,1.56,-1.00
43,246,790,0,1.53,-1.00
43,247,834,0,1.51,-1.00
43,248,843,0,1.55,-1.00
43,249,814,0,1.54,-1.00
43,250,832,0,1.61,-1.00
43,251,867,0,1.50,-1.00
43,252,842,0,1.50,-1.00
43,253,883,0,1.50,-1.00
43,254,872,0,1.54,-1.00
43,255,829,0,1.56,-1.00
43,256,823,0,1.53,-1.00
43,257,821,0,1.46,-1.00
43,258,828,0,1.45,-1.00
43,259,812,0,1.38,-1.00
43,260,829,0,1.39,-1.00
43,261,917,0,1.45,-1.00
43,262,913,0,1.37,-1.00
43,263,876,0,1.37,-1.00
43,264,901,0,1.29,-1.00
43,265,867,0,1.24,-1.00
43,266,858,0,1.32,-1.00
43,267,847,0,1.35,-1.00
43,268,869,0,1.34,-1.00
43,269,785,0,1.31,-1.00
43,270,794,0,1.34,-1.00
43,271,829,0,1.29,-1.00
43,272,816,0,1.26,-1.00
43,273,848,0,1.28,-1.00
43,274,859,0,1.23,-1.00
43,275,892,0,1.27,-1.00
43,276,896,0,1.19,-1.00
43,277,873,0,1.19,-1.00
43,278,876,0,1.15,-1.00
43,279,906,0,1.15,-1.00
43,280,894,0,1.14,-1.00
43,281,868,0,1.04,-1.00
43,282,864,0,1.09,-1.00
43,283,837,0,1.10,-1.00
43,284,863,0,1.13,-1.00
43,285,800,0,1.13,-1.00
43,286,855,0,1.09,-1.00
43,287,876,0,1.07,-1.00
43,288,876,0,1.07,-1.00
43,289,945,0,1.07,-1.00
43,290,947,0,1.10,-1.00
43,291,900,0,1.16,-1.00
43,292,909,0,1.18,-1.00
43,293,856,0,1.14,-1.00
43,294,897,0,1.10,-1.00
43,295,889,0,1.14,-1.00
43,296,894,0,1.16,-1.00
43,297,887,0,1.10,-1.00
43,298,913,0,1.12,-1.00
43,299,894,0,1.15,-1.00
43,300,880,0,1.12,-1.00
43,301,934,0,1.07,-1.00
43,302,915,0,1.04,-1.00
43,303,909,0,1.03,-1.00
43,304,933,0,0.98,-1.00
43,305,867,0,1.00,-1.00
43,306,892,0,0.99,-1.00
43,307,856,0,1.00,-1.00
43,308,870,0,0.99,-1.00
43,309,850,0,1.01,-1.00
43,310,863,0,1.06,-1.00
43,311,871,0,1.07,-1.00
43,312,839,0,1.12,-1.00
43,313,870,0,1.15,-1.00
43,314,815,0,1.13,-1.00
43,315,822,0,1.08,-1.00
43,316,888,0,1.07,-1.00
43,317,835,0,1.12,-1.00
43,318,882,0,1.22,-1.00
43,319,854,0,1.23,-1.00
43,320,863,0,1.19,-1.00
43,321,888,0,1.25,-1.00
43,322,845,0,1.25,-1.00
43,323,817,0,1.28,-1.00
43,324,829,0,1.20,-1.00
43,325,853,0,1.20,-1.00
43,326,910,0,1.19,-1.00
43,327,878,0,1.26,-1.00
43,328,919,0,1.24,-1.00
43,329,918,0,1.25,-1.00
43,330,868,0,1.29,-1.00
43,331,863,0,1.38,-1.00
43,332,855,0,1.37,-1.00
43,333,808,0,1.40,-1.00
43,334,891,0,1.44,-1.00
43,335,862,0,1.41,-1.00
43,336,834,0,1.37,-1.00
43,337,846,0,1.47,-1.00
43,338,848,0,1.41,-1.00
43,339,841,0,1.39,-1.00
43,340,957,0,1.32,-1.00
43,341,896,0,1.31,-1.00
43,342,830,0,1.29,-1.00
43,343,787,0,1.27,-1.00
43,344,843,0,1.20,-1.00
43,345,825,0,1.21,-1.00
43,346,804,0,1.22,-1.00
43,347,844,0,1.21,-1.00
43,348,843,0,1.23,-1.00
43,349,882,0,1.23,-1.00
43,350,849,0,1.23,-1.00
43,351,877,0,1.19,-1.00
43,352,909,0,1.15,-1.00
43,353,925,0,1.11,-1.00
43,354,891,0,1.13,-1.00
43,355,870,0,1.11,-1.00
43,356,833,0,1.15,-1.00
43,357,855,0,1.16,-1.00
43,358,867,0,1.13,-1.00
43,359,865,0,1.11,-1.00
43,360,895,0,1.11,-1.00
43,361,883,0,1.04,-1.00
43,362,925,0,1.08,-1.00
43,363,909,0,1.09,-1.00
43,364,920,0,1.14,-1.00
43,365,913,0,1.18,-1.00
43,366,932,0,1.12,-1.00
43,367,865,0,1.08,-1.00
43,368,882,0,1.04,-1.00
43,369,877,0,1.13,-1.00
43,370,892,0,1.08,-1.00
43,371,898,0,1.07,-1.00
43,372,890,0,1.06,-1.00
43,373,906,0,1.06,-1.00
43,374,865,0,1.10,-1.00
43,375,846,0,1.10,-1.00
43,376,884,0,1.03,-1.00
43,377,913,0,1.05,-1.00
43,378,895,0,1.05,-1.00
43,379,836,0,1.09,-1.00
43,380,894,0,1.09,-1.00
43,381,873,0,1.08,-1.00
43,382,847,0,1.15,-1.00
43,383,860,0,1.21,-1.00
43,384,813,0,1.24,-1.00
43,385,840,0,1.28,-1.00
43,386,851,0,1.29,-1.00
43,387,841,0,1.27,-1.00
43,388,875,0,1.24,-1.00
43,389,864,0,1.26,-1.00
43,390,949,0,1.26,-1.00
43,391,888,0,1.31,-1.00
43,392,881,0,1.31,-1.00
43,393,905,0,1.29,-1.00
43,394,883,0,1.32,-1.00
43,395,904,0,1.32,-1.00
43,396,891,0,1.36,-1.00
43,397,915,0,1.34,-1.00
43,398,869,0,1.36,-1.00
43,399,892,0,1.32,-1.00
43,400,905,0,1.30,-1.00
43,401,868,0,1.38,-1.00
43,402,907,0,1.39,-1.00
43,403,936,0,1.46,-1.00
43,404,926,0,1.42,-1.00
43,405,896,0,1.42,-1.00
43,406,890,0,1.43,-1.00
43,407,929,0,1.41,-1.00
43,408,958,0,1.43,-1.00
43,409,959,0,1.44,-1.00
43,410,922,0,1.46,-1.00
43,411,876,0,1.50,-1.00
43,412,856,0,1.53,-1.00
43,413,796,0,1.49,-1.00
43,414,820,0,1.52,-1.00
43,415,817,0,1.53,-1.00
43,416,806,0,1.54,-1.00
43,417,818,0,1.50,-1.00
43,418,817,0,1.49,-1.00
43,419,773,0,1.49,-1.00
43,420,835,0,1.56,-1.00
43,421,848,0,1.53,-1.00
43,422,879,0,1.58,-1.00
43,423,873,0,1.54,-1.00
43,424,860,0,1.54,-1.00
43,425,881,0,1.53,-1.00
43,426,855,0,1.49,-1.00
43,427,852,0,1.47,-1.00
43,428,847,0,1.48,-1.00
43,429,883,0,1.45,-1.00
43,430,871,0,1.43,-1.00
43,431,861,0,1.38,-1.00
43,432,893,0,1.40,-1.00
43,433,906,0,1.42,-1.00
43,434,904,0,1.36,-1.00
43,435,830,0,1.35,-1.00
43,436,861,0,1.36,-1.00
43,437,855,0,1.35,-1.00
43,438,868,0,1.34,-1.00
43,439,816,0,1.27,-1.00
43,440,893,0,1.31,-1.00
43,441,889,0,1.29,-1.00
43,442,910,0,1.27,-1.00
43,443,916,0,1.20,-1.00
43,444,908,0,1.18,-1.00
43,445,918,0,1.17,-1.00
43,446,865,0,1.16,-1.00
43,447,866,0,1.19,-1.00
43,448,850,0,1.18,-1.00
43,449,900,0,1.18,-1.00
43,450,884,0,1.14,-1.00
43,451,862,0,1.15,-1.00
43,452,894,0,1.23,-1.00
43,453,870,0,1.20,-1.00
43,454,854,0,1.17,-1.00
43,455,829,0,1.12,-1.00
43,456,874,0,1.13,-1.00
43,457,874,0,1.12,-1.00
43,458,911,0,1.11,-1.00
43,459,953,0,1.08,-1.00
43,460,910,0,1.07,-1.00
43,461,869,0,1.03,-1.00
43,462,864,0,1.07,-1.00
43,463,879,0,1.04,-1.00
43,464,914,0,1.02,-1.00
43,465,902,0,0.98,-1.00
43,466,865,0,0.99,-1.00
43,467,877,0,0.98,-1.00
43,468,859,0,0.98,-1.00
43,469,831,0,1.02,-1.00
43,470,880,0,1.05,-1.00
43,471,886,0,1.05,-1.00
43,472,847,0,1.07,-1.00
43,473,907,0,1.05,-1.00
43,474,902,0,1.10,-1.00
43,475,894,0,1.09,-1.00
43,476,837,0,1.08,-1.00
43,477,837,0,1.02,-1.00
43,478,862,0,1.01,-1.00
43,479,908,0,1.03,-1.00
43,480,948,0,1.01,-1.00
43,481,921,0,1.02,-1.00
43,482,921,0,1.00,-1.00
43,483,859,0,1.00,-1.00
43,484,886,0,1.09,-1.00
43,485,891,0,1.11,-1.00
43,486,906,0,1.13,-1.00
43,487,869,0,1.16,-1.00
43,488,859,0,1.15,-1.00
43,489,878,0,1.14,-1.00
43,490,844,0,1.10,-1.00
43,491,869,0,1.05,-1.00
43,492,921,0,1.01,-1.00
43,493,938,0,0.98,-1.00
43,494,941,0,0.95,-1.00
43,495,894,0,0.94,-1.00
43,496,932,0,0.94,-1.00
43,497,953,0,0.95,-1.00
43,498,884,0,0.96,-1.00
43,499,914,0,0.95,-1.00
43,500,943,0,0.95,-1.00
44,1,703,295,0.05,0.06
44,2,691,318,0.10,0.13
44,3,654,346,0.13,0.19
44,4,618,362,0.17,0.28
44,5,633,402,0.24,0.31
44,6,651,385,0.24,0.32
44,7,609,370,0.29,0.32
44,8,584,383,0.31,0.40
44,9,592,375,0.37,0.43
44,10,616,373,0.39,0.51
44,11,614,346,0.44,0.60
44,12,613,336,0.48,0.60
44,13,561,318,0.49,0.62
44,14,627,317,0.52,0.71
44,15,616,340,0.52,0.67
44,16,651,348,0.55,0.64
44,17,627,348,0.58,0.67
44,18,586,319,0.59,0.79
44,19,593,310,0.58,0.75
44,20,635,319,0.62,0.76
44,21,644,349,0.66,0.82
44,22,620,303,0.56,0.79
44,23,616,281,0.50,0.78
44,24,645,280,0.54,0.84
44,25,678,300,0.60,0.88
44,26,684,278,0.68,0.93
44,27,654,248,0.64,0.93
44,28,725,232,0.66,0.91
44,29,656,211,0.70,0.87
44,30,651,200,0.69,0.83
44,31,679,206,0.72,0.80
44,32,649,201,0.77,0.83
44,33,622,194,0.80,0.87
44,34,662,186,0.82,0.87
44,35,690,183,0.84,0.85
44,36,733,187,0.86,0.95
44,37,712,209,0.82,0.98
44,38,764,210,0.80,1.07
44,39,787,196,0.79,1.11
44,40,767,178,0.84,1.11
44,41,724,166,0.87,1.20
44,42,816,168,0.89,1.24
44,43,796,143,0.90,1.14
44,44,771,121,0.94,1.16
44,45,775,133,0.97,1.18
44,46,751,138,0.95,1.09
44,47,818,150,0.94,1.07
44,48,770,163,0.96,1.04
44,49,760,190,0.99,0.97
44,50,712,181,0.93,0.86
44,51,706,173,0.92,0.74
44,52,664,177,0.88,0.78
44,53,658,181,0.94,0.65
44,54,712,176,0.97,0.66
44,55,728,182,0.90,0.69
44,56,670,189,0.90,0.58
44,57,684,214,0.92,0.56
44,58,721,204,0.90,0.63
44,59,722,221,0.96,0.67
44,60,703,210,0.98,0.58
44,61,669,202,1.01,0.64
44,62,669,216,1.00,0.64
44,63,648,214,1.02,0.68
44,64,663,225,1.07,0.75
44,65,682,209,1.04,0.75
44,66,665,188,1.01,0.74
44,67,656,184,0.99,0.69
44,68,662,182,1.00,0.79
44,69,657,174,1.09,0.84
44,70,674,200,1.08,0.71
44,71,680,197,1.05,0.64
44,72,682,205,1.12,0.58
44,73,690,230,1.14,0.67
44,74,630,201,1.27,0.69
44,75,640,215,1.24,0.69
44,76,692,230,1.21,0.77
44,77,677,233,1.27,0.75
44,78,646,253,1.27,0.69
44,79,628,278,1.30,0.80
44,80,632,262,1.26,0.80
44,81,634,270,1.24,0.83
44,82,636,278,1.15,0.92
44,83,596,278,1.18,0.92
44,84,616,303,1.10,0.93
44,85,576,303,1.14,0.81
44,86,612,297,1.00,0.89
44,87,615,295,1.01,0.93
44,88,602,287,1.01,1.02
44,89,623,311,1.09,0.99
44,90,592,295,1.04,0.94
44,91,566,301,1.05,0.95
44,92,568,293,1.03,0.82
44,93,548,320,0.98,0.88
44,94,554,335,0.91,0.99
44,95,573,343,0.86,1.04
44,96,555,325,0.91,0.96
44,97,544,342,0.88,0.94
44,98,567,342,0.88,0.94
44,99,584,348,0.89,0.82
44,100,610,312,0.90,0.88
44,101,555,334,0.88,0.89
44,102,579,361,0.86,0.95
44,103,557,351,0.85,0.96
44,104,525,326,0.92,0.98
44,105,518,359,0.95,1.00
44,106,542,364,0.88,0.95
44,107,563,367,0.82,0.97
44,108,552,357,0.86,0.91
44,109,542,355,0.82,0.92
44,110,546,344,0.87,0.95
44,111,584,330,0.87,0.93
44,112,625,313,0.90,0.98
44,113,590,271,0.92,1.01
44,114,624,290,0.96,0.97
44,115,639,290,0.96,1.04
44,116,634,291,0.94,1.08
44,117,657,298,0.96,1.13
44,118,637,263,0.97,1.21
44,119,689,258,0.99,1.12
44,120,665,237,1.04,1.10
44,121,695,247,1.06,1.23
44,122,669,252,1.10,1.29
44,123,667,226,1.16,1.31
44,124,681,209,1.17,1.22
44,125,677,210,1.10,1.07
44,126,715,219,1.13,1.07
44,127,660,229,1.12,1.17
44,128,636,215,1.08,1.20
44,129,648,219,1.10,1.30
44,130,615,231,1.10,1.43
44,131,665,247,1.04,1.29
44,132,641,233,1.09,1.31
44,133,628,223,1.04,1.32
44,134,612,231,1.06,1.38
44,135,599,249,1.01,1.30
44,136,610,272,1.01,1.31
44,137,629,246,1.08,1.25
44,138,618,245,1.07,1.36
44,139,617,249,1.05,1.42
44,140,649,246,0.98,1.42
44,141,645,217,1.03,1.37
44,142,651,204,1.03,1.44
44,143,636,189,1.01,1.38
44,144,717,199,1.01,1.45
44,145,754,172,1.03,1.48
44,146,696,181,1.07,1.42
44,147,727,169,1.10,1.48
44,148,690,162,1.12,1.35
44,149,750,168,1.16,1.38
44,150,753,145,1.17,1.60
44,151,735,132,1.17,1.60
44,152,756,110,1.15,1.51
44,153,756,103,1.12,1.45
44,154,697,96,1.15,1.20
44,155,738,100,1.13,1.32
44,156,783,99,1.01,1.32
44,157,789,88,1.04,1.23
44,158,791,78,1.09,0.87
44,159,767,87,1.07,0.98
44,160,785,80,1.07,1.04
44,161,740,86,1.12,0.93
44,162,786,88,1.13,0.97
44,163,826,90,1.10,1.02
44,164,870,78,1.05,0.99
44,165,826,72,0.98,0.96
44,166,808,77,0.97,0.91
44,167,788,83,1.01,1.11
44,168,762,92,1.05,1.05
44,169,797,84,1.03,1.10
44,170,798,79,1.10,0.92
44,171,809,71,1.09,0.66
44,172,870,69,1.09,0.63
44,173,833,81,1.10,0.77
44,174,825,85,1.02,0.88
44,175,813,88,1.03,0.90
44,176,798,70,1.06,1.03
44,177,716,76,1.08,1.05
44,178,737,76,1.06,1.17
44,179,770,84,1.11,1.05
44,180,772,95,1.09,0.93
44,181,780,95,1.16,1.02
44,182,803,92,1.06,1.01
44,183,866,91,1.02,0.99
44,184,807,87,0.99,0.91
44,185,786,79,0.92,0.86
44,186,809,83,0.96,0.95
44,187,828,97,0.92,0.92
44,188,813,91,0.95,1.04
44,189,773,94,0.92,1.12
44,190,793,90,0.91,1.19
44,191,812,84,0.89,1.20
44,192,810,85,0.90,1.19
44,193,853,73,0.86,1.25
44,194,861,55,0.88,1.35
44,195,870,58,0.82,1.28
44,196,876,44,0.83,1.23
44,197,907,40,0.84,1.27
44,198,918,36,0.86,1.78
44,199,884,36,0.86,0.97
44,200,852,27,0.88,0.96
44,201,888,29,0.88,0.86
44,202,862,33,0.89,0.87
44,203,913,26,0.91,0.69
44,204,908,22,0.93,0.91
44,205,891,24,0.97,0.91
44,206,905,22,0.99,0.64
44,207,877,26,1.00,0.75
44,208,848,29,1.01,0.54
44,209,872,33,0.96,0.47
44,210,903,40,0.93,0.68
44,211,922,42,0.97,0.71
44,212,857,39,1.02,0.92
44,213,877,41,1.16,0.93
44,214,890,37,1.19,1.11
44,215,806,42,1.16,1.36
44,216,846,45,1.19,1.09
44,217,799,45,1.20,0.84
44,218,783,54,1.17,1.04
44,219,818,59,1.17,1.03
44,220,778,64,1.12,1.17
44,221,805,59,1.16,0.93
44,222,819,60,1.20,0.76
44,223,856,54,1.18,0.67
44,224,835,41,1.20,0.53
44,225,886,27,1.12,0.73
44,226,860,29,1.10,1.50
44,227,871,33,1.10,1.59
44,228,802,29,1.10,1.61
44,229,824,33,1.08,1.97
44,230,781,34,1.00,1.74
44,231,808,29,1.02,1.50
44,232,826,23,1.02,1.45
44,233,834,22,1.03,1.30
44,234,883,23,1.05,1.32
44,235,868,21,1.08,1.00
44,236,903,21,1.09,0.65
44,237,909,14,1.11,0.86
44,238,827,13,1.07,1.50
44,239,831,18,1.03,0.94
44,240,856,12,1.14,0.25
44,241,910,16,1.16,0.36
44,242,914,18,1.13,0.33
44,243,861,17,1.10,0.44
44,244,884,13,1.08,0.58
44,245,883,14,1.11,0.33
44,246,916,10,1.14,0.20
44,247,938,10,1.16,0.00
44,248,892,11,1.16,0.50
44,249,833,5,1.16,0.50
44,250,839,4,1.18,0.50
44,251,925,4,1.24,0.50
44,252,897,4,1.29,0.75
44,253,864,4,1.31,0.00
44,254,823,8,1.33,0.00
44,255,820,12,1.36,0.00
44,256,890,13,1.33,0.00
44,257,899,14,1.31,0.00
44,258,839,15,1.37,0.07
44,259,895,15,1.40,0.07
44,260,897,17,1.38,0.06
44,261,871,17,1.38,0.06
44,262,864,15,1.42,0.29
44,263,801,8,1.43,0.12
44,264,795,8,1.51,0.00
44,265,816,6,1.55,0.33
44,266,823,7,1.61,0.17
44,267,841,6,1.62,0.17
44,268,852,14,1.57,0.20
44,269,890,11,1.57,0.17
44,270,842,8,1.59,0.12
44,271,791,7,1.55,0.50
44,272,863,4,1.56,0.50
44,273,910,6,1.58,0.75
44,274,877,4,1.63,0.50
44,275,829,8,1.62,0.67
44,276,869,8,1.59,0.50
44,277,822,10,1.56,0.75
44,278,836,13,1.54,0.50
44,279,864,15,1.54,0.36
44,280,865,14,1.54,0.42
44,281,868,17,1.52,0.69
44,282,860,15,1.46,1.29
44,283,838,13,1.43,1.25
44,284,845,13,1.42,1.10
44,285,838,14,1.45,1.07
44,286,775,16,1.49,1.14
44,287,838,18,1.46,1.14
44,288,860,19,1.44,1.11
44,289,814,19,1.46,1.17
44,290,814,11,1.53,1.10
44,291,778,14,1.58,1.00
44,292,767,12,1.56,1.00
44,293,806,11,1.51,1.10
44,294,856,8,1.53,1.17
44,295,847,4,1.49,1.00
44,296,854,5,1.45,1.00
44,297,864,7,1.42,1.00
44,298,812,3,1.44,1.00
44,299,831,2,1.51,1.00
44,300,824,2,1.53,1.00
44,301,885,5,1.55,-1.00
44,302,886,5,1.53,1.00
44,303,824,7,1.54,1.00
44,304,866,14,1.56,1.21
44,305,819,12,1.60,1.40
44,306,805,17,1.68,1.56
44,307,786,20,1.61,1.75
44,308,792,23,1.57,1.68
44,309,831,27,1.62,1.62
44,310,826,30,1.61,1.89
44,311,821,26,1.62,1.73
44,312,831,30,1.63,1.60
44,313,788,31,1.73,1.80
44,314,813,30,1.73,1.50
44,315,826,40,1.68,1.62
44,316,773,44,1.72,1.64
44,317,774,34,1.75,1.59
44,318,790,40,1.82,1.66
44,319,769,41,1.81,1.50
44,320,746,45,1.75,1.43
44,321,752,41,1.70,1.23
44,322,727,46,1.69,1.35
44,323,773,53,1.68,1.29
44,324,777,53,1.72,1.37
44,325,808,54,1.72,1.37
44,326,760,51,1.78,1.52
44,327,760,47,1.77,1.41
44,328,763,54,1.63,1.28
44,329,737,55,1.64,1.24
44,330,768,73,1.69,1.24
44,331,844,71,1.82,1.26
44,332,791,63,1.85,1.31
44,333,756,57,1.78,1.43
44,334,736,71,1.79,1.43
44,335,730,66,1.84,1.47
44,336,740,70,1.85,1.41
44,337,813,65,1.76,1.44
44,338,788,80,1.79,1.54
44,339,772,71,1.66,1.51
44,340,753,68,1.65,1.43
44,341,753,73,1.58,1.44
44,342,737,69,1.61,1.51
44,343,766,68,1.63,1.38
44,344,798,58,1.67,1.45
44,345,777,66,1.68,1.52
44,346,795,73,1.61,1.51
44,347,817,79,1.60,1.41
44,348,784,74,1.61,1.41
44,349,756,73,1.65,1.56
44,350,766,78,1.63,1.54
44,351,745,77,1.62,1.72
44,352,768,86,1.53,1.80
44,353,776,85,1.51,1.68
44,354,745,67,1.51,1.78
44,355,783,67,1.51,1.94
44,356,779,56,1.56,2.00
44,357,774,55,1.62,2.04
44,358,736,47,1.69,2.09
44,359,709,56,1.73,2.02
44,360,748,46,1.76,2.17
44,361,766,62,1.65,2.31
44,362,769,67,1.53,2.29
44,363,791,54,1.53,2.30
44,364,809,62,1.48,2.16
44,365,802,68,1.49,2.00
44,366,830,59,1.44,2.05
44,367,874,47,1.40,1.89
44,368,832,45,1.38,1.93
44,369,806,45,1.34,1.91
44,370,795,48,1.35,1.91
44,371,829,45,1.40,1.64
44,372,827,43,1.38,1.60
44,373,811,36,1.35,1.69
44,374,778,37,1.36,1.64
44,375,822,30,1.37,1.70
44,376,798,27,1.37,1.58
44,377,826,28,1.31,1.46
44,378,855,23,1.35,1.55
44,379,859,22,1.29,1.65
44,380,859,28,1.28,1.38
44,381,861,30,1.32,1.77
44,382,867,43,1.34,1.74
