rep,t,pop1,pop2,k1,k2
45,162,322,5,8.52,9.50
45,163,337,3,8.49,9.50
45,164,323,2,8.60,11.50
45,165,338,0,8.80,-1.00
45,166,302,0,8.78,-1.00
45,167,292,0,8.77,-1.00
45,168,273,0,8.82,-1.00
45,169,251,0,8.98,-1.00
45,170,247,0,8.96,-1.00
45,171,238,0,9.07,-1.00
45,172,229,0,9.00,-1.00
45,173,252,0,8.89,-1.00
45,174,243,0,8.91,-1.00
45,175,237,0,8.95,-1.00
45,176,218,0,9.04,-1.00
45,177,267,0,9.21,-1.00
45,178,271,0,9.17,-1.00
45,179,220,0,9.10,-1.00
45,180,232,0,9.12,-1.00
45,181,223,0,9.04,-1.00
45,182,210,0,9.29,-1.00
45,183,219,0,9.51,-1.00
45,184,216,0,9.78,-1.00
45,185,198,0,9.95,-1.00
45,186,174,0,10.00,-1.00
45,187,184,0,10.27,-1.00
45,188,174,0,10.42,-1.00
45,189,184,0,10.62,-1.00
45,190,178,0,10.57,-1.00
45,191,163,0,10.58,-1.00
45,192,177,0,10.62,-1.00
45,193,161,0,10.71,-1.00
45,194,162,0,10.90,-1.00
45,195,154,0,11.00,-1.00
45,196,139,0,11.11,-1.00
45,197,122,0,11.06,-1.00
45,198,130,0,11.33,-1.00
45,199,132,0,11.36,-1.00
45,200,122,0,11.56,-1.00
45,201,119,0,11.51,-1.00
45,202,118,0,11.86,-1.00
45,203,128,0,12.38,-1.00
45,204,120,0,12.75,-1.00
45,205,123,0,12.89,-1.00
45,206,123,0,13.07,-1.00
45,207,116,0,13.19,-1.00
45,208,107,0,13.36,-1.00
45,209,80,0,13.36,-1.00
45,210,63,0,13.37,-1.00
45,211,54,0,13.89,-1.00
45,212,48,0,13.88,-1.00
45,213,40,0,13.88,-1.00
45,214,42,0,14.33,-1.00
45,215,48,0,14.12,-1.00
45,216,45,0,14.42,-1.00
45,217,37,0,14.54,-1.00
45,218,37,0,15.35,-1.00
45,219,41,0,15.15,-1.00
45,220,24,0,13.50,-1.00
45,221,28,0,13.75,-1.00
45,222,24,0,14.08,-1.00
45,223,21,0,13.76,-1.00
45,224,18,0,13.78,-1.00
45,225,16,0,13.50,-1.00
45,226,11,0,13.00,-1.00
45,227,11,0,13.00,-1.00
45,228,15,0,12.87,-1.00
45,229,18,0,13.06,-1.00
45,230,12,0,13.25,-1.00
45,231,13,0,13.69,-1.00
45,232,14,0,13.93,-1.00
45,233,16,0,14.56,-1.00
45,234,11,0,15.36,-1.00
45,235,7,0,15.14,-1.00
45,236,5,0,15.80,-1.00
45,237,5,0,16.40,-1.00
45,238,7,0,17.57,-1.00
45,239,13,0,17.85,-1.00
45,240,8,0,18.38,-1.00
45,241,8,0,18.62,-1.00
45,242,5,0,19.40,-1.00
45,243,5,0,19.20,-1.00
45,244,6,0,19.33,-1.00
45,245,4,0,19.00,-1.00
45,246,2,0,20.00,-1.00
45,247,1,0,21.00,-1.00
45,248,1,0,21.00,-1.00
45,249,0,0,-1.00,-1.00
45,250,0,0,-1.00,-1.00
45,251,0,0,-1.00,-1.00
45,252,0,0,-1.00,-1.00
45,253,0,0,-1.00,-1.00
45,254,0,0,-1.00,-1.00
45,255,0,0,-1.00,-1.00
45,256,0,0,-1.00,-1.00
45,257,0,0,-1.00,-1.00
45,258,0,0,-1.00,-1.00
45,259,0,0,-1.00,-1.00
45,260,0,0,-1.00,-1.00
45,261,0,0,-1.00,-1.00
45,262,0,0,-1.00,-1.00
45,263,0,0,-1.00,-1.00
45,264,0,0,-1.00,-1.00
45,265,0,0,-1.00,-1.00
45,266,0,0,-1.00,-1.00
45,267,0,0,-1.00,-1.00
45,268,0,0,-1.00,-1.00
45,269,0,0,-1.00,-1.00
45,270,0,0,-1.00,-1.00
45,271,0,0,-1.00,-1.00
45,272,0,0,-1.00,-1.00
45,273,0,0,-1.00,-1.00
45,274,0,0,-1.00,-1.00
45,275,0,0,-1.00,-1.00
45,276,0,0,-1.00,-1.00
45,277,0,0,-1.00,-1.00
45,278,0,0,-1.00,-1.00
45,279,0,0,-1.00,-1.00
45,280,0,0,-1.00,-1.00
45,281,0,0,-1.00,-1.00
45,282,0,0,-1.00,-1.00
45,283,0,0,-1.00,-1.00
45,284,0,0,-1.00,-1.00
45,285,0,0,-1.00,-1.00
45,286,0,0,-1.00,-1.00
45,287,0,0,-1.00,-1.00
45,288,0,0,-1.00,-1.00
45,289,0,0,-1.00,-1.00
45,290,0,0,-1.00,-1.00
45,291,0,0,-1.00,-1.00
45,292,0,0,-1.00,-1.00
45,293,0,0,-1.00,-1.00
45,294,0,0,-1.00,-1.00
45,295,0,0,-1.00,-1.00
45,296,0,0,-1.00,-1.00
45,297,0,0,-1.00,-1.00
45,298,0,0,-1.00,-1.00
45,299,0,0,-1.00,-1.00
45,300,0,0,-1.00,-1.00
45,301,0,0,-1.00,-1.00
45,302,0,0,-1.00,-1.00
45,303,0,0,-1.00,-1.00
45,304,0,0,-1.00,-1.00
45,305,0,0,-1.00,-1.00
45,306,0,0,-1.00,-1.00
45,307,0,0,-1.00,-1.00
45,308,0,0,-1.00,-1.00
45,309,0,0,-1.00,-1.00
45,310,0,0,-1.00,-1.00
45,311,0,0,-1.00,-1.00
45,312,0,0,-1.00,-1.00
45,313,0,0,-1.00,-1.00
45,314,0,0,-1.00,-1.00
45,315,0,0,-1.00,-1.00
45,316,0,0,-1.00,-1.00
45,317,0,0,-1.00,-1.00
45,318,0,0,-1.00,-1.00
45,319,0,0,-1.00,-1.00
45,320,0,0,-1.00,-1.00
45,321,0,0,-1.00,-1.00
45,322,0,0,-1.00,-1.00
45,323,0,0,-1.00,-1.00
45,324,0,0,-1.00,-1.00
45,325,0,0,-1.00,-1.00
45,326,0,0,-1.00,-1.00
45,327,0,0,-1.00,-1.00
45,328,0,0,-1.00,-1.00
45,329,0,0,-1.00,-1.00
45,330,0,0,-1.00,-1.00
45,331,0,0,-1.00,-1.00
45,332,0,0,-1.00,-1.00
45,333,0,0,-1.00,-1.00
45,334,0,0,-1.00,-1.00
45,335,0,0,-1.00,-1.00
45,336,0,0,-1.00,-1.00
45,337,0,0,-1.00,-1.00
45,338,0,0,-1.00,-1.00
45,339,0,0,-1.00,-1.00
45,340,0,0,-1.00,-1.00
45,341,0,0,-1.00,-1.00
45,342,0,0,-1.00,-1.00
45,343,0,0,-1.00,-1.00
45,344,0,0,-1.00,-1.00
45,345,0,0,-1.00,-1.00
45,346,0,0,-1.00,-1.00
45,347,0,0,-1.00,-1.00
45,348,0,0,-1.00,-1.00
45,349,0,0,-1.00,-1.00
45,350,0,0,-1.00,-1.00
45,351,0,0,-1.00,-1.00
45,352,0,0,-1.00,-1.00
45,353,0,0,-1.00,-1.00
45,354,0,0,-1.00,-1.00
45,355,0,0,-1.00,-1.00
45,356,0,0,-1.00,-1.00
45,357,0,0,-1.00,-1.00
45,358,0,0,-1.00,-1.00
45,359,0,0,-1.00,-1.00
45,360,0,0,-1.00,-1.00
45,361,0,0,-1.00,-1.00
45,362,0,0,-1.00,-1.00
45,363,0,0,-1.00,-1.00
45,364,0,0,-1.00,-1.00
45,365,0,0,-1.00,-1.00
45,366,0,0,-1.00,-1.00
45,367,0,0,-1.00,-1.00
45,368,0,0,-1.00,-1.00
45,369,0,0,-1.00,-1.00
45,370,0,0,-1.00,-1.00
45,371,0,0,-1.00,-1.00
45,372,0,0,-1.00,-1.00
45,373,0,0,-1.00,-1.00
45,374,0,0,-1.00,-1.00
45,375,0,0,-1.00,-1.00
45,376,0,0,-1.00,-1.00
45,377,0,0,-1.00,-1.00
45,378,0,0,-1.00,-1.00
45,379,0,0,-1.00,-1.00
45,380,0,0,-1.00,-1.00
45,381,0,0,-1.00,-1.00
45,382,0,0,-1.00,-1.00
45,383,0,0,-1.00,-1.00
45,384,0,0,-1.00,-1.00
45,385,0,0,-1.00,-1.00
45,386,0,0,-1.00,-1.00
45,387,0,0,-1.00,-1.00
45,388,0,0,-1.00,-1.00
45,389,0,0,-1.00,-1.00
45,390,0,0,-1.00,-1.00
45,391,0,0,-1.00,-1.00
45,392,0,0,-1.00,-1.00
45,393,0,0,-1.00,-1.00
45,394,0,0,-1.00,-1.00
45,395,0,0,-1.00,-1.00
45,396,0,0,-1.00,-1.00
45,397,0,0,-1.00,-1.00
45,398,0,0,-1.00,-1.00
45,399,0,0,-1.00,-1.00
45,400,0,0,-1.00,-1.00
45,401,0,0,-1.00,-1.00
45,402,0,0,-1.00,-1.00
45,403,0,0,-1.00,-1.00
45,404,0,0,-1.00,-1.00
45,405,0,0,-1.00,-1.00
45,406,0,0,-1.00,-1.00
45,407,0,0,-1.00,-1.00
45,408,0,0,-1.00,-1.00
45,409,0,0,-1.00,-1.00
45,410,0,0,-1.00,-1.00
45,411,0,0,-1.00,-1.00
45,412,0,0,-1.00,-1.00
45,413,0,0,-1.00,-1.00
45,414,0,0,-1.00,-1.00
45,415,0,0,-1.00,-1.00
45,416,0,0,-1.00,-1.00
45,417,0,0,-1.00,-1.00
45,418,0,0,-1.00,-1.00
45,419,0,0,-1.00,-1.00
45,420,0,0,-1.00,-1.00
45,421,0,0,-1.00,-1.00
45,422,0,0,-1.00,-1.00
45,423,0,0,-1.00,-1.00
45,424,0,0,-1.00,-1.00
45,425,0,0,-1.00,-1.00
45,426,0,0,-1.00,-1.00
45,427,0,0,-1.00,-1.00
45,428,0,0,-1.00,-1.00
45,429,0,0,-1.00,-1.00
45,430,0,0,-1.00,-1.00
45,431,0,0,-1.00,-1.00
45,432,0,0,-1.00,-1.00
45,433,0,0,-1.00,-1.00
45,434,0,0,-1.00,-1.00
45,435,0,0,-1.00,-1.00
45,436,0,0,-1.00,-1.00
45,437,0,0,-1.00,-1.00
45,438,0,0,-1.00,-1.00
45,439,0,0,-1.00,-1.00
45,440,0,0,-1.00,-1.00
45,441,0,0,-1.00,-1.00
45,442,0,0,-1.00,-1.00
45,443,0,0,-1.00,-1.00
45,444,0,0,-1.00,-1.00
45,445,0,0,-1.00,-1.00
45,446,0,0,-1.00,-1.00
45,447,0,0,-1.00,-1.00
45,448,0,0,-1.00,-1.00
45,449,0,0,-1.00,-1.00
45,450,0,0,-1.00,-1.00
45,451,0,0,-1.00,-1.00
45,452,0,0,-1.00,-1.00
45,453,0,0,-1.00,-1.00
45,454,0,0,-1.00,-1.00
45,455,0,0,-1.00,-1.00
45,456,0,0,-1.00,-1.00
45,457,0,0,-1.00,-1.00
45,458,0,0,-1.00,-1.00
45,459,0,0,-1.00,-1.00
45,460,0,0,-1.00,-1.00
45,461,0,0,-1.00,-1.00
45,462,0,0,-1.00,-1.00
45,463,0,0,-1.00,-1.00
45,464,0,0,-1.00,-1.00
45,465,0,0,-1.00,-1.00
45,466,0,0,-1.00,-1.00
45,467,0,0,-1.00,-1.00
45,468,0,0,-1.00,-1.00
45,469,0,0,-1.00,-1.00
45,470,0,0,-1.00,-1.00
45,471,0,0,-1.00,-1.00
45,472,0,0,-1.00,-1.00
45,473,0,0,-1.00,-1.00
45,474,0,0,-1.00,-1.00
45,475,0,0,-1.00,-1.00
45,476,0,0,-1.00,-1.00
45,477,0,0,-1.00,-1.00
45,478,0,0,-1.00,-1.00
45,479,0,0,-1.00,-1.00
45,480,0,0,-1.00,-1.00
45,481,0,0,-1.00,-1.00
45,482,0,0,-1.00,-1.00
45,483,0,0,-1.00,-1.00
45,484,0,0,-1.00,-1.00
45,485,0,0,-1.00,-1.00
45,486,0,0,-1.00,-1.00
45,487,0,0,-1.00,-1.00
45,488,0,0,-1.00,-1.00
45,489,0,0,-1.00,-1.00
45,490,0,0,-1.00,-1.00
45,491,0,0,-1.00,-1.00
45,492,0,0,-1.00,-1.00
45,493,0,0,-1.00,-1.00
45,494,0,0,-1.00,-1.00
45,495,0,0,-1.00,-1.00
45,496,0,0,-1.00,-1.00
45,497,0,0,-1.00,-1.00
45,498,0,0,-1.00,-1.00
45,499,0,0,-1.00,-1.00
45,500,0,0,-1.00,-1.00
46,1,568,383,0.26,0.17
46,2,568,375,0.45,0.47
46,3,574,388,0.69,0.67
46,4,524,407,0.87,0.93
46,5,482,407,1.07,1.07
46,6,495,412,1.31,1.27
46,7,486,411,1.58,1.34
46,8,493,382,1.83,1.46
46,9,479,396,1.93,1.72
46,10,431,372,2.10,1.95
46,11,422,367,2.27,2.00
46,12,433,380,2.48,2.14
46,13,397,362,2.58,2.27
46,14,409,391,2.85,2.31
46,15,382,387,2.98,2.52
46,16,399,387,3.23,2.68
46,17,393,381,3.30,2.92
46,18,400,363,3.44,2.92
46,19,384,322,3.34,2.97
46,20,377,311,3.37,3.29
46,21,381,327,3.29,3.27
46,22,350,326,3.31,3.36
46,23,317,311,3.46,3.53
46,24,302,348,3.43,3.59
46,25,284,366,3.51,3.60
46,26,305,364,3.73,3.56
46,27,285,368,4.01,3.58
46,28,324,332,3.95,3.32
46,29,289,372,4.01,3.40
46,30,291,360,3.91,3.46
46,31,275,363,4.07,3.54
46,32,258,351,4.10,3.61
46,33,270,368,4.20,3.60
46,34,255,386,4.19,3.62
46,35,260,379,4.19,3.81
46,36,264,374,4.36,3.89
46,37,257,380,4.53,3.97
46,38,257,375,4.60,4.03
46,39,232,359,4.77,4.21
46,40,240,349,4.85,4.19
46,41,230,385,4.64,4.17
46,42,206,381,4.76,4.02
46,43,189,400,4.61,3.97
46,44,190,395,4.29,4.00
46,45,206,445,4.01,4.04
46,46,233,438,3.87,3.99
46,47,229,406,3.78,3.97
46,48,228,385,3.61,4.19
46,49,240,369,3.58,4.18
46,50,243,342,3.71,4.14
46,51,240,315,3.81,4.20
46,52,261,318,3.98,4.19
46,53,285,316,3.88,3.91
46,54,299,314,3.85,3.78
46,55,331,335,4.09,3.68
46,56,315,323,4.03,3.60
46,57,257,314,4.10,3.91
46,58,304,287,4.18,4.09
46,59,322,295,4.32,4.04
46,60,323,302,4.28,4.21
46,61,338,284,4.36,4.26
46,62,321,284,4.38,4.36
46,63,292,252,4.48,4.46
46,64,283,276,4.59,4.50
46,65,260,259,4.55,4.49
46,66,272,264,4.66,4.09
46,67,241,280,4.68,3.91
46,68,246,315,4.89,4.11
46,69,262,341,5.23,4.07
46,70,252,331,5.35,4.08
46,71,220,325,5.44,4.22
46,72,222,329,5.83,4.12
46,73,198,333,6.10,4.29
46,74,172,334,6.23,4.40
46,75,157,364,6.30,4.51
46,76,170,355,6.35,4.62
46,77,151,339,6.21,4.52
46,78,165,351,6.47,4.59
46,79,150,362,6.55,4.65
46,80,156,384,6.55,4.84
46,81,135,407,6.64,4.96
46,82,132,390,6.77,5.06
46,83,118,410,7.05,5.43
46,84,83,422,7.11,5.66
46,85,64,398,7.19,5.72
46,86,53,401,7.42,5.62
46,87,51,406,7.49,5.85
46,88,55,392,8.02,6.00
46,89,43,411,8.21,6.08
46,90,45,430,7.93,6.12
46,91,27,418,8.59,6.30
46,92,13,418,7.92,6.37
46,93,23,433,8.04,6.36
46,94,21,431,8.14,6.07
46,95,20,487,8.40,6.25
46,96,12,469,8.17,6.43
46,97,10,459,8.40,6.50
46,98,17,469,8.12,6.30
46,99,17,484,8.29,6.35
46,100,14,502,8.14,6.33
46,101,10,509,8.90,6.15
46,102,12,440,8.92,6.03
46,103,10,429,8.80,6.04
46,104,5,462,8.40,6.07
46,105,5,444,8.40,6.05
46,106,4,418,9.25,5.92
46,107,3,425,9.33,5.90
46,108,2,455,9.00,6.07
46,109,5,464,8.80,6.33
46,110,4,461,8.75,6.21
46,111,6,442,8.83,6.24
46,112,4,447,9.50,6.20
46,113,1,446,10.00,6.14
46,114,3,440,11.00,6.05
46,115,5,433,11.20,5.94
46,116,5,449,11.00,6.02
46,117,5,468,11.00,5.91
46,118,3,453,11.00,6.02
46,119,1,449,11.00,5.97
46,120,0,468,-1.00,5.96
46,121,0,470,-1.00,6.02
46,122,0,510,-1.00,6.02
46,123,0,459,-1.00,6.02
46,124,0,450,-1.00,6.24
46,125,0,430,-1.00,6.47
46,126,0,399,-1.00,6.61
46,127,0,435,-1.00,6.61
46,128,0,450,-1.00,6.61
46,129,0,431,-1.00,6.75
46,130,0,400,-1.00,6.66
46,131,0,378,-1.00,6.52
46,132,0,395,-1.00,6.73
46,133,0,388,-1.00,6.40
46,134,0,416,-1.00,6.45
46,135,0,399,-1.00,6.51
46,136,0,424,-1.00,6.45
46,137,0,406,-1.00,6.63
46,138,0,388,-1.00,6.63
46,139,0,344,-1.00,6.72
46,140,0,377,-1.00,6.67
46,141,0,392,-1.00,6.72
46,142,0,395,-1.00,6.67
46,143,0,379,-1.00,6.61
46,144,0,416,-1.00,6.63
46,145,0,418,-1.00,6.66
46,146,0,390,-1.00,6.68
46,147,0,438,-1.00,6.49
46,148,0,422,-1.00,6.71
46,149,0,395,-1.00,6.65
46,150,0,401,-1.00,6.90
46,151,0,378,-1.00,6.90
46,152,0,392,-1.00,6.92
46,153,0,389,-1.00,6.93
46,154,0,384,-1.00,6.79
46,155,0,377,-1.00,6.86
46,156,0,371,-1.00,6.97
46,157,0,387,-1.00,6.97
46,158,0,447,-1.00,7.00
46,159,0,402,-1.00,6.86
46,160,0,391,-1.00,6.79
46,161,0,406,-1.00,7.03
46,162,0,391,-1.00,7.00
46,163,0,391,-1.00,6.99
46,164,0,414,-1.00,6.96
46,165,0,399,-1.00,7.03
46,166,0,348,-1.00,7.12
46,167,0,365,-1.00,7.29
46,168,0,367,-1.00,7.42
46,169,0,367,-1.00,7.43
46,170,0,377,-1.00,7.62
46,171,0,360,-1.00,7.77
46,172,0,358,-1.00,7.87
46,173,0,324,-1.00,7.96
46,174,0,313,-1.00,8.13
46,175,0,310,-1.00,8.28
46,176,0,320,-1.00,8.43
46,177,0,299,-1.00,8.48
46,178,0,299,-1.00,8.61
46,179,0,289,-1.00,8.80
46,180,0,300,-1.00,9.05
46,181,0,285,-1.00,9.04
46,182,0,257,-1.00,9.07
46,183,0,254,-1.00,9.44
46,184,0,234,-1.00,9.22
46,185,0,235,-1.00,9.38
46,186,0,230,-1.00,9.33
46,187,0,255,-1.00,9.37
46,188,0,248,-1.00,9.40
46,189,0,271,-1.00,9.41
46,190,0,250,-1.00,9.56
46,191,0,253,-1.00,9.51
46,192,0,254,-1.00,9.42
46,193,0,236,-1.00,9.28
46,194,0,253,-1.00,9.50
46,195,0,243,-1.00,9.45
46,196,0,251,-1.00,9.55
46,197,0,226,-1.00,9.51
46,198,0,222,-1.00,9.62
46,199,0,218,-1.00,9.69
46,200,0,229,-1.00,9.98
46,201,0,209,-1.00,10.15
46,202,0,192,-1.00,10.33
46,203,0,205,-1.00,10.38
46,204,0,182,-1.00,10.63
46,205,0,178,-1.00,10.49
46,206,0,158,-1.00,10.62
46,207,0,160,-1.00,10.84
46,208,0,143,-1.00,10.89
46,209,0,145,-1.00,10.77
46,210,0,136,-1.00,10.62
46,211,0,120,-1.00,10.52
46,212,0,144,-1.00,10.35
46,213,0,152,-1.00,10.25
46,214,0,146,-1.00,10.16
46,215,0,155,-1.00,10.06
46,216,0,145,-1.00,10.10
46,217,0,151,-1.00,9.95
46,218,0,165,-1.00,9.92
46,219,0,179,-1.00,9.94
46,220,0,168,-1.00,9.85
46,221,0,141,-1.00,9.70
46,222,0,145,-1.00,9.74
46,223,0,162,-1.00,9.78
46,224,0,158,-1.00,9.84
46,225,0,165,-1.00,9.58
46,226,0,173,-1.00,9.87
46,227,0,173,-1.00,10.08
46,228,0,168,-1.00,10.29
46,229,0,190,-1.00,10.04
46,230,0,161,-1.00,10.12
46,231,0,161,-1.00,10.03
46,232,0,169,-1.00,10.05
46,233,0,171,-1.00,9.94
46,234,0,171,-1.00,9.88
46,235,0,163,-1.00,9.89
46,236,0,148,-1.00,9.55
46,237,0,152,-1.00,9.72
46,238,0,145,-1.00,9.92
46,239,0,141,-1.00,10.03
46,240,0,152,-1.00,10.01
46,241,0,152,-1.00,9.79
46,242,0,157,-1.00,9.90
46,243,0,160,-1.00,9.91
46,244,0,174,-1.00,9.99
46,245,0,155,-1.00,10.23
46,246,0,160,-1.00,10.27
46,247,0,152,-1.00,10.01
46,248,0,128,-1.00,10.16
46,249,0,127,-1.00,9.96
46,250,0,107,-1.00,10.11
46,251,0,106,-1.00,10.29
46,252,0,102,-1.00,10.60
46,253,0,107,-1.00,10.22
46,254,0,96,-1.00,10.30
46,255,0,99,-1.00,10.47
46,256,0,116,-1.00,10.59
46,257,0,127,-1.00,10.35
46,258,0,132,-1.00,10.21
46,259,0,112,-1.00,10.94
46,260,0,108,-1.00,10.55
46,261,0,122,-1.00,10.64
46,262,0,136,-1.00,10.80
46,263,0,127,-1.00,11.09
46,264,0,116,-1.00,11.16
46,265,0,107,-1.00,11.20
46,266,0,97,-1.00,10.98
46,267,0,88,-1.00,11.38
46,268,0,87,-1.00,11.26
46,269,0,90,-1.00,10.90
46,270,0,93,-1.00,11.21
46,271,0,111,-1.00,11.48
46,272,0,120,-1.00,11.43
46,273,0,125,-1.00,11.64
46,274,0,111,-1.00,11.60
46,275,0,119,-1.00,11.56
46,276,0,103,-1.00,11.41
46,277,0,111,-1.00,11.42
46,278,0,101,-1.00,11.62
46,279,0,102,-1.00,11.51
46,280,0,111,-1.00,11.65
46,281,0,97,-1.00,11.81
46,282,0,103,-1.00,11.74
46,283,0,87,-1.00,11.76
46,284,0,81,-1.00,11.76
46,285,0,89,-1.00,12.06
46,286,0,80,-1.00,12.35
46,287,0,82,-1.00,11.94
46,288,0,70,-1.00,12.01
46,289,0,75,-1.00,12.03
46,290,0,77,-1.00,12.20
46,291,0,73,-1.00,12.01
46,292,0,73,-1.00,12.33
46,293,0,68,-1.00,12.16
46,294,0,72,-1.00,12.50
46,295,0,80,-1.00,12.40
46,296,0,81,-1.00,12.52
46,297,0,84,-1.00,12.25
46,298,0,75,-1.00,12.32
46,299,0,78,-1.00,12.31
46,300,0,76,-1.00,12.43
46,301,0,79,-1.00,12.62
46,302,0,68,-1.00,12.82
46,303,0,66,-1.00,13.30
46,304,0,62,-1.00,13.24
46,305,0,60,-1.00,13.50
46,306,0,59,-1.00,13.47
46,307,0,47,-1.00,13.83
46,308,0,47,-1.00,14.00
46,309,0,52,-1.00,13.88
46,310,0,47,-1.00,14.02
46,311,0,52,-1.00,14.56
46,312,0,33,-1.00,14.12
46,313,0,30,-1.00,13.77
46,314,0,30,-1.00,13.90
46,315,0,39,-1.00,14.16
46,316,0,32,-1.00,14.70
46,317,0,30,-1.00,14.77
46,318,0,27,-1.00,14.73
46,319,0,24,-1.00,15.23
46,320,0,18,-1.00,15.38
46,321,0,18,-1.00,15.06
46,322,0,14,-1.00,14.75
46,323,0,10,-1.00,14.60
46,324,0,11,-1.00,14.80
46,325,0,12,-1.00,14.50
46,326,0,17,-1.00,14.62
46,327,0,9,-1.00,15.50
46,328,0,11,-1.00,16.00
46,329,0,10,-1.00,15.70
46,330,0,5,-1.00,15.25
46,331,0,3,-1.00,15.00
46,332,0,4,-1.00,15.50
46,333,0,9,-1.00,15.00
46,334,0,6,-1.00,15.17
46,335,0,7,-1.00,15.33
46,336,0,5,-1.00,15.50
46,337,0,4,-1.00,16.50
46,338,0,6,-1.00,16.50
46,339,0,4,-1.00,16.50
46,340,0,4,-1.00,18.00
46,341,0,4,-1.00,18.00
46,342,0,2,-1.00,18.00
46,343,0,3,-1.00,18.00
46,344,0,1,-1.00,-1.00
46,345,0,1,-1.00,-1.00
46,346,0,1,-1.00,-1.00
46,347,0,0,-1.00,-1.00
46,348,0,0,-1.00,-1.00
46,349,0,0,-1.00,-1.00
46,350,0,0,-1.00,-1.00
46,351,0,0,-1.00,-1.00
46,352,0,0,-1.00,-1.00
46,353,0,0,-1.00,-1.00
46,354,0,0,-1.00,-1.00
46,355,0,0,-1.00,-1.00
46,356,0,0,-1.00,-1.00
46,357,0,0,-1.00,-1.00
46,358,0,0,-1.00,-1.00
46,359,0,0,-1.00,-1.00
46,360,0,0,-1.00,-1.00
46,361,0,0,-1.00,-1.00
46,362,0,0,-1.00,-1.00
46,363,0,0,-1.00,-1.00
46,364,0,0,-1.00,-1.00
46,365,0,0,-1.00,-1.00
46,366,0,0,-1.00,-1.00
46,367,0,0,-1.00,-1.00
46,368,0,0,-1.00,-1.00
46,369,0,0,-1.00,-1.00
46,370,0,0,-1.00,-1.00
46,371,0,0,-1.00,-1.00
46,372,0,0,-1.00,-1.00
46,373,0,0,-1.00,-1.00
46,374,0,0,-1.00,-1.00
46,375,0,0,-1.00,-1.00
46,376,0,0,-1.00,-1.00
46,377,0,0,-1.00,-1.00
46,378,0,0,-1.00,-1.00
46,379,0,0,-1.00,-1.00
46,380,0,0,-1.00,-1.00
46,381,0,0,-1.00,-1.00
46,382,0,0,-1.00,-1.00
46,383,0,0,-1.00,-1.00
46,384,0,0,-1.00,-1.00
46,385,0,0,-1.00,-1.00
46,386,0,0,-1.00,-1.00
46,387,0,0,-1.00,-1.00
46,388,0,0,-1.00,-1.00
46,389,0,0,-1.00,-1.00
46,390,0,0,-1.00,-1.00
46,391,0,0,-1.00,-1.00
46,392,0,0,-1.00,-1.00
46,393,0,0,-1.00,-1.00
46,394,0,0,-1.00,-1.00
46,395,0,0,-1.00,-1.00
46,396,0,0,-1.00,-1.00
46,397,0,0,-1.00,-1.00
46,398,0,0,-1.00,-1.00
46,399,0,0,-1.00,-1.00
46,400,0,0,-1.00,-1.00
46,401,0,0,-1.00,-1.00
46,402,0,0,-1.00,-1.00
46,403,0,0,-1.00,-1.00
46,404,0,0,-1.00,-1.00
46,405,0,0,-1.00,-1.00
46,406,0,0,-1.00,-1.00
46,407,0,0,-1.00,-1.00
46,408,0,0,-1.00,-1.00
46,409,0,0,-1.00,-1.00
46,410,0,0,-1.00,-1.00
46,411,0,0,-1.00,-1.00
46,412,0,0,-1.00,-1.00
46,413,0,0,-1.00,-1.00
46,414,0,0,-1.00,-1.00
46,415,0,0,-1.00,-1.00
46,416,0,0,-1.00,-1.00
46,417,0,0,-1.00,-1.00
46,418,0,0,-1.00,-1.00
46,419,0,0,-1.00,-1.00
46,420,0,0,-1.00,-1.00
46,421,0,0,-1.00,-1.00
46,422,0,0,-1.00,-1.00
46,423,0,0,-1.00,-1.00
46,424,0,0,-1.00,-1.00
46,425,0,0,-1.00,-1.00
46,426,0,0,-1.00,-1.00
46,427,0,0,-1.00,-1.00
46,428,0,0,-1.00,-1.00
46,429,0,0,-1.00,-1.00
46,430,0,0,-1.00,-1.00
46,431,0,0,-1.00,-1.00
46,432,0,0,-1.00,-1.00
46,433,0,0,-1.00,-1.00
46,434,0,0,-1.00,-1.00
46,435,0,0,-1.00,-1.00
46,436,0,0,-1.00,-1.00
46,437,0,0,-1.00,-1.00
46,438,0,0,-1.00,-1.00
46,439,0,0,-1.00,-1.00
46,440,0,0,-1.00,-1.00
46,441,0,0,-1.00,-1.00
46,442,0,0,-1.00,-1.00
46,443,0,0,-1.00,-1.00
46,444,0,0,-1.00,-1.00
46,445,0,0,-1.00,-1.00
46,446,0,0,-1.00,-1.00
46,447,0,0,-1.00,-1.00
46,448,0,0,-1.00,-1.00
46,449,0,0,-1.00,-1.00
46,450,0,0,-1.00,-1.00
46,451,0,0,-1.00,-1.00
46,452,0,0,-1.00,-1.00
46,453,0,0,-1.00,-1.00
46,454,0,0,-1.00,-1.00
46,455,0,0,-1.00,-1.00
46,456,0,0,-1.00,-1.00
46,457,0,0,-1.00,-1.00
46,458,0,0,-1.00,-1.00
46,459,0,0,-1.00,-1.00
46,460,0,0,-1.00,-1.00
46,461,0,0,-1.00,-1.00
46,462,0,0,-1.00,-1.00
46,463,0,0,-1.00,-1.00
46,464,0,0,-1.00,-1.00
46,465,0,0,-1.00,-1.00
46,466,0,0,-1.00,-1.00
46,467,0,0,-1.00,-1.00
46,468,0,0,-1.00,-1.00
