rep,t,pop1,pop2,k1,k2
47,353,0,885,-1.00,1.31
47,354,0,876,-1.00,1.32
47,355,0,872,-1.00,1.28
47,356,0,921,-1.00,1.29
47,357,0,919,-1.00,1.32
47,358,0,921,-1.00,1.31
47,359,0,875,-1.00,1.37
47,360,0,858,-1.00,1.36
47,361,0,839,-1.00,1.37
47,362,0,884,-1.00,1.32
47,363,0,900,-1.00,1.35
47,364,0,889,-1.00,1.36
47,365,0,877,-1.00,1.39
47,366,0,877,-1.00,1.37
47,367,0,852,-1.00,1.40
47,368,0,852,-1.00,1.40
47,369,0,880,-1.00,1.46
47,370,0,864,-1.00,1.43
47,371,0,879,-1.00,1.39
47,372,0,867,-1.00,1.41
47,373,0,808,-1.00,1.39
47,374,0,830,-1.00,1.43
47,375,0,920,-1.00,1.48
47,376,0,911,-1.00,1.50
47,377,0,836,-1.00,1.44
47,378,0,830,-1.00,1.40
47,379,0,827,-1.00,1.32
47,380,0,839,-1.00,1.32
47,381,0,797,-1.00,1.37
47,382,0,836,-1.00,1.36
47,383,0,835,-1.00,1.38
47,384,0,854,-1.00,1.44
47,385,0,815,-1.00,1.34
47,386,0,880,-1.00,1.37
47,387,0,864,-1.00,1.31
47,388,0,895,-1.00,1.29
47,389,0,856,-1.00,1.29
47,390,0,791,-1.00,1.30
47,391,0,836,-1.00,1.24
47,392,0,846,-1.00,1.28
47,393,0,806,-1.00,1.30
47,394,0,878,-1.00,1.18
47,395,0,897,-1.00,1.17
47,396,0,816,-1.00,1.24
47,397,0,859,-1.00,1.19
47,398,0,850,-1.00,1.12
47,399,0,910,-1.00,1.10
47,400,0,938,-1.00,1.09
47,401,0,936,-1.00,1.08
47,402,0,914,-1.00,1.09
47,403,0,918,-1.00,1.10
47,404,0,912,-1.00,1.11
47,405,0,899,-1.00,1.12
47,406,0,889,-1.00,1.07
47,407,0,912,-1.00,1.08
47,408,0,859,-1.00,1.04
47,409,0,834,-1.00,1.07
47,410,0,857,-1.00,1.05
47,411,0,854,-1.00,1.00
47,412,0,862,-1.00,1.01
47,413,0,870,-1.00,1.02
47,414,0,880,-1.00,1.00
47,415,0,878,-1.00,0.95
47,416,0,870,-1.00,0.98
47,417,0,881,-1.00,1.02
47,418,0,899,-1.00,1.06
47,419,0,911,-1.00,1.01
47,420,0,904,-1.00,1.00
47,421,0,872,-1.00,1.01
47,422,0,916,-1.00,0.95
47,423,0,925,-1.00,0.95
47,424,0,1001,-1.00,0.96
47,425,0,919,-1.00,1.00
47,426,0,892,-1.00,1.01
47,427,0,909,-1.00,0.98
47,428,0,897,-1.00,1.01
47,429,0,950,-1.00,1.00
47,430,0,951,-1.00,0.99
47,431,0,931,-1.00,1.00
47,432,0,941,-1.00,0.97
47,433,0,937,-1.00,1.00
47,434,0,869,-1.00,0.94
47,435,0,901,-1.00,0.92
47,436,0,892,-1.00,0.96
47,437,0,842,-1.00,0.94
47,438,0,886,-1.00,0.95
47,439,0,881,-1.00,0.91
47,440,0,862,-1.00,0.96
47,441,0,831,-1.00,0.98
47,442,0,878,-1.00,0.90
47,443,0,844,-1.00,0.96
47,444,0,877,-1.00,1.02
47,445,0,909,-1.00,1.04
47,446,0,910,-1.00,1.09
47,447,0,840,-1.00,1.06
47,448,0,814,-1.00,1.05
47,449,0,837,-1.00,1.03
47,450,0,859,-1.00,1.01
47,451,0,901,-1.00,0.95
47,452,0,866,-1.00,0.96
47,453,0,915,-1.00,0.94
47,454,0,856,-1.00,0.98
47,455,0,886,-1.00,0.95
47,456,0,903,-1.00,0.94
47,457,0,873,-1.00,0.96
47,458,0,862,-1.00,1.01
47,459,0,862,-1.00,1.02
47,460,0,887,-1.00,1.00
47,461,0,920,-1.00,1.06
47,462,0,847,-1.00,1.08
47,463,0,793,-1.00,1.11
47,464,0,855,-1.00,1.06
47,465,0,839,-1.00,1.09
47,466,0,881,-1.00,1.10
47,467,0,893,-1.00,1.14
47,468,0,869,-1.00,1.10
47,469,0,900,-1.00,1.10
47,470,0,923,-1.00,1.12
47,471,0,883,-1.00,1.10
47,472,0,839,-1.00,1.10
47,473,0,818,-1.00,1.04
47,474,0,806,-1.00,1.09
47,475,0,821,-1.00,1.09
47,476,0,871,-1.00,1.12
47,477,0,884,-1.00,1.14
47,478,0,784,-1.00,1.17
47,479,0,834,-1.00,1.21
47,480,0,802,-1.00,1.18
47,481,0,885,-1.00,1.19
47,482,0,858,-1.00,1.22
47,483,0,911,-1.00,1.22
47,484,0,886,-1.00,1.34
47,485,0,873,-1.00,1.30
47,486,0,864,-1.00,1.33
47,487,0,805,-1.00,1.35
47,488,0,859,-1.00,1.34
47,489,0,848,-1.00,1.34
47,490,0,832,-1.00,1.30
47,491,0,846,-1.00,1.27
47,492,0,846,-1.00,1.12
47,493,0,840,-1.00,1.14
47,494,0,885,-1.00,1.18
47,495,0,867,-1.00,1.12
47,496,0,935,-1.00,1.04
47,497,0,842,-1.00,1.08
47,498,0,879,-1.00,1.03
47,499,0,896,-1.00,1.04
47,500,0,924,-1.00,1.10
48,1,87,908,0.11,0.07
48,2,88,891,0.17,0.13
48,3,100,855,0.31,0.19
48,4,102,873,0.37,0.25
48,5,115,813,0.50,0.28
48,6,116,841,0.58,0.31
48,7,108,858,0.56,0.36
48,8,108,840,0.51,0.40
48,9,95,828,0.62,0.44
48,10,85,833,0.55,0.51
48,11,88,858,0.73,0.56
48,12,90,834,0.71,0.59
48,13,77,828,0.51,0.65
48,14,70,830,0.37,0.66
48,15,80,830,0.35,0.67
48,16,69,804,0.35,0.68
48,17,55,799,0.47,0.70
48,18,66,815,0.47,0.70
48,19,74,828,0.57,0.68
48,20,69,814,0.58,0.71
48,21,74,833,0.64,0.74
48,22,97,843,0.78,0.80
48,23,99,854,0.80,0.78
48,24,96,845,0.78,0.80
48,25,90,857,0.93,0.81
48,26,85,853,1.09,0.77
48,27,84,839,0.92,0.80
48,28,84,824,0.93,0.81
48,29,82,768,0.78,0.83
48,30,94,790,0.76,0.83
48,31,107,825,0.83,0.84
48,32,100,812,0.77,0.88
48,33,99,836,0.72,0.90
48,34,83,816,0.70,0.93
48,35,78,862,0.65,0.99
48,36,66,820,0.91,1.01
48,37,68,831,0.94,0.97
48,38,74,812,1.00,0.98
48,39,75,806,0.99,1.00
48,40,73,797,1.05,0.99
48,41,67,781,0.94,1.02
48,42,61,773,1.02,1.02
48,43,62,818,0.74,1.06
48,44,53,829,0.79,1.09
48,45,49,859,0.57,1.12
48,46,46,808,0.80,1.16
48,47,52,852,0.98,1.15
48,48,48,824,1.19,1.18
48,49,43,848,0.93,1.18
48,50,41,875,1.05,1.13
48,51,32,893,1.09,1.15
48,52,25,927,1.08,1.16
48,53,25,916,1.04,1.24
48,54,17,867,1.18,1.23
48,55,19,887,1.11,1.25
48,56,15,856,1.67,1.28
48,57,13,884,1.15,1.27
48,58,17,857,1.00,1.24
48,59,20,820,1.20,1.24
48,60,17,834,1.18,1.27
48,61,20,834,0.95,1.24
48,62,26,829,0.92,1.21
48,63,40,803,1.02,1.19
48,64,41,872,1.10,1.17
48,65,54,865,1.11,1.19
48,66,55,862,1.27,1.20
48,67,50,830,1.30,1.23
48,68,53,834,1.45,1.14
48,69,52,821,1.40,1.20
48,70,46,811,1.46,1.18
48,71,52,797,1.35,1.21
48,72,52,845,1.37,1.17
48,73,47,839,1.40,1.13
48,74,51,819,1.29,1.17
48,75,55,828,1.24,1.11
48,76,50,838,1.34,1.11
48,77,56,825,1.34,1.12
48,78,57,853,1.28,1.13
48,79,66,853,1.35,1.19
48,80,51,829,1.24,1.19
48,81,56,841,1.20,1.18
48,82,46,838,1.24,1.19
48,83,46,876,1.28,1.20
48,84,56,825,1.30,1.29
48,85,38,817,1.32,1.25
48,86,43,813,1.37,1.27
48,87,36,783,1.44,1.23
48,88,47,820,1.38,1.24
48,89,61,815,1.39,1.19
48,90,69,792,1.45,1.19
48,91,85,750,1.48,1.16
48,92,74,746,1.54,1.15
48,93,65,773,1.49,1.15
48,94,70,741,1.63,1.16
48,95,68,775,1.53,1.21
48,96,64,808,1.38,1.21
48,97,61,761,1.36,1.31
48,98,75,763,1.36,1.36
48,99,81,772,1.33,1.42
48,100,99,762,1.43,1.35
48,101,118,783,1.52,1.38
48,102,119,761,1.50,1.41
48,103,94,749,1.40,1.35
48,104,99,717,1.38,1.29
48,105,112,732,1.41,1.28
48,106,110,804,1.47,1.29
48,107,114,826,1.53,1.32
48,108,121,818,1.55,1.30
48,109,106,813,1.57,1.24
48,110,112,803,1.63,1.15
48,111,118,808,1.73,1.11
48,112,100,790,1.86,1.05
48,113,85,838,1.95,1.00
48,114,83,813,1.84,1.00
48,115,68,793,1.85,0.97
48,116,63,764,2.06,0.95
48,117,73,820,2.11,1.00
48,118,66,824,2.36,0.99
48,119,52,811,2.38,0.96
48,120,46,857,2.43,0.97
48,121,55,894,2.53,0.94
48,122,59,892,2.42,0.95
48,123,53,875,2.32,0.88
48,124,58,892,2.50,0.93
48,125,49,843,2.39,0.96
48,126,37,843,2.22,0.89
48,127,45,860,2.40,0.89
48,128,37,866,2.65,0.91
48,129,41,852,2.39,0.92
48,130,44,845,2.59,0.92
48,131,41,831,2.68,0.93
48,132,34,839,2.68,0.98
48,133,37,822,2.97,0.97
48,134,33,848,3.03,1.01
48,135,32,873,2.91,1.00
48,136,20,935,2.90,0.98
48,137,16,906,2.88,0.95
48,138,8,932,2.75,0.96
48,139,7,940,2.57,1.00
48,140,3,913,2.33,1.03
48,141,2,920,2.50,1.04
48,142,1,865,2.00,1.04
48,143,0,891,-1.00,1.04
48,144,0,921,-1.00,1.08
48,145,0,903,-1.00,1.08
48,146,0,902,-1.00,1.08
48,147,0,903,-1.00,1.17
48,148,0,877,-1.00,1.19
48,149,0,857,-1.00,1.19
48,150,0,875,-1.00,1.22
48,151,0,845,-1.00,1.25
48,152,0,840,-1.00,1.22
48,153,0,880,-1.00,1.20
48,154,0,872,-1.00,1.17
48,155,0,853,-1.00,1.18
48,156,0,864,-1.00,1.18
48,157,0,846,-1.00,1.16
48,158,0,838,-1.00,1.19
48,159,0,858,-1.00,1.20
48,160,0,835,-1.00,1.17
48,161,0,865,-1.00,1.13
48,162,0,893,-1.00,1.10
48,163,0,886,-1.00,1.11
48,164,0,861,-1.00,1.15
48,165,0,891,-1.00,1.19
48,166,0,905,-1.00,1.16
48,167,0,860,-1.00,1.09
48,168,0,817,-1.00,1.19
48,169,0,824,-1.00,1.19
48,170,0,902,-1.00,1.12
48,171,0,927,-1.00,1.15
48,172,0,904,-1.00,1.17
48,173,0,868,-1.00,1.12
48,174,0,900,-1.00,1.07
48,175,0,875,-1.00,1.08
48,176,0,901,-1.00,1.16
48,177,0,918,-1.00,1.17
48,178,0,913,-1.00,1.08
48,179,0,900,-1.00,1.11
48,180,0,905,-1.00,1.09
48,181,0,893,-1.00,1.15
48,182,0,945,-1.00,1.10
48,183,0,874,-1.00,1.09
48,184,0,866,-1.00,1.08
48,185,0,848,-1.00,1.04
48,186,0,861,-1.00,1.06
48,187,0,848,-1.00,1.01
48,188,0,913,-1.00,1.00
48,189,0,909,-1.00,0.96
48,190,0,911,-1.00,0.92
48,191,0,886,-1.00,0.94
48,192,0,897,-1.00,0.96
48,193,0,920,-1.00,0.98
48,194,0,910,-1.00,1.03
48,195,0,913,-1.00,0.98
48,196,0,899,-1.00,0.96
48,197,0,947,-1.00,0.98
48,198,0,915,-1.00,0.87
48,199,0,865,-1.00,0.89
48,200,0,836,-1.00,0.89
48,201,0,827,-1.00,0.92
48,202,0,906,-1.00,0.94
48,203,0,886,-1.00,0.85
48,204,0,940,-1.00,0.90
48,205,0,946,-1.00,0.85
48,206,0,947,-1.00,0.93
48,207,0,917,-1.00,0.92
48,208,0,919,-1.00,0.96
48,209,0,946,-1.00,0.98
48,210,0,939,-1.00,1.00
48,211,0,928,-1.00,1.00
48,212,0,933,-1.00,0.98
48,213,0,906,-1.00,0.94
48,214,0,948,-1.00,0.91
48,215,0,913,-1.00,0.89
48,216,0,855,-1.00,0.85
48,217,0,867,-1.00,0.84
48,218,0,927,-1.00,0.85
48,219,0,952,-1.00,0.85
48,220,0,926,-1.00,0.83
48,221,0,928,-1.00,0.88
48,222,0,920,-1.00,0.92
48,223,0,886,-1.00,0.95
48,224,0,895,-1.00,1.00
48,225,0,872,-1.00,0.99
48,226,0,907,-1.00,1.04
48,227,0,913,-1.00,1.05
48,228,0,903,-1.00,1.00
48,229,0,931,-1.00,1.00
48,230,0,924,-1.00,1.06
48,231,0,936,-1.00,1.09
48,232,0,916,-1.00,1.06
48,233,0,871,-1.00,1.01
48,234,0,858,-1.00,1.06
48,235,0,860,-1.00,1.07
48,236,0,861,-1.00,1.07
48,237,0,844,-1.00,1.09
48,238,0,826,-1.00,1.16
48,239,0,800,-1.00,1.17
48,240,0,850,-1.00,1.20
48,241,0,838,-1.00,1.15
48,242,0,890,-1.00,1.12
48,243,0,890,-1.00,1.11
48,244,0,923,-1.00,1.12
48,245,0,906,-1.00,1.17
48,246,0,926,-1.00,1.15
48,247,0,890,-1.00,1.16
48,248,0,873,-1.00,1.21
48,249,0,953,-1.00,1.21
48,250,0,904,-1.00,1.22
48,251,0,892,-1.00,1.25
48,252,0,920,-1.00,1.28
48,253,0,892,-1.00,1.29
48,254,0,891,-1.00,1.33
48,255,0,920,-1.00,1.29
48,256,0,932,-1.00,1.40
48,257,0,941,-1.00,1.39
48,258,0,891,-1.00,1.40
48,259,0,899,-1.00,1.46
48,260,0,859,-1.00,1.46
48,261,0,824,-1.00,1.51
48,262,0,855,-1.00,1.55
48,263,0,874,-1.00,1.49
48,264,0,883,-1.00,1.43
48,265,0,819,-1.00,1.41
48,266,0,847,-1.00,1.35
48,267,0,885,-1.00,1.31
48,268,0,881,-1.00,1.25
48,269,0,873,-1.00,1.18
48,270,0,896,-1.00,1.18
48,271,0,898,-1.00,1.14
48,272,0,911,-1.00,1.12
48,273,0,926,-1.00,1.07
48,274,0,919,-1.00,1.18
48,275,0,860,-1.00,1.16
48,276,0,870,-1.00,1.10
48,277,0,900,-1.00,1.11
48,278,0,908,-1.00,1.04
48,279,0,914,-1.00,1.03
48,280,0,937,-1.00,0.96
48,281,0,916,-1.00,0.85
48,282,0,884,-1.00,0.87
48,283,0,874,-1.00,0.92
48,284,0,829,-1.00,0.95
48,285,0,870,-1.00,0.94
48,286,0,848,-1.00,0.94
48,287,0,886,-1.00,0.93
48,288,0,870,-1.00,0.99
48,289,0,890,-1.00,1.00
48,290,0,906,-1.00,1.03
48,291,0,853,-1.00,0.98
48,292,0,834,-1.00,0.97
48,293,0,863,-1.00,0.96
48,294,0,894,-1.00,0.95
48,295,0,890,-1.00,0.99
48,296,0,853,-1.00,0.98
48,297,0,891,-1.00,0.93
48,298,0,895,-1.00,0.93
48,299,0,971,-1.00,0.94
48,300,0,1003,-1.00,0.95
48,301,0,964,-1.00,0.98
48,302,0,976,-1.00,0.95
48,303,0,955,-1.00,0.99
48,304,0,992,-1.00,0.98
48,305,0,958,-1.00,0.97
48,306,0,902,-1.00,0.97
48,307,0,956,-1.00,1.01
48,308,0,902,-1.00,1.02
48,309,0,868,-1.00,1.06
48,310,0,871,-1.00,1.11
48,311,0,910,-1.00,1.19
48,312,0,876,-1.00,1.26
48,313,0,844,-1.00,1.29
48,314,0,869,-1.00,1.31
48,315,0,899,-1.00,1.24
48,316,0,922,-1.00,1.23
48,317,0,944,-1.00,1.22
48,318,0,909,-1.00,1.24
48,319,0,908,-1.00,1.30
48,320,0,871,-1.00,1.30
48,321,0,868,-1.00,1.30
48,322,0,867,-1.00,1.31
48,323,0,873,-1.00,1.30
48,324,0,860,-1.00,1.28
48,325,0,803,-1.00,1.29
48,326,0,815,-1.00,1.35
48,327,0,814,-1.00,1.35
48,328,0,811,-1.00,1.33
48,329,0,870,-1.00,1.34
48,330,0,830,-1.00,1.28
48,331,0,872,-1.00,1.26
48,332,0,842,-1.00,1.21
48,333,0,813,-1.00,1.17
48,334,0,863,-1.00,1.17
48,335,0,893,-1.00,1.17
48,336,0,909,-1.00,1.13
48,337,0,901,-1.00,1.14
48,338,0,877,-1.00,1.17
48,339,0,812,-1.00,1.27
48,340,0,845,-1.00,1.27
48,341,0,826,-1.00,1.22
48,342,0,832,-1.00,1.26
48,343,0,841,-1.00,1.25
48,344,0,839,-1.00,1.23
48,345,0,876,-1.00,1.27
48,346,0,853,-1.00,1.29
48,347,0,821,-1.00,1.14
48,348,0,855,-1.00,1.15
48,349,0,891,-1.00,1.11
48,350,0,876,-1.00,1.12
48,351,0,872,-1.00,1.13
48,352,0,890,-1.00,1.11
48,353,0,917,-1.00,1.09
48,354,0,843,-1.00,1.06
48,355,0,862,-1.00,1.10
48,356,0,848,-1.00,1.12
48,357,0,893,-1.00,1.14
48,358,0,915,-1.00,1.18
48,359,0,922,-1.00,1.19
48,360,0,879,-1.00,1.16
48,361,0,928,-1.00,1.18
48,362,0,892,-1.00,1.13
48,363,0,855,-1.00,1.16
48,364,0,877,-1.00,1.16
48,365,0,875,-1.00,1.15
48,366,0,881,-1.00,1.18
48,367,0,853,-1.00,1.24
48,368,0,864,-1.00,1.27
48,369,0,858,-1.00,1.31
48,370,0,881,-1.00,1.37
48,371,0,875,-1.00,1.33
48,372,0,907,-1.00,1.32
48,373,0,885,-1.00,1.32
48,374,0,895,-1.00,1.31
48,375,0,878,-1.00,1.35
48,376,0,877,-1.00,1.31
48,377,0,880,-1.00,1.36
48,378,0,888,-1.00,1.32
48,379,0,941,-1.00,1.35
48,380,0,898,-1.00,1.34
48,381,0,870,-1.00,1.31
48,382,0,913,-1.00,1.30
48,383,0,877,-1.00,1.33
48,384,0,863,-1.00,1.32
48,385,0,841,-1.00,1.31
48,386,0,828,-1.00,1.30
48,387,0,827,-1.00,1.29
48,388,0,872,-1.00,1.30
48,389,0,910,-1.00,1.25
48,390,0,875,-1.00,1.21
48,391,0,889,-1.00,1.23
48,392,0,845,-1.00,1.21
48,393,0,839,-1.00,1.18
48,394,0,829,-1.00,1.16
48,395,0,884,-1.00,1.14
48,396,0,868,-1.00,1.12
48,397,0,881,-1.00,1.10
48,398,0,879,-1.00,1.05
48,399,0,788,-1.00,1.06
48,400,0,851,-1.00,1.05
48,401,0,880,-1.00,1.03
48,402,0,862,-1.00,1.07
48,403,0,881,-1.00,1.10
48,404,0,926,-1.00,1.11
48,405,0,896,-1.00,1.13
48,406,0,953,-1.00,1.14
48,407,0,1036,-1.00,1.17
48,408,0,935,-1.00,1.15
48,409,0,854,-1.00,1.06
48,410,0,880,-1.00,1.08
48,411,0,906,-1.00,1.02
48,412,0,918,-1.00,1.05
48,413,0,925,-1.00,1.11
48,414,0,913,-1.00,1.10
48,415,0,914,-1.00,1.11
48,416,0,921,-1.00,1.07
48,417,0,833,-1.00,1.00
48,418,0,851,-1.00,0.98
48,419,0,881,-1.00,0.95
48,420,0,907,-1.00,0.97
48,421,0,890,-1.00,1.02
48,422,0,879,-1.00,1.05
48,423,0,900,-1.00,1.03
48,424,0,849,-1.00,0.99
48,425,0,902,-1.00,1.02
48,426,0,880,-1.00,1.06
48,427,0,841,-1.00,1.14
48,428,0,862,-1.00,1.19
48,429,0,920,-1.00,1.24
48,430,0,917,-1.00,1.28
48,431,0,874,-1.00,1.25
48,432,0,830,-1.00,1.22
48,433,0,861,-1.00,1.22
48,434,0,881,-1.00,1.20
48,435,0,813,-1.00,1.19
48,436,0,843,-1.00,1.21
48,437,0,882,-1.00,1.27
48,438,0,911,-1.00,1.26
48,439,0,937,-1.00,1.24
48,440,0,880,-1.00,1.26
48,441,0,827,-1.00,1.25
48,442,0,831,-1.00,1.20
48,443,0,891,-1.00,1.22
48,444,0,857,-1.00,1.24
48,445,0,902,-1.00,1.13
48,446,0,910,-1.00,1.13
48,447,0,918,-1.00,1.07
48,448,0,898,-1.00,1.06
48,449,0,894,-1.00,1.01
48,450,0,877,-1.00,1.02
48,451,0,881,-1.00,1.05
48,452,0,906,-1.00,1.05
48,453,0,946,-1.00,1.08
48,454,0,887,-1.00,1.10
48,455,0,927,-1.00,1.13
48,456,0,923,-1.00,1.11
48,457,0,850,-1.00,1.08
48,458,0,863,-1.00,1.02
48,459,0,926,-1.00,0.96
48,460,0,908,-1.00,0.96
48,461,0,927,-1.00,0.90
48,462,0,920,-1.00,0.88
48,463,0,964,-1.00,0.91
48,464,0,982,-1.00,0.97
48,465,0,904,-1.00,0.96
48,466,0,925,-1.00,0.97
48,467,0,929,-1.00,0.99
48,468,0,907,-1.00,1.01
48,469,0,907,-1.00,1.06
48,470,0,906,-1.00,1.02
48,471,0,911,-1.00,0.98
48,472,0,910,-1.00,0.98
48,473,0,927,-1.00,1.00
48,474,0,858,-1.00,0.98
48,475,0,888,-1.00,1.01
48,476,0,894,-1.00,1.06
48,477,0,947,-1.00,1.02
48,478,0,925,-1.00,1.02
48,479,0,977,-1.00,1.05
48,480,0,988,-1.00,1.04
48,481,0,917,-1.00,1.06
48,482,0,977,-1.00,1.08
48,483,0,942,-1.00,1.06
48,484,0,959,-1.00,1.09
48,485,0,945,-1.00,1.15
48,486,0,958,-1.00,1.12
48,487,0,929,-1.00,1.07
48,488,0,925,-1.00,1.13
48,489,0,904,-1.00,1.08
48,490,0,875,-1.00,1.15
48,491,0,812,-1.00,1.13
48,492,0,839,-1.00,1.17
48,493,0,836,-1.00,1.13
48,494,0,867,-1.00,1.10
48,495,0,896,-1.00,1.10
48,496,0,914,-1.00,1.12
48,497,0,877,-1.00,1.10
48,498,0,859,-1.00,1.15
48,499,0,902,-1.00,1.12
48,500,0,897,-1.00,1.10
49,1,87,866,0.02,0.05
49,2,80,841,0.09,0.10
49,3,76,878,0.13,0.18
49,4,58,911,0.31,0.23
49,5,68,940,0.35,0.26
49,6,65,960,0.38,0.30
49,7,58,917,0.29,0.36
49,8,54,882,0.28,0.37
49,9,49,905,0.39,0.39
49,10,50,876,0.30,0.40
49,11,50,882,0.34,0.42
49,12,41,881,0.39,0.48
49,13,48,905,0.46,0.52
49,14,48,833,0.31,0.57
49,15,35,922,0.17,0.57
49,16,41,936,0.24,0.63
49,17,53,899,0.32,0.62
49,18,66,867,0.50,0.67
49,19,51,843,0.51,0.71
49,20,54,834,0.69,0.71
49,21,59,829,0.68,0.74
49,22,66,815,0.73,0.77
49,23,69,878,0.90,0.80
49,24,70,890,0.96,0.87
49,25,72,842,0.99,0.83
49,26,79,819,0.96,0.84
49,27,80,824,0.89,0.83
49,28,74,802,0.78,0.84
49,29,73,817,0.79,0.82
49,30,74,830,0.91,0.83
49,31,67,822,0.96,0.78
49,32,62,840,1.06,0.85
49,33,63,839,1.00,0.90
49,34,70,826,0.83,0.97
49,35,67,808,0.87,0.97
49,36,52,732,0.62,1.04
49,37,65,740,0.62,1.01
49,38,79,784,0.66,1.03
49,39,80,742,0.61,1.04
49,40,96,764,0.60,1.01
49,41,104,791,0.50,1.00
49,42,108,791,0.52,0.97
49,43,126,747,0.58,0.97
49,44,158,759,0.56,0.96
49,45,151,755,0.57,0.94
49,46,120,760,0.56,0.94
49,47,120,753,0.53,0.97
49,48,137,787,0.55,1.05
49,49,114,755,0.71,0.99
49,50,111,798,0.75,0.96
49,51,112,774,0.82,0.96
49,52,121,813,0.83,0.95
49,53,119,826,0.69,0.94
49,54,121,804,0.75,0.91
49,55,137,751,0.72,0.92
49,56,119,716,0.80,0.93
49,57,116,711,0.80,0.96
49,58,122,751,0.72,0.94
49,59,145,760,0.64,1.00
49,60,151,751,0.65,0.96
49,61,145,766,0.58,0.96
49,62,126,767,0.58,0.93
49,63,136,822,0.68,0.94
49,64,117,791,0.73,0.95
49,65,106,790,0.68,0.95
49,66,91,781,0.80,0.92
49,67,82,812,0.76,0.92
49,68,99,839,0.77,0.88
49,69,106,786,0.73,0.91
49,70,107,776,0.91,0.97
49,71,113,806,1.04,1.02
49,72,111,814,1.05,0.97
49,73,103,814,1.07,1.03
49,74,102,776,0.94,1.03
49,75,113,777,1.03,1.06
49,76,109,765,1.03,1.05
49,77,111,760,0.87,1.05
49,78,106,750,0.87,1.08
49,79,110,747,0.93,1.05
49,80,129,769,0.89,0.98
49,81,153,813,0.85,1.01
49,82,155,767,0.72,1.04
49,83,149,759,0.79,0.99
49,84,150,761,0.64,1.02
49,85,163,756,0.66,1.06
49,86,155,791,0.61,1.03
49,87,146,787,0.59,1.01
49,88,165,749,0.56,1.04
49,89,176,762,0.60,1.10
49,90,191,780,0.59,1.15
49,91,168,750,0.61,1.12
49,92,166,785,0.54,1.10
49,93,159,737,0.51,1.12
49,94,145,709,0.63,1.10
49,95,158,721,0.53,1.07
49,96,170,684,0.69,1.01
49,97,174,690,0.77,1.10
49,98,191,698,0.88,1.10
49,99,190,701,0.86,1.05
49,100,187,658,0.81,1.00
49,101,206,702,0.86,1.03
49,102,229,704,0.90,1.04
49,103,199,710,0.88,1.04
49,104,181,686,1.00,1.04
49,105,166,664,1.10,1.03
49,106,156,705,1.16,1.00
49,107,162,737,0.98,1.05
49,108,152,754,1.00,1.05
49,109,150,719,1.07,1.06
49,110,135,726,1.05,1.09
49,111,133,770,0.92,1.12
49,112,132,758,0.87,1.15
49,113,130,723,0.97,1.10
49,114,135,729,0.89,1.15
49,115,142,742,0.89,1.12
49,116,150,785,0.90,1.12
49,117,146,767,0.87,1.12
49,118,154,784,0.86,1.09
49,119,144,744,0.87,1.11
49,120,149,776,0.84,1.05
49,121,143,748,0.83,1.02
49,122,162,781,0.78,1.03
49,123,164,789,0.77,0.96
49,124,155,771,0.82,0.94
49,125,148,688,0.78,0.96
49,126,169,709,0.84,0.88
49,127,140,727,0.93,0.83
49,128,166,736,0.91,0.84
49,129,172,691,1.04,0.86
49,130,191,676,1.01,0.83
49,131,194,748,1.02,0.78
49,132,178,708,0.94,0.83
49,133,178,715,0.98,0.87
49,134,175,698,0.91,0.90
49,135,183,723,0.83,0.87
49,136,196,725,0.99,0.87
49,137,182,715,1.02,0.86
49,138,193,724,1.05,0.86
49,139,173,761,1.02,0.90
49,140,146,731,1.08,0.92
49,141,139,742,1.11,0.90
49,142,151,751,1.19,0.96
49,143,141,731,1.23,1.02
49,144,148,757,1.21,1.04
49,145,134,743,1.24,1.03
49,146,129,752,1.13,1.03
49,147,120,759,1.24,1.10
49,148,148,733,1.33,1.10
49,149,135,752,1.33,1.11
49,150,141,792,1.33,1.14
49,151,137,729,1.26,1.05
49,152,150,732,1.11,1.08
49,153,156,747,1.13,1.07
49,154,139,758,1.21,1.10
49,155,138,761,1.29,1.11
49,156,149,727,1.30,1.14
49,157,114,722,1.36,1.15
49,158,124,709,1.34,1.19
49,159,134,748,1.47,1.21
49,160,160,701,1.50,1.18
49,161,164,696,1.50,1.20
49,162,177,703,1.55,1.18
49,163,159,657,1.44,1.19
49,164,180,668,1.39,1.22
49,165,186,699,1.38,1.20
49,166,186,694,1.34,1.20
49,167,191,687,1.37,1.23
49,168,163,697,1.42,1.25
49,169,207,725,1.43,1.31
49,170,193,708,1.38,1.20
49,171,187,666,1.46,1.18
49,172,183,700,1.52,1.11
49,173,172,702,1.59,1.06
49,174,176,768,1.61,1.04
49,175,155,712,1.82,1.06
49,176,165,713,1.78,1.04
49,177,144,743,1.97,1.04
49,178,135,742,2.06,1.05
49,179,148,746,2.23,1.02
49,180,156,760,2.19,1.01
49,181,138,733,2.12,1.01
49,182,134,724,2.16,0.97
49,183,126,751,2.10,1.02
49,184,106,764,2.22,0.99
49,185,84,782,2.05,1.02
49,186,93,784,2.26,1.10
49,187,92,841,2.28,1.07
49,188,80,804,2.24,1.01
49,189,72,806,2.29,0.98
49,190,78,848,2.14,0.96
49,191,78,833,2.13,0.92
49,192,74,844,2.23,0.92
49,193,68,892,1.99,0.97
49,194,68,921,1.99,0.98
