rep,t,pop1,pop2,k1,k2
54,110,871,129,10.47,10.09
54,111,865,135,10.47,10.43
54,112,889,111,10.44,10.59
54,113,892,108,10.53,10.94
54,114,891,109,10.60,11.25
54,115,883,117,10.80,11.58
54,116,882,118,10.96,11.69
54,117,881,119,11.01,11.90
54,118,890,110,11.09,11.78
54,119,868,132,11.30,11.93
54,120,880,120,11.51,11.96
54,121,889,111,11.63,12.28
54,122,898,102,11.60,12.19
54,123,900,100,11.75,12.55
54,124,888,112,12.00,12.83
54,125,882,118,12.01,12.66
54,126,858,142,12.03,12.27
54,127,862,138,12.13,12.35
54,128,846,154,12.19,12.25
54,129,838,162,12.12,12.35
54,130,834,166,12.03,12.61
54,131,823,177,11.99,12.64
54,132,808,192,12.03,12.56
54,133,806,194,12.19,12.59
54,134,782,218,12.28,12.50
54,135,791,209,12.28,12.59
54,136,814,186,12.09,12.82
54,137,816,184,12.04,12.93
54,138,822,178,11.85,12.94
54,139,828,172,11.72,12.94
54,140,830,170,11.75,13.01
54,141,860,140,11.77,13.21
54,142,870,130,11.70,13.11
54,143,879,121,11.46,13.20
54,144,893,107,11.43,13.58
54,145,896,104,11.26,13.63
54,146,892,108,11.36,13.68
54,147,909,91,11.26,13.57
54,148,926,74,11.29,13.27
54,149,927,73,11.32,13.56
54,150,946,54,11.33,13.89
54,151,954,46,11.45,14.24
54,152,963,37,11.62,14.43
54,153,970,30,11.63,15.10
54,154,979,21,11.66,14.43
54,155,984,16,11.59,14.69
54,156,980,20,11.64,13.85
54,157,982,18,11.67,13.94
54,158,988,12,11.70,13.92
54,159,991,9,11.82,13.56
54,160,995,5,11.90,13.20
54,161,994,6,12.03,13.83
54,162,993,7,12.22,13.00
54,163,993,7,12.29,13.29
54,164,991,9,12.27,13.67
54,165,990,10,12.36,14.50
54,166,990,10,12.44,14.80
54,167,992,8,12.42,15.00
54,168,995,5,12.50,15.80
54,169,996,4,12.53,16.00
54,170,996,4,12.74,16.25
54,171,998,2,12.75,16.50
54,172,1000,0,12.77,-1.00
54,173,1000,0,12.88,-1.00
54,174,1000,0,12.98,-1.00
54,175,1000,0,13.12,-1.00
54,176,1000,0,13.03,-1.00
54,177,1000,0,13.11,-1.00
54,178,1000,0,13.21,-1.00
54,179,1000,0,13.33,-1.00
54,180,1000,0,13.44,-1.00
54,181,1000,0,13.44,-1.00
54,182,1000,0,13.64,-1.00
54,183,1000,0,13.65,-1.00
54,184,1000,0,13.62,-1.00
54,185,1000,0,13.87,-1.00
54,186,1000,0,13.99,-1.00
54,187,1000,0,14.04,-1.00
54,188,1000,0,14.05,-1.00
54,189,1000,0,14.08,-1.00
54,190,1000,0,14.10,-1.00
54,191,1000,0,14.03,-1.00
54,192,1000,0,14.10,-1.00
54,193,1000,0,14.14,-1.00
54,194,1000,0,13.94,-1.00
54,195,1000,0,14.08,-1.00
54,196,1000,0,14.12,-1.00
54,197,1000,0,14.05,-1.00
54,198,1000,0,14.05,-1.00
54,199,1000,0,14.12,-1.00
54,200,1000,0,14.30,-1.00
54,201,1000,0,14.29,-1.00
54,202,1000,0,14.34,-1.00
54,203,1000,0,14.37,-1.00
54,204,1000,0,14.34,-1.00
54,205,1000,0,14.29,-1.00
54,206,1000,0,14.22,-1.00
54,207,1000,0,14.17,-1.00
54,208,1000,0,14.21,-1.00
54,209,1000,0,14.25,-1.00
54,210,1000,0,14.20,-1.00
54,211,1000,0,14.34,-1.00
54,212,1000,0,14.42,-1.00
54,213,1000,0,14.40,-1.00
54,214,1000,0,14.42,-1.00
54,215,1000,0,14.51,-1.00
54,216,1000,0,14.54,-1.00
54,217,1000,0,14.65,-1.00
54,218,1000,0,14.76,-1.00
54,219,1000,0,14.86,-1.00
54,220,1000,0,14.82,-1.00
54,221,1000,0,14.79,-1.00
54,222,1000,0,14.81,-1.00
54,223,1000,0,14.68,-1.00
54,224,1000,0,14.83,-1.00
54,225,1000,0,15.02,-1.00
54,226,1000,0,15.04,-1.00
54,227,1000,0,15.22,-1.00
54,228,1000,0,15.29,-1.00
54,229,1000,0,15.34,-1.00
54,230,1000,0,15.26,-1.00
54,231,1000,0,15.20,-1.00
54,232,1000,0,15.10,-1.00
54,233,1000,0,15.13,-1.00
54,234,1000,0,15.14,-1.00
54,235,1000,0,15.18,-1.00
54,236,1000,0,15.25,-1.00
54,237,1000,0,15.16,-1.00
54,238,1000,0,15.01,-1.00
54,239,1000,0,14.86,-1.00
54,240,1000,0,14.94,-1.00
54,241,1000,0,14.96,-1.00
54,242,1000,0,15.05,-1.00
54,243,1000,0,15.09,-1.00
54,244,1000,0,15.22,-1.00
54,245,1000,0,15.30,-1.00
54,246,1000,0,15.48,-1.00
54,247,1000,0,15.45,-1.00
54,248,1000,0,15.47,-1.00
54,249,1000,0,15.52,-1.00
54,250,1000,0,15.57,-1.00
54,251,1000,0,15.59,-1.00
54,252,1000,0,15.64,-1.00
54,253,1000,0,15.76,-1.00
54,254,1000,0,15.85,-1.00
54,255,1000,0,15.81,-1.00
54,256,1000,0,15.87,-1.00
54,257,1000,0,15.96,-1.00
54,258,1000,0,16.01,-1.00
54,259,1000,0,16.15,-1.00
54,260,1000,0,16.22,-1.00
54,261,1000,0,16.30,-1.00
54,262,1000,0,16.43,-1.00
54,263,1000,0,16.47,-1.00
54,264,1000,0,16.58,-1.00
54,265,1000,0,16.62,-1.00
54,266,1000,0,16.64,-1.00
54,267,1000,0,16.80,-1.00
54,268,1000,0,16.87,-1.00
54,269,1000,0,16.96,-1.00
54,270,1000,0,17.12,-1.00
54,271,1000,0,17.28,-1.00
54,272,1000,0,17.33,-1.00
54,273,1000,0,17.42,-1.00
54,274,1000,0,17.47,-1.00
54,275,1000,0,17.46,-1.00
54,276,1000,0,17.47,-1.00
54,277,1000,0,17.36,-1.00
54,278,1000,0,17.32,-1.00
54,279,1000,0,17.30,-1.00
54,280,1000,0,17.33,-1.00
54,281,1000,0,17.49,-1.00
54,282,1000,0,17.46,-1.00
54,283,1000,0,17.53,-1.00
54,284,1000,0,17.40,-1.00
54,285,1000,0,17.54,-1.00
54,286,1000,0,17.65,-1.00
54,287,1000,0,17.62,-1.00
54,288,1000,0,17.75,-1.00
54,289,1000,0,17.88,-1.00
54,290,1000,0,17.88,-1.00
54,291,1000,0,17.86,-1.00
54,292,1000,0,17.93,-1.00
54,293,1000,0,17.90,-1.00
54,294,1000,0,17.95,-1.00
54,295,1000,0,17.95,-1.00
54,296,1000,0,18.07,-1.00
54,297,1000,0,18.10,-1.00
54,298,1000,0,18.29,-1.00
54,299,1000,0,18.33,-1.00
54,300,1000,0,18.24,-1.00
54,301,1000,0,18.35,-1.00
54,302,1000,0,18.40,-1.00
54,303,1000,0,18.48,-1.00
54,304,1000,0,18.60,-1.00
54,305,1000,0,18.71,-1.00
54,306,1000,0,18.89,-1.00
54,307,1000,0,19.01,-1.00
54,308,1000,0,19.14,-1.00
54,309,1000,0,19.15,-1.00
54,310,1000,0,19.25,-1.00
54,311,1000,0,19.32,-1.00
54,312,1000,0,19.43,-1.00
54,313,1000,0,19.52,-1.00
54,314,1000,0,19.47,-1.00
54,315,1000,0,19.51,-1.00
54,316,1000,0,19.44,-1.00
54,317,1000,0,19.34,-1.00
54,318,1000,0,19.38,-1.00
54,319,1000,0,19.39,-1.00
54,320,1000,0,19.34,-1.00
54,321,1000,0,19.45,-1.00
54,322,1000,0,19.42,-1.00
54,323,1000,0,19.50,-1.00
54,324,1000,0,19.49,-1.00
54,325,1000,0,19.62,-1.00
54,326,1000,0,19.66,-1.00
54,327,1000,0,19.58,-1.00
54,328,1000,0,19.79,-1.00
54,329,1000,0,19.86,-1.00
54,330,1000,0,19.78,-1.00
54,331,1000,0,19.76,-1.00
54,332,1000,0,19.84,-1.00
54,333,1000,0,19.92,-1.00
54,334,1000,0,20.02,-1.00
54,335,1000,0,20.11,-1.00
54,336,1000,0,20.22,-1.00
54,337,1000,0,20.36,-1.00
54,338,1000,0,20.32,-1.00
54,339,1000,0,20.45,-1.00
54,340,1000,0,20.47,-1.00
54,341,1000,0,20.48,-1.00
54,342,1000,0,20.47,-1.00
54,343,1000,0,20.51,-1.00
54,344,1000,0,20.64,-1.00
54,345,1000,0,20.87,-1.00
54,346,1000,0,20.88,-1.00
54,347,1000,0,20.85,-1.00
54,348,1000,0,20.82,-1.00
54,349,1000,0,20.96,-1.00
54,350,1000,0,20.97,-1.00
54,351,1000,0,21.07,-1.00
54,352,1000,0,21.22,-1.00
54,353,1000,0,21.38,-1.00
54,354,1000,0,21.54,-1.00
54,355,1000,0,21.57,-1.00
54,356,1000,0,21.73,-1.00
54,357,1000,0,21.76,-1.00
54,358,1000,0,21.85,-1.00
54,359,1000,0,21.95,-1.00
54,360,1000,0,21.96,-1.00
54,361,1000,0,22.01,-1.00
54,362,1000,0,22.12,-1.00
54,363,1000,0,22.15,-1.00
54,364,1000,0,22.11,-1.00
54,365,1000,0,22.13,-1.00
54,366,1000,0,22.23,-1.00
54,367,1000,0,22.34,-1.00
54,368,1000,0,22.33,-1.00
54,369,1000,0,22.49,-1.00
54,370,1000,0,22.62,-1.00
54,371,1000,0,22.76,-1.00
54,372,1000,0,22.87,-1.00
54,373,1000,0,22.94,-1.00
54,374,1000,0,23.04,-1.00
54,375,1000,0,23.09,-1.00
54,376,1000,0,23.04,-1.00
54,377,1000,0,23.11,-1.00
54,378,1000,0,23.25,-1.00
54,379,1000,0,23.26,-1.00
54,380,1000,0,23.13,-1.00
54,381,1000,0,23.22,-1.00
54,382,1000,0,23.09,-1.00
54,383,1000,0,23.13,-1.00
54,384,1000,0,23.22,-1.00
54,385,1000,0,23.18,-1.00
54,386,1000,0,23.27,-1.00
54,387,1000,0,23.43,-1.00
54,388,1000,0,23.59,-1.00
54,389,1000,0,23.67,-1.00
54,390,1000,0,23.78,-1.00
54,391,1000,0,23.92,-1.00
54,392,1000,0,23.94,-1.00
54,393,1000,0,23.83,-1.00
54,394,1000,0,24.02,-1.00
54,395,1000,0,24.01,-1.00
54,396,1000,0,24.09,-1.00
54,397,1000,0,24.14,-1.00
54,398,1000,0,24.16,-1.00
54,399,1000,0,24.27,-1.00
54,400,1000,0,24.27,-1.00
54,401,1000,0,24.38,-1.00
54,402,1000,0,24.51,-1.00
54,403,1000,0,24.51,-1.00
54,404,1000,0,24.51,-1.00
54,405,1000,0,24.43,-1.00
54,406,1000,0,24.46,-1.00
54,407,1000,0,24.61,-1.00
54,408,1000,0,24.62,-1.00
54,409,1000,0,24.75,-1.00
54,410,1000,0,24.74,-1.00
54,411,1000,0,24.80,-1.00
54,412,1000,0,24.94,-1.00
54,413,1000,0,25.01,-1.00
54,414,1000,0,25.12,-1.00
54,415,1000,0,25.24,-1.00
54,416,1000,0,25.36,-1.00
54,417,1000,0,25.56,-1.00
54,418,1000,0,25.59,-1.00
54,419,1000,0,25.67,-1.00
54,420,1000,0,25.70,-1.00
54,421,1000,0,25.75,-1.00
54,422,1000,0,25.84,-1.00
54,423,1000,0,25.95,-1.00
54,424,1000,0,26.00,-1.00
54,425,1000,0,25.92,-1.00
54,426,1000,0,25.86,-1.00
54,427,1000,0,26.07,-1.00
54,428,1000,0,26.16,-1.00
54,429,1000,0,26.16,-1.00
54,430,1000,0,26.19,-1.00
54,431,1000,0,26.29,-1.00
54,432,1000,0,26.20,-1.00
54,433,1000,0,26.05,-1.00
54,434,1000,0,25.99,-1.00
54,435,1000,0,25.91,-1.00
54,436,1000,0,26.02,-1.00
54,437,1000,0,25.88,-1.00
54,438,1000,0,26.00,-1.00
54,439,1000,0,26.18,-1.00
54,440,1000,0,26.16,-1.00
54,441,1000,0,26.30,-1.00
54,442,1000,0,26.21,-1.00
54,443,1000,0,26.21,-1.00
54,444,1000,0,26.35,-1.00
54,445,1000,0,26.43,-1.00
54,446,1000,0,26.45,-1.00
54,447,1000,0,26.61,-1.00
54,448,1000,0,26.72,-1.00
54,449,1000,0,26.79,-1.00
54,450,1000,0,26.87,-1.00
54,451,1000,0,27.04,-1.00
54,452,1000,0,27.06,-1.00
54,453,1000,0,27.25,-1.00
54,454,1000,0,27.36,-1.00
54,455,1000,0,27.41,-1.00
54,456,1000,0,27.43,-1.00
54,457,1000,0,27.33,-1.00
54,458,1000,0,27.34,-1.00
54,459,1000,0,27.36,-1.00
54,460,1000,0,27.42,-1.00
54,461,1000,0,27.59,-1.00
54,462,1000,0,27.66,-1.00
54,463,1000,0,27.76,-1.00
54,464,1000,0,27.87,-1.00
54,465,1000,0,28.09,-1.00
54,466,1000,0,28.11,-1.00
54,467,1000,0,28.21,-1.00
54,468,1000,0,28.18,-1.00
54,469,1000,0,28.25,-1.00
54,470,1000,0,28.35,-1.00
54,471,1000,0,28.47,-1.00
54,472,1000,0,28.70,-1.00
54,473,1000,0,28.69,-1.00
54,474,1000,0,28.74,-1.00
54,475,1000,0,28.75,-1.00
54,476,1000,0,28.67,-1.00
54,477,1000,0,28.76,-1.00
54,478,1000,0,28.66,-1.00
54,479,1000,0,28.75,-1.00
54,480,1000,0,28.76,-1.00
54,481,1000,0,28.94,-1.00
54,482,1000,0,28.85,-1.00
54,483,1000,0,28.94,-1.00
54,484,1000,0,28.94,-1.00
54,485,1000,0,28.88,-1.00
54,486,1000,0,29.02,-1.00
54,487,1000,0,29.04,-1.00
54,488,1000,0,29.11,-1.00
54,489,1000,0,29.20,-1.00
54,490,1000,0,29.34,-1.00
54,491,1000,0,29.42,-1.00
54,492,1000,0,29.50,-1.00
54,493,1000,0,29.42,-1.00
54,494,1000,0,29.47,-1.00
54,495,1000,0,29.36,-1.00
54,496,1000,0,29.28,-1.00
54,497,1000,0,29.41,-1.00
54,498,1000,0,29.32,-1.00
54,499,1000,0,29.25,-1.00
54,500,1000,0,29.22,-1.00
55,1,806,194,0.30,0.41
55,2,815,185,0.61,0.68
55,3,802,198,0.93,0.96
55,4,816,184,1.20,1.15
55,5,828,172,1.45,1.40
55,6,831,169,1.68,1.84
55,7,840,160,1.94,2.06
55,8,841,159,2.09,2.43
55,9,845,155,2.34,2.69
55,10,846,154,2.43,2.61
55,11,826,174,2.55,2.80
55,12,837,163,2.77,2.83
55,13,845,155,2.90,3.15
55,14,845,155,3.19,3.41
55,15,855,145,3.30,3.31
55,16,856,144,3.48,3.39
55,17,867,133,3.55,3.46
55,18,850,150,3.74,3.57
55,19,861,139,3.75,4.09
55,20,865,135,3.72,4.13
55,21,874,126,3.94,4.11
55,22,881,119,4.15,4.53
55,23,891,109,4.18,4.50
55,24,898,102,4.22,4.44
55,25,895,105,4.24,4.50
55,26,906,94,4.28,4.43
55,27,907,93,4.35,4.70
55,28,901,99,4.45,4.34
55,29,897,103,4.38,4.24
55,30,912,88,4.46,4.53
55,31,900,100,4.43,4.46
55,32,905,95,4.47,4.52
55,33,908,92,4.58,4.37
55,34,911,89,4.57,3.76
55,35,896,104,4.63,4.04
55,36,869,131,4.65,4.10
55,37,881,119,4.87,4.03
55,38,886,114,4.91,4.18
55,39,893,107,4.90,4.50
55,40,886,114,5.08,4.60
55,41,889,111,5.18,4.68
55,42,871,129,5.18,4.86
55,43,866,134,5.34,4.81
55,44,870,130,5.17,4.62
55,45,854,146,5.28,4.55
55,46,853,147,5.14,4.65
55,47,851,149,5.01,4.97
55,48,864,136,5.07,5.25
55,49,866,134,4.97,5.29
55,50,862,138,4.89,5.42
55,51,861,139,4.86,5.25
55,52,859,141,4.86,5.34
55,53,850,150,4.81,5.48
55,54,847,153,4.78,5.71
55,55,843,157,4.67,5.76
55,56,858,142,4.52,6.01
55,57,849,151,4.43,5.96
55,58,863,137,4.43,5.78
55,59,872,128,4.54,6.20
55,60,875,125,4.56,6.41
55,61,902,98,4.55,6.40
55,62,893,107,4.48,6.28
55,63,886,114,4.53,6.29
55,64,894,106,4.52,6.10
55,65,889,111,4.63,6.04
55,66,904,96,4.62,6.02
55,67,925,75,4.73,6.56
55,68,908,92,4.71,6.23
55,69,905,95,4.74,6.48
55,70,922,78,4.83,6.35
55,71,940,60,4.87,6.38
55,72,941,59,4.89,6.80
55,73,944,56,4.87,6.23
55,74,946,54,5.04,5.93
55,75,942,58,5.10,6.05
55,76,945,55,5.04,5.82
55,77,947,53,5.11,5.49
55,78,945,55,5.06,5.44
55,79,930,70,5.15,5.57
55,80,935,65,5.14,5.83
55,81,925,75,5.05,6.24
55,82,937,63,4.95,6.48
55,83,945,55,4.98,6.42
55,84,947,53,5.07,6.55
55,85,944,56,5.01,6.45
55,86,940,60,5.01,6.45
55,87,946,54,5.06,7.00
55,88,947,53,5.18,7.11
55,89,955,45,5.34,7.02
55,90,967,33,5.40,7.21
55,91,956,44,5.55,7.59
55,92,968,32,5.67,7.44
55,93,972,28,5.58,7.79
55,94,969,31,5.62,8.42
55,95,975,25,5.65,9.04
55,96,982,18,5.75,9.39
55,97,988,12,5.75,10.08
55,98,987,13,5.85,9.77
55,99,989,11,5.75,9.36
55,100,987,13,5.80,9.46
55,101,987,13,5.91,9.92
55,102,992,8,5.82,11.25
55,103,992,8,5.83,12.75
55,104,995,5,5.79,12.80
55,105,994,6,5.87,11.67
55,106,999,1,6.03,15.00
55,107,998,2,6.07,15.00
55,108,999,1,6.11,15.00
55,109,1000,0,6.13,-1.00
55,110,1000,0,6.16,-1.00
55,111,1000,0,6.11,-1.00
55,112,1000,0,6.19,-1.00
55,113,1000,0,6.18,-1.00
55,114,1000,0,6.10,-1.00
55,115,1000,0,6.01,-1.00
55,116,1000,0,5.94,-1.00
55,117,1000,0,6.02,-1.00
55,118,1000,0,6.06,-1.00
55,119,1000,0,6.02,-1.00
55,120,1000,0,5.94,-1.00
55,121,1000,0,5.97,-1.00
55,122,1000,0,5.88,-1.00
55,123,1000,0,5.75,-1.00
55,124,1000,0,5.71,-1.00
55,125,1000,0,5.72,-1.00
55,126,1000,0,5.90,-1.00
55,127,1000,0,5.98,-1.00
55,128,1000,0,6.17,-1.00
55,129,1000,0,6.21,-1.00
55,130,1000,0,6.21,-1.00
55,131,1000,0,6.36,-1.00
55,132,1000,0,6.46,-1.00
55,133,1000,0,6.57,-1.00
55,134,1000,0,6.72,-1.00
55,135,1000,0,6.74,-1.00
55,136,1000,0,6.77,-1.00
55,137,1000,0,6.71,-1.00
55,138,1000,0,6.93,-1.00
55,139,1000,0,7.01,-1.00
55,140,1000,0,7.10,-1.00
55,141,1000,0,7.13,-1.00
55,142,1000,0,7.06,-1.00
55,143,1000,0,7.17,-1.00
55,144,1000,0,7.13,-1.00
55,145,1000,0,7.18,-1.00
55,146,1000,0,7.14,-1.00
55,147,1000,0,7.22,-1.00
55,148,1000,0,7.24,-1.00
55,149,1000,0,7.23,-1.00
55,150,1000,0,7.31,-1.00
55,151,1000,0,7.22,-1.00
55,152,1000,0,7.31,-1.00
55,153,1000,0,7.31,-1.00
55,154,1000,0,7.28,-1.00
55,155,1000,0,7.09,-1.00
55,156,1000,0,7.09,-1.00
55,157,1000,0,7.01,-1.00
55,158,1000,0,7.07,-1.00
55,159,1000,0,7.04,-1.00
55,160,1000,0,6.98,-1.00
55,161,1000,0,6.86,-1.00
55,162,1000,0,6.89,-1.00
55,163,1000,0,6.85,-1.00
55,164,1000,0,6.93,-1.00
55,165,1000,0,6.92,-1.00
55,166,1000,0,7.00,-1.00
55,167,1000,0,6.91,-1.00
55,168,1000,0,6.91,-1.00
55,169,1000,0,6.82,-1.00
55,170,1000,0,6.82,-1.00
55,171,1000,0,6.73,-1.00
55,172,1000,0,6.86,-1.00
55,173,1000,0,6.77,-1.00
55,174,1000,0,6.79,-1.00
55,175,1000,0,6.88,-1.00
55,176,1000,0,6.99,-1.00
55,177,1000,0,7.02,-1.00
55,178,1000,0,7.05,-1.00
55,179,1000,0,6.88,-1.00
55,180,1000,0,6.93,-1.00
55,181,1000,0,7.02,-1.00
55,182,1000,0,7.08,-1.00
55,183,1000,0,7.36,-1.00
55,184,1000,0,7.43,-1.00
55,185,1000,0,7.59,-1.00
55,186,1000,0,7.73,-1.00
55,187,1000,0,7.58,-1.00
55,188,1000,0,7.55,-1.00
55,189,1000,0,7.45,-1.00
55,190,1000,0,7.67,-1.00
55,191,1000,0,7.80,-1.00
55,192,1000,0,7.95,-1.00
55,193,1000,0,7.93,-1.00
55,194,1000,0,7.87,-1.00
55,195,1000,0,7.97,-1.00
55,196,1000,0,8.12,-1.00
55,197,1000,0,8.17,-1.00
55,198,1000,0,8.10,-1.00
55,199,1000,0,8.00,-1.00
55,200,1000,0,8.00,-1.00
55,201,1000,0,8.08,-1.00
55,202,1000,0,7.90,-1.00
55,203,1000,0,7.86,-1.00
55,204,1000,0,7.78,-1.00
55,205,1000,0,7.82,-1.00
55,206,1000,0,7.91,-1.00
55,207,1000,0,8.00,-1.00
55,208,1000,0,7.97,-1.00
55,209,1000,0,7.95,-1.00
55,210,1000,0,7.95,-1.00
55,211,1000,0,7.84,-1.00
55,212,1000,0,7.79,-1.00
55,213,1000,0,7.82,-1.00
55,214,1000,0,7.81,-1.00
55,215,1000,0,7.97,-1.00
55,216,1000,0,7.98,-1.00
55,217,1000,0,8.15,-1.00
55,218,1000,0,8.16,-1.00
55,219,1000,0,8.25,-1.00
55,220,1000,0,8.13,-1.00
55,221,1000,0,8.25,-1.00
55,222,1000,0,8.23,-1.00
55,223,1000,0,8.07,-1.00
55,224,1000,0,8.06,-1.00
55,225,1000,0,8.07,-1.00
55,226,1000,0,8.09,-1.00
55,227,1000,0,8.24,-1.00
55,228,1000,0,8.06,-1.00
55,229,1000,0,8.01,-1.00
55,230,1000,0,8.14,-1.00
55,231,1000,0,8.06,-1.00
55,232,1000,0,7.97,-1.00
55,233,1000,0,7.86,-1.00
55,234,1000,0,7.83,-1.00
55,235,1000,0,7.84,-1.00
55,236,1000,0,7.72,-1.00
55,237,1000,0,7.81,-1.00
55,238,1000,0,7.69,-1.00
55,239,1000,0,7.64,-1.00
55,240,1000,0,7.73,-1.00
55,241,1000,0,7.84,-1.00
55,242,1000,0,8.03,-1.00
55,243,1000,0,8.18,-1.00
55,244,1000,0,8.37,-1.00
55,245,1000,0,8.44,-1.00
55,246,1000,0,8.54,-1.00
55,247,1000,0,8.41,-1.00
55,248,1000,0,8.40,-1.00
55,249,1000,0,8.49,-1.00
55,250,1000,0,8.52,-1.00
55,251,1000,0,8.62,-1.00
55,252,1000,0,8.70,-1.00
55,253,1000,0,8.70,-1.00
55,254,1000,0,8.65,-1.00
55,255,1000,0,8.68,-1.00
55,256,1000,0,8.74,-1.00
55,257,1000,0,8.81,-1.00
55,258,1000,0,8.80,-1.00
55,259,1000,0,9.05,-1.00
55,260,1000,0,8.98,-1.00
55,261,1000,0,9.05,-1.00
55,262,1000,0,9.26,-1.00
55,263,1000,0,9.34,-1.00
55,264,1000,0,9.41,-1.00
55,265,1000,0,9.55,-1.00
55,266,1000,0,9.63,-1.00
55,267,1000,0,9.74,-1.00
55,268,1000,0,9.78,-1.00
55,269,1000,0,9.89,-1.00
55,270,1000,0,10.07,-1.00
55,271,1000,0,10.06,-1.00
55,272,1000,0,10.11,-1.00
55,273,1000,0,10.03,-1.00
55,274,1000,0,10.17,-1.00
55,275,1000,0,9.99,-1.00
55,276,1000,0,10.03,-1.00
55,277,1000,0,9.97,-1.00
55,278,1000,0,10.03,-1.00
55,279,1000,0,9.89,-1.00
55,280,1000,0,9.79,-1.00
55,281,1000,0,9.98,-1.00
55,282,1000,0,10.00,-1.00
55,283,1000,0,9.94,-1.00
55,284,1000,0,9.92,-1.00
55,285,1000,0,10.07,-1.00
55,286,1000,0,10.07,-1.00
55,287,1000,0,9.94,-1.00
55,288,1000,0,9.97,-1.00
55,289,1000,0,9.98,-1.00
55,290,1000,0,10.14,-1.00
55,291,1000,0,10.14,-1.00
55,292,1000,0,10.16,-1.00
55,293,1000,0,10.10,-1.00
55,294,1000,0,9.91,-1.00
55,295,1000,0,10.01,-1.00
55,296,1000,0,10.00,-1.00
55,297,1000,0,10.06,-1.00
55,298,1000,0,9.91,-1.00
55,299,1000,0,9.80,-1.00
55,300,1000,0,9.76,-1.00
55,301,1000,0,9.72,-1.00
55,302,1000,0,9.70,-1.00
55,303,1000,0,9.79,-1.00
55,304,1000,0,9.77,-1.00
55,305,1000,0,9.93,-1.00
55,306,1000,0,9.96,-1.00
55,307,1000,0,9.87,-1.00
55,308,1000,0,10.00,-1.00
55,309,1000,0,10.08,-1.00
55,310,1000,0,10.21,-1.00
55,311,1000,0,10.37,-1.00
55,312,1000,0,10.51,-1.00
55,313,1000,0,10.55,-1.00
55,314,1000,0,10.53,-1.00
55,315,1000,0,10.60,-1.00
55,316,1000,0,10.51,-1.00
55,317,1000,0,10.59,-1.00
55,318,1000,0,10.50,-1.00
55,319,1000,0,10.54,-1.00
55,320,1000,0,10.53,-1.00
55,321,1000,0,10.40,-1.00
55,322,1000,0,10.39,-1.00
55,323,1000,0,10.40,-1.00
55,324,1000,0,10.45,-1.00
55,325,1000,0,10.46,-1.00
55,326,1000,0,10.59,-1.00
55,327,1000,0,10.62,-1.00
55,328,1000,0,10.62,-1.00
55,329,1000,0,10.81,-1.00
55,330,1000,0,10.77,-1.00
55,331,1000,0,10.74,-1.00
55,332,1000,0,10.87,-1.00
55,333,1000,0,10.88,-1.00
55,334,1000,0,10.94,-1.00
55,335,1000,0,10.99,-1.00
55,336,1000,0,10.99,-1.00
55,337,1000,0,10.98,-1.00
55,338,1000,0,11.06,-1.00
55,339,1000,0,11.21,-1.00
55,340,1000,0,11.34,-1.00
55,341,1000,0,11.21,-1.00
55,342,1000,0,11.17,-1.00
55,343,1000,0,11.08,-1.00
55,344,1000,0,11.01,-1.00
55,345,1000,0,11.02,-1.00
55,346,1000,0,11.02,-1.00
55,347,1000,0,11.02,-1.00
55,348,1000,0,11.04,-1.00
55,349,1000,0,10.87,-1.00
55,350,1000,0,10.67,-1.00
55,351,1000,0,10.55,-1.00
55,352,1000,0,10.37,-1.00
55,353,1000,0,10.32,-1.00
55,354,1000,0,10.23,-1.00
55,355,1000,0,10.22,-1.00
55,356,1000,0,10.25,-1.00
55,357,1000,0,10.33,-1.00
55,358,1000,0,10.23,-1.00
55,359,1000,0,10.13,-1.00
55,360,1000,0,10.10,-1.00
55,361,1000,0,10.07,-1.00
55,362,1000,0,10.10,-1.00
55,363,1000,0,10.10,-1.00
55,364,1000,0,10.04,-1.00
55,365,1000,0,9.85,-1.00
55,366,1000,0,9.82,-1.00
55,367,1000,0,9.72,-1.00
55,368,1000,0,9.66,-1.00
55,369,1000,0,9.53,-1.00
55,370,1000,0,9.55,-1.00
55,371,1000,0,9.52,-1.00
55,372,1000,0,9.59,-1.00
55,373,1000,0,9.77,-1.00
55,374,1000,0,9.77,-1.00
55,375,1000,0,9.84,-1.00
55,376,1000,0,9.86,-1.00
55,377,1000,0,9.86,-1.00
55,378,1000,0,9.79,-1.00
55,379,1000,0,9.81,-1.00
55,380,1000,0,9.93,-1.00
55,381,1000,0,10.06,-1.00
55,382,1000,0,10.02,-1.00
55,383,1000,0,10.10,-1.00
55,384,1000,0,10.04,-1.00
55,385,1000,0,10.12,-1.00
55,386,1000,0,10.21,-1.00
55,387,1000,0,10.27,-1.00
55,388,1000,0,10.36,-1.00
55,389,1000,0,10.55,-1.00
55,390,1000,0,10.72,-1.00
55,391,1000,0,10.90,-1.00
55,392,1000,0,10.95,-1.00
55,393,1000,0,11.04,-1.00
55,394,1000,0,11.04,-1.00
55,395,1000,0,11.27,-1.00
55,396,1000,0,11.34,-1.00
55,397,1000,0,11.28,-1.00
55,398,1000,0,11.38,-1.00
55,399,1000,0,11.44,-1.00
55,400,1000,0,11.47,-1.00
55,401,1000,0,11.61,-1.00
55,402,1000,0,11.67,-1.00
55,403,1000,0,11.69,-1.00
55,404,1000,0,11.70,-1.00
