rep,t,pop1,pop2,k1,k2
58,353,269,0,8.37,-1.00
58,354,253,0,8.23,-1.00
58,355,262,0,8.33,-1.00
58,356,257,0,8.30,-1.00
58,357,274,0,8.42,-1.00
58,358,255,0,8.69,-1.00
58,359,263,0,8.71,-1.00
58,360,268,0,9.13,-1.00
58,361,275,0,8.99,-1.00
58,362,266,0,8.96,-1.00
58,363,261,0,8.83,-1.00
58,364,286,0,8.92,-1.00
58,365,275,0,8.80,-1.00
58,366,262,0,8.85,-1.00
58,367,254,0,8.95,-1.00
58,368,243,0,8.80,-1.00
58,369,234,0,8.88,-1.00
58,370,256,0,9.03,-1.00
58,371,261,0,8.87,-1.00
58,372,271,0,8.96,-1.00
58,373,256,0,9.02,-1.00
58,374,265,0,9.10,-1.00
58,375,238,0,8.87,-1.00
58,376,253,0,8.95,-1.00
58,377,295,0,8.99,-1.00
58,378,245,0,9.03,-1.00
58,379,249,0,9.15,-1.00
58,380,247,0,9.36,-1.00
58,381,238,0,9.29,-1.00
58,382,240,0,9.21,-1.00
58,383,244,0,9.18,-1.00
58,384,236,0,9.19,-1.00
58,385,220,0,9.15,-1.00
58,386,229,0,9.28,-1.00
58,387,224,0,9.28,-1.00
58,388,220,0,9.50,-1.00
58,389,242,0,9.43,-1.00
58,390,233,0,9.60,-1.00
58,391,220,0,9.70,-1.00
58,392,237,0,9.87,-1.00
58,393,231,0,9.73,-1.00
58,394,243,0,9.91,-1.00
58,395,265,0,9.94,-1.00
58,396,252,0,10.15,-1.00
58,397,243,0,10.11,-1.00
58,398,224,0,10.21,-1.00
58,399,239,0,10.20,-1.00
58,400,246,0,10.12,-1.00
58,401,235,0,10.16,-1.00
58,402,217,0,10.25,-1.00
58,403,211,0,10.49,-1.00
58,404,184,0,10.71,-1.00
58,405,180,0,10.80,-1.00
58,406,187,0,10.90,-1.00
58,407,169,0,11.11,-1.00
58,408,168,0,11.38,-1.00
58,409,157,0,11.33,-1.00
58,410,134,0,10.93,-1.00
58,411,125,0,10.90,-1.00
58,412,122,0,11.06,-1.00
58,413,111,0,11.06,-1.00
58,414,114,0,11.38,-1.00
58,415,112,0,11.57,-1.00
58,416,125,0,11.34,-1.00
58,417,160,0,11.38,-1.00
58,418,161,0,11.68,-1.00
58,419,147,0,11.93,-1.00
58,420,135,0,11.95,-1.00
58,421,116,0,11.97,-1.00
58,422,107,0,12.06,-1.00
58,423,128,0,12.14,-1.00
58,424,117,0,11.82,-1.00
58,425,114,0,12.03,-1.00
58,426,132,0,11.98,-1.00
58,427,135,0,11.99,-1.00
58,428,110,0,12.11,-1.00
58,429,99,0,12.12,-1.00
58,430,103,0,12.12,-1.00
58,431,104,0,12.38,-1.00
58,432,90,0,12.47,-1.00
58,433,84,0,12.54,-1.00
58,434,88,0,12.78,-1.00
58,435,92,0,12.88,-1.00
58,436,68,0,12.56,-1.00
58,437,51,0,12.73,-1.00
58,438,46,0,13.04,-1.00
58,439,54,0,12.91,-1.00
58,440,53,0,12.83,-1.00
58,441,55,0,12.96,-1.00
58,442,48,0,13.25,-1.00
58,443,41,0,13.49,-1.00
58,444,45,0,13.91,-1.00
58,445,51,0,14.14,-1.00
58,446,54,0,14.26,-1.00
58,447,39,0,14.33,-1.00
58,448,35,0,14.63,-1.00
58,449,33,0,14.85,-1.00
58,450,19,0,15.00,-1.00
58,451,14,0,15.07,-1.00
58,452,13,0,14.62,-1.00
58,453,15,0,14.67,-1.00
58,454,16,0,15.44,-1.00
58,455,6,0,16.00,-1.00
58,456,3,0,16.00,-1.00
58,457,2,0,15.00,-1.00
58,458,2,0,15.00,-1.00
58,459,3,0,15.00,-1.00
58,460,6,0,15.00,-1.00
58,461,6,0,15.17,-1.00
58,462,9,0,15.33,-1.00
58,463,7,0,15.43,-1.00
58,464,10,0,16.20,-1.00
58,465,9,0,16.78,-1.00
58,466,7,0,17.00,-1.00
58,467,9,0,16.78,-1.00
58,468,7,0,17.00,-1.00
58,469,5,0,18.00,-1.00
58,470,3,0,18.00,-1.00
58,471,4,0,18.75,-1.00
58,472,6,0,19.33,-1.00
58,473,4,0,19.75,-1.00
58,474,1,0,19.00,-1.00
58,475,0,0,-1.00,-1.00
58,476,0,0,-1.00,-1.00
58,477,0,0,-1.00,-1.00
58,478,0,0,-1.00,-1.00
58,479,0,0,-1.00,-1.00
58,480,0,0,-1.00,-1.00
58,481,0,0,-1.00,-1.00
58,482,0,0,-1.00,-1.00
58,483,0,0,-1.00,-1.00
58,484,0,0,-1.00,-1.00
58,485,0,0,-1.00,-1.00
58,486,0,0,-1.00,-1.00
58,487,0,0,-1.00,-1.00
58,488,0,0,-1.00,-1.00
58,489,0,0,-1.00,-1.00
58,490,0,0,-1.00,-1.00
58,491,0,0,-1.00,-1.00
58,492,0,0,-1.00,-1.00
58,493,0,0,-1.00,-1.00
58,494,0,0,-1.00,-1.00
58,495,0,0,-1.00,-1.00
58,496,0,0,-1.00,-1.00
58,497,0,0,-1.00,-1.00
58,498,0,0,-1.00,-1.00
58,499,0,0,-1.00,-1.00
58,500,0,0,-1.00,-1.00
59,1,779,188,0.19,0.18
59,2,773,173,0.35,0.40
59,3,754,167,0.59,0.65
59,4,782,183,0.70,0.86
59,5,779,192,0.87,0.98
59,6,783,181,1.04,1.21
59,7,792,166,1.22,1.58
59,8,747,173,1.37,1.79
59,9,712,163,1.46,1.94
59,10,650,170,1.61,2.28
59,11,660,147,1.74,2.36
59,12,656,153,1.92,2.50
59,13,650,135,2.15,2.53
59,14,667,128,2.23,2.63
59,15,656,125,2.41,2.69
59,16,622,128,2.45,2.84
59,17,633,123,2.47,2.79
59,18,644,105,2.64,2.95
59,19,641,104,2.69,3.18
59,20,672,97,2.76,3.07
59,21,686,86,2.88,3.32
59,22,686,76,2.80,3.53
59,23,662,71,2.89,3.73
59,24,622,69,2.95,3.31
59,25,643,76,3.13,3.30
59,26,597,79,3.19,3.45
59,27,605,90,3.34,3.36
59,28,619,87,3.45,3.40
59,29,551,89,3.61,3.48
59,30,557,80,3.49,3.81
59,31,570,82,3.59,3.98
59,32,550,60,3.63,3.92
59,33,546,62,3.62,3.68
59,34,544,79,3.63,3.67
59,35,550,77,3.63,3.62
59,36,566,82,3.61,3.50
59,37,574,77,3.56,3.92
59,38,580,62,3.65,4.13
59,39,587,62,3.73,4.53
59,40,553,38,3.80,4.71
59,41,583,30,3.89,4.37
59,42,562,15,3.85,4.86
59,43,581,14,3.89,5.29
59,44,564,18,3.85,4.62
59,45,603,14,3.94,4.79
59,46,594,12,3.89,4.83
59,47,563,10,4.01,6.00
59,48,553,13,4.01,6.08
59,49,548,16,4.03,6.14
59,50,570,18,4.00,6.72
59,51,590,21,4.02,6.70
59,52,609,18,4.13,6.78
59,53,588,20,4.22,7.10
59,54,629,20,4.21,7.30
59,55,610,19,4.07,7.17
59,56,621,13,4.05,7.17
59,57,628,14,4.17,7.36
59,58,567,16,4.13,7.56
59,59,577,16,4.18,7.94
59,60,615,5,4.15,8.50
59,61,660,2,4.30,9.00
59,62,652,2,4.29,-1.00
59,63,656,2,4.22,9.00
59,64,683,2,4.27,-1.00
59,65,637,2,4.38,9.50
59,66,632,0,4.41,-1.00
59,67,628,0,4.47,-1.00
59,68,612,0,4.45,-1.00
59,69,586,0,4.45,-1.00
59,70,551,0,4.56,-1.00
59,71,577,0,4.64,-1.00
59,72,584,0,4.68,-1.00
59,73,587,0,4.84,-1.00
59,74,605,0,4.83,-1.00
59,75,595,0,4.76,-1.00
59,76,536,0,4.82,-1.00
59,77,582,0,4.85,-1.00
59,78,570,0,4.79,-1.00
59,79,563,0,4.78,-1.00
59,80,564,0,4.83,-1.00
59,81,521,0,4.74,-1.00
59,82,570,0,4.71,-1.00
59,83,539,0,4.78,-1.00
59,84,590,0,4.81,-1.00
59,85,595,0,4.83,-1.00
59,86,536,0,4.85,-1.00
59,87,541,0,4.94,-1.00
59,88,539,0,5.09,-1.00
59,89,558,0,5.13,-1.00
59,90,545,0,5.24,-1.00
59,91,522,0,5.38,-1.00
59,92,545,0,5.18,-1.00
59,93,499,0,5.22,-1.00
59,94,502,0,5.27,-1.00
59,95,496,0,5.48,-1.00
59,96,527,0,5.37,-1.00
59,97,479,0,5.48,-1.00
59,98,474,0,5.30,-1.00
59,99,482,0,5.28,-1.00
59,100,491,0,5.36,-1.00
59,101,520,0,5.49,-1.00
59,102,507,0,5.58,-1.00
59,103,457,0,5.69,-1.00
59,104,492,0,5.63,-1.00
59,105,505,0,5.82,-1.00
59,106,476,0,5.86,-1.00
59,107,446,0,5.66,-1.00
59,108,470,0,5.67,-1.00
59,109,471,0,5.41,-1.00
59,110,491,0,5.39,-1.00
59,111,485,0,5.13,-1.00
59,112,510,0,5.11,-1.00
59,113,507,0,5.03,-1.00
59,114,566,0,4.81,-1.00
59,115,587,0,4.77,-1.00
59,116,569,0,4.66,-1.00
59,117,575,0,4.61,-1.00
59,118,548,0,4.34,-1.00
59,119,596,0,4.22,-1.00
59,120,597,0,4.29,-1.00
59,121,606,0,4.18,-1.00
59,122,613,0,4.16,-1.00
59,123,601,0,4.11,-1.00
59,124,644,0,4.19,-1.00
59,125,600,0,4.21,-1.00
59,126,610,0,4.34,-1.00
59,127,628,0,4.37,-1.00
59,128,619,0,4.28,-1.00
59,129,611,0,4.29,-1.00
59,130,588,0,4.24,-1.00
59,131,597,0,4.25,-1.00
59,132,580,0,4.22,-1.00
59,133,556,0,4.14,-1.00
59,134,586,0,4.10,-1.00
59,135,593,0,4.20,-1.00
59,136,597,0,4.30,-1.00
59,137,604,0,4.37,-1.00
59,138,594,0,4.37,-1.00
59,139,589,0,4.43,-1.00
59,140,580,0,4.47,-1.00
59,141,591,0,4.68,-1.00
59,142,590,0,4.67,-1.00
59,143,517,0,4.69,-1.00
59,144,559,0,4.76,-1.00
59,145,568,0,4.77,-1.00
59,146,548,0,4.67,-1.00
59,147,551,0,4.77,-1.00
59,148,531,0,4.84,-1.00
59,149,537,0,4.85,-1.00
59,150,529,0,4.91,-1.00
59,151,557,0,4.81,-1.00
59,152,556,0,4.79,-1.00
59,153,563,0,4.73,-1.00
59,154,576,0,4.86,-1.00
59,155,578,0,5.11,-1.00
59,156,581,0,5.09,-1.00
59,157,579,0,4.98,-1.00
59,158,558,0,4.77,-1.00
59,159,565,0,4.68,-1.00
59,160,569,0,4.64,-1.00
59,161,604,0,4.64,-1.00
59,162,574,0,4.68,-1.00
59,163,539,0,4.81,-1.00
59,164,537,0,4.58,-1.00
59,165,530,0,4.63,-1.00
59,166,550,0,4.74,-1.00
59,167,594,0,4.71,-1.00
59,168,577,0,4.58,-1.00
59,169,602,0,4.52,-1.00
59,170,609,0,4.46,-1.00
59,171,625,0,4.48,-1.00
59,172,598,0,4.73,-1.00
59,173,591,0,4.80,-1.00
59,174,575,0,4.78,-1.00
59,175,574,0,4.77,-1.00
59,176,556,0,4.85,-1.00
59,177,529,0,4.97,-1.00
59,178,537,0,5.00,-1.00
59,179,537,0,5.00,-1.00
59,180,516,0,5.01,-1.00
59,181,507,0,5.03,-1.00
59,182,502,0,4.98,-1.00
59,183,518,0,4.84,-1.00
59,184,541,0,4.77,-1.00
59,185,529,0,4.88,-1.00
59,186,530,0,4.84,-1.00
59,187,533,0,4.92,-1.00
59,188,541,0,5.01,-1.00
59,189,558,0,4.99,-1.00
59,190,523,0,4.95,-1.00
59,191,530,0,5.00,-1.00
59,192,538,0,5.05,-1.00
59,193,538,0,5.04,-1.00
59,194,573,0,5.03,-1.00
59,195,588,0,5.21,-1.00
59,196,546,0,5.25,-1.00
59,197,524,0,5.34,-1.00
59,198,492,0,5.49,-1.00
59,199,490,0,5.47,-1.00
59,200,454,0,5.32,-1.00
59,201,492,0,5.42,-1.00
59,202,452,0,5.35,-1.00
59,203,472,0,5.25,-1.00
59,204,489,0,5.27,-1.00
59,205,512,0,5.42,-1.00
59,206,469,0,5.46,-1.00
59,207,516,0,5.44,-1.00
59,208,523,0,5.39,-1.00
59,209,540,0,5.45,-1.00
59,210,549,0,5.51,-1.00
59,211,550,0,5.52,-1.00
59,212,562,0,5.70,-1.00
59,213,537,0,5.64,-1.00
59,214,512,0,5.61,-1.00
59,215,522,0,5.75,-1.00
59,216,513,0,5.83,-1.00
59,217,525,0,5.85,-1.00
59,218,522,0,5.81,-1.00
59,219,492,0,5.75,-1.00
59,220,508,0,5.84,-1.00
59,221,485,0,5.94,-1.00
59,222,482,0,6.00,-1.00
59,223,496,0,6.09,-1.00
59,224,513,0,6.12,-1.00
59,225,492,0,6.18,-1.00
59,226,479,0,6.42,-1.00
59,227,409,0,6.37,-1.00
59,228,447,0,6.53,-1.00
59,229,438,0,6.67,-1.00
59,230,382,0,6.68,-1.00
59,231,414,0,6.45,-1.00
59,232,414,0,6.56,-1.00
59,233,394,0,6.58,-1.00
59,234,383,0,6.45,-1.00
59,235,363,0,6.43,-1.00
59,236,362,0,6.32,-1.00
59,237,389,0,6.37,-1.00
59,238,417,0,6.17,-1.00
59,239,377,0,6.12,-1.00
59,240,394,0,6.24,-1.00
59,241,401,0,6.35,-1.00
59,242,406,0,6.23,-1.00
59,243,414,0,6.39,-1.00
59,244,413,0,6.51,-1.00
59,245,407,0,6.48,-1.00
59,246,388,0,6.55,-1.00
59,247,420,0,6.57,-1.00
59,248,406,0,6.67,-1.00
59,249,385,0,6.66,-1.00
59,250,401,0,6.80,-1.00
59,251,432,0,6.79,-1.00
59,252,432,0,6.88,-1.00
59,253,418,0,6.88,-1.00
59,254,401,0,7.00,-1.00
59,255,402,0,6.99,-1.00
59,256,396,0,7.14,-1.00
59,257,366,0,7.10,-1.00
59,258,377,0,7.20,-1.00
59,259,389,0,7.34,-1.00
59,260,414,0,7.48,-1.00
59,261,395,0,7.55,-1.00
59,262,413,0,7.59,-1.00
59,263,390,0,7.54,-1.00
59,264,357,0,7.54,-1.00
59,265,349,0,7.55,-1.00
59,266,354,0,7.51,-1.00
59,267,376,0,7.67,-1.00
59,268,381,0,7.58,-1.00
59,269,394,0,7.40,-1.00
59,270,386,0,7.31,-1.00
59,271,402,0,7.34,-1.00
59,272,392,0,7.43,-1.00
59,273,382,0,7.56,-1.00
59,274,367,0,7.43,-1.00
59,275,332,0,7.32,-1.00
59,276,354,0,7.40,-1.00
59,277,349,0,7.43,-1.00
59,278,345,0,7.47,-1.00
59,279,341,0,7.69,-1.00
59,280,307,0,7.73,-1.00
59,281,337,0,8.16,-1.00
59,282,339,0,8.25,-1.00
59,283,342,0,8.36,-1.00
59,284,310,0,8.42,-1.00
59,285,276,0,8.66,-1.00
59,286,275,0,8.71,-1.00
59,287,255,0,8.66,-1.00
59,288,230,0,8.96,-1.00
59,289,245,0,8.90,-1.00
59,290,259,0,8.92,-1.00
59,291,265,0,8.94,-1.00
59,292,286,0,9.05,-1.00
59,293,274,0,9.07,-1.00
59,294,273,0,9.11,-1.00
59,295,280,0,9.05,-1.00
59,296,263,0,9.16,-1.00
59,297,274,0,9.05,-1.00
59,298,271,0,9.02,-1.00
59,299,258,0,8.89,-1.00
59,300,224,0,9.12,-1.00
59,301,242,0,9.21,-1.00
59,302,246,0,9.13,-1.00
59,303,241,0,9.10,-1.00
59,304,260,0,8.92,-1.00
59,305,246,0,8.80,-1.00
59,306,252,0,8.86,-1.00
59,307,265,0,8.87,-1.00
59,308,260,0,8.77,-1.00
59,309,260,0,8.73,-1.00
59,310,265,0,9.00,-1.00
59,311,264,0,8.88,-1.00
59,312,245,0,8.69,-1.00
59,313,257,0,8.93,-1.00
59,314,252,0,8.96,-1.00
59,315,236,0,8.85,-1.00
59,316,242,0,9.02,-1.00
59,317,243,0,9.11,-1.00
59,318,276,0,9.04,-1.00
59,319,252,0,9.09,-1.00
59,320,220,0,9.21,-1.00
59,321,233,0,9.25,-1.00
59,322,246,0,9.12,-1.00
59,323,243,0,9.19,-1.00
59,324,214,0,9.19,-1.00
59,325,211,0,9.36,-1.00
59,326,219,0,9.40,-1.00
59,327,209,0,9.42,-1.00
59,328,203,0,9.63,-1.00
59,329,212,0,9.53,-1.00
59,330,230,0,9.47,-1.00
59,331,227,0,9.63,-1.00
59,332,228,0,9.73,-1.00
59,333,209,0,9.76,-1.00
59,334,211,0,10.05,-1.00
59,335,205,0,9.96,-1.00
59,336,185,0,10.08,-1.00
59,337,193,0,10.12,-1.00
59,338,164,0,10.13,-1.00
59,339,130,0,10.35,-1.00
59,340,107,0,10.35,-1.00
59,341,115,0,10.26,-1.00
59,342,122,0,10.13,-1.00
59,343,135,0,10.01,-1.00
59,344,108,0,10.32,-1.00
59,345,111,0,10.59,-1.00
59,346,127,0,10.73,-1.00
59,347,136,0,10.85,-1.00
59,348,144,0,10.85,-1.00
59,349,160,0,10.74,-1.00
59,350,144,0,10.83,-1.00
59,351,157,0,10.77,-1.00
59,352,170,0,10.97,-1.00
59,353,152,0,11.07,-1.00
59,354,146,0,11.13,-1.00
59,355,141,0,11.16,-1.00
59,356,113,0,11.39,-1.00
59,357,114,0,11.19,-1.00
59,358,112,0,11.21,-1.00
59,359,99,0,11.06,-1.00
59,360,115,0,10.90,-1.00
59,361,119,0,11.13,-1.00
59,362,114,0,11.05,-1.00
59,363,112,0,11.18,-1.00
59,364,80,0,11.49,-1.00
59,365,53,0,11.58,-1.00
59,366,54,0,11.85,-1.00
59,367,67,0,11.91,-1.00
59,368,72,0,12.18,-1.00
59,369,87,0,11.98,-1.00
59,370,77,0,11.96,-1.00
59,371,78,0,12.06,-1.00
59,372,71,0,12.01,-1.00
59,373,70,0,11.76,-1.00
59,374,76,0,12.17,-1.00
59,375,77,0,12.23,-1.00
59,376,76,0,12.38,-1.00
59,377,87,0,12.47,-1.00
59,378,88,0,12.86,-1.00
59,379,79,0,13.19,-1.00
59,380,75,0,13.39,-1.00
59,381,80,0,13.43,-1.00
59,382,77,0,13.30,-1.00
59,383,66,0,13.53,-1.00
59,384,74,0,13.59,-1.00
59,385,61,0,13.41,-1.00
59,386,62,0,13.15,-1.00
59,387,57,0,13.18,-1.00
59,388,59,0,13.68,-1.00
59,389,55,0,14.00,-1.00
59,390,66,0,14.00,-1.00
59,391,61,0,14.16,-1.00
59,392,58,0,14.00,-1.00
59,393,53,0,14.28,-1.00
59,394,48,0,13.58,-1.00
59,395,53,0,13.70,-1.00
59,396,47,0,13.87,-1.00
59,397,57,0,14.00,-1.00
59,398,61,0,14.07,-1.00
59,399,61,0,14.16,-1.00
59,400,60,0,14.17,-1.00
59,401,57,0,14.05,-1.00
59,402,62,0,13.74,-1.00
59,403,57,0,14.46,-1.00
59,404,46,0,14.04,-1.00
59,405,36,0,14.36,-1.00
59,406,28,0,14.25,-1.00
59,407,23,0,13.87,-1.00
59,408,23,0,13.52,-1.00
59,409,28,0,14.00,-1.00
59,410,33,0,13.55,-1.00
59,411,27,0,13.96,-1.00
59,412,27,0,13.52,-1.00
59,413,24,0,14.00,-1.00
59,414,12,0,14.17,-1.00
59,415,8,0,14.50,-1.00
59,416,8,0,14.00,-1.00
59,417,7,0,14.14,-1.00
59,418,9,0,14.22,-1.00
59,419,8,0,14.25,-1.00
59,420,10,0,14.10,-1.00
59,421,10,0,14.30,-1.00
59,422,10,0,14.10,-1.00
59,423,5,0,14.40,-1.00
59,424,5,0,14.40,-1.00
59,425,5,0,14.00,-1.00
59,426,5,0,14.20,-1.00
59,427,7,0,15.29,-1.00
59,428,5,0,15.60,-1.00
59,429,3,0,16.00,-1.00
59,430,4,0,16.50,-1.00
59,431,2,0,17.00,-1.00
59,432,0,0,-1.00,-1.00
59,433,0,0,-1.00,-1.00
59,434,0,0,-1.00,-1.00
59,435,0,0,-1.00,-1.00
59,436,0,0,-1.00,-1.00
59,437,0,0,-1.00,-1.00
59,438,0,0,-1.00,-1.00
59,439,0,0,-1.00,-1.00
59,440,0,0,-1.00,-1.00
59,441,0,0,-1.00,-1.00
59,442,0,0,-1.00,-1.00
59,443,0,0,-1.00,-1.00
59,444,0,0,-1.00,-1.00
59,445,0,0,-1.00,-1.00
59,446,0,0,-1.00,-1.00
59,447,0,0,-1.00,-1.00
59,448,0,0,-1.00,-1.00
59,449,0,0,-1.00,-1.00
59,450,0,0,-1.00,-1.00
59,451,0,0,-1.00,-1.00
59,452,0,0,-1.00,-1.00
59,453,0,0,-1.00,-1.00
59,454,0,0,-1.00,-1.00
59,455,0,0,-1.00,-1.00
59,456,0,0,-1.00,-1.00
59,457,0,0,-1.00,-1.00
59,458,0,0,-1.00,-1.00
59,459,0,0,-1.00,-1.00
59,460,0,0,-1.00,-1.00
59,461,0,0,-1.00,-1.00
59,462,0,0,-1.00,-1.00
59,463,0,0,-1.00,-1.00
59,464,0,0,-1.00,-1.00
59,465,0,0,-1.00,-1.00
59,466,0,0,-1.00,-1.00
59,467,0,0,-1.00,-1.00
59,468,0,0,-1.00,-1.00
59,469,0,0,-1.00,-1.00
59,470,0,0,-1.00,-1.00
59,471,0,0,-1.00,-1.00
59,472,0,0,-1.00,-1.00
59,473,0,0,-1.00,-1.00
59,474,0,0,-1.00,-1.00
59,475,0,0,-1.00,-1.00
59,476,0,0,-1.00,-1.00
59,477,0,0,-1.00,-1.00
59,478,0,0,-1.00,-1.00
59,479,0,0,-1.00,-1.00
59,480,0,0,-1.00,-1.00
59,481,0,0,-1.00,-1.00
59,482,0,0,-1.00,-1.00
59,483,0,0,-1.00,-1.00
59,484,0,0,-1.00,-1.00
59,485,0,0,-1.00,-1.00
59,486,0,0,-1.00,-1.00
59,487,0,0,-1.00,-1.00
59,488,0,0,-1.00,-1.00
59,489,0,0,-1.00,-1.00
59,490,0,0,-1.00,-1.00
59,491,0,0,-1.00,-1.00
59,492,0,0,-1.00,-1.00
59,493,0,0,-1.00,-1.00
59,494,0,0,-1.00,-1.00
59,495,0,0,-1.00,-1.00
59,496,0,0,-1.00,-1.00
59,497,0,0,-1.00,-1.00
59,498,0,0,-1.00,-1.00
59,499,0,0,-1.00,-1.00
59,500,0,0,-1.00,-1.00
60,1,861,182,0.22,0.25
60,2,823,179,0.43,0.48
60,3,835,181,0.59,0.67
60,4,802,193,0.68,0.96
60,5,755,165,0.87,1.21
60,6,762,155,1.04,1.31
60,7,786,150,1.19,1.39
60,8,733,142,1.32,1.35
60,9,765,129,1.42,1.50
60,10,746,127,1.50,1.66
60,11,748,118,1.63,1.80
60,12,705,111,1.64,1.80
60,13,689,132,1.78,1.89
60,14,680,135,1.82,1.90
60,15,670,142,1.90,2.13
60,16,633,145,1.96,2.28
60,17,636,143,2.03,2.49
60,18,632,162,2.15,2.64
60,19,622,154,2.23,2.71
60,20,617,140,2.31,2.84
60,21,602,131,2.44,3.05
60,22,664,112,2.55,3.25
60,23,641,111,2.52,3.32
60,24,619,114,2.64,3.28
60,25,589,104,2.64,3.43
60,26,553,106,2.68,3.36
60,27,601,110,2.89,3.37
60,28,633,103,2.92,3.13
60,29,647,97,2.99,3.02
60,30,664,82,3.01,3.44
60,31,631,75,3.06,3.45
60,32,649,79,3.11,3.51
60,33,614,89,3.19,3.33
60,34,594,80,3.10,3.24
60,35,650,94,3.10,3.41
60,36,607,89,3.18,3.27
60,37,610,74,3.16,3.10
60,38,609,58,3.09,2.86
60,39,652,52,3.09,3.00
60,40,602,55,3.04,2.57
60,41,588,55,3.02,2.67
60,42,661,53,3.01,2.62
60,43,666,62,2.99,2.87
60,44,655,71,3.06,2.77
60,45,671,70,3.01,2.87
60,46,658,73,2.93,3.15
60,47,640,67,2.97,3.29
60,48,693,73,3.04,3.32
60,49,659,68,3.19,3.36
60,50,634,70,3.17,3.34
60,51,644,60,3.28,4.00
60,52,656,71,3.31,3.81
60,53,622,61,3.25,4.07
60,54,660,76,3.35,4.28
60,55,658,79,3.41,4.56
60,56,678,77,3.31,4.68
60,57,634,57,3.35,4.71
60,58,653,57,3.36,4.50
60,59,646,49,3.36,4.85
60,60,630,44,3.35,5.32
60,61,652,37,3.40,5.78
60,62,608,37,3.35,5.89
60,63,633,37,3.46,5.64
60,64,670,36,3.35,5.91
60,65,652,30,3.36,6.07
60,66,609,19,3.26,6.67
60,67,707,14,3.26,6.64
60,68,705,15,3.29,8.64
60,69,667,9,3.26,10.00
60,70,719,3,3.34,10.00
60,71,736,0,3.24,-1.00
60,72,694,0,3.38,-1.00
60,73,652,0,3.35,-1.00
60,74,648,0,3.40,-1.00
60,75,658,0,3.38,-1.00
60,76,683,0,3.47,-1.00
60,77,697,0,3.53,-1.00
60,78,689,0,3.54,-1.00
60,79,662,0,3.59,-1.00
60,80,660,0,3.55,-1.00
60,81,627,0,3.56,-1.00
60,82,644,0,3.60,-1.00
60,83,640,0,3.77,-1.00
60,84,647,0,3.73,-1.00
60,85,661,0,3.61,-1.00
60,86,594,0,3.49,-1.00
60,87,636,0,3.42,-1.00
60,88,645,0,3.46,-1.00
60,89,632,0,3.44,-1.00
60,90,677,0,3.42,-1.00
60,91,663,0,3.43,-1.00
60,92,653,0,3.48,-1.00
60,93,660,0,3.41,-1.00
60,94,610,0,3.30,-1.00
60,95,618,0,3.45,-1.00
60,96,670,0,3.51,-1.00
60,97,696,0,3.51,-1.00
60,98,640,0,3.43,-1.00
60,99,660,0,3.60,-1.00
60,100,614,0,3.63,-1.00
60,101,634,0,3.59,-1.00
60,102,643,0,3.67,-1.00
60,103,591,0,3.72,-1.00
60,104,589,0,3.83,-1.00
60,105,621,0,3.82,-1.00
60,106,588,0,4.02,-1.00
60,107,638,0,4.12,-1.00
60,108,634,0,4.24,-1.00
60,109,643,0,4.29,-1.00
60,110,644,0,4.41,-1.00
60,111,640,0,4.38,-1.00
60,112,613,0,4.36,-1.00
60,113,629,0,4.34,-1.00
60,114,586,0,4.34,-1.00
60,115,604,0,4.40,-1.00
60,116,573,0,4.32,-1.00
60,117,621,0,4.24,-1.00
60,118,598,0,4.22,-1.00
60,119,620,0,4.25,-1.00
60,120,629,0,4.32,-1.00
60,121,603,0,4.22,-1.00
60,122,564,0,4.18,-1.00
60,123,569,0,4.12,-1.00
60,124,561,0,4.14,-1.00
60,125,552,0,4.14,-1.00
60,126,587,0,4.21,-1.00
60,127,609,0,4.38,-1.00
60,128,614,0,4.51,-1.00
60,129,622,0,4.52,-1.00
60,130,578,0,4.57,-1.00
60,131,553,0,4.61,-1.00
60,132,593,0,4.78,-1.00
60,133,578,0,4.87,-1.00
60,134,597,0,4.94,-1.00
60,135,596,0,4.95,-1.00
60,136,598,0,4.93,-1.00
60,137,564,0,5.01,-1.00
60,138,542,0,5.08,-1.00
60,139,529,0,5.16,-1.00
60,140,512,0,5.27,-1.00
60,141,489,0,5.46,-1.00
60,142,508,0,5.53,-1.00
60,143,481,0,5.49,-1.00
60,144,481,0,5.63,-1.00
60,145,498,0,5.76,-1.00
60,146,537,0,5.77,-1.00
60,147,525,0,5.93,-1.00
60,148,509,0,5.90,-1.00
60,149,504,0,5.97,-1.00
60,150,472,0,6.06,-1.00
60,151,509,0,6.15,-1.00
60,152,472,0,6.20,-1.00
60,153,451,0,6.18,-1.00
60,154,464,0,6.01,-1.00
60,155,482,0,5.93,-1.00
60,156,521,0,5.92,-1.00
60,157,506,0,5.85,-1.00
60,158,532,0,5.83,-1.00
60,159,493,0,6.00,-1.00
60,160,477,0,5.96,-1.00
60,161,472,0,6.03,-1.00
60,162,508,0,6.21,-1.00
60,163,460,0,6.27,-1.00
60,164,444,0,6.27,-1.00
60,165,448,0,6.30,-1.00
60,166,439,0,6.27,-1.00
60,167,441,0,6.33,-1.00
60,168,466,0,6.42,-1.00
60,169,442,0,6.40,-1.00
60,170,443,0,6.35,-1.00
60,171,455,0,6.16,-1.00
60,172,453,0,6.07,-1.00
60,173,477,0,6.07,-1.00
60,174,476,0,6.15,-1.00
60,175,471,0,6.26,-1.00
60,176,473,0,6.24,-1.00
