rep,t,pop1,pop2,k1,k2
44,403,778,0,2.26,-1.00
44,404,764,0,2.21,-1.00
44,405,779,0,2.19,-1.00
44,406,754,0,2.18,-1.00
44,407,748,0,2.24,-1.00
44,408,740,0,2.24,-1.00
44,409,759,0,2.28,-1.00
44,410,818,0,2.22,-1.00
44,411,823,0,2.19,-1.00
44,412,752,0,2.17,-1.00
44,413,762,0,2.14,-1.00
44,414,725,0,2.22,-1.00
44,415,754,0,2.27,-1.00
44,416,772,0,2.23,-1.00
44,417,778,0,2.15,-1.00
44,418,744,0,2.19,-1.00
44,419,749,0,2.22,-1.00
44,420,694,0,2.17,-1.00
44,421,737,0,2.12,-1.00
44,422,763,0,2.04,-1.00
44,423,826,0,1.98,-1.00
44,424,762,0,2.03,-1.00
44,425,747,0,1.94,-1.00
44,426,752,0,1.96,-1.00
44,427,759,0,1.95,-1.00
44,428,746,0,2.02,-1.00
44,429,752,0,2.00,-1.00
44,430,792,0,2.03,-1.00
44,431,821,0,2.05,-1.00
44,432,826,0,2.04,-1.00
44,433,826,0,2.04,-1.00
44,434,834,0,2.02,-1.00
44,435,805,0,2.02,-1.00
44,436,819,0,2.00,-1.00
44,437,821,0,1.99,-1.00
44,438,776,0,2.06,-1.00
44,439,773,0,1.96,-1.00
44,440,775,0,1.99,-1.00
44,441,808,0,2.00,-1.00
44,442,874,0,2.10,-1.00
44,443,835,0,2.11,-1.00
44,444,763,0,2.13,-1.00
44,445,758,0,2.14,-1.00
44,446,760,0,2.17,-1.00
44,447,781,0,2.08,-1.00
44,448,798,0,2.04,-1.00
44,449,810,0,2.03,-1.00
44,450,760,0,2.09,-1.00
44,451,800,0,2.06,-1.00
44,452,818,0,2.10,-1.00
44,453,870,0,2.06,-1.00
44,454,832,0,1.88,-1.00
44,455,835,0,1.78,-1.00
44,456,883,0,1.83,-1.00
44,457,850,0,1.82,-1.00
44,458,835,0,1.83,-1.00
44,459,829,0,1.85,-1.00
44,460,800,0,1.85,-1.00
44,461,880,0,1.94,-1.00
44,462,853,0,1.96,-1.00
44,463,860,0,2.02,-1.00
44,464,886,0,2.05,-1.00
44,465,875,0,1.98,-1.00
44,466,841,0,2.00,-1.00
44,467,779,0,1.95,-1.00
44,468,815,0,1.95,-1.00
44,469,790,0,2.04,-1.00
44,470,777,0,2.00,-1.00
44,471,821,0,1.95,-1.00
44,472,798,0,1.88,-1.00
44,473,795,0,1.82,-1.00
44,474,753,0,1.82,-1.00
44,475,822,0,1.82,-1.00
44,476,786,0,1.77,-1.00
44,477,794,0,1.82,-1.00
44,478,817,0,1.79,-1.00
44,479,814,0,1.75,-1.00
44,480,832,0,1.78,-1.00
44,481,812,0,1.82,-1.00
44,482,847,0,1.75,-1.00
44,483,810,0,1.80,-1.00
44,484,787,0,1.80,-1.00
44,485,834,0,1.76,-1.00
44,486,792,0,1.72,-1.00
44,487,845,0,1.76,-1.00
44,488,882,0,1.74,-1.00
44,489,899,0,1.79,-1.00
44,490,891,0,1.76,-1.00
44,491,860,0,1.75,-1.00
44,492,831,0,1.80,-1.00
44,493,780,0,1.77,-1.00
44,494,793,0,1.79,-1.00
44,495,816,0,1.84,-1.00
44,496,829,0,1.87,-1.00
44,497,825,0,1.93,-1.00
44,498,790,0,1.95,-1.00
44,499,754,0,1.94,-1.00
44,500,762,0,1.96,-1.00
45,1,882,91,0.10,0.02
45,2,839,92,0.18,0.08
45,3,823,80,0.23,0.14
45,4,840,80,0.32,0.22
45,5,860,88,0.42,0.41
45,6,852,83,0.51,0.45
45,7,838,86,0.55,0.47
45,8,874,81,0.59,0.50
45,9,891,80,0.66,0.56
45,10,812,88,0.68,0.58
45,11,839,81,0.75,0.54
45,12,870,86,0.78,0.56
45,13,819,82,0.83,0.55
45,14,840,84,0.95,0.67
45,15,883,92,0.97,0.78
45,16,870,88,0.96,0.99
45,17,841,86,1.01,1.04
45,18,826,117,1.09,1.16
45,19,804,115,1.07,1.20
45,20,768,119,1.08,1.31
45,21,765,103,1.10,1.53
45,22,765,81,1.15,1.73
45,23,790,78,1.20,1.86
45,24,785,91,1.23,1.80
45,25,771,85,1.27,1.95
45,26,724,85,1.27,1.89
45,27,783,103,1.30,1.84
45,28,760,109,1.29,2.01
45,29,762,92,1.32,2.11
45,30,748,105,1.35,2.17
45,31,790,90,1.37,2.43
45,32,755,86,1.26,2.38
45,33,801,81,1.31,2.31
45,34,772,85,1.38,2.35
45,35,748,83,1.26,2.43
45,36,780,85,1.21,2.35
45,37,760,80,1.19,2.31
45,38,764,78,1.21,2.44
45,39,813,67,1.31,2.47
45,40,826,64,1.26,2.42
45,41,838,56,1.33,2.29
45,42,820,51,1.32,2.56
45,43,800,53,1.24,2.37
45,44,774,53,1.23,2.58
45,45,791,60,1.23,2.77
45,46,765,55,1.18,2.87
45,47,800,51,1.17,2.76
45,48,808,35,1.18,2.79
45,49,806,36,1.16,2.58
45,50,871,41,1.13,2.28
45,51,845,32,1.13,2.47
45,52,850,22,1.11,2.73
45,53,816,20,1.04,2.56
45,54,855,22,1.07,2.41
45,55,866,22,1.10,2.41
45,56,898,16,1.11,2.50
45,57,823,12,1.10,2.60
45,58,903,12,1.13,3.83
45,59,915,5,1.17,3.00
45,60,882,3,1.22,3.00
45,61,910,2,1.24,-1.00
45,62,913,1,1.32,-1.00
45,63,911,1,1.35,-1.00
45,64,894,0,1.39,-1.00
45,65,807,0,1.46,-1.00
45,66,835,0,1.50,-1.00
45,67,760,0,1.48,-1.00
45,68,807,0,1.50,-1.00
45,69,865,0,1.54,-1.00
45,70,841,0,1.53,-1.00
45,71,864,0,1.49,-1.00
45,72,864,0,1.43,-1.00
45,73,825,0,1.49,-1.00
45,74,814,0,1.54,-1.00
45,75,809,0,1.55,-1.00
45,76,829,0,1.54,-1.00
45,77,891,0,1.51,-1.00
45,78,905,0,1.47,-1.00
45,79,872,0,1.48,-1.00
45,80,787,0,1.55,-1.00
45,81,823,0,1.60,-1.00
45,82,853,0,1.53,-1.00
45,83,832,0,1.59,-1.00
45,84,824,0,1.56,-1.00
45,85,801,0,1.59,-1.00
45,86,820,0,1.55,-1.00
45,87,779,0,1.58,-1.00
45,88,760,0,1.60,-1.00
45,89,776,0,1.62,-1.00
45,90,814,0,1.63,-1.00
45,91,830,0,1.67,-1.00
45,92,830,0,1.64,-1.00
45,93,841,0,1.68,-1.00
45,94,876,0,1.77,-1.00
45,95,827,0,1.69,-1.00
45,96,807,0,1.69,-1.00
45,97,827,0,1.63,-1.00
45,98,795,0,1.63,-1.00
45,99,838,0,1.66,-1.00
45,100,829,0,1.64,-1.00
45,101,786,0,1.71,-1.00
45,102,818,0,1.67,-1.00
45,103,823,0,1.67,-1.00
45,104,813,0,1.58,-1.00
45,105,849,0,1.57,-1.00
45,106,880,0,1.66,-1.00
45,107,899,0,1.74,-1.00
45,108,861,0,1.76,-1.00
45,109,807,0,1.77,-1.00
45,110,828,0,1.69,-1.00
45,111,837,0,1.68,-1.00
45,112,840,0,1.65,-1.00
45,113,892,0,1.68,-1.00
45,114,869,0,1.65,-1.00
45,115,831,0,1.62,-1.00
45,116,804,0,1.65,-1.00
45,117,791,0,1.66,-1.00
45,118,821,0,1.64,-1.00
45,119,836,0,1.66,-1.00
45,120,824,0,1.60,-1.00
45,121,889,0,1.61,-1.00
45,122,845,0,1.62,-1.00
45,123,805,0,1.70,-1.00
45,124,849,0,1.66,-1.00
45,125,837,0,1.67,-1.00
45,126,881,0,1.58,-1.00
45,127,876,0,1.66,-1.00
45,128,823,0,1.62,-1.00
45,129,760,0,1.55,-1.00
45,130,809,0,1.57,-1.00
45,131,838,0,1.54,-1.00
45,132,838,0,1.55,-1.00
45,133,845,0,1.58,-1.00
45,134,856,0,1.60,-1.00
45,135,842,0,1.55,-1.00
45,136,865,0,1.60,-1.00
45,137,819,0,1.54,-1.00
45,138,864,0,1.52,-1.00
45,139,844,0,1.48,-1.00
45,140,858,0,1.57,-1.00
45,141,875,0,1.61,-1.00
45,142,849,0,1.63,-1.00
45,143,859,0,1.63,-1.00
45,144,855,0,1.66,-1.00
45,145,814,0,1.71,-1.00
45,146,851,0,1.63,-1.00
45,147,825,0,1.62,-1.00
45,148,822,0,1.56,-1.00
45,149,800,0,1.58,-1.00
45,150,888,0,1.59,-1.00
45,151,870,0,1.60,-1.00
45,152,861,0,1.58,-1.00
45,153,870,0,1.54,-1.00
45,154,851,0,1.63,-1.00
45,155,866,0,1.64,-1.00
45,156,920,0,1.66,-1.00
45,157,858,0,1.71,-1.00
45,158,866,0,1.69,-1.00
45,159,835,0,1.65,-1.00
45,160,839,0,1.66,-1.00
45,161,821,0,1.64,-1.00
45,162,850,0,1.59,-1.00
45,163,880,0,1.61,-1.00
45,164,894,0,1.56,-1.00
45,165,904,0,1.53,-1.00
45,166,907,0,1.52,-1.00
45,167,835,0,1.60,-1.00
45,168,834,0,1.57,-1.00
45,169,874,0,1.53,-1.00
45,170,826,0,1.53,-1.00
45,171,819,0,1.50,-1.00
45,172,808,0,1.46,-1.00
45,173,809,0,1.42,-1.00
45,174,864,0,1.34,-1.00
45,175,897,0,1.37,-1.00
45,176,828,0,1.39,-1.00
45,177,831,0,1.42,-1.00
45,178,829,0,1.52,-1.00
45,179,874,0,1.47,-1.00
45,180,881,0,1.53,-1.00
45,181,873,0,1.52,-1.00
45,182,867,0,1.56,-1.00
45,183,887,0,1.54,-1.00
45,184,918,0,1.53,-1.00
45,185,885,0,1.57,-1.00
45,186,831,0,1.57,-1.00
45,187,856,0,1.54,-1.00
45,188,851,0,1.52,-1.00
45,189,851,0,1.50,-1.00
45,190,850,0,1.50,-1.00
45,191,826,0,1.58,-1.00
45,192,866,0,1.61,-1.00
45,193,825,0,1.63,-1.00
45,194,814,0,1.71,-1.00
45,195,775,0,1.66,-1.00
45,196,734,0,1.64,-1.00
45,197,787,0,1.68,-1.00
45,198,847,0,1.63,-1.00
45,199,809,0,1.57,-1.00
45,200,878,0,1.56,-1.00
45,201,831,0,1.56,-1.00
45,202,840,0,1.51,-1.00
45,203,843,0,1.64,-1.00
45,204,876,0,1.58,-1.00
45,205,827,0,1.65,-1.00
45,206,829,0,1.64,-1.00
45,207,827,0,1.64,-1.00
45,208,805,0,1.68,-1.00
45,209,807,0,1.80,-1.00
45,210,857,0,1.76,-1.00
45,211,851,0,1.82,-1.00
45,212,775,0,1.84,-1.00
45,213,764,0,1.90,-1.00
45,214,776,0,1.76,-1.00
45,215,769,0,1.78,-1.00
45,216,771,0,1.86,-1.00
45,217,784,0,1.85,-1.00
45,218,798,0,1.84,-1.00
45,219,785,0,1.86,-1.00
45,220,795,0,1.87,-1.00
45,221,774,0,1.85,-1.00
45,222,770,0,1.84,-1.00
45,223,777,0,1.75,-1.00
45,224,769,0,1.77,-1.00
45,225,781,0,1.81,-1.00
45,226,796,0,1.80,-1.00
45,227,835,0,1.80,-1.00
45,228,853,0,1.79,-1.00
45,229,857,0,1.76,-1.00
45,230,898,0,1.80,-1.00
45,231,884,0,1.80,-1.00
45,232,905,0,1.82,-1.00
45,233,870,0,1.86,-1.00
45,234,857,0,1.81,-1.00
45,235,793,0,1.85,-1.00
45,236,803,0,1.92,-1.00
45,237,823,0,2.03,-1.00
45,238,813,0,2.01,-1.00
45,239,833,0,1.98,-1.00
45,240,813,0,1.95,-1.00
45,241,786,0,1.96,-1.00
45,242,819,0,1.94,-1.00
45,243,782,0,1.88,-1.00
45,244,803,0,1.90,-1.00
45,245,809,0,1.90,-1.00
45,246,821,0,1.85,-1.00
45,247,812,0,1.78,-1.00
45,248,753,0,1.78,-1.00
45,249,754,0,1.79,-1.00
45,250,799,0,1.93,-1.00
45,251,782,0,1.95,-1.00
45,252,818,0,1.99,-1.00
45,253,811,0,1.97,-1.00
45,254,787,0,2.02,-1.00
45,255,823,0,2.03,-1.00
45,256,856,0,1.91,-1.00
45,257,828,0,1.85,-1.00
45,258,838,0,1.82,-1.00
45,259,815,0,1.81,-1.00
45,260,797,0,1.80,-1.00
45,261,769,0,1.78,-1.00
45,262,847,0,1.77,-1.00
45,263,870,0,1.71,-1.00
45,264,918,0,1.78,-1.00
45,265,863,0,1.77,-1.00
45,266,818,0,1.72,-1.00
45,267,844,0,1.78,-1.00
45,268,873,0,1.83,-1.00
45,269,835,0,1.85,-1.00
45,270,824,0,1.83,-1.00
45,271,816,0,1.82,-1.00
45,272,776,0,1.87,-1.00
45,273,801,0,1.90,-1.00
45,274,787,0,1.90,-1.00
45,275,785,0,1.93,-1.00
45,276,776,0,1.91,-1.00
45,277,745,0,1.90,-1.00
45,278,758,0,1.88,-1.00
45,279,775,0,1.81,-1.00
45,280,787,0,1.83,-1.00
45,281,787,0,1.87,-1.00
45,282,770,0,1.81,-1.00
45,283,773,0,1.82,-1.00
45,284,809,0,1.88,-1.00
45,285,820,0,1.88,-1.00
45,286,779,0,1.92,-1.00
45,287,751,0,1.93,-1.00
45,288,777,0,1.84,-1.00
45,289,789,0,1.87,-1.00
45,290,781,0,1.86,-1.00
45,291,836,0,1.82,-1.00
45,292,827,0,1.79,-1.00
45,293,844,0,1.81,-1.00
45,294,864,0,1.77,-1.00
45,295,823,0,1.76,-1.00
45,296,894,0,1.75,-1.00
45,297,835,0,1.83,-1.00
45,298,852,0,1.81,-1.00
45,299,871,0,1.77,-1.00
45,300,923,0,1.83,-1.00
45,301,856,0,1.81,-1.00
45,302,829,0,1.80,-1.00
45,303,793,0,1.81,-1.00
45,304,831,0,1.78,-1.00
45,305,817,0,1.79,-1.00
45,306,850,0,1.78,-1.00
45,307,807,0,1.80,-1.00
45,308,790,0,1.82,-1.00
45,309,820,0,1.81,-1.00
45,310,753,0,1.87,-1.00
45,311,786,0,2.00,-1.00
45,312,839,0,1.93,-1.00
45,313,816,0,1.95,-1.00
45,314,772,0,1.96,-1.00
45,315,790,0,1.96,-1.00
45,316,747,0,2.02,-1.00
45,317,725,0,2.05,-1.00
45,318,728,0,2.01,-1.00
45,319,785,0,2.02,-1.00
45,320,819,0,1.97,-1.00
45,321,870,0,1.87,-1.00
45,322,851,0,1.79,-1.00
45,323,863,0,1.76,-1.00
45,324,843,0,1.71,-1.00
45,325,814,0,1.74,-1.00
45,326,831,0,1.69,-1.00
45,327,825,0,1.73,-1.00
45,328,856,0,1.81,-1.00
45,329,840,0,1.77,-1.00
45,330,844,0,1.76,-1.00
45,331,815,0,1.76,-1.00
45,332,848,0,1.73,-1.00
45,333,813,0,1.72,-1.00
45,334,852,0,1.62,-1.00
45,335,912,0,1.57,-1.00
45,336,926,0,1.60,-1.00
45,337,914,0,1.63,-1.00
45,338,959,0,1.75,-1.00
45,339,907,0,1.75,-1.00
45,340,862,0,1.74,-1.00
45,341,762,0,1.74,-1.00
45,342,748,0,1.78,-1.00
45,343,755,0,1.76,-1.00
45,344,813,0,1.79,-1.00
45,345,812,0,1.87,-1.00
45,346,802,0,1.84,-1.00
45,347,816,0,1.85,-1.00
45,348,828,0,1.83,-1.00
45,349,830,0,1.93,-1.00
45,350,818,0,1.85,-1.00
45,351,810,0,1.86,-1.00
45,352,848,0,1.88,-1.00
45,353,802,0,1.85,-1.00
45,354,861,0,1.93,-1.00
45,355,785,0,1.88,-1.00
45,356,783,0,1.92,-1.00
45,357,750,0,2.01,-1.00
45,358,780,0,1.97,-1.00
45,359,788,0,1.91,-1.00
45,360,783,0,1.91,-1.00
45,361,786,0,1.88,-1.00
45,362,755,0,1.96,-1.00
45,363,796,0,1.92,-1.00
45,364,781,0,1.91,-1.00
45,365,783,0,1.82,-1.00
45,366,777,0,1.82,-1.00
45,367,782,0,1.73,-1.00
45,368,770,0,1.71,-1.00
45,369,851,0,1.68,-1.00
45,370,886,0,1.65,-1.00
45,371,913,0,1.61,-1.00
45,372,885,0,1.54,-1.00
45,373,864,0,1.50,-1.00
45,374,824,0,1.52,-1.00
45,375,810,0,1.59,-1.00
45,376,829,0,1.54,-1.00
45,377,797,0,1.53,-1.00
45,378,776,0,1.61,-1.00
45,379,808,0,1.56,-1.00
45,380,858,0,1.57,-1.00
45,381,830,0,1.61,-1.00
45,382,835,0,1.56,-1.00
45,383,756,0,1.45,-1.00
45,384,785,0,1.47,-1.00
45,385,806,0,1.47,-1.00
45,386,786,0,1.52,-1.00
45,387,808,0,1.53,-1.00
45,388,802,0,1.57,-1.00
45,389,793,0,1.52,-1.00
45,390,806,0,1.56,-1.00
45,391,807,0,1.53,-1.00
45,392,799,0,1.56,-1.00
45,393,807,0,1.59,-1.00
45,394,871,0,1.57,-1.00
45,395,926,0,1.58,-1.00
45,396,926,0,1.56,-1.00
45,397,859,0,1.52,-1.00
45,398,880,0,1.56,-1.00
45,399,849,0,1.55,-1.00
45,400,880,0,1.54,-1.00
45,401,877,0,1.52,-1.00
45,402,849,0,1.54,-1.00
45,403,872,0,1.58,-1.00
45,404,886,0,1.59,-1.00
45,405,815,0,1.66,-1.00
45,406,870,0,1.64,-1.00
45,407,846,0,1.71,-1.00
45,408,864,0,1.68,-1.00
45,409,843,0,1.59,-1.00
45,410,847,0,1.64,-1.00
45,411,816,0,1.69,-1.00
45,412,829,0,1.67,-1.00
45,413,835,0,1.64,-1.00
45,414,856,0,1.63,-1.00
45,415,839,0,1.67,-1.00
45,416,855,0,1.68,-1.00
45,417,853,0,1.77,-1.00
45,418,783,0,1.88,-1.00
45,419,767,0,1.89,-1.00
45,420,763,0,1.94,-1.00
45,421,793,0,1.91,-1.00
45,422,816,0,1.95,-1.00
45,423,781,0,1.98,-1.00
45,424,775,0,1.90,-1.00
45,425,854,0,1.98,-1.00
45,426,811,0,2.01,-1.00
45,427,799,0,2.08,-1.00
45,428,802,0,2.03,-1.00
45,429,769,0,2.03,-1.00
45,430,776,0,2.09,-1.00
45,431,779,0,2.10,-1.00
45,432,773,0,2.11,-1.00
45,433,802,0,2.15,-1.00
45,434,764,0,2.18,-1.00
45,435,801,0,2.22,-1.00
45,436,772,0,2.20,-1.00
45,437,803,0,2.21,-1.00
45,438,825,0,2.18,-1.00
45,439,797,0,2.22,-1.00
45,440,827,0,2.29,-1.00
45,441,776,0,2.38,-1.00
45,442,821,0,2.38,-1.00
45,443,794,0,2.43,-1.00
45,444,754,0,2.45,-1.00
45,445,768,0,2.34,-1.00
45,446,798,0,2.33,-1.00
45,447,782,0,2.39,-1.00
45,448,725,0,2.35,-1.00
45,449,733,0,2.34,-1.00
45,450,741,0,2.39,-1.00
45,451,749,0,2.37,-1.00
45,452,720,0,2.41,-1.00
45,453,713,0,2.37,-1.00
45,454,757,0,2.46,-1.00
45,455,761,0,2.50,-1.00
45,456,744,0,2.45,-1.00
45,457,727,0,2.41,-1.00
45,458,718,0,2.51,-1.00
45,459,721,0,2.55,-1.00
45,460,759,0,2.55,-1.00
45,461,727,0,2.52,-1.00
45,462,778,0,2.47,-1.00
45,463,779,0,2.54,-1.00
45,464,768,0,2.50,-1.00
45,465,723,0,2.41,-1.00
45,466,714,0,2.40,-1.00
45,467,739,0,2.39,-1.00
45,468,758,0,2.32,-1.00
45,469,753,0,2.34,-1.00
45,470,770,0,2.41,-1.00
45,471,752,0,2.42,-1.00
45,472,818,0,2.41,-1.00
45,473,811,0,2.39,-1.00
45,474,814,0,2.34,-1.00
45,475,789,0,2.39,-1.00
45,476,755,0,2.41,-1.00
45,477,743,0,2.38,-1.00
45,478,755,0,2.41,-1.00
45,479,720,0,2.33,-1.00
45,480,720,0,2.42,-1.00
45,481,748,0,2.41,-1.00
45,482,732,0,2.48,-1.00
45,483,739,0,2.54,-1.00
45,484,758,0,2.51,-1.00
45,485,795,0,2.55,-1.00
45,486,773,0,2.54,-1.00
45,487,778,0,2.52,-1.00
45,488,732,0,2.49,-1.00
45,489,753,0,2.56,-1.00
45,490,722,0,2.48,-1.00
45,491,752,0,2.57,-1.00
45,492,728,0,2.63,-1.00
45,493,707,0,2.68,-1.00
45,494,705,0,2.64,-1.00
45,495,720,0,2.63,-1.00
45,496,742,0,2.64,-1.00
45,497,731,0,2.64,-1.00
45,498,767,0,2.62,-1.00
45,499,764,0,2.59,-1.00
45,500,755,0,2.55,-1.00
46,1,901,106,0.09,0.07
46,2,871,98,0.21,0.16
46,3,867,92,0.29,0.36
46,4,854,92,0.35,0.47
46,5,891,90,0.37,0.44
46,6,872,77,0.44,0.54
46,7,867,63,0.54,0.63
46,8,829,63,0.60,0.61
46,9,836,79,0.66,0.76
46,10,831,83,0.74,0.79
46,11,841,81,0.79,0.91
46,12,852,84,0.89,0.93
46,13,847,88,0.95,1.01
46,14,847,83,1.05,1.09
46,15,842,63,1.12,0.94
46,16,869,68,1.22,0.93
46,17,772,62,1.25,0.89
46,18,801,60,1.31,1.05
46,19,804,63,1.33,0.95
46,20,826,62,1.39,1.18
46,21,792,59,1.40,1.21
46,22,837,59,1.42,1.16
46,23,824,49,1.52,1.04
46,24,799,56,1.56,1.21
46,25,738,57,1.54,1.39
46,26,761,56,1.55,1.43
46,27,802,59,1.52,1.36
46,28,792,87,1.48,1.44
46,29,752,74,1.66,1.53
46,30,753,85,1.70,1.68
46,31,726,81,1.64,1.67
46,32,711,82,1.59,1.46
46,33,731,109,1.65,1.32
46,34,732,124,1.69,1.16
46,35,706,133,1.73,1.20
46,36,708,134,1.67,1.27
46,37,652,132,1.67,1.15
46,38,653,154,1.75,1.03
46,39,667,145,1.73,1.12
46,40,732,133,1.77,1.14
46,41,711,131,1.79,1.21
46,42,704,136,1.81,1.27
46,43,672,155,1.82,1.16
46,44,751,157,1.77,1.20
46,45,754,144,1.86,1.11
46,46,707,142,1.89,1.11
46,47,683,134,1.94,1.11
46,48,633,127,2.06,1.29
46,49,687,138,2.08,1.25
46,50,688,138,2.02,1.35
46,51,681,130,1.99,1.34
46,52,642,135,2.00,1.32
46,53,612,157,2.02,1.17
46,54,601,153,2.02,1.08
46,55,626,156,2.08,1.19
46,56,667,156,2.08,1.17
46,57,611,146,1.99,1.14
46,58,626,151,1.85,1.01
46,59,672,154,1.89,0.94
46,60,669,176,1.86,1.07
46,61,658,188,1.84,1.17
46,62,622,160,1.73,1.20
46,63,625,161,1.78,1.09
46,64,625,184,1.85,1.11
46,65,642,196,1.81,1.08
46,66,638,167,1.85,1.14
46,67,628,177,1.77,1.19
46,68,591,181,1.75,1.10
46,69,622,191,1.70,1.14
46,70,643,202,1.63,1.23
46,71,614,208,1.65,1.33
46,72,645,194,1.62,1.54
46,73,634,199,1.60,1.47
46,74,648,192,1.67,1.42
46,75,616,229,1.67,1.43
46,76,628,225,1.69,1.54
46,77,618,211,1.66,1.49
46,78,638,220,1.71,1.47
46,79,624,250,1.75,1.62
46,80,592,232,1.83,1.74
46,81,589,245,1.90,1.75
46,82,567,222,1.86,1.79
46,83,585,219,1.92,1.78
46,84,600,230,1.97,1.84
46,85,566,207,1.89,1.66
46,86,598,208,1.89,1.73
46,87,610,211,1.92,1.83
46,88,614,205,1.93,1.76
46,89,628,188,1.96,1.91
46,90,608,216,1.96,1.82
46,91,603,225,1.96,1.79
46,92,604,234,1.97,1.81
46,93,574,220,1.91,1.87
46,94,565,235,1.85,2.00
46,95,538,234,1.90,2.13
46,96,555,233,1.94,2.07
46,97,555,239,1.89,2.16
46,98,548,232,1.88,2.28
46,99,555,241,1.80,2.39
46,100,560,231,1.78,2.40
46,101,566,229,1.77,2.46
46,102,585,217,1.73,2.60
46,103,613,217,1.74,2.68
46,104,622,224,1.63,2.75
46,105,608,215,1.65,2.59
46,106,598,186,1.66,2.83
46,107,633,179,1.65,2.75
46,108,679,154,1.71,2.69
46,109,652,158,1.65,2.85
46,110,622,152,1.71,2.78
46,111,665,141,1.81,2.99
46,112,636,129,1.75,2.96
46,113,663,125,1.82,2.90
46,114,641,108,1.86,2.78
46,115,685,127,1.82,2.81
46,116,684,122,1.72,2.82
46,117,714,118,1.67,2.89
46,118,703,108,1.72,3.18
46,119,712,106,1.76,3.31
46,120,706,100,1.80,3.26
46,121,735,90,1.69,3.19
46,122,804,96,1.61,3.05
46,123,750,100,1.48,2.90
46,124,777,100,1.44,2.69
46,125,781,99,1.43,2.51
46,126,781,88,1.38,2.65
46,127,772,67,1.33,2.77
46,128,720,83,1.32,3.06
46,129,728,75,1.35,3.19
46,130,747,88,1.39,3.22
46,131,728,85,1.32,3.11
46,132,740,79,1.33,2.60
46,133,776,85,1.38,2.45
46,134,766,83,1.34,2.52
46,135,762,76,1.35,2.38
46,136,781,76,1.44,2.69
46,137,786,69,1.49,2.51
46,138,790,57,1.51,2.38
46,139,788,58,1.54,2.41
46,140,798,45,1.58,2.25
46,141,812,46,1.57,2.33
46,142,830,45,1.52,2.36
46,143,785,37,1.52,2.83
46,144,774,33,1.56,2.72
46,145,758,29,1.56,2.39
46,146,749,28,1.55,2.23
46,147,794,23,1.60,1.32
46,148,899,22,1.64,1.65
46,149,830,26,1.65,1.35
46,150,821,30,1.63,1.13
46,151,832,26,1.65,1.04
46,152,878,31,1.69,0.79
46,153,886,39,1.73,0.82
46,154,796,31,1.77,0.90
46,155,806,37,1.77,1.00
46,156,810,27,1.69,0.92
46,157,835,29,1.67,1.39
46,158,786,25,1.66,1.25
46,159,794,32,1.67,1.57
46,160,761,32,1.68,1.44
46,161,773,31,1.70,1.57
46,162,737,35,1.73,1.50
46,163,730,31,1.78,1.87
46,164,725,30,1.89,1.87
46,165,741,34,1.93,2.41
46,166,760,29,2.08,2.39
46,167,788,39,2.07,2.34
46,168,738,46,1.94,2.15
46,169,693,50,1.96,2.04
46,170,700,49,1.93,2.00
46,171,767,43,1.89,2.05
46,172,802,44,1.89,2.17
46,173,785,54,1.83,2.12
46,174,767,51,1.79,2.36
46,175,804,51,1.80,2.34
46,176,768,60,1.86,2.53
46,177,781,59,1.80,2.67
46,178,774,64,1.82,2.74
46,179,797,48,1.77,2.75
46,180,769,47,1.70,2.85
46,181,774,38,1.74,2.81
46,182,774,40,1.67,2.83
46,183,782,32,1.64,2.70
46,184,748,22,1.58,3.09
46,185,830,24,1.59,3.29
46,186,793,23,1.58,3.14
46,187,823,27,1.57,3.54
46,188,829,28,1.57,3.58
46,189,867,25,1.59,3.62
46,190,830,19,1.60,3.61
46,191,822,16,1.62,3.71
46,192,866,11,1.66,3.40
46,193,851,12,1.67,3.33
46,194,853,13,1.68,3.08
46,195,833,9,1.72,3.12
46,196,839,16,1.70,3.21
46,197,828,9,1.71,3.38
46,198,837,10,1.70,3.12
46,199,854,10,1.67,3.38
46,200,867,9,1.71,3.88
46,201,849,8,1.73,3.88
46,202,867,3,1.70,3.50
46,203,828,1,1.67,-1.00
46,204,795,1,1.63,-1.00
46,205,828,0,1.57,-1.00
46,206,855,0,1.65,-1.00
46,207,843,0,1.72,-1.00
46,208,831,0,1.71,-1.00
46,209,860,0,1.71,-1.00
46,210,794,0,1.70,-1.00
46,211,789,0,1.70,-1.00
46,212,835,0,1.69,-1.00
46,213,881,0,1.70,-1.00
46,214,859,0,1.65,-1.00
46,215,860,0,1.66,-1.00
46,216,900,0,1.61,-1.00
46,217,906,0,1.65,-1.00
46,218,825,0,1.65,-1.00
46,219,804,0,1.56,-1.00
46,220,800,0,1.50,-1.00
46,221,775,0,1.51,-1.00
46,222,801,0,1.46,-1.00
46,223,816,0,1.49,-1.00
46,224,791,0,1.49,-1.00
46,225,817,0,1.49,-1.00
46,226,811,0,1.55,-1.00
46,227,860,0,1.60,-1.00
46,228,879,0,1.75,-1.00
46,229,830,0,1.65,-1.00
46,230,821,0,1.59,-1.00
46,231,847,0,1.60,-1.00
46,232,806,0,1.62,-1.00
46,233,774,0,1.55,-1.00
46,234,816,0,1.53,-1.00
46,235,842,0,1.60,-1.00
46,236,841,0,1.71,-1.00
46,237,869,0,1.73,-1.00
46,238,821,0,1.72,-1.00
46,239,853,0,1.71,-1.00
