rep,t,pop1,pop2,k1,k2
46,356,767,0,2.72,-1.00
46,357,771,0,2.71,-1.00
46,358,737,0,2.70,-1.00
46,359,753,0,2.67,-1.00
46,360,731,0,2.66,-1.00
46,361,723,0,2.71,-1.00
46,362,729,0,2.67,-1.00
46,363,725,0,2.55,-1.00
46,364,737,0,2.58,-1.00
46,365,778,0,2.65,-1.00
46,366,773,0,2.75,-1.00
46,367,790,0,2.70,-1.00
46,368,792,0,2.68,-1.00
46,369,762,0,2.57,-1.00
46,370,736,0,2.53,-1.00
46,371,724,0,2.56,-1.00
46,372,746,0,2.72,-1.00
46,373,754,0,2.75,-1.00
46,374,751,0,2.74,-1.00
46,375,733,0,2.58,-1.00
46,376,752,0,2.47,-1.00
46,377,759,0,2.54,-1.00
46,378,749,0,2.54,-1.00
46,379,804,0,2.56,-1.00
46,380,821,0,2.57,-1.00
46,381,758,0,2.50,-1.00
46,382,767,0,2.43,-1.00
46,383,776,0,2.40,-1.00
46,384,819,0,2.34,-1.00
46,385,803,0,2.40,-1.00
46,386,764,0,2.49,-1.00
46,387,762,0,2.37,-1.00
46,388,730,0,2.44,-1.00
46,389,708,0,2.47,-1.00
46,390,743,0,2.45,-1.00
46,391,684,0,2.49,-1.00
46,392,674,0,2.45,-1.00
46,393,662,0,2.48,-1.00
46,394,697,0,2.47,-1.00
46,395,725,0,2.47,-1.00
46,396,692,0,2.41,-1.00
46,397,714,0,2.42,-1.00
46,398,703,0,2.32,-1.00
46,399,808,0,2.21,-1.00
46,400,760,0,2.30,-1.00
46,401,738,0,2.24,-1.00
46,402,755,0,2.28,-1.00
46,403,730,0,2.20,-1.00
46,404,835,0,2.22,-1.00
46,405,815,0,2.20,-1.00
46,406,777,0,2.18,-1.00
46,407,826,0,2.18,-1.00
46,408,800,0,2.23,-1.00
46,409,775,0,2.35,-1.00
46,410,808,0,2.39,-1.00
46,411,771,0,2.36,-1.00
46,412,820,0,2.37,-1.00
46,413,801,0,2.41,-1.00
46,414,793,0,2.53,-1.00
46,415,774,0,2.53,-1.00
46,416,762,0,2.61,-1.00
46,417,763,0,2.71,-1.00
46,418,762,0,2.72,-1.00
46,419,757,0,2.64,-1.00
46,420,735,0,2.70,-1.00
46,421,754,0,2.72,-1.00
46,422,732,0,2.81,-1.00
46,423,706,0,2.91,-1.00
46,424,722,0,2.99,-1.00
46,425,661,0,3.01,-1.00
46,426,725,0,2.93,-1.00
46,427,719,0,3.04,-1.00
46,428,664,0,3.14,-1.00
46,429,674,0,3.05,-1.00
46,430,705,0,3.06,-1.00
46,431,677,0,3.11,-1.00
46,432,707,0,3.11,-1.00
46,433,692,0,3.13,-1.00
46,434,754,0,3.06,-1.00
46,435,736,0,3.10,-1.00
46,436,730,0,3.03,-1.00
46,437,741,0,2.97,-1.00
46,438,666,0,3.02,-1.00
46,439,639,0,3.06,-1.00
46,440,652,0,3.01,-1.00
46,441,707,0,2.99,-1.00
46,442,666,0,3.02,-1.00
46,443,699,0,2.91,-1.00
46,444,692,0,2.95,-1.00
46,445,655,0,2.97,-1.00
46,446,718,0,3.14,-1.00
46,447,701,0,3.10,-1.00
46,448,672,0,3.06,-1.00
46,449,695,0,3.05,-1.00
46,450,718,0,3.05,-1.00
46,451,723,0,3.02,-1.00
46,452,719,0,2.98,-1.00
46,453,721,0,2.89,-1.00
46,454,740,0,2.88,-1.00
46,455,733,0,2.90,-1.00
46,456,749,0,2.96,-1.00
46,457,710,0,2.99,-1.00
46,458,721,0,2.95,-1.00
46,459,723,0,2.88,-1.00
46,460,708,0,2.89,-1.00
46,461,716,0,2.92,-1.00
46,462,706,0,2.85,-1.00
46,463,780,0,2.78,-1.00
46,464,783,0,2.77,-1.00
46,465,787,0,2.82,-1.00
46,466,754,0,2.74,-1.00
46,467,713,0,2.77,-1.00
46,468,721,0,2.82,-1.00
46,469,754,0,2.75,-1.00
46,470,783,0,2.74,-1.00
46,471,750,0,2.69,-1.00
46,472,721,0,2.71,-1.00
46,473,705,0,2.69,-1.00
46,474,745,0,2.77,-1.00
46,475,702,0,2.82,-1.00
46,476,725,0,2.79,-1.00
46,477,771,0,2.81,-1.00
46,478,728,0,2.92,-1.00
46,479,768,0,2.82,-1.00
46,480,765,0,2.73,-1.00
46,481,796,0,2.72,-1.00
46,482,773,0,2.71,-1.00
46,483,736,0,2.74,-1.00
46,484,717,0,2.78,-1.00
46,485,738,0,2.76,-1.00
46,486,725,0,2.71,-1.00
46,487,714,0,2.66,-1.00
46,488,658,0,2.74,-1.00
46,489,661,0,2.89,-1.00
46,490,672,0,2.74,-1.00
46,491,681,0,2.57,-1.00
46,492,721,0,2.58,-1.00
46,493,708,0,2.58,-1.00
46,494,686,0,2.53,-1.00
46,495,700,0,2.55,-1.00
46,496,737,0,2.57,-1.00
46,497,767,0,2.51,-1.00
46,498,781,0,2.56,-1.00
46,499,813,0,2.54,-1.00
46,500,798,0,2.45,-1.00
47,1,669,296,0.10,0.14
47,2,616,296,0.22,0.25
47,3,657,313,0.35,0.40
47,4,621,309,0.47,0.55
47,5,604,321,0.61,0.61
47,6,589,296,0.76,0.69
47,7,591,305,0.95,0.88
47,8,582,321,0.99,1.05
47,9,591,318,1.06,1.06
47,10,597,305,1.16,1.26
47,11,615,331,1.23,1.38
47,12,636,320,1.32,1.37
47,13,633,309,1.28,1.46
47,14,618,330,1.30,1.56
47,15,616,306,1.33,1.53
47,16,589,298,1.42,1.59
47,17,558,306,1.46,1.68
47,18,563,289,1.55,1.69
47,19,599,273,1.54,1.79
47,20,589,239,1.54,1.99
47,21,581,273,1.63,2.10
47,22,533,259,1.71,2.10
47,23,507,268,1.71,2.32
47,24,535,266,1.81,2.30
47,25,516,271,1.82,2.31
47,26,489,255,1.91,2.26
47,27,498,235,1.94,2.32
47,28,508,282,1.91,2.38
47,29,475,244,1.98,2.34
47,30,448,268,1.95,2.41
47,31,466,262,1.95,2.51
47,32,470,272,2.02,2.33
47,33,467,286,2.11,2.23
47,34,418,278,2.18,2.26
47,35,438,295,2.15,2.42
47,36,453,282,2.13,2.33
47,37,470,259,2.22,2.26
47,38,463,243,2.08,2.33
47,39,447,236,2.09,2.33
47,40,422,238,2.19,2.42
47,41,473,253,2.13,2.38
47,42,510,273,2.02,2.35
47,43,546,270,2.10,2.17
47,44,545,283,2.17,2.28
47,45,530,250,2.18,2.25
47,46,531,248,2.17,2.22
47,47,507,260,2.27,2.35
47,48,452,266,2.46,2.30
47,49,452,285,2.48,2.31
47,50,472,314,2.45,2.50
47,51,478,314,2.49,2.46
47,52,445,309,2.51,2.35
47,53,479,288,2.61,2.39
47,54,473,271,2.59,2.53
47,55,478,270,2.51,2.53
47,56,451,275,2.52,2.59
47,57,457,283,2.52,2.57
47,58,493,298,2.53,2.43
47,59,464,289,2.58,2.38
47,60,459,289,2.65,2.42
47,61,455,305,2.71,2.50
47,62,478,315,2.81,2.48
47,63,451,339,2.88,2.39
47,64,418,342,2.94,2.58
47,65,383,337,3.08,2.72
47,66,402,347,2.94,2.61
47,67,367,321,3.00,2.69
47,68,416,323,2.86,2.60
47,69,408,328,3.04,2.48
47,70,393,311,3.20,2.36
47,71,384,324,3.02,2.33
47,72,389,347,3.13,2.56
47,73,378,356,3.10,2.62
47,74,385,391,3.12,2.45
47,75,365,393,2.99,2.55
47,76,328,369,3.03,2.53
47,77,330,357,3.25,2.59
47,78,312,384,3.25,2.59
47,79,312,381,3.34,2.63
47,80,318,384,3.32,2.68
47,81,303,401,3.33,2.71
47,82,283,414,3.24,2.65
47,83,274,457,3.35,2.64
47,84,272,451,3.42,2.70
47,85,268,468,3.42,2.74
47,86,259,461,3.44,2.73
47,87,247,487,3.49,2.79
47,88,199,467,3.66,2.81
47,89,195,470,3.51,2.82
47,90,184,521,3.63,3.07
47,91,195,534,3.66,3.03
47,92,185,518,3.64,3.07
47,93,181,511,3.62,3.19
47,94,171,481,3.73,3.12
47,95,172,511,3.74,2.97
47,96,187,520,3.78,2.82
47,97,169,505,3.89,2.84
47,98,144,512,3.66,2.88
47,99,134,558,3.72,2.79
47,100,149,586,3.74,2.74
47,101,129,622,3.74,2.68
47,102,125,591,3.58,2.55
47,103,103,584,3.86,2.62
47,104,107,592,3.77,2.64
47,105,96,660,3.73,2.66
47,106,77,664,3.70,2.74
47,107,76,686,3.50,2.73
47,108,65,682,3.94,2.82
47,109,47,693,3.49,2.78
47,110,57,664,3.25,2.82
47,111,53,665,3.25,2.87
47,112,52,679,3.42,2.83
47,113,35,638,2.94,2.74
47,114,35,665,2.86,2.70
47,115,29,687,2.97,2.79
47,116,26,749,3.08,2.63
47,117,24,702,3.67,2.58
47,118,26,669,3.42,2.50
47,119,30,642,3.53,2.55
47,120,26,694,3.19,2.55
47,121,20,675,3.55,2.45
47,122,14,716,3.86,2.51
47,123,18,709,4.00,2.52
47,124,20,731,4.75,2.55
47,125,17,718,4.59,2.58
47,126,17,767,4.24,2.56
47,127,15,744,4.67,2.54
47,128,4,731,5.75,2.65
47,129,4,703,6.75,2.71
47,130,5,697,6.80,2.71
47,131,5,679,8.00,2.69
47,132,3,668,8.00,2.77
47,133,3,737,8.00,2.70
47,134,3,741,8.00,2.78
47,135,5,761,8.40,2.78
47,136,5,786,8.60,2.85
47,137,2,733,9.00,2.93
47,138,1,792,9.00,2.96
47,139,0,790,-1.00,2.89
47,140,0,766,-1.00,3.03
47,141,0,772,-1.00,3.08
47,142,0,766,-1.00,3.05
47,143,0,709,-1.00,2.98
47,144,0,742,-1.00,2.98
47,145,0,746,-1.00,2.95
47,146,0,725,-1.00,2.88
47,147,0,754,-1.00,2.84
47,148,0,744,-1.00,2.81
47,149,0,775,-1.00,2.91
47,150,0,759,-1.00,2.92
47,151,0,715,-1.00,2.95
47,152,0,722,-1.00,2.98
47,153,0,724,-1.00,3.00
47,154,0,710,-1.00,2.97
47,155,0,744,-1.00,2.98
47,156,0,733,-1.00,3.07
47,157,0,724,-1.00,2.96
47,158,0,734,-1.00,3.02
47,159,0,762,-1.00,3.06
47,160,0,711,-1.00,3.16
47,161,0,700,-1.00,3.15
47,162,0,713,-1.00,3.20
47,163,0,724,-1.00,3.15
47,164,0,773,-1.00,3.21
47,165,0,752,-1.00,3.16
47,166,0,693,-1.00,3.34
47,167,0,742,-1.00,3.35
47,168,0,679,-1.00,3.28
47,169,0,680,-1.00,3.27
47,170,0,685,-1.00,3.17
47,171,0,675,-1.00,3.15
47,172,0,720,-1.00,3.07
47,173,0,707,-1.00,3.01
47,174,0,669,-1.00,3.09
47,175,0,668,-1.00,3.09
47,176,0,661,-1.00,2.98
47,177,0,773,-1.00,2.85
47,178,0,765,-1.00,2.92
47,179,0,747,-1.00,2.89
47,180,0,747,-1.00,2.93
47,181,0,735,-1.00,2.85
47,182,0,711,-1.00,2.80
47,183,0,703,-1.00,2.79
47,184,0,689,-1.00,2.85
47,185,0,663,-1.00,2.75
47,186,0,733,-1.00,2.88
47,187,0,695,-1.00,2.88
47,188,0,687,-1.00,2.84
47,189,0,704,-1.00,2.97
47,190,0,721,-1.00,2.87
47,191,0,697,-1.00,2.98
47,192,0,681,-1.00,2.97
47,193,0,668,-1.00,2.94
47,194,0,701,-1.00,2.96
47,195,0,723,-1.00,3.04
47,196,0,790,-1.00,2.99
47,197,0,768,-1.00,2.99
47,198,0,727,-1.00,3.01
47,199,0,686,-1.00,2.98
47,200,0,773,-1.00,3.08
47,201,0,721,-1.00,3.10
47,202,0,757,-1.00,3.01
47,203,0,740,-1.00,2.97
47,204,0,755,-1.00,2.96
47,205,0,771,-1.00,2.85
47,206,0,795,-1.00,2.75
47,207,0,783,-1.00,2.73
47,208,0,799,-1.00,2.86
47,209,0,810,-1.00,2.83
47,210,0,811,-1.00,2.80
47,211,0,765,-1.00,2.76
47,212,0,735,-1.00,2.91
47,213,0,787,-1.00,2.83
47,214,0,806,-1.00,2.80
47,215,0,762,-1.00,2.81
47,216,0,733,-1.00,2.79
47,217,0,682,-1.00,2.74
47,218,0,710,-1.00,2.76
47,219,0,679,-1.00,2.76
47,220,0,758,-1.00,2.82
47,221,0,738,-1.00,2.81
47,222,0,771,-1.00,2.77
47,223,0,747,-1.00,2.80
47,224,0,752,-1.00,2.81
47,225,0,761,-1.00,2.93
47,226,0,708,-1.00,2.90
47,227,0,738,-1.00,2.94
47,228,0,748,-1.00,2.88
47,229,0,718,-1.00,2.81
47,230,0,753,-1.00,2.82
47,231,0,735,-1.00,2.75
47,232,0,712,-1.00,2.73
47,233,0,683,-1.00,2.73
47,234,0,692,-1.00,2.72
47,235,0,724,-1.00,2.67
47,236,0,729,-1.00,2.61
47,237,0,794,-1.00,2.62
47,238,0,774,-1.00,2.67
47,239,0,719,-1.00,2.61
47,240,0,741,-1.00,2.55
47,241,0,696,-1.00,2.57
47,242,0,684,-1.00,2.45
47,243,0,742,-1.00,2.37
47,244,0,733,-1.00,2.45
47,245,0,746,-1.00,2.47
47,246,0,790,-1.00,2.56
47,247,0,761,-1.00,2.59
47,248,0,739,-1.00,2.71
47,249,0,742,-1.00,2.68
47,250,0,717,-1.00,2.74
47,251,0,733,-1.00,2.65
47,252,0,702,-1.00,2.64
47,253,0,666,-1.00,2.65
47,254,0,683,-1.00,2.61
47,255,0,720,-1.00,2.59
47,256,0,734,-1.00,2.53
47,257,0,726,-1.00,2.45
47,258,0,737,-1.00,2.49
47,259,0,773,-1.00,2.49
47,260,0,760,-1.00,2.50
47,261,0,776,-1.00,2.60
47,262,0,768,-1.00,2.58
47,263,0,749,-1.00,2.58
47,264,0,734,-1.00,2.69
47,265,0,768,-1.00,2.66
47,266,0,776,-1.00,2.62
47,267,0,726,-1.00,2.73
47,268,0,702,-1.00,2.76
47,269,0,714,-1.00,2.81
47,270,0,674,-1.00,2.83
47,271,0,644,-1.00,2.83
47,272,0,703,-1.00,2.83
47,273,0,741,-1.00,2.88
47,274,0,713,-1.00,2.89
47,275,0,716,-1.00,2.87
47,276,0,679,-1.00,2.86
47,277,0,682,-1.00,2.86
47,278,0,655,-1.00,2.74
47,279,0,696,-1.00,2.67
47,280,0,692,-1.00,2.66
47,281,0,703,-1.00,2.53
47,282,0,739,-1.00,2.53
47,283,0,749,-1.00,2.41
47,284,0,743,-1.00,2.37
47,285,0,726,-1.00,2.27
47,286,0,730,-1.00,2.35
47,287,0,743,-1.00,2.38
47,288,0,741,-1.00,2.36
47,289,0,734,-1.00,2.40
47,290,0,749,-1.00,2.36
47,291,0,789,-1.00,2.42
47,292,0,740,-1.00,2.48
47,293,0,781,-1.00,2.47
47,294,0,754,-1.00,2.51
47,295,0,750,-1.00,2.59
47,296,0,717,-1.00,2.65
47,297,0,752,-1.00,2.70
47,298,0,809,-1.00,2.62
47,299,0,787,-1.00,2.55
47,300,0,812,-1.00,2.55
47,301,0,805,-1.00,2.52
47,302,0,802,-1.00,2.54
47,303,0,760,-1.00,2.55
47,304,0,776,-1.00,2.57
47,305,0,806,-1.00,2.50
47,306,0,757,-1.00,2.51
47,307,0,798,-1.00,2.52
47,308,0,754,-1.00,2.52
47,309,0,721,-1.00,2.53
47,310,0,681,-1.00,2.55
47,311,0,671,-1.00,2.51
47,312,0,762,-1.00,2.57
47,313,0,694,-1.00,2.62
47,314,0,714,-1.00,2.52
47,315,0,770,-1.00,2.60
47,316,0,736,-1.00,2.51
47,317,0,717,-1.00,2.54
47,318,0,759,-1.00,2.59
47,319,0,712,-1.00,2.76
47,320,0,751,-1.00,2.73
47,321,0,744,-1.00,2.69
47,322,0,686,-1.00,2.79
47,323,0,683,-1.00,2.76
47,324,0,719,-1.00,2.83
47,325,0,704,-1.00,2.82
47,326,0,726,-1.00,2.91
47,327,0,718,-1.00,2.97
47,328,0,712,-1.00,2.92
47,329,0,729,-1.00,2.98
47,330,0,705,-1.00,3.12
47,331,0,656,-1.00,3.09
47,332,0,690,-1.00,3.12
47,333,0,704,-1.00,3.18
47,334,0,674,-1.00,3.14
47,335,0,667,-1.00,3.14
47,336,0,721,-1.00,3.11
47,337,0,694,-1.00,3.14
47,338,0,672,-1.00,3.09
47,339,0,702,-1.00,3.07
47,340,0,686,-1.00,3.09
47,341,0,667,-1.00,3.02
47,342,0,669,-1.00,3.01
47,343,0,690,-1.00,3.04
47,344,0,736,-1.00,2.99
47,345,0,754,-1.00,2.90
47,346,0,723,-1.00,2.83
47,347,0,743,-1.00,2.73
47,348,0,731,-1.00,2.66
47,349,0,708,-1.00,2.67
47,350,0,710,-1.00,2.63
47,351,0,716,-1.00,2.57
47,352,0,722,-1.00,2.59
47,353,0,763,-1.00,2.51
47,354,0,807,-1.00,2.43
47,355,0,793,-1.00,2.43
47,356,0,828,-1.00,2.38
47,357,0,808,-1.00,2.36
47,358,0,788,-1.00,2.43
47,359,0,772,-1.00,2.38
47,360,0,802,-1.00,2.38
47,361,0,844,-1.00,2.42
47,362,0,779,-1.00,2.42
47,363,0,735,-1.00,2.53
47,364,0,782,-1.00,2.63
47,365,0,705,-1.00,2.64
47,366,0,715,-1.00,2.62
47,367,0,729,-1.00,2.65
47,368,0,728,-1.00,2.63
47,369,0,727,-1.00,2.64
47,370,0,698,-1.00,2.75
47,371,0,707,-1.00,2.74
47,372,0,728,-1.00,2.74
47,373,0,742,-1.00,2.75
47,374,0,791,-1.00,2.82
47,375,0,732,-1.00,2.75
47,376,0,724,-1.00,2.84
47,377,0,710,-1.00,2.83
47,378,0,711,-1.00,2.86
47,379,0,729,-1.00,2.71
47,380,0,720,-1.00,2.76
47,381,0,743,-1.00,2.59
47,382,0,753,-1.00,2.58
47,383,0,804,-1.00,2.52
47,384,0,774,-1.00,2.47
47,385,0,772,-1.00,2.49
47,386,0,787,-1.00,2.49
47,387,0,738,-1.00,2.52
47,388,0,748,-1.00,2.55
47,389,0,723,-1.00,2.52
47,390,0,687,-1.00,2.53
47,391,0,714,-1.00,2.56
47,392,0,731,-1.00,2.54
47,393,0,691,-1.00,2.54
47,394,0,735,-1.00,2.58
47,395,0,743,-1.00,2.65
47,396,0,709,-1.00,2.67
47,397,0,699,-1.00,2.75
47,398,0,692,-1.00,2.72
47,399,0,701,-1.00,2.72
47,400,0,711,-1.00,2.61
47,401,0,733,-1.00,2.60
47,402,0,748,-1.00,2.68
47,403,0,715,-1.00,2.65
47,404,0,716,-1.00,2.52
47,405,0,768,-1.00,2.54
47,406,0,784,-1.00,2.57
47,407,0,781,-1.00,2.52
47,408,0,736,-1.00,2.48
47,409,0,690,-1.00,2.43
47,410,0,690,-1.00,2.45
47,411,0,701,-1.00,2.50
47,412,0,704,-1.00,2.56
47,413,0,738,-1.00,2.57
47,414,0,714,-1.00,2.63
47,415,0,707,-1.00,2.74
47,416,0,706,-1.00,2.87
47,417,0,709,-1.00,2.74
47,418,0,717,-1.00,2.77
47,419,0,727,-1.00,2.73
47,420,0,772,-1.00,2.71
47,421,0,726,-1.00,2.67
47,422,0,699,-1.00,2.74
47,423,0,724,-1.00,2.74
47,424,0,772,-1.00,2.74
47,425,0,786,-1.00,2.79
47,426,0,719,-1.00,2.81
47,427,0,754,-1.00,2.79
47,428,0,772,-1.00,2.77
47,429,0,728,-1.00,2.73
47,430,0,705,-1.00,2.76
47,431,0,721,-1.00,2.81
47,432,0,740,-1.00,2.83
47,433,0,715,-1.00,2.74
47,434,0,747,-1.00,2.74
47,435,0,711,-1.00,2.80
47,436,0,719,-1.00,2.84
47,437,0,732,-1.00,2.86
47,438,0,735,-1.00,3.00
47,439,0,712,-1.00,2.96
47,440,0,725,-1.00,2.96
47,441,0,674,-1.00,3.02
47,442,0,697,-1.00,3.10
47,443,0,710,-1.00,3.19
47,444,0,685,-1.00,3.23
47,445,0,717,-1.00,3.26
47,446,0,691,-1.00,3.28
47,447,0,687,-1.00,3.31
47,448,0,738,-1.00,3.34
47,449,0,656,-1.00,3.41
47,450,0,657,-1.00,3.40
47,451,0,718,-1.00,3.40
47,452,0,731,-1.00,3.35
47,453,0,695,-1.00,3.41
47,454,0,744,-1.00,3.35
47,455,0,683,-1.00,3.35
47,456,0,675,-1.00,3.39
47,457,0,689,-1.00,3.28
47,458,0,692,-1.00,3.26
47,459,0,732,-1.00,3.26
47,460,0,726,-1.00,3.34
47,461,0,720,-1.00,3.35
47,462,0,683,-1.00,3.38
47,463,0,642,-1.00,3.36
47,464,0,664,-1.00,3.33
47,465,0,689,-1.00,3.29
47,466,0,678,-1.00,3.33
47,467,0,655,-1.00,3.24
47,468,0,648,-1.00,3.31
47,469,0,608,-1.00,3.44
47,470,0,661,-1.00,3.37
47,471,0,677,-1.00,3.31
47,472,0,689,-1.00,3.42
47,473,0,673,-1.00,3.38
47,474,0,684,-1.00,3.51
47,475,0,645,-1.00,3.57
47,476,0,669,-1.00,3.54
47,477,0,681,-1.00,3.57
47,478,0,665,-1.00,3.44
47,479,0,712,-1.00,3.35
47,480,0,746,-1.00,3.37
47,481,0,692,-1.00,3.30
47,482,0,727,-1.00,3.22
47,483,0,700,-1.00,3.28
47,484,0,703,-1.00,3.29
47,485,0,739,-1.00,3.22
47,486,0,700,-1.00,3.15
47,487,0,713,-1.00,3.11
47,488,0,731,-1.00,3.17
47,489,0,680,-1.00,3.27
47,490,0,641,-1.00,3.26
47,491,0,664,-1.00,3.23
47,492,0,640,-1.00,3.13
47,493,0,638,-1.00,3.00
47,494,0,671,-1.00,3.01
47,495,0,662,-1.00,2.96
47,496,0,678,-1.00,2.99
47,497,0,655,-1.00,2.98
47,498,0,694,-1.00,2.95
47,499,0,708,-1.00,2.97
47,500,0,720,-1.00,2.96
48,1,689,263,0.17,0.13
48,2,708,249,0.33,0.23
48,3,656,249,0.46,0.32
48,4,694,257,0.57,0.42
48,5,707,258,0.79,0.48
48,6,687,249,0.91,0.62
48,7,662,247,1.01,0.68
48,8,631,256,1.09,0.81
48,9,599,261,1.17,0.91
48,10,594,308,1.18,0.88
48,11,608,331,1.33,0.92
48,12,621,316,1.38,1.04
48,13,642,306,1.45,1.06
48,14,639,292,1.50,1.09
48,15,649,284,1.57,1.19
48,16,628,267,1.64,1.30
48,17,553,265,1.73,1.28
48,18,570,273,1.82,1.33
48,19,558,275,1.79,1.46
48,20,561,273,1.78,1.64
48,21,600,273,1.90,1.73
48,22,616,249,2.00,1.83
48,23,622,240,2.14,1.75
48,24,609,227,2.22,1.86
48,25,549,209,2.27,1.78
48,26,571,212,2.34,1.86
48,27,602,198,2.42,1.91
48,28,512,221,2.35,1.85
48,29,505,226,2.21,1.82
48,30,517,234,2.34,1.84
48,31,559,270,2.37,2.11
48,32,547,255,2.36,2.20
48,33,494,234,2.41,2.31
48,34,485,256,2.53,2.36
48,35,513,269,2.65,2.41
48,36,476,274,2.77,2.40
48,37,439,283,2.82,2.41
48,38,451,286,2.89,2.31
48,39,446,280,2.89,2.30
48,40,474,290,2.88,2.34
48,41,442,306,2.99,2.39
48,42,446,292,3.11,2.67
48,43,408,269,3.08,2.68
48,44,365,257,3.23,2.80
48,45,406,303,3.20,2.80
48,46,393,291,3.34,2.80
48,47,379,278,3.40,2.82
48,48,380,268,3.54,2.89
48,49,393,296,3.51,2.84
48,50,373,306,3.60,2.90
48,51,400,328,3.71,2.89
48,52,381,358,3.60,2.86
48,53,364,382,3.60,2.84
48,54,335,374,3.66,2.79
48,55,302,363,3.66,2.83
48,56,274,333,3.64,2.79
48,57,270,345,3.56,2.83
48,58,274,384,3.62,2.90
48,59,271,421,3.75,2.96
48,60,242,434,3.88,3.02
48,61,238,469,3.81,3.03
48,62,249,428,3.64,3.22
48,63,268,442,3.77,3.15
48,64,240,400,3.97,2.98
48,65,264,435,4.01,2.80
48,66,255,431,4.05,2.86
48,67,207,440,4.24,2.96
48,68,203,446,4.51,2.86
48,69,186,456,4.54,2.72
48,70,190,479,4.64,2.75
48,71,174,469,4.69,2.86
48,72,177,492,4.76,2.73
48,73,176,552,4.66,2.69
48,74,154,577,4.66,2.73
48,75,127,610,4.91,2.65
48,76,119,617,4.84,2.62
48,77,107,582,4.89,2.75
48,78,97,615,4.95,2.69
48,79,81,617,5.38,2.66
48,80,67,636,5.13,2.70
48,81,59,652,4.86,2.80
48,82,48,629,4.62,2.82
48,83,57,670,4.25,2.81
48,84,73,686,4.08,2.88
48,85,54,683,4.04,2.97
48,86,52,666,3.85,2.90
48,87,42,626,4.07,2.96
48,88,44,625,4.00,2.86
48,89,49,650,4.31,2.93
48,90,38,673,4.68,2.96
48,91,42,703,4.69,2.95
48,92,40,728,4.70,2.83
48,93,46,706,4.63,2.86
48,94,56,728,4.84,2.79
48,95,50,742,4.74,2.71
48,96,53,648,5.00,2.86
48,97,42,666,5.24,2.86
48,98,33,715,5.73,2.82
48,99,31,683,6.90,2.77
48,100,27,685,6.19,2.86
48,101,23,684,6.39,2.86
48,102,28,655,6.11,2.79
48,103,13,651,5.00,2.78
48,104,13,690,6.92,2.80
48,105,11,704,5.91,2.78
48,106,9,686,5.78,2.83
48,107,10,688,5.50,2.71
48,108,9,710,5.22,2.78
48,109,11,742,4.91,2.78
48,110,15,725,4.47,2.74
48,111,10,743,6.50,2.75
48,112,10,717,6.60,2.76
48,113,9,697,6.67,2.77
48,114,12,685,5.83,2.76
48,115,15,729,5.27,2.82
48,116,13,741,5.08,2.79
48,117,9,737,4.67,2.73
48,118,4,774,5.00,2.71
48,119,4,816,5.00,2.66
48,120,0,781,-1.00,2.62
48,121,0,809,-1.00,2.56
48,122,0,786,-1.00,2.63
48,123,0,808,-1.00,2.67
48,124,0,797,-1.00,2.73
48,125,0,766,-1.00,2.76
48,126,0,729,-1.00,2.79
48,127,0,713,-1.00,2.95
48,128,0,731,-1.00,3.02
48,129,0,703,-1.00,2.97
48,130,0,679,-1.00,3.05
48,131,0,733,-1.00,3.20
48,132,0,722,-1.00,3.27
48,133,0,710,-1.00,3.33
48,134,0,635,-1.00,3.29
48,135,0,650,-1.00,3.30
48,136,0,671,-1.00,3.32
48,137,0,713,-1.00,3.39
48,138,0,688,-1.00,3.38
48,139,0,677,-1.00,3.32
48,140,0,701,-1.00,3.32
48,141,0,666,-1.00,3.40
48,142,0,668,-1.00,3.32
48,143,0,693,-1.00,3.34
48,144,0,715,-1.00,3.30
48,145,0,657,-1.00,3.24
48,146,0,691,-1.00,3.38
48,147,0,700,-1.00,3.29
48,148,0,696,-1.00,3.33
48,149,0,691,-1.00,3.24
48,150,0,758,-1.00,3.29
48,151,0,808,-1.00,3.31
48,152,0,698,-1.00,3.34
48,153,0,738,-1.00,3.17
48,154,0,705,-1.00,3.33
48,155,0,702,-1.00,3.33
48,156,0,712,-1.00,3.38
48,157,0,683,-1.00,3.26
48,158,0,672,-1.00,3.26
48,159,0,687,-1.00,3.23
48,160,0,664,-1.00,3.16
48,161,0,740,-1.00,3.12
48,162,0,747,-1.00,3.17
48,163,0,734,-1.00,3.26
48,164,0,734,-1.00,3.22
48,165,0,733,-1.00,3.26
48,166,0,718,-1.00,3.22
48,167,0,716,-1.00,3.10
48,168,0,710,-1.00,2.96
48,169,0,714,-1.00,2.96
48,170,0,680,-1.00,2.88
48,171,0,725,-1.00,2.83
48,172,0,732,-1.00,2.85
48,173,0,741,-1.00,2.87
48,174,0,712,-1.00,2.85
48,175,0,721,-1.00,2.89
48,176,0,728,-1.00,2.93
48,177,0,748,-1.00,2.99
48,178,0,723,-1.00,3.02
48,179,0,699,-1.00,3.05
48,180,0,705,-1.00,3.05
48,181,0,723,-1.00,3.04
48,182,0,721,-1.00,2.94
48,183,0,734,-1.00,2.94
48,184,0,735,-1.00,2.94
48,185,0,745,-1.00,2.96
48,186,0,724,-1.00,3.02
48,187,0,675,-1.00,2.91
48,188,0,728,-1.00,2.85
48,189,0,682,-1.00,2.76
48,190,0,690,-1.00,2.72
48,191,0,729,-1.00,2.77
48,192,0,716,-1.00,2.68
