rep,t,pop1,pop2,k1,k2
56,57,769,231,2.26,2.29
56,58,765,235,2.21,1.94
56,59,760,240,2.19,2.10
56,60,760,240,2.10,1.97
56,61,765,235,2.10,1.97
56,62,784,216,2.04,2.21
56,63,787,213,2.02,2.31
56,64,799,201,2.01,2.17
56,65,803,197,2.10,2.13
56,66,790,210,2.17,2.00
56,67,778,222,2.15,2.07
56,68,796,204,2.19,2.13
56,69,777,223,2.08,2.21
56,70,756,244,2.23,2.12
56,71,761,239,2.22,2.24
56,72,776,224,2.30,2.15
56,73,736,264,2.21,2.13
56,74,737,263,2.14,2.13
56,75,730,270,2.21,2.11
56,76,714,286,2.12,2.18
56,77,701,299,2.17,2.09
56,78,715,285,2.29,2.22
56,79,704,296,2.28,2.23
56,80,680,320,2.31,2.20
56,81,668,332,2.22,2.26
56,82,691,309,2.18,2.25
56,83,727,273,2.16,2.10
56,84,757,243,2.22,2.17
56,85,766,234,2.16,2.13
56,86,786,214,2.22,2.14
56,87,782,218,2.27,2.38
56,88,774,226,2.21,2.25
56,89,793,207,2.21,2.15
56,90,786,214,2.20,2.10
56,91,776,224,2.16,2.21
56,92,786,214,2.18,2.22
56,93,792,208,2.23,2.29
56,94,788,212,2.16,2.19
56,95,776,224,2.18,2.29
56,96,773,227,2.12,2.33
56,97,776,224,2.08,2.42
56,98,806,194,2.03,2.64
56,99,811,189,2.06,2.59
56,100,814,186,2.09,2.68
56,101,817,183,2.02,2.49
56,102,810,190,2.02,2.44
56,103,798,202,1.99,2.57
56,104,820,180,1.93,2.62
56,105,797,203,1.89,2.63
56,106,808,192,1.95,2.68
56,107,815,185,1.96,2.66
56,108,837,163,1.88,2.72
56,109,853,147,1.81,2.62
56,110,863,137,1.71,2.79
56,111,869,131,1.77,2.86
56,112,859,141,1.72,3.16
56,113,863,137,1.73,3.20
56,114,863,137,1.73,3.16
56,115,861,139,1.76,3.22
56,116,879,121,1.71,3.46
56,117,878,122,1.80,3.66
56,118,885,115,1.80,3.70
56,119,906,94,1.81,3.67
56,120,927,73,1.77,3.70
56,121,943,57,1.74,3.47
56,122,947,53,1.82,3.43
56,123,956,44,1.75,3.16
56,124,966,34,1.78,3.26
56,125,966,34,1.74,3.56
56,126,977,23,1.79,3.13
56,127,978,22,1.75,3.23
56,128,987,13,1.72,3.54
56,129,991,9,1.71,3.56
56,130,989,11,1.62,3.55
56,131,990,10,1.59,3.50
56,132,993,7,1.66,3.57
56,133,994,6,1.64,3.83
56,134,994,6,1.65,4.00
56,135,996,4,1.65,3.50
56,136,998,2,1.66,3.00
56,137,998,2,1.73,3.00
56,138,997,3,1.76,3.00
56,139,994,6,1.78,3.00
56,140,995,5,1.77,3.00
56,141,997,3,1.81,3.00
56,142,998,2,1.84,3.00
56,143,997,3,1.87,3.00
56,144,998,2,1.96,3.00
56,145,1000,0,1.96,-1.00
56,146,1000,0,1.97,-1.00
56,147,1000,0,1.98,-1.00
56,148,1000,0,2.10,-1.00
56,149,1000,0,2.21,-1.00
56,150,1000,0,2.22,-1.00
56,151,1000,0,2.22,-1.00
56,152,1000,0,2.23,-1.00
56,153,1000,0,2.23,-1.00
56,154,1000,0,2.28,-1.00
56,155,1000,0,2.26,-1.00
56,156,1000,0,2.17,-1.00
56,157,1000,0,2.18,-1.00
56,158,1000,0,2.21,-1.00
56,159,1000,0,2.19,-1.00
56,160,1000,0,2.25,-1.00
56,161,1000,0,2.27,-1.00
56,162,1000,0,2.37,-1.00
56,163,1000,0,2.34,-1.00
56,164,1000,0,2.39,-1.00
56,165,1000,0,2.39,-1.00
56,166,1000,0,2.45,-1.00
56,167,1000,0,2.44,-1.00
56,168,1000,0,2.46,-1.00
56,169,1000,0,2.46,-1.00
56,170,1000,0,2.42,-1.00
56,171,1000,0,2.49,-1.00
56,172,1000,0,2.48,-1.00
56,173,1000,0,2.55,-1.00
56,174,1000,0,2.46,-1.00
56,175,1000,0,2.46,-1.00
56,176,1000,0,2.50,-1.00
56,177,1000,0,2.50,-1.00
56,178,1000,0,2.53,-1.00
56,179,1000,0,2.48,-1.00
56,180,1000,0,2.53,-1.00
56,181,1000,0,2.60,-1.00
56,182,1000,0,2.55,-1.00
56,183,1000,0,2.54,-1.00
56,184,1000,0,2.46,-1.00
56,185,1000,0,2.47,-1.00
56,186,1000,0,2.47,-1.00
56,187,1000,0,2.46,-1.00
56,188,1000,0,2.55,-1.00
56,189,1000,0,2.51,-1.00
56,190,1000,0,2.53,-1.00
56,191,1000,0,2.56,-1.00
56,192,1000,0,2.65,-1.00
56,193,1000,0,2.59,-1.00
56,194,1000,0,2.60,-1.00
56,195,1000,0,2.62,-1.00
56,196,1000,0,2.62,-1.00
56,197,1000,0,2.64,-1.00
56,198,1000,0,2.67,-1.00
56,199,1000,0,2.72,-1.00
56,200,1000,0,2.75,-1.00
56,201,1000,0,2.71,-1.00
56,202,1000,0,2.70,-1.00
56,203,1000,0,2.69,-1.00
56,204,1000,0,2.75,-1.00
56,205,1000,0,2.71,-1.00
56,206,1000,0,2.78,-1.00
56,207,1000,0,2.76,-1.00
56,208,1000,0,2.67,-1.00
56,209,1000,0,2.62,-1.00
56,210,1000,0,2.55,-1.00
56,211,1000,0,2.61,-1.00
56,212,1000,0,2.59,-1.00
56,213,1000,0,2.71,-1.00
56,214,1000,0,2.69,-1.00
56,215,1000,0,2.79,-1.00
56,216,1000,0,2.77,-1.00
56,217,1000,0,2.80,-1.00
56,218,1000,0,2.82,-1.00
56,219,1000,0,2.82,-1.00
56,220,1000,0,2.76,-1.00
56,221,1000,0,2.73,-1.00
56,222,1000,0,2.81,-1.00
56,223,1000,0,2.79,-1.00
56,224,1000,0,2.79,-1.00
56,225,1000,0,2.82,-1.00
56,226,1000,0,2.89,-1.00
56,227,1000,0,2.88,-1.00
56,228,1000,0,2.89,-1.00
56,229,1000,0,2.95,-1.00
56,230,1000,0,2.95,-1.00
56,231,1000,0,2.92,-1.00
56,232,1000,0,2.95,-1.00
56,233,1000,0,2.98,-1.00
56,234,1000,0,2.98,-1.00
56,235,1000,0,3.00,-1.00
56,236,1000,0,2.91,-1.00
56,237,1000,0,2.91,-1.00
56,238,1000,0,2.89,-1.00
56,239,1000,0,2.80,-1.00
56,240,1000,0,2.83,-1.00
56,241,1000,0,2.77,-1.00
56,242,1000,0,2.86,-1.00
56,243,1000,0,2.76,-1.00
56,244,1000,0,2.79,-1.00
56,245,1000,0,2.86,-1.00
56,246,1000,0,2.81,-1.00
56,247,1000,0,2.89,-1.00
56,248,1000,0,2.85,-1.00
56,249,1000,0,2.88,-1.00
56,250,1000,0,2.89,-1.00
56,251,1000,0,2.95,-1.00
56,252,1000,0,3.03,-1.00
56,253,1000,0,3.02,-1.00
56,254,1000,0,2.96,-1.00
56,255,1000,0,3.01,-1.00
56,256,1000,0,2.95,-1.00
56,257,1000,0,2.94,-1.00
56,258,1000,0,2.97,-1.00
56,259,1000,0,3.00,-1.00
56,260,1000,0,3.00,-1.00
56,261,1000,0,3.05,-1.00
56,262,1000,0,3.08,-1.00
56,263,1000,0,3.14,-1.00
56,264,1000,0,3.20,-1.00
56,265,1000,0,3.12,-1.00
56,266,1000,0,3.12,-1.00
56,267,1000,0,3.10,-1.00
56,268,1000,0,3.12,-1.00
56,269,1000,0,3.12,-1.00
56,270,1000,0,3.11,-1.00
56,271,1000,0,3.14,-1.00
56,272,1000,0,3.19,-1.00
56,273,1000,0,3.18,-1.00
56,274,1000,0,3.14,-1.00
56,275,1000,0,3.16,-1.00
56,276,1000,0,3.29,-1.00
56,277,1000,0,3.29,-1.00
56,278,1000,0,3.31,-1.00
56,279,1000,0,3.29,-1.00
56,280,1000,0,3.33,-1.00
56,281,1000,0,3.31,-1.00
56,282,1000,0,3.36,-1.00
56,283,1000,0,3.43,-1.00
56,284,1000,0,3.48,-1.00
56,285,1000,0,3.36,-1.00
56,286,1000,0,3.37,-1.00
56,287,1000,0,3.43,-1.00
56,288,1000,0,3.49,-1.00
56,289,1000,0,3.53,-1.00
56,290,1000,0,3.49,-1.00
56,291,1000,0,3.36,-1.00
56,292,1000,0,3.40,-1.00
56,293,1000,0,3.40,-1.00
56,294,1000,0,3.43,-1.00
56,295,1000,0,3.43,-1.00
56,296,1000,0,3.38,-1.00
56,297,1000,0,3.47,-1.00
56,298,1000,0,3.36,-1.00
56,299,1000,0,3.40,-1.00
56,300,1000,0,3.37,-1.00
56,301,1000,0,3.33,-1.00
56,302,1000,0,3.29,-1.00
56,303,1000,0,3.21,-1.00
56,304,1000,0,3.31,-1.00
56,305,1000,0,3.27,-1.00
56,306,1000,0,3.35,-1.00
56,307,1000,0,3.37,-1.00
56,308,1000,0,3.36,-1.00
56,309,1000,0,3.29,-1.00
56,310,1000,0,3.27,-1.00
56,311,1000,0,3.37,-1.00
56,312,1000,0,3.20,-1.00
56,313,1000,0,3.15,-1.00
56,314,1000,0,3.18,-1.00
56,315,1000,0,3.06,-1.00
56,316,1000,0,3.04,-1.00
56,317,1000,0,3.05,-1.00
56,318,1000,0,3.02,-1.00
56,319,1000,0,2.96,-1.00
56,320,1000,0,2.94,-1.00
56,321,1000,0,2.87,-1.00
56,322,1000,0,2.89,-1.00
56,323,1000,0,2.94,-1.00
56,324,1000,0,2.96,-1.00
56,325,1000,0,3.01,-1.00
56,326,1000,0,3.02,-1.00
56,327,1000,0,3.03,-1.00
56,328,1000,0,3.02,-1.00
56,329,1000,0,2.99,-1.00
56,330,1000,0,3.04,-1.00
56,331,1000,0,3.04,-1.00
56,332,1000,0,3.00,-1.00
56,333,1000,0,3.00,-1.00
56,334,1000,0,3.07,-1.00
56,335,1000,0,3.06,-1.00
56,336,1000,0,3.05,-1.00
56,337,1000,0,3.11,-1.00
56,338,1000,0,3.11,-1.00
56,339,1000,0,3.10,-1.00
56,340,1000,0,3.18,-1.00
56,341,1000,0,3.15,-1.00
56,342,1000,0,3.24,-1.00
56,343,1000,0,3.30,-1.00
56,344,1000,0,3.33,-1.00
56,345,1000,0,3.36,-1.00
56,346,1000,0,3.41,-1.00
56,347,1000,0,3.43,-1.00
56,348,1000,0,3.55,-1.00
56,349,1000,0,3.57,-1.00
56,350,1000,0,3.62,-1.00
56,351,1000,0,3.53,-1.00
56,352,1000,0,3.39,-1.00
56,353,1000,0,3.42,-1.00
56,354,1000,0,3.40,-1.00
56,355,1000,0,3.43,-1.00
56,356,1000,0,3.46,-1.00
56,357,1000,0,3.46,-1.00
56,358,1000,0,3.41,-1.00
56,359,1000,0,3.39,-1.00
56,360,1000,0,3.37,-1.00
56,361,1000,0,3.32,-1.00
56,362,1000,0,3.21,-1.00
56,363,1000,0,3.22,-1.00
56,364,1000,0,3.15,-1.00
56,365,1000,0,3.20,-1.00
56,366,1000,0,3.15,-1.00
56,367,1000,0,3.17,-1.00
56,368,1000,0,3.17,-1.00
56,369,1000,0,3.10,-1.00
56,370,1000,0,3.15,-1.00
56,371,1000,0,3.13,-1.00
56,372,1000,0,3.10,-1.00
56,373,1000,0,3.09,-1.00
56,374,1000,0,3.08,-1.00
56,375,1000,0,2.99,-1.00
56,376,1000,0,2.95,-1.00
56,377,1000,0,3.06,-1.00
56,378,1000,0,3.09,-1.00
56,379,1000,0,3.05,-1.00
56,380,1000,0,3.09,-1.00
56,381,1000,0,3.02,-1.00
56,382,1000,0,3.01,-1.00
56,383,1000,0,3.06,-1.00
56,384,1000,0,3.10,-1.00
56,385,1000,0,3.11,-1.00
56,386,1000,0,3.13,-1.00
56,387,1000,0,3.18,-1.00
56,388,1000,0,3.14,-1.00
56,389,1000,0,3.23,-1.00
56,390,1000,0,3.20,-1.00
56,391,1000,0,3.21,-1.00
56,392,1000,0,3.27,-1.00
56,393,1000,0,3.31,-1.00
56,394,1000,0,3.27,-1.00
56,395,1000,0,3.22,-1.00
56,396,1000,0,3.20,-1.00
56,397,1000,0,3.15,-1.00
56,398,1000,0,3.16,-1.00
56,399,1000,0,3.19,-1.00
56,400,1000,0,3.16,-1.00
56,401,1000,0,3.10,-1.00
56,402,1000,0,3.17,-1.00
56,403,1000,0,3.17,-1.00
56,404,1000,0,3.17,-1.00
56,405,1000,0,3.16,-1.00
56,406,1000,0,3.14,-1.00
56,407,1000,0,3.20,-1.00
56,408,1000,0,3.26,-1.00
56,409,1000,0,3.27,-1.00
56,410,1000,0,3.17,-1.00
56,411,1000,0,3.14,-1.00
56,412,1000,0,3.22,-1.00
56,413,1000,0,3.29,-1.00
56,414,1000,0,3.32,-1.00
56,415,1000,0,3.17,-1.00
56,416,1000,0,3.14,-1.00
56,417,1000,0,3.18,-1.00
56,418,1000,0,3.17,-1.00
56,419,1000,0,3.19,-1.00
56,420,1000,0,3.21,-1.00
56,421,1000,0,3.14,-1.00
56,422,1000,0,3.20,-1.00
56,423,1000,0,3.22,-1.00
56,424,1000,0,3.22,-1.00
56,425,1000,0,3.27,-1.00
56,426,1000,0,3.20,-1.00
56,427,1000,0,3.23,-1.00
56,428,1000,0,3.21,-1.00
56,429,1000,0,3.21,-1.00
56,430,1000,0,3.21,-1.00
56,431,1000,0,3.29,-1.00
56,432,1000,0,3.27,-1.00
56,433,1000,0,3.25,-1.00
56,434,1000,0,3.32,-1.00
56,435,1000,0,3.33,-1.00
56,436,1000,0,3.38,-1.00
56,437,1000,0,3.42,-1.00
56,438,1000,0,3.31,-1.00
56,439,1000,0,3.40,-1.00
56,440,1000,0,3.33,-1.00
56,441,1000,0,3.28,-1.00
56,442,1000,0,3.27,-1.00
56,443,1000,0,3.14,-1.00
56,444,1000,0,3.11,-1.00
56,445,1000,0,3.20,-1.00
56,446,1000,0,3.09,-1.00
56,447,1000,0,3.04,-1.00
56,448,1000,0,3.08,-1.00
56,449,1000,0,3.06,-1.00
56,450,1000,0,3.01,-1.00
56,451,1000,0,2.95,-1.00
56,452,1000,0,3.00,-1.00
56,453,1000,0,2.94,-1.00
56,454,1000,0,2.93,-1.00
56,455,1000,0,2.91,-1.00
56,456,1000,0,2.93,-1.00
56,457,1000,0,2.93,-1.00
56,458,1000,0,2.92,-1.00
56,459,1000,0,2.92,-1.00
56,460,1000,0,2.92,-1.00
56,461,1000,0,2.88,-1.00
56,462,1000,0,2.70,-1.00
56,463,1000,0,2.74,-1.00
56,464,1000,0,2.75,-1.00
56,465,1000,0,2.87,-1.00
56,466,1000,0,2.89,-1.00
56,467,1000,0,2.93,-1.00
56,468,1000,0,2.93,-1.00
56,469,1000,0,2.96,-1.00
56,470,1000,0,2.93,-1.00
56,471,1000,0,2.92,-1.00
56,472,1000,0,2.94,-1.00
56,473,1000,0,2.98,-1.00
56,474,1000,0,2.92,-1.00
56,475,1000,0,2.92,-1.00
56,476,1000,0,2.89,-1.00
56,477,1000,0,2.98,-1.00
56,478,1000,0,3.09,-1.00
56,479,1000,0,3.08,-1.00
56,480,1000,0,3.05,-1.00
56,481,1000,0,3.03,-1.00
56,482,1000,0,2.97,-1.00
56,483,1000,0,3.00,-1.00
56,484,1000,0,3.01,-1.00
56,485,1000,0,3.06,-1.00
56,486,1000,0,3.08,-1.00
56,487,1000,0,3.13,-1.00
56,488,1000,0,3.13,-1.00
56,489,1000,0,3.09,-1.00
56,490,1000,0,3.05,-1.00
56,491,1000,0,3.07,-1.00
56,492,1000,0,3.07,-1.00
56,493,1000,0,3.05,-1.00
56,494,1000,0,3.10,-1.00
56,495,1000,0,3.18,-1.00
56,496,1000,0,3.19,-1.00
56,497,1000,0,3.17,-1.00
56,498,1000,0,3.17,-1.00
56,499,1000,0,3.18,-1.00
56,500,1000,0,3.22,-1.00
57,1,893,107,0.11,0.11
57,2,917,83,0.22,0.20
57,3,929,71,0.31,0.39
57,4,934,66,0.41,0.48
57,5,931,69,0.45,0.71
57,6,938,62,0.56,0.60
57,7,945,55,0.61,0.71
57,8,933,67,0.68,0.97
57,9,934,66,0.80,1.45
57,10,951,49,0.86,1.59
57,11,944,56,1.00,1.54
57,12,945,55,1.09,1.45
57,13,953,47,1.16,1.57
57,14,965,35,1.28,1.20
57,15,957,43,1.38,1.05
57,16,934,66,1.39,0.97
57,17,928,72,1.39,0.97
57,18,925,75,1.40,1.03
57,19,927,73,1.37,1.36
57,20,918,82,1.38,1.27
57,21,932,68,1.40,1.32
57,22,920,80,1.42,1.66
57,23,931,69,1.44,1.55
57,24,917,83,1.51,1.54
57,25,915,85,1.50,1.58
57,26,913,87,1.53,1.47
57,27,912,88,1.59,1.48
57,28,910,90,1.70,1.48
57,29,902,98,1.68,1.65
57,30,892,108,1.63,1.77
57,31,880,120,1.73,1.74
57,32,901,99,1.80,1.78
57,33,914,86,1.87,1.88
57,34,903,97,1.89,2.00
57,35,916,84,1.97,2.06
57,36,926,74,2.05,2.12
57,37,922,78,2.08,2.06
57,38,917,83,2.11,2.13
57,39,904,96,2.10,2.18
57,40,918,82,2.21,2.17
57,41,927,73,2.16,2.41
57,42,932,68,2.27,2.49
57,43,937,63,2.29,2.38
57,44,934,66,2.26,2.59
57,45,941,59,2.39,2.46
57,46,946,54,2.36,2.57
57,47,930,70,2.38,2.53
57,48,933,67,2.39,2.97
57,49,927,73,2.30,2.78
57,50,931,69,2.27,2.78
57,51,946,54,2.28,2.96
57,52,941,59,2.25,2.81
57,53,941,59,2.12,2.66
57,54,949,51,2.12,2.82
57,55,944,56,2.09,2.75
57,56,943,57,2.08,2.81
57,57,938,62,1.99,2.82
57,58,956,44,2.06,2.86
57,59,947,53,2.11,3.17
57,60,948,52,2.09,2.90
57,61,954,46,2.12,2.80
57,62,951,49,2.15,2.39
57,63,960,40,2.17,2.47
57,64,954,46,2.23,2.48
57,65,955,45,2.29,2.47
57,66,965,35,2.25,2.11
57,67,972,28,2.30,2.00
57,68,967,33,2.36,2.36
57,69,959,41,2.27,2.54
57,70,960,40,2.25,2.30
57,71,959,41,2.29,2.15
57,72,968,32,2.33,2.28
57,73,972,28,2.32,2.43
57,74,977,23,2.29,2.91
57,75,981,19,2.28,3.05
57,76,988,12,2.22,2.92
57,77,993,7,2.23,3.29
57,78,994,6,2.22,3.50
57,79,997,3,2.22,2.67
57,80,1000,0,2.14,-1.00
57,81,1000,0,2.12,-1.00
57,82,1000,0,2.17,-1.00
57,83,1000,0,2.15,-1.00
57,84,1000,0,2.06,-1.00
57,85,1000,0,2.09,-1.00
57,86,1000,0,2.10,-1.00
57,87,1000,0,2.06,-1.00
57,88,1000,0,2.03,-1.00
57,89,1000,0,2.01,-1.00
57,90,1000,0,2.04,-1.00
57,91,1000,0,2.02,-1.00
57,92,1000,0,2.07,-1.00
57,93,1000,0,2.11,-1.00
57,94,1000,0,2.10,-1.00
57,95,1000,0,2.09,-1.00
57,96,1000,0,2.07,-1.00
57,97,1000,0,2.15,-1.00
57,98,1000,0,2.15,-1.00
57,99,1000,0,2.12,-1.00
57,100,1000,0,2.15,-1.00
57,101,1000,0,2.16,-1.00
57,102,1000,0,2.21,-1.00
57,103,1000,0,2.24,-1.00
57,104,1000,0,2.27,-1.00
57,105,1000,0,2.24,-1.00
57,106,1000,0,2.30,-1.00
57,107,1000,0,2.27,-1.00
57,108,1000,0,2.30,-1.00
57,109,1000,0,2.33,-1.00
57,110,1000,0,2.32,-1.00
57,111,1000,0,2.34,-1.00
57,112,1000,0,2.40,-1.00
57,113,1000,0,2.44,-1.00
57,114,1000,0,2.44,-1.00
57,115,1000,0,2.48,-1.00
57,116,1000,0,2.47,-1.00
57,117,1000,0,2.46,-1.00
57,118,1000,0,2.53,-1.00
57,119,1000,0,2.53,-1.00
57,120,1000,0,2.54,-1.00
57,121,1000,0,2.56,-1.00
57,122,1000,0,2.59,-1.00
57,123,1000,0,2.55,-1.00
57,124,1000,0,2.58,-1.00
57,125,1000,0,2.58,-1.00
57,126,1000,0,2.70,-1.00
57,127,1000,0,2.67,-1.00
57,128,1000,0,2.63,-1.00
57,129,1000,0,2.65,-1.00
57,130,1000,0,2.66,-1.00
57,131,1000,0,2.68,-1.00
57,132,1000,0,2.66,-1.00
57,133,1000,0,2.60,-1.00
57,134,1000,0,2.56,-1.00
57,135,1000,0,2.50,-1.00
57,136,1000,0,2.50,-1.00
57,137,1000,0,2.51,-1.00
57,138,1000,0,2.53,-1.00
57,139,1000,0,2.44,-1.00
57,140,1000,0,2.52,-1.00
57,141,1000,0,2.55,-1.00
57,142,1000,0,2.61,-1.00
57,143,1000,0,2.63,-1.00
57,144,1000,0,2.67,-1.00
57,145,1000,0,2.59,-1.00
57,146,1000,0,2.51,-1.00
57,147,1000,0,2.53,-1.00
57,148,1000,0,2.42,-1.00
57,149,1000,0,2.42,-1.00
57,150,1000,0,2.42,-1.00
57,151,1000,0,2.40,-1.00
57,152,1000,0,2.42,-1.00
57,153,1000,0,2.43,-1.00
57,154,1000,0,2.49,-1.00
57,155,1000,0,2.61,-1.00
57,156,1000,0,2.53,-1.00
57,157,1000,0,2.54,-1.00
57,158,1000,0,2.62,-1.00
57,159,1000,0,2.63,-1.00
57,160,1000,0,2.56,-1.00
57,161,1000,0,2.58,-1.00
57,162,1000,0,2.52,-1.00
57,163,1000,0,2.46,-1.00
57,164,1000,0,2.46,-1.00
57,165,1000,0,2.44,-1.00
57,166,1000,0,2.44,-1.00
57,167,1000,0,2.50,-1.00
57,168,1000,0,2.56,-1.00
57,169,1000,0,2.49,-1.00
57,170,1000,0,2.43,-1.00
57,171,1000,0,2.46,-1.00
57,172,1000,0,2.44,-1.00
57,173,1000,0,2.39,-1.00
57,174,1000,0,2.39,-1.00
57,175,1000,0,2.35,-1.00
57,176,1000,0,2.32,-1.00
57,177,1000,0,2.34,-1.00
57,178,1000,0,2.36,-1.00
57,179,1000,0,2.41,-1.00
57,180,1000,0,2.45,-1.00
57,181,1000,0,2.37,-1.00
57,182,1000,0,2.41,-1.00
57,183,1000,0,2.34,-1.00
57,184,1000,0,2.39,-1.00
57,185,1000,0,2.41,-1.00
57,186,1000,0,2.46,-1.00
57,187,1000,0,2.41,-1.00
57,188,1000,0,2.34,-1.00
57,189,1000,0,2.39,-1.00
57,190,1000,0,2.41,-1.00
57,191,1000,0,2.36,-1.00
57,192,1000,0,2.34,-1.00
57,193,1000,0,2.34,-1.00
57,194,1000,0,2.38,-1.00
57,195,1000,0,2.38,-1.00
57,196,1000,0,2.34,-1.00
57,197,1000,0,2.35,-1.00
57,198,1000,0,2.38,-1.00
57,199,1000,0,2.39,-1.00
57,200,1000,0,2.34,-1.00
57,201,1000,0,2.37,-1.00
57,202,1000,0,2.35,-1.00
57,203,1000,0,2.28,-1.00
57,204,1000,0,2.28,-1.00
57,205,1000,0,2.24,-1.00
57,206,1000,0,2.30,-1.00
57,207,1000,0,2.19,-1.00
57,208,1000,0,2.22,-1.00
57,209,1000,0,2.20,-1.00
57,210,1000,0,2.23,-1.00
57,211,1000,0,2.15,-1.00
57,212,1000,0,2.12,-1.00
57,213,1000,0,2.15,-1.00
57,214,1000,0,2.08,-1.00
57,215,1000,0,2.08,-1.00
57,216,1000,0,2.07,-1.00
57,217,1000,0,2.13,-1.00
57,218,1000,0,2.17,-1.00
57,219,1000,0,2.19,-1.00
57,220,1000,0,2.21,-1.00
57,221,1000,0,2.24,-1.00
57,222,1000,0,2.22,-1.00
57,223,1000,0,2.26,-1.00
57,224,1000,0,2.17,-1.00
57,225,1000,0,2.11,-1.00
57,226,1000,0,2.08,-1.00
57,227,1000,0,2.04,-1.00
57,228,1000,0,2.11,-1.00
57,229,1000,0,2.16,-1.00
57,230,1000,0,2.13,-1.00
57,231,1000,0,2.20,-1.00
57,232,1000,0,2.28,-1.00
57,233,1000,0,2.25,-1.00
57,234,1000,0,2.24,-1.00
57,235,1000,0,2.19,-1.00
57,236,1000,0,2.14,-1.00
57,237,1000,0,2.19,-1.00
57,238,1000,0,2.19,-1.00
57,239,1000,0,2.13,-1.00
57,240,1000,0,2.18,-1.00
57,241,1000,0,2.09,-1.00
57,242,1000,0,2.10,-1.00
57,243,1000,0,2.16,-1.00
57,244,1000,0,2.11,-1.00
57,245,1000,0,2.07,-1.00
57,246,1000,0,2.08,-1.00
57,247,1000,0,2.03,-1.00
57,248,1000,0,2.09,-1.00
57,249,1000,0,2.12,-1.00
57,250,1000,0,2.12,-1.00
57,251,1000,0,2.08,-1.00
57,252,1000,0,2.05,-1.00
57,253,1000,0,1.99,-1.00
57,254,1000,0,2.04,-1.00
57,255,1000,0,1.99,-1.00
57,256,1000,0,1.93,-1.00
57,257,1000,0,1.87,-1.00
57,258,1000,0,1.79,-1.00
57,259,1000,0,1.79,-1.00
57,260,1000,0,1.90,-1.00
57,261,1000,0,1.87,-1.00
57,262,1000,0,1.84,-1.00
57,263,1000,0,1.85,-1.00
57,264,1000,0,1.87,-1.00
57,265,1000,0,1.86,-1.00
57,266,1000,0,2.02,-1.00
57,267,1000,0,2.01,-1.00
57,268,1000,0,2.07,-1.00
57,269,1000,0,2.05,-1.00
57,270,1000,0,1.99,-1.00
57,271,1000,0,2.07,-1.00
57,272,1000,0,2.08,-1.00
57,273,1000,0,2.05,-1.00
57,274,1000,0,2.01,-1.00
57,275,1000,0,2.01,-1.00
57,276,1000,0,1.90,-1.00
57,277,1000,0,1.88,-1.00
57,278,1000,0,1.88,-1.00
57,279,1000,0,1.90,-1.00
57,280,1000,0,1.90,-1.00
57,281,1000,0,1.84,-1.00
57,282,1000,0,1.81,-1.00
57,283,1000,0,1.82,-1.00
57,284,1000,0,1.92,-1.00
57,285,1000,0,1.89,-1.00
57,286,1000,0,1.83,-1.00
57,287,1000,0,1.85,-1.00
57,288,1000,0,1.85,-1.00
57,289,1000,0,1.83,-1.00
57,290,1000,0,1.88,-1.00
57,291,1000,0,1.85,-1.00
57,292,1000,0,1.95,-1.00
57,293,1000,0,1.97,-1.00
57,294,1000,0,1.90,-1.00
57,295,1000,0,1.89,-1.00
57,296,1000,0,1.90,-1.00
57,297,1000,0,1.88,-1.00
57,298,1000,0,1.87,-1.00
57,299,1000,0,1.84,-1.00
57,300,1000,0,1.88,-1.00
57,301,1000,0,1.92,-1.00
57,302,1000,0,1.94,-1.00
57,303,1000,0,1.87,-1.00
57,304,1000,0,1.85,-1.00
57,305,1000,0,1.85,-1.00
57,306,1000,0,1.89,-1.00
57,307,1000,0,1.98,-1.00
57,308,1000,0,2.02,-1.00
57,309,1000,0,2.07,-1.00
57,310,1000,0,2.07,-1.00
57,311,1000,0,2.13,-1.00
57,312,1000,0,2.23,-1.00
57,313,1000,0,2.27,-1.00
57,314,1000,0,2.27,-1.00
57,315,1000,0,2.24,-1.00
57,316,1000,0,2.21,-1.00
57,317,1000,0,2.09,-1.00
57,318,1000,0,2.11,-1.00
57,319,1000,0,2.07,-1.00
57,320,1000,0,2.11,-1.00
57,321,1000,0,2.12,-1.00
57,322,1000,0,2.18,-1.00
57,323,1000,0,2.21,-1.00
57,324,1000,0,2.24,-1.00
57,325,1000,0,2.24,-1.00
57,326,1000,0,2.26,-1.00
57,327,1000,0,2.28,-1.00
57,328,1000,0,2.31,-1.00
57,329,1000,0,2.36,-1.00
57,330,1000,0,2.37,-1.00
57,331,1000,0,2.40,-1.00
57,332,1000,0,2.48,-1.00
57,333,1000,0,2.52,-1.00
57,334,1000,0,2.51,-1.00
57,335,1000,0,2.49,-1.00
57,336,1000,0,2.48,-1.00
57,337,1000,0,2.46,-1.00
57,338,1000,0,2.40,-1.00
57,339,1000,0,2.40,-1.00
57,340,1000,0,2.38,-1.00
57,341,1000,0,2.40,-1.00
57,342,1000,0,2.40,-1.00
57,343,1000,0,2.45,-1.00
57,344,1000,0,2.40,-1.00
57,345,1000,0,2.40,-1.00
57,346,1000,0,2.32,-1.00
57,347,1000,0,2.29,-1.00
57,348,1000,0,2.32,-1.00
57,349,1000,0,2.31,-1.00
57,350,1000,0,2.31,-1.00
57,351,1000,0,2.25,-1.00
