rep,t,pop1,pop2,k1,k2
63,251,0,589,-1.00,5.15
63,252,0,553,-1.00,5.33
63,253,0,501,-1.00,5.35
63,254,0,528,-1.00,5.31
63,255,0,488,-1.00,5.28
63,256,0,507,-1.00,5.12
63,257,0,493,-1.00,5.22
63,258,0,537,-1.00,5.32
63,259,0,550,-1.00,5.27
63,260,0,524,-1.00,5.18
63,261,0,535,-1.00,5.28
63,262,0,523,-1.00,5.39
63,263,0,524,-1.00,5.34
63,264,0,532,-1.00,5.41
63,265,0,493,-1.00,5.40
63,266,0,525,-1.00,5.19
63,267,0,514,-1.00,5.28
63,268,0,525,-1.00,5.12
63,269,0,509,-1.00,5.06
63,270,0,521,-1.00,4.96
63,271,0,505,-1.00,4.94
63,272,0,495,-1.00,4.93
63,273,0,514,-1.00,4.79
63,274,0,527,-1.00,4.80
63,275,0,517,-1.00,4.66
63,276,0,527,-1.00,4.67
63,277,0,528,-1.00,4.69
63,278,0,523,-1.00,4.62
63,279,0,557,-1.00,4.60
63,280,0,569,-1.00,4.67
63,281,0,570,-1.00,4.59
63,282,0,554,-1.00,4.44
63,283,0,540,-1.00,4.27
63,284,0,576,-1.00,4.29
63,285,0,617,-1.00,4.29
63,286,0,616,-1.00,4.29
63,287,0,621,-1.00,4.30
63,288,0,652,-1.00,4.31
63,289,0,614,-1.00,4.17
63,290,0,630,-1.00,4.19
63,291,0,589,-1.00,4.13
63,292,0,601,-1.00,4.04
63,293,0,614,-1.00,4.02
63,294,0,597,-1.00,3.99
63,295,0,595,-1.00,3.87
63,296,0,588,-1.00,3.81
63,297,0,625,-1.00,3.87
63,298,0,626,-1.00,3.99
63,299,0,645,-1.00,3.95
63,300,0,612,-1.00,3.92
63,301,0,572,-1.00,3.84
63,302,0,608,-1.00,3.84
63,303,0,572,-1.00,3.88
63,304,0,574,-1.00,3.70
63,305,0,614,-1.00,3.62
63,306,0,615,-1.00,3.50
63,307,0,653,-1.00,3.44
63,308,0,663,-1.00,3.48
63,309,0,667,-1.00,3.55
63,310,0,671,-1.00,3.59
63,311,0,707,-1.00,3.57
63,312,0,706,-1.00,3.71
63,313,0,666,-1.00,3.67
63,314,0,626,-1.00,3.81
63,315,0,617,-1.00,3.95
63,316,0,616,-1.00,4.01
63,317,0,587,-1.00,4.02
63,318,0,605,-1.00,4.05
63,319,0,622,-1.00,4.19
63,320,0,619,-1.00,4.13
63,321,0,616,-1.00,4.10
63,322,0,631,-1.00,4.20
63,323,0,630,-1.00,4.20
63,324,0,657,-1.00,4.13
63,325,0,680,-1.00,4.10
63,326,0,702,-1.00,4.09
63,327,0,655,-1.00,4.11
63,328,0,697,-1.00,4.13
63,329,0,641,-1.00,4.19
63,330,0,626,-1.00,4.17
63,331,0,615,-1.00,4.19
63,332,0,639,-1.00,4.12
63,333,0,585,-1.00,4.05
63,334,0,626,-1.00,4.25
63,335,0,622,-1.00,4.35
63,336,0,562,-1.00,4.38
63,337,0,543,-1.00,4.46
63,338,0,544,-1.00,4.39
63,339,0,555,-1.00,4.42
63,340,0,577,-1.00,4.41
63,341,0,617,-1.00,4.42
63,342,0,577,-1.00,4.43
63,343,0,587,-1.00,4.47
63,344,0,583,-1.00,4.39
63,345,0,642,-1.00,4.41
63,346,0,641,-1.00,4.34
63,347,0,656,-1.00,4.41
63,348,0,620,-1.00,4.27
63,349,0,661,-1.00,4.37
63,350,0,649,-1.00,4.40
63,351,0,608,-1.00,4.35
63,352,0,598,-1.00,4.45
63,353,0,597,-1.00,4.57
63,354,0,599,-1.00,4.62
63,355,0,575,-1.00,4.64
63,356,0,555,-1.00,4.64
63,357,0,562,-1.00,4.59
63,358,0,583,-1.00,4.49
63,359,0,559,-1.00,4.25
63,360,0,573,-1.00,4.12
63,361,0,607,-1.00,3.92
63,362,0,597,-1.00,3.96
63,363,0,596,-1.00,3.85
63,364,0,653,-1.00,3.73
63,365,0,630,-1.00,3.66
63,366,0,646,-1.00,3.68
63,367,0,654,-1.00,3.58
63,368,0,666,-1.00,3.73
63,369,0,703,-1.00,3.84
63,370,0,674,-1.00,3.80
63,371,0,660,-1.00,3.82
63,372,0,659,-1.00,3.84
63,373,0,670,-1.00,3.87
63,374,0,709,-1.00,3.84
63,375,0,666,-1.00,3.70
63,376,0,683,-1.00,3.82
63,377,0,637,-1.00,3.81
63,378,0,654,-1.00,3.65
63,379,0,607,-1.00,3.61
63,380,0,679,-1.00,3.62
63,381,0,671,-1.00,3.69
63,382,0,688,-1.00,3.64
63,383,0,710,-1.00,3.65
63,384,0,693,-1.00,3.72
63,385,0,673,-1.00,3.59
63,386,0,655,-1.00,3.66
63,387,0,647,-1.00,3.70
63,388,0,678,-1.00,3.67
63,389,0,685,-1.00,3.61
63,390,0,656,-1.00,3.73
63,391,0,654,-1.00,3.79
63,392,0,642,-1.00,3.85
63,393,0,669,-1.00,3.74
63,394,0,662,-1.00,3.67
63,395,0,642,-1.00,3.78
63,396,0,611,-1.00,3.73
63,397,0,653,-1.00,3.57
63,398,0,664,-1.00,3.55
63,399,0,631,-1.00,3.47
63,400,0,633,-1.00,3.49
63,401,0,627,-1.00,3.32
63,402,0,664,-1.00,3.33
63,403,0,660,-1.00,3.34
63,404,0,650,-1.00,3.38
63,405,0,667,-1.00,3.33
63,406,0,622,-1.00,3.37
63,407,0,624,-1.00,3.48
63,408,0,628,-1.00,3.56
63,409,0,638,-1.00,3.48
63,410,0,687,-1.00,3.73
63,411,0,671,-1.00,3.71
63,412,0,651,-1.00,3.54
63,413,0,670,-1.00,3.52
63,414,0,613,-1.00,3.55
63,415,0,692,-1.00,3.53
63,416,0,708,-1.00,3.63
63,417,0,699,-1.00,3.69
63,418,0,645,-1.00,3.66
63,419,0,631,-1.00,3.78
63,420,0,640,-1.00,3.83
63,421,0,628,-1.00,3.97
63,422,0,632,-1.00,4.00
63,423,0,618,-1.00,3.87
63,424,0,652,-1.00,3.88
63,425,0,600,-1.00,4.07
63,426,0,580,-1.00,3.96
63,427,0,615,-1.00,3.99
63,428,0,654,-1.00,4.08
63,429,0,643,-1.00,4.08
63,430,0,643,-1.00,4.18
63,431,0,642,-1.00,4.25
63,432,0,619,-1.00,4.25
63,433,0,614,-1.00,4.38
63,434,0,575,-1.00,4.45
63,435,0,613,-1.00,4.45
63,436,0,594,-1.00,4.50
63,437,0,605,-1.00,4.44
63,438,0,617,-1.00,4.43
63,439,0,632,-1.00,4.44
63,440,0,596,-1.00,4.42
63,441,0,576,-1.00,4.42
63,442,0,594,-1.00,4.39
63,443,0,553,-1.00,4.33
63,444,0,560,-1.00,4.27
63,445,0,556,-1.00,4.23
63,446,0,542,-1.00,4.15
63,447,0,562,-1.00,4.19
63,448,0,622,-1.00,4.06
63,449,0,648,-1.00,4.03
63,450,0,639,-1.00,4.04
63,451,0,595,-1.00,4.15
63,452,0,605,-1.00,4.21
63,453,0,585,-1.00,4.27
63,454,0,627,-1.00,4.40
63,455,0,602,-1.00,4.50
63,456,0,546,-1.00,4.60
63,457,0,538,-1.00,4.72
63,458,0,561,-1.00,4.90
63,459,0,574,-1.00,4.94
63,460,0,598,-1.00,4.99
63,461,0,577,-1.00,4.88
63,462,0,589,-1.00,4.91
63,463,0,595,-1.00,4.93
63,464,0,552,-1.00,4.91
63,465,0,554,-1.00,4.87
63,466,0,583,-1.00,4.99
63,467,0,560,-1.00,4.94
63,468,0,525,-1.00,4.95
63,469,0,543,-1.00,4.87
63,470,0,533,-1.00,4.82
63,471,0,566,-1.00,4.75
63,472,0,570,-1.00,4.79
63,473,0,570,-1.00,4.71
63,474,0,616,-1.00,4.75
63,475,0,582,-1.00,4.76
63,476,0,549,-1.00,4.88
63,477,0,549,-1.00,4.85
63,478,0,559,-1.00,4.89
63,479,0,550,-1.00,4.90
63,480,0,554,-1.00,4.83
63,481,0,550,-1.00,4.82
63,482,0,541,-1.00,4.75
63,483,0,567,-1.00,4.66
63,484,0,560,-1.00,4.63
63,485,0,587,-1.00,4.52
63,486,0,581,-1.00,4.56
63,487,0,545,-1.00,4.55
63,488,0,529,-1.00,4.59
63,489,0,513,-1.00,4.67
63,490,0,491,-1.00,4.72
63,491,0,525,-1.00,4.86
63,492,0,563,-1.00,4.88
63,493,0,564,-1.00,4.80
63,494,0,568,-1.00,4.85
63,495,0,549,-1.00,4.90
63,496,0,583,-1.00,4.93
63,497,0,560,-1.00,4.93
63,498,0,556,-1.00,4.88
63,499,0,539,-1.00,4.88
63,500,0,513,-1.00,4.63
64,1,510,500,0.19,0.13
64,2,470,482,0.38,0.40
64,3,454,480,0.52,0.59
64,4,455,506,0.74,0.79
64,5,464,478,0.91,0.95
64,6,449,462,1.09,1.03
64,7,453,447,1.33,1.25
64,8,452,387,1.50,1.40
64,9,410,388,1.68,1.44
64,10,423,407,1.82,1.49
64,11,405,414,1.80,1.58
64,12,406,438,1.93,1.78
64,13,396,389,2.02,1.79
64,14,397,386,2.15,1.86
64,15,402,372,2.23,2.10
64,16,411,374,2.30,2.20
64,17,412,371,2.37,2.21
64,18,397,376,2.48,2.28
64,19,387,349,2.47,2.39
64,20,380,361,2.55,2.41
64,21,366,344,2.55,2.51
64,22,364,336,2.65,2.60
64,23,348,345,2.69,2.69
64,24,348,404,2.62,2.71
64,25,347,418,2.75,2.92
64,26,339,420,2.81,3.11
64,27,341,427,2.87,3.20
64,28,302,389,2.93,3.29
64,29,299,412,3.05,3.28
64,30,301,386,2.86,3.28
64,31,285,364,2.92,3.20
64,32,308,393,3.07,3.41
64,33,302,404,3.03,3.55
64,34,305,344,2.98,3.47
64,35,320,361,2.88,3.47
64,36,315,365,2.98,3.61
64,37,322,385,3.06,3.68
64,38,317,366,3.15,3.71
64,39,317,342,3.06,3.53
64,40,328,339,3.05,3.72
64,41,342,338,2.95,3.80
64,42,346,343,2.99,3.73
64,43,317,328,3.15,3.60
64,44,329,330,3.33,3.67
64,45,304,339,3.49,3.58
64,46,300,341,3.35,3.73
64,47,298,361,3.43,3.83
64,48,290,354,3.55,3.95
64,49,267,375,3.52,4.24
64,50,301,361,3.42,4.19
64,51,332,324,3.50,4.27
64,52,334,319,3.50,4.36
64,53,314,298,3.61,4.40
64,54,333,290,3.68,4.45
64,55,308,273,3.77,4.43
64,56,291,266,3.86,4.55
64,57,295,281,3.75,4.44
64,58,293,314,3.79,4.57
64,59,302,345,3.83,4.42
64,60,291,330,3.89,4.35
64,61,298,322,4.01,4.29
64,62,312,334,4.18,4.22
64,63,298,296,4.34,4.30
64,64,304,288,4.35,4.39
64,65,339,291,4.28,4.30
64,66,357,273,4.20,4.32
64,67,364,287,3.94,4.42
64,68,325,244,3.92,4.40
64,69,327,262,3.83,4.46
64,70,303,277,3.87,4.32
64,71,315,305,3.90,4.47
64,72,314,294,3.99,4.21
64,73,308,304,3.94,4.37
64,74,302,292,3.81,4.34
64,75,297,304,3.83,4.37
64,76,281,349,3.88,4.39
64,77,258,314,3.78,4.36
64,78,282,318,3.77,4.53
64,79,269,303,3.65,4.47
64,80,250,309,3.86,4.24
64,81,251,280,4.06,4.24
64,82,257,291,4.13,4.11
64,83,263,301,4.22,4.03
64,84,272,311,4.29,4.10
64,85,257,309,4.40,4.07
64,86,245,309,4.42,3.98
64,87,250,318,4.55,3.93
64,88,252,319,4.79,3.78
64,89,259,353,4.60,3.98
64,90,246,385,4.51,3.80
64,91,237,404,4.68,3.76
64,92,228,427,4.69,3.84
64,93,227,452,4.67,3.82
64,94,204,428,4.88,3.70
64,95,226,428,4.69,3.75
64,96,227,454,4.84,3.77
64,97,218,422,4.76,3.73
64,98,200,405,4.79,3.65
64,99,196,456,4.88,3.64
64,100,162,445,4.82,3.54
64,101,154,435,4.69,3.67
64,102,144,445,4.47,3.70
64,103,133,495,4.27,3.79
64,104,139,494,4.22,3.97
64,105,145,490,4.15,3.83
64,106,159,520,4.33,3.81
64,107,132,507,4.67,3.87
64,108,135,506,4.84,3.84
64,109,144,523,4.99,3.77
64,110,133,554,5.03,3.75
64,111,138,546,5.12,3.78
64,112,113,508,5.13,3.79
64,113,106,499,5.14,3.90
64,114,90,489,5.64,3.70
64,115,92,569,5.89,3.82
64,116,86,540,5.79,3.79
64,117,60,552,6.07,3.80
64,118,37,549,6.08,3.69
64,119,22,587,6.27,3.81
64,120,24,619,5.83,3.85
64,121,18,590,5.83,3.78
64,122,18,620,5.72,3.77
64,123,15,643,5.60,3.71
64,124,15,604,5.53,3.77
64,125,17,574,5.53,3.86
64,126,20,589,5.75,3.98
64,127,15,580,5.53,4.00
64,128,13,603,5.31,4.04
64,129,8,600,5.25,3.92
64,130,8,658,4.62,3.90
64,131,7,596,4.57,3.92
64,132,6,620,4.83,4.05
64,133,2,582,4.50,4.03
64,134,2,585,4.00,3.95
64,135,1,557,4.00,3.84
64,136,2,544,5.00,3.66
64,137,0,563,-1.00,3.75
64,138,0,612,-1.00,3.85
64,139,0,619,-1.00,3.85
64,140,0,613,-1.00,3.68
64,141,0,650,-1.00,3.54
64,142,0,660,-1.00,3.45
64,143,0,692,-1.00,3.40
64,144,0,675,-1.00,3.44
64,145,0,711,-1.00,3.44
64,146,0,680,-1.00,3.47
64,147,0,686,-1.00,3.47
64,148,0,647,-1.00,3.56
64,149,0,671,-1.00,3.69
64,150,0,630,-1.00,3.71
64,151,0,617,-1.00,3.64
64,152,0,623,-1.00,3.56
64,153,0,598,-1.00,3.72
64,154,0,607,-1.00,3.77
64,155,0,627,-1.00,3.81
64,156,0,614,-1.00,3.79
64,157,0,592,-1.00,3.84
64,158,0,591,-1.00,3.93
64,159,0,570,-1.00,4.02
64,160,0,614,-1.00,4.05
64,161,0,662,-1.00,4.05
64,162,0,634,-1.00,4.05
64,163,0,626,-1.00,4.08
64,164,0,622,-1.00,4.10
64,165,0,638,-1.00,4.30
64,166,0,661,-1.00,4.42
64,167,0,639,-1.00,4.62
64,168,0,623,-1.00,4.61
64,169,0,598,-1.00,4.73
64,170,0,538,-1.00,4.77
64,171,0,562,-1.00,4.66
64,172,0,583,-1.00,4.54
64,173,0,578,-1.00,4.52
64,174,0,625,-1.00,4.42
64,175,0,626,-1.00,4.38
64,176,0,594,-1.00,4.35
64,177,0,592,-1.00,4.41
64,178,0,569,-1.00,4.44
64,179,0,570,-1.00,4.36
64,180,0,557,-1.00,4.35
64,181,0,577,-1.00,4.36
64,182,0,543,-1.00,4.38
64,183,0,572,-1.00,4.44
64,184,0,615,-1.00,4.49
64,185,0,612,-1.00,4.52
64,186,0,571,-1.00,4.51
64,187,0,577,-1.00,4.53
64,188,0,563,-1.00,4.38
64,189,0,584,-1.00,4.35
64,190,0,573,-1.00,4.55
64,191,0,550,-1.00,4.48
64,192,0,580,-1.00,4.45
64,193,0,622,-1.00,4.32
64,194,0,628,-1.00,4.24
64,195,0,648,-1.00,4.28
64,196,0,648,-1.00,4.24
64,197,0,660,-1.00,4.21
64,198,0,624,-1.00,4.14
64,199,0,669,-1.00,4.07
64,200,0,700,-1.00,3.91
64,201,0,656,-1.00,4.03
64,202,0,631,-1.00,4.10
64,203,0,591,-1.00,4.14
64,204,0,593,-1.00,4.08
64,205,0,619,-1.00,4.09
64,206,0,605,-1.00,3.96
64,207,0,618,-1.00,3.99
64,208,0,667,-1.00,3.95
64,209,0,634,-1.00,3.80
64,210,0,614,-1.00,3.52
64,211,0,617,-1.00,3.52
64,212,0,665,-1.00,3.57
64,213,0,644,-1.00,3.37
64,214,0,645,-1.00,3.43
64,215,0,673,-1.00,3.61
64,216,0,672,-1.00,3.68
64,217,0,653,-1.00,3.61
64,218,0,669,-1.00,3.58
64,219,0,683,-1.00,3.57
64,220,0,662,-1.00,3.62
64,221,0,659,-1.00,3.53
64,222,0,604,-1.00,3.55
64,223,0,652,-1.00,3.73
64,224,0,618,-1.00,3.85
64,225,0,637,-1.00,3.77
64,226,0,651,-1.00,3.96
64,227,0,607,-1.00,4.10
64,228,0,619,-1.00,4.30
64,229,0,604,-1.00,4.26
64,230,0,599,-1.00,4.25
64,231,0,593,-1.00,4.34
64,232,0,603,-1.00,4.19
64,233,0,612,-1.00,4.13
64,234,0,622,-1.00,3.91
64,235,0,659,-1.00,3.94
64,236,0,640,-1.00,3.92
64,237,0,588,-1.00,3.85
64,238,0,566,-1.00,3.92
64,239,0,592,-1.00,3.95
64,240,0,605,-1.00,3.95
64,241,0,581,-1.00,4.11
64,242,0,627,-1.00,4.12
64,243,0,578,-1.00,4.12
64,244,0,575,-1.00,4.15
64,245,0,614,-1.00,4.24
64,246,0,576,-1.00,4.29
64,247,0,549,-1.00,4.16
64,248,0,586,-1.00,4.09
64,249,0,608,-1.00,4.09
64,250,0,592,-1.00,4.22
64,251,0,556,-1.00,4.25
64,252,0,522,-1.00,4.35
64,253,0,562,-1.00,4.17
64,254,0,554,-1.00,4.12
64,255,0,541,-1.00,4.15
64,256,0,599,-1.00,4.08
64,257,0,622,-1.00,4.05
64,258,0,638,-1.00,4.09
64,259,0,600,-1.00,4.11
64,260,0,594,-1.00,4.11
64,261,0,602,-1.00,4.11
64,262,0,618,-1.00,4.07
64,263,0,622,-1.00,4.14
64,264,0,619,-1.00,4.27
64,265,0,633,-1.00,4.40
64,266,0,653,-1.00,4.35
64,267,0,589,-1.00,4.33
64,268,0,578,-1.00,4.25
64,269,0,597,-1.00,4.15
64,270,0,581,-1.00,4.19
64,271,0,620,-1.00,4.17
64,272,0,667,-1.00,4.17
64,273,0,650,-1.00,4.24
64,274,0,627,-1.00,4.30
64,275,0,608,-1.00,4.43
64,276,0,609,-1.00,4.45
64,277,0,586,-1.00,4.34
64,278,0,594,-1.00,4.29
64,279,0,635,-1.00,4.34
64,280,0,620,-1.00,4.37
64,281,0,630,-1.00,4.36
64,282,0,660,-1.00,4.29
64,283,0,627,-1.00,4.07
64,284,0,626,-1.00,4.04
64,285,0,596,-1.00,3.93
64,286,0,622,-1.00,3.93
64,287,0,614,-1.00,4.02
64,288,0,596,-1.00,4.05
64,289,0,648,-1.00,4.05
64,290,0,680,-1.00,4.10
64,291,0,628,-1.00,4.21
64,292,0,633,-1.00,4.24
64,293,0,625,-1.00,4.22
64,294,0,656,-1.00,4.23
64,295,0,626,-1.00,4.32
64,296,0,660,-1.00,4.31
64,297,0,622,-1.00,4.17
64,298,0,647,-1.00,4.10
64,299,0,695,-1.00,4.04
64,300,0,655,-1.00,4.12
64,301,0,656,-1.00,3.94
64,302,0,643,-1.00,4.06
64,303,0,602,-1.00,4.11
64,304,0,571,-1.00,4.08
64,305,0,595,-1.00,3.99
64,306,0,584,-1.00,3.93
64,307,0,626,-1.00,4.09
64,308,0,622,-1.00,4.27
64,309,0,651,-1.00,4.30
64,310,0,594,-1.00,4.28
64,311,0,618,-1.00,4.36
64,312,0,610,-1.00,4.19
64,313,0,633,-1.00,4.10
64,314,0,646,-1.00,4.30
64,315,0,649,-1.00,4.25
64,316,0,600,-1.00,4.09
64,317,0,589,-1.00,3.96
64,318,0,585,-1.00,4.07
64,319,0,633,-1.00,4.03
64,320,0,640,-1.00,4.09
64,321,0,616,-1.00,4.19
64,322,0,659,-1.00,4.21
64,323,0,652,-1.00,4.20
64,324,0,641,-1.00,4.22
64,325,0,612,-1.00,4.29
64,326,0,560,-1.00,4.37
64,327,0,591,-1.00,4.45
64,328,0,611,-1.00,4.43
64,329,0,622,-1.00,4.39
64,330,0,611,-1.00,4.46
64,331,0,562,-1.00,4.22
64,332,0,566,-1.00,4.21
64,333,0,600,-1.00,4.30
64,334,0,644,-1.00,4.26
64,335,0,668,-1.00,4.31
64,336,0,622,-1.00,4.61
64,337,0,615,-1.00,4.62
64,338,0,601,-1.00,4.53
64,339,0,578,-1.00,4.33
64,340,0,576,-1.00,4.29
64,341,0,602,-1.00,4.21
64,342,0,633,-1.00,4.21
64,343,0,597,-1.00,4.35
64,344,0,596,-1.00,4.48
64,345,0,561,-1.00,4.51
64,346,0,564,-1.00,4.43
64,347,0,591,-1.00,4.40
64,348,0,599,-1.00,4.43
64,349,0,595,-1.00,4.49
64,350,0,572,-1.00,4.32
64,351,0,584,-1.00,4.18
64,352,0,615,-1.00,4.12
64,353,0,628,-1.00,4.13
64,354,0,592,-1.00,4.02
64,355,0,597,-1.00,3.99
64,356,0,596,-1.00,3.88
64,357,0,646,-1.00,3.75
64,358,0,638,-1.00,3.84
64,359,0,615,-1.00,3.96
64,360,0,591,-1.00,4.04
64,361,0,614,-1.00,4.19
64,362,0,588,-1.00,4.28
64,363,0,567,-1.00,4.26
64,364,0,588,-1.00,4.27
64,365,0,566,-1.00,4.16
64,366,0,592,-1.00,4.35
64,367,0,586,-1.00,4.43
64,368,0,597,-1.00,4.42
64,369,0,566,-1.00,4.37
64,370,0,573,-1.00,4.38
64,371,0,588,-1.00,4.22
64,372,0,601,-1.00,4.28
64,373,0,591,-1.00,4.28
64,374,0,608,-1.00,4.26
64,375,0,566,-1.00,4.30
64,376,0,584,-1.00,4.16
64,377,0,573,-1.00,4.22
64,378,0,529,-1.00,4.32
64,379,0,536,-1.00,4.24
64,380,0,584,-1.00,4.32
64,381,0,577,-1.00,4.36
64,382,0,593,-1.00,4.28
64,383,0,552,-1.00,4.20
64,384,0,577,-1.00,4.26
64,385,0,592,-1.00,4.20
64,386,0,603,-1.00,4.05
64,387,0,568,-1.00,4.02
64,388,0,603,-1.00,3.94
64,389,0,626,-1.00,3.86
64,390,0,582,-1.00,3.91
64,391,0,619,-1.00,3.81
64,392,0,660,-1.00,3.93
64,393,0,674,-1.00,3.90
64,394,0,690,-1.00,3.75
64,395,0,644,-1.00,3.80
64,396,0,649,-1.00,3.70
64,397,0,655,-1.00,3.76
64,398,0,647,-1.00,3.74
64,399,0,662,-1.00,3.81
64,400,0,645,-1.00,3.83
64,401,0,646,-1.00,3.96
64,402,0,642,-1.00,4.00
64,403,0,662,-1.00,3.94
64,404,0,661,-1.00,4.03
64,405,0,691,-1.00,3.98
64,406,0,629,-1.00,4.00
64,407,0,622,-1.00,4.24
64,408,0,594,-1.00,4.28
64,409,0,618,-1.00,4.30
64,410,0,607,-1.00,4.38
64,411,0,599,-1.00,4.28
64,412,0,612,-1.00,4.26
64,413,0,592,-1.00,4.02
64,414,0,632,-1.00,4.09
64,415,0,606,-1.00,4.27
64,416,0,610,-1.00,4.29
64,417,0,542,-1.00,4.31
64,418,0,510,-1.00,4.50
64,419,0,517,-1.00,4.46
64,420,0,532,-1.00,4.62
64,421,0,520,-1.00,4.62
64,422,0,553,-1.00,4.62
64,423,0,596,-1.00,4.66
64,424,0,638,-1.00,4.67
64,425,0,608,-1.00,4.70
64,426,0,514,-1.00,4.78
64,427,0,532,-1.00,4.95
64,428,0,532,-1.00,5.02
64,429,0,512,-1.00,5.11
64,430,0,527,-1.00,5.24
64,431,0,513,-1.00,5.28
64,432,0,529,-1.00,5.38
64,433,0,543,-1.00,5.39
64,434,0,550,-1.00,5.29
64,435,0,558,-1.00,5.23
64,436,0,593,-1.00,4.98
64,437,0,569,-1.00,5.04
64,438,0,555,-1.00,5.07
64,439,0,548,-1.00,5.22
64,440,0,569,-1.00,5.34
64,441,0,548,-1.00,5.32
64,442,0,531,-1.00,5.30
64,443,0,563,-1.00,5.16
64,444,0,620,-1.00,5.13
64,445,0,616,-1.00,5.10
64,446,0,530,-1.00,5.16
64,447,0,528,-1.00,5.23
64,448,0,527,-1.00,5.41
64,449,0,560,-1.00,5.48
64,450,0,535,-1.00,5.46
64,451,0,549,-1.00,5.42
64,452,0,594,-1.00,5.38
64,453,0,586,-1.00,5.42
64,454,0,559,-1.00,5.37
64,455,0,566,-1.00,5.37
64,456,0,563,-1.00,5.39
64,457,0,568,-1.00,5.38
64,458,0,531,-1.00,5.43
64,459,0,537,-1.00,5.66
64,460,0,532,-1.00,5.66
64,461,0,563,-1.00,5.64
64,462,0,556,-1.00,5.63
64,463,0,492,-1.00,5.55
64,464,0,508,-1.00,5.68
64,465,0,484,-1.00,5.62
64,466,0,492,-1.00,5.65
64,467,0,457,-1.00,5.58
64,468,0,466,-1.00,5.60
64,469,0,502,-1.00,5.56
64,470,0,485,-1.00,5.70
64,471,0,464,-1.00,5.81
64,472,0,471,-1.00,5.87
64,473,0,448,-1.00,5.84
64,474,0,485,-1.00,5.84
64,475,0,506,-1.00,5.79
64,476,0,510,-1.00,5.99
64,477,0,500,-1.00,5.98
64,478,0,516,-1.00,6.01
64,479,0,515,-1.00,5.99
64,480,0,475,-1.00,5.96
64,481,0,471,-1.00,6.09
64,482,0,500,-1.00,6.04
64,483,0,479,-1.00,6.27
64,484,0,511,-1.00,6.24
64,485,0,446,-1.00,5.87
64,486,0,452,-1.00,5.90
64,487,0,420,-1.00,5.79
64,488,0,425,-1.00,5.65
64,489,0,444,-1.00,5.74
64,490,0,439,-1.00,5.53
64,491,0,441,-1.00,5.45
64,492,0,477,-1.00,5.41
64,493,0,491,-1.00,5.06
64,494,0,482,-1.00,5.03
64,495,0,454,-1.00,4.94
64,496,0,463,-1.00,4.90
64,497,0,489,-1.00,4.87
64,498,0,526,-1.00,4.80
64,499,0,475,-1.00,4.61
64,500,0,517,-1.00,4.49
65,1,483,456,0.22,0.20
65,2,474,458,0.40,0.36
65,3,456,488,0.58,0.49
65,4,481,492,0.82,0.63
65,5,469,461,0.98,0.87
65,6,478,459,1.15,0.98
65,7,485,442,1.21,1.17
65,8,470,420,1.35,1.24
65,9,457,385,1.44,1.32
65,10,479,421,1.60,1.42
65,11,495,388,1.60,1.56
65,12,484,386,1.64,1.61
65,13,465,353,1.73,1.72
65,14,473,360,1.83,1.74
65,15,454,338,2.02,1.81
65,16,465,319,2.03,1.86
65,17,475,324,2.16,1.88
65,18,461,329,2.28,2.17
65,19,470,358,2.40,2.25
65,20,421,351,2.46,2.41
65,21,363,332,2.48,2.42
65,22,379,351,2.50,2.33
65,23,378,337,2.67,2.35
65,24,373,366,2.74,2.40
65,25,376,350,2.78,2.57
65,26,345,343,3.00,2.58
65,27,364,346,3.04,2.58
65,28,362,332,3.25,2.75
65,29,352,328,3.42,2.78
65,30,362,339,3.25,2.88
65,31,387,310,3.35,2.93
65,32,379,313,3.41,2.99
65,33,371,336,3.39,2.92
65,34,374,317,3.51,3.02
65,35,349,305,3.56,3.20
65,36,352,317,3.67,3.27
65,37,378,309,3.59,3.33
65,38,357,306,3.61,3.55
65,39,359,317,3.76,3.59
65,40,365,318,3.81,3.72
65,41,359,312,3.87,3.74
65,42,335,333,3.87,3.73
65,43,300,345,4.02,3.61
65,44,296,339,3.91,3.61
65,45,308,326,3.89,3.75
65,46,292,335,3.91,3.92
65,47,310,335,3.57,3.93
65,48,339,335,3.28,3.93
65,49,348,294,3.13,3.97
65,50,411,295,2.98,4.02
65,51,396,305,2.96,3.91
65,52,401,268,3.01,3.85
65,53,364,294,3.01,3.99
65,54,341,291,2.79,3.83
65,55,373,302,2.69,3.70
65,56,406,292,2.72,3.74
65,57,413,265,2.89,4.12
65,58,420,257,2.76,3.88
65,59,447,223,2.82,4.01
65,60,456,212,2.96,3.88
65,61,489,224,3.07,3.78
65,62,488,223,3.17,3.79
65,63,504,205,3.14,3.75
65,64,511,175,3.06,3.89
65,65,484,181,2.98,3.81
65,66,483,181,3.00,3.98
65,67,522,172,3.03,4.02
65,68,496,153,3.17,4.10
65,69,496,164,3.09,4.30
65,70,486,150,3.17,4.53
65,71,436,131,3.17,4.50
65,72,443,148,3.41,4.34
65,73,469,145,3.29,3.95
65,74,502,173,3.27,4.13
65,75,487,146,3.40,3.95
65,76,482,155,3.43,3.71
65,77,484,147,3.60,3.71
65,78,449,140,3.69,3.94
65,79,451,126,3.65,3.89
65,80,468,131,3.86,4.18
65,81,440,133,3.88,4.18
65,82,444,127,3.82,4.31
65,83,489,132,3.92,4.10
65,84,504,124,4.01,3.91
65,85,472,130,4.10,4.14
