rep,t,pop1,pop2,k1,k2
65,407,0,1000,-1.00,6.74
65,408,0,1000,-1.00,6.89
65,409,0,1000,-1.00,6.87
65,410,0,1000,-1.00,6.95
65,411,0,1000,-1.00,6.88
65,412,0,1000,-1.00,6.84
65,413,0,1000,-1.00,6.87
65,414,0,1000,-1.00,6.95
65,415,0,1000,-1.00,6.97
65,416,0,1000,-1.00,6.92
65,417,0,1000,-1.00,6.95
65,418,0,1000,-1.00,6.96
65,419,0,1000,-1.00,6.90
65,420,0,1000,-1.00,6.95
65,421,0,1000,-1.00,7.00
65,422,0,1000,-1.00,7.07
65,423,0,1000,-1.00,7.07
65,424,0,1000,-1.00,7.04
65,425,0,1000,-1.00,7.00
65,426,0,1000,-1.00,7.09
65,427,0,1000,-1.00,7.06
65,428,0,1000,-1.00,7.03
65,429,0,1000,-1.00,7.01
65,430,0,1000,-1.00,6.96
65,431,0,1000,-1.00,6.84
65,432,0,1000,-1.00,6.79
65,433,0,1000,-1.00,6.80
65,434,0,1000,-1.00,6.87
65,435,0,1000,-1.00,6.92
65,436,0,1000,-1.00,7.06
65,437,0,1000,-1.00,6.98
65,438,0,1000,-1.00,7.13
65,439,0,1000,-1.00,7.11
65,440,0,1000,-1.00,7.07
65,441,0,1000,-1.00,7.12
65,442,0,1000,-1.00,7.17
65,443,0,1000,-1.00,7.15
65,444,0,1000,-1.00,7.10
65,445,0,1000,-1.00,7.02
65,446,0,1000,-1.00,7.03
65,447,0,1000,-1.00,7.06
65,448,0,1000,-1.00,7.22
65,449,0,1000,-1.00,7.21
65,450,0,1000,-1.00,7.20
65,451,0,1000,-1.00,7.20
65,452,0,1000,-1.00,7.18
65,453,0,1000,-1.00,7.08
65,454,0,1000,-1.00,7.12
65,455,0,1000,-1.00,7.18
65,456,0,1000,-1.00,7.35
65,457,0,1000,-1.00,7.35
65,458,0,1000,-1.00,7.30
65,459,0,1000,-1.00,7.29
65,460,0,1000,-1.00,7.29
65,461,0,1000,-1.00,7.31
65,462,0,1000,-1.00,7.38
65,463,0,1000,-1.00,7.26
65,464,0,1000,-1.00,7.34
65,465,0,1000,-1.00,7.44
65,466,0,1000,-1.00,7.50
65,467,0,1000,-1.00,7.70
65,468,0,1000,-1.00,7.78
65,469,0,1000,-1.00,7.82
65,470,0,1000,-1.00,7.83
65,471,0,1000,-1.00,7.74
65,472,0,1000,-1.00,7.84
65,473,0,1000,-1.00,7.86
65,474,0,1000,-1.00,7.90
65,475,0,1000,-1.00,7.87
65,476,0,1000,-1.00,7.84
65,477,0,1000,-1.00,7.90
65,478,0,1000,-1.00,7.76
65,479,0,1000,-1.00,7.76
65,480,0,1000,-1.00,7.94
65,481,0,1000,-1.00,8.04
65,482,0,1000,-1.00,7.94
65,483,0,1000,-1.00,7.87
65,484,0,1000,-1.00,7.86
65,485,0,1000,-1.00,7.89
65,486,0,1000,-1.00,7.84
65,487,0,1000,-1.00,7.88
65,488,0,1000,-1.00,7.94
65,489,0,1000,-1.00,8.00
65,490,0,1000,-1.00,7.93
65,491,0,1000,-1.00,7.92
65,492,0,1000,-1.00,7.89
65,493,0,1000,-1.00,7.88
65,494,0,1000,-1.00,7.82
65,495,0,1000,-1.00,7.73
65,496,0,1000,-1.00,7.67
65,497,0,1000,-1.00,7.57
65,498,0,1000,-1.00,7.51
65,499,0,1000,-1.00,7.35
65,500,0,1000,-1.00,7.35
66,1,297,703,0.25,0.29
66,2,300,700,0.39,0.62
66,3,289,711,0.55,0.83
66,4,290,710,0.81,1.08
66,5,270,730,1.07,1.20
66,6,289,711,1.39,1.42
66,7,305,695,1.62,1.58
66,8,307,693,1.72,1.73
66,9,325,675,1.74,1.93
66,10,341,659,2.04,2.10
66,11,350,650,2.18,2.35
66,12,344,656,2.38,2.46
66,13,324,676,2.49,2.57
66,14,360,640,2.56,2.79
66,15,382,618,2.56,2.87
66,16,371,629,2.68,3.14
66,17,412,588,2.80,3.28
66,18,406,594,2.79,3.28
66,19,416,584,2.85,3.30
66,20,410,590,2.97,3.40
66,21,392,608,3.11,3.52
66,22,387,613,3.32,3.54
66,23,402,598,3.43,3.66
66,24,400,600,3.52,3.73
66,25,408,592,3.72,3.84
66,26,398,602,3.74,3.99
66,27,402,598,3.65,4.01
66,28,421,579,3.74,4.11
66,29,408,592,3.88,4.21
66,30,430,570,4.03,4.19
66,31,448,552,4.15,4.25
66,32,444,556,4.17,4.34
66,33,452,548,4.37,4.41
66,34,459,541,4.36,4.48
66,35,472,528,4.25,4.73
66,36,471,529,4.29,4.80
66,37,512,488,4.33,4.67
66,38,519,481,4.49,4.68
66,39,530,470,4.49,4.66
66,40,537,463,4.57,4.64
66,41,542,458,4.61,4.59
66,42,544,456,4.71,4.77
66,43,550,450,4.76,4.84
66,44,561,439,4.87,4.93
66,45,552,448,4.89,4.76
66,46,564,436,4.92,4.70
66,47,580,420,4.88,4.55
66,48,573,427,4.98,4.54
66,49,553,447,5.01,4.39
66,50,543,457,4.99,4.41
66,51,529,471,5.05,4.52
66,52,525,475,5.01,4.69
66,53,513,487,5.01,4.76
66,54,491,509,4.99,4.79
66,55,522,478,5.19,4.86
66,56,519,481,5.20,4.94
66,57,530,470,5.23,5.04
66,58,520,480,5.46,5.15
66,59,517,483,5.63,5.28
66,60,508,492,5.39,5.33
66,61,486,514,5.36,5.35
66,62,481,519,5.43,5.30
66,63,468,532,5.48,5.43
66,64,459,541,5.44,5.51
66,65,463,537,5.48,5.59
66,66,467,533,5.53,5.52
66,67,490,510,5.56,5.36
66,68,523,477,5.59,5.38
66,69,514,486,5.75,5.35
66,70,544,456,5.80,5.59
66,71,530,470,5.99,5.60
66,72,499,501,6.04,5.56
66,73,510,490,6.08,5.62
66,74,533,467,6.18,5.65
66,75,540,460,6.14,5.51
66,76,520,480,6.33,5.47
66,77,496,504,6.46,5.26
66,78,478,522,6.64,5.03
66,79,455,545,6.76,5.19
66,80,425,575,6.80,5.11
66,81,424,576,6.92,5.17
66,82,416,584,7.05,5.14
66,83,379,621,7.15,5.16
66,84,357,643,7.14,5.12
66,85,309,691,7.17,5.10
66,86,282,718,7.25,5.10
66,87,256,744,7.36,5.11
66,88,231,769,7.47,5.17
66,89,223,777,7.49,5.25
66,90,207,793,7.39,5.24
66,91,180,820,7.57,5.32
66,92,158,842,7.57,5.26
66,93,142,858,7.67,5.33
66,94,121,879,7.75,5.37
66,95,131,869,7.95,5.39
66,96,124,876,7.98,5.24
66,97,114,886,8.16,5.28
66,98,83,917,8.06,5.46
66,99,61,939,8.54,5.53
66,100,55,945,8.40,5.58
66,101,37,963,8.51,5.70
66,102,25,975,9.16,5.73
66,103,24,976,9.33,5.90
66,104,15,985,9.80,6.01
66,105,4,996,9.50,5.94
66,106,3,997,9.00,6.08
66,107,0,1000,-1.00,6.11
66,108,0,1000,-1.00,6.28
66,109,0,1000,-1.00,6.32
66,110,0,1000,-1.00,6.22
66,111,0,1000,-1.00,6.18
66,112,0,1000,-1.00,6.19
66,113,0,1000,-1.00,6.26
66,114,0,1000,-1.00,6.30
66,115,0,1000,-1.00,6.22
66,116,0,1000,-1.00,6.30
66,117,0,1000,-1.00,6.36
66,118,0,1000,-1.00,6.43
66,119,0,1000,-1.00,6.33
66,120,0,1000,-1.00,6.36
66,121,0,1000,-1.00,6.37
66,122,0,1000,-1.00,6.24
66,123,0,1000,-1.00,6.22
66,124,0,1000,-1.00,6.32
66,125,0,1000,-1.00,6.22
66,126,0,1000,-1.00,6.30
66,127,0,1000,-1.00,6.26
66,128,0,1000,-1.00,6.27
66,129,0,1000,-1.00,6.19
66,130,0,1000,-1.00,6.32
66,131,0,1000,-1.00,6.42
66,132,0,1000,-1.00,6.38
66,133,0,1000,-1.00,6.43
66,134,0,1000,-1.00,6.40
66,135,0,1000,-1.00,6.37
66,136,0,1000,-1.00,6.26
66,137,0,1000,-1.00,6.32
66,138,0,1000,-1.00,6.26
66,139,0,1000,-1.00,6.25
66,140,0,1000,-1.00,6.41
66,141,0,1000,-1.00,6.28
66,142,0,1000,-1.00,6.21
66,143,0,1000,-1.00,6.25
66,144,0,1000,-1.00,6.30
66,145,0,1000,-1.00,6.36
66,146,0,1000,-1.00,6.32
66,147,0,1000,-1.00,6.37
66,148,0,1000,-1.00,6.44
66,149,0,1000,-1.00,6.45
66,150,0,1000,-1.00,6.50
66,151,0,1000,-1.00,6.59
66,152,0,1000,-1.00,6.56
66,153,0,1000,-1.00,6.72
66,154,0,1000,-1.00,6.51
66,155,0,1000,-1.00,6.55
66,156,0,1000,-1.00,6.69
66,157,0,1000,-1.00,6.75
66,158,0,1000,-1.00,6.72
66,159,0,1000,-1.00,6.83
66,160,0,1000,-1.00,6.86
66,161,0,1000,-1.00,6.86
66,162,0,1000,-1.00,6.79
66,163,0,1000,-1.00,6.79
66,164,0,1000,-1.00,6.72
66,165,0,1000,-1.00,6.65
66,166,0,1000,-1.00,6.69
66,167,0,1000,-1.00,6.58
66,168,0,1000,-1.00,6.52
66,169,0,1000,-1.00,6.49
66,170,0,1000,-1.00,6.48
66,171,0,1000,-1.00,6.40
66,172,0,1000,-1.00,6.44
66,173,0,1000,-1.00,6.53
66,174,0,1000,-1.00,6.66
66,175,0,1000,-1.00,6.67
66,176,0,1000,-1.00,6.65
66,177,0,1000,-1.00,6.47
66,178,0,1000,-1.00,6.35
66,179,0,1000,-1.00,6.43
66,180,0,1000,-1.00,6.33
66,181,0,1000,-1.00,6.29
66,182,0,1000,-1.00,6.12
66,183,0,1000,-1.00,6.25
66,184,0,1000,-1.00,6.24
66,185,0,1000,-1.00,6.37
66,186,0,1000,-1.00,6.42
66,187,0,1000,-1.00,6.38
66,188,0,1000,-1.00,6.33
66,189,0,1000,-1.00,6.31
66,190,0,1000,-1.00,6.30
66,191,0,1000,-1.00,6.14
66,192,0,1000,-1.00,6.09
66,193,0,1000,-1.00,6.04
66,194,0,1000,-1.00,6.08
66,195,0,1000,-1.00,5.89
66,196,0,1000,-1.00,5.89
66,197,0,1000,-1.00,5.78
66,198,0,1000,-1.00,5.86
66,199,0,1000,-1.00,5.78
66,200,0,1000,-1.00,5.88
66,201,0,1000,-1.00,5.93
66,202,0,1000,-1.00,5.81
66,203,0,1000,-1.00,5.82
66,204,0,1000,-1.00,5.96
66,205,0,1000,-1.00,6.06
66,206,0,1000,-1.00,6.08
66,207,0,1000,-1.00,6.03
66,208,0,1000,-1.00,6.01
66,209,0,1000,-1.00,6.03
66,210,0,1000,-1.00,5.95
66,211,0,1000,-1.00,5.93
66,212,0,1000,-1.00,5.81
66,213,0,1000,-1.00,5.84
66,214,0,1000,-1.00,5.91
66,215,0,1000,-1.00,5.92
66,216,0,1000,-1.00,6.00
66,217,0,1000,-1.00,6.05
66,218,0,1000,-1.00,6.05
66,219,0,1000,-1.00,6.01
66,220,0,1000,-1.00,5.94
66,221,0,1000,-1.00,5.92
66,222,0,1000,-1.00,6.03
66,223,0,1000,-1.00,5.98
66,224,0,1000,-1.00,6.04
66,225,0,1000,-1.00,6.04
66,226,0,1000,-1.00,5.98
66,227,0,1000,-1.00,5.99
66,228,0,1000,-1.00,5.95
66,229,0,1000,-1.00,5.99
66,230,0,1000,-1.00,6.04
66,231,0,1000,-1.00,6.10
66,232,0,1000,-1.00,6.15
66,233,0,1000,-1.00,6.15
66,234,0,1000,-1.00,6.22
66,235,0,1000,-1.00,6.30
66,236,0,1000,-1.00,6.41
66,237,0,1000,-1.00,6.30
66,238,0,1000,-1.00,6.33
66,239,0,1000,-1.00,6.22
66,240,0,1000,-1.00,6.24
66,241,0,1000,-1.00,6.31
66,242,0,1000,-1.00,6.11
66,243,0,1000,-1.00,6.11
66,244,0,1000,-1.00,6.11
66,245,0,1000,-1.00,6.12
66,246,0,1000,-1.00,6.17
66,247,0,1000,-1.00,6.13
66,248,0,1000,-1.00,6.25
66,249,0,1000,-1.00,6.18
66,250,0,1000,-1.00,6.08
66,251,0,1000,-1.00,6.03
66,252,0,1000,-1.00,6.06
66,253,0,1000,-1.00,6.09
66,254,0,1000,-1.00,6.11
66,255,0,1000,-1.00,6.00
66,256,0,1000,-1.00,5.93
66,257,0,1000,-1.00,5.86
66,258,0,1000,-1.00,5.76
66,259,0,1000,-1.00,5.74
66,260,0,1000,-1.00,5.71
66,261,0,1000,-1.00,5.70
66,262,0,1000,-1.00,5.66
66,263,0,1000,-1.00,5.67
66,264,0,1000,-1.00,5.64
66,265,0,1000,-1.00,5.68
66,266,0,1000,-1.00,5.76
66,267,0,1000,-1.00,5.74
66,268,0,1000,-1.00,5.89
66,269,0,1000,-1.00,5.87
66,270,0,1000,-1.00,5.91
66,271,0,1000,-1.00,6.03
66,272,0,1000,-1.00,6.01
66,273,0,1000,-1.00,5.96
66,274,0,1000,-1.00,5.95
66,275,0,1000,-1.00,5.98
66,276,0,1000,-1.00,5.79
66,277,0,1000,-1.00,5.91
66,278,0,1000,-1.00,5.70
66,279,0,1000,-1.00,5.68
66,280,0,1000,-1.00,5.80
66,281,0,1000,-1.00,6.01
66,282,0,1000,-1.00,6.08
66,283,0,1000,-1.00,6.20
66,284,0,1000,-1.00,6.23
66,285,0,1000,-1.00,6.14
66,286,0,1000,-1.00,6.15
66,287,0,1000,-1.00,6.22
66,288,0,1000,-1.00,6.28
66,289,0,1000,-1.00,6.26
66,290,0,1000,-1.00,6.23
66,291,0,1000,-1.00,6.25
66,292,0,1000,-1.00,6.21
66,293,0,1000,-1.00,6.23
66,294,0,1000,-1.00,6.22
66,295,0,1000,-1.00,6.12
66,296,0,1000,-1.00,6.01
66,297,0,1000,-1.00,6.03
66,298,0,1000,-1.00,6.00
66,299,0,1000,-1.00,5.95
66,300,0,1000,-1.00,6.02
66,301,0,1000,-1.00,5.99
66,302,0,1000,-1.00,6.00
66,303,0,1000,-1.00,6.02
66,304,0,1000,-1.00,6.00
66,305,0,1000,-1.00,6.14
66,306,0,1000,-1.00,6.13
66,307,0,1000,-1.00,6.19
66,308,0,1000,-1.00,6.20
66,309,0,1000,-1.00,6.29
66,310,0,1000,-1.00,6.30
66,311,0,1000,-1.00,6.27
66,312,0,1000,-1.00,6.24
66,313,0,1000,-1.00,6.16
66,314,0,1000,-1.00,6.15
66,315,0,1000,-1.00,6.11
66,316,0,1000,-1.00,6.14
66,317,0,1000,-1.00,6.15
66,318,0,1000,-1.00,6.17
66,319,0,1000,-1.00,6.14
66,320,0,1000,-1.00,6.19
66,321,0,1000,-1.00,6.31
66,322,0,1000,-1.00,6.30
66,323,0,1000,-1.00,6.24
66,324,0,1000,-1.00,6.19
66,325,0,1000,-1.00,6.16
66,326,0,1000,-1.00,6.14
66,327,0,1000,-1.00,6.18
66,328,0,1000,-1.00,6.33
66,329,0,1000,-1.00,6.33
66,330,0,1000,-1.00,6.33
66,331,0,1000,-1.00,6.38
66,332,0,1000,-1.00,6.24
66,333,0,1000,-1.00,6.13
66,334,0,1000,-1.00,6.25
66,335,0,1000,-1.00,6.36
66,336,0,1000,-1.00,6.30
66,337,0,1000,-1.00,6.15
66,338,0,1000,-1.00,6.16
66,339,0,1000,-1.00,6.06
66,340,0,1000,-1.00,6.00
66,341,0,1000,-1.00,6.06
66,342,0,1000,-1.00,6.10
66,343,0,1000,-1.00,6.07
66,344,0,1000,-1.00,6.03
66,345,0,1000,-1.00,6.16
66,346,0,1000,-1.00,6.25
66,347,0,1000,-1.00,6.35
66,348,0,1000,-1.00,6.23
66,349,0,1000,-1.00,6.29
66,350,0,1000,-1.00,6.32
66,351,0,1000,-1.00,6.41
66,352,0,1000,-1.00,6.50
66,353,0,1000,-1.00,6.60
66,354,0,1000,-1.00,6.58
66,355,0,1000,-1.00,6.60
66,356,0,1000,-1.00,6.68
66,357,0,1000,-1.00,6.59
66,358,0,1000,-1.00,6.59
66,359,0,1000,-1.00,6.60
66,360,0,1000,-1.00,6.72
66,361,0,1000,-1.00,6.87
66,362,0,1000,-1.00,6.97
66,363,0,1000,-1.00,6.97
66,364,0,1000,-1.00,6.98
66,365,0,1000,-1.00,6.91
66,366,0,1000,-1.00,6.94
66,367,0,1000,-1.00,7.02
66,368,0,1000,-1.00,7.04
66,369,0,1000,-1.00,6.93
66,370,0,1000,-1.00,6.91
66,371,0,1000,-1.00,6.84
66,372,0,1000,-1.00,6.85
66,373,0,1000,-1.00,6.87
66,374,0,1000,-1.00,6.82
66,375,0,1000,-1.00,6.90
66,376,0,1000,-1.00,6.91
66,377,0,1000,-1.00,6.96
66,378,0,1000,-1.00,6.91
66,379,0,1000,-1.00,6.94
66,380,0,1000,-1.00,6.98
66,381,0,1000,-1.00,6.96
66,382,0,1000,-1.00,7.07
66,383,0,1000,-1.00,6.93
66,384,0,1000,-1.00,6.99
66,385,0,1000,-1.00,7.00
66,386,0,1000,-1.00,7.05
66,387,0,1000,-1.00,6.97
66,388,0,1000,-1.00,6.95
66,389,0,1000,-1.00,6.98
66,390,0,1000,-1.00,7.07
66,391,0,1000,-1.00,7.01
66,392,0,1000,-1.00,7.10
66,393,0,1000,-1.00,7.23
66,394,0,1000,-1.00,7.32
66,395,0,1000,-1.00,7.55
66,396,0,1000,-1.00,7.53
66,397,0,1000,-1.00,7.51
66,398,0,1000,-1.00,7.52
66,399,0,1000,-1.00,7.57
66,400,0,1000,-1.00,7.69
66,401,0,1000,-1.00,7.73
66,402,0,1000,-1.00,7.77
66,403,0,1000,-1.00,7.73
66,404,0,1000,-1.00,7.82
66,405,0,1000,-1.00,7.89
66,406,0,1000,-1.00,7.95
66,407,0,1000,-1.00,8.00
66,408,0,1000,-1.00,8.15
66,409,0,1000,-1.00,8.23
66,410,0,1000,-1.00,8.25
66,411,0,1000,-1.00,8.25
66,412,0,1000,-1.00,8.29
66,413,0,1000,-1.00,8.16
66,414,0,1000,-1.00,8.25
66,415,0,1000,-1.00,8.30
66,416,0,1000,-1.00,8.35
66,417,0,1000,-1.00,8.43
66,418,0,1000,-1.00,8.39
66,419,0,1000,-1.00,8.37
66,420,0,1000,-1.00,8.39
66,421,0,1000,-1.00,8.50
66,422,0,1000,-1.00,8.45
66,423,0,1000,-1.00,8.43
66,424,0,1000,-1.00,8.33
66,425,0,1000,-1.00,8.40
66,426,0,1000,-1.00,8.41
66,427,0,1000,-1.00,8.37
66,428,0,1000,-1.00,8.44
66,429,0,1000,-1.00,8.42
66,430,0,1000,-1.00,8.42
66,431,0,1000,-1.00,8.43
66,432,0,1000,-1.00,8.46
66,433,0,1000,-1.00,8.59
66,434,0,1000,-1.00,8.59
66,435,0,1000,-1.00,8.51
66,436,0,1000,-1.00,8.45
66,437,0,1000,-1.00,8.56
66,438,0,1000,-1.00,8.75
66,439,0,1000,-1.00,8.72
66,440,0,1000,-1.00,8.73
66,441,0,1000,-1.00,8.76
66,442,0,1000,-1.00,8.72
66,443,0,1000,-1.00,8.76
66,444,0,1000,-1.00,8.70
66,445,0,1000,-1.00,8.69
66,446,0,1000,-1.00,8.59
66,447,0,1000,-1.00,8.55
66,448,0,1000,-1.00,8.61
66,449,0,1000,-1.00,8.54
66,450,0,1000,-1.00,8.53
66,451,0,1000,-1.00,8.57
66,452,0,1000,-1.00,8.53
66,453,0,1000,-1.00,8.76
66,454,0,1000,-1.00,8.87
66,455,0,1000,-1.00,8.90
66,456,0,1000,-1.00,8.80
66,457,0,1000,-1.00,8.89
66,458,0,1000,-1.00,8.86
66,459,0,1000,-1.00,8.98
66,460,0,1000,-1.00,9.03
66,461,0,1000,-1.00,9.16
66,462,0,1000,-1.00,9.15
66,463,0,1000,-1.00,9.26
66,464,0,1000,-1.00,9.07
66,465,0,1000,-1.00,9.08
66,466,0,1000,-1.00,9.13
66,467,0,1000,-1.00,9.10
66,468,0,1000,-1.00,9.14
66,469,0,1000,-1.00,9.19
66,470,0,1000,-1.00,9.15
66,471,0,1000,-1.00,9.08
66,472,0,1000,-1.00,9.24
66,473,0,1000,-1.00,9.17
66,474,0,1000,-1.00,9.25
66,475,0,1000,-1.00,9.39
66,476,0,1000,-1.00,9.35
66,477,0,1000,-1.00,9.26
66,478,0,1000,-1.00,9.15
66,479,0,1000,-1.00,9.19
66,480,0,1000,-1.00,9.02
66,481,0,1000,-1.00,8.92
66,482,0,1000,-1.00,8.82
66,483,0,1000,-1.00,8.84
66,484,0,1000,-1.00,8.91
66,485,0,1000,-1.00,8.89
66,486,0,1000,-1.00,8.88
66,487,0,1000,-1.00,8.77
66,488,0,1000,-1.00,8.78
66,489,0,1000,-1.00,8.80
66,490,0,1000,-1.00,8.85
66,491,0,1000,-1.00,8.95
66,492,0,1000,-1.00,8.98
66,493,0,1000,-1.00,8.83
66,494,0,1000,-1.00,8.78
66,495,0,1000,-1.00,8.70
66,496,0,1000,-1.00,8.73
66,497,0,1000,-1.00,8.78
66,498,0,1000,-1.00,8.88
66,499,0,1000,-1.00,8.77
66,500,0,1000,-1.00,8.87
67,1,294,706,0.19,0.28
67,2,288,712,0.50,0.52
67,3,286,714,0.68,0.75
67,4,284,716,0.89,0.99
67,5,295,705,1.09,1.19
67,6,285,715,1.29,1.31
67,7,287,713,1.42,1.63
67,8,330,670,1.60,1.78
67,9,312,688,1.59,1.92
67,10,329,671,1.65,2.06
67,11,346,654,1.86,2.08
67,12,363,637,1.96,2.17
67,13,394,606,2.15,2.38
67,14,398,602,2.34,2.44
67,15,397,603,2.54,2.67
67,16,405,595,2.92,2.78
67,17,405,595,2.86,2.96
67,18,400,600,2.88,3.06
67,19,403,597,2.98,3.06
67,20,416,584,3.14,3.16
67,21,408,592,3.13,3.30
67,22,411,589,3.32,3.27
67,23,402,598,3.43,3.25
67,24,411,589,3.49,3.26
67,25,408,592,3.61,3.27
67,26,389,611,3.72,3.45
67,27,401,599,3.86,3.44
67,28,403,597,4.08,3.56
67,29,393,607,4.15,3.63
67,30,376,624,4.47,3.56
67,31,371,629,4.26,3.58
67,32,363,637,4.10,3.60
67,33,334,666,4.15,3.73
67,34,318,682,4.07,3.74
67,35,310,690,4.16,3.83
67,36,322,678,4.06,3.92
67,37,330,670,3.90,3.98
67,38,304,696,3.66,4.11
67,39,302,698,3.75,4.15
67,40,292,708,3.63,4.25
67,41,286,714,3.74,4.31
67,42,282,718,3.66,4.32
67,43,314,686,3.84,4.29
67,44,324,676,4.01,4.32
67,45,325,675,4.14,4.44
67,46,329,671,4.27,4.39
67,47,305,695,4.40,4.29
67,48,331,669,4.49,4.36
67,49,292,708,4.65,4.31
67,50,287,713,4.68,4.24
67,51,261,739,4.93,4.25
67,52,250,750,5.16,4.27
67,53,259,741,5.25,4.23
67,54,219,781,5.41,4.18
67,55,216,784,5.43,4.18
67,56,202,798,5.52,4.41
67,57,211,789,5.47,4.41
67,58,193,807,5.40,4.25
67,59,178,822,5.61,4.28
67,60,140,860,5.67,4.27
67,61,135,865,5.47,4.26
67,62,132,868,5.31,4.17
67,63,122,878,5.40,4.15
67,64,90,910,5.12,4.15
67,65,92,908,5.10,4.21
67,66,91,909,4.47,4.28
67,67,82,918,4.20,4.42
67,68,91,909,4.44,4.63
67,69,87,913,4.45,4.70
67,70,93,907,4.40,4.69
67,71,97,903,4.55,4.73
67,72,76,924,4.63,4.72
67,73,94,906,4.97,4.84
67,74,104,896,4.97,4.83
67,75,81,919,5.47,4.98
67,76,89,911,5.16,4.91
67,77,74,926,5.55,4.98
67,78,82,918,5.66,5.02
67,79,95,905,5.74,5.09
67,80,91,909,5.97,5.12
67,81,106,894,6.30,5.24
67,82,105,895,6.73,5.27
67,83,121,879,6.87,5.28
67,84,116,884,6.97,5.23
67,85,109,891,7.31,5.35
67,86,95,905,7.77,5.30
67,87,86,914,7.78,5.33
67,88,76,924,7.95,5.19
67,89,62,938,8.26,5.13
67,90,56,944,8.55,5.18
67,91,51,949,8.92,5.14
67,92,35,965,7.74,5.18
67,93,26,974,8.54,5.18
67,94,24,976,8.88,5.21
67,95,17,983,7.71,5.31
67,96,15,985,7.60,5.44
67,97,10,990,7.60,5.50
67,98,8,992,8.12,5.48
67,99,3,997,10.00,5.38
67,100,4,996,10.00,5.43
67,101,3,997,10.00,5.24
67,102,1,999,10.00,5.14
67,103,2,998,10.00,5.03
67,104,0,1000,-1.00,4.99
67,105,0,1000,-1.00,5.05
67,106,0,1000,-1.00,5.07
67,107,0,1000,-1.00,5.04
67,108,0,1000,-1.00,5.05
67,109,0,1000,-1.00,4.99
67,110,0,1000,-1.00,5.01
67,111,0,1000,-1.00,5.05
67,112,0,1000,-1.00,4.99
67,113,0,1000,-1.00,5.00
67,114,0,1000,-1.00,5.01
67,115,0,1000,-1.00,5.08
67,116,0,1000,-1.00,5.00
67,117,0,1000,-1.00,5.00
67,118,0,1000,-1.00,5.01
67,119,0,1000,-1.00,5.04
67,120,0,1000,-1.00,4.98
67,121,0,1000,-1.00,4.95
67,122,0,1000,-1.00,4.92
67,123,0,1000,-1.00,5.04
67,124,0,1000,-1.00,4.99
67,125,0,1000,-1.00,5.02
67,126,0,1000,-1.00,5.10
67,127,0,1000,-1.00,5.19
67,128,0,1000,-1.00,5.32
67,129,0,1000,-1.00,5.42
67,130,0,1000,-1.00,5.40
67,131,0,1000,-1.00,5.58
67,132,0,1000,-1.00,5.59
67,133,0,1000,-1.00,5.73
67,134,0,1000,-1.00,5.73
67,135,0,1000,-1.00,5.81
67,136,0,1000,-1.00,5.88
67,137,0,1000,-1.00,5.77
67,138,0,1000,-1.00,5.84
67,139,0,1000,-1.00,5.93
67,140,0,1000,-1.00,5.87
67,141,0,1000,-1.00,5.85
67,142,0,1000,-1.00,5.85
67,143,0,1000,-1.00,5.75
67,144,0,1000,-1.00,5.72
67,145,0,1000,-1.00,5.68
67,146,0,1000,-1.00,5.61
67,147,0,1000,-1.00,5.55
67,148,0,1000,-1.00,5.53
67,149,0,1000,-1.00,5.38
67,150,0,1000,-1.00,5.42
67,151,0,1000,-1.00,5.41
67,152,0,1000,-1.00,5.39
67,153,0,1000,-1.00,5.45
67,154,0,1000,-1.00,5.39
67,155,0,1000,-1.00,5.53
67,156,0,1000,-1.00,5.38
67,157,0,1000,-1.00,5.35
67,158,0,1000,-1.00,5.36
67,159,0,1000,-1.00,5.29
67,160,0,1000,-1.00,5.19
67,161,0,1000,-1.00,5.14
67,162,0,1000,-1.00,5.10
67,163,0,1000,-1.00,5.10
67,164,0,1000,-1.00,5.05
67,165,0,1000,-1.00,4.85
67,166,0,1000,-1.00,4.83
67,167,0,1000,-1.00,4.86
67,168,0,1000,-1.00,4.82
67,169,0,1000,-1.00,4.67
67,170,0,1000,-1.00,4.62
67,171,0,1000,-1.00,4.75
67,172,0,1000,-1.00,4.68
67,173,0,1000,-1.00,4.79
67,174,0,1000,-1.00,4.96
67,175,0,1000,-1.00,4.89
67,176,0,1000,-1.00,4.86
67,177,0,1000,-1.00,4.86
67,178,0,1000,-1.00,4.79
67,179,0,1000,-1.00,4.94
67,180,0,1000,-1.00,5.00
67,181,0,1000,-1.00,5.23
67,182,0,1000,-1.00,5.33
67,183,0,1000,-1.00,5.36
67,184,0,1000,-1.00,5.35
67,185,0,1000,-1.00,5.22
67,186,0,1000,-1.00,5.24
67,187,0,1000,-1.00,5.24
67,188,0,1000,-1.00,5.24
67,189,0,1000,-1.00,5.20
67,190,0,1000,-1.00,5.20
67,191,0,1000,-1.00,5.15
67,192,0,1000,-1.00,5.16
67,193,0,1000,-1.00,5.21
67,194,0,1000,-1.00,5.19
67,195,0,1000,-1.00,5.20
67,196,0,1000,-1.00,5.09
67,197,0,1000,-1.00,5.22
67,198,0,1000,-1.00,5.25
67,199,0,1000,-1.00,5.26
67,200,0,1000,-1.00,5.20
67,201,0,1000,-1.00,5.21
67,202,0,1000,-1.00,5.27
67,203,0,1000,-1.00,5.43
67,204,0,1000,-1.00,5.40
67,205,0,1000,-1.00,5.38
