rep,t,pop1,pop2,k1,k2
41,124,0,429,-1.00,6.26
41,125,0,431,-1.00,6.11
41,126,0,406,-1.00,6.21
41,127,0,412,-1.00,6.39
41,128,0,405,-1.00,6.29
41,129,0,408,-1.00,6.32
41,130,0,395,-1.00,6.42
41,131,0,387,-1.00,6.26
41,132,0,405,-1.00,6.28
41,133,0,387,-1.00,6.42
41,134,0,446,-1.00,6.42
41,135,0,422,-1.00,6.52
41,136,0,413,-1.00,6.52
41,137,0,377,-1.00,6.64
41,138,0,359,-1.00,6.73
41,139,0,334,-1.00,6.75
41,140,0,361,-1.00,6.81
41,141,0,341,-1.00,6.68
41,142,0,353,-1.00,6.65
41,143,0,364,-1.00,6.55
41,144,0,366,-1.00,6.65
41,145,0,361,-1.00,6.47
41,146,0,390,-1.00,6.54
41,147,0,385,-1.00,6.45
41,148,0,367,-1.00,6.42
41,149,0,350,-1.00,6.57
41,150,0,383,-1.00,6.64
41,151,0,400,-1.00,6.90
41,152,0,396,-1.00,7.08
41,153,0,403,-1.00,7.05
41,154,0,403,-1.00,7.17
41,155,0,411,-1.00,7.17
41,156,0,375,-1.00,7.30
41,157,0,361,-1.00,7.49
41,158,0,381,-1.00,7.47
41,159,0,373,-1.00,7.45
41,160,0,350,-1.00,7.51
41,161,0,345,-1.00,7.54
41,162,0,311,-1.00,7.44
41,163,0,308,-1.00,7.56
41,164,0,338,-1.00,7.82
41,165,0,351,-1.00,7.69
41,166,0,312,-1.00,7.51
41,167,0,338,-1.00,7.51
41,168,0,338,-1.00,7.46
41,169,0,340,-1.00,7.47
41,170,0,367,-1.00,7.43
41,171,0,372,-1.00,7.53
41,172,0,383,-1.00,7.50
41,173,0,406,-1.00,7.52
41,174,0,397,-1.00,7.41
41,175,0,396,-1.00,7.55
41,176,0,383,-1.00,7.32
41,177,0,383,-1.00,7.35
41,178,0,363,-1.00,7.44
41,179,0,354,-1.00,7.44
41,180,0,374,-1.00,7.29
41,181,0,365,-1.00,7.26
41,182,0,333,-1.00,7.17
41,183,0,365,-1.00,7.16
41,184,0,366,-1.00,7.16
41,185,0,398,-1.00,7.04
41,186,0,374,-1.00,6.98
41,187,0,392,-1.00,6.83
41,188,0,396,-1.00,7.00
41,189,0,410,-1.00,6.86
41,190,0,358,-1.00,6.77
41,191,0,394,-1.00,6.76
41,192,0,397,-1.00,6.65
41,193,0,415,-1.00,6.65
41,194,0,387,-1.00,6.68
41,195,0,414,-1.00,6.80
41,196,0,423,-1.00,6.83
41,197,0,381,-1.00,7.02
41,198,0,386,-1.00,7.10
41,199,0,382,-1.00,7.20
41,200,0,364,-1.00,7.28
41,201,0,379,-1.00,7.29
41,202,0,384,-1.00,7.38
41,203,0,377,-1.00,7.38
41,204,0,357,-1.00,7.56
41,205,0,368,-1.00,7.62
41,206,0,370,-1.00,7.79
41,207,0,374,-1.00,7.86
41,208,0,361,-1.00,7.79
41,209,0,351,-1.00,7.79
41,210,0,339,-1.00,8.02
41,211,0,351,-1.00,8.27
41,212,0,344,-1.00,8.31
41,213,0,348,-1.00,8.36
41,214,0,347,-1.00,8.32
41,215,0,332,-1.00,8.33
41,216,0,332,-1.00,8.50
41,217,0,296,-1.00,8.47
41,218,0,291,-1.00,8.66
41,219,0,304,-1.00,8.43
41,220,0,299,-1.00,8.56
41,221,0,299,-1.00,8.57
41,222,0,264,-1.00,8.58
41,223,0,255,-1.00,8.78
41,224,0,232,-1.00,8.88
41,225,0,262,-1.00,8.86
41,226,0,288,-1.00,8.92
41,227,0,310,-1.00,8.69
41,228,0,299,-1.00,8.75
41,229,0,288,-1.00,8.84
41,230,0,269,-1.00,8.97
41,231,0,288,-1.00,8.99
41,232,0,300,-1.00,8.68
41,233,0,321,-1.00,8.52
41,234,0,322,-1.00,8.56
41,235,0,308,-1.00,8.56
41,236,0,285,-1.00,8.49
41,237,0,284,-1.00,8.94
41,238,0,304,-1.00,8.88
41,239,0,285,-1.00,8.92
41,240,0,302,-1.00,8.96
41,241,0,288,-1.00,8.97
41,242,0,284,-1.00,8.88
41,243,0,264,-1.00,8.61
41,244,0,271,-1.00,8.75
41,245,0,287,-1.00,8.56
41,246,0,287,-1.00,8.76
41,247,0,255,-1.00,8.89
41,248,0,248,-1.00,8.76
41,249,0,263,-1.00,8.74
41,250,0,244,-1.00,8.77
41,251,0,233,-1.00,8.99
41,252,0,213,-1.00,9.05
41,253,0,197,-1.00,9.01
41,254,0,211,-1.00,8.95
41,255,0,202,-1.00,9.11
41,256,0,184,-1.00,9.32
41,257,0,181,-1.00,9.02
41,258,0,201,-1.00,9.03
41,259,0,219,-1.00,8.89
41,260,0,216,-1.00,8.90
41,261,0,228,-1.00,8.95
41,262,0,208,-1.00,8.91
41,263,0,225,-1.00,8.97
41,264,0,234,-1.00,9.16
41,265,0,254,-1.00,9.22
41,266,0,275,-1.00,9.24
41,267,0,254,-1.00,9.10
41,268,0,283,-1.00,9.23
41,269,0,271,-1.00,8.97
41,270,0,259,-1.00,8.88
41,271,0,282,-1.00,8.76
41,272,0,259,-1.00,8.74
41,273,0,279,-1.00,8.75
41,274,0,256,-1.00,8.64
41,275,0,281,-1.00,8.95
41,276,0,246,-1.00,8.79
41,277,0,231,-1.00,8.87
41,278,0,259,-1.00,8.89
41,279,0,248,-1.00,8.76
41,280,0,220,-1.00,8.77
41,281,0,255,-1.00,8.87
41,282,0,231,-1.00,9.00
41,283,0,217,-1.00,9.02
41,284,0,214,-1.00,8.95
41,285,0,228,-1.00,8.99
41,286,0,244,-1.00,9.02
41,287,0,255,-1.00,9.18
41,288,0,242,-1.00,9.01
41,289,0,242,-1.00,9.13
41,290,0,262,-1.00,9.15
41,291,0,288,-1.00,9.14
41,292,0,264,-1.00,9.32
41,293,0,264,-1.00,9.19
41,294,0,275,-1.00,9.26
41,295,0,267,-1.00,9.26
41,296,0,294,-1.00,9.23
41,297,0,271,-1.00,9.31
41,298,0,261,-1.00,9.37
41,299,0,290,-1.00,9.52
41,300,0,276,-1.00,9.61
41,301,0,241,-1.00,9.61
41,302,0,231,-1.00,9.55
41,303,0,213,-1.00,9.74
41,304,0,213,-1.00,9.78
41,305,0,215,-1.00,9.93
41,306,0,200,-1.00,9.88
41,307,0,202,-1.00,9.90
41,308,0,211,-1.00,9.94
41,309,0,202,-1.00,9.88
41,310,0,181,-1.00,10.02
41,311,0,209,-1.00,9.99
41,312,0,198,-1.00,9.82
41,313,0,209,-1.00,10.05
41,314,0,201,-1.00,10.11
41,315,0,193,-1.00,10.10
41,316,0,198,-1.00,10.05
41,317,0,194,-1.00,9.96
41,318,0,190,-1.00,10.09
41,319,0,223,-1.00,10.45
41,320,0,202,-1.00,10.43
41,321,0,215,-1.00,10.39
41,322,0,187,-1.00,10.42
41,323,0,168,-1.00,10.60
41,324,0,169,-1.00,10.44
41,325,0,159,-1.00,10.02
41,326,0,152,-1.00,9.86
41,327,0,166,-1.00,9.83
41,328,0,193,-1.00,9.84
41,329,0,198,-1.00,9.89
41,330,0,201,-1.00,9.94
41,331,0,215,-1.00,10.33
41,332,0,212,-1.00,10.39
41,333,0,204,-1.00,10.55
41,334,0,194,-1.00,10.37
41,335,0,181,-1.00,10.37
41,336,0,152,-1.00,10.46
41,337,0,156,-1.00,10.49
41,338,0,162,-1.00,10.33
41,339,0,171,-1.00,10.10
41,340,0,184,-1.00,10.23
41,341,0,169,-1.00,10.08
41,342,0,169,-1.00,10.03
41,343,0,169,-1.00,10.23
41,344,0,166,-1.00,10.24
41,345,0,190,-1.00,10.29
41,346,0,230,-1.00,10.28
41,347,0,222,-1.00,10.34
41,348,0,197,-1.00,10.34
41,349,0,210,-1.00,10.50
41,350,0,195,-1.00,10.22
41,351,0,201,-1.00,10.21
41,352,0,203,-1.00,10.30
41,353,0,202,-1.00,10.28
41,354,0,194,-1.00,10.43
41,355,0,186,-1.00,10.41
41,356,0,185,-1.00,10.51
41,357,0,175,-1.00,10.28
41,358,0,167,-1.00,10.38
41,359,0,160,-1.00,10.39
41,360,0,167,-1.00,10.69
41,361,0,155,-1.00,10.97
41,362,0,147,-1.00,10.74
41,363,0,146,-1.00,10.58
41,364,0,153,-1.00,10.61
41,365,0,144,-1.00,10.28
41,366,0,134,-1.00,10.35
41,367,0,149,-1.00,10.00
41,368,0,147,-1.00,10.27
41,369,0,145,-1.00,10.32
41,370,0,158,-1.00,10.31
41,371,0,157,-1.00,10.42
41,372,0,150,-1.00,10.15
41,373,0,167,-1.00,10.27
41,374,0,171,-1.00,10.45
41,375,0,178,-1.00,10.41
41,376,0,169,-1.00,10.53
41,377,0,193,-1.00,10.48
41,378,0,187,-1.00,10.45
41,379,0,195,-1.00,10.79
41,380,0,195,-1.00,10.93
41,381,0,180,-1.00,10.97
41,382,0,160,-1.00,11.02
41,383,0,144,-1.00,10.99
41,384,0,134,-1.00,11.19
41,385,0,128,-1.00,11.24
41,386,0,122,-1.00,11.32
41,387,0,144,-1.00,11.44
41,388,0,153,-1.00,11.45
41,389,0,148,-1.00,11.54
41,390,0,163,-1.00,11.46
41,391,0,150,-1.00,11.72
41,392,0,149,-1.00,11.59
41,393,0,128,-1.00,11.69
41,394,0,125,-1.00,12.10
41,395,0,114,-1.00,12.32
41,396,0,110,-1.00,12.56
41,397,0,115,-1.00,12.82
41,398,0,80,-1.00,12.24
41,399,0,65,-1.00,12.62
41,400,0,61,-1.00,12.75
41,401,0,53,-1.00,12.65
41,402,0,49,-1.00,12.38
41,403,0,47,-1.00,12.17
41,404,0,45,-1.00,12.34
41,405,0,52,-1.00,12.00
41,406,0,46,-1.00,11.37
41,407,0,46,-1.00,11.09
41,408,0,44,-1.00,11.31
41,409,0,46,-1.00,11.45
41,410,0,43,-1.00,11.36
41,411,0,37,-1.00,11.50
41,412,0,32,-1.00,11.57
41,413,0,37,-1.00,11.53
41,414,0,36,-1.00,11.58
41,415,0,42,-1.00,11.43
41,416,0,46,-1.00,11.57
41,417,0,49,-1.00,11.62
41,418,0,44,-1.00,11.48
41,419,0,40,-1.00,11.68
41,420,0,42,-1.00,11.50
41,421,0,52,-1.00,11.85
41,422,0,54,-1.00,12.13
41,423,0,63,-1.00,12.19
41,424,0,65,-1.00,11.91
41,425,0,60,-1.00,11.83
41,426,0,61,-1.00,11.87
41,427,0,54,-1.00,12.13
41,428,0,50,-1.00,12.15
41,429,0,54,-1.00,12.38
41,430,0,52,-1.00,12.58
41,431,0,55,-1.00,12.87
41,432,0,56,-1.00,13.25
41,433,0,56,-1.00,13.43
41,434,0,50,-1.00,13.56
41,435,0,49,-1.00,13.54
41,436,0,40,-1.00,13.90
41,437,0,30,-1.00,14.47
41,438,0,18,-1.00,15.00
41,439,0,22,-1.00,15.18
41,440,0,24,-1.00,15.75
41,441,0,17,-1.00,15.75
41,442,0,13,-1.00,15.92
41,443,0,9,-1.00,16.00
41,444,0,3,-1.00,15.00
41,445,0,3,-1.00,17.00
41,446,0,5,-1.00,17.00
41,447,0,7,-1.00,16.83
41,448,0,6,-1.00,17.00
41,449,0,4,-1.00,17.00
41,450,0,0,-1.00,-1.00
41,451,0,0,-1.00,-1.00
41,452,0,0,-1.00,-1.00
41,453,0,0,-1.00,-1.00
41,454,0,0,-1.00,-1.00
41,455,0,0,-1.00,-1.00
41,456,0,0,-1.00,-1.00
41,457,0,0,-1.00,-1.00
41,458,0,0,-1.00,-1.00
41,459,0,0,-1.00,-1.00
41,460,0,0,-1.00,-1.00
41,461,0,0,-1.00,-1.00
41,462,0,0,-1.00,-1.00
41,463,0,0,-1.00,-1.00
41,464,0,0,-1.00,-1.00
41,465,0,0,-1.00,-1.00
41,466,0,0,-1.00,-1.00
41,467,0,0,-1.00,-1.00
41,468,0,0,-1.00,-1.00
41,469,0,0,-1.00,-1.00
41,470,0,0,-1.00,-1.00
41,471,0,0,-1.00,-1.00
41,472,0,0,-1.00,-1.00
41,473,0,0,-1.00,-1.00
41,474,0,0,-1.00,-1.00
41,475,0,0,-1.00,-1.00
41,476,0,0,-1.00,-1.00
41,477,0,0,-1.00,-1.00
41,478,0,0,-1.00,-1.00
41,479,0,0,-1.00,-1.00
41,480,0,0,-1.00,-1.00
41,481,0,0,-1.00,-1.00
41,482,0,0,-1.00,-1.00
41,483,0,0,-1.00,-1.00
41,484,0,0,-1.00,-1.00
41,485,0,0,-1.00,-1.00
41,486,0,0,-1.00,-1.00
41,487,0,0,-1.00,-1.00
41,488,0,0,-1.00,-1.00
41,489,0,0,-1.00,-1.00
41,490,0,0,-1.00,-1.00
41,491,0,0,-1.00,-1.00
41,492,0,0,-1.00,-1.00
41,493,0,0,-1.00,-1.00
41,494,0,0,-1.00,-1.00
41,495,0,0,-1.00,-1.00
41,496,0,0,-1.00,-1.00
41,497,0,0,-1.00,-1.00
41,498,0,0,-1.00,-1.00
41,499,0,0,-1.00,-1.00
41,500,0,0,-1.00,-1.00
42,1,512,467,0.19,0.21
42,2,541,469,0.38,0.37
42,3,482,453,0.53,0.49
42,4,498,468,0.76,0.74
42,5,522,458,0.86,0.97
42,6,518,426,1.08,1.14
42,7,530,426,1.28,1.26
42,8,514,358,1.47,1.46
42,9,497,378,1.62,1.54
42,10,475,349,1.90,1.62
42,11,461,323,2.00,1.71
42,12,465,330,2.14,1.82
42,13,448,334,2.27,2.02
42,14,455,344,2.49,2.16
42,15,474,335,2.54,2.36
42,16,463,316,2.60,2.52
42,17,411,325,2.67,2.61
42,18,433,347,2.79,2.67
42,19,407,334,2.87,2.86
42,20,390,332,3.01,2.94
42,21,394,340,3.21,2.96
42,22,376,327,3.43,2.98
42,23,355,316,3.44,3.11
42,24,337,344,3.59,2.98
42,25,351,346,3.62,3.13
42,26,355,327,3.60,3.32
42,27,328,298,3.47,3.35
42,28,356,286,3.59,3.39
42,29,357,298,3.61,3.51
42,30,365,297,3.74,3.37
42,31,374,297,3.91,3.65
42,32,341,267,4.05,3.70
42,33,340,294,3.94,3.72
42,34,325,296,4.07,3.68
42,35,328,318,3.89,3.58
42,36,359,324,3.87,3.72
42,37,304,340,3.76,3.72
42,38,307,334,3.75,3.70
42,39,340,313,3.59,3.92
42,40,322,305,3.60,4.00
42,41,345,304,3.69,4.26
42,42,325,304,3.94,4.27
42,43,332,279,3.89,4.35
42,44,321,264,3.98,4.30
42,45,349,241,4.12,4.33
42,46,375,209,4.45,4.38
42,47,397,191,4.54,4.34
42,48,362,196,4.57,4.43
42,49,375,199,4.66,4.47
42,50,356,220,4.83,4.50
42,51,369,206,4.81,4.56
42,52,374,216,4.76,4.72
42,53,366,225,4.60,4.55
42,54,377,221,4.56,4.48
42,55,337,214,4.60,4.60
42,56,316,244,4.59,4.84
42,57,351,256,4.61,4.65
42,58,328,241,4.71,4.53
42,59,331,251,4.58,4.43
42,60,309,262,4.61,4.38
42,61,313,286,4.82,4.38
42,62,293,279,5.00,4.48
42,63,291,286,5.05,4.47
42,64,281,320,4.97,4.61
42,65,264,306,5.02,4.54
42,66,283,315,5.09,4.70
42,67,255,294,5.21,4.73
42,68,238,302,5.11,4.83
42,69,242,277,5.09,4.92
42,70,262,285,4.95,5.03
42,71,219,301,5.15,5.05
42,72,222,294,5.23,5.21
42,73,237,297,5.18,5.28
42,74,233,273,5.33,5.35
42,75,250,283,5.52,5.56
42,76,231,274,5.22,5.52
42,77,243,265,5.19,5.66
42,78,268,265,5.39,5.95
42,79,261,263,5.43,5.89
42,80,256,254,5.48,5.97
42,81,240,265,5.55,5.95
42,82,247,259,5.67,5.88
42,83,246,248,5.69,5.62
42,84,243,253,5.77,5.73
42,85,250,248,5.96,5.80
42,86,233,246,6.14,5.70
42,87,213,298,6.27,5.48
42,88,204,281,6.51,5.27
42,89,164,297,6.80,5.23
42,90,169,325,6.86,5.28
42,91,159,334,6.84,5.26
42,92,152,331,6.82,5.27
42,93,133,325,6.71,5.16
42,94,134,336,6.71,5.19
42,95,157,373,6.84,5.09
42,96,139,369,6.90,5.09
42,97,118,381,7.14,5.07
42,98,120,360,6.97,5.21
42,99,118,355,7.02,5.08
42,100,139,370,7.04,4.94
42,101,145,402,7.06,5.00
42,102,152,389,7.11,5.02
42,103,134,364,7.36,4.83
42,104,128,414,7.38,5.04
42,105,102,415,7.40,4.99
42,106,104,435,7.46,4.94
42,107,85,467,7.41,5.05
42,108,67,497,7.31,4.90
42,109,59,466,7.24,4.97
42,110,49,481,7.08,4.87
42,111,41,492,7.93,4.83
42,112,48,489,7.65,4.74
42,113,47,486,6.74,4.86
42,114,54,532,6.48,4.82
42,115,53,515,6.85,4.80
42,116,53,519,6.43,4.93
42,117,52,502,6.33,5.09
42,118,52,497,6.23,5.06
42,119,53,501,5.96,5.12
42,120,46,529,5.87,5.09
42,121,51,526,5.92,4.91
42,122,58,547,6.07,4.91
42,123,53,520,6.30,4.94
42,124,44,560,6.25,4.90
42,125,39,535,6.15,4.93
42,126,32,518,6.62,4.95
42,127,26,488,7.00,5.17
42,128,22,475,7.27,4.91
42,129,21,497,7.24,5.04
42,130,14,536,7.29,5.03
42,131,8,478,8.62,5.21
42,132,7,474,7.29,5.37
42,133,5,488,7.80,5.37
42,134,6,509,7.83,5.37
42,135,1,486,10.00,5.33
42,136,1,481,10.00,5.22
42,137,2,529,11.00,5.38
42,138,0,492,-1.00,5.35
42,139,0,537,-1.00,5.54
42,140,0,551,-1.00,5.41
42,141,0,502,-1.00,5.55
42,142,0,479,-1.00,5.68
42,143,0,470,-1.00,5.60
42,144,0,475,-1.00,5.46
42,145,0,477,-1.00,5.56
42,146,0,495,-1.00,5.57
42,147,0,478,-1.00,5.41
42,148,0,529,-1.00,5.50
42,149,0,523,-1.00,5.34
42,150,0,502,-1.00,5.29
42,151,0,503,-1.00,5.52
42,152,0,469,-1.00,5.44
42,153,0,504,-1.00,5.39
42,154,0,502,-1.00,5.40
42,155,0,538,-1.00,5.46
42,156,0,544,-1.00,5.52
42,157,0,507,-1.00,5.60
42,158,0,552,-1.00,5.63
42,159,0,524,-1.00,5.54
42,160,0,543,-1.00,5.48
42,161,0,493,-1.00,5.55
42,162,0,525,-1.00,5.44
42,163,0,530,-1.00,5.47
42,164,0,497,-1.00,5.52
42,165,0,487,-1.00,5.53
42,166,0,496,-1.00,5.48
42,167,0,483,-1.00,5.44
42,168,0,475,-1.00,5.53
42,169,0,487,-1.00,5.65
42,170,0,502,-1.00,5.72
42,171,0,494,-1.00,5.75
42,172,0,487,-1.00,5.64
42,173,0,445,-1.00,5.53
42,174,0,451,-1.00,5.48
42,175,0,480,-1.00,5.44
42,176,0,502,-1.00,5.37
42,177,0,539,-1.00,5.28
42,178,0,556,-1.00,5.33
42,179,0,543,-1.00,5.18
42,180,0,545,-1.00,4.96
42,181,0,504,-1.00,5.00
42,182,0,542,-1.00,5.00
42,183,0,548,-1.00,5.14
42,184,0,517,-1.00,5.21
42,185,0,531,-1.00,5.28
42,186,0,530,-1.00,5.31
42,187,0,511,-1.00,5.40
42,188,0,507,-1.00,5.33
42,189,0,559,-1.00,5.33
42,190,0,580,-1.00,5.49
42,191,0,557,-1.00,5.52
42,192,0,549,-1.00,5.44
42,193,0,516,-1.00,5.51
42,194,0,519,-1.00,5.37
42,195,0,485,-1.00,5.50
42,196,0,497,-1.00,5.57
42,197,0,497,-1.00,5.55
42,198,0,481,-1.00,5.51
42,199,0,489,-1.00,5.54
42,200,0,489,-1.00,5.55
42,201,0,493,-1.00,5.62
42,202,0,501,-1.00,5.52
42,203,0,533,-1.00,5.67
42,204,0,510,-1.00,5.80
42,205,0,517,-1.00,5.77
42,206,0,494,-1.00,5.74
42,207,0,509,-1.00,5.65
42,208,0,486,-1.00,5.67
42,209,0,459,-1.00,5.70
42,210,0,484,-1.00,5.74
42,211,0,499,-1.00,5.58
42,212,0,509,-1.00,5.62
42,213,0,460,-1.00,5.75
42,214,0,467,-1.00,5.74
42,215,0,476,-1.00,5.78
42,216,0,467,-1.00,5.72
42,217,0,449,-1.00,5.69
42,218,0,453,-1.00,5.66
42,219,0,451,-1.00,5.63
42,220,0,437,-1.00,5.72
42,221,0,460,-1.00,5.74
42,222,0,490,-1.00,5.85
42,223,0,460,-1.00,6.01
42,224,0,477,-1.00,6.06
42,225,0,445,-1.00,6.00
42,226,0,441,-1.00,5.92
42,227,0,452,-1.00,5.77
42,228,0,461,-1.00,5.78
42,229,0,432,-1.00,5.88
42,230,0,453,-1.00,5.86
42,231,0,422,-1.00,5.86
42,232,0,415,-1.00,5.85
42,233,0,441,-1.00,5.76
42,234,0,468,-1.00,5.79
42,235,0,521,-1.00,5.92
42,236,0,497,-1.00,5.86
42,237,0,511,-1.00,5.80
42,238,0,516,-1.00,5.76
42,239,0,540,-1.00,5.93
42,240,0,545,-1.00,6.10
42,241,0,546,-1.00,6.02
42,242,0,528,-1.00,5.93
42,243,0,511,-1.00,5.80
42,244,0,502,-1.00,5.81
42,245,0,481,-1.00,5.96
42,246,0,454,-1.00,5.96
42,247,0,455,-1.00,5.92
42,248,0,455,-1.00,5.85
42,249,0,428,-1.00,5.74
42,250,0,421,-1.00,5.70
42,251,0,434,-1.00,5.71
42,252,0,453,-1.00,5.66
42,253,0,452,-1.00,5.64
42,254,0,490,-1.00,5.55
42,255,0,477,-1.00,5.62
42,256,0,480,-1.00,5.65
42,257,0,482,-1.00,5.72
42,258,0,468,-1.00,5.91
42,259,0,455,-1.00,5.87
42,260,0,477,-1.00,6.05
42,261,0,448,-1.00,5.98
42,262,0,458,-1.00,5.99
42,263,0,469,-1.00,6.05
42,264,0,460,-1.00,5.97
42,265,0,443,-1.00,5.91
42,266,0,436,-1.00,6.07
42,267,0,404,-1.00,5.98
42,268,0,437,-1.00,5.89
42,269,0,449,-1.00,6.00
42,270,0,423,-1.00,5.79
42,271,0,462,-1.00,5.90
42,272,0,480,-1.00,5.75
42,273,0,471,-1.00,5.75
42,274,0,434,-1.00,5.76
42,275,0,460,-1.00,5.79
42,276,0,467,-1.00,5.69
42,277,0,467,-1.00,5.41
42,278,0,495,-1.00,5.48
42,279,0,486,-1.00,5.65
42,280,0,466,-1.00,5.69
42,281,0,489,-1.00,5.69
42,282,0,531,-1.00,5.58
42,283,0,562,-1.00,5.68
42,284,0,483,-1.00,5.77
42,285,0,529,-1.00,5.87
42,286,0,524,-1.00,5.98
42,287,0,473,-1.00,5.93
42,288,0,478,-1.00,6.01
42,289,0,500,-1.00,5.98
42,290,0,473,-1.00,6.00
42,291,0,458,-1.00,5.97
42,292,0,432,-1.00,6.03
42,293,0,424,-1.00,6.08
42,294,0,438,-1.00,6.17
42,295,0,440,-1.00,6.20
42,296,0,434,-1.00,6.41
42,297,0,441,-1.00,6.23
42,298,0,435,-1.00,6.30
42,299,0,424,-1.00,6.25
42,300,0,421,-1.00,6.08
42,301,0,462,-1.00,5.92
42,302,0,476,-1.00,5.96
42,303,0,469,-1.00,6.01
42,304,0,475,-1.00,5.90
42,305,0,476,-1.00,5.87
42,306,0,486,-1.00,5.98
42,307,0,452,-1.00,5.96
42,308,0,414,-1.00,5.89
42,309,0,422,-1.00,5.90
42,310,0,395,-1.00,6.00
42,311,0,473,-1.00,6.00
42,312,0,474,-1.00,6.03
42,313,0,516,-1.00,6.12
42,314,0,495,-1.00,6.21
42,315,0,492,-1.00,6.18
42,316,0,471,-1.00,6.32
42,317,0,451,-1.00,6.16
42,318,0,473,-1.00,6.31
42,319,0,476,-1.00,6.40
42,320,0,467,-1.00,6.12
42,321,0,461,-1.00,6.14
42,322,0,432,-1.00,6.31
42,323,0,405,-1.00,6.24
42,324,0,442,-1.00,6.30
42,325,0,431,-1.00,6.25
42,326,0,479,-1.00,6.25
42,327,0,464,-1.00,6.30
42,328,0,481,-1.00,6.15
42,329,0,490,-1.00,6.22
42,330,0,489,-1.00,6.40
42,331,0,468,-1.00,6.35
42,332,0,445,-1.00,6.34
42,333,0,415,-1.00,6.29
42,334,0,427,-1.00,6.34
42,335,0,461,-1.00,6.27
42,336,0,487,-1.00,6.48
42,337,0,457,-1.00,6.35
42,338,0,423,-1.00,6.47
42,339,0,409,-1.00,6.44
42,340,0,450,-1.00,6.29
42,341,0,470,-1.00,6.12
42,342,0,466,-1.00,6.29
42,343,0,457,-1.00,6.17
42,344,0,482,-1.00,6.15
42,345,0,457,-1.00,6.17
42,346,0,442,-1.00,6.28
42,347,0,433,-1.00,6.17
42,348,0,443,-1.00,6.08
42,349,0,423,-1.00,6.16
42,350,0,377,-1.00,6.19
42,351,0,392,-1.00,6.23
42,352,0,449,-1.00,6.10
42,353,0,462,-1.00,6.15
42,354,0,479,-1.00,6.13
42,355,0,451,-1.00,6.14
42,356,0,462,-1.00,6.26
42,357,0,418,-1.00,6.21
42,358,0,400,-1.00,6.30
42,359,0,389,-1.00,6.45
42,360,0,371,-1.00,6.46
42,361,0,356,-1.00,6.49
42,362,0,331,-1.00,6.52
42,363,0,353,-1.00,6.58
42,364,0,328,-1.00,6.55
42,365,0,303,-1.00,6.52
42,366,0,365,-1.00,6.47
42,367,0,390,-1.00,6.56
42,368,0,375,-1.00,6.73
42,369,0,380,-1.00,6.86
42,370,0,397,-1.00,6.81
42,371,0,424,-1.00,6.86
42,372,0,383,-1.00,6.97
42,373,0,352,-1.00,7.20
42,374,0,367,-1.00,7.11
42,375,0,375,-1.00,7.17
42,376,0,352,-1.00,7.18
42,377,0,372,-1.00,7.16
42,378,0,390,-1.00,7.23
42,379,0,357,-1.00,7.28
42,380,0,339,-1.00,7.20
42,381,0,382,-1.00,7.23
42,382,0,419,-1.00,7.16
42,383,0,416,-1.00,7.10
42,384,0,396,-1.00,7.07
42,385,0,353,-1.00,7.05
42,386,0,365,-1.00,7.08
42,387,0,341,-1.00,6.95
42,388,0,360,-1.00,7.08
42,389,0,371,-1.00,7.08
42,390,0,343,-1.00,7.34
42,391,0,341,-1.00,7.20
42,392,0,365,-1.00,7.17
42,393,0,361,-1.00,7.24
42,394,0,363,-1.00,7.35
42,395,0,362,-1.00,7.25
42,396,0,357,-1.00,7.34
42,397,0,351,-1.00,7.35
42,398,0,378,-1.00,7.37
42,399,0,367,-1.00,7.57
42,400,0,377,-1.00,7.57
42,401,0,374,-1.00,7.33
42,402,0,386,-1.00,7.42
42,403,0,348,-1.00,7.44
42,404,0,341,-1.00,7.60
42,405,0,344,-1.00,7.72
42,406,0,328,-1.00,7.59
42,407,0,337,-1.00,7.55
42,408,0,320,-1.00,7.52
42,409,0,350,-1.00,7.54
42,410,0,365,-1.00,7.50
42,411,0,367,-1.00,7.63
42,412,0,366,-1.00,7.66
42,413,0,392,-1.00,7.78
42,414,0,361,-1.00,7.54
42,415,0,336,-1.00,7.54
42,416,0,314,-1.00,7.63
42,417,0,320,-1.00,7.59
42,418,0,353,-1.00,7.54
42,419,0,344,-1.00,7.71
42,420,0,365,-1.00,7.72
42,421,0,386,-1.00,7.88
42,422,0,351,-1.00,7.90
42,423,0,343,-1.00,7.77
42,424,0,318,-1.00,7.63
42,425,0,327,-1.00,7.69
42,426,0,331,-1.00,7.51
42,427,0,326,-1.00,7.54
42,428,0,311,-1.00,7.78
42,429,0,315,-1.00,7.56
42,430,0,316,-1.00,7.58
42,431,0,311,-1.00,7.69
42,432,0,283,-1.00,7.58
42,433,0,304,-1.00,7.55
42,434,0,344,-1.00,7.52
42,435,0,380,-1.00,7.47
42,436,0,399,-1.00,7.34
42,437,0,408,-1.00,7.31
42,438,0,377,-1.00,7.28
42,439,0,366,-1.00,7.33
42,440,0,374,-1.00,7.32
42,441,0,347,-1.00,7.29
42,442,0,332,-1.00,7.45
42,443,0,296,-1.00,7.34
42,444,0,301,-1.00,7.18
42,445,0,313,-1.00,7.01
42,446,0,315,-1.00,7.04
42,447,0,354,-1.00,7.04
42,448,0,374,-1.00,7.08
42,449,0,374,-1.00,7.04
42,450,0,370,-1.00,7.05
