rep,t,pop1,pop2,k1,k2
46,480,0,1000,-1.00,4.36
46,481,0,1000,-1.00,4.39
46,482,0,1000,-1.00,4.33
46,483,0,1000,-1.00,4.24
46,484,0,1000,-1.00,4.10
46,485,0,1000,-1.00,4.02
46,486,0,1000,-1.00,4.04
46,487,0,1000,-1.00,3.91
46,488,0,1000,-1.00,3.97
46,489,0,1000,-1.00,4.05
46,490,0,1000,-1.00,4.13
46,491,0,1000,-1.00,4.02
46,492,0,1000,-1.00,4.05
46,493,0,1000,-1.00,3.98
46,494,0,1000,-1.00,3.96
46,495,0,1000,-1.00,3.99
46,496,0,1000,-1.00,3.97
46,497,0,1000,-1.00,4.03
46,498,0,1000,-1.00,4.06
46,499,0,1000,-1.00,4.02
46,500,0,1000,-1.00,4.00
47,1,288,712,0.22,0.21
47,2,307,693,0.42,0.40
47,3,309,691,0.63,0.60
47,4,314,686,0.79,0.77
47,5,302,698,0.90,0.98
47,6,298,702,0.95,1.08
47,7,273,727,1.08,1.31
47,8,255,745,1.25,1.33
47,9,262,738,1.56,1.51
47,10,241,759,1.56,1.56
47,11,232,768,1.69,1.63
47,12,217,783,1.80,1.81
47,13,205,795,2.07,1.77
47,14,217,783,1.90,1.86
47,15,210,790,1.80,2.03
47,16,200,800,1.81,2.12
47,17,186,814,2.01,2.25
47,18,170,830,2.18,2.29
47,19,165,835,2.24,2.30
47,20,181,819,2.54,2.28
47,21,198,802,2.43,2.36
47,22,198,802,2.48,2.36
47,23,209,791,2.49,2.45
47,24,191,809,2.69,2.58
47,25,179,821,2.58,2.71
47,26,210,790,2.84,2.80
47,27,192,808,2.93,2.92
47,28,177,823,2.94,3.01
47,29,163,837,2.72,3.02
47,30,171,829,2.66,3.07
47,31,180,820,2.93,3.18
47,32,196,804,3.10,3.22
47,33,198,802,3.24,3.40
47,34,203,797,3.23,3.44
47,35,216,784,3.54,3.43
47,36,210,790,3.54,3.51
47,37,204,796,3.73,3.47
47,38,201,799,3.89,3.51
47,39,191,809,3.80,3.42
47,40,210,790,4.13,3.45
47,41,218,782,4.11,3.54
47,42,216,784,4.16,3.56
47,43,229,771,4.42,3.60
47,44,220,780,4.50,3.63
47,45,214,786,4.28,3.75
47,46,185,815,4.15,3.53
47,47,170,830,4.16,3.46
47,48,189,811,4.00,3.48
47,49,189,811,3.97,3.47
47,50,184,816,4.07,3.54
47,51,185,815,4.17,3.62
47,52,172,828,4.22,3.64
47,53,164,836,4.11,3.66
47,54,143,857,4.15,3.58
47,55,136,864,4.32,3.70
47,56,134,866,4.28,3.76
47,57,140,860,4.54,3.83
47,58,123,877,4.33,3.82
47,59,117,883,4.59,3.77
47,60,113,887,4.44,3.80
47,61,117,883,4.50,3.87
47,62,124,876,4.74,3.88
47,63,135,865,5.03,3.96
47,64,106,894,4.77,3.86
47,65,100,900,5.12,3.83
47,66,98,902,5.01,3.97
47,67,99,901,5.06,3.93
47,68,79,921,5.27,4.09
47,69,83,917,5.23,4.05
47,70,82,918,5.45,3.92
47,71,86,914,5.57,4.03
47,72,76,924,5.84,4.08
47,73,74,926,6.38,4.06
47,74,88,912,6.22,4.10
47,75,109,891,6.20,4.18
47,76,103,897,6.25,4.24
47,77,95,905,6.35,4.29
47,78,97,903,6.11,4.25
47,79,101,899,6.40,4.33
47,80,94,906,6.66,4.28
47,81,98,902,6.55,4.29
47,82,87,913,6.64,4.30
47,83,79,921,6.71,4.26
47,84,61,939,6.70,4.35
47,85,67,933,6.72,4.34
47,86,53,947,6.62,4.33
47,87,48,952,6.88,4.29
47,88,38,962,6.92,4.23
47,89,32,968,6.41,4.12
47,90,30,970,6.30,4.06
47,91,21,979,6.29,4.11
47,92,23,977,6.04,4.03
47,93,34,966,6.56,4.01
47,94,27,973,6.30,4.02
47,95,14,986,6.50,4.13
47,96,13,987,7.77,4.24
47,97,10,990,8.60,4.27
47,98,2,998,8.50,4.22
47,99,1,999,7.00,4.28
47,100,1,999,8.00,4.27
47,101,0,1000,-1.00,4.48
47,102,0,1000,-1.00,4.53
47,103,0,1000,-1.00,4.50
47,104,0,1000,-1.00,4.54
47,105,0,1000,-1.00,4.54
47,106,0,1000,-1.00,4.55
47,107,0,1000,-1.00,4.64
47,108,0,1000,-1.00,4.63
47,109,0,1000,-1.00,4.64
47,110,0,1000,-1.00,4.71
47,111,0,1000,-1.00,4.74
47,112,0,1000,-1.00,4.72
47,113,0,1000,-1.00,4.65
47,114,0,1000,-1.00,4.62
47,115,0,1000,-1.00,4.63
47,116,0,1000,-1.00,4.65
47,117,0,1000,-1.00,4.67
47,118,0,1000,-1.00,4.71
47,119,0,1000,-1.00,4.75
47,120,0,1000,-1.00,4.80
47,121,0,1000,-1.00,4.91
47,122,0,1000,-1.00,4.83
47,123,0,1000,-1.00,4.83
47,124,0,1000,-1.00,4.81
47,125,0,1000,-1.00,4.77
47,126,0,1000,-1.00,4.72
47,127,0,1000,-1.00,4.82
47,128,0,1000,-1.00,4.76
47,129,0,1000,-1.00,4.86
47,130,0,1000,-1.00,4.77
47,131,0,1000,-1.00,4.75
47,132,0,1000,-1.00,4.79
47,133,0,1000,-1.00,4.81
47,134,0,1000,-1.00,4.79
47,135,0,1000,-1.00,4.78
47,136,0,1000,-1.00,4.80
47,137,0,1000,-1.00,4.76
47,138,0,1000,-1.00,4.69
47,139,0,1000,-1.00,4.78
47,140,0,1000,-1.00,4.95
47,141,0,1000,-1.00,4.86
47,142,0,1000,-1.00,4.78
47,143,0,1000,-1.00,4.81
47,144,0,1000,-1.00,4.86
47,145,0,1000,-1.00,4.90
47,146,0,1000,-1.00,4.87
47,147,0,1000,-1.00,4.89
47,148,0,1000,-1.00,4.82
47,149,0,1000,-1.00,4.78
47,150,0,1000,-1.00,4.71
47,151,0,1000,-1.00,4.64
47,152,0,1000,-1.00,4.66
47,153,0,1000,-1.00,4.64
47,154,0,1000,-1.00,4.59
47,155,0,1000,-1.00,4.65
47,156,0,1000,-1.00,4.55
47,157,0,1000,-1.00,4.62
47,158,0,1000,-1.00,4.59
47,159,0,1000,-1.00,4.51
47,160,0,1000,-1.00,4.53
47,161,0,1000,-1.00,4.40
47,162,0,1000,-1.00,4.46
47,163,0,1000,-1.00,4.44
47,164,0,1000,-1.00,4.32
47,165,0,1000,-1.00,4.38
47,166,0,1000,-1.00,4.41
47,167,0,1000,-1.00,4.52
47,168,0,1000,-1.00,4.47
47,169,0,1000,-1.00,4.52
47,170,0,1000,-1.00,4.52
47,171,0,1000,-1.00,4.47
47,172,0,1000,-1.00,4.55
47,173,0,1000,-1.00,4.53
47,174,0,1000,-1.00,4.55
47,175,0,1000,-1.00,4.56
47,176,0,1000,-1.00,4.52
47,177,0,1000,-1.00,4.55
47,178,0,1000,-1.00,4.56
47,179,0,1000,-1.00,4.57
47,180,0,1000,-1.00,4.50
47,181,0,1000,-1.00,4.62
47,182,0,1000,-1.00,4.67
47,183,0,1000,-1.00,4.64
47,184,0,1000,-1.00,4.61
47,185,0,1000,-1.00,4.64
47,186,0,1000,-1.00,4.68
47,187,0,1000,-1.00,4.70
47,188,0,1000,-1.00,4.77
47,189,0,1000,-1.00,4.73
47,190,0,1000,-1.00,4.79
47,191,0,1000,-1.00,4.65
47,192,0,1000,-1.00,4.59
47,193,0,1000,-1.00,4.60
47,194,0,1000,-1.00,4.61
47,195,0,1000,-1.00,4.53
47,196,0,1000,-1.00,4.59
47,197,0,1000,-1.00,4.57
47,198,0,1000,-1.00,4.53
47,199,0,1000,-1.00,4.39
47,200,0,1000,-1.00,4.35
47,201,0,1000,-1.00,4.30
47,202,0,1000,-1.00,4.25
47,203,0,1000,-1.00,4.27
47,204,0,1000,-1.00,4.31
47,205,0,1000,-1.00,4.24
47,206,0,1000,-1.00,4.33
47,207,0,1000,-1.00,4.32
47,208,0,1000,-1.00,4.17
47,209,0,1000,-1.00,4.20
47,210,0,1000,-1.00,4.30
47,211,0,1000,-1.00,4.33
47,212,0,1000,-1.00,4.22
47,213,0,1000,-1.00,4.22
47,214,0,1000,-1.00,4.25
47,215,0,1000,-1.00,4.28
47,216,0,1000,-1.00,4.42
47,217,0,1000,-1.00,4.38
47,218,0,1000,-1.00,4.40
47,219,0,1000,-1.00,4.42
47,220,0,1000,-1.00,4.50
47,221,0,1000,-1.00,4.55
47,222,0,1000,-1.00,4.53
47,223,0,1000,-1.00,4.47
47,224,0,1000,-1.00,4.46
47,225,0,1000,-1.00,4.49
47,226,0,1000,-1.00,4.46
47,227,0,1000,-1.00,4.59
47,228,0,1000,-1.00,4.52
47,229,0,1000,-1.00,4.47
47,230,0,1000,-1.00,4.53
47,231,0,1000,-1.00,4.57
47,232,0,1000,-1.00,4.61
47,233,0,1000,-1.00,4.72
47,234,0,1000,-1.00,4.76
47,235,0,1000,-1.00,4.79
47,236,0,1000,-1.00,4.93
47,237,0,1000,-1.00,4.88
47,238,0,1000,-1.00,4.83
47,239,0,1000,-1.00,4.89
47,240,0,1000,-1.00,4.92
47,241,0,1000,-1.00,4.83
47,242,0,1000,-1.00,4.83
47,243,0,1000,-1.00,4.84
47,244,0,1000,-1.00,4.94
47,245,0,1000,-1.00,5.10
47,246,0,1000,-1.00,5.04
47,247,0,1000,-1.00,5.09
47,248,0,1000,-1.00,5.02
47,249,0,1000,-1.00,4.97
47,250,0,1000,-1.00,5.00
47,251,0,1000,-1.00,4.95
47,252,0,1000,-1.00,4.88
47,253,0,1000,-1.00,4.80
47,254,0,1000,-1.00,4.86
47,255,0,1000,-1.00,4.82
47,256,0,1000,-1.00,4.68
47,257,0,1000,-1.00,4.69
47,258,0,1000,-1.00,4.62
47,259,0,1000,-1.00,4.60
47,260,0,1000,-1.00,4.57
47,261,0,1000,-1.00,4.53
47,262,0,1000,-1.00,4.59
47,263,0,1000,-1.00,4.62
47,264,0,1000,-1.00,4.48
47,265,0,1000,-1.00,4.53
47,266,0,1000,-1.00,4.44
47,267,0,1000,-1.00,4.42
47,268,0,1000,-1.00,4.29
47,269,0,1000,-1.00,4.32
47,270,0,1000,-1.00,4.36
47,271,0,1000,-1.00,4.47
47,272,0,1000,-1.00,4.36
47,273,0,1000,-1.00,4.34
47,274,0,1000,-1.00,4.45
47,275,0,1000,-1.00,4.47
47,276,0,1000,-1.00,4.49
47,277,0,1000,-1.00,4.50
47,278,0,1000,-1.00,4.57
47,279,0,1000,-1.00,4.49
47,280,0,1000,-1.00,4.49
47,281,0,1000,-1.00,4.55
47,282,0,1000,-1.00,4.59
47,283,0,1000,-1.00,4.57
47,284,0,1000,-1.00,4.62
47,285,0,1000,-1.00,4.68
47,286,0,1000,-1.00,4.66
47,287,0,1000,-1.00,4.70
47,288,0,1000,-1.00,4.66
47,289,0,1000,-1.00,4.65
47,290,0,1000,-1.00,4.72
47,291,0,1000,-1.00,4.78
47,292,0,1000,-1.00,4.80
47,293,0,1000,-1.00,4.80
47,294,0,1000,-1.00,4.69
47,295,0,1000,-1.00,4.73
47,296,0,1000,-1.00,4.69
47,297,0,1000,-1.00,4.66
47,298,0,1000,-1.00,4.72
47,299,0,1000,-1.00,4.76
47,300,0,1000,-1.00,4.79
47,301,0,1000,-1.00,4.86
47,302,0,1000,-1.00,4.87
47,303,0,1000,-1.00,4.88
47,304,0,1000,-1.00,4.84
47,305,0,1000,-1.00,4.91
47,306,0,1000,-1.00,4.95
47,307,0,1000,-1.00,4.91
47,308,0,1000,-1.00,4.80
47,309,0,1000,-1.00,4.72
47,310,0,1000,-1.00,4.69
47,311,0,1000,-1.00,4.68
47,312,0,1000,-1.00,4.71
47,313,0,1000,-1.00,4.74
47,314,0,1000,-1.00,4.64
47,315,0,1000,-1.00,4.82
47,316,0,1000,-1.00,4.78
47,317,0,1000,-1.00,4.76
47,318,0,1000,-1.00,4.85
47,319,0,1000,-1.00,4.86
47,320,0,1000,-1.00,4.82
47,321,0,1000,-1.00,4.84
47,322,0,1000,-1.00,4.72
47,323,0,1000,-1.00,4.71
47,324,0,1000,-1.00,4.66
47,325,0,1000,-1.00,4.53
47,326,0,1000,-1.00,4.47
47,327,0,1000,-1.00,4.50
47,328,0,1000,-1.00,4.51
47,329,0,1000,-1.00,4.70
47,330,0,1000,-1.00,4.68
47,331,0,1000,-1.00,4.70
47,332,0,1000,-1.00,4.68
47,333,0,1000,-1.00,4.62
47,334,0,1000,-1.00,4.38
47,335,0,1000,-1.00,4.28
47,336,0,1000,-1.00,4.22
47,337,0,1000,-1.00,4.14
47,338,0,1000,-1.00,4.04
47,339,0,1000,-1.00,4.12
47,340,0,1000,-1.00,4.12
47,341,0,1000,-1.00,4.16
47,342,0,1000,-1.00,4.12
47,343,0,1000,-1.00,4.16
47,344,0,1000,-1.00,4.24
47,345,0,1000,-1.00,4.28
47,346,0,1000,-1.00,4.35
47,347,0,1000,-1.00,4.46
47,348,0,1000,-1.00,4.45
47,349,0,1000,-1.00,4.30
47,350,0,1000,-1.00,4.28
47,351,0,1000,-1.00,4.20
47,352,0,1000,-1.00,4.27
47,353,0,1000,-1.00,4.26
47,354,0,1000,-1.00,4.37
47,355,0,1000,-1.00,4.21
47,356,0,1000,-1.00,4.16
47,357,0,1000,-1.00,4.15
47,358,0,1000,-1.00,4.15
47,359,0,1000,-1.00,4.14
47,360,0,1000,-1.00,4.22
47,361,0,1000,-1.00,4.31
47,362,0,1000,-1.00,4.25
47,363,0,1000,-1.00,4.22
47,364,0,1000,-1.00,4.25
47,365,0,1000,-1.00,4.33
47,366,0,1000,-1.00,4.25
47,367,0,1000,-1.00,4.19
47,368,0,1000,-1.00,4.30
47,369,0,1000,-1.00,4.32
47,370,0,1000,-1.00,4.28
47,371,0,1000,-1.00,4.11
47,372,0,1000,-1.00,4.13
47,373,0,1000,-1.00,4.11
47,374,0,1000,-1.00,4.08
47,375,0,1000,-1.00,4.05
47,376,0,1000,-1.00,4.05
47,377,0,1000,-1.00,4.07
47,378,0,1000,-1.00,4.02
47,379,0,1000,-1.00,4.02
47,380,0,1000,-1.00,4.07
47,381,0,1000,-1.00,4.07
47,382,0,1000,-1.00,4.13
47,383,0,1000,-1.00,4.22
47,384,0,1000,-1.00,4.23
47,385,0,1000,-1.00,4.12
47,386,0,1000,-1.00,4.03
47,387,0,1000,-1.00,3.93
47,388,0,1000,-1.00,3.93
47,389,0,1000,-1.00,3.97
47,390,0,1000,-1.00,3.90
47,391,0,1000,-1.00,3.82
47,392,0,1000,-1.00,3.76
47,393,0,1000,-1.00,3.82
47,394,0,1000,-1.00,3.72
47,395,0,1000,-1.00,3.72
47,396,0,1000,-1.00,3.70
47,397,0,1000,-1.00,3.67
47,398,0,1000,-1.00,3.60
47,399,0,1000,-1.00,3.62
47,400,0,1000,-1.00,3.57
47,401,0,1000,-1.00,3.50
47,402,0,1000,-1.00,3.51
47,403,0,1000,-1.00,3.49
47,404,0,1000,-1.00,3.46
47,405,0,1000,-1.00,3.45
47,406,0,1000,-1.00,3.44
47,407,0,1000,-1.00,3.47
47,408,0,1000,-1.00,3.56
47,409,0,1000,-1.00,3.51
47,410,0,1000,-1.00,3.51
47,411,0,1000,-1.00,3.57
47,412,0,1000,-1.00,3.54
47,413,0,1000,-1.00,3.51
47,414,0,1000,-1.00,3.56
47,415,0,1000,-1.00,3.52
47,416,0,1000,-1.00,3.54
47,417,0,1000,-1.00,3.59
47,418,0,1000,-1.00,3.64
47,419,0,1000,-1.00,3.70
47,420,0,1000,-1.00,3.67
47,421,0,1000,-1.00,3.69
47,422,0,1000,-1.00,3.78
47,423,0,1000,-1.00,3.82
47,424,0,1000,-1.00,3.75
47,425,0,1000,-1.00,3.72
47,426,0,1000,-1.00,3.67
47,427,0,1000,-1.00,3.66
47,428,0,1000,-1.00,3.70
47,429,0,1000,-1.00,3.92
47,430,0,1000,-1.00,3.89
47,431,0,1000,-1.00,3.76
47,432,0,1000,-1.00,3.80
47,433,0,1000,-1.00,3.77
47,434,0,1000,-1.00,3.76
47,435,0,1000,-1.00,3.78
47,436,0,1000,-1.00,3.85
47,437,0,1000,-1.00,3.94
47,438,0,1000,-1.00,3.93
47,439,0,1000,-1.00,3.92
47,440,0,1000,-1.00,3.82
47,441,0,1000,-1.00,3.85
47,442,0,1000,-1.00,3.86
47,443,0,1000,-1.00,3.94
47,444,0,1000,-1.00,3.91
47,445,0,1000,-1.00,3.98
47,446,0,1000,-1.00,3.99
47,447,0,1000,-1.00,4.05
47,448,0,1000,-1.00,4.14
47,449,0,1000,-1.00,4.20
47,450,0,1000,-1.00,4.20
47,451,0,1000,-1.00,4.24
47,452,0,1000,-1.00,4.27
47,453,0,1000,-1.00,4.34
47,454,0,1000,-1.00,4.51
47,455,0,1000,-1.00,4.64
47,456,0,1000,-1.00,4.69
47,457,0,1000,-1.00,4.69
47,458,0,1000,-1.00,4.85
47,459,0,1000,-1.00,4.67
47,460,0,1000,-1.00,4.62
47,461,0,1000,-1.00,4.53
47,462,0,1000,-1.00,4.50
47,463,0,1000,-1.00,4.44
47,464,0,1000,-1.00,4.39
47,465,0,1000,-1.00,4.34
47,466,0,1000,-1.00,4.38
47,467,0,1000,-1.00,4.34
47,468,0,1000,-1.00,4.38
47,469,0,1000,-1.00,4.36
47,470,0,1000,-1.00,4.38
47,471,0,1000,-1.00,4.41
47,472,0,1000,-1.00,4.39
47,473,0,1000,-1.00,4.44
47,474,0,1000,-1.00,4.40
47,475,0,1000,-1.00,4.39
47,476,0,1000,-1.00,4.30
47,477,0,1000,-1.00,4.36
47,478,0,1000,-1.00,4.45
47,479,0,1000,-1.00,4.52
47,480,0,1000,-1.00,4.47
47,481,0,1000,-1.00,4.48
47,482,0,1000,-1.00,4.47
47,483,0,1000,-1.00,4.56
47,484,0,1000,-1.00,4.58
47,485,0,1000,-1.00,4.67
47,486,0,1000,-1.00,4.65
47,487,0,1000,-1.00,4.63
47,488,0,1000,-1.00,4.61
47,489,0,1000,-1.00,4.57
47,490,0,1000,-1.00,4.50
47,491,0,1000,-1.00,4.53
47,492,0,1000,-1.00,4.64
47,493,0,1000,-1.00,4.57
47,494,0,1000,-1.00,4.55
47,495,0,1000,-1.00,4.52
47,496,0,1000,-1.00,4.50
47,497,0,1000,-1.00,4.39
47,498,0,1000,-1.00,4.41
47,499,0,1000,-1.00,4.38
47,500,0,1000,-1.00,4.38
48,1,278,722,0.25,0.21
48,2,298,702,0.53,0.40
48,3,310,690,0.73,0.59
48,4,347,653,0.93,0.80
48,5,370,630,1.06,0.92
48,6,369,631,1.12,1.01
48,7,352,648,1.28,1.24
48,8,371,629,1.39,1.44
48,9,379,621,1.46,1.50
48,10,384,616,1.59,1.66
48,11,378,622,1.65,1.77
48,12,368,632,1.81,1.85
48,13,379,621,1.90,2.05
48,14,379,621,1.98,2.12
48,15,377,623,2.12,2.24
48,16,392,608,2.15,2.32
48,17,374,626,2.42,2.27
48,18,370,630,2.51,2.42
48,19,343,657,2.55,2.42
48,20,342,658,2.53,2.46
48,21,362,638,2.67,2.63
48,22,361,639,2.97,2.58
48,23,365,635,2.91,2.71
48,24,368,632,2.95,2.65
48,25,386,614,3.06,2.69
48,26,390,610,3.18,2.82
48,27,375,625,3.07,2.82
48,28,366,634,3.13,2.88
48,29,361,639,3.14,3.04
48,30,385,615,3.13,3.00
48,31,380,620,3.13,2.92
48,32,359,641,3.27,3.05
48,33,345,655,3.21,3.00
48,34,339,661,3.26,2.99
48,35,337,663,3.21,3.09
48,36,306,694,3.32,3.08
48,37,293,707,3.30,3.00
48,38,283,717,3.37,3.01
48,39,303,697,3.52,3.09
48,40,301,699,3.52,3.16
48,41,305,695,3.53,3.29
48,42,303,697,3.51,3.29
48,43,329,671,3.71,3.44
48,44,342,658,3.60,3.44
48,45,338,662,3.73,3.32
48,46,324,676,3.80,3.29
48,47,303,697,3.87,3.29
48,48,288,712,3.98,3.34
48,49,283,717,3.96,3.44
48,50,285,715,3.93,3.48
48,51,271,729,3.87,3.62
48,52,268,732,3.90,3.78
48,53,273,727,4.07,3.85
48,54,259,741,4.08,3.92
48,55,264,736,4.09,3.82
48,56,255,745,4.09,3.86
48,57,249,751,3.96,3.70
48,58,259,741,3.65,3.71
48,59,244,756,3.68,3.68
48,60,241,759,3.56,3.65
48,61,251,749,3.51,3.71
48,62,264,736,3.47,3.79
48,63,229,771,3.66,3.81
48,64,229,771,3.92,3.81
48,65,224,776,3.98,3.82
48,66,223,777,4.02,3.73
48,67,193,807,4.22,3.73
48,68,177,823,4.03,3.76
48,69,183,817,4.00,3.69
48,70,177,823,4.08,3.83
48,71,185,815,4.18,3.81
48,72,187,813,4.21,3.88
48,73,168,832,4.32,3.92
48,74,159,841,4.35,3.92
48,75,152,848,4.36,4.07
48,76,160,840,4.23,4.15
48,77,160,840,3.97,4.13
48,78,141,859,4.20,4.08
48,79,149,851,4.09,4.07
48,80,156,844,4.27,4.09
48,81,140,860,4.30,4.06
48,82,135,865,3.75,3.94
48,83,135,865,4.16,4.10
48,84,118,882,4.00,4.03
48,85,121,879,3.90,4.10
48,86,116,884,3.85,4.04
48,87,115,885,3.77,4.14
48,88,109,891,3.94,4.22
48,89,114,886,4.05,4.12
48,90,115,885,4.28,4.09
48,91,112,888,4.33,3.99
48,92,113,887,3.98,3.95
48,93,126,874,4.16,4.03
48,94,129,871,4.03,4.04
48,95,134,866,4.31,4.01
48,96,120,880,4.23,3.99
48,97,110,890,4.22,4.07
48,98,120,880,4.43,4.10
48,99,117,883,4.45,4.05
48,100,109,891,4.67,3.91
48,101,117,883,4.69,3.89
48,102,117,883,4.68,3.83
48,103,113,887,4.78,3.99
48,104,112,888,4.85,4.00
48,105,105,895,4.82,4.05
48,106,102,898,4.53,4.19
48,107,94,906,4.74,4.18
48,108,104,896,4.74,4.22
48,109,111,889,4.80,4.14
48,110,123,877,4.93,4.18
48,111,127,873,5.04,4.18
48,112,115,885,5.28,4.20
48,113,110,890,5.40,4.09
48,114,104,896,5.76,4.10
48,115,89,911,5.54,4.02
48,116,93,907,5.92,3.98
48,117,82,918,5.87,3.88
48,118,76,924,5.93,3.83
48,119,70,930,6.03,3.70
48,120,86,914,6.12,3.68
48,121,64,936,6.16,3.67
48,122,56,944,5.64,3.62
48,123,49,951,6.02,3.53
48,124,47,953,6.11,3.60
48,125,43,957,6.35,3.52
48,126,32,968,6.41,3.57
48,127,30,970,6.40,3.41
48,128,33,967,6.33,3.34
48,129,35,965,6.37,3.49
48,130,25,975,5.84,3.59
48,131,20,980,6.10,3.63
48,132,20,980,5.80,3.67
48,133,14,986,5.79,3.65
48,134,11,989,5.55,3.66
48,135,8,992,5.88,3.62
48,136,5,995,5.80,3.56
48,137,4,996,6.00,3.52
48,138,1,999,6.00,3.55
48,139,1,999,6.00,3.46
48,140,1,999,6.00,3.41
48,141,0,1000,-1.00,3.37
48,142,0,1000,-1.00,3.35
48,143,0,1000,-1.00,3.32
48,144,0,1000,-1.00,3.34
48,145,0,1000,-1.00,3.35
48,146,0,1000,-1.00,3.31
48,147,0,1000,-1.00,3.30
48,148,0,1000,-1.00,3.35
48,149,0,1000,-1.00,3.45
48,150,0,1000,-1.00,3.42
48,151,0,1000,-1.00,3.30
48,152,0,1000,-1.00,3.31
48,153,0,1000,-1.00,3.26
48,154,0,1000,-1.00,3.31
48,155,0,1000,-1.00,3.30
48,156,0,1000,-1.00,3.27
48,157,0,1000,-1.00,3.36
48,158,0,1000,-1.00,3.31
48,159,0,1000,-1.00,3.34
48,160,0,1000,-1.00,3.31
48,161,0,1000,-1.00,3.43
48,162,0,1000,-1.00,3.51
48,163,0,1000,-1.00,3.60
48,164,0,1000,-1.00,3.69
48,165,0,1000,-1.00,3.57
48,166,0,1000,-1.00,3.60
48,167,0,1000,-1.00,3.66
48,168,0,1000,-1.00,3.59
48,169,0,1000,-1.00,3.76
48,170,0,1000,-1.00,3.80
48,171,0,1000,-1.00,3.85
48,172,0,1000,-1.00,3.87
48,173,0,1000,-1.00,3.94
48,174,0,1000,-1.00,3.88
48,175,0,1000,-1.00,3.98
48,176,0,1000,-1.00,4.10
48,177,0,1000,-1.00,4.08
48,178,0,1000,-1.00,4.05
48,179,0,1000,-1.00,4.12
48,180,0,1000,-1.00,4.10
48,181,0,1000,-1.00,4.18
48,182,0,1000,-1.00,4.22
48,183,0,1000,-1.00,4.24
48,184,0,1000,-1.00,4.08
48,185,0,1000,-1.00,4.02
48,186,0,1000,-1.00,3.99
48,187,0,1000,-1.00,4.01
48,188,0,1000,-1.00,3.97
48,189,0,1000,-1.00,3.97
48,190,0,1000,-1.00,3.99
48,191,0,1000,-1.00,3.95
48,192,0,1000,-1.00,4.04
48,193,0,1000,-1.00,4.14
48,194,0,1000,-1.00,4.13
48,195,0,1000,-1.00,4.18
48,196,0,1000,-1.00,4.33
48,197,0,1000,-1.00,4.44
48,198,0,1000,-1.00,4.43
48,199,0,1000,-1.00,4.43
48,200,0,1000,-1.00,4.48
48,201,0,1000,-1.00,4.48
48,202,0,1000,-1.00,4.39
48,203,0,1000,-1.00,4.38
48,204,0,1000,-1.00,4.34
48,205,0,1000,-1.00,4.34
48,206,0,1000,-1.00,4.34
48,207,0,1000,-1.00,4.37
48,208,0,1000,-1.00,4.37
48,209,0,1000,-1.00,4.36
48,210,0,1000,-1.00,4.43
48,211,0,1000,-1.00,4.45
48,212,0,1000,-1.00,4.51
48,213,0,1000,-1.00,4.53
48,214,0,1000,-1.00,4.54
48,215,0,1000,-1.00,4.48
48,216,0,1000,-1.00,4.50
48,217,0,1000,-1.00,4.48
48,218,0,1000,-1.00,4.50
48,219,0,1000,-1.00,4.44
48,220,0,1000,-1.00,4.38
48,221,0,1000,-1.00,4.38
48,222,0,1000,-1.00,4.30
48,223,0,1000,-1.00,4.31
48,224,0,1000,-1.00,4.44
48,225,0,1000,-1.00,4.35
48,226,0,1000,-1.00,4.32
48,227,0,1000,-1.00,4.29
48,228,0,1000,-1.00,4.28
48,229,0,1000,-1.00,4.26
48,230,0,1000,-1.00,4.22
48,231,0,1000,-1.00,4.27
48,232,0,1000,-1.00,4.26
48,233,0,1000,-1.00,4.24
48,234,0,1000,-1.00,4.28
48,235,0,1000,-1.00,4.24
48,236,0,1000,-1.00,4.15
48,237,0,1000,-1.00,4.15
48,238,0,1000,-1.00,4.04
48,239,0,1000,-1.00,4.11
48,240,0,1000,-1.00,4.12
48,241,0,1000,-1.00,4.16
48,242,0,1000,-1.00,4.15
48,243,0,1000,-1.00,4.14
48,244,0,1000,-1.00,4.12
48,245,0,1000,-1.00,4.03
48,246,0,1000,-1.00,4.06
48,247,0,1000,-1.00,4.04
48,248,0,1000,-1.00,4.10
48,249,0,1000,-1.00,4.09
48,250,0,1000,-1.00,4.08
48,251,0,1000,-1.00,4.09
48,252,0,1000,-1.00,4.03
48,253,0,1000,-1.00,4.05
48,254,0,1000,-1.00,4.02
48,255,0,1000,-1.00,4.01
48,256,0,1000,-1.00,3.99
48,257,0,1000,-1.00,4.05
48,258,0,1000,-1.00,4.10
48,259,0,1000,-1.00,4.03
48,260,0,1000,-1.00,4.14
48,261,0,1000,-1.00,4.13
48,262,0,1000,-1.00,4.23
48,263,0,1000,-1.00,4.28
48,264,0,1000,-1.00,4.23
48,265,0,1000,-1.00,4.29
48,266,0,1000,-1.00,4.27
48,267,0,1000,-1.00,4.34
48,268,0,1000,-1.00,4.34
48,269,0,1000,-1.00,4.58
48,270,0,1000,-1.00,4.63
48,271,0,1000,-1.00,4.66
48,272,0,1000,-1.00,4.61
48,273,0,1000,-1.00,4.61
48,274,0,1000,-1.00,4.61
48,275,0,1000,-1.00,4.49
48,276,0,1000,-1.00,4.58
48,277,0,1000,-1.00,4.54
48,278,0,1000,-1.00,4.56
48,279,0,1000,-1.00,4.53
48,280,0,1000,-1.00,4.56
48,281,0,1000,-1.00,4.53
48,282,0,1000,-1.00,4.48
