rep,t,pop1,pop2,k1,k2
60,468,926,0,1.41,-1.00
60,469,874,0,1.40,-1.00
60,470,874,0,1.42,-1.00
60,471,874,0,1.42,-1.00
60,472,925,0,1.46,-1.00
60,473,903,0,1.49,-1.00
60,474,859,0,1.49,-1.00
60,475,846,0,1.51,-1.00
60,476,852,0,1.56,-1.00
60,477,903,0,1.54,-1.00
60,478,856,0,1.55,-1.00
60,479,850,0,1.58,-1.00
60,480,892,0,1.59,-1.00
60,481,871,0,1.61,-1.00
60,482,872,0,1.62,-1.00
60,483,864,0,1.68,-1.00
60,484,907,0,1.73,-1.00
60,485,824,0,1.76,-1.00
60,486,800,0,1.77,-1.00
60,487,893,0,1.77,-1.00
60,488,872,0,1.80,-1.00
60,489,846,0,1.89,-1.00
60,490,822,0,1.90,-1.00
60,491,774,0,1.92,-1.00
60,492,753,0,1.90,-1.00
60,493,818,0,1.85,-1.00
60,494,784,0,1.84,-1.00
60,495,807,0,1.76,-1.00
60,496,825,0,1.70,-1.00
60,497,821,0,1.68,-1.00
60,498,843,0,1.72,-1.00
60,499,819,0,1.75,-1.00
60,500,837,0,1.80,-1.00
61,1,468,540,0.07,0.14
61,2,480,550,0.11,0.23
61,3,474,572,0.20,0.30
61,4,437,512,0.35,0.34
61,5,458,500,0.40,0.47
61,6,477,494,0.40,0.51
61,7,497,412,0.44,0.52
61,8,472,412,0.48,0.60
61,9,537,390,0.58,0.61
61,10,519,394,0.63,0.62
61,11,563,430,0.68,0.65
61,12,548,418,0.72,0.72
61,13,522,381,0.92,0.81
61,14,512,374,0.98,0.92
61,15,494,382,1.01,0.89
61,16,528,380,1.05,0.87
61,17,553,400,1.14,0.92
61,18,528,411,1.15,1.06
61,19,502,402,1.17,1.09
61,20,516,394,1.23,1.10
61,21,492,366,1.27,1.06
61,22,498,367,1.29,1.11
61,23,494,383,1.40,1.20
61,24,495,410,1.41,1.29
61,25,463,412,1.47,1.38
61,26,489,393,1.49,1.39
61,27,461,388,1.51,1.39
61,28,484,398,1.53,1.38
61,29,449,424,1.55,1.32
61,30,445,419,1.58,1.31
61,31,476,390,1.43,1.33
61,32,503,414,1.50,1.38
61,33,459,348,1.44,1.36
61,34,435,367,1.51,1.51
61,35,423,388,1.58,1.47
61,36,442,396,1.59,1.47
61,37,403,400,1.60,1.58
61,38,415,389,1.68,1.58
61,39,407,412,1.67,1.66
61,40,416,417,1.67,1.70
61,41,397,446,1.64,1.66
61,42,390,497,1.76,1.72
61,43,382,453,1.59,1.79
61,44,375,461,1.64,1.82
61,45,427,451,1.66,1.92
61,46,397,470,1.70,1.90
61,47,412,463,1.73,1.79
61,48,388,467,1.78,1.83
61,49,392,479,1.77,1.89
61,50,374,480,1.77,1.81
61,51,376,473,1.63,1.82
61,52,372,470,1.47,1.72
61,53,355,477,1.40,1.74
61,54,369,469,1.41,1.76
61,55,379,467,1.52,1.67
61,56,352,484,1.55,1.66
61,57,345,454,1.55,1.55
61,58,345,480,1.49,1.65
61,59,330,528,1.51,1.69
61,60,355,512,1.54,1.70
61,61,360,509,1.64,1.66
61,62,359,535,1.64,1.60
61,63,350,517,1.59,1.53
61,64,331,527,1.61,1.56
61,65,329,564,1.63,1.48
61,66,326,538,1.72,1.42
61,67,293,595,1.69,1.48
61,68,256,570,1.89,1.42
61,69,270,584,1.88,1.44
61,70,263,555,2.02,1.43
61,71,280,549,2.01,1.48
61,72,296,540,2.03,1.37
61,73,276,508,1.91,1.36
61,74,257,536,1.98,1.42
61,75,275,504,1.95,1.50
61,76,269,496,2.04,1.43
61,77,274,484,1.92,1.47
61,78,279,488,1.91,1.33
61,79,300,516,1.91,1.39
61,80,306,531,1.78,1.41
61,81,318,549,1.80,1.37
61,82,321,551,1.79,1.38
61,83,317,572,1.66,1.39
61,84,350,561,1.73,1.49
61,85,326,551,1.71,1.55
61,86,336,556,1.71,1.64
61,87,324,536,1.68,1.66
61,88,314,503,1.60,1.67
61,89,293,522,1.76,1.73
61,90,292,526,1.92,1.70
61,91,295,536,1.82,1.64
61,92,301,529,1.81,1.71
61,93,297,514,1.75,1.71
61,94,274,463,1.85,1.61
61,95,285,488,1.81,1.59
61,96,292,472,1.77,1.55
61,97,311,495,1.72,1.58
61,98,292,473,1.67,1.55
61,99,285,510,1.74,1.57
61,100,282,498,1.71,1.61
61,101,280,557,1.58,1.61
61,102,244,614,1.52,1.60
61,103,222,612,1.42,1.63
61,104,248,606,1.44,1.64
61,105,268,587,1.53,1.63
61,106,256,543,1.58,1.57
61,107,263,569,1.36,1.50
61,108,255,564,1.39,1.46
61,109,265,597,1.40,1.56
61,110,272,568,1.45,1.52
61,111,273,600,1.56,1.54
61,112,255,582,1.43,1.53
61,113,240,578,1.46,1.56
61,114,199,631,1.46,1.58
61,115,192,656,1.45,1.61
61,116,224,620,1.61,1.61
61,117,212,592,1.44,1.55
61,118,203,598,1.54,1.55
61,119,222,591,1.47,1.53
61,120,208,627,1.44,1.49
61,121,192,642,1.26,1.54
61,122,199,606,1.17,1.65
61,123,206,621,1.27,1.59
61,124,217,595,1.25,1.62
61,125,217,623,1.25,1.61
61,126,235,574,1.21,1.51
61,127,244,594,1.26,1.57
61,128,259,599,1.25,1.59
61,129,264,600,1.34,1.60
61,130,263,615,1.46,1.55
61,131,236,604,1.43,1.48
61,132,237,629,1.55,1.57
61,133,216,632,1.61,1.61
61,134,216,617,1.68,1.53
61,135,214,621,1.71,1.59
61,136,210,620,1.65,1.54
61,137,204,639,1.72,1.53
61,138,185,646,1.77,1.66
61,139,194,645,1.63,1.68
61,140,178,651,1.62,1.66
61,141,201,615,1.60,1.68
61,142,207,633,1.52,1.65
61,143,188,623,1.46,1.71
61,144,182,702,1.74,1.78
61,145,158,709,1.87,1.82
61,146,169,675,1.99,1.79
61,147,190,642,1.92,1.76
61,148,179,676,1.77,1.86
61,149,156,666,1.60,1.91
61,150,163,671,1.54,1.87
61,151,169,661,1.54,1.93
61,152,159,625,1.46,1.92
61,153,192,598,1.46,1.93
61,154,180,567,1.46,1.91
61,155,172,640,1.44,1.92
61,156,160,681,1.31,1.88
61,157,153,649,1.31,1.90
61,158,163,626,1.44,2.00
61,159,183,600,1.46,2.00
61,160,201,632,1.44,1.99
61,161,202,612,1.52,2.05
61,162,208,627,1.54,2.02
61,163,198,624,1.59,1.95
61,164,212,588,1.54,1.94
61,165,233,560,1.65,1.96
61,166,222,584,1.54,1.93
61,167,206,557,1.67,1.92
61,168,227,604,1.73,1.85
61,169,216,620,1.77,1.83
61,170,219,582,1.76,1.81
61,171,216,612,1.74,1.75
61,172,202,583,1.98,1.82
61,173,219,628,1.83,1.77
61,174,217,595,1.80,1.79
61,175,204,607,1.89,1.76
61,176,195,584,1.80,1.80
61,177,227,603,2.02,1.83
61,178,222,605,1.88,1.85
61,179,248,578,1.72,1.80
61,180,267,540,1.88,1.75
61,181,271,546,1.82,1.66
61,182,254,541,1.96,1.54
61,183,256,519,2.05,1.64
61,184,269,563,2.01,1.59
61,185,267,549,1.79,1.47
61,186,269,550,1.79,1.44
61,187,290,526,1.79,1.28
61,188,318,550,1.77,1.33
61,189,302,549,1.84,1.35
61,190,307,591,1.84,1.37
61,191,261,564,1.82,1.44
61,192,232,598,1.84,1.33
61,193,228,640,1.99,1.41
61,194,249,632,2.15,1.36
61,195,228,673,2.21,1.51
61,196,219,682,1.94,1.56
61,197,199,663,1.94,1.58
61,198,196,657,1.92,1.47
61,199,211,640,1.79,1.50
61,200,214,641,1.81,1.54
61,201,226,640,1.77,1.56
61,202,228,578,1.66,1.80
61,203,228,599,1.69,1.75
61,204,229,594,1.82,1.71
61,205,251,587,1.86,1.70
61,206,218,580,2.03,1.72
61,207,208,621,2.06,1.79
61,208,235,659,2.02,1.74
61,209,216,651,1.94,1.67
61,210,190,667,1.75,1.67
61,211,162,670,1.91,1.58
61,212,156,653,1.96,1.56
61,213,135,689,1.91,1.62
61,214,136,654,1.86,1.57
61,215,142,679,1.94,1.60
61,216,117,688,1.95,1.64
61,217,115,644,1.91,1.70
61,218,112,663,1.89,1.73
61,219,121,708,1.79,1.70
61,220,98,660,1.92,1.73
61,221,102,662,2.03,1.75
61,222,105,650,2.08,1.77
61,223,117,688,2.21,1.77
61,224,120,701,2.24,1.62
61,225,120,714,2.17,1.65
61,226,122,743,2.05,1.71
61,227,144,745,2.06,1.76
61,228,109,672,2.15,1.69
61,229,104,612,2.02,1.72
61,230,100,652,2.00,1.75
61,231,113,701,1.99,1.84
61,232,97,698,2.18,1.82
61,233,94,709,2.44,1.73
61,234,120,705,2.56,1.74
61,235,99,734,2.78,1.73
61,236,86,749,2.84,1.78
61,237,73,785,3.05,1.80
61,238,58,729,2.98,1.83
61,239,51,734,3.20,1.83
61,240,43,748,3.37,1.80
61,241,45,786,3.64,1.86
61,242,35,795,3.77,1.83
61,243,30,814,3.77,1.79
61,244,28,796,3.57,1.78
61,245,22,797,3.77,1.81
61,246,29,792,4.10,1.81
61,247,30,777,4.13,1.85
61,248,20,822,4.00,1.83
61,249,13,807,4.00,1.86
61,250,7,830,3.86,1.95
61,251,10,866,3.40,1.95
61,252,9,811,3.11,1.92
61,253,15,767,3.93,1.93
61,254,11,792,3.91,1.86
61,255,10,854,4.20,1.93
61,256,10,816,4.70,1.87
61,257,9,806,4.33,1.88
61,258,5,781,3.40,1.85
61,259,2,795,3.00,1.88
61,260,2,757,3.00,1.87
61,261,1,802,3.00,1.85
61,262,1,853,3.00,1.91
61,263,2,862,3.00,1.98
61,264,2,860,3.00,2.00
61,265,3,905,3.00,1.95
61,266,3,851,3.67,1.93
61,267,6,823,4.00,1.90
61,268,3,794,4.00,1.94
61,269,2,789,4.00,1.96
61,270,1,764,4.00,2.01
61,271,2,757,4.00,2.00
61,272,1,723,4.00,2.00
61,273,3,739,4.00,2.10
61,274,2,831,4.00,2.05
61,275,1,792,4.00,1.97
61,276,1,787,4.00,1.98
61,277,3,795,4.00,2.06
61,278,5,793,4.00,1.99
61,279,6,837,4.00,2.04
61,280,3,834,4.00,2.01
61,281,5,829,4.40,1.99
61,282,3,756,4.00,1.96
61,283,2,781,4.00,2.06
61,284,4,773,4.00,2.11
61,285,3,836,4.67,2.10
61,286,3,838,5.00,2.04
61,287,4,863,5.00,2.04
61,288,2,829,5.00,2.11
61,289,1,810,5.00,2.09
61,290,1,829,6.00,2.09
61,291,1,821,6.00,2.15
61,292,0,815,-1.00,2.19
61,293,0,813,-1.00,2.12
61,294,0,762,-1.00,2.11
61,295,0,831,-1.00,2.14
61,296,0,836,-1.00,2.09
61,297,0,804,-1.00,2.12
61,298,0,845,-1.00,2.17
61,299,0,822,-1.00,2.17
61,300,0,834,-1.00,2.19
61,301,0,822,-1.00,2.14
61,302,0,777,-1.00,2.14
61,303,0,778,-1.00,2.07
61,304,0,765,-1.00,2.05
61,305,0,785,-1.00,2.05
61,306,0,814,-1.00,2.01
61,307,0,795,-1.00,2.01
61,308,0,801,-1.00,1.99
61,309,0,801,-1.00,2.02
61,310,0,849,-1.00,1.97
61,311,0,816,-1.00,2.10
61,312,0,820,-1.00,2.13
61,313,0,818,-1.00,2.08
61,314,0,782,-1.00,2.14
61,315,0,762,-1.00,2.06
61,316,0,773,-1.00,2.06
61,317,0,777,-1.00,2.04
61,318,0,793,-1.00,2.02
61,319,0,835,-1.00,2.01
61,320,0,794,-1.00,2.02
61,321,0,766,-1.00,2.03
61,322,0,806,-1.00,2.07
61,323,0,746,-1.00,2.07
61,324,0,757,-1.00,2.08
61,325,0,802,-1.00,2.09
61,326,0,852,-1.00,2.01
61,327,0,869,-1.00,2.01
61,328,0,788,-1.00,2.04
61,329,0,822,-1.00,2.04
61,330,0,812,-1.00,2.06
61,331,0,793,-1.00,1.96
61,332,0,775,-1.00,1.95
61,333,0,748,-1.00,2.03
61,334,0,751,-1.00,2.01
61,335,0,776,-1.00,1.92
61,336,0,805,-1.00,1.99
61,337,0,789,-1.00,1.97
61,338,0,837,-1.00,1.94
61,339,0,754,-1.00,1.91
61,340,0,775,-1.00,1.91
61,341,0,793,-1.00,1.96
61,342,0,797,-1.00,1.96
61,343,0,821,-1.00,1.91
61,344,0,804,-1.00,1.92
61,345,0,801,-1.00,1.83
61,346,0,853,-1.00,1.74
61,347,0,833,-1.00,1.67
61,348,0,852,-1.00,1.68
61,349,0,862,-1.00,1.63
61,350,0,888,-1.00,1.57
61,351,0,836,-1.00,1.62
61,352,0,794,-1.00,1.59
61,353,0,815,-1.00,1.61
61,354,0,796,-1.00,1.61
61,355,0,796,-1.00,1.62
61,356,0,852,-1.00,1.65
61,357,0,853,-1.00,1.65
61,358,0,848,-1.00,1.64
61,359,0,793,-1.00,1.58
61,360,0,763,-1.00,1.49
61,361,0,754,-1.00,1.53
61,362,0,802,-1.00,1.51
61,363,0,806,-1.00,1.43
61,364,0,822,-1.00,1.42
61,365,0,825,-1.00,1.49
61,366,0,817,-1.00,1.58
61,367,0,768,-1.00,1.60
61,368,0,782,-1.00,1.63
61,369,0,813,-1.00,1.62
61,370,0,792,-1.00,1.64
61,371,0,784,-1.00,1.66
61,372,0,789,-1.00,1.57
61,373,0,823,-1.00,1.61
61,374,0,831,-1.00,1.55
61,375,0,807,-1.00,1.65
61,376,0,807,-1.00,1.60
61,377,0,796,-1.00,1.55
61,378,0,797,-1.00,1.54
61,379,0,835,-1.00,1.55
61,380,0,795,-1.00,1.53
61,381,0,826,-1.00,1.59
61,382,0,815,-1.00,1.55
61,383,0,851,-1.00,1.59
61,384,0,868,-1.00,1.58
61,385,0,858,-1.00,1.59
61,386,0,870,-1.00,1.58
61,387,0,848,-1.00,1.73
61,388,0,824,-1.00,1.71
61,389,0,819,-1.00,1.74
61,390,0,799,-1.00,1.72
61,391,0,762,-1.00,1.65
61,392,0,750,-1.00,1.69
61,393,0,841,-1.00,1.65
61,394,0,752,-1.00,1.66
61,395,0,867,-1.00,1.63
61,396,0,861,-1.00,1.62
61,397,0,853,-1.00,1.63
61,398,0,853,-1.00,1.62
61,399,0,849,-1.00,1.61
61,400,0,858,-1.00,1.60
61,401,0,819,-1.00,1.59
61,402,0,793,-1.00,1.54
61,403,0,807,-1.00,1.53
61,404,0,786,-1.00,1.46
61,405,0,828,-1.00,1.45
61,406,0,864,-1.00,1.45
61,407,0,878,-1.00,1.49
61,408,0,883,-1.00,1.49
61,409,0,851,-1.00,1.54
61,410,0,848,-1.00,1.57
61,411,0,840,-1.00,1.53
61,412,0,827,-1.00,1.59
61,413,0,831,-1.00,1.61
61,414,0,811,-1.00,1.64
61,415,0,750,-1.00,1.67
61,416,0,799,-1.00,1.63
61,417,0,813,-1.00,1.64
61,418,0,804,-1.00,1.59
61,419,0,829,-1.00,1.62
61,420,0,900,-1.00,1.60
61,421,0,913,-1.00,1.68
61,422,0,896,-1.00,1.62
61,423,0,855,-1.00,1.69
61,424,0,841,-1.00,1.74
61,425,0,854,-1.00,1.68
61,426,0,849,-1.00,1.72
61,427,0,783,-1.00,1.74
61,428,0,784,-1.00,1.70
61,429,0,787,-1.00,1.76
61,430,0,765,-1.00,1.65
61,431,0,819,-1.00,1.65
61,432,0,811,-1.00,1.64
61,433,0,831,-1.00,1.72
61,434,0,808,-1.00,1.74
61,435,0,837,-1.00,1.73
61,436,0,811,-1.00,1.69
61,437,0,846,-1.00,1.72
61,438,0,798,-1.00,1.60
61,439,0,780,-1.00,1.62
61,440,0,787,-1.00,1.56
61,441,0,892,-1.00,1.53
61,442,0,843,-1.00,1.48
61,443,0,836,-1.00,1.48
61,444,0,846,-1.00,1.52
61,445,0,831,-1.00,1.54
61,446,0,840,-1.00,1.54
61,447,0,808,-1.00,1.56
61,448,0,796,-1.00,1.55
61,449,0,819,-1.00,1.49
61,450,0,867,-1.00,1.52
61,451,0,893,-1.00,1.47
61,452,0,890,-1.00,1.40
61,453,0,857,-1.00,1.48
61,454,0,861,-1.00,1.43
61,455,0,848,-1.00,1.49
61,456,0,886,-1.00,1.51
61,457,0,820,-1.00,1.55
61,458,0,845,-1.00,1.53
61,459,0,859,-1.00,1.48
61,460,0,858,-1.00,1.45
61,461,0,850,-1.00,1.49
61,462,0,900,-1.00,1.51
61,463,0,835,-1.00,1.51
61,464,0,877,-1.00,1.48
61,465,0,837,-1.00,1.57
61,466,0,864,-1.00,1.62
61,467,0,863,-1.00,1.65
61,468,0,868,-1.00,1.62
61,469,0,804,-1.00,1.57
61,470,0,860,-1.00,1.60
61,471,0,886,-1.00,1.62
61,472,0,867,-1.00,1.61
61,473,0,847,-1.00,1.59
61,474,0,845,-1.00,1.67
61,475,0,849,-1.00,1.66
61,476,0,803,-1.00,1.66
61,477,0,833,-1.00,1.63
61,478,0,848,-1.00,1.66
61,479,0,902,-1.00,1.66
61,480,0,878,-1.00,1.81
61,481,0,864,-1.00,1.85
61,482,0,791,-1.00,1.89
61,483,0,800,-1.00,1.84
61,484,0,815,-1.00,1.82
61,485,0,822,-1.00,1.80
61,486,0,842,-1.00,1.82
61,487,0,809,-1.00,1.84
61,488,0,780,-1.00,1.87
61,489,0,817,-1.00,1.82
61,490,0,862,-1.00,1.88
61,491,0,857,-1.00,1.92
61,492,0,826,-1.00,1.90
61,493,0,827,-1.00,1.88
61,494,0,781,-1.00,1.83
61,495,0,814,-1.00,1.81
61,496,0,768,-1.00,1.88
61,497,0,809,-1.00,1.94
61,498,0,791,-1.00,1.88
61,499,0,807,-1.00,1.93
61,500,0,844,-1.00,1.95
62,1,509,505,0.06,0.08
62,2,511,476,0.12,0.12
62,3,562,450,0.21,0.15
62,4,533,445,0.27,0.24
62,5,537,438,0.37,0.36
62,6,558,458,0.40,0.34
62,7,566,453,0.42,0.40
62,8,542,479,0.49,0.47
62,9,522,444,0.52,0.46
62,10,528,406,0.54,0.54
62,11,540,441,0.64,0.61
62,12,583,435,0.69,0.71
62,13,499,422,0.71,0.74
62,14,485,435,0.79,0.80
62,15,479,447,0.89,0.87
62,16,462,452,0.93,0.86
62,17,443,510,0.94,0.89
62,18,426,505,0.99,0.89
62,19,448,485,0.93,0.92
62,20,455,453,0.94,0.97
62,21,466,435,0.91,0.95
62,22,487,435,1.02,0.96
62,23,494,437,1.03,1.12
62,24,467,397,1.01,1.26
62,25,512,394,1.01,1.30
62,26,470,373,1.13,1.34
62,27,472,409,1.18,1.38
62,28,472,404,1.22,1.40
62,29,468,374,1.23,1.46
62,30,482,378,1.30,1.41
62,31,452,360,1.29,1.50
62,32,455,392,1.24,1.47
62,33,455,378,1.30,1.44
62,34,472,400,1.31,1.38
62,35,482,404,1.35,1.40
62,36,480,373,1.35,1.38
62,37,484,382,1.31,1.44
62,38,454,379,1.27,1.47
62,39,480,379,1.32,1.44
62,40,535,405,1.34,1.53
62,41,527,377,1.31,1.60
62,42,464,358,1.37,1.66
62,43,483,392,1.41,1.68
62,44,447,355,1.56,1.68
62,45,423,390,1.52,1.58
62,46,427,421,1.56,1.65
62,47,432,420,1.50,1.67
62,48,422,398,1.49,1.66
62,49,427,387,1.50,1.78
62,50,400,411,1.59,1.82
62,51,437,431,1.58,1.82
62,52,402,376,1.40,1.74
62,53,401,387,1.39,1.79
62,54,420,394,1.46,1.80
62,55,457,379,1.49,1.87
62,56,472,387,1.44,1.85
62,57,490,359,1.46,1.85
62,58,501,342,1.51,1.64
62,59,521,352,1.49,1.65
62,60,508,329,1.50,1.77
62,61,506,324,1.52,1.91
62,62,516,334,1.43,1.91
62,63,498,341,1.57,1.88
62,64,508,350,1.61,1.93
62,65,560,326,1.76,1.89
62,66,586,311,1.83,2.01
62,67,549,312,1.74,1.92
62,68,531,294,1.70,2.00
62,69,509,257,1.63,2.00
62,70,543,252,1.61,1.97
62,71,559,271,1.61,1.98
62,72,533,257,1.59,1.87
62,73,551,263,1.59,1.80
62,74,598,270,1.63,1.67
62,75,606,286,1.67,1.79
62,76,566,292,1.63,1.80
62,77,575,300,1.62,1.72
62,78,534,286,1.58,1.76
62,79,531,301,1.59,1.89
62,80,522,319,1.61,1.92
62,81,490,295,1.50,1.91
62,82,532,307,1.55,1.94
62,83,552,304,1.58,1.99
62,84,568,285,1.58,1.94
62,85,558,257,1.62,2.02
62,86,591,252,1.64,1.98
62,87,631,246,1.55,2.01
62,88,603,227,1.57,1.92
62,89,603,198,1.62,1.91
62,90,610,196,1.57,1.90
62,91,588,193,1.51,2.01
62,92,628,200,1.45,1.86
62,93,643,177,1.42,1.77
62,94,664,174,1.34,1.89
62,95,722,164,1.31,1.96
62,96,670,158,1.30,1.97
62,97,674,152,1.32,1.88
62,98,676,151,1.34,1.86
62,99,730,150,1.33,1.83
62,100,708,118,1.33,1.97
62,101,692,132,1.45,2.05
62,102,695,130,1.47,2.30
62,103,697,124,1.45,2.38
62,104,679,110,1.44,2.27
62,105,657,94,1.40,2.62
62,106,722,76,1.36,2.30
62,107,659,63,1.38,2.29
62,108,743,68,1.36,2.36
62,109,776,67,1.44,2.59
62,110,761,76,1.50,2.58
62,111,756,82,1.52,2.43
62,112,714,76,1.45,2.70
62,113,721,73,1.46,2.65
62,114,789,62,1.44,2.65
62,115,766,56,1.46,2.77
62,116,766,44,1.54,2.84
62,117,784,41,1.56,3.03
62,118,775,38,1.51,3.58
62,119,771,34,1.54,3.56
62,120,789,23,1.44,3.73
62,121,820,20,1.49,3.90
62,122,764,8,1.47,3.67
62,123,814,8,1.39,3.17
62,124,834,10,1.39,3.10
62,125,787,11,1.37,3.12
62,126,802,11,1.35,3.50
62,127,820,12,1.34,3.62
62,128,857,12,1.31,3.90
62,129,886,15,1.26,3.79
62,130,843,13,1.22,3.67
62,131,843,8,1.25,3.50
62,132,842,8,1.30,3.50
62,133,878,9,1.28,3.88
62,134,874,5,1.37,3.50
62,135,870,4,1.34,4.00
62,136,910,3,1.31,4.00
62,137,853,4,1.34,3.50
62,138,830,4,1.34,3.75
62,139,839,6,1.39,3.75
62,140,845,3,1.44,4.00
62,141,870,3,1.44,4.00
62,142,863,1,1.45,-1.00
62,143,865,2,1.50,-1.00
62,144,926,1,1.45,-1.00
62,145,915,0,1.49,-1.00
62,146,855,0,1.53,-1.00
62,147,817,0,1.57,-1.00
62,148,815,0,1.56,-1.00
62,149,798,0,1.57,-1.00
62,150,890,0,1.59,-1.00
62,151,863,0,1.65,-1.00
62,152,792,0,1.59,-1.00
62,153,809,0,1.63,-1.00
62,154,843,0,1.56,-1.00
62,155,823,0,1.55,-1.00
62,156,812,0,1.60,-1.00
62,157,809,0,1.72,-1.00
62,158,817,0,1.63,-1.00
62,159,786,0,1.62,-1.00
62,160,798,0,1.63,-1.00
62,161,787,0,1.69,-1.00
62,162,815,0,1.67,-1.00
62,163,819,0,1.73,-1.00
62,164,841,0,1.69,-1.00
62,165,828,0,1.68,-1.00
62,166,845,0,1.69,-1.00
62,167,812,0,1.64,-1.00
62,168,798,0,1.63,-1.00
62,169,818,0,1.59,-1.00
62,170,802,0,1.68,-1.00
62,171,823,0,1.73,-1.00
62,172,863,0,1.73,-1.00
62,173,830,0,1.78,-1.00
62,174,796,0,1.68,-1.00
62,175,815,0,1.67,-1.00
62,176,764,0,1.67,-1.00
62,177,789,0,1.67,-1.00
62,178,765,0,1.62,-1.00
62,179,759,0,1.67,-1.00
62,180,797,0,1.69,-1.00
62,181,818,0,1.73,-1.00
62,182,791,0,1.72,-1.00
62,183,805,0,1.74,-1.00
62,184,808,0,1.75,-1.00
62,185,739,0,1.65,-1.00
62,186,753,0,1.65,-1.00
62,187,785,0,1.67,-1.00
62,188,821,0,1.72,-1.00
62,189,829,0,1.72,-1.00
62,190,818,0,1.73,-1.00
62,191,813,0,1.72,-1.00
62,192,780,0,1.67,-1.00
62,193,797,0,1.64,-1.00
62,194,799,0,1.60,-1.00
62,195,783,0,1.73,-1.00
62,196,777,0,1.70,-1.00
62,197,770,0,1.75,-1.00
62,198,800,0,1.64,-1.00
62,199,789,0,1.63,-1.00
62,200,833,0,1.65,-1.00
62,201,782,0,1.62,-1.00
62,202,832,0,1.65,-1.00
62,203,830,0,1.73,-1.00
62,204,820,0,1.68,-1.00
62,205,826,0,1.71,-1.00
62,206,806,0,1.74,-1.00
62,207,814,0,1.75,-1.00
62,208,841,0,1.74,-1.00
62,209,813,0,1.71,-1.00
62,210,806,0,1.70,-1.00
62,211,745,0,1.79,-1.00
62,212,779,0,1.80,-1.00
62,213,785,0,1.69,-1.00
62,214,863,0,1.71,-1.00
62,215,912,0,1.63,-1.00
62,216,855,0,1.70,-1.00
62,217,889,0,1.61,-1.00
62,218,830,0,1.63,-1.00
62,219,805,0,1.57,-1.00
62,220,860,0,1.44,-1.00
62,221,841,0,1.46,-1.00
62,222,878,0,1.43,-1.00
62,223,872,0,1.51,-1.00
62,224,881,0,1.54,-1.00
62,225,861,0,1.46,-1.00
62,226,817,0,1.54,-1.00
62,227,839,0,1.58,-1.00
62,228,842,0,1.54,-1.00
62,229,857,0,1.61,-1.00
62,230,834,0,1.57,-1.00
62,231,801,0,1.57,-1.00
62,232,783,0,1.60,-1.00
62,233,792,0,1.64,-1.00
62,234,726,0,1.71,-1.00
62,235,760,0,1.72,-1.00
62,236,816,0,1.66,-1.00
62,237,823,0,1.62,-1.00
62,238,833,0,1.61,-1.00
62,239,846,0,1.67,-1.00
62,240,877,0,1.60,-1.00
62,241,853,0,1.64,-1.00
62,242,818,0,1.69,-1.00
62,243,791,0,1.67,-1.00
62,244,780,0,1.61,-1.00
62,245,759,0,1.63,-1.00
62,246,806,0,1.59,-1.00
62,247,828,0,1.63,-1.00
62,248,880,0,1.57,-1.00
62,249,817,0,1.64,-1.00
62,250,832,0,1.70,-1.00
62,251,799,0,1.74,-1.00
62,252,831,0,1.85,-1.00
62,253,808,0,1.75,-1.00
62,254,882,0,1.73,-1.00
62,255,836,0,1.71,-1.00
62,256,861,0,1.66,-1.00
62,257,870,0,1.73,-1.00
62,258,824,0,1.70,-1.00
62,259,876,0,1.74,-1.00
62,260,811,0,1.74,-1.00
62,261,797,0,1.78,-1.00
62,262,758,0,1.73,-1.00
62,263,809,0,1.68,-1.00
62,264,808,0,1.64,-1.00
62,265,836,0,1.52,-1.00
62,266,802,0,1.60,-1.00
62,267,853,0,1.63,-1.00
62,268,806,0,1.59,-1.00
62,269,830,0,1.52,-1.00
62,270,838,0,1.52,-1.00
62,271,828,0,1.46,-1.00
62,272,841,0,1.46,-1.00
62,273,831,0,1.47,-1.00
62,274,855,0,1.43,-1.00
62,275,835,0,1.49,-1.00
62,276,804,0,1.44,-1.00
62,277,798,0,1.54,-1.00
62,278,828,0,1.55,-1.00
62,279,799,0,1.51,-1.00
62,280,811,0,1.50,-1.00
62,281,847,0,1.53,-1.00
62,282,802,0,1.55,-1.00
62,283,825,0,1.57,-1.00
62,284,870,0,1.61,-1.00
62,285,808,0,1.64,-1.00
62,286,810,0,1.60,-1.00
62,287,901,0,1.62,-1.00
62,288,879,0,1.63,-1.00
62,289,879,0,1.66,-1.00
62,290,823,0,1.64,-1.00
62,291,853,0,1.72,-1.00
62,292,824,0,1.75,-1.00
62,293,824,0,1.80,-1.00
62,294,821,0,1.77,-1.00
62,295,812,0,1.77,-1.00
62,296,777,0,1.86,-1.00
62,297,801,0,1.84,-1.00
62,298,799,0,1.93,-1.00
62,299,850,0,1.88,-1.00
62,300,912,0,1.80,-1.00
62,301,857,0,1.85,-1.00
62,302,829,0,1.87,-1.00
62,303,809,0,1.88,-1.00
62,304,802,0,1.82,-1.00
62,305,808,0,1.80,-1.00
62,306,793,0,1.80,-1.00
62,307,889,0,1.75,-1.00
62,308,858,0,1.73,-1.00
62,309,819,0,1.71,-1.00
62,310,837,0,1.72,-1.00
62,311,814,0,1.75,-1.00
62,312,839,0,1.78,-1.00
62,313,885,0,1.74,-1.00
62,314,833,0,1.75,-1.00
