rep,t,pop1,pop2,k1,k2
61,265,0,4,-1.00,15.00
61,266,0,5,-1.00,17.00
61,267,0,8,-1.00,16.50
61,268,0,8,-1.00,16.38
61,269,0,4,-1.00,17.00
61,270,0,3,-1.00,18.00
61,271,0,3,-1.00,17.00
61,272,0,0,-1.00,-1.00
61,273,0,0,-1.00,-1.00
61,274,0,0,-1.00,-1.00
61,275,0,0,-1.00,-1.00
61,276,0,0,-1.00,-1.00
61,277,0,0,-1.00,-1.00
61,278,0,0,-1.00,-1.00
61,279,0,0,-1.00,-1.00
61,280,0,0,-1.00,-1.00
61,281,0,0,-1.00,-1.00
61,282,0,0,-1.00,-1.00
61,283,0,0,-1.00,-1.00
61,284,0,0,-1.00,-1.00
61,285,0,0,-1.00,-1.00
61,286,0,0,-1.00,-1.00
61,287,0,0,-1.00,-1.00
61,288,0,0,-1.00,-1.00
61,289,0,0,-1.00,-1.00
61,290,0,0,-1.00,-1.00
61,291,0,0,-1.00,-1.00
61,292,0,0,-1.00,-1.00
61,293,0,0,-1.00,-1.00
61,294,0,0,-1.00,-1.00
61,295,0,0,-1.00,-1.00
61,296,0,0,-1.00,-1.00
61,297,0,0,-1.00,-1.00
61,298,0,0,-1.00,-1.00
61,299,0,0,-1.00,-1.00
61,300,0,0,-1.00,-1.00
61,301,0,0,-1.00,-1.00
61,302,0,0,-1.00,-1.00
61,303,0,0,-1.00,-1.00
61,304,0,0,-1.00,-1.00
61,305,0,0,-1.00,-1.00
61,306,0,0,-1.00,-1.00
61,307,0,0,-1.00,-1.00
61,308,0,0,-1.00,-1.00
61,309,0,0,-1.00,-1.00
61,310,0,0,-1.00,-1.00
61,311,0,0,-1.00,-1.00
61,312,0,0,-1.00,-1.00
61,313,0,0,-1.00,-1.00
61,314,0,0,-1.00,-1.00
61,315,0,0,-1.00,-1.00
61,316,0,0,-1.00,-1.00
61,317,0,0,-1.00,-1.00
61,318,0,0,-1.00,-1.00
61,319,0,0,-1.00,-1.00
61,320,0,0,-1.00,-1.00
61,321,0,0,-1.00,-1.00
61,322,0,0,-1.00,-1.00
61,323,0,0,-1.00,-1.00
61,324,0,0,-1.00,-1.00
61,325,0,0,-1.00,-1.00
61,326,0,0,-1.00,-1.00
61,327,0,0,-1.00,-1.00
61,328,0,0,-1.00,-1.00
61,329,0,0,-1.00,-1.00
61,330,0,0,-1.00,-1.00
61,331,0,0,-1.00,-1.00
61,332,0,0,-1.00,-1.00
61,333,0,0,-1.00,-1.00
61,334,0,0,-1.00,-1.00
61,335,0,0,-1.00,-1.00
61,336,0,0,-1.00,-1.00
61,337,0,0,-1.00,-1.00
61,338,0,0,-1.00,-1.00
61,339,0,0,-1.00,-1.00
61,340,0,0,-1.00,-1.00
61,341,0,0,-1.00,-1.00
61,342,0,0,-1.00,-1.00
61,343,0,0,-1.00,-1.00
61,344,0,0,-1.00,-1.00
61,345,0,0,-1.00,-1.00
61,346,0,0,-1.00,-1.00
61,347,0,0,-1.00,-1.00
61,348,0,0,-1.00,-1.00
61,349,0,0,-1.00,-1.00
61,350,0,0,-1.00,-1.00
61,351,0,0,-1.00,-1.00
61,352,0,0,-1.00,-1.00
61,353,0,0,-1.00,-1.00
61,354,0,0,-1.00,-1.00
61,355,0,0,-1.00,-1.00
61,356,0,0,-1.00,-1.00
61,357,0,0,-1.00,-1.00
61,358,0,0,-1.00,-1.00
61,359,0,0,-1.00,-1.00
61,360,0,0,-1.00,-1.00
61,361,0,0,-1.00,-1.00
61,362,0,0,-1.00,-1.00
61,363,0,0,-1.00,-1.00
61,364,0,0,-1.00,-1.00
61,365,0,0,-1.00,-1.00
61,366,0,0,-1.00,-1.00
61,367,0,0,-1.00,-1.00
61,368,0,0,-1.00,-1.00
61,369,0,0,-1.00,-1.00
61,370,0,0,-1.00,-1.00
61,371,0,0,-1.00,-1.00
61,372,0,0,-1.00,-1.00
61,373,0,0,-1.00,-1.00
61,374,0,0,-1.00,-1.00
61,375,0,0,-1.00,-1.00
61,376,0,0,-1.00,-1.00
61,377,0,0,-1.00,-1.00
61,378,0,0,-1.00,-1.00
61,379,0,0,-1.00,-1.00
61,380,0,0,-1.00,-1.00
61,381,0,0,-1.00,-1.00
61,382,0,0,-1.00,-1.00
61,383,0,0,-1.00,-1.00
61,384,0,0,-1.00,-1.00
61,385,0,0,-1.00,-1.00
61,386,0,0,-1.00,-1.00
61,387,0,0,-1.00,-1.00
61,388,0,0,-1.00,-1.00
61,389,0,0,-1.00,-1.00
61,390,0,0,-1.00,-1.00
61,391,0,0,-1.00,-1.00
61,392,0,0,-1.00,-1.00
61,393,0,0,-1.00,-1.00
61,394,0,0,-1.00,-1.00
61,395,0,0,-1.00,-1.00
61,396,0,0,-1.00,-1.00
61,397,0,0,-1.00,-1.00
61,398,0,0,-1.00,-1.00
61,399,0,0,-1.00,-1.00
61,400,0,0,-1.00,-1.00
61,401,0,0,-1.00,-1.00
61,402,0,0,-1.00,-1.00
61,403,0,0,-1.00,-1.00
61,404,0,0,-1.00,-1.00
61,405,0,0,-1.00,-1.00
61,406,0,0,-1.00,-1.00
61,407,0,0,-1.00,-1.00
61,408,0,0,-1.00,-1.00
61,409,0,0,-1.00,-1.00
61,410,0,0,-1.00,-1.00
61,411,0,0,-1.00,-1.00
61,412,0,0,-1.00,-1.00
61,413,0,0,-1.00,-1.00
61,414,0,0,-1.00,-1.00
61,415,0,0,-1.00,-1.00
61,416,0,0,-1.00,-1.00
61,417,0,0,-1.00,-1.00
61,418,0,0,-1.00,-1.00
61,419,0,0,-1.00,-1.00
61,420,0,0,-1.00,-1.00
61,421,0,0,-1.00,-1.00
61,422,0,0,-1.00,-1.00
61,423,0,0,-1.00,-1.00
61,424,0,0,-1.00,-1.00
61,425,0,0,-1.00,-1.00
61,426,0,0,-1.00,-1.00
61,427,0,0,-1.00,-1.00
61,428,0,0,-1.00,-1.00
61,429,0,0,-1.00,-1.00
61,430,0,0,-1.00,-1.00
61,431,0,0,-1.00,-1.00
61,432,0,0,-1.00,-1.00
61,433,0,0,-1.00,-1.00
61,434,0,0,-1.00,-1.00
61,435,0,0,-1.00,-1.00
61,436,0,0,-1.00,-1.00
61,437,0,0,-1.00,-1.00
61,438,0,0,-1.00,-1.00
61,439,0,0,-1.00,-1.00
61,440,0,0,-1.00,-1.00
61,441,0,0,-1.00,-1.00
61,442,0,0,-1.00,-1.00
61,443,0,0,-1.00,-1.00
61,444,0,0,-1.00,-1.00
61,445,0,0,-1.00,-1.00
61,446,0,0,-1.00,-1.00
61,447,0,0,-1.00,-1.00
61,448,0,0,-1.00,-1.00
61,449,0,0,-1.00,-1.00
61,450,0,0,-1.00,-1.00
61,451,0,0,-1.00,-1.00
61,452,0,0,-1.00,-1.00
61,453,0,0,-1.00,-1.00
61,454,0,0,-1.00,-1.00
61,455,0,0,-1.00,-1.00
61,456,0,0,-1.00,-1.00
61,457,0,0,-1.00,-1.00
61,458,0,0,-1.00,-1.00
61,459,0,0,-1.00,-1.00
61,460,0,0,-1.00,-1.00
61,461,0,0,-1.00,-1.00
61,462,0,0,-1.00,-1.00
61,463,0,0,-1.00,-1.00
61,464,0,0,-1.00,-1.00
61,465,0,0,-1.00,-1.00
61,466,0,0,-1.00,-1.00
61,467,0,0,-1.00,-1.00
61,468,0,0,-1.00,-1.00
61,469,0,0,-1.00,-1.00
61,470,0,0,-1.00,-1.00
61,471,0,0,-1.00,-1.00
61,472,0,0,-1.00,-1.00
61,473,0,0,-1.00,-1.00
61,474,0,0,-1.00,-1.00
61,475,0,0,-1.00,-1.00
61,476,0,0,-1.00,-1.00
61,477,0,0,-1.00,-1.00
61,478,0,0,-1.00,-1.00
61,479,0,0,-1.00,-1.00
61,480,0,0,-1.00,-1.00
61,481,0,0,-1.00,-1.00
61,482,0,0,-1.00,-1.00
61,483,0,0,-1.00,-1.00
61,484,0,0,-1.00,-1.00
61,485,0,0,-1.00,-1.00
61,486,0,0,-1.00,-1.00
61,487,0,0,-1.00,-1.00
61,488,0,0,-1.00,-1.00
61,489,0,0,-1.00,-1.00
61,490,0,0,-1.00,-1.00
61,491,0,0,-1.00,-1.00
61,492,0,0,-1.00,-1.00
61,493,0,0,-1.00,-1.00
61,494,0,0,-1.00,-1.00
61,495,0,0,-1.00,-1.00
61,496,0,0,-1.00,-1.00
61,497,0,0,-1.00,-1.00
61,498,0,0,-1.00,-1.00
61,499,0,0,-1.00,-1.00
61,500,0,0,-1.00,-1.00
62,1,497,495,0.27,0.33
62,2,459,490,0.56,0.56
62,3,475,449,0.94,0.79
62,4,452,435,1.33,1.06
62,5,466,424,1.67,1.30
62,6,476,432,1.93,1.45
62,7,438,407,2.06,1.75
62,8,429,390,2.28,1.90
62,9,412,386,2.53,2.13
62,10,377,390,2.49,2.32
62,11,370,383,2.72,2.58
62,12,394,416,3.04,2.81
62,13,354,392,3.22,3.06
62,14,349,355,3.34,3.33
62,15,313,362,3.43,3.44
62,16,300,353,3.57,3.78
62,17,273,374,3.74,4.21
62,18,293,351,3.82,4.39
62,19,284,316,3.82,4.44
62,20,297,353,3.91,4.47
62,21,311,364,3.94,4.74
62,22,328,352,3.98,4.67
62,23,327,291,4.11,4.74
62,24,343,280,4.31,4.84
62,25,351,243,4.46,4.84
62,26,363,268,4.38,4.96
62,27,367,266,4.32,5.02
62,28,354,240,4.22,5.32
62,29,360,250,4.28,5.48
62,30,370,226,4.26,5.70
62,31,380,217,4.34,5.68
62,32,364,204,4.41,5.50
62,33,373,206,4.37,5.35
62,34,358,209,4.42,5.49
62,35,351,168,4.27,5.65
62,36,362,160,4.20,5.67
62,37,350,161,4.26,5.61
62,38,407,165,4.44,5.62
62,39,422,148,4.50,5.63
62,40,432,134,4.51,5.63
62,41,439,136,4.61,5.79
62,42,446,107,4.66,6.01
62,43,429,89,4.89,5.99
62,44,446,89,4.99,5.98
62,45,426,74,5.14,6.35
62,46,448,81,5.36,6.05
62,47,459,68,5.54,6.57
62,48,465,68,5.56,6.69
62,49,469,70,5.62,6.74
62,50,426,67,5.61,7.06
62,51,456,57,5.69,7.46
62,52,429,57,5.72,7.48
62,53,442,55,5.85,7.02
62,54,422,51,6.00,6.92
62,55,413,45,6.15,7.23
62,56,397,49,6.14,7.31
62,57,403,57,6.06,7.64
62,58,407,42,5.99,7.45
62,59,405,36,6.10,7.42
62,60,373,30,6.09,8.29
62,61,402,19,6.04,6.89
62,62,375,22,5.77,6.86
62,63,385,27,5.96,6.77
62,64,435,24,5.97,6.82
62,65,458,20,5.90,7.05
62,66,478,21,6.14,7.40
62,67,435,10,6.50,7.70
62,68,438,8,6.46,8.67
62,69,435,8,6.44,9.00
62,70,428,3,6.49,11.00
62,71,482,3,6.66,9.50
62,72,444,4,6.56,10.75
62,73,438,4,6.58,11.50
62,74,426,4,6.81,11.50
62,75,406,4,7.07,12.00
62,76,414,3,7.17,11.00
62,77,418,2,7.34,11.00
62,78,390,2,7.50,11.00
62,79,388,0,7.61,-1.00
62,80,383,0,7.58,-1.00
62,81,394,0,7.68,-1.00
62,82,355,0,7.74,-1.00
62,83,380,0,7.86,-1.00
62,84,364,0,7.93,-1.00
62,85,310,0,8.20,-1.00
62,86,282,0,8.32,-1.00
62,87,278,0,8.20,-1.00
62,88,309,0,7.87,-1.00
62,89,306,0,7.84,-1.00
62,90,339,0,7.74,-1.00
62,91,319,0,8.01,-1.00
62,92,323,0,7.98,-1.00
62,93,313,0,8.01,-1.00
62,94,303,0,7.98,-1.00
62,95,315,0,8.21,-1.00
62,96,330,0,7.98,-1.00
62,97,330,0,7.88,-1.00
62,98,333,0,7.76,-1.00
62,99,348,0,7.87,-1.00
62,100,348,0,7.80,-1.00
62,101,344,0,7.92,-1.00
62,102,328,0,7.99,-1.00
62,103,286,0,8.07,-1.00
62,104,295,0,8.29,-1.00
62,105,290,0,8.52,-1.00
62,106,274,0,8.64,-1.00
62,107,243,0,8.77,-1.00
62,108,232,0,9.12,-1.00
62,109,235,0,9.03,-1.00
62,110,230,0,9.18,-1.00
62,111,251,0,9.18,-1.00
62,112,237,0,9.15,-1.00
62,113,251,0,9.08,-1.00
62,114,266,0,8.95,-1.00
62,115,291,0,8.92,-1.00
62,116,282,0,9.01,-1.00
62,117,281,0,9.27,-1.00
62,118,258,0,9.52,-1.00
62,119,236,0,9.78,-1.00
62,120,212,0,9.81,-1.00
62,121,222,0,9.68,-1.00
62,122,241,0,9.78,-1.00
62,123,274,0,9.86,-1.00
62,124,231,0,10.03,-1.00
62,125,222,0,10.01,-1.00
62,126,204,0,10.02,-1.00
62,127,205,0,10.32,-1.00
62,128,196,0,10.26,-1.00
62,129,190,0,10.32,-1.00
62,130,196,0,10.43,-1.00
62,131,184,0,10.73,-1.00
62,132,229,0,10.85,-1.00
62,133,212,0,10.94,-1.00
62,134,217,0,11.18,-1.00
62,135,174,0,11.43,-1.00
62,136,145,0,11.35,-1.00
62,137,133,0,11.11,-1.00
62,138,135,0,11.60,-1.00
62,139,129,0,11.57,-1.00
62,140,131,0,11.83,-1.00
62,141,134,0,11.64,-1.00
62,142,130,0,11.65,-1.00
62,143,125,0,11.58,-1.00
62,144,115,0,11.96,-1.00
62,145,111,0,12.14,-1.00
62,146,128,0,12.30,-1.00
62,147,116,0,12.22,-1.00
62,148,99,0,12.09,-1.00
62,149,99,0,12.19,-1.00
62,150,90,0,12.36,-1.00
62,151,78,0,12.74,-1.00
62,152,70,0,12.89,-1.00
62,153,75,0,13.17,-1.00
62,154,62,0,13.05,-1.00
62,155,59,0,12.86,-1.00
62,156,52,0,13.00,-1.00
62,157,49,0,13.10,-1.00
62,158,38,0,13.71,-1.00
62,159,42,0,14.05,-1.00
62,160,42,0,14.21,-1.00
62,161,45,0,14.07,-1.00
62,162,44,0,14.32,-1.00
62,163,39,0,14.67,-1.00
62,164,32,0,15.06,-1.00
62,165,25,0,15.60,-1.00
62,166,25,0,16.00,-1.00
62,167,17,0,16.41,-1.00
62,168,14,0,16.50,-1.00
62,169,8,0,17.25,-1.00
62,170,6,0,17.33,-1.00
62,171,6,0,16.50,-1.00
62,172,6,0,17.33,-1.00
62,173,2,0,18.00,-1.00
62,174,1,0,19.00,-1.00
62,175,0,0,-1.00,-1.00
62,176,0,0,-1.00,-1.00
62,177,0,0,-1.00,-1.00
62,178,0,0,-1.00,-1.00
62,179,0,0,-1.00,-1.00
62,180,0,0,-1.00,-1.00
62,181,0,0,-1.00,-1.00
62,182,0,0,-1.00,-1.00
62,183,0,0,-1.00,-1.00
62,184,0,0,-1.00,-1.00
62,185,0,0,-1.00,-1.00
62,186,0,0,-1.00,-1.00
62,187,0,0,-1.00,-1.00
62,188,0,0,-1.00,-1.00
62,189,0,0,-1.00,-1.00
62,190,0,0,-1.00,-1.00
62,191,0,0,-1.00,-1.00
62,192,0,0,-1.00,-1.00
62,193,0,0,-1.00,-1.00
62,194,0,0,-1.00,-1.00
62,195,0,0,-1.00,-1.00
62,196,0,0,-1.00,-1.00
62,197,0,0,-1.00,-1.00
62,198,0,0,-1.00,-1.00
62,199,0,0,-1.00,-1.00
62,200,0,0,-1.00,-1.00
62,201,0,0,-1.00,-1.00
62,202,0,0,-1.00,-1.00
62,203,0,0,-1.00,-1.00
62,204,0,0,-1.00,-1.00
62,205,0,0,-1.00,-1.00
62,206,0,0,-1.00,-1.00
62,207,0,0,-1.00,-1.00
62,208,0,0,-1.00,-1.00
62,209,0,0,-1.00,-1.00
62,210,0,0,-1.00,-1.00
62,211,0,0,-1.00,-1.00
62,212,0,0,-1.00,-1.00
62,213,0,0,-1.00,-1.00
62,214,0,0,-1.00,-1.00
62,215,0,0,-1.00,-1.00
62,216,0,0,-1.00,-1.00
62,217,0,0,-1.00,-1.00
62,218,0,0,-1.00,-1.00
62,219,0,0,-1.00,-1.00
62,220,0,0,-1.00,-1.00
62,221,0,0,-1.00,-1.00
62,222,0,0,-1.00,-1.00
62,223,0,0,-1.00,-1.00
62,224,0,0,-1.00,-1.00
62,225,0,0,-1.00,-1.00
62,226,0,0,-1.00,-1.00
62,227,0,0,-1.00,-1.00
62,228,0,0,-1.00,-1.00
62,229,0,0,-1.00,-1.00
62,230,0,0,-1.00,-1.00
62,231,0,0,-1.00,-1.00
62,232,0,0,-1.00,-1.00
62,233,0,0,-1.00,-1.00
62,234,0,0,-1.00,-1.00
62,235,0,0,-1.00,-1.00
62,236,0,0,-1.00,-1.00
62,237,0,0,-1.00,-1.00
62,238,0,0,-1.00,-1.00
62,239,0,0,-1.00,-1.00
62,240,0,0,-1.00,-1.00
62,241,0,0,-1.00,-1.00
62,242,0,0,-1.00,-1.00
62,243,0,0,-1.00,-1.00
62,244,0,0,-1.00,-1.00
62,245,0,0,-1.00,-1.00
62,246,0,0,-1.00,-1.00
62,247,0,0,-1.00,-1.00
62,248,0,0,-1.00,-1.00
62,249,0,0,-1.00,-1.00
62,250,0,0,-1.00,-1.00
62,251,0,0,-1.00,-1.00
62,252,0,0,-1.00,-1.00
62,253,0,0,-1.00,-1.00
62,254,0,0,-1.00,-1.00
62,255,0,0,-1.00,-1.00
62,256,0,0,-1.00,-1.00
62,257,0,0,-1.00,-1.00
62,258,0,0,-1.00,-1.00
62,259,0,0,-1.00,-1.00
62,260,0,0,-1.00,-1.00
62,261,0,0,-1.00,-1.00
62,262,0,0,-1.00,-1.00
62,263,0,0,-1.00,-1.00
62,264,0,0,-1.00,-1.00
62,265,0,0,-1.00,-1.00
62,266,0,0,-1.00,-1.00
62,267,0,0,-1.00,-1.00
62,268,0,0,-1.00,-1.00
62,269,0,0,-1.00,-1.00
62,270,0,0,-1.00,-1.00
62,271,0,0,-1.00,-1.00
62,272,0,0,-1.00,-1.00
62,273,0,0,-1.00,-1.00
62,274,0,0,-1.00,-1.00
62,275,0,0,-1.00,-1.00
62,276,0,0,-1.00,-1.00
62,277,0,0,-1.00,-1.00
62,278,0,0,-1.00,-1.00
62,279,0,0,-1.00,-1.00
62,280,0,0,-1.00,-1.00
62,281,0,0,-1.00,-1.00
62,282,0,0,-1.00,-1.00
62,283,0,0,-1.00,-1.00
62,284,0,0,-1.00,-1.00
62,285,0,0,-1.00,-1.00
62,286,0,0,-1.00,-1.00
62,287,0,0,-1.00,-1.00
62,288,0,0,-1.00,-1.00
62,289,0,0,-1.00,-1.00
62,290,0,0,-1.00,-1.00
62,291,0,0,-1.00,-1.00
62,292,0,0,-1.00,-1.00
62,293,0,0,-1.00,-1.00
62,294,0,0,-1.00,-1.00
62,295,0,0,-1.00,-1.00
62,296,0,0,-1.00,-1.00
62,297,0,0,-1.00,-1.00
62,298,0,0,-1.00,-1.00
62,299,0,0,-1.00,-1.00
62,300,0,0,-1.00,-1.00
62,301,0,0,-1.00,-1.00
62,302,0,0,-1.00,-1.00
62,303,0,0,-1.00,-1.00
62,304,0,0,-1.00,-1.00
62,305,0,0,-1.00,-1.00
62,306,0,0,-1.00,-1.00
62,307,0,0,-1.00,-1.00
62,308,0,0,-1.00,-1.00
62,309,0,0,-1.00,-1.00
62,310,0,0,-1.00,-1.00
62,311,0,0,-1.00,-1.00
62,312,0,0,-1.00,-1.00
62,313,0,0,-1.00,-1.00
62,314,0,0,-1.00,-1.00
62,315,0,0,-1.00,-1.00
62,316,0,0,-1.00,-1.00
62,317,0,0,-1.00,-1.00
62,318,0,0,-1.00,-1.00
62,319,0,0,-1.00,-1.00
62,320,0,0,-1.00,-1.00
62,321,0,0,-1.00,-1.00
62,322,0,0,-1.00,-1.00
62,323,0,0,-1.00,-1.00
62,324,0,0,-1.00,-1.00
62,325,0,0,-1.00,-1.00
62,326,0,0,-1.00,-1.00
62,327,0,0,-1.00,-1.00
62,328,0,0,-1.00,-1.00
62,329,0,0,-1.00,-1.00
62,330,0,0,-1.00,-1.00
62,331,0,0,-1.00,-1.00
62,332,0,0,-1.00,-1.00
62,333,0,0,-1.00,-1.00
62,334,0,0,-1.00,-1.00
62,335,0,0,-1.00,-1.00
62,336,0,0,-1.00,-1.00
62,337,0,0,-1.00,-1.00
62,338,0,0,-1.00,-1.00
62,339,0,0,-1.00,-1.00
62,340,0,0,-1.00,-1.00
62,341,0,0,-1.00,-1.00
62,342,0,0,-1.00,-1.00
62,343,0,0,-1.00,-1.00
62,344,0,0,-1.00,-1.00
62,345,0,0,-1.00,-1.00
62,346,0,0,-1.00,-1.00
62,347,0,0,-1.00,-1.00
62,348,0,0,-1.00,-1.00
62,349,0,0,-1.00,-1.00
62,350,0,0,-1.00,-1.00
62,351,0,0,-1.00,-1.00
62,352,0,0,-1.00,-1.00
62,353,0,0,-1.00,-1.00
62,354,0,0,-1.00,-1.00
62,355,0,0,-1.00,-1.00
62,356,0,0,-1.00,-1.00
62,357,0,0,-1.00,-1.00
62,358,0,0,-1.00,-1.00
62,359,0,0,-1.00,-1.00
62,360,0,0,-1.00,-1.00
62,361,0,0,-1.00,-1.00
62,362,0,0,-1.00,-1.00
62,363,0,0,-1.00,-1.00
62,364,0,0,-1.00,-1.00
62,365,0,0,-1.00,-1.00
62,366,0,0,-1.00,-1.00
62,367,0,0,-1.00,-1.00
62,368,0,0,-1.00,-1.00
62,369,0,0,-1.00,-1.00
62,370,0,0,-1.00,-1.00
62,371,0,0,-1.00,-1.00
62,372,0,0,-1.00,-1.00
62,373,0,0,-1.00,-1.00
62,374,0,0,-1.00,-1.00
62,375,0,0,-1.00,-1.00
62,376,0,0,-1.00,-1.00
62,377,0,0,-1.00,-1.00
62,378,0,0,-1.00,-1.00
62,379,0,0,-1.00,-1.00
62,380,0,0,-1.00,-1.00
62,381,0,0,-1.00,-1.00
62,382,0,0,-1.00,-1.00
62,383,0,0,-1.00,-1.00
62,384,0,0,-1.00,-1.00
62,385,0,0,-1.00,-1.00
62,386,0,0,-1.00,-1.00
62,387,0,0,-1.00,-1.00
62,388,0,0,-1.00,-1.00
62,389,0,0,-1.00,-1.00
62,390,0,0,-1.00,-1.00
62,391,0,0,-1.00,-1.00
62,392,0,0,-1.00,-1.00
62,393,0,0,-1.00,-1.00
62,394,0,0,-1.00,-1.00
62,395,0,0,-1.00,-1.00
62,396,0,0,-1.00,-1.00
62,397,0,0,-1.00,-1.00
62,398,0,0,-1.00,-1.00
62,399,0,0,-1.00,-1.00
62,400,0,0,-1.00,-1.00
62,401,0,0,-1.00,-1.00
62,402,0,0,-1.00,-1.00
62,403,0,0,-1.00,-1.00
62,404,0,0,-1.00,-1.00
62,405,0,0,-1.00,-1.00
62,406,0,0,-1.00,-1.00
62,407,0,0,-1.00,-1.00
62,408,0,0,-1.00,-1.00
62,409,0,0,-1.00,-1.00
62,410,0,0,-1.00,-1.00
62,411,0,0,-1.00,-1.00
62,412,0,0,-1.00,-1.00
62,413,0,0,-1.00,-1.00
62,414,0,0,-1.00,-1.00
62,415,0,0,-1.00,-1.00
62,416,0,0,-1.00,-1.00
62,417,0,0,-1.00,-1.00
62,418,0,0,-1.00,-1.00
62,419,0,0,-1.00,-1.00
62,420,0,0,-1.00,-1.00
62,421,0,0,-1.00,-1.00
62,422,0,0,-1.00,-1.00
62,423,0,0,-1.00,-1.00
62,424,0,0,-1.00,-1.00
62,425,0,0,-1.00,-1.00
62,426,0,0,-1.00,-1.00
62,427,0,0,-1.00,-1.00
62,428,0,0,-1.00,-1.00
62,429,0,0,-1.00,-1.00
62,430,0,0,-1.00,-1.00
62,431,0,0,-1.00,-1.00
62,432,0,0,-1.00,-1.00
62,433,0,0,-1.00,-1.00
62,434,0,0,-1.00,-1.00
62,435,0,0,-1.00,-1.00
62,436,0,0,-1.00,-1.00
62,437,0,0,-1.00,-1.00
62,438,0,0,-1.00,-1.00
62,439,0,0,-1.00,-1.00
62,440,0,0,-1.00,-1.00
62,441,0,0,-1.00,-1.00
62,442,0,0,-1.00,-1.00
62,443,0,0,-1.00,-1.00
62,444,0,0,-1.00,-1.00
62,445,0,0,-1.00,-1.00
62,446,0,0,-1.00,-1.00
62,447,0,0,-1.00,-1.00
62,448,0,0,-1.00,-1.00
62,449,0,0,-1.00,-1.00
62,450,0,0,-1.00,-1.00
62,451,0,0,-1.00,-1.00
62,452,0,0,-1.00,-1.00
62,453,0,0,-1.00,-1.00
62,454,0,0,-1.00,-1.00
62,455,0,0,-1.00,-1.00
62,456,0,0,-1.00,-1.00
62,457,0,0,-1.00,-1.00
62,458,0,0,-1.00,-1.00
62,459,0,0,-1.00,-1.00
62,460,0,0,-1.00,-1.00
62,461,0,0,-1.00,-1.00
62,462,0,0,-1.00,-1.00
62,463,0,0,-1.00,-1.00
62,464,0,0,-1.00,-1.00
62,465,0,0,-1.00,-1.00
62,466,0,0,-1.00,-1.00
62,467,0,0,-1.00,-1.00
62,468,0,0,-1.00,-1.00
62,469,0,0,-1.00,-1.00
62,470,0,0,-1.00,-1.00
62,471,0,0,-1.00,-1.00
62,472,0,0,-1.00,-1.00
62,473,0,0,-1.00,-1.00
62,474,0,0,-1.00,-1.00
62,475,0,0,-1.00,-1.00
62,476,0,0,-1.00,-1.00
62,477,0,0,-1.00,-1.00
62,478,0,0,-1.00,-1.00
62,479,0,0,-1.00,-1.00
62,480,0,0,-1.00,-1.00
62,481,0,0,-1.00,-1.00
62,482,0,0,-1.00,-1.00
62,483,0,0,-1.00,-1.00
62,484,0,0,-1.00,-1.00
62,485,0,0,-1.00,-1.00
62,486,0,0,-1.00,-1.00
62,487,0,0,-1.00,-1.00
62,488,0,0,-1.00,-1.00
62,489,0,0,-1.00,-1.00
62,490,0,0,-1.00,-1.00
62,491,0,0,-1.00,-1.00
62,492,0,0,-1.00,-1.00
62,493,0,0,-1.00,-1.00
62,494,0,0,-1.00,-1.00
62,495,0,0,-1.00,-1.00
62,496,0,0,-1.00,-1.00
62,497,0,0,-1.00,-1.00
62,498,0,0,-1.00,-1.00
62,499,0,0,-1.00,-1.00
62,500,0,0,-1.00,-1.00
63,1,517,496,0.32,0.36
63,2,528,484,0.63,0.60
63,3,488,488,0.89,0.92
63,4,483,483,1.06,1.21
63,5,429,434,1.35,1.59
63,6,454,441,1.65,1.68
63,7,480,413,1.73,1.93
63,8,458,403,1.94,2.19
63,9,424,367,2.18,2.35
63,10,416,356,2.48,2.55
63,11,440,324,2.79,2.75
63,12,405,301,2.99,2.98
63,13,407,330,3.12,3.22
63,14,381,281,3.24,3.50
63,15,375,264,3.21,3.70
63,16,377,240,3.44,3.67
63,17,403,256,3.59,3.86
63,18,422,253,3.67,4.06
63,19,421,248,3.73,4.00
63,20,407,227,3.71,4.35
63,21,375,236,3.91,4.36
63,22,390,223,4.21,4.46
63,23,378,214,4.53,4.44
63,24,348,198,4.78,4.42
63,25,313,196,4.89,4.37
63,26,289,207,4.93,4.68
63,27,298,230,5.31,4.77
63,28,281,243,5.24,4.95
63,29,289,240,5.24,5.06
63,30,268,203,5.25,4.91
63,31,276,221,5.14,5.04
63,32,297,218,5.11,5.23
63,33,281,214,5.04,5.12
63,34,297,237,4.96,5.01
63,35,289,222,5.20,5.13
63,36,297,238,5.49,5.13
63,37,259,231,5.74,5.08
63,38,266,210,5.87,5.11
63,39,284,194,6.03,4.79
63,40,304,190,6.17,4.65
63,41,301,194,6.35,4.63
63,42,249,189,6.33,4.60
63,43,233,197,6.30,4.87
63,44,212,213,6.50,4.83
63,45,212,228,6.67,4.84
63,46,219,258,6.67,4.94
63,47,212,289,6.88,4.84
63,48,216,300,7.11,5.14
63,49,196,294,7.21,5.32
63,50,174,309,7.34,5.46
63,51,167,298,7.58,5.58
63,52,167,298,7.90,5.50
63,53,153,339,8.11,5.74
63,54,132,340,8.36,5.91
63,55,118,314,8.61,5.63
63,56,128,333,8.47,5.75
63,57,96,315,8.31,5.74
63,58,89,355,8.31,5.83
63,59,70,377,8.44,5.82
63,60,63,357,8.17,5.77
63,61,54,365,7.83,6.02
63,62,46,346,7.67,6.19
