rep,t,pop1,pop2,k1,k2
48,154,892,108,1.48,1.65
48,155,906,94,1.56,1.77
48,156,899,101,1.54,1.80
48,157,901,99,1.53,1.90
48,158,906,94,1.51,1.85
48,159,911,89,1.51,1.93
48,160,912,88,1.57,1.94
48,161,906,94,1.64,1.79
48,162,892,108,1.67,1.75
48,163,873,127,1.73,1.68
48,164,874,126,1.70,1.70
48,165,891,109,1.70,1.64
48,166,896,104,1.62,1.50
48,167,893,107,1.60,1.43
48,168,901,99,1.55,1.57
48,169,899,101,1.53,1.57
48,170,890,110,1.49,1.55
48,171,888,112,1.39,1.89
48,172,898,102,1.38,1.70
48,173,909,91,1.37,1.58
48,174,919,81,1.32,1.54
48,175,928,72,1.38,1.53
48,176,928,72,1.31,1.33
48,177,939,61,1.32,1.66
48,178,932,68,1.39,1.53
48,179,930,70,1.39,1.03
48,180,921,79,1.36,1.04
48,181,921,79,1.35,1.10
48,182,914,86,1.31,1.12
48,183,895,105,1.33,1.13
48,184,885,115,1.28,1.02
48,185,889,111,1.29,1.04
48,186,892,108,1.27,1.06
48,187,879,121,1.24,1.14
48,188,887,113,1.22,1.20
48,189,897,103,1.19,1.17
48,190,895,105,1.22,1.23
48,191,898,102,1.24,1.15
48,192,897,103,1.29,1.13
48,193,889,111,1.21,1.09
48,194,897,103,1.25,1.12
48,195,884,116,1.19,1.09
48,196,886,114,1.23,0.92
48,197,892,108,1.20,1.06
48,198,913,87,1.16,0.95
48,199,917,83,1.22,0.75
48,200,922,78,1.21,0.85
48,201,906,94,1.18,1.31
48,202,894,106,1.21,1.25
48,203,918,82,1.23,1.24
48,204,933,67,1.22,0.87
48,205,925,75,1.26,0.75
48,206,924,76,1.33,0.83
48,207,917,83,1.43,0.80
48,208,902,98,1.39,0.82
48,209,889,111,1.44,0.92
48,210,895,105,1.43,0.99
48,211,887,113,1.45,0.98
48,212,890,110,1.41,0.98
48,213,883,117,1.40,0.90
48,214,878,122,1.38,0.93
48,215,880,120,1.34,0.81
48,216,866,134,1.29,0.96
48,217,881,119,1.30,1.11
48,218,886,114,1.35,0.93
48,219,892,108,1.33,1.06
48,220,867,133,1.36,0.98
48,221,865,135,1.37,1.04
48,222,838,162,1.40,1.06
48,223,822,178,1.42,1.13
48,224,829,171,1.38,1.19
48,225,818,182,1.38,1.12
48,226,816,184,1.39,1.09
48,227,816,184,1.33,1.03
48,228,811,189,1.30,1.03
48,229,800,200,1.28,1.09
48,230,784,216,1.24,1.16
48,231,790,210,1.23,1.13
48,232,791,209,1.17,1.14
48,233,768,232,1.16,1.19
48,234,769,231,1.16,1.13
48,235,760,240,1.21,1.00
48,236,753,247,1.17,0.96
48,237,741,259,1.20,0.88
48,238,727,273,1.21,0.99
48,239,752,248,1.23,0.88
48,240,751,249,1.21,0.92
48,241,755,245,1.22,1.00
48,242,737,263,1.28,1.02
48,243,741,259,1.29,1.13
48,244,722,278,1.23,1.05
48,245,709,291,1.18,1.10
48,246,697,303,1.15,1.04
48,247,699,301,1.17,1.03
48,248,693,307,1.14,1.03
48,249,696,304,1.18,1.05
48,250,691,309,1.22,1.01
48,251,681,319,1.27,1.04
48,252,702,298,1.33,0.99
48,253,698,302,1.34,1.07
48,254,722,278,1.38,1.19
48,255,723,277,1.36,1.21
48,256,709,291,1.39,1.26
48,257,717,283,1.37,1.26
48,258,714,286,1.40,1.28
48,259,715,285,1.39,1.35
48,260,712,288,1.39,1.25
48,261,719,281,1.36,1.29
48,262,714,286,1.30,1.35
48,263,745,255,1.25,1.38
48,264,744,256,1.24,1.48
48,265,759,241,1.17,1.30
48,266,764,236,1.17,1.36
48,267,781,219,1.16,1.38
48,268,794,206,1.15,1.35
48,269,786,214,1.11,1.42
48,270,796,204,1.11,1.51
48,271,808,192,1.14,1.54
48,272,809,191,1.17,1.54
48,273,808,192,1.13,1.50
48,274,834,166,1.09,1.74
48,275,843,157,1.09,1.85
48,276,850,150,1.10,2.01
48,277,865,135,1.10,1.97
48,278,884,116,1.13,1.95
48,279,888,112,1.15,1.89
48,280,895,105,1.22,1.64
48,281,897,103,1.29,1.25
48,282,909,91,1.28,1.00
48,283,900,100,1.25,1.25
48,284,907,93,1.19,1.37
48,285,900,100,1.20,1.20
48,286,909,91,1.18,1.20
48,287,901,99,1.20,1.23
48,288,883,117,1.24,1.14
48,289,894,106,1.20,1.23
48,290,904,96,1.24,1.30
48,291,889,111,1.33,1.22
48,292,888,112,1.33,1.23
48,293,881,119,1.36,1.18
48,294,880,120,1.42,1.17
48,295,887,113,1.40,1.15
48,296,884,116,1.35,1.24
48,297,888,112,1.34,1.24
48,298,877,123,1.34,1.11
48,299,872,128,1.36,1.10
48,300,877,123,1.39,1.15
48,301,869,131,1.43,1.14
48,302,863,137,1.46,0.99
48,303,885,115,1.39,1.04
48,304,909,91,1.38,1.13
48,305,921,79,1.34,1.13
48,306,921,79,1.33,1.23
48,307,909,91,1.27,1.03
48,308,906,94,1.18,1.16
48,309,891,109,1.15,1.21
48,310,894,106,1.22,1.35
48,311,893,107,1.24,1.16
48,312,892,108,1.22,1.10
48,313,909,91,1.21,0.95
48,314,918,82,1.23,0.98
48,315,916,84,1.18,1.04
48,316,915,85,1.22,1.06
48,317,923,77,1.17,1.35
48,318,929,71,1.20,1.34
48,319,916,84,1.16,1.30
48,320,910,90,1.16,1.31
48,321,912,88,1.11,1.48
48,322,899,101,1.12,1.42
48,323,901,99,1.10,1.62
48,324,900,100,1.14,1.51
48,325,901,99,1.14,1.76
48,326,922,78,1.16,1.85
48,327,942,58,1.19,1.84
48,328,945,55,1.19,1.69
48,329,951,49,1.21,1.49
48,330,948,52,1.24,1.65
48,331,958,42,1.25,1.88
48,332,953,47,1.26,1.91
48,333,957,43,1.29,1.91
48,334,954,46,1.27,2.02
48,335,969,31,1.27,2.29
48,336,962,38,1.28,2.47
48,337,961,39,1.29,2.44
48,338,967,33,1.31,2.24
48,339,967,33,1.34,2.21
48,340,953,47,1.29,2.09
48,341,956,44,1.17,2.23
48,342,960,40,1.17,2.05
48,343,964,36,1.14,1.81
48,344,960,40,1.11,1.80
48,345,952,48,1.13,1.75
48,346,954,46,1.18,1.76
48,347,950,50,1.16,2.12
48,348,942,58,1.11,2.07
48,349,954,46,1.05,2.26
48,350,958,42,1.03,2.69
48,351,953,47,1.05,2.83
48,352,948,52,0.98,2.52
48,353,945,55,1.00,2.51
48,354,964,36,0.97,2.39
48,355,962,38,1.02,2.53
48,356,969,31,1.06,2.48
48,357,962,38,1.06,2.13
48,358,958,42,1.13,2.29
48,359,964,36,1.18,2.17
48,360,967,33,1.15,2.06
48,361,970,30,1.13,2.07
48,362,964,36,1.15,1.83
48,363,972,28,1.10,1.64
48,364,965,35,1.06,1.83
48,365,978,22,1.02,1.95
48,366,979,21,1.08,2.52
48,367,981,19,1.06,2.53
48,368,990,10,1.08,2.70
48,369,991,9,1.11,2.00
48,370,990,10,1.17,1.50
48,371,991,9,1.19,0.56
48,372,993,7,1.18,0.86
48,373,992,8,1.18,0.50
48,374,993,7,1.16,0.57
48,375,994,6,1.17,0.17
48,376,992,8,1.14,0.25
48,377,988,12,1.11,0.33
48,378,987,13,1.06,0.15
48,379,980,20,1.04,0.20
48,380,977,23,1.08,0.17
48,381,975,25,1.15,0.16
48,382,968,32,1.24,0.19
48,383,951,49,1.17,0.27
48,384,945,55,1.14,0.42
48,385,953,47,1.15,0.38
48,386,947,53,1.09,0.36
48,387,940,60,1.09,0.30
48,388,931,69,1.06,0.33
48,389,944,56,1.06,0.62
48,390,945,55,1.03,0.56
48,391,948,52,0.99,0.54
48,392,940,60,0.95,0.65
48,393,954,46,0.94,0.76
48,394,958,42,0.88,0.79
48,395,959,41,0.84,0.71
48,396,958,42,0.85,0.69
48,397,954,46,0.82,0.74
48,398,957,43,0.79,0.84
48,399,959,41,0.82,0.88
48,400,952,48,0.85,0.79
48,401,951,49,0.80,0.80
48,402,936,64,0.80,0.84
48,403,945,55,0.82,0.75
48,404,935,65,0.87,0.69
48,405,925,75,0.88,0.83
48,406,924,76,0.95,0.96
48,407,914,86,0.98,0.92
48,408,912,88,0.98,0.90
48,409,914,86,0.95,0.73
48,410,914,86,0.98,0.80
48,411,894,106,1.00,0.91
48,412,906,94,1.00,0.94
48,413,900,100,0.91,0.95
48,414,904,96,0.91,1.00
48,415,891,109,0.91,0.98
48,416,894,106,0.94,1.02
48,417,902,98,0.97,1.09
48,418,891,109,1.02,1.09
48,419,897,103,1.04,1.05
48,420,891,109,1.06,1.18
48,421,882,118,1.05,1.03
48,422,860,140,1.06,1.09
48,423,876,124,1.04,1.08
48,424,898,102,0.99,1.10
48,425,897,103,0.97,0.90
48,426,900,100,0.96,0.87
48,427,920,80,0.96,0.95
48,428,913,87,0.96,1.13
48,429,916,84,1.01,1.12
48,430,928,72,1.02,1.32
48,431,935,65,1.01,1.25
48,432,948,52,1.05,1.40
48,433,937,63,1.04,1.41
48,434,934,66,1.07,1.29
48,435,935,65,1.06,1.00
48,436,936,64,1.11,0.81
48,437,933,67,1.12,0.94
48,438,928,72,1.16,1.11
48,439,918,82,1.20,1.07
48,440,924,76,1.21,1.22
48,441,922,78,1.18,1.18
48,442,922,78,1.19,1.04
48,443,923,77,1.25,0.87
48,444,919,81,1.31,0.84
48,445,925,75,1.33,0.87
48,446,925,75,1.34,0.81
48,447,935,65,1.28,0.82
48,448,933,67,1.26,0.97
48,449,928,72,1.25,1.17
48,450,930,70,1.27,1.27
48,451,937,63,1.23,1.30
48,452,944,56,1.26,1.30
48,453,945,55,1.28,1.55
48,454,940,60,1.30,1.62
48,455,942,58,1.30,1.59
48,456,932,68,1.33,1.65
48,457,921,79,1.32,1.87
48,458,920,80,1.36,1.77
48,459,923,77,1.37,1.19
48,460,934,66,1.40,1.17
48,461,915,85,1.35,1.00
48,462,902,98,1.36,1.03
48,463,884,116,1.33,1.13
48,464,865,135,1.36,0.99
48,465,877,123,1.31,1.14
48,466,865,135,1.24,1.10
48,467,868,132,1.22,1.05
48,468,867,133,1.23,1.09
48,469,872,128,1.20,1.07
48,470,876,124,1.18,1.11
48,471,871,129,1.14,1.01
48,472,880,120,1.10,1.08
48,473,874,126,1.07,1.10
48,474,876,124,1.09,1.22
48,475,878,122,1.13,1.30
48,476,878,122,1.12,1.29
48,477,887,113,1.08,1.27
48,478,905,95,1.10,1.52
48,479,903,97,1.10,1.39
48,480,899,101,1.10,1.23
48,481,879,121,1.07,1.41
48,482,890,110,1.05,1.30
48,483,883,117,1.02,1.29
48,484,897,103,1.06,1.37
48,485,903,97,1.09,1.11
48,486,924,76,1.08,0.93
48,487,927,73,1.08,0.90
48,488,920,80,1.05,1.08
48,489,915,85,1.04,0.95
48,490,923,77,1.04,1.00
48,491,928,72,1.02,1.01
48,492,941,59,1.07,1.00
48,493,935,65,1.08,1.00
48,494,930,70,1.07,0.94
48,495,941,59,1.05,1.02
48,496,942,58,1.06,1.12
48,497,940,60,1.11,1.18
48,498,946,54,1.20,1.26
48,499,946,54,1.25,1.31
48,500,948,52,1.23,1.29
49,1,891,109,0.05,0.02
49,2,894,106,0.10,0.08
49,3,887,113,0.19,0.06
49,4,875,125,0.23,0.09
49,5,889,111,0.30,0.16
49,6,896,104,0.31,0.22
49,7,889,111,0.35,0.27
49,8,897,103,0.42,0.37
49,9,920,80,0.43,0.32
49,10,938,62,0.43,0.37
49,11,937,63,0.47,0.41
49,12,928,72,0.51,0.43
49,13,930,70,0.58,0.50
49,14,931,69,0.56,0.61
49,15,928,72,0.63,0.65
49,16,912,88,0.58,0.59
49,17,910,90,0.58,0.57
49,18,917,83,0.57,0.53
49,19,931,69,0.61,0.59
49,20,922,78,0.61,0.49
49,21,907,93,0.62,0.46
49,22,906,94,0.57,0.60
49,23,922,78,0.58,0.71
49,24,911,89,0.60,0.76
49,25,917,83,0.64,0.75
49,26,913,87,0.59,0.84
49,27,922,78,0.63,0.83
49,28,920,80,0.61,0.91
49,29,916,84,0.68,1.08
49,30,909,91,0.67,1.27
49,31,914,86,0.67,1.21
49,32,914,86,0.67,1.16
49,33,912,88,0.73,1.08
49,34,923,77,0.72,1.04
49,35,923,77,0.71,0.92
49,36,933,67,0.75,0.87
49,37,924,76,0.81,0.96
49,38,934,66,0.82,0.89
49,39,932,68,0.79,0.79
49,40,921,79,0.82,0.87
49,41,910,90,0.81,0.44
49,42,898,102,0.82,0.37
49,43,884,116,0.88,0.38
49,44,891,109,0.92,0.50
49,45,877,123,0.95,0.39
49,46,888,112,0.99,0.38
49,47,896,104,1.03,0.38
49,48,879,121,1.04,0.26
49,49,870,130,1.03,0.41
49,50,853,147,1.06,0.47
49,51,851,149,1.08,0.51
49,52,829,171,1.13,0.50
49,53,811,189,1.08,0.66
49,54,818,182,1.09,0.57
49,55,796,204,1.09,0.71
49,56,796,204,1.12,0.76
49,57,782,218,1.08,0.81
49,58,776,224,1.05,0.82
49,59,789,211,1.07,0.86
49,60,783,217,1.12,0.89
49,61,756,244,1.17,0.93
49,62,763,237,1.17,0.87
49,63,766,234,1.10,1.01
49,64,787,213,1.09,0.97
49,65,768,232,1.04,0.90
49,66,773,227,1.03,0.84
49,67,770,230,1.06,0.83
49,68,761,239,1.04,0.82
49,69,780,220,1.02,0.87
49,70,774,226,0.98,0.99
49,71,789,211,0.96,1.12
49,72,793,207,0.97,1.21
49,73,780,220,0.95,1.27
49,74,788,212,0.91,1.33
49,75,806,194,0.91,1.36
49,76,808,192,0.86,1.35
49,77,808,192,0.89,1.46
49,78,792,208,0.93,1.59
49,79,800,200,0.94,1.53
49,80,801,199,0.97,1.54
49,81,787,213,0.98,1.54
49,82,793,207,0.94,1.46
49,83,774,226,0.97,1.54
49,84,784,216,1.05,1.43
49,85,770,230,1.09,1.48
49,86,793,207,1.03,1.48
49,87,817,183,1.01,1.51
49,88,820,180,1.05,1.57
49,89,837,163,1.11,1.64
49,90,845,155,1.12,1.59
49,91,840,160,1.08,1.46
49,92,856,144,1.01,1.60
49,93,851,149,1.01,1.50
49,94,840,160,1.03,1.57
49,95,845,155,1.00,1.59
49,96,838,162,0.94,1.54
49,97,822,178,0.96,1.55
49,98,805,195,0.99,1.50
49,99,804,196,1.02,1.37
49,100,816,184,0.99,1.40
49,101,815,185,1.04,1.37
49,102,816,184,1.11,1.51
49,103,822,178,1.10,1.39
49,104,829,171,1.06,1.25
49,105,843,157,1.05,1.20
49,106,855,145,1.03,1.08
49,107,863,137,1.02,1.26
49,108,875,125,0.93,1.20
49,109,879,121,0.95,1.21
49,110,875,125,0.94,1.30
49,111,878,122,0.95,1.30
49,112,887,113,0.94,1.23
49,113,886,114,1.01,1.21
49,114,899,101,1.01,1.14
49,115,904,96,1.02,1.23
49,116,893,107,1.08,1.28
49,117,886,114,1.08,1.25
49,118,885,115,1.06,1.22
49,119,868,132,1.06,1.33
49,120,859,141,1.04,1.40
49,121,860,140,0.99,1.36
49,122,872,128,1.05,1.42
49,123,899,101,1.04,1.58
49,124,905,95,1.02,1.63
49,125,909,91,1.06,1.58
49,126,905,95,1.18,1.45
49,127,896,104,1.22,1.51
49,128,909,91,1.23,1.58
49,129,902,98,1.22,1.54
49,130,902,98,1.22,1.45
49,131,906,94,1.20,1.54
49,132,905,95,1.22,1.49
49,133,909,91,1.24,1.54
49,134,907,93,1.26,1.59
49,135,913,87,1.21,1.62
49,136,920,80,1.23,1.66
49,137,938,62,1.22,1.65
49,138,938,62,1.28,1.73
49,139,937,63,1.28,1.71
49,140,943,57,1.25,1.81
49,141,954,46,1.26,1.76
49,142,959,41,1.24,1.85
49,143,953,47,1.23,2.30
49,144,963,37,1.22,2.46
49,145,969,31,1.18,2.39
49,146,978,22,1.14,2.45
49,147,975,25,1.16,2.40
49,148,976,24,1.19,2.42
49,149,975,25,1.18,2.56
49,150,980,20,1.12,2.50
49,151,983,17,1.08,2.29
49,152,985,15,1.09,2.33
49,153,984,16,1.15,2.00
49,154,981,19,1.13,2.05
49,155,991,9,1.09,1.89
49,156,987,13,1.06,1.85
49,157,994,6,1.04,1.83
49,158,991,9,1.11,1.67
49,159,993,7,1.16,1.71
49,160,993,7,1.22,1.43
49,161,995,5,1.25,1.20
49,162,996,4,1.18,1.00
49,163,997,3,1.15,1.00
49,164,995,5,1.12,1.00
49,165,991,9,1.11,1.00
49,166,995,5,1.14,1.00
49,167,993,7,1.22,1.29
49,168,995,5,1.27,1.00
49,169,993,7,1.27,1.00
49,170,995,5,1.26,1.00
49,171,997,3,1.22,1.33
49,172,997,3,1.18,1.33
49,173,996,4,1.22,1.50
49,174,995,5,1.30,1.80
49,175,999,1,1.35,2.00
49,176,999,1,1.39,3.00
49,177,999,1,1.38,3.00
49,178,998,2,1.37,3.00
49,179,999,1,1.35,3.00
49,180,998,2,1.33,3.00
49,181,998,2,1.37,3.00
49,182,999,1,1.36,4.00
49,183,1000,0,1.32,-1.00
49,184,1000,0,1.31,-1.00
49,185,1000,0,1.25,-1.00
49,186,1000,0,1.31,-1.00
49,187,1000,0,1.26,-1.00
49,188,1000,0,1.31,-1.00
49,189,1000,0,1.32,-1.00
49,190,1000,0,1.29,-1.00
49,191,1000,0,1.28,-1.00
49,192,1000,0,1.22,-1.00
49,193,1000,0,1.20,-1.00
49,194,1000,0,1.16,-1.00
49,195,1000,0,1.17,-1.00
49,196,1000,0,1.14,-1.00
49,197,1000,0,1.13,-1.00
49,198,1000,0,1.12,-1.00
49,199,1000,0,1.11,-1.00
49,200,1000,0,1.07,-1.00
49,201,1000,0,1.09,-1.00
49,202,1000,0,1.07,-1.00
49,203,1000,0,1.09,-1.00
49,204,1000,0,1.07,-1.00
49,205,1000,0,1.05,-1.00
49,206,1000,0,1.04,-1.00
49,207,1000,0,1.04,-1.00
49,208,1000,0,1.01,-1.00
49,209,1000,0,1.02,-1.00
49,210,1000,0,1.04,-1.00
49,211,1000,0,1.02,-1.00
49,212,1000,0,0.98,-1.00
49,213,1000,0,1.04,-1.00
49,214,1000,0,1.03,-1.00
49,215,1000,0,1.03,-1.00
49,216,1000,0,1.03,-1.00
49,217,1000,0,1.09,-1.00
49,218,1000,0,1.11,-1.00
49,219,1000,0,1.06,-1.00
49,220,1000,0,1.06,-1.00
49,221,1000,0,1.06,-1.00
49,222,1000,0,1.07,-1.00
49,223,1000,0,1.03,-1.00
49,224,1000,0,1.04,-1.00
49,225,1000,0,1.01,-1.00
49,226,1000,0,1.03,-1.00
49,227,1000,0,1.00,-1.00
49,228,1000,0,1.03,-1.00
49,229,1000,0,1.05,-1.00
49,230,1000,0,1.05,-1.00
49,231,1000,0,1.00,-1.00
49,232,1000,0,1.08,-1.00
49,233,1000,0,1.08,-1.00
49,234,1000,0,1.05,-1.00
49,235,1000,0,1.06,-1.00
49,236,1000,0,1.06,-1.00
49,237,1000,0,1.10,-1.00
49,238,1000,0,1.10,-1.00
49,239,1000,0,1.14,-1.00
49,240,1000,0,1.16,-1.00
49,241,1000,0,1.15,-1.00
49,242,1000,0,1.12,-1.00
49,243,1000,0,1.12,-1.00
49,244,1000,0,1.17,-1.00
49,245,1000,0,1.19,-1.00
49,246,1000,0,1.24,-1.00
49,247,1000,0,1.25,-1.00
49,248,1000,0,1.29,-1.00
49,249,1000,0,1.25,-1.00
49,250,1000,0,1.21,-1.00
49,251,1000,0,1.24,-1.00
49,252,1000,0,1.25,-1.00
49,253,1000,0,1.26,-1.00
49,254,1000,0,1.27,-1.00
49,255,1000,0,1.25,-1.00
49,256,1000,0,1.26,-1.00
49,257,1000,0,1.26,-1.00
49,258,1000,0,1.20,-1.00
49,259,1000,0,1.18,-1.00
49,260,1000,0,1.22,-1.00
49,261,1000,0,1.19,-1.00
49,262,1000,0,1.22,-1.00
49,263,1000,0,1.19,-1.00
49,264,1000,0,1.20,-1.00
49,265,1000,0,1.19,-1.00
49,266,1000,0,1.15,-1.00
49,267,1000,0,1.12,-1.00
49,268,1000,0,1.15,-1.00
49,269,1000,0,1.12,-1.00
49,270,1000,0,1.13,-1.00
49,271,1000,0,1.17,-1.00
49,272,1000,0,1.14,-1.00
49,273,1000,0,1.12,-1.00
49,274,1000,0,1.12,-1.00
49,275,1000,0,1.11,-1.00
49,276,1000,0,1.08,-1.00
49,277,1000,0,1.07,-1.00
49,278,1000,0,1.12,-1.00
49,279,1000,0,1.18,-1.00
49,280,1000,0,1.17,-1.00
49,281,1000,0,1.20,-1.00
49,282,1000,0,1.23,-1.00
49,283,1000,0,1.23,-1.00
49,284,1000,0,1.17,-1.00
49,285,1000,0,1.14,-1.00
49,286,1000,0,1.14,-1.00
49,287,1000,0,1.16,-1.00
49,288,1000,0,1.19,-1.00
49,289,1000,0,1.20,-1.00
49,290,1000,0,1.18,-1.00
49,291,1000,0,1.20,-1.00
49,292,1000,0,1.19,-1.00
49,293,1000,0,1.18,-1.00
49,294,1000,0,1.17,-1.00
49,295,1000,0,1.19,-1.00
49,296,1000,0,1.18,-1.00
49,297,1000,0,1.18,-1.00
49,298,1000,0,1.15,-1.00
49,299,1000,0,1.09,-1.00
49,300,1000,0,1.09,-1.00
49,301,1000,0,1.07,-1.00
49,302,1000,0,1.01,-1.00
49,303,1000,0,0.98,-1.00
49,304,1000,0,0.98,-1.00
49,305,1000,0,0.97,-1.00
49,306,1000,0,1.02,-1.00
49,307,1000,0,1.04,-1.00
49,308,1000,0,1.01,-1.00
49,309,1000,0,0.99,-1.00
49,310,1000,0,0.91,-1.00
49,311,1000,0,0.92,-1.00
49,312,1000,0,0.92,-1.00
49,313,1000,0,0.96,-1.00
49,314,1000,0,0.97,-1.00
49,315,1000,0,0.92,-1.00
49,316,1000,0,0.96,-1.00
49,317,1000,0,0.96,-1.00
49,318,1000,0,0.96,-1.00
49,319,1000,0,0.94,-1.00
49,320,1000,0,0.96,-1.00
49,321,1000,0,0.98,-1.00
49,322,1000,0,0.98,-1.00
49,323,1000,0,0.99,-1.00
49,324,1000,0,1.02,-1.00
49,325,1000,0,1.00,-1.00
49,326,1000,0,1.06,-1.00
49,327,1000,0,1.09,-1.00
49,328,1000,0,1.15,-1.00
49,329,1000,0,1.13,-1.00
49,330,1000,0,1.15,-1.00
49,331,1000,0,1.15,-1.00
49,332,1000,0,1.20,-1.00
49,333,1000,0,1.19,-1.00
49,334,1000,0,1.26,-1.00
49,335,1000,0,1.26,-1.00
49,336,1000,0,1.23,-1.00
49,337,1000,0,1.20,-1.00
49,338,1000,0,1.20,-1.00
49,339,1000,0,1.23,-1.00
49,340,1000,0,1.21,-1.00
49,341,1000,0,1.23,-1.00
49,342,1000,0,1.21,-1.00
49,343,1000,0,1.23,-1.00
49,344,1000,0,1.26,-1.00
49,345,1000,0,1.34,-1.00
49,346,1000,0,1.34,-1.00
49,347,1000,0,1.34,-1.00
49,348,1000,0,1.38,-1.00
49,349,1000,0,1.37,-1.00
49,350,1000,0,1.35,-1.00
49,351,1000,0,1.39,-1.00
49,352,1000,0,1.36,-1.00
49,353,1000,0,1.36,-1.00
49,354,1000,0,1.35,-1.00
49,355,1000,0,1.32,-1.00
49,356,1000,0,1.35,-1.00
49,357,1000,0,1.38,-1.00
49,358,1000,0,1.38,-1.00
49,359,1000,0,1.39,-1.00
49,360,1000,0,1.43,-1.00
49,361,1000,0,1.44,-1.00
49,362,1000,0,1.44,-1.00
49,363,1000,0,1.47,-1.00
49,364,1000,0,1.47,-1.00
49,365,1000,0,1.42,-1.00
49,366,1000,0,1.42,-1.00
49,367,1000,0,1.46,-1.00
49,368,1000,0,1.48,-1.00
49,369,1000,0,1.47,-1.00
49,370,1000,0,1.41,-1.00
49,371,1000,0,1.37,-1.00
49,372,1000,0,1.39,-1.00
49,373,1000,0,1.44,-1.00
49,374,1000,0,1.50,-1.00
49,375,1000,0,1.49,-1.00
49,376,1000,0,1.49,-1.00
49,377,1000,0,1.52,-1.00
49,378,1000,0,1.54,-1.00
49,379,1000,0,1.65,-1.00
49,380,1000,0,1.56,-1.00
49,381,1000,0,1.63,-1.00
49,382,1000,0,1.60,-1.00
49,383,1000,0,1.61,-1.00
49,384,1000,0,1.62,-1.00
49,385,1000,0,1.65,-1.00
49,386,1000,0,1.61,-1.00
49,387,1000,0,1.59,-1.00
49,388,1000,0,1.62,-1.00
49,389,1000,0,1.56,-1.00
49,390,1000,0,1.54,-1.00
49,391,1000,0,1.55,-1.00
49,392,1000,0,1.55,-1.00
49,393,1000,0,1.58,-1.00
49,394,1000,0,1.57,-1.00
49,395,1000,0,1.54,-1.00
49,396,1000,0,1.56,-1.00
49,397,1000,0,1.50,-1.00
49,398,1000,0,1.48,-1.00
49,399,1000,0,1.46,-1.00
49,400,1000,0,1.45,-1.00
49,401,1000,0,1.45,-1.00
49,402,1000,0,1.45,-1.00
49,403,1000,0,1.42,-1.00
49,404,1000,0,1.41,-1.00
49,405,1000,0,1.45,-1.00
49,406,1000,0,1.47,-1.00
49,407,1000,0,1.45,-1.00
49,408,1000,0,1.44,-1.00
49,409,1000,0,1.44,-1.00
49,410,1000,0,1.43,-1.00
49,411,1000,0,1.40,-1.00
49,412,1000,0,1.44,-1.00
49,413,1000,0,1.45,-1.00
49,414,1000,0,1.44,-1.00
49,415,1000,0,1.46,-1.00
49,416,1000,0,1.47,-1.00
49,417,1000,0,1.49,-1.00
49,418,1000,0,1.51,-1.00
49,419,1000,0,1.52,-1.00
49,420,1000,0,1.53,-1.00
49,421,1000,0,1.55,-1.00
49,422,1000,0,1.50,-1.00
49,423,1000,0,1.50,-1.00
49,424,1000,0,1.51,-1.00
49,425,1000,0,1.50,-1.00
49,426,1000,0,1.52,-1.00
49,427,1000,0,1.51,-1.00
49,428,1000,0,1.43,-1.00
49,429,1000,0,1.42,-1.00
49,430,1000,0,1.41,-1.00
49,431,1000,0,1.47,-1.00
49,432,1000,0,1.42,-1.00
49,433,1000,0,1.37,-1.00
49,434,1000,0,1.34,-1.00
49,435,1000,0,1.25,-1.00
49,436,1000,0,1.30,-1.00
49,437,1000,0,1.28,-1.00
49,438,1000,0,1.30,-1.00
49,439,1000,0,1.28,-1.00
49,440,1000,0,1.19,-1.00
49,441,1000,0,1.21,-1.00
49,442,1000,0,1.22,-1.00
49,443,1000,0,1.28,-1.00
49,444,1000,0,1.25,-1.00
49,445,1000,0,1.22,-1.00
49,446,1000,0,1.19,-1.00
49,447,1000,0,1.22,-1.00
49,448,1000,0,1.18,-1.00
49,449,1000,0,1.20,-1.00
49,450,1000,0,1.21,-1.00
49,451,1000,0,1.22,-1.00
49,452,1000,0,1.23,-1.00
49,453,1000,0,1.25,-1.00
49,454,1000,0,1.24,-1.00
49,455,1000,0,1.24,-1.00
49,456,1000,0,1.26,-1.00
49,457,1000,0,1.30,-1.00
49,458,1000,0,1.33,-1.00
49,459,1000,0,1.33,-1.00
49,460,1000,0,1.26,-1.00
49,461,1000,0,1.30,-1.00
49,462,1000,0,1.30,-1.00
49,463,1000,0,1.27,-1.00
49,464,1000,0,1.25,-1.00
49,465,1000,0,1.21,-1.00
49,466,1000,0,1.17,-1.00
49,467,1000,0,1.24,-1.00
49,468,1000,0,1.29,-1.00
49,469,1000,0,1.29,-1.00
49,470,1000,0,1.25,-1.00
49,471,1000,0,1.25,-1.00
49,472,1000,0,1.31,-1.00
49,473,1000,0,1.34,-1.00
49,474,1000,0,1.32,-1.00
49,475,1000,0,1.35,-1.00
49,476,1000,0,1.35,-1.00
49,477,1000,0,1.38,-1.00
49,478,1000,0,1.37,-1.00
49,479,1000,0,1.34,-1.00
49,480,1000,0,1.32,-1.00
49,481,1000,0,1.39,-1.00
49,482,1000,0,1.38,-1.00
49,483,1000,0,1.40,-1.00
49,484,1000,0,1.39,-1.00
49,485,1000,0,1.36,-1.00
49,486,1000,0,1.30,-1.00
49,487,1000,0,1.30,-1.00
49,488,1000,0,1.35,-1.00
