rep,t,pop1,pop2,k1,k2
58,446,0,1000,-1.00,3.72
58,447,0,1000,-1.00,3.70
58,448,0,1000,-1.00,3.77
58,449,0,1000,-1.00,3.83
58,450,0,1000,-1.00,3.90
58,451,0,1000,-1.00,3.97
58,452,0,1000,-1.00,3.88
58,453,0,1000,-1.00,3.84
58,454,0,1000,-1.00,3.81
58,455,0,1000,-1.00,3.90
58,456,0,1000,-1.00,3.92
58,457,0,1000,-1.00,3.86
58,458,0,1000,-1.00,3.97
58,459,0,1000,-1.00,4.03
58,460,0,1000,-1.00,4.02
58,461,0,1000,-1.00,3.88
58,462,0,1000,-1.00,3.96
58,463,0,1000,-1.00,4.03
58,464,0,1000,-1.00,4.03
58,465,0,1000,-1.00,4.06
58,466,0,1000,-1.00,4.07
58,467,0,1000,-1.00,4.19
58,468,0,1000,-1.00,4.22
58,469,0,1000,-1.00,4.30
58,470,0,1000,-1.00,4.41
58,471,0,1000,-1.00,4.43
58,472,0,1000,-1.00,4.52
58,473,0,1000,-1.00,4.57
58,474,0,1000,-1.00,4.57
58,475,0,1000,-1.00,4.59
58,476,0,1000,-1.00,4.59
58,477,0,1000,-1.00,4.47
58,478,0,1000,-1.00,4.41
58,479,0,1000,-1.00,4.43
58,480,0,1000,-1.00,4.47
58,481,0,1000,-1.00,4.50
58,482,0,1000,-1.00,4.44
58,483,0,1000,-1.00,4.41
58,484,0,1000,-1.00,4.41
58,485,0,1000,-1.00,4.30
58,486,0,1000,-1.00,4.40
58,487,0,1000,-1.00,4.42
58,488,0,1000,-1.00,4.34
58,489,0,1000,-1.00,4.27
58,490,0,1000,-1.00,4.28
58,491,0,1000,-1.00,4.29
58,492,0,1000,-1.00,4.24
58,493,0,1000,-1.00,4.20
58,494,0,1000,-1.00,4.16
58,495,0,1000,-1.00,4.20
58,496,0,1000,-1.00,4.22
58,497,0,1000,-1.00,4.32
58,498,0,1000,-1.00,4.29
58,499,0,1000,-1.00,4.33
58,500,0,1000,-1.00,4.32
59,1,401,599,0.19,0.20
59,2,383,617,0.45,0.38
59,3,378,622,0.61,0.57
59,4,346,654,0.83,0.74
59,5,340,660,1.16,0.88
59,6,330,670,1.19,0.97
59,7,345,655,1.28,1.14
59,8,327,673,1.61,1.27
59,9,305,695,1.63,1.41
59,10,312,688,1.79,1.52
59,11,316,684,2.03,1.63
59,12,315,685,2.07,1.78
59,13,301,699,2.06,1.99
59,14,334,666,2.19,2.11
59,15,339,661,2.24,2.21
59,16,337,663,2.50,2.34
59,17,338,662,2.63,2.48
59,18,310,690,2.75,2.53
59,19,299,701,2.81,2.57
59,20,292,708,2.93,2.57
59,21,313,687,3.01,2.63
59,22,330,670,3.18,2.74
59,23,312,688,3.27,2.83
59,24,300,700,3.16,3.00
59,25,302,698,3.25,3.06
59,26,312,688,3.29,3.20
59,27,306,694,3.38,3.20
59,28,307,693,3.52,3.23
59,29,294,706,3.65,3.20
59,30,316,684,3.69,3.27
59,31,309,691,3.87,3.31
59,32,309,691,3.93,3.27
59,33,321,679,3.87,3.38
59,34,306,694,3.98,3.48
59,35,301,699,4.05,3.47
59,36,306,694,4.28,3.67
59,37,300,700,4.18,3.67
59,38,304,696,4.29,3.65
59,39,293,707,4.20,3.69
59,40,268,732,4.13,3.65
59,41,287,713,4.19,3.58
59,42,282,718,4.13,3.63
59,43,272,728,4.07,3.55
59,44,256,744,3.85,3.63
59,45,255,745,3.68,3.54
59,46,243,757,3.80,3.59
59,47,223,777,3.74,3.61
59,48,223,777,3.84,3.78
59,49,223,777,4.21,3.80
59,50,214,786,4.16,3.81
59,51,229,771,4.18,3.91
59,52,223,777,4.31,3.91
59,53,238,762,4.47,3.98
59,54,236,764,4.35,4.10
59,55,230,770,4.24,4.22
59,56,229,771,4.17,4.22
59,57,233,767,4.38,4.15
59,58,242,758,4.42,4.15
59,59,248,752,4.51,4.23
59,60,249,751,4.65,4.22
59,61,245,755,4.59,4.12
59,62,253,747,4.48,4.08
59,63,255,745,4.28,4.15
59,64,259,741,4.20,4.10
59,65,252,748,4.38,4.19
59,66,258,742,4.49,4.26
59,67,246,754,4.49,4.22
59,68,245,755,4.64,4.15
59,69,230,770,4.55,4.16
59,70,222,778,4.32,4.31
59,71,214,786,4.46,4.33
59,72,203,797,4.32,4.31
59,73,199,801,4.46,4.39
59,74,195,805,4.55,4.40
59,75,174,826,4.17,4.36
59,76,176,824,4.21,4.42
59,77,167,833,4.43,4.41
59,78,157,843,4.76,4.33
59,79,162,838,4.87,4.31
59,80,158,842,4.61,4.25
59,81,151,849,4.87,4.15
59,82,158,842,5.05,4.25
59,83,146,854,5.02,4.24
59,84,148,852,5.14,4.26
59,85,162,838,5.05,4.27
59,86,139,861,5.31,4.21
59,87,146,854,5.57,4.33
59,88,139,861,5.53,4.28
59,89,125,875,5.44,4.33
59,90,118,882,5.01,4.25
59,91,112,888,5.12,4.24
59,92,108,892,5.04,4.25
59,93,113,887,5.19,4.12
59,94,110,890,5.37,4.02
59,95,115,885,4.92,3.92
59,96,123,877,5.33,4.01
59,97,105,895,5.48,4.06
59,98,90,910,5.47,4.04
59,99,90,910,5.29,4.17
59,100,73,927,5.08,4.26
59,101,68,932,4.60,4.19
59,102,63,937,4.52,4.21
59,103,56,944,4.73,4.16
59,104,69,931,4.84,4.22
59,105,65,935,4.85,4.18
59,106,54,946,4.91,4.12
59,107,53,947,4.98,4.10
59,108,54,946,4.93,4.11
59,109,50,950,4.84,4.15
59,110,48,952,4.15,4.24
59,111,52,948,3.92,4.37
59,112,46,954,4.50,4.37
59,113,62,938,4.98,4.43
59,114,66,934,4.89,4.48
59,115,76,924,5.13,4.44
59,116,79,921,4.90,4.49
59,117,74,926,4.82,4.53
59,118,87,913,5.00,4.53
59,119,89,911,4.65,4.56
59,120,84,916,4.85,4.54
59,121,88,912,4.81,4.60
59,122,96,904,4.64,4.71
59,123,86,914,4.34,4.69
59,124,83,917,4.31,4.69
59,125,70,930,4.23,4.72
59,126,87,913,4.25,4.65
59,127,105,895,4.34,4.64
59,128,109,891,4.61,4.66
59,129,113,887,4.42,4.54
59,130,118,882,4.33,4.45
59,131,137,863,4.41,4.45
59,132,146,854,4.36,4.43
59,133,155,845,4.41,4.38
59,134,152,848,4.57,4.35
59,135,151,849,4.66,4.25
59,136,145,855,5.12,4.17
59,137,164,836,5.12,4.14
59,138,170,830,5.15,4.13
59,139,169,831,5.12,4.20
59,140,187,813,5.21,4.27
59,141,175,825,5.46,4.22
59,142,182,818,5.47,4.15
59,143,172,828,5.64,4.15
59,144,159,841,5.52,4.07
59,145,145,855,5.74,4.16
59,146,143,857,5.70,4.22
59,147,126,874,5.60,4.27
59,148,126,874,5.76,4.30
59,149,119,881,5.47,4.20
59,150,112,888,5.80,4.26
59,151,99,901,6.04,4.18
59,152,87,913,6.10,4.13
59,153,75,925,6.27,4.15
59,154,67,933,6.54,4.21
59,155,70,930,6.71,4.19
59,156,57,943,6.47,4.21
59,157,56,944,6.32,4.17
59,158,44,956,6.43,4.20
59,159,44,956,6.20,4.41
59,160,45,955,5.64,4.44
59,161,41,959,5.44,4.54
59,162,49,951,4.98,4.65
59,163,55,945,4.82,4.57
59,164,49,951,5.18,4.50
59,165,58,942,5.41,4.56
59,166,66,934,5.52,4.63
59,167,62,938,5.60,4.48
59,168,55,945,5.91,4.36
59,169,52,948,5.44,4.35
59,170,52,948,5.38,4.37
59,171,49,951,5.14,4.28
59,172,44,956,5.50,4.25
59,173,40,960,5.57,4.25
59,174,48,952,5.65,4.27
59,175,41,959,5.78,4.23
59,176,44,956,5.84,4.28
59,177,39,961,6.10,4.35
59,178,32,968,6.31,4.24
59,179,28,972,6.29,4.27
59,180,34,966,6.12,4.36
59,181,25,975,6.20,4.32
59,182,32,968,6.94,4.20
59,183,29,971,7.55,4.17
59,184,28,972,7.39,4.16
59,185,20,980,7.65,4.14
59,186,16,984,7.75,4.08
59,187,12,988,6.92,3.96
59,188,11,989,6.64,4.02
59,189,12,988,5.75,4.00
59,190,12,988,5.25,3.88
59,191,6,994,5.33,3.80
59,192,5,995,5.60,3.74
59,193,2,998,6.50,3.78
59,194,0,1000,-1.00,3.85
59,195,0,1000,-1.00,3.71
59,196,0,1000,-1.00,3.62
59,197,0,1000,-1.00,3.56
59,198,0,1000,-1.00,3.57
59,199,0,1000,-1.00,3.55
59,200,0,1000,-1.00,3.58
59,201,0,1000,-1.00,3.69
59,202,0,1000,-1.00,3.73
59,203,0,1000,-1.00,3.66
59,204,0,1000,-1.00,3.60
59,205,0,1000,-1.00,3.38
59,206,0,1000,-1.00,3.45
59,207,0,1000,-1.00,3.36
59,208,0,1000,-1.00,3.39
59,209,0,1000,-1.00,3.35
59,210,0,1000,-1.00,3.37
59,211,0,1000,-1.00,3.40
59,212,0,1000,-1.00,3.42
59,213,0,1000,-1.00,3.54
59,214,0,1000,-1.00,3.54
59,215,0,1000,-1.00,3.60
59,216,0,1000,-1.00,3.70
59,217,0,1000,-1.00,3.71
59,218,0,1000,-1.00,3.73
59,219,0,1000,-1.00,3.83
59,220,0,1000,-1.00,3.67
59,221,0,1000,-1.00,3.67
59,222,0,1000,-1.00,3.58
59,223,0,1000,-1.00,3.60
59,224,0,1000,-1.00,3.58
59,225,0,1000,-1.00,3.58
59,226,0,1000,-1.00,3.76
59,227,0,1000,-1.00,3.82
59,228,0,1000,-1.00,3.81
59,229,0,1000,-1.00,3.76
59,230,0,1000,-1.00,3.79
59,231,0,1000,-1.00,3.71
59,232,0,1000,-1.00,3.77
59,233,0,1000,-1.00,3.85
59,234,0,1000,-1.00,3.84
59,235,0,1000,-1.00,3.95
59,236,0,1000,-1.00,3.91
59,237,0,1000,-1.00,3.89
59,238,0,1000,-1.00,3.96
59,239,0,1000,-1.00,4.11
59,240,0,1000,-1.00,4.04
59,241,0,1000,-1.00,4.08
59,242,0,1000,-1.00,4.12
59,243,0,1000,-1.00,4.17
59,244,0,1000,-1.00,4.18
59,245,0,1000,-1.00,4.24
59,246,0,1000,-1.00,4.24
59,247,0,1000,-1.00,4.33
59,248,0,1000,-1.00,4.30
59,249,0,1000,-1.00,4.35
59,250,0,1000,-1.00,4.32
59,251,0,1000,-1.00,4.42
59,252,0,1000,-1.00,4.38
59,253,0,1000,-1.00,4.31
59,254,0,1000,-1.00,4.31
59,255,0,1000,-1.00,4.34
59,256,0,1000,-1.00,4.36
59,257,0,1000,-1.00,4.41
59,258,0,1000,-1.00,4.35
59,259,0,1000,-1.00,4.25
59,260,0,1000,-1.00,4.09
59,261,0,1000,-1.00,4.16
59,262,0,1000,-1.00,4.16
59,263,0,1000,-1.00,4.12
59,264,0,1000,-1.00,4.06
59,265,0,1000,-1.00,4.03
59,266,0,1000,-1.00,4.07
59,267,0,1000,-1.00,4.13
59,268,0,1000,-1.00,4.18
59,269,0,1000,-1.00,4.20
59,270,0,1000,-1.00,4.18
59,271,0,1000,-1.00,4.03
59,272,0,1000,-1.00,3.98
59,273,0,1000,-1.00,3.96
59,274,0,1000,-1.00,3.89
59,275,0,1000,-1.00,3.99
59,276,0,1000,-1.00,4.05
59,277,0,1000,-1.00,4.09
59,278,0,1000,-1.00,4.11
59,279,0,1000,-1.00,4.10
59,280,0,1000,-1.00,4.07
59,281,0,1000,-1.00,4.02
59,282,0,1000,-1.00,3.91
59,283,0,1000,-1.00,3.99
59,284,0,1000,-1.00,3.92
59,285,0,1000,-1.00,3.93
59,286,0,1000,-1.00,3.78
59,287,0,1000,-1.00,3.78
59,288,0,1000,-1.00,3.79
59,289,0,1000,-1.00,3.73
59,290,0,1000,-1.00,3.75
59,291,0,1000,-1.00,3.73
59,292,0,1000,-1.00,3.64
59,293,0,1000,-1.00,3.64
59,294,0,1000,-1.00,3.59
59,295,0,1000,-1.00,3.62
59,296,0,1000,-1.00,3.73
59,297,0,1000,-1.00,3.78
59,298,0,1000,-1.00,3.84
59,299,0,1000,-1.00,3.93
59,300,0,1000,-1.00,3.99
59,301,0,1000,-1.00,3.99
59,302,0,1000,-1.00,4.06
59,303,0,1000,-1.00,4.05
59,304,0,1000,-1.00,4.08
59,305,0,1000,-1.00,4.09
59,306,0,1000,-1.00,4.16
59,307,0,1000,-1.00,4.16
59,308,0,1000,-1.00,4.07
59,309,0,1000,-1.00,4.04
59,310,0,1000,-1.00,4.05
59,311,0,1000,-1.00,4.13
59,312,0,1000,-1.00,4.07
59,313,0,1000,-1.00,4.07
59,314,0,1000,-1.00,4.14
59,315,0,1000,-1.00,4.14
59,316,0,1000,-1.00,4.22
59,317,0,1000,-1.00,4.16
59,318,0,1000,-1.00,4.30
59,319,0,1000,-1.00,4.22
59,320,0,1000,-1.00,4.16
59,321,0,1000,-1.00,4.19
59,322,0,1000,-1.00,4.17
59,323,0,1000,-1.00,4.26
59,324,0,1000,-1.00,4.34
59,325,0,1000,-1.00,4.39
59,326,0,1000,-1.00,4.39
59,327,0,1000,-1.00,4.40
59,328,0,1000,-1.00,4.45
59,329,0,1000,-1.00,4.51
59,330,0,1000,-1.00,4.53
59,331,0,1000,-1.00,4.60
59,332,0,1000,-1.00,4.65
59,333,0,1000,-1.00,4.68
59,334,0,1000,-1.00,4.68
59,335,0,1000,-1.00,4.64
59,336,0,1000,-1.00,4.54
59,337,0,1000,-1.00,4.53
59,338,0,1000,-1.00,4.57
59,339,0,1000,-1.00,4.55
59,340,0,1000,-1.00,4.55
59,341,0,1000,-1.00,4.60
59,342,0,1000,-1.00,4.62
59,343,0,1000,-1.00,4.67
59,344,0,1000,-1.00,4.72
59,345,0,1000,-1.00,4.73
59,346,0,1000,-1.00,4.79
59,347,0,1000,-1.00,4.78
59,348,0,1000,-1.00,4.77
59,349,0,1000,-1.00,4.77
59,350,0,1000,-1.00,4.79
59,351,0,1000,-1.00,4.70
59,352,0,1000,-1.00,4.68
59,353,0,1000,-1.00,4.71
59,354,0,1000,-1.00,4.68
59,355,0,1000,-1.00,4.63
59,356,0,1000,-1.00,4.64
59,357,0,1000,-1.00,4.53
59,358,0,1000,-1.00,4.45
59,359,0,1000,-1.00,4.45
59,360,0,1000,-1.00,4.31
59,361,0,1000,-1.00,4.32
59,362,0,1000,-1.00,4.32
59,363,0,1000,-1.00,4.25
59,364,0,1000,-1.00,4.29
59,365,0,1000,-1.00,4.26
59,366,0,1000,-1.00,4.21
59,367,0,1000,-1.00,4.25
59,368,0,1000,-1.00,4.28
59,369,0,1000,-1.00,4.26
59,370,0,1000,-1.00,4.12
59,371,0,1000,-1.00,4.07
59,372,0,1000,-1.00,4.11
59,373,0,1000,-1.00,3.99
59,374,0,1000,-1.00,3.85
59,375,0,1000,-1.00,3.86
59,376,0,1000,-1.00,3.77
59,377,0,1000,-1.00,3.80
59,378,0,1000,-1.00,3.76
59,379,0,1000,-1.00,3.76
59,380,0,1000,-1.00,3.82
59,381,0,1000,-1.00,3.87
59,382,0,1000,-1.00,3.85
59,383,0,1000,-1.00,3.97
59,384,0,1000,-1.00,4.08
59,385,0,1000,-1.00,4.01
59,386,0,1000,-1.00,4.05
59,387,0,1000,-1.00,4.08
59,388,0,1000,-1.00,3.94
59,389,0,1000,-1.00,3.92
59,390,0,1000,-1.00,3.84
59,391,0,1000,-1.00,3.72
59,392,0,1000,-1.00,3.64
59,393,0,1000,-1.00,3.77
59,394,0,1000,-1.00,3.82
59,395,0,1000,-1.00,3.77
59,396,0,1000,-1.00,3.69
59,397,0,1000,-1.00,3.76
59,398,0,1000,-1.00,3.84
59,399,0,1000,-1.00,3.82
59,400,0,1000,-1.00,3.73
59,401,0,1000,-1.00,3.77
59,402,0,1000,-1.00,3.81
59,403,0,1000,-1.00,3.74
59,404,0,1000,-1.00,3.74
59,405,0,1000,-1.00,3.75
59,406,0,1000,-1.00,3.84
59,407,0,1000,-1.00,3.85
59,408,0,1000,-1.00,3.77
59,409,0,1000,-1.00,3.74
59,410,0,1000,-1.00,3.70
59,411,0,1000,-1.00,3.64
59,412,0,1000,-1.00,3.68
59,413,0,1000,-1.00,3.59
59,414,0,1000,-1.00,3.57
59,415,0,1000,-1.00,3.48
59,416,0,1000,-1.00,3.54
59,417,0,1000,-1.00,3.59
59,418,0,1000,-1.00,3.65
59,419,0,1000,-1.00,3.75
59,420,0,1000,-1.00,3.82
59,421,0,1000,-1.00,3.91
59,422,0,1000,-1.00,3.86
59,423,0,1000,-1.00,3.92
59,424,0,1000,-1.00,3.95
59,425,0,1000,-1.00,3.97
59,426,0,1000,-1.00,4.01
59,427,0,1000,-1.00,4.09
59,428,0,1000,-1.00,4.12
59,429,0,1000,-1.00,4.21
59,430,0,1000,-1.00,4.20
59,431,0,1000,-1.00,4.14
59,432,0,1000,-1.00,4.24
59,433,0,1000,-1.00,4.23
59,434,0,1000,-1.00,4.20
59,435,0,1000,-1.00,4.23
59,436,0,1000,-1.00,4.14
59,437,0,1000,-1.00,4.09
59,438,0,1000,-1.00,4.12
59,439,0,1000,-1.00,4.04
59,440,0,1000,-1.00,3.98
59,441,0,1000,-1.00,3.98
59,442,0,1000,-1.00,4.09
59,443,0,1000,-1.00,4.08
59,444,0,1000,-1.00,4.10
59,445,0,1000,-1.00,4.00
59,446,0,1000,-1.00,3.98
59,447,0,1000,-1.00,3.99
59,448,0,1000,-1.00,3.91
59,449,0,1000,-1.00,3.96
59,450,0,1000,-1.00,3.99
59,451,0,1000,-1.00,4.13
59,452,0,1000,-1.00,4.10
59,453,0,1000,-1.00,4.16
59,454,0,1000,-1.00,4.28
59,455,0,1000,-1.00,4.18
59,456,0,1000,-1.00,4.13
59,457,0,1000,-1.00,4.14
59,458,0,1000,-1.00,4.13
59,459,0,1000,-1.00,4.17
59,460,0,1000,-1.00,4.23
59,461,0,1000,-1.00,4.21
59,462,0,1000,-1.00,4.17
59,463,0,1000,-1.00,4.22
59,464,0,1000,-1.00,4.25
59,465,0,1000,-1.00,4.24
59,466,0,1000,-1.00,4.14
59,467,0,1000,-1.00,4.18
59,468,0,1000,-1.00,4.23
59,469,0,1000,-1.00,4.26
59,470,0,1000,-1.00,4.21
59,471,0,1000,-1.00,3.98
59,472,0,1000,-1.00,3.96
59,473,0,1000,-1.00,3.98
59,474,0,1000,-1.00,4.01
59,475,0,1000,-1.00,4.03
59,476,0,1000,-1.00,4.06
59,477,0,1000,-1.00,4.14
59,478,0,1000,-1.00,4.07
59,479,0,1000,-1.00,4.04
59,480,0,1000,-1.00,4.07
59,481,0,1000,-1.00,4.01
59,482,0,1000,-1.00,4.03
59,483,0,1000,-1.00,4.01
59,484,0,1000,-1.00,4.07
59,485,0,1000,-1.00,4.11
59,486,0,1000,-1.00,4.05
59,487,0,1000,-1.00,3.98
59,488,0,1000,-1.00,4.01
59,489,0,1000,-1.00,3.80
59,490,0,1000,-1.00,3.84
59,491,0,1000,-1.00,3.70
59,492,0,1000,-1.00,3.88
59,493,0,1000,-1.00,3.91
59,494,0,1000,-1.00,3.90
59,495,0,1000,-1.00,3.83
59,496,0,1000,-1.00,3.72
59,497,0,1000,-1.00,3.83
59,498,0,1000,-1.00,3.88
59,499,0,1000,-1.00,3.87
59,500,0,1000,-1.00,3.90
60,1,395,605,0.24,0.19
60,2,377,623,0.38,0.40
60,3,389,611,0.54,0.65
60,4,400,600,0.70,0.80
60,5,406,594,0.73,0.95
60,6,401,599,0.87,1.03
60,7,410,590,1.04,1.22
60,8,439,561,1.22,1.38
60,9,430,570,1.34,1.50
60,10,425,575,1.48,1.67
60,11,414,586,1.59,1.84
60,12,420,580,1.71,1.90
60,13,432,568,1.84,2.06
60,14,436,564,1.86,2.25
60,15,445,555,1.98,2.38
60,16,445,555,2.04,2.58
60,17,452,548,2.21,2.72
60,18,445,555,2.34,2.74
60,19,457,543,2.30,2.77
60,20,462,538,2.24,2.68
60,21,472,528,2.29,2.79
60,22,497,503,2.32,2.87
60,23,496,504,2.40,2.84
60,24,499,501,2.56,2.82
60,25,484,516,2.64,2.79
60,26,495,505,2.68,2.84
60,27,496,504,2.78,2.87
60,28,522,478,2.81,2.86
60,29,535,465,2.87,2.82
60,30,518,482,2.88,2.89
60,31,498,502,3.07,2.92
60,32,494,506,3.04,2.97
60,33,503,497,3.16,3.05
60,34,513,487,3.14,3.06
60,35,481,519,3.31,3.07
60,36,485,515,3.36,3.08
60,37,463,537,3.43,3.06
60,38,478,522,3.41,3.16
60,39,480,520,3.54,3.42
60,40,459,541,3.59,3.33
60,41,457,543,3.68,3.40
60,42,440,560,3.63,3.33
60,43,440,560,3.70,3.41
60,44,435,565,3.80,3.45
60,45,414,586,3.82,3.30
60,46,384,616,3.83,3.42
60,47,394,606,3.90,3.52
60,48,376,624,3.89,3.36
60,49,384,616,4.11,3.31
60,50,367,633,4.10,3.31
60,51,361,639,4.17,3.29
60,52,300,700,4.12,3.38
60,53,268,732,4.17,3.28
60,54,256,744,4.11,3.26
60,55,250,750,4.26,3.36
60,56,245,755,4.28,3.43
60,57,220,780,4.35,3.40
60,58,201,799,4.44,3.36
60,59,192,808,4.24,3.45
60,60,195,805,4.15,3.50
60,61,185,815,4.23,3.59
60,62,175,825,4.18,3.60
60,63,158,842,4.30,3.72
60,64,145,855,4.39,3.58
60,65,140,860,4.33,3.64
60,66,145,855,4.28,3.66
60,67,152,848,4.80,3.66
60,68,132,868,4.86,3.56
60,69,124,876,4.92,3.55
60,70,115,885,4.91,3.59
60,71,105,895,4.52,3.71
60,72,109,891,4.20,3.63
60,73,120,880,3.86,3.71
60,74,136,864,4.13,3.88
60,75,130,870,3.85,3.88
60,76,127,873,3.80,3.97
60,77,129,871,3.44,3.99
60,78,136,864,3.43,4.12
60,79,143,857,3.46,4.25
60,80,164,836,3.64,4.35
60,81,173,827,3.83,4.34
60,82,159,841,3.60,4.29
60,83,161,839,3.61,4.28
60,84,159,841,3.74,4.31
60,85,148,852,3.89,4.41
60,86,138,862,3.93,4.43
60,87,145,855,3.83,4.48
60,88,132,868,3.82,4.49
60,89,148,852,3.64,4.43
60,90,171,829,3.91,4.50
60,91,161,839,4.06,4.50
60,92,163,837,4.06,4.49
60,93,174,826,3.97,4.52
60,94,175,825,4.05,4.57
60,95,178,822,4.42,4.65
60,96,155,845,4.21,4.64
60,97,164,836,4.37,4.61
60,98,185,815,4.30,4.56
60,99,178,822,3.93,4.62
60,100,187,813,3.95,4.58
60,101,186,814,3.91,4.61
60,102,194,806,3.98,4.62
60,103,187,813,4.24,4.71
60,104,193,807,4.33,4.72
60,105,176,824,4.52,4.67
60,106,163,837,4.55,4.74
60,107,156,844,4.67,4.71
60,108,169,831,4.83,4.56
60,109,144,856,4.74,4.45
60,110,140,860,4.75,4.31
60,111,126,874,5.25,4.29
60,112,119,881,5.65,4.05
60,113,117,883,5.69,4.03
60,114,118,882,5.32,3.96
60,115,110,890,5.17,4.02
60,116,103,897,5.36,4.01
60,117,92,908,5.10,4.09
60,118,88,912,5.26,4.12
60,119,83,917,5.11,4.10
60,120,74,926,5.30,4.09
60,121,81,919,5.31,4.10
60,122,73,927,5.15,4.17
60,123,66,934,4.89,4.28
60,124,76,924,4.95,4.32
60,125,95,905,4.65,4.28
60,126,89,911,4.06,4.34
60,127,91,909,4.43,4.37
60,128,96,904,4.36,4.31
60,129,103,897,4.50,4.24
60,130,98,902,4.19,4.19
60,131,102,898,4.20,4.25
60,132,92,908,3.76,4.20
60,133,104,896,3.98,4.30
60,134,108,892,3.82,4.37
60,135,97,903,3.77,4.44
60,136,82,918,3.66,4.45
60,137,80,920,3.72,4.32
60,138,73,927,3.41,4.33
60,139,79,921,3.76,4.43
60,140,73,927,3.93,4.47
60,141,65,935,4.06,4.43
60,142,65,935,4.14,4.39
60,143,59,941,4.02,4.42
60,144,70,930,4.31,4.43
60,145,61,939,4.67,4.50
60,146,61,939,4.92,4.65
60,147,59,941,4.68,4.52
60,148,59,941,4.90,4.59
60,149,48,952,4.83,4.68
60,150,45,955,5.02,4.81
60,151,48,952,5.08,4.64
60,152,37,963,4.30,4.56
60,153,44,956,4.16,4.74
60,154,45,955,4.67,4.87
60,155,39,961,4.46,4.87
60,156,51,949,4.18,4.76
60,157,53,947,4.04,4.83
60,158,54,946,3.44,4.82
60,159,58,942,3.10,4.88
60,160,58,942,3.34,4.87
60,161,58,942,3.66,4.91
60,162,69,931,3.81,4.91
60,163,71,929,4.04,4.63
60,164,69,931,4.07,4.64
60,165,82,918,4.16,4.73
60,166,100,900,4.19,4.68
60,167,101,899,4.29,4.64
60,168,93,907,4.57,4.57
60,169,86,914,4.92,4.67
60,170,73,927,5.16,4.69
60,171,79,921,5.23,4.65
60,172,74,926,5.38,4.56
60,173,71,929,5.42,4.64
60,174,67,933,5.48,4.54
60,175,52,948,5.37,4.60
60,176,42,958,5.43,4.52
60,177,47,953,5.57,4.46
60,178,48,952,5.56,4.54
60,179,40,960,5.55,4.65
60,180,28,972,6.04,4.59
60,181,25,975,5.92,4.42
60,182,29,971,6.52,4.39
60,183,25,975,6.68,4.51
60,184,27,973,6.59,4.39
60,185,29,971,6.45,4.43
60,186,22,978,6.18,4.32
60,187,18,982,6.00,4.28
60,188,18,982,6.56,4.21
60,189,11,989,6.55,4.20
60,190,10,990,6.90,4.17
60,191,6,994,7.00,4.19
60,192,6,994,7.00,4.11
60,193,5,995,7.80,4.01
60,194,5,995,7.00,4.05
60,195,3,997,7.00,3.98
60,196,4,996,7.00,3.98
60,197,4,996,7.00,3.88
60,198,1,999,7.00,3.96
60,199,1,999,7.00,3.95
60,200,0,1000,-1.00,3.97
60,201,0,1000,-1.00,4.00
60,202,0,1000,-1.00,4.00
60,203,0,1000,-1.00,4.10
60,204,0,1000,-1.00,4.20
60,205,0,1000,-1.00,4.22
60,206,0,1000,-1.00,4.31
60,207,0,1000,-1.00,4.31
60,208,0,1000,-1.00,4.39
60,209,0,1000,-1.00,4.34
60,210,0,1000,-1.00,4.37
60,211,0,1000,-1.00,4.36
60,212,0,1000,-1.00,4.40
60,213,0,1000,-1.00,4.45
60,214,0,1000,-1.00,4.46
60,215,0,1000,-1.00,4.52
60,216,0,1000,-1.00,4.59
60,217,0,1000,-1.00,4.57
60,218,0,1000,-1.00,4.58
60,219,0,1000,-1.00,4.61
60,220,0,1000,-1.00,4.65
60,221,0,1000,-1.00,4.45
60,222,0,1000,-1.00,4.34
60,223,0,1000,-1.00,4.30
60,224,0,1000,-1.00,4.31
60,225,0,1000,-1.00,4.36
60,226,0,1000,-1.00,4.25
60,227,0,1000,-1.00,4.29
60,228,0,1000,-1.00,4.31
60,229,0,1000,-1.00,4.28
60,230,0,1000,-1.00,4.28
60,231,0,1000,-1.00,4.25
60,232,0,1000,-1.00,4.21
60,233,0,1000,-1.00,4.16
60,234,0,1000,-1.00,4.14
60,235,0,1000,-1.00,4.19
60,236,0,1000,-1.00,3.98
60,237,0,1000,-1.00,4.09
60,238,0,1000,-1.00,4.04
60,239,0,1000,-1.00,4.07
60,240,0,1000,-1.00,3.98
60,241,0,1000,-1.00,4.02
60,242,0,1000,-1.00,3.97
60,243,0,1000,-1.00,3.97
60,244,0,1000,-1.00,4.00
60,245,0,1000,-1.00,3.85
60,246,0,1000,-1.00,3.74
60,247,0,1000,-1.00,3.72
60,248,0,1000,-1.00,3.75
60,249,0,1000,-1.00,3.73
60,250,0,1000,-1.00,3.71
60,251,0,1000,-1.00,3.69
60,252,0,1000,-1.00,3.62
60,253,0,1000,-1.00,3.65
60,254,0,1000,-1.00,3.67
60,255,0,1000,-1.00,3.69
60,256,0,1000,-1.00,3.73
60,257,0,1000,-1.00,3.74
60,258,0,1000,-1.00,3.74
60,259,0,1000,-1.00,3.78
60,260,0,1000,-1.00,3.84
60,261,0,1000,-1.00,3.86
60,262,0,1000,-1.00,3.94
60,263,0,1000,-1.00,3.94
60,264,0,1000,-1.00,3.95
60,265,0,1000,-1.00,4.12
